add_ds_card,mult_ds_card,count
35,44,3247
35,45,2194
35,46,87
35,47,123
35,48,200
35,49,372
35,50,312
35,51,562
35,52,810
35,53,632
35,54,872
35,55,370
35,56,82
35,57,73
35,58,82
35,59,147
35,60,154
35,61,115
35,62,145
35,63,194
35,64,107
35,65,158
35,66,56
35,67,26
35,68,39
35,69,30
35,70,37
35,71,55
35,72,42
35,73,44
35,74,48
35,75,32
35,76,33
35,77,20
35,78,10
35,79,16
35,80,8
35,81,14
35,82,12
35,83,15
35,84,10
35,85,11
35,86,5
35,87,9
35,88,6
35,89,3
35,90,1
35,91,1
35,92,5
35,93,6
35,94,5
35,95,3
35,96,1
35,97,3
35,98,1
35,99,2
35,100,2
35,101,2
35,102,1
35,104,3
35,106,1
35,109,1
35,110,1
36,30,2
36,32,2
36,35,17
36,36,14
36,37,33
36,38,57
36,39,242
36,40,203
36,41,426
36,42,1251
36,43,1166
36,44,3155
36,45,2103
36,46,109
36,47,166
36,48,281
36,49,545
36,50,459
36,51,804
36,52,1293
36,53,1112
36,54,1631
36,55,728
36,56,158
36,57,109
36,58,139
36,59,207
36,60,310
36,61,223
36,62,295
36,63,367
36,64,255
36,65,279
36,66,139
36,67,40
36,68,70
36,69,65
36,70,61
36,71,101
36,72,95
36,73,74
36,74,78
36,75,77
36,76,56
36,77,46
36,78,25
36,79,27
36,80,20
36,81,26
36,82,27
36,83,21
36,84,36
36,85,30
36,86,21
36,87,18
36,88,11
36,89,19
36,90,10
36,91,7
36,92,7
36,93,8
36,94,5
36,95,6
36,96,8
36,97,6
36,98,7
36,99,1
36,100,6
36,101,4
36,102,2
36,103,4
36,104,1
36,105,1
36,106,3
36,108,2
36,110,2
36,112,2
36,117,1
36,119,1
36,123,1
37,33,1
37,34,3
37,35,16
37,36,12
37,37,11
37,38,35
37,39,180
37,40,133
37,41,260
37,42,969
37,43,881
37,44,2432
37,45,1645
37,46,108
37,47,211
37,48,374
37,49,764
37,50,677
37,51,1202
37,52,2011
37,53,1713
37,54,2725
37,55,1162
37,56,199
37,57,182
37,58,246
37,59,372
37,60,515
37,61,367
37,62,582
37,63,618
37,64,456
37,65,498
37,66,217
37,67,61
37,68,119
37,69,124
37,70,130
37,71,163
37,72,149
37,73,131
37,74,152
37,75,139
37,76,113
37,77,72
37,78,43
37,79,42
37,80,44
37,81,52
37,82,60
37,83,57
37,84,44
37,85,39
37,86,37
37,87,37
37,88,42
37,89,28
37,90,15
37,91,12
37,92,18
37,93,16
37,94,12
37,95,17
37,96,9
37,97,13
37,98,11
37,99,5
37,100,6
37,101,5
37,102,9
37,103,3
37,104,6
37,105,3
37,106,3
37,107,3
37,108,3
37,109,5
37,110,1
37,111,2
37,112,2
37,116,1
37,117,2
37,118,1
37,119,1
37,120,1
37,121,1
38,35,9
38,36,2
38,37,4
38,38,11
38,39,90
38,40,62
38,41,141
38,42,416
38,43,527
38,44,1240
38,45,1030
38,46,132
38,47,232
38,48,430
38,49,978
38,50,834
38,51,1561
38,52,2771
38,53,2488
38,54,4118
38,55,1893
38,56,324
38,57,272
38,58,397
38,59,560
38,60,804
38,61,660
38,62,915
38,63,1120
38,64,831
38,65,1053
38,66,449
38,67,142
38,68,265
38,69,189
38,70,245
38,71,288
38,72,293
38,73,248
38,74,271
38,75,281
38,76,201
38,77,162
38,78,100
38,79,83
38,80,94
38,81,116
38,82,81
38,83,96
38,84,111
38,85,78
38,86,77
38,87,68
38,88,74
38,89,58
38,90,41
38,91,28
38,92,40
38,93,31
38,94,41
38,95,23
38,96,37
38,97,34
38,98,19
38,99,17
38,100,21
38,101,22
38,102,15
38,103,10
38,104,7
38,105,8
38,106,10
38,107,8
38,108,7
38,109,10
38,110,4
38,111,4
38,112,1
38,113,5
38,114,2
38,115,3
38,116,3
38,117,2
38,118,1
38,119,2
38,120,4
38,121,1
38,122,1
38,124,2
38,125,2
38,128,1
38,131,1
38,132,1
38,140,1
39,35,2
39,37,1
39,38,2
39,39,33
39,40,26
39,41,41
39,42,137
39,43,173
39,44,372
39,45,424
39,46,105
39,47,269
39,48,433
39,49,1088
39,50,966
39,51,1847
39,52,3560
39,53,3045
39,54,5419
39,55,2529
39,56,465
39,57,347
39,58,580
39,59,838
39,60,1208
39,61,986
39,62,1616
39,63,1881
39,64,1502
39,65,1795
39,66,743
39,67,225
39,68,345
39,69,294
39,70,367
39,71,473
39,72,553
39,73,461
39,74,529
39,75,492
39,76,368
39,77,257
39,78,192
39,79,144
39,80,135
39,81,188
39,82,150
39,83,150
39,84,190
39,85,164
39,86,136
39,87,168
39,88,135
39,89,110
39,90,74
39,91,48
39,92,67
39,93,51
39,94,57
39,95,54
39,96,53
39,97,59
39,98,53
39,99,43
39,100,34
39,101,35
39,102,29
39,103,19
39,104,14
39,105,17
39,106,19
39,107,21
39,108,16
39,109,13
39,110,12
39,111,10
39,112,5
39,113,9
39,114,10
39,115,6
39,116,10
39,117,2
39,118,5
39,119,3
39,120,8
39,121,2
39,122,4
39,123,1
39,124,2
39,125,1
39,128,1
39,129,1
39,136,1
39,137,1
39,142,1
40,35,1
40,39,5
40,40,13
40,41,17
40,42,15
40,43,38
40,44,73
40,45,193
40,46,98
40,47,233
40,48,423
40,49,1068
40,50,959
40,51,1860
40,52,3718
40,53,3421
40,54,6097
40,55,2963
40,56,620
40,57,441
40,58,789
40,59,1156
40,60,1745
40,61,1513
40,62,2303
40,63,3220
40,64,2428
40,65,3100
40,66,1200
40,67,361
40,68,608
40,69,459
40,70,626
40,71,811
40,72,878
40,73,836
40,74,1019
40,75,925
40,76,698
40,77,571
40,78,308
40,79,249
40,80,241
40,81,349
40,82,280
40,83,290
40,84,359
40,85,312
40,86,263
40,87,293
40,88,229
40,89,205
40,90,146
40,91,116
40,92,114
40,93,119
40,94,113
40,95,139
40,96,118
40,97,103
40,98,104
40,99,87
40,100,61
40,101,65
40,102,69
40,103,35
40,104,41
40,105,46
40,106,44
40,107,41
40,108,33
40,109,41
40,110,18
40,111,30
40,112,27
40,113,32
40,114,13
40,115,17
40,116,17
40,117,7
40,118,7
40,119,8
40,120,15
40,121,9
40,122,5
40,123,9
40,124,13
40,125,1
40,126,6
40,127,1
40,128,5
40,129,5
40,130,2
40,131,4
40,132,1
40,133,2
40,134,2
40,135,1
40,137,2
40,138,1
40,140,1
40,141,1
40,142,1
40,146,1
40,147,1
41,39,1
41,40,7
41,41,3
41,42,7
41,43,12
41,44,27
41,45,135
41,46,76
41,47,172
41,48,324
41,49,972
41,50,800
41,51,1679
41,52,3314
41,53,3080
41,54,5824
41,55,2879
41,56,718
41,57,555
41,58,884
41,59,1434
41,60,2311
41,61,2032
41,62,3296
41,63,4550
41,64,3520
41,65,4632
41,66,1937
41,67,520
41,68,898
41,69,734
41,70,1040
41,71,1281
41,72,1478
41,73,1321
41,74,1654
41,75,1614
41,76,1261
41,77,1168
41,78,533
41,79,447
41,80,395
41,81,610
41,82,451
41,83,490
41,84,646
41,85,576
41,86,506
41,87,612
41,88,402
41,89,355
41,90,295
41,91,206
41,92,191
41,93,229
41,94,200
41,95,250
41,96,203
41,97,195
41,98,194
41,99,174
41,100,134
41,101,158
41,102,131
41,103,87
41,104,70
41,105,76
41,106,69
41,107,61
41,108,63
41,109,65
41,110,64
41,111,44
41,112,59
41,113,46
41,114,38
41,115,25
41,116,35
41,117,22
41,118,17
41,119,22
41,120,12
41,121,21
41,122,16
41,123,18
41,124,8
41,125,17
41,126,11
41,127,12
41,128,4
41,129,5
41,130,9
41,131,7
41,132,1
41,133,4
41,134,5
41,135,4
41,136,3
41,137,2
41,138,3
41,139,3
41,142,2
41,143,1
41,144,2
41,146,1
41,148,1
41,156,1
42,34,1
42,36,1
42,40,5
42,41,2
42,42,3
42,43,9
42,44,12
42,45,95
42,46,44
42,47,114
42,48,217
42,49,615
42,50,549
42,51,1182
42,52,2437
42,53,2354
42,54,4260
42,55,2164
42,56,809
42,57,595
42,58,1099
42,59,1711
42,60,3000
42,61,2590
42,62,4148
42,63,6074
42,64,4816
42,65,6478
42,66,2718
42,67,740
42,68,1292
42,69,1022
42,70,1461
42,71,2087
42,72,2252
42,73,2098
42,74,2681
42,75,2723
42,76,2178
42,77,1963
42,78,989
42,79,633
42,80,700
42,81,969
42,82,790
42,83,924
42,84,1099
42,85,956
42,86,867
42,87,993
42,88,831
42,89,676
42,90,572
42,91,372
42,92,335
42,93,403
42,94,346
42,95,401
42,96,355
42,97,398
42,98,417
42,99,339
42,100,292
42,101,286
42,102,220
42,103,194
42,104,155
42,105,135
42,106,148
42,107,167
42,108,165
42,109,145
42,110,121
42,111,111
42,112,111
42,113,94
42,114,79
42,115,81
42,116,83
42,117,55
42,118,44
42,119,51
42,120,44
42,121,46
42,122,43
42,123,35
42,124,36
42,125,24
42,126,19
42,127,22
42,128,27
42,129,21
42,130,14
42,131,16
42,132,18
42,133,11
42,134,7
42,135,11
42,136,7
42,137,8
42,138,4
42,139,2
42,140,5
42,141,3
42,142,1
42,143,3
42,144,3
42,145,3
42,146,5
42,147,5
42,148,1
42,149,2
42,151,3
42,155,1
42,157,1
42,158,1
42,159,1
42,167,1
43,40,2
43,41,1
43,42,2
43,44,7
43,45,57
43,46,18
43,47,56
43,48,93
43,49,318
43,50,299
43,51,665
43,52,1339
43,53,1340
43,54,2413
43,55,1360
43,56,884
43,57,589
43,58,1174
43,59,1983
43,60,3459
43,61,2936
43,62,5209
43,63,7403
43,64,6010
43,65,8037
43,66,3264
43,67,936
43,68,1764
43,69,1374
43,70,2139
43,71,2845
43,72,3475
43,73,3111
43,74,4164
43,75,4396
43,76,3588
43,77,3321
43,78,1468
43,79,1009
43,80,1016
43,81,1570
43,82,1205
43,83,1429
43,84,1837
43,85,1701
43,86,1494
43,87,1750
43,88,1590
43,89,1206
43,90,1061
43,91,601
43,92,563
43,93,673
43,94,630
43,95,747
43,96,631
43,97,738
43,98,736
43,99,599
43,100,519
43,101,526
43,102,465
43,103,320
43,104,271
43,105,249
43,106,241
43,107,273
43,108,270
43,109,245
43,110,264
43,111,203
43,112,200
43,113,184
43,114,146
43,115,158
43,116,124
43,117,108
43,118,94
43,119,103
43,120,83
43,121,79
43,122,64
43,123,80
43,124,65
43,125,52
43,126,55
43,127,36
43,128,46
43,129,35
43,130,26
43,131,26
43,132,26
43,133,21
43,134,16
43,135,27
43,136,24
43,137,16
43,138,11
43,139,13
43,140,9
43,141,7
43,142,10
43,143,10
43,144,9
43,145,3
43,146,4
43,147,4
43,148,3
43,149,2
43,151,1
43,152,1
43,153,3
43,154,1
43,155,1
43,156,4
43,157,1
43,158,3
43,159,1
43,164,1
44,45,21
44,46,10
44,47,19
44,48,33
44,49,139
44,50,118
44,51,309
44,52,493
44,53,534
44,54,1015
44,55,686
44,56,801
44,57,589
44,58,1154
44,59,1873
44,60,3378
44,61,3050
44,62,5151
44,63,7773
44,64,6354
44,65,8789
44,66,3669
44,67,1156
44,68,2184
44,69,1658
44,70,2768
44,71,3802
44,72,4803
44,73,4425
44,74,5918
44,75,6532
44,76,5263
44,77,4927
44,78,2101
44,79,1488
44,80,1523
44,81,2251
44,82,1903
44,83,2336
44,84,2931
44,85,2810
44,86,2484
44,87,3049
44,88,2626
44,89,2150
44,90,1825
44,91,1016
44,92,965
44,93,1084
44,94,1054
44,95,1246
44,96,1082
44,97,1226
44,98,1366
44,99,1106
44,100,1014
44,101,978
44,102,854
44,103,711
44,104,593
44,105,493
44,106,453
44,107,534
44,108,513
44,109,447
44,110,445
44,111,455
44,112,428
44,113,411
44,114,352
44,115,315
44,116,289
44,117,249
44,118,184
44,119,188
44,120,169
44,121,192
44,122,182
44,123,148
44,124,166
44,125,142
44,126,110
44,127,113
44,128,93
44,129,74
44,130,78
44,131,71
44,132,57
44,133,55
44,134,48
44,135,63
44,136,47
44,137,37
44,138,36
44,139,36
44,140,31
44,141,16
44,142,24
44,143,23
44,144,13
44,145,15
44,146,21
44,147,11
44,148,6
44,149,15
44,150,11
44,151,11
44,152,6
44,153,9
44,154,8
44,155,6
44,156,3
44,157,3
44,158,4
44,159,3
44,160,4
44,161,3
44,162,2
44,163,2
44,165,1
44,166,1
44,167,1
44,169,2
44,171,1
44,172,1
44,173,1
44,174,1
45,41,1
45,45,7
45,46,2
45,47,3
45,48,10
45,49,29
45,50,50
45,51,132
45,52,135
45,53,200
45,54,320
45,55,340
45,56,715
45,57,471
45,58,876
45,59,1556
45,60,2908
45,61,2707
45,62,4755
45,63,7366
45,64,6151
45,65,8311
45,66,3650
45,67,1340
45,68,2581
45,69,1953
45,70,3366
45,71,4586
45,72,5946
45,73,5630
45,74,7919
45,75,8793
45,76,7171
45,77,6957
45,78,2978
45,79,2033
45,80,2115
45,81,3221
45,82,2635
45,83,3311
45,84,4425
45,85,4230
45,86,3912
45,87,4897
45,88,4150
45,89,3376
45,90,2984
45,91,1518
45,92,1537
45,93,1708
45,94,1749
45,95,2123
45,96,1823
45,97,2078
45,98,2197
45,99,1856
45,100,1793
45,101,1880
45,102,1530
45,103,1175
45,104,987
45,105,827
45,106,837
45,107,869
45,108,877
45,109,765
45,110,909
45,111,800
45,112,777
45,113,780
45,114,622
45,115,587
45,116,519
45,117,470
45,118,377
45,119,356
45,120,310
45,121,315
45,122,307
45,123,299
45,124,268
45,125,272
45,126,231
45,127,214
45,128,188
45,129,203
45,130,168
45,131,130
45,132,129
45,133,119
45,134,111
45,135,97
45,136,77
45,137,86
45,138,55
45,139,76
45,140,71
45,141,74
45,142,36
45,143,45
45,144,47
45,145,27
45,146,34
45,147,29
45,148,22
45,149,30
45,150,22
45,151,13
45,152,16
45,153,9
45,154,18
45,155,6
45,156,5
45,157,7
45,158,10
45,159,10
45,160,2
45,161,4
45,162,13
45,163,6
45,164,2
45,165,3
45,166,1
45,167,2
45,168,1
45,169,1
45,171,1
45,172,2
45,173,1
45,174,5
45,176,2
46,44,1
46,45,1
46,47,4
46,49,5
46,50,14
46,51,41
46,52,39
46,53,81
46,54,109
46,55,164
46,56,405
46,57,353
46,58,677
46,59,1109
46,60,2271
46,61,2165
46,62,3567
46,63,5702
46,64,4982
46,65,6539
46,66,3029
46,67,1536
46,68,2924
46,69,2293
46,70,4025
46,71,5289
46,72,7206
46,73,6707
46,74,9541
46,75,11059
46,76,9060
46,77,8692
46,78,3768
46,79,2611
46,80,2949
46,81,4380
46,82,3558
46,83,4804
46,84,6142
46,85,6265
46,86,5743
46,87,7234
46,88,6604
46,89,5222
46,90,4583
46,91,2278
46,92,2264
46,93,2730
46,94,2585
46,95,3287
46,96,2826
46,97,3342
46,98,3724
46,99,3320
46,100,2930
46,101,3118
46,102,2697
46,103,2120
46,104,1747
46,105,1447
46,106,1347
46,107,1539
46,108,1582
46,109,1521
46,110,1567
46,111,1485
46,112,1384
46,113,1494
46,114,1198
46,115,1138
46,116,1042
46,117,870
46,118,749
46,119,722
46,120,546
46,121,612
46,122,603
46,123,654
46,124,597
46,125,533
46,126,520
46,127,470
46,128,443
46,129,403
46,130,328
46,131,284
46,132,273
46,133,229
46,134,243
46,135,204
46,136,205
46,137,199
46,138,179
46,139,133
46,140,150
46,141,117
46,142,129
46,143,105
46,144,112
46,145,94
46,146,68
46,147,77
46,148,77
46,149,53
46,150,46
46,151,48
46,152,45
46,153,30
46,154,43
46,155,33
46,156,32
46,157,21
46,158,19
46,159,20
46,160,17
46,161,18
46,162,13
46,163,11
46,164,6
46,165,11
46,166,13
46,167,4
46,168,7
46,169,8
46,170,4
46,171,6
46,172,3
46,173,4
46,174,1
46,175,1
46,176,3
46,177,1
46,178,2
46,180,1
46,181,4
46,182,3
46,189,2
46,200,1
47,47,1
47,48,1
47,49,1
47,50,1
47,51,18
47,52,8
47,53,25
47,54,38
47,55,78
47,56,256
47,57,222
47,58,351
47,59,661
47,60,1371
47,61,1351
47,62,2251
47,63,3674
47,64,3148
47,65,4234
47,66,2299
47,67,1417
47,68,2795
47,69,2139
47,70,4081
47,71,5401
47,72,7596
47,73,7204
47,74,10358
47,75,12197
47,76,10156
47,77,9653
47,78,4253
47,79,3148
47,80,3557
47,81,5437
47,82,4500
47,83,6353
47,84,8213
47,85,8822
47,86,7759
47,87,9872
47,88,9227
47,89,7209
47,90,6482
47,91,3231
47,92,3141
47,93,3734
47,94,3886
47,95,4942
47,96,4216
47,97,5141
47,98,5524
47,99,5294
47,100,4752
47,101,5153
47,102,4265
47,103,3556
47,104,2791
47,105,2293
47,106,2088
47,107,2417
47,108,2568
47,109,2511
47,110,2543
47,111,2440
47,112,2529
47,113,2609
47,114,2119
47,115,1985
47,116,1887
47,117,1593
47,118,1316
47,119,1247
47,120,1006
47,121,1125
47,122,1116
47,123,1057
47,124,1077
47,125,958
47,126,975
47,127,834
47,128,859
47,129,773
47,130,611
47,131,602
47,132,521
47,133,438
47,134,437
47,135,397
47,136,393
47,137,348
47,138,336
47,139,344
47,140,309
47,141,255
47,142,248
47,143,228
47,144,202
47,145,176
47,146,176
47,147,137
47,148,134
47,149,118
47,150,103
47,151,108
47,152,106
47,153,87
47,154,74
47,155,55
47,156,71
47,157,45
47,158,49
47,159,47
47,160,42
47,161,36
47,162,32
47,163,34
47,164,28
47,165,23
47,166,24
47,167,8
47,168,20
47,169,16
47,170,15
47,171,7
47,172,8
47,173,5
47,174,9
47,175,7
47,176,8
47,177,2
47,178,1
47,179,4
47,180,4
47,181,2
47,182,3
47,184,2
47,185,1
47,187,1
47,191,1
47,197,1
47,198,1
47,204,1
48,47,1
48,49,1
48,51,14
48,52,6
48,53,14
48,54,24
48,55,44
48,56,129
48,57,117
48,58,201
48,59,286
48,60,627
48,61,624
48,62,1162
48,63,1965
48,64,1810
48,65,2305
48,66,1576
48,67,1265
48,68,2548
48,69,1947
48,70,3743
48,71,5003
48,72,7169
48,73,7088
48,74,10125
48,75,11996
48,76,10151
48,77,9621
48,78,4395
48,79,3589
48,80,4197
48,81,6448
48,82,5362
48,83,7606
48,84,10030
48,85,10889
48,86,9890
48,87,12554
48,88,11998
48,89,9414
48,90,8339
48,91,4067
48,92,4184
48,93,5135
48,94,5373
48,95,6796
48,96,6090
48,97,7305
48,98,8045
48,99,7736
48,100,7057
48,101,7794
48,102,6384
48,103,5317
48,104,4360
48,105,3385
48,106,3250
48,107,3740
48,108,4079
48,109,3985
48,110,4366
48,111,3903
48,112,4142
48,113,4498
48,114,3545
48,115,3525
48,116,3253
48,117,2853
48,118,2271
48,119,2127
48,120,1793
48,121,1917
48,122,2018
48,123,1991
48,124,1938
48,125,1792
48,126,1870
48,127,1612
48,128,1668
48,129,1483
48,130,1246
48,131,1179
48,132,1007
48,133,921
48,134,890
48,135,787
48,136,717
48,137,778
48,138,686
48,139,701
48,140,681
48,141,607
48,142,539
48,143,519
48,144,436
48,145,387
48,146,388
48,147,334
48,148,299
48,149,276
48,150,277
48,151,229
48,152,229
48,153,197
48,154,198
48,155,177
48,156,151
48,157,164
48,158,135
48,159,135
48,160,105
48,161,108
48,162,85
48,163,78
48,164,68
48,165,52
48,166,71
48,167,47
48,168,48
48,169,40
48,170,33
48,171,35
48,172,37
48,173,21
48,174,29
48,175,19
48,176,23
48,177,13
48,178,9
48,179,17
48,180,17
48,181,15
48,182,13
48,183,11
48,184,2
48,185,9
48,186,1
48,187,6
48,188,3
48,189,4
48,190,3
48,191,2
48,192,1
48,193,3
48,194,2
48,195,3
48,196,3
48,198,1
48,201,1
48,205,1
48,207,1
49,51,6
49,52,1
49,53,6
49,54,3
49,55,12
49,56,35
49,57,60
49,58,65
49,59,95
49,60,242
49,61,243
49,62,477
49,63,787
49,64,680
49,65,946
49,66,883
49,67,952
49,68,1936
49,69,1596
49,70,2960
49,71,4076
49,72,6020
49,73,6027
49,74,8760
49,75,10381
49,76,9223
49,77,8375
49,78,4303
49,79,3749
49,80,4411
49,81,6981
49,82,5894
49,83,8849
49,84,11173
49,85,12585
49,86,11319
49,87,14744
49,88,14216
49,89,11035
49,90,9989
49,91,5091
49,92,5250
49,93,6487
49,94,6946
