add_ds_card,mult_ds_card,count
31,62,11
31,63,4
31,64,6
31,65,4
31,66,2
31,67,1
31,68,5
31,69,3
31,70,3
31,71,2
31,72,2
31,73,2
31,74,1
31,75,1
31,77,2
31,79,2
31,82,1
31,83,1
31,84,1
31,85,1
31,87,1
31,92,1
31,93,1
32,28,1
32,29,2
32,30,2
32,31,1
32,32,7
32,33,32
32,34,46
32,35,135
32,36,90
32,37,16
32,38,21
32,39,62
32,40,71
32,41,116
32,42,201
32,43,176
32,44,351
32,45,172
32,46,7
32,47,24
32,48,30
32,49,33
32,50,39
32,51,44
32,52,57
32,53,55
32,54,55
32,55,17
32,56,11
32,57,11
32,58,15
32,59,15
32,60,18
32,61,11
32,62,13
32,63,15
32,64,8
32,65,6
32,66,7
32,67,5
32,68,8
32,69,3
32,70,2
32,71,2
32,72,1
32,73,4
32,74,3
32,75,1
32,76,2
32,77,2
32,79,2
32,81,4
32,82,2
32,84,1
32,86,1
32,88,1
32,93,1
33,30,1
33,32,3
33,33,6
33,34,10
33,35,35
33,36,27
33,37,26
33,38,27
33,39,76
33,40,111
33,41,158
33,42,299
33,43,290
33,44,584
33,45,264
33,46,23
33,47,51
33,48,34
33,49,73
33,50,93
33,51,79
33,52,130
33,53,94
33,54,119
33,55,35
33,56,24
33,57,17
33,58,30
33,59,34
33,60,24
33,61,19
33,62,33
33,63,17
33,64,17
33,65,23
33,66,17
33,67,8
33,68,9
33,69,9
33,70,16
33,71,5
33,72,13
33,73,8
33,74,7
33,75,5
33,76,8
33,77,3
33,78,5
33,79,3
33,80,4
33,81,4
33,82,4
33,83,3
33,84,1
33,85,2
33,87,2
33,89,1
33,92,2
33,93,1
33,97,1
33,99,1
33,101,1
33,106,1
34,30,2
34,32,2
34,33,2
34,34,6
34,35,9
34,36,12
34,37,29
34,38,31
34,39,94
34,40,137
34,41,180
34,42,372
34,43,406
34,44,771
34,45,393
34,46,32
34,47,67
34,48,54
34,49,98
34,50,119
34,51,146
34,52,209
34,53,173
34,54,211
34,55,65
34,56,40
34,57,29
34,58,38
34,59,47
34,60,49
34,61,32
34,62,40
34,63,33
34,64,33
34,65,24
34,66,22
34,67,12
34,68,17
34,69,16
34,70,24
34,71,14
34,72,13
34,73,15
34,74,10
34,75,8
34,76,7
34,77,7
34,78,5
34,79,6
34,80,5
34,81,6
34,82,3
34,83,6
34,84,5
34,85,1
34,86,1
34,87,3
34,88,1
34,89,1
34,90,3
34,91,5
34,95,1
34,96,3
34,97,2
34,98,2
34,105,1
35,32,1
35,35,7
35,36,10
35,37,33
35,38,28
35,39,88
35,40,126
35,41,185
35,42,435
35,43,531
35,44,944
35,45,551
35,46,38
35,47,108
35,48,112
35,49,163
35,50,196
35,51,223
35,52,348
35,53,291
35,54,414
35,55,113
35,56,47
35,57,41
35,58,63
35,59,70
35,60,77
35,61,80
35,62,85
35,63,91
35,64,71
35,65,64
35,66,43
35,67,28
35,68,32
35,69,24
35,70,37
35,71,27
35,72,32
35,73,37
35,74,23
35,75,23
35,76,22
35,77,20
35,78,11
35,79,18
35,80,17
35,81,12
35,82,7
35,83,5
35,84,9
35,85,10
35,86,12
35,87,7
35,88,8
35,89,3
35,90,6
35,91,6
35,92,1
35,93,1
35,94,3
35,95,2
35,96,2
35,98,3
35,99,1
35,100,1
35,101,2
35,102,2
35,104,1
35,105,1
35,106,1
35,108,1
35,110,1
35,111,1
35,116,1
35,123,1
36,32,1
36,34,4
36,35,7
36,36,7
36,37,23
36,38,17
36,39,76
36,40,117
36,41,207
36,42,421
36,43,483
36,44,939
36,45,531
36,46,53
36,47,115
36,48,138
36,49,222
36,50,293
36,51,328
36,52,498
36,53,498
36,54,587
36,55,191
36,56,86
36,57,75
36,58,102
36,59,106
36,60,154
36,61,123
36,62,147
36,63,125
36,64,117
36,65,110
36,66,70
36,67,29
36,68,51
36,69,41
36,70,46
36,71,54
36,72,57
36,73,53
36,74,39
36,75,35
36,76,30
36,77,16
36,78,22
36,79,20
36,80,19
36,81,25
36,82,18
36,83,20
36,84,14
36,85,15
36,86,16
36,87,9
36,88,13
36,89,9
36,90,5
36,91,4
36,92,7
36,93,6
36,94,4
36,95,2
36,96,8
36,97,4
36,98,5
36,99,3
36,100,2
36,101,3
36,102,1
36,103,2
36,106,1
36,107,1
36,108,1
36,110,1
37,34,2
37,35,3
37,36,5
37,37,8
37,38,21
37,39,34
37,40,51
37,41,102
37,42,301
37,43,307
37,44,677
37,45,425
37,46,79
37,47,171
37,48,191
37,49,335
37,50,428
37,51,560
37,52,804
37,53,732
37,54,934
37,55,353
37,56,127
37,57,85
37,58,204
37,59,166
37,60,218
37,61,221
37,62,284
37,63,265
37,64,221
37,65,197
37,66,103
37,67,66
37,68,107
37,69,83
37,70,106
37,71,87
37,72,78
37,73,103
37,74,85
37,75,60
37,76,58
37,77,47
37,78,32
37,79,64
37,80,26
37,81,42
37,82,31
37,83,39
37,84,32
37,85,35
37,86,16
37,87,28
37,88,31
37,89,18
37,90,14
37,91,19
37,92,19
37,93,9
37,94,13
37,95,14
37,96,17
37,97,12
37,98,9
37,99,4
37,100,4
37,101,4
37,102,8
37,103,5
37,104,6
37,105,4
37,106,8
37,107,1
37,108,3
37,109,1
37,110,2
37,111,5
37,112,3
37,113,2
37,115,2
37,116,1
37,117,2
37,118,2
37,119,1
37,121,1
37,123,1
37,124,1
37,129,1
37,136,1
38,32,1
38,35,1
38,36,1
38,37,6
38,38,2
38,39,23
38,40,24
38,41,37
38,42,106
38,43,154
38,44,268
38,45,219
38,46,84
38,47,189
38,48,220
38,49,414
38,50,516
38,51,658
38,52,1025
38,53,1070
38,54,1350
38,55,437
38,56,165
38,57,150
38,58,260
38,59,296
38,60,369
38,61,352
38,62,443
38,63,444
38,64,428
38,65,338
38,66,149
38,67,103
38,68,135
38,69,113
38,70,186
38,71,154
38,72,149
38,73,158
38,74,162
38,75,112
38,76,96
38,77,86
38,78,61
38,79,73
38,80,56
38,81,68
38,82,41
38,83,51
38,84,60
38,85,39
38,86,31
38,87,49
38,88,43
38,89,24
38,90,22
38,91,25
38,92,26
38,93,23
38,94,21
38,95,27
38,96,15
38,97,20
38,98,9
38,99,14
38,100,8
38,101,8
38,102,8
38,103,9
38,104,14
38,105,4
38,106,3
38,107,5
38,108,6
38,109,3
38,111,5
38,112,3
38,113,2
38,114,2
38,115,2
38,116,1
38,117,2
38,119,2
38,120,1
38,121,1
38,122,1
38,125,1
38,129,1
39,37,2
39,39,5
39,40,14
39,41,25
39,42,39
39,43,45
39,44,80
39,45,113
39,46,74
39,47,209
39,48,227
39,49,429
39,50,622
39,51,777
39,52,1254
39,53,1229
39,54,1733
39,55,662
39,56,230
39,57,214
39,58,371
39,59,442
39,60,538
39,61,592
39,62,640
39,63,749
39,64,697
39,65,568
39,66,289
39,67,165
39,68,230
39,69,202
39,70,260
39,71,250
39,72,271
39,73,261
39,74,268
39,75,215
39,76,208
39,77,152
39,78,122
39,79,118
39,80,96
39,81,121
39,82,117
39,83,122
39,84,115
39,85,91
39,86,85
39,87,87
39,88,75
39,89,63
39,90,60
39,91,49
39,92,69
39,93,59
39,94,46
39,95,45
39,96,33
39,97,38
39,98,31
39,99,25
39,100,26
39,101,21
39,102,29
39,103,20
39,104,22
39,105,17
39,106,20
39,107,15
39,108,14
39,109,20
39,110,8
39,111,16
39,112,5
39,113,14
39,114,8
39,115,7
39,116,7
39,117,3
39,118,4
39,119,2
39,120,4
39,121,3
39,122,7
39,124,1
39,125,2
39,126,2
39,127,3
39,128,1
39,131,3
39,134,1
39,135,3
39,141,1
39,142,1
40,37,1
40,38,3
40,39,1
40,40,2
40,41,3
40,42,15
40,43,24
40,44,37
40,45,87
40,46,87
40,47,181
40,48,209
40,49,440
40,50,590
40,51,849
40,52,1341
40,53,1438
40,54,2039
40,55,810
40,56,271
40,57,301
40,58,559
40,59,525
40,60,808
40,61,833
40,62,1030
40,63,1153
40,64,1058
40,65,919
40,66,427
40,67,236
40,68,342
40,69,314
40,70,456
40,71,427
40,72,421
40,73,481
40,74,436
40,75,407
40,76,332
40,77,239
40,78,142
40,79,179
40,80,154
40,81,194
40,82,166
40,83,184
40,84,186
40,85,184
40,86,147
40,87,146
40,88,112
40,89,86
40,90,70
40,91,70
40,92,96
40,93,80
40,94,62
40,95,78
40,96,57
40,97,64
40,98,71
40,99,62
40,100,48
40,101,32
40,102,20
40,103,31
40,104,35
40,105,24
40,106,30
40,107,30
40,108,26
40,109,20
40,110,17
40,111,11
40,112,13
40,113,11
40,114,6
40,115,10
40,116,7
40,117,15
40,118,5
40,119,17
40,120,4
40,121,7
40,122,6
40,123,4
40,124,4
40,126,2
40,128,1
40,129,2
40,131,3
40,132,1
40,133,3
40,134,2
40,135,1
40,139,1
40,140,1
40,141,1
40,154,1
41,39,1
41,40,4
41,41,4
41,42,9
41,43,8
41,44,29
41,45,57
41,46,61
41,47,144
41,48,188
41,49,397
41,50,491
41,51,764
41,52,1311
41,53,1324
41,54,1934
41,55,818
41,56,396
41,57,387
41,58,665
41,59,666
41,60,1078
41,61,1233
41,62,1459
41,63,1717
41,64,1588
41,65,1433
41,66,625
41,67,342
41,68,503
41,69,458
41,70,662
41,71,624
41,72,700
41,73,757
41,74,771
41,75,655
41,76,628
41,77,410
41,78,266
41,79,320
41,80,275
41,81,368
41,82,307
41,83,301
41,84,367
41,85,329
41,86,266
41,87,273
41,88,253
41,89,204
41,90,175
41,91,133
41,92,162
41,93,167
41,94,123
41,95,159
41,96,130
41,97,147
41,98,107
41,99,105
41,100,97
41,101,95
41,102,72
41,103,76
41,104,74
41,105,67
41,106,55
41,107,76
41,108,59
41,109,41
41,110,47
41,111,35
41,112,40
41,113,36
41,114,36
41,115,26
41,116,19
41,117,21
41,118,20
41,119,22
41,120,15
41,121,16
41,122,14
41,123,19
41,124,8
41,125,13
41,126,13
41,127,11
41,128,11
41,129,8
41,130,6
41,131,5
41,132,5
41,133,6
41,134,6
41,136,4
41,137,4
41,138,2
41,139,2
41,140,1
41,142,3
41,143,1
41,144,1
41,146,3
41,149,1
41,150,1
41,156,1
42,39,1
42,41,1
42,42,8
42,43,13
42,44,5
42,45,30
42,46,31
42,47,74
42,48,98
42,49,251
42,50,336
42,51,522
42,52,895
42,53,1006
42,54,1540
42,55,690
42,56,412
42,57,438
42,58,782
42,59,935
42,60,1248
42,61,1496
42,62,1947
42,63,2281
42,64,2151
42,65,2041
42,66,892
42,67,473
42,68,671
42,69,669
42,70,957
42,71,956
42,72,1082
42,73,1140
42,74,1198
42,75,1039
42,76,921
42,77,656
42,78,421
42,79,522
42,80,432
42,81,512
42,82,467
42,83,513
42,84,593
42,85,491
42,86,464
42,87,441
42,88,402
42,89,300
42,90,249
42,91,212
42,92,278
42,93,237
42,94,207
42,95,270
42,96,233
42,97,233
42,98,217
42,99,192
42,100,161
42,101,127
42,102,131
42,103,95
42,104,113
42,105,93
42,106,99
42,107,75
42,108,102
42,109,82
42,110,77
42,111,62
42,112,57
42,113,52
42,114,49
42,115,51
42,116,38
42,117,32
42,118,33
42,119,33
42,120,25
42,121,30
42,122,21
42,123,21
42,124,23
42,125,18
42,126,12
42,127,12
42,128,14
42,129,10
42,130,11
42,131,9
42,132,5
42,133,7
42,134,6
42,135,2
42,136,5
42,137,9
42,138,4
42,139,4
42,140,4
42,141,1
42,142,2
42,143,1
42,144,2
42,145,1
42,146,4
42,148,1
42,149,2
42,150,1
42,151,1
42,153,2
42,154,1
42,155,1
42,170,1
43,42,1
43,43,4
43,44,4
43,45,19
43,46,13
43,47,27
43,48,50
43,49,141
43,50,158
43,51,307
43,52,477
43,53,652
43,54,908
43,55,567
43,56,475
43,57,478
43,58,874
43,59,1025
43,60,1520
43,61,1807
43,62,2418
43,63,2825
43,64,2791
43,65,2731
43,66,1158
43,67,651
43,68,953
43,69,924
43,70,1349
43,71,1437
43,72,1625
43,73,1834
43,74,1925
43,75,1676
43,76,1511
43,77,1118
43,78,633
43,79,686
43,80,714
43,81,835
43,82,778
43,83,898
43,84,902
43,85,843
43,86,804
43,87,851
43,88,694
43,89,523
43,90,449
43,91,390
43,92,418
43,93,482
43,94,372
43,95,486
43,96,421
43,97,437
43,98,356
43,99,324
43,100,312
43,101,276
43,102,247
43,103,229
43,104,210
43,105,205
43,106,208
43,107,182
43,108,178
43,109,169
43,110,150
43,111,137
43,112,162
43,113,152
43,114,110
43,115,110
43,116,101
43,117,84
43,118,73
43,119,93
43,120,59
43,121,80
43,122,67
43,123,67
43,124,48
43,125,57
43,126,47
43,127,39
43,128,39
43,129,35
43,130,27
43,131,30
43,132,25
43,133,23
43,134,26
43,135,18
43,136,20
43,137,15
43,138,15
43,139,18
43,140,13
43,141,15
43,142,12
43,143,5
43,144,5
43,145,7
43,146,6
43,147,9
43,148,6
43,149,4
43,150,4
43,151,3
43,152,5
43,153,3
43,154,4
43,155,2
43,156,3
43,157,1
43,158,4
43,160,2
43,161,1
43,163,1
43,166,2
43,167,1
43,170,1
43,175,1
44,40,1
44,43,2
44,44,1
44,45,12
44,46,2
44,47,7
44,48,23
44,49,55
44,50,53
44,51,125
44,52,184
44,53,304
44,54,404
44,55,323
44,56,418
44,57,461
44,58,874
44,59,1072
44,60,1628
44,61,2019
44,62,2586
44,63,3212
44,64,3131
44,65,3057
44,66,1381
44,67,800
44,68,1195
44,69,1216
44,70,1835
44,71,1860
44,72,2171
44,73,2365
44,74,2726
44,75,2482
44,76,2327
44,77,1570
44,78,928
44,79,1004
44,80,1014
44,81,1213
44,82,1120
44,83,1421
44,84,1421
44,85,1316
44,86,1284
44,87,1258
44,88,1121
44,89,902
44,90,737
44,91,607
44,92,677
44,93,760
44,94,589
44,95,701
44,96,722
44,97,684
44,98,623
44,99,586
44,100,530
44,101,464
44,102,396
44,103,410
44,104,296
44,105,323
44,106,300
44,107,279
44,108,321
44,109,269
44,110,261
44,111,251
44,112,220
44,113,234
44,114,175
44,115,178
44,116,144
44,117,132
44,118,125
44,119,137
44,120,103
44,121,93
44,122,85
44,123,101
44,124,76
44,125,76
44,126,73
44,127,64
44,128,59
44,129,54
44,130,37
44,131,35
44,132,40
44,133,35
44,134,37
44,135,25
44,136,24
44,137,18
44,138,17
44,139,20
44,140,12
44,141,12
44,142,17
44,143,13
44,144,14
44,145,7
44,146,7
44,147,8
44,148,5
44,149,2
44,150,5
44,151,4
44,152,4
44,153,2
44,154,2
44,155,2
44,156,3
44,157,3
44,158,1
44,160,1
44,161,1
44,162,1
44,163,1
44,164,1
44,170,1
45,44,1
45,45,1
45,46,2
45,47,3
45,48,8
45,49,21
45,50,23
45,51,49
45,52,65
45,53,142
45,54,187
45,55,211
45,56,367
45,57,397
45,58,768
45,59,879
45,60,1397
45,61,1808
45,62,2389
45,63,3181
45,64,3062
45,65,3299
45,66,1572
45,67,958
45,68,1502
45,69,1462
45,70,2220
45,71,2476
45,72,2929
45,73,3283
45,74,3843
45,75,3423
45,76,3280
45,77,2252
45,78,1277
45,79,1365
45,80,1359
45,81,1782
45,82,1656
45,83,2147
45,84,2097
45,85,2142
45,86,2016
45,87,2108
45,88,1918
45,89,1454
45,90,1170
45,91,930
45,92,1145
45,93,1197
45,94,985
45,95,1225
45,96,1170
45,97,1210
45,98,1061
45,99,985
45,100,997
45,101,868
45,102,757
45,103,675
45,104,637
45,105,640
45,106,558
45,107,608
45,108,658
45,109,493
45,110,541
45,111,522
45,112,464
45,113,442
45,114,346
45,115,377
45,116,324
45,117,298
45,118,258
45,119,278
45,120,238
45,121,236
45,122,252
45,123,210
45,124,221
45,125,193
45,126,165
45,127,153
45,128,138
45,129,147
45,130,106
45,131,124
45,132,108
45,133,99
45,134,90
45,135,81
45,136,91
45,137,85
45,138,52
45,139,52
45,140,59
45,141,47
45,142,49
45,143,43
45,144,38
45,145,31
45,146,29
45,147,30
45,148,30
45,149,23
45,150,21
45,151,17
45,152,21
45,153,19
45,154,14
45,155,14
45,156,9
45,157,7
45,158,13
45,159,4
45,160,5
45,161,5
45,162,10
45,163,5
45,164,5
45,165,5
45,166,3
45,167,3
45,168,7
45,169,1
45,170,1
45,171,3
45,172,2
45,173,1
45,174,1
45,175,1
45,178,3
45,181,1
45,183,1
45,187,1
46,44,1
46,45,2
46,46,3
46,47,2
46,48,3
46,49,4
46,50,8
46,51,17
46,52,24
46,53,77
46,54,82
46,55,140
46,56,279
46,57,291
46,58,540
46,59,717
46,60,1127
46,61,1464
46,62,2001
46,63,2713
46,64,2559
46,65,2939
46,66,1560
46,67,1047
46,68,1650
46,69,1702
46,70,2561
46,71,2817
46,72,3470
46,73,4076
46,74,4837
46,75,4482
46,76,4151
46,77,3002
46,78,1786
46,79,1833
46,80,1954
46,81,2402
46,82,2392
46,83,2838
46,84,3092
46,85,2987
46,86,2905
46,87,3122
46,88,2669
46,89,2166
46,90,1695
46,91,1229
46,92,1566
46,93,1692
46,94,1523
46,95,1807
46,96,1781
46,97,1838
46,98,1778
46,99,1654
46,100,1503
46,101,1312
46,102,1111
46,103,1089
46,104,878
46,105,934
46,106,902
46,107,958
46,108,991
46,109,874
46,110,806
46,111,852
46,112,734
46,113,711
46,114,578
46,115,576
46,116,507
46,117,464
46,118,408
46,119,448
46,120,389
46,121,390
46,122,359
46,123,389
46,124,333
46,125,334
46,126,271
46,127,228
46,128,240
46,129,210
46,130,183
46,131,180
46,132,164
46,133,132
46,134,146
46,135,137
46,136,119
46,137,125
46,138,89
46,139,109
46,140,81
46,141,84
46,142,68
46,143,79
46,144,61
46,145,52
46,146,46
46,147,39
46,148,39
46,149,34
46,150,31
46,151,36
46,152,20
46,153,19
46,154,32
46,155,24
46,156,20
46,157,12
46,158,11
46,159,10
46,160,15
46,161,15
46,162,9
46,163,7
46,164,3
46,165,9
46,166,4
46,167,4
46,168,7
46,169,2
46,170,4
46,171,1
46,172,1
46,173,3
46,174,4
46,175,2
46,176,2
46,177,1
46,179,1
46,180,1
46,181,1
46,182,2
46,188,2
47,47,1
47,48,1
47,49,2
47,50,2
47,51,19
47,52,17
47,53,32
47,54,52
47,55,85
47,56,168
47,57,182
47,58,351
47,59,451
47,60,744
47,61,984
47,62,1305
47,63,1870
47,64,1849
47,65,2201
47,66,1299
47,67,1089
47,68,1705
47,69,1772
47,70,2795
47,71,3079
47,72,3899
47,73,4531
47,74,5223
47,75,5341
47,76,5099
47,77,3811
47,78,2149
47,79,2238
47,80,2560
47,81,3097
47,82,3151
47,83,3961
47,84,4262
47,85,4348
47,86,4115
47,87,4483
47,88,3998
47,89,3362
47,90,2566
47,91,1807
47,92,2357
47,93,2497
47,94,2406
47,95,2875
47,96,2659
47,97,2902
47,98,2837
47,99,2597
47,100,2535
47,101,2185
47,102,1927
47,103,1809
47,104,1554
47,105,1533
47,106,1492
47,107,1585
47,108,1723
47,109,1545
47,110,1509
47,111,1455
47,112,1383
47,113,1370
47,114,1201
47,115,1068
47,116,946
47,117,901
47,118,753
47,119,920
47,120,742
47,121,816
47,122,775
47,123,697
47,124,662
47,125,678
47,126,617
47,127,541
47,128,526
47,129,476
47,130,417
47,131,379
47,132,385
47,133,351
47,134,346
47,135,298
47,136,266
47,137,292
47,138,243
47,139,223
47,140,224
47,141,185
47,142,160
47,143,194
47,144,190
47,145,145
47,146,126
47,147,100
47,148,135
47,149,95
47,150,98
47,151,86
47,152,85
47,153,64
47,154,67
47,155,54
47,156,71
47,157,51
47,158,54
47,159,42
47,160,44
47,161,30
47,162,32
47,163,32
47,164,30
47,165,17
47,166,21
47,167,18
47,168,18
47,169,14
47,170,11
47,171,14
47,172,15
47,173,12
47,174,7
47,175,4
47,176,8
47,177,7
47,178,9
47,179,5
47,180,3
47,181,2
47,182,9
47,183,1
47,184,4
47,185,2
47,186,1
47,188,3
47,189,2
47,190,1
47,191,1
47,195,2
47,196,1
47,197,1
47,199,1
47,200,1
48,46,1
48,48,1
48,49,2
48,50,1
48,51,1
48,52,1
48,53,11
48,54,16
48,55,46
48,56,75
48,57,89
48,58,140
48,59,224
48,60,377
48,61,500
48,62,729
48,63,1044
48,64,1046
48,65,1394
48,66,1076
48,67,1009
48,68,1545
48,69,1703
48,70,2844
48,71,3131
48,72,4019
48,73,4665
48,74,5741
48,75,5698
48,76,5480
48,77,4347
48,78,2590
48,79,2647
48,80,2948
48,81,3777
48,82,3889
48,83,4863
48,84,5222
48,85,5595
48,86,5473
48,87,5907
48,88,5327
48,89,4370
48,90,3538
48,91,2456
48,92,3018
48,93,3464
48,94,3235
48,95,3989
48,96,3806
48,97,4160
48,98,4034
48,99,3815
48,100,3707
48,101,3322
48,102,2817
48,103,2714
48,104,2148
48,105,2293
48,106,2188
48,107,2361
48,108,2599
48,109,2252
48,110,2243
48,111,2297
48,112,2198
48,113,2072
48,114,1862
48,115,1722
48,116,1647
48,117,1388
48,118,1268
48,119,1448
48,120,1097
48,121,1244
48,122,1190
48,123,1156
48,124,1068
48,125,1054
48,126,999
48,127,836
48,128,826
48,129,717
48,130,676
48,131,630
48,132,597
48,133,556
48,134,535
48,135,480
48,136,471
48,137,442
48,138,400
48,139,357
48,140,355
48,141,328
48,142,282
48,143,302
48,144,262
48,145,210
48,146,219
48,147,177
48,148,189
48,149,139
48,150,190
48,151,129
48,152,106
48,153,110
48,154,124
48,155,103
48,156,79
48,157,71
48,158,95
48,159,67
48,160,48
48,161,61
48,162,43
48,163,43
48,164,53
48,165,35
48,166,30
48,167,25
48,168,21
48,169,23
48,170,17
48,171,20
48,172,13
48,173,23
48,174,12
48,175,9
48,176,12
48,177,9
48,178,6
48,179,10
48,180,2
48,181,5
48,182,6
48,183,4
48,184,1
48,185,3
48,186,3
48,187,2
48,188,2
48,189,2
48,190,1
48,191,2
48,196,1
48,197,2
48,198,1
49,48,1
49,49,1
49,52,1
49,53,4
49,54,5
49,55,6
49,56,18
49,57,48
49,58,62
49,59,52
49,60,180
49,61,215
49,62,320
49,63,516
49,64,535
49,65,749
49,66,722
49,67,810
49,68,1364
49,69,1485
49,70,2326
49,71,2747
49,72,3739
49,73,4252
49,74,5218
49,75,5455
49,76,5282
49,77,4285
49,78,2815
49,79,2826
49,80,3284
49,81,4339
49,82,4533
49,83,5884
49,84,6221
49,85,6700
49,86,6793
49,87,7661
49,88,7015
49,89,5743
49,90,4629
49,91,3268
49,92,4023
49,93,4564
49,94,4482
49,95,5224
49,96,5155
49,97,5891
49,98,5755
49,99,5578
49,100,5458
49,101,4852
49,102,4353
49,103,4142
49,104,3143
49,105,3400
49,106,3185
49,107,3552
49,108,3994
49,109,3664
49,110,3575
49,111,3741
49,112,3550
49,113,3373
49,114,3140
49,115,2937
49,116,2735
49,117,2365
49,118,2123
49,119,2377
49,120,2015
49,121,2204
49,122,2231
49,123,2150
49,124,1912
49,125,1983
49,126,1901
49,127,1707
49,128,1692
49,129,1492
49,130,1379
49,131,1279
49,132,1224
49,133,1081
49,134,1088
49,135,975
49,136,1060
49,137,1057
49,138,906
49,139,924
49,140,833
49,141,750
49,142,677
49,143,643
49,144,593
49,145,506
49,146,540
49,147,499
49,148,439
49,149,433
49,150,425
49,151,393
49,152,357
49,153,292
49,154,324
49,155,296
49,156,291
49,157,210
49,158,233
49,159,187
49,160,186
49,161,171
49,162,142
49,163,158
49,164,164
49,165,126
49,166,102
49,167,108
49,168,113
49,169,83
49,170,66
49,171,85
49,172,70
49,173,59
49,174,55
49,175,43
49,176,38
49,177,47
49,178,38
49,179,30
49,180,31
49,181,23
49,182,32
49,183,26
49,184,24
49,185,26
49,186,17
49,187,9
49,188,15
