add_ds_card,mult_ds_card,count
48,69,1356
48,70,2676
48,71,3868
48,72,6616
48,73,6360
48,74,10054
48,75,13630
48,76,12477
48,77,14399
48,78,6284
48,79,3025
48,80,3850
48,81,5911
48,82,5702
48,83,9182
48,84,12022
48,85,15641
48,86,15249
48,87,21646
48,88,23272
48,89,20323
48,90,19355
48,91,7480
48,92,4544
48,93,6122
48,94,7321
48,95,9370
48,96,9434
48,97,13227
48,98,15665
48,99,16937
48,100,16961
48,101,20106
48,102,18169
48,103,15699
48,104,12194
48,105,6152
48,106,4416
48,107,5724
48,108,6976
48,109,8040
48,110,8670
48,111,8878
48,112,11131
48,113,11879
48,114,11437
48,115,11203
48,116,11836
48,117,9429
48,118,7438
48,119,5795
48,120,3665
48,121,3579
48,122,3829
48,123,4574
48,124,4872
48,125,5054
48,126,5629
48,127,5284
48,128,5947
48,129,5701
48,130,5094
48,131,4899
48,132,4468
48,133,3272
48,134,2699
48,135,1995
48,136,1930
48,137,1803
48,138,2039
48,139,1971
48,140,2164
48,141,2092
48,142,2131
48,143,2109
48,144,2048
48,145,1938
48,146,1841
48,147,1517
48,148,1269
48,149,1195
48,150,867
48,151,714
48,152,677
48,153,597
48,154,633
48,155,635
48,156,680
48,157,600
48,158,559
48,159,583
48,160,532
48,161,476
48,162,443
48,163,399
48,164,319
48,165,290
48,166,230
48,167,202
48,168,176
48,169,148
48,170,133
48,171,137
48,172,126
48,173,120
48,174,126
48,175,101
48,176,93
48,177,107
48,178,84
48,179,65
48,180,65
48,181,43
48,182,46
48,183,35
48,184,28
48,185,26
48,186,26
48,187,23
48,188,26
48,189,14
48,190,20
48,191,15
48,192,13
48,193,18
48,194,9
48,195,10
48,196,6
48,197,7
48,198,8
48,199,8
48,202,3
48,203,4
48,204,4
48,205,3
48,206,5
48,207,1
48,208,2
48,209,2
48,210,1
48,213,1
48,215,1
49,52,1
49,54,4
49,55,2
49,56,15
49,57,8
49,58,20
49,59,29
49,60,88
49,61,90
49,62,146
49,63,293
49,64,213
49,65,440
49,66,411
49,67,448
49,68,1054
49,69,955
49,70,1885
49,71,2589
49,72,4351
49,73,4266
49,74,6716
49,75,9036
49,76,8352
49,77,9379
49,78,4218
49,79,2793
49,80,3571
49,81,5783
49,82,5411
49,83,8895
49,84,11385
49,85,15106
49,86,14479
49,87,20538
49,88,21907
49,89,19107
49,90,18089
49,91,6975
49,92,5242
49,93,6876
49,94,8193
49,95,10842
49,96,10536
49,97,14653
49,98,17916
49,99,19336
49,100,18926
49,101,22620
49,102,20927
49,103,17557
49,104,13789
49,105,7334
49,106,5485
49,107,7576
49,108,8936
49,109,10279
49,110,11494
49,111,11697
49,112,14142
49,113,15767
49,114,14922
49,115,14653
49,116,15207
49,117,12204
49,118,9883
49,119,7824
49,120,4944
49,121,5290
49,122,5411
49,123,6736
49,124,7174
49,125,7760
49,126,8195
49,127,7769
49,128,8906
49,129,8827
49,130,7608
49,131,7311
49,132,6602
49,133,5059
49,134,4111
49,135,3139
49,136,3038
49,137,3030
49,138,3439
49,139,3278
49,140,3539
49,141,3524
49,142,3724
49,143,3553
49,144,3377
49,145,3391
49,146,3108
49,147,2497
49,148,2196
49,149,2059
49,150,1549
49,151,1292
49,152,1223
49,153,1148
49,154,1285
49,155,1207
49,156,1306
49,157,1133
49,158,1221
49,159,1071
49,160,1077
49,161,919
49,162,902
49,163,841
49,164,674
49,165,591
49,166,488
49,167,418
49,168,383
49,169,367
49,170,303
49,171,335
49,172,320
49,173,305
49,174,287
49,175,253
49,176,258
49,177,204
49,178,202
49,179,176
49,180,166
49,181,137
49,182,109
49,183,119
49,184,82
49,185,68
49,186,67
49,187,60
49,188,49
49,189,66
49,190,45
49,191,47
49,192,37
49,193,43
49,194,39
49,195,25
49,196,30
49,197,19
49,198,23
49,199,25
49,200,14
49,201,11
49,202,3
49,203,7
49,204,8
49,205,3
49,206,10
49,207,3
49,208,3
49,209,3
49,211,3
49,212,3
49,213,1
49,214,1
49,215,4
49,217,1
49,221,1
49,223,1
49,224,1
49,226,1
50,50,1
50,56,1
50,57,1
50,58,7
50,59,6
50,60,15
50,61,23
50,62,37
50,63,94
50,64,61
50,65,123
50,66,182
50,67,263
50,68,606
50,69,492
50,70,1046
50,71,1339
50,72,2455
50,73,2406
50,74,3688
50,75,5129
50,76,4804
50,77,5082
50,78,2578
50,79,2397
50,80,2908
50,81,5038
50,82,4566
50,83,7573
50,84,9794
50,85,13186
50,86,12317
50,87,17575
50,88,18681
50,89,15911
50,90,15005
50,91,6232
50,92,5259
50,93,7171
50,94,8736
50,95,11005
50,96,11204
50,97,15849
50,98,18684
50,99,20510
50,100,19975
50,101,23464
50,102,21165
50,103,18149
50,104,13902
50,105,8327
50,106,6705
50,107,9152
50,108,10650
50,109,12343
50,110,13644
50,111,13922
50,112,17195
50,113,18877
50,114,18160
50,115,17383
50,116,17809
50,117,14487
50,118,11567
50,119,9630
50,120,6759
50,121,7227
50,122,7466
50,123,9224
50,124,9682
50,125,10475
50,126,10943
50,127,10620
50,128,11891
50,129,11744
50,130,10453
50,131,9963
50,132,8932
50,133,6979
50,134,5812
50,135,4773
50,136,4788
50,137,4590
50,138,5194
50,139,4954
50,140,5569
50,141,5740
50,142,5627
50,143,5695
50,144,5329
50,145,5261
50,146,4944
50,147,4069
50,148,3624
50,149,3339
50,150,2575
50,151,2242
50,152,2182
50,153,1981
50,154,2284
50,155,2129
50,156,2264
50,157,2201
50,158,2148
50,159,2027
50,160,1959
50,161,1861
50,162,1633
50,163,1529
50,164,1251
50,165,1107
50,166,951
50,167,792
50,168,793
50,169,715
50,170,654
50,171,645
50,172,661
50,173,638
50,174,579
50,175,600
50,176,526
50,177,531
50,178,401
50,179,423
50,180,349
50,181,302
50,182,279
50,183,253
50,184,179
50,185,190
50,186,161
50,187,159
50,188,148
50,189,132
50,190,131
50,191,120
50,192,105
50,193,102
50,194,67
50,195,75
50,196,74
50,197,74
50,198,57
50,199,42
50,200,45
50,201,38
50,202,34
50,203,31
50,204,29
50,205,25
50,206,22
50,207,17
50,208,14
50,209,15
50,210,18
50,211,5
50,212,14
50,213,9
50,214,8
50,215,13
50,216,6
50,217,3
50,218,3
50,219,3
50,220,1
50,221,2
50,222,2
50,223,1
50,224,4
50,226,3
50,227,1
50,228,1
50,229,1
50,234,1
50,237,1
50,240,1
51,55,1
51,57,1
51,59,1
51,60,2
51,61,5
51,62,13
51,63,24
51,64,23
51,65,48
51,66,83
51,67,98
51,68,287
51,69,227
51,70,467
51,71,561
51,72,1132
51,73,1076
51,74,1642
51,75,2300
51,76,2218
51,77,2151
51,78,1414
51,79,1745
51,80,2202
51,81,3850
51,82,3448
51,83,5695
51,84,7222
51,85,10024
51,86,9490
51,87,13077
51,88,13776
51,89,11870
51,90,11218
51,91,4891
51,92,4936
51,93,6809
51,94,8052
51,95,11019
51,96,10756
51,97,14869
51,98,17722
51,99,20005
51,100,18515
51,101,22272
51,102,20183
51,103,16973
51,104,13089
51,105,8437
51,106,7320
51,107,9967
51,108,11662
51,109,13672
51,110,15503
51,111,15294
51,112,19136
51,113,20883
51,114,20360
51,115,18853
51,116,19729
51,117,15958
51,118,12804
51,119,10717
51,120,8038
51,121,8911
51,122,9096
51,123,11444
51,124,12165
51,125,13388
51,126,13830
51,127,13501
51,128,15094
51,129,14882
51,130,13223
51,131,12350
51,132,11263
51,133,8826
51,134,7434
51,135,6246
51,136,6516
51,137,6456
51,138,7150
51,139,7203
51,140,8034
51,141,8120
51,142,8177
51,143,8051
51,144,7645
51,145,7407
51,146,7149
51,147,5779
51,148,5253
51,149,4753
51,150,3729
51,151,3370
51,152,3288
51,153,3109
51,154,3755
51,155,3409
51,156,3678
51,157,3462
51,158,3653
51,159,3353
51,160,3266
51,161,2984
51,162,2707
51,163,2538
51,164,2180
51,165,1870
51,166,1648
51,167,1450
51,168,1326
51,169,1239
51,170,1305
51,171,1233
51,172,1218
51,173,1207
51,174,1142
51,175,1154
51,176,1000
51,177,1011
51,178,865
51,179,791
51,180,650
51,181,649
51,182,532
51,183,491
51,184,452
51,185,384
51,186,366
51,187,307
51,188,325
51,189,294
51,190,308
51,191,275
51,192,238
51,193,268
51,194,218
51,195,218
51,196,173
51,197,162
51,198,141
51,199,106
51,200,106
51,201,88
51,202,72
51,203,69
51,204,68
51,205,54
51,206,60
51,207,47
51,208,32
51,209,53
51,210,39
51,211,38
51,212,29
51,213,35
51,214,24
51,215,18
51,216,17
51,217,12
51,218,10
51,219,16
51,220,9
51,221,7
51,222,8
51,223,8
51,224,8
51,225,6
51,226,4
51,227,3
51,228,4
51,229,5
51,230,1
51,231,2
51,232,2
51,233,5
51,234,2
51,237,2
51,243,3
51,244,1
51,245,1
52,60,2
52,61,1
52,62,7
52,63,12
52,64,6
52,65,11
52,66,20
52,67,29
52,68,98
52,69,68
52,70,170
52,71,202
52,72,381
52,73,335
52,74,555
52,75,771
52,76,852
52,77,771
52,78,703
52,79,1020
52,80,1389
52,81,2503
52,82,2107
52,83,3642
52,84,4546
52,85,6280
52,86,6157
52,87,8420
52,88,8761
52,89,7567
52,90,7479
52,91,3602
52,92,4123
52,93,5752
52,94,7008
52,95,9643
52,96,9103
52,97,12969
52,98,14921
52,99,17001
52,100,16132
52,101,18681
52,102,17128
52,103,14451
52,104,11455
52,105,8226
52,106,7226
52,107,9934
52,108,12175
52,109,13883
52,110,15749
52,111,15787
52,112,19481
52,113,20961
52,114,20261
52,115,18484
52,116,19511
52,117,15779
52,118,13006
52,119,11620
52,120,9151
52,121,10273
52,122,10715
52,123,13068
52,124,14193
52,125,15356
52,126,15858
52,127,15540
52,128,17177
52,129,16934
52,130,15015
52,131,13745
52,132,12917
52,133,10486
52,134,8926
52,135,7975
52,136,8634
52,137,8562
52,138,9284
52,139,9407
52,140,10610
52,141,10530
52,142,10708
52,143,10293
52,144,9844
52,145,9609
52,146,9136
52,147,7866
52,148,6913
52,149,6385
52,150,5329
52,151,4876
52,152,4986
52,153,4890
52,154,5502
52,155,5139
52,156,5425
52,157,5129
52,158,5357
52,159,5034
52,160,4829
52,161,4402
52,162,4002
52,163,3816
52,164,3201
52,165,2937
52,166,2480
52,167,2352
52,168,2231
52,169,2168
52,170,2151
52,171,2067
52,172,2074
52,173,2135
52,174,1994
52,175,1976
52,176,1777
52,177,1681
52,178,1457
52,179,1375
52,180,1241
52,181,1091
52,182,957
52,183,866
52,184,735
52,185,702
52,186,707
52,187,624
52,188,683
52,189,624
52,190,636
52,191,569
52,192,509
52,193,520
52,194,450
52,195,382
52,196,361
52,197,357
52,198,247
52,199,237
52,200,237
52,201,206
52,202,187
52,203,179
52,204,156
52,205,145
52,206,128
52,207,126
52,208,132
52,209,104
52,210,103
52,211,91
52,212,73
52,213,75
52,214,49
52,215,68
52,216,49
52,217,33
52,218,40
52,219,30
52,220,24
52,221,34
52,222,19
52,223,15
52,224,21
52,225,17
52,226,20
52,227,10
52,228,20
52,229,13
52,230,11
52,231,13
52,232,13
52,233,6
52,234,1
52,235,4
52,236,3
52,237,1
52,238,2
52,239,2
52,240,2
52,243,1
52,245,3
52,248,1
52,249,1
52,251,1
53,57,1
53,58,1
53,62,1
53,63,1
53,65,3
53,66,4
53,67,6
53,68,34
53,69,19
53,70,43
53,71,44
53,72,69
53,73,90
53,74,155
53,75,226
53,76,305
53,77,260
53,78,339
53,79,549
53,80,678
53,81,1314
53,82,1161
53,83,1920
53,84,2257
53,85,3306
53,86,3141
53,87,4280
53,88,4509
53,89,3905
53,90,4208
53,91,2291
53,92,3133
53,93,4250
53,94,5231
53,95,7219
53,96,6962
53,97,9662
53,98,11299
53,99,13021
53,100,12172
53,101,13839
53,102,12564
53,103,10830
53,104,8897
53,105,7283
53,106,6594
53,107,8924
53,108,11022
53,109,12601
53,110,14583
53,111,14212
53,112,17408
53,113,18993
53,114,18462
53,115,17344
53,116,17800
53,117,14745
53,118,12049
53,119,11093
53,120,9296
53,121,10747
53,122,11022
53,123,13559
53,124,14547
53,125,16054
53,126,16607
53,127,16035
53,128,17572
53,129,17516
53,130,15977
53,131,14478
53,132,13345
53,133,11207
53,134,9980
53,135,8930
53,136,9898
53,137,9948
53,138,10793
53,139,10888
53,140,12145
53,141,12254
53,142,12756
53,143,11905
53,144,11532
53,145,11547
53,146,10706
53,147,9246
53,148,8279
53,149,7701
53,150,6717
53,151,6213
53,152,6574
53,153,6181
53,154,7182
53,155,6775
53,156,7153
53,157,6776
53,158,6968
53,159,6593
53,160,6344
53,161,5852
53,162,5450
53,163,4938
53,164,4517
53,165,4110
53,166,3573
53,167,3400
53,168,3259
53,169,3119
53,170,3221
53,171,3233
53,172,3059
53,173,3187
53,174,2994
53,175,2875
53,176,2731
53,177,2532
53,178,2261
53,179,2150
53,180,1940
53,181,1720
53,182,1592
53,183,1393
53,184,1267
53,185,1227
53,186,1148
53,187,1192
53,188,1148
53,189,1060
53,190,1039
53,191,1052
53,192,867
53,193,958
53,194,798
53,195,702
53,196,637
53,197,590
53,198,461
53,199,455
53,200,422
53,201,419
53,202,318
53,203,335
53,204,317
53,205,313
53,206,311
53,207,281
53,208,226
53,209,221
53,210,197
53,211,224
53,212,175
53,213,130
53,214,134
53,215,111
53,216,101
53,217,102
53,218,75
53,219,66
53,220,82
53,221,62
53,222,63
53,223,45
53,224,62
53,225,52
53,226,39
53,227,42
53,228,32
53,229,33
53,230,27
53,231,21
53,232,21
53,233,20
53,234,19
53,235,13
53,236,14
53,237,9
53,238,16
53,239,6
53,240,6
53,241,3
53,242,7
53,243,12
53,244,3
53,245,5
53,246,3
53,247,2
53,248,2
53,249,2
53,250,1
53,251,1
53,252,3
53,253,1
53,255,1
53,257,1
53,258,1
53,260,1
53,261,1
53,264,1
54,63,1
54,65,1
54,67,5
54,68,4
54,69,3
54,70,9
54,71,11
54,72,23
54,73,31
54,74,35
54,75,58
54,76,93
54,77,96
54,78,122
54,79,224
54,80,283
54,81,485
54,82,442
54,83,820
54,84,912
54,85,1359
54,86,1322
54,87,1726
54,88,1969
54,89,1701
54,90,2076
54,91,1290
54,92,2009
54,93,2711
54,94,3263
54,95,4594
54,96,4505
54,97,6344
54,98,7155
54,99,8210
54,100,7766
54,101,8856
54,102,8108
54,103,7143
54,104,5980
54,105,5683
54,106,5177
54,107,7340
54,108,9137
54,109,10173
54,110,11924
54,111,11295
54,112,14543
54,113,15152
54,114,14978
54,115,13829
54,116,14460
54,117,11746
54,118,10150
54,119,9561
54,120,8544
54,121,10172
54,122,10459
54,123,12854
54,124,13951
54,125,15418
54,126,15610
54,127,15010
54,128,16801
54,129,15948
54,130,15175
54,131,13565
54,132,12546
54,133,10950
54,134,10031
54,135,9474
54,136,10492
54,137,10583
54,138,11522
54,139,11556
54,140,13387
54,141,13213
54,142,13522
54,143,12954
54,144,12222
54,145,11978
54,146,11405
54,147,9908
54,148,9144
54,149,8509
54,150,7542
54,151,7470
54,152,7852
54,153,7774
54,154,8719
54,155,8059
54,156,8592
54,157,8307
54,158,8342
54,159,7868
54,160,7633
54,161,7176
54,162,6725
54,163,6152
54,164,5569
54,165,5095
54,166,4788
54,167,4550
54,168,4430
54,169,4208
54,170,4339
54,171,4458
54,172,4436
54,173,4277
54,174,3997
54,175,3899
54,176,3767
54,177,3526
54,178,3116
54,179,3007
54,180,2645
54,181,2502
54,182,2293
54,183,2137
54,184,1984
54,185,1982
54,186,1829
54,187,1893
54,188,1763
54,189,1661
54,190,1570
54,191,1611
54,192,1429
54,193,1462
54,194,1156
54,195,1161
54,196,1092
54,197,993
54,198,832
54,199,858
54,200,665
54,201,707
54,202,667
54,203,595
54,204,586
54,205,551
54,206,513
54,207,498
54,208,443
54,209,467
54,210,403
54,211,359
54,212,309
54,213,301
54,214,276
54,215,243
54,216,187
54,217,217
54,218,189
54,219,157
54,220,167
54,221,139
54,222,150
54,223,133
54,224,112
54,225,99
54,226,90
54,227,79
54,228,77
54,229,68
54,230,69
54,231,54
54,232,47
54,233,43
54,234,45
54,235,35
54,236,31
54,237,29
54,238,35
54,239,19
54,240,20
54,241,19
54,242,13
54,243,16
54,244,15
54,245,10
54,246,10
54,247,11
54,248,8
54,249,9
54,250,4
54,251,6
54,252,4
54,253,3
54,254,4
54,255,3
54,256,6
54,257,4
54,258,3
54,260,1
54,261,3
54,262,2
54,264,1
54,266,1
54,270,1
54,274,1
54,278,1
54,284,1
55,60,1
55,65,1
55,68,2
55,70,4
55,71,1
55,73,6
55,74,1
55,75,8
55,76,25
55,77,24
55,78,32
55,79,53
55,80,83
55,81,151
55,82,141
55,83,226
55,84,273
55,85,381
55,86,403
55,87,597
55,88,642
55,89,593
55,90,823
55,91,645
55,92,949
55,93,1330
55,94,1589
55,95,2351
55,96,2318
55,97,3290
55,98,3642
55,99,4248
55,100,3950
55,101,4337
55,102,4352
55,103,3932
55,104,3531
55,105,3841
55,106,3565
55,107,4886
55,108,6140
55,109,7030
55,110,8343
55,111,8140
55,112,9718
55,113,10396
55,114,10413
55,115,9581
55,116,9763
55,117,8132
55,118,7452
55,119,7501
55,120,6869
55,121,8345
55,122,8366
55,123,10417
55,124,11633
55,125,12351
55,126,12883
55,127,12425
55,128,13621
55,129,13077
55,130,12337
55,131,11155
55,132,10448
55,133,9497
55,134,8610
55,135,8708
55,136,9622
55,137,9902
55,138,10841
55,139,10581
55,140,12223
55,141,12367
55,142,12602
55,143,12022
55,144,11278
55,145,11244
55,146,10794
55,147,9519
55,148,8837
55,149,8387
55,150,7689
55,151,7707
55,152,7977
55,153,8080
55,154,8911
55,155,8386
55,156,8792
55,157,8545
55,158,9011
55,159,8706
55,160,8014
55,161,7428
55,162,6969
55,163,6533
55,164,5999
55,165,5530
55,166,5219
55,167,5135
55,168,4892
55,169,5031
55,170,5099
55,171,5163
55,172,5141
55,173,5128
55,174,4752
55,175,4660
55,176,4391
55,177,4207
55,178,3837
55,179,3703
55,180,3142
55,181,3091
55,182,2934
55,183,2699
55,184,2464
55,185,2527
55,186,2361
55,187,2436
55,188,2336
55,189,2191
55,190,2179
55,191,2177
55,192,1898
55,193,1864
55,194,1779
55,195,1625
55,196,1487
55,197,1382
55,198,1218
55,199,1112
55,200,1113
55,201,992
55,202,924
55,203,881
55,204,885
55,205,840
55,206,780
55,207,772
55,208,729
55,209,681
55,210,654
55,211,603
55,212,537
55,213,447
55,214,383
55,215,401
55,216,380
55,217,324
55,218,301
55,219,291
55,220,264
55,221,259
55,222,237
55,223,221
55,224,238
55,225,182
55,226,147
55,227,162
55,228,172
55,229,136
55,230,129
55,231,109
55,232,99
55,233,95
55,234,94
55,235,73
55,236,60
55,237,48
55,238,42
55,239,46
55,240,41
55,241,51
55,242,39
55,243,40
55,244,44
55,245,24
55,246,33
55,247,25
55,248,19
55,249,16
55,250,18
55,251,7
55,252,15
55,253,13
55,254,12
55,255,10
55,256,7
55,257,6
55,258,11
55,259,6
55,260,8
55,261,3
55,262,5
55,263,3
55,264,3
55,265,3
55,266,3
55,268,2
55,269,2
55,271,1
55,272,1
55,273,2
55,274,1
55,276,1
55,278,1
55,289,1
56,71,1
56,74,3
56,75,3
56,76,2
56,77,5
56,78,2
56,79,13
56,80,18
56,81,34
56,82,34
56,83,60
56,84,62
56,85,86
56,86,67
56,87,115
56,88,149
56,89,201
56,90,291
56,91,211
56,92,386
56,93,483
56,94,628
56,95,844
56,96,877
56,97,1197
56,98,1273
56,99,1673
56,100,1516
56,101,1662
56,102,1855
56,103,1720
56,104,1669
56,105,2132
56,106,1960
56,107,2711
56,108,3430
56,109,3806
56,110,4638
56,111,4347
56,112,5464
56,113,5682
56,114,5765
56,115,5404
56,116,5765
56,117,4667
56,118,4772
56,119,4851
56,120,4856
56,121,5982
56,122,5883
56,123,7311
56,124,7929
56,125,8572
56,126,8703
56,127,8681
56,128,9499
56,129,9289
56,130,8759
56,131,7872
56,132,7478
56,133,7119
56,134,6565
56,135,7327
56,136,7884
56,137,8046
56,138,8889
56,139,8602
56,140,10021
56,141,10158
56,142,9999
56,143,9585
56,144,9073
56,145,9262
56,146,8714
56,147,8107
56,148,7626
56,149,7196
56,150,6629
56,151,7353
56,152,7232
56,153,7672
56,154,8197
56,155,8003
56,156,8213
56,157,7866
56,158,8076
56,159,7896
56,160,7371
56,161,7120
56,162,6534
56,163,6035
56,164,5834
56,165,5727
56,166,5562
56,167,5269
56,168,5082
56,169,5165
56,170,5499
56,171,5334
56,172,5348
56,173,5231
56,174,4967
56,175,4801
56,176,4692
56,177,4512
56,178,3806
56,179,3873
56,180,3608
56,181,3483
56,182,3248
56,183,3040
56,184,2949
56,185,2997
56,186,2899
56,187,2888
56,188,2757
56,189,2614
56,190,2735
56,191,2349
56,192,2258
56,193,2325
56,194,1959
56,195,1948
56,196,1781
56,197,1671
56,198,1576
56,199,1395
56,200,1412
56,201,1372
56,202,1290
56,203,1250
56,204,1112
56,205,1120
56,206,1080
56,207,1022
56,208,944
56,209,919
56,210,836
56,211,777
56,212,689
56,213,675
56,214,624
56,215,576
56,216,548
56,217,472
56,218,466
56,219,457
56,220,433
56,221,355
56,222,344
56,223,346
56,224,337
56,225,305
56,226,289
56,227,229
56,228,246
56,229,223
56,230,183
56,231,183
56,232,165
56,233,146
56,234,134
56,235,125
56,236,130
56,237,116
56,238,94
56,239,92
56,240,80
56,241,87
56,242,82
56,243,52
56,244,52
56,245,54
56,246,59
56,247,38
56,248,49
56,249,34
56,250,36
56,251,16
56,252,24
56,253,23
56,254,27
56,255,12
56,256,24
56,257,16
56,258,15
56,259,13
56,260,12
56,261,8
56,262,10
56,263,11
56,264,7
56,265,6
56,266,7
56,267,5
56,268,4
56,269,3
56,270,1
56,271,5
56,272,2
56,273,2
56,274,3
56,275,1
56,276,2
56,278,1
56,280,3
56,282,1
56,284,1
56,288,1
57,72,1
57,77,1
57,79,1
57,80,5
57,81,4
57,82,5
57,83,7
57,84,7
57,85,9
57,86,15
57,87,27
57,88,33
57,89,30
57,90,64
57,91,55
57,92,79
57,93,118
57,94,137
57,95,210
57,96,199
57,97,311
57,98,368
57,99,404
57,100,396
57,101,451
57,102,548
57,103,495
57,104,608
57,105,892
57,106,736
57,107,1039
57,108,1350
57,109,1401
57,110,1881
57,111,1729
57,112,2092
57,113,2227
57,114,2280
57,115,2202
57,116,2362
57,117,2013
57,118,2268
57,119,2394
57,120,2457
57,121,3192
57,122,2973
57,123,3642
57,124,4121
57,125,4411
57,126,4674
57,127,4696
57,128,4895
57,129,4890
57,130,4702
57,131,4380
57,132,4098
57,133,3987
57,134,3814
57,135,4363
57,136,4773
57,137,4940
57,138,5568
57,139,5290
57,140,6099
57,141,6387
57,142,6217
57,143,6190
57,144,5762
57,145,5887
57,146,5634
57,147,5191
57,148,4973
57,149,4858
57,150,4506
57,151,5037
57,152,4807
57,153,5370
57,154,5666
57,155,5461
57,156,5711
57,157,5428
57,158,5733
57,159,5576
57,160,5142
57,161,5209
57,162,4791
57,163,4430
57,164,4397
57,165,4233
57,166,3950
57,167,4020
57,168,3965
57,169,3960
57,170,4005
57,171,4003
57,172,4159
57,173,4136
57,174,3931
57,175,3861
57,176,3673
57,177,3519
57,178,3372
57,179,3201
57,180,2852
57,181,2846
57,182,2691
57,183,2523
57,184,2392
57,185,2497
57,186,2344
57,187,2357
57,188,2257
57,189,2222
57,190,2429
57,191,2133
57,192,2063
57,193,1887
57,194,1806
57,195,1712
57,196,1668
57,197,1557
57,198,1468
57,199,1364
57,200,1232
57,201,1220
57,202,1205
57,203,1058
57,204,1067
57,205,1078
57,206,1034
57,207,1013
57,208,931
57,209,834
57,210,842
57,211,764
57,212,751
57,213,675
57,214,624
57,215,585
57,216,564
57,217,466
57,218,508
57,219,491
57,220,438
57,221,367
57,222,372
57,223,371
57,224,362
57,225,343
57,226,281
57,227,257
57,228,287
57,229,227
57,230,234
57,231,196
57,232,181
57,233,159
57,234,155
57,235,172
57,236,146
57,237,124
57,238,101
57,239,108
57,240,104
57,241,102
57,242,89
57,243,83
57,244,92
57,245,59
57,246,58
57,247,58
57,248,58
57,249,50
57,250,54
57,251,32
57,252,40
57,253,28
57,254,30
57,255,29
57,256,24
57,257,22
57,258,19
57,259,15
57,260,21
57,261,21
57,262,12
57,263,11
57,264,10
57,265,8
57,266,11
57,267,15
57,268,8
57,269,3
57,270,5
57,271,5
57,272,5
57,273,2
57,274,4
57,275,3
57,276,2
57,277,3
57,279,2
57,280,1
57,281,2
57,283,2
57,284,1
57,285,2
57,287,1
57,288,1
57,289,1
57,291,1
57,292,1
57,295,1
58,82,1
58,83,1
58,84,1
58,85,1
58,86,1
58,87,4
58,88,6
58,89,6
58,90,1
58,91,3
58,92,12
58,93,16
58,94,18
58,95,26
58,96,24
58,97,34
58,98,53
58,99,67
58,100,54
58,101,69
58,102,102
58,103,99
58,104,119
58,105,185
58,106,168
58,107,243
58,108,286
58,109,305
58,110,379
58,111,427
58,112,497
58,113,537
58,114,560
58,115,532
58,116,554
58,117,506
58,118,707
58,119,764
58,120,834
58,121,1122
58,122,1009
58,123,1263
58,124,1484
58,125,1505
58,126,1610
58,127,1575
58,128,1727
58,129,1738
58,130,1703
58,131,1587
58,132,1679
58,133,1741
58,134,1638
58,135,2183
58,136,2277
58,137,2171
58,138,2770
58,139,2461
58,140,2882
58,141,3027
58,142,2892
58,143,2949
58,144,2660
58,145,2848
58,146,2642
58,147,2677
58,148,2707
58,149,2669
58,150,2588
58,151,2783
58,152,2921
58,153,3411
58,154,3453
58,155,3225
58,156,3467
58,157,3267
58,158,3419
58,159,3396
58,160,3054
58,161,3206
58,162,2846
58,163,2794
58,164,2791
58,165,2763
58,166,2730
58,167,3040
58,168,2807
58,169,2943
58,170,2926
58,171,2847
58,172,3148
58,173,2961
58,174,2934
58,175,2693
58,176,2519
58,177,2607
58,178,2404
58,179,2402
58,180,2257
58,181,2132
58,182,2180
58,183,2069
58,184,2163
58,185,2079
58,186,2069
58,187,1992
58,188,2109
58,189,1931
58,190,2073
58,191,1795
58,192,1738
58,193,1727
58,194,1534
58,195,1477
58,196,1426
58,197,1390
58,198,1317
58,199,1316
58,200,1231
58,201,1185
58,202,1200
58,203,1082
58,204,1147
58,205,1118
58,206,1113
58,207,954
58,208,960
58,209,835
58,210,922
58,211,722
58,212,797
58,213,670
58,214,677
58,215,615
58,216,629
58,217,568
58,218,551
58,219,531
58,220,502
58,221,480
58,222,466
58,223,448
58,224,425
58,225,373
58,226,376
58,227,345
58,228,327
58,229,285
58,230,257
58,231,263
58,232,254
58,233,226
58,234,229
58,235,206
58,236,203
58,237,159
58,238,170
58,239,154
58,240,167
58,241,126
58,242,138
58,243,114
58,244,105
58,245,99
58,246,84
58,247,97
58,248,72
58,249,79
58,250,67
58,251,52
58,252,58
58,253,58
58,254,50
58,255,46
58,256,45
58,257,43
58,258,39
58,259,30
58,260,27
58,261,33
58,262,24
58,263,28
58,264,22
58,265,25
58,266,12
58,267,10
58,268,15
58,269,16
58,270,4
58,271,11
58,272,9
58,273,9
58,274,4
58,275,11
58,276,4
58,277,6
58,278,5
58,279,2
58,280,6
58,281,5
58,282,4
58,283,3
58,284,3
58,285,3
58,286,1
58,287,3
58,288,3
58,289,1
58,291,1
58,292,1
58,293,1
58,294,1
58,298,1
58,309,1
