add_ds_card,mult_ds_card,count
40,40,32
40,41,26
40,42,77
40,43,46
40,44,91
40,45,223
40,46,102
40,47,259
40,48,382
40,49,911
40,50,602
40,51,1278
40,52,1634
40,53,1003
40,54,1032
40,55,157
40,56,342
40,57,194
40,58,312
40,59,467
40,60,611
40,61,345
40,62,671
40,63,582
40,64,261
40,65,225
40,66,123
40,67,141
40,68,216
40,69,114
40,70,185
40,71,212
40,72,208
40,73,132
40,74,175
40,75,121
40,76,79
40,77,69
40,78,77
40,79,75
40,80,77
40,81,79
40,82,56
40,83,79
40,84,70
40,85,49
40,86,39
40,87,41
40,88,31
40,89,29
40,90,29
40,91,31
40,92,28
40,93,25
40,94,23
40,95,29
40,96,20
40,97,19
40,98,15
40,99,14
40,100,10
40,101,12
40,102,10
40,103,7
40,104,8
40,105,7
40,106,9
40,107,10
40,108,7
40,110,4
40,111,5
40,112,5
40,113,4
40,114,2
40,115,2
40,116,1
40,117,2
40,118,3
40,119,3
40,120,2
40,125,2
40,126,2
40,130,1
41,35,1
41,37,1
41,38,1
41,39,4
41,40,23
41,41,9
41,42,12
41,43,24
41,44,42
41,45,224
41,46,93
41,47,295
41,48,371
41,49,966
41,50,576
41,51,1375
41,52,1911
41,53,1218
41,54,1257
41,55,199
41,56,489
41,57,270
41,58,433
41,59,695
41,60,1023
41,61,586
41,62,974
41,63,959
41,64,545
41,65,363
41,66,174
41,67,259
41,68,362
41,69,198
41,70,328
41,71,350
41,72,390
41,73,264
41,74,295
41,75,222
41,76,187
41,77,102
41,78,78
41,79,125
41,80,151
41,81,178
41,82,117
41,83,134
41,84,160
41,85,99
41,86,85
41,87,92
41,88,66
41,89,78
41,90,55
41,91,56
41,92,48
41,93,62
41,94,56
41,95,54
41,96,36
41,97,34
41,98,33
41,99,42
41,100,29
41,101,36
41,102,16
41,103,22
41,104,27
41,105,23
41,106,10
41,107,17
41,108,15
41,109,11
41,110,8
41,111,9
41,112,12
41,113,9
41,114,10
41,115,9
41,116,7
41,117,11
41,118,6
41,119,3
41,120,2
41,121,6
41,122,4
41,123,3
41,124,2
41,125,3
41,126,4
41,127,1
41,128,4
41,130,1
41,131,2
41,133,1
41,134,1
41,135,1
41,136,1
41,139,1
41,147,1
42,34,1
42,36,1
42,38,1
42,40,16
42,41,8
42,42,7
42,43,26
42,44,37
42,45,199
42,46,82
42,47,202
42,48,322
42,49,887
42,50,565
42,51,1226
42,52,1775
42,53,1248
42,54,1373
42,55,275
42,56,606
42,57,370
42,58,605
42,59,981
42,60,1482
42,61,922
42,62,1529
42,63,1548
42,64,836
42,65,610
42,66,275
42,67,395
42,68,563
42,69,326
42,70,484
42,71,585
42,72,611
42,73,430
42,74,480
42,75,365
42,76,289
42,77,174
42,78,176
42,79,207
42,80,233
42,81,260
42,82,188
42,83,199
42,84,240
42,85,168
42,86,154
42,87,165
42,88,115
42,89,121
42,90,93
42,91,99
42,92,85
42,93,96
42,94,95
42,95,100
42,96,66
42,97,67
42,98,69
42,99,57
42,100,43
42,101,53
42,102,35
42,103,35
42,104,43
42,105,30
42,106,33
42,107,23
42,108,28
42,109,26
42,110,25
42,111,19
42,112,20
42,113,9
42,114,12
42,115,16
42,116,14
42,117,9
42,118,12
42,119,9
42,120,7
42,121,3
42,122,8
42,123,4
42,124,4
42,125,3
42,126,2
42,127,3
42,128,5
42,129,4
42,130,1
42,131,4
42,132,1
42,133,1
42,134,2
42,136,1
42,137,1
42,142,1
42,143,2
42,146,1
43,39,1
43,40,5
43,41,3
43,42,6
43,43,15
43,44,27
43,45,120
43,46,64
43,47,159
43,48,217
43,49,642
43,50,414
43,51,914
43,52,1354
43,53,922
43,54,1207
43,55,325
43,56,717
43,57,464
43,58,810
43,59,1228
43,60,1926
43,61,1220
43,62,2193
43,63,2238
43,64,1233
43,65,954
43,66,394
43,67,525
43,68,769
43,69,499
43,70,805
43,71,987
43,72,1022
43,73,734
43,74,818
43,75,652
43,76,502
43,77,297
43,78,303
43,79,336
43,80,368
43,81,475
43,82,298
43,83,388
43,84,443
43,85,302
43,86,294
43,87,295
43,88,214
43,89,184
43,90,150
43,91,177
43,92,173
43,93,158
43,94,179
43,95,159
43,96,136
43,97,149
43,98,149
43,99,121
43,100,93
43,101,87
43,102,79
43,103,81
43,104,72
43,105,78
43,106,53
43,107,74
43,108,70
43,109,61
43,110,54
43,111,41
43,112,32
43,113,27
43,114,35
43,115,40
43,116,30
43,117,29
43,118,15
43,119,24
43,120,17
43,121,12
43,122,20
43,123,13
43,124,22
43,125,9
43,126,13
43,127,4
43,128,14
43,129,7
43,130,7
43,131,11
43,132,3
43,133,5
43,134,6
43,135,5
43,136,5
43,137,4
43,138,3
43,139,4
43,140,2
43,141,2
43,142,2
43,143,3
43,144,2
43,145,2
43,148,1
43,149,1
43,152,1
43,153,1
43,154,1
43,155,1
44,36,1
44,40,6
44,41,1
44,42,4
44,43,4
44,44,9
44,45,71
44,46,30
44,47,89
44,48,98
44,49,333
44,50,258
44,51,577
44,52,763
44,53,510
44,54,811
44,55,321
44,56,851
44,57,597
44,58,927
44,59,1420
44,60,2496
44,61,1555
44,62,2825
44,63,3119
44,64,1655
44,65,1342
44,66,532
44,67,717
44,68,1159
44,69,771
44,70,1174
44,71,1460
44,72,1517
44,73,1101
44,74,1436
44,75,1072
44,76,812
44,77,491
44,78,401
44,79,482
44,80,625
44,81,757
44,82,490
44,83,642
44,84,736
44,85,546
44,86,424
44,87,468
44,88,347
44,89,302
44,90,287
44,91,279
44,92,262
44,93,316
44,94,295
44,95,290
44,96,232
44,97,255
44,98,229
44,99,205
44,100,149
44,101,148
44,102,116
44,103,125
44,104,128
44,105,109
44,106,101
44,107,115
44,108,90
44,109,104
44,110,85
44,111,76
44,112,78
44,113,67
44,114,67
44,115,33
44,116,30
44,117,53
44,118,39
44,119,34
44,120,38
44,121,32
44,122,38
44,123,26
44,124,23
44,125,23
44,126,16
44,127,16
44,128,18
44,129,11
44,130,15
44,131,7
44,132,14
44,133,11
44,134,6
44,135,10
44,136,2
44,137,9
44,138,3
44,139,6
44,140,3
44,141,1
44,142,2
44,143,1
44,145,1
44,146,3
44,147,2
44,148,1
44,149,2
44,150,1
44,151,1
44,152,2
44,153,1
44,154,2
44,155,1
44,156,1
44,158,1
44,167,1
45,34,1
45,40,4
45,41,2
45,43,3
45,44,1
45,45,36
45,46,9
45,47,38
45,48,57
45,49,114
45,50,123
45,51,266
45,52,301
45,53,244
45,54,402
45,55,304
45,56,895
45,57,613
45,58,1061
45,59,1485
45,60,2759
45,61,1719
45,62,3185
45,63,3792
45,64,1997
45,65,1768
45,66,737
45,67,983
45,68,1571
45,69,970
45,70,1606
45,71,2113
45,72,2353
45,73,1628
45,74,2221
45,75,1811
45,76,1328
45,77,735
45,78,676
45,79,854
45,80,863
45,81,1162
45,82,807
45,83,1020
45,84,1229
45,85,964
45,86,761
45,87,824
45,88,604
45,89,543
45,90,497
45,91,424
45,92,420
45,93,548
45,94,500
45,95,514
45,96,437
45,97,457
45,98,410
45,99,373
45,100,278
45,101,304
45,102,247
45,103,259
45,104,218
45,105,237
45,106,218
45,107,231
45,108,206
45,109,224
45,110,169
45,111,177
45,112,153
45,113,122
45,114,109
45,115,117
45,116,98
45,117,111
45,118,84
45,119,82
45,120,89
45,121,56
45,122,92
45,123,67
45,124,79
45,125,52
45,126,58
45,127,44
45,128,43
45,129,22
45,130,25
45,131,26
45,132,28
45,133,18
45,134,22
45,135,29
45,136,21
45,137,18
45,138,22
45,139,15
45,140,20
45,141,13
45,142,14
45,143,10
45,144,11
45,145,9
45,146,7
45,147,1
45,148,5
45,149,7
45,150,6
45,151,6
45,152,4
45,153,5
45,154,3
45,156,1
45,157,2
45,158,1
45,159,2
45,160,2
45,161,1
45,164,1
45,165,1
45,166,3
45,167,2
45,169,1
45,175,1
45,179,1
46,43,1
46,44,1
46,45,16
46,46,3
46,47,14
46,48,19
46,49,24
46,50,58
46,51,145
46,52,116
46,53,111
46,54,263
46,55,300
46,56,810
46,57,571
46,58,944
46,59,1408
46,60,2694
46,61,1786
46,62,3174
46,63,3932
46,64,2199
46,65,1991
46,66,843
46,67,1225
46,68,2009
46,69,1436
46,70,2130
46,71,2889
46,72,3351
46,73,2398
46,74,3324
46,75,2583
46,76,1899
46,77,1122
46,78,914
46,79,1155
46,80,1360
46,81,1735
46,82,1246
46,83,1549
46,84,1972
46,85,1587
46,86,1200
46,87,1408
46,88,1080
46,89,839
46,90,775
46,91,624
46,92,783
46,93,819
46,94,917
46,95,848
46,96,677
46,97,772
46,98,752
46,99,630
46,100,472
46,101,450
46,102,436
46,103,390
46,104,379
46,105,369
46,106,353
46,107,372
46,108,337
46,109,351
46,110,296
46,111,271
46,112,256
46,113,248
46,114,177
46,115,181
46,116,135
46,117,172
46,118,140
46,119,166
46,120,148
46,121,138
46,122,120
46,123,93
46,124,106
46,125,95
46,126,84
46,127,68
46,128,76
46,129,54
46,130,46
46,131,49
46,132,35
46,133,39
46,134,50
46,135,39
46,136,21
46,137,38
46,138,31
46,139,21
46,140,22
46,141,20
46,142,17
46,143,13
46,144,17
46,145,8
46,146,9
46,147,6
46,148,6
46,149,8
46,150,7
46,151,3
46,152,10
46,153,7
46,154,6
46,155,5
46,156,1
46,157,4
46,158,1
46,159,3
46,160,2
46,161,1
46,162,1
46,163,1
46,168,2
46,170,1
46,175,1
46,183,1
47,45,9
47,47,2
47,48,4
47,49,12
47,50,29
47,51,100
47,52,58
47,53,77
47,54,160
47,55,247
47,56,605
47,57,456
47,58,819
47,59,1122
47,60,2306
47,61,1547
47,62,2726
47,63,3492
47,64,1980
47,65,1963
47,66,1056
47,67,1393
47,68,2364
47,69,1704
47,70,2666
47,71,3448
47,72,4284
47,73,3012
47,74,4444
47,75,3746
47,76,2563
47,77,1635
47,78,1266
47,79,1614
47,80,1915
47,81,2491
47,82,1823
47,83,2310
47,84,2936
47,85,2405
47,86,1843
47,87,2132
47,88,1608
47,89,1323
47,90,1255
47,91,985
47,92,1194
47,93,1334
47,94,1472
47,95,1440
47,96,1173
47,97,1251
47,98,1234
47,99,1207
47,100,883
47,101,815
47,102,713
47,103,673
47,104,688
47,105,695
47,106,621
47,107,687
47,108,697
47,109,694
47,110,545
47,111,517
47,112,548
47,113,478
47,114,398
47,115,354
47,116,324
47,117,320
47,118,312
47,119,296
47,120,289
47,121,256
47,122,285
47,123,203
47,124,275
47,125,211
47,126,194
47,127,187
47,128,142
47,129,135
47,130,124
47,131,137
47,132,100
47,133,87
47,134,108
47,135,114
47,136,94
47,137,73
47,138,81
47,139,70
47,140,56
47,141,56
47,142,68
47,143,37
47,144,43
47,145,25
47,146,40
47,147,35
47,148,25
47,149,26
47,150,25
47,151,22
47,152,16
47,153,15
47,154,20
47,155,15
47,156,18
47,157,14
47,158,10
47,159,10
47,160,10
47,161,12
47,162,5
47,163,5
47,164,3
47,165,3
47,166,4
47,167,2
47,168,3
47,170,3
47,171,3
47,172,2
47,173,3
47,175,2
47,176,2
47,178,2
47,179,2
47,181,1
47,184,1
47,195,1
48,45,2
48,47,2
48,48,3
48,49,5
48,50,7
48,51,65
48,52,29
48,53,34
48,54,109
48,55,148
48,56,387
48,57,333
48,58,564
48,59,727
48,60,1533
48,61,1132
48,62,1846
48,63,2678
48,64,1447
48,65,1681
48,66,1112
48,67,1523
48,68,2654
48,69,1969
48,70,3105
48,71,3972
48,72,5146
48,73,3795
48,74,5471
48,75,4769
48,76,3338
48,77,2123
48,78,1623
48,79,2115
48,80,2552
48,81,3397
48,82,2502
48,83,3213
48,84,4139
48,85,3650
48,86,2686
48,87,3329
48,88,2566
48,89,1897
48,90,1870
48,91,1500
48,92,1805
48,93,1947
48,94,2058
48,95,2221
48,96,1875
48,97,1969
48,98,2051
48,99,1791
48,100,1319
48,101,1366
48,102,1213
48,103,1093
48,104,1049
48,105,1113
48,106,988
48,107,1049
48,108,1115
48,109,1069
48,110,988
48,111,813
48,112,922
48,113,743
48,114,638
48,115,638
48,116,500
48,117,577
48,118,464
48,119,471
48,120,510
48,121,438
48,122,468
48,123,399
48,124,411
48,125,336
48,126,314
48,127,267
48,128,253
48,129,238
48,130,212
48,131,207
48,132,176
48,133,167
48,134,196
48,135,194
48,136,143
48,137,150
48,138,109
48,139,128
48,140,107
48,141,84
48,142,86
48,143,76
48,144,70
48,145,66
48,146,48
48,147,52
48,148,48
48,149,47
48,150,51
48,151,37
48,152,35
48,153,28
48,154,34
48,155,30
48,156,23
48,157,28
48,158,16
48,159,20
48,160,9
48,161,14
48,162,11
48,163,8
48,164,10
48,165,12
48,166,14
48,167,7
48,168,5
48,169,4
48,170,3
48,171,4
48,172,4
48,173,9
48,174,1
48,175,1
48,176,3
48,178,1
48,180,2
48,182,1
48,183,2
48,184,1
48,188,1
48,195,1
48,201,1
49,45,2
49,47,2
49,48,2
49,49,1
49,50,4
49,51,40
49,52,18
49,53,17
49,54,66
49,55,60
49,56,238
49,57,200
49,58,292
49,59,343
49,60,812
49,61,754
49,62,1096
49,63,1708
49,64,904
49,65,1230
49,66,1068
49,67,1460
49,68,2600
49,69,2072
49,70,3337
49,71,4195
49,72,5640
49,73,4158
49,74,6062
49,75,5551
49,76,4111
49,77,2583
49,78,1995
49,79,2654
49,80,3261
49,81,4358
49,82,3387
49,83,4430
49,84,5835
49,85,5332
49,86,3928
49,87,4704
49,88,3753
49,89,2792
49,90,2667
49,91,1987
49,92,2469
49,93,2940
49,94,3153
49,95,3453
49,96,2784
49,97,3142
49,98,3267
49,99,2946
49,100,2252
49,101,2210
49,102,1971
49,103,1752
49,104,1755
49,105,1806
49,106,1624
49,107,1776
49,108,1912
49,109,1843
49,110,1682
49,111,1507
49,112,1467
49,113,1423
49,114,1137
49,115,1185
49,116,971
49,117,1028
49,118,920
49,119,950
49,120,902
49,121,834
49,122,893
49,123,748
49,124,756
49,125,725
49,126,643
49,127,564
49,128,581
49,129,529
49,130,466
49,131,440
49,132,441
49,133,334
49,134,418
49,135,346
49,136,288
49,137,296
49,138,302
49,139,259
49,140,240
49,141,191
49,142,219
49,143,181
49,144,159
49,145,160
49,146,156
49,147,140
49,148,120
49,149,115
49,150,114
49,151,95
49,152,105
49,153,83
49,154,87
49,155,55
49,156,67
49,157,56
49,158,47
49,159,47
49,160,39
49,161,48
49,162,36
49,163,34
49,164,20
49,165,31
49,166,35
49,167,11
49,168,15
49,169,21
49,170,17
49,171,19
49,172,11
49,173,13
49,174,11
49,175,8
49,176,6
49,177,5
49,178,6
49,179,7
49,180,7
49,181,5
49,182,2
49,183,2
49,184,6
49,185,6
49,186,2
49,188,2
49,189,1
49,190,2
49,191,1
49,192,1
49,193,3
49,194,3
49,195,1
49,214,1
50,48,1
50,49,1
50,50,5
50,51,11
50,52,4
50,53,6
50,54,12
50,55,15
50,56,88
50,57,108
50,58,128
50,59,157
50,60,359
50,61,365
50,62,459
50,63,937
50,64,517
50,65,760
50,66,925
50,67,1367
50,68,2479
50,69,1787
50,70,3137
50,71,3846
50,72,5503
50,73,4048
50,74,6036
50,75,5588
50,76,4260
50,77,2911
50,78,2315
50,79,3060
50,80,3880
50,81,5279
50,82,4283
50,83,5541
50,84,7232
50,85,6679
50,86,4865
50,87,6501
50,88,4965
50,89,3692
50,90,3541
50,91,2526
50,92,3413
50,93,3925
50,94,4297
50,95,4688
50,96,4026
50,97,4599
50,98,4905
50,99,4301
50,100,3343
50,101,3328
50,102,2794
50,103,2632
50,104,2542
50,105,2615
50,106,2311
50,107,2706
50,108,2816
50,109,2863
50,110,2543
50,111,2245
50,112,2522
50,113,2361
50,114,1865
50,115,1807
50,116,1512
50,117,1580
50,118,1459
50,119,1515
50,120,1453
50,121,1338
50,122,1427
50,123,1276
50,124,1271
50,125,1212
50,126,1090
50,127,915
50,128,997
50,129,820
50,130,743
50,131,722
50,132,666
50,133,554
50,134,622
50,135,610
50,136,591
50,137,503
50,138,506
50,139,467
50,140,437
50,141,340
50,142,388
50,143,314
50,144,306
50,145,297
50,146,247
50,147,244
50,148,208
50,149,181
50,150,180
50,151,182
50,152,163
50,153,152
50,154,136
50,155,132
50,156,119
50,157,94
50,158,96
50,159,80
50,160,75
50,161,70
50,162,61
50,163,57
50,164,56
50,165,53
50,166,33
50,167,43
50,168,28
50,169,32
50,170,26
50,171,14
50,172,29
50,173,17
50,174,20
50,175,18
50,176,13
50,177,15
50,178,8
50,179,16
50,180,3
50,181,7
50,182,8
50,183,6
50,184,7
50,185,5
50,186,1
50,187,4
50,188,3
50,189,5
50,190,4
50,191,1
50,192,2
50,193,2
50,194,1
50,195,3
50,201,1
50,204,1
51,50,2
51,51,2
51,54,11
51,56,28
51,57,61
51,58,53
51,59,43
51,60,113
51,61,143
51,62,169
51,63,513
51,64,302
51,65,447
51,66,710
51,67,1005
51,68,1805
51,69,1529
51,70,2679
51,71,3097
51,72,4736
51,73,3547
51,74,5281
51,75,4956
51,76,4163
51,77,2891
51,78,2502
51,79,3503
51,80,4318
51,81,6028
51,82,4963
51,83,6202
51,84,8419
51,85,8198
51,86,6084
51,87,8039
51,88,6355
51,89,4711
51,90,4510
51,91,3352
51,92,4559
51,93,5198
51,94,5761
51,95,6330
51,96,5616
51,97,6246
51,98,6775
51,99,6108
51,100,4731
51,101,5114
51,102,4193
51,103,3753
51,104,3678
51,105,3802
51,106,3489
51,107,4068
51,108,4360
51,109,4499
51,110,4064
51,111,3664
51,112,3968
51,113,3768
51,114,3132
51,115,3058
51,116,2511
51,117,2681
51,118,2396
51,119,2482
51,120,2442
51,121,2268
51,122,2463
51,123,2226
51,124,2292
51,125,2192
51,126,1942
51,127,1732
51,128,1803
51,129,1571
51,130,1435
51,131,1368
51,132,1376
51,133,1166
51,134,1229
51,135,1208
51,136,1078
51,137,1077
51,138,1046
51,139,959
51,140,892
51,141,803
51,142,757
51,143,691
51,144,683
51,145,562
51,146,599
