add_ds_card,mult_ds_card,count
31,56,11
31,57,3
31,58,6
31,59,6
31,60,6
31,61,8
31,62,8
31,63,4
31,64,3
31,65,4
31,66,4
31,67,2
31,68,5
31,69,1
31,70,5
31,72,3
31,74,6
31,76,1
31,77,1
31,80,1
31,81,3
31,82,2
31,87,1
31,96,1
32,29,2
32,30,5
32,31,2
32,32,7
32,33,45
32,34,51
32,35,154
32,36,121
32,37,24
32,38,19
32,39,74
32,40,84
32,41,97
32,42,211
32,43,225
32,44,389
32,45,192
32,46,15
32,47,21
32,48,26
32,49,37
32,50,35
32,51,44
32,52,49
32,53,32
32,54,52
32,55,27
32,56,19
32,57,11
32,58,15
32,59,17
32,60,11
32,61,10
32,62,14
32,63,15
32,64,10
32,65,7
32,66,8
32,67,3
32,68,4
32,69,6
32,70,7
32,71,1
32,72,3
32,73,5
32,74,3
32,75,1
32,76,2
32,77,2
32,78,2
32,79,1
32,80,2
32,81,1
32,82,1
32,83,1
32,85,1
32,89,1
33,30,1
33,32,3
33,33,5
33,34,9
33,35,40
33,36,30
33,37,31
33,38,28
33,39,85
33,40,112
33,41,140
33,42,307
33,43,313
33,44,568
33,45,293
33,46,14
33,47,48
33,48,43
33,49,61
33,50,80
33,51,88
33,52,86
33,53,90
33,54,99
33,55,35
33,56,21
33,57,26
33,58,25
33,59,30
33,60,27
33,61,30
33,62,31
33,63,31
33,64,21
33,65,17
33,66,21
33,67,8
33,68,15
33,69,11
33,70,13
33,71,5
33,72,10
33,73,9
33,74,7
33,75,4
33,76,8
33,77,5
33,78,4
33,79,3
33,80,3
33,81,3
33,82,4
33,83,3
33,84,1
33,85,1
33,86,2
33,87,2
33,90,4
33,91,1
33,93,1
33,94,1
33,95,1
33,96,2
33,108,1
33,111,1
34,31,1
34,32,1
34,33,2
34,34,8
34,35,10
34,36,16
34,37,33
34,38,25
34,39,79
34,40,131
34,41,191
34,42,440
34,43,410
34,44,809
34,45,472
34,46,23
34,47,76
34,48,59
34,49,99
34,50,108
34,51,154
34,52,177
34,53,169
34,54,200
34,55,50
34,56,35
34,57,34
34,58,35
34,59,33
34,60,62
34,61,47
34,62,48
34,63,46
34,64,37
34,65,37
34,66,21
34,67,10
34,68,14
34,69,5
34,70,23
34,71,10
34,72,15
34,73,12
34,74,10
34,75,9
34,76,5
34,77,4
34,78,7
34,79,11
34,80,5
34,81,15
34,82,3
34,83,3
34,84,4
34,85,4
34,86,2
34,87,1
34,88,6
34,89,4
34,91,1
34,92,1
34,93,1
34,94,1
34,96,3
34,101,1
34,123,1
35,30,1
35,31,1
35,32,1
35,33,1
35,34,2
35,35,9
35,36,8
35,37,25
35,38,24
35,39,99
35,40,146
35,41,211
35,42,433
35,43,453
35,44,909
35,45,506
35,46,43
35,47,89
35,48,86
35,49,187
35,50,192
35,51,234
35,52,329
35,53,313
35,54,338
35,55,94
35,56,56
35,57,42
35,58,66
35,59,70
35,60,90
35,61,87
35,62,89
35,63,73
35,64,71
35,65,60
35,66,41
35,67,25
35,68,33
35,69,26
35,70,43
35,71,25
35,72,22
35,73,36
35,74,28
35,75,19
35,76,7
35,77,8
35,78,14
35,79,13
35,80,8
35,81,16
35,82,10
35,83,9
35,84,9
35,85,12
35,86,7
35,87,2
35,88,9
35,89,4
35,90,2
35,91,5
35,92,6
35,93,3
35,94,1
35,95,2
35,96,4
35,97,6
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,2
35,104,2
35,106,2
35,108,1
35,109,1
35,112,1
35,114,1
36,32,3
36,35,5
36,36,8
36,37,18
36,38,23
36,39,59
36,40,92
36,41,159
36,42,398
36,43,460
36,44,851
36,45,485
36,46,46
36,47,122
36,48,122
36,49,241
36,50,275
36,51,358
36,52,469
36,53,449
36,54,567
36,55,160
36,56,98
36,57,77
36,58,95
36,59,115
36,60,155
36,61,148
36,62,184
36,63,161
36,64,142
36,65,113
36,66,76
36,67,21
36,68,55
36,69,47
36,70,66
36,71,54
36,72,58
36,73,45
36,74,40
36,75,23
36,76,33
36,77,26
36,78,24
36,79,24
36,80,12
36,81,17
36,82,21
36,83,16
36,84,7
36,85,16
36,86,13
36,87,13
36,88,11
36,89,7
36,90,11
36,91,6
36,92,7
36,93,9
36,94,2
36,95,4
36,96,4
36,97,5
36,98,2
36,100,1
36,101,2
36,102,1
36,103,2
36,106,1
36,108,2
36,110,1
36,112,1
36,115,1
37,34,1
37,35,2
37,36,6
37,37,12
37,38,11
37,39,37
37,40,61
37,41,94
37,42,245
37,43,308
37,44,659
37,45,381
37,46,83
37,47,159
37,48,168
37,49,294
37,50,399
37,51,500
37,52,761
37,53,773
37,54,928
37,55,270
37,56,121
37,57,111
37,58,171
37,59,210
37,60,241
37,61,216
37,62,271
37,63,295
37,64,221
37,65,178
37,66,106
37,67,61
37,68,82
37,69,72
37,70,107
37,71,75
37,72,78
37,73,94
37,74,84
37,75,67
37,76,54
37,77,40
37,78,31
37,79,55
37,80,25
37,81,52
37,82,39
37,83,29
37,84,42
37,85,28
37,86,25
37,87,22
37,88,23
37,89,23
37,90,16
37,91,16
37,92,18
37,93,16
37,94,6
37,95,12
37,96,15
37,97,17
37,98,5
37,99,18
37,100,3
37,101,7
37,102,4
37,103,10
37,104,5
37,105,1
37,106,3
37,107,5
37,108,3
37,109,1
37,110,1
37,111,4
37,112,2
37,113,2
37,114,4
37,115,2
37,118,2
37,119,1
37,122,1
37,129,1
37,133,1
38,35,1
38,36,2
38,38,5
38,39,24
38,40,18
38,41,57
38,42,107
38,43,139
38,44,285
38,45,224
38,46,85
38,47,175
38,48,206
38,49,378
38,50,502
38,51,666
38,52,1004
38,53,1038
38,54,1317
38,55,466
38,56,188
38,57,129
38,58,287
38,59,290
38,60,378
38,61,424
38,62,392
38,63,462
38,64,405
38,65,345
38,66,177
38,67,96
38,68,138
38,69,127
38,70,152
38,71,136
38,72,140
38,73,142
38,74,147
38,75,100
38,76,116
38,77,79
38,78,71
38,79,71
38,80,58
38,81,70
38,82,64
38,83,65
38,84,63
38,85,48
38,86,51
38,87,50
38,88,32
38,89,35
38,90,24
38,91,18
38,92,15
38,93,31
38,94,21
38,95,19
38,96,20
38,97,13
38,98,18
38,99,11
38,100,12
38,101,5
38,102,9
38,103,7
38,104,6
38,105,8
38,106,6
38,107,7
38,108,3
38,110,3
38,111,9
38,112,2
38,113,4
38,114,2
38,115,1
38,117,1
38,118,1
38,119,2
38,120,1
38,123,1
38,126,1
38,130,1
38,138,1
39,37,3
39,38,2
39,39,2
39,40,14
39,41,7
39,42,29
39,43,49
39,44,81
39,45,106
39,46,91
39,47,208
39,48,237
39,49,445
39,50,602
39,51,809
39,52,1271
39,53,1306
39,54,1727
39,55,691
39,56,222
39,57,252
39,58,349
39,59,377
39,60,551
39,61,600
39,62,729
39,63,785
39,64,645
39,65,609
39,66,328
39,67,164
39,68,229
39,69,173
39,70,295
39,71,249
39,72,266
39,73,268
39,74,264
39,75,207
39,76,194
39,77,151
39,78,106
39,79,118
39,80,89
39,81,139
39,82,125
39,83,109
39,84,131
39,85,91
39,86,91
39,87,98
39,88,64
39,89,57
39,90,45
39,91,64
39,92,57
39,93,62
39,94,43
39,95,39
39,96,38
39,97,44
39,98,28
39,99,22
39,100,31
39,101,24
39,102,20
39,103,12
39,104,27
39,105,28
39,106,13
39,107,14
39,108,25
39,109,7
39,110,9
39,111,14
39,112,4
39,113,5
39,114,9
39,115,9
39,116,10
39,117,4
39,118,4
39,119,5
39,120,2
39,121,6
39,122,2
39,123,2
39,124,3
39,125,3
39,126,1
39,127,2
39,128,1
39,129,5
39,131,1
39,133,3
39,134,1
39,135,1
40,39,1
40,40,5
40,41,6
40,42,20
40,43,14
40,44,24
40,45,100
40,46,74
40,47,190
40,48,236
40,49,446
40,50,602
40,51,842
40,52,1362
40,53,1421
40,54,2042
40,55,800
40,56,305
40,57,319
40,58,519
40,59,619
40,60,788
40,61,890
40,62,1017
40,63,1171
40,64,1138
40,65,956
40,66,464
40,67,226
40,68,325
40,69,307
40,70,437
40,71,410
40,72,436
40,73,460
40,74,459
40,75,382
40,76,350
40,77,209
40,78,163
40,79,191
40,80,157
40,81,226
40,82,164
40,83,155
40,84,199
40,85,168
40,86,147
40,87,145
40,88,135
40,89,101
40,90,79
40,91,89
40,92,76
40,93,85
40,94,53
40,95,68
40,96,59
40,97,65
40,98,53
40,99,63
40,100,52
40,101,34
40,102,39
40,103,33
40,104,25
40,105,32
40,106,32
40,107,19
40,108,22
40,109,12
40,110,19
40,111,17
40,112,18
40,113,19
40,114,13
40,115,6
40,116,6
40,117,9
40,118,8
40,119,9
40,120,3
40,121,4
40,122,3
40,123,8
40,124,3
40,125,6
40,126,2
40,128,4
40,130,2
40,132,2
40,135,1
40,136,1
40,137,3
40,139,1
40,140,1
40,148,1
41,34,1
41,39,1
41,40,5
41,41,4
41,42,13
41,43,20
41,44,25
41,45,57
41,46,60
41,47,139
41,48,190
41,49,351
41,50,523
41,51,782
41,52,1229
41,53,1425
41,54,1999
41,55,775
41,56,354
41,57,355
41,58,672
41,59,748
41,60,1093
41,61,1206
41,62,1502
41,63,1779
41,64,1581
41,65,1428
41,66,642
41,67,344
41,68,489
41,69,439
41,70,656
41,71,619
41,72,707
41,73,723
41,74,758
41,75,608
41,76,571
41,77,396
41,78,299
41,79,296
41,80,299
41,81,325
41,82,319
41,83,330
41,84,388
41,85,288
41,86,271
41,87,255
41,88,260
41,89,191
41,90,151
41,91,155
41,92,155
41,93,170
41,94,132
41,95,151
41,96,164
41,97,138
41,98,110
41,99,111
41,100,109
41,101,76
41,102,79
41,103,78
41,104,65
41,105,72
41,106,55
41,107,52
41,108,55
41,109,48
41,110,34
41,111,46
41,112,37
41,113,35
41,114,34
41,115,25
41,116,20
41,117,32
41,118,27
41,119,19
41,120,14
41,121,19
41,122,9
41,123,14
41,124,16
41,125,14
41,126,12
41,127,9
41,128,3
41,129,3
41,130,9
41,131,6
41,132,6
41,133,6
41,134,6
41,135,4
41,137,4
41,138,3
41,139,6
41,140,2
41,141,2
41,142,1
41,144,2
41,145,1
41,146,1
41,149,1
41,151,1
41,153,1
41,156,1
42,38,1
42,40,2
42,41,2
42,42,3
42,43,8
42,44,11
42,45,36
42,46,29
42,47,103
42,48,137
42,49,284
42,50,345
42,51,549
42,52,942
42,53,1095
42,54,1457
42,55,728
42,56,426
42,57,465
42,58,781
42,59,948
42,60,1308
42,61,1568
42,62,1946
42,63,2263
42,64,2156
42,65,2090
42,66,866
42,67,489
42,68,670
42,69,661
42,70,993
42,71,971
42,72,1107
42,73,1142
42,74,1210
42,75,1007
42,76,908
42,77,667
42,78,425
42,79,504
42,80,421
42,81,546
42,82,466
42,83,546
42,84,573
42,85,451
42,86,501
42,87,481
42,88,425
42,89,342
42,90,233
42,91,206
42,92,241
42,93,272
42,94,227
42,95,254
42,96,232
42,97,210
42,98,184
42,99,172
42,100,157
42,101,127
42,102,121
42,103,124
42,104,99
42,105,103
42,106,94
42,107,93
42,108,103
42,109,78
42,110,73
42,111,67
42,112,66
42,113,60
42,114,48
42,115,47
42,116,41
42,117,30
42,118,28
42,119,33
42,120,22
42,121,33
42,122,23
42,123,16
42,124,20
42,125,16
42,126,15
42,127,10
42,128,9
42,129,10
42,130,13
42,131,7
42,132,5
42,133,9
42,134,9
42,135,4
42,136,5
42,137,5
42,138,2
42,139,4
42,140,5
42,141,2
42,143,4
42,144,4
42,145,2
42,150,2
42,153,1
42,154,1
42,158,1
42,159,1
42,161,1
43,40,1
43,43,4
43,44,4
43,45,26
43,46,8
43,47,44
43,48,59
43,49,126
43,50,181
43,51,304
43,52,537
43,53,613
43,54,953
43,55,569
43,56,434
43,57,524
43,58,833
43,59,1012
43,60,1429
43,61,1803
43,62,2382
43,63,2940
43,64,2777
43,65,2692
43,66,1163
43,67,634
43,68,953
43,69,940
43,70,1364
43,71,1356
43,72,1582
43,73,1647
43,74,1917
43,75,1513
43,76,1512
43,77,1065
43,78,654
43,79,677
43,80,725
43,81,883
43,82,723
43,83,903
43,84,882
43,85,861
43,86,802
43,87,817
43,88,724
43,89,554
43,90,445
43,91,380
43,92,420
43,93,492
43,94,409
43,95,487
43,96,399
43,97,435
43,98,346
43,99,365
43,100,318
43,101,253
43,102,226
43,103,244
43,104,212
43,105,189
43,106,195
43,107,171
43,108,219
43,109,196
43,110,156
43,111,164
43,112,151
43,113,127
43,114,105
43,115,106
43,116,107
43,117,78
43,118,77
43,119,88
43,120,69
43,121,67
43,122,81
43,123,54
43,124,60
43,125,58
43,126,51
43,127,37
43,128,41
43,129,28
43,130,28
43,131,25
43,132,30
43,133,29
43,134,20
43,135,20
43,136,22
43,137,16
43,138,23
43,139,8
43,140,10
43,141,12
43,142,9
43,143,13
43,144,11
43,145,7
43,146,1
43,147,9
43,148,6
43,149,8
43,150,6
43,151,4
43,152,1
43,153,3
43,154,5
43,155,1
43,156,2
43,157,1
43,158,2
43,160,2
43,161,2
43,163,1
43,164,2
43,165,1
43,168,1
43,172,1
43,179,1
44,42,1
44,43,1
44,44,1
44,45,3
44,46,8
44,47,6
44,48,27
44,49,56
44,50,67
44,51,118
44,52,211
44,53,318
44,54,455
44,55,348
44,56,474
44,57,439
44,58,920
44,59,976
44,60,1571
44,61,1924
44,62,2490
44,63,3167
44,64,3082
44,65,3209
44,66,1355
44,67,812
44,68,1229
44,69,1178
44,70,1836
44,71,1851
44,72,2145
44,73,2381
44,74,2801
44,75,2452
44,76,2244
44,77,1545
44,78,924
44,79,1017
44,80,1023
44,81,1262
44,82,1235
44,83,1387
44,84,1466
44,85,1359
44,86,1319
44,87,1308
44,88,1126
44,89,921
44,90,710
44,91,565
44,92,654
44,93,729
44,94,544
44,95,676
44,96,722
44,97,694
44,98,622
44,99,542
44,100,544
44,101,451
44,102,402
44,103,370
44,104,327
44,105,314
44,106,292
44,107,317
44,108,336
44,109,270
44,110,268
44,111,276
44,112,217
44,113,215
44,114,176
44,115,181
44,116,145
44,117,140
44,118,117
44,119,120
44,120,106
44,121,86
44,122,89
44,123,88
44,124,64
44,125,93
44,126,64
44,127,52
44,128,54
44,129,62
44,130,52
44,131,47
44,132,24
44,133,39
44,134,25
44,135,28
44,136,26
44,137,23
44,138,14
44,139,23
44,140,11
44,141,10
44,142,10
44,143,14
44,144,9
44,145,9
44,146,10
44,147,7
44,148,6
44,149,3
44,150,2
44,151,3
44,152,4
44,153,3
44,154,3
44,155,3
44,156,1
44,158,5
44,160,1
44,162,1
44,163,4
44,166,1
45,44,1
45,45,7
45,46,1
45,47,5
45,48,8
45,49,20
45,50,17
45,51,52
45,52,61
45,53,113
45,54,199
45,55,214
45,56,333
45,57,409
45,58,731
45,59,892
45,60,1455
45,61,1815
45,62,2480
45,63,3180
45,64,3079
45,65,3202
45,66,1565
45,67,896
45,68,1468
45,69,1522
45,70,2300
45,71,2423
45,72,2893
45,73,3222
45,74,3674
45,75,3362
45,76,3207
45,77,2307
45,78,1365
45,79,1449
45,80,1461
45,81,1791
45,82,1697
45,83,1998
45,84,2181
45,85,2083
45,86,2028
45,87,2155
45,88,1811
45,89,1537
45,90,1176
45,91,902
45,92,1095
45,93,1240
45,94,1065
45,95,1250
45,96,1135
45,97,1191
45,98,1091
45,99,1019
45,100,983
45,101,860
45,102,749
45,103,705
45,104,575
45,105,633
45,106,567
45,107,636
45,108,615
45,109,532
45,110,496
45,111,519
45,112,482
45,113,469
45,114,374
45,115,364
45,116,305
45,117,273
45,118,260
45,119,282
45,120,246
45,121,248
45,122,251
45,123,226
45,124,211
45,125,197
45,126,195
45,127,146
45,128,145
45,129,143
45,130,120
45,131,118
45,132,102
45,133,96
45,134,87
45,135,74
45,136,80
45,137,80
45,138,69
45,139,58
45,140,53
45,141,57
45,142,41
45,143,44
45,144,46
45,145,28
45,146,35
45,147,22
45,148,32
45,149,17
45,150,25
45,151,22
45,152,19
45,153,13
45,154,7
45,155,11
45,156,16
45,157,9
45,158,10
45,159,9
45,160,8
45,161,4
45,162,4
45,163,10
45,164,7
45,165,5
45,166,6
45,167,1
45,168,2
45,169,2
45,170,2
45,171,1
45,172,1
45,173,2
45,174,2
45,176,1
45,177,1
45,180,1
45,181,1
45,184,1
45,185,1
45,199,1
46,44,1
46,45,3
46,46,1
46,47,2
46,49,1
46,50,12
46,51,28
46,52,19
46,53,71
46,54,96
46,55,120
46,56,232
46,57,322
46,58,546
46,59,656
46,60,1140
46,61,1434
46,62,1919
46,63,2664
46,64,2574
46,65,3009
46,66,1529
46,67,1053
46,68,1624
46,69,1661
46,70,2610
46,71,2857
46,72,3497
46,73,4002
46,74,4706
46,75,4450
46,76,4308
46,77,2997
46,78,1743
46,79,1830
46,80,1947
46,81,2438
46,82,2469
46,83,2813
46,84,3100
46,85,2952
46,86,2941
46,87,3143
46,88,2741
46,89,2212
46,90,1783
46,91,1296
46,92,1588
46,93,1743
46,94,1507
46,95,1840
46,96,1693
46,97,1838
46,98,1719
46,99,1574
46,100,1533
46,101,1301
46,102,1094
46,103,1097
46,104,851
46,105,921
46,106,886
46,107,909
46,108,988
46,109,843
46,110,835
46,111,831
46,112,761
46,113,728
46,114,609
46,115,629
46,116,492
46,117,454
46,118,401
46,119,475
46,120,385
46,121,372
46,122,382
46,123,360
46,124,324
46,125,333
46,126,272
46,127,230
46,128,225
46,129,200
46,130,188
46,131,174
46,132,190
46,133,129
46,134,137
46,135,140
46,136,126
46,137,135
46,138,104
46,139,97
46,140,88
46,141,71
46,142,64
46,143,62
46,144,65
46,145,48
46,146,57
46,147,42
46,148,44
46,149,31
46,150,37
46,151,30
46,152,25
46,153,28
46,154,23
46,155,19
46,156,21
46,157,10
46,158,11
46,159,19
46,160,11
46,161,6
46,162,12
46,163,9
46,164,6
46,165,10
46,166,4
46,167,5
46,168,8
46,169,4
46,170,5
46,171,2
46,172,3
46,173,1
46,174,2
46,175,2
46,176,1
46,177,2
46,178,2
46,179,1
46,181,2
46,182,1
46,183,1
46,185,1
47,45,1
47,47,2
47,48,1
47,49,3
47,50,4
47,51,13
47,52,11
47,53,33
47,54,50
47,55,65
47,56,146
47,57,182
47,58,294
47,59,406
47,60,760
47,61,954
47,62,1346
47,63,1859
47,64,1845
47,65,2113
47,66,1280
47,67,1130
47,68,1699
47,69,1757
47,70,2750
47,71,3144
47,72,4006
47,73,4587
47,74,5487
47,75,5278
47,76,5101
47,77,3811
47,78,2109
47,79,2183
47,80,2495
47,81,3116
47,82,3074
47,83,3914
47,84,4341
47,85,4188
47,86,4218
47,87,4574
47,88,4047
47,89,3262
47,90,2605
47,91,1900
47,92,2325
47,93,2649
47,94,2349
47,95,2798
47,96,2579
47,97,2920
47,98,2791
47,99,2607
47,100,2439
47,101,2229
47,102,1897
47,103,1882
47,104,1537
47,105,1586
47,106,1457
47,107,1639
47,108,1670
47,109,1513
47,110,1511
47,111,1497
47,112,1336
47,113,1384
47,114,1164
47,115,1172
47,116,1002
47,117,871
47,118,818
47,119,902
47,120,754
47,121,795
47,122,750
47,123,714
47,124,618
47,125,669
47,126,642
47,127,532
47,128,510
47,129,451
47,130,434
47,131,382
47,132,392
47,133,341
47,134,317
47,135,299
47,136,280
47,137,280
47,138,283
47,139,234
47,140,213
47,141,219
47,142,186
47,143,178
47,144,162
47,145,129
47,146,129
47,147,121
47,148,102
47,149,106
47,150,89
47,151,92
47,152,89
47,153,76
47,154,57
47,155,61
47,156,59
47,157,46
47,158,43
47,159,55
47,160,40
47,161,32
47,162,27
47,163,31
47,164,35
47,165,23
47,166,18
47,167,14
47,168,19
47,169,16
47,170,16
47,171,12
47,172,10
47,173,6
47,174,9
47,175,8
47,176,4
47,177,10
47,178,5
47,179,9
47,180,1
47,181,2
47,182,5
47,183,5
47,184,1
47,185,1
47,186,2
47,187,2
47,188,1
47,189,4
47,190,1
47,191,1
47,192,1
47,194,2
47,199,1
47,200,2
47,205,1
48,47,1
48,50,1
48,51,3
48,52,2
48,53,13
48,54,15
48,55,29
48,56,72
48,57,75
48,58,155
48,59,205
48,60,392
48,61,491
48,62,732
48,63,1064
48,64,1012
48,65,1336
48,66,1017
48,67,958
48,68,1605
48,69,1721
48,70,2611
48,71,2997
48,72,4003
48,73,4609
48,74,5720
48,75,5634
48,76,5674
48,77,4199
48,78,2655
48,79,2652
48,80,2983
48,81,3696
48,82,3819
48,83,5009
48,84,5259
48,85,5447
48,86,5621
48,87,6100
48,88,5274
48,89,4426
48,90,3513
48,91,2475
48,92,3042
48,93,3445
48,94,3284
48,95,3861
48,96,3717
48,97,4171
48,98,3929
48,99,3672
48,100,3700
48,101,3294
48,102,2889
48,103,2756
48,104,2146
48,105,2274
48,106,2178
48,107,2395
48,108,2588
48,109,2323
48,110,2336
48,111,2323
48,112,2216
48,113,2160
48,114,1836
48,115,1780
48,116,1526
48,117,1341
48,118,1247
48,119,1346
48,120,1129
48,121,1255
48,122,1213
48,123,1092
48,124,1091
48,125,1050
48,126,1026
48,127,821
48,128,822
48,129,717
48,130,664
48,131,652
48,132,571
48,133,548
48,134,511
48,135,499
48,136,508
48,137,456
48,138,396
48,139,362
48,140,384
48,141,335
48,142,288
48,143,281
48,144,262
48,145,213
48,146,224
48,147,163
48,148,171
48,149,153
48,150,156
48,151,128
48,152,135
48,153,125
48,154,124
48,155,97
48,156,93
48,157,67
48,158,83
48,159,62
48,160,47
48,161,33
48,162,51
48,163,48
48,164,34
48,165,36
48,166,37
48,167,25
48,168,30
48,169,22
48,170,28
48,171,19
48,172,13
48,173,13
48,174,11
48,175,5
48,176,20
48,177,5
48,178,10
48,179,4
48,180,2
48,181,7
48,182,5
48,183,4
48,184,5
48,185,2
48,186,2
48,187,3
48,188,1
48,189,1
48,190,2
48,191,1
48,193,1
48,194,1
48,195,2
48,209,1
49,48,1
49,49,1
49,50,1
49,51,1
49,52,1
49,53,8
49,54,5
49,55,13
49,56,31
49,57,32
49,58,53
49,59,85
49,60,166
49,61,225
49,62,301
49,63,507
49,64,500
49,65,775
49,66,767
49,67,756
49,68,1357
49,69,1434
49,70,2422
49,71,2682
49,72,3693
49,73,4417
49,74,5288
49,75,5566
49,76,5409
49,77,4368
49,78,2777
49,79,2967
49,80,3261
49,81,4332
49,82,4481
49,83,5846
49,84,6216
49,85,6904
49,86,7004
49,87,7571
49,88,6869
49,89,5732
49,90,4593
49,91,3241
49,92,4045
49,93,4649
49,94,4320
49,95,5241
49,96,5137
49,97,5803
49,98,5820
49,99,5576
49,100,5452
49,101,4927
49,102,4172
49,103,4215
49,104,3255
49,105,3371
49,106,3240
49,107,3473
49,108,3828
49,109,3683
49,110,3616
49,111,3738
49,112,3520
49,113,3440
49,114,3100
49,115,3013
49,116,2634
49,117,2354
49,118,2257
49,119,2331
49,120,1995
49,121,2219
49,122,2150
49,123,2126
49,124,1967
49,125,2044
49,126,1911
49,127,1664
49,128,1698
49,129,1482
49,130,1357
49,131,1297
49,132,1192
49,133,1137
49,134,1101
49,135,998
49,136,974
49,137,999
49,138,899
49,139,909
49,140,836
49,141,761
49,142,671
49,143,735
49,144,608
49,145,523
49,146,543
49,147,480
49,148,431
49,149,412
49,150,454
49,151,360
49,152,366
49,153,304
49,154,324
49,155,276
49,156,278
49,157,259
49,158,235
49,159,204
49,160,191
49,161,164
49,162,146
49,163,151
49,164,136
49,165,130
49,166,102
49,167,111
49,168,100
49,169,100
49,170,86
49,171,73
49,172,72
49,173,63
49,174,61
49,175,45
49,176,44
49,177,42
49,178,40
49,179,30
49,180,27
49,181,29
49,182,19
49,183,24
49,184,23
49,185,18
49,186,16
49,187,14
49,188,16
