add_ds_card,mult_ds_card,count
37,61,134
37,62,176
37,63,162
37,64,135
37,65,95
37,66,40
37,67,28
37,68,41
37,69,58
37,70,55
37,71,63
37,72,62
37,73,48
37,74,50
37,75,41
37,76,31
37,77,24
37,78,15
37,79,23
37,80,17
37,81,20
37,82,20
37,83,20
37,84,16
37,85,18
37,86,16
37,87,11
37,88,11
37,89,12
37,90,10
37,91,6
37,92,12
37,93,6
37,94,6
37,95,11
37,96,2
37,97,1
37,99,7
37,100,7
37,101,4
37,103,1
37,104,3
37,105,3
37,108,2
37,109,1
37,112,1
37,117,1
38,36,2
38,37,7
38,38,9
38,39,28
38,40,46
38,41,94
38,42,196
38,43,292
38,44,607
38,45,439
38,46,57
38,47,94
38,48,144
38,49,268
38,50,322
38,51,558
38,52,781
38,53,871
38,54,1010
38,55,351
38,56,80
38,57,121
38,58,136
38,59,181
38,60,227
38,61,249
38,62,302
38,63,309
38,64,259
38,65,170
38,66,72
38,67,56
38,68,78
38,69,90
38,70,99
38,71,123
38,72,125
38,73,90
38,74,102
38,75,80
38,76,76
38,77,41
38,78,34
38,79,32
38,80,32
38,81,47
38,82,54
38,83,44
38,84,53
38,85,39
38,86,28
38,87,30
38,88,19
38,89,13
38,90,13
38,91,20
38,92,14
38,93,22
38,94,22
38,95,23
38,96,11
38,97,11
38,98,15
38,99,9
38,100,5
38,101,4
38,102,5
38,103,11
38,104,5
38,105,3
38,106,10
38,107,5
38,108,6
38,109,3
38,110,6
38,111,2
38,112,3
38,114,2
38,115,2
38,116,1
38,117,2
38,119,2
38,120,1
38,121,1
38,122,1
38,123,2
38,129,1
38,130,1
38,131,1
38,138,1
39,34,1
39,35,2
39,36,1
39,37,2
39,38,3
39,39,13
39,40,19
39,41,26
39,42,84
39,43,111
39,44,266
39,45,188
39,46,78
39,47,95
39,48,171
39,49,321
39,50,366
39,51,684
39,52,1094
39,53,1226
39,54,1544
39,55,515
39,56,116
39,57,170
39,58,182
39,59,278
39,60,373
39,61,385
39,62,496
39,63,526
39,64,449
39,65,282
39,66,123
39,67,66
39,68,104
39,69,146
39,70,136
39,71,161
39,72,189
39,73,182
39,74,179
39,75,127
39,76,116
39,77,89
39,78,59
39,79,61
39,80,62
39,81,72
39,82,72
39,83,67
39,84,55
39,85,54
39,86,53
39,87,49
39,88,31
39,89,20
39,90,29
39,91,28
39,92,24
39,93,24
39,94,16
39,95,33
39,96,25
39,97,16
39,98,18
39,99,16
39,100,16
39,101,9
39,102,9
39,103,11
39,104,7
39,105,10
39,106,7
39,107,5
39,108,10
39,109,7
39,110,10
39,111,3
39,112,5
39,113,2
39,115,2
39,116,1
39,117,3
39,118,6
39,122,1
39,127,1
39,133,1
40,37,1
40,39,2
40,40,6
40,41,9
40,42,23
40,43,25
40,44,77
40,45,56
40,46,74
40,47,121
40,48,202
40,49,323
40,50,539
40,51,798
40,52,1275
40,53,1472
40,54,2004
40,55,786
40,56,165
40,57,226
40,58,284
40,59,354
40,60,527
40,61,594
40,62,805
40,63,783
40,64,722
40,65,593
40,66,215
40,67,105
40,68,176
40,69,223
40,70,239
40,71,296
40,72,287
40,73,297
40,74,320
40,75,227
40,76,198
40,77,156
40,78,88
40,79,123
40,80,114
40,81,123
40,82,131
40,83,127
40,84,134
40,85,133
40,86,102
40,87,82
40,88,73
40,89,58
40,90,50
40,91,44
40,92,53
40,93,57
40,94,44
40,95,69
40,96,54
40,97,32
40,98,48
40,99,33
40,100,29
40,101,33
40,102,22
40,103,21
40,104,16
40,105,12
40,106,22
40,107,14
40,108,25
40,109,13
40,110,19
40,111,20
40,112,8
40,113,5
40,114,8
40,115,9
40,116,16
40,117,6
40,118,3
40,119,5
40,120,7
40,122,11
40,123,1
40,124,5
40,125,2
40,126,2
40,127,3
40,128,5
40,129,2
40,131,2
40,132,1
40,134,2
40,136,1
40,137,1
40,141,1
40,149,1
41,36,1
41,40,2
41,41,2
41,42,8
41,43,9
41,44,19
41,45,42
41,46,75
41,47,106
41,48,148
41,49,341
41,50,474
41,51,828
41,52,1352
41,53,1536
41,54,2143
41,55,957
41,56,173
41,57,285
41,58,360
41,59,514
41,60,771
41,61,792
41,62,1142
41,63,1236
41,64,1211
41,65,888
41,66,339
41,67,168
41,68,271
41,69,314
41,70,350
41,71,453
41,72,516
41,73,486
41,74,549
41,75,442
41,76,335
41,77,257
41,78,124
41,79,157
41,80,161
41,81,176
41,82,213
41,83,182
41,84,249
41,85,202
41,86,167
41,87,153
41,88,120
41,89,93
41,90,75
41,91,90
41,92,86
41,93,91
41,94,80
41,95,90
41,96,91
41,97,85
41,98,62
41,99,67
41,100,48
41,101,47
41,102,45
41,103,41
41,104,25
41,105,33
41,106,32
41,107,27
41,108,28
41,109,27
41,110,27
41,111,14
41,112,22
41,113,10
41,114,8
41,115,15
41,116,13
41,117,8
41,118,4
41,119,9
41,120,12
41,121,7
41,122,7
41,123,6
41,124,3
41,125,5
41,126,2
41,127,4
41,128,5
41,129,6
41,131,5
41,132,1
41,133,3
41,134,1
41,136,1
41,137,2
41,138,1
41,143,1
41,147,1
41,149,1
41,150,1
42,38,1
42,41,5
42,42,5
42,43,3
42,44,9
42,45,31
42,46,48
42,47,94
42,48,112
42,49,269
42,50,413
42,51,668
42,52,1176
42,53,1331
42,54,2048
42,55,922
42,56,255
42,57,340
42,58,452
42,59,633
42,60,971
42,61,1136
42,62,1648
42,63,1790
42,64,1656
42,65,1428
42,66,546
42,67,257
42,68,381
42,69,495
42,70,546
42,71,718
42,72,766
42,73,759
42,74,896
42,75,713
42,76,611
42,77,406
42,78,258
42,79,287
42,80,255
42,81,369
42,82,334
42,83,312
42,84,384
42,85,359
42,86,332
42,87,265
42,88,209
42,89,162
42,90,183
42,91,144
42,92,159
42,93,180
42,94,145
42,95,185
42,96,177
42,97,146
42,98,153
42,99,133
42,100,97
42,101,99
42,102,79
42,103,81
42,104,66
42,105,78
42,106,54
42,107,76
42,108,74
42,109,60
42,110,64
42,111,47
42,112,34
42,113,35
42,114,29
42,115,34
42,116,39
42,117,26
42,118,18
42,119,31
42,120,21
42,121,25
42,122,15
42,123,20
42,124,15
42,125,14
42,126,11
42,127,12
42,128,14
42,129,8
42,130,11
42,131,8
42,132,13
42,134,9
42,135,4
42,136,2
42,137,2
42,138,4
42,139,5
42,140,3
42,141,2
42,142,2
42,143,2
42,144,1
42,145,1
42,146,3
42,148,1
42,149,1
42,151,1
42,152,1
42,157,1
42,160,1
43,41,1
43,42,2
43,43,4
43,44,10
43,45,18
43,46,22
43,47,57
43,48,70
43,49,178
43,50,254
43,51,478
43,52,777
43,53,986
43,54,1391
43,55,719
43,56,286
43,57,400
43,58,552
43,59,765
43,60,1238
43,61,1398
43,62,2020
43,63,2486
43,64,2413
43,65,2263
43,66,821
43,67,365
43,68,562
43,69,663
43,70,718
43,71,979
43,72,1150
43,73,1208
43,74,1331
43,75,1179
43,76,994
43,77,733
43,78,327
43,79,397
43,80,399
43,81,553
43,82,552
43,83,536
43,84,603
43,85,575
43,86,514
43,87,499
43,88,434
43,89,274
43,90,227
43,91,222
43,92,242
43,93,246
43,94,271
43,95,282
43,96,268
43,97,243
43,98,231
43,99,203
43,100,170
43,101,167
43,102,134
43,103,121
43,104,90
43,105,117
43,106,131
43,107,95
43,108,99
43,109,98
43,110,117
43,111,74
43,112,75
43,113,68
43,114,55
43,115,44
43,116,43
43,117,40
43,118,41
43,119,41
43,120,40
43,121,30
43,122,23
43,123,23
43,124,19
43,125,29
43,126,23
43,127,16
43,128,23
43,129,10
43,130,18
43,131,7
43,132,8
43,133,18
43,134,3
43,135,4
43,136,8
43,137,6
43,138,5
43,139,7
43,140,4
43,141,3
43,142,1
43,143,3
43,144,2
43,145,2
43,146,3
43,147,3
43,148,1
43,149,2
43,150,1
43,151,2
43,152,1
43,155,3
43,157,1
43,159,2
43,163,1
44,41,1
44,43,1
44,44,3
44,45,5
44,46,24
44,47,36
44,48,34
44,49,86
44,50,130
44,51,233
44,52,422
44,53,493
44,54,706
44,55,456
44,56,271
44,57,416
44,58,626
44,59,806
44,60,1369
44,61,1750
44,62,2430
44,63,3037
44,64,2964
44,65,2927
44,66,1173
44,67,459
44,68,751
44,69,935
44,70,1062
44,71,1357
44,72,1595
44,73,1793
44,74,2033
44,75,1822
44,76,1599
44,77,1183
44,78,584
44,79,591
44,80,601
44,81,823
44,82,847
44,83,909
44,84,940
44,85,966
44,86,837
44,87,851
44,88,679
44,89,523
44,90,442
44,91,415
44,92,424
44,93,457
44,94,421
44,95,513
44,96,475
44,97,469
44,98,425
44,99,383
44,100,335
44,101,291
44,102,262
44,103,220
44,104,200
44,105,234
44,106,231
44,107,230
44,108,219
44,109,188
44,110,171
44,111,174
44,112,170
44,113,141
44,114,114
44,115,132
44,116,99
44,117,81
44,118,94
44,119,97
44,120,89
44,121,85
44,122,99
44,123,80
44,124,71
44,125,61
44,126,43
44,127,54
44,128,52
44,129,30
44,130,30
44,131,31
44,132,26
44,133,34
44,134,30
44,135,33
44,136,21
44,137,19
44,138,24
44,139,22
44,140,15
44,141,17
44,142,12
44,143,12
44,144,11
44,145,7
44,146,12
44,147,5
44,148,6
44,149,4
44,150,9
44,151,5
44,152,5
44,153,4
44,154,7
44,155,1
44,156,1
44,157,1
44,158,5
44,159,2
44,160,2
44,161,1
44,162,2
44,163,1
44,165,3
44,166,1
44,168,3
44,170,1
44,173,1
44,179,1
44,187,1
45,44,1
45,45,3
45,46,4
45,47,13
45,48,15
45,49,25
45,50,60
45,51,76
45,52,151
45,53,215
45,54,338
45,55,180
45,56,254
45,57,438
45,58,539
45,59,785
45,60,1380
45,61,1722
45,62,2523
45,63,3428
45,64,3442
45,65,3519
45,66,1394
45,67,528
45,68,881
45,69,1069
45,70,1379
45,71,1788
45,72,2200
45,73,2450
45,74,2924
45,75,2655
45,76,2460
45,77,1796
45,78,864
45,79,820
45,80,905
45,81,1125
45,82,1208
45,83,1264
45,84,1453
45,85,1518
45,86,1345
45,87,1337
45,88,1185
45,89,816
45,90,681
45,91,550
45,92,616
45,93,717
45,94,689
45,95,801
45,96,769
45,97,710
45,98,684
45,99,652
45,100,566
45,101,487
45,102,447
45,103,394
45,104,309
45,105,319
45,106,307
45,107,362
45,108,383
45,109,309
45,110,348
45,111,273
45,112,247
45,113,224
45,114,201
45,115,187
45,116,169
45,117,126
45,118,132
45,119,145
45,120,158
45,121,131
45,122,120
45,123,103
45,124,103
45,125,93
45,126,70
45,127,84
45,128,56
45,129,65
45,130,55
45,131,57
45,132,32
45,133,45
45,134,34
45,135,49
45,136,38
45,137,37
45,138,27
45,139,17
45,140,18
45,141,18
45,142,20
45,143,11
45,144,15
45,145,15
45,146,7
45,147,6
45,148,10
45,149,5
45,150,7
45,151,11
45,152,4
45,153,4
45,154,5
45,155,5
45,156,3
45,157,2
45,158,1
45,159,3
45,160,3
45,161,1
45,162,2
45,163,1
45,165,1
45,166,1
45,169,1
46,44,1
46,45,1
46,46,2
46,47,1
46,49,6
46,50,17
46,51,28
46,52,47
46,53,78
46,54,115
46,55,141
46,56,205
46,57,329
46,58,525
46,59,644
46,60,1234
46,61,1612
46,62,2356
46,63,3233
46,64,3330
46,65,3459
46,66,1521
46,67,699
46,68,1031
46,69,1382
46,70,1762
46,71,2151
46,72,2783
46,73,3286
46,74,3993
46,75,3983
46,76,3503
46,77,2679
46,78,1157
46,79,1101
46,80,1173
46,81,1523
46,82,1795
46,83,1981
46,84,2228
46,85,2315
46,86,2131
46,87,2220
46,88,1815
46,89,1432
46,90,1116
46,91,939
46,92,977
46,93,1051
46,94,1057
46,95,1282
46,96,1219
46,97,1225
46,98,1205
46,99,1156
46,100,1039
46,101,933
46,102,753
46,103,643
46,104,553
46,105,656
46,106,612
46,107,629
46,108,633
46,109,566
46,110,641
46,111,588
46,112,531
46,113,484
46,114,424
46,115,387
46,116,346
46,117,322
46,118,301
46,119,270
46,120,270
46,121,297
46,122,278
46,123,247
46,124,251
46,125,235
46,126,189
46,127,198
46,128,158
46,129,153
46,130,146
46,131,137
46,132,123
46,133,99
46,134,109
46,135,96
46,136,92
46,137,87
46,138,84
46,139,76
46,140,69
46,141,61
46,142,59
46,143,55
46,144,41
46,145,38
46,146,38
46,147,32
46,148,42
46,149,32
46,150,34
46,151,25
46,152,24
46,153,23
46,154,15
46,155,17
46,156,13
46,157,16
46,158,15
46,159,10
46,160,8
46,161,12
46,162,7
46,163,4
46,164,7
46,165,3
46,166,7
46,167,6
46,168,4
46,169,2
46,171,4
46,172,4
46,173,2
46,174,7
46,175,1
46,177,2
46,178,3
46,181,1
46,182,1
46,184,1
46,186,1
46,194,1
47,47,2
47,48,4
47,49,1
47,50,3
47,51,14
47,52,15
47,53,30
47,54,53
47,55,69
47,56,126
47,57,252
47,58,330
47,59,437
47,60,902
47,61,1223
47,62,1909
47,63,2521
47,64,2704
47,65,2930
47,66,1372
47,67,703
47,68,1238
47,69,1559
47,70,1947
47,71,2531
47,72,3526
47,73,3855
47,74,4807
47,75,4896
47,76,4621
47,77,3486
47,78,1627
47,79,1390
47,80,1472
47,81,2117
47,82,2492
47,83,2594
47,84,2991
47,85,3307
47,86,3119
47,87,3221
47,88,2864
47,89,2171
47,90,1738
47,91,1343
47,92,1423
47,93,1626
47,94,1525
47,95,1798
47,96,1888
47,97,1932
47,98,1861
47,99,1803
47,100,1626
47,101,1431
47,102,1209
47,103,1059
47,104,848
47,105,938
47,106,926
47,107,975
47,108,1017
47,109,905
47,110,1022
47,111,910
47,112,830
47,113,693
47,114,678
47,115,683
47,116,540
47,117,478
47,118,427
47,119,449
47,120,408
47,121,457
47,122,424
47,123,416
47,124,414
47,125,381
47,126,327
47,127,314
47,128,277
47,129,201
47,130,231
47,131,192
47,132,179
47,133,166
47,134,183
47,135,171
47,136,146
47,137,140
47,138,151
47,139,109
47,140,107
47,141,89
47,142,100
47,143,89
47,144,57
47,145,60
47,146,61
47,147,52
47,148,58
47,149,49
47,150,36
47,151,51
47,152,40
47,153,37
47,154,35
47,155,29
47,156,28
47,157,20
47,158,19
47,159,17
47,160,14
47,161,14
47,162,14
47,163,13
47,164,4
47,165,10
47,166,10
47,167,7
47,168,7
47,169,5
47,170,5
47,171,2
47,172,6
47,173,2
47,174,4
47,175,6
47,176,2
47,177,1
47,178,4
47,179,1
47,180,3
47,181,1
47,184,1
47,185,1
47,187,1
47,193,1
47,197,1
48,49,2
48,50,1
48,51,5
48,52,5
48,53,15
48,54,36
48,55,39
48,56,64
48,57,153
48,58,251
48,59,270
48,60,610
48,61,787
48,62,1120
48,63,1734
48,64,1869
48,65,2003
48,66,1143
48,67,698
48,68,1175
48,69,1663
48,70,2141
48,71,2717
48,72,3694
48,73,4395
48,74,5484
48,75,5721
48,76,5603
48,77,4389
48,78,1990
48,79,1804
48,80,1926
48,81,2672
48,82,3089
48,83,3571
48,84,4040
48,85,4479
48,86,4544
48,87,4720
48,88,4044
48,89,3212
48,90,2638
48,91,1844
48,92,1982
48,93,2294
48,94,2301
48,95,2741
48,96,2826
48,97,2798
48,98,2938
48,99,2791
48,100,2658
48,101,2370
48,102,2159
48,103,1807
48,104,1489
48,105,1496
48,106,1498
48,107,1613
48,108,1679
48,109,1641
48,110,1751
48,111,1577
48,112,1512
48,113,1356
48,114,1198
48,115,1124
48,116,1114
48,117,958
48,118,869
48,119,850
48,120,841
48,121,925
48,122,839
48,123,777
48,124,753
48,125,707
48,126,662
48,127,605
48,128,559
48,129,522
48,130,490
48,131,447
48,132,409
48,133,399
48,134,397
48,135,361
48,136,344
48,137,280
48,138,345
48,139,247
48,140,272
48,141,231
48,142,231
48,143,223
48,144,165
48,145,144
48,146,151
48,147,162
48,148,133
48,149,95
48,150,121
48,151,128
48,152,109
48,153,96
48,154,83
48,155,80
48,156,67
48,157,63
48,158,51
48,159,54
48,160,38
48,161,44
48,162,48
48,163,41
48,164,42
48,165,34
48,166,29
48,167,31
48,168,16
48,169,21
48,170,27
48,171,21
48,172,12
48,173,11
48,174,11
48,175,10
48,176,11
48,177,11
48,178,6
48,179,6
48,180,6
48,181,6
48,182,4
48,183,5
48,184,6
48,185,3
48,186,3
48,187,4
48,188,1
48,189,4
48,190,2
48,192,3
48,193,1
48,194,1
48,195,1
48,196,1
48,199,1
48,200,1
48,201,1
48,209,1
49,48,1
49,49,1
49,50,3
49,51,2
49,52,1
49,53,7
49,54,14
49,55,16
49,56,31
49,57,63
49,58,108
49,59,136
49,60,287
49,61,387
49,62,534
49,63,867
49,64,1014
49,65,1084
49,66,771
49,67,647
49,68,1131
49,69,1588
49,70,2028
49,71,2613
49,72,3645
49,73,4589
49,74,5799
49,75,6025
49,76,5923
49,77,4862
49,78,2209
49,79,1992
49,80,2136
49,81,3163
49,82,3773
49,83,4321
49,84,4958
49,85,5872
49,86,5932
49,87,6308
49,88,5632
49,89,4575
49,90,3492
49,91,2359
49,92,2568
49,93,2960
49,94,3115
49,95,3761
49,96,4023
49,97,4048
49,98,4104
49,99,4084
49,100,3942
49,101,3557
49,102,3145
49,103,2596
49,104,2036
49,105,2138
49,106,2082
49,107,2330
49,108,2460
49,109,2463
49,110,2594
49,111,2410
49,112,2331
49,113,2226
49,114,1958
49,115,1916
49,116,1562
49,117,1453
49,118,1350
49,119,1287
49,120,1299
49,121,1354
49,122,1232
49,123,1292
49,124,1187
49,125,1184
49,126,1116
49,127,1050
49,128,956
49,129,828
49,130,825
49,131,696
49,132,625
49,133,612
49,134,553
49,135,532
49,136,532
49,137,504
49,138,499
49,139,526
49,140,434
49,141,365
49,142,340
49,143,324
49,144,270
49,145,293
49,146,223
49,147,216
49,148,222
49,149,206
49,150,203
49,151,169
49,152,177
49,153,148
49,154,139
49,155,110
49,156,121
49,157,105
49,158,86
49,159,88
49,160,84
49,161,84
49,162,56
49,163,49
49,164,54
49,165,50
49,166,54
49,167,31
49,168,41
49,169,23
49,170,29
49,171,31
49,172,24
49,173,19
49,174,22
49,175,21
49,176,15
49,177,13
49,178,14
49,179,12
49,180,15
49,181,7
49,182,4
49,183,6
49,184,4
49,185,5
49,186,2
49,187,4
49,188,4
49,189,2
49,190,4
49,191,1
49,192,4
49,193,2
49,194,1
49,196,1
49,198,1
49,199,2
49,203,1
49,206,1
50,49,1
50,52,2
50,53,1
50,54,4
50,55,4
50,56,11
50,57,24
50,58,32
50,59,46
50,60,123
50,61,151
50,62,215
50,63,380
50,64,447
50,65,489
50,66,558
50,67,524
50,68,864
50,69,1315
50,70,1719
50,71,2236
50,72,3289
50,73,4098
50,74,5263
50,75,5551
50,76,5709
50,77,4714
50,78,2392
50,79,2134
50,80,2489
50,81,3580
50,82,4404
50,83,5117
50,84,5885
50,85,7031
50,86,7353
50,87,7982
50,88,7236
50,89,5914
50,90,4678
50,91,3072
50,92,3217
50,93,3865
50,94,4045
50,95,4845
50,96,5347
50,97,5505
50,98,5715
50,99,6207
50,100,5677
50,101,5083
50,102,4831
50,103,3933
50,104,3018
50,105,3149
50,106,3124
50,107,3467
50,108,3805
50,109,3699
50,110,4132
50,111,3781
50,112,3767
50,113,3551
50,114,3247
50,115,3105
50,116,2737
50,117,2376
50,118,2257
50,119,2190
50,120,2100
50,121,2358
50,122,2249
50,123,2279
50,124,2149
50,125,2083
50,126,2049
50,127,1889
50,128,1716
50,129,1581
50,130,1532
50,131,1380
50,132,1255
50,133,1197
50,134,1204
50,135,1167
50,136,1086
50,137,1059
50,138,1067
50,139,973
50,140,948
50,141,829
50,142,779
50,143,758
50,144,638
50,145,629
50,146,589
50,147,587
50,148,536
50,149,472
50,150,503
50,151,459
50,152,396
50,153,406
50,154,371
50,155,332
50,156,320
50,157,331
50,158,264
50,159,242
50,160,227
50,161,199
50,162,190
50,163,169
50,164,160
50,165,153
50,166,140
50,167,155
50,168,142
50,169,118
50,170,103
50,171,74
50,172,101
50,173,69
50,174,63
50,175,66
50,176,62
50,177,39
50,178,59
50,179,44
50,180,52
