add_ds_card,mult_ds_card,count
32,37,22
32,38,28
32,39,67
32,40,82
32,41,109
32,42,230
32,43,206
32,44,386
32,45,191
32,46,19
32,47,32
32,48,28
32,49,28
32,50,38
32,51,52
32,52,43
32,53,60
32,54,48
32,55,11
32,56,15
32,57,10
32,58,11
32,59,16
32,60,14
32,61,18
32,62,15
32,63,13
32,64,11
32,65,12
32,66,5
32,67,3
32,68,6
32,69,5
32,70,4
32,71,1
32,72,2
32,73,4
32,74,4
32,75,2
32,77,1
32,78,4
32,79,2
32,83,3
32,85,1
32,86,1
32,87,1
33,26,1
33,30,3
33,31,1
33,32,3
33,33,8
33,34,13
33,35,31
33,36,33
33,37,19
33,38,38
33,39,78
33,40,100
33,41,154
33,42,300
33,43,314
33,44,585
33,45,311
33,46,17
33,47,46
33,48,42
33,49,52
33,50,65
33,51,79
33,52,120
33,53,83
33,54,99
33,55,31
33,56,24
33,57,25
33,58,29
33,59,29
33,60,34
33,61,22
33,62,34
33,63,37
33,64,20
33,65,23
33,66,21
33,67,4
33,68,9
33,69,10
33,70,16
33,71,9
33,72,3
33,73,10
33,74,7
33,75,4
33,76,3
33,77,1
33,78,3
33,79,6
33,80,1
33,81,5
33,82,2
33,83,2
33,84,3
33,85,3
33,86,1
33,87,2
33,88,4
33,89,1
33,90,1
33,91,2
33,92,1
33,93,4
33,96,1
33,97,1
33,104,1
34,28,1
34,29,1
34,30,1
34,33,2
34,34,5
34,35,6
34,36,9
34,37,25
34,38,21
34,39,88
34,40,137
34,41,203
34,42,417
34,43,392
34,44,809
34,45,453
34,46,31
34,47,64
34,48,52
34,49,90
34,50,97
34,51,134
34,52,183
34,53,173
34,54,174
34,55,62
34,56,39
34,57,27
34,58,46
34,59,50
34,60,49
34,61,35
34,62,43
34,63,38
34,64,30
34,65,30
34,66,26
34,67,11
34,68,20
34,69,10
34,70,27
34,71,14
34,72,10
34,73,6
34,74,13
34,75,12
34,76,4
34,77,8
34,78,4
34,79,6
34,80,3
34,81,10
34,82,6
34,83,4
34,84,6
34,85,1
34,86,2
34,87,5
34,88,2
34,89,1
34,92,1
34,93,2
34,94,1
34,95,2
34,96,2
34,99,1
34,102,1
34,108,1
35,31,1
35,32,1
35,33,2
35,34,2
35,35,13
35,36,8
35,37,32
35,38,23
35,39,97
35,40,138
35,41,211
35,42,434
35,43,490
35,44,918
35,45,486
35,46,39
35,47,96
35,48,87
35,49,177
35,50,195
35,51,227
35,52,319
35,53,290
35,54,312
35,55,96
35,56,51
35,57,52
35,58,61
35,59,84
35,60,78
35,61,79
35,62,91
35,63,90
35,64,61
35,65,55
35,66,40
35,67,25
35,68,40
35,69,32
35,70,29
35,71,26
35,72,26
35,73,32
35,74,24
35,75,16
35,76,20
35,77,11
35,78,11
35,79,16
35,80,10
35,81,11
35,82,15
35,83,9
35,84,10
35,85,6
35,86,3
35,87,7
35,88,3
35,89,7
35,90,6
35,91,3
35,92,4
35,93,4
35,94,3
35,95,2
35,96,4
35,97,4
35,98,2
35,99,1
35,100,1
35,101,1
35,102,2
35,104,1
35,105,1
35,106,2
35,107,1
35,110,2
35,111,2
36,32,2
36,34,2
36,35,6
36,36,11
36,37,14
36,38,22
36,39,60
36,40,113
36,41,170
36,42,384
36,43,428
36,44,922
36,45,538
36,46,44
36,47,126
36,48,122
36,49,218
36,50,291
36,51,372
36,52,496
36,53,491
36,54,576
36,55,184
36,56,75
36,57,72
36,58,95
36,59,129
36,60,115
36,61,165
36,62,175
36,63,170
36,64,131
36,65,109
36,66,78
36,67,32
36,68,53
36,69,35
36,70,57
36,71,48
36,72,56
36,73,54
36,74,46
36,75,32
36,76,32
36,77,18
36,78,30
36,79,23
36,80,14
36,81,28
36,82,20
36,83,17
36,84,11
36,85,13
36,86,13
36,87,17
36,88,9
36,89,8
36,90,5
36,91,5
36,92,2
36,93,8
36,94,2
36,95,3
36,96,1
36,97,6
36,98,1
36,100,2
36,102,2
36,103,2
36,104,1
36,105,3
36,106,1
36,107,1
36,108,2
36,110,2
37,31,1
37,33,1
37,34,1
37,35,2
37,36,4
37,37,15
37,38,10
37,39,30
37,40,58
37,41,103
37,42,280
37,43,283
37,44,620
37,45,381
37,46,79
37,47,160
37,48,158
37,49,310
37,50,398
37,51,488
37,52,720
37,53,730
37,54,915
37,55,331
37,56,132
37,57,101
37,58,163
37,59,183
37,60,219
37,61,244
37,62,262
37,63,279
37,64,213
37,65,175
37,66,122
37,67,69
37,68,87
37,69,66
37,70,114
37,71,84
37,72,105
37,73,87
37,74,90
37,75,49
37,76,65
37,77,39
37,78,43
37,79,41
37,80,40
37,81,49
37,82,29
37,83,37
37,84,29
37,85,32
37,86,31
37,87,29
37,88,21
37,89,21
37,90,17
37,91,16
37,92,19
37,93,16
37,94,10
37,95,14
37,96,17
37,97,11
37,98,8
37,99,13
37,100,3
37,101,8
37,102,8
37,103,7
37,104,2
37,105,3
37,106,6
37,107,4
37,108,1
37,110,2
37,111,1
37,112,3
37,113,2
37,114,2
37,115,3
37,117,1
37,119,1
37,122,1
37,123,1
37,124,1
37,125,1
37,130,1
38,37,2
38,38,6
38,39,15
38,40,19
38,41,44
38,42,98
38,43,148
38,44,247
38,45,231
38,46,79
38,47,209
38,48,189
38,49,378
38,50,513
38,51,672
38,52,1043
38,53,1004
38,54,1311
38,55,441
38,56,167
38,57,164
38,58,285
38,59,305
38,60,384
38,61,387
38,62,465
38,63,499
38,64,411
38,65,388
38,66,163
38,67,96
38,68,134
38,69,126
38,70,160
38,71,140
38,72,148
38,73,159
38,74,130
38,75,98
38,76,114
38,77,63
38,78,59
38,79,80
38,80,48
38,81,72
38,82,50
38,83,66
38,84,62
38,85,60
38,86,37
38,87,45
38,88,39
38,89,26
38,90,28
38,91,25
38,92,24
38,93,29
38,94,18
38,95,17
38,96,11
38,97,19
38,98,10
38,99,9
38,100,12
38,101,12
38,102,8
38,103,7
38,104,7
38,105,3
38,106,7
38,107,7
38,108,5
38,109,4
38,110,2
38,111,3
38,112,5
38,113,2
38,115,3
38,116,3
38,117,3
38,119,3
38,122,2
38,125,1
38,130,1
38,131,1
38,139,1
39,37,1
39,38,3
39,39,7
39,40,12
39,41,17
39,42,35
39,43,39
39,44,85
39,45,106
39,46,99
39,47,205
39,48,239
39,49,438
39,50,616
39,51,815
39,52,1269
39,53,1340
39,54,1756
39,55,655
39,56,259
39,57,241
39,58,376
39,59,416
39,60,569
39,61,586
39,62,676
39,63,802
39,64,674
39,65,614
39,66,296
39,67,149
39,68,207
39,69,198
39,70,256
39,71,239
39,72,276
39,73,274
39,74,256
39,75,200
39,76,191
39,77,150
39,78,99
39,79,137
39,80,109
39,81,119
39,82,105
39,83,111
39,84,118
39,85,88
39,86,85
39,87,87
39,88,84
39,89,66
39,90,48
39,91,49
39,92,57
39,93,61
39,94,46
39,95,41
39,96,50
39,97,39
39,98,30
39,99,29
39,100,27
39,101,30
39,102,28
39,103,17
39,104,17
39,105,23
39,106,22
39,107,19
39,108,11
39,109,12
39,110,4
39,111,9
39,112,9
39,113,13
39,114,9
39,115,2
39,116,9
39,117,2
39,118,5
39,119,7
39,120,3
39,121,4
39,122,1
39,123,4
39,124,2
39,125,1
39,126,1
39,127,2
39,128,3
39,129,2
39,130,1
39,131,1
39,132,1
39,134,1
39,137,1
39,140,1
39,145,1
40,34,1
40,35,1
40,39,3
40,40,3
40,41,3
40,42,17
40,43,22
40,44,33
40,45,91
40,46,81
40,47,197
40,48,225
40,49,441
40,50,619
40,51,840
40,52,1382
40,53,1437
40,54,2032
40,55,799
40,56,307
40,57,324
40,58,528
40,59,565
40,60,795
40,61,866
40,62,1036
40,63,1155
40,64,1083
40,65,957
40,66,418
40,67,207
40,68,342
40,69,269
40,70,440
40,71,410
40,72,423
40,73,408
40,74,440
40,75,330
40,76,332
40,77,205
40,78,155
40,79,188
40,80,163
40,81,220
40,82,174
40,83,204
40,84,218
40,85,174
40,86,153
40,87,144
40,88,152
40,89,95
40,90,70
40,91,62
40,92,94
40,93,77
40,94,59
40,95,63
40,96,82
40,97,75
40,98,48
40,99,48
40,100,46
40,101,35
40,102,31
40,103,29
40,104,18
40,105,33
40,106,33
40,107,28
40,108,25
40,109,20
40,110,20
40,111,16
40,112,7
40,113,18
40,114,11
40,115,6
40,116,8
40,117,10
40,118,10
40,119,6
40,120,8
40,121,10
40,122,3
40,123,3
40,124,4
40,125,2
40,126,2
40,127,3
40,128,1
40,129,2
40,130,1
40,133,2
40,134,2
40,138,1
40,139,1
40,142,1
40,143,2
41,35,1
41,39,1
41,40,1
41,41,3
41,42,6
41,43,15
41,44,28
41,45,72
41,46,70
41,47,143
41,48,169
41,49,378
41,50,553
41,51,780
41,52,1226
41,53,1321
41,54,2003
41,55,849
41,56,362
41,57,367
41,58,684
41,59,723
41,60,1024
41,61,1233
41,62,1483
41,63,1784
41,64,1608
41,65,1439
41,66,701
41,67,362
41,68,494
41,69,477
41,70,751
41,71,609
41,72,693
41,73,752
41,74,817
41,75,639
41,76,572
41,77,409
41,78,297
41,79,326
41,80,294
41,81,353
41,82,282
41,83,343
41,84,339
41,85,276
41,86,264
41,87,270
41,88,261
41,89,232
41,90,183
41,91,150
41,92,149
41,93,175
41,94,128
41,95,142
41,96,127
41,97,142
41,98,99
41,99,113
41,100,92
41,101,86
41,102,77
41,103,59
41,104,78
41,105,56
41,106,67
41,107,61
41,108,56
41,109,47
41,110,41
41,111,48
41,112,42
41,113,41
41,114,25
41,115,22
41,116,22
41,117,25
41,118,20
41,119,19
41,120,15
41,121,19
41,122,20
41,123,12
41,124,17
41,125,10
41,126,11
41,127,10
41,128,9
41,129,5
41,130,4
41,131,4
41,132,2
41,133,11
41,134,6
41,135,6
41,136,5
41,137,1
41,138,4
41,140,2
41,142,3
41,144,4
41,145,1
41,146,1
41,150,1
41,152,1
41,156,1
41,159,1
42,40,3
42,41,3
42,42,6
42,43,7
42,44,9
42,45,33
42,46,28
42,47,94
42,48,133
42,49,260
42,50,356
42,51,567
42,52,905
42,53,1117
42,54,1563
42,55,704
42,56,423
42,57,467
42,58,782
42,59,905
42,60,1236
42,61,1616
42,62,1969
42,63,2290
42,64,2213
42,65,2029
42,66,865
42,67,448
42,68,687
42,69,666
42,70,945
42,71,938
42,72,1055
42,73,1113
42,74,1203
42,75,1016
42,76,919
42,77,676
42,78,437
42,79,459
42,80,471
42,81,543
42,82,492
42,83,506
42,84,549
42,85,559
42,86,487
42,87,434
42,88,384
42,89,335
42,90,274
42,91,208
42,92,238
42,93,267
42,94,207
42,95,242
42,96,226
42,97,229
42,98,180
42,99,188
42,100,181
42,101,139
42,102,110
42,103,133
42,104,102
42,105,96
42,106,94
42,107,96
42,108,98
42,109,80
42,110,63
42,111,76
42,112,54
42,113,60
42,114,54
42,115,46
42,116,32
42,117,28
42,118,21
42,119,37
42,120,24
42,121,24
42,122,23
42,123,20
42,124,18
42,125,23
42,126,15
42,127,12
42,128,11
42,129,13
42,130,10
42,131,8
42,132,5
42,133,5
42,134,8
42,135,13
42,136,4
42,137,6
42,138,4
42,139,4
42,140,1
42,141,5
42,142,2
42,143,2
42,144,3
42,147,1
42,148,2
42,155,1
42,156,1
42,158,1
43,40,1
43,41,1
43,42,2
43,43,2
43,44,6
43,45,12
43,46,10
43,47,28
43,48,62
43,49,143
43,50,160
43,51,310
43,52,515
43,53,589
43,54,937
43,55,514
43,56,450
43,57,471
43,58,922
43,59,1047
43,60,1532
43,61,1847
43,62,2415
43,63,2780
43,64,2682
43,65,2799
43,66,1096
43,67,653
43,68,891
43,69,920
43,70,1311
43,71,1354
43,72,1628
43,73,1699
43,74,1912
43,75,1568
43,76,1579
43,77,1023
43,78,715
43,79,740
43,80,630
43,81,785
43,82,801
43,83,895
43,84,943
43,85,821
43,86,803
43,87,792
43,88,686
43,89,537
43,90,466
43,91,382
43,92,436
43,93,467
43,94,364
43,95,463
43,96,399
43,97,458
43,98,377
43,99,332
43,100,335
43,101,279
43,102,243
43,103,244
43,104,194
43,105,205
43,106,182
43,107,178
43,108,220
43,109,171
43,110,174
43,111,152
43,112,149
43,113,149
43,114,120
43,115,122
43,116,94
43,117,74
43,118,74
43,119,95
43,120,74
43,121,73
43,122,58
43,123,76
43,124,58
43,125,52
43,126,50
43,127,41
43,128,33
43,129,26
43,130,29
43,131,32
43,132,21
43,133,33
43,134,20
43,135,19
43,136,17
43,137,16
43,138,14
43,139,13
43,140,14
43,141,14
43,142,10
43,143,14
43,144,11
43,145,5
43,146,9
43,147,3
43,148,10
43,149,4
43,150,5
43,151,3
43,152,3
43,153,3
43,154,3
43,155,3
43,156,3
43,158,2
43,159,1
43,160,2
43,161,1
43,162,1
43,163,2
43,164,2
43,168,1
43,169,1
43,170,1
43,177,1
44,44,1
44,45,11
44,46,5
44,47,9
44,48,27
44,49,57
44,50,66
44,51,110
44,52,227
44,53,301
44,54,458
44,55,351
44,56,412
44,57,468
44,58,823
44,59,1005
44,60,1594
44,61,1904
44,62,2587
44,63,3246
44,64,3042
44,65,3197
44,66,1419
44,67,814
44,68,1143
44,69,1130
44,70,1833
44,71,2013
44,72,2196
44,73,2449
44,74,2727
44,75,2379
44,76,2245
44,77,1586
44,78,941
44,79,984
44,80,1042
44,81,1233
44,82,1206
44,83,1367
44,84,1450
44,85,1330
44,86,1324
44,87,1406
44,88,1160
44,89,899
44,90,698
44,91,601
44,92,656
44,93,755
44,94,591
44,95,732
44,96,636
44,97,736
44,98,603
44,99,574
44,100,523
44,101,476
44,102,372
44,103,378
44,104,332
44,105,344
44,106,281
44,107,319
44,108,323
44,109,254
44,110,262
44,111,264
44,112,229
44,113,209
44,114,171
44,115,173
44,116,147
44,117,141
44,118,110
44,119,133
44,120,96
44,121,88
44,122,108
44,123,97
44,124,83
44,125,76
44,126,61
44,127,53
44,128,53
44,129,54
44,130,45
44,131,40
44,132,41
44,133,28
44,134,32
44,135,25
44,136,24
44,137,26
44,138,17
44,139,16
44,140,11
44,141,16
44,142,11
44,143,16
44,144,8
44,145,10
44,146,9
44,147,9
44,148,7
44,149,6
44,150,5
44,151,4
44,152,4
44,153,1
44,154,1
44,155,1
44,158,3
44,159,3
44,162,1
44,164,1
44,165,2
44,168,2
44,172,1
45,43,2
45,44,1
45,45,2
45,46,4
45,47,3
45,48,9
45,49,11
45,50,29
45,51,65
45,52,53
45,53,124
45,54,184
45,55,206
45,56,305
45,57,397
45,58,733
45,59,856
45,60,1433
45,61,1825
45,62,2412
45,63,3205
45,64,3025
45,65,3228
45,66,1558
45,67,965
45,68,1419
45,69,1476
45,70,2296
45,71,2422
45,72,2870
45,73,3157
45,74,3651
45,75,3470
45,76,3273
45,77,2234
45,78,1269
45,79,1391
45,80,1466
45,81,1816
45,82,1731
45,83,2025
45,84,2171
45,85,2073
45,86,2005
45,87,2133
45,88,1820
45,89,1498
45,90,1190
45,91,930
45,92,1016
45,93,1252
45,94,988
45,95,1180
45,96,1173
45,97,1210
45,98,1118
45,99,984
45,100,944
45,101,794
45,102,716
45,103,747
45,104,563
45,105,633
45,106,550
45,107,580
45,108,649
45,109,525
45,110,532
45,111,504
45,112,483
45,113,452
45,114,393
45,115,389
45,116,299
45,117,309
45,118,293
45,119,282
45,120,240
45,121,244
45,122,233
45,123,236
45,124,208
45,125,175
45,126,166
45,127,165
45,128,152
45,129,134
45,130,119
45,131,119
45,132,92
45,133,126
45,134,89
45,135,88
45,136,80
45,137,79
45,138,63
45,139,59
45,140,63
45,141,41
45,142,44
45,143,33
45,144,37
45,145,27
45,146,18
45,147,29
45,148,31
45,149,22
45,150,28
45,151,21
45,152,24
45,153,11
45,154,17
45,155,9
45,156,10
45,157,12
45,158,9
45,159,6
45,160,5
45,161,11
45,162,8
45,163,4
45,164,8
45,165,6
45,166,2
45,167,2
45,168,3
45,169,1
45,170,3
45,171,1
45,172,1
45,173,2
45,176,2
45,177,1
45,180,1
45,182,1
45,189,1
46,46,1
46,47,4
46,48,2
46,49,2
46,50,9
46,51,18
46,52,32
46,53,77
46,54,94
46,55,118
46,56,266
46,57,298
46,58,525
46,59,659
46,60,1146
46,61,1545
46,62,2041
46,63,2630
46,64,2624
46,65,2901
46,66,1561
46,67,1009
46,68,1715
46,69,1699
46,70,2617
46,71,2869
46,72,3498
46,73,4032
46,74,4733
46,75,4326
46,76,4214
46,77,3013
46,78,1745
46,79,1846
46,80,1914
46,81,2409
46,82,2375
46,83,2862
46,84,3090
46,85,2968
46,86,2968
46,87,3087
46,88,2786
46,89,2327
46,90,1691
46,91,1283
46,92,1553
46,93,1711
46,94,1578
46,95,1896
46,96,1706
46,97,1896
46,98,1639
46,99,1555
46,100,1515
46,101,1311
46,102,1161
46,103,1047
46,104,878
46,105,966
46,106,883
46,107,932
46,108,1001
46,109,855
46,110,856
46,111,821
46,112,787
46,113,688
46,114,608
46,115,589
46,116,503
46,117,430
46,118,389
46,119,447
46,120,379
46,121,381
46,122,374
46,123,346
46,124,317
46,125,309
46,126,291
46,127,251
46,128,212
46,129,221
46,130,199
46,131,173
46,132,156
46,133,149
46,134,143
46,135,133
46,136,144
46,137,114
46,138,101
46,139,82
46,140,96
46,141,77
46,142,75
46,143,66
46,144,64
46,145,58
46,146,51
46,147,37
46,148,50
46,149,35
46,150,32
46,151,30
46,152,32
46,153,19
46,154,24
46,155,18
46,156,18
46,157,19
46,158,13
46,159,14
46,160,6
46,161,12
46,162,9
46,163,9
46,164,9
46,165,6
46,166,7
46,167,5
46,168,4
46,169,2
46,170,4
46,171,6
46,172,1
46,173,3
46,174,1
46,176,5
46,178,1
46,179,1
46,181,1
46,183,1
46,184,2
46,188,1
46,194,1
47,49,5
47,50,3
47,51,10
47,52,10
47,53,36
47,54,55
47,55,77
47,56,146
47,57,183
47,58,329
47,59,432
47,60,720
47,61,920
47,62,1262
47,63,1859
47,64,1766
47,65,2088
47,66,1265
47,67,1110
47,68,1734
47,69,1798
47,70,2865
47,71,3088
47,72,3891
47,73,4465
47,74,5487
47,75,5297
47,76,5060
47,77,3863
47,78,2245
47,79,2311
47,80,2501
47,81,3050
47,82,3172
47,83,3919
47,84,4247
47,85,4266
47,86,4275
47,87,4616
47,88,4026
47,89,3395
47,90,2660
47,91,1820
47,92,2322
47,93,2606
47,94,2309
47,95,2783
47,96,2782
47,97,2825
47,98,2826
47,99,2557
47,100,2488
47,101,2269
47,102,1877
47,103,1925
47,104,1498
47,105,1610
47,106,1478
47,107,1602
47,108,1746
47,109,1513
47,110,1442
47,111,1480
47,112,1358
47,113,1402
47,114,1147
47,115,1127
47,116,997
47,117,900
47,118,833
47,119,878
47,120,765
47,121,800
47,122,736
47,123,718
47,124,649
47,125,688
47,126,618
47,127,507
47,128,489
47,129,433
47,130,466
47,131,403
47,132,354
47,133,340
47,134,330
47,135,319
47,136,298
47,137,269
47,138,255
47,139,231
47,140,207
47,141,202
47,142,193
47,143,173
47,144,166
47,145,153
47,146,118
47,147,124
47,148,110
47,149,91
47,150,93
47,151,87
47,152,90
47,153,69
47,154,71
47,155,57
47,156,65
47,157,52
47,158,58
47,159,42
47,160,37
47,161,27
47,162,29
47,163,30
47,164,33
47,165,21
47,166,20
47,167,12
47,168,24
47,169,13
47,170,13
47,171,10
47,172,9
47,173,11
47,174,11
47,175,10
47,176,3
47,177,6
47,178,7
47,179,4
47,180,4
47,181,8
47,183,3
47,184,5
47,185,2
47,186,4
47,187,3
47,188,2
47,189,1
47,190,1
47,191,1
47,193,1
47,195,2
47,199,2
48,48,1
48,49,2
48,50,2
48,51,7
48,52,3
48,53,7
48,54,20
48,55,32
48,56,74
48,57,104
48,58,170
48,59,221
48,60,371
48,61,499
48,62,704
48,63,1071
48,64,1024
48,65,1347
48,66,1048
48,67,1010
48,68,1610
48,69,1739
48,70,2716
48,71,3132
48,72,3915
48,73,4662
48,74,5718
48,75,5693
48,76,5554
48,77,4244
48,78,2496
48,79,2698
48,80,2929
48,81,3883
48,82,3857
48,83,4945
48,84,5380
48,85,5445
48,86,5521
48,87,5916
48,88,5403
48,89,4350
48,90,3552
48,91,2384
48,92,3040
48,93,3409
48,94,3348
48,95,3839
48,96,3736
48,97,4250
48,98,3974
48,99,3793
48,100,3657
48,101,3303
48,102,2828
48,103,2741
48,104,2073
48,105,2305
48,106,2151
48,107,2480
48,108,2519
48,109,2362
48,110,2271
48,111,2316
48,112,2252
48,113,2018
48,114,1786
48,115,1826
48,116,1593
48,117,1362
48,118,1286
48,119,1419
48,120,1100
48,121,1254
48,122,1247
48,123,1102
48,124,1098
48,125,1048
48,126,983
48,127,860
48,128,849
48,129,698
48,130,707
48,131,607
48,132,586
48,133,527
48,134,515
48,135,476
48,136,499
48,137,469
48,138,408
48,139,409
48,140,344
48,141,320
48,142,265
48,143,285
48,144,270
48,145,224
48,146,236
48,147,172
48,148,164
48,149,162
48,150,168
48,151,126
48,152,143
48,153,99
48,154,110
48,155,99
48,156,92
48,157,80
48,158,85
48,159,65
48,160,54
48,161,45
48,162,49
48,163,50
48,164,43
48,165,24
48,166,32
48,167,21
48,168,26
48,169,16
48,170,23
48,171,24
48,172,16
48,173,10
48,174,18
48,175,15
48,176,12
48,177,4
48,178,7
48,179,5
48,180,6
48,181,7
48,182,6
48,183,4
48,184,2
48,185,2
48,186,3
48,187,3
48,188,3
48,190,1
48,191,1
48,193,1
48,194,1
48,198,1
48,203,1
48,206,1
49,53,4
49,54,6
49,55,9
49,56,24
49,57,34
49,58,50
49,59,67
49,60,173
49,61,197
49,62,320
49,63,516
49,64,511
49,65,790
49,66,712
49,67,808
49,68,1301
49,69,1458
49,70,2398
49,71,2695
49,72,3666
49,73,4390
49,74,5341
49,75,5552
49,76,5387
49,77,4379
49,78,2738
49,79,2847
49,80,3469
49,81,4308
49,82,4465
49,83,5884
49,84,6449
49,85,6634
49,86,6989
49,87,7677
49,88,6799
49,89,5613
49,90,4647
49,91,3169
49,92,3996
49,93,4577
49,94,4411
49,95,5328
49,96,5185
49,97,5871
49,98,5658
49,99,5447
49,100,5537
49,101,4976
49,102,4179
49,103,4112
49,104,3165
49,105,3343
49,106,3241
49,107,3639
49,108,3935
49,109,3653
49,110,3618
49,111,3658
49,112,3661
49,113,3526
49,114,3110
49,115,2953
49,116,2652
49,117,2312
49,118,2141
49,119,2367
49,120,2032
49,121,2185
49,122,2212
49,123,2035
49,124,2126
49,125,1956
49,126,1837
49,127,1649
49,128,1635
49,129,1520
49,130,1318
49,131,1260
49,132,1268
49,133,1191
49,134,1038
49,135,1037
49,136,1015
49,137,959
49,138,905
49,139,921
49,140,838
49,141,739
49,142,667
49,143,716
49,144,644
49,145,532
49,146,517
49,147,437
49,148,467
49,149,399
49,150,444
49,151,377
49,152,355
49,153,336
49,154,323
49,155,264
49,156,251
49,157,223
49,158,228
49,159,217
49,160,201
49,161,192
49,162,153
49,163,162
49,164,134
49,165,111
49,166,115
49,167,111
49,168,90
49,169,86
49,170,81
49,171,84
49,172,74
49,173,74
49,174,50
49,175,58
49,176,38
49,177,37
49,178,41
49,179,36
49,180,27
49,181,18
49,182,40
49,183,15
49,184,17
49,185,14
49,186,13
49,187,13
49,188,19
49,189,12
49,190,11
49,191,14
49,192,9
49,193,7
49,194,8
49,195,7
49,196,8
49,197,6
49,199,1
49,200,4
49,201,2
49,202,1
49,203,3
49,204,1
49,205,4
49,206,1
