add_ds_card,mult_ds_card,count
30,42,385
30,43,361
30,44,1397
30,45,1807
30,46,2
30,47,18
30,48,11
30,49,20
30,50,28
30,51,40
30,52,73
30,53,72
30,54,197
30,55,91
30,56,7
30,57,1
30,58,6
30,59,7
30,60,17
30,61,8
30,62,19
30,63,23
30,64,22
30,65,33
30,66,11
30,68,1
30,69,3
30,70,6
30,71,4
30,72,4
30,73,4
30,74,6
30,75,4
30,76,2
30,77,2
30,85,2
30,87,1
30,89,1
31,26,3
31,28,3
31,29,2
31,30,35
31,31,22
31,32,54
31,33,473
31,34,407
31,35,2860
31,36,4924
31,37,26
31,38,27
31,39,98
31,40,64
31,41,193
31,42,634
31,43,625
31,44,2408
31,45,3267
31,46,5
31,47,25
31,48,19
31,49,51
31,50,58
31,51,86
31,52,145
31,53,173
31,54,391
31,55,273
31,56,3
31,57,2
31,58,11
31,59,16
31,60,15
31,61,19
31,62,33
31,63,45
31,64,36
31,65,64
31,66,32
31,67,3
31,68,4
31,69,4
31,70,5
31,71,6
31,72,5
31,73,7
31,74,9
31,75,15
31,76,7
31,77,4
31,78,1
31,80,2
31,84,1
31,87,3
31,110,1
32,28,1
32,30,28
32,31,9
32,32,24
32,33,301
32,34,179
32,35,1510
32,36,2380
32,37,33
32,38,50
32,39,152
32,40,125
32,41,311
32,42,1105
32,43,1117
32,44,4219
32,45,5801
32,46,5
32,47,27
32,48,38
32,49,107
32,50,94
32,51,144
32,52,375
32,53,372
32,54,863
32,55,657
32,56,13
32,57,12
32,58,27
32,59,32
32,60,40
32,61,42
32,62,71
32,63,99
32,64,101
32,65,142
32,66,65
32,67,7
32,68,7
32,69,3
32,70,13
32,71,7
32,72,17
32,73,11
32,74,31
32,75,23
32,76,19
32,77,10
32,78,7
32,79,3
32,80,6
32,81,1
32,82,1
32,83,4
32,84,8
32,85,5
32,86,3
32,87,6
32,88,3
32,89,1
32,92,1
32,93,1
32,95,1
32,96,1
32,98,1
33,30,8
33,31,5
33,32,5
33,33,72
33,34,46
33,35,402
33,36,577
33,37,28
33,38,39
33,39,225
33,40,175
33,41,466
33,42,1565
33,43,1595
33,44,6177
33,45,8002
33,46,18
33,47,56
33,48,74
33,49,180
33,50,166
33,51,288
33,52,680
33,53,669
33,54,1681
33,55,1321
33,56,22
33,57,26
33,58,35
33,59,47
33,60,75
33,61,87
33,62,125
33,63,169
33,64,189
33,65,299
33,66,140
33,67,10
33,68,12
33,69,13
33,70,12
33,71,23
33,72,38
33,73,21
33,74,44
33,75,50
33,76,41
33,77,32
33,78,11
33,79,5
33,80,8
33,81,6
33,82,7
33,83,4
33,84,9
33,85,6
33,86,6
33,87,12
33,88,14
33,89,2
33,90,2
33,91,4
33,92,1
33,93,3
33,94,1
33,95,1
33,96,3
33,98,2
33,99,2
33,100,1
34,32,1
34,33,6
34,34,6
34,35,29
34,36,44
34,37,19
34,38,48
34,39,263
34,40,210
34,41,541
34,42,1967
34,43,1973
34,44,7948
34,45,9528
34,46,48
34,47,80
34,48,111
34,49,253
34,50,296
34,51,534
34,52,1179
34,53,1302
34,54,3189
34,55,2634
34,56,26
34,57,26
34,58,67
34,59,98
34,60,146
34,61,130
34,62,304
34,63,365
34,64,394
34,65,626
34,66,329
34,67,21
34,68,22
34,69,17
34,70,60
34,71,48
34,72,40
34,73,57
34,74,82
34,75,92
34,76,101
34,77,86
34,78,20
34,79,7
34,80,14
34,81,15
34,82,12
34,83,21
34,84,17
34,85,27
34,86,14
34,87,28
34,88,17
34,89,21
34,90,8
34,91,2
34,92,7
34,93,3
34,94,4
34,95,2
34,96,1
34,97,1
34,98,3
34,99,2
34,100,5
34,101,2
34,102,1
34,105,3
34,107,2
34,112,2
35,32,1
35,34,1
35,35,14
35,36,4
35,37,31
35,38,39
35,39,268
35,40,217
35,41,559
35,42,2000
35,43,2021
35,44,8075
35,45,9566
35,46,53
35,47,134
35,48,150
35,49,397
35,50,447
35,51,914
35,52,2076
35,53,2108
35,54,5363
35,55,4614
35,56,59
35,57,44
35,58,134
35,59,191
35,60,256
35,61,259
35,62,501
35,63,735
35,64,807
35,65,1296
35,66,728
35,67,33
35,68,39
35,69,38
35,70,80
35,71,102
35,72,136
35,73,119
35,74,170
35,75,205
35,76,184
35,77,179
35,78,67
35,79,27
35,80,25
35,81,21
35,82,18
35,83,37
35,84,38
35,85,41
35,86,40
35,87,47
35,88,46
35,89,40
35,90,19
35,91,10
35,92,3
35,93,8
35,94,9
35,95,9
35,96,4
35,97,10
35,98,11
35,99,12
35,100,3
35,101,10
35,102,4
35,103,3
35,104,3
35,105,1
35,106,1
35,107,3
35,109,2
35,110,2
35,112,2
35,113,1
35,115,1
35,121,1
36,35,19
36,36,3
36,37,22
36,38,28
36,39,198
36,40,179
36,41,455
36,42,1744
36,43,1700
36,44,6439
36,45,7263
36,46,53
36,47,167
36,48,227
36,49,681
36,50,675
36,51,1406
36,52,3196
36,53,3329
36,54,8593
36,55,7321
36,56,119
36,57,82
36,58,195
36,59,274
36,60,446
36,61,516
36,62,917
36,63,1343
36,64,1386
36,65,2372
36,66,1508
36,67,45
36,68,80
36,69,72
36,70,147
36,71,156
36,72,194
36,73,222
36,74,348
36,75,445
36,76,398
36,77,387
36,78,148
36,79,33
36,80,41
36,81,55
36,82,52
36,83,55
36,84,83
36,85,72
36,86,95
36,87,107
36,88,84
36,89,99
36,90,56
36,91,15
36,92,11
36,93,18
36,94,18
36,95,19
36,96,17
36,97,21
36,98,20
36,99,23
36,100,26
36,101,16
36,102,12
36,103,6
36,104,3
36,105,1
36,106,5
36,107,3
36,108,4
36,109,7
36,110,6
36,111,3
36,112,2
36,113,3
36,114,2
36,115,1
36,117,2
36,119,2
36,123,1
36,135,1
37,34,1
37,35,9
37,36,3
37,37,10
37,38,17
37,39,144
37,40,104
37,41,242
37,42,1069
37,43,1000
37,44,3918
37,45,3949
37,46,87
37,47,237
37,48,332
37,49,891
37,50,908
37,51,1873
37,52,4211
37,53,4602
37,54,11923
37,55,10113
37,56,163
37,57,146
37,58,307
37,59,480
37,60,770
37,61,820
37,62,1461
37,63,2385
37,64,2526
37,65,4328
37,66,2769
37,67,94
37,68,137
37,69,126
37,70,247
37,71,324
37,72,398
37,73,412
37,74,661
37,75,835
37,76,767
37,77,813
37,78,345
37,79,74
37,80,52
37,81,89
37,82,80
37,83,128
37,84,174
37,85,178
37,86,176
37,87,239
37,88,206
37,89,151
37,90,106
37,91,43
37,92,25
37,93,26
37,94,36
37,95,43
37,96,33
37,97,50
37,98,31
37,99,49
37,100,49
37,101,35
37,102,35
37,103,31
37,104,13
37,105,9
37,106,9
37,107,4
37,108,8
37,109,13
37,110,11
37,111,6
37,112,7
37,113,11
37,114,7
37,115,6
37,116,9
37,118,1
37,119,2
37,120,1
37,122,2
37,124,2
37,125,2
37,127,1
37,129,2
38,35,5
38,37,4
38,38,1
38,39,67
38,40,46
38,41,97
38,42,457
38,43,410
38,44,1448
38,45,1485
38,46,97
38,47,261
38,48,401
38,49,998
38,50,1112
38,51,2283
38,52,5398
38,53,5642
38,54,14429
38,55,11991
38,56,237
38,57,214
38,58,481
38,59,717
38,60,1276
38,61,1338
38,62,2445
38,63,3924
38,64,4064
38,65,7403
38,66,4851
38,67,145
38,68,228
38,69,230
38,70,436
38,71,522
38,72,734
38,73,782
38,74,1181
38,75,1406
38,76,1415
38,77,1749
38,78,753
38,79,144
38,80,134
38,81,179
38,82,148
38,83,246
38,84,309
38,85,330
38,86,359
38,87,450
38,88,427
38,89,396
38,90,273
38,91,88
38,92,40
38,93,59
38,94,70
38,95,73
38,96,74
38,97,98
38,98,89
38,99,116
38,100,87
38,101,88
38,102,83
38,103,50
38,104,23
38,105,17
38,106,20
38,107,16
38,108,24
38,109,28
38,110,19
38,111,21
38,112,17
38,113,25
38,114,13
38,115,17
38,116,17
38,117,10
38,118,3
38,119,2
38,120,3
38,121,7
38,122,7
38,123,4
38,124,3
38,125,5
38,126,2
38,127,3
38,128,2
38,129,2
38,131,1
38,132,1
38,134,2
38,137,1
38,139,1
38,140,1
38,142,1
38,143,1
39,35,2
39,39,13
39,40,15
39,41,20
39,42,115
39,43,96
39,44,336
39,45,376
39,46,78
39,47,220
39,48,418
39,49,1173
39,50,1116
39,51,2474
39,52,5855
39,53,6010
39,54,15469
39,55,12152
39,56,359
39,57,324
39,58,729
39,59,1003
39,60,1815
39,61,1993
39,62,3599
39,63,6079
39,64,6264
39,65,11166
39,66,7148
39,67,231
39,68,358
39,69,376
39,70,825
39,71,881
39,72,1264
39,73,1373
39,74,2072
39,75,2701
39,76,2724
39,77,3150
39,78,1400
39,79,212
39,80,241
39,81,281
39,82,253
39,83,472
39,84,567
39,85,594
39,86,663
39,87,865
39,88,834
39,89,734
39,90,602
39,91,220
39,92,90
39,93,132
39,94,139
39,95,148
39,96,141
39,97,182
39,98,208
39,99,190
39,100,219
39,101,220
39,102,162
39,103,128
39,104,67
39,105,25
39,106,31
39,107,52
39,108,40
39,109,53
39,110,65
39,111,49
39,112,50
39,113,51
39,114,49
39,115,37
39,116,38
39,117,17
39,118,8
39,119,15
39,120,7
39,121,4
39,122,7
39,123,4
39,124,12
39,125,11
39,126,12
39,127,7
39,128,6
39,129,4
39,130,6
39,131,4
39,132,3
39,133,3
39,134,2
39,135,1
39,138,1
39,139,3
39,140,2
39,151,1
39,156,1
40,38,1
40,39,2
40,40,3
40,41,3
40,42,13
40,43,20
40,44,41
40,45,135
40,46,81
40,47,187
40,48,360
40,49,1085
40,50,982
40,51,2192
40,52,5475
40,53,5248
40,54,14039
40,55,10012
40,56,474
40,57,436
40,58,866
40,59,1428
40,60,2533
40,61,2603
40,62,5008
40,63,8305
40,64,8662
40,65,15552
40,66,9819
40,67,351
40,68,605
40,69,615
40,70,1141
40,71,1449
40,72,2024
40,73,2205
40,74,3554
40,75,4417
40,76,4518
40,77,5773
40,78,2715
40,79,389
40,80,379
40,81,511
40,82,512
40,83,750
40,84,1007
40,85,1091
40,86,1182
40,87,1601
40,88,1598
40,89,1501
40,90,1299
40,91,483
40,92,170
40,93,236
40,94,237
40,95,292
40,96,297
40,97,386
40,98,426
40,99,410
40,100,423
40,101,431
40,102,343
40,103,271
40,104,184
40,105,90
40,106,62
40,107,71
40,108,96
40,109,101
40,110,107
40,111,109
40,112,123
40,113,106
40,114,103
40,115,86
40,116,82
40,117,43
40,118,41
40,119,33
40,120,20
40,121,17
40,122,19
40,123,22
40,124,16
40,125,26
40,126,19
40,127,17
40,128,17
40,129,13
40,130,12
40,131,9
40,132,5
40,133,3
40,134,6
40,135,4
40,136,8
40,137,2
40,138,6
40,140,4
40,141,5
40,143,4
40,144,1
40,146,2
40,147,2
40,163,1
41,40,2
41,42,7
41,43,7
41,44,20
41,45,79
41,46,46
41,47,136
41,48,238
41,49,839
41,50,755
41,51,1642
41,52,4146
41,53,4067
41,54,10021
41,55,7011
41,56,610
41,57,503
41,58,1082
41,59,1603
41,60,3241
41,61,3232
41,62,6210
41,63,10335
41,64,10690
41,65,19232
41,66,11638
41,67,497
41,68,927
41,69,874
41,70,1692
41,71,2234
41,72,3209
41,73,3488
41,74,5465
41,75,7155
41,76,7261
41,77,9131
41,78,4422
41,79,592
41,80,651
41,81,868
41,82,867
41,83,1436
41,84,1718
41,85,1949
41,86,2052
41,87,2840
41,88,2943
41,89,2826
41,90,2555
41,91,975
41,92,287
41,93,425
41,94,454
41,95,530
41,96,533
41,97,718
41,98,742
41,99,784
41,100,832
41,101,894
41,102,731
41,103,624
41,104,383
41,105,217
41,106,146
41,107,156
41,108,210
41,109,179
41,110,233
41,111,190
41,112,239
41,113,222
41,114,208
41,115,196
41,116,166
41,117,125
41,118,97
41,119,61
41,120,54
41,121,45
41,122,57
41,123,48
41,124,57
41,125,45
41,126,55
41,127,57
41,128,43
41,129,29
41,130,29
41,131,20
41,132,16
41,133,11
41,134,12
41,135,12
41,136,10
41,137,9
41,138,8
41,139,9
41,140,11
41,141,5
41,142,7
41,143,5
41,144,5
41,145,4
41,146,3
41,147,2
41,148,3
41,149,4
41,150,3
41,153,1
41,154,1
41,158,1
41,159,1
41,168,1
42,39,1
42,42,2
42,43,2
42,44,6
42,45,52
42,46,21
42,47,81
42,48,137
42,49,516
42,50,447
42,51,887
42,52,2369
42,53,2324
42,54,5776
42,55,3833
42,56,659
42,57,525
42,58,1182
42,59,1775
42,60,3671
42,61,3667
42,62,7046
42,63,11944
42,64,11897
42,65,21337
42,66,12483
42,67,742
42,68,1278
42,69,1236
42,70,2345
42,71,3103
42,72,4705
42,73,4931
42,74,7917
42,75,10344
42,76,10297
42,77,13401
42,78,6313
42,79,901
42,80,1035
42,81,1395
42,82,1390
42,83,2219
42,84,2784
42,85,3156
42,86,3458
42,87,4866
42,88,5103
42,89,4750
42,90,4628
42,91,1800
42,92,580
42,93,769
42,94,728
42,95,961
42,96,931
42,97,1305
42,98,1486
42,99,1454
42,100,1502
42,101,1751
42,102,1517
42,103,1322
42,104,938
42,105,405
42,106,250
42,107,313
42,108,421
42,109,406
42,110,426
42,111,419
42,112,491
42,113,507
42,114,468
42,115,420
42,116,408
42,117,276
42,118,193
42,119,148
42,120,73
42,121,113
42,122,98
42,123,106
42,124,115
42,125,99
42,126,130
42,127,108
42,128,113
42,129,75
42,130,87
42,131,86
42,132,51
42,133,34
42,134,25
42,135,27
42,136,24
42,137,34
42,138,32
42,139,16
42,140,19
42,141,23
42,142,15
42,143,16
42,144,13
42,145,14
42,146,8
42,147,4
42,148,6
42,149,4
42,150,4
42,151,6
42,152,5
42,153,1
42,154,2
42,155,5
42,156,2
42,157,1
42,158,3
42,159,3
42,164,1
42,168,1
43,40,1
43,43,1
43,44,3
43,45,24
43,46,10
43,47,32
43,48,48
43,49,228
43,50,181
43,51,368
43,52,1073
43,53,1010
43,54,2483
43,55,1515
43,56,605
43,57,499
43,58,1164
43,59,1762
43,60,3767
43,61,3670
43,62,6889
43,63,12189
43,64,11906
43,65,20693
43,66,11521
43,67,935
43,68,1749
43,69,1542
43,70,3013
43,71,4204
43,72,6117
43,73,6515
43,74,10495
43,75,14005
43,76,13743
43,77,17606
43,78,8127
43,79,1319
43,80,1533
43,81,2042
43,82,2019
43,83,3414
43,84,4254
43,85,4999
43,86,5352
43,87,7474
43,88,7948
43,89,7443
43,90,7416
43,91,2912
43,92,860
43,93,1278
43,94,1323
43,95,1622
43,96,1655
43,97,2229
43,98,2554
43,99,2699
43,100,2733
43,101,3306
43,102,2813
43,103,2458
43,104,1920
43,105,820
43,106,454
43,107,550
43,108,658
43,109,757
43,110,851
43,111,809
43,112,951
43,113,980
43,114,921
43,115,842
43,116,843
43,117,673
43,118,498
43,119,350
43,120,214
43,121,216
43,122,218
43,123,239
43,124,235
43,125,252
43,126,262
43,127,227
43,128,216
43,129,209
43,130,171
43,131,154
43,132,137
43,133,84
43,134,82
43,135,66
43,136,50
43,137,50
43,138,58
43,139,59
43,140,66
43,141,44
43,142,53
43,143,57
43,144,38
43,145,35
43,146,26
43,147,16
43,148,14
43,149,14
43,150,9
43,151,9
43,152,15
43,153,3
43,154,10
43,155,5
43,156,10
43,157,4
43,158,6
43,159,4
43,160,2
43,161,1
43,162,2
43,163,3
43,164,2
43,165,2
43,167,1
43,168,2
43,169,2
43,170,1
43,172,1
43,173,1
43,175,2
44,42,1
44,45,7
44,46,1
44,47,10
44,48,12
44,49,68
44,50,47
44,51,147
44,52,298
44,53,319
44,54,740
44,55,495
44,56,565
44,57,406
44,58,974
44,59,1410
44,60,3417
44,61,3178
44,62,6149
44,63,10608
44,64,10344
44,65,17605
44,66,9685
44,67,1121
44,68,2003
44,69,1938
44,70,3579
44,71,5003
44,72,7417
44,73,7881
44,74,12686
44,75,16896
44,76,16672
44,77,21101
44,78,9593
44,79,1756
44,80,2138
44,81,2944
44,82,2918
44,83,4831
44,84,6037
44,85,7291
44,86,7829
44,87,10925
44,88,11809
44,89,10970
44,90,10698
44,91,4277
44,92,1463
44,93,1937
44,94,2057
44,95,2655
44,96,2678
44,97,3774
44,98,4219
44,99,4608
44,100,4641
44,101,5433
44,102,4941
44,103,4425
44,104,3322
44,105,1418
44,106,836
44,107,1048
44,108,1288
44,109,1339
44,110,1438
44,111,1514
44,112,1744
44,113,1870
44,114,1790
44,115,1746
44,116,1794
44,117,1404
44,118,1096
44,119,805
44,120,425
44,121,393
44,122,429
44,123,483
44,124,509
44,125,498
44,126,529
44,127,483
44,128,510
44,129,451
44,130,406
44,131,402
44,132,311
44,133,224
44,134,190
44,135,135
44,136,130
44,137,123
44,138,123
44,139,104
44,140,120
44,141,127
44,142,112
44,143,93
44,144,96
44,145,88
44,146,79
44,147,57
44,148,48
44,149,49
44,150,16
44,151,37
44,152,35
44,153,24
44,154,26
44,155,23
44,156,15
44,157,17
44,158,15
44,159,16
44,160,11
44,161,11
44,162,11
44,163,7
44,164,9
44,165,5
44,166,3
44,167,3
44,168,3
44,169,5
44,170,1
44,171,4
44,172,2
44,173,1
44,174,2
44,175,1
44,176,1
44,180,2
44,185,1
45,42,1
45,45,3
45,46,1
45,47,1
45,48,6
45,49,16
45,50,17
45,51,42
45,52,52
45,53,75
45,54,176
45,55,150
45,56,413
45,57,289
45,58,708
45,59,1135
45,60,2571
45,61,2450
45,62,4546
45,63,8168
45,64,7665
45,65,12667
45,66,6664
45,67,1125
45,68,2220
45,69,2105
45,70,3949
45,71,5414
45,72,8483
45,73,8968
45,74,14297
45,75,18999
45,76,18210
45,77,22737
45,78,10251
45,79,2309
45,80,2722
45,81,3973
45,82,3873
45,83,6412
45,84,8197
45,85,10009
45,86,10294
45,87,14651
45,88,15619
45,89,14545
45,90,14159
45,91,5573
45,92,2090
45,93,2808
45,94,3099
45,95,4058
45,96,4011
45,97,5690
45,98,6454
45,99,6976
45,100,7242
45,101,8597
45,102,7972
45,103,6806
45,104,5337
45,105,2379
45,106,1302
45,107,1828
45,108,2225
45,109,2384
45,110,2601
45,111,2533
45,112,3189
45,113,3285
45,114,3179
45,115,3198
45,116,3268
45,117,2542
45,118,2005
45,119,1506
45,120,778
45,121,759
45,122,795
45,123,891
45,124,1021
45,125,1013
45,126,1140
45,127,1001
45,128,1098
45,129,912
45,130,909
45,131,835
45,132,694
45,133,570
45,134,437
45,135,288
45,136,272
45,137,246
45,138,293
45,139,293
45,140,285
45,141,250
45,142,234
45,143,279
45,144,198
45,145,215
45,146,175
45,147,145
45,148,120
45,149,91
45,150,85
45,151,58
45,152,71
45,153,54
45,154,49
45,155,42
45,156,62
45,157,50
45,158,36
45,159,32
45,160,28
45,161,39
45,162,30
45,163,25
45,164,12
45,165,9
45,166,15
45,167,11
45,168,13
45,169,13
45,170,5
45,171,2
45,172,5
45,173,6
45,174,7
45,175,3
45,176,3
45,177,2
45,178,1
45,179,1
45,180,2
45,181,4
45,182,3
45,184,1
45,187,2
45,189,1
45,193,1
45,200,1
46,47,1
46,48,1
46,49,2
46,50,1
46,51,20
46,52,7
46,53,19
46,54,58
46,55,64
46,56,261
46,57,157
46,58,457
46,59,605
46,60,1643
46,61,1478
46,62,2835
46,63,5136
46,64,4512
46,65,7804
46,66,3922
46,67,1120
46,68,2376
46,69,2107
46,70,3963
46,71,5686
46,72,8852
46,73,8942
46,74,14526
46,75,19421
46,76,17991
46,77,22281
46,78,9572
46,79,2650
46,80,3317
46,81,4799
46,82,4743
46,83,7670
46,84,10040
46,85,12379
46,86,12854
46,87,17867
46,88,19367
46,89,17734
46,90,17350
46,91,6740
46,92,2996
46,93,3950
46,94,4535
46,95,5561
46,96,5589
46,97,8212
46,98,9472
46,99,9960
46,100,10327
46,101,12289
46,102,11068
46,103,9969
46,104,7638
46,105,3539
46,106,2195
46,107,2822
46,108,3423
46,109,3681
46,110,4233
46,111,4126
46,112,5118
46,113,5515
46,114,5379
46,115,5288
46,116,5358
46,117,4402
46,118,3444
46,119,2615
46,120,1454
46,121,1384
46,122,1447
46,123,1628
46,124,1835
46,125,1787
46,126,2020
46,127,1848
46,128,2037
46,129,1937
46,130,1820
46,131,1671
46,132,1434
46,133,1043
46,134,827
46,135,631
46,136,589
46,137,516
46,138,624
46,139,501
46,140,580
46,141,604
46,142,560
46,143,584
46,144,475
46,145,473
46,146,429
46,147,382
46,148,281
46,149,299
46,150,223
46,151,168
46,152,148
46,153,117
46,154,149
46,155,108
46,156,146
46,157,119
46,158,117
46,159,111
46,160,99
46,161,74
46,162,74
46,163,58
46,164,51
46,165,48
46,166,37
46,167,27
46,168,28
46,169,30
46,170,22
46,171,19
46,172,23
46,173,21
46,174,18
46,175,17
46,176,18
46,177,16
46,178,4
46,179,10
46,180,10
46,181,3
46,182,1
46,183,3
46,184,3
46,185,4
46,187,1
46,188,2
46,189,1
46,191,1
46,193,1
46,198,1
47,47,1
47,51,6
47,52,4
47,53,10
47,54,21
47,55,29
47,56,122
47,57,80
47,58,207
47,59,299
47,60,835
47,61,753
47,62,1355
47,63,2532
47,64,2292
47,65,3561
47,66,1997
47,67,1008
47,68,2057
47,69,1769
47,70,3420
47,71,4811
47,72,7929
47,73,7979
47,74,12983
47,75,17265
47,76,15905
47,77,19206
47,78,8136
47,79,2945
47,80,3659
47,81,5716
47,82,5479
47,83,8763
47,84,11379
47,85,14545
47,86,14740
47,87,21013
47,88,22277
47,89,19830
47,90,19097
47,91,7312
47,92,3862
47,93,5076
47,94,5848
47,95,7689
47,96,7629
47,97,10789
47,98,12587
47,99,13401
47,100,13773
47,101,16506
47,102,14929
47,103,13146
47,104,10071
47,105,4905
47,106,3287
47,107,4224
47,108,4889
47,109,5635
47,110,6252
47,111,6293
47,112,7784
47,113,8552
47,114,8155
47,115,8136
47,116,8305
47,117,6600
47,118,5402
47,119,4053
47,120,2376
47,121,2343
47,122,2360
47,123,2850
47,124,3165
47,125,3160
47,126,3439
47,127,3289
47,128,3599
47,129,3479
47,130,3217
47,131,2987
47,132,2618
47,133,2047
47,134,1583
47,135,1131
47,136,1046
47,137,1009
47,138,1164
47,139,1058
47,140,1138
47,141,1168
47,142,1098
47,143,1176
47,144,1021
47,145,981
47,146,939
47,147,736
47,148,649
47,149,590
47,150,437
47,151,342
47,152,324
47,153,313
47,154,287
47,155,274
47,156,283
47,157,286
47,158,275
47,159,237
47,160,227
47,161,211
47,162,183
47,163,176
47,164,123
47,165,116
47,166,95
47,167,65
47,168,77
47,169,60
47,170,56
47,171,60
47,172,54
47,173,35
47,174,49
47,175,45
47,176,30
47,177,39
47,178,27
47,179,26
47,180,22
47,181,16
47,182,15
47,183,16
47,184,8
47,185,14
47,186,6
47,187,9
47,188,6
47,189,1
47,190,8
47,191,12
47,192,8
47,193,2
47,194,2
47,195,4
47,196,2
47,198,4
47,199,1
47,201,1
47,205,1
48,49,1
48,50,2
48,53,2
48,54,9
48,55,10
48,56,58
48,57,34
48,58,102
48,59,84
48,60,293
48,61,277
48,62,523
48,63,969
48,64,784
48,65,1274
48,66,929
48,67,731
48,68,1614
48,69,1428
48,70,2799
48,71,3918
48,72,6358
48,73,6203
48,74,10265
48,75,13647
48,76,12729
48,77,14493
48,78,6347
48,79,3077
48,80,3769
48,81,6032
48,82,5822
48,83,9151
48,84,12010
48,85,15245
48,86,15279
48,87,21665
48,88,23315
