add_ds_card,mult_ds_card,count
1,1,1
3,3,14
5,6,10
6,5,2
6,6,123
7,10,1
8,10,7
9,9,3
9,10,180
9,15,4
10,9,17
10,10,602
10,15,6
11,14,2
11,15,13
11,21,3
12,13,1
12,14,8
12,15,242
12,20,1
12,21,2
13,12,2
13,14,24
13,15,417
13,20,1
13,21,10
13,28,2
14,14,98
14,15,1943
14,20,4
14,21,27
14,26,1
14,27,1
14,28,3
15,12,2
15,14,73
15,15,1115
15,19,3
15,20,29
15,21,173
15,27,2
15,28,13
16,18,4
16,19,2
16,20,47
16,21,311
16,22,1
16,25,1
16,27,7
16,28,21
16,35,1
16,36,3
17,16,1
17,18,5
17,19,5
17,20,171
17,21,1070
17,25,1
17,26,1
17,27,12
17,28,45
17,34,1
17,35,5
17,36,5
17,45,2
18,18,12
18,19,17
18,20,418
18,21,2812
18,22,1
18,24,1
18,25,8
18,26,8
18,27,49
18,28,215
18,34,3
18,35,8
18,36,10
18,45,3
19,18,23
19,19,21
19,20,623
19,21,4219
19,24,1
19,25,12
19,26,17
19,27,86
19,28,369
19,32,1
19,33,1
19,34,5
19,35,24
19,36,24
19,40,1
19,43,3
19,44,2
19,45,8
20,18,26
20,19,12
20,20,608
20,21,3788
20,22,2
20,23,4
20,24,1
20,25,23
20,26,23
20,27,245
20,28,987
20,31,3
20,33,2
20,34,4
20,35,37
20,36,65
20,40,1
20,41,1
20,42,3
20,43,1
20,44,11
20,45,10
20,51,1
21,18,5
21,19,1
21,20,81
21,21,500
21,22,1
21,23,1
21,24,6
21,25,49
21,26,48
21,27,477
21,28,1915
21,31,2
21,32,2
21,33,13
21,34,13
21,35,89
21,36,192
21,37,1
21,38,1
21,39,3
21,40,1
21,41,2
21,42,3
21,43,5
21,44,19
21,45,32
21,52,2
21,53,2
21,54,4
21,55,3
21,65,1
22,22,3
22,23,4
22,24,6
22,25,95
22,26,98
22,27,1218
22,28,4419
22,30,1
22,31,6
22,32,5
22,33,23
22,34,29
22,35,179
22,36,331
22,37,2
22,38,1
22,39,1
22,40,2
22,41,3
22,42,8
22,43,10
22,44,43
22,45,54
22,48,1
22,50,1
22,51,3
22,52,4
22,53,4
22,54,8
22,55,5
22,65,1
23,22,2
23,23,2
23,24,12
23,25,164
23,26,158
23,27,1931
23,28,6954
23,29,1
23,30,1
23,31,6
23,32,9
23,33,65
23,34,68
23,35,511
23,36,896
23,37,1
23,38,2
23,39,3
23,40,2
23,41,7
23,42,17
23,43,22
23,44,87
23,45,118
23,47,1
23,48,1
23,50,2
23,51,4
23,52,6
23,53,10
23,54,18
23,55,13
23,57,1
23,60,1
23,62,3
23,64,5
23,65,3
23,66,2
24,22,4
24,23,5
24,24,8
24,25,205
24,26,200
24,27,2711
24,28,9455
24,29,2
24,30,4
24,31,12
24,32,20
24,33,137
24,34,153
24,35,821
24,36,1665
24,39,6
24,40,5
24,41,14
24,42,32
24,43,42
24,44,194
24,45,278
24,47,2
24,48,3
24,49,1
24,50,6
24,51,13
24,52,12
24,53,8
24,54,31
24,55,32
24,57,1
24,58,1
24,61,1
24,62,3
24,63,2
24,64,2
24,65,7
24,66,7
24,74,1
24,76,1
25,22,3
25,23,5
25,24,9
25,25,205
25,26,148
25,27,2219
25,28,7405
25,29,2
25,30,10
25,31,32
25,32,45
25,33,246
25,34,309
25,35,1610
25,36,3285
25,37,3
25,38,4
25,39,12
25,40,16
25,41,21
25,42,74
25,43,91
25,44,317
25,45,426
25,47,1
25,48,1
25,49,1
25,50,9
25,51,14
25,52,38
25,53,41
25,54,92
25,55,74
25,59,1
25,60,2
25,61,2
25,62,7
25,63,7
25,64,11
25,65,19
25,66,13
25,68,1
25,72,1
25,75,4
25,76,1
25,77,2
25,89,1
26,22,4
26,23,4
26,24,10
26,25,96
26,26,75
26,27,1075
26,28,3345
26,29,1
26,30,29
26,31,45
26,32,86
26,33,474
26,34,547
26,35,3352
26,36,6259
26,37,3
26,38,6
26,39,16
26,40,23
26,41,61
26,42,171
26,43,208
26,44,764
26,45,1017
26,46,1
26,47,1
26,48,4
26,49,10
26,50,18
26,51,28
26,52,46
26,53,80
26,54,186
26,55,122
26,56,1
26,57,1
26,58,1
26,59,5
26,60,4
26,61,6
26,62,14
26,63,20
26,64,20
26,65,41
26,66,16
26,70,1
26,71,2
26,73,1
26,74,3
26,75,3
26,77,4
26,78,1
26,84,1
26,85,1
27,22,1
27,25,10
27,26,9
27,27,101
27,28,400
27,29,6
27,30,37
27,31,58
27,32,122
27,33,695
27,34,816
27,35,4835
27,36,9496
27,37,8
27,38,4
27,39,29
27,40,47
27,41,110
27,42,306
27,43,404
27,44,1443
27,45,1877
27,46,1
27,47,9
27,48,11
27,49,18
27,50,26
27,51,60
27,52,127
27,53,151
27,54,381
27,55,276
27,56,3
27,58,4
27,59,7
27,60,14
27,61,15
27,62,20
27,63,40
27,64,62
27,65,78
27,66,48
27,68,3
27,70,4
27,71,3
27,72,3
27,73,5
27,74,9
27,75,8
27,76,12
27,77,13
27,78,5
27,83,1
27,86,1
27,87,2
27,88,1
27,89,3
27,98,1
28,27,2
28,28,8
28,29,4
28,30,46
28,31,74
28,32,167
28,33,984
28,34,1132
28,35,7189
28,36,13727
28,37,14
28,38,24
28,39,62
28,40,63
28,41,194
28,42,600
28,43,636
28,44,2645
28,45,3208
28,46,1
28,47,17
28,48,14
28,49,46
28,50,56
28,51,108
28,52,212
28,53,240
28,54,601
28,55,487
28,56,2
28,57,3
28,58,13
28,59,14
28,60,22
28,61,21
28,62,49
28,63,94
28,64,121
28,65,159
28,66,79
28,69,2
28,70,6
28,71,10
28,72,9
28,73,11
28,74,9
28,75,22
28,76,20
28,77,28
28,78,3
28,79,1
28,81,1
28,84,1
28,85,3
28,87,2
28,89,4
28,90,3
28,91,1
29,27,1
29,28,5
29,29,2
29,30,52
29,31,73
29,32,153
29,33,1144
29,34,1156
29,35,7668
29,36,14761
29,37,28
29,38,31
29,39,111
29,40,147
29,41,336
29,42,1014
29,43,1273
29,44,4731
29,45,5818
29,46,8
29,47,26
29,48,48
29,49,73
29,50,122
29,51,235
29,52,454
29,53,551
29,54,1310
29,55,1017
29,56,6
29,57,3
29,58,14
29,59,39
29,60,45
29,61,41
29,62,124
29,63,178
29,64,201
29,65,321
29,66,207
29,67,4
29,68,5
29,69,6
29,70,13
29,71,13
29,72,20
29,73,32
29,74,40
29,75,51
29,76,60
29,77,56
29,78,15
29,80,3
29,81,2
29,82,1
29,83,3
29,84,6
29,85,8
29,86,8
29,87,13
29,88,6
29,89,7
29,90,9
29,91,3
29,95,1
29,99,1
29,100,1
29,102,2
29,103,1
30,27,1
30,28,1
30,29,1
30,30,54
30,31,48
30,32,116
30,33,947
30,34,927
30,35,6585
30,36,12621
30,37,31
30,38,40
30,39,203
30,40,207
30,41,497
30,42,1783
30,43,2023
30,44,7400
30,45,9192
30,46,13
30,47,58
30,48,56
30,49,129
30,50,216
30,51,357
30,52,810
30,53,953
30,54,2209
30,55,1756
30,56,10
30,57,13
30,58,41
30,59,59
30,60,81
30,61,91
30,62,202
30,63,313
30,64,395
30,65,627
30,66,347
30,67,9
30,68,4
30,69,11
30,70,22
30,71,32
30,72,44
30,73,43
30,74,77
30,75,110
30,76,122
30,77,109
30,78,33
30,80,4
30,81,7
30,82,4
30,83,3
30,84,14
30,85,14
30,86,22
30,87,14
30,88,20
30,89,19
30,90,10
30,91,2
30,93,1
30,95,3
30,97,1
30,98,1
30,99,2
30,100,3
30,103,4
30,104,1
30,110,1
30,111,1
31,28,3
31,29,1
31,30,35
31,31,20
31,32,57
31,33,516
31,34,543
31,35,3792
31,36,7247
31,37,49
31,38,74
31,39,273
31,40,330
31,41,756
31,42,2470
31,43,2874
31,44,10792
31,45,13601
31,46,23
31,47,82
31,48,103
31,49,232
31,50,356
31,51,662
31,52,1403
31,53,1673
31,54,4065
31,55,3147
31,56,31
31,57,16
31,58,97
31,59,121
31,60,165
31,61,231
31,62,421
31,63,558
31,64,714
31,65,1088
31,66,586
31,67,11
31,68,12
31,69,17
31,70,52
31,71,69
31,72,104
31,73,102
31,74,178
31,75,203
31,76,225
31,77,235
31,78,114
31,79,7
31,80,7
31,81,19
31,82,12
31,83,17
31,84,27
31,85,42
31,86,37
31,87,50
31,88,53
31,89,46
31,90,34
31,91,11
31,92,2
31,93,2
31,94,5
31,95,2
31,96,7
31,97,8
31,98,8
31,99,5
31,100,9
31,101,7
31,102,7
31,103,1
31,104,1
31,105,1
31,107,2
31,108,1
31,109,1
31,113,1
31,116,1
31,117,2
32,30,12
32,31,4
32,32,16
32,33,207
32,34,141
32,35,1196
32,36,2442
32,37,49
32,38,52
32,39,371
32,40,365
32,41,929
32,42,3446
32,43,3605
32,44,14419
32,45,17885
32,46,38
32,47,142
32,48,190
32,49,423
32,50,548
32,51,1136
32,52,2411
32,53,2806
32,54,6605
32,55,5286
32,56,30
32,57,41
32,58,139
32,59,182
32,60,318
32,61,357
32,62,703
32,63,1008
32,64,1277
32,65,2073
32,66,1150
32,67,16
32,68,42
32,69,38
32,70,113
32,71,131
32,72,161
32,73,186
32,74,335
32,75,373
32,76,404
32,77,446
32,78,171
32,79,15
32,80,12
32,81,20
32,82,27
32,83,37
32,84,57
32,85,68
32,86,67
32,87,117
32,88,97
32,89,89
32,90,64
32,91,23
32,92,6
32,94,7
32,95,4
32,96,8
32,97,14
32,98,12
32,99,18
32,100,16
32,101,15
32,102,16
32,103,6
32,104,7
32,105,2
32,108,2
32,110,1
32,111,1
32,113,2
32,114,2
32,115,2
32,116,1
32,117,2
32,118,1
32,119,1
33,30,5
33,31,1
33,32,2
33,33,16
33,34,26
33,35,176
33,36,349
33,37,63
33,38,71
33,39,375
33,40,393
33,41,1031
33,42,3812
33,43,4187
33,44,16140
33,45,19678
33,46,69
33,47,215
33,48,286
33,49,655
33,50,835
33,51,1617
33,52,3641
33,53,4337
33,54,10299
33,55,8460
33,56,78
33,57,78
33,58,200
33,59,313
33,60,532
33,61,605
33,62,1295
33,63,1846
33,64,2207
33,65,3442
33,66,1918
33,67,57
33,68,81
33,69,91
33,70,188
33,71,238
33,72,341
33,73,405
33,74,653
33,75,758
33,76,789
33,77,884
33,78,298
33,79,26
33,80,36
33,81,62
33,82,60
33,83,95
33,84,122
33,85,150
33,86,150
33,87,210
33,88,206
33,89,211
33,90,163
33,91,55
33,92,7
33,93,11
33,94,17
33,95,21
33,96,23
33,97,29
33,98,39
33,99,40
33,100,47
33,101,53
33,102,46
33,103,24
33,104,16
33,105,2
33,106,3
33,107,2
33,108,2
33,109,4
33,110,12
33,111,8
33,112,5
33,113,9
33,114,3
33,115,3
33,116,6
33,117,3
33,118,2
33,122,1
33,123,1
33,125,2
33,127,1
33,128,1
33,129,1
34,32,1
34,33,3
34,34,2
34,35,16
34,36,19
34,37,56
34,38,63
34,39,371
34,40,387
34,41,924
34,42,3829
34,43,3977
34,44,15527
34,45,18865
34,46,85
34,47,267
34,48,371
34,49,933
34,50,1173
34,51,2480
34,52,5483
34,53,6148
34,54,14891
34,55,12149
34,56,125
34,57,130
34,58,356
34,59,486
34,60,870
34,61,1007
34,62,1995
34,63,3040
34,64,3447
34,65,5587
34,66,3307
34,67,84
34,68,132
34,69,149
34,70,277
34,71,429
34,72,575
34,73,642
34,74,1051
34,75,1298
34,76,1360
34,77,1539
34,78,574
34,79,71
34,80,83
34,81,105
34,82,103
34,83,174
34,84,228
34,85,258
34,86,295
34,87,431
34,88,362
34,89,364
34,90,291
34,91,81
34,92,15
34,93,28
34,94,42
34,95,40
34,96,40
34,97,77
34,98,70
34,99,80
34,100,74
34,101,62
34,102,58
34,103,56
34,104,35
34,105,9
34,106,9
34,107,4
34,108,12
34,109,10
34,110,14
34,111,16
34,112,13
34,113,18
34,114,16
34,115,7
34,116,8
34,117,8
34,118,2
34,119,2
34,123,2
34,124,1
34,125,3
34,126,2
34,128,3
34,132,1
34,137,1
34,143,1
35,33,2
35,35,13
35,36,12
35,37,35
35,38,43
35,39,298
35,40,289
35,41,745
35,42,2829
35,43,3156
35,44,12053
35,45,14583
35,46,101
35,47,330
35,48,475
35,49,1297
35,50,1557
35,51,3179
35,52,7358
35,53,8077
35,54,20609
35,55,16421
35,56,220
35,57,219
35,58,565
35,59,831
35,60,1464
35,61,1602
35,62,3161
35,63,4903
35,64,5454
35,65,9094
35,66,5198
35,67,154
35,68,241
35,69,243
35,70,569
35,71,742
35,72,996
35,73,1138
35,74,1954
35,75,2241
35,76,2488
35,77,2690
35,78,1015
35,79,126
35,80,152
35,81,215
35,82,235
35,83,337
35,84,448
35,85,515
35,86,534
35,87,806
35,88,759
35,89,739
35,90,533
35,91,179
35,92,46
35,93,60
35,94,94
35,95,104
35,96,111
35,97,144
35,98,154
35,99,185
35,100,180
35,101,191
35,102,182
35,103,126
35,104,65
35,105,24
35,106,16
35,107,26
35,108,29
35,109,24
35,110,24
35,111,29
35,112,32
35,113,43
35,114,38
35,115,41
35,116,29
35,117,23
35,118,15
35,119,5
35,120,8
35,121,5
35,122,6
35,123,4
35,124,4
35,125,3
35,126,5
35,127,5
35,128,6
35,129,4
35,130,3
35,131,1
35,132,3
35,134,1
35,136,3
35,138,1
35,139,1
35,141,1
35,144,1
35,145,1
35,147,1
36,31,1
36,34,1
36,35,7
36,36,1
36,37,16
36,38,13
36,39,178
36,40,149
36,41,379
36,42,1795
36,43,1803
36,44,7133
36,45,8532
36,46,143
36,47,399
36,48,586
36,49,1594
36,50,1833
36,51,3924
36,52,8915
36,53,9450
36,54,24442
36,55,19414
36,56,303
36,57,349
36,58,797
36,59,1173
36,60,2105
36,61,2431
36,62,4745
36,63,7272
36,64,7982
36,65,13419
36,66,7982
36,67,277
36,68,378
36,69,429
36,70,854
36,71,1173
36,72,1658
36,73,1800
36,74,3069
36,75,3629
36,76,3847
36,77,4258
36,78,1745
36,79,218
36,80,220
36,81,351
36,82,364
36,83,598
36,84,754
36,85,875
36,86,983
36,87,1385
36,88,1316
36,89,1345
36,90,1054
36,91,290
36,92,71
36,93,130
36,94,170
36,95,205
36,96,212
36,97,258
36,98,282
36,99,305
36,100,331
36,101,389
36,102,289
36,103,233
