add_ds_card,mult_ds_card,count
27,22,3
27,25,13
27,26,9
27,27,127
27,28,353
27,29,5
27,30,15
27,31,11
27,32,26
27,33,165
27,34,147
27,35,965
27,36,2073
27,37,5
27,38,3
27,39,13
27,40,8
27,41,19
27,42,45
27,43,39
27,44,166
27,45,152
27,46,2
27,47,1
27,48,4
27,49,5
27,50,6
27,51,7
27,52,16
27,53,12
27,54,24
27,55,15
27,56,1
27,58,3
27,62,3
27,63,1
27,64,4
27,65,2
27,68,1
27,72,1
27,73,1
27,74,1
27,77,3
27,78,1
28,22,1
28,26,1
28,27,4
28,28,10
28,29,2
28,30,25
28,31,19
28,32,67
28,33,308
28,34,299
28,35,2015
28,36,4057
28,37,3
28,38,4
28,39,12
28,40,19
28,41,27
28,42,81
28,43,89
28,44,278
28,45,313
28,46,1
28,47,2
28,48,7
28,49,9
28,50,10
28,51,15
28,52,18
28,53,19
28,54,43
28,55,14
28,57,1
28,58,2
28,59,2
28,60,2
28,61,2
28,62,3
28,63,5
28,64,3
28,65,6
28,66,1
28,68,1
28,70,4
28,72,1
28,73,1
28,74,1
28,75,3
28,76,1
28,77,1
28,78,1
28,80,1
29,26,1
29,28,2
29,29,3
29,30,33
29,31,27
29,32,84
29,33,445
29,34,411
29,35,2796
29,36,5579
29,37,9
29,38,6
29,39,32
29,40,35
29,41,70
29,42,196
29,43,209
29,44,656
29,45,756
29,46,3
29,47,7
29,48,6
29,49,16
29,50,9
29,51,24
29,52,36
29,53,43
29,54,103
29,55,67
29,56,1
29,58,4
29,59,3
29,60,4
29,61,5
29,62,5
29,63,13
29,64,5
29,65,10
29,66,3
29,68,2
29,70,1
29,72,3
29,73,4
29,74,2
29,75,4
29,76,3
29,77,4
29,84,1
29,85,1
29,97,1
30,26,2
30,27,1
30,28,2
30,29,2
30,30,45
30,31,21
30,32,80
30,33,490
30,34,460
30,35,3309
30,36,6195
30,37,14
30,38,17
30,39,60
30,40,49
30,41,108
30,42,345
30,43,379
30,44,1340
30,45,1662
30,46,2
30,47,14
30,48,15
30,49,14
30,50,26
30,51,38
30,52,81
30,53,80
30,54,197
30,55,131
30,56,4
30,57,1
30,58,9
30,59,7
30,60,13
30,61,13
30,62,23
30,63,13
30,64,21
30,65,25
30,66,5
30,67,2
30,68,2
30,69,1
30,70,4
30,71,2
30,72,4
30,73,2
30,74,2
30,75,7
30,76,5
30,77,2
30,79,2
30,87,1
30,89,1
30,90,1
31,28,2
31,29,3
31,30,41
31,31,24
31,32,57
31,33,471
31,34,380
31,35,2779
31,36,4786
31,37,24
31,38,35
31,39,80
31,40,114
31,41,208
31,42,619
31,43,695
31,44,2475
31,45,3145
31,46,8
31,47,12
31,48,23
31,49,58
31,50,49
31,51,97
31,52,157
31,53,159
31,54,435
31,55,293
31,56,4
31,57,3
31,58,9
31,59,14
31,60,20
31,61,28
31,62,38
31,63,43
31,64,34
31,65,50
31,66,31
31,67,1
31,68,5
31,69,2
31,70,6
31,71,6
31,72,5
31,73,6
31,74,16
31,75,8
31,76,3
31,77,3
31,78,2
31,80,1
31,81,1
31,82,2
31,83,3
31,84,3
31,85,2
31,86,1
31,87,3
31,88,1
31,90,1
31,94,1
32,30,18
32,31,9
32,32,30
32,33,288
32,34,229
32,35,1440
32,36,2274
32,37,28
32,38,43
32,39,158
32,40,142
32,41,348
32,42,1126
32,43,1135
32,44,4257
32,45,5281
32,46,8
32,47,27
32,48,39
32,49,110
32,50,89
32,51,198
32,52,345
32,53,372
32,54,878
32,55,651
32,56,3
32,57,6
32,58,20
32,59,25
32,60,41
32,61,64
32,62,63
32,63,109
32,64,89
32,65,140
32,66,52
32,67,4
32,68,11
32,69,5
32,70,14
32,71,13
32,72,15
32,73,14
32,74,27
32,75,17
32,76,23
32,77,17
32,78,6
32,79,1
32,80,1
32,81,3
32,82,1
32,83,6
32,84,2
32,85,2
32,86,3
32,87,3
32,88,2
32,89,1
32,90,1
32,91,1
32,94,1
32,99,1
33,30,10
33,31,4
33,32,7
33,33,65
33,34,44
33,35,343
33,36,543
33,37,27
33,38,41
33,39,201
33,40,212
33,41,439
33,42,1559
33,43,1680
33,44,6032
33,45,7818
33,46,21
33,47,38
33,48,61
33,49,169
33,50,144
33,51,287
33,52,660
33,53,640
33,54,1729
33,55,1434
33,56,21
33,57,26
33,58,48
33,59,38
33,60,78
33,61,80
33,62,147
33,63,196
33,64,211
33,65,264
33,66,142
33,67,17
33,68,11
33,69,16
33,70,19
33,71,21
33,72,37
33,73,24
33,74,48
33,75,48
33,76,40
33,77,41
33,78,13
33,79,7
33,80,8
33,81,5
33,82,4
33,83,8
33,84,5
33,85,10
33,86,7
33,87,13
33,88,6
33,89,3
33,90,3
33,91,2
33,94,2
33,95,5
33,96,2
33,98,2
33,108,1
33,111,1
34,31,1
34,32,2
34,33,3
34,34,4
34,35,31
34,36,38
34,37,42
34,38,47
34,39,241
34,40,213
34,41,528
34,42,1949
34,43,2128
34,44,7871
34,45,9597
34,46,29
34,47,82
34,48,137
34,49,280
34,50,271
34,51,514
34,52,1234
34,53,1230
34,54,3152
34,55,2873
34,56,34
34,57,31
34,58,93
34,59,78
34,60,146
34,61,159
34,62,240
34,63,378
34,64,380
34,65,614
34,66,290
34,67,24
34,68,24
34,69,16
34,70,40
34,71,49
34,72,56
34,73,61
34,74,108
34,75,94
34,76,71
34,77,95
34,78,22
34,79,9
34,80,7
34,81,16
34,82,11
34,83,24
34,84,16
34,85,19
34,86,12
34,87,34
34,88,12
34,89,11
34,90,11
34,91,2
34,92,3
34,93,2
34,94,2
34,95,8
34,96,3
34,97,4
34,98,5
34,99,4
34,100,3
34,101,3
34,102,2
34,103,1
34,104,3
34,106,1
34,107,2
34,108,1
34,111,1
34,112,2
35,34,1
35,35,20
35,36,10
35,37,27
35,38,66
35,39,232
35,40,216
35,41,536
35,42,2095
35,43,2041
35,44,8057
35,45,9426
35,46,46
35,47,102
35,48,175
35,49,423
35,50,457
35,51,905
35,52,1939
35,53,2174
35,54,5434
35,55,4979
35,56,59
35,57,54
35,58,139
35,59,157
35,60,245
35,61,288
35,62,504
35,63,750
35,64,799
35,65,1218
35,66,636
35,67,37
35,68,48
35,69,43
35,70,71
35,71,97
35,72,113
35,73,109
35,74,202
35,75,195
35,76,215
35,77,194
35,78,72
35,79,22
35,80,22
35,81,24
35,82,19
35,83,40
35,84,43
35,85,38
35,86,35
35,87,48
35,88,53
35,89,34
35,90,24
35,91,4
35,92,2
35,93,6
35,94,10
35,95,7
35,96,8
35,97,9
35,98,7
35,99,7
35,100,10
35,101,7
35,102,4
35,103,2
35,104,4
35,105,2
35,108,1
35,109,1
35,110,1
35,111,1
35,113,1
35,115,1
35,118,1
35,122,1
36,33,1
36,35,10
36,36,2
36,37,14
36,38,35
36,39,214
36,40,190
36,41,432
36,42,1751
36,43,1607
36,44,6683
36,45,7326
36,46,77
36,47,154
36,48,240
36,49,661
36,50,650
36,51,1384
36,52,3189
36,53,3324
36,54,8459
36,55,7626
36,56,93
36,57,106
36,58,230
36,59,269
36,60,449
36,61,485
36,62,842
36,63,1380
36,64,1370
36,65,2362
36,66,1425
36,67,38
36,68,89
36,69,63
36,70,136
36,71,183
36,72,193
36,73,228
36,74,365
36,75,385
36,76,402
36,77,414
36,78,154
36,79,39
36,80,40
36,81,35
36,82,42
36,83,65
36,84,72
36,85,93
36,86,104
36,87,99
36,88,123
36,89,77
36,90,67
36,91,6
36,92,16
36,93,17
36,94,16
36,95,17
36,96,16
36,97,20
36,98,26
36,99,18
36,100,19
36,101,22
36,102,11
36,103,18
36,104,6
36,105,2
36,106,2
36,107,4
36,108,5
36,109,11
36,110,1
36,111,3
36,112,2
36,113,2
36,114,2
36,115,1
36,116,2
36,122,1
36,123,1
36,126,1
36,127,1
37,35,10
37,36,2
37,37,11
37,38,18
37,39,150
37,40,106
37,41,204
37,42,1073
37,43,964
37,44,3982
37,45,4192
37,46,74
37,47,218
37,48,344
37,49,912
37,50,872
37,51,1923
37,52,4373
37,53,4518
37,54,12077
37,55,10424
37,56,154
37,57,141
37,58,324
37,59,452
37,60,781
37,61,801
37,62,1487
37,63,2448
37,64,2496
37,65,4329
37,66,2661
37,67,80
37,68,152
37,69,130
37,70,225
37,71,334
37,72,391
37,73,417
37,74,665
37,75,837
37,76,768
37,77,894
37,78,350
37,79,59
37,80,70
37,81,86
37,82,95
37,83,138
37,84,157
37,85,160
37,86,153
37,87,203
37,88,196
37,89,172
37,90,109
37,91,28
37,92,17
37,93,25
37,94,33
37,95,46
37,96,41
37,97,31
37,98,51
37,99,46
37,100,39
37,101,42
37,102,35
37,103,25
37,104,5
37,105,7
37,106,8
37,107,6
37,108,6
37,109,9
37,110,8
37,111,9
37,112,10
37,113,11
37,114,7
37,115,3
37,116,8
37,117,4
37,118,1
37,119,2
37,120,1
37,121,1
37,122,2
37,123,1
37,125,1
37,126,2
37,128,1
37,129,1
37,130,1
37,131,1
37,135,1
38,35,6
38,37,6
38,38,6
38,39,74
38,40,42
38,41,77
38,42,453
38,43,403
38,44,1608
38,45,1564
38,46,91
38,47,229
38,48,386
38,49,1095
38,50,1048
38,51,2247
38,52,5270
38,53,5575
38,54,14780
38,55,12073
38,56,214
38,57,213
38,58,508
38,59,716
38,60,1204
38,61,1405
38,62,2402
38,63,3873
38,64,4061
38,65,7207
38,66,4436
38,67,146
38,68,254
38,69,222
38,70,440
38,71,566
38,72,689
38,73,768
38,74,1281
38,75,1492
38,76,1452
38,77,1743
38,78,822
38,79,121
38,80,133
38,81,165
38,82,153
38,83,272
38,84,287
38,85,343
38,86,341
38,87,438
38,88,405
38,89,378
38,90,271
38,91,84
38,92,46
38,93,71
38,94,71
38,95,84
38,96,71
38,97,98
38,98,116
38,99,101
38,100,92
38,101,96
38,102,71
38,103,71
38,104,26
38,105,20
38,106,15
38,107,16
38,108,19
38,109,25
38,110,29
38,111,21
38,112,22
38,113,13
38,114,23
38,115,19
38,116,10
38,117,8
38,118,3
38,119,2
38,120,3
38,121,2
38,122,7
38,123,2
38,125,7
38,126,2
38,127,2
38,129,3
38,131,1
38,132,1
38,134,1
38,136,2
38,137,1
38,139,1
38,143,1
39,36,1
39,37,2
39,38,3
39,39,18
39,40,11
39,41,17
39,42,99
39,43,89
39,44,346
39,45,390
39,46,86
39,47,227
39,48,396
39,49,1175
39,50,1155
39,51,2490
39,52,5946
39,53,6013
39,54,15269
39,55,12070
39,56,363
39,57,332
39,58,723
39,59,992
39,60,1857
39,61,2078
39,62,3651
39,63,5832
39,64,6291
39,65,11181
39,66,6973
39,67,248
39,68,410
39,69,371
39,70,712
39,71,890
39,72,1315
39,73,1297
39,74,2208
39,75,2590
39,76,2728
39,77,3301
39,78,1564
39,79,225
39,80,225
39,81,282
39,82,290
39,83,478
39,84,543
39,85,618
39,86,680
39,87,827
39,88,809
39,89,729
39,90,581
39,91,225
39,92,81
39,93,132
39,94,129
39,95,159
39,96,140
39,97,190
39,98,221
39,99,202
39,100,195
39,101,231
39,102,160
39,103,137
39,104,57
39,105,32
39,106,41
39,107,29
39,108,44
39,109,51
39,110,41
39,111,48
39,112,61
39,113,55
39,114,40
39,115,41
39,116,27
39,117,22
39,118,7
39,119,9
39,120,14
39,121,16
39,122,2
39,123,11
39,124,8
39,125,7
39,126,11
39,127,10
39,128,9
39,129,5
39,130,2
39,131,1
39,132,1
39,133,3
39,134,2
39,136,2
39,137,3
39,140,1
39,141,2
39,142,1
39,145,1
39,147,1
40,37,1
40,38,1
40,39,4
40,40,5
40,41,2
40,42,16
40,43,19
40,44,49
40,45,156
40,46,58
40,47,208
40,48,308
40,49,1102
40,50,1037
40,51,2168
40,52,5399
40,53,5446
40,54,13569
40,55,10255
40,56,429
40,57,441
40,58,955
40,59,1362
40,60,2524
40,61,2647
40,62,4906
40,63,8138
40,64,8660
40,65,15346
40,66,9408
40,67,374
40,68,625
40,69,624
40,70,1110
40,71,1533
40,72,1981
40,73,2269
40,74,3579
40,75,4510
40,76,4600
40,77,5719
40,78,2860
40,79,357
40,80,399
40,81,485
40,82,524
40,83,794
40,84,953
40,85,1068
40,86,1143
40,87,1532
40,88,1622
40,89,1436
40,90,1271
40,91,461
40,92,162
40,93,223
40,94,219
40,95,295
40,96,271
40,97,336
40,98,446
40,99,432
40,100,397
40,101,418
40,102,353
40,103,289
40,104,194
40,105,104
40,106,77
40,107,79
40,108,103
40,109,95
40,110,107
40,111,108
40,112,107
40,113,98
40,114,104
40,115,88
40,116,71
40,117,47
40,118,22
40,119,34
40,120,20
40,121,28
40,122,18
40,123,18
40,124,32
40,125,25
40,126,26
40,127,22
40,128,17
40,129,11
40,130,12
40,131,11
40,132,7
40,133,5
40,134,7
40,135,2
40,136,4
40,137,3
40,138,5
40,139,1
40,140,3
40,141,5
40,142,2
40,144,1
40,145,1
40,146,1
40,148,1
40,149,1
40,150,1
40,154,1
40,159,1
41,40,6
41,41,1
41,42,6
41,43,8
41,44,11
41,45,67
41,46,38
41,47,143
41,48,232
41,49,845
41,50,754
41,51,1693
41,52,4097
41,53,3992
41,54,9891
41,55,6848
41,56,629
41,57,540
41,58,1112
41,59,1573
41,60,3175
41,61,3382
41,62,6192
41,63,10534
41,64,10692
41,65,19375
41,66,11662
41,67,527
41,68,957
41,69,880
41,70,1590
41,71,2275
41,72,3187
41,73,3399
41,74,5554
41,75,7181
41,76,7195
41,77,9404
41,78,4535
41,79,572
41,80,611
41,81,833
41,82,859
41,83,1417
41,84,1680
41,85,1934
41,86,2106
41,87,2849
41,88,2947
41,89,2742
41,90,2495
41,91,944
41,92,337
41,93,464
41,94,441
41,95,584
41,96,559
41,97,697
41,98,829
41,99,764
41,100,801
41,101,988
41,102,776
41,103,629
41,104,430
41,105,189
41,106,131
41,107,171
41,108,223
41,109,188
41,110,243
41,111,181
41,112,257
41,113,223
41,114,213
41,115,183
41,116,187
41,117,110
41,118,87
41,119,64
41,120,43
41,121,48
41,122,49
41,123,50
41,124,57
41,125,50
41,126,57
41,127,39
41,128,44
41,129,41
41,130,29
41,131,18
41,132,17
41,133,10
41,134,8
41,135,11
41,136,11
41,137,10
41,138,12
41,139,10
41,140,12
41,141,3
41,142,5
41,143,4
41,144,5
41,145,2
41,146,2
41,147,1
41,149,1
41,150,1
41,151,2
41,153,2
41,154,2
41,155,1
41,156,1
41,157,1
41,158,1
41,163,1
42,40,1
42,41,1
42,42,4
42,43,4
42,44,9
42,45,57
42,46,21
42,47,80
42,48,116
42,49,501
42,50,456
42,51,983
42,52,2310
42,53,2338
42,54,5583
42,55,3732
42,56,664
42,57,548
42,58,1177
42,59,1805
42,60,3619
42,61,3802
42,62,6902
42,63,11910
42,64,11833
42,65,21443
42,66,12306
42,67,742
42,68,1379
42,69,1212
42,70,2430
42,71,3176
42,72,4527
42,73,4881
42,74,8033
42,75,10324
42,76,10518
42,77,13252
42,78,6578
42,79,905
42,80,962
42,81,1402
42,82,1403
42,83,2301
42,84,2771
42,85,3154
42,86,3496
42,87,4734
42,88,5026
42,89,4770
42,90,4563
42,91,1735
42,92,483
42,93,761
42,94,811
42,95,897
42,96,958
42,97,1254
42,98,1430
42,99,1481
42,100,1578
42,101,1794
42,102,1476
42,103,1346
42,104,893
42,105,408
42,106,244
42,107,328
42,108,404
42,109,369
42,110,418
42,111,390
42,112,464
42,113,464
42,114,464
42,115,419
42,116,392
42,117,297
42,118,216
42,119,134
42,120,120
42,121,109
42,122,109
42,123,110
42,124,110
42,125,113
42,126,133
42,127,110
42,128,109
42,129,88
42,130,76
42,131,68
42,132,57
42,133,28
42,134,32
42,135,23
42,136,30
42,137,30
42,138,30
42,139,16
42,140,18
42,141,28
42,142,32
42,143,19
42,144,16
42,145,14
42,146,4
42,147,6
42,148,5
42,149,6
42,150,4
42,151,2
42,152,1
42,153,1
42,154,6
42,155,2
42,156,1
42,158,3
42,159,3
42,160,2
42,161,1
42,162,1
42,163,1
42,165,1
42,166,1
42,167,1
42,171,1
43,42,2
43,43,1
43,44,3
43,45,28
43,46,3
43,47,34
43,48,49
43,49,241
43,50,182
43,51,421
43,52,1013
43,53,1011
43,54,2332
43,55,1483
43,56,643
43,57,510
43,58,1108
43,59,1837
43,60,3600
43,61,3698
43,62,6852
43,63,12212
43,64,11968
43,65,20720
43,66,11552
43,67,954
43,68,1664
43,69,1653
43,70,2927
43,71,4039
43,72,6153
43,73,6432
43,74,10526
43,75,13867
43,76,13719
43,77,17672
43,78,8459
43,79,1269
43,80,1538
43,81,2183
43,82,2031
43,83,3286
43,84,4227
43,85,4960
43,86,5420
43,87,7415
43,88,7937
43,89,7464
43,90,7327
43,91,2725
43,92,901
43,93,1238
43,94,1344
43,95,1623
43,96,1581
43,97,2244
43,98,2576
43,99,2665
43,100,2742
43,101,3376
43,102,2836
43,103,2629
43,104,1827
43,105,828
43,106,484
43,107,595
43,108,680
43,109,692
43,110,799
43,111,846
43,112,942
43,113,977
43,114,914
43,115,886
43,116,871
43,117,619
43,118,477
43,119,343
43,120,209
43,121,214
43,122,200
43,123,230
43,124,275
43,125,230
43,126,243
43,127,225
43,128,247
43,129,189
43,130,201
43,131,162
43,132,131
43,133,97
43,134,77
43,135,50
43,136,59
43,137,61
43,138,40
43,139,49
43,140,47
43,141,45
43,142,44
43,143,46
43,144,33
43,145,27
43,146,24
43,147,21
43,148,20
43,149,19
43,150,12
43,151,10
43,152,13
43,153,7
43,154,7
43,155,15
43,156,5
43,157,8
43,158,10
43,159,8
43,160,2
43,161,1
43,163,2
43,164,3
43,167,3
43,168,1
43,169,1
43,171,3
44,43,1
44,45,6
44,46,3
44,47,13
44,48,11
44,49,62
44,50,60
44,51,127
44,52,314
44,53,284
44,54,715
44,55,472
44,56,517
44,57,458
44,58,954
44,59,1555
44,60,3344
44,61,3153
44,62,6041
44,63,10975
44,64,10290
44,65,18067
44,66,9433
44,67,1067
44,68,1999
44,69,1926
44,70,3645
44,71,4959
44,72,7738
44,73,8051
44,74,13142
44,75,17096
44,76,16508
44,77,20983
44,78,9720
44,79,1839
44,80,2039
44,81,2875
44,82,3048
44,83,4897
44,84,6095
44,85,7341
44,86,7820
44,87,10656
44,88,11857
44,89,10923
44,90,10649
44,91,4129
44,92,1413
44,93,2002
44,94,2084
44,95,2699
44,96,2704
44,97,3720
44,98,4317
44,99,4478
44,100,4631
44,101,5485
44,102,4994
44,103,4458
44,104,3361
44,105,1559
44,106,819
44,107,1027
44,108,1330
44,109,1329
44,110,1512
44,111,1482
44,112,1780
44,113,1840
44,114,1767
44,115,1750
44,116,1697
44,117,1415
44,118,1046
44,119,739
44,120,432
44,121,455
44,122,407
44,123,482
44,124,495
44,125,525
44,126,539
44,127,499
44,128,483
44,129,457
44,130,437
44,131,361
44,132,352
44,133,204
44,134,179
44,135,136
44,136,143
44,137,126
44,138,128
44,139,151
44,140,133
44,141,118
44,142,107
44,143,94
44,144,118
44,145,77
44,146,69
44,147,58
44,148,48
44,149,42
44,150,27
44,151,15
44,152,24
44,153,24
44,154,30
44,155,20
44,156,16
44,157,12
44,158,17
44,159,17
44,160,17
44,161,11
44,162,2
44,163,7
44,164,5
44,165,2
44,166,4
44,167,4
44,168,4
44,169,3
44,170,2
44,171,2
44,172,2
44,173,3
44,174,2
44,175,1
44,177,1
44,179,1
44,181,1
45,46,1
45,47,2
45,48,2
45,49,15
45,50,18
45,51,39
45,52,59
45,53,84
45,54,181
45,55,151
45,56,404
45,57,294
45,58,702
45,59,1094
45,60,2529
45,61,2476
45,62,4442
45,63,8160
45,64,7532
45,65,12982
45,66,6711
45,67,1147
45,68,2318
45,69,2026
45,70,3885
45,71,5608
45,72,8534
45,73,8784
45,74,14222
45,75,18986
45,76,18312
45,77,22736
45,78,10266
45,79,2235
45,80,2675
45,81,3987
45,82,3900
45,83,6365
45,84,8044
45,85,9709
45,86,10509
45,87,14498
45,88,15552
45,89,14529
45,90,14278
45,91,5512
45,92,2129
45,93,2799
45,94,3192
45,95,3990
45,96,3929
45,97,5592
45,98,6558
45,99,6953
45,100,7292
45,101,8694
45,102,7732
45,103,6892
45,104,5272
45,105,2307
45,106,1356
45,107,1758
45,108,2077
45,109,2282
45,110,2669
45,111,2645
45,112,3163
45,113,3251
45,114,3252
45,115,3134
45,116,3182
45,117,2547
45,118,2006
45,119,1480
45,120,792
45,121,803
45,122,774
45,123,936
45,124,903
45,125,1038
45,126,1073
45,127,999
45,128,1085
45,129,1059
45,130,900
45,131,825
45,132,729
45,133,508
45,134,433
45,135,260
45,136,291
45,137,237
45,138,284
45,139,255
45,140,276
45,141,263
45,142,247
45,143,239
45,144,199
45,145,193
45,146,169
45,147,157
45,148,128
45,149,126
45,150,80
45,151,72
45,152,64
45,153,52
45,154,61
45,155,59
45,156,60
45,157,42
45,158,43
45,159,36
45,160,25
45,161,35
45,162,22
45,163,14
45,164,19
45,165,13
45,166,8
45,167,16
45,168,10
45,169,11
45,170,11
45,171,6
45,172,5
45,173,9
45,174,5
45,175,5
45,176,4
45,177,2
45,178,6
45,179,3
45,181,3
45,182,4
45,184,1
45,185,1
45,188,1
45,189,1
45,190,2
46,49,3
46,50,3
46,51,13
46,52,13
46,53,28
46,54,51
46,55,69
46,56,304
46,57,178
46,58,411
46,59,692
46,60,1659
46,61,1529
46,62,2804
46,63,5294
46,64,4600
46,65,7786
46,66,4012
46,67,1162
46,68,2353
46,69,1992
46,70,3848
46,71,5371
46,72,8765
46,73,8801
46,74,14476
46,75,18993
46,76,18027
46,77,22258
46,78,9672
46,79,2692
46,80,3257
46,81,4853
46,82,4865
46,83,7829
46,84,10054
46,85,12392
46,86,12952
46,87,18000
46,88,19515
46,89,17539
46,90,17396
46,91,6649
46,92,2996
46,93,3929
46,94,4558
46,95,5746
46,96,5661
46,97,8019
46,98,9543
46,99,10049
46,100,10189
46,101,12564
46,102,11190
46,103,10160
46,104,7667
46,105,3622
46,106,2151
46,107,2881
46,108,3459
46,109,3841
46,110,4182
46,111,4193
46,112,5223
46,113,5508
46,114,5263
46,115,5273
46,116,5451
46,117,4287
46,118,3350
46,119,2562
46,120,1433
46,121,1415
46,122,1394
46,123,1655
46,124,1821
46,125,1829
46,126,2081
46,127,1848
46,128,2097
46,129,1924
46,130,1728
46,131,1701
46,132,1506
46,133,1090
46,134,893
46,135,638
46,136,602
46,137,517
46,138,609
46,139,557
46,140,572
46,141,594
46,142,545
46,143,511
46,144,549
46,145,495
46,146,423
46,147,333
46,148,285
46,149,287
46,150,188
46,151,139
46,152,142
46,153,130
46,154,141
46,155,116
46,156,136
46,157,127
46,158,119
46,159,101
46,160,104
46,161,92
46,162,82
46,163,69
46,164,60
46,165,52
46,166,32
46,167,26
46,168,24
46,169,26
46,170,20
46,171,16
46,172,21
46,173,15
46,174,13
46,175,9
46,176,12
46,177,12
46,178,10
46,179,6
46,180,8
46,181,6
46,182,3
46,183,5
46,184,3
46,185,3
46,186,2
46,189,2
46,190,1
46,192,1
46,193,2
46,194,2
46,197,1
46,198,2
46,209,1
47,46,1
47,50,1
47,51,8
47,52,2
47,53,9
47,54,15
47,55,16
47,56,100
47,57,100
47,58,226
47,59,284
47,60,778
47,61,753
47,62,1305
47,63,2487
47,64,2220
47,65,3707
47,66,1946
47,67,947
47,68,2177
47,69,1773
47,70,3439
47,71,4832
47,72,8123
47,73,7759
47,74,13094
47,75,17123
47,76,16277
47,77,18794
47,78,8312
47,79,2888
47,80,3679
47,81,5596
47,82,5593
47,83,8824
47,84,11406
47,85,14472
47,86,14845
47,87,20737
47,88,22253
47,89,20041
47,90,19166
47,91,7309
47,92,3789
47,93,5056
47,94,5871
47,95,7535
47,96,7485
47,97,10643
47,98,12630
47,99,13563
47,100,13545
47,101,16690
47,102,14915
47,103,13154
47,104,10044
47,105,4904
47,106,3182
47,107,4205
47,108,5182
47,109,5503
47,110,6235
47,111,6434
47,112,7690
47,113,8443
47,114,8138
47,115,8152
47,116,8430
47,117,6832
47,118,5311
47,119,4018
47,120,2415
47,121,2287
47,122,2401
47,123,2834
47,124,3099
47,125,3158
47,126,3496
47,127,3146
47,128,3688
47,129,3489
47,130,3142
47,131,2956
47,132,2749
47,133,1926
47,134,1597
47,135,1138
47,136,1055
47,137,1006
47,138,1158
47,139,1067
47,140,1148
47,141,1107
47,142,1095
47,143,1157
47,144,1063
47,145,992
47,146,961
47,147,752
47,148,659
47,149,569
47,150,409
47,151,356
47,152,362
47,153,286
47,154,337
47,155,276
47,156,292
47,157,261
47,158,270
47,159,245
47,160,234
47,161,211
47,162,153
47,163,177
47,164,141
47,165,105
47,166,104
47,167,85
47,168,82
47,169,60
47,170,55
47,171,64
47,172,54
47,173,50
47,174,41
47,175,32
47,176,36
47,177,33
47,178,27
47,179,18
47,180,30
47,181,15
47,182,17
47,183,17
47,184,9
47,185,7
47,186,4
47,187,9
47,188,11
47,189,8
47,190,2
47,191,10
47,192,4
47,193,4
47,194,3
47,195,2
47,196,1
47,197,1
47,199,1
47,200,1
47,202,1
47,204,1
47,205,1
47,211,1
48,48,1
48,50,1
48,51,5
48,53,3
48,54,2
48,55,12
