add_ds_card,mult_ds_card,count
35,38,66
35,39,250
35,40,156
35,41,328
35,42,667
35,43,472
35,44,537
35,45,54
35,46,32
35,47,45
35,48,74
35,49,151
35,50,86
35,51,162
35,52,169
35,53,110
35,54,69
35,55,22
35,56,34
35,57,14
35,58,31
35,59,37
35,60,65
35,61,25
35,62,29
35,63,28
35,64,13
35,65,15
35,66,8
35,67,16
35,68,14
35,69,6
35,70,10
35,71,13
35,72,9
35,73,2
35,74,9
35,75,2
35,76,3
35,77,6
35,78,6
35,79,3
35,80,6
35,81,3
35,82,2
35,83,5
35,84,6
35,85,1
35,86,2
35,87,2
35,88,1
35,89,2
35,91,2
35,93,1
35,102,1
35,107,1
35,108,1
36,30,2
36,31,1
36,32,2
36,33,1
36,34,5
36,35,35
36,36,11
36,37,55
36,38,58
36,39,262
36,40,170
36,41,382
36,42,772
36,43,538
36,44,743
36,45,79
36,46,26
36,47,75
36,48,118
36,49,279
36,50,122
36,51,277
36,52,271
36,53,182
36,54,113
36,55,26
36,56,59
36,57,27
36,58,42
36,59,74
36,60,77
36,61,42
36,62,55
36,63,48
36,64,17
36,65,21
36,66,17
36,67,23
36,68,25
36,69,12
36,70,16
36,71,20
36,72,20
36,73,15
36,74,15
36,75,8
36,76,10
36,77,4
36,78,5
36,79,3
36,80,4
36,81,7
36,82,4
36,83,4
36,84,7
36,85,1
36,86,1
36,87,6
36,88,3
36,89,4
36,90,3
36,91,4
36,92,2
36,93,1
36,94,1
36,96,1
36,97,2
36,99,1
36,100,1
36,102,1
36,107,1
37,28,1
37,30,1
37,33,2
37,34,8
37,35,37
37,36,11
37,37,41
37,38,52
37,39,225
37,40,173
37,41,345
37,42,719
37,43,496
37,44,768
37,45,128
37,46,53
37,47,117
37,48,191
37,49,383
37,50,190
37,51,469
37,52,510
37,53,320
37,54,224
37,55,52
37,56,84
37,57,39
37,58,65
37,59,108
37,60,132
37,61,87
37,62,120
37,63,82
37,64,45
37,65,32
37,66,31
37,67,25
37,68,49
37,69,25
37,70,45
37,71,30
37,72,38
37,73,27
37,74,16
37,75,30
37,76,17
37,77,10
37,78,11
37,79,12
37,80,19
37,81,24
37,82,9
37,83,11
37,84,9
37,85,5
37,86,7
37,87,5
37,88,6
37,89,5
37,90,8
37,92,4
37,93,2
37,94,2
37,95,5
37,96,2
37,97,3
37,98,2
37,99,3
37,100,1
37,101,2
37,102,1
37,103,1
37,104,1
37,105,2
37,106,1
37,108,1
37,109,3
37,114,1
38,30,2
38,32,1
38,33,2
38,35,24
38,36,10
38,37,29
38,38,37
38,39,163
38,40,115
38,41,193
38,42,500
38,43,344
38,44,600
38,45,167
38,46,71
38,47,135
38,48,289
38,49,585
38,50,312
38,51,680
38,52,815
38,53,537
38,54,415
38,55,63
38,56,153
38,57,89
38,58,138
38,59,187
38,60,257
38,61,132
38,62,206
38,63,163
38,64,78
38,65,57
38,66,44
38,67,59
38,68,94
38,69,55
38,70,58
38,71,75
38,72,62
38,73,52
38,74,48
38,75,52
38,76,33
38,77,24
38,78,19
38,79,18
38,80,22
38,81,29
38,82,15
38,83,21
38,84,18
38,85,10
38,86,17
38,87,10
38,88,7
38,89,11
38,90,7
38,91,6
38,92,4
38,93,10
38,94,4
38,95,4
38,96,7
38,97,3
38,98,7
38,99,5
38,100,2
38,101,1
38,102,2
38,103,1
38,104,2
38,105,3
38,106,2
38,107,1
38,110,2
38,115,1
39,35,9
39,36,4
39,37,8
39,38,7
39,39,57
39,40,63
39,41,71
39,42,236
39,43,139
39,44,311
39,45,198
39,46,84
39,47,235
39,48,335
39,49,729
39,50,448
39,51,980
39,52,1227
39,53,758
39,54,715
39,55,96
39,56,224
39,57,128
39,58,212
39,59,287
39,60,367
39,61,242
39,62,344
39,63,329
39,64,162
39,65,115
39,66,67
39,67,92
39,68,112
39,69,72
39,70,121
39,71,111
39,72,107
39,73,89
39,74,99
39,75,53
39,76,57
39,77,48
39,78,46
39,79,44
39,80,50
39,81,46
39,82,32
39,83,58
39,84,46
39,85,34
39,86,25
39,87,31
39,88,27
39,89,18
39,90,15
39,91,20
39,92,19
39,93,17
39,94,12
39,95,20
39,96,12
39,97,8
39,98,8
39,99,12
39,100,4
39,101,2
39,102,11
39,103,3
39,104,5
39,105,3
39,106,4
39,107,5
39,108,5
39,109,1
39,110,1
39,111,2
39,112,3
39,114,5
39,115,1
39,116,4
39,119,1
39,120,1
39,121,1
39,126,3
39,127,1
39,128,1
40,35,1
40,37,4
40,38,6
40,39,12
40,40,32
40,41,22
40,42,53
40,43,52
40,44,96
40,45,217
40,46,108
40,47,251
40,48,354
40,49,906
40,50,516
40,51,1292
40,52,1632
40,53,1082
40,54,977
40,55,142
40,56,363
40,57,207
40,58,275
40,59,477
40,60,668
40,61,383
40,62,590
40,63,546
40,64,305
40,65,206
40,66,118
40,67,162
40,68,200
40,69,122
40,70,193
40,71,224
40,72,212
40,73,148
40,74,143
40,75,123
40,76,95
40,77,66
40,78,55
40,79,68
40,80,73
40,81,99
40,82,56
40,83,71
40,84,78
40,85,41
40,86,39
40,87,50
40,88,27
40,89,34
40,90,28
40,91,21
40,92,25
40,93,36
40,94,32
40,95,26
40,96,16
40,97,22
40,98,18
40,99,14
40,100,9
40,101,16
40,102,12
40,103,8
40,104,3
40,105,6
40,106,7
40,107,13
40,108,8
40,109,5
40,110,4
40,111,6
40,112,1
40,113,2
40,114,3
40,115,1
40,116,1
40,117,2
40,118,3
40,119,2
40,120,1
40,122,2
40,123,1
40,124,2
40,125,1
40,126,1
40,130,1
40,135,1
41,34,1
41,35,2
41,38,1
41,39,2
41,40,12
41,41,12
41,42,19
41,43,31
41,44,47
41,45,207
41,46,104
41,47,240
41,48,354
41,49,1050
41,50,601
41,51,1380
41,52,1880
41,53,1255
41,54,1305
41,55,206
41,56,472
41,57,260
41,58,444
41,59,668
41,60,1038
41,61,576
41,62,996
41,63,948
41,64,484
41,65,357
41,66,185
41,67,209
41,68,364
41,69,225
41,70,316
41,71,387
41,72,375
41,73,291
41,74,299
41,75,249
41,76,158
41,77,128
41,78,112
41,79,115
41,80,153
41,81,150
41,82,102
41,83,130
41,84,149
41,85,105
41,86,80
41,87,82
41,88,63
41,89,73
41,90,51
41,91,48
41,92,40
41,93,61
41,94,55
41,95,57
41,96,49
41,97,41
41,98,41
41,99,35
41,100,28
41,101,33
41,102,27
41,103,16
41,104,22
41,105,17
41,106,13
41,107,21
41,108,16
41,109,15
41,110,15
41,111,9
41,112,9
41,113,9
41,114,6
41,115,13
41,116,7
41,117,8
41,118,3
41,119,5
41,120,5
41,121,4
41,122,2
41,123,5
41,124,3
41,125,2
41,126,1
41,127,1
41,128,2
41,129,2
41,131,2
41,133,1
41,134,3
41,137,2
41,139,1
41,147,1
42,34,1
42,36,2
42,40,18
42,41,8
42,42,8
42,43,23
42,44,48
42,45,202
42,46,76
42,47,210
42,48,317
42,49,846
42,50,572
42,51,1248
42,52,1799
42,53,1178
42,54,1315
42,55,289
42,56,584
42,57,402
42,58,617
42,59,996
42,60,1471
42,61,923
42,62,1567
42,63,1546
42,64,791
42,65,546
42,66,284
42,67,373
42,68,597
42,69,321
42,70,466
42,71,599
42,72,599
42,73,390
42,74,539
42,75,374
42,76,321
42,77,198
42,78,138
42,79,223
42,80,238
42,81,279
42,82,178
42,83,232
42,84,220
42,85,166
42,86,154
42,87,139
42,88,118
42,89,101
42,90,90
42,91,91
42,92,86
42,93,106
42,94,81
42,95,86
42,96,65
42,97,62
42,98,74
42,99,64
42,100,41
42,101,44
42,102,40
42,103,37
42,104,47
42,105,25
42,106,32
42,107,24
42,108,34
42,109,25
42,110,29
42,111,11
42,112,17
42,113,12
42,114,16
42,115,11
42,116,8
42,117,13
42,118,5
42,119,5
42,120,12
42,121,2
42,122,11
42,123,3
42,124,5
42,125,5
42,126,3
42,127,5
42,128,2
42,129,1
42,130,2
42,131,2
42,132,3
42,133,1
42,134,4
42,135,1
42,136,1
42,144,1
42,145,1
42,147,1
42,149,1
43,37,2
43,38,1
43,39,1
43,40,15
43,41,5
43,42,6
43,43,9
43,44,22
43,45,135
43,46,62
43,47,173
43,48,237
43,49,644
43,50,418
43,51,905
43,52,1380
43,53,904
43,54,1151
43,55,299
43,56,757
43,57,506
43,58,814
43,59,1173
43,60,1977
43,61,1189
43,62,2132
43,63,2226
43,64,1163
43,65,918
43,66,356
43,67,481
43,68,791
43,69,500
43,70,757
43,71,1016
43,72,989
43,73,744
43,74,872
43,75,656
43,76,541
43,77,329
43,78,285
43,79,343
43,80,417
43,81,472
43,82,298
43,83,359
43,84,424
43,85,346
43,86,249
43,87,255
43,88,224
43,89,155
43,90,167
43,91,157
43,92,181
43,93,181
43,94,167
43,95,200
43,96,142
43,97,173
43,98,131
43,99,103
43,100,80
43,101,98
43,102,84
43,103,67
43,104,75
43,105,76
43,106,69
43,107,84
43,108,57
43,109,60
43,110,44
43,111,50
43,112,39
43,113,27
43,114,32
43,115,30
43,116,21
43,117,27
43,118,23
43,119,21
43,120,22
43,121,18
43,122,23
43,123,13
43,124,15
43,125,9
43,126,19
43,127,5
43,128,9
43,129,2
43,130,6
43,131,8
43,132,6
43,133,10
43,134,8
43,135,4
43,137,5
43,138,3
43,139,3
43,140,2
43,141,1
43,142,2
43,146,3
43,147,3
43,148,1
43,154,1
43,155,1
43,158,1
43,165,1
44,38,1
44,40,5
44,41,3
44,42,3
44,43,8
44,44,7
44,45,65
44,46,38
44,47,75
44,48,101
44,49,325
44,50,287
44,51,549
44,52,766
44,53,500
44,54,775
44,55,360
44,56,884
44,57,585
44,58,942
44,59,1456
44,60,2470
44,61,1546
44,62,2746
44,63,3070
44,64,1608
44,65,1331
44,66,585
44,67,771
44,68,1158
44,69,718
44,70,1200
44,71,1431
44,72,1586
44,73,1091
44,74,1414
44,75,1096
44,76,818
44,77,481
44,78,410
44,79,500
44,80,631
44,81,740
44,82,472
44,83,635
44,84,746
44,85,587
44,86,451
44,87,481
44,88,338
44,89,311
44,90,296
44,91,268
44,92,270
44,93,295
44,94,274
44,95,319
44,96,222
44,97,233
44,98,229
44,99,213
44,100,140
44,101,152
44,102,119
44,103,139
44,104,121
44,105,94
44,106,109
44,107,128
44,108,127
44,109,104
44,110,75
44,111,76
44,112,75
44,113,62
44,114,52
44,115,46
44,116,42
44,117,46
44,118,30
44,119,45
44,120,35
44,121,37
44,122,38
44,123,21
44,124,25
44,125,20
44,126,19
44,127,16
44,128,11
44,129,18
44,130,13
44,131,14
44,132,9
44,133,6
44,134,11
44,135,12
44,136,5
44,137,8
44,138,3
44,139,5
44,140,4
44,141,1
44,142,2
44,143,3
44,145,2
44,146,2
44,147,4
44,148,3
44,151,2
44,152,2
44,154,1
44,156,1
44,159,1
44,164,1
45,40,3
45,41,2
45,42,2
45,43,4
45,44,4
45,45,51
45,46,14
45,47,29
45,48,47
45,49,125
45,50,117
45,51,292
45,52,305
45,53,257
45,54,396
45,55,341
45,56,878
45,57,600
45,58,1098
45,59,1531
45,60,2658
45,61,1740
45,62,3286
45,63,3707
45,64,2011
45,65,1794
45,66,741
45,67,952
45,68,1605
45,69,1028
45,70,1617
45,71,2073
45,72,2435
45,73,1613
45,74,2291
45,75,1805
45,76,1290
45,77,812
45,78,624
45,79,844
45,80,973
45,81,1116
45,82,772
45,83,1058
45,84,1235
45,85,933
45,86,722
45,87,827
45,88,618
45,89,502
45,90,513
45,91,395
45,92,449
45,93,539
45,94,526
45,95,527
45,96,426
45,97,442
45,98,416
45,99,371
45,100,296
45,101,307
45,102,244
45,103,214
45,104,259
45,105,247
45,106,210
45,107,212
45,108,213
45,109,211
45,110,192
45,111,127
45,112,150
45,113,135
45,114,111
45,115,87
45,116,86
45,117,137
45,118,90
45,119,90
45,120,95
45,121,72
45,122,80
45,123,61
45,124,61
45,125,49
45,126,50
45,127,21
45,128,47
45,129,42
45,130,24
45,131,40
45,132,33
45,133,26
45,134,30
45,135,30
45,136,14
45,137,15
45,138,17
45,139,10
45,140,26
45,141,6
45,142,10
45,143,9
45,144,13
45,145,10
45,146,12
45,147,6
45,148,5
45,149,5
45,150,3
45,151,5
45,152,1
45,153,5
45,154,3
45,155,2
45,156,1
45,157,3
45,159,3
45,160,1
45,161,2
45,162,4
45,163,2
45,164,2
45,165,2
45,171,1
45,187,1
46,40,1
46,43,1
46,45,14
46,46,2
46,47,13
46,48,19
46,49,31
46,50,47
46,51,161
46,52,109
46,53,110
46,54,237
46,55,305
46,56,778
46,57,557
46,58,1013
46,59,1364
46,60,2709
46,61,1839
46,62,3273
46,63,3875
46,64,2186
46,65,2033
46,66,898
46,67,1166
46,68,1951
46,69,1392
46,70,2096
46,71,2773
46,72,3316
46,73,2411
46,74,3301
46,75,2724
46,76,1859
46,77,1188
46,78,967
46,79,1142
46,80,1412
46,81,1740
46,82,1188
46,83,1531
46,84,1951
46,85,1554
46,86,1169
46,87,1322
46,88,997
46,89,849
46,90,798
46,91,651
46,92,783
46,93,858
46,94,846
46,95,875
46,96,676
46,97,800
46,98,745
46,99,619
46,100,493
46,101,498
46,102,438
46,103,380
46,104,413
46,105,371
46,106,358
46,107,335
46,108,367
46,109,335
46,110,273
46,111,250
46,112,273
46,113,254
46,114,206
46,115,183
46,116,135
46,117,180
46,118,145
46,119,168
46,120,136
46,121,124
46,122,110
46,123,108
46,124,101
46,125,109
46,126,101
46,127,79
46,128,63
46,129,45
46,130,47
46,131,43
46,132,39
46,133,41
46,134,42
46,135,37
46,136,33
46,137,29
46,138,32
46,139,28
46,140,21
46,141,22
46,142,17
46,143,13
46,144,8
46,145,10
46,146,12
46,147,7
46,148,6
46,149,8
46,150,3
46,151,8
46,152,6
46,153,7
46,154,2
46,155,1
46,156,4
46,157,3
46,158,3
46,159,4
46,160,1
46,162,2
46,163,2
46,172,1
46,173,1
47,45,9
47,46,2
47,47,3
47,48,7
47,49,15
47,50,23
47,51,94
47,52,41
47,53,68
47,54,154
47,55,247
47,56,623
47,57,459
47,58,829
47,59,1095
47,60,2261
47,61,1570
47,62,2667
47,63,3651
47,64,2000
47,65,2056
47,66,1015
47,67,1419
47,68,2282
47,69,1661
47,70,2691
47,71,3481
47,72,4417
47,73,3012
47,74,4391
47,75,3823
47,76,2535
47,77,1593
47,78,1285
47,79,1587
47,80,1907
47,81,2486
47,82,1830
47,83,2275
47,84,2937
47,85,2494
47,86,1874
47,87,2121
47,88,1665
47,89,1306
47,90,1339
47,91,1038
47,92,1152
47,93,1380
47,94,1353
47,95,1394
47,96,1216
47,97,1260
47,98,1259
47,99,1161
47,100,868
47,101,850
47,102,725
47,103,692
47,104,705
47,105,678
47,106,636
47,107,686
47,108,704
47,109,698
47,110,580
47,111,523
47,112,564
47,113,421
47,114,422
47,115,360
47,116,314
47,117,358
47,118,291
47,119,303
47,120,289
47,121,255
47,122,270
47,123,196
47,124,228
47,125,190
47,126,181
47,127,169
47,128,159
47,129,139
47,130,154
47,131,123
47,132,121
47,133,97
47,134,91
47,135,102
47,136,97
47,137,78
47,138,76
47,139,63
47,140,69
47,141,49
47,142,57
47,143,42
47,144,43
47,145,38
47,146,35
47,147,28
47,148,31
47,149,40
47,150,20
47,151,20
47,152,21
47,153,20
47,154,21
47,155,16
47,156,13
47,157,7
47,158,5
47,159,9
47,160,11
47,161,8
47,162,5
47,163,6
47,164,7
47,165,6
47,166,3
47,167,3
47,168,6
47,169,4
47,170,3
47,171,1
47,172,1
47,173,1
47,174,4
47,175,2
47,176,3
47,179,1
47,181,2
47,182,1
47,186,1
48,45,3
48,48,7
48,49,10
48,50,9
48,51,49
48,52,20
48,53,41
48,54,76
48,55,130
48,56,397
48,57,310
48,58,531
48,59,699
48,60,1558
48,61,1127
48,62,1915
48,63,2602
48,64,1498
48,65,1617
48,66,1110
48,67,1552
48,68,2723
48,69,1856
48,70,3232
48,71,3997
48,72,5173
48,73,3705
48,74,5597
48,75,4752
48,76,3327
48,77,2214
48,78,1621
48,79,2143
48,80,2532
48,81,3369
48,82,2593
48,83,3268
48,84,4207
48,85,3572
48,86,2671
48,87,3226
48,88,2511
48,89,1926
48,90,1841
48,91,1417
48,92,1727
48,93,1935
48,94,2144
48,95,2161
48,96,1808
48,97,2054
48,98,2011
48,99,1842
48,100,1403
48,101,1325
48,102,1266
48,103,1103
48,104,1105
48,105,1024
48,106,1012
48,107,1053
48,108,1112
48,109,1019
48,110,967
48,111,879
48,112,878
48,113,760
48,114,630
48,115,632
48,116,483
48,117,521
48,118,490
48,119,511
48,120,504
48,121,442
48,122,471
48,123,390
48,124,386
48,125,383
48,126,322
48,127,299
48,128,275
48,129,241
48,130,190
48,131,203
48,132,193
48,133,164
48,134,193
48,135,182
48,136,151
48,137,136
48,138,126
48,139,103
48,140,97
48,141,99
48,142,87
48,143,62
48,144,69
48,145,60
48,146,60
48,147,65
48,148,44
48,149,50
48,150,45
48,151,29
48,152,36
48,153,35
48,154,31
48,155,27
48,156,20
48,157,29
48,158,19
48,159,15
48,160,14
48,161,13
48,162,11
48,163,14
48,164,13
48,165,6
48,166,8
48,167,7
48,168,3
48,169,5
48,170,4
48,171,6
48,172,5
48,173,2
48,174,2
48,175,3
48,176,2
48,177,1
48,178,1
48,179,4
48,180,2
48,181,1
48,184,2
48,192,1
48,194,1
49,45,2
49,47,1
49,49,2
49,50,7
49,51,31
49,52,16
49,53,23
49,54,60
49,55,48
49,56,211
49,57,173
49,58,298
49,59,391
49,60,819
49,61,707
49,62,1031
49,63,1672
49,64,991
49,65,1160
49,66,1084
49,67,1522
49,68,2511
49,69,2020
49,70,3287
49,71,4205
49,72,5637
49,73,4052
49,74,6183
49,75,5506
49,76,4085
49,77,2579
49,78,2054
49,79,2639
49,80,3210
49,81,4420
49,82,3434
49,83,4295
49,84,5636
49,85,5192
49,86,3953
49,87,4837
49,88,3688
49,89,2754
49,90,2727
49,91,1959
49,92,2447
49,93,2927
49,94,3150
49,95,3377
49,96,2754
49,97,3219
49,98,3246
49,99,2902
49,100,2190
49,101,2295
49,102,2006
49,103,1764
49,104,1719
49,105,1729
49,106,1602
49,107,1797
49,108,1826
49,109,1874
49,110,1646
49,111,1463
49,112,1524
49,113,1418
49,114,1244
49,115,1160
49,116,968
49,117,981
49,118,943
49,119,921
49,120,901
49,121,871
49,122,853
49,123,737
49,124,788
49,125,719
49,126,647
49,127,573
49,128,591
49,129,503
49,130,453
49,131,445
49,132,385
49,133,350
49,134,389
49,135,358
49,136,321
49,137,311
49,138,280
49,139,272
49,140,259
49,141,227
49,142,193
49,143,205
49,144,163
49,145,136
49,146,156
49,147,125
49,148,124
49,149,125
49,150,104
49,151,103
49,152,112
49,153,94
49,154,66
49,155,65
49,156,68
49,157,44
49,158,56
49,159,45
49,160,42
49,161,43
49,162,26
49,163,36
49,164,31
49,165,25
49,166,25
49,167,20
49,168,22
49,169,18
49,170,11
49,171,19
49,172,25
49,173,9
49,174,6
49,175,9
49,176,9
49,177,8
49,178,8
49,179,2
49,180,2
49,181,6
49,182,6
49,183,3
49,184,1
49,185,3
49,186,6
49,187,2
49,191,2
49,192,3
49,193,2
49,194,1
49,195,1
49,196,2
49,198,1
49,204,1
50,47,1
50,48,1
50,50,4
50,51,17
50,52,6
50,53,3
50,54,17
50,55,17
50,56,86
50,57,118
50,58,141
50,59,168
50,60,375
50,61,332
50,62,446
50,63,937
50,64,505
50,65,791
50,66,912
50,67,1343
50,68,2441
50,69,1895
50,70,3228
50,71,3813
50,72,5560
50,73,3994
50,74,6095
50,75,5626
50,76,4301
50,77,2897
50,78,2288
50,79,3067
50,80,3956
50,81,5269
50,82,4315
50,83,5529
50,84,7287
50,85,6546
50,86,4988
50,87,6502
50,88,5023
50,89,3641
50,90,3567
50,91,2604
50,92,3387
50,93,3883
50,94,4352
50,95,4733
50,96,4045
50,97,4543
50,98,4759
50,99,4465
50,100,3243
50,101,3352
50,102,2962
50,103,2524
50,104,2496
50,105,2587
50,106,2323
50,107,2675
50,108,2945
50,109,2851
50,110,2583
50,111,2353
50,112,2542
50,113,2301
50,114,1927
50,115,1842
50,116,1528
50,117,1546
50,118,1341
50,119,1519
50,120,1482
50,121,1326
50,122,1409
50,123,1312
50,124,1301
50,125,1237
50,126,1080
50,127,933
50,128,977
50,129,845
50,130,744
50,131,749
50,132,643
50,133,572
50,134,597
50,135,625
50,136,541
50,137,541
50,138,461
50,139,470
50,140,442
50,141,373
50,142,396
50,143,301
50,144,277
50,145,261
50,146,277
50,147,220
50,148,212
50,149,197
50,150,188
50,151,166
50,152,167
50,153,158
50,154,138
50,155,111
50,156,115
50,157,107
50,158,96
50,159,83
50,160,64
50,161,76
50,162,60
50,163,49
50,164,59
50,165,54
50,166,32
50,167,40
50,168,37
50,169,35
50,170,39
50,171,21
50,172,24
50,173,19
50,174,22
50,175,12
50,176,11
50,177,16
50,178,6
50,179,15
50,180,11
50,181,6
50,182,8
50,183,5
50,184,2
50,185,7
50,186,3
50,187,4
50,188,3
50,189,2
50,191,3
50,192,2
50,193,1
50,195,1
50,196,2
50,197,3
50,199,1
50,205,1
51,47,1
51,51,2
51,52,4
51,54,7
51,55,7
51,56,30
51,57,48
51,58,45
51,59,67
51,60,108
51,61,156
51,62,191
51,63,536
51,64,293
51,65,481
51,66,737
51,67,1002
51,68,1865
51,69,1484
51,70,2754
51,71,2963
51,72,4616
51,73,3466
51,74,5133
51,75,5066
51,76,4024
51,77,2779
51,78,2567
51,79,3374
51,80,4267
51,81,6007
51,82,4858
51,83,6518
51,84,8450
51,85,8330
51,86,6139
51,87,7992
51,88,6388
51,89,4591
51,90,4615
51,91,3302
51,92,4591
51,93,5200
51,94,5746
51,95,6368
51,96,5507
51,97,6287
51,98,6788
51,99,6365
51,100,4616
51,101,5072
51,102,4249
51,103,3662
51,104,3667
51,105,3855
51,106,3554
51,107,4111
51,108,4359
51,109,4463
51,110,4091
51,111,3668
51,112,4043
51,113,3732
51,114,3088
51,115,2973
51,116,2528
51,117,2595
51,118,2391
51,119,2447
51,120,2433
51,121,2306
51,122,2378
51,123,2174
51,124,2305
51,125,2219
51,126,2044
51,127,1723
51,128,1807
51,129,1552
51,130,1436
51,131,1381
51,132,1288
51,133,1153
51,134,1240
51,135,1205
51,136,1124
51,137,1104
51,138,1038
51,139,956
51,140,896
51,141,848
51,142,790
51,143,679
51,144,634
51,145,623
51,146,573
51,147,517
51,148,465
51,149,478
51,150,421
51,151,420
51,152,417
51,153,384
51,154,352
51,155,319
51,156,286
51,157,236
51,158,241
51,159,214
51,160,199
