add_ds_card,mult_ds_card,count
9,10,1
12,15,1
12,18,1
13,13,1
13,14,1
13,15,1
14,13,1
14,14,2
14,15,8
15,20,2
15,21,1
16,20,1
16,21,6
17,18,2
17,20,1
17,21,7
17,25,1
17,33,1
18,18,1
18,20,14
18,21,25
18,27,2
19,18,1
19,19,1
19,20,15
19,21,37
19,26,2
19,27,1
19,28,2
19,39,1
20,20,6
20,21,14
20,23,1
20,25,3
20,27,8
20,28,5
20,31,2
20,40,1
21,23,1
21,24,1
21,25,5
21,26,2
21,27,6
21,28,15
21,33,1
21,34,3
21,35,1
21,36,6
22,23,2
22,24,1
22,25,3
22,26,9
22,27,36
22,28,29
22,33,3
22,34,1
22,35,4
22,36,2
22,40,1
23,23,2
23,24,3
23,25,15
23,26,6
23,27,42
23,28,34
23,29,1
23,31,2
23,33,3
23,34,1
23,35,10
23,36,5
23,37,1
23,42,2
23,43,1
23,65,1
24,18,1
24,22,1
24,23,3
24,24,2
24,25,20
24,26,19
24,27,100
24,28,111
24,30,4
24,31,2
24,32,2
24,33,7
24,34,2
24,35,8
24,36,19
24,37,1
24,39,2
24,40,1
24,42,1
24,43,1
24,44,1
24,45,2
24,48,1
24,50,1
25,22,1
25,23,3
25,24,1
25,25,14
25,26,20
25,27,75
25,28,87
25,30,8
25,31,5
25,32,7
25,33,13
25,34,14
25,35,41
25,36,22
25,37,1
25,38,1
25,39,4
25,40,2
25,41,1
25,42,2
25,45,2
25,46,1
25,47,1
25,48,1
25,50,2
25,52,1
25,54,1
25,58,1
26,22,1
26,24,1
26,25,3
26,26,3
26,27,51
26,28,45
26,30,4
26,31,5
26,32,13
26,33,23
26,34,20
26,35,77
26,36,58
26,37,3
26,39,2
26,40,5
26,41,3
26,42,8
26,43,3
26,44,5
26,45,4
26,46,1
26,47,1
26,48,2
26,49,2
26,50,1
26,57,1
26,58,2
27,26,3
27,27,4
27,28,14
27,29,4
27,30,13
27,31,13
27,32,5
27,33,45
27,34,39
27,35,114
27,36,86
27,37,4
27,38,2
27,39,3
27,40,9
27,41,6
27,42,10
27,43,8
27,44,17
27,45,13
27,46,1
27,47,1
27,48,4
27,49,1
27,50,2
27,52,3
27,53,2
27,54,2
27,55,1
27,56,1
27,58,1
27,59,1
27,63,1
27,66,2
28,28,3
28,29,2
28,30,10
28,31,27
28,32,26
28,33,62
28,34,64
28,35,203
28,36,167
28,37,2
28,38,3
28,39,8
28,40,12
28,41,8
28,42,27
28,43,19
28,44,28
28,45,6
28,46,2
28,47,2
28,48,6
28,49,4
28,50,4
28,51,1
28,52,4
28,53,4
28,54,2
28,55,1
28,56,2
28,57,1
28,58,2
28,60,2
28,61,2
28,66,1
28,70,1
28,72,1
29,28,4
29,29,1
29,30,15
29,31,23
29,32,33
29,33,119
29,34,95
29,35,289
29,36,209
29,37,14
29,38,9
29,39,22
29,40,21
29,41,21
29,42,47
29,43,42
29,44,56
29,45,16
29,46,5
29,47,1
29,48,8
29,49,8
29,50,10
29,51,10
29,52,13
29,53,11
29,54,12
29,55,4
29,57,2
29,58,2
29,59,2
29,60,2
29,61,1
29,62,1
29,63,1
29,64,2
29,65,3
29,66,2
29,70,2
29,73,1
29,78,1
29,79,2
30,27,2
30,28,3
30,30,10
30,31,12
30,32,27
30,33,105
30,34,124
30,35,318
30,36,257
30,37,11
30,38,5
30,39,32
30,40,32
30,41,44
30,42,67
30,43,62
30,44,129
30,45,51
30,46,4
30,47,12
30,48,9
30,49,16
30,50,8
30,51,13
30,52,18
30,53,14
30,54,15
30,55,7
30,56,7
30,57,3
30,58,6
30,59,4
30,60,4
30,61,4
30,62,1
30,64,3
30,66,1
30,68,2
30,69,2
30,72,1
30,73,1
30,74,2
30,79,1
30,89,1
31,30,7
31,31,8
31,32,28
31,33,66
31,34,81
31,35,291
31,36,216
31,37,13
31,38,14
31,39,38
31,40,52
31,41,61
31,42,128
31,43,114
31,44,179
31,45,71
31,46,9
31,47,14
31,48,15
31,49,24
31,50,31
31,51,28
31,52,23
31,53,25
31,54,38
31,55,14
31,56,7
31,57,7
31,58,14
31,59,5
31,60,10
31,61,5
31,62,6
31,63,9
31,64,8
31,65,4
31,66,2
31,67,4
31,68,7
31,69,2
31,70,1
31,71,4
31,72,1
31,73,1
31,74,1
31,75,1
31,76,1
31,77,1
31,78,1
31,79,2
31,80,2
31,81,2
31,83,1
31,84,1
31,86,1
31,87,1
31,93,1
32,30,5
32,32,13
32,33,28
32,34,32
32,35,133
32,36,117
32,37,24
32,38,22
32,39,65
32,40,88
32,41,102
32,42,212
32,43,198
32,44,373
32,45,150
32,46,16
32,47,20
