add_ds_card,mult_ds_card,count
37,34,1
37,35,18
37,36,5
37,37,22
37,38,33
37,39,178
37,40,130
37,41,293
37,42,975
37,43,909
37,44,2391
37,45,1822
37,46,107
37,47,235
37,48,398
37,49,808
37,50,651
37,51,1193
37,52,2101
37,53,1710
37,54,2890
37,55,1299
37,56,195
37,57,181
37,58,245
37,59,360
37,60,510
37,61,402
37,62,510
37,63,604
37,64,427
37,65,467
37,66,199
37,67,84
37,68,124
37,69,102
37,70,133
37,71,174
37,72,162
37,73,152
37,74,154
37,75,153
37,76,109
37,77,76
37,78,55
37,79,53
37,80,54
37,81,44
37,82,45
37,83,39
37,84,53
37,85,38
37,86,38
37,87,44
37,88,34
37,89,14
37,90,15
37,91,19
37,92,14
37,93,13
37,94,13
37,95,10
37,96,13
37,97,11
37,98,9
37,99,9
37,100,10
37,101,6
37,102,11
37,103,4
37,104,6
37,106,3
37,107,5
37,108,3
37,109,4
37,110,2
37,111,2
37,112,1
37,113,2
37,114,1
37,116,2
37,118,1
37,120,1
38,35,11
38,36,2
38,37,8
38,38,8
38,39,81
38,40,71
38,41,131
38,42,487
38,43,515
38,44,1331
38,45,1045
38,46,117
38,47,247
38,48,408
38,49,958
38,50,803
38,51,1519
38,52,2774
38,53,2452
38,54,4190
38,55,1952
38,56,298
38,57,259
38,58,354
38,59,540
38,60,826
38,61,633
38,62,923
38,63,1125
38,64,812
38,65,908
38,66,359
38,67,135
38,68,250
38,69,192
38,70,224
38,71,330
38,72,298
38,73,240
38,74,302
38,75,270
38,76,242
38,77,164
38,78,98
38,79,74
38,80,71
38,81,96
38,82,90
38,83,103
38,84,103
38,85,94
38,86,71
38,87,75
38,88,53
38,89,61
38,90,55
38,91,43
38,92,28
38,93,32
38,94,24
38,95,37
38,96,24
38,97,35
38,98,32
38,99,17
38,100,12
38,101,18
38,102,16
38,103,14
38,104,10
38,105,9
38,106,5
38,107,9
38,108,5
38,109,9
38,110,2
38,111,8
38,112,4
38,113,5
38,114,3
38,115,2
38,116,1
38,117,4
38,118,2
38,119,4
38,120,1
38,121,1
38,122,1
38,123,1
38,124,2
38,125,2
38,126,2
38,127,1
38,128,1
38,129,1
38,130,1
39,35,7
39,37,1
39,38,1
39,39,30
39,40,24
39,41,49
39,42,142
39,43,174
39,44,400
39,45,452
39,46,120
39,47,232
39,48,461
39,49,1082
39,50,885
39,51,1871
39,52,3420
39,53,3086
39,54,5453
39,55,2580
39,56,441
39,57,353
39,58,584
39,59,847
39,60,1191
39,61,1009
39,62,1547
39,63,1883
39,64,1427
39,65,1705
39,66,670
39,67,184
39,68,424
39,69,304
39,70,397
39,71,495
39,72,552
39,73,502
39,74,530
39,75,493
39,76,406
39,77,362
39,78,198
39,79,132
39,80,142
39,81,181
39,82,154
39,83,181
39,84,174
39,85,159
39,86,145
39,87,158
39,88,120
39,89,97
39,90,72
39,91,54
39,92,63
39,93,59
39,94,50
39,95,83
39,96,57
39,97,36
39,98,65
39,99,36
39,100,29
39,101,36
39,102,36
39,103,18
39,104,19
39,105,18
39,106,20
39,107,16
39,108,16
39,109,13
39,110,12
39,111,15
39,112,11
39,113,6
39,114,7
39,115,10
39,116,2
39,117,3
39,118,4
39,119,1
39,120,2
39,121,1
39,122,1
39,123,3
39,124,3
39,125,4
39,126,1
39,127,1
39,128,1
39,134,1
39,142,1
40,39,2
40,40,6
40,41,8
40,42,27
40,43,45
40,44,84
40,45,190
40,46,92
40,47,227
40,48,432
40,49,1050
40,50,922
40,51,1968
40,52,3776
40,53,3365
40,54,5966
40,55,2963
40,56,583
40,57,453
40,58,746
40,59,1125
40,60,1730
40,61,1475
40,62,2313
40,63,3027
40,64,2322
40,65,2863
40,66,1126
40,67,416
40,68,598
40,69,476
40,70,652
40,71,868
40,72,900
40,73,757
40,74,923
40,75,979
40,76,716
40,77,628
40,78,315
40,79,266
40,80,236
40,81,292
40,82,312
40,83,328
40,84,326
40,85,313
40,86,287
40,87,316
40,88,232
40,89,196
40,90,133
40,91,110
40,92,129
40,93,109
40,94,105
40,95,113
40,96,106
40,97,97
40,98,125
40,99,89
40,100,82
40,101,70
40,102,62
40,103,49
40,104,48
40,105,42
40,106,39
40,107,39
40,108,31
40,109,30
40,110,33
40,111,30
40,112,24
40,113,27
40,114,18
40,115,12
40,116,16
40,117,14
40,118,13
40,119,10
40,120,6
40,121,11
40,122,9
40,123,9
40,124,9
40,125,3
40,126,3
40,127,1
40,128,1
40,129,2
40,130,4
40,131,3
40,132,3
40,133,5
40,134,2
40,136,5
40,137,2
40,140,1
40,142,2
40,144,2
40,152,1
41,36,1
41,40,6
41,41,4
41,42,10
41,43,15
41,44,21
41,45,117
41,46,78
41,47,160
41,48,342
41,49,887
41,50,747
41,51,1621
41,52,3272
41,53,3147
41,54,5682
41,55,2775
41,56,665
41,57,534
41,58,939
41,59,1465
41,60,2311
41,61,2074
41,62,3229
41,63,4493
41,64,3532
41,65,4496
41,66,1796
41,67,505
41,68,947
41,69,734
41,70,1017
41,71,1394
41,72,1506
41,73,1329
41,74,1726
41,75,1674
41,76,1351
41,77,1232
41,78,574
41,79,419
41,80,376
41,81,561
41,82,469
41,83,523
41,84,592
41,85,569
41,86,459
41,87,548
41,88,416
41,89,322
41,90,262
41,91,202
41,92,203
41,93,244
41,94,175
41,95,243
41,96,187
41,97,211
41,98,223
41,99,169
41,100,157
41,101,154
41,102,130
41,103,83
41,104,74
41,105,59
41,106,67
41,107,76
41,108,75
41,109,56
41,110,60
41,111,53
41,112,47
41,113,43
41,114,37
41,115,27
41,116,28
41,117,31
41,118,29
41,119,16
41,120,16
41,121,17
41,122,17
41,123,8
41,124,11
41,125,20
41,126,16
41,127,7
41,128,6
41,129,4
41,130,7
41,131,6
41,132,2
41,133,3
41,134,8
41,135,2
41,136,5
41,137,1
41,138,3
41,139,2
41,140,1
41,142,1
41,145,1
41,147,1
41,148,3
41,149,1
41,166,1
42,36,1
42,40,6
42,42,6
42,43,9
42,44,17
42,45,90
42,46,47
42,47,96
42,48,217
42,49,645
42,50,564
42,51,1103
42,52,2285
42,53,2301
42,54,4152
42,55,2087
42,56,840
42,57,547
42,58,1172
42,59,1727
42,60,2968
42,61,2497
42,62,4192
42,63,6025
42,64,5082
42,65,6360
42,66,2680
42,67,702
42,68,1379
42,69,1000
42,70,1528
42,71,1994
42,72,2329
42,73,2079
42,74,2814
42,75,2774
42,76,2180
42,77,2049
42,78,946
42,79,685
42,80,707
42,81,938
42,82,778
42,83,867
42,84,1115
42,85,959
42,86,915
42,87,1039
42,88,819
42,89,683
42,90,535
42,91,342
42,92,354
42,93,390
42,94,323
42,95,462
42,96,375
42,97,366
42,98,419
42,99,332
42,100,281
42,101,312
42,102,215
42,103,188
42,104,160
42,105,165
42,106,152
42,107,129
42,108,156
42,109,138
42,110,108
42,111,119
42,112,122
42,113,84
42,114,82
42,115,67
42,116,68
42,117,59
42,118,32
42,119,52
42,120,49
42,121,47
42,122,36
42,123,38
42,124,45
42,125,34
42,126,24
42,127,19
42,128,21
42,129,18
42,130,21
42,131,10
42,132,12
42,133,10
42,134,9
42,135,11
42,136,8
42,137,6
42,138,4
42,139,8
42,140,8
42,141,2
42,143,2
42,144,3
42,145,3
42,146,5
42,147,1
42,148,1
42,149,1
42,150,2
42,151,2
42,152,2
42,154,2
42,156,1
42,160,1
43,40,2
43,42,3
43,43,3
43,44,9
43,45,48
43,46,27
43,47,55
43,48,107
43,49,343
43,50,309
43,51,681
43,52,1291
43,53,1311
43,54,2512
43,55,1361
43,56,849
43,57,631
43,58,1223
43,59,1940
43,60,3357
43,61,3055
43,62,4918
43,63,7569
43,64,5920
43,65,8148
43,66,3275
43,67,956
43,68,1790
43,69,1400
43,70,2095
43,71,2875
43,72,3356
43,73,3136
43,74,4227
43,75,4483
43,76,3593
43,77,3413
43,78,1520
43,79,1007
43,80,1006
43,81,1527
43,82,1179
43,83,1430
43,84,1833
43,85,1637
43,86,1470
43,87,1755
43,88,1491
43,89,1146
43,90,1037
43,91,575
43,92,620
43,93,729
43,94,601
43,95,804
43,96,634
43,97,706
43,98,714
43,99,569
43,100,579
43,101,512
43,102,427
43,103,379
43,104,274
43,105,241
43,106,261
43,107,265
43,108,253
43,109,256
43,110,264
43,111,223
43,112,196
43,113,218
43,114,169
43,115,141
43,116,118
43,117,100
43,118,109
43,119,89
43,120,64
43,121,79
43,122,71
43,123,76
43,124,75
43,125,58
43,126,61
43,127,55
43,128,38
43,129,35
43,130,25
43,131,34
43,132,19
43,133,15
43,134,26
43,135,13
43,136,21
43,137,14
43,138,17
43,139,12
43,140,16
43,141,9
43,142,6
43,143,6
43,144,2
43,145,5
43,146,5
43,147,5
43,148,3
43,149,5
43,150,2
43,151,1
43,153,1
43,154,5
43,155,4
43,156,1
43,157,2
43,158,1
43,160,2
43,163,1
43,169,1
44,40,2
44,41,1
44,42,1
44,44,2
44,45,16
44,46,13
44,47,16
44,48,35
44,49,158
44,50,106
44,51,326
44,52,492
44,53,541
44,54,990
44,55,688
44,56,784
44,57,595
44,58,1173
44,59,1812
44,60,3480
44,61,3146
44,62,5250
44,63,7918
44,64,6582
44,65,8624
44,66,3726
44,67,1160
44,68,2306
44,69,1744
44,70,2801
44,71,3740
44,72,4850
44,73,4321
44,74,6015
44,75,6558
44,76,5414
44,77,5066
44,78,2152
44,79,1346
44,80,1581
44,81,2177
44,82,1925
44,83,2346
44,84,3023
44,85,2725
44,86,2509
44,87,2923
44,88,2571
44,89,2097
44,90,1759
44,91,958
44,92,989
44,93,1068
44,94,1039
44,95,1392
44,96,1127
44,97,1227
44,98,1285
44,99,1111
44,100,1001
44,101,1004
44,102,886
44,103,701
44,104,585
44,105,493
44,106,469
44,107,464
44,108,507
44,109,465
44,110,456
44,111,439
44,112,421
44,113,426
44,114,320
44,115,313
44,116,287
44,117,226
44,118,204
44,119,206
44,120,184
44,121,157
44,122,175
44,123,184
44,124,169
44,125,135
44,126,119
44,127,96
44,128,103
44,129,79
44,130,74
44,131,79
44,132,62
44,133,50
44,134,45
44,135,41
44,136,46
44,137,55
44,138,36
44,139,37
44,140,21
44,141,28
44,142,19
44,143,22
44,144,24
44,145,14
44,146,14
44,147,11
44,148,11
44,149,9
44,150,13
44,151,5
44,152,6
44,153,5
44,154,8
44,155,4
44,156,2
44,157,4
44,158,4
44,159,3
44,160,2
44,161,4
44,163,1
44,165,1
44,166,1
44,167,1
44,168,1
44,177,1
44,178,1
44,182,1
45,44,1
45,45,11
45,46,1
45,47,7
45,48,6
45,49,32
45,50,31
45,51,139
45,52,134
45,53,185
45,54,308
45,55,321
45,56,648
45,57,486
45,58,984
45,59,1531
45,60,2985
45,61,2790
45,62,4890
45,63,7389
45,64,6237
45,65,8454
45,66,3629
45,67,1353
45,68,2570
45,69,1972
45,70,3397
45,71,4721
45,72,6038
45,73,5572
45,74,7901
45,75,8870
45,76,7128
45,77,7041
45,78,2984
45,79,1999
45,80,2244
45,81,3049
45,82,2699
45,83,3379
45,84,4299
45,85,4293
45,86,3881
45,87,4820
45,88,4254
45,89,3360
45,90,2921
45,91,1546
45,92,1491
45,93,1791
45,94,1732
45,95,2128
45,96,1818
45,97,1971
45,98,2264
45,99,1934
45,100,1856
45,101,1932
45,102,1535
45,103,1212
45,104,1021
45,105,893
45,106,745
45,107,855
45,108,918
45,109,875
45,110,855
45,111,749
45,112,808
45,113,822
45,114,592
45,115,549
45,116,525
45,117,444
45,118,364
45,119,371
45,120,318
45,121,312
45,122,327
45,123,310
45,124,270
45,125,225
45,126,259
45,127,228
45,128,195
45,129,190
45,130,140
45,131,153
45,132,121
45,133,99
45,134,105
45,135,106
45,136,91
45,137,80
45,138,67
45,139,77
45,140,69
45,141,44
45,142,60
45,143,43
45,144,43
45,145,40
45,146,28
45,147,24
45,148,32
45,149,32
45,150,26
45,151,23
45,152,19
45,153,17
45,154,14
45,155,13
45,156,11
45,157,4
45,158,6
45,159,10
45,160,9
45,161,2
45,162,4
45,163,2
45,164,3
45,165,2
45,166,3
45,167,2
45,168,1
45,169,3
45,170,1
45,171,1
45,172,2
45,173,1
45,176,1
45,182,2
46,43,1
46,45,1
46,46,3
46,47,2
46,48,5
46,49,11
46,50,8
46,51,54
46,52,41
46,53,73
46,54,113
46,55,174
46,56,504
46,57,378
46,58,709
46,59,1080
46,60,2173
46,61,2078
46,62,3632
46,63,5890
46,64,4943
46,65,6412
46,66,3089
46,67,1407
46,68,2915
46,69,2251
46,70,3799
46,71,5375
46,72,7146
46,73,6577
46,74,9581
46,75,10864
46,76,9061
46,77,8771
46,78,3830
46,79,2621
46,80,2828
46,81,4287
46,82,3489
46,83,4905
46,84,6070
46,85,6243
46,86,5680
46,87,7223
46,88,6474
46,89,5139
46,90,4516
46,91,2400
46,92,2269
46,93,2702
46,94,2621
46,95,3446
46,96,2867
46,97,3308
46,98,3641
46,99,3281
46,100,3024
46,101,3225
46,102,2591
46,103,2198
46,104,1777
46,105,1483
46,106,1328
46,107,1572
46,108,1559
46,109,1488
46,110,1520
46,111,1440
46,112,1345
46,113,1468
46,114,1205
46,115,1102
46,116,991
46,117,884
46,118,751
46,119,684
46,120,607
46,121,606
46,122,652
46,123,609
46,124,615
46,125,498
46,126,545
46,127,432
46,128,463
46,129,410
46,130,321
46,131,310
46,132,273
46,133,240
46,134,228
46,135,188
46,136,205
46,137,181
46,138,173
46,139,146
46,140,156
46,141,166
46,142,105
46,143,99
46,144,100
46,145,87
46,146,79
46,147,64
46,148,52
46,149,48
46,150,46
46,151,52
46,152,37
46,153,38
46,154,42
46,155,32
46,156,32
46,157,31
46,158,21
46,159,15
46,160,17
46,161,14
46,162,18
46,163,15
46,164,15
46,165,9
46,166,9
46,167,9
46,168,8
46,169,7
46,170,3
46,171,3
46,172,7
46,173,4
46,174,4
46,175,3
46,176,4
46,177,1
46,178,1
46,181,1
46,183,3
46,187,1
46,190,2
46,195,1
47,46,2
47,49,4
47,50,1
47,51,29
47,52,17
47,53,26
47,54,43
47,55,73
47,56,246
47,57,191
47,58,368
47,59,650
47,60,1349
47,61,1345
47,62,2268
47,63,3702
47,64,3199
47,65,4453
47,66,2413
47,67,1428
47,68,2827
47,69,2145
47,70,3952
47,71,5491
47,72,7678
47,73,7160
47,74,10342
47,75,12098
47,76,10174
47,77,9879
47,78,4272
47,79,3191
47,80,3608
47,81,5505
47,82,4492
47,83,6348
47,84,8129
47,85,8480
47,86,7767
47,87,9862
47,88,9190
47,89,7162
47,90,6281
47,91,3207
47,92,3136
47,93,3932
47,94,3900
47,95,4915
47,96,4298
47,97,5083
47,98,5708
47,99,5262
47,100,4632
47,101,5102
47,102,4309
47,103,3582
47,104,2884
47,105,2301
47,106,2112
47,107,2367
47,108,2521
47,109,2406
47,110,2645
47,111,2431
47,112,2487
47,113,2615
47,114,2114
47,115,1957
47,116,1925
47,117,1643
47,118,1335
47,119,1195
47,120,1003
47,121,1093
47,122,1093
47,123,1037
47,124,1050
47,125,1005
47,126,963
47,127,852
47,128,858
47,129,811
47,130,611
47,131,653
47,132,536
47,133,456
47,134,475
47,135,383
47,136,378
47,137,322
47,138,320
47,139,323
47,140,317
47,141,274
47,142,242
47,143,245
47,144,218
47,145,163
47,146,189
47,147,139
47,148,120
47,149,112
47,150,111
47,151,92
47,152,92
47,153,70
47,154,84
47,155,79
47,156,81
47,157,57
47,158,39
47,159,42
47,160,45
47,161,38
47,162,32
47,163,31
47,164,18
47,165,16
47,166,18
47,167,16
47,168,13
47,169,19
47,170,9
47,171,11
47,172,8
47,173,10
47,174,9
47,175,2
47,176,5
47,177,6
47,178,5
47,179,5
47,180,1
47,181,3
47,182,2
47,183,2
47,184,5
47,185,1
47,186,1
47,188,1
47,192,2
47,197,1
48,49,1
48,51,8
48,52,8
48,53,14
48,54,18
48,55,22
48,56,125
48,57,107
48,58,160
48,59,288
48,60,658
48,61,682
48,62,1147
48,63,1939
48,64,1683
48,65,2322
48,66,1559
48,67,1209
48,68,2436
48,69,1963
48,70,3701
48,71,4937
48,72,7247
48,73,6900
48,74,10182
48,75,11938
48,76,10048
48,77,9514
48,78,4470
48,79,3525
48,80,4279
48,81,6347
48,82,5290
48,83,7766
48,84,10028
48,85,10625
48,86,9911
48,87,12709
48,88,12125
48,89,9282
48,90,8485
48,91,4084
48,92,4196
48,93,5193
48,94,5279
48,95,6893
48,96,5902
48,97,7276
48,98,8081
48,99,7866
48,100,7015
48,101,7657
48,102,6572
48,103,5445
48,104,4345
48,105,3476
48,106,3180
48,107,3797
48,108,4036
48,109,3945
48,110,4336
48,111,3961
48,112,4095
48,113,4298
48,114,3661
48,115,3472
48,116,3423
48,117,2787
48,118,2320
48,119,2196
48,120,1841
48,121,1878
48,122,1949
48,123,1868
48,124,1960
48,125,1842
48,126,1838
48,127,1598
48,128,1644
48,129,1477
48,130,1342
48,131,1182
48,132,1054
48,133,919
48,134,893
48,135,793
48,136,823
48,137,680
48,138,713
48,139,681
48,140,666
48,141,579
48,142,493
48,143,552
48,144,469
48,145,408
48,146,420
48,147,327
48,148,279
48,149,271
48,150,264
48,151,243
48,152,233
48,153,205
48,154,212
48,155,152
48,156,190
48,157,133
48,158,146
48,159,124
48,160,102
48,161,112
48,162,95
48,163,63
48,164,62
48,165,65
48,166,61
48,167,41
48,168,48
48,169,48
48,170,41
48,171,30
48,172,31
48,173,25
48,174,17
48,175,20
48,176,18
48,177,21
48,178,19
48,179,16
48,180,12
48,181,11
48,182,7
48,183,11
48,184,5
48,185,8
48,186,3
48,187,4
48,188,7
48,189,5
48,190,5
48,191,2
48,192,4
48,193,1
48,194,4
48,195,1
48,196,1
48,197,2
48,200,2
48,202,1
48,208,1
49,45,1
49,50,1
49,51,5
49,52,3
49,53,4
49,54,4
49,55,21
49,56,41
49,57,32
49,58,71
49,59,110
49,60,206
49,61,242
49,62,461
49,63,843
49,64,735
49,65,1042
49,66,911
49,67,921
49,68,1892
49,69,1677
49,70,2923
49,71,3981
49,72,6180
49,73,5992
49,74,8714
49,75,10127
49,76,9090
49,77,8374
49,78,4196
49,79,3721
49,80,4413
49,81,7010
49,82,5827
49,83,8714
49,84,11215
49,85,12387
49,86,11617
49,87,14673
49,88,14219
