add_ds_card,mult_ds_card,count
30,52,89
30,53,98
30,54,193
30,55,130
30,56,6
30,57,1
30,58,4
30,59,10
30,60,10
30,61,11
30,62,13
30,63,21
30,64,21
30,65,19
30,66,10
30,67,2
30,68,2
30,69,1
30,70,3
30,71,1
30,72,6
30,73,1
30,74,3
30,75,5
30,76,2
30,77,3
30,80,1
30,82,1
30,84,1
30,86,1
30,94,1
31,26,2
31,28,3
31,29,4
31,30,34
31,31,20
31,32,55
31,33,472
31,34,387
31,35,2690
31,36,4822
31,37,24
31,38,23
31,39,84
31,40,97
31,41,176
31,42,635
31,43,649
31,44,2414
31,45,3148
31,46,2
31,47,19
31,48,18
31,49,55
31,50,45
31,51,81
31,52,181
31,53,198
31,54,394
31,55,296
31,56,7
31,57,8
31,58,10
31,59,13
31,60,13
31,61,29
31,62,41
31,63,50
31,64,36
31,65,44
31,66,22
31,67,2
31,68,5
31,69,3
31,70,14
31,71,9
31,72,8
31,73,4
31,74,12
31,75,6
31,76,12
31,77,2
31,78,1
31,79,2
31,80,2
31,82,1
31,83,3
31,84,1
31,85,1
31,86,1
31,87,3
31,89,1
31,98,1
32,26,1
32,30,18
32,31,11
32,32,30
32,33,237
32,34,190
32,35,1296
32,36,2263
32,37,30
32,38,38
32,39,142
32,40,136
32,41,308
32,42,1042
32,43,1068
32,44,4150
32,45,5375
32,46,10
32,47,34
32,48,43
32,49,105
32,50,95
32,51,173
32,52,378
32,53,383
32,54,876
32,55,710
32,56,4
32,57,7
32,58,15
32,59,22
32,60,39
32,61,44
32,62,71
32,63,94
32,64,96
32,65,146
32,66,63
32,67,5
32,68,10
32,69,5
32,70,10
32,71,14
32,72,12
32,73,10
32,74,27
32,75,23
32,76,12
32,77,20
32,78,3
32,79,1
32,80,3
32,81,2
32,82,1
32,83,2
32,84,6
32,85,4
32,86,1
32,87,4
32,88,4
32,89,1
32,90,1
32,91,2
32,93,1
32,95,2
33,28,1
33,30,9
33,31,5
33,32,4
33,33,49
33,34,48
33,35,346
33,36,454
33,37,35
33,38,44
33,39,212
33,40,156
33,41,452
33,42,1476
33,43,1621
33,44,6064
33,45,8119
33,46,24
33,47,63
33,48,74
33,49,173
33,50,186
33,51,332
33,52,698
33,53,715
33,54,1777
33,55,1388
33,56,12
33,57,14
33,58,47
33,59,38
33,60,69
33,61,75
33,62,127
33,63,205
33,64,184
33,65,258
33,66,152
33,67,16
33,68,15
33,69,11
33,70,18
33,71,37
33,72,42
33,73,25
33,74,42
33,75,47
33,76,49
33,77,31
33,78,15
33,79,7
33,80,1
33,81,11
33,82,3
33,83,12
33,84,10
33,85,10
33,86,3
33,87,8
33,88,3
33,89,7
33,90,4
33,91,3
33,92,2
33,93,1
33,95,2
33,96,3
33,97,1
33,98,3
33,100,2
33,101,1
33,104,1
34,31,1
34,33,4
34,34,2
34,35,27
34,36,30
34,37,30
34,38,54
34,39,245
34,40,207
34,41,527
34,42,1935
34,43,1981
34,44,7846
34,45,9741
34,46,42
34,47,79
34,48,119
34,49,293
34,50,271
34,51,545
34,52,1244
34,53,1237
34,54,3211
34,55,2833
34,56,30
34,57,27
34,58,63
34,59,104
34,60,148
34,61,122
34,62,234
34,63,344
34,64,386
34,65,605
34,66,290
34,67,14
34,68,24
34,69,20
34,70,40
34,71,48
34,72,72
34,73,66
34,74,88
34,75,83
34,76,111
34,77,86
34,78,27
34,79,11
34,80,12
34,81,15
34,82,10
34,83,21
34,84,23
34,85,19
34,86,19
34,87,23
34,88,15
34,89,13
34,90,7
34,91,3
34,92,1
34,93,2
34,94,1
34,95,7
34,96,3
34,97,5
34,98,3
34,99,3
34,100,2
34,101,2
34,103,1
34,104,1
34,105,2
34,106,1
34,109,1
34,110,1
34,115,1
34,118,1
35,30,1
35,33,1
35,34,2
35,35,22
35,36,3
35,37,26
35,38,44
35,39,269
35,40,247
35,41,568
35,42,2076
35,43,2065
35,44,8081
35,45,9440
35,46,49
35,47,131
35,48,161
35,49,470
35,50,449
35,51,944
35,52,2078
35,53,2224
35,54,5534
35,55,4771
35,56,54
35,57,57
35,58,127
35,59,153
35,60,232
35,61,300
35,62,479
35,63,723
35,64,749
35,65,1191
35,66,711
35,67,36
35,68,57
35,69,32
35,70,81
35,71,100
35,72,106
35,73,120
35,74,193
35,75,211
35,76,196
35,77,207
35,78,65
35,79,18
35,80,20
35,81,12
35,82,19
35,83,42
35,84,44
35,85,43
35,86,34
35,87,53
35,88,43
35,89,40
35,90,28
35,91,3
35,92,5
35,93,6
35,94,10
35,95,7
35,96,7
35,97,11
35,98,10
35,99,8
35,100,4
35,101,9
35,102,3
35,103,2
35,104,2
35,106,1
35,108,2
35,109,1
35,110,1
35,111,2
35,112,1
35,113,2
35,114,1
35,117,1
35,122,1
35,124,1
36,32,1
36,34,3
36,35,9
36,36,6
36,37,23
36,38,26
36,39,229
36,40,191
36,41,465
36,42,1785
36,43,1701
36,44,6616
36,45,7244
36,46,63
36,47,199
36,48,255
36,49,673
36,50,685
36,51,1403
36,52,3200
36,53,3381
36,54,8645
36,55,7444
36,56,86
36,57,95
36,58,210
36,59,277
36,60,419
36,61,489
36,62,874
36,63,1347
36,64,1384
36,65,2362
36,66,1380
36,67,56
36,68,70
36,69,74
36,70,167
36,71,178
36,72,218
36,73,214
36,74,357
36,75,426
36,76,406
36,77,394
36,78,132
36,79,36
36,80,38
36,81,41
36,82,40
36,83,64
36,84,80
36,85,73
36,86,81
36,87,124
36,88,105
36,89,86
36,90,60
36,91,12
36,92,15
36,93,17
36,94,17
36,95,22
36,96,14
36,97,20
36,98,25
36,99,21
36,100,25
36,101,18
36,102,13
36,103,10
36,104,8
36,105,5
36,106,3
36,107,2
36,108,3
36,109,3
36,110,5
36,111,2
36,112,2
36,113,2
36,114,7
36,115,2
36,117,1
36,119,1
36,124,1
36,126,1
37,35,9
37,36,1
37,37,14
37,38,18
37,39,137
37,40,103
37,41,254
37,42,1113
37,43,1070
37,44,4084
37,45,4059
37,46,87
37,47,207
37,48,345
37,49,893
37,50,920
37,51,1993
37,52,4421
37,53,4628
37,54,11943
37,55,10168
37,56,151
37,57,137
37,58,339
37,59,448
37,60,710
37,61,852
37,62,1414
37,63,2315
37,64,2402
37,65,4272
37,66,2758
37,67,98
37,68,155
37,69,137
37,70,247
37,71,317
37,72,415
37,73,419
37,74,633
37,75,814
37,76,815
37,77,792
37,78,357
37,79,55
37,80,61
37,81,71
37,82,91
37,83,137
37,84,141
37,85,169
37,86,175
37,87,204
37,88,209
37,89,162
37,90,124
37,91,42
37,92,18
37,93,21
37,94,32
37,95,33
37,96,37
37,97,48
37,98,56
37,99,51
37,100,49
37,101,44
37,102,40
37,103,22
37,104,14
37,105,4
37,106,4
37,107,6
37,108,6
37,109,13
37,110,9
37,111,11
37,112,11
37,113,8
37,114,3
37,115,2
37,116,10
37,117,1
37,118,3
37,119,2
37,121,1
37,122,3
37,123,1
37,127,2
37,128,1
37,131,1
37,134,1
37,139,1
38,35,8
38,37,7
38,38,7
38,39,65
38,40,43
38,41,86
38,42,470
38,43,385
38,44,1581
38,45,1639
38,46,97
38,47,221
38,48,401
38,49,1099
38,50,1085
38,51,2315
38,52,5436
38,53,5694
38,54,14505
38,55,11928
38,56,223
38,57,214
38,58,507
38,59,676
38,60,1201
38,61,1362
38,62,2436
38,63,3969
38,64,4086
38,65,7357
38,66,4590
38,67,137
38,68,256
38,69,239
38,70,417
38,71,620
38,72,721
38,73,805
38,74,1240
38,75,1559
38,76,1497
38,77,1773
38,78,806
38,79,135
38,80,156
38,81,165
38,82,179
38,83,282
38,84,311
38,85,287
38,86,329
38,87,424
38,88,429
38,89,357
38,90,271
38,91,72
38,92,44
38,93,75
38,94,63
38,95,78
38,96,80
38,97,74
38,98,103
38,99,92
38,100,92
38,101,123
38,102,72
38,103,69
38,104,22
38,105,22
38,106,14
38,107,20
38,108,19
38,109,24
38,110,18
38,111,14
38,112,31
38,113,24
38,114,13
38,115,14
38,116,15
38,117,6
38,118,6
38,119,2
38,120,7
38,121,4
38,122,3
38,123,1
38,124,6
38,125,3
38,126,7
38,127,1
38,128,2
38,129,3
38,130,2
38,131,1
38,133,1
38,138,1
39,37,2
39,38,1
39,39,18
39,40,18
39,41,24
39,42,108
39,43,102
39,44,345
39,45,443
39,46,86
39,47,204
39,48,375
39,49,1136
39,50,1134
39,51,2423
39,52,5652
39,53,5952
39,54,15199
39,55,12074
39,56,337
39,57,311
39,58,702
39,59,1008
39,60,1758
39,61,1951
39,62,3593
39,63,5861
39,64,6156
39,65,10962
39,66,7076
39,67,226
39,68,382
39,69,383
39,70,733
39,71,906
39,72,1186
39,73,1327
39,74,2182
39,75,2705
39,76,2704
39,77,3358
39,78,1534
39,79,224
39,80,233
39,81,236
39,82,241
39,83,483
39,84,531
39,85,588
39,86,674
39,87,858
39,88,842
39,89,746
39,90,572
39,91,221
39,92,73
39,93,135
39,94,111
39,95,149
39,96,148
39,97,185
39,98,232
39,99,215
39,100,208
39,101,208
39,102,147
39,103,123
39,104,71
39,105,36
39,106,32
39,107,43
39,108,44
39,109,49
39,110,47
39,111,35
39,112,45
39,113,60
39,114,41
39,115,38
39,116,22
39,117,22
39,118,16
39,119,12
39,120,9
39,121,10
39,122,15
39,123,7
39,124,7
39,125,8
39,126,9
39,127,13
39,128,6
39,129,3
39,130,6
39,131,1
39,132,4
39,133,4
39,134,1
39,135,1
39,136,3
39,137,1
39,142,1
39,144,3
39,146,1
39,149,1
39,151,1
40,39,1
40,40,3
40,41,4
40,42,16
40,43,21
40,44,48
40,45,138
40,46,66
40,47,222
40,48,325
40,49,1031
40,50,996
40,51,2166
40,52,5330
40,53,5316
40,54,13877
40,55,10318
40,56,474
40,57,424
40,58,903
40,59,1355
40,60,2528
40,61,2668
40,62,4845
40,63,8145
40,64,8661
40,65,15408
40,66,9746
40,67,359
40,68,662
40,69,624
40,70,1156
40,71,1533
40,72,2054
40,73,2222
40,74,3558
40,75,4615
40,76,4465
40,77,5713
40,78,2695
40,79,354
40,80,364
40,81,502
40,82,522
40,83,823
40,84,954
40,85,1113
40,86,1167
40,87,1581
40,88,1565
40,89,1434
40,90,1310
40,91,480
40,92,160
40,93,232
40,94,270
40,95,320
40,96,293
40,97,363
40,98,456
40,99,395
40,100,432
40,101,457
40,102,355
40,103,276
40,104,179
40,105,94
40,106,72
40,107,81
40,108,96
40,109,110
40,110,116
40,111,106
40,112,118
40,113,95
40,114,91
40,115,96
40,116,66
40,117,48
40,118,26
40,119,23
40,120,29
40,121,19
40,122,18
40,123,28
40,124,23
40,125,21
40,126,20
40,127,25
40,128,14
40,129,18
40,130,6
40,131,8
40,132,5
40,133,6
40,134,5
40,135,1
40,136,8
40,137,3
40,138,5
40,139,6
40,140,2
40,141,1
40,142,2
40,143,2
40,144,2
40,147,2
40,153,1
40,154,1
40,158,1
40,169,1
41,39,1
41,40,2
41,41,1
41,42,6
41,43,6
41,44,11
41,45,78
41,46,30
41,47,143
41,48,201
41,49,804
41,50,699
41,51,1559
41,52,4047
41,53,4016
41,54,9954
41,55,6755
41,56,591
41,57,506
41,58,1100
41,59,1686
41,60,3275
41,61,3205
41,62,6274
41,63,10522
41,64,10769
41,65,19354
41,66,11729
41,67,571
41,68,960
41,69,923
41,70,1709
41,71,2225
41,72,3281
41,73,3437
41,74,5680
41,75,7243
41,76,7237
41,77,9240
41,78,4487
41,79,570
41,80,675
41,81,854
41,82,872
41,83,1333
41,84,1690
41,85,1894
41,86,2029
41,87,2852
41,88,2939
41,89,2783
41,90,2590
41,91,973
41,92,332
41,93,420
41,94,425
41,95,573
41,96,531
41,97,742
41,98,792
41,99,799
41,100,797
41,101,952
41,102,735
41,103,615
41,104,416
41,105,194
41,106,124
41,107,165
41,108,173
41,109,194
41,110,212
41,111,197
41,112,245
41,113,241
41,114,213
41,115,189
41,116,188
41,117,133
41,118,90
41,119,54
41,120,48
41,121,55
41,122,56
41,123,52
41,124,57
41,125,54
41,126,52
41,127,48
41,128,38
41,129,34
41,130,33
41,131,24
41,132,17
41,133,7
41,134,11
41,135,6
41,136,9
41,137,3
41,138,18
41,139,9
41,140,6
41,141,12
41,142,7
41,143,8
41,144,4
41,145,3
41,146,2
41,147,3
41,150,2
41,152,1
41,153,3
41,155,1
41,156,1
41,158,1
41,160,1
42,42,4
42,43,2
42,44,6
42,45,48
42,46,22
42,47,80
42,48,120
42,49,510
42,50,439
42,51,906
42,52,2452
42,53,2271
42,54,5667
42,55,3751
42,56,653
42,57,526
42,58,1150
42,59,1875
42,60,3635
42,61,3734
42,62,6822
42,63,11941
42,64,11957
42,65,21179
42,66,12490
42,67,771
42,68,1334
42,69,1229
42,70,2344
42,71,3143
42,72,4560
42,73,4913
42,74,7899
42,75,10282
42,76,10486
42,77,13399
42,78,6529
42,79,855
42,80,990
42,81,1355
42,82,1333
42,83,2225
42,84,2799
42,85,3170
42,86,3540
42,87,4724
42,88,5030
42,89,4717
42,90,4589
42,91,1680
42,92,550
42,93,741
42,94,734
42,95,950
42,96,963
42,97,1277
42,98,1518
42,99,1512
42,100,1483
42,101,1717
42,102,1599
42,103,1284
42,104,939
42,105,453
42,106,252
42,107,287
42,108,424
42,109,370
42,110,428
42,111,401
42,112,484
42,113,454
42,114,490
42,115,408
42,116,379
42,117,290
42,118,201
42,119,133
42,120,110
42,121,109
42,122,103
42,123,92
42,124,121
42,125,126
42,126,128
42,127,107
42,128,95
42,129,98
42,130,100
42,131,67
42,132,56
42,133,43
42,134,31
42,135,23
42,136,27
42,137,26
42,138,23
42,139,17
42,140,18
42,141,12
42,142,19
42,143,12
42,144,12
42,145,14
42,146,14
42,147,6
42,148,6
42,149,5
42,150,5
42,151,3
42,152,4
42,153,1
42,154,5
42,155,3
42,156,4
42,157,3
42,158,3
42,164,1
42,166,1
42,168,1
42,173,1
43,39,1
43,40,1
43,42,1
43,43,1
43,44,2
43,45,15
43,46,7
43,47,35
43,48,55
43,49,248
43,50,195
43,51,425
43,52,991
43,53,991
43,54,2336
43,55,1488
43,56,608
43,57,522
43,58,1218
43,59,1806
43,60,3666
43,61,3675
43,62,7035
43,63,12129
43,64,11817
43,65,20981
43,66,11447
43,67,912
43,68,1717
43,69,1587
43,70,2973
43,71,4195
43,72,6125
43,73,6651
43,74,10669
43,75,13824
43,76,13666
43,77,17757
43,78,8173
43,79,1335
43,80,1512
43,81,2116
43,82,2114
43,83,3312
43,84,4140
43,85,4921
43,86,5464
43,87,7411
43,88,7715
43,89,7539
43,90,7225
43,91,2892
43,92,919
43,93,1263
43,94,1306
43,95,1621
43,96,1611
43,97,2273
43,98,2539
43,99,2601
43,100,2803
43,101,3337
43,102,2924
43,103,2511
43,104,1924
43,105,785
43,106,455
43,107,595
43,108,701
43,109,772
43,110,792
43,111,813
43,112,928
43,113,949
43,114,894
43,115,872
43,116,901
43,117,665
43,118,484
43,119,363
43,120,199
43,121,215
43,122,203
43,123,250
43,124,258
43,125,259
43,126,254
43,127,236
43,128,234
43,129,187
43,130,187
43,131,167
43,132,110
43,133,76
43,134,65
43,135,56
43,136,66
43,137,55
43,138,68
43,139,50
43,140,53
43,141,58
43,142,43
43,143,50
43,144,40
43,145,32
43,146,24
43,147,16
43,148,23
43,149,15
43,150,9
43,151,13
43,152,8
43,153,10
43,154,11
43,155,6
43,156,6
43,157,10
43,158,5
43,159,7
43,160,4
43,161,1
43,163,1
43,164,2
43,166,1
43,167,3
43,168,1
43,170,1
43,173,1
43,178,2
44,44,1
44,45,7
44,46,2
44,47,10
44,48,23
44,49,64
44,50,52
44,51,142
44,52,313
44,53,307
44,54,681
44,55,502
44,56,562
44,57,377
44,58,1007
44,59,1501
44,60,3347
44,61,3268
44,62,5997
44,63,10844
44,64,10420
44,65,18074
44,66,9573
44,67,1076
44,68,2094
44,69,1911
44,70,3678
44,71,5041
44,72,7545
44,73,7988
44,74,12969
44,75,17047
44,76,16672
44,77,21097
44,78,9602
44,79,1740
44,80,2104
44,81,3039
44,82,2883
44,83,4847
44,84,6104
44,85,7109
44,86,7912
44,87,10807
44,88,11672
44,89,10940
44,90,10715
44,91,4335
44,92,1419
44,93,2001
44,94,2133
44,95,2832
44,96,2675
44,97,3763
44,98,4218
44,99,4364
44,100,4599
44,101,5518
44,102,4946
44,103,4346
44,104,3341
44,105,1467
44,106,803
44,107,1023
44,108,1258
44,109,1344
44,110,1542
44,111,1475
44,112,1772
44,113,1800
44,114,1847
44,115,1728
44,116,1757
44,117,1413
44,118,1074
44,119,706
44,120,416
44,121,452
44,122,400
44,123,451
44,124,495
44,125,488
44,126,569
44,127,531
44,128,514
44,129,454
44,130,400
44,131,424
44,132,317
44,133,218
44,134,179
44,135,133
44,136,148
44,137,114
44,138,132
44,139,137
44,140,135
44,141,105
44,142,98
44,143,94
44,144,88
44,145,78
44,146,70
44,147,57
44,148,49
44,149,41
44,150,31
44,151,31
44,152,25
44,153,26
44,154,29
44,155,15
44,156,16
44,157,21
44,158,18
44,159,15
44,160,12
44,161,12
44,162,9
44,163,8
44,164,6
44,165,2
44,166,4
44,167,6
44,168,2
44,169,2
44,170,2
44,171,1
44,172,2
44,174,3
44,175,1
44,176,2
44,177,1
44,179,2
44,181,1
44,183,1
44,191,1
45,45,2
45,46,1
45,47,2
45,48,2
45,49,21
45,50,18
45,51,42
45,52,68
45,53,83
45,54,158
45,55,165
45,56,426
45,57,312
45,58,726
45,59,1092
45,60,2657
45,61,2478
45,62,4451
45,63,8255
45,64,7735
45,65,12741
45,66,6774
45,67,1122
45,68,2293
45,69,2093
45,70,3819
45,71,5586
45,72,8590
45,73,8822
45,74,14189
45,75,19012
45,76,18102
45,77,22726
45,78,10096
45,79,2230
45,80,2718
45,81,3870
45,82,3880
45,83,6332
45,84,8144
45,85,9801
45,86,10485
45,87,14634
45,88,15552
45,89,14615
45,90,14038
45,91,5652
45,92,2050
45,93,2794
45,94,3141
45,95,3961
45,96,3993
45,97,5725
45,98,6532
45,99,7037
45,100,7339
45,101,8834
45,102,7787
45,103,7087
45,104,5248
45,105,2339
45,106,1371
45,107,1790
45,108,2032
45,109,2310
45,110,2545
45,111,2538
45,112,3232
45,113,3334
45,114,3267
45,115,3139
45,116,3121
45,117,2599
45,118,2064
45,119,1472
45,120,811
45,121,762
45,122,832
45,123,909
45,124,969
45,125,1004
45,126,1072
45,127,960
45,128,1060
45,129,988
45,130,870
45,131,842
45,132,769
45,133,500
45,134,409
45,135,298
45,136,284
45,137,260
45,138,283
45,139,251
45,140,269
45,141,260
45,142,254
45,143,241
45,144,246
45,145,238
45,146,164
45,147,139
45,148,102
45,149,118
45,150,74
45,151,65
45,152,71
45,153,55
45,154,56
45,155,62
45,156,61
45,157,53
45,158,43
45,159,40
45,160,27
45,161,28
45,162,18
45,163,29
45,164,19
45,165,10
45,166,12
45,167,9
45,168,13
45,169,4
45,170,9
45,171,6
45,172,6
45,173,9
45,174,5
45,175,5
45,176,2
45,177,5
45,178,3
45,179,1
45,180,3
45,181,1
45,182,2
45,183,1
45,184,1
45,190,1
46,49,1
46,50,2
46,51,13
46,52,16
46,53,23
46,54,50
46,55,79
46,56,248
46,57,163
46,58,451
46,59,631
46,60,1649
46,61,1518
46,62,2776
46,63,5213
46,64,4619
46,65,7583
46,66,3995
46,67,1085
46,68,2312
46,69,2089
46,70,3909
46,71,5361
46,72,8715
46,73,8807
46,74,14418
46,75,19002
46,76,18211
46,77,21980
46,78,9671
46,79,2742
46,80,3237
46,81,4840
46,82,4845
46,83,7857
46,84,9973
46,85,12216
46,86,12820
46,87,17859
46,88,19571
46,89,17806
46,90,17350
46,91,6656
46,92,3016
46,93,3900
46,94,4563
46,95,5620
46,96,5772
46,97,8221
46,98,9425
46,99,10089
46,100,10096
46,101,12428
46,102,11161
46,103,9833
46,104,7683
46,105,3645
46,106,2203
46,107,2817
46,108,3372
46,109,3722
46,110,4243
46,111,4179
46,112,5107
46,113,5475
46,114,5232
46,115,5369
46,116,5471
46,117,4315
46,118,3305
46,119,2543
46,120,1458
46,121,1432
46,122,1436
46,123,1653
46,124,1739
46,125,1875
46,126,2056
46,127,1842
46,128,2140
46,129,2013
46,130,1754
46,131,1619
46,132,1481
46,133,1115
46,134,887
46,135,633
46,136,581
46,137,512
46,138,590
46,139,542
46,140,587
46,141,613
46,142,553
46,143,525
46,144,505
46,145,482
46,146,434
46,147,369
46,148,267
46,149,290
46,150,173
46,151,166
46,152,154
46,153,130
46,154,156
46,155,128
46,156,133
46,157,107
46,158,109
46,159,96
46,160,100
46,161,82
46,162,78
46,163,76
46,164,52
46,165,47
46,166,27
46,167,34
46,168,31
46,169,30
46,170,18
46,171,18
46,172,17
46,173,17
46,174,18
46,175,14
46,176,11
46,177,5
46,178,7
46,179,10
46,180,6
46,181,9
46,182,5
46,183,3
46,184,3
46,185,2
46,186,3
46,187,1
46,188,3
46,189,2
46,190,1
46,191,2
46,192,1
46,195,1
46,199,1
46,200,1
47,49,2
47,50,2
47,51,10
47,52,2
47,53,12
47,54,25
47,55,18
47,56,134
47,57,82
47,58,213
47,59,328
47,60,868
47,61,766
47,62,1381
47,63,2506
47,64,2233
47,65,3635
47,66,2009
47,67,998
47,68,2113
47,69,1759
47,70,3457
47,71,4848
47,72,8128
47,73,7914
47,74,13141
47,75,17137
47,76,15882
47,77,19062
47,78,8201
47,79,2951
47,80,3659
47,81,5750
47,82,5352
47,83,8823
47,84,11686
47,85,14377
47,86,14807
47,87,20712
47,88,22247
47,89,19740
47,90,19103
47,91,7573
47,92,3901
47,93,4995
47,94,5937
47,95,7608
47,96,7439
47,97,10630
47,98,12664
47,99,13581
47,100,13968
47,101,16451
47,102,15064
47,103,13077
47,104,10189
47,105,4837
47,106,3056
47,107,4288
47,108,5096
47,109,5703
47,110,6307
47,111,6268
47,112,7804
47,113,8421
47,114,8008
47,115,8096
47,116,8328
47,117,6794
47,118,5479
47,119,4143
47,120,2300
47,121,2299
47,122,2505
47,123,2776
47,124,3110
47,125,3197
47,126,3479
47,127,3186
47,128,3638
47,129,3557
47,130,3142
47,131,2949
47,132,2683
47,133,1943
47,134,1563
47,135,1150
47,136,1067
47,137,976
47,138,1120
47,139,1090
47,140,1179
47,141,1148
47,142,1108
47,143,1083
47,144,995
47,145,997
47,146,1002
47,147,761
47,148,619
47,149,604
47,150,425
47,151,350
47,152,337
47,153,282
47,154,298
47,155,276
47,156,305
47,157,260
47,158,279
47,159,266
47,160,206
47,161,213
47,162,182
47,163,164
47,164,122
47,165,111
47,166,95
47,167,87
47,168,82
47,169,70
47,170,54
47,171,48
47,172,54
47,173,63
47,174,41
47,175,49
47,176,33
47,177,41
47,178,27
47,179,23
47,180,15
47,181,20
47,182,20
47,183,13
47,184,8
47,185,6
47,186,9
47,187,11
47,188,7
47,189,5
47,190,8
47,191,3
47,192,4
47,193,3
47,194,5
47,197,1
47,198,2
47,199,1
47,200,1
47,201,1
47,202,2
47,203,1
47,209,1
48,52,2
48,53,5
48,54,10
48,55,9
48,56,51
48,57,23
48,58,84
48,59,85
