add_ds_card,mult_ds_card,count
34,79,2
34,80,2
34,81,2
34,82,4
34,83,3
34,84,7
34,85,4
34,86,1
34,87,2
34,88,2
34,89,2
34,90,1
34,91,1
34,92,1
34,95,1
34,96,1
34,97,1
34,98,1
34,100,1
34,105,1
34,107,1
35,33,1
35,34,1
35,35,3
35,36,6
35,37,15
35,38,32
35,39,118
35,40,123
35,41,326
35,42,801
35,43,1157
35,44,3255
35,45,3069
35,46,18
35,47,41
35,48,73
35,49,138
35,50,146
35,51,323
35,52,490
35,53,589
35,54,1006
35,55,516
35,56,16
35,57,22
35,58,34
35,59,60
35,60,70
35,61,69
35,62,129
35,63,132
35,64,137
35,65,147
35,66,57
35,67,6
35,68,17
35,69,12
35,70,25
35,71,27
35,72,20
35,73,29
35,74,47
35,75,34
35,76,30
35,77,16
35,78,6
35,79,4
35,80,8
35,81,6
35,82,16
35,83,9
35,84,8
35,85,8
35,86,10
35,87,5
35,88,9
35,89,4
35,90,2
35,91,2
35,92,1
35,93,2
35,95,1
35,96,2
35,97,2
35,98,2
35,99,2
35,100,1
35,103,1
35,107,1
35,110,1
35,111,1
35,119,1
36,32,1
36,34,2
36,35,1
36,36,4
36,37,13
36,38,24
36,39,97
36,40,133
36,41,333
36,42,841
36,43,1154
36,44,3461
36,45,3283
36,46,28
36,47,73
36,48,104
36,49,187
36,50,247
36,51,494
36,52,819
36,53,981
36,54,1777
36,55,1014
36,56,36
36,57,42
36,58,65
36,59,83
36,60,126
36,61,118
36,62,236
36,63,246
36,64,246
36,65,276
36,66,119
36,67,20
36,68,28
36,69,16
36,70,45
36,71,47
36,72,58
36,73,43
36,74,75
36,75,64
36,76,49
36,77,30
36,78,17
36,79,9
36,80,16
36,81,18
36,82,15
36,83,14
36,84,16
36,85,18
36,86,19
36,87,14
36,88,10
36,89,7
36,90,8
36,91,5
36,92,3
36,93,3
36,94,3
36,95,4
36,96,5
36,97,3
36,98,6
36,99,1
36,100,3
36,101,1
36,106,1
36,108,1
36,109,1
36,112,1
36,128,1
37,32,1
37,34,1
37,35,1
37,36,4
37,37,11
37,38,21
37,39,72
37,40,89
37,41,246
37,42,636
37,43,916
37,44,2813
37,45,2676
37,46,38
37,47,108
37,48,138
37,49,322
37,50,398
37,51,777
37,52,1306
37,53,1638
37,54,2944
37,55,1728
37,56,36
37,57,53
37,58,108
37,59,131
37,60,216
37,61,233
37,62,374
37,63,466
37,64,483
37,65,569
37,66,216
37,67,24
37,68,35
37,69,47
37,70,73
37,71,92
37,72,97
37,73,88
37,74,120
37,75,127
37,76,112
37,77,85
37,78,23
37,79,9
37,80,25
37,81,17
37,82,25
37,83,33
37,84,44
37,85,49
37,86,31
37,87,39
37,88,25
37,89,17
37,90,15
37,91,5
37,92,5
37,93,9
37,94,10
37,95,10
37,96,10
37,97,10
37,98,13
37,99,8
37,100,11
37,101,5
37,102,8
37,103,2
37,104,3
37,105,2
37,106,2
37,107,5
37,108,1
37,109,1
37,110,4
37,111,1
37,112,2
37,113,1
37,115,1
37,118,1
37,119,1
37,121,1
37,123,1
38,35,2
38,37,11
38,38,12
38,39,33
38,40,45
38,41,125
38,42,346
38,43,534
38,44,1532
38,45,1475
38,46,55
38,47,120
38,48,222
38,49,419
38,50,572
38,51,1115
38,52,1774
38,53,2339
38,54,4467
38,55,2759
38,56,78
38,57,85
38,58,163
38,59,221
38,60,349
38,61,357
38,62,737
38,63,861
38,64,868
38,65,1086
38,66,423
38,67,51
38,68,75
38,69,86
38,70,120
38,71,145
38,72,203
38,73,178
38,74,253
38,75,245
38,76,211
38,77,158
38,78,46
38,79,24
38,80,46
38,81,55
38,82,46
38,83,47
38,84,65
38,85,71
38,86,47
38,87,84
38,88,47
38,89,35
38,90,30
38,91,9
38,92,21
38,93,20
38,94,19
38,95,13
38,96,18
38,97,12
38,98,23
38,99,15
38,100,16
38,101,11
38,102,8
38,103,7
38,104,3
38,105,5
38,106,1
38,107,4
38,108,5
38,109,7
38,110,3
38,111,2
38,112,2
38,113,3
38,114,1
38,116,1
38,117,1
38,118,3
38,122,1
38,123,1
38,127,1
39,37,2
39,38,1
39,39,13
39,40,16
39,41,43
39,42,114
39,43,166
39,44,490
39,45,512
39,46,87
39,47,167
39,48,202
39,49,516
39,50,617
39,51,1320
39,52,2391
39,53,3152
39,54,5942
39,55,3805
39,56,125
39,57,140
39,58,273
39,59,355
39,60,555
39,61,605
39,62,1124
39,63,1420
39,64,1471
39,65,1991
39,66,779
39,67,97
39,68,119
39,69,123
39,70,213
39,71,245
39,72,274
39,73,325
39,74,483
39,75,426
39,76,416
39,77,334
39,78,97
39,79,52
39,80,82
39,81,73
39,82,88
39,83,124
39,84,119
39,85,122
39,86,124
39,87,153
39,88,105
39,89,88
39,90,62
39,91,30
39,92,32
39,93,27
39,94,36
39,95,53
39,96,29
39,97,49
39,98,45
39,99,29
39,100,30
39,101,29
39,102,21
39,103,12
39,104,4
39,105,11
39,106,16
39,107,12
39,108,6
39,109,5
39,110,10
39,111,11
39,112,6
39,113,10
39,114,8
39,115,4
39,116,6
39,118,4
39,119,2
39,120,4
39,121,1
39,122,1
39,123,5
39,124,1
39,126,1
39,127,2
39,128,1
39,131,2
39,140,1
40,37,2
40,39,1
40,40,1
40,41,5
40,42,14
40,43,25
40,44,105
40,45,122
40,46,62
40,47,159
40,48,256
40,49,543
40,50,699
40,51,1486
40,52,2599
40,53,3523
40,54,6988
40,55,4664
40,56,168
40,57,218
40,58,388
40,59,512
40,60,885
40,61,913
40,62,1732
40,63,2298
40,64,2476
40,65,3296
40,66,1443
40,67,151
40,68,194
40,69,210
40,70,344
40,71,468
40,72,542
40,73,538
40,74,815
40,75,794
40,76,738
40,77,625
40,78,196
40,79,100
40,80,122
40,81,125
40,82,165
40,83,190
40,84,261
40,85,239
40,86,191
40,87,267
40,88,208
40,89,196
40,90,100
40,91,42
40,92,46
40,93,53
40,94,71
40,95,66
40,96,71
40,97,80
40,98,70
40,99,79
40,100,75
40,101,65
40,102,40
40,103,26
40,104,6
40,105,28
40,106,18
40,107,24
40,108,23
40,109,20
40,110,23
40,111,21
40,112,17
40,113,19
40,114,11
40,115,11
40,116,8
40,117,6
40,118,1
40,119,10
40,120,4
40,121,7
40,122,5
40,123,4
40,124,6
40,125,2
40,126,1
40,127,2
40,128,3
40,129,1
40,130,1
40,131,1
40,134,1
40,135,1
40,136,1
40,137,1
40,138,1
40,139,1
40,140,1
40,143,1
40,144,1
41,38,1
41,40,1
41,41,2
41,42,6
41,43,10
41,44,19
41,45,42
41,46,58
41,47,134
41,48,205
41,49,482
41,50,628
41,51,1494
41,52,2522
41,53,3557
41,54,6752
41,55,4423
41,56,221
41,57,291
41,58,500
41,59,736
41,60,1223
41,61,1369
41,62,2578
41,63,3400
41,64,3794
41,65,5317
41,66,2357
41,67,233
41,68,286
41,69,365
41,70,552
41,71,722
41,72,898
41,73,937
41,74,1422
41,75,1389
41,76,1371
41,77,1215
41,78,430
41,79,146
41,80,204
41,81,268
41,82,263
41,83,327
41,84,425
41,85,444
41,86,381
41,87,501
41,88,438
41,89,347
41,90,232
41,91,89
41,92,104
41,93,112
41,94,113
41,95,132
41,96,122
41,97,148
41,98,147
41,99,160
41,100,134
41,101,126
41,102,89
41,103,70
41,104,46
41,105,39
41,106,44
41,107,42
41,108,39
41,109,40
41,110,59
41,111,32
41,112,43
41,113,56
41,114,32
41,115,31
41,116,25
41,117,15
41,118,10
41,119,13
41,120,12
41,121,10
41,122,13
41,123,8
41,124,4
41,125,12
41,126,7
41,127,9
41,128,12
41,129,8
41,130,2
41,131,4
41,132,1
41,134,3
41,135,3
41,136,1
41,137,2
41,138,1
41,139,1
41,140,2
41,142,1
41,143,3
41,151,1
41,152,1
41,168,1
42,42,3
42,43,5
42,44,12
42,45,24
42,46,37
42,47,97
42,48,142
42,49,367
42,50,492
42,51,1116
42,52,1794
42,53,2676
42,54,5290
42,55,3654
42,56,269
42,57,346
42,58,660
42,59,954
42,60,1740
42,61,1868
42,62,3411
42,63,4611
42,64,5540
42,65,7513
42,66,3583
42,67,343
42,68,457
42,69,526
42,70,913
42,71,1077
42,72,1451
42,73,1459
42,74,2364
42,75,2446
42,76,2305
42,77,2157
42,78,715
42,79,252
42,80,353
42,81,385
42,82,410
42,83,585
42,84,743
42,85,768
42,86,691
42,87,954
42,88,715
42,89,603
42,90,455
42,91,176
42,92,160
42,93,190
42,94,194
42,95,255
42,96,256
42,97,288
42,98,282
42,99,290
42,100,256
42,101,233
42,102,185
42,103,130
42,104,80
42,105,69
42,106,68
42,107,71
42,108,87
42,109,102
42,110,87
42,111,90
42,112,84
42,113,76
42,114,70
42,115,46
42,116,48
42,117,32
42,118,16
42,119,31
42,120,19
42,121,28
42,122,34
42,123,24
42,124,19
42,125,27
42,126,16
42,127,14
42,128,18
42,129,9
42,130,12
42,131,5
42,132,4
42,133,4
42,134,4
42,135,3
42,136,8
42,137,3
42,138,5
42,139,11
42,140,2
42,141,5
42,142,1
42,143,1
42,144,1
42,145,2
42,147,1
42,149,2
42,150,1
42,151,1
42,153,1
43,41,1
43,42,2
43,43,4
43,44,3
43,45,9
43,46,17
43,47,56
43,48,83
43,49,175
43,50,296
43,51,645
43,52,1162
43,53,1601
43,54,3312
43,55,2226
43,56,319
43,57,420
43,58,760
43,59,1087
43,60,1932
43,61,2296
43,62,4193
43,63,5667
43,64,6825
43,65,9594
43,66,4808
43,67,491
43,68,650
43,69,750
43,70,1294
43,71,1612
43,72,2093
43,73,2350
43,74,3626
43,75,3714
43,76,3977
43,77,3840
43,78,1394
43,79,366
43,80,587
43,81,637
43,82,733
43,83,932
43,84,1187
43,85,1339
43,86,1217
43,87,1630
43,88,1376
43,89,1134
43,90,858
43,91,316
43,92,272
43,93,321
43,94,362
43,95,436
43,96,436
43,97,469
43,98,552
43,99,528
43,100,523
43,101,469
43,102,345
43,103,275
43,104,152
43,105,165
43,106,138
43,107,158
43,108,142
43,109,182
43,110,173
43,111,170
43,112,173
43,113,183
43,114,147
43,115,125
43,116,112
43,117,72
43,118,45
43,119,56
43,120,40
43,121,49
43,122,55
43,123,63
43,124,46
43,125,47
43,126,55
43,127,39
43,128,34
43,129,31
43,130,26
43,131,19
43,132,21
43,133,20
43,134,10
43,135,13
43,136,12
43,137,7
43,138,9
43,139,12
43,140,6
43,141,12
43,142,6
43,143,7
43,144,5
43,145,3
43,146,4
43,147,7
43,148,2
43,149,3
43,150,2
43,151,1
43,152,2
43,153,4
43,154,1
43,155,2
43,156,1
43,158,1
43,159,2
43,163,1
43,177,1
44,43,1
44,44,3
44,45,8
44,46,6
44,47,33
44,48,28
44,49,67
44,50,107
44,51,249
44,52,502
44,53,751
44,54,1373
44,55,1022
44,56,301
44,57,444
44,58,787
44,59,1047
44,60,2025
44,61,2570
44,62,4694
44,63,6320
44,64,7778
44,65,10852
44,66,5498
44,67,603
44,68,872
44,69,970
44,70,1751
44,71,2233
44,72,3034
44,73,3406
44,74,5208
44,75,5558
44,76,5898
44,77,5780
44,78,2213
44,79,623
44,80,803
44,81,1015
44,82,1130
44,83,1502
44,84,1882
44,85,2107
44,86,2003
44,87,2754
44,88,2415
44,89,2068
44,90,1666
44,91,616
44,92,452
44,93,539
44,94,685
44,95,711
44,96,748
44,97,864
44,98,948
44,99,937
44,100,905
44,101,914
44,102,681
44,103,529
44,104,346
44,105,255
44,106,247
44,107,256
44,108,281
44,109,336
44,110,343
44,111,337
44,112,322
44,113,326
44,114,270
44,115,243
44,116,245
44,117,128
44,118,116
44,119,97
44,120,90
44,121,92
44,122,97
44,123,93
44,124,107
44,125,92
44,126,88
44,127,86
44,128,77
44,129,67
44,130,47
44,131,45
44,132,37
44,133,25
44,134,24
44,135,26
44,136,25
44,137,22
44,138,22
44,139,18
44,140,27
44,141,20
44,142,15
44,143,17
44,144,10
44,145,6
44,146,4
44,147,5
44,148,5
44,149,6
44,150,4
44,151,3
44,152,2
44,153,4
44,154,5
44,155,2
44,156,5
44,157,1
44,158,3
44,159,4
44,160,1
44,161,1
44,162,2
44,166,1
45,44,1
45,45,2
45,46,1
45,47,8
45,48,10
45,49,33
45,50,29
45,51,80
45,52,154
45,53,225
45,54,462
45,55,381
45,56,262
45,57,352
45,58,745
45,59,1112
45,60,1923
45,61,2315
45,62,4549
45,63,5957
45,64,7705
45,65,10711
45,66,5523
45,67,724
45,68,1103
45,69,1361
45,70,2245
45,71,2841
45,72,3979
45,73,4493
45,74,7185
45,75,7681
45,76,8325
45,77,8473
45,78,3318
45,79,868
45,80,1294
45,81,1474
45,82,1770
45,83,2313
45,84,2785
45,85,3353
45,86,3194
45,87,4493
45,88,3906
45,89,3532
45,90,2812
45,91,1052
45,92,756
45,93,917
45,94,1118
45,95,1196
45,96,1247
45,97,1467
45,98,1661
45,99,1640
45,100,1590
45,101,1680
45,102,1314
45,103,1042
45,104,634
45,105,493
45,106,411
45,107,531
45,108,499
45,109,617
45,110,648
45,111,611
45,112,620
45,113,596
45,114,530
45,115,458
45,116,449
45,117,293
45,118,242
45,119,217
45,120,194
45,121,219
45,122,225
45,123,192
45,124,208
45,125,220
45,126,199
45,127,176
45,128,148
45,129,154
45,130,124
45,131,96
45,132,77
45,133,86
45,134,56
45,135,51
45,136,55
45,137,64
45,138,66
45,139,57
45,140,51
45,141,54
45,142,42
45,143,36
45,144,40
45,145,27
45,146,25
45,147,20
45,148,15
45,149,18
45,150,17
45,151,10
45,152,15
45,153,15
45,154,7
45,155,6
45,156,7
45,157,9
45,158,4
45,159,4
45,160,2
45,161,2
45,162,5
45,163,4
45,164,6
45,165,1
45,166,5
45,167,6
45,171,3
45,172,1
45,174,1
45,177,1
45,179,1
45,182,1
45,184,1
46,47,1
46,48,3
46,50,8
46,51,17
46,52,42
46,53,69
46,54,121
46,55,119
46,56,207
46,57,280
46,58,602
46,59,809
46,60,1589
46,61,1963
46,62,3695
46,63,4991
46,64,6503
46,65,8803
46,66,4621
46,67,843
46,68,1315
46,69,1636
46,70,2627
46,71,3558
46,72,4773
46,73,5534
46,74,8905
46,75,9597
46,76,10544
46,77,10927
46,78,4445
46,79,1249
46,80,1640
46,81,2119
46,82,2415
46,83,3278
46,84,4151
46,85,4815
46,86,4957
46,87,6597
46,88,6150
46,89,5643
46,90,4703
46,91,1794
46,92,1110
46,93,1410
46,94,1626
46,95,1901
46,96,1951
46,97,2443
46,98,2618
46,99,2772
46,100,2668
46,101,2923
46,102,2227
46,103,1895
46,104,1219
46,105,805
46,106,749
46,107,872
46,108,860
46,109,1044
46,110,1095
46,111,1000
46,112,1076
46,113,1221
46,114,1059
46,115,930
46,116,886
46,117,591
46,118,483
46,119,389
46,120,330
46,121,380
46,122,357
46,123,382
46,124,409
46,125,388
46,126,388
46,127,328
46,128,349
46,129,307
46,130,234
46,131,204
46,132,184
46,133,153
46,134,109
46,135,115
46,136,105
46,137,141
46,138,133
46,139,108
46,140,101
46,141,88
46,142,104
46,143,71
46,144,81
46,145,51
46,146,45
46,147,44
46,148,31
46,149,31
46,150,29
46,151,29
46,152,29
46,153,31
46,154,27
46,155,23
46,156,15
46,157,14
46,158,16
46,159,13
46,160,12
46,161,4
46,162,9
46,163,3
46,164,12
46,165,4
46,166,8
46,167,1
46,168,2
46,169,8
46,171,3
46,172,3
46,173,2
46,174,2
46,175,3
46,176,1
46,177,2
46,180,1
46,186,1
46,190,1
47,45,2
47,49,1
47,50,2
47,51,4
47,52,11
47,53,27
47,54,34
47,55,63
47,56,113
47,57,183
47,58,378
47,59,566
47,60,1016
47,61,1310
47,62,2537
47,63,3446
47,64,4435
47,65,6065
47,66,3334
47,67,847
47,68,1310
47,69,1715
47,70,2858
47,71,3805
47,72,5359
47,73,6362
47,74,9955
47,75,10910
47,76,12241
47,77,12703
47,78,5291
47,79,1620
47,80,2162
47,81,2700
47,82,3175
47,83,4561
47,84,5639
47,85,6695
47,86,6973
47,87,9222
47,88,8731
47,89,8257
47,90,6868
47,91,2728
47,92,1685
47,93,2155
47,94,2508
47,95,2848
47,96,3130
47,97,3793
47,98,4259
47,99,4427
47,100,4414
47,101,4807
47,102,3821
47,103,3350
47,104,2228
47,105,1383
47,106,1245
47,107,1379
47,108,1594
47,109,1768
47,110,1810
47,111,1927
47,112,1911
47,113,2076
47,114,1853
47,115,1697
47,116,1669
47,117,1175
47,118,1020
47,119,736
47,120,615
47,121,711
47,122,730
47,123,720
47,124,719
47,125,719
47,126,793
47,127,709
47,128,657
47,129,660
47,130,537
47,131,448
47,132,360
47,133,306
47,134,249
47,135,221
47,136,251
47,137,207
47,138,258
47,139,235
47,140,234
47,141,205
47,142,221
47,143,197
47,144,161
47,145,130
47,146,120
47,147,110
47,148,89
47,149,81
47,150,66
47,151,64
47,152,72
47,153,60
47,154,60
47,155,48
47,156,56
47,157,55
47,158,40
47,159,45
47,160,38
47,161,24
47,162,25
47,163,18
47,164,12
47,165,22
47,166,9
47,167,17
47,168,13
47,169,16
47,170,9
47,171,11
47,172,4
47,173,7
47,174,10
47,175,4
47,176,2
47,177,4
47,178,2
47,179,5
47,181,1
47,182,3
47,184,2
47,185,1
47,186,1
47,187,2
47,188,1
47,189,1
47,190,1
47,198,1
47,199,1
48,49,3
48,50,2
48,51,1
48,52,5
48,53,11
48,54,18
48,55,35
48,56,67
48,57,103
48,58,201
48,59,292
48,60,540
48,61,709
48,62,1345
48,63,1813
48,64,2447
48,65,3332
48,66,1964
48,67,794
48,68,1341
48,69,1610
48,70,2866
48,71,3764
48,72,5377
48,73,6561
48,74,10086
48,75,11097
48,76,12952
48,77,13275
48,78,5516
48,79,2011
48,80,2629
48,81,3301
48,82,3923
48,83,5723
48,84,6877
48,85,8473
48,86,8925
48,87,12189
48,88,11637
48,89,11078
48,90,9342
48,91,3661
48,92,2287
48,93,2903
48,94,3577
48,95,4038
48,96,4502
48,97,5595
48,98,6257
48,99,6527
48,100,6666
48,101,7328
48,102,5986
48,103,5245
48,104,3504
48,105,2191
48,106,1902
48,107,2230
48,108,2536
48,109,2856
48,110,2960
48,111,3087
48,112,3260
48,113,3523
48,114,3170
48,115,2958
48,116,3020
48,117,2129
48,118,1693
48,119,1402
48,120,1108
48,121,1205
48,122,1190
48,123,1277
48,124,1288
48,125,1372
48,126,1374
48,127,1282
48,128,1214
48,129,1249
48,130,1042
48,131,882
48,132,780
48,133,598
48,134,507
48,135,468
48,136,488
48,137,424
48,138,458
48,139,456
48,140,469
48,141,376
48,142,414
48,143,390
48,144,355
48,145,292
48,146,275
48,147,207
48,148,194
48,149,148
48,150,148
48,151,123
48,152,137
48,153,122
48,154,132
48,155,116
48,156,127
48,157,100
48,158,74
48,159,73
48,160,65
48,161,57
48,162,43
48,163,53
48,164,43
48,165,35
48,166,24
48,167,33
48,168,30
48,169,34
48,170,23
48,171,20
48,172,16
48,173,19
48,174,9
48,175,21
48,176,14
48,177,10
48,178,6
48,179,7
48,180,9
48,181,8
48,182,4
48,183,5
48,184,4
48,185,1
48,186,7
48,187,2
48,188,1
48,189,4
48,190,2
48,192,1
48,193,1
48,196,3
48,197,1
48,201,1
48,204,1
49,48,1
49,51,1
49,52,1
49,53,3
49,54,5
49,55,13
49,56,19
49,57,23
49,58,70
49,59,113
49,60,208
49,61,293
49,62,543
49,63,759
49,64,1048
49,65,1453
49,66,1004
49,67,669
49,68,1059
49,69,1443
49,70,2609
49,71,3122
49,72,4795
49,73,5755
49,74,9192
49,75,10284
49,76,11655
49,77,11777
49,78,5329
49,79,2227
49,80,2858
49,81,3881
49,82,4682
49,83,6759
49,84,8310
49,85,10149
49,86,10746
49,87,14976
49,88,14115
49,89,13953
49,90,11620
49,91,4710
49,92,3101
49,93,3880
49,94,4673
49,95,5528
49,96,6221
49,97,7576
49,98,8683
49,99,9093
49,100,9348
49,101,10601
49,102,8853
49,103,7838
49,104,5439
49,105,3327
49,106,2727
49,107,3325
49,108,3786
49,109,4349
49,110,4665
49,111,4755
49,112,5125
49,113,5588
49,114,5191
49,115,5033
49,116,4955
49,117,3513
49,118,2980
49,119,2290
49,120,1768
49,121,2069
49,122,2071
49,123,2184
49,124,2268
49,125,2437
49,126,2486
49,127,2374
49,128,2356
49,129,2206
49,130,1805
49,131,1797
49,132,1565
49,133,1230
49,134,953
49,135,927
49,136,821
49,137,851
49,138,963
49,139,971
49,140,945
49,141,841
49,142,835
49,143,729
49,144,765
49,145,669
49,146,601
49,147,506
49,148,432
49,149,363
49,150,338
49,151,290
49,152,292
49,153,288
49,154,262
49,155,266
49,156,254
49,157,233
49,158,241
49,159,220
49,160,177
49,161,154
49,162,110
49,163,126
49,164,123
49,165,114
49,166,86
49,167,79
49,168,57
49,169,73
49,170,70
49,171,60
49,172,40
49,173,46
49,174,50
49,175,40
49,176,36
49,177,32
49,178,30
49,179,20
49,180,19
49,181,22
49,182,11
49,183,15
49,184,11
49,185,12
49,186,14
49,187,11
49,188,12
49,189,12
49,190,6
49,191,6
49,192,3
49,193,6
49,195,3
49,196,2
49,197,4
49,198,2
49,199,2
49,200,2
49,201,1
49,203,2
49,204,1
49,206,2
49,209,1
49,211,1
50,53,1
50,54,3
50,55,6
50,56,5
50,57,10
50,58,28
50,59,34
50,60,59
50,61,66
50,62,163
50,63,244
50,64,350
50,65,522
50,66,494
50,67,472
50,68,778
50,69,1099
50,70,1909
50,71,2520
50,72,3595
50,73,4598
50,74,7338
50,75,8104
50,76,9260
50,77,9233
50,78,4257
50,79,2291
50,80,3031
50,81,4024
50,82,5016
50,83,7307
50,84,8725
50,85,11025
50,86,12138
50,87,16267
50,88,15601
50,89,15595
50,90,12688
50,91,5544
50,92,3788
50,93,4945
50,94,5880
50,95,6802
50,96,7925
50,97,9740
50,98,11200
50,99,12028
50,100,12445
50,101,14252
50,102,11783
50,103,10831
50,104,7482
50,105,4464
50,106,3931
50,107,4560
50,108,5283
50,109,6178
50,110,6519
50,111,6964
50,112,7524
50,113,8343
