add_ds_card,mult_ds_card,count
50,211,1
51,52,4
51,53,2
51,54,4
51,55,2
51,56,4
51,57,9
51,58,17
51,59,26
51,60,50
51,61,47
51,62,57
51,63,122
51,64,140
51,65,213
51,66,294
51,67,437
51,68,594
51,69,654
51,70,971
51,71,1153
51,72,1453
51,73,1413
51,74,1722
51,75,1613
51,76,1781
51,77,1648
51,78,2144
51,79,2417
51,80,2765
51,81,3626
51,82,3641
51,83,3963
51,84,4614
51,85,4209
51,86,4143
51,87,4540
51,88,3608
51,89,3397
51,90,3620
51,91,3534
51,92,4446
51,93,4487
51,94,4492
51,95,5126
51,96,5002
51,97,4797
51,98,4813
51,99,4526
51,100,4238
51,101,3930
51,102,3969
51,103,3910
51,104,3857
51,105,4315
51,106,3679
51,107,4407
51,108,4289
51,109,3949
51,110,3694
51,111,3860
51,112,3867
51,113,3414
51,114,3290
51,115,3172
51,116,3142
51,117,3227
51,118,2953
51,119,3027
51,120,2847
51,121,3018
51,122,2885
51,123,2605
51,124,2581
51,125,2545
51,126,2241
51,127,2169
51,128,2232
51,129,2163
51,130,1875
51,131,1864
51,132,1817
51,133,1820
51,134,1723
51,135,1705
51,136,1471
51,137,1458
51,138,1426
51,139,1236
51,140,1355
51,141,1204
51,142,1105
51,143,1052
51,144,1042
51,145,912
51,146,919
51,147,942
51,148,788
51,149,770
51,150,721
51,151,667
51,152,679
51,153,594
51,154,574
51,155,516
51,156,470
51,157,437
51,158,407
51,159,459
51,160,404
51,161,350
51,162,346
51,163,300
51,164,285
51,165,293
51,166,265
51,167,207
51,168,220
51,169,180
51,170,175
51,171,146
51,172,186
51,173,161
51,174,136
51,175,132
51,176,107
51,177,115
51,178,85
51,179,79
51,180,84
51,181,74
51,182,81
51,183,69
51,184,46
51,185,50
51,186,44
51,187,37
51,188,34
51,189,37
51,190,37
51,191,22
51,192,23
51,193,29
51,194,21
51,195,24
51,196,22
51,197,13
51,198,11
51,199,16
51,200,13
51,201,8
51,202,7
51,203,13
51,204,7
51,205,8
51,206,4
51,207,1
51,208,3
51,209,2
51,210,6
51,211,1
51,212,2
51,214,1
51,215,2
51,216,1
51,217,4
51,218,2
51,224,1
51,225,1
51,229,1
52,53,1
52,54,1
52,55,1
52,56,1
52,57,1
52,58,3
52,59,15
52,60,14
52,61,37
52,62,38
52,63,71
52,64,57
52,65,128
52,66,182
52,67,217
52,68,365
52,69,440
52,70,603
52,71,678
52,72,901
52,73,1032
52,74,1233
52,75,1216
52,76,1473
52,77,1425
52,78,1810
52,79,2173
52,80,2632
52,81,3524
52,82,3421
52,83,4009
52,84,4490
52,85,4256
52,86,4220
52,87,4709
52,88,3870
52,89,3704
52,90,4030
52,91,3975
52,92,5153
52,93,5322
52,94,5155
52,95,6010
52,96,6002
52,97,5769
52,98,5900
52,99,5605
52,100,5283
52,101,4814
52,102,4978
52,103,4838
52,104,4754
52,105,5468
52,106,4924
52,107,5581
52,108,5505
52,109,5419
52,110,5064
52,111,5185
52,112,5247
52,113,4609
52,114,4364
52,115,4357
52,116,4112
52,117,4178
52,118,4026
52,119,3993
52,120,3970
52,121,4063
52,122,3960
52,123,3679
52,124,3602
52,125,3607
52,126,3275
52,127,3102
52,128,3039
52,129,2929
52,130,2659
52,131,2720
52,132,2559
52,133,2522
52,134,2446
52,135,2412
52,136,2076
52,137,2053
52,138,2065
52,139,1940
52,140,1906
52,141,1649
52,142,1607
52,143,1570
52,144,1469
52,145,1236
52,146,1331
52,147,1264
52,148,1096
52,149,1090
52,150,1033
52,151,958
52,152,938
52,153,922
52,154,864
52,155,716
52,156,688
52,157,671
52,158,610
52,159,597
52,160,527
52,161,527
52,162,428
52,163,426
52,164,429
52,165,377
52,166,353
52,167,327
52,168,346
52,169,253
52,170,264
52,171,218
52,172,200
52,173,215
52,174,178
52,175,143
52,176,159
52,177,164
52,178,122
52,179,121
52,180,109
52,181,90
52,182,96
52,183,73
52,184,68
52,185,73
52,186,76
52,187,59
52,188,44
52,189,51
52,190,36
52,191,31
52,192,36
52,193,29
52,194,26
52,195,25
52,196,27
52,197,17
52,198,19
52,199,19
52,200,12
52,201,12
52,202,3
52,203,12
52,204,8
52,205,8
52,206,6
52,207,5
52,208,7
52,209,5
52,210,6
52,211,3
52,212,1
52,213,1
52,214,1
52,216,3
52,218,3
52,219,1
52,221,1
52,222,1
52,224,1
52,232,1
53,53,1
53,57,2
53,58,1
53,59,4
53,60,13
53,61,10
53,62,12
53,63,29
53,64,32
53,65,41
53,66,84
53,67,108
53,68,157
53,69,197
53,70,368
53,71,375
53,72,479
53,73,595
53,74,775
53,75,789
53,76,1090
53,77,1142
53,78,1547
53,79,1768
53,80,2130
53,81,3015
53,82,3100
53,83,3470
53,84,4114
53,85,4027
53,86,3937
53,87,4576
53,88,3831
53,89,3832
53,90,4324
53,91,4252
53,92,5359
53,93,5547
53,94,5763
53,95,6770
53,96,6886
53,97,6741
53,98,6918
53,99,6822
53,100,6254
53,101,5840
53,102,5872
53,103,5930
53,104,5893
53,105,6791
53,106,6175
53,107,7435
53,108,7362
53,109,7000
53,110,6772
53,111,7063
53,112,7042
53,113,6190
53,114,6123
53,115,6078
53,116,5739
53,117,5991
53,118,5752
53,119,5981
53,120,5875
53,121,6022
53,122,5969
53,123,5715
53,124,5484
53,125,5596
53,126,5133
53,127,4837
53,128,4980
53,129,4608
53,130,4378
53,131,4378
53,132,4280
53,133,4153
53,134,4251
53,135,4253
53,136,3799
53,137,3652
53,138,3682
53,139,3377
53,140,3583
53,141,3002
53,142,3005
53,143,2883
53,144,2854
53,145,2544
53,146,2607
53,147,2557
53,148,2270
53,149,2259
53,150,2208
53,151,2009
53,152,2006
53,153,1885
53,154,1776
53,155,1674
53,156,1561
53,157,1472
53,158,1427
53,159,1413
53,160,1266
53,161,1245
53,162,1101
53,163,1025
53,164,1032
53,165,974
53,166,944
53,167,850
53,168,805
53,169,704
53,170,684
53,171,654
53,172,621
53,173,545
53,174,560
53,175,460
53,176,459
53,177,487
53,178,392
53,179,360
53,180,360
53,181,302
53,182,318
53,183,270
53,184,257
53,185,224
53,186,235
53,187,230
53,188,173
53,189,196
53,190,165
53,191,129
53,192,122
53,193,136
53,194,99
53,195,119
53,196,102
53,197,81
53,198,82
53,199,78
53,200,52
53,201,44
53,202,58
53,203,55
53,204,38
53,205,48
53,206,34
53,207,29
53,208,36
53,209,31
53,210,23
53,211,16
53,212,23
53,213,19
53,214,16
53,215,15
53,216,11
53,217,7
53,218,11
53,219,9
53,220,8
53,221,8
53,222,5
53,223,4
53,224,7
53,225,1
53,226,2
53,227,4
53,228,8
53,229,4
53,230,1
53,231,1
53,234,1
53,235,2
53,237,1
53,243,1
53,245,1
54,59,3
54,60,4
54,62,8
54,63,21
54,64,9
54,65,21
54,66,31
54,67,55
54,68,94
54,69,94
54,70,170
54,71,170
54,72,264
54,73,315
54,74,408
54,75,467
54,76,662
54,77,796
54,78,1078
54,79,1327
54,80,1629
54,81,2232
54,82,2265
54,83,2800
54,84,3273
54,85,3334
54,86,3351
54,87,3795
54,88,3452
54,89,3467
54,90,4051
54,91,4120
54,92,5294
54,93,5530
54,94,5953
54,95,7075
54,96,7152
54,97,7066
54,98,7553
54,99,7304
54,100,6739
54,101,6409
54,102,6669
54,103,6547
54,104,6709
54,105,7672
54,106,7238
54,107,8414
54,108,8612
54,109,8397
54,110,8196
54,111,8340
54,112,8406
54,113,7688
54,114,7522
54,115,7292
54,116,7022
54,117,7109
54,118,7131
54,119,7293
54,120,7245
54,121,7652
54,122,7540
54,123,7304
54,124,7096
54,125,7173
54,126,6761
54,127,6455
54,128,6384
54,129,6105
54,130,5658
54,131,5769
54,132,5565
54,133,5509
54,134,5433
54,135,5596
54,136,5245
54,137,5032
54,138,4951
54,139,4563
54,140,4888
54,141,4314
54,142,4158
54,143,3895
54,144,3882
54,145,3560
54,146,3640
54,147,3467
54,148,3116
54,149,3199
54,150,2994
54,151,2882
54,152,2806
54,153,2667
54,154,2487
54,155,2409
54,156,2338
54,157,2094
54,158,1961
54,159,1966
54,160,1835
54,161,1721
54,162,1653
54,163,1481
54,164,1441
54,165,1450
54,166,1319
54,167,1174
54,168,1157
54,169,1069
54,170,1073
54,171,894
54,172,870
54,173,847
54,174,793
54,175,710
54,176,714
54,177,635
54,178,574
54,179,535
54,180,519
54,181,432
54,182,459
54,183,405
54,184,407
54,185,339
54,186,339
54,187,302
54,188,276
54,189,268
54,190,199
54,191,213
54,192,209
54,193,191
54,194,178
54,195,155
54,196,139
54,197,119
54,198,117
54,199,112
54,200,99
54,201,81
54,202,85
54,203,56
54,204,59
54,205,80
54,206,53
54,207,44
54,208,55
54,209,40
54,210,24
54,211,37
54,212,28
54,213,26
54,214,22
54,215,27
54,216,23
54,217,13
54,218,13
54,219,13
54,220,16
54,221,6
54,222,15
54,223,12
54,224,5
54,225,4
54,226,5
54,227,5
54,228,1
54,229,4
54,230,2
54,231,1
54,232,3
54,233,2
54,234,2
54,235,2
54,237,4
54,238,1
54,239,1
54,241,1
54,243,1
55,60,3
55,62,1
55,63,6
55,64,8
55,65,4
55,66,13
55,67,23
55,68,21
55,69,48
55,70,72
55,71,74
55,72,132
55,73,193
55,74,208
55,75,277
55,76,399
55,77,467
55,78,687
55,79,743
55,80,1024
55,81,1454
55,82,1506
55,83,1833
55,84,2351
55,85,2254
55,86,2488
55,87,2918
55,88,2863
55,89,3028
55,90,3636
55,91,3739
55,92,4847
55,93,5162
55,94,5585
55,95,6893
55,96,6850
55,97,7160
55,98,7391
55,99,7547
55,100,6987
55,101,6710
55,102,7013
55,103,7066
55,104,7265
55,105,8680
55,106,8309
55,107,9532
55,108,9924
55,109,9833
55,110,9778
55,111,10061
55,112,10291
55,113,9478
55,114,9108
55,115,9197
55,116,8913
55,117,9099
55,118,9011
55,119,9374
55,120,9505
55,121,10158
55,122,10069
55,123,9944
55,124,9647
55,125,10079
55,126,9236
55,127,9080
55,128,9193
55,129,8769
55,130,8314
55,131,8304
55,132,8268
55,133,8178
55,134,8076
55,135,8516
55,136,7801
55,137,7589
55,138,7753
55,139,7398
55,140,7715
55,141,6893
55,142,6779
55,143,6533
55,144,6514
55,145,6103
55,146,6007
55,147,5841
55,148,5373
55,149,5513
55,150,5334
55,151,5095
55,152,5028
55,153,4819
55,154,4775
55,155,4250
55,156,4312
55,157,4088
55,158,3933
55,159,3853
55,160,3432
55,161,3349
55,162,3293
55,163,2948
55,164,3078
55,165,2861
55,166,2743
55,167,2571
55,168,2477
55,169,2294
55,170,2247
55,171,2081
55,172,1965
55,173,1929
55,174,1842
55,175,1611
55,176,1543
55,177,1522
55,178,1324
55,179,1367
55,180,1201
55,181,1148
55,182,1175
55,183,977
55,184,944
55,185,942
55,186,874
55,187,814
55,188,751
55,189,736
55,190,652
55,191,627
55,192,539
55,193,545
55,194,476
55,195,464
55,196,423
55,197,393
55,198,348
55,199,372
55,200,293
55,201,260
55,202,279
55,203,220
55,204,250
55,205,213
55,206,184
55,207,177
55,208,151
55,209,123
55,210,136
55,211,141
55,212,119
55,213,107
55,214,84
55,215,94
55,216,75
55,217,56
55,218,68
55,219,56
55,220,51
55,221,52
55,222,39
55,223,43
55,224,34
55,225,40
55,226,25
55,227,22
55,228,32
55,229,21
55,230,14
55,231,20
55,232,14
55,233,7
55,234,11
55,235,10
55,236,13
55,237,12
55,238,5
55,239,5
55,240,3
55,241,4
55,242,3
55,243,4
55,244,1
55,245,3
55,246,5
55,248,2
55,250,3
55,251,1
55,252,3
55,253,1
55,260,1
55,264,1
56,63,2
56,64,2
56,66,7
56,67,9
56,68,8
56,69,15
56,70,29
56,71,27
56,72,37
56,73,92
56,74,71
56,75,115
56,76,170
56,77,285
56,78,306
56,79,446
56,80,548
56,81,733
56,82,815
56,83,1142
56,84,1443
56,85,1418
56,86,1650
56,87,1931
56,88,1979
56,89,2294
56,90,2782
56,91,2872
56,92,4156
56,93,4381
56,94,4785
56,95,5849
56,96,5977
56,97,6198
56,98,6510
56,99,6861
56,100,6357
56,101,6305
56,102,6754
56,103,6844
56,104,7029
56,105,8478
56,106,8110
56,107,9896
56,108,10209
56,109,10349
56,110,10381
56,111,10411
56,112,10701
56,113,10250
56,114,9779
56,115,9949
56,116,9389
56,117,9706
56,118,9926
56,119,10547
56,120,10487
56,121,11545
56,122,11434
56,123,11532
56,124,11314
56,125,11420
56,126,11050
56,127,10427
56,128,10554
56,129,10182
56,130,9463
56,131,9795
56,132,9757
56,133,9492
56,134,9574
56,135,10178
56,136,9811
56,137,9543
56,138,9623
56,139,9230
56,140,9602
56,141,8712
56,142,8080
56,143,7971
56,144,8089
56,145,7366
56,146,7567
56,147,7377
56,148,6753
56,149,7131
56,150,6841
56,151,6694
56,152,6564
56,153,6452
56,154,6361
56,155,5689
56,156,5607
56,157,5230
56,158,5213
56,159,4904
56,160,4642
56,161,4649
56,162,4309
56,163,3993
56,164,4078
56,165,3864
56,166,3793
56,167,3498
56,168,3372
56,169,3216
56,170,3137
56,171,2930
56,172,2778
56,173,2699
56,174,2625
56,175,2260
56,176,2242
56,177,2257
56,178,1932
56,179,1959
56,180,1730
56,181,1710
56,182,1700
56,183,1458
56,184,1392
56,185,1477
56,186,1240
56,187,1167
56,188,1119
56,189,1037
56,190,979
56,191,904
56,192,811
56,193,821
56,194,758
56,195,702
56,196,659
56,197,544
56,198,571
56,199,561
56,200,508
56,201,433
56,202,426
56,203,381
56,204,368
56,205,347
56,206,311
56,207,299
56,208,250
56,209,227
56,210,240
56,211,214
56,212,174
56,213,176
56,214,141
56,215,173
56,216,121
56,217,107
56,218,108
56,219,106
56,220,68
56,221,93
56,222,72
56,223,70
56,224,62
56,225,61
56,226,49
56,227,44
56,228,38
56,229,39
56,230,30
56,231,34
56,232,27
56,233,19
56,234,27
56,235,26
56,236,21
56,237,15
56,238,19
56,239,10
56,240,18
56,241,9
56,242,6
56,243,8
56,244,4
56,245,7
56,246,10
56,247,4
56,248,7
56,249,2
56,250,1
56,251,3
56,252,2
56,253,4
56,254,3
56,255,1
56,256,2
56,257,1
56,258,2
56,260,1
56,262,1
56,273,2
57,63,1
57,66,2
57,67,2
57,68,2
57,69,2
57,70,9
57,71,15
57,72,18
57,73,28
57,74,51
57,75,47
57,76,88
57,77,134
57,78,120
57,79,186
57,80,292
57,81,401
57,82,415
57,83,512
57,84,717
57,85,741
57,86,941
57,87,1170
57,88,1283
57,89,1541
57,90,1945
57,91,2141
57,92,2920
57,93,3246
57,94,3576
57,95,4445
57,96,4475
57,97,4860
57,98,5282
57,99,5663
57,100,5449
57,101,5359
57,102,5908
57,103,6441
57,104,6775
57,105,7874
57,106,7826
57,107,9457
57,108,10074
57,109,9944
57,110,10532
57,111,10881
57,112,11060
57,113,10713
57,114,10559
57,115,10586
57,116,10191
57,117,10590
57,118,11077
57,119,11861
57,120,12068
57,121,13204
57,122,13267
57,123,13638
57,124,13299
57,125,13684
57,126,13289
57,127,12899
57,128,13037
57,129,12668
57,130,12043
57,131,12440
57,132,12592
57,133,12360
57,134,12636
57,135,13568
57,136,12794
57,137,12925
57,138,13402
57,139,12500
57,140,13139
57,141,11932
57,142,11737
57,143,11598
57,144,11602
57,145,11045
57,146,11115
57,147,10730
57,148,10380
57,149,10768
57,150,10702
57,151,10481
57,152,10302
57,153,10191
57,154,9803
57,155,9310
57,156,9098
57,157,8822
57,158,8462
57,159,8424
57,160,8118
57,161,7805
57,162,7511
57,163,7261
57,164,7220
57,165,7254
57,166,6765
57,167,6525
57,168,6290
57,169,6103
57,170,6066
57,171,5445
57,172,5372
57,173,5204
57,174,4995
57,175,4637
57,176,4587
57,177,4399
57,178,4065
57,179,4096
57,180,3885
57,181,3659
57,182,3735
57,183,3308
57,184,3113
57,185,3195
57,186,2977
57,187,2734
57,188,2498
57,189,2438
57,190,2342
57,191,2199
57,192,2028
57,193,2000
57,194,1925
57,195,1864
57,196,1718
57,197,1532
57,198,1530
57,199,1453
57,200,1287
57,201,1272
57,202,1209
57,203,1043
57,204,1047
57,205,1014
57,206,823
57,207,859
57,208,835
57,209,695
57,210,730
57,211,644
57,212,596
57,213,601
57,214,519
57,215,483
57,216,470
57,217,428
57,218,414
57,219,330
57,220,328
57,221,314
57,222,279
57,223,282
57,224,235
57,225,220
57,226,181
57,227,194
57,228,184
57,229,165
57,230,165
57,231,151
57,232,114
57,233,112
57,234,95
57,235,94
57,236,82
57,237,96
57,238,76
57,239,56
57,240,61
57,241,43
57,242,60
57,243,44
57,244,45
57,245,38
57,246,28
57,247,28
57,248,34
57,249,21
57,250,20
57,251,19
57,252,14
57,253,13
57,254,12
57,255,18
57,256,13
57,257,11
57,258,8
57,259,8
57,260,3
57,261,5
57,262,7
57,263,4
57,264,4
57,265,5
57,266,3
57,267,3
57,268,2
57,269,3
57,270,3
57,271,3
57,273,1
57,276,1
57,279,2
57,284,1
57,285,1
58,63,1
58,64,1
58,66,2
58,67,1
58,70,2
58,71,3
58,72,10
58,73,7
58,74,11
58,75,17
58,76,38
58,77,58
58,78,57
58,79,58
58,80,111
58,81,179
58,82,149
58,83,234
58,84,321
58,85,332
58,86,514
58,87,633
58,88,698
58,89,878
58,90,1143
58,91,1303
58,92,1887
58,93,2055
58,94,2221
58,95,2832
58,96,3014
58,97,3294
58,98,3766
58,99,3986
58,100,3894
58,101,4259
58,102,4764
58,103,5035
58,104,5457
58,105,6754
58,106,6799
58,107,8119
58,108,8799
58,109,8885
58,110,9440
58,111,9619
58,112,10038
58,113,9816
58,114,9799
58,115,10045
58,116,9607
58,117,10282
58,118,10884
58,119,11770
58,120,12132
58,121,12990
58,122,13635
58,123,13777
58,124,13824
58,125,14264
58,126,13914
58,127,13277
58,128,13578
58,129,13165
58,130,12648
58,131,13170
58,132,13471
58,133,12980
58,134,13527
58,135,14360
58,136,14037
58,137,13998
58,138,14654
58,139,14068
58,140,14669
58,141,13424
58,142,13336
58,143,12738
58,144,13062
58,145,12388
58,146,12235
58,147,11929
58,148,11576
58,149,12047
58,150,12033
58,151,11545
58,152,11462
58,153,11382
58,154,11417
58,155,10697
58,156,10631
58,157,10167
58,158,9931
58,159,9837
58,160,9308
58,161,8924
58,162,8687
58,163,8330
58,164,8333
58,165,8017
58,166,7750
58,167,7568
58,168,7218
58,169,7215
58,170,7062
58,171,6657
58,172,6404
58,173,6320
58,174,5874
58,175,5379
58,176,5195
58,177,5238
58,178,4706
58,179,4931
58,180,4521
58,181,4146
58,182,4287
58,183,3874
58,184,3694
58,185,3599
58,186,3456
58,187,3255
58,188,3062
58,189,2973
58,190,2833
58,191,2683
58,192,2456
58,193,2343
58,194,2206
58,195,2147
58,196,1922
58,197,1865
58,198,1764
58,199,1669
58,200,1546
58,201,1413
58,202,1430
58,203,1296
58,204,1200
58,205,1160
58,206,1042
58,207,1006
58,208,972
58,209,842
58,210,798
58,211,742
58,212,759
58,213,629
58,214,594
58,215,589
58,216,531
58,217,461
58,218,440
58,219,394
58,220,378
58,221,351
58,222,343
58,223,325
58,224,280
58,225,240
58,226,221
58,227,233
58,228,201
58,229,174
58,230,168
58,231,134
58,232,153
58,233,114
58,234,117
58,235,108
58,236,70
58,237,80
58,238,74
58,239,55
58,240,69
58,241,58
58,242,57
58,243,55
58,244,33
58,245,43
58,246,30
58,247,36
58,248,27
58,249,27
58,250,16
58,251,10
58,252,20
58,253,13
58,254,11
58,255,10
58,256,10
58,257,10
58,258,7
58,259,5
58,260,6
58,261,4
58,262,5
58,263,2
58,264,7
58,265,2
58,266,4
58,267,1
58,268,2
58,269,1
58,271,3
58,277,2
59,69,2
59,72,1
59,73,1
59,74,4
59,75,6
59,76,13
59,77,23
59,78,18
59,79,22
59,80,26
59,81,56
59,82,51
59,83,100
59,84,130
59,85,126
59,86,210
59,87,294
59,88,294
59,89,421
59,90,532
59,91,643
59,92,954
59,93,985
59,94,1094
59,95,1526
59,96,1670
59,97,1871
59,98,2023
59,99,2484
59,100,2450
59,101,2799
59,102,3243
59,103,3573
59,104,4031
59,105,4981
59,106,5118
59,107,6153
59,108,6853
59,109,6677
59,110,7560
59,111,7636
59,112,8055
59,113,8013
59,114,8243
59,115,8547
59,116,8392
59,117,9262
59,118,9853
59,119,10677
59,120,11131
59,121,12452
59,122,12863
59,123,13528
59,124,13474
59,125,14093
59,126,13856
59,127,13132
59,128,13788
59,129,13983
59,130,13360
59,131,13889
59,132,14614
59,133,14044
59,134,15247
59,135,16562
59,136,16092
59,137,16384
59,138,16710
59,139,16499
59,140,17612
59,141,16178
59,142,16059
59,143,15745
59,144,16142
59,145,15292
59,146,15749
59,147,15830
59,148,14836
59,149,16122
59,150,16338
59,151,15873
59,152,15771
59,153,16168
59,154,16167
59,155,14978
59,156,15532
59,157,14666
59,158,14743
59,159,14511
59,160,13691
59,161,13547
59,162,13256
59,163,13129
59,164,12996
59,165,13085
59,166,12684
59,167,12357
59,168,12223
59,169,12022
59,170,11922
59,171,11465
59,172,11130
59,173,10770
59,174,10540
59,175,9926
59,176,9768
59,177,9589
59,178,8705
59,179,9069
59,180,8634
59,181,8122
59,182,8286
59,183,7809
59,184,7507
59,185,7572
59,186,7055
59,187,6972
59,188,6470
59,189,6354
59,190,6086
59,191,5655
59,192,5723
59,193,5343
59,194,5070
59,195,4892
59,196,4673
59,197,4348
59,198,4362
59,199,4067
59,200,3877
59,201,3716
59,202,3633
59,203,3295
59,204,3199
59,205,3050
59,206,2847
59,207,2741
59,208,2658
59,209,2475
59,210,2425
59,211,2146
59,212,2082
59,213,1926
59,214,1789
59,215,1762
59,216,1694
59,217,1559
59,218,1510
59,219,1366
59,220,1223
59,221,1226
59,222,1144
59,223,1019
59,224,1042
59,225,940
59,226,869
59,227,812
59,228,686
59,229,732
59,230,694
59,231,596
59,232,573
59,233,570
59,234,484
59,235,462
59,236,422
59,237,413
59,238,372
59,239,292
59,240,335
59,241,276
59,242,256
59,243,274
59,244,202
59,245,202
59,246,207
59,247,178
59,248,183
59,249,147
59,250,117
59,251,136
59,252,113
59,253,82
59,254,91
59,255,96
59,256,70
59,257,72
59,258,64
59,259,73
59,260,54
59,261,42
59,262,44
59,263,38
59,264,26
59,265,34
59,266,27
59,267,23
59,268,21
59,269,25
59,270,15
59,271,19
59,272,19
59,273,13
59,274,7
59,275,12
59,276,9
59,277,6
59,278,7
59,279,6
59,280,5
59,281,9
59,282,2
59,283,5
59,284,1
59,286,3
59,287,1
59,288,1
59,289,3
59,290,1
59,291,1
59,293,1
59,295,1
59,296,1
59,297,1
59,299,1
59,308,1
60,73,1
60,75,1
60,76,5
60,77,9
60,78,9
60,79,4
60,80,10
60,81,15
60,82,16
60,83,23
60,84,28
60,85,44
60,86,83
60,87,86
60,88,120
60,89,141
60,90,179
60,91,257
60,92,386
60,93,417
60,94,450
60,95,646
60,96,723
60,97,849
60,98,1015
60,99,1259
60,100,1295
60,101,1544
60,102,1893
60,103,2050
60,104,2420
60,105,3023
60,106,3064
60,107,3816
60,108,4496
60,109,4426
60,110,4830
60,111,5009
60,112,5363
60,113,5664
60,114,6183
60,115,6451
60,116,6456
60,117,7134
60,118,7832
60,119,8741
60,120,9096
60,121,9956
60,122,10425
60,123,10833
60,124,11053
60,125,11641
60,126,11626
60,127,11041
60,128,11665
60,129,11701
60,130,11494
60,131,12001
60,132,12618
60,133,12516
60,134,13446
60,135,14422
60,136,14668
60,137,14782
60,138,15395
60,139,15050
60,140,15722
60,141,14821
60,142,14358
60,143,14341
60,144,14600
60,145,14284
60,146,14401
60,147,14096
60,148,14163
60,149,14806
60,150,15117
60,151,14875
60,152,15002
60,153,15281
60,154,15293
60,155,14688
60,156,14980
60,157,13953
60,158,14093
60,159,13652
60,160,13003
60,161,12851
60,162,12617
60,163,12680
60,164,12459
60,165,12670
60,166,12415
60,167,12214
60,168,12263
60,169,11881
60,170,11975
60,171,11378
60,172,10815
60,173,11017
60,174,10382
60,175,9858
60,176,9897
60,177,9670
60,178,8873
60,179,8892
60,180,8632
60,181,8293
60,182,8275
60,183,8186
60,184,7735
60,185,7834
60,186,7737
60,187,7220
60,188,6876
60,189,6724
60,190,6495
60,191,6102
60,192,5878
60,193,5580
60,194,5219
60,195,5147
60,196,4995
60,197,4611
60,198,4692
60,199,4495
60,200,4181
60,201,4209
60,202,4032
60,203,3742
60,204,3577
60,205,3484
60,206,3233
60,207,3077
60,208,3018
60,209,2753
60,210,2612
60,211,2500
60,212,2369
60,213,2276
60,214,2038
60,215,2089
60,216,1869
60,217,1803
60,218,1792
60,219,1651
60,220,1517
60,221,1537
60,222,1403
60,223,1294
60,224,1257
60,225,1142
60,226,1122
60,227,1055
60,228,931
60,229,912
60,230,761
60,231,742
60,232,777
60,233,657
60,234,638
60,235,626
60,236,617
60,237,550
60,238,514
60,239,422
60,240,431
60,241,352
60,242,383
60,243,336
60,244,344
60,245,298
60,246,254
60,247,253
60,248,251
60,249,194
60,250,186
60,251,186
60,252,195
60,253,140
60,254,133
60,255,138
60,256,127
60,257,104
60,258,101
60,259,79
60,260,82
60,261,85
60,262,93
60,263,78
60,264,57
60,265,48
60,266,45
60,267,36
60,268,54
60,269,33
60,270,29
60,271,48
60,272,29
60,273,26
60,274,25
60,275,16
60,276,20
60,277,13
60,278,12
60,279,16
60,280,8
60,281,20
60,282,6
60,283,10
60,284,9
60,285,7
60,286,6
60,287,7
60,288,4
60,289,4
60,290,8
60,291,4
60,292,3
60,293,2
60,294,1
60,295,2
60,296,3
60,297,3
60,299,1
60,300,2
60,302,2
60,303,1
60,308,2
60,320,1
61,76,1
61,77,2
61,78,1
61,80,4
61,81,5
61,82,5
61,83,5
61,84,8
61,85,14
61,86,20
61,87,27
61,88,30
61,89,54
61,90,60
61,91,68
61,92,145
61,93,150
61,94,172
61,95,216
61,96,250
61,97,299
61,98,410
61,99,492
61,100,525
61,101,625
61,102,869
61,103,886
61,104,1138
61,105,1364
61,106,1557
61,107,1822
61,108,2256
61,109,2235
61,110,2487
61,111,2899
61,112,3116
61,113,3323
61,114,3769
61,115,4145
61,116,4070
61,117,4896
61,118,5267
61,119,5875
61,120,6481
61,121,7137
61,122,7815
61,123,8018
61,124,8512
61,125,8893
61,126,9161
61,127,8943
61,128,9596
61,129,9910
61,130,9917
61,131,10737
61,132,11410
61,133,11229
61,134,12470
61,135,13220
61,136,13214
61,137,14028
61,138,14376
61,139,14407
61,140,15534
61,141,14425
61,142,14517
61,143,14879
61,144,15412
61,145,14969
61,146,15187
61,147,15545
61,148,15406
61,149,16675
61,150,17189
61,151,16957
61,152,17274
61,153,17305
61,154,17761
61,155,17329
61,156,17503
61,157,16786
61,158,16824
61,159,16972
61,160,16183
61,161,16748
61,162,16066
61,163,16539
61,164,16365
61,165,16905
61,166,16453
61,167,16199
61,168,16642
61,169,16314
61,170,16593
61,171,15995
61,172,15327
61,173,15385
61,174,15007
61,175,14538
61,176,14304
61,177,14067
61,178,13423
61,179,14073
61,180,13271
61,181,13046
61,182,13142
61,183,12902
61,184,12254
61,185,12699
61,186,11959
61,187,11713
61,188,11305
61,189,10978
61,190,10782
61,191,10385
61,192,10144
61,193,9717
61,194,9423
61,195,9140
61,196,8909
61,197,8622
61,198,8588
61,199,8149
61,200,7998
61,201,7694
61,202,7635
61,203,7102
61,204,6979
61,205,6599
61,206,6275
61,207,6367
61,208,5961
61,209,5588
61,210,5464
61,211,5072
61,212,5052
61,213,4745
61,214,4535
61,215,4421
61,216,4327
61,217,4025
61,218,3873
61,219,3740
61,220,3575
61,221,3444
61,222,3267
61,223,2981
61,224,2914
61,225,2692
61,226,2724
61,227,2467
61,228,2290
61,229,2233
61,230,2152
61,231,2009
61,232,2001
61,233,1762
61,234,1746
61,235,1591
61,236,1538
61,237,1481
61,238,1337
61,239,1219
61,240,1229
61,241,1153
61,242,1067
61,243,1027
