add_ds_card,mult_ds_card,count
28,51,2
28,52,5
28,53,10
28,54,32
28,55,13
28,61,1
28,62,3
28,64,1
28,65,3
28,66,2
28,73,2
28,75,2
28,76,2
28,77,3
29,30,6
29,31,10
29,32,22
29,33,191
29,34,220
29,35,2241
29,36,6398
29,39,3
29,40,6
29,41,9
29,42,70
29,43,99
29,44,447
29,45,673
29,48,1
29,49,2
29,50,5
29,51,7
29,52,28
29,53,27
29,54,63
29,55,48
29,59,1
29,60,1
29,61,1
29,62,1
29,63,2
29,64,6
29,65,8
29,66,2
29,71,1
29,73,1
29,75,2
29,76,2
29,77,4
30,30,4
30,31,3
30,32,18
30,33,221
30,34,278
30,35,2785
30,36,7751
30,37,2
30,39,7
30,40,19
30,41,23
30,42,178
30,43,182
30,44,967
30,45,1507
30,47,1
30,48,1
30,49,2
30,50,5
30,51,7
30,52,42
30,53,43
30,54,109
30,55,85
30,58,1
30,59,4
30,60,2
30,61,2
30,62,7
30,63,16
30,64,3
30,65,8
30,66,6
30,70,2
30,71,1
30,73,1
30,74,3
30,75,3
30,76,3
30,77,4
30,80,1
30,103,1
31,27,1
31,30,5
31,31,3
31,32,20
31,33,175
31,34,248
31,35,2435
31,36,6634
31,37,2
31,38,2
31,39,20
31,40,19
31,41,60
31,42,297
31,43,336
31,44,1917
31,45,2937
31,47,2
31,48,5
31,49,10
31,50,15
31,51,26
31,52,68
31,53,92
31,54,261
31,55,220
31,57,1
31,58,2
31,59,3
31,60,5
31,61,6
31,62,17
31,63,18
31,64,16
31,65,32
31,66,13
31,67,2
31,69,1
31,71,4
31,73,3
31,74,4
31,75,2
31,76,5
31,77,3
31,78,1
31,82,1
31,83,1
31,88,1
32,32,8
32,33,119
32,34,146
32,35,1362
32,36,3453
32,37,2
32,38,4
32,39,23
32,40,38
32,41,104
32,42,538
32,43,671
32,44,3444
32,45,5657
32,46,1
32,47,10
32,48,7
32,49,14
32,50,17
32,51,69
32,52,153
32,53,190
32,54,627
32,55,510
32,56,1
32,57,1
32,58,4
32,59,10
32,60,9
32,61,7
32,62,34
32,63,46
32,64,41
32,65,82
32,66,31
32,70,3
32,71,4
32,72,6
32,73,3
32,74,11
32,75,3
32,76,8
32,77,5
32,78,1
32,81,2
32,85,2
32,86,3
32,87,2
32,88,1
32,89,1
32,99,1
33,30,1
33,32,1
33,33,30
33,34,31
33,35,392
33,36,1002
33,37,2
33,38,4
33,39,54
33,40,56
33,41,137
33,42,825
33,43,1013
33,44,5308
33,45,8882
33,46,4
33,47,13
33,48,8
33,49,38
33,50,54
33,51,131
33,52,303
33,53,373
33,54,1229
33,55,1174
33,56,1
33,57,1
33,58,8
33,59,3
33,60,19
33,61,24
33,62,55
33,63,92
33,64,101
33,65,199
33,66,84
33,68,1
33,69,3
33,70,4
33,71,10
33,72,13
33,73,12
33,74,27
33,75,16
33,76,18
33,77,14
33,78,1
33,80,1
33,81,1
33,82,1
33,83,3
33,84,3
33,85,3
33,86,3
33,87,2
33,88,2
33,89,3
33,95,2
33,97,1
33,99,1
34,32,1
34,33,1
34,34,2
34,35,32
34,36,80
34,37,6
34,38,6
34,39,49
34,40,84
34,41,185
34,42,1035
34,43,1378
34,44,7158
34,45,11842
34,46,2
34,47,12
34,48,25
34,49,81
34,50,93
34,51,228
34,52,675
34,53,825
34,54,2460
34,55,2412
34,56,3
34,57,4
34,58,23
34,59,24
34,60,37
34,61,64
34,62,80
34,63,199
34,64,212
34,65,407
34,66,215
34,67,3
34,68,5
34,69,1
34,70,13
34,71,10
34,72,22
34,73,16
34,74,44
34,75,54
34,76,43
34,77,58
34,78,18
34,79,2
34,80,2
34,81,1
34,82,2
34,83,5
34,84,1
34,85,11
34,86,6
34,87,10
34,88,5
34,89,7
34,90,3
34,92,1
34,94,1
34,95,2
34,96,2
34,97,1
34,98,1
34,100,1
34,101,2
34,105,1
35,36,2
35,37,7
35,38,12
35,39,59
35,40,77
35,41,202
35,42,1088
35,43,1460
35,44,7927
35,45,13046
35,46,8
35,47,23
35,48,26
35,49,110
35,50,194
35,51,345
35,52,1175
35,53,1412
35,54,4568
35,55,4600
35,56,8
35,57,7
35,58,26
35,59,28
35,60,83
35,61,123
35,62,214
35,63,415
35,64,435
35,65,858
35,66,498
35,67,4
35,68,8
35,69,14
35,70,22
35,71,25
35,72,37
35,73,53
35,74,105
35,75,112
35,76,110
35,77,120
35,78,36
35,79,2
35,80,1
35,81,7
35,82,3
35,83,9
35,84,13
35,85,16
35,86,13
35,87,35
35,88,17
35,89,15
35,90,15
35,91,3
35,92,1
35,93,2
35,94,2
35,95,4
35,96,1
35,97,5
35,98,4
35,99,1
35,100,3
35,101,1
35,103,2
35,107,1
35,109,1
35,110,1
35,111,1
35,112,1
36,35,1
36,36,2
36,37,2
36,38,6
36,39,47
36,40,50
36,41,176
36,42,898
36,43,1353
36,44,6833
36,45,11050
36,46,12
36,47,33
36,48,51
36,49,227
36,50,281
36,51,589
36,52,1904
36,53,2410
36,54,7653
36,55,7958
36,56,16
36,57,10
36,58,64
36,59,74
36,60,169
36,61,188
36,62,418
36,63,757
36,64,892
36,65,1804
36,66,1002
36,67,2
36,68,18
36,69,10
36,70,43
36,71,62
36,72,69
36,73,113
36,74,146
36,75,205
36,76,212
36,77,283
36,78,82
36,79,5
36,80,10
36,81,17
36,82,11
36,83,27
36,84,31
36,85,36
36,86,26
36,87,59
36,88,51
36,89,36
36,90,23
36,91,7
36,92,1
36,94,6
36,95,1
36,96,5
36,97,9
36,98,8
36,99,8
36,100,7
36,101,7
36,102,3
36,103,2
36,104,1
36,106,1
36,108,1
36,109,1
36,110,1
36,111,1
36,112,1
36,114,1
36,119,1
36,122,1
36,124,1
37,37,2
37,38,3
37,39,30
37,40,22
37,41,131
37,42,656
37,43,892
37,44,4699
37,45,6887
37,46,18
37,47,49
37,48,80
37,49,312
37,50,434
37,51,894
37,52,2852
37,53,3448
37,54,11512
37,55,12094
37,56,24
37,57,17
37,58,78
37,59,125
37,60,286
37,61,323
37,62,726
37,63,1414
37,64,1596
37,65,3497
37,66,2204
37,67,18
37,68,24
37,69,30
37,70,78
37,71,129
37,72,162
37,73,175
37,74,349
37,75,485
37,76,453
37,77,521
37,78,215
37,79,17
37,80,22
37,81,21
37,82,21
37,83,53
37,84,63
37,85,67
37,86,63
37,87,104
37,88,113
37,89,102
37,90,65
37,91,7
37,92,5
37,93,12
37,94,13
37,95,16
37,96,11
37,97,12
37,98,19
37,99,24
37,100,13
37,101,19
37,102,15
37,103,11
37,104,1
37,105,2
37,107,2
37,108,1
37,109,4
37,110,5
37,112,2
37,113,3
37,114,5
37,115,3
37,116,5
37,117,1
37,123,1
38,37,1
38,38,2
38,39,12
38,40,5
38,41,59
38,42,283
38,43,421
38,44,1962
38,45,2963
38,46,21
38,47,56
38,48,80
38,49,363
38,50,455
38,51,1101
38,52,3756
38,53,4594
38,54,15061
38,55,15801
38,56,41
38,57,41
38,58,137
38,59,193
38,60,553
38,61,591
38,62,1277
38,63,2637
38,64,2903
38,65,6373
38,66,4149
38,67,33
38,68,55
38,69,55
38,70,142
38,71,178
38,72,326
38,73,349
38,74,647
38,75,883
38,76,997
38,77,1169
38,78,423
38,79,22
38,80,37
38,81,44
38,82,38
38,83,101
38,84,112
38,85,147
38,86,158
38,87,263
38,88,225
38,89,224
38,90,139
38,91,38
38,92,9
38,93,14
38,94,22
38,95,21
38,96,19
38,97,34
38,98,53
38,99,42
38,100,49
38,101,50
38,102,46
38,103,25
38,104,12
38,105,6
38,106,5
38,107,10
38,108,6
38,109,4
38,110,8
38,111,3
38,112,7
38,113,9
38,114,5
38,115,5
38,116,7
38,118,1
38,120,1
38,121,2
38,123,1
38,124,1
38,125,1
38,128,1
38,129,2
39,37,1
39,39,6
39,41,20
39,42,77
39,43,101
39,44,537
39,45,793
39,46,17
39,47,64
39,48,94
39,49,432
39,50,531
39,51,1291
39,52,3999
39,53,5055
39,54,16790
39,55,17429
39,56,72
39,57,85
39,58,249
39,59,327
39,60,799
39,61,929
39,62,1923
39,63,4144
39,64,4931
39,65,10191
39,66,7039
39,67,48
39,68,97
39,69,98
39,70,263
39,71,350
39,72,546
39,73,626
39,74,1234
39,75,1722
39,76,1847
39,77,2479
39,78,1023
39,79,40
39,80,57
39,81,86
39,82,97
39,83,164
39,84,258
39,85,277
39,86,283
39,87,436
39,88,475
39,89,446
39,90,329
39,91,81
39,92,19
39,93,34
39,94,44
39,95,57
39,96,45
39,97,90
39,98,99
39,99,83
39,100,97
39,101,117
39,102,87
39,103,52
39,104,21
39,105,12
39,106,4
39,107,6
39,108,18
39,109,16
39,110,18
39,111,20
39,112,28
39,113,17
39,114,20
39,115,19
39,116,10
39,117,8
39,118,5
39,119,2
39,120,2
39,121,3
39,122,4
39,123,3
39,124,1
39,125,3
39,126,4
39,127,5
39,128,4
39,129,3
39,130,2
39,135,1
39,138,1
39,139,1
40,41,1
40,42,11
40,43,17
40,44,68
40,45,89
40,46,26
40,47,52
40,48,75
40,49,403
40,50,455
40,51,1186
40,52,3721
40,53,4953
40,54,15799
40,55,16632
40,56,81
40,57,115
40,58,342
40,59,471
40,60,1170
40,61,1398
40,62,2907
40,63,6230
40,64,7396
40,65,15515
40,66,10999
40,67,84
40,68,161
40,69,171
40,70,414
40,71,583
40,72,916
40,73,1155
40,74,2165
40,75,2960
40,76,3403
40,77,4598
40,78,2057
40,79,102
40,80,111
40,81,149
40,82,158
40,83,302
40,84,448
40,85,538
40,86,596
40,87,969
40,88,953
40,89,905
40,90,750
40,91,210
40,92,35
40,93,66
40,94,85
40,95,101
40,96,95
40,97,155
40,98,187
40,99,202
40,100,223
40,101,262
40,102,184
40,103,140
40,104,61
40,105,30
40,106,18
40,107,21
40,108,31
40,109,31
40,110,40
40,111,40
40,112,42
40,113,45
40,114,57
40,115,39
40,116,36
40,117,18
40,118,10
40,119,5
40,120,8
40,121,5
40,122,6
40,123,6
40,124,7
40,125,5
40,126,6
40,127,11
40,128,2
40,129,8
40,130,2
40,131,2
40,132,2
40,133,3
40,135,2
40,137,1
40,138,1
40,139,1
40,140,1
40,141,2
40,142,1
40,143,2
40,145,1
40,151,2
41,42,1
41,43,1
41,44,7
41,45,10
41,46,14
41,47,24
41,48,54
41,49,280
41,50,350
41,51,891
41,52,2878
41,53,3900
41,54,12517
41,55,12911
41,56,116
41,57,158
41,58,404
41,59,591
41,60,1507
41,61,1831
41,62,3775
41,63,8142
41,64,9778
41,65,21130
41,66,15185
41,67,122
41,68,276
41,69,283
41,70,681
41,71,960
41,72,1623
41,73,1985
41,74,3574
41,75,5168
41,76,5904
41,77,8304
41,78,4092
41,79,132
41,80,189
41,81,292
41,82,283
41,83,535
41,84,756
41,85,1050
41,86,1128
41,87,1744
41,88,1863
41,89,1724
41,90,1752
41,91,493
41,92,73
41,93,144
41,94,162
41,95,232
41,96,214
41,97,303
41,98,380
41,99,442
41,100,415
41,101,488
41,102,418
41,103,331
41,104,174
41,105,64
41,106,39
41,107,49
41,108,58
41,109,87
41,110,97
41,111,86
41,112,101
41,113,121
41,114,102
41,115,72
41,116,98
41,117,56
41,118,15
41,119,16
41,120,11
41,121,16
41,122,23
41,123,22
41,124,15
41,125,28
41,126,19
41,127,18
41,128,18
41,129,19
41,130,13
41,131,7
41,132,3
41,133,4
41,134,1
41,135,3
41,136,3
41,137,3
41,138,2
41,139,5
41,140,2
41,141,2
41,142,1
41,143,4
41,144,1
41,153,2
41,154,1
41,165,1
42,45,1
42,46,9
42,47,12
42,48,40
42,49,163
42,50,197
42,51,594
42,52,1851
42,53,2511
42,54,7684
42,55,7726
42,56,135
42,57,173
42,58,417
42,59,634
42,60,1754
42,61,2112
42,62,4464
42,63,9626
42,64,11774
42,65,25413
42,66,17920
42,67,185
42,68,390
42,69,444
42,70,973
42,71,1480
42,72,2557
42,73,2889
42,74,5409
42,75,8356
42,76,8994
42,77,13385
42,78,6517
42,79,225
42,80,313
42,81,469
42,82,493
42,83,965
42,84,1316
42,85,1832
42,86,1958
42,87,3103
42,88,3421
42,89,3575
42,90,3359
42,91,1120
42,92,116
42,93,223
42,94,242
42,95,378
42,96,380
42,97,578
42,98,771
42,99,789
42,100,813
42,101,1044
42,102,857
42,103,757
42,104,456
42,105,139
42,106,73
42,107,94
42,108,146
42,109,151
42,110,194
42,111,179
42,112,204
42,113,254
42,114,226
42,115,207
42,116,215
42,117,132
42,118,71
42,119,37
42,120,19
42,121,32
42,122,35
42,123,43
42,124,42
42,125,63
42,126,43
42,127,42
42,128,55
42,129,36
42,130,32
42,131,22
42,132,13
42,133,12
42,134,6
42,135,3
42,136,7
42,137,3
42,138,8
42,139,13
42,140,9
42,141,8
42,142,7
42,143,5
42,144,3
42,145,4
42,146,5
42,147,3
42,148,1
42,150,4
42,153,1
42,154,1
42,156,1
42,161,1
43,45,2
43,46,2
43,47,5
43,48,22
43,49,88
43,50,67
43,51,305
43,52,901
43,53,1208
43,54,3597
43,55,3435
43,56,121
43,57,165
43,58,422
43,59,663
43,60,1813
43,61,2126
43,62,4796
43,63,10221
43,64,12141
43,65,26569
43,66,18888
43,67,237
43,68,519
43,69,598
43,70,1342
43,71,1985
43,72,3654
43,73,4203
43,74,7637
43,75,11942
43,76,12901
43,77,19525
43,78,9730
43,79,371
43,80,476
43,81,740
43,82,838
43,83,1594
43,84,2193
43,85,3086
43,86,3233
43,87,5281
43,88,6061
43,89,6034
43,90,6275
43,91,2201
43,92,235
43,93,430
43,94,451
43,95,709
43,96,709
43,97,1128
43,98,1374
43,99,1483
43,100,1639
43,101,2057
43,102,1749
43,103,1492
43,104,1082
43,105,345
43,106,133
43,107,183
43,108,258
43,109,318
43,110,351
43,111,377
43,112,449
43,113,534
43,114,437
43,115,469
43,116,465
43,117,325
43,118,193
43,119,110
43,120,71
43,121,72
43,122,78
43,123,90
43,124,117
43,125,88
43,126,119
43,127,115
43,128,114
43,129,84
43,130,86
43,131,70
43,132,49
43,133,22
43,134,16
43,135,15
43,136,23
43,137,21
43,138,25
43,139,14
43,140,15
43,141,20
43,142,16
43,143,24
43,144,16
43,145,10
43,146,10
43,147,4
43,148,2
43,149,5
43,150,1
43,151,1
43,152,2
43,153,3
43,154,1
43,155,6
43,156,2
43,157,1
43,158,3
43,159,1
43,161,2
43,162,1
43,167,1
43,172,1
44,46,1
44,47,2
44,48,5
44,49,28
44,50,27
44,51,95
44,52,326
44,53,444
44,54,1196
44,55,1144
44,56,118
44,57,154
44,58,365
44,59,597
44,60,1664
44,61,1989
44,62,4450
44,63,9291
44,64,11557
44,65,24530
44,66,16889
44,67,293
44,68,705
44,69,752
44,70,1679
44,71,2566
44,72,4540
44,73,5398
44,74,9760
44,75,15458
44,76,17206
44,77,25698
44,78,12768
44,79,595
44,80,738
44,81,1240
44,82,1315
44,83,2530
44,84,3267
44,85,4695
44,86,5140
44,87,8417
44,88,9916
44,89,9966
44,90,10311
44,91,3684
44,92,427
44,93,679
44,94,874
44,95,1175
44,96,1242
44,97,1888
44,98,2454
44,99,2628
44,100,2967
44,101,3812
44,102,3468
44,103,3185
44,104,2160
44,105,722
44,106,252
44,107,388
44,108,487
44,109,579
44,110,711
44,111,763
44,112,861
44,113,1058
44,114,953
44,115,917
44,116,972
44,117,697
44,118,511
44,119,312
44,120,137
44,121,120
44,122,159
44,123,181
44,124,204
44,125,234
44,126,244
44,127,236
44,128,237
44,129,232
44,130,202
44,131,167
44,132,133
44,133,92
44,134,48
44,135,37
44,136,37
44,137,46
44,138,68
44,139,54
44,140,50
44,141,48
44,142,45
44,143,49
44,144,30
44,145,25
44,146,34
44,147,28
44,148,8
44,149,8
44,150,8
44,151,13
44,152,9
44,153,9
44,154,8
44,155,4
44,156,5
44,157,6
44,158,5
44,159,1
44,160,3
44,161,2
44,162,2
44,163,1
44,164,1
44,165,1
44,166,2
44,167,1
44,168,1
44,169,3
44,173,1
44,175,1
44,182,1
45,48,1
45,49,4
45,50,4
45,51,20
45,52,54
45,53,93
45,54,252
45,55,266
45,56,72
45,57,117
45,58,263
45,59,445
45,60,1213
45,61,1419
45,62,3532
45,63,7534
45,64,9201
45,65,19207
45,66,13140
45,67,339
45,68,817
45,69,884
45,70,1881
45,71,2729
45,72,5300
45,73,6274
45,74,11447
45,75,17937
45,76,19991
45,77,30290
45,78,15097
45,79,768
45,80,1040
45,81,1744
45,82,1886
45,83,3414
45,84,4931
45,85,6745
45,86,7346
45,87,12028
45,88,14314
45,89,14359
45,90,15450
45,91,5771
45,92,716
45,93,1143
45,94,1373
45,95,1984
45,96,2029
45,97,3153
45,98,4140
45,99,4664
45,100,4942
45,101,6720
45,102,6236
45,103,5669
45,104,4262
45,105,1451
45,106,436
45,107,672
45,108,843
45,109,1032
45,110,1291
45,111,1327
45,112,1675
45,113,1927
45,114,1964
45,115,1812
45,116,2097
45,117,1574
45,118,1154
45,119,719
45,120,328
45,121,271
45,122,378
45,123,384
45,124,466
45,125,463
45,126,536
45,127,509
45,128,517
45,129,456
45,130,436
45,131,381
45,132,307
45,133,256
45,134,119
45,135,99
45,136,103
45,137,94
45,138,118
45,139,110
45,140,129
45,141,125
45,142,100
45,143,112
45,144,104
45,145,72
45,146,59
45,147,50
45,148,36
45,149,25
45,150,23
45,151,19
45,152,23
45,153,25
45,154,32
45,155,18
45,156,26
45,157,16
45,158,23
45,159,12
45,160,11
45,161,10
45,162,10
45,163,4
45,164,2
45,165,5
45,166,3
45,167,2
45,168,2
45,169,4
45,170,1
45,171,4
45,172,1
45,173,1
45,175,1
45,177,2
45,181,1
45,185,1
45,188,1
46,49,1
46,50,1
46,52,9
46,53,14
46,54,44
46,55,45
46,56,50
46,57,56
46,58,159
46,59,286
46,60,844
46,61,959
46,62,2502
46,63,4908
46,64,6302
46,65,12782
46,66,8567
46,67,361
46,68,755
46,69,870
46,70,1929
46,71,2842
46,72,5526
46,73,6468
46,74,12082
46,75,18990
46,76,21195
46,77,32047
46,78,15677
46,79,939
46,80,1267
46,81,2227
46,82,2468
46,83,4435
46,84,6169
46,85,8899
46,86,9824
46,87,15893
46,88,19108
46,89,19437
46,90,21286
46,91,7727
46,92,1100
46,93,1707
46,94,2065
46,95,2907
46,96,3120
46,97,4821
46,98,6293
46,99,7381
46,100,7793
46,101,10480
46,102,10042
46,103,9122
46,104,7373
46,105,2471
46,106,802
46,107,1107
46,108,1568
46,109,1852
46,110,2274
46,111,2349
46,112,2970
46,113,3609
46,114,3552
46,115,3482
46,116,3986
46,117,3082
46,118,2427
46,119,1415
46,120,607
46,121,515
46,122,536
46,123,685
46,124,829
46,125,871
46,126,1018
46,127,993
46,128,1120
46,129,1082
46,130,952
46,131,868
46,132,749
46,133,559
46,134,357
46,135,234
46,136,204
46,137,192
46,138,229
46,139,231
46,140,270
46,141,260
46,142,256
46,143,273
46,144,239
46,145,207
46,146,172
46,147,142
46,148,109
46,149,92
46,150,79
46,151,57
46,152,48
46,153,57
46,154,60
46,155,45
46,156,37
46,157,52
46,158,45
46,159,35
46,160,31
46,161,34
46,162,11
46,163,19
46,164,14
46,165,22
46,166,12
46,167,7
46,168,15
46,169,8
46,170,10
46,171,10
46,172,3
46,173,4
46,174,3
46,175,3
46,176,4
46,177,4
46,178,2
46,179,1
46,180,1
46,181,1
46,182,2
46,183,1
46,184,1
46,186,1
46,189,1
46,195,1
47,50,1
47,52,2
47,53,4
47,54,9
47,55,10
47,56,21
47,57,40
47,58,67
47,59,163
47,60,423
47,61,502
47,62,1343
47,63,2595
47,64,3403
47,65,6700
47,66,4316
47,67,295
47,68,704
47,69,830
47,70,1685
47,71,2604
47,72,5251
47,73,5889
47,74,11345
47,75,17982
47,76,20194
47,77,29874
47,78,14895
47,79,1152
47,80,1411
47,81,2560
47,82,2861
47,83,5244
47,84,7271
47,85,10825
47,86,11819
47,87,19342
47,88,23590
47,89,24051
47,90,25936
47,91,9469
47,92,1556
47,93,2318
47,94,2884
47,95,4140
47,96,4331
47,97,6802
47,98,8986
47,99,10454
47,100,11189
47,101,15310
47,102,14831
47,103,13469
47,104,10751
47,105,3727
47,106,1231
47,107,1877
47,108,2548
47,109,2931
47,110,3672
47,111,3862
47,112,4945
47,113,6051
47,114,6146
47,115,6137
47,116,7020
47,117,5487
47,118,4389
47,119,2949
47,120,1180
47,121,976
47,122,1084
47,123,1373
47,124,1600
47,125,1688
47,126,1942
47,127,1953
47,128,2321
47,129,2240
47,130,1977
47,131,1833
47,132,1701
47,133,1274
47,134,852
47,135,515
47,136,406
47,137,400
47,138,471
47,139,531
47,140,552
47,141,505
47,142,533
47,143,583
47,144,564
47,145,494
47,146,465
47,147,354
47,148,286
47,149,197
47,150,191
47,151,170
47,152,111
47,153,109
47,154,115
47,155,133
47,156,133
47,157,116
47,158,118
47,159,108
47,160,97
47,161,66
47,162,74
47,163,55
47,164,46
47,165,39
47,166,36
47,167,30
47,168,21
47,169,31
47,170,20
47,171,16
47,172,18
47,173,18
47,174,15
47,175,13
47,176,12
47,177,5
47,178,8
47,179,9
47,180,5
47,181,3
47,182,6
47,183,5
47,184,3
47,185,2
47,186,3
47,187,4
47,189,1
47,190,1
47,192,1
47,194,1
47,197,1
48,53,1
48,54,1
48,55,3
48,56,12
48,57,16
48,58,23
48,59,74
48,60,172
48,61,216
48,62,596
48,63,1129
48,64,1533
48,65,2719
48,66,1740
48,67,244
48,68,489
48,69,630
48,70,1267
48,71,2095
48,72,4396
48,73,4927
48,74,9685
48,75,14926
48,76,17171
48,77,24521
48,78,12107
48,79,1206
48,80,1611
48,81,2793
48,82,3124
48,83,5532
48,84,7859
48,85,12047
48,86,12972
48,87,21257
48,88,26217
48,89,26207
48,90,28426
48,91,10450
48,92,1967
48,93,2991
48,94,3711
48,95,5304
48,96,5894
48,97,8803
48,98,11584
48,99,13809
48,100,14817
48,101,20169
48,102,19781
48,103,18040
48,104,14477
48,105,5034
48,106,1961
48,107,2856
48,108,3755
48,109,4248
48,110,5629
48,111,5911
48,112,7620
48,113,9018
48,114,9314
48,115,9522
48,116,10985
48,117,8603
48,118,7045
48,119,4696
48,120,1897
48,121,1718
48,122,1878
48,123,2273
48,124,2655
48,125,3072
48,126,3396
48,127,3465
48,128,3782
48,129,4198
48,130,3684
48,131,3554
48,132,3206
48,133,2438
48,134,1683
48,135,1012
48,136,824
48,137,814
48,138,946
48,139,957
48,140,1101
48,141,1108
48,142,1130
48,143,1173
48,144,1126
48,145,1151
48,146,1013
48,147,885
48,148,756
48,149,572
48,150,424
48,151,346
48,152,225
48,153,253
48,154,287
48,155,265
48,156,268
48,157,273
48,158,266
48,159,258
48,160,230
48,161,234
48,162,160
48,163,159
48,164,133
48,165,120
48,166,68
48,167,71
48,168,64
48,169,62
48,170,53
48,171,51
48,172,54
48,173,43
48,174,40
48,175,42
48,176,41
48,177,33
48,178,40
48,179,19
48,180,21
48,181,18
48,182,11
48,183,10
48,184,9
48,185,11
48,186,9
48,187,12
48,188,6
48,189,6
48,190,5
48,191,4
48,192,2
48,193,3
48,194,1
48,195,2
48,197,2
48,200,6
48,204,1
48,206,1
48,208,1
49,55,2
49,56,5
49,58,9
49,59,18
49,60,53
49,61,63
49,62,199
49,63,339
49,64,432
49,65,783
49,66,533
49,67,139
49,68,371
49,69,450
49,70,897
49,71,1542
49,72,3292
49,73,3499
49,74,7228
49,75,10830
49,76,12618
49,77,17656
49,78,8424
49,79,1107
49,80,1419
49,81,2712
49,82,3152
49,83,5420
49,84,7999
49,85,12125
49,86,13141
49,87,21458
49,88,26208
49,89,26543
49,90,27995
49,91,10387
49,92,2298
49,93,3407
49,94,4287
49,95,6354
49,96,6926
49,97,10674
49,98,13832
49,99,17022
49,100,17891
49,101,24591
49,102,23946
49,103,22036
49,104,18025
49,105,6238
49,106,2590
49,107,3786
49,108,5093
49,109,6073
49,110,7636
49,111,8266
49,112,10706
49,113,12989
49,114,13308
49,115,13586
49,116,15656
49,117,12632
49,118,10405
49,119,6837
49,120,2940
49,121,2626
49,122,2912
49,123,3606
49,124,4363
49,125,4901
49,126,5610
49,127,5576
49,128,6431
49,129,6925
49,130,6178
49,131,6056
49,132,5700
49,133,4401
49,134,3003
49,135,1853
49,136,1443
49,137,1507
49,138,1775
49,139,1776
49,140,2050
49,141,2068
49,142,2244
49,143,2292
49,144,2234
49,145,2146
49,146,2183
49,147,1715
49,148,1527
49,149,1221
49,150,909
49,151,704
49,152,509
49,153,492
49,154,582
49,155,606
49,156,597
49,157,618
49,158,629
49,159,628
49,160,523
49,161,508
49,162,444
49,163,427
49,164,340
49,165,284
49,166,208
49,167,173
49,168,146
49,169,150
49,170,142
49,171,110
49,172,162
49,173,110
49,174,124
49,175,115
49,176,99
49,177,88
49,178,75
49,179,53
49,180,54
49,181,54
49,182,43
49,183,36
49,184,32
49,185,29
49,186,21
49,187,18
49,188,24
49,189,22
49,190,22
49,191,16
49,192,19
49,193,12
49,194,10
49,195,9
49,196,8
49,197,9
49,198,3
49,199,2
49,200,3
49,201,4
49,202,5
49,203,3
49,204,3
49,205,2
49,207,1
49,209,1
49,210,1
49,213,1
49,214,1
50,58,1
50,59,6
50,60,11
50,61,14
50,62,35
50,63,56
50,64,101
50,65,163
50,66,119
50,67,89
50,68,211
50,69,291
50,70,574
50,71,887
50,72,1950
50,73,2253
50,74,4630
50,75,6666
50,76,7756
50,77,10435
50,78,5093
50,79,950
50,80,1260
50,81,2403
50,82,2744
50,83,4838
50,84,7083
50,85,11043
50,86,11800
50,87,19399
50,88,23657
