add_ds_card,mult_ds_card,count
34,54,29
34,55,12
34,56,19
34,57,11
34,58,15
34,59,15
34,60,24
34,61,10
34,62,12
34,63,14
34,64,11
34,65,3
34,66,5
34,67,9
34,68,9
34,69,6
34,70,3
34,71,2
34,72,4
34,73,1
34,74,6
34,75,3
34,76,4
34,77,1
34,79,1
34,80,2
34,83,4
34,84,2
34,85,1
34,87,1
34,92,1
34,95,1
35,30,2
35,31,1
35,33,1
35,34,2
35,35,36
35,36,12
35,37,39
35,38,55
35,39,232
35,40,140
35,41,309
35,42,622
35,43,472
35,44,552
35,45,49
35,46,28
35,47,55
35,48,86
35,49,171
35,50,92
35,51,161
35,52,180
35,53,89
35,54,52
35,55,25
35,56,36
35,57,16
35,58,23
35,59,42
35,60,36
35,61,17
35,62,26
35,63,26
35,64,6
35,65,22
35,66,7
35,67,15
35,68,17
35,69,6
35,70,10
35,71,15
35,72,14
35,73,11
35,74,2
35,75,5
35,76,6
35,77,3
35,78,5
35,79,6
35,80,2
35,81,5
35,82,1
35,83,5
35,84,3
35,85,2
35,86,1
35,87,3
35,89,2
35,91,1
35,92,2
35,96,1
35,98,1
35,101,1
35,108,1
36,30,2
36,31,2
36,32,1
36,33,5
36,34,2
36,35,42
36,36,16
36,37,47
36,38,66
36,39,273
36,40,174
36,41,399
36,42,761
36,43,617
36,44,712
36,45,103
36,46,33
36,47,68
36,48,135
36,49,233
36,50,134
36,51,304
36,52,310
36,53,188
36,54,121
36,55,30
36,56,62
36,57,22
36,58,54
36,59,66
36,60,57
36,61,54
36,62,63
36,63,41
36,64,21
36,65,16
36,66,14
36,67,15
36,68,31
36,69,12
36,70,30
36,71,17
36,72,14
36,73,16
36,74,12
36,75,12
36,76,6
36,77,6
36,78,8
36,79,10
36,80,2
36,81,7
36,82,3
36,83,4
36,84,6
36,85,7
36,86,3
36,89,1
36,90,1
36,91,1
36,92,5
36,93,1
36,95,2
36,97,2
36,98,4
36,99,1
36,103,1
36,104,1
37,30,1
37,32,1
37,34,5
37,35,29
37,36,14
37,37,27
37,38,54
37,39,236
37,40,149
37,41,334
37,42,761
37,43,496
37,44,787
37,45,123
37,46,58
37,47,119
37,48,185
37,49,372
37,50,196
37,51,455
37,52,520
37,53,308
37,54,230
37,55,52
37,56,102
37,57,48
37,58,59
37,59,107
37,60,157
37,61,69
37,62,122
37,63,79
37,64,40
37,65,33
37,66,40
37,67,48
37,68,49
37,69,22
37,70,25
37,71,49
37,72,29
37,73,34
37,74,25
37,75,21
37,76,9
37,77,18
37,78,13
37,79,15
37,80,21
37,81,17
37,82,9
37,83,13
37,84,7
37,85,6
37,86,10
37,87,8
37,88,8
37,89,6
37,90,4
37,91,6
37,92,6
37,93,3
37,94,1
37,95,2
37,96,3
37,97,1
37,98,1
37,100,2
37,101,2
37,102,2
37,104,2
37,105,1
37,107,1
37,108,1
37,110,1
37,113,1
37,118,1
37,122,1
38,33,1
38,34,4
38,35,25
38,36,5
38,37,26
38,38,39
38,39,150
38,40,117
38,41,212
38,42,495
38,43,314
38,44,603
38,45,164
38,46,97
38,47,141
38,48,286
38,49,557
38,50,328
38,51,713
38,52,820
38,53,482
38,54,413
38,55,62
38,56,150
38,57,82
38,58,140
38,59,177
38,60,209
38,61,130
38,62,186
38,63,166
38,64,91
38,65,70
38,66,46
38,67,58
38,68,75
38,69,44
38,70,67
38,71,65
38,72,72
38,73,41
38,74,44
38,75,42
38,76,35
38,77,14
38,78,15
38,79,21
38,80,24
38,81,31
38,82,18
38,83,19
38,84,20
38,85,19
38,86,8
38,87,13
38,88,15
38,89,14
38,90,9
38,91,7
38,92,9
38,93,3
38,94,6
38,95,8
38,96,6
38,97,4
38,98,2
38,99,1
38,100,7
38,101,3
38,103,1
38,104,2
38,105,2
38,109,2
38,110,3
38,128,1
39,31,1
39,33,1
39,35,9
39,36,2
39,37,16
39,38,13
39,39,58
39,40,62
39,41,68
39,42,234
39,43,132
39,44,282
39,45,168
39,46,91
39,47,199
39,48,322
39,49,780
39,50,428
39,51,961
39,52,1214
39,53,731
39,54,672
39,55,108
39,56,231
39,57,128
39,58,183
39,59,304
39,60,415
39,61,245
39,62,370
39,63,333
39,64,183
39,65,122
39,66,66
39,67,93
39,68,123
39,69,85
39,70,127
39,71,132
39,72,112
39,73,85
39,74,90
39,75,51
39,76,59
39,77,33
39,78,39
39,79,44
39,80,51
39,81,56
39,82,36
39,83,31
39,84,47
39,85,28
39,86,21
39,87,24
39,88,19
39,89,20
39,90,14
39,91,16
39,92,22
39,93,23
39,94,15
39,95,12
39,96,15
39,97,9
39,98,15
39,99,7
39,100,7
39,101,3
39,102,6
39,103,4
39,104,12
39,105,8
39,106,5
39,107,4
39,108,5
39,110,3
39,111,2
39,112,2
39,113,1
39,114,3
39,115,3
39,117,3
39,119,1
39,120,3
39,122,1
39,123,1
39,127,1
39,138,1
40,34,1
40,35,3
40,36,1
40,37,4
40,38,2
40,39,10
40,40,37
40,41,19
40,42,59
40,43,54
40,44,95
40,45,240
40,46,96
40,47,239
40,48,390
40,49,954
40,50,532
40,51,1265
40,52,1570
40,53,1052
40,54,985
40,55,133
40,56,298
40,57,188
40,58,332
40,59,490
40,60,619
40,61,374
40,62,630
40,63,531
40,64,315
40,65,214
40,66,123
40,67,146
40,68,216
40,69,133
40,70,189
40,71,208
40,72,225
40,73,171
40,74,149
40,75,118
40,76,89
40,77,69
40,78,66
40,79,69
40,80,69
40,81,97
40,82,51
40,83,69
40,84,63
40,85,40
40,86,39
40,87,40
40,88,35
40,89,25
40,90,30
40,91,35
40,92,33
40,93,31
40,94,20
40,95,35
40,96,24
40,97,14
40,98,16
40,99,14
40,100,8
40,101,11
40,102,6
40,103,10
40,104,8
40,105,11
40,106,8
40,107,8
40,108,4
40,109,5
40,110,2
40,111,3
40,112,3
40,113,2
40,114,4
40,115,2
40,116,2
40,117,1
40,118,2
40,119,2
40,120,2
40,121,2
40,122,1
40,124,1
40,128,1
40,131,1
41,34,1
41,36,1
41,37,1
41,38,1
41,39,3
41,40,27
41,41,5
41,42,18
41,43,36
41,44,52
41,45,208
41,46,112
41,47,245
41,48,381
41,49,986
41,50,606
41,51,1315
41,52,1895
41,53,1245
41,54,1244
41,55,201
41,56,508
41,57,295
41,58,436
41,59,672
41,60,1022
41,61,601
41,62,979
41,63,923
41,64,528
41,65,372
41,66,198
41,67,247
41,68,380
41,69,203
41,70,309
41,71,395
41,72,328
41,73,232
41,74,298
41,75,217
41,76,168
41,77,116
41,78,112
41,79,120
41,80,154
41,81,160
41,82,106
41,83,139
41,84,129
41,85,101
41,86,79
41,87,98
41,88,68
41,89,69
41,90,61
41,91,64
41,92,55
41,93,59
41,94,48
41,95,59
41,96,33
41,97,36
41,98,39
41,99,29
41,100,23
41,101,22
41,102,21
41,103,16
41,104,28
41,105,24
41,106,17
41,107,23
41,108,13
41,109,15
41,110,15
41,111,14
41,112,15
41,113,9
41,114,5
41,115,7
41,116,9
41,117,4
41,118,3
41,119,5
41,120,7
41,121,3
41,122,6
41,123,2
41,124,5
41,126,2
41,128,3
41,129,1
41,130,1
41,133,1
41,134,2
41,135,2
41,137,1
41,138,1
41,143,1
41,144,1
42,36,1
42,37,2
42,39,3
42,40,19
42,41,10
42,42,12
42,43,29
42,44,36
42,45,193
42,46,79
42,47,205
42,48,318
42,49,859
42,50,576
42,51,1265
42,52,1838
42,53,1195
42,54,1335
42,55,270
42,56,620
42,57,371
42,58,631
42,59,930
42,60,1448
42,61,844
42,62,1513
42,63,1548
42,64,785
42,65,584
42,66,261
42,67,337
42,68,569
42,69,330
42,70,497
42,71,598
42,72,640
42,73,429
42,74,529
42,75,418
42,76,301
42,77,192
42,78,146
42,79,209
42,80,202
42,81,279
42,82,173
42,83,209
42,84,260
42,85,197
42,86,157
42,87,129
42,88,121
42,89,126
42,90,80
42,91,73
42,92,76
42,93,110
42,94,100
42,95,91
42,96,71
42,97,75
42,98,76
42,99,53
42,100,53
42,101,42
42,102,35
42,103,39
42,104,25
42,105,38
42,106,28
42,107,31
42,108,24
42,109,33
42,110,19
42,111,11
42,112,17
42,113,9
42,114,15
42,115,13
42,116,9
42,117,13
42,118,8
42,119,16
42,120,8
42,121,14
42,122,6
42,123,3
42,124,3
42,126,7
42,127,2
42,128,1
42,129,1
42,130,1
42,131,1
42,132,6
42,135,3
42,136,1
42,139,2
42,141,1
42,142,1
42,149,1
42,156,1
43,38,1
43,40,8
43,41,2
43,42,9
43,43,8
43,44,18
43,45,124
43,46,67
43,47,149
43,48,221
43,49,661
43,50,411
43,51,915
43,52,1308
43,53,900
43,54,1133
43,55,307
43,56,804
43,57,531
43,58,780
43,59,1237
43,60,1960
43,61,1217
43,62,2239
43,63,2245
43,64,1259
43,65,920
43,66,394
43,67,515
43,68,827
43,69,557
43,70,748
43,71,1038
43,72,1023
43,73,709
43,74,853
43,75,655
43,76,521
43,77,307
43,78,274
43,79,326
43,80,416
43,81,451
43,82,315
43,83,358
43,84,425
43,85,334
43,86,255
43,87,264
43,88,204
43,89,206
43,90,175
43,91,160
43,92,161
43,93,194
43,94,166
43,95,168
43,96,146
43,97,147
43,98,144
43,99,98
43,100,85
43,101,104
43,102,77
43,103,85
43,104,81
43,105,78
43,106,63
43,107,75
43,108,54
43,109,67
43,110,51
43,111,35
43,112,46
43,113,32
43,114,40
43,115,32
43,116,18
43,117,35
43,118,16
43,119,25
43,120,22
43,121,21
43,122,11
43,123,9
43,124,14
43,125,8
43,126,17
43,127,8
43,128,13
43,129,11
43,130,11
43,131,6
43,132,6
43,133,4
43,134,3
43,135,6
43,136,5
43,137,3
43,138,1
43,139,3
43,140,4
43,141,2
43,142,3
43,143,1
43,144,1
43,145,1
43,148,1
43,149,2
43,153,1
43,158,1
44,40,12
44,41,3
44,42,2
44,43,8
44,44,7
44,45,83
44,46,34
44,47,89
44,48,119
44,49,331
44,50,285
44,51,562
44,52,757
44,53,528
44,54,725
44,55,361
44,56,876
44,57,580
44,58,955
44,59,1454
44,60,2329
44,61,1606
44,62,2837
44,63,3120
44,64,1573
44,65,1344
44,66,571
44,67,694
44,68,1097
44,69,772
44,70,1178
44,71,1458
44,72,1575
44,73,1091
44,74,1446
44,75,1158
44,76,849
44,77,477
44,78,427
44,79,516
44,80,587
44,81,728
44,82,500
44,83,613
44,84,747
44,85,576
44,86,420
44,87,511
44,88,324
44,89,298
44,90,292
44,91,267
44,92,270
44,93,288
44,94,260
44,95,323
44,96,242
44,97,265
44,98,208
44,99,210
44,100,149
44,101,165
44,102,127
44,103,121
44,104,118
44,105,105
44,106,110
44,107,125
44,108,94
44,109,97
44,110,75
44,111,93
44,112,75
44,113,71
44,114,37
44,115,46
44,116,35
44,117,50
44,118,38
44,119,39
44,120,38
44,121,36
44,122,36
44,123,21
44,124,27
44,125,23
44,126,15
44,127,17
44,128,22
44,129,10
44,130,12
44,131,12
44,132,10
44,133,10
44,134,8
44,135,5
44,136,6
44,137,6
44,138,5
44,139,5
44,140,8
44,141,4
44,142,5
44,143,3
44,146,3
44,148,2
44,149,3
44,150,2
44,151,2
44,152,1
44,153,1
44,155,1
44,158,1
44,173,1
45,39,1
45,40,3
45,43,3
45,45,32
45,46,12
45,47,30
45,48,47
45,49,118
45,50,135
45,51,282
45,52,347
45,53,242
45,54,484
45,55,354
45,56,869
45,57,574
45,58,1060
45,59,1468
45,60,2837
45,61,1767
45,62,3233
45,63,3664
45,64,2081
45,65,1734
45,66,713
45,67,964
45,68,1524
45,69,988
45,70,1571
45,71,2139
45,72,2375
45,73,1672
45,74,2261
45,75,1796
45,76,1240
45,77,780
45,78,647
45,79,832
45,80,936
45,81,1134
45,82,767
45,83,993
45,84,1220
45,85,909
45,86,764
45,87,798
45,88,632
45,89,513
45,90,522
45,91,431
45,92,476
45,93,520
45,94,534
45,95,532
45,96,446
45,97,482
45,98,424
45,99,362
45,100,275
45,101,272
45,102,270
45,103,222
45,104,244
45,105,231
45,106,225
45,107,199
45,108,222
45,109,208
45,110,152
45,111,133
45,112,164
45,113,132
45,114,139
45,115,119
45,116,93
45,117,113
45,118,78
45,119,107
45,120,86
45,121,71
45,122,63
45,123,63
45,124,66
45,125,51
45,126,57
45,127,50
45,128,35
45,129,32
45,130,31
45,131,40
45,132,23
45,133,25
45,134,22
45,135,23
45,136,20
45,137,17
45,138,14
45,139,18
45,140,14
45,141,12
45,142,14
45,143,11
45,144,11
45,145,7
45,146,8
45,147,5
45,148,3
45,149,6
45,150,4
45,151,3
45,152,4
45,153,6
45,154,4
45,155,1
45,156,5
45,157,5
45,158,1
45,159,3
45,161,2
45,162,1
45,163,1
45,166,1
45,169,1
45,170,1
45,172,1
45,173,1
46,42,1
46,43,1
46,45,17
46,46,2
46,47,19
46,48,22
46,49,35
46,50,36
46,51,154
46,52,115
46,53,119
46,54,252
46,55,320
46,56,776
46,57,572
46,58,1029
46,59,1458
46,60,2678
46,61,1758
46,62,3187
46,63,3848
46,64,2156
46,65,2112
46,66,934
46,67,1194
46,68,1996
46,69,1420
46,70,2127
46,71,2760
46,72,3233
46,73,2313
46,74,3284
46,75,2604
46,76,1900
46,77,1157
46,78,882
46,79,1172
46,80,1386
46,81,1712
46,82,1236
46,83,1494
46,84,1975
46,85,1465
46,86,1241
46,87,1382
46,88,1000
46,89,813
46,90,823
46,91,635
46,92,733
46,93,855
46,94,858
46,95,865
46,96,655
46,97,809
46,98,750
46,99,688
46,100,488
46,101,456
46,102,388
46,103,429
46,104,379
46,105,368
46,106,365
46,107,345
46,108,341
46,109,340
46,110,301
46,111,261
46,112,281
46,113,231
46,114,206
46,115,197
46,116,154
46,117,168
46,118,143
46,119,156
46,120,135
46,121,118
46,122,119
46,123,112
46,124,100
46,125,80
46,126,89
46,127,59
46,128,78
46,129,67
46,130,64
46,131,45
46,132,40
46,133,35
46,134,47
46,135,41
46,136,39
46,137,27
46,138,19
46,139,16
46,140,21
46,141,21
46,142,20
46,143,12
46,144,14
46,145,13
46,146,12
46,147,9
46,148,7
46,149,11
46,150,3
46,151,2
46,152,3
46,153,4
46,154,4
46,155,2
46,156,8
46,157,1
46,158,3
46,159,2
46,160,2
46,161,1
46,162,1
46,163,1
46,164,2
46,166,3
46,170,1
47,43,1
47,45,5
47,47,6
47,48,2
47,49,6
47,50,22
47,51,78
47,52,53
47,53,77
47,54,147
47,55,251
47,56,629
47,57,439
47,58,823
47,59,1065
47,60,2275
47,61,1589
47,62,2786
47,63,3517
47,64,1952
47,65,2027
47,66,999
47,67,1447
47,68,2343
47,69,1762
47,70,2659
47,71,3503
47,72,4406
47,73,3177
47,74,4519
47,75,3801
47,76,2579
47,77,1689
47,78,1288
47,79,1516
47,80,1921
47,81,2517
47,82,1908
47,83,2327
47,84,2926
47,85,2488
47,86,1880
47,87,2264
47,88,1636
47,89,1358
47,90,1222
47,91,1000
47,92,1186
47,93,1290
47,94,1403
47,95,1522
47,96,1205
47,97,1290
47,98,1269
47,99,1130
47,100,857
47,101,876
47,102,718
47,103,700
47,104,713
47,105,702
47,106,650
47,107,683
47,108,666
47,109,629
47,110,618
47,111,506
47,112,520
47,113,432
47,114,412
47,115,349
47,116,322
47,117,327
47,118,278
47,119,308
47,120,283
47,121,252
47,122,283
47,123,232
47,124,248
47,125,226
47,126,188
47,127,134
47,128,171
47,129,137
47,130,136
47,131,127
47,132,116
47,133,93
47,134,101
47,135,112
47,136,84
47,137,80
47,138,75
47,139,77
47,140,52
47,141,55
47,142,47
47,143,49
47,144,50
47,145,35
47,146,40
47,147,28
47,148,28
47,149,26
47,150,25
47,151,21
47,152,20
47,153,13
47,154,21
47,155,18
47,156,13
47,157,13
47,158,11
47,159,4
47,160,11
47,161,12
47,162,8
47,163,5
47,164,4
47,165,5
47,166,4
47,167,6
47,168,2
47,169,2
47,170,4
47,171,4
47,172,1
47,173,2
47,174,1
47,175,2
47,177,2
47,178,1
47,179,1
47,180,1
47,181,1
47,182,1
47,184,1
47,190,1
48,45,3
48,46,1
48,47,1
48,48,6
48,49,8
48,50,7
48,51,58
48,52,36
48,53,36
48,54,90
48,55,143
48,56,424
48,57,300
48,58,542
48,59,699
48,60,1596
48,61,1136
48,62,1810
48,63,2695
48,64,1533
48,65,1673
48,66,1065
48,67,1500
48,68,2584
48,69,1820
48,70,3072
48,71,4032
48,72,5224
48,73,3730
48,74,5365
48,75,4739
48,76,3435
48,77,2098
48,78,1575
48,79,2133
48,80,2608
48,81,3391
48,82,2514
48,83,3281
48,84,4078
48,85,3788
48,86,2677
48,87,3230
48,88,2663
48,89,1909
48,90,1865
48,91,1372
48,92,1768
48,93,1922
48,94,2062
48,95,2166
48,96,1784
48,97,1960
48,98,2025
48,99,1839
48,100,1449
48,101,1405
48,102,1225
48,103,1080
48,104,1038
48,105,1085
48,106,961
48,107,1045
48,108,1114
48,109,1100
48,110,935
48,111,848
48,112,910
48,113,756
48,114,642
48,115,643
48,116,510
48,117,525
48,118,499
48,119,483
48,120,500
48,121,448
48,122,444
48,123,395
48,124,391
48,125,376
48,126,318
48,127,281
48,128,261
48,129,238
48,130,225
48,131,196
48,132,205
48,133,177
48,134,163
48,135,155
48,136,131
48,137,146
48,138,119
48,139,122
48,140,127
48,141,97
48,142,89
48,143,72
48,144,71
48,145,67
48,146,70
48,147,53
48,148,38
48,149,48
48,150,41
48,151,33
48,152,31
48,153,36
48,154,31
48,155,28
48,156,15
48,157,30
48,158,16
48,159,19
48,160,16
48,161,10
48,162,13
48,163,11
48,164,16
48,165,5
48,166,3
48,167,8
48,168,8
48,169,4
48,170,5
48,171,3
48,172,1
48,173,1
48,174,3
48,175,4
48,176,1
48,177,2
48,178,2
48,179,1
48,180,2
48,182,1
48,184,1
48,185,1
48,188,2
48,189,1
49,45,1
49,48,2
49,49,3
49,50,9
49,51,23
49,52,12
49,53,16
49,54,59
49,55,57
49,56,208
49,57,193
49,58,308
49,59,386
49,60,835
49,61,692
49,62,1054
49,63,1638
49,64,956
49,65,1179
49,66,1120
49,67,1443
49,68,2660
49,69,2000
49,70,3253
49,71,4246
49,72,5786
49,73,4091
49,74,6154
49,75,5514
49,76,3961
49,77,2550
49,78,2040
49,79,2619
49,80,3245
49,81,4399
49,82,3374
49,83,4327
49,84,5816
49,85,5010
49,86,3831
49,87,4702
49,88,3668
49,89,2774
49,90,2675
49,91,1919
49,92,2545
49,93,2913
49,94,3105
49,95,3359
49,96,2852
49,97,3223
49,98,3211
49,99,2886
49,100,2214
49,101,2284
49,102,1944
49,103,1641
49,104,1720
49,105,1789
49,106,1626
49,107,1799
49,108,1863
49,109,1931
49,110,1667
49,111,1510
49,112,1543
49,113,1365
49,114,1287
49,115,1117
49,116,942
49,117,972
49,118,912
49,119,890
49,120,901
49,121,862
49,122,877
49,123,815
49,124,789
49,125,715
49,126,661
49,127,534
49,128,612
49,129,477
49,130,455
49,131,425
49,132,424
49,133,330
49,134,418
49,135,372
49,136,318
49,137,296
49,138,277
49,139,261
49,140,244
49,141,209
49,142,186
49,143,176
49,144,162
49,145,164
49,146,178
49,147,136
49,148,127
49,149,134
49,150,103
49,151,105
49,152,94
49,153,78
49,154,66
49,155,64
49,156,59
49,157,75
49,158,54
49,159,41
49,160,47
49,161,46
49,162,38
49,163,19
49,164,29
49,165,28
49,166,27
49,167,21
49,168,15
49,169,21
49,170,14
49,171,15
49,172,19
49,173,10
49,174,13
49,175,7
49,176,7
49,177,10
49,178,4
49,179,4
49,180,9
49,181,6
49,182,6
49,183,3
49,184,3
49,185,2
49,186,2
49,187,4
49,188,2
49,189,1
49,190,1
49,191,1
49,192,1
49,194,1
49,197,1
49,198,1
49,199,1
49,200,3
50,45,1
50,48,1
50,50,1
50,51,12
50,52,8
50,53,1
50,54,22
50,55,20
50,56,78
50,57,114
50,58,130
50,59,169
50,60,340
50,61,321
50,62,468
50,63,956
50,64,521
50,65,743
50,66,950
50,67,1335
50,68,2339
50,69,1951
50,70,3174
50,71,3787
50,72,5488
50,73,4091
50,74,6045
50,75,5696
50,76,4291
50,77,2846
50,78,2335
50,79,3045
50,80,3990
50,81,5273
50,82,4313
50,83,5453
50,84,7252
50,85,6735
50,86,5057
50,87,6403
50,88,4987
50,89,3705
50,90,3505
50,91,2640
50,92,3324
50,93,3989
50,94,4373
50,95,4792
50,96,3979
50,97,4620
50,98,4817
50,99,4399
50,100,3199
50,101,3341
50,102,2884
50,103,2590
50,104,2497
50,105,2711
50,106,2367
50,107,2575
50,108,2879
50,109,2887
50,110,2588
50,111,2343
50,112,2474
50,113,2286
50,114,1893
50,115,1826
50,116,1544
50,117,1559
50,118,1487
50,119,1520
50,120,1455
50,121,1378
50,122,1406
50,123,1254
50,124,1321
50,125,1129
50,126,1084
50,127,969
50,128,944
50,129,826
50,130,723
50,131,704
50,132,637
50,133,603
50,134,626
50,135,654
50,136,570
50,137,575
50,138,455
50,139,424
50,140,463
50,141,353
50,142,335
50,143,305
50,144,323
50,145,270
50,146,288
50,147,219
50,148,220
50,149,183
50,150,196
50,151,177
50,152,151
50,153,144
50,154,125
50,155,140
50,156,106
50,157,104
50,158,97
50,159,71
50,160,70
50,161,75
50,162,70
50,163,50
50,164,58
50,165,49
50,166,58
50,167,40
50,168,32
50,169,28
50,170,30
50,171,18
50,172,18
50,173,21
50,174,19
50,175,17
50,176,15
50,177,18
50,178,10
50,179,13
50,180,6
50,181,8
50,182,7
50,183,6
50,184,5
50,185,5
50,186,4
50,187,2
50,188,2
50,189,3
50,190,4
50,191,1
50,192,2
50,193,1
50,196,2
50,199,1
50,200,1
50,202,1
50,205,1
51,50,1
51,51,6
51,52,4
51,53,1
51,54,8
51,55,8
51,56,33
51,57,53
51,58,52
51,59,50
51,60,104
51,61,132
51,62,173
51,63,526
51,64,295
51,65,428
51,66,705
51,67,1012
51,68,1827
51,69,1499
51,70,2743
51,71,3033
51,72,4624
51,73,3430
51,74,5145
51,75,4835
51,76,4143
51,77,2874
51,78,2474
51,79,3382
51,80,4394
51,81,5850
51,82,4973
51,83,6371
51,84,8464
51,85,8306
51,86,6136
51,87,7917
51,88,6343
51,89,4617
51,90,4702
51,91,3327
51,92,4471
51,93,5225
51,94,5795
51,95,6362
51,96,5517
51,97,6281
51,98,6962
51,99,6321
51,100,4774
51,101,4886
51,102,4283
51,103,3659
51,104,3624
51,105,3870
51,106,3485
51,107,4128
51,108,4411
51,109,4428
51,110,4001
51,111,3678
51,112,3938
51,113,3701
51,114,3173
51,115,2981
51,116,2503
51,117,2563
51,118,2351
51,119,2468
51,120,2505
51,121,2389
51,122,2418
51,123,2319
51,124,2281
51,125,2270
51,126,1985
51,127,1743
51,128,1825
51,129,1549
51,130,1437
51,131,1302
51,132,1306
51,133,1207
51,134,1205
51,135,1201
51,136,1126
51,137,1100
51,138,971
51,139,1003
51,140,941
51,141,839
51,142,762
51,143,665
51,144,590
51,145,574
51,146,565
51,147,503
51,148,496
51,149,482
51,150,491
51,151,455
51,152,387
51,153,376
51,154,334
