add_ds_card,mult_ds_card,count
29,45,765
29,46,13
29,47,7
29,48,5
29,49,17
29,50,27
29,51,40
29,52,54
29,53,48
29,54,99
29,55,52
29,56,5
29,57,12
29,58,7
29,59,14
29,60,12
29,61,10
29,62,19
29,63,16
29,64,13
29,65,14
29,66,2
29,67,1
29,68,1
29,69,1
29,70,2
29,71,1
29,72,5
29,73,5
29,74,5
29,76,1
29,77,2
29,79,3
29,81,1
29,85,1
29,88,1
30,26,2
30,27,1
30,29,7
30,30,44
30,31,29
30,32,105
30,33,565
30,34,614
30,35,3601
30,36,5522
30,37,25
30,38,28
30,39,99
30,40,123
30,41,231
30,42,500
30,43,589
30,44,1645
30,45,1641
30,46,14
30,47,23
30,48,25
30,49,59
30,50,43
30,51,73
30,52,134
30,53,129
30,54,183
30,55,108
30,56,6
30,57,7
30,58,10
30,59,15
30,60,21
30,61,26
30,62,40
30,63,28
30,64,28
30,65,30
30,66,17
30,67,3
30,68,3
30,69,5
30,70,8
30,71,3
30,72,2
30,73,3
30,74,2
30,75,3
30,76,5
30,77,2
30,78,2
30,81,2
30,83,1
30,85,1
30,86,1
30,87,2
30,88,1
31,25,1
31,26,1
31,27,1
31,29,2
31,30,31
31,31,20
31,32,75
31,33,424
31,34,485
31,35,2780
31,36,4445
31,37,28
31,38,36
31,39,174
31,40,171
31,41,334
31,42,899
31,43,982
31,44,2780
31,45,2953
31,46,20
31,47,40
31,48,41
31,49,93
31,50,86
31,51,165
31,52,244
31,53,243
31,54,415
31,55,213
31,56,11
31,57,17
31,58,23
31,59,27
31,60,32
31,61,34
31,62,55
31,63,60
31,64,48
31,65,70
31,66,20
31,67,6
31,68,10
31,69,10
31,70,9
31,71,8
31,72,17
31,73,12
31,74,26
31,75,13
31,76,4
31,77,4
31,78,5
31,79,2
31,80,3
31,81,3
31,82,2
31,83,2
31,84,4
31,85,3
31,86,1
31,87,3
31,96,2
31,105,1
32,29,2
32,30,18
32,31,8
32,32,23
32,33,205
32,34,196
32,35,1275
32,36,2074
32,37,39
32,38,61
32,39,237
32,40,223
32,41,520
32,42,1337
32,43,1595
32,44,4885
32,45,5007
32,46,32
32,47,50
32,48,96
32,49,187
32,50,178
32,51,323
32,52,489
32,53,525
32,54,963
32,55,548
32,56,17
32,57,39
32,58,43
32,59,62
32,60,62
32,61,83
32,62,101
32,63,132
32,64,130
32,65,174
32,66,68
32,67,9
32,68,13
32,69,15
32,70,21
32,71,28
32,72,23
32,73,17
32,74,26
32,75,30
32,76,19
32,77,17
32,78,10
32,79,6
32,80,3
32,81,8
32,82,8
32,83,5
32,84,6
32,85,3
32,86,3
32,87,4
32,88,3
32,89,3
32,90,1
32,91,1
32,92,1
32,93,1
32,94,1
32,95,1
32,98,2
32,102,1
32,104,1
32,111,1
33,30,11
33,32,6
33,33,47
33,34,39
33,35,261
33,36,518
33,37,41
33,38,80
33,39,264
33,40,265
33,41,645
33,42,1856
33,43,2106
33,44,6785
33,45,7173
33,46,45
33,47,121
33,48,145
33,49,288
33,50,265
33,51,537
33,52,919
33,53,1004
33,54,1763
33,55,1214
33,56,51
33,57,46
33,58,74
33,59,104
33,60,159
33,61,128
33,62,199
33,63,231
33,64,245
33,65,283
33,66,130
33,67,13
33,68,25
33,69,18
33,70,40
33,71,50
33,72,50
33,73,58
33,74,67
33,75,60
33,76,47
33,77,31
33,78,26
33,79,7
33,80,8
33,81,16
33,82,13
33,83,14
33,84,13
33,85,15
33,86,14
33,87,18
33,88,12
33,89,1
33,90,7
33,91,2
33,92,6
33,93,4
33,94,2
33,95,4
33,96,1
33,97,3
33,98,1
33,99,2
33,100,2
33,103,1
33,106,1
33,107,1
33,124,1
34,33,2
34,34,2
34,35,32
34,36,41
34,37,45
34,38,71
34,39,299
34,40,278
34,41,679
34,42,2354
34,43,2479
34,44,8179
34,45,8529
34,46,93
34,47,143
34,48,225
34,49,455
34,50,451
34,51,931
34,52,1578
34,53,1725
34,54,3454
34,55,2404
34,56,88
34,57,95
34,58,122
34,59,169
34,60,268
34,61,273
34,62,409
34,63,480
34,64,502
34,65,626
34,66,318
34,67,40
34,68,50
34,69,51
34,70,81
34,71,73
34,72,90
34,73,97
34,74,114
34,75,124
34,76,106
34,77,92
34,78,28
34,79,15
34,80,21
34,81,19
34,82,20
34,83,27
34,84,40
34,85,21
34,86,27
34,87,23
34,88,27
34,89,22
34,90,4
34,91,4
34,92,9
34,93,4
34,94,10
34,95,4
34,96,6
34,97,4
34,98,5
34,99,5
34,100,5
34,101,2
34,102,2
34,104,4
34,105,2
34,106,1
34,107,1
34,110,2
35,32,1
35,33,1
35,35,15
35,36,17
35,37,35
35,38,60
35,39,254
35,40,259
35,41,668
35,42,2049
35,43,2424
35,44,8063
35,45,8270
35,46,114
35,47,191
35,48,296
35,49,687
35,50,697
35,51,1376
35,52,2634
35,53,2813
35,54,5678
35,55,4157
35,56,127
35,57,147
35,58,236
35,59,292
35,60,447
35,61,461
35,62,750
35,63,972
35,64,994
35,65,1268
35,66,618
35,67,46
35,68,86
35,69,100
35,70,139
35,71,148
35,72,204
35,73,202
35,74,231
35,75,251
35,76,222
35,77,201
35,78,75
35,79,31
35,80,37
35,81,63
35,82,54
35,83,55
35,84,67
35,85,68
35,86,51
35,87,74
35,88,52
35,89,54
35,90,24
35,91,14
35,92,12
35,93,13
35,94,14
35,95,17
35,96,13
35,97,12
35,98,14
35,99,9
35,100,9
35,101,4
35,102,11
35,103,4
35,104,3
35,105,3
35,106,1
35,107,6
35,108,2
35,109,1
35,110,1
35,111,3
35,113,1
35,114,2
35,116,1
35,117,1
35,119,2
35,122,1
35,128,1
36,35,6
36,36,4
36,37,11
36,38,25
36,39,182
36,40,171
36,41,471
36,42,1571
36,43,1783
36,44,6160
36,45,6289
36,46,119
36,47,272
36,48,413
36,49,955
36,50,946
36,51,1972
36,52,3768
36,53,4223
36,54,8776
36,55,6252
36,56,192
36,57,227
36,58,378
36,59,528
36,60,780
36,61,776
36,62,1258
36,63,1677
36,64,1754
36,65,2644
36,66,1344
36,67,108
36,68,171
36,69,189
36,70,220
36,71,325
36,72,312
36,73,352
36,74,506
36,75,457
36,76,422
36,77,386
36,78,168
36,79,58
36,80,67
36,81,106
36,82,98
36,83,99
36,84,119
36,85,119
36,86,117
36,87,130
36,88,112
36,89,89
36,90,58
36,91,22
36,92,31
36,93,22
36,94,25
36,95,28
36,96,29
36,97,38
36,98,38
36,99,21
36,100,22
36,101,27
36,102,16
36,103,13
36,104,5
36,105,3
36,106,4
36,107,8
36,108,6
36,109,13
36,110,8
36,111,3
36,112,4
36,113,9
36,114,2
36,115,2
36,116,2
36,117,1
36,118,1
36,120,1
36,121,1
36,128,1
36,130,1
37,35,6
37,36,2
37,37,6
37,38,22
37,39,110
37,40,93
37,41,242
37,42,899
37,43,922
37,44,3385
37,45,3496
37,46,130
37,47,283
37,48,532
37,49,1172
37,50,1221
37,51,2573
37,52,5102
37,53,5527
37,54,12242
37,55,8430
37,56,343
37,57,319
37,58,569
37,59,777
37,60,1287
37,61,1241
37,62,2164
37,63,2984
37,64,3117
37,65,4414
37,66,2505
37,67,158
37,68,288
37,69,296
37,70,402
37,71,516
37,72,651
37,73,650
37,74,984
37,75,931
37,76,828
37,77,861
37,78,361
37,79,136
37,80,111
37,81,178
37,82,208
37,83,210
37,84,233
37,85,235
37,86,240
37,87,279
37,88,242
37,89,216
37,90,142
37,91,51
37,92,53
37,93,71
37,94,58
37,95,66
37,96,76
37,97,61
37,98,59
37,99,56
37,100,55
37,101,49
37,102,40
37,103,30
37,104,26
37,105,18
37,106,21
37,107,23
37,108,14
37,109,16
37,110,8
37,111,9
37,112,8
37,113,11
37,114,15
37,115,10
37,116,5
37,117,4
37,118,2
37,119,5
37,120,3
37,121,7
37,122,2
37,123,3
37,124,1
37,125,4
37,126,1
37,133,1
37,134,1
37,139,1
37,143,1
38,35,1
38,36,2
38,37,4
38,38,3
38,39,32
38,40,34
38,41,63
38,42,267
38,43,304
38,44,1100
38,45,1280
38,46,152
38,47,300
38,48,492
38,49,1306
38,50,1399
38,51,2831
38,52,5965
38,53,6700
38,54,14657
38,55,9908
38,56,461
38,57,480
38,58,779
38,59,1164
38,60,1879
38,61,1906
38,62,3399
38,63,4795
38,64,4882
38,65,7413
38,66,4021
38,67,258
38,68,472
38,69,500
38,70,641
38,71,896
38,72,1066
38,73,1161
38,74,1638
38,75,1743
38,76,1746
38,77,1772
38,78,761
38,79,213
38,80,216
38,81,322
38,82,299
38,83,374
38,84,487
38,85,453
38,86,436
38,87,560
38,88,470
38,89,400
38,90,295
38,91,130
38,92,88
38,93,106
38,94,93
38,95,150
38,96,124
38,97,131
38,98,142
38,99,137
38,100,126
38,101,127
38,102,75
38,103,58
38,104,35
38,105,33
38,106,28
38,107,41
38,108,40
38,109,23
38,110,36
38,111,29
38,112,33
38,113,29
38,114,16
38,115,22
38,116,18
38,117,6
38,118,6
38,119,4
38,120,4
38,121,7
38,122,7
38,123,7
38,124,7
38,125,8
38,126,4
38,127,2
38,128,2
38,129,4
38,130,2
38,131,1
38,133,1
38,135,1
38,136,2
38,137,1
38,139,1
39,35,1
39,37,1
39,38,1
39,39,7
39,40,5
39,41,8
39,42,67
39,43,76
39,44,250
39,45,346
39,46,139
39,47,289
39,48,481
39,49,1298
39,50,1312
39,51,2831
39,52,5944
39,53,6778
39,54,14814
39,55,10102
39,56,565
39,57,581
39,58,1036
39,59,1527
39,60,2611
39,61,2623
39,62,4904
39,63,6942
39,64,7267
39,65,11062
39,66,5902
39,67,448
39,68,731
39,69,757
39,70,1100
39,71,1405
39,72,1875
39,73,1952
39,74,2835
39,75,3108
39,76,3100
39,77,3279
39,78,1497
39,79,367
39,80,364
39,81,540
39,82,595
39,83,678
39,84,880
39,85,905
39,86,853
39,87,1085
39,88,944
39,89,817
39,90,698
39,91,260
39,92,192
39,93,228
39,94,204
39,95,256
39,96,248
39,97,273
39,98,306
39,99,255
39,100,251
39,101,265
39,102,241
39,103,134
39,104,107
39,105,88
39,106,52
39,107,86
39,108,87
39,109,72
39,110,75
39,111,65
39,112,69
39,113,67
39,114,61
39,115,48
39,116,35
39,117,19
39,118,23
39,119,26
39,120,15
39,121,17
39,122,15
39,123,20
39,124,12
39,125,9
39,126,10
39,127,11
39,128,15
39,129,9
39,130,4
39,131,10
39,132,1
39,133,3
39,134,2
39,135,4
39,136,1
39,137,4
39,138,2
39,139,3
39,140,2
39,141,2
39,143,1
39,144,1
39,147,1
39,148,1
39,159,1
40,38,1
40,39,1
40,40,2
40,41,1
40,42,9
40,43,15
40,44,45
40,45,132
40,46,79
40,47,175
40,48,427
40,49,1025
40,50,968
40,51,2345
40,52,5105
40,53,6081
40,54,12887
40,55,8635
40,56,707
40,57,715
40,58,1270
40,59,1936
40,60,3456
40,61,3537
40,62,6397
40,63,9276
40,64,9734
40,65,15072
40,66,7869
40,67,614
40,68,1114
40,69,1184
40,70,1686
40,71,2287
40,72,2814
40,73,3173
40,74,4503
40,75,5018
40,76,5144
40,77,5591
40,78,2512
40,79,599
40,80,635
40,81,908
40,82,965
40,83,1180
40,84,1439
40,85,1533
40,86,1597
40,87,2010
40,88,1870
40,89,1698
40,90,1394
40,91,541
40,92,360
40,93,367
40,94,384
40,95,485
40,96,456
40,97,562
40,98,576
40,99,505
40,100,504
40,101,478
40,102,406
40,103,355
40,104,241
40,105,140
40,106,134
40,107,145
40,108,145
40,109,157
40,110,172
40,111,147
40,112,151
40,113,128
40,114,121
40,115,114
40,116,97
40,117,72
40,118,43
40,119,34
40,120,35
40,121,36
40,122,44
40,123,40
40,124,29
40,125,34
40,126,22
40,127,23
40,128,25
40,129,13
40,130,15
40,131,4
40,132,9
40,133,8
40,134,5
40,135,4
40,136,6
40,137,6
40,138,7
40,139,3
40,140,1
40,141,6
40,142,2
40,143,3
40,144,3
40,145,2
40,146,1
40,148,2
40,153,1
40,158,1
40,162,1
41,40,3
41,42,5
41,43,6
41,44,15
41,45,70
41,46,57
41,47,120
41,48,242
41,49,751
41,50,705
41,51,1630
41,52,3368
41,53,4117
41,54,8997
41,55,6023
41,56,804
41,57,743
41,58,1363
41,59,2200
41,60,3961
41,61,3969
41,62,7465
41,63,11523
41,64,11982
41,65,18144
41,66,9256
41,67,801
41,68,1549
41,69,1543
41,70,2325
41,71,3277
41,72,4304
41,73,4557
41,74,7003
41,75,7789
41,76,7804
41,77,8630
41,78,3809
41,79,908
41,80,1014
41,81,1537
41,82,1542
41,83,1957
41,84,2556
41,85,2636
41,86,2786
41,87,3525
41,88,3342
41,89,2973
41,90,2615
41,91,1047
41,92,603
41,93,680
41,94,696
41,95,900
41,96,896
41,97,985
41,98,1170
41,99,998
41,100,1045
41,101,1082
41,102,893
41,103,735
41,104,504
41,105,296
41,106,249
41,107,330
41,108,311
41,109,299
41,110,340
41,111,311
41,112,310
41,113,307
41,114,266
41,115,236
41,116,228
41,117,178
41,118,138
41,119,82
41,120,77
41,121,99
41,122,79
41,123,80
41,124,79
41,125,80
41,126,68
41,127,53
41,128,65
41,129,43
41,130,52
41,131,45
41,132,22
41,133,14
41,134,35
41,135,21
41,136,13
41,137,27
41,138,18
41,139,19
41,140,13
41,141,10
41,142,9
41,143,12
41,144,4
41,145,6
41,146,3
41,147,4
41,148,2
41,149,2
41,150,2
41,151,2
41,152,4
41,153,3
41,154,1
41,155,1
41,158,1
41,163,2
42,40,3
42,41,1
42,42,1
42,43,3
42,44,1
42,45,40
42,46,23
42,47,42
42,48,114
42,49,336
42,50,311
42,51,805
42,52,1748
42,53,2210
42,54,4795
42,55,3395
42,56,759
42,57,720
42,58,1446
42,59,2324
42,60,4096
42,61,4334
42,62,8026
42,63,12223
42,64,13043
42,65,19878
42,66,9988
42,67,1085
42,68,2010
42,69,2122
42,70,3098
42,71,4444
42,72,6008
42,73,6283
42,74,9678
42,75,11095
42,76,10960
42,77,12288
42,78,5174
42,79,1386
42,80,1521
42,81,2279
42,82,2408
42,83,3043
42,84,3847
42,85,4166
42,86,4442
42,87,5700
42,88,5405
42,89,4999
42,90,4555
42,91,1758
42,92,1036
42,93,1191
42,94,1136
42,95,1550
42,96,1556
42,97,1735
42,98,2023
42,99,1852
42,100,1979
42,101,2143
42,102,1755
42,103,1473
42,104,1063
42,105,561
42,106,453
42,107,584
42,108,554
42,109,595
42,110,642
42,111,632
42,112,599
42,113,675
42,114,539
42,115,502
42,116,492
42,117,345
42,118,306
42,119,223
42,120,159
42,121,171
42,122,174
42,123,176
42,124,171
42,125,154
42,126,156
42,127,130
42,128,153
42,129,91
42,130,103
42,131,89
42,132,80
42,133,51
42,134,47
42,135,38
42,136,39
42,137,41
42,138,30
42,139,19
42,140,27
42,141,27
42,142,26
42,143,22
42,144,17
42,145,15
42,146,13
42,147,11
42,148,15
42,149,8
42,150,5
42,151,4
42,152,6
42,153,2
42,154,1
42,155,3
42,156,5
42,157,3
42,158,4
42,159,3
42,160,4
42,161,1
42,162,1
42,163,2
42,165,2
42,169,1
42,170,1
42,176,1
43,45,13
43,46,7
43,47,22
43,48,31
43,49,142
43,50,108
43,51,285
43,52,655
43,53,891
43,54,1839
43,55,1416
43,56,715
43,57,600
43,58,1175
43,59,2080
43,60,3842
43,61,3939
43,62,7620
43,63,11850
43,64,12734
43,65,18753
43,66,9593
43,67,1225
43,68,2440
43,69,2454
43,70,3785
43,71,5721
43,72,7369
43,73,8102
43,74,12346
43,75,14772
43,76,14459
43,77,15881
43,78,6882
43,79,1904
43,80,2172
43,81,3391
43,82,3297
43,83,4696
43,84,5810
43,85,6345
43,86,6717
43,87,8687
43,88,8337
43,89,7662
43,90,6744
43,91,2670
43,92,1582
43,93,1878
43,94,1999
43,95,2548
43,96,2573
43,97,3044
43,98,3361
43,99,3320
43,100,3439
43,101,3754
43,102,3153
43,103,2683
43,104,1990
43,105,1050
43,106,879
43,107,1034
43,108,1076
43,109,1100
43,110,1165
43,111,1235
43,112,1187
43,113,1269
43,114,1160
43,115,1163
43,116,1010
43,117,768
43,118,629
43,119,501
43,120,323
43,121,339
43,122,348
43,123,374
43,124,381
43,125,370
43,126,347
43,127,324
43,128,309
43,129,272
43,130,257
43,131,246
43,132,174
43,133,124
43,134,123
43,135,109
43,136,101
43,137,86
43,138,96
43,139,86
43,140,86
43,141,70
43,142,60
43,143,62
43,144,49
43,145,46
43,146,35
43,147,33
43,148,32
43,149,25
43,150,23
43,151,17
43,152,19
43,153,14
43,154,13
43,155,11
43,156,9
43,157,14
43,158,4
43,159,7
43,160,6
43,161,4
43,162,4
43,163,6
43,164,3
43,166,2
43,167,2
43,168,2
43,169,1
43,170,1
43,171,2
43,172,1
43,173,1
43,182,1
44,45,4
44,46,6
44,47,7
44,48,14
44,49,42
44,50,23
44,51,91
44,52,152
44,53,251
44,54,489
44,55,433
44,56,526
44,57,498
44,58,925
44,59,1659
44,60,3067
44,61,3326
44,62,6150
44,63,9744
44,64,10599
44,65,16065
44,66,8085
44,67,1385
44,68,2714
44,69,2717
44,70,4361
44,71,6101
44,72,8982
44,73,9326
44,74,14618
44,75,17449
44,76,17323
44,77,18563
44,78,7944
44,79,2514
44,80,2816
44,81,4551
44,82,4532
44,83,6113
44,84,8005
44,85,9004
44,86,9211
44,87,12148
44,88,11972
44,89,10899
44,90,9624
44,91,3830
44,92,2413
44,93,2683
44,94,3006
44,95,3923
44,96,4050
44,97,4768
44,98,5499
44,99,5288
44,100,5435
44,101,6174
44,102,5212
44,103,4449
44,104,3133
44,105,1790
44,106,1413
44,107,1728
44,108,1922
44,109,1937
44,110,2117
44,111,2150
44,112,2246
44,113,2403
44,114,2147
44,115,1992
44,116,2029
44,117,1567
44,118,1284
44,119,933
44,120,672
44,121,659
44,122,681
44,123,699
44,124,744
44,125,698
44,126,714
44,127,598
44,128,659
44,129,607
44,130,536
44,131,457
44,132,404
44,133,272
44,134,272
44,135,237
44,136,192
44,137,195
44,138,201
44,139,159
44,140,178
44,141,157
44,142,136
44,143,131
44,144,138
44,145,98
44,146,103
44,147,91
44,148,52
44,149,45
44,150,43
44,151,44
44,152,44
44,153,31
44,154,30
44,155,28
44,156,28
44,157,27
44,158,22
44,159,20
44,160,14
44,161,14
44,162,12
44,163,13
44,164,11
44,165,7
44,166,7
44,167,3
44,168,4
44,169,7
44,170,3
44,171,2
44,172,3
44,174,1
44,175,1
44,176,1
44,177,2
44,179,2
44,180,1
44,181,1
44,182,1
44,184,2
44,188,1
45,42,1
45,45,1
45,48,6
45,49,12
45,50,8
45,51,17
45,52,33
45,53,69
45,54,114
45,55,163
45,56,346
45,57,287
45,58,554
45,59,1059
45,60,2032
45,61,2180
45,62,4218
45,63,6758
45,64,7612
45,65,11333
45,66,5900
45,67,1359
45,68,2736
45,69,2766
45,70,4403
45,71,6562
45,72,9567
45,73,9890
45,74,15620
45,75,18564
45,76,19011
45,77,19884
45,78,8545
45,79,2939
45,80,3540
45,81,5429
45,82,5513
45,83,7697
45,84,10375
45,85,11508
45,86,12056
45,87,16365
45,88,15934
45,89,14157
45,90,12545
45,91,5066
45,92,3479
45,93,4082
45,94,4323
45,95,5666
45,96,5851
45,97,7112
45,98,8314
45,99,8011
45,100,8316
45,101,9160
45,102,8162
45,103,6752
45,104,4851
45,105,2828
45,106,2319
45,107,2883
45,108,3054
45,109,3198
45,110,3624
45,111,3701
45,112,3853
45,113,4168
45,114,3701
45,115,3715
45,116,3516
45,117,2769
45,118,2293
45,119,1720
45,120,1173
45,121,1235
45,122,1238
45,123,1389
45,124,1447
45,125,1428
45,126,1433
45,127,1360
45,128,1324
45,129,1212
45,130,1096
45,131,1010
45,132,825
45,133,655
45,134,566
45,135,467
45,136,453
45,137,434
45,138,437
45,139,425
45,140,417
45,141,386
45,142,371
45,143,373
45,144,279
45,145,270
45,146,258
45,147,199
45,148,194
45,149,146
45,150,124
45,151,104
45,152,97
45,153,110
45,154,75
45,155,80
45,156,91
45,157,77
45,158,53
45,159,58
45,160,57
45,161,57
45,162,45
45,163,38
45,164,32
45,165,28
45,166,22
45,167,18
45,168,16
45,169,17
45,170,10
45,171,14
45,172,13
45,173,4
45,174,6
45,175,8
45,176,9
45,177,5
45,178,5
45,179,2
45,180,6
45,181,6
45,183,1
45,186,1
45,187,1
45,189,1
45,190,2
45,191,1
45,198,1
46,46,1
46,48,1
46,49,2
46,50,1
46,51,9
46,52,6
46,53,27
46,54,36
46,55,59
46,56,166
46,57,155
46,58,284
46,59,575
46,60,1057
46,61,1208
46,62,2347
46,63,3767
46,64,4172
46,65,6666
46,66,3687
46,67,1231
46,68,2608
46,69,2449
46,70,4131
46,71,6066
46,72,8943
46,73,9609
46,74,15160
46,75,18287
46,76,18621
46,77,19309
46,78,8348
46,79,3410
46,80,4074
46,81,6452
46,82,6498
46,83,9242
46,84,12013
46,85,14099
46,86,14200
46,87,19578
46,88,19158
46,89,17407
46,90,14768
46,91,6132
46,92,4573
46,93,5170
46,94,5860
46,95,7768
46,96,7906
46,97,9495
46,98,11518
46,99,11341
46,100,11579
46,101,12933
46,102,11363
46,103,9546
46,104,6917
46,105,3992
46,106,3370
46,107,4274
46,108,4738
46,109,4928
46,110,5720
46,111,5499
46,112,6113
46,113,6542
46,114,5687
46,115,5867
46,116,5509
46,117,4511
46,118,3567
46,119,2823
46,120,1860
46,121,2113
46,122,2208
46,123,2369
46,124,2438
46,125,2379
46,126,2578
46,127,2377
46,128,2456
46,129,2278
46,130,2020
46,131,1869
46,132,1646
46,133,1273
46,134,1092
46,135,852
46,136,844
46,137,825
46,138,781
46,139,790
46,140,801
46,141,726
46,142,716
46,143,707
46,144,619
46,145,519
46,146,532
46,147,448
46,148,395
46,149,350
46,150,267
46,151,225
46,152,218
46,153,193
46,154,211
46,155,178
46,156,181
46,157,156
46,158,167
46,159,115
46,160,103
46,161,97
46,162,85
46,163,88
46,164,80
46,165,60
46,166,45
46,167,56
46,168,41
46,169,39
46,170,24
46,171,36
46,172,17
46,173,32
46,174,16
46,175,14
46,176,21
46,177,18
46,178,10
46,179,13
46,180,12
46,181,7
46,182,3
46,183,7
46,184,4
46,185,4
46,186,4
46,187,4
46,188,2
46,189,4
46,190,5
46,192,2
46,194,2
46,195,1
46,198,1
46,202,2
47,48,2
47,49,1
47,50,3
47,51,4
47,52,2
47,53,9
47,54,4
47,55,17
47,56,75
47,57,43
47,58,99
47,59,187
47,60,464
47,61,535
47,62,1002
47,63,1656
47,64,1944
47,65,2982
47,66,1891
47,67,942
47,68,1993
47,69,2019
47,70,3391
47,71,5080
47,72,7469
47,73,7992
47,74,12911
47,75,15407
47,76,16334
47,77,16688
47,78,7435
47,79,3502
47,80,4366
47,81,6942
47,82,6821
47,83,9856
47,84,13364
47,85,15586
47,86,15867
47,87,21890
47,88,21335
47,89,19581
47,90,16458
47,91,6972
47,92,5482
47,93,6602
47,94,7432
47,95,9857
47,96,10026
47,97,12395
47,98,14698
47,99,14976
47,100,14987
47,101,16984
47,102,14561
47,103,12350
47,104,9110
47,105,5676
47,106,4756
47,107,6029
47,108,6731
47,109,6966
47,110,8376
47,111,8254
47,112,9194
47,113,9828
47,114,8853
47,115,8694
47,116,8640
47,117,6750
47,118,5637
47,119,4348
47,120,3234
47,121,3465
