add_ds_card,mult_ds_card,count
45,147,22
45,148,15
45,149,15
45,150,17
45,151,19
45,152,17
45,153,13
45,154,9
45,155,12
45,156,13
45,157,8
45,158,8
45,159,7
45,160,3
45,161,2
45,162,4
45,163,5
45,164,3
45,165,2
45,166,2
45,167,3
45,168,2
45,169,2
45,170,2
45,172,4
45,173,2
45,182,1
46,47,1
46,48,5
46,49,17
46,50,10
46,51,18
46,52,37
46,53,50
46,54,114
46,55,116
46,56,203
46,57,219
46,58,491
46,59,779
46,60,1640
46,61,1640
46,62,3630
46,63,5562
46,64,5669
46,65,8820
46,66,4503
46,67,645
46,68,1106
46,69,1334
46,70,2062
46,71,3436
46,72,4702
46,73,4955
46,74,9105
46,75,10064
46,76,10075
46,77,11500
46,78,5138
46,79,1035
46,80,1423
46,81,1908
46,82,2251
46,83,2915
46,84,4158
46,85,4630
46,86,4808
46,87,6819
46,88,6140
46,89,5779
46,90,5054
46,91,2223
46,92,1024
46,93,1222
46,94,1433
46,95,1834
46,96,1965
46,97,2252
46,98,2833
46,99,2606
46,100,2729
46,101,3029
46,102,2324
46,103,1973
46,104,1505
46,105,808
46,106,646
46,107,829
46,108,890
46,109,978
46,110,1117
46,111,1091
46,112,1123
46,113,1213
46,114,1006
46,115,934
46,116,875
46,117,659
46,118,483
46,119,416
46,120,299
46,121,402
46,122,368
46,123,424
46,124,390
46,125,380
46,126,410
46,127,392
46,128,314
46,129,332
46,130,278
46,131,248
46,132,160
46,133,141
46,134,122
46,135,119
46,136,134
46,137,123
46,138,128
46,139,125
46,140,118
46,141,108
46,142,85
46,143,107
46,144,77
46,145,61
46,146,55
46,147,50
46,148,37
46,149,35
46,150,25
46,151,26
46,152,36
46,153,34
46,154,29
46,155,30
46,156,23
46,157,25
46,158,25
46,159,8
46,160,13
46,161,9
46,162,9
46,163,11
46,164,2
46,165,7
46,166,5
46,167,6
46,168,5
46,169,4
46,170,8
46,171,2
46,172,3
46,173,3
46,174,2
46,175,3
46,176,1
46,177,1
46,178,2
46,180,1
46,181,4
46,184,1
46,185,2
46,186,1
47,48,1
47,49,1
47,50,1
47,51,8
47,52,7
47,53,17
47,54,32
47,55,54
47,56,126
47,57,151
47,58,304
47,59,569
47,60,1228
47,61,1161
47,62,2505
47,63,3980
47,64,3887
47,65,5983
47,66,2957
47,67,735
47,68,1152
47,69,1438
47,70,2261
47,71,3723
47,72,5392
47,73,5581
47,74,10178
47,75,11496
47,76,11559
47,77,12936
47,78,5956
47,79,1376
47,80,1815
47,81,2464
47,82,2935
47,83,3880
47,84,5512
47,85,6407
47,86,6702
47,87,9630
47,88,9141
47,89,8475
47,90,7588
47,91,3198
47,92,1436
47,93,1819
47,94,2154
47,95,2849
47,96,3001
47,97,3427
47,98,4493
47,99,4072
47,100,4371
47,101,5151
47,102,4055
47,103,3426
47,104,2692
47,105,1567
47,106,1128
47,107,1400
47,108,1444
47,109,1632
47,110,1868
47,111,1949
47,112,1956
47,113,2172
47,114,1958
47,115,1834
47,116,1767
47,117,1319
47,118,1003
47,119,758
47,120,592
47,121,641
47,122,701
47,123,791
47,124,724
47,125,733
47,126,840
47,127,709
47,128,737
47,129,668
47,130,532
47,131,485
47,132,381
47,133,390
47,134,302
47,135,240
47,136,238
47,137,230
47,138,266
47,139,248
47,140,254
47,141,221
47,142,227
47,143,206
47,144,212
47,145,152
47,146,121
47,147,113
47,148,108
47,149,82
47,150,68
47,151,86
47,152,70
47,153,66
47,154,53
47,155,71
47,156,64
47,157,55
47,158,45
47,159,42
47,160,29
47,161,24
47,162,25
47,163,22
47,164,17
47,165,23
47,166,10
47,167,19
47,168,12
47,169,15
47,170,11
47,171,12
47,172,8
47,173,9
47,174,6
47,175,11
47,176,3
47,177,2
47,178,6
47,179,5
47,180,2
47,181,4
47,182,3
47,183,1
47,184,3
47,185,1
47,186,2
47,187,2
47,188,2
47,191,1
47,195,1
47,201,1
48,51,4
48,52,2
48,53,5
48,54,17
48,55,24
48,56,54
48,57,62
48,58,186
48,59,275
48,60,653
48,61,581
48,62,1398
48,63,2154
48,64,2142
48,65,3241
48,66,1681
48,67,655
48,68,1098
48,69,1372
48,70,2221
48,71,3799
48,72,5465
48,73,5596
48,74,10433
48,75,11958
48,76,12007
48,77,13542
48,78,6015
48,79,1588
48,80,2188
48,81,2979
48,82,3678
48,83,4944
48,84,7144
48,85,8296
48,86,8717
48,87,12598
48,88,12086
48,89,11122
48,90,10191
48,91,4288
48,92,1992
48,93,2475
48,94,3160
48,95,3864
48,96,4367
48,97,5037
48,98,6454
48,99,6320
48,100,6616
48,101,7810
48,102,6219
48,103,5432
48,104,4211
48,105,2313
48,106,1604
48,107,2126
48,108,2250
48,109,2519
48,110,3061
48,111,3151
48,112,3105
48,113,3688
48,114,3270
48,115,3122
48,116,3058
48,117,2387
48,118,1795
48,119,1464
48,120,1056
48,121,1056
48,122,1166
48,123,1357
48,124,1282
48,125,1299
48,126,1491
48,127,1330
48,128,1380
48,129,1310
48,130,1035
48,131,937
48,132,759
48,133,700
48,134,564
48,135,408
48,136,511
48,137,426
48,138,488
48,139,489
48,140,556
48,141,427
48,142,428
48,143,420
48,144,372
48,145,305
48,146,289
48,147,217
48,148,201
48,149,166
48,150,141
48,151,167
48,152,144
48,153,137
48,154,144
48,155,130
48,156,127
48,157,106
48,158,107
48,159,92
48,160,89
48,161,73
48,162,56
48,163,60
48,164,45
48,165,42
48,166,29
48,167,36
48,168,32
48,169,29
48,170,25
48,171,25
48,172,29
48,173,27
48,174,19
48,175,13
48,176,12
48,177,18
48,178,8
48,179,6
48,180,3
48,181,5
48,182,5
48,183,8
48,184,7
48,185,6
48,186,6
48,187,2
48,188,5
48,189,2
48,190,4
48,191,1
48,192,2
48,193,1
48,194,1
48,196,1
48,197,2
48,200,1
48,202,1
48,204,1
48,211,1
49,53,2
49,54,4
49,55,5
49,56,29
49,57,29
49,58,57
49,59,113
49,60,289
49,61,238
49,62,575
49,63,894
49,64,988
49,65,1424
49,66,796
49,67,585
49,68,991
49,69,1197
49,70,1988
49,71,3423
49,72,5041
49,73,5116
49,74,9429
49,75,10868
49,76,10966
49,77,11823
49,78,5143
49,79,1803
49,80,2453
49,81,3451
49,82,4148
49,83,5840
49,84,8428
49,85,9832
49,86,10517
49,87,15393
49,88,14738
49,89,13636
49,90,12581
49,91,5137
49,92,2624
49,93,3234
49,94,4198
49,95,5346
49,96,5889
49,97,6984
49,98,9141
49,99,8982
49,100,9457
49,101,11387
49,102,9035
49,103,8234
49,104,6422
49,105,3422
49,106,2463
49,107,3239
49,108,3389
49,109,3939
49,110,4605
49,111,4787
49,112,5039
49,113,5823
49,114,5222
49,115,5163
49,116,5240
49,117,4129
49,118,3070
49,119,2502
49,120,1745
49,121,1870
49,122,1965
49,123,2295
49,124,2286
49,125,2413
49,126,2538
49,127,2243
49,128,2427
49,129,2323
49,130,1979
49,131,1871
49,132,1510
49,133,1347
49,134,1168
49,135,885
49,136,930
49,137,841
49,138,941
49,139,962
49,140,1048
49,141,856
49,142,833
49,143,861
49,144,746
49,145,713
49,146,656
49,147,546
49,148,482
49,149,364
49,150,333
49,151,360
49,152,336
49,153,292
49,154,285
49,155,283
49,156,282
49,157,262
49,158,231
49,159,208
49,160,201
49,161,182
49,162,141
49,163,153
49,164,107
49,165,112
49,166,104
49,167,87
49,168,88
49,169,76
49,170,74
49,171,71
49,172,76
49,173,47
49,174,38
49,175,47
49,176,50
49,177,41
49,178,23
49,179,30
49,180,25
49,181,21
49,182,20
49,183,22
49,184,18
49,185,13
49,186,9
49,187,13
49,188,6
49,189,9
49,190,9
49,191,10
49,192,8
49,193,5
49,194,5
49,195,4
49,196,5
49,197,6
49,198,3
49,199,2
49,200,1
49,201,1
49,203,2
49,204,3
49,205,1
49,206,1
49,207,1
49,208,2
