add_ds_card,mult_ds_card,count
30,41,33
30,42,72
30,43,66
30,44,113
30,45,71
30,46,4
30,47,10
30,48,8
30,49,18
30,50,13
30,51,15
30,52,16
30,53,9
30,54,17
30,55,3
30,56,3
30,57,4
30,58,6
30,59,4
30,60,5
30,61,5
30,62,3
30,64,3
30,65,5
30,66,3
30,67,1
30,68,1
30,69,2
30,70,2
30,71,3
30,73,1
30,75,1
31,27,1
31,30,8
31,31,8
31,32,13
31,33,80
31,34,86
31,35,290
31,36,225
31,37,20
31,38,14
31,39,40
31,40,57
31,41,69
31,42,105
31,43,127
31,44,184
31,45,74
31,46,7
31,47,17
31,48,16
31,49,27
31,50,18
31,51,34
31,52,32
31,53,24
31,54,29
31,55,13
31,56,5
31,57,9
31,58,14
31,59,8
31,60,8
31,61,4
31,62,2
31,63,10
31,64,4
31,65,1
31,66,4
31,67,2
31,68,6
31,69,1
31,71,3
31,72,4
31,73,3
31,74,1
31,75,2
31,76,1
31,77,3
31,78,1
31,79,2
31,81,1
31,83,1
31,87,1
31,91,1
32,28,1
32,29,1
32,30,3
32,31,2
32,32,14
32,33,30
32,34,42
32,35,139
32,36,109
32,37,15
32,38,31
32,39,50
32,40,70
32,41,92
32,42,212
32,43,200
32,44,349
32,45,146
32,46,9
32,47,35
32,48,30
32,49,46
32,50,54
32,51,44
32,52,58
32,53,48
32,54,58
32,55,23
32,56,4
32,57,9
32,58,19
32,59,7
32,60,12
32,61,20
32,62,18
32,63,11
32,64,4
32,65,8
32,66,7
32,67,1
32,68,5
32,69,3
32,70,5
32,71,5
32,72,2
32,73,3
32,74,4
32,75,2
32,76,2
32,78,4
32,81,3
32,84,1
32,91,1
33,28,1
33,30,1
33,32,3
33,33,5
33,34,12
33,35,22
33,36,33
33,37,32
33,38,27
33,39,83
33,40,120
33,41,144
33,42,332
33,43,312
33,44,569
33,45,229
33,46,14
33,47,33
33,48,43
33,49,72
33,50,70
33,51,80
33,52,134
33,53,91
33,54,105
33,55,48
33,56,21
33,57,22
33,58,23
33,59,23
33,60,33
33,61,28
33,62,20
33,63,25
33,64,16
33,65,15
33,66,21
33,67,3
33,68,16
33,69,11
33,70,11
33,71,15
33,72,8
33,73,8
33,74,13
33,75,9
33,76,3
33,77,5
33,78,4
33,79,3
33,80,6
33,81,2
33,82,3
33,83,5
33,84,2
33,85,3
33,86,4
33,87,2
33,88,1
33,89,1
33,91,1
33,92,1
33,94,2
33,96,1
33,97,1
33,100,1
33,102,1
33,105,1
34,30,1
34,32,1
34,33,2
34,34,3
34,35,13
34,36,8
34,37,39
34,38,33
34,39,84
34,40,143
34,41,176
34,42,395
34,43,404
34,44,778
34,45,405
34,46,30
34,47,59
34,48,82
34,49,113
34,50,121
34,51,163
34,52,201
34,53,179
34,54,228
34,55,70
34,56,38
34,57,24
34,58,44
34,59,27
34,60,46
34,61,48
34,62,42
34,63,38
34,64,34
34,65,28
34,66,32
34,67,13
34,68,24
34,69,11
34,70,10
34,71,15
34,72,13
34,73,9
34,74,7
34,75,15
34,76,9
34,77,6
34,78,4
34,79,12
34,80,4
34,81,4
34,82,8
34,83,3
34,84,2
34,85,2
34,86,3
34,87,2
34,88,3
34,89,1
34,90,2
34,91,1
34,92,4
34,95,1
34,98,1
34,102,1
34,105,1
34,112,1
35,32,1
35,33,1
35,34,2
35,35,12
35,36,12
35,37,29
35,38,35
35,39,89
35,40,136
35,41,178
35,42,447
35,43,477
35,44,977
35,45,531
35,46,49
35,47,86
35,48,108
35,49,167
35,50,174
35,51,233
35,52,331
35,53,258
35,54,371
35,55,150
35,56,48
35,57,40
35,58,90
35,59,80
35,60,76
35,61,95
35,62,74
35,63,80
35,64,74
35,65,53
35,66,27
35,67,14
35,68,36
35,69,33
35,70,45
35,71,19
35,72,35
35,73,29
35,74,17
35,75,20
35,76,22
35,77,10
35,78,13
35,79,14
35,80,9
35,81,12
35,82,13
35,83,15
35,84,9
35,85,7
35,86,8
35,87,8
35,88,5
35,89,5
35,90,3
35,91,3
35,92,4
35,93,9
35,94,3
35,95,6
35,96,2
35,98,2
35,99,7
35,100,1
35,101,1
35,103,1
35,104,1
35,105,1
35,107,1
35,108,1
35,109,1
35,115,1
36,33,2
36,34,1
36,35,10
36,36,10
36,37,14
36,38,28
36,39,89
36,40,111
36,41,195
36,42,407
36,43,491
36,44,973
36,45,512
36,46,52
36,47,139
36,48,132
36,49,225
36,50,278
36,51,354
36,52,522
36,53,497
36,54,611
36,55,231
36,56,71
36,57,71
36,58,112
36,59,108
36,60,133
36,61,134
36,62,137
36,63,153
36,64,102
36,65,92
36,66,70
36,67,28
36,68,56
36,69,49
36,70,50
36,71,51
36,72,58
36,73,47
36,74,57
36,75,37
36,76,23
36,77,21
36,78,24
36,79,21
36,80,20
36,81,27
36,82,14
36,83,20
36,84,18
36,85,11
36,86,13
36,87,11
36,88,9
36,89,5
36,90,5
36,91,3
36,92,2
36,93,7
36,94,2
36,95,8
36,96,5
36,97,1
36,98,2
36,99,2
36,100,3
36,103,2
36,105,3
36,107,1
36,109,1
36,112,2
36,114,1
37,35,3
37,36,1
37,37,12
37,38,10
37,39,35
37,40,70
37,41,79
37,42,266
37,43,313
37,44,671
37,45,367
37,46,65
37,47,157
37,48,176
37,49,354
37,50,389
37,51,504
37,52,763
37,53,784
37,54,936
37,55,340
37,56,120
37,57,108
37,58,185
37,59,185
37,60,202
37,61,227
37,62,250
37,63,272
37,64,217
37,65,195
37,66,91
37,67,59
37,68,96
37,69,73
37,70,94
37,71,83
37,72,110
37,73,73
37,74,103
37,75,65
37,76,65
37,77,46
37,78,36
37,79,31
37,80,39
37,81,48
37,82,46
37,83,33
37,84,38
37,85,17
37,86,24
37,87,32
37,88,18
37,89,19
37,90,21
37,91,14
37,92,17
37,93,19
37,94,8
37,95,14
37,96,10
37,97,14
37,98,11
37,99,8
37,100,3
37,101,3
37,102,11
37,103,9
37,104,5
37,105,4
37,106,4
37,107,7
37,109,3
37,110,1
37,111,1
37,112,3
37,113,1
37,117,3
37,118,1
37,119,2
37,120,2
37,124,2
37,127,1
38,34,1
38,35,1
38,36,1
38,37,2
38,38,7
38,39,18
38,40,29
38,41,53
38,42,120
38,43,152
38,44,299
38,45,233
38,46,82
38,47,174
38,48,219
38,49,391
38,50,493
38,51,733
38,52,979
38,53,1076
38,54,1343
38,55,510
38,56,169
38,57,164
38,58,284
38,59,277
38,60,356
38,61,368
38,62,403
38,63,440
38,64,384
38,65,318
38,66,176
38,67,94
38,68,140
38,69,128
38,70,161
38,71,147
38,72,152
38,73,144
38,74,172
38,75,132
38,76,106
38,77,75
38,78,70
38,79,67
38,80,46
38,81,67
38,82,74
38,83,56
38,84,60
38,85,42
38,86,38
38,87,36
38,88,40
38,89,24
38,90,31
38,91,29
38,92,20
38,93,28
38,94,11
38,95,19
38,96,14
38,97,23
38,98,11
38,99,11
38,100,13
38,101,10
38,102,7
38,103,8
38,104,6
38,105,3
38,106,3
38,107,9
38,108,1
38,109,4
38,110,3
38,111,4
38,112,5
38,113,3
38,114,2
38,115,2
38,116,3
38,118,1
38,119,1
38,120,1
38,124,1
38,128,2
38,130,1
38,135,1
39,35,1
39,38,3
39,39,4
39,40,10
39,41,18
39,42,50
39,43,35
39,44,93
39,45,114
39,46,87
39,47,220
39,48,220
39,49,414
39,50,535
39,51,874
39,52,1203
39,53,1324
39,54,1752
39,55,681
39,56,222
39,57,229
39,58,363
39,59,405
39,60,554
39,61,611
39,62,671
39,63,781
39,64,695
39,65,501
39,66,259
39,67,162
39,68,249
39,69,208
39,70,280
39,71,272
39,72,277
39,73,276
39,74,280
39,75,237
39,76,204
39,77,141
39,78,120
39,79,115
39,80,127
39,81,142
39,82,109
39,83,119
39,84,91
39,85,108
39,86,86
39,87,78
39,88,78
39,89,55
39,90,47
39,91,49
39,92,50
39,93,70
39,94,37
39,95,54
39,96,52
39,97,44
39,98,35
39,99,29
39,100,22
39,101,30
39,102,21
39,103,20
39,104,19
39,105,17
39,106,14
39,107,16
39,108,18
39,109,19
39,110,3
39,111,14
39,112,7
39,113,12
39,114,5
39,115,8
39,116,6
39,117,8
39,118,7
39,119,7
39,120,3
39,121,3
39,122,3
39,123,2
39,124,1
39,125,4
39,126,2
39,127,1
39,130,1
39,131,1
39,132,1
39,133,2
39,139,1
39,140,1
39,155,1
40,33,1
40,37,1
40,38,3
40,40,6
40,41,6
40,42,10
40,43,29
40,44,35
40,45,82
40,46,83
40,47,167
40,48,214
40,49,441
40,50,608
40,51,881
40,52,1355
40,53,1436
40,54,2007
40,55,810
40,56,308
40,57,319
40,58,529
40,59,548
40,60,799
40,61,891
40,62,997
40,63,1207
40,64,987
40,65,951
40,66,387
40,67,202
40,68,355
40,69,271
40,70,425
40,71,453
40,72,429
40,73,416
40,74,466
40,75,353
40,76,364
40,77,240
40,78,160
40,79,184
40,80,178
40,81,204
40,82,189
40,83,170
40,84,190
40,85,145
40,86,165
40,87,128
40,88,108
40,89,100
40,90,77
40,91,76
40,92,94
40,93,96
40,94,61
40,95,80
40,96,59
40,97,69
40,98,57
40,99,55
40,100,37
40,101,40
40,102,33
40,103,43
40,104,20
40,105,16
40,106,31
40,107,29
40,108,32
40,109,19
40,110,16
40,111,13
40,112,15
40,113,9
40,114,10
40,115,16
40,116,10
40,117,6
40,118,6
40,119,8
40,120,9
40,121,5
40,122,4
40,123,6
40,124,1
40,125,3
40,126,4
40,127,2
40,128,2
40,129,3
40,131,2
40,132,1
40,134,2
40,135,1
40,136,3
40,139,1
40,143,1
41,37,1
41,39,1
41,40,5
41,41,5
41,42,10
41,43,10
41,44,20
41,45,57
41,46,65
41,47,162
41,48,172
41,49,368
41,50,482
41,51,729
41,52,1243
41,53,1330
41,54,1961
41,55,841
41,56,399
41,57,366
41,58,679
41,59,705
41,60,1043
41,61,1256
41,62,1430
41,63,1711
41,64,1529
41,65,1439
41,66,653
41,67,348
41,68,458
41,69,460
41,70,653
41,71,661
41,72,700
41,73,755
41,74,810
41,75,654
41,76,563
41,77,427
41,78,304
41,79,332
41,80,295
41,81,339
41,82,308
41,83,324
41,84,327
41,85,292
41,86,279
41,87,303
41,88,240
41,89,220
41,90,156
41,91,159
41,92,148
41,93,151
41,94,140
41,95,153
41,96,135
41,97,121
41,98,109
41,99,134
41,100,102
41,101,85
41,102,72
41,103,81
41,104,53
41,105,66
41,106,53
41,107,60
41,108,57
41,109,44
41,110,40
41,111,38
41,112,42
41,113,37
41,114,30
41,115,29
41,116,28
41,117,19
41,118,14
41,119,23
41,120,18
41,121,22
41,122,15
41,123,18
41,124,11
41,125,13
41,126,9
41,127,5
41,128,9
41,129,9
41,130,6
41,131,8
41,132,5
41,133,4
41,134,5
41,135,4
41,136,3
41,137,5
41,138,2
41,139,2
41,140,3
41,142,2
41,143,2
41,144,3
41,146,1
41,147,1
41,148,1
41,150,1
41,153,1
41,157,1
42,41,1
42,42,3
42,43,8
42,44,12
42,45,23
42,46,45
42,47,82
42,48,109
42,49,239
42,50,332
42,51,549
42,52,878
42,53,1086
42,54,1461
42,55,708
42,56,431
42,57,413
42,58,762
42,59,908
42,60,1342
42,61,1642
42,62,1944
42,63,2341
42,64,2119
42,65,2038
42,66,839
42,67,478
42,68,701
42,69,662
42,70,951
42,71,966
42,72,1071
42,73,1131
42,74,1229
42,75,1039
42,76,944
42,77,658
42,78,468
42,79,446
42,80,455
42,81,522
42,82,494
42,83,541
42,84,557
42,85,455
42,86,469
42,87,484
42,88,361
42,89,300
42,90,267
42,91,225
42,92,257
42,93,294
42,94,212
42,95,257
42,96,209
42,97,220
42,98,227
42,99,187
42,100,170
42,101,146
42,102,102
42,103,119
42,104,99
42,105,98
42,106,95
42,107,107
42,108,86
42,109,80
42,110,68
42,111,67
42,112,66
42,113,66
42,114,37
42,115,49
42,116,43
42,117,35
42,118,33
42,119,31
42,120,21
42,121,31
42,122,20
42,123,22
42,124,23
42,125,14
42,126,24
42,127,6
42,128,13
42,129,8
42,130,6
42,131,8
42,132,9
42,133,6
42,134,6
42,135,7
42,136,8
42,137,2
42,138,5
42,139,3
42,140,2
42,142,2
42,143,4
42,144,3
42,145,1
42,146,2
42,147,1
42,148,2
42,152,1
42,156,1
42,158,1
42,159,1
43,41,1
43,42,3
43,43,3
43,44,4
43,45,17
43,46,16
43,47,31
43,48,56
43,49,130
43,50,164
43,51,297
43,52,515
43,53,626
43,54,890
43,55,530
43,56,459
43,57,470
43,58,835
43,59,999
43,60,1545
43,61,1942
43,62,2350
43,63,2952
43,64,2721
43,65,2723
43,66,1114
43,67,660
43,68,936
43,69,903
43,70,1362
43,71,1369
43,72,1603
43,73,1706
43,74,1918
43,75,1653
43,76,1550
43,77,1027
43,78,624
43,79,718
43,80,658
43,81,826
43,82,779
43,83,897
43,84,913
43,85,804
43,86,841
43,87,794
43,88,685
43,89,540
43,90,438
43,91,413
43,92,414
43,93,511
43,94,386
43,95,444
43,96,379
43,97,416
43,98,382
43,99,365
43,100,309
43,101,310
43,102,268
43,103,228
43,104,208
43,105,195
43,106,178
43,107,196
43,108,217
43,109,165
43,110,155
43,111,180
43,112,149
43,113,132
43,114,105
43,115,121
43,116,78
43,117,86
43,118,66
43,119,78
43,120,86
43,121,61
43,122,60
43,123,61
43,124,53
43,125,60
43,126,52
43,127,41
43,128,39
43,129,30
43,130,31
43,131,31
43,132,27
43,133,28
43,134,17
43,135,21
43,136,25
43,137,22
43,138,13
43,139,12
43,140,18
43,141,11
43,142,6
43,143,9
43,144,9
43,145,6
43,146,7
43,147,6
43,148,4
43,149,6
43,150,6
43,151,5
43,152,3
43,153,5
43,154,1
43,155,2
43,156,3
43,157,3
43,159,2
43,160,2
43,161,2
43,162,1
43,163,1
43,164,1
43,165,1
43,171,1
43,179,1
44,42,1
44,43,1
44,44,1
44,45,5
44,46,6
44,47,7
44,48,23
44,49,67
44,50,64
44,51,139
44,52,183
44,53,289
44,54,398
44,55,350
44,56,452
44,57,511
44,58,805
44,59,998
44,60,1559
44,61,1963
44,62,2586
44,63,3275
44,64,3089
44,65,3209
44,66,1425
44,67,797
44,68,1187
44,69,1171
44,70,1858
44,71,1899
44,72,2217
44,73,2431
44,74,2747
44,75,2506
44,76,2307
44,77,1615
44,78,985
44,79,1050
44,80,1027
44,81,1260
44,82,1221
44,83,1396
44,84,1416
44,85,1298
44,86,1390
44,87,1276
44,88,1133
44,89,837
44,90,725
44,91,621
44,92,656
44,93,766
44,94,596
44,95,753
44,96,641
44,97,662
44,98,597
44,99,602
44,100,532
44,101,434
44,102,381
44,103,406
44,104,336
44,105,304
44,106,331
44,107,291
44,108,316
44,109,257
44,110,238
44,111,254
44,112,228
44,113,201
44,114,164
44,115,182
44,116,157
44,117,140
44,118,138
44,119,125
44,120,97
44,121,116
44,122,82
44,123,96
44,124,80
44,125,71
44,126,77
44,127,59
44,128,51
44,129,53
44,130,38
44,131,36
44,132,42
44,133,28
44,134,35
44,135,35
44,136,21
44,137,22
44,138,21
44,139,22
44,140,12
44,141,12
44,142,6
44,143,10
44,144,16
44,145,8
44,146,6
44,147,7
44,148,6
44,149,7
44,150,6
44,151,4
44,152,4
44,153,2
44,154,1
44,155,3
44,156,3
44,157,2
44,158,1
44,159,2
44,160,1
44,161,1
44,167,1
44,169,1
44,175,1
45,43,1
45,44,3
45,45,2
45,46,1
45,47,4
45,48,7
45,49,16
45,50,25
45,51,59
45,52,69
45,53,139
45,54,164
45,55,209
45,56,359
45,57,380
45,58,758
45,59,902
45,60,1524
45,61,1867
45,62,2369
45,63,3191
45,64,3014
45,65,3299
45,66,1576
45,67,972
45,68,1426
45,69,1426
45,70,2250
45,71,2442
45,72,2916
45,73,3109
45,74,3780
45,75,3377
45,76,3277
45,77,2355
45,78,1362
45,79,1383
45,80,1374
45,81,1739
45,82,1710
45,83,2069
45,84,2137
45,85,2063
45,86,2028
45,87,1973
45,88,1769
45,89,1479
45,90,1182
45,91,953
45,92,1056
45,93,1178
45,94,1018
45,95,1225
45,96,1094
45,97,1237
45,98,1113
45,99,1065
45,100,909
45,101,770
45,102,770
45,103,736
45,104,595
45,105,618
45,106,590
45,107,557
45,108,632
45,109,551
45,110,505
45,111,520
45,112,485
45,113,446
45,114,364
45,115,392
45,116,300
45,117,295
45,118,286
45,119,283
45,120,225
45,121,280
45,122,223
45,123,216
45,124,246
45,125,192
45,126,178
45,127,142
45,128,176
45,129,122
45,130,123
45,131,90
45,132,104
45,133,95
45,134,98
45,135,73
45,136,69
45,137,77
45,138,57
45,139,69
45,140,59
45,141,50
45,142,38
45,143,43
45,144,36
45,145,30
45,146,30
45,147,26
45,148,33
45,149,26
45,150,29
45,151,16
45,152,15
45,153,17
45,154,18
45,155,10
45,156,12
45,157,12
45,158,6
45,159,4
45,160,9
45,161,9
45,162,4
45,163,5
45,164,5
45,165,2
45,166,3
45,167,4
45,168,5
45,169,5
45,170,3
45,171,2
45,172,2
45,174,2
45,176,1
45,177,1
45,178,1
45,179,1
45,184,1
45,188,1
46,45,2
46,46,2
46,47,1
46,48,3
46,49,9
46,50,13
46,51,21
46,52,34
46,53,78
46,54,98
46,55,135
46,56,270
46,57,305
46,58,523
46,59,712
46,60,1183
46,61,1481
46,62,1957
46,63,2785
46,64,2540
46,65,2975
46,66,1526
46,67,1039
46,68,1678
46,69,1683
46,70,2635
46,71,2919
46,72,3554
46,73,3833
46,74,4827
46,75,4377
46,76,4229
46,77,3057
46,78,1713
46,79,1838
46,80,1871
46,81,2372
46,82,2405
46,83,2910
46,84,3022
46,85,3049
46,86,3046
46,87,3128
46,88,2770
46,89,2149
46,90,1746
46,91,1266
46,92,1520
46,93,1787
46,94,1591
46,95,1920
46,96,1718
46,97,1765
46,98,1720
46,99,1661
46,100,1535
46,101,1308
46,102,1183
46,103,1093
46,104,921
46,105,881
46,106,836
46,107,948
46,108,974
46,109,838
46,110,798
46,111,822
46,112,793
46,113,760
46,114,606
46,115,572
46,116,470
46,117,475
46,118,428
46,119,474
46,120,390
46,121,385
46,122,357
46,123,348
46,124,316
46,125,335
46,126,289
46,127,215
46,128,253
46,129,204
46,130,189
46,131,157
46,132,163
46,133,156
46,134,149
46,135,118
46,136,124
46,137,111
46,138,104
46,139,124
46,140,97
46,141,81
46,142,57
46,143,75
46,144,66
46,145,54
46,146,43
46,147,40
46,148,35
46,149,31
46,150,32
46,151,34
46,152,25
46,153,36
46,154,21
46,155,20
46,156,21
46,157,15
46,158,14
46,159,12
46,160,12
46,161,10
46,162,5
46,163,13
46,164,8
46,165,10
46,166,4
46,167,7
46,168,2
46,169,4
46,170,4
46,171,2
46,173,1
46,174,3
46,175,2
46,176,1
46,177,1
46,178,3
46,180,1
46,181,1
46,183,2
46,184,1
46,185,1
46,191,1
47,46,1
47,48,4
47,49,4
47,50,3
47,51,14
47,52,17
47,53,35
47,54,54
47,55,63
47,56,132
47,57,173
47,58,305
47,59,434
47,60,790
47,61,924
47,62,1286
47,63,1850
47,64,1858
47,65,2228
47,66,1299
47,67,1088
47,68,1683
47,69,1779
47,70,2841
47,71,3053
47,72,3969
47,73,4553
47,74,5412
47,75,5265
47,76,5124
47,77,3898
47,78,2237
47,79,2235
47,80,2442
47,81,3229
47,82,3058
47,83,3953
47,84,4146
47,85,4123
47,86,4357
47,87,4413
47,88,3956
47,89,3280
47,90,2611
47,91,1853
47,92,2348
47,93,2615
47,94,2349
47,95,2818
47,96,2707
47,97,2845
47,98,2787
47,99,2628
47,100,2458
47,101,2222
47,102,1925
47,103,1928
47,104,1518
47,105,1585
47,106,1466
47,107,1627
47,108,1702
47,109,1584
47,110,1501
47,111,1432
47,112,1389
47,113,1325
47,114,1162
47,115,1120
47,116,1029
47,117,909
47,118,747
47,119,862
47,120,811
47,121,788
47,122,742
47,123,707
47,124,702
47,125,647
47,126,582
47,127,548
47,128,486
47,129,455
47,130,459
47,131,413
47,132,387
47,133,325
47,134,324
47,135,303
47,136,307
47,137,291
47,138,227
47,139,224
47,140,220
47,141,215
47,142,158
47,143,193
47,144,192
47,145,140
47,146,122
47,147,130
47,148,118
47,149,93
47,150,96
47,151,108
47,152,66
47,153,64
47,154,69
47,155,49
47,156,66
47,157,50
47,158,51
47,159,24
47,160,33
47,161,33
47,162,32
47,163,34
47,164,23
47,165,27
47,166,27
47,167,15
47,168,12
47,169,18
47,170,19
47,171,11
47,172,13
47,173,15
47,174,11
47,175,11
47,176,5
47,177,2
47,178,10
47,179,4
47,180,3
47,181,5
47,182,1
47,183,6
47,184,3
47,185,3
47,186,2
47,187,1
47,188,3
47,190,1
47,191,1
47,192,1
47,194,1
47,195,1
47,200,1
47,205,1
48,47,1
48,48,2
48,49,1
48,50,4
48,51,5
48,52,4
48,53,14
48,54,29
48,55,34
48,56,74
48,57,91
48,58,157
48,59,204
48,60,390
48,61,462
48,62,761
48,63,1066
48,64,1066
48,65,1412
48,66,1077
48,67,1010
48,68,1588
48,69,1683
48,70,2738
48,71,2915
48,72,3908
48,73,4613
48,74,5737
48,75,5700
48,76,5465
48,77,4270
48,78,2612
48,79,2591
48,80,2848
48,81,3738
48,82,3831
48,83,4938
48,84,5333
48,85,5424
48,86,5595
48,87,5926
48,88,5338
48,89,4364
48,90,3552
48,91,2431
48,92,3128
48,93,3424
48,94,3223
48,95,3939
48,96,3750
48,97,4100
48,98,4260
48,99,3810
48,100,3667
48,101,3435
48,102,2906
48,103,2754
48,104,2084
48,105,2291
48,106,2127
48,107,2357
48,108,2544
48,109,2320
48,110,2280
48,111,2280
48,112,2256
48,113,2031
48,114,1762
48,115,1810
48,116,1486
48,117,1393
48,118,1236
48,119,1301
48,120,1178
48,121,1218
48,122,1238
48,123,1184
48,124,1097
48,125,1021
48,126,974
48,127,864
48,128,868
48,129,727
48,130,675
48,131,681
48,132,603
48,133,543
48,134,492
48,135,474
48,136,510
48,137,438
48,138,363
48,139,444
48,140,356
48,141,295
48,142,242
48,143,293
48,144,282
48,145,212
48,146,212
48,147,180
48,148,173
48,149,153
48,150,164
48,151,140
48,152,142
48,153,104
48,154,106
48,155,71
48,156,117
48,157,71
48,158,76
48,159,65
48,160,63
48,161,51
48,162,56
48,163,42
48,164,42
48,165,41
48,166,31
48,167,25
48,168,23
48,169,22
48,170,19
48,171,13
48,172,14
48,173,11
48,174,13
48,175,12
48,176,10
48,177,9
48,178,11
48,179,3
48,180,3
48,181,5
48,182,5
48,183,4
48,184,2
48,185,4
48,186,3
48,187,3
48,188,1
48,189,1
48,190,1
48,191,1
48,192,3
48,194,1
48,195,1
48,198,1
48,199,1
48,203,1
49,49,1
49,51,1
49,53,3
49,54,5
49,55,7
49,56,24
49,57,27
49,58,50
49,59,72
49,60,155
49,61,213
49,62,307
49,63,506
49,64,509
49,65,750
49,66,714
49,67,806
49,68,1311
49,69,1470
49,70,2367
49,71,2759
49,72,3669
49,73,4255
49,74,5324
49,75,5519
49,76,5343
49,77,4306
49,78,2899
49,79,2830
49,80,3368
49,81,4299
49,82,4475
49,83,5892
49,84,6433
49,85,6737
49,86,7066
49,87,7459
49,88,6802
49,89,5593
49,90,4642
49,91,3218
49,92,4088
49,93,4382
49,94,4481
49,95,5303
49,96,5285
49,97,5770
49,98,5785
49,99,5510
49,100,5397
49,101,5100
49,102,4334
49,103,4046
49,104,3197
49,105,3314
49,106,3228
49,107,3613
49,108,3923
49,109,3663
49,110,3723
49,111,3727
49,112,3579
49,113,3528
49,114,2944
49,115,3055
49,116,2589
49,117,2304
49,118,2138
49,119,2392
49,120,2130
49,121,2121
49,122,2180
49,123,2114
49,124,2040
49,125,1993
49,126,1848
49,127,1599
49,128,1702
49,129,1510
49,130,1352
49,131,1309
49,132,1251
49,133,1059
49,134,1071
49,135,1075
49,136,1053
49,137,982
49,138,864
49,139,893
49,140,832
49,141,773
49,142,636
49,143,716
49,144,631
49,145,575
49,146,535
49,147,436
49,148,444
49,149,425
49,150,420
49,151,405
49,152,373
49,153,313
49,154,282
49,155,273
49,156,273
49,157,222
49,158,234
49,159,210
49,160,195
49,161,165
49,162,187
49,163,152
49,164,134
49,165,112
49,166,102
49,167,94
49,168,106
49,169,97
49,170,81
49,171,78
49,172,66
49,173,55
49,174,65
49,175,57
49,176,39
49,177,39
49,178,50
49,179,42
49,180,29
49,181,23
49,182,29
49,183,24
49,184,16
49,185,23
49,186,13
49,187,18
49,188,9
49,189,12
49,190,13
49,191,10
49,192,8
49,193,5
