add_ds_card,mult_ds_card,count
34,41,177
34,42,402
34,43,439
34,44,849
34,45,400
34,46,35
34,47,55
34,48,70
34,49,96
34,50,115
34,51,140
34,52,213
34,53,158
34,54,223
34,55,61
34,56,37
34,57,32
34,58,48
34,59,30
34,60,38
34,61,43
34,62,45
34,63,43
34,64,36
34,65,30
34,66,23
34,67,15
34,68,19
34,69,8
34,70,10
34,71,17
34,72,20
34,73,16
34,74,11
34,75,10
34,76,8
34,77,9
34,78,3
34,79,9
34,80,4
34,81,6
34,82,5
34,83,4
34,84,5
34,85,5
34,87,3
34,88,2
34,89,1
34,91,2
34,92,2
34,93,1
34,94,1
34,95,1
34,96,2
34,99,1
34,106,1
34,113,1
35,32,2
35,33,5
35,34,3
35,35,9
35,36,14
35,37,36
35,38,37
35,39,89
35,40,137
35,41,196
35,42,426
35,43,453
35,44,944
35,45,456
35,46,39
35,47,104
35,48,86
35,49,166
35,50,189
35,51,215
35,52,322
35,53,287
35,54,383
35,55,136
35,56,46
35,57,43
35,58,78
35,59,82
35,60,90
35,61,72
35,62,86
35,63,83
35,64,64
35,65,65
35,66,43
35,67,11
35,68,39
35,69,27
35,70,22
35,71,35
35,72,30
35,73,30
35,74,24
35,75,14
35,76,19
35,77,14
35,78,14
35,79,16
35,80,12
35,81,13
35,82,9
35,83,8
35,84,11
35,85,7
35,86,9
35,87,7
35,88,8
35,89,6
35,90,3
35,91,6
35,92,2
35,93,1
35,94,4
35,95,4
35,96,2
35,97,2
35,98,2
35,99,2
35,100,2
35,101,2
35,102,3
35,104,2
35,105,2
35,106,1
35,108,1
35,109,1
35,118,1
36,34,1
36,35,7
36,36,8
36,37,19
36,38,28
36,39,69
36,40,103
36,41,170
36,42,388
36,43,446
36,44,922
36,45,542
36,46,42
36,47,131
36,48,141
36,49,240
36,50,259
36,51,345
36,52,493
36,53,464
36,54,595
36,55,214
36,56,72
36,57,68
36,58,115
36,59,103
36,60,150
36,61,145
36,62,155
36,63,164
36,64,123
36,65,93
36,66,55
36,67,30
36,68,57
36,69,41
36,70,57
36,71,44
36,72,44
36,73,43
36,74,42
36,75,35
36,76,34
36,77,32
36,78,27
36,79,20
36,80,24
36,81,17
36,82,24
36,83,19
36,84,11
36,85,10
36,86,13
36,87,13
36,88,14
36,89,3
36,90,6
36,91,7
36,92,9
36,93,4
36,94,2
36,95,1
36,96,5
36,97,3
36,98,4
36,99,3
36,101,3
36,102,1
36,103,1
36,105,2
36,106,2
36,109,1
36,121,1
37,35,5
37,36,3
37,37,6
37,38,16
37,39,36
37,40,63
37,41,108
37,42,246
37,43,299
37,44,644
37,45,400
37,46,82
37,47,144
37,48,185
37,49,307
37,50,406
37,51,531
37,52,772
37,53,737
37,54,978
37,55,352
37,56,124
37,57,95
37,58,195
37,59,189
37,60,239
37,61,233
37,62,252
37,63,254
37,64,243
37,65,156
37,66,113
37,67,58
37,68,71
37,69,70
37,70,99
37,71,87
37,72,107
37,73,91
37,74,72
37,75,68
37,76,51
37,77,58
37,78,38
37,79,50
37,80,32
37,81,57
37,82,33
37,83,36
37,84,22
37,85,29
37,86,28
37,87,18
37,88,35
37,89,8
37,90,25
37,91,20
37,92,12
37,93,11
37,94,7
37,95,16
37,96,13
37,97,12
37,98,8
37,99,9
37,100,9
37,101,4
37,102,4
37,103,7
37,104,6
37,105,5
37,106,4
37,107,6
37,108,5
37,109,2
37,110,1
37,111,2
37,112,4
37,113,3
37,115,1
37,117,2
37,118,1
37,121,1
37,123,1
37,124,1
37,125,1
37,131,1
38,37,2
38,38,4
38,39,18
38,40,23
38,41,46
38,42,112
38,43,161
38,44,333
38,45,254
38,46,95
38,47,187
38,48,220
38,49,375
38,50,494
38,51,691
38,52,1009
38,53,1055
38,54,1413
38,55,493
38,56,171
38,57,160
38,58,297
38,59,275
38,60,390
38,61,388
38,62,437
38,63,429
38,64,413
38,65,311
38,66,160
38,67,97
38,68,138
38,69,120
38,70,191
38,71,162
38,72,168
38,73,136
38,74,158
38,75,135
38,76,113
38,77,79
38,78,51
38,79,55
38,80,63
38,81,61
38,82,56
38,83,57
38,84,67
38,85,46
38,86,34
38,87,42
38,88,27
38,89,28
38,90,26
38,91,17
38,92,28
38,93,32
38,94,12
38,95,23
38,96,14
38,97,22
38,98,15
38,99,6
38,100,12
38,101,11
38,102,6
38,103,11
38,104,9
38,105,4
38,106,4
38,107,10
38,108,5
38,109,5
38,110,2
38,111,7
38,112,2
38,113,3
38,114,2
38,116,1
38,118,1
38,119,1
38,121,1
38,122,1
38,124,1
38,128,1
38,134,1
39,35,1
39,36,1
39,37,2
39,38,5
39,39,8
39,40,8
39,41,7
39,42,51
39,43,54
39,44,107
39,45,117
39,46,95
39,47,194
39,48,224
39,49,433
39,50,578
39,51,831
39,52,1230
39,53,1261
39,54,1767
39,55,672
39,56,229
39,57,248
39,58,409
39,59,415
39,60,542
39,61,586
39,62,692
39,63,720
39,64,661
39,65,528
39,66,272
39,67,136
39,68,218
39,69,200
39,70,251
39,71,263
39,72,262
39,73,276
39,74,270
39,75,240
39,76,196
39,77,150
39,78,99
39,79,125
39,80,102
39,81,117
39,82,120
39,83,125
39,84,111
39,85,91
39,86,99
39,87,101
39,88,85
39,89,68
39,90,55
39,91,44
39,92,56
39,93,46
39,94,28
39,95,51
39,96,44
39,97,45
39,98,38
39,99,35
39,100,21
39,101,22
39,102,21
39,103,25
39,104,29
39,105,16
39,106,14
39,107,21
39,108,13
39,109,6
39,110,5
39,111,11
39,112,13
39,113,6
39,114,9
39,115,6
39,116,7
39,117,5
39,118,7
39,119,5
39,120,2
39,121,2
39,122,6
39,123,4
39,124,1
39,126,4
39,127,4
39,129,3
39,130,1
39,131,3
39,133,1
39,134,1
40,34,1
40,40,6
40,41,4
40,42,12
40,43,19
40,44,33
40,45,58
40,46,78
40,47,175
40,48,229
40,49,477
40,50,591
40,51,901
40,52,1430
40,53,1436
40,54,2025
40,55,816
40,56,319
40,57,267
40,58,541
40,59,562
40,60,751
40,61,863
40,62,1049
40,63,1163
40,64,1055
40,65,957
40,66,419
40,67,237
40,68,326
40,69,284
40,70,415
40,71,412
40,72,451
40,73,436
40,74,469
40,75,408
40,76,344
40,77,223
40,78,171
40,79,191
40,80,161
40,81,207
40,82,184
40,83,184
40,84,183
40,85,172
40,86,134
40,87,145
40,88,118
40,89,86
40,90,90
40,91,65
40,92,88
40,93,110
40,94,65
40,95,84
40,96,68
40,97,63
40,98,59
40,99,46
40,100,40
40,101,41
40,102,35
40,103,38
40,104,24
40,105,20
40,106,23
40,107,18
40,108,22
40,109,16
40,110,23
40,111,18
40,112,15
40,113,18
40,114,8
40,115,12
40,116,11
40,117,12
40,118,1
40,119,8
40,120,4
40,121,5
40,122,5
40,123,2
40,124,5
40,125,4
40,126,3
40,127,4
40,128,1
40,129,2
40,130,2
40,131,2
40,132,2
40,133,1
40,134,1
40,135,1
40,136,1
40,140,1
40,150,1
41,35,1
41,40,3
41,41,7
41,42,12
41,43,16
41,44,20
41,45,50
41,46,59
41,47,156
41,48,173
41,49,377
41,50,503
41,51,820
41,52,1288
41,53,1337
41,54,1999
41,55,860
41,56,371
41,57,383
41,58,703
41,59,736
41,60,1017
41,61,1202
41,62,1541
41,63,1718
41,64,1596
41,65,1424
41,66,617
41,67,351
41,68,498
41,69,479
41,70,667
41,71,658
41,72,687
41,73,725
41,74,740
41,75,648
41,76,606
41,77,411
41,78,261
41,79,331
41,80,298
41,81,335
41,82,307
41,83,350
41,84,330
41,85,288
41,86,313
41,87,273
41,88,233
41,89,182
41,90,147
41,91,142
41,92,161
41,93,164
41,94,122
41,95,163
41,96,131
41,97,143
41,98,119
41,99,121
41,100,90
41,101,73
41,102,73
41,103,74
41,104,80
41,105,63
41,106,64
41,107,63
41,108,53
41,109,49
41,110,50
41,111,39
41,112,40
41,113,40
41,114,28
41,115,24
41,116,32
41,117,24
41,118,21
41,119,16
41,120,15
41,121,17
41,122,17
41,123,20
41,124,8
41,125,8
41,126,10
41,127,5
41,128,9
41,129,7
41,130,6
41,131,10
41,132,3
41,133,4
41,134,2
41,135,1
41,136,10
41,137,5
41,138,1
41,140,5
41,141,1
41,142,1
41,143,1
41,144,4
41,146,1
41,147,1
41,150,1
41,151,1
41,152,2
42,39,2
42,40,2
42,41,1
42,42,7
42,43,10
42,44,11
42,45,43
42,46,43
42,47,90
42,48,108
42,49,251
42,50,335
42,51,553
42,52,911
42,53,1001
42,54,1493
42,55,718
42,56,412
42,57,488
42,58,826
42,59,883
42,60,1273
42,61,1535
42,62,1867
42,63,2321
42,64,2110
42,65,1923
42,66,845
42,67,447
42,68,677
42,69,680
42,70,969
42,71,984
42,72,1074
42,73,1201
42,74,1256
42,75,1045
42,76,968
42,77,664
42,78,456
42,79,496
42,80,425
42,81,539
42,82,483
42,83,580
42,84,535
42,85,486
42,86,449
42,87,451
42,88,423
42,89,301
42,90,239
42,91,200
42,92,275
42,93,258
42,94,214
42,95,251
42,96,233
42,97,201
42,98,204
42,99,190
42,100,173
42,101,130
42,102,135
42,103,99
42,104,120
42,105,88
42,106,89
42,107,87
42,108,97
42,109,82
42,110,80
42,111,73
42,112,59
42,113,56
42,114,34
42,115,44
42,116,50
42,117,35
42,118,24
42,119,38
42,120,25
42,121,22
42,122,19
42,123,24
42,124,25
42,125,17
42,126,17
42,127,14
42,128,13
42,129,9
42,130,10
42,131,6
42,132,7
42,133,9
42,134,9
42,135,2
42,136,6
42,137,5
42,138,2
42,139,6
42,140,4
42,141,1
42,142,4
42,143,1
42,144,1
42,145,1
42,147,4
42,148,2
42,150,1
42,151,2
42,153,1
42,166,1
43,40,1
43,41,1
43,42,2
43,43,3
43,44,2
43,45,19
43,46,11
43,47,37
43,48,56
43,49,132
43,50,169
43,51,293
43,52,488
43,53,627
43,54,888
43,55,518
43,56,480
43,57,471
43,58,866
43,59,1030
43,60,1502
43,61,1892
43,62,2323
43,63,2835
43,64,2710
43,65,2717
43,66,1126
43,67,643
43,68,918
43,69,938
43,70,1308
43,71,1450
43,72,1595
43,73,1687
43,74,1868
43,75,1683
43,76,1559
43,77,1080
43,78,656
43,79,747
43,80,675
43,81,841
43,82,794
43,83,910
43,84,918
43,85,812
43,86,777
43,87,779
43,88,703
43,89,487
43,90,446
43,91,352
43,92,421
43,93,480
43,94,391
43,95,467
43,96,398
43,97,408
43,98,402
43,99,370
43,100,288
43,101,277
43,102,229
43,103,232
43,104,213
43,105,204
43,106,217
43,107,224
43,108,205
43,109,177
43,110,160
43,111,123
43,112,162
43,113,149
43,114,102
43,115,111
43,116,87
43,117,92
43,118,71
43,119,88
43,120,56
43,121,78
43,122,60
43,123,59
43,124,57
43,125,67
43,126,48
43,127,42
43,128,35
43,129,27
43,130,36
43,131,28
43,132,33
43,133,24
43,134,27
43,135,19
43,136,22
43,137,23
43,138,6
43,139,13
43,140,12
43,141,10
43,142,8
43,143,10
43,144,9
43,145,8
43,146,5
43,147,6
43,148,4
43,149,4
43,150,3
43,151,10
43,152,4
43,153,3
43,154,2
43,155,2
43,156,3
43,157,2
43,158,1
43,160,5
43,161,1
43,162,2
43,164,1
43,166,1
43,167,1
43,168,1
43,171,1
44,43,4
44,44,2
44,45,5
44,46,2
44,47,9
44,48,25
44,49,54
44,50,65
44,51,127
44,52,153
44,53,291
44,54,379
44,55,362
44,56,445
44,57,434
44,58,889
44,59,1023
44,60,1583
44,61,2000
44,62,2502
44,63,3234
44,64,3183
44,65,3174
44,66,1425
44,67,844
44,68,1224
44,69,1231
44,70,1772
44,71,1822
44,72,2197
44,73,2398
44,74,2704
44,75,2556
44,76,2294
44,77,1617
44,78,923
44,79,1011
44,80,1022
44,81,1213
44,82,1223
44,83,1428
44,84,1412
44,85,1326
44,86,1343
44,87,1269
44,88,1104
44,89,925
44,90,690
44,91,575
44,92,681
44,93,759
44,94,579
44,95,753
44,96,687
44,97,682
44,98,612
44,99,603
44,100,503
44,101,455
44,102,421
44,103,387
44,104,304
44,105,303
44,106,308
44,107,314
44,108,337
44,109,258
44,110,254
44,111,256
44,112,211
44,113,219
44,114,164
44,115,177
44,116,145
44,117,125
44,118,110
44,119,143
44,120,116
44,121,115
44,122,78
44,123,94
44,124,78
44,125,90
44,126,66
44,127,68
44,128,56
44,129,47
44,130,42
44,131,35
44,132,28
44,133,23
44,134,25
44,135,25
44,136,27
44,137,21
44,138,16
44,139,25
44,140,14
44,141,22
44,142,8
44,143,15
44,144,13
44,145,8
44,146,10
44,147,4
44,148,9
44,149,3
44,150,4
44,151,1
44,152,5
44,153,2
44,154,3
44,156,3
44,157,1
44,158,2
44,159,1
44,160,1
44,163,2
44,169,1
44,170,2
45,43,1
45,44,2
45,45,3
45,46,1
45,48,9
45,49,14
45,50,23
45,51,54
45,52,62
45,53,120
45,54,156
45,55,195
45,56,341
45,57,383
45,58,779
45,59,900
45,60,1457
45,61,1866
45,62,2421
45,63,3118
45,64,3049
45,65,3297
45,66,1533
45,67,920
45,68,1429
45,69,1476
45,70,2246
45,71,2456
45,72,2850
45,73,3197
45,74,3856
45,75,3422
45,76,3247
45,77,2376
45,78,1284
45,79,1441
45,80,1423
45,81,1814
45,82,1694
45,83,2055
45,84,2126
45,85,2063
45,86,1998
45,87,1977
45,88,1850
45,89,1391
45,90,1176
45,91,974
45,92,1095
45,93,1176
45,94,1042
45,95,1280
45,96,1148
45,97,1189
45,98,1093
45,99,989
45,100,962
45,101,840
45,102,772
45,103,699
45,104,581
45,105,577
45,106,621
45,107,585
45,108,640
45,109,537
45,110,503
45,111,502
45,112,536
45,113,442
45,114,360
45,115,349
45,116,324
45,117,296
45,118,258
45,119,278
45,120,240
45,121,246
45,122,253
45,123,202
45,124,219
45,125,190
45,126,181
45,127,151
45,128,151
45,129,125
45,130,126
45,131,103
45,132,126
45,133,96
45,134,85
45,135,96
45,136,81
45,137,69
45,138,63
45,139,65
45,140,57
45,141,50
45,142,41
45,143,44
45,144,41
45,145,39
45,146,31
45,147,26
45,148,25
45,149,16
45,150,28
45,151,8
45,152,14
45,153,23
45,154,12
45,155,16
45,156,11
45,157,9
45,158,7
45,159,5
45,160,12
45,161,7
45,162,12
45,163,4
45,164,2
45,165,6
45,166,3
45,167,3
45,168,6
45,170,3
45,172,1
45,173,1
45,174,1
45,175,1
45,176,3
45,177,1
45,178,1
45,182,2
45,184,1
45,188,1
46,45,2
46,46,4
46,48,5
46,49,9
46,50,8
46,51,19
46,52,21
46,53,83
46,54,92
46,55,123
46,56,282
46,57,282
46,58,553
46,59,650
46,60,1130
46,61,1442
46,62,1986
46,63,2669
46,64,2517
46,65,2902
46,66,1559
46,67,1067
46,68,1646
46,69,1699
46,70,2625
46,71,2834
46,72,3436
46,73,4000
46,74,4684
46,75,4507
46,76,4126
46,77,3054
46,78,1807
46,79,1814
46,80,1948
46,81,2404
46,82,2401
46,83,2971
46,84,2984
46,85,3007
46,86,3029
46,87,3119
46,88,2709
46,89,2207
46,90,1781
46,91,1316
46,92,1615
46,93,1747
46,94,1494
46,95,1862
46,96,1686
46,97,1814
46,98,1704
46,99,1596
46,100,1533
46,101,1353
46,102,1182
46,103,1080
46,104,901
46,105,914
46,106,916
46,107,892
46,108,1002
46,109,864
46,110,849
46,111,837
46,112,753
46,113,731
46,114,552
46,115,563
46,116,488
46,117,481
46,118,444
46,119,461
46,120,377
46,121,408
46,122,384
46,123,345
46,124,343
46,125,303
46,126,273
46,127,256
46,128,212
46,129,220
46,130,173
46,131,169
46,132,182
46,133,129
46,134,158
46,135,127
46,136,120
46,137,132
46,138,96
46,139,103
46,140,100
46,141,66
46,142,58
46,143,84
46,144,43
46,145,56
46,146,42
46,147,39
46,148,43
46,149,39
46,150,42
46,151,38
46,152,28
46,153,24
46,154,23
46,155,17
46,156,17
46,157,16
46,158,19
46,159,7
46,160,13
46,161,9
46,162,11
46,163,10
46,164,5
46,165,5
46,166,8
46,167,2
46,168,6
46,169,5
46,170,2
46,171,3
46,172,4
46,173,3
46,175,2
46,177,2
46,179,1
46,181,3
46,182,1
46,189,1
46,190,1
47,44,1
47,45,1
47,47,2
47,48,1
47,49,1
47,50,1
47,51,13
47,52,12
47,53,42
47,54,38
47,55,71
47,56,138
47,57,158
47,58,330
47,59,452
47,60,706
47,61,990
47,62,1319
47,63,1969
47,64,1841
47,65,2209
47,66,1299
47,67,1127
47,68,1657
47,69,1816
47,70,2788
47,71,3085
47,72,3923
47,73,4549
47,74,5400
47,75,5374
47,76,5040
47,77,3935
47,78,2248
47,79,2209
47,80,2459
47,81,3090
47,82,3133
47,83,3978
47,84,4116
47,85,4322
47,86,4167
47,87,4549
47,88,4102
47,89,3112
47,90,2694
47,91,1888
47,92,2345
47,93,2508
47,94,2418
47,95,2821
47,96,2634
47,97,2840
47,98,2760
47,99,2687
47,100,2488
47,101,2268
47,102,2009
47,103,1898
47,104,1531
47,105,1559
47,106,1452
47,107,1577
47,108,1674
47,109,1562
47,110,1437
47,111,1482
47,112,1341
47,113,1371
47,114,1131
47,115,1156
47,116,975
47,117,898
47,118,739
47,119,975
47,120,737
47,121,859
47,122,742
47,123,676
47,124,674
47,125,652
47,126,592
47,127,516
47,128,543
47,129,461
47,130,408
47,131,420
47,132,397
47,133,367
47,134,303
47,135,294
47,136,291
47,137,277
47,138,235
47,139,225
47,140,246
47,141,179
47,142,161
47,143,178
47,144,182
47,145,138
47,146,143
47,147,105
47,148,110
47,149,106
47,150,108
47,151,86
47,152,80
47,153,68
47,154,80
47,155,68
47,156,63
47,157,43
47,158,50
47,159,34
47,160,37
47,161,40
47,162,27
47,163,28
47,164,27
47,165,21
47,166,17
47,167,30
47,168,10
47,169,15
47,170,18
47,171,18
47,172,14
47,173,14
47,174,6
47,175,6
47,176,2
47,177,9
47,178,8
47,179,2
47,180,4
47,181,3
47,182,7
47,183,4
47,184,1
47,185,2
47,187,2
47,188,2
47,189,1
47,190,3
47,191,1
47,192,2
47,193,1
47,194,2
47,200,1
47,211,1
48,47,1
48,48,1
48,49,2
48,51,6
48,52,5
48,53,16
48,54,20
48,55,41
48,56,55
48,57,84
48,58,124
48,59,199
48,60,424
48,61,471
48,62,727
48,63,1141
48,64,1060
48,65,1420
48,66,1045
48,67,1067
48,68,1567
48,69,1717
48,70,2757
48,71,3130
48,72,4064
48,73,4717
48,74,5725
48,75,5610
48,76,5538
48,77,4352
48,78,2593
48,79,2615
48,80,2928
48,81,3756
48,82,3864
48,83,4914
48,84,5409
48,85,5518
48,86,5535
48,87,5959
48,88,5384
48,89,4329
48,90,3499
48,91,2403
48,92,3121
48,93,3397
48,94,3182
48,95,3869
48,96,3748
48,97,4159
48,98,4110
48,99,3888
48,100,3723
48,101,3273
48,102,2830
48,103,2768
48,104,2200
48,105,2309
48,106,2132
48,107,2323
48,108,2612
48,109,2278
48,110,2282
48,111,2262
48,112,2239
48,113,2102
48,114,1781
48,115,1735
48,116,1548
48,117,1375
48,118,1185
48,119,1336
48,120,1092
48,121,1276
48,122,1262
48,123,1133
48,124,1085
48,125,1060
48,126,1032
48,127,881
48,128,876
48,129,740
48,130,647
48,131,627
48,132,596
48,133,543
48,134,531
48,135,481
48,136,475
48,137,447
48,138,394
48,139,398
48,140,356
48,141,351
48,142,279
48,143,291
48,144,265
48,145,209
48,146,221
48,147,168
48,148,189
48,149,151
48,150,165
48,151,123
48,152,140
48,153,101
48,154,117
48,155,105
48,156,112
48,157,66
48,158,81
48,159,60
48,160,43
48,161,52
48,162,39
48,163,37
48,164,41
48,165,31
48,166,28
48,167,29
48,168,22
48,169,30
48,170,16
48,171,21
48,172,17
48,173,10
48,174,11
48,175,13
48,176,16
48,177,6
48,178,7
48,179,7
48,180,5
48,181,1
48,182,5
48,183,7
48,184,4
48,185,3
48,186,3
48,187,2
48,188,1
48,191,2
48,192,3
48,193,1
48,194,1
48,198,1
48,209,1
49,48,2
49,49,1
49,50,1
49,53,5
49,54,6
49,55,10
49,56,31
49,57,42
49,58,46
49,59,81
49,60,172
49,61,208
49,62,291
49,63,493
49,64,495
49,65,806
49,66,733
49,67,789
49,68,1340
49,69,1471
49,70,2352
49,71,2693
49,72,3732
49,73,4244
49,74,5402
49,75,5443
49,76,5467
49,77,4253
49,78,2790
49,79,2842
49,80,3330
49,81,4357
49,82,4453
49,83,5940
49,84,6379
49,85,6644
49,86,6974
49,87,7488
49,88,6755
49,89,5627
49,90,4622
49,91,3339
49,92,3933
49,93,4508
49,94,4479
49,95,5234
49,96,5176
49,97,5796
49,98,5678
49,99,5482
49,100,5314
49,101,5065
49,102,4372
49,103,4074
49,104,3247
49,105,3363
49,106,3202
49,107,3562
49,108,4051
49,109,3676
49,110,3628
49,111,3705
49,112,3519
49,113,3502
49,114,3106
49,115,3016
49,116,2711
49,117,2453
49,118,2163
49,119,2337
49,120,2007
49,121,2175
49,122,2149
49,123,2104
49,124,1996
49,125,1955
49,126,1919
49,127,1691
49,128,1634
49,129,1428
49,130,1380
49,131,1342
49,132,1222
49,133,1155
49,134,1070
49,135,994
49,136,1046
49,137,1016
49,138,820
49,139,847
49,140,875
49,141,752
49,142,671
49,143,657
49,144,661
49,145,552
49,146,517
49,147,492
49,148,452
49,149,390
49,150,414
49,151,371
49,152,376
49,153,313
49,154,311
49,155,286
49,156,271
49,157,233
49,158,219
49,159,223
49,160,194
49,161,171
49,162,150
49,163,162
49,164,150
49,165,125
49,166,104
49,167,119
49,168,106
49,169,84
49,170,79
49,171,79
49,172,77
49,173,54
49,174,53
49,175,38
49,176,38
49,177,48
49,178,49
49,179,25
49,180,42
49,181,21
49,182,23
49,183,21
49,184,27
49,185,16
49,186,17
49,187,19
49,188,11
49,189,15
49,190,10
49,191,10
49,192,8
49,193,1
49,194,9
49,195,4
49,196,1
49,197,1
49,198,3
49,199,10
49,200,6
49,201,4
49,203,3
49,204,2
49,205,2
49,207,3
49,208,1
