add_ds_card,mult_ds_card,count
38,70,108
38,71,163
38,72,203
38,73,174
38,74,278
38,75,219
38,76,239
38,77,183
38,78,57
38,79,31
38,80,48
38,81,51
38,82,47
38,83,65
38,84,60
38,85,63
38,86,59
38,87,68
38,88,50
38,89,36
38,90,26
38,91,10
38,92,12
38,93,18
38,94,22
38,95,19
38,96,16
38,97,19
38,98,23
38,99,19
38,100,18
38,101,12
38,102,6
38,103,6
38,104,1
38,105,5
38,106,2
38,107,6
38,108,5
38,109,5
38,110,7
38,111,3
38,112,2
38,113,1
38,114,3
38,115,1
38,117,1
38,120,1
38,121,1
38,122,1
38,123,1
38,124,1
38,125,1
38,130,1
38,140,1
39,33,1
39,36,1
39,37,2
39,38,3
39,39,8
39,40,14
39,41,38
39,42,125
39,43,214
39,44,605
39,45,588
39,46,63
39,47,150
39,48,229
39,49,516
39,50,603
39,51,1306
39,52,2348
39,53,3076
39,54,6000
39,55,3869
39,56,114
39,57,150
39,58,256
39,59,368
39,60,571
39,61,657
39,62,1127
39,63,1428
39,64,1449
39,65,1809
39,66,721
39,67,99
39,68,116
39,69,156
39,70,195
39,71,277
39,72,334
39,73,303
39,74,524
39,75,445
39,76,404
39,77,342
39,78,111
39,79,52
39,80,64
39,81,79
39,82,88
39,83,101
39,84,118
39,85,157
39,86,115
39,87,147
39,88,119
39,89,82
39,90,49
39,91,29
39,92,28
39,93,28
39,94,32
39,95,51
39,96,34
39,97,38
39,98,47
39,99,27
39,100,27
39,101,22
39,102,18
39,103,19
39,104,13
39,105,14
39,106,8
39,107,16
39,108,7
39,109,12
39,110,13
39,111,6
39,112,9
39,113,11
39,114,6
39,115,3
39,116,6
39,118,5
39,119,5
39,121,1
39,122,4
39,123,2
39,124,1
39,125,2
39,126,2
39,127,1
39,131,1
39,134,1
40,37,1
40,38,4
40,39,1
40,40,4
40,41,14
40,42,24
40,43,35
40,44,108
40,45,122
40,46,60
40,47,162
40,48,234
40,49,592
40,50,718
40,51,1501
40,52,2691
40,53,3636
40,54,7007
40,55,4685
40,56,175
40,57,199
40,58,405
40,59,526
40,60,832
40,61,948
40,62,1687
40,63,2247
40,64,2557
40,65,3300
40,66,1396
40,67,166
40,68,209
40,69,208
40,70,328
40,71,450
40,72,537
40,73,522
40,74,838
40,75,848
40,76,767
40,77,615
40,78,219
40,79,94
40,80,134
40,81,155
40,82,155
40,83,197
40,84,202
40,85,244
40,86,217
40,87,264
40,88,199
40,89,159
40,90,122
40,91,43
40,92,52
40,93,59
40,94,67
40,95,67
40,96,86
40,97,77
40,98,79
40,99,73
40,100,81
40,101,60
40,102,39
40,103,41
40,104,13
40,105,25
40,106,21
40,107,11
40,108,16
40,109,17
40,110,27
40,111,17
40,112,21
40,113,17
40,114,12
40,115,9
40,116,6
40,117,1
40,118,5
40,119,4
40,120,4
40,121,4
40,122,3
40,123,2
40,124,4
40,125,5
40,126,4
40,127,5
40,128,5
40,129,1
40,130,1
40,131,1
40,132,2
40,135,1
40,136,2
40,138,2
40,140,1
41,40,1
41,41,1
41,42,7
41,43,3
41,44,17
41,45,31
41,46,64
41,47,139
41,48,215
41,49,456
41,50,646
41,51,1412
41,52,2440
41,53,3437
41,54,6680
41,55,4742
41,56,227
41,57,294
41,58,568
41,59,759
41,60,1253
41,61,1404
41,62,2594
41,63,3286
41,64,3833
41,65,5276
41,66,2290
41,67,239
41,68,310
41,69,346
41,70,565
41,71,749
41,72,860
41,73,914
41,74,1435
41,75,1449
41,76,1360
41,77,1286
41,78,448
41,79,143
41,80,210
41,81,246
41,82,257
41,83,345
41,84,391
41,85,421
41,86,399
41,87,502
41,88,381
41,89,325
41,90,212
41,91,82
41,92,100
41,93,116
41,94,124
41,95,127
41,96,133
41,97,123
41,98,179
41,99,162
41,100,143
41,101,127
41,102,83
41,103,85
41,104,39
41,105,37
41,106,43
41,107,50
41,108,33
41,109,37
41,110,47
41,111,48
41,112,46
41,113,40
41,114,29
41,115,28
41,116,20
41,117,21
41,118,16
41,119,6
41,120,7
41,121,16
41,122,18
41,123,6
41,124,11
41,125,11
41,126,10
41,127,4
41,128,7
41,129,10
41,130,4
41,131,4
41,132,1
41,133,3
41,134,3
41,136,3
41,137,2
41,138,2
41,139,2
41,140,2
41,141,1
41,142,2
41,147,1
41,151,1
41,152,1
41,153,1
42,41,1
42,42,3
42,43,6
42,44,9
42,45,26
42,46,35
42,47,99
42,48,151
42,49,397
42,50,457
42,51,1086
42,52,1850
42,53,2714
42,54,5264
42,55,3545
42,56,263
42,57,340
42,58,695
42,59,955
42,60,1498
42,61,1926
42,62,3520
42,63,4652
42,64,5419
42,65,7402
42,66,3449
42,67,360
42,68,462
42,69,521
42,70,844
42,71,1133
42,72,1451
42,73,1483
42,74,2353
42,75,2398
42,76,2412
42,77,2234
42,78,817
42,79,262
42,80,315
42,81,395
42,82,443
42,83,596
42,84,688
42,85,793
42,86,700
42,87,939
42,88,734
42,89,594
42,90,439
42,91,175
42,92,164
42,93,170
42,94,244
42,95,238
42,96,261
42,97,257
42,98,291
42,99,275
42,100,267
42,101,255
42,102,190
42,103,131
42,104,69
42,105,78
42,106,70
42,107,70
42,108,87
42,109,103
42,110,88
42,111,88
42,112,86
42,113,70
42,114,54
42,115,49
42,116,59
42,117,24
42,118,22
42,119,25
42,120,28
42,121,31
42,122,24
42,123,16
42,124,20
42,125,16
42,126,26
42,127,11
42,128,18
42,129,17
42,130,9
42,131,10
42,132,3
42,133,8
42,134,2
42,135,9
42,136,5
42,137,3
42,138,5
42,139,2
42,142,1
42,143,4
42,145,2
42,146,2
42,148,3
42,149,1
42,150,1
42,151,1
42,153,1
42,155,1
42,156,1
42,163,1
43,42,1
43,43,2
43,44,8
43,45,14
43,46,10
43,47,48
43,48,89
43,49,203
43,50,261
43,51,607
43,52,1120
43,53,1595
43,54,3118
43,55,2127
43,56,336
43,57,368
43,58,811
43,59,1071
43,60,1916
43,61,2325
43,62,4217
43,63,5690
43,64,6838
43,65,9440
43,66,4583
43,67,479
43,68,632
43,69,789
43,70,1260
43,71,1607
43,72,2214
43,73,2289
43,74,3691
43,75,3816
43,76,3786
43,77,3823
43,78,1449
43,79,427
43,80,520
43,81,649
43,82,672
43,83,925
43,84,1115
43,85,1302
43,86,1201
43,87,1653
43,88,1348
43,89,1123
43,90,834
43,91,342
43,92,280
43,93,340
43,94,376
43,95,453
43,96,434
43,97,515
43,98,542
43,99,471
43,100,512
43,101,481
43,102,354
43,103,301
43,104,169
43,105,150
43,106,140
43,107,159
43,108,146
43,109,157
43,110,188
43,111,192
43,112,170
43,113,176
43,114,121
43,115,138
43,116,116
43,117,83
43,118,41
43,119,53
43,120,38
43,121,55
43,122,55
43,123,58
43,124,49
43,125,55
43,126,45
43,127,51
43,128,37
43,129,31
43,130,18
43,131,12
43,132,20
43,133,14
43,134,12
43,135,10
43,136,13
43,137,8
43,138,15
43,139,9
43,140,13
43,141,9
43,142,11
43,143,5
43,144,5
43,145,5
43,146,3
43,149,6
43,150,3
43,151,2
43,152,2
43,153,3
43,154,1
43,155,2
43,156,1
43,158,1
43,159,2
43,163,1
43,172,1
44,44,1
44,45,7
44,46,2
44,47,21
44,48,29
44,49,82
44,50,105
44,51,273
44,52,484
44,53,690
44,54,1406
44,55,988
44,56,311
44,57,437
44,58,843
44,59,1156
44,60,2025
44,61,2532
44,62,4709
44,63,6252
44,64,7882
44,65,10904
44,66,5442
44,67,639
44,68,882
44,69,1041
44,70,1705
44,71,2210
44,72,3036
44,73,3318
44,74,5231
44,75,5613
44,76,5947
44,77,5964
44,78,2331
44,79,654
44,80,817
44,81,990
44,82,1130
44,83,1526
44,84,1843
44,85,2135
44,86,2052
44,87,2669
44,88,2355
44,89,2074
44,90,1551
44,91,618
44,92,448
44,93,533
44,94,642
44,95,759
44,96,741
44,97,842
44,98,1002
44,99,944
44,100,884
44,101,929
44,102,684
44,103,553
44,104,351
44,105,246
44,106,249
44,107,264
44,108,293
44,109,306
44,110,357
44,111,295
44,112,301
44,113,339
44,114,267
44,115,263
44,116,211
44,117,132
44,118,112
44,119,97
44,120,94
44,121,115
44,122,92
44,123,102
44,124,82
44,125,95
44,126,102
44,127,71
44,128,84
44,129,85
44,130,50
44,131,40
44,132,31
44,133,33
44,134,23
44,135,31
44,136,24
44,137,24
44,138,19
44,139,30
44,140,23
44,141,22
44,142,10
44,143,16
44,144,11
44,145,11
44,146,6
44,147,4
44,148,6
44,149,1
44,150,4
44,151,4
44,152,2
44,153,5
44,154,3
44,155,1
44,156,2
44,157,5
44,158,3
44,159,1
44,160,1
44,162,1
44,163,1
44,166,1
44,168,1
44,170,1
45,45,2
45,46,3
45,47,4
45,48,5
45,49,23
45,50,36
45,51,76
45,52,141
45,53,232
45,54,449
45,55,341
45,56,256
45,57,391
45,58,754
45,59,1063
45,60,1909
45,61,2323
45,62,4490
45,63,5989
45,64,7594
45,65,10651
45,66,5388
45,67,727
45,68,1087
45,69,1409
45,70,2197
45,71,2886
45,72,4164
45,73,4489
45,74,7068
45,75,7595
45,76,8408
45,77,8452
45,78,3339
45,79,951
45,80,1203
45,81,1500
45,82,1689
45,83,2411
45,84,2838
45,85,3339
45,86,3302
45,87,4469
45,88,3826
45,89,3423
45,90,2778
45,91,1039
45,92,735
45,93,880
45,94,1131
45,95,1217
45,96,1269
45,97,1461
45,98,1711
45,99,1661
45,100,1584
45,101,1730
45,102,1279
45,103,1108
45,104,686
45,105,471
45,106,416
45,107,473
45,108,528
45,109,622
45,110,640
45,111,623
45,112,596
45,113,606
45,114,542
45,115,486
45,116,474
45,117,275
45,118,245
45,119,168
45,120,185
45,121,232
45,122,206
45,123,238
45,124,198
45,125,189
45,126,186
45,127,178
45,128,180
45,129,160
45,130,117
45,131,106
45,132,90
45,133,65
45,134,52
45,135,63
45,136,63
45,137,52
45,138,59
45,139,65
45,140,37
45,141,42
45,142,45
45,143,40
45,144,27
45,145,30
45,146,26
45,147,19
45,148,13
45,149,11
45,150,18
45,151,18
45,152,16
45,153,11
45,154,12
45,155,11
45,156,11
45,157,12
45,158,10
45,159,3
45,160,5
45,161,2
45,163,3
45,164,3
45,165,3
45,166,2
45,167,1
45,168,2
45,169,1
45,170,2
45,171,2
45,172,1
45,174,1
45,176,1
45,179,1
45,181,1
45,187,1
46,46,1
46,47,1
46,48,2
46,49,6
46,50,9
46,51,13
46,52,32
46,53,53
46,54,125
46,55,134
46,56,206
46,57,291
46,58,539
46,59,864
46,60,1556
46,61,1951
46,62,3679
46,63,4981
46,64,6497
46,65,8876
46,66,4545
46,67,811
46,68,1241
46,69,1614
46,70,2652
46,71,3400
46,72,4879
46,73,5644
46,74,8984
46,75,9579
46,76,10603
46,77,11165
46,78,4547
46,79,1330
46,80,1647
46,81,2047
46,82,2401
46,83,3291
46,84,4033
46,85,4793
46,86,5023
46,87,6654
46,88,6128
46,89,5649
46,90,4511
46,91,1729
46,92,1137
46,93,1370
46,94,1647
46,95,1875
46,96,2072
46,97,2328
46,98,2793
46,99,2731
46,100,2623
46,101,2895
46,102,2324
46,103,1945
46,104,1274
46,105,805
46,106,729
46,107,815
46,108,957
46,109,993
46,110,1120
46,111,1067
46,112,1084
46,113,1097
46,114,1014
46,115,913
46,116,879
46,117,625
46,118,480
46,119,388
46,120,341
46,121,394
46,122,378
46,123,376
46,124,369
46,125,413
46,126,377
46,127,381
46,128,346
46,129,294
46,130,235
46,131,230
46,132,195
46,133,134
46,134,109
46,135,117
46,136,104
46,137,112
46,138,118
46,139,132
46,140,120
46,141,95
46,142,85
46,143,82
46,144,71
46,145,42
46,146,49
46,147,42
46,148,35
46,149,34
46,150,31
46,151,32
46,152,32
46,153,26
46,154,20
46,155,20
46,156,21
46,157,23
46,158,12
46,159,11
46,160,13
46,161,5
46,162,9
46,163,6
46,164,10
46,165,4
46,166,5
46,167,3
46,168,4
46,169,6
46,170,4
46,171,2
46,172,1
46,174,2
46,175,2
46,176,1
46,177,2
46,178,1
46,179,1
46,181,1
46,189,1
46,191,1
47,50,4
47,51,6
47,52,8
47,53,21
47,54,54
47,55,70
47,56,124
47,57,170
47,58,395
47,59,561
47,60,975
47,61,1332
47,62,2534
47,63,3519
47,64,4502
47,65,6228
47,66,3359
47,67,872
47,68,1327
47,69,1643
47,70,2847
47,71,3723
47,72,5384
47,73,6281
47,74,9762
47,75,11111
47,76,12462
47,77,12727
47,78,5395
47,79,1619
47,80,2256
47,81,2700
47,82,3235
47,83,4557
47,84,5398
47,85,6476
47,86,6890
47,87,9236
47,88,8628
47,89,8239
47,90,6760
47,91,2770
47,92,1687
47,93,2073
47,94,2575
47,95,2890
47,96,3178
47,97,3726
47,98,4301
47,99,4403
47,100,4237
47,101,4774
47,102,3871
47,103,3348
47,104,2220
47,105,1443
47,106,1181
47,107,1423
47,108,1609
47,109,1776
47,110,1857
47,111,1853
47,112,2020
47,113,2063
47,114,1906
47,115,1692
47,116,1733
47,117,1157
47,118,896
47,119,768
47,120,567
47,121,708
47,122,714
47,123,729
47,124,693
47,125,776
47,126,759
47,127,684
47,128,662
47,129,658
47,130,498
47,131,445
47,132,420
47,133,296
47,134,238
47,135,262
47,136,228
47,137,227
47,138,246
47,139,238
47,140,221
47,141,209
47,142,202
47,143,195
47,144,178
47,145,148
47,146,117
47,147,108
47,148,77
47,149,69
47,150,75
47,151,70
47,152,80
47,153,72
47,154,54
47,155,54
47,156,53
47,157,53
47,158,39
47,159,40
47,160,27
47,161,26
47,162,24
47,163,21
47,164,19
47,165,10
47,166,16
47,167,9
47,168,16
47,169,11
47,170,11
47,171,13
47,172,6
47,173,8
47,174,6
47,175,3
47,176,4
47,177,1
47,178,3
47,179,2
47,180,2
47,181,5
47,182,4
47,183,3
47,184,2
47,185,1
47,186,1
47,187,3
47,188,1
47,193,1
48,45,1
48,50,1
48,51,1
48,52,2
48,53,11
48,54,18
48,55,30
48,56,61
48,57,80
48,58,220
48,59,262
48,60,509
48,61,737
48,62,1384
48,63,1888
48,64,2593
48,65,3451
48,66,1947
48,67,766
48,68,1287
48,69,1736
48,70,2895
48,71,3690
48,72,5418
48,73,6370
48,74,10117
48,75,11087
48,76,12924
48,77,12917
48,78,5636
48,79,2045
48,80,2599
48,81,3377
48,82,4040
48,83,5774
48,84,6940
48,85,8541
48,86,9034
48,87,12160
48,88,11539
48,89,11294
48,90,9295
48,91,3671
48,92,2328
48,93,2860
48,94,3567
48,95,3909
48,96,4535
48,97,5557
48,98,6228
48,99,6578
48,100,6723
48,101,7559
48,102,6047
48,103,5365
48,104,3745
48,105,2160
48,106,1834
48,107,2138
48,108,2431
48,109,2757
48,110,2977
48,111,3082
48,112,3218
48,113,3493
48,114,3157
48,115,2964
48,116,2989
48,117,2105
48,118,1770
48,119,1300
48,120,974
48,121,1228
48,122,1199
48,123,1341
48,124,1282
48,125,1391
48,126,1364
48,127,1337
48,128,1260
48,129,1222
48,130,1026
48,131,918
48,132,767
48,133,656
48,134,472
48,135,480
48,136,467
48,137,447
48,138,503
48,139,463
48,140,466
48,141,411
48,142,393
48,143,380
48,144,333
48,145,323
48,146,247
48,147,202
48,148,169
48,149,179
48,150,147
48,151,146
48,152,124
48,153,94
48,154,139
48,155,121
48,156,105
48,157,99
48,158,90
48,159,80
48,160,79
48,161,54
48,162,46
48,163,50
48,164,40
48,165,30
48,166,39
48,167,28
48,168,28
48,169,22
48,170,19
48,171,24
48,172,15
48,173,18
48,174,19
48,175,11
48,176,10
48,177,13
48,178,8
48,179,5
48,180,5
48,181,6
48,182,7
48,183,4
48,184,3
48,185,5
48,186,4
48,187,3
48,188,1
48,189,1
48,190,1
48,191,2
48,192,1
48,193,1
48,197,2
48,198,1
48,201,1
48,205,1
49,50,1
49,52,2
49,53,2
49,54,4
49,55,13
49,56,18
49,57,34
49,58,69
49,59,122
49,60,199
49,61,268
49,62,557
49,63,804
49,64,1099
49,65,1510
49,66,1036
49,67,690
49,68,1037
49,69,1395
49,70,2576
49,71,3384
49,72,4786
49,73,5754
49,74,9220
49,75,10074
49,76,11769
49,77,11731
49,78,5193
49,79,2261
49,80,2913
49,81,3864
49,82,4698
49,83,6689
49,84,8350
49,85,10024
49,86,11007
49,87,14678
49,88,13998
49,89,13665
49,90,11568
49,91,4735
49,92,3106
49,93,3843
49,94,4695
49,95,5487
49,96,6200
49,97,7517
49,98,8729
49,99,9369
49,100,9273
49,101,10655
49,102,8799
49,103,7914
49,104,5463
49,105,3242
49,106,2736
49,107,3384
49,108,3782
49,109,4421
49,110,4576
49,111,4802
49,112,5265
49,113,5472
49,114,5170
49,115,4891
49,116,5071
49,117,3602
49,118,2936
49,119,2367
49,120,1865
49,121,2053
49,122,2003
49,123,2098
49,124,2289
49,125,2317
49,126,2518
49,127,2328
49,128,2259
49,129,2328
49,130,1894
49,131,1618
49,132,1557
49,133,1210
49,134,946
49,135,903
49,136,887
49,137,845
49,138,972
49,139,908
49,140,901
49,141,822
49,142,806
49,143,830
49,144,722
49,145,658
49,146,592
49,147,492
49,148,366
49,149,355
49,150,353
49,151,327
49,152,283
49,153,288
49,154,294
49,155,269
49,156,278
49,157,249
49,158,224
49,159,191
49,160,160
49,161,160
49,162,129
49,163,124
49,164,123
49,165,83
49,166,93
49,167,75
49,168,82
49,169,62
49,170,72
49,171,57
49,172,58
49,173,47
49,174,43
49,175,45
49,176,40
49,177,23
49,178,23
49,179,26
49,180,20
49,181,18
49,182,13
49,183,15
49,184,16
49,185,15
49,186,17
49,187,10
49,188,12
49,189,7
49,190,6
49,191,5
49,192,3
49,193,5
49,194,5
49,195,8
49,196,1
49,197,3
49,200,4
49,201,3
49,202,2
49,203,1
49,205,1
49,216,1
50,53,2
50,54,1
50,55,4
50,56,6
50,57,14
50,58,26
50,59,32
50,60,53
50,61,92
50,62,166
50,63,240
50,64,375
50,65,532
50,66,477
50,67,499
50,68,739
50,69,1068
50,70,1910
50,71,2499
50,72,3699
50,73,4533
50,74,7282
50,75,8107
50,76,9383
50,77,9267
50,78,4388
50,79,2294
50,80,2974
50,81,3913
50,82,4999
50,83,7311
50,84,8669
50,85,11155
50,86,12187
50,87,16303
50,88,15589
50,89,15695
50,90,12642
50,91,5487
50,92,3837
50,93,4833
50,94,5870
50,95,6764
50,96,7720
50,97,9943
50,98,11060
50,99,12049
50,100,12436
50,101,14285
50,102,11875
50,103,10758
50,104,7515
50,105,4608
50,106,3951
50,107,4649
50,108,5304
50,109,6111
50,110,6507
50,111,7098
50,112,7659
50,113,8062
50,114,7829
50,115,7708
50,116,7573
50,117,5682
50,118,4721
50,119,3687
50,120,2761
50,121,3203
