add_ds_card,mult_ds_card,count
38,99,56
38,100,72
38,101,65
38,102,59
38,103,33
38,104,11
38,105,10
38,106,10
38,107,11
38,108,11
38,109,14
38,110,18
38,111,13
38,112,10
38,113,12
38,114,10
38,115,9
38,116,11
38,117,3
38,118,1
38,119,2
38,120,1
38,121,1
38,122,2
38,123,3
38,124,3
38,125,3
38,127,3
38,128,2
38,129,2
38,130,2
38,131,1
38,139,1
39,39,5
39,40,4
39,41,29
39,42,66
39,43,132
39,44,445
39,45,466
39,46,54
39,47,129
39,48,262
39,49,614
39,50,870
39,51,2259
39,52,4452
39,53,6314
39,54,15919
39,55,14441
39,56,151
39,57,220
39,58,416
39,59,710
39,60,1193
39,61,1587
39,62,3117
39,63,4896
39,64,5972
39,65,10750
39,66,6976
39,67,151
39,68,203
39,69,252
39,70,402
39,71,662
39,72,942
39,73,1057
39,74,1723
39,75,2103
39,76,2371
39,77,2610
39,78,1034
39,79,108
39,80,140
39,81,187
39,82,194
39,83,260
39,84,387
39,85,457
39,86,513
39,87,651
39,88,598
39,89,577
39,90,365
39,91,106
39,92,60
39,93,68
39,94,71
39,95,90
39,96,116
39,97,128
39,98,165
39,99,159
39,100,133
39,101,152
39,102,123
39,103,73
39,104,36
39,105,14
39,106,17
39,107,26
39,108,23
39,109,39
39,110,39
39,111,28
39,112,31
39,113,34
39,114,28
39,115,27
39,116,18
39,117,15
39,118,3
39,119,2
39,120,4
39,121,4
39,122,5
39,123,6
39,124,8
39,125,7
39,126,5
39,127,3
39,128,5
39,129,5
39,130,1
39,132,1
39,135,1
39,136,1
39,137,1
39,138,1
39,139,1
39,143,1
39,147,1
40,39,1
40,41,5
40,42,5
40,43,20
40,44,47
40,45,63
40,46,43
40,47,107
40,48,262
40,49,517
40,50,792
40,51,2043
40,52,4087
40,53,6066
40,54,14697
40,55,12808
40,56,228
40,57,261
40,58,518
40,59,953
40,60,1625
40,61,2295
40,62,4361
40,63,7019
40,64,8668
40,65,15528
40,66,10215
40,67,225
40,68,311
40,69,432
40,70,751
40,71,1087
40,72,1488
40,73,1773
40,74,2881
40,75,3721
40,76,3942
40,77,4963
40,78,2149
40,79,146
40,80,226
40,81,309
40,82,364
40,83,497
40,84,751
40,85,807
40,86,917
40,87,1243
40,88,1256
40,89,1174
40,90,904
40,91,286
40,92,106
40,93,117
40,94,140
40,95,188
40,96,209
40,97,245
40,98,294
40,99,316
40,100,310
40,101,319
40,102,229
40,103,175
40,104,88
40,105,61
40,106,38
40,107,47
40,108,47
40,109,63
40,110,86
40,111,83
40,112,68
40,113,82
40,114,67
40,115,51
40,116,55
40,117,27
40,118,18
40,119,23
40,120,12
40,121,9
40,122,9
40,123,5
40,124,18
40,125,10
40,126,11
40,127,9
40,128,10
40,129,14
40,130,3
40,131,3
40,132,1
40,133,2
40,134,7
40,136,1
40,137,1
40,138,3
40,139,1
40,140,3
40,142,1
40,143,1
40,144,1
40,150,1
40,153,1
40,160,1
41,41,2
41,42,1
41,43,6
41,44,7
41,45,12
41,46,51
41,47,88
41,48,163
41,49,369
41,50,544
41,51,1643
41,52,3133
41,53,4716
41,54,11175
41,55,9320
41,56,266
41,57,354
41,58,661
41,59,1211
41,60,2120
41,61,2730
41,62,5491
41,63,9130
41,64,11192
41,65,19749
41,66,13270
41,67,313
41,68,504
41,69,643
41,70,1098
41,71,1721
41,72,2270
41,73,2867
41,74,4792
41,75,6148
41,76,6763
41,77,8536
41,78,3939
41,79,241
41,80,353
41,81,552
41,82,660
41,83,889
41,84,1240
41,85,1427
41,86,1707
41,87,2296
41,88,2280
41,89,2266
41,90,1957
41,91,615
41,92,195
41,93,216
41,94,294
41,95,360
41,96,392
41,97,484
41,98,577
41,99,561
41,100,649
41,101,659
41,102,514
41,103,401
41,104,243
41,105,97
41,106,88
41,107,106
41,108,100
41,109,128
41,110,141
41,111,143
41,112,189
41,113,186
41,114,162
41,115,108
41,116,94
41,117,68
41,118,63
41,119,30
41,120,19
41,121,23
41,122,37
41,123,38
41,124,36
41,125,35
41,126,28
41,127,34
41,128,30
41,129,17
41,130,26
41,131,11
41,132,12
41,133,4
41,134,7
41,135,8
41,136,7
41,137,4
41,138,10
41,139,7
41,140,6
41,141,4
41,142,6
41,143,3
41,144,2
41,145,2
41,146,1
41,147,1
41,148,2
41,149,2
41,150,1
42,43,2
42,44,5
42,45,4
42,46,19
42,47,47
42,48,77
42,49,239
42,50,321
42,51,945
42,52,1921
42,53,2855
42,54,6766
42,55,5416
42,56,269
42,57,393
42,58,771
42,59,1348
42,60,2313
42,61,3048
42,62,6424
42,63,10028
42,64,12938
42,65,22899
42,66,14951
42,67,422
42,68,748
42,69,914
42,70,1527
42,71,2408
42,72,3396
42,73,4314
42,74,7028
42,75,9157
42,76,10037
42,77,12947
42,78,6314
42,79,421
42,80,635
42,81,943
42,82,1076
42,83,1607
42,84,2040
42,85,2513
42,86,2899
42,87,4097
42,88,4196
42,89,4021
42,90,3868
42,91,1355
42,92,312
42,93,367
42,94,505
42,95,620
42,96,737
42,97,920
42,98,1060
42,99,1121
42,100,1144
42,101,1319
42,102,1108
42,103,941
42,104,519
42,105,228
42,106,173
42,107,202
42,108,225
42,109,277
42,110,298
42,111,285
42,112,373
42,113,369
42,114,312
42,115,277
42,116,260
42,117,193
42,118,137
42,119,72
42,120,56
42,121,70
42,122,76
42,123,71
42,124,78
42,125,84
42,126,75
42,127,75
42,128,70
42,129,54
42,130,52
42,131,28
42,132,17
42,133,11
42,134,20
42,135,10
42,136,14
42,137,16
42,138,12
42,139,18
42,140,8
42,141,8
42,142,14
42,143,15
42,144,4
42,145,5
42,146,1
42,147,4
42,148,5
42,149,2
42,150,2
42,151,3
42,152,3
42,153,5
42,154,1
42,156,1
42,159,1
42,163,1
42,166,1
42,169,1
43,41,2
43,43,1
43,45,4
43,46,7
43,47,20
43,48,30
43,49,97
43,50,155
43,51,403
43,52,831
43,53,1320
43,54,2961
43,55,2324
43,56,247
43,57,381
43,58,681
43,59,1323
43,60,2332
43,61,3154
43,62,6753
43,63,10280
43,64,13452
43,65,23532
43,66,14434
43,67,578
43,68,995
43,69,1207
43,70,2060
43,71,3363
43,72,4486
43,73,5876
43,74,9707
43,75,12516
43,76,13855
43,77,18272
43,78,8859
43,79,671
43,80,954
43,81,1406
43,82,1577
43,83,2394
43,84,3369
43,85,3947
43,86,4648
43,87,6471
43,88,6893
43,89,6940
43,90,6547
43,91,2454
43,92,576
43,93,635
43,94,858
43,95,1114
43,96,1234
43,97,1604
43,98,1951
43,99,2158
43,100,2203
43,101,2580
43,102,2348
43,103,1936
43,104,1255
43,105,482
43,106,295
43,107,411
43,108,439
43,109,507
43,110,570
43,111,647
43,112,636
43,113,697
43,114,656
43,115,622
43,116,608
43,117,406
43,118,282
43,119,169
43,120,126
43,121,134
43,122,136
43,123,164
43,124,165
43,125,187
43,126,156
43,127,161
43,128,164
43,129,156
43,130,119
43,131,99
43,132,74
43,133,69
43,134,41
43,135,42
43,136,40
43,137,37
43,138,41
43,139,33
43,140,35
43,141,36
43,142,36
43,143,30
43,144,15
43,145,14
43,146,11
43,147,9
43,148,9
43,149,9
43,150,9
43,151,3
43,152,6
43,153,6
43,154,4
43,155,12
43,156,2
43,157,8
43,158,2
43,159,2
43,161,3
43,162,1
43,166,2
43,169,1
43,170,1
44,44,1
44,46,3
44,47,6
44,48,5
44,49,22
44,50,47
44,51,111
44,52,230
44,53,398
44,54,915
44,55,717
44,56,166
44,57,377
44,58,621
44,59,1144
44,60,2192
44,61,2905
44,62,6014
44,63,9199
44,64,12362
44,65,20416
44,66,12405
44,67,661
44,68,1176
44,69,1494
44,70,2506
44,71,3972
44,72,5486
44,73,7037
44,74,12119
44,75,15809
44,76,17709
44,77,22970
44,78,11110
44,79,883
44,80,1394
44,81,1968
44,82,2335
44,83,3627
44,84,4890
44,85,5886
44,86,7006
44,87,9804
44,88,10583
44,89,10464
44,90,10190
44,91,3955
44,92,928
44,93,1090
44,94,1507
44,95,1926
44,96,2152
44,97,2710
44,98,3390
44,99,3581
44,100,3804
44,101,4692
44,102,4065
44,103,3661
44,104,2522
44,105,965
44,106,581
44,107,709
44,108,770
44,109,950
44,110,1054
44,111,1165
44,112,1258
44,113,1425
44,114,1362
44,115,1329
44,116,1260
44,117,956
44,118,712
44,119,462
44,120,248
44,121,271
44,122,291
44,123,339
44,124,332
44,125,367
44,126,353
44,127,354
44,128,343
44,129,306
44,130,247
44,131,237
44,132,162
44,133,146
44,134,88
44,135,89
44,136,77
44,137,69
44,138,82
44,139,70
44,140,85
44,141,74
44,142,74
44,143,69
44,144,65
44,145,45
44,146,50
44,147,32
44,148,19
44,149,26
44,150,13
44,151,17
44,152,21
44,153,6
44,154,19
44,155,13
44,156,12
44,157,12
44,158,9
44,159,4
44,160,6
44,161,5
44,162,8
44,163,2
44,164,2
44,165,2
44,166,2
44,167,2
44,169,1
44,170,2
44,171,2
44,172,1
44,173,1
44,175,1
44,176,1
44,177,1
44,180,2
44,187,1
45,44,1
45,45,1
45,47,2
45,49,2
45,50,8
45,51,21
45,52,50
45,53,75
45,54,179
45,55,203
45,56,134
45,57,239
45,58,457
45,59,827
45,60,1690
45,61,2076
45,62,4665
45,63,7243
45,64,9507
45,65,15354
45,66,8911
45,67,700
45,68,1247
45,69,1707
45,70,2800
45,71,4565
45,72,6502
45,73,8121
45,74,13813
45,75,17639
45,76,20228
45,77,25960
45,78,12164
45,79,1222
45,80,1832
45,81,2638
45,82,3236
45,83,4728
45,84,6745
45,85,8130
45,86,9648
45,87,13537
45,88,14876
45,89,14821
45,90,14506
45,91,5782
45,92,1428
45,93,1655
45,94,2228
45,95,2888
45,96,3387
45,97,4481
45,98,5331
45,99,5797
45,100,6323
45,101,7789
45,102,7016
45,103,6076
45,104,4551
45,105,1725
45,106,1009
45,107,1160
45,108,1413
45,109,1659
45,110,1891
45,111,2067
45,112,2395
45,113,2659
45,114,2616
45,115,2474
45,116,2597
45,117,2001
45,118,1551
45,119,981
45,120,484
45,121,491
45,122,541
45,123,622
45,124,621
45,125,725
45,126,756
45,127,779
45,128,784
45,129,679
45,130,609
45,131,566
45,132,462
45,133,335
45,134,250
45,135,170
45,136,206
45,137,172
45,138,180
45,139,190
45,140,209
45,141,164
45,142,161
45,143,167
45,144,148
45,145,157
45,146,96
45,147,94
45,148,66
45,149,43
45,150,52
45,151,50
45,152,32
45,153,45
45,154,40
45,155,37
45,156,34
45,157,28
45,158,29
45,159,19
45,160,16
45,161,16
45,162,12
45,163,13
45,164,7
45,165,10
45,166,3
45,167,5
45,168,6
45,169,11
45,171,4
45,172,4
45,173,2
45,174,5
45,175,1
45,176,3
45,177,3
45,184,2
45,185,1
46,51,4
46,52,3
46,53,16
46,54,33
46,55,46
46,56,72
46,57,159
46,58,292
46,59,522
46,60,1030
46,61,1361
46,62,2957
46,63,4758
46,64,6119
46,65,9785
46,66,5383
46,67,704
46,68,1185
46,69,1779
46,70,2709
46,71,4482
46,72,6793
46,73,8354
46,74,14577
46,75,18033
46,76,21163
46,77,26214
46,78,11986
46,79,1559
46,80,2330
46,81,3257
46,82,3954
46,83,5995
46,84,8402
46,85,10278
46,86,12197
46,87,17245
46,88,18776
46,89,18988
46,90,18742
46,91,7226
46,92,2033
46,93,2437
46,94,3364
46,95,4183
46,96,4762
46,97,6309
46,98,7970
46,99,8544
46,100,9431
46,101,11657
46,102,10609
46,103,9439
46,104,7059
46,105,2833
46,106,1672
46,107,1944
46,108,2290
46,109,2807
46,110,3352
46,111,3416
46,112,4237
46,113,4436
46,114,4307
46,115,4435
46,116,4636
46,117,3546
46,118,2792
46,119,1856
46,120,967
46,121,927
46,122,1062
46,123,1119
46,124,1258
46,125,1368
46,126,1459
46,127,1481
46,128,1519
46,129,1442
46,130,1398
46,131,1207
46,132,1000
46,133,760
46,134,504
46,135,417
46,136,375
46,137,322
46,138,389
46,139,401
46,140,383
46,141,415
46,142,360
46,143,369
46,144,313
46,145,322
46,146,252
46,147,231
46,148,172
46,149,151
46,150,116
46,151,86
46,152,94
46,153,85
46,154,88
46,155,90
46,156,67
46,157,72
46,158,63
46,159,59
46,160,63
46,161,42
46,162,42
46,163,35
46,164,27
46,165,24
46,166,18
46,167,21
46,168,13
46,169,12
46,170,17
46,171,13
46,172,8
46,173,11
46,174,10
46,175,6
46,176,5
46,177,5
46,178,3
46,179,6
46,180,6
46,182,4
46,183,3
46,184,1
46,187,3
46,188,1
46,191,1
46,192,1
46,196,2
47,49,1
47,50,1
47,51,2
47,52,1
47,53,2
47,54,14
47,55,20
47,56,35
47,57,66
47,58,123
47,59,233
47,60,511
47,61,694
47,62,1576
47,63,2320
47,64,3122
47,65,4858
47,66,2664
47,67,606
47,68,1026
47,69,1615
47,70,2573
47,71,4117
47,72,6140
47,73,7578
47,74,13543
47,75,16578
47,76,19417
47,77,23512
47,78,10546
47,79,1721
47,80,2609
47,81,3724
47,82,4798
47,83,7041
47,84,9668
47,85,12094
47,86,14303
47,87,21156
47,88,22272
47,89,22328
47,90,21496
47,91,8503
47,92,2797
47,93,3223
47,94,4443
47,95,5699
47,96,6661
47,97,8636
47,98,11069
47,99,11871
47,100,13317
47,101,15996
47,102,14672
47,103,13273
47,104,9962
47,105,4136
47,106,2519
47,107,3147
47,108,3539
47,109,4276
47,110,4998
47,111,5496
47,112,6436
47,113,7264
47,114,7135
47,115,7205
47,116,7430
47,117,6120
47,118,4854
47,119,3390
47,120,1590
47,121,1674
47,122,1762
47,123,2102
47,124,2309
47,125,2495
47,126,2715
47,127,2760
47,128,2844
47,129,2823
47,130,2617
47,131,2385
47,132,2107
47,133,1565
47,134,1171
47,135,754
47,136,693
47,137,641
47,138,776
47,139,849
47,140,829
47,141,809
47,142,864
47,143,837
47,144,816
47,145,695
47,146,623
47,147,537
47,148,454
47,149,356
47,150,274
47,151,216
47,152,220
47,153,227
47,154,203
47,155,198
47,156,188
47,157,183
47,158,183
47,159,177
47,160,149
47,161,126
47,162,122
47,163,85
47,164,86
47,165,73
47,166,51
47,167,43
47,168,46
47,169,39
47,170,35
47,171,42
47,172,38
47,173,40
47,174,29
47,175,23
47,176,25
47,177,6
47,178,15
47,179,15
47,180,16
47,181,11
47,182,11
47,183,6
47,184,9
47,185,4
47,186,1
47,187,5
47,188,1
47,189,5
47,191,1
47,192,2
47,193,2
47,194,1
47,197,1
47,198,1
47,202,1
47,204,1
47,209,1
48,53,1
48,55,7
48,56,12
48,57,30
48,58,48
48,59,85
48,60,180
48,61,240
48,62,564
48,63,930
48,64,1227
48,65,1805
48,66,1167
48,67,422
48,68,798
48,69,1327
48,70,1982
48,71,3251
48,72,4983
48,73,6203
48,74,10836
48,75,13589
48,76,15945
48,77,18448
48,78,8129
48,79,1814
48,80,2720
48,81,4023
48,82,5112
48,83,7300
48,84,10247
48,85,13317
48,86,15320
48,87,22614
48,88,23415
48,89,24149
48,90,22579
48,91,8839
48,92,3302
48,93,4102
48,94,5427
48,95,6948
48,96,8258
48,97,10992
48,98,13812
48,99,15114
48,100,16702
48,101,20231
48,102,18652
48,103,16642
48,104,12744
48,105,5314
48,106,3381
48,107,4373
48,108,5129
48,109,6286
48,110,7180
48,111,7774
48,112,9326
48,113,10617
48,114,10148
48,115,10454
48,116,11225
48,117,9139
48,118,7179
48,119,5112
48,120,2674
48,121,2603
48,122,2962
48,123,3420
48,124,3669
48,125,4077
48,126,4283
48,127,4496
48,128,4862
48,129,4905
48,130,4497
48,131,4124
48,132,3587
48,133,2804
48,134,2194
48,135,1473
48,136,1264
48,137,1220
48,138,1459
48,139,1558
48,140,1551
48,141,1615
48,142,1623
48,143,1635
48,144,1578
48,145,1454
48,146,1271
48,147,1135
48,148,962
48,149,819
48,150,564
48,151,479
48,152,401
48,153,412
48,154,425
48,155,412
48,156,436
48,157,463
48,158,385
48,159,398
48,160,350
48,161,318
48,162,257
48,163,249
48,164,199
48,165,160
48,166,150
48,167,106
48,168,96
48,169,95
48,170,97
48,171,104
48,172,91
48,173,76
48,174,60
48,175,59
48,176,68
48,177,47
48,178,43
48,179,44
48,180,32
48,181,27
48,182,21
48,183,26
48,184,20
48,185,17
48,186,16
48,187,8
48,188,12
48,189,11
48,190,4
48,191,12
48,192,6
48,193,3
48,194,6
48,195,8
48,196,3
48,197,5
48,198,5
48,200,2
48,201,2
48,203,3
48,204,1
48,205,1
48,206,2
48,208,1
48,213,1
49,54,1
49,55,1
