add_ds_card,mult_ds_card,count
31,35,412
31,36,7
31,37,12
31,38,15
31,39,53
31,40,20
31,41,53
31,42,75
31,43,52
31,44,42
31,45,5
31,46,6
31,47,8
31,48,5
31,49,19
31,50,3
31,51,8
31,52,12
31,53,7
31,54,2
31,55,1
31,56,7
31,57,2
31,58,5
31,59,3
31,60,3
31,61,2
31,62,4
31,63,1
31,65,1
31,66,1
31,67,2
31,70,2
31,72,1
31,74,1
31,77,1
31,80,2
32,26,6
32,28,5
32,29,4
32,30,42
32,31,35
32,32,68
32,33,217
32,34,135
32,35,352
32,36,8
32,37,13
32,38,28
32,39,98
32,40,44
32,41,113
32,42,185
32,43,108
32,44,135
32,45,18
32,46,4
32,47,8
32,48,18
32,49,22
32,50,12
32,51,20
32,52,10
32,53,14
32,54,8
32,55,3
32,56,6
32,57,3
32,58,3
32,59,4
32,60,9
32,62,5
32,63,1
32,64,1
32,65,5
32,66,1
32,68,3
32,69,1
32,70,1
32,72,2
32,74,1
32,77,1
32,86,2
32,87,1
33,26,5
33,27,1
33,28,2
33,29,1
33,30,10
33,31,13
33,32,25
33,33,96
33,34,40
33,35,172
33,36,8
33,37,18
33,38,36
33,39,138
33,40,55
33,41,201
33,42,266
33,43,195
33,44,194
33,45,23
33,46,5
33,47,14
33,48,29
33,49,35
33,50,21
33,51,51
33,52,33
33,53,18
33,54,9
33,55,9
33,56,14
33,57,3
33,58,8
33,59,12
33,60,18
33,61,7
33,62,12
33,63,9
33,64,5
33,65,8
33,66,2
33,67,8
33,68,6
33,70,2
33,71,2
33,72,2
33,73,1
33,74,2
33,75,3
33,76,2
33,78,1
33,79,1
33,80,1
33,81,1
33,82,2
33,86,1
33,90,1
33,94,1
34,27,1
34,28,1
34,29,1
34,30,3
34,31,4
34,32,1
34,33,20
34,34,6
34,35,51
34,36,13
34,37,40
34,38,66
34,39,190
34,40,95
34,41,280
34,42,438
34,43,369
34,44,343
34,45,27
34,46,8
34,47,33
34,48,47
34,49,89
34,50,46
34,51,66
34,52,65
34,53,36
34,54,31
34,55,13
34,56,26
34,57,14
34,58,19
34,59,23
34,60,23
34,61,8
34,62,14
34,63,10
34,64,3
34,65,6
34,66,3
34,67,6
34,68,10
34,69,5
34,70,4
34,71,7
34,72,5
34,73,2
34,74,1
34,75,2
34,76,1
34,77,1
34,78,2
34,79,1
34,80,3
34,81,1
34,86,1
34,87,1
34,90,1
34,93,1
34,96,1
34,102,1
35,29,1
35,30,2
35,31,1
35,33,2
35,34,6
35,35,41
35,36,12
35,37,36
35,38,52
35,39,251
35,40,144
35,41,337
35,42,627
35,43,480
35,44,557
35,45,51
35,46,28
35,47,39
35,48,77
35,49,143
35,50,78
35,51,162
35,52,131
35,53,83
35,54,47
35,55,19
35,56,26
35,57,14
35,58,28
35,59,39
35,60,47
35,61,25
35,62,36
35,63,26
35,64,18
35,65,15
35,66,7
35,67,13
35,68,9
35,69,5
35,70,12
35,71,14
35,72,9
35,73,5
35,74,4
35,75,8
35,76,3
35,77,3
35,78,6
35,79,5
35,80,3
35,81,9
35,82,4
35,83,1
35,84,1
35,85,2
35,86,2
35,87,1
35,88,1
35,89,1
35,90,1
35,91,2
35,92,3
35,96,1
35,97,1
35,111,1
36,30,2
36,31,1
36,33,3
36,34,4
36,35,33
36,36,14
36,37,43
36,38,66
36,39,270
36,40,170
36,41,376
36,42,787
36,43,547
36,44,739
36,45,83
36,46,41
36,47,75
36,48,107
36,49,233
36,50,144
36,51,251
36,52,278
36,53,168
36,54,95
36,55,32
36,56,57
36,57,44
36,58,42
36,59,67
36,60,77
36,61,41
36,62,68
36,63,40
36,64,28
36,65,23
36,66,18
36,67,25
36,68,20
36,69,15
36,70,24
36,71,24
36,72,14
36,73,13
36,74,9
36,75,16
36,76,7
36,77,8
36,78,2
36,79,8
36,80,7
36,81,8
36,82,9
36,83,3
36,84,7
36,85,6
36,87,5
36,88,2
36,89,1
36,90,1
36,91,1
36,92,5
36,94,2
36,95,1
36,96,1
36,99,1
36,102,1
36,108,1
37,32,1
37,33,2
37,34,5
37,35,30
37,36,9
37,37,30
37,38,47
37,39,235
37,40,131
37,41,299
37,42,732
37,43,518
37,44,762
37,45,107
37,46,42
37,47,111
37,48,178
37,49,371
37,50,190
37,51,434
37,52,456
37,53,283
37,54,200
37,55,45
37,56,114
37,57,48
37,58,64
37,59,118
37,60,176
37,61,91
37,62,109
37,63,114
37,64,53
37,65,35
37,66,26
37,67,45
37,68,35
37,69,22
37,70,37
37,71,31
37,72,35
37,73,29
37,74,31
37,75,19
37,76,14
37,77,11
37,78,11
37,79,14
37,80,11
37,81,18
37,82,9
37,83,17
37,84,16
37,85,4
37,86,8
37,87,12
37,88,1
37,89,6
37,90,1
37,91,6
37,92,4
37,93,2
37,94,4
37,95,3
37,96,3
37,97,5
37,98,1
37,99,2
37,101,3
37,102,2
37,105,1
37,106,2
37,107,2
37,108,1
37,110,1
37,118,1
37,124,1
38,30,2
38,31,1
38,33,2
38,34,1
38,35,22
38,36,8
38,37,16
38,38,32
38,39,132
38,40,117
38,41,186
38,42,503
38,43,288
38,44,556
38,45,169
38,46,77
38,47,159
38,48,280
38,49,532
38,50,312
38,51,684
38,52,822
38,53,493
38,54,393
38,55,75
38,56,160
38,57,98
38,58,138
38,59,181
38,60,240
38,61,139
38,62,223
38,63,177
38,64,100
38,65,80
38,66,38
38,67,51
38,68,72
38,69,29
38,70,60
38,71,81
38,72,54
38,73,38
38,74,51
38,75,34
38,76,44
38,77,22
38,78,20
38,79,29
38,80,17
38,81,28
38,82,11
38,83,20
38,84,24
38,85,16
38,86,9
38,87,11
38,88,6
38,89,13
38,90,7
38,91,8
38,92,8
38,93,4
38,94,11
38,95,8
38,96,6
38,97,8
38,98,4
38,99,6
38,101,2
38,102,1
38,103,2
38,104,2
38,106,2
38,107,2
38,109,1
38,117,1
39,34,1
39,35,6
39,36,2
39,37,11
39,38,10
39,39,59
39,40,82
39,41,71
39,42,206
39,43,100
39,44,235
39,45,223
39,46,98
39,47,172
39,48,312
39,49,739
39,50,419
39,51,1004
39,52,1184
39,53,800
39,54,648
39,55,109
39,56,223
39,57,131
39,58,202
39,59,327
39,60,426
39,61,222
39,62,404
39,63,302
39,64,181
39,65,122
39,66,65
39,67,108
39,68,132
39,69,69
39,70,109
39,71,121
39,72,109
39,73,93
39,74,76
39,75,93
39,76,60
39,77,32
39,78,46
39,79,46
39,80,53
39,81,53
39,82,34
39,83,49
39,84,46
39,85,26
39,86,28
39,87,20
39,88,22
39,89,20
39,90,14
39,91,16
39,92,15
39,93,13
39,94,17
39,95,15
39,96,16
39,97,11
39,98,11
39,99,6
39,100,7
39,101,6
39,102,6
39,103,5
39,104,5
39,105,6
39,106,1
39,107,4
39,108,8
39,109,3
39,110,2
39,111,2
39,112,2
39,113,4
39,114,5
39,115,2
39,116,3
39,119,1
39,121,1
39,124,1
39,125,1
39,128,1
40,35,4
40,37,3
40,38,2
40,39,5
40,40,40
40,41,15
40,42,61
40,43,45
40,44,98
40,45,228
40,46,115
40,47,242
40,48,417
40,49,952
40,50,535
40,51,1235
40,52,1575
40,53,1033
40,54,928
40,55,147
40,56,363
40,57,224
40,58,289
40,59,501
40,60,687
40,61,394
40,62,641
40,63,586
40,64,320
40,65,243
40,66,114
40,67,145
40,68,202
40,69,115
40,70,189
40,71,227
40,72,197
40,73,126
40,74,144
40,75,109
40,76,88
40,77,54
40,78,58
40,79,73
40,80,82
40,81,91
40,82,53
40,83,79
40,84,63
40,85,49
40,86,33
40,87,51
40,88,33
40,89,37
40,90,27
40,91,37
40,92,24
40,93,24
40,94,28
40,95,20
40,96,18
40,97,17
40,98,26
40,99,13
40,100,9
40,101,10
40,102,8
40,103,10
40,104,10
40,105,13
40,106,8
40,107,3
40,108,9
40,109,3
40,110,4
40,111,5
40,112,2
40,113,3
40,114,4
40,115,3
40,117,2
40,118,1
40,119,1
40,120,1
40,122,1
40,123,4
40,125,1
40,126,1
40,127,1
40,135,1
41,34,1
41,36,2
41,38,4
41,39,2
41,40,21
41,41,13
41,42,27
41,43,31
41,44,52
41,45,206
41,46,105
41,47,242
41,48,394
41,49,965
41,50,638
41,51,1363
41,52,1854
41,53,1215
41,54,1295
41,55,201
41,56,477
41,57,276
41,58,455
41,59,671
41,60,1064
41,61,553
41,62,1031
41,63,970
41,64,520
41,65,371
41,66,182
41,67,225
41,68,360
41,69,194
41,70,325
41,71,336
41,72,370
41,73,263
41,74,282
41,75,180
41,76,173
41,77,107
41,78,105
41,79,103
41,80,140
41,81,164
41,82,110
41,83,124
41,84,157
41,85,105
41,86,81
41,87,89
41,88,70
41,89,76
41,90,56
41,91,62
41,92,52
41,93,55
41,94,56
41,95,46
41,96,38
41,97,48
41,98,28
41,99,30
41,100,27
41,101,40
41,102,21
41,103,20
41,104,25
41,105,19
41,106,15
41,107,18
41,108,17
41,109,14
41,110,11
41,111,15
41,112,9
41,113,5
41,114,4
41,115,7
41,116,3
41,117,10
41,118,6
41,119,4
41,120,5
41,121,3
41,122,5
41,123,3
41,124,5
41,125,1
41,127,2
41,128,1
41,129,2
41,130,1
41,131,1
41,132,3
41,133,2
41,134,1
41,136,1
41,137,1
41,146,1
42,37,1
42,38,3
42,39,2
42,40,23
42,41,6
42,42,12
42,43,19
42,44,53
42,45,201
42,46,82
42,47,229
42,48,314
42,49,899
42,50,582
42,51,1296
42,52,1816
42,53,1177
42,54,1368
42,55,270
42,56,609
42,57,377
42,58,685
42,59,960
42,60,1469
42,61,924
42,62,1574
42,63,1547
42,64,797
42,65,594
42,66,273
42,67,335
42,68,538
42,69,330
42,70,474
42,71,602
42,72,574
42,73,434
42,74,504
42,75,386
42,76,321
42,77,170
42,78,173
42,79,194
42,80,253
42,81,256
42,82,182
42,83,244
42,84,236
42,85,162
42,86,163
42,87,146
42,88,128
42,89,95
42,90,102
42,91,79
42,92,85
42,93,115
42,94,81
42,95,93
42,96,87
42,97,76
42,98,70
42,99,58
42,100,48
42,101,36
42,102,40
42,103,35
42,104,34
42,105,39
42,106,33
42,107,25
42,108,30
42,109,20
42,110,21
42,111,17
42,112,18
42,113,12
42,114,21
42,115,16
42,116,8
42,117,9
42,118,8
42,119,11
42,120,11
42,121,3
42,122,7
42,123,2
42,124,6
42,125,3
42,126,1
42,127,3
42,128,4
42,129,2
42,130,1
42,131,2
42,132,6
42,133,2
42,134,4
42,135,2
42,144,1
42,145,1
42,149,1
42,156,1
43,40,14
43,41,2
43,42,5
43,43,20
43,44,21
43,45,154
43,46,56
43,47,170
43,48,219
43,49,636
43,50,455
43,51,960
43,52,1393
43,53,934
43,54,1208
43,55,323
43,56,720
43,57,474
43,58,814
43,59,1192
43,60,1962
43,61,1241
43,62,2184
43,63,2242
43,64,1223
43,65,1021
43,66,381
43,67,543
43,68,803
43,69,511
43,70,764
43,71,1029
43,72,1027
43,73,663
43,74,834
43,75,634
43,76,500
43,77,281
43,78,271
43,79,333
43,80,382
43,81,469
43,82,336
43,83,370
43,84,472
43,85,331
43,86,245
43,87,270
43,88,204
43,89,179
43,90,180
43,91,176
43,92,177
43,93,178
43,94,163
43,95,165
43,96,134
43,97,155
43,98,134
43,99,113
43,100,100
43,101,76
43,102,69
43,103,74
43,104,69
43,105,75
43,106,68
43,107,68
43,108,68
43,109,62
43,110,48
43,111,44
43,112,39
43,113,37
43,114,35
43,115,35
43,116,20
43,117,32
43,118,21
43,119,29
43,120,23
43,121,16
43,122,23
43,123,11
43,124,19
43,125,7
43,126,14
43,127,6
43,128,13
43,129,3
43,130,5
43,131,9
43,132,4
43,133,7
43,134,7
43,135,4
43,136,1
43,137,3
43,138,2
43,139,2
43,140,2
43,141,7
43,142,3
43,143,1
43,144,5
43,146,2
43,147,3
43,150,1
43,151,2
44,39,1
44,40,7
44,41,2
44,42,2
44,43,6
44,44,10
44,45,64
44,46,36
44,47,93
44,48,130
44,49,355
44,50,259
44,51,570
44,52,771
44,53,549
44,54,769
44,55,341
44,56,891
44,57,552
44,58,948
44,59,1471
44,60,2406
44,61,1581
44,62,2793
44,63,3125
44,64,1766
44,65,1315
44,66,570
44,67,662
44,68,1114
44,69,728
44,70,1234
44,71,1374
44,72,1621
44,73,1088
44,74,1411
44,75,1141
44,76,820
44,77,501
44,78,419
44,79,542
44,80,617
44,81,724
44,82,525
44,83,639
44,84,774
44,85,561
44,86,447
44,87,515
44,88,369
44,89,315
44,90,283
44,91,246
44,92,259
44,93,279
44,94,305
44,95,310
44,96,242
44,97,218
44,98,231
44,99,205
44,100,151
44,101,146
44,102,112
44,103,121
44,104,110
44,105,125
44,106,121
44,107,122
44,108,92
44,109,106
44,110,84
44,111,83
44,112,80
44,113,45
44,114,50
44,115,57
44,116,38
44,117,44
44,118,36
44,119,40
44,120,34
44,121,33
44,122,39
44,123,22
44,124,28
44,125,16
44,126,20
44,127,14
44,128,16
44,129,9
44,130,15
44,131,11
44,132,9
44,133,9
44,134,12
44,135,10
44,136,6
44,137,5
44,138,7
44,139,3
44,140,5
44,141,2
44,142,3
44,143,3
44,144,1
44,146,4
44,147,1
44,148,2
44,149,1
44,150,1
44,151,1
44,157,1
44,158,1
44,162,1
44,164,1
44,165,1
45,40,2
45,41,1
45,42,1
45,43,1
45,44,1
45,45,37
45,46,15
45,47,42
45,48,36
45,49,126
45,50,125
45,51,245
45,52,341
45,53,255
45,54,413
45,55,350
45,56,854
45,57,575
45,58,1057
45,59,1484
45,60,2760
45,61,1743
45,62,3270
45,63,3676
45,64,2111
45,65,1750
45,66,718
45,67,966
45,68,1571
45,69,1021
45,70,1596
45,71,2039
45,72,2294
45,73,1650
45,74,2152
45,75,1713
45,76,1263
45,77,752
45,78,643
45,79,817
45,80,963
45,81,1205
45,82,818
45,83,978
45,84,1234
45,85,993
45,86,766
45,87,858
45,88,639
45,89,548
45,90,472
45,91,435
45,92,474
45,93,508
45,94,550
45,95,526
45,96,413
45,97,465
45,98,441
45,99,383
45,100,276
45,101,302
45,102,245
45,103,251
45,104,234
45,105,223
45,106,206
45,107,245
45,108,242
45,109,212
45,110,169
45,111,148
45,112,143
45,113,143
45,114,117
45,115,118
45,116,83
45,117,108
45,118,71
45,119,100
45,120,88
45,121,78
45,122,61
45,123,59
45,124,66
45,125,60
45,126,63
45,127,46
45,128,41
45,129,34
45,130,38
45,131,28
45,132,35
45,133,26
45,134,27
45,135,26
45,136,14
45,137,14
45,138,19
45,139,12
45,140,13
45,141,8
45,142,16
45,143,8
45,144,8
45,145,12
45,146,8
45,147,9
45,148,5
45,149,4
45,150,5
45,151,4
45,152,3
45,153,7
45,154,4
45,155,3
45,156,2
45,157,2
45,158,1
45,159,4
45,160,1
45,161,1
45,162,1
45,163,1
45,166,1
45,167,2
45,173,1
45,174,1
45,185,1
46,42,1
46,45,15
46,46,2
46,47,14
46,48,17
46,49,34
46,50,52
46,51,141
46,52,131
46,53,132
46,54,247
46,55,337
46,56,779
46,57,581
46,58,956
46,59,1427
46,60,2613
46,61,1705
46,62,3227
46,63,3936
46,64,2127
46,65,2003
46,66,848
46,67,1149
46,68,2010
46,69,1390
46,70,2094
46,71,2792
46,72,3252
46,73,2358
46,74,3251
46,75,2598
46,76,1835
46,77,1153
46,78,934
46,79,1187
46,80,1351
46,81,1634
46,82,1264
46,83,1547
46,84,1934
46,85,1562
46,86,1198
46,87,1372
46,88,1005
46,89,845
46,90,818
46,91,627
46,92,724
46,93,831
46,94,850
46,95,877
46,96,652
46,97,737
46,98,743
46,99,633
46,100,467
46,101,444
46,102,420
46,103,398
46,104,416
46,105,359
46,106,350
46,107,378
46,108,341
46,109,354
46,110,310
46,111,282
46,112,251
46,113,250
46,114,182
46,115,194
46,116,155
46,117,181
46,118,133
46,119,150
46,120,129
46,121,110
46,122,128
46,123,86
46,124,108
46,125,97
46,126,77
46,127,68
46,128,79
46,129,62
46,130,56
46,131,44
46,132,40
46,133,37
46,134,38
46,135,40
46,136,33
46,137,27
46,138,23
46,139,24
46,140,16
46,141,13
46,142,13
46,143,14
46,144,14
46,145,17
46,146,17
46,147,7
46,148,10
46,149,7
46,150,6
46,151,8
46,152,4
46,153,2
46,154,3
46,155,2
46,156,4
46,157,2
46,158,2
46,159,3
46,161,1
46,162,2
46,163,2
46,164,2
46,166,1
46,169,2
46,174,1
47,40,1
47,45,2
47,47,3
47,48,11
47,49,12
47,50,18
47,51,106
47,52,52
47,53,64
47,54,168
47,55,209
47,56,632
47,57,452
47,58,845
47,59,1026
47,60,2234
47,61,1515
47,62,2740
47,63,3559
47,64,1967
47,65,2008
47,66,1056
47,67,1435
47,68,2317
47,69,1667
47,70,2622
47,71,3577
47,72,4389
47,73,3109
47,74,4429
47,75,3696
47,76,2599
47,77,1580
47,78,1318
47,79,1640
47,80,2000
47,81,2504
47,82,1823
47,83,2335
47,84,2942
47,85,2454
47,86,1888
47,87,2223
47,88,1631
47,89,1313
47,90,1287
47,91,1003
47,92,1138
47,93,1329
47,94,1429
47,95,1433
47,96,1233
47,97,1285
47,98,1252
47,99,1098
47,100,887
47,101,867
47,102,781
47,103,679
47,104,690
47,105,697
47,106,625
47,107,681
47,108,695
47,109,647
47,110,541
47,111,513
47,112,502
47,113,449
47,114,409
47,115,351
47,116,333
47,117,350
47,118,311
47,119,316
47,120,292
47,121,275
47,122,277
47,123,214
47,124,225
47,125,206
47,126,203
47,127,151
47,128,165
47,129,140
47,130,139
47,131,130
47,132,94
47,133,93
47,134,117
47,135,113
47,136,88
47,137,76
47,138,74
47,139,82
47,140,61
47,141,53
47,142,48
47,143,51
47,144,37
47,145,39
47,146,37
47,147,42
47,148,21
47,149,31
47,150,25
47,151,22
47,152,16
47,153,13
47,154,19
47,155,9
47,156,14
47,157,9
47,158,10
47,159,12
47,160,8
47,161,12
47,162,9
47,163,5
47,164,6
47,165,6
47,166,4
47,167,3
47,168,5
47,169,3
47,170,1
47,171,5
47,172,2
47,174,3
47,178,2
47,179,2
47,183,1
47,185,1
47,186,1
48,45,4
48,47,1
48,48,4
48,49,5
48,50,10
48,51,57
48,52,33
48,53,38
48,54,98
48,55,151
48,56,367
48,57,322
48,58,584
48,59,698
48,60,1558
48,61,1154
48,62,1866
48,63,2592
48,64,1449
48,65,1642
48,66,1076
48,67,1494
48,68,2611
48,69,1917
48,70,3091
48,71,4075
48,72,5178
48,73,3702
48,74,5404
48,75,4796
48,76,3351
48,77,2182
48,78,1586
48,79,2172
48,80,2493
48,81,3403
48,82,2528
48,83,3255
48,84,4184
48,85,3701
48,86,2736
48,87,3385
48,88,2550
48,89,1912
48,90,1804
48,91,1425
48,92,1827
48,93,1874
48,94,2046
48,95,2220
48,96,1751
48,97,2069
48,98,2030
48,99,1840
48,100,1336
48,101,1401
48,102,1130
48,103,1128
48,104,1118
48,105,1076
48,106,985
48,107,1077
48,108,1073
48,109,1101
48,110,1008
48,111,936
48,112,887
48,113,734
48,114,634
48,115,654
48,116,488
48,117,531
48,118,476
48,119,500
48,120,505
48,121,432
48,122,445
48,123,395
48,124,393
48,125,362
48,126,316
48,127,283
48,128,248
48,129,236
48,130,204
48,131,204
48,132,224
48,133,163
48,134,171
48,135,179
48,136,149
48,137,133
48,138,127
48,139,121
48,140,87
48,141,94
48,142,84
48,143,77
48,144,83
48,145,59
48,146,69
48,147,53
48,148,38
48,149,51
48,150,48
48,151,37
48,152,42
48,153,31
48,154,31
48,155,17
48,156,24
48,157,29
48,158,20
48,159,11
48,160,21
48,161,12
48,162,12
48,163,12
48,164,9
48,165,11
48,166,2
48,167,8
48,168,4
48,169,6
48,170,3
48,171,3
48,172,5
48,173,6
48,174,5
48,175,3
48,176,1
48,177,2
48,178,3
48,179,3
48,181,1
48,182,2
48,189,1
48,191,1
48,202,1
49,45,1
49,48,1
49,49,2
49,50,9
49,51,26
49,52,20
49,53,20
49,54,59
49,55,65
49,56,205
49,57,173
49,58,299
49,59,389
49,60,825
49,61,724
49,62,970
49,63,1690
49,64,868
49,65,1201
49,66,1088
49,67,1480
49,68,2623
49,69,2036
49,70,3363
49,71,4217
49,72,5695
49,73,4152
49,74,6188
49,75,5515
49,76,4051
49,77,2588
49,78,1972
49,79,2742
49,80,3340
49,81,4393
49,82,3453
49,83,4359
49,84,5694
49,85,5162
49,86,3920
49,87,4880
49,88,3735
49,89,2748
49,90,2612
49,91,2027
49,92,2541
49,93,2957
49,94,3064
49,95,3294
49,96,2779
49,97,3111
49,98,3219
49,99,2863
49,100,2200
49,101,2229
49,102,1960
49,103,1758
49,104,1710
49,105,1791
49,106,1558
49,107,1775
49,108,1846
49,109,1852
49,110,1701
49,111,1443
49,112,1564
49,113,1458
49,114,1249
49,115,1131
49,116,945
49,117,1000
49,118,913
49,119,897
49,120,949
49,121,835
49,122,918
49,123,761
49,124,758
49,125,655
49,126,631
49,127,564
49,128,635
49,129,498
49,130,503
49,131,389
49,132,398
49,133,372
49,134,371
49,135,349
49,136,315
49,137,335
49,138,294
49,139,299
49,140,251
49,141,233
49,142,189
49,143,193
49,144,151
49,145,134
49,146,146
49,147,135
49,148,108
49,149,131
49,150,87
49,151,110
49,152,100
49,153,80
49,154,86
49,155,72
49,156,56
49,157,59
49,158,48
49,159,47
49,160,48
49,161,39
49,162,25
49,163,32
49,164,35
49,165,25
49,166,29
49,167,25
49,168,17
49,169,16
49,170,14
49,171,18
49,172,11
49,173,13
49,174,9
49,175,9
49,176,5
49,177,9
49,178,7
49,179,5
49,180,9
49,181,1
49,182,2
49,183,2
49,184,6
49,185,2
49,187,3
49,188,1
49,189,2
49,190,3
49,191,2
49,192,3
49,193,2
49,194,1
49,195,1
49,198,1
49,203,1
50,50,3
50,51,9
50,52,9
50,53,5
50,54,19
50,55,22
50,56,99
50,57,94
50,58,116
50,59,155
50,60,347
50,61,334
50,62,427
50,63,955
50,64,506
50,65,741
50,66,945
50,67,1322
50,68,2378
50,69,1914
50,70,3181
50,71,3796
50,72,5608
50,73,4075
50,74,6113
50,75,5660
50,76,4137
50,77,2952
50,78,2283
50,79,3096
50,80,3954
50,81,5177
50,82,4253
50,83,5569
50,84,7261
50,85,6660
50,86,5064
50,87,6511
50,88,4977
50,89,3737
50,90,3496
50,91,2560
50,92,3307
50,93,3942
50,94,4317
50,95,4692
50,96,4120
50,97,4494
50,98,4817
50,99,4302
50,100,3206
50,101,3398
50,102,2929
50,103,2601
50,104,2539
50,105,2705
50,106,2395
50,107,2715
50,108,2776
50,109,2872
50,110,2648
50,111,2307
50,112,2496
50,113,2293
50,114,1971
50,115,1822
50,116,1540
50,117,1596
50,118,1362
50,119,1505
50,120,1461
50,121,1347
50,122,1364
50,123,1257
50,124,1282
50,125,1230
50,126,1116
50,127,952
50,128,957
50,129,804
50,130,730
50,131,750
50,132,665
50,133,603
50,134,616
50,135,574
50,136,535
50,137,534
50,138,525
50,139,429
50,140,466
50,141,357
50,142,343
50,143,333
50,144,310
50,145,295
50,146,261
50,147,230
50,148,223
50,149,216
50,150,167
50,151,185
50,152,145
50,153,153
50,154,143
50,155,121
50,156,100
50,157,109
50,158,88
50,159,89
50,160,67
50,161,81
50,162,62
50,163,44
50,164,59
50,165,43
50,166,37
50,167,51
50,168,36
50,169,37
50,170,37
50,171,21
50,172,20
50,173,12
50,174,13
50,175,20
50,176,17
50,177,9
50,178,9
50,179,12
50,180,10
50,181,10
50,182,5
50,183,5
50,184,2
50,185,4
50,186,4
50,187,3
50,189,7
50,190,1
50,191,2
50,192,2
50,193,3
50,194,1
50,195,1
50,196,1
50,197,1
50,199,1
50,202,1
51,48,1
51,50,1
51,51,4
51,52,3
51,53,1
51,54,6
51,55,6
51,56,22
51,57,50
51,58,47
51,59,55
51,60,119
51,61,158
51,62,197
51,63,517
51,64,296
51,65,440
51,66,717
51,67,979
51,68,1852
51,69,1556
51,70,2718
51,71,3108
51,72,4751
51,73,3466
51,74,5245
51,75,4962
51,76,4072
51,77,2878
51,78,2486
51,79,3456
51,80,4326
51,81,5920
51,82,4948
51,83,6442
51,84,8530
51,85,8372
51,86,6049
51,87,7959
51,88,6380
51,89,4667
51,90,4685
51,91,3245
51,92,4479
51,93,5080
51,94,6018
51,95,6551
51,96,5629
51,97,6279
51,98,6676
51,99,6173
51,100,4800
51,101,4889
51,102,4185
51,103,3647
51,104,3637
51,105,3955
51,106,3503
51,107,4106
51,108,4271
51,109,4435
51,110,4250
51,111,3660
51,112,4020
51,113,3721
51,114,3140
51,115,3046
51,116,2451
51,117,2545
51,118,2341
51,119,2408
51,120,2453
51,121,2366
51,122,2493
51,123,2259
51,124,2288
51,125,2251
51,126,2000
51,127,1706
51,128,1814
51,129,1528
51,130,1381
51,131,1354
51,132,1322
51,133,1117
51,134,1257
51,135,1245
51,136,1124
51,137,1075
51,138,1065
51,139,946
51,140,890
51,141,799
51,142,791
51,143,679
51,144,664
51,145,554
51,146,579
51,147,511
51,148,512
51,149,494
51,150,453
51,151,430
51,152,404
51,153,339
