add_ds_card,mult_ds_card,count
28,35,175
28,36,143
28,37,4
28,38,5
28,39,10
28,40,13
28,41,8
28,42,22
28,43,13
28,44,20
28,45,15
28,46,1
28,47,3
28,48,5
28,49,4
28,50,4
28,51,3
28,52,1
28,54,4
28,55,1
28,57,3
28,58,1
28,60,1
28,62,1
28,64,1
28,68,2
28,79,1
29,28,3
29,29,3
29,30,12
29,31,14
29,32,32
29,33,92
29,34,112
29,35,315
29,36,241
29,37,10
29,38,9
29,39,18
29,40,23
29,41,21
29,42,48
29,43,41
29,44,60
29,45,34
29,46,6
29,47,6
29,48,8
29,49,10
29,50,8
29,51,11
29,52,11
29,53,6
29,54,10
29,55,6
29,57,2
29,58,2
29,59,2
29,60,2
29,61,5
29,62,2
29,63,1
29,65,3
29,66,1
29,68,1
29,70,1
29,73,1
29,76,1
29,81,1
30,27,2
30,28,1
30,30,16
30,31,11
30,32,43
30,33,102
30,34,118
30,35,339
30,36,259
30,37,15
30,38,6
30,39,21
30,40,41
30,41,37
30,42,83
30,43,68
30,44,110
30,45,50
30,46,4
30,47,7
30,48,10
30,49,11
30,50,17
30,51,12
30,52,13
30,53,14
30,54,16
30,55,9
30,56,2
30,57,4
30,58,6
30,59,3
30,60,6
30,61,5
30,62,4
30,64,3
30,65,1
30,66,2
30,67,1
30,69,1
30,70,3
30,71,1
30,72,1
30,79,1
30,93,1
31,27,1
31,30,8
31,31,8
31,32,18
31,33,69
31,34,87
31,35,281
31,36,232
31,37,12
31,38,17
31,39,47
31,40,52
31,41,61
31,42,127
31,43,98
31,44,195
31,45,93
31,46,6
31,47,14
31,48,17
31,49,28
31,50,26
31,51,40
31,52,27
31,53,24
31,54,29
31,55,15
31,56,9
31,57,3
31,58,14
31,59,4
31,60,8
31,61,9
31,62,5
31,63,3
31,64,2
31,65,5
31,66,3
31,67,2
31,68,8
31,69,5
31,70,1
31,71,4
31,72,1
31,73,2
31,74,4
31,75,2
31,76,1
31,78,1
31,79,1
31,81,1
31,82,2
31,86,1
31,106,1
32,28,1
32,29,1
32,30,1
32,31,2
32,32,8
32,33,28
32,34,36
32,35,134
32,36,111
32,37,26
32,38,25
32,39,57
32,40,64
32,41,94
32,42,209
32,43,198
32,44,344
32,45,133
32,46,13
32,47,26
32,48,36
32,49,38
32,50,39
32,51,58
32,52,64
32,53,49
32,54,70
32,55,27
32,56,6
32,57,12
32,58,17
32,59,10
32,60,18
32,61,14
32,62,12
32,63,17
32,64,7
32,65,8
32,66,8
32,67,1
32,68,5
32,69,5
32,70,3
32,71,3
32,72,8
32,73,2
32,74,4
32,75,2
32,76,2
32,77,1
32,78,1
32,79,1
32,80,4
32,81,1
32,83,1
32,87,1
32,92,1
33,28,1
33,30,2
33,32,2
33,33,9
33,34,14
33,35,27
33,36,29
33,37,32
33,38,29
33,39,70
33,40,111
33,41,135
33,42,317
33,43,306
33,44,558
33,45,259
33,46,13
33,47,38
33,48,48
33,49,70
33,50,72
33,51,86
33,52,104
33,53,99
33,54,125
33,55,39
33,56,19
33,57,17
33,58,32
33,59,30
33,60,21
33,61,27
33,62,19
33,63,20
33,64,25
33,65,17
33,66,13
33,67,3
33,68,14
33,69,9
33,70,14
33,71,6
33,72,12
33,73,9
33,74,9
33,75,6
33,76,5
33,77,7
33,78,7
33,79,1
33,80,1
33,81,2
33,82,6
33,83,6
33,84,1
33,86,3
33,87,2
33,88,2
33,89,1
33,91,2
33,93,4
33,95,1
33,97,1
33,98,1
34,32,2
34,33,1
34,34,7
34,35,9
34,36,11
34,37,36
34,38,33
34,39,87
34,40,122
34,41,197
34,42,456
34,43,391
34,44,833
34,45,363
34,46,34
34,47,67
34,48,60
34,49,113
34,50,116
34,51,166
34,52,205
34,53,183
34,54,210
34,55,87
34,56,31
34,57,31
34,58,52
34,59,42
34,60,50
34,61,47
34,62,37
34,63,48
34,64,28
34,65,24
34,66,24
34,67,8
34,68,19
34,69,6
34,70,12
34,71,19
34,72,10
34,73,23
34,74,10
34,75,8
34,76,7
34,77,4
34,78,7
34,79,8
34,80,4
34,81,7
34,82,5
34,84,4
34,85,1
34,86,2
34,87,5
34,88,3
34,89,2
34,91,1
34,93,2
34,97,2
34,98,1
34,99,2
34,107,1
34,108,1
35,30,1
35,32,1
35,33,1
35,34,2
35,35,12
35,36,8
35,37,29
35,38,38
35,39,93
35,40,161
35,41,190
35,42,442
35,43,478
35,44,949
35,45,490
35,46,38
35,47,104
35,48,97
35,49,157
35,50,197
35,51,238
35,52,317
35,53,310
35,54,351
35,55,150
35,56,44
35,57,47
35,58,79
35,59,82
35,60,73
35,61,82
35,62,72
35,63,82
35,64,75
35,65,60
35,66,47
35,67,15
35,68,42
35,69,33
35,70,33
35,71,33
35,72,30
35,73,27
35,74,33
35,75,17
35,76,19
35,77,8
35,78,12
35,79,8
35,80,16
35,81,15
35,82,16
35,83,16
35,84,11
35,85,3
35,86,8
35,87,6
35,88,10
35,89,5
35,90,1
35,91,5
35,92,3
35,93,6
35,94,4
35,95,3
35,96,3
35,97,2
35,98,3
35,100,2
35,101,1
35,102,1
35,103,1
35,105,1
35,107,1
35,108,1
35,112,1
35,115,1
35,117,1
35,123,1
36,32,1
36,34,1
36,35,5
36,36,4
36,37,17
36,38,22
36,39,75
36,40,111
36,41,153
36,42,422
36,43,435
36,44,983
36,45,525
36,46,54
36,47,134
36,48,127
36,49,251
36,50,251
36,51,376
36,52,517
36,53,475
36,54,617
36,55,221
36,56,81
36,57,66
36,58,130
36,59,98
36,60,131
36,61,149
36,62,135
36,63,159
36,64,123
36,65,96
36,66,52
36,67,28
36,68,56
36,69,35
36,70,59
36,71,62
36,72,53
36,73,50
36,74,48
36,75,35
36,76,33
36,77,27
36,78,16
36,79,23
36,80,17
36,81,22
36,82,19
36,83,19
36,84,11
36,85,9
36,86,9
36,87,10
36,88,11
36,89,10
36,90,5
36,91,3
36,92,3
36,93,7
36,94,1
36,95,7
36,96,5
36,97,7
36,98,3
36,99,5
36,100,3
36,101,1
36,102,2
36,103,1
36,104,1
36,105,1
36,106,1
36,112,1
36,116,1
37,35,8
37,36,2
37,37,10
37,38,20
37,39,47
37,40,76
37,41,97
37,42,280
37,43,320
37,44,672
37,45,427
37,46,73
37,47,150
37,48,191
37,49,287
37,50,420
37,51,548
37,52,742
37,53,761
37,54,904
37,55,338
37,56,114
37,57,117
37,58,187
37,59,167
37,60,225
37,61,231
37,62,257
37,63,256
37,64,201
37,65,171
37,66,102
37,67,46
37,68,93
37,69,84
37,70,87
37,71,109
37,72,81
37,73,83
37,74,101
37,75,64
37,76,63
37,77,42
37,78,50
37,79,38
37,80,42
37,81,34
37,82,36
37,83,33
37,84,29
37,85,34
37,86,31
37,87,27
37,88,17
37,89,11
37,90,23
37,91,21
37,92,18
37,93,12
37,94,9
37,95,14
37,96,15
37,97,7
37,98,9
37,99,5
37,100,9
37,101,9
37,102,2
37,103,13
37,104,4
37,105,4
37,106,4
37,107,2
37,108,3
37,109,3
37,110,2
37,111,3
37,112,4
37,113,2
37,114,1
37,115,2
37,117,2
37,118,1
37,120,1
37,124,1
37,127,2
38,35,2
38,37,1
38,38,11
38,39,15
38,40,19
38,41,37
38,42,111
38,43,156
38,44,292
38,45,223
38,46,84
38,47,164
38,48,195
38,49,397
38,50,506
38,51,688
38,52,1039
38,53,1036
38,54,1312
38,55,488
38,56,189
38,57,156
38,58,250
38,59,288
38,60,362
38,61,411
38,62,419
38,63,489
38,64,369
38,65,331
38,66,173
38,67,95
38,68,156
38,69,118
38,70,172
38,71,146
38,72,161
38,73,127
38,74,150
38,75,103
38,76,114
38,77,92
38,78,51
38,79,77
38,80,45
38,81,56
38,82,57
38,83,60
38,84,66
38,85,52
38,86,47
38,87,48
38,88,31
38,89,29
38,90,25
38,91,15
38,92,18
38,93,25
38,94,11
38,95,28
38,96,17
38,97,22
38,98,13
38,99,6
38,100,7
38,101,11
38,102,9
38,103,9
38,104,3
38,105,8
38,106,9
38,107,8
38,108,4
38,109,3
38,110,2
38,112,6
38,113,3
38,114,2
38,115,2
38,116,2
38,117,1
38,118,3
38,119,2
38,120,1
38,122,2
38,123,1
38,128,1
38,135,1
39,34,1
39,38,3
39,39,5
39,40,12
39,41,11
39,42,30
39,43,49
39,44,114
39,45,126
39,46,90
39,47,227
39,48,239
39,49,419
39,50,557
39,51,835
39,52,1267
39,53,1336
39,54,1773
39,55,694
39,56,216
39,57,223
39,58,407
39,59,415
39,60,511
39,61,554
39,62,702
39,63,749
39,64,658
39,65,518
39,66,275
39,67,151
39,68,250
39,69,204
39,70,305
39,71,278
39,72,266
39,73,245
39,74,310
39,75,230
39,76,203
39,77,146
39,78,101
39,79,131
39,80,105
39,81,131
39,82,122
39,83,119
39,84,112
39,85,91
39,86,97
39,87,91
39,88,67
39,89,67
39,90,68
39,91,46
39,92,50
39,93,60
39,94,37
39,95,47
39,96,38
39,97,45
39,98,35
39,99,32
39,100,29
39,101,22
39,102,29
39,103,25
39,104,19
39,105,13
39,106,8
39,107,20
39,108,15
39,109,13
39,110,11
39,111,11
39,112,13
39,113,9
39,114,2
39,115,4
39,116,7
39,117,6
39,118,6
39,119,5
39,120,4
39,121,4
39,122,3
39,123,2
39,124,3
39,125,2
39,126,2
39,127,2
39,129,1
39,130,2
39,131,1
39,132,1
39,133,1
39,134,1
39,137,1
39,143,1
40,36,1
40,38,1
40,39,1
40,40,2
40,41,7
40,42,10
40,43,17
40,44,36
40,45,70
40,46,93
40,47,198
40,48,212
40,49,447
40,50,592
40,51,878
40,52,1335
40,53,1436
40,54,2047
40,55,791
40,56,290
40,57,284
40,58,532
40,59,538
40,60,765
40,61,944
40,62,1052
40,63,1191
40,64,957
40,65,928
40,66,398
40,67,246
40,68,318
40,69,281
40,70,400
40,71,427
40,72,475
40,73,414
40,74,458
40,75,377
40,76,322
40,77,210
40,78,163
40,79,183
40,80,158
40,81,208
40,82,194
40,83,203
40,84,171
40,85,147
40,86,154
40,87,158
40,88,106
40,89,93
40,90,81
40,91,82
40,92,61
40,93,97
40,94,67
40,95,79
40,96,70
40,97,60
40,98,69
40,99,52
40,100,42
40,101,34
40,102,31
40,103,38
40,104,23
40,105,30
40,106,18
40,107,35
40,108,34
40,109,13
40,110,18
40,111,20
40,112,13
40,113,7
40,114,8
40,115,14
40,116,7
40,117,8
40,118,5
40,119,2
40,120,7
40,121,4
40,122,8
40,123,7
40,124,3
40,125,3
40,126,2
40,127,2
40,128,1
40,129,1
40,130,3
40,131,1
40,132,2
40,133,1
40,134,1
40,136,2
40,139,1
40,145,1
41,40,1
41,41,3
41,42,7
41,43,15
41,44,25
41,45,64
41,46,64
41,47,152
41,48,155
41,49,332
41,50,454
41,51,762
41,52,1262
41,53,1367
41,54,1942
41,55,859
41,56,379
41,57,365
41,58,677
41,59,743
41,60,1052
41,61,1229
41,62,1419
41,63,1671
41,64,1575
41,65,1400
41,66,621
41,67,359
41,68,532
41,69,469
41,70,660
41,71,642
41,72,694
41,73,719
41,74,789
41,75,665
41,76,616
41,77,391
41,78,326
41,79,304
41,80,290
41,81,345
41,82,329
41,83,333
41,84,337
41,85,299
41,86,257
41,87,250
41,88,229
41,89,183
41,90,172
41,91,149
41,92,163
41,93,156
41,94,129
41,95,155
41,96,140
41,97,138
41,98,122
41,99,117
41,100,92
41,101,85
41,102,79
41,103,76
41,104,70
41,105,71
41,106,57
41,107,58
41,108,58
41,109,50
41,110,32
41,111,41
41,112,34
41,113,46
41,114,25
41,115,34
41,116,33
41,117,23
41,118,18
41,119,19
41,120,14
41,121,18
41,122,14
41,123,21
41,124,16
41,125,14
41,126,10
41,127,8
41,128,12
41,129,5
41,130,3
41,131,8
41,132,3
41,133,4
41,134,5
41,135,3
41,136,6
41,137,4
41,139,3
41,140,3
41,141,4
41,143,2
41,144,2
41,146,3
41,148,2
41,164,1
42,40,1
42,42,10
42,43,13
42,44,9
42,45,38
42,46,24
42,47,72
42,48,104
42,49,253
42,50,336
42,51,535
42,52,884
42,53,996
42,54,1461
42,55,690
42,56,444
42,57,473
42,58,824
42,59,923
42,60,1327
42,61,1580
42,62,1891
42,63,2356
42,64,2119
42,65,2057
42,66,857
42,67,503
42,68,725
42,69,679
42,70,1018
42,71,961
42,72,1098
42,73,1117
42,74,1221
42,75,1069
42,76,970
42,77,651
42,78,431
42,79,492
42,80,417
42,81,534
42,82,461
42,83,513
42,84,544
42,85,480
42,86,498
42,87,452
42,88,397
42,89,308
42,90,251
42,91,213
42,92,236
42,93,286
42,94,222
42,95,266
42,96,193
42,97,217
42,98,190
42,99,191
42,100,162
42,101,129
42,102,127
42,103,109
42,104,103
42,105,105
42,106,95
42,107,100
42,108,97
42,109,86
42,110,77
42,111,63
42,112,54
42,113,62
42,114,39
42,115,51
42,116,41
42,117,34
42,118,30
42,119,30
42,120,23
42,121,19
42,122,21
42,123,27
42,124,21
42,125,20
42,126,21
42,127,8
42,128,17
42,129,10
42,130,9
42,131,6
42,132,8
42,134,6
42,135,4
42,136,10
42,137,4
42,138,1
42,139,3
42,140,2
42,141,4
42,142,4
42,143,2
42,144,2
42,145,4
42,147,3
42,148,1
42,149,1
42,153,3
42,156,1
42,160,1
42,164,1
43,42,2
43,43,2
43,44,9
43,45,17
43,46,20
43,47,35
43,48,58
43,49,128
43,50,159
43,51,329
43,52,493
43,53,624
43,54,903
43,55,519
43,56,416
43,57,466
43,58,860
43,59,1038
43,60,1505
43,61,1854
43,62,2307
43,63,2913
43,64,2696
43,65,2720
43,66,1157
43,67,640
43,68,942
43,69,932
43,70,1323
43,71,1439
43,72,1565
43,73,1727
43,74,1905
43,75,1720
43,76,1522
43,77,1090
43,78,704
43,79,704
43,80,647
43,81,881
43,82,806
43,83,921
43,84,882
43,85,803
43,86,838
43,87,803
43,88,717
43,89,520
43,90,457
43,91,385
43,92,443
43,93,497
43,94,382
43,95,473
43,96,433
43,97,439
43,98,382
43,99,342
43,100,302
43,101,260
43,102,240
43,103,274
43,104,204
43,105,198
43,106,190
43,107,214
43,108,182
43,109,167
43,110,156
43,111,147
43,112,160
43,113,126
43,114,101
43,115,115
43,116,101
43,117,81
43,118,79
43,119,79
43,120,82
43,121,81
43,122,73
43,123,57
43,124,55
43,125,55
43,126,48
43,127,34
43,128,31
43,129,36
43,130,36
43,131,26
43,132,29
43,133,26
43,134,18
43,135,19
43,136,23
43,137,23
43,138,14
43,139,13
43,140,16
43,141,10
43,142,7
43,143,9
43,144,10
43,145,9
43,146,7
43,147,5
43,148,4
43,149,7
43,150,4
43,151,3
43,152,5
43,153,2
43,154,1
43,155,1
43,156,3
43,157,2
43,158,4
43,160,2
43,161,1
43,162,1
43,164,1
43,165,1
43,166,2
43,167,1
43,168,1
43,170,1
44,36,1
44,43,1
44,44,1
44,45,3
44,46,3
44,47,14
44,48,29
44,49,48
44,50,60
44,51,148
44,52,197
44,53,286
44,54,388
44,55,340
44,56,437
44,57,478
44,58,875
44,59,993
44,60,1591
44,61,2027
44,62,2569
44,63,3278
44,64,2986
44,65,3218
44,66,1403
44,67,857
44,68,1198
44,69,1211
44,70,1782
44,71,1835
44,72,2141
44,73,2441
44,74,2798
44,75,2439
44,76,2307
44,77,1601
44,78,1005
44,79,1026
44,80,1013
44,81,1233
44,82,1149
44,83,1368
44,84,1420
44,85,1290
44,86,1301
44,87,1266
44,88,1133
44,89,916
44,90,756
44,91,596
44,92,713
44,93,733
44,94,548
44,95,746
44,96,660
44,97,664
44,98,626
44,99,604
44,100,529
44,101,471
44,102,383
44,103,356
44,104,303
44,105,332
44,106,335
44,107,285
44,108,306
44,109,280
44,110,255
44,111,259
44,112,212
44,113,236
44,114,175
44,115,191
44,116,124
44,117,144
44,118,93
44,119,136
44,120,100
44,121,104
44,122,103
44,123,83
44,124,75
44,125,66
44,126,68
44,127,64
44,128,57
44,129,48
44,130,43
44,131,39
44,132,33
44,133,28
44,134,25
44,135,23
44,136,30
44,137,29
44,138,16
44,139,23
44,140,17
44,141,18
44,142,10
44,143,12
44,144,12
44,145,5
44,146,5
44,147,7
44,148,8
44,149,5
44,150,3
44,151,1
44,152,2
44,153,2
44,154,4
44,155,3
44,156,1
44,157,3
44,158,1
44,160,1
44,162,1
44,163,3
44,165,1
44,172,1
45,43,1
45,44,2
45,45,3
45,46,6
45,47,2
45,48,10
45,49,21
45,50,20
45,51,56
45,52,70
45,53,148
45,54,181
45,55,211
45,56,367
45,57,410
45,58,708
45,59,887
45,60,1537
45,61,1949
45,62,2422
45,63,3255
45,64,3147
45,65,3289
45,66,1510
45,67,953
45,68,1457
45,69,1441
45,70,2227
45,71,2453
45,72,2911
45,73,3135
45,74,3793
45,75,3391
45,76,3168
45,77,2273
45,78,1367
45,79,1416
45,80,1401
45,81,1713
45,82,1744
45,83,2132
45,84,2182
45,85,2058
45,86,2085
45,87,2082
45,88,1780
45,89,1447
45,90,1187
45,91,909
45,92,1078
45,93,1173
45,94,1046
45,95,1265
45,96,1074
45,97,1233
45,98,1076
45,99,1045
45,100,965
45,101,827
45,102,762
45,103,727
45,104,588
45,105,601
45,106,589
45,107,614
45,108,653
45,109,534
45,110,508
45,111,529
45,112,501
45,113,442
45,114,355
45,115,373
45,116,290
45,117,297
45,118,277
45,119,293
45,120,256
45,121,247
45,122,249
45,123,208
45,124,239
45,125,186
45,126,188
45,127,159
45,128,146
45,129,132
45,130,128
45,131,117
45,132,107
45,133,105
45,134,85
45,135,88
45,136,76
45,137,79
45,138,53
45,139,56
45,140,65
45,141,40
45,142,27
45,143,48
45,144,38
45,145,42
45,146,35
45,147,19
45,148,21
45,149,24
45,150,23
45,151,27
45,152,23
45,153,19
45,154,10
45,155,11
45,156,17
45,157,12
45,158,10
45,159,8
45,160,6
45,161,5
45,162,5
45,163,4
45,164,4
45,165,4
45,166,1
45,167,2
45,168,3
45,169,5
45,170,2
45,171,1
45,173,2
45,174,2
45,175,2
45,176,2
45,177,2
45,178,1
45,183,1
45,188,1
45,190,1
46,45,1
46,46,1
46,47,2
46,48,4
46,49,11
46,50,14
46,51,17
46,52,28
46,53,64
46,54,95
46,55,138
46,56,274
46,57,279
46,58,548
46,59,681
46,60,1188
46,61,1464
46,62,1946
46,63,2670
46,64,2518
46,65,2920
46,66,1512
46,67,1021
46,68,1555
46,69,1674
46,70,2683
46,71,2866
46,72,3480
46,73,4028
46,74,4754
46,75,4363
46,76,4182
46,77,3145
46,78,1748
46,79,1866
46,80,1987
46,81,2381
46,82,2353
46,83,2869
46,84,3071
46,85,2984
46,86,2996
46,87,3004
46,88,2698
46,89,2220
46,90,1741
46,91,1343
46,92,1561
46,93,1736
46,94,1515
46,95,1899
46,96,1717
46,97,1804
46,98,1730
46,99,1564
46,100,1490
46,101,1388
46,102,1187
46,103,1082
46,104,907
46,105,880
46,106,870
46,107,907
46,108,981
46,109,831
46,110,775
46,111,863
46,112,752
46,113,742
46,114,575
46,115,573
46,116,503
46,117,447
46,118,433
46,119,457
46,120,388
46,121,446
46,122,355
46,123,353
46,124,340
46,125,295
46,126,263
46,127,253
46,128,216
46,129,194
46,130,198
46,131,175
46,132,167
46,133,167
46,134,147
46,135,111
46,136,118
46,137,116
46,138,114
46,139,73
46,140,88
46,141,100
46,142,58
46,143,70
46,144,63
46,145,47
46,146,55
46,147,38
46,148,47
46,149,45
46,150,38
46,151,31
46,152,24
46,153,19
46,154,24
46,155,21
46,156,25
46,157,10
46,158,18
46,159,11
46,160,13
46,161,8
46,162,9
46,163,14
46,164,13
46,165,3
46,166,4
46,167,2
46,168,5
46,169,3
46,170,3
46,171,1
46,172,6
46,175,3
46,176,4
46,178,2
46,181,1
46,182,3
46,184,1
47,45,1
47,46,1
47,48,3
47,49,6
47,50,6
47,51,13
47,52,13
47,53,30
47,54,42
47,55,69
47,56,157
47,57,170
47,58,321
47,59,429
47,60,750
47,61,1005
47,62,1327
47,63,1901
47,64,1783
47,65,2285
47,66,1259
47,67,1076
47,68,1640
47,69,1754
47,70,2789
47,71,3179
47,72,3893
47,73,4485
47,74,5513
47,75,5272
47,76,5143
47,77,3947
47,78,2172
47,79,2282
47,80,2366
47,81,3091
47,82,3094
47,83,3931
47,84,4221
47,85,4119
47,86,4420
47,87,4438
47,88,4076
47,89,3241
47,90,2560
47,91,1908
47,92,2293
47,93,2487
47,94,2379
47,95,2829
47,96,2621
47,97,2891
47,98,2842
47,99,2637
47,100,2474
47,101,2292
47,102,1941
47,103,1852
47,104,1500
47,105,1609
47,106,1467
47,107,1535
47,108,1724
47,109,1526
47,110,1469
47,111,1493
47,112,1409
47,113,1345
47,114,1196
47,115,1105
47,116,1007
47,117,872
47,118,744
47,119,934
47,120,734
47,121,871
47,122,756
47,123,714
47,124,683
47,125,677
47,126,589
47,127,472
47,128,559
47,129,487
47,130,392
47,131,381
47,132,356
47,133,331
47,134,307
47,135,324
47,136,271
47,137,297
47,138,247
47,139,261
47,140,244
47,141,215
47,142,143
47,143,164
47,144,180
47,145,146
47,146,126
47,147,114
47,148,120
47,149,96
47,150,108
47,151,87
47,152,87
47,153,67
47,154,68
47,155,51
47,156,53
47,157,48
47,158,48
47,159,39
47,160,34
47,161,36
47,162,36
47,163,32
47,164,34
47,165,23
47,166,15
47,167,17
47,168,19
47,169,18
47,170,11
47,171,15
47,172,18
47,173,11
47,174,7
47,175,5
47,176,10
47,177,8
47,178,10
47,179,4
47,180,5
47,182,7
47,183,2
47,184,3
47,185,4
47,186,2
47,187,2
47,188,1
47,189,1
47,190,1
47,191,1
47,193,1
47,194,2
47,206,2
48,45,1
48,47,1
48,48,1
48,49,2
48,50,3
48,51,5
48,52,10
48,53,21
48,54,20
48,55,26
48,56,74
48,57,78
48,58,134
48,59,222
48,60,412
48,61,497
48,62,695
48,63,1102
48,64,1048
48,65,1379
48,66,1078
48,67,986
48,68,1598
48,69,1702
48,70,2796
48,71,3106
48,72,4032
48,73,4670
48,74,5590
48,75,5672
48,76,5640
48,77,4289
48,78,2652
48,79,2634
48,80,2919
48,81,3772
48,82,3853
48,83,4998
48,84,5169
48,85,5366
48,86,5645
48,87,5836
48,88,5373
48,89,4303
48,90,3537
48,91,2504
48,92,2908
48,93,3410
48,94,3297
48,95,3971
48,96,3802
48,97,4080
48,98,4152
48,99,3889
48,100,3749
48,101,3273
48,102,2959
48,103,2829
48,104,2155
48,105,2226
48,106,2152
48,107,2249
48,108,2522
48,109,2341
48,110,2265
48,111,2234
48,112,2232
48,113,2136
48,114,1710
48,115,1874
48,116,1471
48,117,1399
48,118,1201
48,119,1341
48,120,1180
48,121,1203
48,122,1141
48,123,1206
48,124,1094
48,125,1060
48,126,1021
48,127,863
48,128,811
48,129,747
48,130,676
48,131,623
48,132,596
48,133,545
48,134,553
48,135,482
48,136,541
48,137,425
48,138,410
48,139,392
48,140,368
48,141,314
48,142,260
48,143,291
48,144,281
48,145,195
48,146,208
48,147,171
48,148,193
48,149,171
48,150,148
48,151,136
48,152,117
48,153,113
48,154,109
48,155,101
48,156,110
48,157,51
48,158,74
48,159,59
48,160,57
48,161,45
48,162,52
48,163,55
48,164,37
48,165,33
48,166,36
48,167,26
48,168,28
48,169,23
48,170,27
48,171,14
48,172,13
48,173,11
48,174,8
48,175,7
48,176,13
48,177,6
48,178,6
48,179,11
48,180,6
48,181,4
48,182,6
48,183,2
48,184,3
48,185,3
48,186,1
48,187,3
48,188,3
48,189,1
48,191,2
48,194,2
48,197,1
48,202,1
48,204,1
49,51,1
49,53,6
49,54,5
49,55,11
49,56,28
49,57,34
49,58,39
49,59,88
49,60,142
49,61,183
49,62,315
49,63,501
49,64,511
49,65,799
49,66,772
49,67,826
49,68,1328
49,69,1410
49,70,2402
49,71,2669
49,72,3563
49,73,4255
49,74,5270
49,75,5450
49,76,5376
49,77,4187
49,78,2745
49,79,2837
49,80,3346
49,81,4364
49,82,4451
49,83,5855
49,84,6390
49,85,6653
49,86,7066
49,87,7681
49,88,6788
49,89,5628
49,90,4664
49,91,3242
49,92,4043
49,93,4557
49,94,4375
49,95,5410
49,96,5165
49,97,5841
49,98,5675
49,99,5436
49,100,5374
49,101,5056
49,102,4307
49,103,4105
49,104,3180
49,105,3408
49,106,3183
49,107,3607
49,108,3917
49,109,3654
49,110,3597
49,111,3655
49,112,3732
49,113,3356
49,114,3005
49,115,3111
49,116,2653
49,117,2483
49,118,2099
49,119,2308
49,120,1964
49,121,2187
49,122,2079
49,123,2158
49,124,2088
49,125,2044
49,126,1892
49,127,1671
49,128,1696
49,129,1438
49,130,1358
49,131,1303
49,132,1234
49,133,1111
49,134,1039
49,135,1013
49,136,1030
49,137,1015
49,138,872
49,139,891
49,140,836
49,141,782
49,142,652
49,143,675
49,144,603
49,145,548
49,146,513
49,147,460
49,148,454
49,149,409
49,150,431
49,151,366
49,152,383
49,153,310
49,154,312
49,155,306
49,156,277
49,157,246
49,158,248
49,159,201
49,160,175
49,161,163
49,162,155
49,163,173
49,164,139
49,165,142
49,166,85
49,167,114
49,168,92
49,169,87
49,170,70
49,171,84
49,172,55
49,173,71
49,174,65
49,175,51
49,176,40
49,177,38
49,178,51
49,179,28
49,180,39
49,181,34
49,182,23
49,183,27
49,184,28
49,185,21
49,186,10
49,187,11
49,188,12
49,189,8
49,190,8
49,191,7
49,192,10
49,193,7
49,194,8
49,195,8
49,196,4
49,197,2
49,198,2
49,199,8
49,200,2
49,201,3
49,202,2
49,203,2
49,204,5
49,205,1
