add_ds_card,mult_ds_card,count
28,28,8
28,29,2
28,30,9
28,31,15
28,32,27
28,33,96
28,34,113
28,35,484
28,36,643
28,38,2
28,39,6
28,40,5
28,41,12
28,42,15
28,43,25
28,44,41
28,45,33
28,47,2
28,50,3
28,51,9
28,52,9
28,53,1
28,54,2
28,63,1
28,68,1
29,29,3
29,30,8
29,31,12
29,32,36
29,33,101
29,34,166
29,35,790
29,36,1112
29,37,4
29,39,9
29,40,9
29,41,21
29,42,35
29,43,56
29,44,100
29,45,84
29,47,1
29,48,1
29,49,2
29,50,4
29,51,8
29,52,7
29,53,12
29,54,16
29,55,6
29,58,2
29,59,2
29,60,2
29,62,1
29,63,1
29,64,3
29,68,1
29,69,1
29,76,1
29,81,1
29,82,1
30,28,1
30,29,2
30,30,18
30,31,14
30,32,51
30,33,181
30,34,277
30,35,1191
30,36,1691
30,37,3
30,38,6
30,39,13
30,40,18
30,41,55
30,42,77
30,43,93
30,44,262
30,45,198
30,46,1
30,47,1
30,48,6
30,49,8
30,50,8
30,51,14
30,52,14
30,53,13
30,54,21
30,55,14
30,56,1
30,57,1
30,59,4
30,60,11
30,61,1
30,62,3
30,63,6
30,64,3
30,65,2
30,66,1
30,71,2
31,26,1
31,28,1
31,29,3
31,30,7
31,31,12
31,32,42
31,33,198
31,34,255
31,35,1263
31,36,1786
31,37,6
31,38,9
31,39,33
31,40,33
31,41,59
31,42,162
31,43,215
31,44,485
31,45,367
31,46,4
31,47,5
31,48,11
31,49,15
31,50,12
31,51,22
31,52,35
31,53,42
31,54,55
31,55,25
31,56,4
31,57,1
31,58,4
31,59,6
31,60,5
31,61,7
31,62,15
31,63,10
31,64,9
31,65,5
31,66,2
31,67,1
31,68,3
31,70,2
31,72,4
31,73,2
31,74,2
31,77,1
31,84,1
31,91,1
32,28,1
32,29,1
32,30,6
32,31,3
32,32,21
32,33,119
32,34,187
32,35,874
32,36,1210
32,37,7
32,38,18
32,39,55
32,40,54
32,41,129
32,42,288
32,43,368
32,44,977
32,45,751
32,46,1
32,47,9
32,48,16
32,49,19
32,50,17
32,51,64
32,52,76
32,53,85
32,54,135
32,55,64
32,56,2
32,57,5
32,58,8
32,59,10
32,60,16
32,61,6
32,62,19
32,63,16
32,64,7
32,65,15
32,66,7
32,67,2
32,68,3
32,69,1
32,70,1
32,71,4
32,72,3
32,74,9
32,75,4
32,76,3
32,78,3
32,82,2
32,84,1
32,91,1
33,28,1
33,29,1
33,30,3
33,31,3
33,32,8
33,33,44
33,34,58
33,35,283
33,36,420
33,37,17
33,38,20
33,39,59
33,40,96
33,41,205
33,42,484
33,43,604
33,44,1603
33,45,1302
33,46,8
33,47,13
33,48,20
33,49,47
33,50,44
33,51,96
33,52,129
33,53,169
33,54,277
33,55,120
33,56,7
33,57,7
33,58,10
33,59,16
33,60,20
33,61,14
33,62,40
33,63,38
33,64,43
33,65,26
33,66,9
33,67,3
33,68,7
33,69,3
33,70,11
33,71,8
33,72,6
33,73,6
33,74,7
33,75,9
33,76,2
33,77,3
33,78,3
33,79,1
33,80,2
33,81,1
33,82,2
33,83,3
33,84,2
33,85,1
33,86,2
33,87,3
33,88,1
33,89,1
33,92,1
33,95,1
33,99,1
33,103,1
34,33,2
34,34,7
34,35,30
34,36,42
34,37,20
34,38,36
34,39,93
34,40,110
34,41,290
34,42,625
34,43,919
34,44,2438
34,45,2232
34,46,6
34,47,38
34,48,51
34,49,73
34,50,80
34,51,177
34,52,266
34,53,286
34,54,503
34,55,289
34,56,13
34,57,15
34,58,22
34,59,30
34,60,35
34,61,49
34,62,63
34,63,78
34,64,64
34,65,53
34,66,14
34,67,5
34,68,5
34,69,3
34,70,10
34,71,22
34,72,20
34,73,11
34,74,25
34,75,9
34,76,15
34,77,9
34,78,3
34,79,1
34,80,3
34,81,3
34,82,5
34,83,3
34,84,5
34,85,10
34,86,2
34,87,1
34,88,2
34,89,2
34,91,1
34,92,2
34,95,1
34,97,1
34,105,1
34,109,1
35,34,1
35,35,6
35,36,5
35,37,17
35,38,30
35,39,106
35,40,141
35,41,351
35,42,851
35,43,1136
35,44,3278
35,45,2982
35,46,16
35,47,46
35,48,81
35,49,143
35,50,146
35,51,275
35,52,486
35,53,579
35,54,986
35,55,564
35,56,15
35,57,24
35,58,27
35,59,51
35,60,71
35,61,70
35,62,113
35,63,146
35,64,145
35,65,139
35,66,56
35,67,8
35,68,16
35,69,20
35,70,21
35,71,19
35,72,24
35,73,25
35,74,39
35,75,37
35,76,28
35,77,19
35,78,6
35,79,4
35,80,3
35,81,9
35,82,16
35,83,9
35,84,13
35,85,11
35,86,3
35,87,6
35,88,5
35,89,1
35,90,2
35,91,3
35,93,1
35,94,2
35,95,1
35,96,3
35,97,1
35,98,1
35,99,1
35,100,3
35,101,2
35,103,1
35,110,1
35,128,1
36,34,2
36,35,2
36,36,3
36,37,19
36,38,27
36,39,102
36,40,143
36,41,347
36,42,806
36,43,1114
36,44,3340
36,45,3300
36,46,29
36,47,78
36,48,105
36,49,190
36,50,225
36,51,487
36,52,786
36,53,1012
36,54,1757
36,55,1031
36,56,26
36,57,36
36,58,66
36,59,80
36,60,119
36,61,121
36,62,227
36,63,252
36,64,248
36,65,264
36,66,104
36,67,13
36,68,34
36,69,32
36,70,38
36,71,39
36,72,53
36,73,58
36,74,61
36,75,52
36,76,43
36,77,42
36,78,15
36,79,10
36,80,12
36,81,13
36,82,11
36,83,16
36,84,12
36,85,26
36,86,16
36,87,25
36,88,11
36,89,9
36,90,9
36,91,4
36,92,3
36,93,8
36,94,1
36,95,5
36,96,5
36,97,4
36,98,2
36,99,4
36,100,3
36,101,3
36,103,1
36,104,1
36,105,1
36,107,1
36,109,1
36,110,1
36,111,1
36,112,1
36,117,1
37,35,1
37,36,5
37,37,10
37,38,21
37,39,57
37,40,98
37,41,239
37,42,626
37,43,896
37,44,2780
37,45,2691
37,46,38
37,47,112
37,48,146
37,49,304
37,50,361
37,51,783
37,52,1343
37,53,1519
37,54,2881
37,55,1842
37,56,50
37,57,65
37,58,101
37,59,125
37,60,239
37,61,210
37,62,384
37,63,496
37,64,502
37,65,521
37,66,195
37,67,31
37,68,43
37,69,43
37,70,68
37,71,97
37,72,77
37,73,90
37,74,155
37,75,113
37,76,124
37,77,72
37,78,28
37,79,8
37,80,27
37,81,22
37,82,26
37,83,44
37,84,34
37,85,27
37,86,28
37,87,41
37,88,21
37,89,11
37,90,18
37,91,9
37,92,9
37,93,3
37,94,11
37,95,15
37,96,6
37,97,7
37,98,14
37,99,11
37,100,6
37,101,5
37,102,4
37,104,2
37,105,2
37,106,1
37,107,2
37,108,3
37,109,5
37,110,2
37,111,1
37,112,3
37,113,1
37,117,1
37,121,1
38,35,1
38,36,5
38,37,12
38,38,9
38,39,27
38,40,35
38,41,119
38,42,333
38,43,498
38,44,1543
38,45,1578
38,46,50
38,47,130
38,48,208
38,49,422
38,50,510
38,51,1033
38,52,1819
38,53,2434
38,54,4456
38,55,2900
38,56,81
38,57,94
38,58,184
38,59,232
38,60,390
38,61,343
38,62,735
38,63,838
38,64,902
38,65,1092
38,66,369
38,67,57
38,68,59
38,69,83
38,70,128
38,71,146
38,72,206
38,73,175
38,74,271
38,75,248
38,76,202
38,77,160
38,78,51
38,79,26
38,80,45
38,81,42
38,82,59
38,83,59
38,84,69
38,85,65
38,86,65
38,87,65
38,88,66
38,89,38
38,90,30
38,91,9
38,92,16
38,93,14
38,94,15
38,95,15
38,96,18
38,97,20
38,98,16
38,99,12
38,100,19
38,101,9
38,102,5
38,103,13
38,104,1
38,105,6
38,106,2
38,107,5
38,108,4
38,109,1
38,110,4
38,111,3
38,112,3
38,113,4
38,114,2
38,115,1
38,116,2
38,117,1
38,118,2
38,120,2
38,121,1
38,123,2
38,126,1
38,134,1
39,37,4
39,38,3
39,39,6
39,40,14
39,41,44
39,42,125
39,43,161
39,44,531
39,45,485
39,46,62
39,47,157
39,48,225
39,49,516
39,50,677
39,51,1368
39,52,2250
39,53,3139
39,54,5965
39,55,3865
39,56,131
39,57,132
39,58,268
39,59,350
39,60,561
39,61,599
39,62,1154
39,63,1450
39,64,1482
39,65,1899
39,66,777
39,67,96
39,68,126
39,69,119
39,70,194
39,71,274
39,72,303
39,73,318
39,74,475
39,75,416
39,76,437
39,77,338
39,78,113
39,79,59
39,80,83
39,81,85
39,82,80
39,83,102
39,84,122
39,85,148
39,86,140
39,87,126
39,88,102
39,89,79
39,90,60
39,91,27
39,92,20
39,93,33
39,94,33
39,95,40
39,96,35
39,97,48
39,98,39
39,99,41
39,100,30
39,101,31
39,102,20
39,103,9
39,104,7
39,105,12
39,106,11
39,107,13
39,108,11
39,109,12
39,110,10
39,111,9
39,112,11
39,113,9
39,114,10
39,115,9
39,116,3
39,117,1
39,118,3
39,119,1
39,120,4
39,123,1
39,124,3
39,128,2
39,129,1
39,136,1
39,139,1
40,40,6
40,41,6
40,42,8
40,43,39
40,44,99
40,45,111
40,46,69
40,47,156
40,48,237
40,49,575
40,50,675
40,51,1540
40,52,2520
40,53,3582
40,54,6912
40,55,4703
40,56,188
40,57,192
40,58,425
40,59,519
40,60,919
40,61,1003
40,62,1775
40,63,2333
40,64,2521
40,65,3345
40,66,1404
40,67,126
40,68,197
40,69,193
40,70,352
40,71,436
40,72,520
40,73,513
40,74,835
40,75,799
40,76,729
40,77,643
40,78,210
40,79,91
40,80,110
40,81,121
40,82,155
40,83,229
40,84,232
40,85,247
40,86,216
40,87,291
40,88,211
40,89,166
40,90,101
40,91,47
40,92,40
40,93,61
40,94,70
40,95,57
40,96,63
40,97,78
40,98,85
40,99,67
40,100,76
40,101,70
40,102,35
40,103,37
40,104,22
40,105,15
40,106,20
40,107,23
40,108,17
40,109,21
40,110,20
40,111,17
40,112,16
40,113,21
40,114,7
40,115,12
40,116,9
40,117,3
40,118,5
40,119,4
40,120,3
40,121,7
40,122,6
40,123,8
40,124,2
40,125,3
40,126,3
40,127,3
40,128,2
40,129,4
40,131,2
40,133,2
40,134,1
40,138,1
40,153,1
41,40,1
41,41,4
41,42,6
41,43,12
41,44,19
41,45,40
41,46,46
41,47,138
41,48,204
41,49,523
41,50,638
41,51,1438
41,52,2520
41,53,3412
41,54,6756
41,55,4608
41,56,218
41,57,286
41,58,506
41,59,778
41,60,1207
41,61,1383
41,62,2614
41,63,3428
41,64,3829
41,65,5225
41,66,2285
41,67,240
41,68,296
41,69,328
41,70,548
41,71,751
41,72,915
41,73,900
41,74,1427
41,75,1366
41,76,1347
41,77,1288
41,78,406
41,79,167
41,80,215
41,81,252
41,82,253
41,83,312
41,84,425
41,85,460
41,86,401
41,87,532
41,88,386
41,89,312
41,90,234
41,91,89
41,92,106
41,93,98
41,94,134
41,95,148
41,96,136
41,97,131
41,98,161
41,99,158
41,100,135
41,101,136
41,102,80
41,103,79
41,104,32
41,105,40
41,106,42
41,107,47
41,108,42
41,109,47
41,110,44
41,111,42
41,112,37
41,113,37
41,114,37
41,115,28
41,116,26
41,117,10
41,118,14
41,119,8
41,120,11
41,121,13
41,122,11
41,123,16
41,124,8
41,125,11
41,126,12
41,127,10
41,128,6
41,129,3
41,130,6
41,131,8
41,132,2
41,133,3
41,134,1
41,135,1
41,136,1
41,138,2
41,139,4
41,140,2
41,141,1
41,143,2
41,144,2
41,145,1
41,147,1
41,155,1
42,42,6
42,43,5
42,44,10
42,45,21
42,46,43
42,47,96
42,48,167
42,49,352
42,50,469
42,51,1132
42,52,1970
42,53,2730
42,54,5384
42,55,3527
42,56,296
42,57,359
42,58,677
42,59,928
42,60,1608
42,61,1852
42,62,3411
42,63,4640
42,64,5517
42,65,7569
42,66,3503
42,67,353
42,68,451
42,69,525
42,70,860
42,71,1092
42,72,1373
42,73,1489
42,74,2439
42,75,2344
42,76,2358
42,77,2185
42,78,815
42,79,257
42,80,348
42,81,415
42,82,442
42,83,551
42,84,705
42,85,748
42,86,689
42,87,940
42,88,778
42,89,606
42,90,415
42,91,162
42,92,165
42,93,173
42,94,218
42,95,253
42,96,246
42,97,264
42,98,314
42,99,265
42,100,274
42,101,253
42,102,179
42,103,132
42,104,76
42,105,69
42,106,73
42,107,72
42,108,80
42,109,94
42,110,97
42,111,100
42,112,83
42,113,79
42,114,54
42,115,52
42,116,52
42,117,32
42,118,27
42,119,19
42,120,22
42,121,26
42,122,26
42,123,22
42,124,15
42,125,30
42,126,15
42,127,18
42,128,18
42,129,7
42,130,4
42,131,5
42,132,7
42,133,4
42,134,4
42,135,6
42,136,5
42,137,8
42,138,4
42,139,7
42,140,4
42,141,2
42,144,1
42,145,3
42,149,2
42,150,1
42,151,2
42,155,1
42,157,1
43,42,2
43,43,2
43,44,5
43,45,11
43,46,19
43,47,52
43,48,92
43,49,193
43,50,302
43,51,625
43,52,1168
43,53,1712
43,54,3248
43,55,2123
43,56,309
43,57,415
43,58,788
43,59,1132
43,60,1920
43,61,2356
43,62,4176
43,63,5638
43,64,7061
43,65,9462
43,66,4702
43,67,466
43,68,652
43,69,764
43,70,1284
43,71,1604
43,72,2105
43,73,2268
43,74,3527
43,75,3734
43,76,3822
43,77,3705
43,78,1408
43,79,413
43,80,557
43,81,628
43,82,670
43,83,940
43,84,1201
43,85,1297
43,86,1222
43,87,1655
43,88,1366
43,89,1131
43,90,853
43,91,312
43,92,300
43,93,349
43,94,345
43,95,459
43,96,429
43,97,545
43,98,544
43,99,503
43,100,443
43,101,529
43,102,344
43,103,274
43,104,169
43,105,154
43,106,154
43,107,158
43,108,169
43,109,173
43,110,182
43,111,182
43,112,159
43,113,174
43,114,149
43,115,118
43,116,106
43,117,62
43,118,43
43,119,66
43,120,38
43,121,60
43,122,45
43,123,47
43,124,50
43,125,51
43,126,56
43,127,50
43,128,31
43,129,34
43,130,26
43,131,22
43,132,16
43,133,16
43,134,16
43,135,15
43,136,13
43,137,9
43,138,11
43,139,12
43,140,15
43,141,4
43,142,6
43,143,8
43,144,5
43,145,4
43,146,4
43,147,1
43,148,2
43,149,4
43,150,5
43,151,2
43,152,2
43,153,2
43,154,1
43,155,1
43,156,1
43,157,1
43,158,1
43,162,1
43,163,1
43,164,1
43,167,1
44,43,1
44,45,3
44,46,6
44,47,21
44,48,31
44,49,96
44,50,122
44,51,243
44,52,460
44,53,712
44,54,1453
44,55,991
44,56,308
44,57,404
44,58,817
44,59,1138
44,60,2046
44,61,2484
44,62,4536
44,63,6225
44,64,7627
44,65,10942
44,66,5370
44,67,646
44,68,849
44,69,1068
44,70,1784
44,71,2257
44,72,3039
44,73,3302
44,74,5269
44,75,5516
44,76,5998
44,77,5845
44,78,2275
44,79,635
44,80,857
44,81,1019
44,82,1173
44,83,1489
44,84,1886
44,85,2213
44,86,2008
44,87,2780
44,88,2455
44,89,2118
44,90,1604
44,91,575
44,92,456
44,93,550
44,94,683
44,95,718
44,96,707
44,97,833
44,98,912
44,99,949
44,100,869
44,101,921
44,102,664
44,103,552
44,104,331
44,105,257
44,106,272
44,107,274
44,108,282
44,109,304
44,110,361
44,111,368
44,112,314
44,113,296
44,114,262
44,115,230
44,116,240
44,117,156
44,118,112
44,119,94
44,120,84
44,121,110
44,122,88
44,123,106
44,124,91
44,125,87
44,126,88
44,127,80
44,128,74
44,129,57
44,130,54
44,131,47
44,132,31
44,133,30
44,134,19
44,135,29
44,136,32
44,137,19
44,138,24
44,139,21
44,140,18
44,141,22
44,142,18
44,143,10
44,144,16
44,145,9
44,146,9
44,147,2
44,148,4
44,149,6
44,150,6
44,151,1
44,152,3
44,153,5
44,154,6
44,155,1
44,156,4
44,157,1
44,158,2
44,159,3
44,161,1
44,163,1
44,166,1
44,167,1
44,172,2
45,46,2
45,47,10
45,48,5
45,49,20
45,50,32
45,51,87
45,52,150
45,53,201
45,54,431
45,55,370
45,56,249
45,57,384
45,58,743
45,59,1038
45,60,1983
45,61,2526
45,62,4545
45,63,6090
45,64,7698
45,65,10621
45,66,5353
45,67,720
45,68,1106
45,69,1343
45,70,2225
45,71,2861
45,72,4032
45,73,4627
45,74,7142
45,75,7758
45,76,8456
45,77,8597
45,78,3338
45,79,929
45,80,1225
45,81,1497
45,82,1748
45,83,2386
45,84,2825
45,85,3314
45,86,3178
45,87,4326
45,88,3933
45,89,3496
45,90,2854
45,91,1024
45,92,737
45,93,882
45,94,1063
45,95,1184
45,96,1287
45,97,1456
45,98,1674
45,99,1639
45,100,1602
45,101,1640
45,102,1236
45,103,1030
45,104,653
45,105,490
45,106,437
45,107,488
45,108,535
45,109,603
45,110,619
45,111,638
45,112,613
45,113,663
45,114,549
45,115,459
45,116,463
45,117,288
45,118,240
45,119,195
45,120,174
45,121,208
45,122,218
45,123,222
45,124,183
45,125,242
45,126,190
45,127,189
45,128,158
45,129,163
45,130,139
45,131,117
45,132,85
45,133,82
45,134,44
45,135,59
45,136,49
45,137,54
45,138,68
45,139,48
45,140,52
45,141,42
45,142,43
45,143,43
45,144,29
45,145,21
45,146,18
45,147,26
45,148,17
45,149,14
45,150,27
45,151,9
45,152,10
45,153,12
45,154,17
45,155,4
45,156,6
45,157,9
45,158,8
45,159,4
45,160,4
45,161,4
45,162,1
45,163,3
45,164,4
45,165,4
45,166,1
45,167,3
45,168,3
45,170,1
45,171,1
45,172,1
45,173,1
45,174,1
45,175,1
45,185,1
46,44,1
46,46,1
46,48,4
46,49,5
46,50,5
46,51,17
46,52,23
46,53,52
46,54,134
46,55,135
46,56,189
46,57,317
46,58,584
46,59,792
46,60,1521
46,61,1905
46,62,3730
46,63,5068
46,64,6366
46,65,8859
46,66,4630
46,67,839
46,68,1263
46,69,1578
46,70,2532
46,71,3313
46,72,4765
46,73,5405
46,74,8782
46,75,9624
46,76,10656
46,77,10881
46,78,4499
46,79,1266
46,80,1631
46,81,1986
46,82,2460
46,83,3377
46,84,4118
46,85,4888
46,86,4878
46,87,6695
46,88,6157
46,89,5564
46,90,4526
46,91,1745
46,92,1140
46,93,1380
46,94,1678
46,95,1806
46,96,1961
46,97,2402
46,98,2736
46,99,2744
46,100,2685
46,101,2984
46,102,2356
46,103,1896
46,104,1219
46,105,803
46,106,691
46,107,855
46,108,905
46,109,1026
46,110,1114
46,111,1083
46,112,1068
46,113,1114
46,114,1028
46,115,960
46,116,850
46,117,633
46,118,452
46,119,386
46,120,327
46,121,397
46,122,390
46,123,379
46,124,388
46,125,378
46,126,407
46,127,323
46,128,322
46,129,303
46,130,220
46,131,203
46,132,185
46,133,158
46,134,118
46,135,114
46,136,121
46,137,110
46,138,128
46,139,100
46,140,108
46,141,91
46,142,113
46,143,74
46,144,62
46,145,53
46,146,49
46,147,38
46,148,35
46,149,40
46,150,28
46,151,22
46,152,25
46,153,24
46,154,31
46,155,28
46,156,25
46,157,15
46,158,15
46,159,14
46,160,7
46,161,9
46,162,11
46,163,6
46,164,7
46,165,3
46,166,6
46,167,7
46,168,4
46,169,4
46,170,8
46,171,2
46,172,1
46,173,2
46,176,1
46,177,2
46,181,3
46,184,2
46,190,1
47,45,2
47,48,1
47,49,2
47,50,4
47,51,10
47,52,13
47,53,23
47,54,53
47,55,52
47,56,108
47,57,189
47,58,383
47,59,537
47,60,964
47,61,1276
47,62,2457
47,63,3409
47,64,4508
47,65,6031
47,66,3336
47,67,880
47,68,1352
47,69,1697
47,70,2922
47,71,3809
47,72,5316
47,73,6418
47,74,9956
47,75,10901
47,76,12461
47,77,12732
47,78,5301
47,79,1670
47,80,2164
47,81,2720
47,82,3236
47,83,4650
47,84,5457
47,85,6729
47,86,6874
47,87,9367
47,88,8911
47,89,8231
47,90,6820
47,91,2687
47,92,1666
47,93,2107
47,94,2568
47,95,2863
47,96,3184
47,97,3758
47,98,4154
47,99,4393
47,100,4380
47,101,4898
47,102,3850
47,103,3375
47,104,2177
47,105,1422
47,106,1254
47,107,1375
47,108,1548
47,109,1770
47,110,1863
47,111,1869
47,112,1895
47,113,2094
47,114,1882
47,115,1725
47,116,1682
47,117,1194
47,118,950
47,119,731
47,120,616
47,121,722
47,122,685
47,123,726
47,124,714
47,125,736
47,126,726
47,127,720
47,128,687
47,129,648
47,130,531
47,131,457
47,132,380
47,133,314
47,134,272
47,135,225
47,136,267
47,137,225
47,138,266
47,139,242
47,140,217
47,141,190
47,142,209
47,143,207
47,144,178
47,145,149
47,146,125
47,147,101
47,148,73
47,149,72
47,150,76
47,151,59
47,152,68
47,153,64
47,154,63
47,155,47
47,156,44
47,157,48
47,158,40
47,159,47
47,160,34
47,161,23
47,162,22
47,163,17
47,164,19
47,165,12
47,166,11
47,167,18
47,168,14
47,169,13
47,170,5
47,171,11
47,172,9
47,173,13
47,174,8
47,175,5
47,176,7
47,177,1
47,178,4
47,179,6
47,180,1
47,183,2
47,184,3
47,185,1
47,186,1
47,187,2
47,190,1
47,198,1
47,200,2
48,51,4
48,52,1
48,53,9
48,54,19
48,55,28
48,56,60
48,57,78
48,58,178
48,59,286
48,60,483
48,61,695
48,62,1399
48,63,1907
48,64,2412
48,65,3460
48,66,1998
48,67,764
48,68,1300
48,69,1710
48,70,2818
48,71,3769
48,72,5379
48,73,6405
48,74,10055
48,75,11286
48,76,12750
48,77,13217
48,78,5717
48,79,2002
48,80,2666
48,81,3387
48,82,3964
48,83,5733
48,84,6996
48,85,8586
48,86,8935
48,87,12100
48,88,11795
48,89,11136
48,90,9424
48,91,3694
48,92,2228
48,93,2906
48,94,3546
48,95,4067
48,96,4619
48,97,5553
48,98,6210
48,99,6345
48,100,6643
48,101,7389
48,102,6142
48,103,5302
48,104,3615
48,105,2188
48,106,1901
48,107,2199
48,108,2496
48,109,2825
48,110,3083
48,111,3066
48,112,3282
48,113,3417
48,114,3324
48,115,2993
48,116,2923
48,117,2201
48,118,1675
48,119,1306
48,120,1022
48,121,1245
48,122,1196
48,123,1265
48,124,1328
48,125,1322
48,126,1401
48,127,1295
48,128,1212
48,129,1215
48,130,1042
48,131,879
48,132,776
48,133,610
48,134,487
48,135,486
48,136,496
48,137,427
48,138,456
48,139,500
48,140,462
48,141,410
48,142,404
48,143,372
48,144,376
48,145,273
48,146,271
48,147,208
48,148,189
48,149,151
48,150,151
48,151,146
48,152,129
48,153,148
48,154,120
48,155,105
48,156,126
48,157,97
48,158,107
48,159,73
48,160,61
48,161,55
48,162,52
48,163,52
48,164,44
48,165,37
48,166,36
48,167,22
48,168,30
48,169,26
48,170,23
48,171,21
48,172,21
48,173,17
48,174,13
48,175,15
48,176,8
48,177,8
48,178,11
48,179,9
48,180,6
48,181,6
48,182,5
48,183,3
48,184,1
48,185,3
48,186,4
48,187,1
48,188,3
48,189,2
48,190,1
48,191,5
48,193,1
48,194,1
48,198,1
48,202,1
49,51,1
49,52,1
49,53,7
49,54,3
49,55,8
49,56,23
49,57,30
49,58,87
49,59,114
49,60,216
49,61,296
49,62,510
49,63,738
49,64,1036
49,65,1501
49,66,970
49,67,661
49,68,1085
49,69,1431
49,70,2611
49,71,3312
49,72,4731
49,73,5813
49,74,9228
49,75,10029
49,76,11703
49,77,11804
49,78,5295
49,79,2258
49,80,2854
49,81,3751
49,82,4753
49,83,6792
49,84,8137
49,85,10032
49,86,10962
49,87,14721
49,88,13878
49,89,13752
49,90,11447
49,91,4760
49,92,3008
49,93,3899
49,94,4682
49,95,5502
49,96,6129
49,97,7593
49,98,8780
49,99,9151
49,100,9289
49,101,10423
49,102,8819
49,103,7824
49,104,5463
49,105,3357
49,106,2757
49,107,3309
49,108,3735
49,109,4293
49,110,4602
49,111,4851
49,112,5201
49,113,5581
49,114,5139
49,115,5044
49,116,4935
49,117,3692
49,118,2898
49,119,2428
49,120,1809
49,121,2019
49,122,2029
49,123,2123
49,124,2292
49,125,2400
49,126,2441
49,127,2393
49,128,2401
49,129,2254
49,130,1895
49,131,1711
49,132,1584
49,133,1159
49,134,988
49,135,879
49,136,868
49,137,882
49,138,956
49,139,937
49,140,951
49,141,811
49,142,793
49,143,809
49,144,729
49,145,641
49,146,587
49,147,492
49,148,374
49,149,367
49,150,360
49,151,301
49,152,294
49,153,290
49,154,266
49,155,261
49,156,275
49,157,254
49,158,216
49,159,197
49,160,175
49,161,141
49,162,131
49,163,124
49,164,108
49,165,105
49,166,80
49,167,72
49,168,74
49,169,70
49,170,70
49,171,60
49,172,45
49,173,52
49,174,40
49,175,40
49,176,32
49,177,39
49,178,33
49,179,23
49,180,13
49,181,21
49,182,16
49,183,15
49,184,18
49,185,8
49,186,13
49,187,13
49,188,10
49,189,8
49,190,5
49,191,6
49,192,7
49,193,6
49,194,5
49,195,3
49,196,3
49,197,3
49,198,2
49,199,2
49,200,1
49,201,3
49,202,2
49,206,1
49,207,1
49,209,1
49,211,1
49,213,1
49,214,1
50,53,3
50,55,4
50,56,5
50,57,9
50,58,24
50,59,28
50,60,60
50,61,94
50,62,172
50,63,245
50,64,350
50,65,536
50,66,498
50,67,503
50,68,810
50,69,1142
50,70,1960
50,71,2534
50,72,3726
50,73,4495
50,74,7225
50,75,8079
50,76,9408
50,77,9272
50,78,4300
50,79,2338
50,80,3004
50,81,4031
50,82,5031
50,83,7125
50,84,8748
50,85,11157
50,86,12137
50,87,16264
50,88,15687
50,89,15590
50,90,12774
50,91,5494
50,92,3809
50,93,4624
50,94,5782
50,95,6822
50,96,7903
50,97,9951
50,98,11072
50,99,12239
50,100,12630
50,101,14201
50,102,11990
50,103,10848
50,104,7674
50,105,4526
50,106,3823
50,107,4608
50,108,5315
50,109,6299
50,110,6638
50,111,7019
50,112,7689
50,113,8046
50,114,7792
50,115,7560
50,116,7648
50,117,5662
50,118,4670
50,119,3660
50,120,2737
50,121,3161
50,122,3131
50,123,3485
50,124,3552
50,125,3935
50,126,3972
50,127,3891
50,128,3865
50,129,3809
50,130,3226
50,131,3059
50,132,2804
50,133,2112
50,134,1688
50,135,1579
50,136,1496
50,137,1452
50,138,1576
50,139,1622
50,140,1602
