add_ds_card,mult_ds_card,count
22,55,7
22,58,1
22,66,2
23,23,7
23,24,4
23,25,152
23,26,169
23,27,1954
23,28,6856
23,30,2
23,31,3
23,32,11
23,33,60
23,34,71
23,35,489
23,36,953
23,37,2
23,38,1
23,39,2
23,40,5
23,41,13
23,42,20
23,43,23
23,44,85
23,45,113
23,50,2
23,51,3
23,52,6
23,53,7
23,54,22
23,55,19
23,57,1
23,58,2
23,61,2
23,63,1
23,64,3
23,65,2
23,66,1
24,22,6
24,23,2
24,24,14
24,25,212
24,26,214
24,27,2720
24,28,9350
24,30,8
24,31,11
24,32,18
24,33,122
24,34,139
24,35,855
24,36,1735
24,37,2
24,38,5
24,39,9
24,40,9
24,41,23
24,42,56
24,43,51
24,44,201
24,45,239
24,47,1
24,48,1
24,50,2
24,51,8
24,52,13
24,53,19
24,54,42
24,55,28
24,57,1
24,58,1
24,59,1
24,60,2
24,62,1
24,63,3
24,64,4
24,65,5
24,66,2
24,70,1
24,78,1
25,22,4
25,23,4
25,24,11
25,25,178
25,26,149
25,27,2194
25,28,7388
25,29,1
25,30,15
25,31,18
25,32,46
25,33,254
25,34,269
25,35,1600
25,36,3303
25,37,1
25,39,5
25,40,15
25,41,28
25,42,67
25,43,90
25,44,333
25,45,411
25,48,4
25,49,3
25,50,4
25,51,16
25,52,24
25,53,51
25,54,91
25,55,80
25,56,2
25,57,1
25,58,2
25,60,1
25,61,3
25,62,7
25,63,10
25,64,13
25,65,14
25,66,8
25,71,1
25,73,1
25,75,1
25,76,5
25,77,2
25,84,1
26,22,2
26,23,1
26,24,2
26,25,102
26,26,52
26,27,1122
26,28,3469
26,29,4
26,30,34
26,31,30
26,32,70
26,33,461
26,34,508
26,35,3275
26,36,6417
26,37,7
26,38,4
26,39,15
26,40,29
26,41,50
26,42,191
26,43,218
26,44,827
26,45,927
26,46,1
26,47,4
26,48,5
26,49,13
26,50,17
26,51,21
26,52,52
26,53,62
26,54,183
26,55,137
26,56,2
26,58,2
26,59,5
26,60,7
26,61,9
26,62,14
26,63,22
26,64,20
26,65,37
26,66,17
26,72,2
26,74,3
26,75,2
26,76,1
26,77,6
27,22,1
27,25,13
27,26,7
27,27,115
27,28,385
27,29,3
27,30,48
27,31,50
27,32,106
27,33,680
27,34,764
27,35,4706
27,36,9532
27,37,7
27,38,4
27,39,30
27,40,57
27,41,132
27,42,331
27,43,364
27,44,1472
27,45,1750
27,46,1
27,47,10
27,48,10
27,49,30
27,50,19
27,51,46
27,52,119
27,53,150
27,54,347
27,55,327
27,56,2
27,57,6
27,58,6
27,59,4
27,60,10
27,61,14
27,62,34
27,63,41
27,64,51
27,65,66
27,66,52
27,68,1
27,70,4
27,71,4
27,72,2
27,73,6
27,74,7
27,75,7
27,76,15
27,77,15
27,78,4
27,83,1
27,84,1
27,85,1
27,86,1
27,87,1
27,88,2
27,89,3
27,97,1
28,25,1
28,27,3
28,28,4
28,29,3
28,30,40
28,31,64
28,32,156
28,33,1038
28,34,1093
28,35,7097
28,36,14114
28,37,18
28,38,25
28,39,56
28,40,87
28,41,192
28,42,579
28,43,680
28,44,2610
28,45,3226
28,47,11
28,48,13
28,49,33
28,50,36
28,51,109
28,52,210
28,53,266
28,54,645
28,55,486
28,56,1
28,57,2
28,58,5
28,59,12
28,60,23
28,61,25
28,62,49
28,63,85
28,64,97
28,65,173
28,66,74
28,68,3
28,69,2
28,70,4
28,71,8
28,72,16
28,73,6
28,74,17
28,75,17
28,76,20
28,77,25
28,78,12
28,83,1
28,84,1
28,85,3
28,86,6
28,87,3
28,88,2
28,89,2
28,90,2
29,28,3
29,29,1
29,30,66
29,31,55
29,32,138
29,33,1139
29,34,1133
29,35,7596
29,36,14908
29,37,26
29,38,24
29,39,110
29,40,185
29,41,315
29,42,1080
29,43,1263
29,44,4620
29,45,5692
29,46,2
29,47,27
29,48,40
29,49,90
29,50,105
29,51,210
29,52,452
29,53,554
29,54,1286
29,55,1073
29,56,1
29,57,5
29,58,26
29,59,33
29,60,36
29,61,61
29,62,111
29,63,161
29,64,237
29,65,343
29,66,167
29,67,4
29,68,3
29,69,4
29,70,10
29,71,11
29,72,25
29,73,24
29,74,49
29,75,43
29,76,56
29,77,65
29,78,15
29,79,1
29,81,6
29,82,3
29,83,2
29,84,4
29,85,10
29,86,12
29,87,6
29,88,9
29,89,10
29,90,6
29,91,1
29,99,1
29,100,1
29,101,2
29,102,1
29,103,2
30,27,1
30,28,7
30,29,5
30,30,49
30,31,38
30,32,131
30,33,940
30,34,957
30,35,6540
30,36,12609
30,37,41
30,38,52
30,39,159
30,40,272
30,41,524
30,42,1782
30,43,2090
30,44,7533
30,45,9109
30,46,9
30,47,45
30,48,64
30,49,129
30,50,193
30,51,383
30,52,762
30,53,933
30,54,2286
30,55,1827
30,56,11
30,57,14
30,58,44
30,59,51
30,60,101
30,61,117
30,62,232
30,63,343
30,64,390
30,65,584
30,66,333
30,67,4
30,68,17
30,69,8
30,70,17
30,71,36
30,72,28
30,73,44
30,74,96
30,75,101
30,76,97
30,77,125
30,78,40
30,79,2
30,80,6
30,81,6
30,82,4
30,83,6
30,84,8
30,85,12
30,86,11
30,87,17
30,88,15
30,89,18
30,90,12
30,91,6
30,94,1
30,95,1
30,96,2
30,98,1
30,99,1
30,100,3
30,101,3
30,102,3
30,103,1
30,110,2
31,26,1
31,28,1
31,30,26
31,31,24
31,32,64
31,33,621
31,34,529
31,35,3737
31,36,7129
31,37,53
31,38,67
31,39,241
31,40,358
31,41,732
31,42,2474
31,43,3004
31,44,10872
31,45,13304
31,46,24
31,47,76
31,48,111
31,49,268
31,50,301
31,51,681
31,52,1375
31,53,1693
31,54,4006
31,55,3244
31,56,17
31,57,21
31,58,78
31,59,113
31,60,160
31,61,202
31,62,386
31,63,559
31,64,733
31,65,1082
31,66,612
31,67,14
31,68,20
31,69,15
31,70,45
31,71,76
31,72,104
31,73,107
31,74,176
31,75,203
31,76,231
31,77,257
31,78,91
31,79,6
31,80,13
31,81,7
31,82,16
31,83,30
31,84,30
31,85,29
31,86,39
31,87,50
31,88,44
31,89,59
31,90,30
31,91,7
31,92,4
31,93,2
31,94,5
31,95,5
31,96,5
31,97,4
31,98,4
31,99,9
31,100,7
31,101,5
31,102,7
31,103,5
31,104,4
31,105,1
31,108,1
31,110,3
31,112,4
31,114,1
31,117,2
32,30,16
32,31,6
32,32,27
32,33,184
32,34,164
32,35,1276
32,36,2325
32,37,56
32,38,73
32,39,324
32,40,443
32,41,940
32,42,3389
32,43,3814
32,44,14454
32,45,17641
32,46,34
32,47,145
32,48,182
32,49,411
32,50,528
32,51,1155
32,52,2323
32,53,2765
32,54,6725
32,55,5332
32,56,50
32,57,45
32,58,137
32,59,172
32,60,296
32,61,383
32,62,692
32,63,1122
32,64,1249
32,65,2035
32,66,1030
32,67,22
32,68,50
32,69,36
32,70,93
32,71,113
32,72,185
32,73,191
32,74,335
32,75,358
32,76,440
32,77,448
32,78,180
32,79,9
32,80,23
32,81,19
32,82,20
32,83,46
32,84,53
32,85,70
32,86,78
32,87,107
32,88,89
32,89,87
32,90,73
32,91,18
32,92,1
32,93,9
32,94,2
32,95,6
32,96,12
32,97,15
32,98,13
32,99,13
32,100,15
32,101,13
32,102,13
32,103,11
32,105,2
32,106,1
32,107,2
32,108,1
32,109,1
32,111,3
32,112,1
32,113,1
32,115,2
32,116,2
32,117,2
32,127,1
33,30,1
33,32,4
33,33,29
33,34,39
33,35,185
33,36,312
33,37,53
33,38,60
33,39,418
33,40,438
33,41,1040
33,42,3814
33,43,4053
33,44,16150
33,45,19542
33,46,63
33,47,211
33,48,235
33,49,674
33,50,778
33,51,1706
33,52,3663
33,53,4204
33,54,10399
33,55,8659
33,56,84
33,57,94
33,58,217
33,59,328
33,60,499
33,61,677
33,62,1275
33,63,1850
33,64,2138
33,65,3432
33,66,1951
33,67,49
33,68,65
33,69,84
33,70,180
33,71,252
33,72,347
33,73,358
33,74,654
33,75,735
33,76,827
33,77,861
33,78,351
33,79,38
33,80,35
33,81,64
33,82,59
33,83,76
33,84,120
33,85,166
33,86,179
33,87,207
33,88,205
33,89,193
33,90,156
33,91,44
33,92,3
33,93,12
33,94,19
33,95,35
33,96,35
33,97,27
33,98,28
33,99,43
33,100,37
33,101,48
33,102,38
33,103,26
33,104,20
33,105,1
33,106,3
33,107,4
33,108,3
33,109,10
33,110,3
33,111,5
33,112,5
33,113,7
33,114,11
33,115,2
33,116,6
33,118,4
33,119,2
33,120,1
33,121,1
33,129,1
33,130,1
33,131,1
34,34,2
34,35,10
34,36,16
34,37,49
34,38,67
34,39,383
34,40,409
34,41,913
34,42,3721
34,43,3984
34,44,15557
34,45,19087
34,46,83
34,47,259
34,48,384
34,49,993
34,50,1131
34,51,2432
34,52,5275
34,53,6117
34,54,15012
34,55,12244
34,56,122
34,57,112
34,58,398
34,59,533
34,60,874
34,61,1030
34,62,2010
34,63,2999
34,64,3576
34,65,5685
34,66,3108
34,67,111
34,68,148
34,69,146
34,70,286
34,71,417
34,72,550
34,73,627
34,74,1147
34,75,1273
34,76,1350
34,77,1530
34,78,535
34,79,53
34,80,75
34,81,81
34,82,106
34,83,205
34,84,239
34,85,249
34,86,273
34,87,377
34,88,438
34,89,375
34,90,266
34,91,80
34,92,17
34,93,27
34,94,33
34,95,50
34,96,46
34,97,69
34,98,77
34,99,68
34,100,88
34,101,87
34,102,63
34,103,49
34,104,32
34,105,11
34,106,3
34,107,5
34,108,10
34,109,11
34,110,11
34,111,11
34,112,17
34,113,12
34,114,10
34,115,10
34,116,6
34,117,11
34,118,5
34,119,3
34,120,2
34,121,1
34,126,2
34,128,1
34,129,1
34,132,2
34,134,1
35,33,1
35,34,1
35,35,8
35,36,8
35,37,22
35,38,46
35,39,331
35,40,299
35,41,713
35,42,2930
35,43,3111
35,44,12229
35,45,14541
35,46,126
35,47,363
35,48,426
35,49,1327
35,50,1515
35,51,3282
35,52,7422
35,53,8114
35,54,20502
35,55,16439
35,56,217
35,57,233
35,58,603
35,59,780
35,60,1404
35,61,1656
35,62,3182
35,63,4879
35,64,5570
35,65,9044
35,66,5062
35,67,145
35,68,246
35,69,256
35,70,553
35,71,734
35,72,968
35,73,1065
35,74,1937
35,75,2232
35,76,2553
35,77,2688
35,78,1098
35,79,120
35,80,172
35,81,177
35,82,212
35,83,373
35,84,424
35,85,534
35,86,584
35,87,793
35,88,733
35,89,698
35,90,558
35,91,158
35,92,44
35,93,68
35,94,87
35,95,111
35,96,105
35,97,146
35,98,165
35,99,175
35,100,204
35,101,197
35,102,155
35,103,140
35,104,77
35,105,33
35,106,17
35,107,13
35,108,18
35,109,26
35,110,35
35,111,50
35,112,35
35,113,37
35,114,27
35,115,36
35,116,32
35,117,14
35,118,14
35,119,11
35,121,2
35,122,10
35,123,5
35,124,6
35,125,9
35,126,3
35,127,4
35,128,9
35,129,3
35,130,2
35,131,3
35,132,1
35,133,1
35,136,2
35,139,2
35,140,1
35,143,1
35,147,2
35,148,1
36,33,2
36,34,2
36,35,4
36,36,5
36,37,11
36,38,31
36,39,165
36,40,128
36,41,406
36,42,1709
36,43,1726
36,44,6887
36,45,8697
36,46,153
36,47,380
36,48,538
36,49,1554
36,50,1674
36,51,3785
36,52,8748
36,53,9574
36,54,24220
36,55,20006
36,56,290
36,57,324
36,58,812
36,59,1177
36,60,2066
36,61,2536
36,62,4663
36,63,7272
36,64,7856
36,65,13353
36,66,7985
36,67,266
36,68,402
36,69,470
36,70,879
36,71,1158
36,72,1613
36,73,1901
36,74,3044
36,75,3540
36,76,3870
36,77,4442
36,78,1793
36,79,226
36,80,231
36,81,362
36,82,401
36,83,580
36,84,768
36,85,903
36,86,991
36,87,1347
36,88,1303
36,89,1275
36,90,976
36,91,299
36,92,86
36,93,134
36,94,138
36,95,188
36,96,204
36,97,284
36,98,312
36,99,337
36,100,307
36,101,371
36,102,308
36,103,237
36,104,130
36,105,34
36,106,33
36,107,32
36,108,42
36,109,50
36,110,61
36,111,72
36,112,71
36,113,63
36,114,65
36,115,78
36,116,52
36,117,46
36,118,35
36,119,15
36,120,7
36,121,8
36,122,7
36,123,10
36,124,15
36,125,7
36,126,13
36,127,12
36,128,8
36,129,6
36,130,3
36,131,9
36,132,2
36,133,7
36,134,1
36,135,2
36,136,2
36,137,1
36,138,1
36,139,3
36,140,1
36,141,2
36,144,1
36,146,1
37,35,1
37,37,4
37,38,6
37,39,76
37,40,51
37,41,126
37,42,683
37,43,736
37,44,2937
37,45,3543
37,46,137
37,47,371
37,48,546
37,49,1751
37,50,1802
37,51,4129
37,52,9736
37,53,10489
37,54,26448
37,55,21220
37,56,460
37,57,461
37,58,1149
37,59,1541
37,60,2921
37,61,3352
37,62,6400
37,63,10097
37,64,10991
37,65,18719
37,66,10742
37,67,324
37,68,639
37,69,687
37,70,1328
37,71,1865
37,72,2542
37,73,2870
37,74,4914
37,75,5737
37,76,6081
37,77,7050
37,78,2960
37,79,346
37,80,447
37,81,612
37,82,638
37,83,1022
37,84,1361
37,85,1594
37,86,1752
37,87,2475
37,88,2334
37,89,2175
37,90,1749
37,91,573
37,92,160
37,93,285
37,94,288
37,95,394
37,96,403
37,97,496
37,98,601
37,99,639
37,100,720
37,101,778
37,102,601
37,103,486
37,104,291
37,105,124
37,106,104
37,107,105
37,108,111
37,109,106
37,110,166
37,111,164
37,112,184
37,113,164
37,114,179
37,115,151
37,116,128
37,117,104
37,118,59
37,119,40
37,120,21
37,121,26
37,122,31
37,123,32
37,124,31
37,125,34
37,126,34
37,127,34
37,128,34
37,129,18
37,130,34
37,131,21
37,132,14
37,133,6
37,134,3
37,135,10
37,136,3
37,137,6
37,138,3
37,139,4
37,140,3
37,141,6
37,142,5
37,143,3
37,144,1
37,145,3
37,146,2
37,147,3
37,150,2
37,151,1
37,153,1
37,155,2
37,157,1
38,37,3
38,38,1
38,39,22
38,40,15
38,41,27
38,42,175
38,43,204
38,44,764
38,45,1000
38,46,102
38,47,321
38,48,470
38,49,1689
38,50,1630
38,51,3706
38,52,9206
38,53,9808
38,54,24869
38,55,20042
38,56,589
38,57,579
38,58,1463
38,59,1973
38,60,3771
38,61,4293
38,62,8442
38,63,13483
38,64,14168
38,65,24357
38,66,13882
38,67,555
38,68,949
38,69,1059
38,70,2008
38,71,2781
38,72,3857
38,73,4113
38,74,7245
38,75,8557
38,76,8927
38,77,10542
38,78,4616
38,79,532
38,80,712
38,81,1000
38,82,1029
38,83,1675
38,84,2174
38,85,2586
38,86,2707
38,87,3852
38,88,3790
38,89,3592
38,90,3113
38,91,1055
38,92,276
38,93,487
38,94,469
38,95,673
38,96,693
38,97,899
38,98,1076
38,99,1140
38,100,1159
38,101,1260
38,102,996
38,103,900
38,104,540
38,105,215
38,106,143
38,107,174
38,108,219
38,109,237
38,110,262
38,111,290
38,112,328
38,113,319
38,114,308
38,115,293
38,116,267
38,117,164
38,118,134
38,119,56
38,120,31
38,121,49
38,122,61
38,123,42
38,124,58
38,125,65
38,126,68
38,127,49
38,128,66
38,129,55
38,130,46
38,131,46
38,132,27
38,133,15
38,134,12
38,135,9
38,136,6
38,137,10
38,138,9
38,139,11
38,140,5
38,141,7
38,142,8
38,143,11
38,144,3
38,145,11
38,146,2
38,147,2
38,148,1
38,149,3
38,150,1
38,152,4
38,153,2
38,154,1
38,157,2
38,163,1
39,39,3
39,41,5
39,42,27
39,43,40
39,44,126
39,45,187
39,46,84
39,47,280
39,48,365
39,49,1340
39,50,1340
39,51,2983
39,52,7640
39,53,7907
39,54,20391
39,55,16266
39,56,665
39,57,682
39,58,1646
39,59,2375
39,60,4717
39,61,4975
39,62,9546
39,63,16226
39,64,16814
39,65,29290
39,66,16524
39,67,782
39,68,1328
39,69,1395
39,70,2782
39,71,3803
39,72,5544
39,73,5769
39,74,10178
39,75,12419
39,76,12461
39,77,15227
39,78,6464
39,79,914
39,80,1097
39,81,1581
39,82,1725
39,83,2675
39,84,3483
39,85,4066
39,86,4206
39,87,6429
39,88,5935
39,89,5645
39,90,4799
39,91,1713
39,92,563
39,93,750
39,94,891
39,95,1242
39,96,1272
39,97,1648
39,98,1957
39,99,1964
39,100,2066
39,101,2356
39,102,1928
39,103,1676
39,104,1049
39,105,431
39,106,308
39,107,361
39,108,435
39,109,473
39,110,565
39,111,565
39,112,625
39,113,697
39,114,617
39,115,598
39,116,582
39,117,410
39,118,278
39,119,192
39,120,108
39,121,114
39,122,146
39,123,128
39,124,148
39,125,150
39,126,180
39,127,145
39,128,176
39,129,122
39,130,103
39,131,92
39,132,76
39,133,44
39,134,43
39,135,22
39,136,25
39,137,38
39,138,27
39,139,34
39,140,31
39,141,33
39,142,25
39,143,32
39,144,14
39,145,22
39,146,12
39,147,14
39,148,12
39,149,6
39,150,6
39,151,2
39,152,3
39,153,3
39,154,4
39,155,3
39,156,2
39,157,7
39,158,5
39,159,3
39,160,6
39,161,2
39,162,1
39,163,1
39,168,2
39,169,1
39,171,1
40,40,2
40,41,2
40,42,4
40,43,8
40,44,12
40,45,56
40,46,45
40,47,150
40,48,211
40,49,869
40,50,867
40,51,2046
40,52,5084
40,53,5342
40,54,13816
40,55,10932
40,56,706
40,57,752
40,58,1684
40,59,2429
40,60,5315
40,61,5351
40,62,10382
40,63,17749
40,64,18459
40,65,32179
40,66,18001
40,67,991
40,68,1728
40,69,1840
40,70,3561
40,71,4959
40,72,7332
40,73,7629
40,74,13110
40,75,16292
40,76,16158
40,77,20000
40,78,8450
40,79,1361
40,80,1540
40,81,2237
40,82,2466
40,83,3752
40,84,5136
40,85,5965
40,86,6293
40,87,8982
40,88,8776
40,89,8446
40,90,7538
40,91,2558
40,92,906
40,93,1227
40,94,1412
40,95,1827
40,96,2025
40,97,2560
40,98,3111
40,99,3168
40,100,3225
40,101,4018
40,102,3085
40,103,2598
40,104,1757
40,105,727
40,106,533
40,107,581
40,108,724
40,109,846
40,110,946
40,111,941
40,112,1058
40,113,1191
40,114,1065
40,115,1045
40,116,993
40,117,731
40,118,451
40,119,310
40,120,189
40,121,199
40,122,255
40,123,227
40,124,276
40,125,252
40,126,295
40,127,261
40,128,287
40,129,271
40,130,199
40,131,223
40,132,164
40,133,88
40,134,77
40,135,56
40,136,46
40,137,54
40,138,49
40,139,53
40,140,54
40,141,49
40,142,54
40,143,48
40,144,49
40,145,40
40,146,34
40,147,27
40,148,27
40,149,12
40,150,9
40,151,2
40,152,5
40,153,8
40,154,8
40,155,8
40,156,6
40,157,6
40,158,2
40,159,7
40,160,2
40,161,6
40,162,2
40,163,4
40,164,1
40,166,3
40,167,1
40,168,1
40,169,1
40,175,1
40,177,1
41,43,5
41,44,3
41,45,35
41,46,19
41,47,68
41,48,96
41,49,454
41,50,452
41,51,1080
41,52,2736
41,53,2911
41,54,7259
41,55,5732
41,56,680
41,57,626
41,58,1529
41,59,2380
41,60,5169
41,61,5141
41,62,10249
41,63,17568
41,64,18123
41,65,31450
41,66,18015
41,67,1189
41,68,2189
41,69,2203
41,70,4245
41,71,6064
41,72,9222
41,73,9379
41,74,16096
41,75,20631
41,76,20264
41,77,24627
41,78,10473
41,79,1826
41,80,2245
41,81,3175
41,82,3344
41,83,5427
41,84,7039
41,85,8375
41,86,8760
41,87,12831
41,88,12601
41,89,11776
41,90,10655
41,91,3861
41,92,1436
41,93,2010
41,94,2217
41,95,2923
41,96,3148
41,97,4121
41,98,5054
41,99,5165
41,100,5218
41,101,6243
41,102,5100
41,103,4425
41,104,3027
41,105,1315
41,106,868
41,107,1048
41,108,1440
41,109,1515
41,110,1680
41,111,1864
41,112,2002
41,113,2129
41,114,2059
41,115,1834
41,116,1900
41,117,1348
41,118,1001
41,119,676
41,120,401
41,121,453
41,122,503
41,123,517
41,124,568
41,125,572
41,126,625
41,127,615
41,128,616
41,129,567
41,130,436
41,131,399
41,132,360
41,133,234
41,134,175
41,135,125
41,136,130
41,137,142
41,138,150
41,139,155
41,140,138
41,141,138
41,142,153
41,143,109
41,144,119
41,145,110
41,146,90
41,147,59
41,148,48
41,149,37
41,150,37
41,151,26
41,152,30
41,153,31
41,154,26
41,155,22
41,156,25
41,157,29
41,158,17
41,159,20
41,160,14
41,161,18
41,162,11
41,163,8
41,164,4
41,165,1
41,166,5
41,167,4
41,168,4
41,169,4
41,170,4
41,171,6
41,172,2
41,173,6
41,174,3
41,175,3
41,176,1
41,177,2
41,178,1
41,179,2
41,181,1
41,187,1
41,189,1
41,203,1
42,37,1
42,43,2
42,44,1
42,45,11
42,46,4
42,47,24
42,48,37
42,49,157
42,50,186
42,51,392
42,52,1035
42,53,1177
42,54,2896
42,55,2288
42,56,591
42,57,580
42,58,1290
42,59,2024
42,60,4542
42,61,4601
42,62,8827
42,63,15460
42,64,15883
42,65,27704
42,66,15931
42,67,1229
42,68,2542
42,69,2463
42,70,4673
42,71,6706
42,72,10516
42,73,10584
42,74,18318
42,75,23555
42,76,23008
42,77,28209
42,78,12084
42,79,2374
42,80,2781
42,81,4041
42,82,4332
42,83,7000
42,84,9150
42,85,11010
42,86,11363
42,87,16859
42,88,16686
42,89,15412
42,90,13875
42,91,4920
42,92,1954
42,93,2937
42,94,3193
42,95,4223
42,96,4496
42,97,5856
42,98,7343
42,99,7495
42,100,7398
42,101,8976
42,102,7498
42,103,6423
42,104,4619
42,105,1980
42,106,1338
42,107,1687
42,108,2060
42,109,2311
42,110,2661
42,111,2805
42,112,3088
42,113,3516
42,114,3086
42,115,3022
42,116,3064
42,117,2132
42,118,1709
42,119,1108
42,120,676
42,121,702
42,122,752
42,123,864
42,124,994
42,125,962
42,126,1067
42,127,973
42,128,1033
42,129,990
42,130,795
42,131,680
42,132,621
42,133,434
42,134,305
42,135,228
42,136,229
42,137,235
42,138,268
42,139,247
42,140,271
42,141,237
42,142,246
42,143,222
42,144,198
42,145,209
42,146,169
42,147,126
42,148,91
42,149,63
42,150,59
42,151,55
42,152,36
42,153,43
42,154,61
42,155,52
42,156,38
42,157,49
42,158,41
42,159,41
42,160,33
42,161,26
42,162,22
42,163,19
42,164,11
42,165,5
42,166,10
42,167,6
42,168,10
42,169,9
42,170,5
42,171,6
42,172,3
42,173,8
42,174,7
42,175,3
42,176,3
42,177,1
42,178,3
42,179,1
42,180,1
42,182,1
42,183,2
42,184,1
42,185,1
42,186,2
42,191,1
42,192,1
42,198,1
43,47,3
43,48,12
43,49,46
43,50,46
43,51,125
43,52,277
43,53,331
43,54,831
43,55,743
43,56,420
43,57,388
43,58,948
43,59,1472
43,60,3462
43,61,3399
43,62,6712
43,63,11984
43,64,12153
43,65,21152
43,66,12333
43,67,1291
43,68,2640
43,69,2480
43,70,4972
43,71,6741
43,72,11234
43,73,11164
43,74,19376
43,75,24920
43,76,24239
43,77,29648
43,78,12900
43,79,2823
43,80,3367
43,81,5304
43,82,5449
43,83,8582
43,84,11274
43,85,14097
43,86,13988
43,87,20534
43,88,20823
43,89,19285
43,90,17567
43,91,6279
43,92,2881
43,93,3929
43,94,4543
43,95,6015
43,96,6146
43,97,8309
43,98,10105
43,99,10652
43,100,10589
43,101,12702
43,102,10740
43,103,9316
43,104,6483
43,105,2925
43,106,2087
43,107,2812
43,108,3444
43,109,3644
43,110,4340
43,111,4552
43,112,5019
43,113,5650
43,114,5071
43,115,4811
43,116,5077
43,117,3684
43,118,2751
43,119,2000
43,120,1245
43,121,1356
43,122,1476
43,123,1640
43,124,1765
43,125,1843
43,126,1972
43,127,1885
43,128,1933
43,129,1870
43,130,1500
43,131,1341
43,132,1180
43,133,909
43,134,690
43,135,477
43,136,529
43,137,519
43,138,574
43,139,548
43,140,578
43,141,548
43,142,534
43,143,490
43,144,490
43,145,420
43,146,377
43,147,301
43,148,232
43,149,197
43,150,156
43,151,134
43,152,144
43,153,135
43,154,142
43,155,135
43,156,146
43,157,134
43,158,104
43,159,91
43,160,77
43,161,81
43,162,64
43,163,62
43,164,39
43,165,47
43,166,38
43,167,18
43,168,26
43,169,18
43,170,18
43,171,28
43,172,20
43,173,15
43,174,16
43,175,18
43,176,15
43,177,10
43,178,6
43,179,10
43,180,11
43,181,7
43,182,2
43,183,2
43,184,1
43,185,5
43,186,1
43,187,1
43,188,5
43,189,1
43,190,2
43,191,3
43,192,2
43,195,1
43,197,1
43,198,2
43,208,1
44,48,1
44,49,5
44,50,11
44,51,23
44,52,60
44,53,63
44,54,178
44,55,180
44,56,258
44,57,225
44,58,583
44,59,882
44,60,2209
44,61,2196
44,62,4466
44,63,7862
44,64,8006
44,65,14088
44,66,8166
44,67,1159
44,68,2330
44,69,2368
44,70,4647
44,71,6619
44,72,10970
44,73,10797
44,74,18009
44,75,24249
44,76,23559
44,77,28631
44,78,12512
44,79,3175
44,80,3762
44,81,5871
44,82,5990
44,83,9666
44,84,12842
44,85,16150
44,86,15882
44,87,23393
44,88,24364
44,89,21816
44,90,20227
44,91,7295
44,92,3513
44,93,4979
44,94,5811
44,95,7626
44,96,7888
44,97,10649
44,98,13048
44,99,13674
44,100,13281
44,101,16389
44,102,13868
44,103,11826
44,104,8545
44,105,4152
44,106,2935
44,107,3798
44,108,4807
44,109,5155
44,110,5875
44,111,6227
44,112,7103
44,113,7892
44,114,7260
44,115,6938
44,116,7295
44,117,5170
44,118,3981
44,119,2822
44,120,1942
44,121,2024
44,122,2136
44,123,2385
44,124,2775
44,125,2727
44,126,2973
44,127,2867
44,128,3040
44,129,2911
44,130,2452
44,131,2127
44,132,1947
44,133,1420
44,134,1053
44,135,713
44,136,892
44,137,806
44,138,895
44,139,883
44,140,928
44,141,985
44,142,892
44,143,880
44,144,824
44,145,692
44,146,634
