add_ds_card,mult_ds_card,count
31,43,581
31,44,2238
31,45,2855
31,46,5
31,47,3
31,48,11
31,49,27
31,50,36
31,51,56
31,52,138
31,53,164
31,54,332
31,55,230
31,56,1
31,57,1
31,58,4
31,59,5
31,60,7
31,61,11
31,62,25
31,63,31
31,64,26
31,65,31
31,66,8
31,67,1
31,69,1
31,70,5
31,71,1
31,72,5
31,73,9
31,74,5
31,75,9
31,76,5
31,77,3
31,79,1
31,80,2
31,83,1
31,84,1
31,86,2
31,87,2
31,96,1
32,28,1
32,30,1
32,31,7
32,32,32
32,33,120
32,34,232
32,35,1331
32,36,2708
32,37,6
32,38,27
32,39,58
32,40,97
32,41,269
32,42,714
32,43,1073
32,44,3882
32,45,5307
32,46,8
32,47,8
32,48,29
32,49,48
32,50,65
32,51,112
32,52,271
32,53,305
32,54,733
32,55,515
32,56,3
32,57,5
32,58,4
32,59,18
32,60,16
32,61,37
32,62,51
32,63,76
32,64,67
32,65,107
32,66,39
32,67,1
32,68,2
32,69,5
32,70,5
32,71,9
32,72,14
32,73,9
32,74,17
32,75,12
32,76,11
32,77,6
32,78,3
32,81,2
32,82,1
32,83,1
32,84,2
32,85,2
32,86,1
32,87,4
32,89,1
32,99,1
33,31,1
33,32,8
33,33,22
33,34,86
33,35,360
33,36,745
33,37,8
33,38,41
33,39,87
33,40,123
33,41,396
33,42,1053
33,43,1496
33,44,5944
33,45,8295
33,46,15
33,47,24
33,48,49
33,49,85
33,50,132
33,51,265
33,52,504
33,53,619
33,54,1484
33,55,1120
33,56,5
33,57,12
33,58,14
33,59,38
33,60,22
33,61,67
33,62,99
33,63,129
33,64,166
33,65,216
33,66,85
33,67,3
33,68,3
33,69,6
33,70,14
33,71,16
33,72,20
33,73,23
33,74,35
33,75,31
33,76,33
33,77,27
33,78,7
33,79,1
33,80,4
33,81,3
33,82,2
33,83,5
33,84,12
33,85,5
33,86,10
33,87,3
33,88,3
33,89,4
33,90,2
33,92,1
33,93,1
33,94,3
33,97,3
34,32,1
34,33,1
34,34,5
34,35,20
34,36,55
34,37,14
34,38,44
34,39,97
34,40,155
34,41,454
34,42,1306
34,43,2056
34,44,7448
34,45,10771
34,46,20
34,47,45
34,48,81
34,49,169
34,50,201
34,51,456
34,52,916
34,53,1207
34,54,2803
34,55,2318
34,56,12
34,57,16
34,58,26
34,59,71
34,60,91
34,61,97
34,62,188
34,63,264
34,64,306
34,65,460
34,66,188
34,67,5
34,68,8
34,69,16
34,70,25
34,71,31
34,72,27
34,73,54
34,74,56
34,75,67
34,76,68
34,77,48
34,78,15
34,79,1
34,80,1
34,81,7
34,82,10
34,83,11
34,84,5
34,85,15
34,86,12
34,87,18
34,88,9
34,89,9
34,90,5
34,91,1
34,92,1
34,93,1
34,94,1
34,95,2
34,96,7
34,97,6
34,98,2
34,99,2
34,100,1
34,105,1
35,32,1
35,35,2
35,36,1
35,37,11
35,38,31
35,39,105
35,40,141
35,41,493
35,42,1316
35,43,2166
35,44,7975
35,45,11140
35,46,32
35,47,65
35,48,132
35,49,254
35,50,287
35,51,796
35,52,1601
35,53,1953
35,54,5004
35,55,4336
35,56,23
35,57,36
35,58,57
35,59,111
35,60,144
35,61,216
35,62,387
35,63,574
35,64,698
35,65,987
35,66,432
35,67,15
35,68,24
35,69,33
35,70,46
35,71,57
35,72,84
35,73,102
35,74,118
35,75,173
35,76,167
35,77,132
35,78,42
35,79,5
35,80,10
35,81,10
35,82,20
35,83,14
35,84,35
35,85,21
35,86,35
35,87,33
35,88,23
35,89,25
35,90,8
35,91,3
35,92,2
35,93,2
35,94,5
35,96,4
35,97,6
35,98,10
35,99,6
35,100,2
35,101,2
35,102,2
35,103,1
35,104,2
35,107,4
35,109,2
35,110,1
35,112,1
35,118,1
35,121,1
36,34,1
36,35,1
36,36,4
36,37,14
36,38,22
36,39,74
36,40,118
36,41,417
36,42,1143
36,43,1935
36,44,6901
36,45,8957
36,46,46
36,47,80
36,48,199
36,49,346
36,50,460
36,51,1239
36,52,2490
36,53,3272
36,54,8271
36,55,7503
36,56,50
36,57,74
36,58,115
36,59,189
36,60,294
36,61,387
36,62,666
36,63,1062
36,64,1188
36,65,1969
36,66,1023
36,67,21
36,68,34
36,69,56
36,70,73
36,71,101
36,72,140
36,73,173
36,74,262
36,75,291
36,76,319
36,77,266
36,78,85
36,79,13
36,80,22
36,81,27
36,82,30
36,83,34
36,84,50
36,85,47
36,86,69
36,87,80
36,88,75
36,89,50
36,90,24
36,91,6
36,92,6
36,93,9
36,94,8
36,95,5
36,96,14
36,97,16
36,98,14
36,99,9
36,100,12
36,101,11
36,102,10
36,103,4
36,104,1
36,105,3
36,106,2
36,107,2
36,108,1
36,109,2
36,110,3
36,111,2
36,112,2
36,113,2
36,114,3
36,118,1
36,123,1
36,126,1
37,36,5
37,37,4
37,38,15
37,39,50
37,40,75
37,41,246
37,42,745
37,43,1108
37,44,4232
37,45,5185
37,46,38
37,47,106
37,48,223
37,49,491
37,50,691
37,51,1710
37,52,3450
37,53,4615
37,54,11712
37,55,11032
37,56,81
37,57,93
37,58,162
37,59,328
37,60,468
37,61,635
37,62,1282
37,63,1922
37,64,2224
37,65,3680
37,66,2127
37,67,46
37,68,62
37,69,95
37,70,155
37,71,207
37,72,295
37,73,347
37,74,535
37,75,637
37,76,646
37,77,650
37,78,212
37,79,17
37,80,34
37,81,54
37,82,42
37,83,84
37,84,113
37,85,114
37,86,128
37,87,163
37,88,133
37,89,135
37,90,64
37,91,14
37,92,19
37,93,19
37,94,18
37,95,24
37,96,30
37,97,29
37,98,32
37,99,28
37,100,34
37,101,37
37,102,18
37,103,11
37,104,5
37,105,5
37,106,4
37,107,6
37,108,5
37,109,6
37,110,6
37,111,3
37,112,5
37,113,7
37,114,8
37,115,5
37,117,1
37,118,1
37,120,1
37,123,1
37,125,2
37,128,2
37,135,1
38,38,1
38,39,23
38,40,25
38,41,93
38,42,284
38,43,485
38,44,1758
38,45,2065
38,46,60
38,47,127
38,48,269
38,49,551
38,50,794
38,51,2034
38,52,4136
38,53,5805
38,54,14591
38,55,13662
38,56,118
38,57,159
38,58,301
38,59,483
38,60,767
38,61,1098
38,62,1981
38,63,3151
38,64,3769
38,65,6666
38,66,4158
38,67,62
38,68,132
38,69,178
38,70,260
38,71,384
38,72,491
38,73,614
38,74,981
38,75,1115
38,76,1145
38,77,1360
38,78,505
38,79,50
38,80,77
38,81,88
38,82,113
38,83,169
38,84,198
38,85,227
38,86,268
38,87,339
38,88,334
38,89,254
38,90,175
38,91,49
38,92,33
38,93,23
38,94,38
38,95,42
38,96,58
38,97,61
38,98,71
38,99,79
38,100,73
38,101,70
38,102,51
38,103,30
38,104,15
38,105,8
38,106,7
38,107,7
38,108,6
38,109,12
38,110,13
38,111,17
38,112,9
38,113,18
38,114,6
38,115,7
38,116,8
38,117,4
38,118,1
38,119,4
38,120,4
38,121,1
38,122,2
38,123,4
38,124,1
38,125,1
38,127,1
38,128,1
38,129,1
38,135,1
38,140,2
39,38,1
39,39,5
39,40,4
39,41,15
39,42,67
39,43,122
39,44,414
39,45,489
39,46,46
39,47,131
39,48,262
39,49,562
39,50,869
39,51,2146
39,52,4417
39,53,6448
39,54,15927
39,55,14648
39,56,163
39,57,210
39,58,372
39,59,738
39,60,1134
39,61,1652
39,62,3045
39,63,4803
39,64,6087
39,65,10752
39,66,6801
39,67,141
39,68,219
39,69,271
39,70,408
39,71,673
39,72,908
39,73,1049
39,74,1755
39,75,2163
39,76,2297
39,77,2688
39,78,1075
39,79,83
39,80,147
39,81,169
39,82,207
39,83,291
39,84,407
39,85,452
39,86,464
39,87,626
39,88,578
39,89,538
39,90,364
39,91,114
39,92,53
39,93,65
39,94,95
39,95,80
39,96,102
39,97,105
39,98,170
39,99,153
39,100,155
39,101,162
39,102,99
39,103,85
39,104,34
39,105,21
39,106,22
39,107,26
39,108,25
39,109,31
39,110,28
39,111,27
39,112,38
39,113,39
39,114,24
39,115,22
39,116,16
39,117,6
39,118,9
39,119,5
39,120,5
39,121,5
39,122,6
39,123,10
39,124,2
39,125,4
39,126,8
39,127,10
39,128,5
39,129,4
39,130,3
39,133,2
39,135,2
39,136,1
39,144,1
40,39,2
40,40,3
40,41,2
40,42,5
40,43,13
40,44,55
40,45,63
40,46,43
40,47,101
40,48,233
40,49,569
40,50,794
40,51,2036
40,52,4150
40,53,5981
40,54,14668
40,55,12916
40,56,210
40,57,254
40,58,517
40,59,1019
40,60,1598
40,61,2177
40,62,4351
40,63,6872
40,64,8528
40,65,15297
40,66,10180
40,67,196
40,68,350
40,69,416
40,70,709
40,71,1094
40,72,1547
40,73,1814
40,74,2968
40,75,3699
40,76,4081
40,77,4951
40,78,2198
40,79,148
40,80,216
40,81,309
40,82,357
40,83,497
40,84,739
40,85,788
40,86,893
40,87,1202
40,88,1260
40,89,1189
40,90,849
40,91,270
40,92,111
40,93,126
40,94,136
40,95,181
40,96,219
40,97,251
40,98,289
40,99,314
40,100,302
40,101,292
40,102,247
40,103,180
40,104,87
40,105,47
40,106,39
40,107,49
40,108,61
40,109,69
40,110,68
40,111,66
40,112,80
40,113,75
40,114,59
40,115,66
40,116,39
40,117,24
40,118,21
40,119,10
40,120,13
40,121,16
40,122,15
40,123,24
40,124,12
40,125,11
40,126,8
40,127,13
40,128,5
40,129,11
40,130,1
40,131,5
40,132,3
40,133,3
40,134,2
40,135,1
40,136,2
40,137,2
40,138,2
40,139,1
40,142,2
40,143,1
40,144,3
40,149,1
40,150,1
40,152,1
40,153,1
40,155,1
41,41,1
41,42,1
41,43,5
41,44,8
41,45,15
41,46,37
41,47,77
41,48,150
41,49,388
41,50,549
41,51,1582
41,52,3044
41,53,4573
41,54,11047
41,55,9296
41,56,248
41,57,319
41,58,662
41,59,1267
41,60,2026
41,61,2815
41,62,5598
41,63,8930
41,64,11239
41,65,19960
41,66,13238
41,67,332
41,68,541
41,69,658
41,70,1098
41,71,1674
41,72,2352
41,73,2936
41,74,4735
41,75,6202
41,76,6852
41,77,8522
41,78,4048
41,79,267
41,80,375
41,81,532
41,82,645
41,83,905
41,84,1208
41,85,1455
41,86,1653
41,87,2294
41,88,2348
41,89,2174
41,90,1931
41,91,637
41,92,184
41,93,232
41,94,302
41,95,345
41,96,430
41,97,491
41,98,613
41,99,583
41,100,618
41,101,696
41,102,520
41,103,415
41,104,251
41,105,100
41,106,69
41,107,105
41,108,110
41,109,144
41,110,176
41,111,151
41,112,157
41,113,157
41,114,158
41,115,134
41,116,103
41,117,69
41,118,42
41,119,30
41,120,23
41,121,27
41,122,30
41,123,34
41,124,34
41,125,46
41,126,28
41,127,30
41,128,28
41,129,31
41,130,24
41,131,19
41,132,7
41,133,10
41,134,5
41,135,6
41,136,6
41,137,6
41,138,7
41,139,9
41,140,3
41,141,6
41,142,6
41,143,2
41,147,2
41,151,1
41,152,1
41,154,1
41,174,1
42,43,1
42,44,3
42,45,5
42,46,18
42,47,46
42,48,87
42,49,227
42,50,342
42,51,953
42,52,1847
42,53,2842
42,54,6542
42,55,5217
42,56,272
42,57,385
42,58,723
42,59,1428
42,60,2353
42,61,3061
42,62,6514
42,63,10203
42,64,12950
42,65,23130
42,66,14877
42,67,458
42,68,751
42,69,998
42,70,1549
42,71,2454
42,72,3493
42,73,4214
42,74,7056
42,75,9151
42,76,10091
42,77,13301
42,78,6367
42,79,460
42,80,610
42,81,896
42,82,1005
42,83,1568
42,84,2083
42,85,2466
42,86,2959
42,87,3937
42,88,4171
42,89,4076
42,90,3781
42,91,1304
42,92,302
42,93,375
42,94,476
42,95,635
42,96,743
42,97,932
42,98,1053
42,99,1118
42,100,1194
42,101,1375
42,102,1073
42,103,952
42,104,553
42,105,209
42,106,164
42,107,202
42,108,224
42,109,269
42,110,286
42,111,293
42,112,352
42,113,342
42,114,303
42,115,317
42,116,291
42,117,189
42,118,106
42,119,69
42,120,63
42,121,59
42,122,76
42,123,84
42,124,83
42,125,80
42,126,75
42,127,81
42,128,67
42,129,43
42,130,40
42,131,35
42,132,29
42,133,13
42,134,14
42,135,11
42,136,14
42,137,16
42,138,11
42,139,16
42,140,19
42,141,13
42,142,11
42,143,9
42,144,9
42,145,8
42,146,2
42,147,3
42,148,4
42,149,3
42,150,1
42,151,3
42,152,3
42,153,2
42,154,1
42,155,1
42,156,3
42,157,1
42,158,1
42,159,1
42,161,1
42,162,2
43,41,1
43,45,2
43,46,11
43,47,16
43,48,29
43,49,112
43,50,144
43,51,431
43,52,836
43,53,1313
43,54,2950
43,55,2231
43,56,236
43,57,378
43,58,757
43,59,1392
43,60,2314
43,61,3121
43,62,6608
43,63,10440
43,64,13554
43,65,23045
43,66,14334
43,67,593
43,68,945
43,69,1209
43,70,2108
43,71,3177
43,72,4617
43,73,5773
43,74,9802
43,75,12600
43,76,13936
43,77,18160
43,78,9032
43,79,588
43,80,901
43,81,1423
43,82,1591
43,83,2429
43,84,3294
43,85,3817
43,86,4720
43,87,6515
43,88,6734
43,89,6905
43,90,6511
43,91,2410
43,92,595
43,93,657
43,94,886
43,95,1136
43,96,1245
43,97,1611
43,98,2045
43,99,2072
43,100,2164
43,101,2569
43,102,2334
43,103,1997
43,104,1269
43,105,509
43,106,296
43,107,383
43,108,416
43,109,545
43,110,569
43,111,580
43,112,654
43,113,695
43,114,645
43,115,632
43,116,590
43,117,408
43,118,300
43,119,170
43,120,136
43,121,119
43,122,129
43,123,154
43,124,172
43,125,171
43,126,181
43,127,179
43,128,167
43,129,140
43,130,114
43,131,104
43,132,73
43,133,54
43,134,43
43,135,31
43,136,44
43,137,34
43,138,43
43,139,32
43,140,44
43,141,27
43,142,23
43,143,14
43,144,20
43,145,25
43,146,9
43,147,15
43,148,10
43,149,6
43,150,1
43,151,7
43,152,5
43,153,12
43,154,2
43,155,4
43,156,6
43,157,4
43,158,2
43,159,4
43,162,1
43,163,1
43,165,1
43,168,2
43,173,1
43,178,1
44,45,1
44,46,3
44,47,9
44,48,7
44,49,36
44,50,33
44,51,130
44,52,245
44,53,355
44,54,922
44,55,768
44,56,202
44,57,363
44,58,622
44,59,1182
44,60,2080
44,61,2835
44,62,6028
44,63,9324
44,64,12163
44,65,20615
44,66,12303
44,67,668
44,68,1141
44,69,1534
44,70,2401
44,71,3969
44,72,5809
44,73,7157
44,74,12177
44,75,15233
44,76,17746
44,77,22847
44,78,10882
44,79,879
44,80,1415
44,81,2025
44,82,2356
44,83,3541
44,84,4790
44,85,5864
44,86,7075
44,87,9762
44,88,10529
44,89,10341
44,90,10341
44,91,3934
44,92,935
44,93,1084
44,94,1533
44,95,1892
44,96,2114
44,97,2738
44,98,3261
44,99,3654
44,100,3895
44,101,4636
44,102,4165
44,103,3636
44,104,2524
44,105,989
44,106,590
44,107,674
44,108,760
44,109,962
44,110,1021
44,111,1165
44,112,1317
44,113,1416
44,114,1400
44,115,1205
44,116,1296
44,117,956
44,118,730
44,119,454
44,120,245
44,121,268
44,122,280
44,123,323
44,124,361
44,125,340
44,126,377
44,127,354
44,128,342
44,129,321
44,130,244
44,131,237
44,132,164
44,133,123
44,134,100
44,135,72
44,136,68
44,137,83
44,138,82
44,139,98
44,140,92
44,141,67
44,142,81
44,143,58
44,144,54
44,145,53
44,146,41
44,147,24
44,148,26
44,149,23
44,150,17
44,151,17
44,152,14
44,153,16
44,154,13
44,155,17
44,156,10
44,157,14
44,158,13
44,159,5
44,160,7
44,161,3
44,162,4
44,163,6
44,164,2
44,165,1
44,166,1
44,167,4
44,168,2
44,169,2
44,170,1
44,174,1
44,178,1
44,180,1
44,181,1
45,48,2
45,49,6
45,50,9
45,51,27
45,52,48
45,53,83
45,54,187
45,55,174
45,56,133
45,57,261
45,58,470
45,59,849
45,60,1667
45,61,2135
45,62,4782
45,63,7208
45,64,9399
45,65,15888
45,66,9018
45,67,697
45,68,1234
45,69,1623
45,70,2688
45,71,4508
45,72,6472
45,73,8141
45,74,14031
45,75,17598
45,76,20341
45,77,26380
45,78,12382
45,79,1251
45,80,1879
45,81,2683
45,82,3168
45,83,4733
45,84,6799
45,85,7917
45,86,9792
45,87,13475
45,88,14687
45,89,14811
45,90,14561
45,91,5599
45,92,1441
45,93,1720
45,94,2288
45,95,2913
45,96,3341
45,97,4400
45,98,5443
45,99,5829
45,100,6335
45,101,7730
45,102,7010
45,103,6147
45,104,4565
45,105,1843
45,106,994
45,107,1199
45,108,1318
45,109,1684
45,110,1914
45,111,2060
45,112,2418
45,113,2658
45,114,2515
45,115,2463
45,116,2560
45,117,2024
45,118,1590
45,119,950
45,120,467
45,121,513
45,122,572
45,123,595
45,124,600
45,125,747
45,126,758
45,127,785
45,128,771
45,129,759
45,130,653
45,131,553
45,132,476
45,133,327
45,134,265
45,135,158
45,136,173
45,137,136
45,138,202
45,139,193
45,140,181
45,141,171
45,142,198
45,143,179
45,144,139
45,145,138
45,146,97
45,147,75
45,148,71
45,149,58
45,150,44
45,151,45
45,152,45
45,153,36
45,154,46
45,155,25
45,156,32
45,157,32
45,158,24
45,159,33
45,160,16
45,161,13
45,162,11
45,163,14
45,164,7
45,165,6
45,166,8
45,167,8
45,168,3
45,169,9
45,170,8
45,171,4
45,172,1
45,173,1
45,174,5
45,175,2
45,176,2
45,178,2
45,180,1
45,182,1
45,183,1
45,184,1
45,185,1
46,50,2
46,51,3
46,52,11
46,53,12
46,54,23
46,55,41
46,56,63
46,57,158
46,58,280
46,59,517
46,60,1015
46,61,1362
46,62,3009
46,63,4778
46,64,6170
46,65,9710
46,66,5368
46,67,745
46,68,1196
46,69,1797
46,70,2713
46,71,4463
46,72,6586
46,73,8208
46,74,14254
46,75,17954
46,76,21029
46,77,25823
46,78,12053
46,79,1516
46,80,2348
46,81,3225
46,82,4027
46,83,5923
46,84,8526
46,85,10207
46,86,12222
46,87,17458
46,88,19125
46,89,18932
46,90,18440
46,91,7252
46,92,2049
46,93,2444
46,94,3316
46,95,4142
46,96,4814
46,97,6513
46,98,7856
46,99,8619
46,100,9521
46,101,11480
46,102,10403
46,103,9501
46,104,7141
46,105,2900
46,106,1669
46,107,2008
46,108,2237
46,109,2781
46,110,3189
46,111,3389
46,112,4048
46,113,4567
46,114,4313
46,115,4426
46,116,4455
46,117,3699
46,118,2849
46,119,1882
46,120,919
46,121,994
46,122,1025
46,123,1191
46,124,1305
46,125,1316
46,126,1418
46,127,1440
46,128,1563
46,129,1459
46,130,1277
46,131,1256
46,132,1051
46,133,739
46,134,566
46,135,359
46,136,326
46,137,387
46,138,376
46,139,390
46,140,370
46,141,389
46,142,403
46,143,359
46,144,336
46,145,328
46,146,251
46,147,247
46,148,175
46,149,129
46,150,113
46,151,94
46,152,84
46,153,85
46,154,100
46,155,73
46,156,82
46,157,88
46,158,71
46,159,72
46,160,53
46,161,40
46,162,43
46,163,30
46,164,23
46,165,25
46,166,13
46,167,15
46,168,16
46,169,18
46,170,11
46,171,14
46,172,13
46,173,12
46,174,9
46,175,8
46,176,3
46,177,5
46,178,6
46,179,4
46,180,3
46,181,5
46,182,5
46,183,2
46,184,1
46,185,3
46,186,1
46,187,1
46,193,1
46,195,1
47,51,1
47,52,6
47,53,3
47,54,7
47,55,13
47,56,43
47,57,71
47,58,134
47,59,252
47,60,489
47,61,713
47,62,1460
47,63,2422
47,64,3108
47,65,4823
47,66,2748
47,67,639
47,68,1019
47,69,1620
47,70,2598
47,71,4066
47,72,6224
47,73,7648
47,74,13361
47,75,16746
47,76,19745
47,77,23505
47,78,10484
47,79,1752
47,80,2669
47,81,3764
47,82,4796
47,83,6947
47,84,9832
47,85,12249
47,86,14531
47,87,20790
47,88,22163
47,89,22379
47,90,21540
47,91,8391
47,92,2712
47,93,3317
47,94,4463
47,95,5711
47,96,6614
47,97,8873
47,98,10983
47,99,11962
47,100,13072
47,101,16197
47,102,14742
47,103,13297
47,104,9963
47,105,4040
47,106,2407
47,107,3078
47,108,3557
47,109,4277
47,110,5085
47,111,5520
47,112,6519
47,113,7246
47,114,7274
47,115,7192
47,116,7661
47,117,6110
47,118,4853
47,119,3286
47,120,1682
47,121,1607
47,122,1803
47,123,2066
47,124,2274
47,125,2566
47,126,2616
47,127,2712
47,128,2868
47,129,2841
47,130,2598
47,131,2348
47,132,2068
47,133,1568
47,134,1177
47,135,817
47,136,708
47,137,674
47,138,776
47,139,799
47,140,856
47,141,818
47,142,875
47,143,779
47,144,798
47,145,723
47,146,594
47,147,572
47,148,453
47,149,366
47,150,282
47,151,210
47,152,207
47,153,191
47,154,213
47,155,228
47,156,191
47,157,192
47,158,176
47,159,147
47,160,139
47,161,148
47,162,131
47,163,82
47,164,83
47,165,67
47,166,40
47,167,44
47,168,48
47,169,51
47,170,43
47,171,34
47,172,26
47,173,30
47,174,30
47,175,25
47,176,23
47,177,14
47,178,10
47,179,15
47,180,11
47,181,8
47,182,8
47,183,5
47,184,5
47,185,6
47,186,7
47,187,2
47,188,5
47,189,1
47,190,2
47,191,2
47,192,1
47,193,1
47,194,2
47,196,2
47,202,1
47,203,1
47,204,1
48,52,1
48,53,3
48,54,2
48,55,4
48,56,6
48,57,27
48,58,37
48,59,74
48,60,176
48,61,272
48,62,571
48,63,928
48,64,1276
48,65,1863
48,66,1123
48,67,443
48,68,782
48,69,1345
48,70,1953
48,71,3294
48,72,5055
48,73,6206
48,74,11093
48,75,13500
48,76,15975
48,77,18289
48,78,8089
48,79,1828
48,80,2608
48,81,3816
48,82,5218
48,83,7446
48,84,10636
48,85,13184
48,86,15268
48,87,22256
48,88,23873
48,89,23963
48,90,22784
48,91,8806
48,92,3302
48,93,4080
48,94,5392
48,95,7138
48,96,8305
48,97,10863
48,98,13752
48,99,15132
48,100,16720
48,101,20438
48,102,18683
48,103,16885
48,104,12877
48,105,5397
48,106,3431
48,107,4353
48,108,4964
48,109,6009
48,110,7243
48,111,8002
48,112,9324
48,113,10475
48,114,10273
48,115,10514
48,116,11118
48,117,8970
48,118,7129
48,119,5015
48,120,2460
48,121,2608
48,122,2971
48,123,3456
48,124,3852
48,125,3961
48,126,4507
48,127,4645
48,128,4827
48,129,4840
48,130,4333
48,131,4249
48,132,3666
48,133,2810
48,134,2095
48,135,1532
48,136,1309
48,137,1186
48,138,1402
48,139,1508
48,140,1575
48,141,1640
48,142,1606
48,143,1511
48,144,1557
48,145,1469
48,146,1320
48,147,1121
48,148,925
48,149,825
48,150,538
48,151,511
48,152,433
48,153,429
48,154,465
48,155,443
48,156,411
48,157,436
48,158,363
48,159,388
48,160,368
48,161,333
48,162,259
48,163,264
48,164,202
48,165,157
48,166,144
48,167,119
48,168,92
48,169,89
48,170,97
48,171,78
48,172,89
48,173,93
48,174,66
48,175,64
48,176,71
48,177,52
48,178,39
48,179,57
48,180,35
48,181,24
48,182,13
48,183,20
48,184,10
48,185,22
48,186,15
48,187,12
48,188,10
48,189,17
48,190,9
48,191,12
48,192,5
48,193,5
48,194,7
48,195,7
48,196,3
48,197,3
48,198,5
48,199,2
48,200,1
48,202,2
48,203,1
48,205,1
48,206,1
48,207,1
48,213,1
49,56,5
