add_ds_card,mult_ds_card,count
34,77,56
34,78,15
34,79,5
34,80,2
34,81,2
34,82,5
34,83,3
34,84,10
34,85,6
34,86,4
34,87,6
34,88,7
34,89,6
34,90,4
34,91,1
34,93,1
34,95,4
34,98,2
34,99,3
35,33,1
35,35,1
35,36,2
35,37,2
35,38,11
35,39,62
35,40,80
35,41,210
35,42,1073
35,43,1505
35,44,7955
35,45,12949
35,46,6
35,47,25
35,48,36
35,49,140
35,50,169
35,51,343
35,52,1178
35,53,1529
35,54,4679
35,55,4659
35,56,5
35,57,8
35,58,19
35,59,38
35,60,86
35,61,84
35,62,232
35,63,380
35,64,476
35,65,870
35,66,488
35,67,6
35,68,9
35,69,6
35,70,32
35,71,31
35,72,52
35,73,46
35,74,84
35,75,97
35,76,123
35,77,122
35,78,34
35,79,2
35,80,1
35,81,5
35,82,9
35,83,10
35,84,16
35,85,17
35,86,16
35,87,26
35,88,21
35,89,11
35,90,13
35,91,4
35,94,1
35,95,4
35,96,5
35,97,6
35,98,1
35,99,8
35,100,4
35,101,4
35,102,1
35,103,1
35,106,1
36,36,1
36,37,2
36,38,2
36,39,60
36,40,63
36,41,167
36,42,998
36,43,1337
36,44,6948
36,45,11098
36,46,23
36,47,42
36,48,52
36,49,229
36,50,286
36,51,609
36,52,1928
36,53,2378
36,54,7527
36,55,7903
36,56,9
36,57,14
36,58,57
36,59,71
36,60,136
36,61,193
36,62,375
36,63,768
36,64,879
36,65,1654
36,66,1033
36,67,14
36,68,13
36,69,9
36,70,46
36,71,62
36,72,85
36,73,89
36,74,165
36,75,226
36,76,238
36,77,254
36,78,82
36,79,7
36,80,12
36,81,6
36,82,3
36,83,20
36,84,27
36,85,31
36,86,43
36,87,62
36,88,40
36,89,41
36,90,22
36,91,3
36,92,2
36,93,4
36,94,2
36,95,6
36,96,6
36,97,5
36,98,10
36,99,9
36,100,3
36,101,5
36,102,5
36,103,1
36,104,2
36,107,4
36,109,1
36,110,3
36,112,1
36,113,2
36,121,1
36,123,1
36,127,1
37,38,2
37,39,40
37,40,29
37,41,118
37,42,619
37,43,843
37,44,4432
37,45,7125
37,46,20
37,47,56
37,48,78
37,49,336
37,50,362
37,51,883
37,52,2835
37,53,3463
37,54,11464
37,55,12034
37,56,29
37,57,24
37,58,83
37,59,143
37,60,291
37,61,341
37,62,705
37,63,1481
37,64,1614
37,65,3350
37,66,2100
37,67,16
37,68,23
37,69,35
37,70,92
37,71,102
37,72,181
37,73,162
37,74,352
37,75,472
37,76,510
37,77,595
37,78,189
37,79,14
37,80,16
37,81,20
37,82,28
37,83,62
37,84,57
37,85,59
37,86,80
37,87,103
37,88,111
37,89,96
37,90,51
37,91,14
37,92,2
37,93,9
37,94,9
37,95,12
37,96,6
37,97,15
37,98,31
37,99,15
37,100,20
37,101,21
37,102,15
37,103,10
37,104,5
37,105,2
37,106,1
37,107,2
37,108,2
37,109,6
37,110,4
37,111,3
37,112,3
37,113,4
37,114,4
37,115,1
37,116,1
37,121,1
37,123,1
37,125,1
38,38,2
38,39,12
38,40,6
38,41,59
38,42,279
38,43,378
38,44,1983
38,45,3059
38,46,19
38,47,68
38,48,95
38,49,376
38,50,495
38,51,1112
38,52,3661
38,53,4674
38,54,14887
38,55,15708
38,56,39
38,57,48
38,58,153
38,59,227
38,60,455
38,61,589
38,62,1233
38,63,2558
38,64,2922
38,65,6261
38,66,4142
38,67,23
38,68,56
38,69,50
38,70,146
38,71,207
38,72,309
38,73,346
38,74,659
38,75,911
38,76,956
38,77,1198
38,78,483
38,79,30
38,80,31
38,81,38
38,82,44
38,83,87
38,84,106
38,85,136
38,86,155
38,87,241
38,88,219
38,89,218
38,90,166
38,91,27
38,92,4
38,93,15
38,94,28
38,95,23
38,96,25
38,97,35
38,98,46
38,99,41
38,100,39
38,101,57
38,102,39
38,103,24
38,104,15
38,105,4
38,106,3
38,107,5
38,108,9
38,109,6
38,110,6
38,111,3
38,112,6
38,113,6
38,114,8
38,115,10
38,116,3
38,117,3
38,118,2
38,120,1
38,121,2
38,122,3
38,123,1
38,126,1
38,127,1
38,128,2
38,130,1
38,136,1
39,39,1
39,40,1
39,41,14
39,42,79
39,43,114
39,44,561
39,45,810
39,46,22
39,47,62
39,48,92
39,49,403
39,50,460
39,51,1274
39,52,3931
39,53,5193
39,54,16727
39,55,17719
39,56,79
39,57,65
39,58,241
39,59,291
39,60,767
39,61,1000
39,62,2034
39,63,4114
39,64,4861
39,65,10285
39,66,7217
39,67,52
39,68,89
39,69,91
39,70,231
39,71,362
39,72,602
39,73,625
39,74,1265
39,75,1727
39,76,1857
39,77,2423
39,78,1044
39,79,46
39,80,55
39,81,89
39,82,91
39,83,172
39,84,246
39,85,278
39,86,287
39,87,507
39,88,465
39,89,426
39,90,345
39,91,62
39,92,18
39,93,37
39,94,38
39,95,60
39,96,49
39,97,76
39,98,89
39,99,122
39,100,83
39,101,120
39,102,93
39,103,65
39,104,31
39,105,6
39,106,6
39,107,7
39,108,10
39,109,19
39,110,15
39,111,24
39,112,16
39,113,24
39,114,18
39,115,16
39,116,14
39,117,7
39,118,5
39,119,2
39,120,1
39,121,2
39,123,1
39,124,4
39,125,4
39,126,2
39,127,2
39,128,2
39,129,2
39,132,1
39,137,1
39,140,1
39,142,1
40,41,1
40,42,9
40,43,12
40,44,70
40,45,97
40,46,22
40,47,40
40,48,84
40,49,378
40,50,415
40,51,1155
40,52,3734
40,53,4871
40,54,15992
40,55,16467
40,56,87
40,57,116
40,58,317
40,59,466
40,60,1130
40,61,1485
40,62,2966
40,63,6217
40,64,7390
40,65,15604
40,66,11023
40,67,97
40,68,175
40,69,167
40,70,414
40,71,582
40,72,1011
40,73,1152
40,74,2086
40,75,3056
40,76,3381
40,77,4678
40,78,2147
40,79,82
40,80,126
40,81,177
40,82,160
40,83,332
40,84,471
40,85,537
40,86,566
40,87,927
40,88,934
40,89,890
40,90,765
40,91,194
40,92,39
40,93,78
40,94,96
40,95,96
40,96,91
40,97,146
40,98,197
40,99,199
40,100,185
40,101,290
40,102,190
40,103,131
40,104,49
40,105,27
40,106,17
40,107,26
40,108,27
40,109,42
40,110,37
40,111,38
40,112,44
40,113,48
40,114,41
40,115,41
40,116,34
40,117,15
40,118,7
40,119,4
40,120,7
40,121,10
40,122,3
40,123,5
40,124,6
40,125,10
40,126,10
40,127,8
40,128,9
40,129,9
40,130,3
40,131,9
40,133,4
40,138,2
40,139,1
40,140,1
40,144,1
40,145,1
41,44,9
41,45,15
41,46,15
41,47,25
41,48,62
41,49,282
41,50,354
41,51,989
41,52,2930
41,53,3916
41,54,12258
41,55,12666
41,56,128
41,57,136
41,58,361
41,59,608
41,60,1551
41,61,1827
41,62,3825
41,63,8143
41,64,9631
41,65,21191
41,66,15088
41,67,137
41,68,258
41,69,274
41,70,653
41,71,969
41,72,1647
41,73,1959
41,74,3570
41,75,5226
41,76,5867
41,77,8503
41,78,3938
41,79,151
41,80,168
41,81,284
41,82,273
41,83,509
41,84,751
41,85,962
41,86,1131
41,87,1718
41,88,1790
41,89,1786
41,90,1708
41,91,514
41,92,70
41,93,121
41,94,182
41,95,215
41,96,189
41,97,303
41,98,431
41,99,436
41,100,403
41,101,517
41,102,431
41,103,321
41,104,192
41,105,63
41,106,39
41,107,38
41,108,63
41,109,69
41,110,87
41,111,92
41,112,110
41,113,117
41,114,90
41,115,95
41,116,87
41,117,55
41,118,25
41,119,13
41,120,17
41,121,13
41,122,14
41,123,26
41,124,19
41,125,19
41,126,25
41,127,20
41,128,9
41,129,20
41,130,10
41,131,8
41,132,5
41,133,3
41,134,2
41,135,2
41,136,3
41,137,3
41,138,3
41,139,5
41,140,3
41,141,1
41,142,2
41,143,1
41,144,4
41,146,1
41,151,2
41,154,2
41,156,3
42,44,2
42,45,3
42,46,7
42,47,15
42,48,26
42,49,163
42,50,197
42,51,590
42,52,1837
42,53,2496
42,54,7854
42,55,7690
42,56,121
42,57,187
42,58,455
42,59,620
42,60,1755
42,61,2122
42,62,4431
42,63,9812
42,64,11815
42,65,25646
42,66,17885
42,67,184
42,68,394
42,69,448
42,70,989
42,71,1374
42,72,2549
42,73,2910
42,74,5501
42,75,8304
42,76,9003
42,77,13201
42,78,6563
42,79,280
42,80,321
42,81,475
42,82,522
42,83,1003
42,84,1348
42,85,1776
42,86,1967
42,87,3062
42,88,3516
42,89,3396
42,90,3237
42,91,1134
42,92,124
42,93,231
42,94,259
42,95,370
42,96,423
42,97,611
42,98,780
42,99,805
42,100,850
42,101,1083
42,102,848
42,103,742
42,104,461
42,105,154
42,106,78
42,107,90
42,108,110
42,109,157
42,110,192
42,111,191
42,112,240
42,113,268
42,114,231
42,115,207
42,116,182
42,117,126
42,118,60
42,119,36
42,120,27
42,121,36
42,122,34
42,123,47
42,124,53
42,125,50
42,126,52
42,127,53
42,128,40
42,129,41
42,130,31
42,131,34
42,132,13
42,133,13
42,134,4
42,135,4
42,136,10
42,137,5
42,138,7
42,139,9
42,140,13
42,141,6
42,142,6
42,143,4
42,144,7
42,145,3
42,146,2
42,148,1
42,150,1
42,154,2
42,159,1
42,178,1
43,43,1
43,45,1
43,46,2
43,47,4
43,48,23
43,49,57
43,50,86
43,51,307
43,52,891
43,53,1231
43,54,3645
43,55,3364
43,56,144
43,57,170
43,58,387
43,59,675
43,60,1916
43,61,2179
43,62,4722
43,63,10143
43,64,12115
43,65,26510
43,66,18702
43,67,265
43,68,582
43,69,677
43,70,1386
43,71,1954
43,72,3614
43,73,4021
43,74,7779
43,75,11723
43,76,13281
43,77,19523
43,78,9709
43,79,396
43,80,475
43,81,750
43,82,807
43,83,1610
43,84,2107
43,85,2983
43,86,3355
43,87,5511
43,88,5985
43,89,6219
43,90,6207
43,91,2150
43,92,244
43,93,407
43,94,441
43,95,703
43,96,728
43,97,1121
43,98,1373
43,99,1526
43,100,1513
43,101,2029
43,102,1759
43,103,1617
43,104,1003
43,105,341
43,106,140
43,107,190
43,108,285
43,109,315
43,110,362
43,111,373
43,112,422
43,113,510
43,114,442
43,115,466
43,116,459
43,117,317
43,118,188
43,119,96
43,120,66
43,121,76
43,122,87
43,123,92
43,124,98
43,125,114
43,126,121
43,127,110
43,128,98
43,129,111
43,130,80
43,131,56
43,132,40
43,133,24
43,134,17
43,135,12
43,136,19
43,137,15
43,138,20
43,139,17
43,140,25
43,141,21
43,142,11
43,143,13
43,144,14
43,145,13
43,146,12
43,147,5
43,148,7
43,149,2
43,150,2
43,151,5
43,152,3
43,153,5
43,154,4
43,155,4
43,156,5
43,157,2
43,158,1
43,159,2
43,160,1
43,163,1
43,164,1
43,165,1
43,168,1
44,45,3
44,47,2
44,48,8
44,49,29
44,50,30
44,51,119
44,52,310
44,53,415
44,54,1228
44,55,1136
44,56,103
44,57,167
44,58,332
44,59,620
44,60,1647
44,61,1920
44,62,4370
44,63,9364
44,64,11344
44,65,24553
44,66,17174
44,67,291
44,68,657
44,69,769
44,70,1703
44,71,2421
44,72,4529
44,73,5310
44,74,9860
44,75,15397
44,76,17067
44,77,25778
44,78,12760
44,79,555
44,80,736
44,81,1253
44,82,1295
44,83,2507
44,84,3471
44,85,4579
44,86,5177
44,87,8284
44,88,9655
44,89,9901
44,90,10480
44,91,3827
44,92,409
44,93,650
44,94,860
44,95,1147
44,96,1267
44,97,1921
44,98,2344
44,99,2750
44,100,2930
44,101,3868
44,102,3455
44,103,3199
44,104,2221
44,105,719
44,106,242
44,107,363
44,108,464
44,109,626
44,110,725
44,111,678
44,112,891
44,113,993
44,114,930
44,115,954
44,116,1009
44,117,682
44,118,509
44,119,298
44,120,150
44,121,154
44,122,160
44,123,190
44,124,197
44,125,204
44,126,267
44,127,228
44,128,253
44,129,247
44,130,176
44,131,170
44,132,142
44,133,92
44,134,78
44,135,37
44,136,48
44,137,48
44,138,53
44,139,54
44,140,53
44,141,49
44,142,37
44,143,42
44,144,31
44,145,42
44,146,20
44,147,16
44,148,13
44,149,5
44,150,9
44,151,9
44,152,6
44,153,4
44,154,8
44,155,5
44,156,8
44,157,12
44,158,6
44,159,3
44,160,1
44,161,4
44,162,2
44,165,2
44,166,1
44,169,1
44,170,1
44,172,1
44,174,1
44,180,1
45,48,1
45,49,6
45,50,2
45,51,24
45,52,63
45,53,117
45,54,261
45,55,249
45,56,70
45,57,98
45,58,257
45,59,456
45,60,1290
45,61,1426
45,62,3458
45,63,7299
45,64,9259
45,65,19265
45,66,13178
45,67,331
45,68,752
45,69,908
45,70,1929
45,71,2740
45,72,5390
45,73,6190
45,74,11277
45,75,17837
45,76,20031
45,77,30165
45,78,15088
45,79,806
45,80,1002
45,81,1749
45,82,1948
45,83,3424
45,84,4768
45,85,6688
45,86,7538
45,87,12137
45,88,14152
45,89,14532
45,90,15395
45,91,5634
45,92,770
45,93,1112
45,94,1380
45,95,1965
45,96,2133
45,97,3116
45,98,4128
45,99,4681
45,100,4958
45,101,6718
45,102,6160
45,103,5611
45,104,4424
45,105,1450
45,106,452
45,107,710
45,108,862
45,109,1061
45,110,1279
45,111,1360
45,112,1688
45,113,1930
45,114,1878
45,115,1851
45,116,2060
45,117,1524
45,118,1197
45,119,652
45,120,331
45,121,309
45,122,316
45,123,395
45,124,398
45,125,486
45,126,524
45,127,485
45,128,524
45,129,520
45,130,447
45,131,379
45,132,306
45,133,227
45,134,118
45,135,92
45,136,108
45,137,84
45,138,103
45,139,128
45,140,118
45,141,110
45,142,126
45,143,109
45,144,109
45,145,87
45,146,68
45,147,48
45,148,48
45,149,24
45,150,27
45,151,21
45,152,23
45,153,16
45,154,30
45,155,22
45,156,25
45,157,20
45,158,23
45,159,20
45,160,12
45,161,6
45,162,5
45,163,4
45,164,6
45,165,3
45,166,3
45,167,3
45,168,5
45,169,3
45,170,3
45,171,2
45,172,1
45,173,1
45,174,1
45,177,1
45,178,1
45,181,1
45,182,1
45,184,1
46,49,1
46,52,6
46,53,17
46,54,33
46,55,43
46,56,42
46,57,61
46,58,142
46,59,306
46,60,849
46,61,972
46,62,2507
46,63,4955
46,64,6380
46,65,12865
46,66,8657
46,67,362
46,68,751
46,69,909
46,70,1857
46,71,2941
46,72,5516
46,73,6302
46,74,12188
46,75,19070
46,76,21252
46,77,32109
46,78,15803
46,79,956
46,80,1312
46,81,2244
46,82,2356
46,83,4476
46,84,6121
46,85,8814
46,86,9937
46,87,15670
46,88,19289
46,89,19522
46,90,21260
46,91,7697
46,92,1036
46,93,1617
46,94,2068
46,95,3037
46,96,3078
46,97,4780
46,98,6244
46,99,7325
46,100,7769
46,101,10620
46,102,9932
46,103,9228
46,104,7148
46,105,2361
46,106,842
46,107,1202
46,108,1510
46,109,1757
46,110,2268
46,111,2247
46,112,3026
46,113,3521
46,114,3581
46,115,3598
46,116,4029
46,117,3061
46,118,2456
46,119,1460
46,120,648
46,121,591
46,122,586
46,123,683
46,124,759
46,125,898
46,126,1067
46,127,966
46,128,1109
46,129,1139
46,130,960
46,131,892
46,132,785
46,133,530
46,134,373
46,135,213
46,136,213
46,137,210
46,138,224
46,139,222
46,140,297
46,141,226
46,142,269
46,143,238
46,144,219
46,145,208
46,146,179
46,147,135
46,148,114
46,149,71
46,150,74
46,151,72
46,152,50
46,153,45
46,154,50
46,155,49
46,156,46
46,157,51
46,158,43
46,159,39
46,160,26
46,161,30
46,162,21
46,163,18
46,164,22
46,165,15
46,166,7
46,167,6
46,168,5
46,169,7
46,170,7
46,171,9
46,172,5
46,173,6
46,174,8
46,175,3
46,176,2
46,177,2
46,178,3
46,179,2
46,180,1
46,181,3
46,182,1
46,184,3
46,185,1
46,187,1
46,190,1
46,194,1
47,51,1
47,52,2
47,54,5
47,55,8
47,56,30
47,57,34
47,58,63
47,59,145
47,60,441
47,61,513
47,62,1348
47,63,2608
47,64,3414
47,65,6647
47,66,4372
47,67,255
47,68,683
47,69,826
47,70,1764
47,71,2517
47,72,5245
47,73,5902
47,74,11531
47,75,18119
47,76,19923
47,77,29879
47,78,14582
47,79,1149
47,80,1488
47,81,2599
47,82,2901
47,83,5271
47,84,7344
47,85,10828
47,86,11964
47,87,19183
47,88,23655
47,89,23663
47,90,26046
47,91,9435
47,92,1531
47,93,2282
47,94,2917
47,95,4165
47,96,4456
47,97,6775
47,98,9003
47,99,10663
47,100,11193
47,101,15269
47,102,15002
47,103,13627
47,104,10891
47,105,3696
47,106,1277
47,107,1914
47,108,2542
47,109,2973
47,110,3598
47,111,3925
47,112,5107
47,113,5889
47,114,6027
47,115,6149
47,116,6962
47,117,5483
47,118,4297
47,119,2818
47,120,1159
47,121,1019
47,122,1090
47,123,1375
47,124,1626
47,125,1734
47,126,1937
47,127,1915
47,128,2061
47,129,2268
47,130,1993
47,131,1837
47,132,1759
47,133,1276
47,134,827
47,135,549
47,136,439
47,137,417
47,138,521
47,139,494
47,140,515
47,141,502
47,142,575
47,143,578
47,144,518
47,145,486
47,146,431
47,147,366
47,148,313
47,149,214
47,150,176
47,151,143
47,152,105
47,153,116
47,154,112
47,155,135
47,156,134
47,157,123
47,158,114
47,159,100
47,160,102
47,161,87
47,162,70
47,163,62
47,164,60
47,165,39
47,166,32
47,167,18
47,168,28
47,169,23
47,170,21
47,171,26
47,172,19
47,173,16
47,174,17
47,175,14
47,176,14
47,177,7
47,178,6
47,179,6
47,180,4
47,181,7
47,182,6
47,183,3
47,184,3
47,185,2
47,186,1
47,187,2
47,188,2
47,189,2
47,194,1
47,195,1
48,55,5
48,56,6
48,57,9
48,58,24
48,59,67
48,60,186
48,61,189
48,62,646
48,63,1080
48,64,1388
48,65,2686
48,66,1750
48,67,223
48,68,537
48,69,650
48,70,1342
48,71,2149
48,72,4394
48,73,4846
48,74,9743
48,75,15015
48,76,17080
48,77,24570
48,78,11925
48,79,1134
48,80,1639
48,81,2730
48,82,3170
48,83,5612
48,84,7973
48,85,12009
48,86,12936
48,87,21438
48,88,25947
48,89,26076
48,90,28554
48,91,10558
48,92,1971
48,93,3007
48,94,3737
48,95,5279
48,96,5795
48,97,8764
48,98,11440
48,99,14056
48,100,14798
48,101,20089
48,102,19701
48,103,18160
48,104,14479
48,105,4999
48,106,1955
48,107,2747
48,108,3704
48,109,4293
48,110,5632
48,111,5921
48,112,7629
48,113,9225
48,114,9280
48,115,9414
48,116,11004
48,117,8500
48,118,7063
48,119,4722
48,120,1960
48,121,1636
48,122,1786
48,123,2296
48,124,2719
48,125,3003
48,126,3439
48,127,3459
48,128,3843
48,129,4180
48,130,3716
48,131,3570
48,132,3277
48,133,2426
48,134,1702
48,135,1025
48,136,832
48,137,796
48,138,911
48,139,947
48,140,1126
48,141,1119
48,142,1173
48,143,1161
48,144,1129
48,145,1100
48,146,1050
48,147,841
48,148,716
48,149,594
48,150,389
48,151,366
48,152,255
48,153,234
48,154,284
48,155,267
48,156,296
48,157,288
48,158,230
48,159,251
48,160,222
48,161,242
48,162,197
48,163,152
48,164,130
48,165,113
48,166,80
48,167,75
48,168,49
48,169,63
48,170,54
48,171,51
48,172,47
48,173,53
48,174,41
48,175,38
48,176,43
48,177,32
48,178,25
48,179,15
48,180,19
48,181,17
48,182,17
48,183,8
48,184,8
48,185,15
48,186,5
48,187,7
48,188,5
48,189,4
48,190,4
48,191,4
48,192,7
48,193,1
48,194,5
48,195,2
48,196,3
48,197,4
48,199,3
48,200,2
48,202,1
48,203,1
48,207,2
49,55,1
49,56,2
49,57,4
49,58,7
49,59,23
49,60,71
49,61,40
49,62,214
49,63,350
49,64,463
49,65,806
49,66,524
49,67,164
49,68,348
49,69,469
49,70,876
49,71,1500
49,72,3131
49,73,3648
49,74,7333
49,75,10969
49,76,12589
49,77,17230
49,78,8541
49,79,1125
49,80,1527
49,81,2659
49,82,3123
49,83,5475
49,84,7953
49,85,12199
49,86,12993
49,87,21496
49,88,26142
49,89,26380
49,90,28313
49,91,10319
49,92,2282
49,93,3511
49,94,4213
49,95,6310
49,96,6851
49,97,10516
49,98,13766
49,99,17201
49,100,17839
49,101,24127
49,102,24286
49,103,22272
49,104,17763
49,105,6186
49,106,2639
49,107,3772
49,108,5248
49,109,6145
49,110,7786
49,111,8097
49,112,10677
49,113,12713
49,114,13322
49,115,13552
49,116,15596
49,117,12672
49,118,10458
49,119,6855
49,120,2970
49,121,2696
49,122,2797
49,123,3644
49,124,4425
49,125,4771
49,126,5528
49,127,5596
49,128,6496
49,129,6867
49,130,6283
49,131,6071
49,132,5729
49,133,4262
49,134,3058
49,135,1883
49,136,1487
49,137,1390
49,138,1722
49,139,1759
49,140,2062
49,141,2131
49,142,2224
49,143,2390
49,144,2199
49,145,2221
49,146,2122
49,147,1718
49,148,1503
49,149,1243
49,150,832
49,151,728
49,152,547
49,153,493
49,154,589
49,155,619
49,156,618
49,157,610
49,158,640
49,159,586
49,160,556
49,161,505
49,162,444
49,163,379
49,164,350
49,165,290
49,166,221
49,167,208
49,168,139
49,169,139
49,170,126
49,171,117
49,172,135
49,173,131
49,174,107
49,175,108
49,176,86
49,177,102
49,178,79
49,179,86
49,180,57
49,181,40
49,182,37
49,183,37
49,184,32
49,185,26
49,186,28
49,187,25
49,188,15
49,189,29
49,190,18
49,191,14
49,192,15
49,193,15
49,194,8
49,195,11
49,196,2
49,197,4
49,198,7
49,199,3
49,200,4
49,201,4
49,202,1
49,203,3
49,204,1
49,205,2
49,208,2
49,211,1
49,213,3
50,58,2
50,59,1
50,60,10
50,61,10
50,62,35
50,63,70
50,64,101
50,65,182
50,66,146
50,67,71
50,68,228
50,69,265
50,70,531
50,71,940
50,72,1913
50,73,2189
50,74,4562
50,75,6715
50,76,7722
50,77,10517
50,78,5055
50,79,973
50,80,1319
50,81,2368
50,82,2796
50,83,4955
50,84,7064
50,85,10913
50,86,11615
50,87,19646
50,88,23516
50,89,24239
50,90,25181
50,91,9239
50,92,2453
50,93,3776
50,94,4527
50,95,6980
50,96,7641
50,97,11771
50,98,15221
50,99,19048
50,100,19541
50,101,27225
50,102,26741
50,103,24133
50,104,19634
50,105,7055
50,106,3236
50,107,4826
50,108,6599
50,109,7835
50,110,9698
50,111,10416
50,112,13706
50,113,16385
50,114,17029
