add_ds_card,mult_ds_card,count
32,32,13
32,33,59
32,34,80
32,35,264
32,36,247
32,37,8
32,38,13
32,39,34
32,40,41
32,41,58
32,42,128
32,43,153
32,44,212
32,45,61
32,46,5
32,47,9
32,48,17
32,49,28
32,50,26
32,51,43
32,52,42
32,53,45
32,54,39
32,55,9
32,56,4
32,57,5
32,58,6
32,59,10
32,60,14
32,61,13
32,62,5
32,63,7
32,64,7
32,65,7
32,66,1
32,68,6
32,69,4
32,70,4
32,71,5
32,72,3
32,73,2
32,74,2
32,75,1
32,76,1
32,79,1
32,80,1
32,81,2
32,82,1
32,85,1
32,92,1
32,93,1
32,104,1
33,28,1
33,30,2
33,31,3
33,32,8
33,33,25
33,34,38
33,35,94
33,36,95
33,37,6
33,38,22
33,39,50
33,40,54
33,41,108
33,42,226
33,43,254
33,44,395
33,45,145
33,46,13
33,47,17
33,48,20
33,49,29
33,50,39
33,51,67
33,52,62
33,53,52
33,54,54
33,55,17
33,56,11
33,57,8
33,58,10
33,59,10
33,60,13
33,61,17
33,62,18
33,63,15
33,64,10
33,65,9
33,66,2
33,67,5
33,68,11
33,69,7
33,70,4
33,71,3
33,72,6
33,73,3
33,74,1
33,75,4
33,76,2
33,77,2
33,78,1
33,79,2
33,80,3
33,82,2
33,83,1
33,87,2
33,88,1
33,92,1
33,95,1
34,31,2
34,32,1
34,33,1
34,34,5
34,35,13
34,36,22
34,37,16
34,38,26
34,39,69
34,40,72
34,41,150
34,42,332
34,43,359
34,44,597
34,45,266
34,46,13
34,47,29
34,48,35
34,49,59
34,50,68
34,51,88
34,52,138
34,53,127
34,54,115
34,55,34
34,56,8
34,57,17
34,58,19
34,59,21
34,60,36
34,61,26
34,62,35
34,63,34
34,64,13
34,65,12
34,66,4
34,67,1
34,68,6
34,69,11
34,70,15
34,71,22
34,72,12
34,73,3
34,74,7
34,75,6
34,76,5
34,77,4
34,78,1
34,79,4
34,80,4
34,81,4
34,82,4
34,83,3
34,84,4
34,85,6
34,86,1
34,87,4
34,88,1
34,90,2
34,91,3
34,92,2
34,93,2
34,96,1
34,99,2
34,105,1
35,33,2
35,34,1
35,35,3
35,36,4
35,37,25
35,38,26
35,39,75
35,40,77
35,41,194
35,42,384
35,43,455
35,44,856
35,45,403
35,46,11
35,47,38
35,48,65
35,49,103
35,50,92
35,51,196
35,52,212
35,53,199
35,54,223
35,55,65
35,56,21
35,57,29
35,58,32
35,59,56
35,60,52
35,61,51
35,62,61
35,63,43
35,64,40
35,65,24
35,66,13
35,67,7
35,68,18
35,69,20
35,70,14
35,71,22
35,72,18
35,73,25
35,74,18
35,75,13
35,76,9
35,77,4
35,78,8
35,79,9
35,80,1
35,81,7
35,82,13
35,83,5
35,84,3
35,85,5
35,86,3
35,87,3
35,88,1
35,90,2
35,91,2
35,93,1
35,95,2
35,96,2
35,97,1
35,104,1
35,105,1
35,110,1
36,34,2
36,35,2
36,36,11
36,37,15
36,38,19
36,39,66
36,40,88
36,41,197
36,42,462
36,43,532
36,44,1019
36,45,560
36,46,50
36,47,46
36,48,55
36,49,147
36,50,159
36,51,259
36,52,337
36,53,381
36,54,365
36,55,116
36,56,37
36,57,47
36,58,57
36,59,79
36,60,91
36,61,82
36,62,94
36,63,94
36,64,67
36,65,44
36,66,21
36,67,13
36,68,35
36,69,34
36,70,41
36,71,31
36,72,41
36,73,25
36,74,34
36,75,24
36,76,22
36,77,14
36,78,10
36,79,14
36,80,5
36,81,15
36,82,11
36,83,14
36,84,15
36,85,19
36,86,5
36,87,6
36,88,2
36,89,6
36,90,2
36,91,7
36,92,7
36,93,1
36,94,9
36,95,2
36,96,2
36,97,1
36,98,4
36,99,1
36,100,2
36,101,2
36,102,3
36,103,2
36,104,1
36,106,1
36,108,1
36,110,1
36,111,1
36,114,1
36,116,1
36,122,1
36,130,1
37,36,2
37,37,11
37,38,10
37,39,53
37,40,69
37,41,159
37,42,348
37,43,470
37,44,910
37,45,578
37,46,49
37,47,69
37,48,111
37,49,192
37,50,229
37,51,408
37,52,527
37,53,624
37,54,672
37,55,214
37,56,41
37,57,58
37,58,95
37,59,132
37,60,160
37,61,147
37,62,200
37,63,180
37,64,128
37,65,91
37,66,36
37,67,38
37,68,36
37,69,46
37,70,53
37,71,71
37,72,60
37,73,40
37,74,58
37,75,36
37,76,34
37,77,33
37,78,16
37,79,20
37,80,16
37,81,26
37,82,27
37,83,24
37,84,26
37,85,20
37,86,14
37,87,6
37,88,10
37,89,9
37,90,7
37,91,3
37,92,5
37,93,12
37,94,6
37,95,15
37,96,5
37,97,3
37,98,1
37,99,4
37,100,2
37,101,2
37,102,2
37,103,2
37,104,2
37,106,1
37,107,2
37,108,2
37,109,2
37,110,2
37,112,1
37,117,2
38,35,1
38,36,6
38,37,6
38,38,7
38,39,23
38,40,50
38,41,75
38,42,209
38,43,294
38,44,598
38,45,404
38,46,58
38,47,85
38,48,176
38,49,228
38,50,319
38,51,570
38,52,794
38,53,834
38,54,1002
38,55,332
38,56,94
38,57,127
38,58,120
38,59,143
38,60,242
38,61,248
38,62,301
38,63,300
38,64,234
38,65,147
38,66,80
38,67,62
38,68,90
38,69,78
38,70,101
38,71,119
38,72,121
38,73,106
38,74,118
38,75,76
38,76,65
38,77,56
38,78,26
38,79,32
38,80,42
38,81,41
38,82,39
38,83,49
38,84,35
38,85,40
38,86,21
38,87,25
38,88,21
38,89,19
38,90,17
38,91,16
38,92,18
38,93,18
38,94,13
38,95,29
38,96,11
38,97,16
38,98,12
38,99,8
38,100,7
38,101,7
38,102,4
38,103,6
38,104,7
38,105,3
38,106,7
38,107,6
38,108,9
38,109,3
38,110,3
38,111,6
38,113,1
38,114,2
38,115,1
38,117,1
38,118,2
38,119,2
38,120,2
38,121,1
38,122,1
38,124,1
38,128,1
39,35,1
39,36,1
39,37,4
39,38,1
39,39,13
39,40,31
39,41,27
39,42,76
39,43,129
39,44,273
39,45,176
39,46,68
39,47,96
39,48,173
39,49,297
39,50,418
39,51,739
39,52,1073
39,53,1177
39,54,1558
39,55,560
39,56,106
39,57,146
39,58,166
39,59,243
39,60,363
39,61,342
39,62,504
39,63,497
39,64,429
39,65,310
39,66,115
39,67,82
39,68,121
39,69,129
39,70,135
39,71,181
39,72,189
39,73,190
39,74,183
39,75,131
39,76,127
39,77,75
39,78,50
39,79,52
39,80,70
39,81,79
39,82,79
39,83,60
39,84,76
39,85,66
39,86,36
39,87,52
39,88,34
39,89,26
39,90,19
39,91,29
39,92,29
39,93,23
39,94,19
39,95,32
39,96,16
39,97,17
39,98,28
39,99,20
39,100,12
39,101,8
39,102,10
39,103,12
39,104,7
39,105,11
39,106,5
39,107,3
39,108,8
39,109,6
39,110,3
39,111,8
39,112,3
39,113,1
39,114,3
39,115,4
39,116,3
39,117,2
39,119,3
39,121,1
39,122,1
39,123,3
39,127,1
39,129,1
39,132,1
39,133,1
40,37,2
40,39,4
40,40,6
40,41,7
40,42,20
40,43,28
40,44,64
40,45,77
40,46,71
40,47,118
40,48,163
40,49,350
40,50,437
40,51,775
40,52,1260
40,53,1469
40,54,1950
40,55,782
40,56,147
40,57,236
40,58,306
40,59,378
40,60,504
40,61,579
40,62,780
40,63,797
40,64,719
40,65,526
40,66,214
40,67,113
40,68,210
40,69,224
40,70,226
40,71,266
40,72,291
40,73,289
40,74,315
40,75,244
40,76,207
40,77,141
40,78,102
40,79,124
40,80,107
40,81,113
40,82,131
40,83,125
40,84,124
40,85,124
40,86,95
40,87,62
40,88,78
40,89,50
40,90,54
40,91,54
40,92,56
40,93,69
40,94,57
40,95,52
40,96,52
40,97,36
40,98,33
40,99,39
40,100,41
40,101,34
40,102,27
40,103,22
40,104,25
40,105,19
40,106,19
40,107,16
40,108,18
40,109,8
40,110,21
40,111,11
40,112,13
40,113,6
40,114,11
40,115,9
40,116,6
40,117,6
40,118,6
40,119,2
40,120,4
40,121,4
40,122,4
40,123,3
40,124,6
40,125,4
40,126,5
40,127,3
40,129,3
40,131,3
40,132,1
40,134,3
40,141,1
40,143,1
40,149,1
40,151,1
41,40,4
41,41,3
41,42,12
41,43,8
41,44,21
41,45,37
41,46,75
41,47,123
41,48,164
41,49,373
41,50,456
41,51,853
41,52,1355
41,53,1553
41,54,2120
41,55,947
41,56,207
41,57,301
41,58,368
41,59,522
41,60,757
41,61,867
41,62,1132
41,63,1218
41,64,1205
41,65,958
41,66,347
41,67,165
41,68,282
41,69,331
41,70,334
41,71,431
41,72,453
41,73,469
41,74,555
41,75,449
41,76,347
41,77,240
41,78,142
41,79,160
41,80,153
41,81,187
41,82,218
41,83,203
41,84,226
41,85,195
41,86,166
41,87,153
41,88,133
41,89,86
41,90,86
41,91,84
41,92,86
41,93,93
41,94,76
41,95,104
41,96,76
41,97,78
41,98,72
41,99,62
41,100,47
41,101,42
41,102,33
41,103,26
41,104,26
41,105,43
41,106,34
41,107,27
41,108,34
41,109,28
41,110,24
41,111,13
41,112,25
41,113,16
41,114,8
41,115,16
41,116,13
41,117,5
41,118,6
41,119,11
41,120,8
41,121,10
41,122,9
41,123,5
41,124,7
41,125,2
41,126,2
41,127,3
41,128,7
41,129,3
41,130,3
41,131,2
41,132,1
41,134,1
41,135,1
41,137,1
41,138,2
41,139,1
41,145,2
41,146,1
42,41,1
42,42,3
42,43,4
42,44,10
42,45,22
42,46,45
42,47,88
42,48,112
42,49,262
42,50,428
42,51,661
42,52,1225
42,53,1348
42,54,1963
42,55,951
42,56,246
42,57,337
42,58,448
42,59,631
42,60,990
42,61,1174
42,62,1594
42,63,1830
42,64,1708
42,65,1520
42,66,536
42,67,254
42,68,418
42,69,482
42,70,571
42,71,654
42,72,793
42,73,746
42,74,890
42,75,707
42,76,618
42,77,432
42,78,266
42,79,259
42,80,276
42,81,338
42,82,361
42,83,347
42,84,377
42,85,350
42,86,304
42,87,307
42,88,266
42,89,190
42,90,130
42,91,145
42,92,167
42,93,157
42,94,145
42,95,178
42,96,164
42,97,141
42,98,154
42,99,118
42,100,116
42,101,100
42,102,71
42,103,76
42,104,54
42,105,72
42,106,66
42,107,66
42,108,64
42,109,63
42,110,60
42,111,53
42,112,36
42,113,39
42,114,31
42,115,32
42,116,36
42,117,26
42,118,27
42,119,26
42,120,33
42,121,18
42,122,28
42,123,21
42,124,18
42,125,9
42,126,14
42,127,6
42,128,5
42,129,12
42,130,12
42,131,7
42,132,3
42,133,4
42,134,8
42,135,3
42,136,6
42,137,9
42,138,7
42,139,4
42,140,1
42,141,2
42,142,3
42,143,2
42,144,3
42,145,1
42,146,2
42,147,2
42,148,1
42,151,1
42,157,1
42,160,1
42,162,1
43,37,1
43,41,1
43,42,1
43,43,4
43,44,12
43,45,9
43,46,33
43,47,81
43,48,64
43,49,171
43,50,291
43,51,428
43,52,814
43,53,1011
43,54,1440
43,55,698
43,56,247
43,57,448
43,58,544
43,59,739
43,60,1206
43,61,1443
43,62,2125
43,63,2449
43,64,2402
43,65,2128
43,66,845
43,67,365
43,68,534
43,69,626
43,70,787
43,71,972
43,72,1153
43,73,1227
43,74,1352
43,75,1174
43,76,958
43,77,737
43,78,383
43,79,383
43,80,414
43,81,494
43,82,560
43,83,584
43,84,579
43,85,582
43,86,501
43,87,491
43,88,378
43,89,283
43,90,264
43,91,227
43,92,251
43,93,300
43,94,221
43,95,273
43,96,275
43,97,256
43,98,222
43,99,190
43,100,193
43,101,149
43,102,134
43,103,126
43,104,99
43,105,114
43,106,112
43,107,105
43,108,113
43,109,90
43,110,103
43,111,92
43,112,62
43,113,65
43,114,51
43,115,57
43,116,42
43,117,36
43,118,34
43,119,32
43,120,38
43,121,32
43,122,35
43,123,26
43,124,26
43,125,23
43,126,19
43,127,20
43,128,18
43,129,12
43,130,11
43,131,6
43,132,11
43,133,10
43,134,9
43,135,9
43,136,9
43,137,3
43,138,4
43,139,3
43,140,10
43,141,6
43,142,2
43,143,1
43,145,2
43,146,1
43,147,1
43,148,1
43,149,2
43,150,1
43,151,2
43,152,2
43,153,2
43,154,1
43,156,1
43,160,1
43,162,1
43,170,1
44,42,1
44,43,3
44,44,5
44,45,6
44,46,15
44,47,21
44,48,32
44,49,97
44,50,142
44,51,223
44,52,383
44,53,501
44,54,763
44,55,422
44,56,278
44,57,424
44,58,575
44,59,807
44,60,1399
44,61,1664
44,62,2476
44,63,3019
44,64,3062
44,65,2870
44,66,1102
44,67,418
44,68,692
44,69,887
44,70,1057
44,71,1332
44,72,1669
44,73,1681
44,74,2111
44,75,1880
44,76,1592
44,77,1158
44,78,555
44,79,602
44,80,636
44,81,833
44,82,831
44,83,866
44,84,993
44,85,992
44,86,844
44,87,854
44,88,677
44,89,510
44,90,437
44,91,413
44,92,405
44,93,443
44,94,399
44,95,529
44,96,524
44,97,442
44,98,414
44,99,411
44,100,359
44,101,311
44,102,243
44,103,226
44,104,213
44,105,237
44,106,219
44,107,222
44,108,248
44,109,200
44,110,194
44,111,166
44,112,152
44,113,138
44,114,95
44,115,115
44,116,101
44,117,95
44,118,88
44,119,100
44,120,96
44,121,93
44,122,94
44,123,67
44,124,67
44,125,50
44,126,44
44,127,48
44,128,40
44,129,48
44,130,50
44,131,30
44,132,32
44,133,23
44,134,45
44,135,22
44,136,26
44,137,15
44,138,24
44,139,22
44,140,15
44,141,14
44,142,9
44,143,10
44,144,10
44,145,11
44,146,9
44,147,8
44,148,4
44,149,13
44,150,5
44,151,6
44,152,6
44,153,4
44,154,5
44,155,3
44,156,1
44,157,3
44,158,3
44,159,3
44,160,1
44,161,2
44,162,1
44,164,3
44,166,2
44,167,2
44,168,1
44,176,1
44,182,1
45,45,6
45,46,7
45,47,10
45,48,10
45,49,32
45,50,53
45,51,93
45,52,160
45,53,206
45,54,328
45,55,213
45,56,230
45,57,420
45,58,623
45,59,784
45,60,1404
45,61,1711
45,62,2513
45,63,3393
45,64,3397
45,65,3490
45,66,1489
45,67,575
45,68,886
45,69,1136
45,70,1417
45,71,1816
45,72,2300
45,73,2423
45,74,2849
45,75,2730
45,76,2496
45,77,1754
45,78,851
45,79,796
45,80,792
45,81,1137
45,82,1270
45,83,1311
45,84,1463
45,85,1486
45,86,1418
45,87,1326
45,88,1148
45,89,824
45,90,708
45,91,550
45,92,656
45,93,710
45,94,689
45,95,808
45,96,736
45,97,696
45,98,738
45,99,644
45,100,561
45,101,477
45,102,457
45,103,388
45,104,292
45,105,365
45,106,325
45,107,346
45,108,385
45,109,286
45,110,333
45,111,277
45,112,287
45,113,221
45,114,173
45,115,181
45,116,173
45,117,152
45,118,134
45,119,133
45,120,137
45,121,137
45,122,107
45,123,92
45,124,107
45,125,108
45,126,86
45,127,97
45,128,61
45,129,58
45,130,60
45,131,46
45,132,46
45,133,45
45,134,38
45,135,31
45,136,32
45,137,34
45,138,27
45,139,27
45,140,12
45,141,15
45,142,23
45,143,17
45,144,11
45,145,10
45,146,7
45,147,10
45,148,8
45,149,8
45,150,3
45,151,12
45,152,8
45,153,3
45,154,3
45,155,3
45,156,4
45,157,2
45,158,6
45,160,2
45,161,2
45,163,2
45,164,2
45,165,1
45,166,2
45,168,1
45,172,2
45,182,1
46,46,2
46,47,5
46,48,4
46,49,8
46,50,19
46,51,18
46,52,43
46,53,67
46,54,104
46,55,108
46,56,204
46,57,372
46,58,525
46,59,639
46,60,1237
46,61,1600
46,62,2356
46,63,3125
46,64,3437
46,65,3433
46,66,1519
46,67,644
46,68,1048
46,69,1481
46,70,1672
46,71,2246
46,72,2754
46,73,3194
46,74,3900
46,75,3789
46,76,3533
46,77,2645
46,78,1190
46,79,1167
46,80,1188
46,81,1612
46,82,1768
46,83,1952
46,84,2158
46,85,2260
46,86,2124
46,87,2265
46,88,1840
46,89,1422
46,90,1108
46,91,888
46,92,983
46,93,1105
46,94,1033
46,95,1244
46,96,1252
46,97,1214
46,98,1162
46,99,1198
46,100,991
46,101,899
46,102,805
46,103,689
46,104,555
46,105,585
46,106,600
46,107,631
46,108,675
46,109,608
46,110,634
46,111,535
46,112,521
46,113,452
46,114,435
46,115,390
46,116,349
46,117,319
46,118,334
46,119,294
46,120,297
46,121,293
46,122,271
46,123,258
46,124,207
46,125,229
46,126,186
46,127,197
46,128,175
46,129,143
46,130,136
46,131,123
46,132,106
46,133,134
46,134,86
46,135,108
46,136,93
46,137,75
46,138,91
46,139,88
46,140,69
46,141,66
46,142,45
46,143,46
46,144,46
46,145,50
46,146,45
46,147,37
46,148,38
46,149,31
46,150,24
46,151,30
46,152,21
46,153,22
46,154,18
46,155,15
46,156,13
46,157,13
46,158,13
46,159,11
46,160,9
46,161,12
46,162,8
46,163,10
46,164,6
46,165,5
46,166,4
46,167,5
46,168,4
46,169,3
46,170,4
46,171,1
46,172,4
46,173,3
46,174,1
46,175,2
46,176,2
46,177,1
46,178,1
46,180,1
46,184,1
46,188,1
46,190,1
46,192,1
47,39,1
47,47,1
47,48,2
47,49,1
47,50,1
47,51,9
47,52,19
47,53,37
47,54,55
47,55,55
47,56,128
47,57,220
47,58,373
47,59,496
47,60,936
47,61,1234
47,62,1781
47,63,2547
47,64,2767
47,65,2901
47,66,1392
47,67,713
47,68,1212
47,69,1567
47,70,1913
47,71,2527
47,72,3449
47,73,3858
47,74,4926
47,75,4798
47,76,4617
47,77,3560
47,78,1596
47,79,1397
47,80,1500
47,81,2071
47,82,2438
47,83,2639
47,84,3024
47,85,3356
47,86,3168
47,87,3196
47,88,2781
47,89,2197
47,90,1739
47,91,1216
47,92,1361
47,93,1585
47,94,1574
47,95,1851
47,96,1881
47,97,1910
47,98,1846
47,99,1816
47,100,1598
47,101,1434
47,102,1259
47,103,1023
47,104,845
47,105,1012
47,106,896
47,107,1021
47,108,999
47,109,905
47,110,974
47,111,909
47,112,854
47,113,801
47,114,629
47,115,678
47,116,545
47,117,489
47,118,427
47,119,465
47,120,462
47,121,435
47,122,400
47,123,399
47,124,393
47,125,425
47,126,346
47,127,273
47,128,291
47,129,231
47,130,228
47,131,183
47,132,184
47,133,192
47,134,155
47,135,164
47,136,147
47,137,137
47,138,162
47,139,105
47,140,106
47,141,102
47,142,90
47,143,86
47,144,63
47,145,61
47,146,61
47,147,58
47,148,58
47,149,35
47,150,51
47,151,33
47,152,38
47,153,35
47,154,33
47,155,38
47,156,21
47,157,27
47,158,19
47,159,19
47,160,11
47,161,13
47,162,9
47,163,9
47,164,15
47,165,4
47,166,11
47,167,7
47,168,10
47,169,4
47,170,8
47,171,4
47,172,6
47,173,4
47,174,1
47,175,4
47,176,1
47,177,1
47,178,1
47,179,2
47,180,4
47,181,1
47,182,1
47,187,1
47,188,1
47,189,1
47,192,1
47,199,1
48,48,1
48,49,1
48,50,1
48,51,5
48,52,4
48,53,15
48,54,28
48,55,47
48,56,70
48,57,129
48,58,206
48,59,277
48,60,595
48,61,783
48,62,1119
48,63,1792
48,64,1900
48,65,2093
48,66,1158
48,67,689
48,68,1247
48,69,1671
48,70,2107
48,71,2691
48,72,3703
48,73,4404
48,74,5646
48,75,5817
48,76,5402
48,77,4404
48,78,2032
48,79,1785
48,80,1891
48,81,2674
48,82,3164
48,83,3455
48,84,4043
48,85,4529
48,86,4496
48,87,4742
48,88,4086
48,89,3343
48,90,2634
48,91,1845
48,92,2018
48,93,2223
48,94,2417
48,95,2729
48,96,2842
48,97,2889
48,98,2849
48,99,2816
48,100,2654
48,101,2326
48,102,2156
48,103,1802
48,104,1411
48,105,1546
48,106,1492
48,107,1587
48,108,1671
48,109,1622
48,110,1721
48,111,1592
48,112,1486
48,113,1392
48,114,1181
48,115,1191
48,116,1074
48,117,928
48,118,854
48,119,831
48,120,822
48,121,889
48,122,840
48,123,797
48,124,773
48,125,726
48,126,640
48,127,623
48,128,542
48,129,545
48,130,485
48,131,423
48,132,378
48,133,402
48,134,387
48,135,374
48,136,359
48,137,287
48,138,312
48,139,280
48,140,235
48,141,219
48,142,214
48,143,220
48,144,167
48,145,179
48,146,124
48,147,167
48,148,135
48,149,108
48,150,123
48,151,118
48,152,107
48,153,93
48,154,79
48,155,83
48,156,64
48,157,71
48,158,62
48,159,43
48,160,44
48,161,52
48,162,41
48,163,29
48,164,27
48,165,49
48,166,37
48,167,28
48,168,29
48,169,22
48,170,14
48,171,16
48,172,13
48,173,13
48,174,15
48,175,4
48,176,13
48,177,18
48,178,9
48,179,4
48,180,6
48,181,3
48,182,9
48,183,1
48,184,4
48,185,3
48,186,2
48,187,6
48,188,3
48,189,2
48,190,2
48,191,1
48,192,2
48,193,1
48,194,1
48,195,1
48,196,1
48,199,1
48,200,2
48,208,2
49,50,1
49,51,1
49,52,2
49,53,8
49,54,13
49,55,14
49,56,26
49,57,68
49,58,105
49,59,123
49,60,290
49,61,348
49,62,549
49,63,896
49,64,970
49,65,1109
49,66,813
49,67,660
49,68,1085
49,69,1566
49,70,2094
49,71,2583
49,72,3675
49,73,4542
49,74,5706
49,75,6187
49,76,5971
49,77,4911
49,78,2334
49,79,2005
49,80,2211
49,81,3141
49,82,3783
49,83,4408
49,84,5027
49,85,5684
49,86,5823
49,87,6395
49,88,5524
49,89,4423
49,90,3544
49,91,2422
49,92,2543
49,93,2917
49,94,3055
49,95,3665
49,96,3989
49,97,4036
49,98,4240
49,99,4141
49,100,3897
49,101,3571
49,102,3118
49,103,2624
49,104,2060
49,105,2115
49,106,2125
49,107,2300
49,108,2491
49,109,2386
49,110,2652
49,111,2419
49,112,2338
49,113,2114
49,114,1993
49,115,1925
49,116,1599
49,117,1472
49,118,1350
49,119,1257
49,120,1215
49,121,1376
49,122,1279
49,123,1273
49,124,1226
49,125,1154
49,126,1132
49,127,1009
49,128,959
49,129,804
49,130,775
49,131,743
49,132,626
49,133,604
49,134,564
49,135,591
49,136,553
49,137,515
49,138,545
49,139,471
49,140,432
49,141,373
49,142,321
49,143,348
49,144,274
49,145,304
49,146,249
49,147,239
49,148,207
49,149,180
49,150,191
49,151,190
49,152,163
49,153,142
49,154,111
49,155,131
49,156,120
49,157,116
49,158,119
49,159,85
49,160,67
49,161,80
49,162,57
49,163,40
49,164,56
49,165,38
49,166,47
49,167,47
49,168,33
49,169,25
49,170,29
49,171,22
49,172,22
49,173,17
49,174,20
49,175,21
49,176,14
49,177,17
49,178,10
49,179,6
49,180,9
49,181,7
49,182,9
49,183,5
49,184,7
49,185,8
49,186,4
49,187,2
49,188,5
49,189,9
49,190,1
49,191,2
49,194,2
49,195,1
49,196,1
49,197,1
49,199,1
49,201,1
49,202,1
49,208,1
50,50,2
50,53,2
50,54,4
50,55,4
50,56,12
50,57,15
50,58,37
50,59,53
50,60,123
50,61,165
50,62,215
50,63,311
50,64,447
50,65,531
50,66,510
50,67,515
50,68,847
50,69,1324
50,70,1754
50,71,2195
50,72,3296
50,73,4074
50,74,5137
50,75,5643
50,76,5706
50,77,4531
50,78,2392
50,79,2203
50,80,2509
50,81,3582
50,82,4377
50,83,5002
50,84,5921
50,85,7131
50,86,7323
50,87,8005
50,88,7244
50,89,5848
50,90,4662
50,91,3101
50,92,3196
50,93,3845
50,94,4097
50,95,4853
50,96,5488
50,97,5476
50,98,5780
50,99,5858
50,100,5666
50,101,5399
50,102,4712
50,103,3908
50,104,3091
50,105,3219
50,106,3092
50,107,3403
50,108,3676
50,109,3643
50,110,3963
50,111,3856
50,112,3816
50,113,3577
50,114,3282
50,115,3128
50,116,2692
50,117,2385
50,118,2296
50,119,2166
50,120,2106
50,121,2285
50,122,2221
50,123,2252
50,124,2175
50,125,2130
50,126,2080
50,127,1937
50,128,1747
50,129,1549
50,130,1606
50,131,1362
50,132,1241
50,133,1151
50,134,1227
50,135,1082
50,136,1128
50,137,1008
50,138,1085
50,139,960
50,140,1010
50,141,812
50,142,815
50,143,759
50,144,644
50,145,660
50,146,549
50,147,546
50,148,509
50,149,470
50,150,486
50,151,488
50,152,435
50,153,408
50,154,371
50,155,356
50,156,286
50,157,293
50,158,242
50,159,252
50,160,221
50,161,211
50,162,209
50,163,184
50,164,172
50,165,148
50,166,149
50,167,152
50,168,110
50,169,119
50,170,110
50,171,96
50,172,91
50,173,77
50,174,73
50,175,77
50,176,59
50,177,41
50,178,60
50,179,47
