add_ds_card,mult_ds_card,count
28,29,3
28,30,5
28,31,9
28,32,25
28,33,87
28,34,120
28,35,486
28,36,675
28,37,1
28,38,4
28,39,5
28,40,3
28,41,8
28,42,21
28,43,26
28,44,39
28,45,38
28,47,1
28,48,3
28,49,2
28,50,3
28,51,6
28,52,3
28,53,2
28,54,3
28,55,3
28,60,1
28,62,2
28,63,1
28,64,3
28,65,1
28,68,1
29,27,1
29,28,1
29,29,2
29,30,14
29,31,13
29,32,36
29,33,136
29,34,176
29,35,785
29,36,1113
29,37,4
29,38,4
29,39,5
29,40,17
29,41,23
29,42,43
29,43,52
29,44,122
29,45,90
29,47,2
29,48,2
29,49,2
29,50,6
29,51,13
29,52,3
29,53,11
29,54,10
29,55,4
29,57,2
29,59,2
29,60,1
29,62,3
29,65,2
29,70,2
29,72,1
29,74,1
29,80,1
30,28,2
30,29,2
30,30,15
30,31,19
30,32,55
30,33,169
30,34,282
30,35,1196
30,36,1723
30,37,5
30,38,9
30,39,9
30,40,23
30,41,53
30,42,79
30,43,109
30,44,235
30,45,182
30,46,1
30,47,4
30,48,6
30,49,5
30,50,10
30,51,13
30,52,13
30,53,17
30,54,30
30,55,11
30,56,2
30,57,3
30,58,1
30,59,3
30,60,2
30,61,4
30,62,3
30,63,2
30,64,4
30,65,2
30,66,1
30,71,2
30,72,3
30,75,1
30,76,1
30,78,1
30,85,1
31,27,2
31,30,7
31,31,7
31,32,41
31,33,187
31,34,254
31,35,1274
31,36,1740
31,37,7
31,38,8
31,39,17
31,40,25
31,41,77
31,42,181
31,43,197
31,44,479
31,45,357
31,46,1
31,47,8
31,48,9
31,49,15
31,50,12
31,51,27
31,52,40
31,53,43
31,54,63
31,55,20
31,56,4
31,57,7
31,58,4
31,59,2
31,60,8
31,61,4
31,62,9
31,63,5
31,64,9
31,65,7
31,67,1
31,68,3
31,70,1
31,71,3
31,73,2
31,74,2
31,75,2
31,81,1
31,86,1
31,91,1
32,28,2
32,29,1
32,30,9
32,31,11
32,32,26
32,33,122
32,34,166
32,35,863
32,36,1210
32,37,11
32,38,15
32,39,35
32,40,45
32,41,126
32,42,254
32,43,387
32,44,974
32,45,724
32,46,3
32,47,8
32,48,8
32,49,30
32,50,13
32,51,54
32,52,88
32,53,85
32,54,142
32,55,54
32,56,3
32,57,4
32,58,15
32,59,9
32,60,10
32,61,10
32,62,18
32,63,21
32,64,13
32,65,14
32,66,6
32,67,2
32,68,2
32,69,3
32,71,1
32,72,6
32,73,2
32,74,5
32,75,3
32,76,2
32,77,2
32,79,1
32,80,1
32,82,4
32,85,1
32,86,1
32,95,1
33,28,1
33,30,2
33,31,3
33,32,12
33,33,33
33,34,57
33,35,275
33,36,416
33,37,8
33,38,21
33,39,70
33,40,82
33,41,208
33,42,496
33,43,674
33,44,1589
33,45,1397
33,46,7
33,47,16
33,48,26
33,49,46
33,50,44
33,51,101
33,52,114
33,53,151
33,54,253
33,55,129
33,56,3
33,57,2
33,58,6
33,59,13
33,60,33
33,61,22
33,62,43
33,63,36
33,64,26
33,65,24
33,66,12
33,67,4
33,68,2
33,69,3
33,70,9
33,71,8
33,72,3
33,73,8
33,74,10
33,75,9
33,76,6
33,77,3
33,78,3
33,79,1
33,80,2
33,81,2
33,82,1
33,83,1
33,84,1
33,85,2
33,86,3
33,87,2
33,88,3
33,91,1
33,95,1
34,30,1
34,33,6
34,34,6
34,35,42
34,36,43
34,37,17
34,38,28
34,39,100
34,40,132
34,41,277
34,42,692
34,43,880
34,44,2501
34,45,2133
34,46,5
34,47,29
34,48,40
34,49,68
34,50,82
34,51,183
34,52,254
34,53,309
34,54,532
34,55,237
34,56,14
34,57,8
34,58,16
34,59,21
34,60,33
34,61,39
34,62,69
34,63,71
34,64,57
34,65,74
34,66,21
34,67,8
34,68,8
34,69,7
34,70,11
34,71,18
34,72,15
34,73,10
34,74,11
34,75,12
34,76,10
34,78,3
34,79,4
34,80,5
34,81,3
34,82,8
34,83,2
34,84,4
34,85,3
34,86,3
34,87,3
34,88,4
34,90,1
34,91,1
34,93,2
34,94,1
34,97,1
34,99,1
34,105,1
35,33,1
35,35,4
35,36,14
35,37,22
35,38,31
35,39,106
35,40,126
35,41,337
35,42,826
35,43,1138
35,44,3172
35,45,2972
35,46,25
35,47,59
35,48,53
35,49,126
35,50,136
35,51,327
35,52,460
35,53,544
35,54,960
35,55,588
35,56,14
35,57,24
35,58,45
35,59,61
35,60,88
35,61,60
35,62,117
35,63,167
35,64,117
35,65,130
35,66,52
35,67,8
35,68,13
35,69,15
35,70,27
35,71,29
35,72,29
35,73,26
35,74,52
35,75,23
35,76,22
35,77,14
35,78,13
35,79,1
35,80,10
35,81,5
35,82,5
35,83,9
35,84,10
35,85,12
35,86,5
35,87,12
35,88,3
35,89,3
35,90,3
35,92,3
35,93,1
35,95,3
35,96,3
35,97,1
35,98,2
35,99,1
35,100,1
35,101,2
35,103,1
35,106,2
35,112,1
36,33,1
36,34,1
36,35,5
36,36,4
36,37,18
36,38,30
36,39,88
36,40,120
36,41,340
36,42,828
36,43,1141
36,44,3413
36,45,3344
36,46,37
36,47,82
36,48,111
36,49,187
36,50,253
36,51,485
36,52,815
36,53,996
36,54,1815
36,55,1049
36,56,20
36,57,32
36,58,66
36,59,96
36,60,129
36,61,116
36,62,226
36,63,261
36,64,229
36,65,274
36,66,110
36,67,18
36,68,26
36,69,23
36,70,34
36,71,48
36,72,70
36,73,48
36,74,67
36,75,58
36,76,61
36,77,43
36,78,25
36,79,10
36,80,9
36,81,16
36,82,14
36,83,13
36,84,23
36,85,14
36,86,20
36,87,13
36,88,11
36,89,10
36,90,3
36,91,4
36,92,3
36,94,3
36,95,7
36,96,4
36,97,7
36,98,2
36,99,1
36,100,2
36,101,3
36,102,1
36,103,5
36,104,1
36,105,1
36,108,1
36,112,1
37,34,1
37,35,2
37,36,5
37,37,14
37,38,16
37,39,68
37,40,94
37,41,250
37,42,622
37,43,921
37,44,2665
37,45,2769
37,46,42
37,47,95
37,48,148
37,49,319
37,50,361
37,51,745
37,52,1252
37,53,1546
37,54,2941
37,55,1783
37,56,46
37,57,68
37,58,108
37,59,163
37,60,233
37,61,220
37,62,447
37,63,442
37,64,507
37,65,516
37,66,178
37,67,30
37,68,44
37,69,44
37,70,68
37,71,89
37,72,88
37,73,100
37,74,143
37,75,134
37,76,113
37,77,80
37,78,21
37,79,19
37,80,23
37,81,37
37,82,29
37,83,31
37,84,29
37,85,32
37,86,27
37,87,50
37,88,16
37,89,20
37,90,15
37,91,7
37,92,8
37,93,8
37,94,9
37,95,11
37,96,13
37,97,10
37,98,9
37,99,6
37,100,5
37,101,1
37,102,4
37,103,5
37,105,2
37,106,2
37,107,5
37,108,1
37,109,5
37,110,5
37,111,2
37,112,1
37,116,1
37,118,2
37,121,1
37,127,1
38,34,1
38,36,1
38,37,10
38,38,7
38,39,36
38,40,38
38,41,126
38,42,335
38,43,475
38,44,1569
38,45,1526
38,46,49
38,47,113
38,48,193
38,49,426
38,50,500
38,51,1050
38,52,1747
38,53,2383
38,54,4352
38,55,2856
38,56,73
38,57,89
38,58,166
38,59,193
38,60,352
38,61,344
38,62,661
38,63,848
38,64,899
38,65,1133
38,66,394
38,67,54
38,68,68
38,69,78
38,70,129
38,71,125
38,72,185
38,73,174
38,74,284
38,75,217
38,76,213
38,77,176
38,78,62
38,79,21
38,80,47
38,81,54
38,82,45
38,83,53
38,84,66
38,85,73
38,86,56
38,87,78
38,88,49
38,89,40
38,90,33
38,91,7
38,92,10
38,93,19
38,94,24
38,95,20
38,96,23
38,97,14
38,98,24
38,99,12
38,100,16
38,101,13
38,102,4
38,103,6
38,104,2
38,105,6
38,107,6
38,108,5
38,109,2
38,110,2
38,111,5
38,112,1
38,113,3
38,114,2
38,116,2
38,117,1
38,119,1
38,121,1
38,124,2
38,125,1
38,130,1
38,131,1
39,37,3
39,38,2
39,39,6
39,40,13
39,41,36
39,42,110
39,43,160
39,44,544
39,45,521
39,46,63
39,47,141
39,48,233
39,49,478
39,50,679
39,51,1423
39,52,2375
39,53,3091
39,54,6041
39,55,3974
39,56,133
39,57,134
39,58,264
39,59,374
39,60,583
39,61,597
39,62,1101
39,63,1428
39,64,1543
39,65,1924
39,66,794
39,67,97
39,68,112
39,69,129
39,70,187
39,71,266
39,72,316
39,73,295
39,74,458
39,75,432
39,76,431
39,77,305
39,78,116
39,79,42
39,80,80
39,81,81
39,82,106
39,83,99
39,84,122
39,85,145
39,86,119
39,87,148
39,88,111
39,89,79
39,90,59
39,91,27
39,92,18
39,93,29
39,94,34
39,95,45
39,96,33
39,97,35
39,98,46
39,99,36
39,100,47
39,101,35
39,102,21
39,103,12
39,104,5
39,105,10
39,106,7
39,107,15
39,108,8
39,109,15
39,110,12
39,111,8
39,112,9
39,113,7
39,114,8
39,115,5
39,116,5
39,117,3
39,118,5
39,119,1
39,120,2
39,121,2
39,122,2
39,123,2
39,124,3
39,126,3
39,127,1
39,131,1
39,136,1
39,137,1
39,139,1
40,35,1
40,37,1
40,40,4
40,41,5
40,42,19
40,43,26
40,44,105
40,45,106
40,46,59
40,47,147
40,48,250
40,49,556
40,50,684
40,51,1556
40,52,2600
40,53,3630
40,54,6830
40,55,4757
40,56,168
40,57,203
40,58,384
40,59,544
40,60,837
40,61,995
40,62,1878
40,63,2341
40,64,2525
40,65,3320
40,66,1309
40,67,164
40,68,201
40,69,208
40,70,361
40,71,445
40,72,522
40,73,495
40,74,839
40,75,767
40,76,734
40,77,632
40,78,205
40,79,91
40,80,119
40,81,151
40,82,147
40,83,192
40,84,216
40,85,231
40,86,216
40,87,274
40,88,204
40,89,164
40,90,109
40,91,56
40,92,52
40,93,57
40,94,60
40,95,72
40,96,62
40,97,86
40,98,72
40,99,82
40,100,68
40,101,56
40,102,50
40,103,35
40,104,11
40,105,22
40,106,19
40,107,25
40,108,24
40,109,24
40,110,14
40,111,21
40,112,23
40,113,19
40,114,8
40,115,16
40,116,14
40,117,2
40,118,2
40,119,4
40,120,2
40,122,5
40,123,3
40,124,1
40,125,2
40,126,4
40,127,2
40,128,4
40,129,1
40,130,2
40,131,3
40,132,1
40,133,1
40,136,1
40,140,1
40,145,1
40,147,1
40,153,1
41,38,1
41,39,1
41,40,1
41,41,2
41,42,8
41,43,9
41,44,22
41,45,46
41,46,49
41,47,130
41,48,216
41,49,510
41,50,660
41,51,1459
41,52,2457
41,53,3432
41,54,6897
41,55,4544
41,56,235
41,57,273
41,58,565
41,59,765
41,60,1306
41,61,1489
41,62,2635
41,63,3414
41,64,3756
41,65,5110
41,66,2386
41,67,224
41,68,294
41,69,339
41,70,558
41,71,689
41,72,916
41,73,908
41,74,1421
41,75,1481
41,76,1349
41,77,1209
41,78,453
41,79,163
41,80,211
41,81,246
41,82,265
41,83,344
41,84,401
41,85,472
41,86,395
41,87,520
41,88,396
41,89,325
41,90,217
41,91,97
41,92,88
41,93,125
41,94,121
41,95,139
41,96,135
41,97,148
41,98,151
41,99,152
41,100,143
41,101,129
41,102,90
41,103,75
41,104,36
41,105,33
41,106,39
41,107,43
41,108,36
41,109,36
41,110,51
41,111,51
41,112,41
41,113,43
41,114,29
41,115,28
41,116,26
41,117,20
41,118,7
41,119,8
41,120,7
41,121,26
41,122,9
41,123,10
41,124,13
41,125,19
41,126,11
41,127,4
41,128,7
41,129,3
41,130,7
41,131,2
41,132,3
41,133,4
41,135,1
41,136,3
41,138,4
41,139,1
41,140,4
41,141,1
41,143,1
41,144,1
41,153,1
42,40,1
42,41,1
42,42,4
42,43,5
42,44,5
42,45,25
42,46,25
42,47,133
42,48,173
42,49,373
42,50,489
42,51,1096
42,52,1883
42,53,2784
42,54,5363
42,55,3485
42,56,254
42,57,345
42,58,714
42,59,946
42,60,1632
42,61,1879
42,62,3486
42,63,4575
42,64,5512
42,65,7485
42,66,3417
42,67,346
42,68,437
42,69,454
42,70,871
42,71,1135
42,72,1339
42,73,1476
42,74,2430
42,75,2256
42,76,2368
42,77,2193
42,78,840
42,79,261
42,80,343
42,81,419
42,82,435
42,83,567
42,84,707
42,85,786
42,86,742
42,87,930
42,88,736
42,89,614
42,90,461
42,91,162
42,92,164
42,93,179
42,94,212
42,95,232
42,96,236
42,97,239
42,98,301
42,99,287
42,100,239
42,101,253
42,102,172
42,103,137
42,104,96
42,105,66
42,106,77
42,107,76
42,108,74
42,109,105
42,110,70
42,111,109
42,112,75
42,113,77
42,114,67
42,115,59
42,116,47
42,117,21
42,118,30
42,119,28
42,120,20
42,121,26
42,122,25
42,123,25
42,124,15
42,125,14
42,126,21
42,127,11
42,128,15
42,129,18
42,130,9
42,131,7
42,132,3
42,133,8
42,134,4
42,135,11
42,136,2
42,137,2
42,138,4
42,139,2
42,140,6
42,141,2
42,142,4
42,143,4
42,145,1
42,146,2
42,147,1
42,149,1
42,150,2
42,159,1
42,163,1
43,42,2
43,43,3
43,44,5
43,45,12
43,46,12
43,47,48
43,48,89
43,49,207
43,50,273
43,51,622
43,52,1169
43,53,1717
43,54,3235
43,55,2232
43,56,297
43,57,423
43,58,763
43,59,1046
43,60,1951
43,61,2279
43,62,4113
43,63,5751
43,64,6918
43,65,9624
43,66,4789
43,67,463
43,68,647
43,69,770
43,70,1235
43,71,1610
43,72,2160
43,73,2296
43,74,3571
43,75,3773
43,76,3888
43,77,3719
43,78,1352
43,79,460
43,80,574
43,81,625
43,82,756
43,83,969
43,84,1148
43,85,1301
43,86,1192
43,87,1708
43,88,1387
43,89,1104
43,90,866
43,91,321
43,92,275
43,93,320
43,94,402
43,95,445
43,96,457
43,97,488
43,98,524
43,99,497
43,100,517
43,101,496
43,102,376
43,103,255
43,104,135
43,105,133
43,106,175
43,107,167
43,108,152
43,109,164
43,110,189
43,111,171
43,112,165
43,113,155
43,114,145
43,115,122
43,116,103
43,117,72
43,118,54
43,119,45
43,120,54
43,121,58
43,122,52
43,123,55
43,124,38
43,125,50
43,126,52
43,127,48
43,128,30
43,129,24
43,130,29
43,131,21
43,132,21
43,133,22
43,134,11
43,135,12
43,136,20
43,137,8
43,138,14
43,139,11
43,140,10
43,141,9
43,142,4
43,143,8
43,144,3
43,145,2
43,146,1
43,147,5
43,148,2
43,149,1
43,150,3
43,151,3
43,152,1
43,153,2
43,154,1
43,155,1
43,157,2
43,158,2
43,159,1
43,160,1
43,161,1
43,163,1
43,165,1
43,184,1
44,42,1
44,43,1
44,44,1
44,45,8
44,46,2
44,47,15
44,48,38
44,49,87
44,50,104
44,51,262
44,52,496
44,53,712
44,54,1375
44,55,999
44,56,294
44,57,395
44,58,777
44,59,1207
44,60,1995
44,61,2426
44,62,4655
44,63,6227
44,64,7801
44,65,10846
44,66,5516
44,67,659
44,68,863
44,69,1086
44,70,1743
44,71,2285
44,72,2960
44,73,3435
44,74,5216
44,75,5555
44,76,5962
44,77,5913
44,78,2311
44,79,643
44,80,830
44,81,1033
44,82,1145
44,83,1488
44,84,1875
44,85,2225
44,86,2018
44,87,2768
44,88,2406
44,89,2131
44,90,1621
44,91,599
44,92,494
44,93,538
44,94,650
44,95,698
44,96,731
44,97,861
44,98,958
44,99,883
44,100,930
44,101,889
44,102,688
44,103,522
44,104,322
44,105,265
44,106,249
44,107,297
44,108,290
44,109,309
44,110,371
44,111,346
44,112,304
44,113,350
44,114,258
44,115,236
44,116,225
44,117,130
44,118,104
44,119,121
44,120,86
44,121,111
44,122,87
44,123,96
44,124,115
44,125,108
44,126,87
44,127,76
44,128,73
44,129,69
44,130,49
44,131,35
44,132,37
44,133,27
44,134,18
44,135,31
44,136,22
44,137,25
44,138,22
44,139,22
44,140,30
44,141,13
44,142,18
44,143,16
44,144,11
44,145,12
44,146,7
44,147,6
44,148,5
44,149,4
44,150,5
44,151,6
44,152,6
44,153,5
44,154,3
44,155,1
44,156,1
44,158,3
44,159,3
44,161,1
44,167,2
44,168,2
44,170,1
44,172,1
45,43,1
45,44,1
45,45,2
45,46,1
45,47,4
45,48,11
45,49,22
45,50,35
45,51,82
45,52,125
45,53,249
45,54,425
45,55,336
45,56,263
45,57,396
45,58,723
45,59,1063
45,60,1933
45,61,2435
45,62,4438
45,63,6025
45,64,7527
45,65,10626
45,66,5349
45,67,725
45,68,1054
45,69,1287
45,70,2204
45,71,2912
45,72,4039
45,73,4504
45,74,7024
45,75,7593
45,76,8548
45,77,8425
45,78,3353
45,79,910
45,80,1202
45,81,1476
45,82,1704
45,83,2320
45,84,2769
45,85,3279
45,86,3232
45,87,4379
45,88,3917
45,89,3505
45,90,2741
45,91,1038
45,92,748
45,93,828
45,94,1045
45,95,1200
45,96,1291
45,97,1403
45,98,1688
45,99,1700
45,100,1540
45,101,1702
45,102,1264
45,103,1073
45,104,687
45,105,485
45,106,446
45,107,498
45,108,531
45,109,580
45,110,643
45,111,617
45,112,636
45,113,598
45,114,524
45,115,536
45,116,468
45,117,299
45,118,240
45,119,181
45,120,191
45,121,215
45,122,181
45,123,210
45,124,188
45,125,181
45,126,231
45,127,210
45,128,188
45,129,139
45,130,115
45,131,98
45,132,70
45,133,79
45,134,59
45,135,74
45,136,53
45,137,64
45,138,53
45,139,64
45,140,50
45,141,45
45,142,30
45,143,44
45,144,35
45,145,37
45,146,23
45,147,22
45,148,12
45,149,14
45,150,12
45,151,15
45,152,11
45,153,9
45,154,13
45,155,14
45,156,8
45,157,8
45,158,5
45,159,5
45,160,6
45,161,5
45,162,1
45,163,4
45,164,2
45,165,3
45,166,1
45,168,2
45,170,3
45,171,2
45,172,1
45,173,1
45,174,1
45,175,1
45,180,1
45,189,1
46,45,1
46,47,1
46,48,1
46,49,6
46,50,6
46,51,15
46,52,25
46,53,64
46,54,116
46,55,135
46,56,204
46,57,281
46,58,564
46,59,802
46,60,1502
46,61,1982
46,62,3588
46,63,5087
46,64,6534
46,65,8838
46,66,4584
46,67,804
46,68,1270
46,69,1620
46,70,2688
46,71,3382
46,72,4754
46,73,5626
46,74,8808
46,75,9457
46,76,10629
46,77,11007
46,78,4497
46,79,1254
46,80,1639
46,81,2066
46,82,2481
46,83,3375
46,84,4033
46,85,4981
46,86,4947
46,87,6488
46,88,6106
46,89,5541
46,90,4630
46,91,1758
46,92,1110
46,93,1367
46,94,1707
46,95,1964
46,96,1993
46,97,2452
46,98,2631
46,99,2764
46,100,2644
46,101,2935
46,102,2175
46,103,1957
46,104,1244
46,105,807
46,106,710
46,107,849
46,108,902
46,109,1096
46,110,1111
46,111,1054
46,112,1045
46,113,1204
46,114,983
46,115,963
46,116,868
46,117,540
46,118,495
46,119,386
46,120,327
46,121,403
46,122,374
46,123,394
46,124,369
46,125,341
46,126,370
46,127,370
46,128,347
46,129,312
46,130,254
46,131,208
46,132,179
46,133,133
46,134,123
46,135,80
46,136,114
46,137,131
46,138,120
46,139,126
46,140,112
46,141,94
46,142,83
46,143,82
46,144,79
46,145,60
46,146,41
46,147,39
46,148,30
46,149,25
46,150,40
46,151,28
46,152,22
46,153,29
46,154,25
46,155,23
46,156,17
46,157,17
46,158,15
46,159,12
46,160,13
46,161,9
46,162,8
46,163,5
46,164,8
46,165,11
46,166,3
46,167,2
46,168,7
46,169,4
46,170,1
46,171,2
46,172,3
46,173,2
46,174,2
46,175,2
46,178,2
46,181,1
46,182,1
46,183,1
47,50,4
47,51,5
47,52,10
47,53,21
47,54,45
47,55,69
47,56,115
47,57,191
47,58,379
47,59,526
47,60,1015
47,61,1297
47,62,2518
47,63,3488
47,64,4534
47,65,6208
47,66,3251
47,67,871
47,68,1399
47,69,1708
47,70,2999
47,71,3765
47,72,5462
47,73,6276
47,74,9789
47,75,11036
47,76,12433
47,77,12690
47,78,5406
47,79,1583
47,80,2197
47,81,2745
47,82,3262
47,83,4520
47,84,5451
47,85,6742
47,86,6942
47,87,9428
47,88,8915
47,89,8345
47,90,6855
47,91,2639
47,92,1702
47,93,2048
47,94,2546
47,95,2828
47,96,3235
47,97,3733
47,98,4263
47,99,4463
47,100,4322
47,101,4813
47,102,3930
47,103,3365
47,104,2271
47,105,1394
47,106,1243
47,107,1376
47,108,1543
47,109,1795
47,110,1815
47,111,1847
47,112,1932
47,113,2059
47,114,1909
47,115,1739
47,116,1721
47,117,1159
47,118,929
47,119,752
47,120,583
47,121,720
47,122,732
47,123,714
47,124,725
47,125,798
47,126,770
47,127,685
47,128,669
47,129,619
47,130,539
47,131,446
47,132,415
47,133,316
47,134,247
47,135,256
47,136,247
47,137,219
47,138,266
47,139,248
47,140,253
47,141,185
47,142,199
47,143,175
47,144,172
47,145,127
47,146,128
47,147,81
47,148,91
47,149,77
47,150,79
47,151,70
47,152,84
47,153,70
47,154,54
47,155,49
47,156,40
47,157,40
47,158,38
47,159,42
47,160,41
47,161,22
47,162,12
47,163,18
47,164,23
47,165,14
47,166,16
47,167,16
47,168,10
47,169,12
47,170,12
47,171,15
47,172,5
47,173,17
47,174,5
47,175,5
47,176,5
47,177,3
47,178,4
47,179,3
47,180,1
47,181,1
47,182,3
47,183,2
47,184,1
47,185,1
47,186,1
47,189,1
47,191,1
47,193,1
47,194,1
47,195,1
47,200,1
48,45,1
48,48,1
48,50,1
48,51,2
48,52,5
48,53,6
48,54,17
48,55,27
48,56,48
48,57,85
48,58,212
48,59,281
48,60,494
48,61,708
48,62,1412
48,63,1850
48,64,2425
48,65,3367
48,66,1949
48,67,785
48,68,1286
48,69,1599
48,70,2866
48,71,3677
48,72,5224
48,73,6384
48,74,10237
48,75,11221
48,76,12859
48,77,13255
48,78,5591
48,79,1960
48,80,2643
48,81,3315
48,82,3995
48,83,5789
48,84,7013
48,85,8533
48,86,8957
48,87,12096
48,88,11542
48,89,11077
48,90,9189
48,91,3648
48,92,2301
48,93,2872
48,94,3549
48,95,3885
48,96,4546
48,97,5595
48,98,6199
48,99,6512
48,100,6614
48,101,7459
48,102,6007
48,103,5335
48,104,3564
48,105,2199
48,106,1888
48,107,2244
48,108,2505
48,109,2829
48,110,2971
48,111,3134
48,112,3155
48,113,3501
48,114,3168
48,115,3055
48,116,3033
48,117,2079
48,118,1724
48,119,1303
48,120,1067
48,121,1205
48,122,1119
48,123,1290
48,124,1282
48,125,1328
48,126,1404
48,127,1309
48,128,1237
48,129,1246
48,130,963
48,131,934
48,132,778
48,133,601
48,134,477
48,135,457
48,136,464
48,137,432
48,138,462
48,139,454
48,140,497
48,141,431
48,142,431
48,143,362
48,144,354
48,145,294
48,146,266
48,147,212
48,148,182
48,149,158
48,150,160
48,151,133
48,152,127
48,153,126
48,154,120
48,155,121
48,156,109
48,157,91
48,158,101
48,159,79
48,160,74
48,161,69
48,162,45
48,163,52
48,164,40
48,165,36
48,166,39
48,167,24
48,168,23
48,169,24
48,170,26
48,171,17
48,172,19
48,173,18
48,174,14
48,175,9
48,176,5
48,177,11
48,178,10
48,179,5
48,180,7
48,181,3
48,182,6
48,183,3
48,184,5
48,185,4
48,186,1
48,187,2
48,188,4
48,189,4
48,191,2
48,192,1
48,193,2
48,194,1
48,198,1
48,200,1
49,52,1
49,53,8
49,54,4
49,55,10
49,56,18
49,57,31
49,58,90
49,59,116
49,60,195
49,61,259
49,62,544
49,63,780
49,64,1025
49,65,1462
49,66,1043
49,67,704
49,68,1096
49,69,1454
49,70,2564
49,71,3298
49,72,4874
49,73,5915
49,74,9293
49,75,10168
49,76,11868
49,77,11714
49,78,5151
49,79,2349
49,80,2921
49,81,3842
49,82,4759
49,83,6849
49,84,8171
49,85,10041
49,86,10923
49,87,14757
49,88,14177
49,89,13829
49,90,11629
49,91,4806
49,92,3016
49,93,4047
49,94,4655
49,95,5391
49,96,6134
49,97,7593
49,98,8634
49,99,9280
49,100,9224
49,101,10786
49,102,8831
49,103,7911
49,104,5403
49,105,3249
49,106,2893
49,107,3298
49,108,3778
49,109,4353
49,110,4525
49,111,4834
49,112,5283
49,113,5562
49,114,5162
49,115,4866
49,116,4952
49,117,3686
49,118,2924
49,119,2274
49,120,1838
49,121,2057
49,122,1990
49,123,2208
49,124,2247
49,125,2432
49,126,2472
49,127,2417
49,128,2304
49,129,2169
49,130,1913
49,131,1757
49,132,1556
49,133,1225
49,134,920
49,135,913
49,136,865
49,137,853
49,138,918
49,139,940
49,140,966
49,141,800
49,142,852
49,143,821
49,144,731
49,145,654
49,146,589
49,147,456
49,148,437
49,149,388
49,150,349
49,151,302
49,152,269
49,153,273
49,154,274
49,155,284
49,156,286
49,157,231
49,158,224
49,159,187
49,160,186
49,161,152
49,162,135
49,163,117
49,164,105
49,165,87
49,166,86
49,167,68
49,168,85
49,169,76
49,170,64
49,171,59
49,172,61
49,173,49
49,174,41
49,175,40
49,176,45
49,177,28
49,178,30
49,179,21
49,180,16
49,181,12
49,182,15
49,183,20
49,184,18
49,185,8
49,186,15
49,187,11
49,188,6
49,189,11
49,190,8
49,191,3
49,192,5
49,193,6
49,195,11
49,197,3
49,198,4
49,200,1
49,201,2
49,203,3
49,205,1
49,207,2
49,215,1
49,218,1
50,54,1
50,55,5
50,56,8
50,57,7
50,58,22
50,59,19
50,60,70
50,61,86
50,62,171
50,63,248
50,64,382
50,65,542
50,66,467
50,67,505
50,68,731
50,69,1092
50,70,1941
50,71,2529
50,72,3684
50,73,4473
50,74,7369
50,75,7975
50,76,9219
50,77,9304
50,78,4485
50,79,2388
50,80,2954
50,81,3937
50,82,5002
50,83,7322
50,84,8794
50,85,10974
50,86,12176
50,87,16135
50,88,15473
50,89,15643
50,90,12803
50,91,5536
50,92,3843
50,93,4881
50,94,5890
50,95,6963
50,96,7782
50,97,9902
50,98,11028
50,99,11913
50,100,12637
50,101,13842
50,102,11792
50,103,10925
50,104,7528
50,105,4525
50,106,3854
50,107,4686
50,108,5329
50,109,6210
50,110,6533
50,111,7088
50,112,7662
50,113,8074
50,114,7820
50,115,7712
50,116,7611
50,117,5721
50,118,4802
50,119,3705
50,120,2747
50,121,3058
