add_ds_card,mult_ds_card,count
35,49,142
35,50,139
35,51,330
35,52,525
35,53,589
35,54,1027
35,55,571
35,56,23
35,57,16
35,58,36
35,59,62
35,60,74
35,61,60
35,62,117
35,63,114
35,64,124
35,65,128
35,66,35
35,67,16
35,68,12
35,69,26
35,70,25
35,71,21
35,72,32
35,73,24
35,74,36
35,75,21
35,76,32
35,77,28
35,78,5
35,79,5
35,80,5
35,81,11
35,82,7
35,83,7
35,84,8
35,85,14
35,86,4
35,87,9
35,88,5
35,89,3
35,90,3
35,91,1
35,92,5
35,94,1
35,95,2
35,96,1
35,97,1
35,99,4
35,100,2
35,101,2
35,103,2
35,107,1
35,116,1
36,33,2
36,34,1
36,35,6
36,36,5
36,37,17
36,38,20
36,39,103
36,40,139
36,41,392
36,42,850
36,43,1105
36,44,3465
36,45,3352
36,46,30
36,47,68
36,48,85
36,49,215
36,50,228
36,51,496
36,52,810
36,53,1025
36,54,1796
36,55,1060
36,56,34
36,57,32
36,58,63
36,59,91
36,60,100
36,61,112
36,62,217
36,63,245
36,64,244
36,65,257
36,66,89
36,67,23
36,68,23
36,69,30
36,70,43
36,71,63
36,72,60
36,73,48
36,74,80
36,75,56
36,76,66
36,77,32
36,78,13
36,79,12
36,80,6
36,81,17
36,82,15
36,83,10
36,84,17
36,85,15
36,86,17
36,87,16
36,88,11
36,89,9
36,90,1
36,91,8
36,92,2
36,93,4
36,94,7
36,95,3
36,96,5
36,97,7
36,98,3
36,99,1
36,100,3
36,101,2
36,103,1
36,105,2
36,106,1
36,109,1
36,111,1
36,116,1
37,35,2
37,36,3
37,37,13
37,38,21
37,39,67
37,40,90
37,41,233
37,42,685
37,43,1020
37,44,2744
37,45,2671
37,46,49
37,47,115
37,48,150
37,49,355
37,50,361
37,51,778
37,52,1293
37,53,1620
37,54,3040
37,55,1795
37,56,40
37,57,71
37,58,93
37,59,155
37,60,190
37,61,218
37,62,414
37,63,469
37,64,471
37,65,489
37,66,189
37,67,36
37,68,53
37,69,45
37,70,64
37,71,91
37,72,93
37,73,89
37,74,153
37,75,117
37,76,108
37,77,93
37,78,29
37,79,24
37,80,19
37,81,19
37,82,24
37,83,34
37,84,36
37,85,28
37,86,30
37,87,51
37,88,22
37,89,13
37,90,17
37,91,5
37,92,6
37,93,10
37,94,5
37,95,9
37,96,13
37,97,9
37,98,12
37,99,10
37,100,5
37,101,6
37,102,2
37,103,4
37,104,2
37,105,3
37,106,1
37,107,5
37,108,4
37,109,2
37,110,1
37,111,1
37,112,2
37,113,2
37,118,1
37,123,1
38,36,3
38,37,6
38,38,14
38,39,27
38,40,57
38,41,123
38,42,313
38,43,577
38,44,1594
38,45,1554
38,46,54
38,47,140
38,48,188
38,49,396
38,50,479
38,51,1113
38,52,1920
38,53,2288
38,54,4509
38,55,2872
38,56,71
38,57,76
38,58,168
38,59,197
38,60,347
38,61,385
38,62,705
38,63,840
38,64,878
38,65,1044
38,66,391
38,67,73
38,68,74
38,69,87
38,70,110
38,71,153
38,72,180
38,73,172
38,74,254
38,75,242
38,76,230
38,77,176
38,78,58
38,79,27
38,80,47
38,81,41
38,82,56
38,83,66
38,84,82
38,85,80
38,86,53
38,87,60
38,88,53
38,89,39
38,90,32
38,91,20
38,92,14
38,93,15
38,94,15
38,95,24
38,96,16
38,97,16
38,98,16
38,99,13
38,100,22
38,101,13
38,102,6
38,103,3
38,104,2
38,105,6
38,106,2
38,107,2
38,108,5
38,109,4
38,110,4
38,111,2
38,112,4
38,113,1
38,114,2
38,115,1
38,116,3
38,117,2
38,118,1
38,119,2
38,120,2
38,121,1
38,122,2
38,123,1
38,126,1
39,37,3
39,38,2
39,39,17
39,40,21
39,41,43
39,42,119
39,43,186
39,44,566
39,45,528
39,46,62
39,47,136
39,48,233
39,49,577
39,50,671
39,51,1351
39,52,2334
39,53,3118
39,54,6049
39,55,3943
39,56,116
39,57,106
39,58,288
39,59,363
39,60,562
39,61,614
39,62,1104
39,63,1380
39,64,1472
39,65,1902
39,66,730
39,67,102
39,68,123
39,69,135
39,70,218
39,71,253
39,72,332
39,73,318
39,74,485
39,75,437
39,76,401
39,77,344
39,78,111
39,79,48
39,80,67
39,81,84
39,82,89
39,83,105
39,84,122
39,85,117
39,86,120
39,87,143
39,88,111
39,89,86
39,90,49
39,91,30
39,92,23
39,93,30
39,94,42
39,95,36
39,96,41
39,97,44
39,98,43
39,99,31
39,100,34
39,101,41
39,102,20
39,103,25
39,104,4
39,105,16
39,106,8
39,107,8
39,108,9
39,109,7
39,110,14
39,111,8
39,112,10
39,113,5
39,114,4
39,115,4
39,116,5
39,117,2
39,118,3
39,119,1
39,120,2
39,121,2
39,122,3
39,123,1
39,124,1
39,125,1
39,126,5
39,127,1
39,128,1
39,129,2
39,130,1
39,132,1
39,141,1
40,38,1
40,39,1
40,40,2
40,41,7
40,42,25
40,43,30
40,44,92
40,45,127
40,46,54
40,47,154
40,48,237
40,49,587
40,50,695
40,51,1483
40,52,2636
40,53,3529
40,54,6964
40,55,4895
40,56,171
40,57,192
40,58,367
40,59,536
40,60,848
40,61,952
40,62,1784
40,63,2201
40,64,2532
40,65,3219
40,66,1388
40,67,126
40,68,171
40,69,211
40,70,350
40,71,465
40,72,563
40,73,576
40,74,855
40,75,800
40,76,767
40,77,660
40,78,222
40,79,96
40,80,124
40,81,144
40,82,135
40,83,214
40,84,218
40,85,225
40,86,226
40,87,254
40,88,225
40,89,161
40,90,102
40,91,56
40,92,45
40,93,53
40,94,63
40,95,72
40,96,75
40,97,79
40,98,89
40,99,78
40,100,62
40,101,66
40,102,37
40,103,26
40,104,22
40,105,23
40,106,15
40,107,21
40,108,20
40,109,31
40,110,24
40,111,17
40,112,14
40,113,17
40,114,12
40,115,9
40,116,7
40,117,9
40,118,2
40,119,6
40,121,8
40,122,5
40,123,1
40,124,4
40,125,5
40,126,3
40,127,3
40,128,6
40,129,3
40,134,1
40,136,2
40,139,1
40,141,2
40,143,1
40,146,1
40,147,1
40,154,1
41,41,5
41,42,10
41,43,8
41,44,24
41,45,43
41,46,59
41,47,124
41,48,214
41,49,474
41,50,669
41,51,1395
41,52,2379
41,53,3412
41,54,6770
41,55,4492
41,56,228
41,57,246
41,58,511
41,59,701
41,60,1220
41,61,1415
41,62,2533
41,63,3261
41,64,3871
41,65,5104
41,66,2379
41,67,245
41,68,296
41,69,344
41,70,503
41,71,733
41,72,902
41,73,946
41,74,1522
41,75,1445
41,76,1355
41,77,1232
41,78,428
41,79,153
41,80,215
41,81,243
41,82,261
41,83,334
41,84,413
41,85,427
41,86,377
41,87,507
41,88,371
41,89,310
41,90,213
41,91,101
41,92,100
41,93,98
41,94,129
41,95,138
41,96,142
41,97,142
41,98,174
41,99,134
41,100,134
41,101,115
41,102,92
41,103,79
41,104,42
41,105,41
41,106,35
41,107,58
41,108,44
41,109,43
41,110,43
41,111,48
41,112,48
41,113,39
41,114,27
41,115,23
41,116,21
41,117,19
41,118,17
41,119,7
41,120,9
41,121,19
41,122,9
41,123,10
41,124,9
41,125,10
41,126,14
41,127,4
41,128,6
41,129,3
41,130,3
41,131,4
41,132,4
41,133,5
41,134,2
41,136,2
41,137,4
41,138,2
41,139,1
41,140,1
41,142,1
41,143,1
41,144,1
42,42,5
42,43,5
42,44,12
42,45,19
42,46,22
42,47,93
42,48,132
42,49,348
42,50,469
42,51,1116
42,52,1956
42,53,2627
42,54,5191
42,55,3513
42,56,290
42,57,368
42,58,711
42,59,960
42,60,1637
42,61,1978
42,62,3486
42,63,4584
42,64,5476
42,65,7494
42,66,3414
42,67,345
42,68,462
42,69,550
42,70,815
42,71,1173
42,72,1391
42,73,1447
42,74,2318
42,75,2387
42,76,2453
42,77,2292
42,78,804
42,79,257
42,80,334
42,81,422
42,82,438
42,83,573
42,84,699
42,85,793
42,86,705
42,87,912
42,88,772
42,89,609
42,90,450
42,91,161
42,92,147
42,93,168
42,94,237
42,95,246
42,96,229
42,97,277
42,98,311
42,99,290
42,100,277
42,101,231
42,102,187
42,103,134
42,104,78
42,105,69
42,106,64
42,107,75
42,108,84
42,109,89
42,110,84
42,111,83
42,112,91
42,113,81
42,114,71
42,115,51
42,116,45
42,117,32
42,118,29
42,119,19
42,120,27
42,121,22
42,122,27
42,123,25
42,124,15
42,125,25
42,126,21
42,127,19
42,128,13
42,129,14
42,130,9
42,131,11
42,132,3
42,133,8
42,134,3
42,135,4
42,136,4
42,137,7
42,138,3
42,139,6
42,140,1
42,142,3
42,144,1
42,145,1
42,146,3
42,147,1
42,148,1
42,150,1
42,151,2
42,153,2
42,154,1
43,41,1
43,42,2
43,43,5
43,44,3
43,45,12
43,46,16
43,47,61
43,48,76
43,49,220
43,50,228
43,51,630
43,52,1106
43,53,1680
43,54,3259
43,55,2106
43,56,296
43,57,431
43,58,864
43,59,1092
43,60,1931
43,61,2342
43,62,4252
43,63,5683
43,64,6826
43,65,9603
43,66,4564
43,67,484
43,68,665
43,69,771
43,70,1277
43,71,1632
43,72,2164
43,73,2321
43,74,3650
43,75,3744
43,76,3865
43,77,3836
43,78,1401
43,79,407
43,80,504
43,81,666
43,82,697
43,83,967
43,84,1127
43,85,1301
43,86,1216
43,87,1644
43,88,1345
43,89,1118
43,90,828
43,91,310
43,92,318
43,93,330
43,94,363
43,95,436
43,96,444
43,97,500
43,98,553
43,99,526
43,100,468
43,101,494
43,102,364
43,103,278
43,104,144
43,105,146
43,106,151
43,107,163
43,108,154
43,109,165
43,110,195
43,111,177
43,112,156
43,113,197
43,114,134
43,115,112
43,116,101
43,117,73
43,118,51
43,119,43
43,120,45
43,121,62
43,122,63
43,123,53
43,124,39
43,125,48
43,126,43
43,127,48
43,128,46
43,129,36
43,130,21
43,131,18
43,132,13
43,133,11
43,134,14
43,135,11
43,136,13
43,137,13
43,138,9
43,139,16
43,140,12
43,141,12
43,142,6
43,143,3
43,144,5
43,145,7
43,146,3
43,147,3
43,148,5
43,149,2
43,150,3
43,151,3
43,152,1
43,154,1
43,155,1
43,156,3
43,158,1
43,162,2
43,165,1
43,167,1
43,176,1
44,44,1
44,45,2
44,46,7
44,47,27
44,48,45
44,49,78
44,50,131
44,51,260
44,52,490
44,53,735
44,54,1368
44,55,960
44,56,303
44,57,392
44,58,793
44,59,1149
44,60,2043
44,61,2567
44,62,4710
44,63,6215
44,64,7721
44,65,10904
44,66,5368
44,67,602
44,68,867
44,69,1106
44,70,1717
44,71,2216
44,72,3064
44,73,3330
44,74,5260
44,75,5572
44,76,5977
44,77,5903
44,78,2306
44,79,677
44,80,893
44,81,981
44,82,1110
44,83,1555
44,84,1858
44,85,2044
44,86,2049
44,87,2716
44,88,2358
44,89,2124
44,90,1587
44,91,613
44,92,447
44,93,540
44,94,700
44,95,737
44,96,719
44,97,862
44,98,984
44,99,972
44,100,911
44,101,907
44,102,686
44,103,534
44,104,359
44,105,251
44,106,263
44,107,265
44,108,304
44,109,303
44,110,364
44,111,300
44,112,307
44,113,308
44,114,248
44,115,237
44,116,216
44,117,138
44,118,140
44,119,95
44,120,103
44,121,96
44,122,101
44,123,87
44,124,90
44,125,100
44,126,89
44,127,96
44,128,77
44,129,61
44,130,62
44,131,40
44,132,39
44,133,30
44,134,22
44,135,21
44,136,28
44,137,23
44,138,15
44,139,21
44,140,26
44,141,18
44,142,17
44,143,12
44,144,8
44,145,16
44,146,2
44,147,4
44,148,3
44,149,6
44,150,3
44,151,3
44,152,9
44,153,4
44,154,3
44,155,3
44,156,3
44,157,4
44,158,2
44,159,2
44,160,2
44,161,1
44,164,1
44,168,1
45,43,1
45,45,1
45,46,3
45,47,8
45,48,9
45,49,19
45,50,33
45,51,74
45,52,143
45,53,226
45,54,406
45,55,346
45,56,264
45,57,395
45,58,754
45,59,1042
45,60,1854
45,61,2351
45,62,4451
45,63,6114
45,64,7811
45,65,10535
45,66,5423
45,67,736
45,68,1081
45,69,1336
45,70,2216
45,71,2871
45,72,4164
45,73,4409
45,74,7023
45,75,7728
45,76,8326
45,77,8374
45,78,3439
45,79,950
45,80,1140
45,81,1472
45,82,1657
45,83,2346
45,84,2807
45,85,3300
45,86,3217
45,87,4362
45,88,3984
45,89,3485
45,90,2793
45,91,1010
45,92,740
45,93,879
45,94,1159
45,95,1217
45,96,1264
45,97,1512
45,98,1628
45,99,1684
45,100,1596
45,101,1694
45,102,1264
45,103,1069
45,104,695
45,105,466
45,106,435
45,107,505
45,108,546
45,109,587
45,110,590
45,111,604
45,112,589
45,113,663
45,114,534
45,115,494
45,116,472
45,117,304
45,118,245
45,119,193
45,120,180
45,121,226
45,122,193
45,123,226
45,124,203
45,125,205
45,126,209
45,127,162
45,128,171
45,129,136
45,130,124
45,131,111
45,132,88
45,133,69
45,134,46
45,135,82
45,136,66
45,137,48
45,138,70
45,139,59
45,140,57
45,141,46
45,142,35
45,143,32
45,144,30
45,145,22
45,146,29
45,147,16
45,148,10
45,149,19
45,150,22
45,151,18
45,152,14
45,153,12
45,154,11
45,155,11
45,156,12
45,157,2
45,158,4
45,159,12
45,160,4
45,161,5
45,162,2
45,163,5
45,165,2
45,167,2
45,168,3
45,169,1
45,170,1
45,172,2
45,174,1
45,177,2
45,179,1
45,183,1
46,44,1
46,46,1
46,47,3
46,48,2
46,49,3
46,50,5
46,51,27
46,52,35
46,53,60
46,54,105
46,55,125
46,56,184
46,57,265
46,58,598
46,59,861
46,60,1503
46,61,1995
46,62,3688
46,63,4995
46,64,6516
46,65,8931
46,66,4612
46,67,863
46,68,1287
46,69,1526
46,70,2687
46,71,3462
46,72,4898
46,73,5492
46,74,8862
46,75,9690
46,76,10696
46,77,10982
46,78,4625
46,79,1272
46,80,1643
46,81,2034
46,82,2418
46,83,3388
46,84,4074
46,85,4781
46,86,4948
46,87,6602
46,88,6056
46,89,5426
46,90,4468
46,91,1760
46,92,1163
46,93,1390
46,94,1644
46,95,1877
46,96,2032
46,97,2301
46,98,2742
46,99,2661
46,100,2664
46,101,3017
46,102,2328
46,103,1930
46,104,1200
46,105,841
46,106,688
46,107,912
46,108,876
46,109,1036
46,110,1112
46,111,1106
46,112,1114
46,113,1048
46,114,1055
46,115,936
46,116,890
46,117,590
46,118,425
46,119,363
46,120,341
46,121,383
46,122,400
46,123,385
46,124,351
46,125,401
46,126,419
46,127,353
46,128,344
46,129,290
46,130,279
46,131,180
46,132,190
46,133,141
46,134,112
46,135,101
46,136,110
46,137,131
46,138,119
46,139,115
46,140,98
46,141,108
46,142,86
46,143,81
46,144,62
46,145,63
46,146,37
46,147,39
46,148,36
46,149,29
46,150,29
46,151,26
46,152,24
46,153,32
46,154,26
46,155,28
46,156,21
46,157,13
46,158,13
46,159,11
46,160,11
46,161,11
46,162,6
46,163,8
46,164,7
46,165,4
46,166,6
46,167,7
46,168,4
46,169,3
46,170,3
46,171,5
46,172,2
46,173,2
46,174,4
46,176,1
46,177,1
46,178,1
46,182,2
46,190,1
47,49,1
47,50,5
47,51,5
47,52,12
47,53,32
47,54,48
47,55,62
47,56,128
47,57,201
47,58,359
47,59,525
47,60,982
47,61,1307
47,62,2560
47,63,3449
47,64,4500
47,65,6021
47,66,3219
47,67,917
47,68,1297
47,69,1700
47,70,2906
47,71,3745
47,72,5340
47,73,6233
47,74,9971
47,75,10921
47,76,12616
47,77,13024
47,78,5310
47,79,1727
47,80,2195
47,81,2617
47,82,3167
47,83,4518
47,84,5673
47,85,6758
47,86,6910
47,87,9283
47,88,8613
47,89,8391
47,90,6823
47,91,2675
47,92,1700
47,93,2025
47,94,2545
47,95,2918
47,96,3268
47,97,3643
47,98,4333
47,99,4392
47,100,4344
47,101,4845
47,102,3891
47,103,3354
47,104,2285
47,105,1434
47,106,1216
47,107,1322
47,108,1590
47,109,1755
47,110,1846
47,111,1868
47,112,1987
47,113,2063
47,114,1889
47,115,1744
47,116,1708
47,117,1116
47,118,953
47,119,777
47,120,593
47,121,735
47,122,710
47,123,691
47,124,717
47,125,758
47,126,768
47,127,714
47,128,662
47,129,682
47,130,515
47,131,454
47,132,399
47,133,296
47,134,257
47,135,270
47,136,245
47,137,238
47,138,237
47,139,212
47,140,234
47,141,213
47,142,221
47,143,183
47,144,157
47,145,148
47,146,129
47,147,99
47,148,92
47,149,83
47,150,61
47,151,63
47,152,64
47,153,59
47,154,64
47,155,42
47,156,53
47,157,44
47,158,41
47,159,48
47,160,34
47,161,26
47,162,20
47,163,24
47,164,15
47,165,13
47,166,16
47,167,18
47,168,10
47,169,13
47,170,10
47,171,8
47,172,12
47,173,2
47,174,7
47,175,4
47,176,6
47,177,5
47,178,2
47,179,2
47,180,1
47,181,2
47,182,1
47,183,2
47,184,4
47,185,3
47,186,2
47,187,2
47,188,4
47,195,1
48,51,2
48,52,2
48,53,12
48,54,23
48,55,35
48,56,63
48,57,87
48,58,217
48,59,275
48,60,538
48,61,693
48,62,1414
48,63,1910
48,64,2526
48,65,3532
48,66,1986
48,67,812
48,68,1265
48,69,1673
48,70,2876
48,71,3702
48,72,5378
48,73,6421
48,74,10039
48,75,11020
48,76,12793
48,77,12863
48,78,5650
48,79,2030
48,80,2580
48,81,3317
48,82,4090
48,83,5731
48,84,7006
48,85,8526
48,86,8927
48,87,12245
48,88,11457
48,89,11027
48,90,9281
48,91,3698
48,92,2330
48,93,2904
48,94,3582
48,95,4038
48,96,4538
48,97,5443
48,98,6276
48,99,6514
48,100,6616
48,101,7437
48,102,6019
48,103,5265
48,104,3627
48,105,2270
48,106,1794
48,107,2223
48,108,2448
48,109,2762
48,110,3015
48,111,3023
48,112,3340
48,113,3406
48,114,3224
48,115,2944
48,116,2966
48,117,2064
48,118,1766
48,119,1308
48,120,990
48,121,1307
48,122,1211
48,123,1221
48,124,1319
48,125,1348
48,126,1357
48,127,1358
48,128,1221
48,129,1201
48,130,987
48,131,906
48,132,780
48,133,645
48,134,460
48,135,441
48,136,452
48,137,478
48,138,467
48,139,485
48,140,478
48,141,395
48,142,389
48,143,369
48,144,348
48,145,317
48,146,277
48,147,209
48,148,195
48,149,152
48,150,151
48,151,139
48,152,158
48,153,134
48,154,141
48,155,124
48,156,99
48,157,86
48,158,93
48,159,82
48,160,72
48,161,76
48,162,55
48,163,34
48,164,45
48,165,31
48,166,29
48,167,21
48,168,21
48,169,25
48,170,16
48,171,18
48,172,22
48,173,17
48,174,18
48,175,18
48,176,10
48,177,9
48,178,8
48,179,10
48,180,2
48,181,3
48,182,6
48,183,8
48,184,6
48,185,3
48,186,1
48,187,1
48,188,2
48,189,3
48,190,4
48,191,1
48,192,2
48,194,1
48,195,1
48,196,1
48,200,1
48,203,1
49,53,2
49,54,11
49,55,11
49,56,19
49,57,43
49,58,81
49,59,94
49,60,187
49,61,272
49,62,577
49,63,838
49,64,1081
49,65,1527
49,66,1056
49,67,652
49,68,1125
49,69,1473
49,70,2475
49,71,3336
49,72,4818
49,73,5857
49,74,9185
49,75,10070
49,76,11620
49,77,11734
49,78,5362
49,79,2247
49,80,2942
49,81,3793
49,82,4794
49,83,6777
49,84,8161
49,85,9986
49,86,10965
49,87,14842
49,88,14120
49,89,13686
49,90,11633
49,91,4739
49,92,3025
49,93,3932
49,94,4644
49,95,5432
49,96,6150
49,97,7558
49,98,8638
49,99,9439
49,100,9394
49,101,10573
49,102,8850
49,103,7907
49,104,5476
49,105,3264
49,106,2725
49,107,3306
49,108,3799
49,109,4376
49,110,4656
49,111,4738
49,112,5201
49,113,5565
49,114,5156
49,115,4974
49,116,4951
49,117,3618
49,118,2973
49,119,2337
49,120,1825
49,121,2103
49,122,2039
49,123,2142
49,124,2321
49,125,2446
49,126,2457
49,127,2338
49,128,2279
49,129,2285
49,130,1939
49,131,1714
49,132,1531
49,133,1186
49,134,942
49,135,913
49,136,876
49,137,859
49,138,967
49,139,921
49,140,975
49,141,805
49,142,825
49,143,793
49,144,676
49,145,670
49,146,595
49,147,437
49,148,399
49,149,345
49,150,354
49,151,317
49,152,269
49,153,292
49,154,288
49,155,251
49,156,253
49,157,239
49,158,232
49,159,200
49,160,193
49,161,139
49,162,130
49,163,136
49,164,114
49,165,96
49,166,91
49,167,86
49,168,76
49,169,72
49,170,58
49,171,65
49,172,58
49,173,45
49,174,33
49,175,40
49,176,39
49,177,32
49,178,24
49,179,26
49,180,20
49,181,19
49,182,14
49,183,13
49,184,19
49,185,14
49,186,8
49,187,13
49,188,7
49,189,8
49,190,5
49,191,9
49,192,6
49,193,1
49,194,3
49,195,3
49,196,6
49,197,2
49,198,3
49,199,2
49,200,1
49,201,2
49,202,2
49,205,1
49,210,1
49,212,1
49,214,1
50,48,1
50,50,1
50,52,2
50,53,2
50,55,6
50,56,9
50,57,8
50,58,29
50,59,28
50,60,65
50,61,85
50,62,154
50,63,253
50,64,357
50,65,528
50,66,470
50,67,464
50,68,752
50,69,1059
50,70,1943
50,71,2504
50,72,3705
50,73,4507
50,74,7435
50,75,8018
50,76,9284
50,77,9294
50,78,4238
50,79,2290
50,80,2995
50,81,4065
50,82,4967
50,83,7222
50,84,8901
50,85,10920
50,86,12196
50,87,16233
50,88,15747
50,89,15580
50,90,12726
50,91,5588
50,92,3765
50,93,4754
50,94,5968
50,95,6937
50,96,7834
50,97,9892
50,98,11021
50,99,12048
50,100,12654
50,101,14127
50,102,11975
50,103,11036
50,104,7573
50,105,4498
50,106,3848
50,107,4700
50,108,5355
50,109,6122
50,110,6625
50,111,7062
50,112,7625
50,113,8092
50,114,7783
50,115,7554
50,116,7621
50,117,5726
50,118,4747
50,119,3676
50,120,2704
50,121,3120
50,122,3196
50,123,3493
50,124,3516
50,125,3900
50,126,4162
50,127,3948
50,128,3787
