add_ds_card,mult_ds_card,count
35,102,2
35,105,1
35,107,1
35,110,1
35,117,1
36,35,2
36,36,4
36,37,10
36,38,21
36,39,119
36,40,88
36,41,343
36,42,1011
36,43,978
36,44,3307
36,45,3113
36,46,32
36,47,53
36,48,114
36,49,235
36,50,208
36,51,527
36,52,935
36,53,939
36,54,1816
36,55,1114
36,56,30
36,57,48
36,58,60
36,59,74
36,60,154
36,61,134
36,62,247
36,63,313
36,64,274
36,65,322
36,66,124
36,67,13
36,68,19
36,69,29
36,70,30
36,71,46
36,72,56
36,73,57
36,74,85
36,75,76
36,76,60
36,77,35
36,78,21
36,79,12
36,80,6
36,81,16
36,82,11
36,83,20
36,84,16
36,85,18
36,86,18
36,87,22
36,88,24
36,89,3
36,90,3
36,91,1
36,92,4
36,93,2
36,94,3
36,95,3
36,96,6
36,97,2
36,98,5
36,99,2
36,100,3
36,101,3
36,102,2
36,103,2
36,104,1
36,108,1
36,109,1
36,111,3
36,112,1
36,113,1
36,123,1
37,34,1
37,35,4
37,36,3
37,37,7
37,38,16
37,39,92
37,40,58
37,41,226
37,42,836
37,43,789
37,44,2626
37,45,2595
37,46,32
37,47,64
37,48,134
37,49,317
37,50,307
37,51,773
37,52,1376
37,53,1479
37,54,2871
37,55,2016
37,56,39
37,57,61
37,58,75
37,59,143
37,60,219
37,61,207
37,62,493
37,63,573
37,64,522
37,65,638
37,66,273
37,67,31
37,68,29
37,69,41
37,70,54
37,71,108
37,72,122
37,73,90
37,74,161
37,75,131
37,76,114
37,77,83
37,78,49
37,79,12
37,80,12
37,81,19
37,82,23
37,83,44
37,84,43
37,85,21
37,86,36
37,87,43
37,88,34
37,89,20
37,90,15
37,91,7
37,92,10
37,93,11
37,94,10
37,95,9
37,96,9
37,97,10
37,98,15
37,99,7
37,100,11
37,101,8
37,102,2
37,103,4
37,104,4
37,105,2
37,107,4
37,108,3
37,109,1
37,110,3
37,111,2
37,112,1
37,113,3
37,115,1
37,117,1
37,121,1
37,129,1
38,35,1
38,37,4
38,38,7
38,39,69
38,40,30
38,41,118
38,42,461
38,43,423
38,44,1478
38,45,1430
38,46,45
38,47,87
38,48,173
38,49,401
38,50,394
38,51,1060
38,52,2024
38,53,2187
38,54,4225
38,55,3004
38,56,62
38,57,57
38,58,147
38,59,256
38,60,365
38,61,373
38,62,759
38,63,925
38,64,952
38,65,1106
38,66,537
38,67,37
38,68,70
38,69,76
38,70,99
38,71,174
38,72,192
38,73,184
38,74,278
38,75,283
38,76,222
38,77,181
38,78,76
38,79,31
38,80,22
38,81,59
38,82,47
38,83,55
38,84,67
38,85,71
38,86,71
38,87,80
38,88,55
38,89,43
38,90,27
38,91,10
38,92,13
38,93,15
38,94,22
38,95,15
38,96,18
38,97,24
38,98,31
38,99,17
38,100,12
38,101,12
38,102,9
38,103,6
38,104,3
38,105,4
38,106,2
38,107,7
38,108,3
38,109,4
38,110,3
38,111,1
38,112,4
38,113,8
38,114,1
38,115,2
38,116,1
38,117,1
38,118,1
38,119,3
38,121,1
38,123,3
38,137,1
39,35,1
39,38,1
39,39,18
39,40,11
39,41,30
39,42,159
39,43,136
39,44,521
39,45,474
39,46,49
39,47,99
39,48,181
39,49,488
39,50,491
39,51,1382
39,52,2543
39,53,2713
39,54,5794
39,55,4190
39,56,87
39,57,110
39,58,217
39,59,372
39,60,575
39,61,550
39,62,1197
39,63,1497
39,64,1481
39,65,2043
39,66,974
39,67,58
39,68,106
39,69,143
39,70,185
39,71,272
39,72,317
39,73,323
39,74,542
39,75,518
39,76,433
39,77,366
39,78,152
39,79,44
39,80,59
39,81,75
39,82,89
39,83,96
39,84,124
39,85,156
39,86,154
39,87,143
39,88,123
39,89,97
39,90,55
39,91,28
39,92,24
39,93,37
39,94,23
39,95,40
39,96,37
39,97,42
39,98,60
39,99,41
39,100,32
39,101,41
39,102,19
39,103,25
39,104,12
39,105,6
39,106,13
39,107,13
39,108,8
39,109,9
39,110,11
39,111,11
39,112,11
39,113,7
39,114,10
39,115,5
39,116,5
39,117,1
39,118,3
39,119,1
39,120,1
39,121,4
39,122,1
39,123,2
39,124,1
39,125,2
39,126,2
39,127,1
39,129,2
39,130,1
39,131,1
39,133,1
39,135,2
39,145,1
40,39,7
40,40,4
40,41,6
40,42,27
40,43,38
40,44,108
40,45,104
40,46,65
40,47,116
40,48,202
40,49,547
40,50,575
40,51,1477
40,52,2911
40,53,3133
40,54,6623
40,55,4954
40,56,131
40,57,192
40,58,306
40,59,506
40,60,777
40,61,869
40,62,1830
40,63,2399
40,64,2501
40,65,3405
40,66,1778
40,67,104
40,68,192
40,69,195
40,70,274
40,71,457
40,72,604
40,73,514
40,74,932
40,75,903
40,76,761
40,77,702
40,78,310
40,79,77
40,80,96
40,81,128
40,82,165
40,83,181
40,84,262
40,85,249
40,86,241
40,87,288
40,88,223
40,89,167
40,90,134
40,91,44
40,92,60
40,93,50
40,94,55
40,95,80
40,96,64
40,97,75
40,98,79
40,99,69
40,100,67
40,101,57
40,102,49
40,103,31
40,104,17
40,105,16
40,106,13
40,107,16
40,108,21
40,109,22
40,110,26
40,111,23
40,112,25
40,113,20
40,114,18
40,115,10
40,116,12
40,117,9
40,118,6
40,119,7
40,120,6
40,121,1
40,122,4
40,123,3
40,124,10
40,125,5
40,126,6
40,127,2
40,128,1
40,129,3
40,130,1
40,132,2
40,137,1
40,140,2
40,142,1
40,145,1
40,148,1
41,41,1
41,42,3
41,43,6
41,44,19
41,45,36
41,46,40
41,47,88
41,48,206
41,49,596
41,50,532
41,51,1369
41,52,2809
41,53,3058
41,54,6472
41,55,4739
41,56,178
41,57,236
41,58,416
41,59,702
41,60,1222
41,61,1219
41,62,2648
41,63,3583
41,64,3766
41,65,5118
41,66,2878
41,67,174
41,68,296
41,69,324
41,70,449
41,71,751
41,72,840
41,73,933
41,74,1571
41,75,1493
41,76,1356
41,77,1332
41,78,569
41,79,123
41,80,174
41,81,263
41,82,275
41,83,302
41,84,459
41,85,478
41,86,448
41,87,571
41,88,446
41,89,343
41,90,241
41,91,93
41,92,91
41,93,111
41,94,110
41,95,144
41,96,150
41,97,162
41,98,184
41,99,141
41,100,145
41,101,164
41,102,82
41,103,88
41,104,42
41,105,42
41,106,31
41,107,54
41,108,42
41,109,43
41,110,48
41,111,51
41,112,37
41,113,48
41,114,38
41,115,34
41,116,29
41,117,21
41,118,9
41,119,10
41,120,10
41,121,18
41,122,9
41,123,12
41,124,10
41,125,13
41,126,11
41,127,11
41,128,7
41,129,9
41,130,6
41,131,4
41,132,1
41,133,5
41,134,1
41,135,1
41,136,7
41,137,2
41,138,2
41,140,3
41,141,2
41,142,1
41,143,1
41,144,2
41,148,1
41,149,1
41,165,1
42,40,1
42,42,3
42,43,2
42,44,6
42,45,17
42,46,32
42,47,62
42,48,127
42,49,457
42,50,377
42,51,1052
42,52,2287
42,53,2352
42,54,5087
42,55,3541
42,56,242
42,57,282
42,58,533
42,59,873
42,60,1509
42,61,1578
42,62,3530
42,63,4724
42,64,5097
42,65,7355
42,66,4163
42,67,260
42,68,414
42,69,466
42,70,706
42,71,1140
42,72,1362
42,73,1401
42,74,2391
42,75,2431
42,76,2320
42,77,2359
42,78,1069
42,79,223
42,80,266
42,81,378
42,82,469
42,83,521
42,84,745
42,85,727
42,86,765
42,87,970
42,88,852
42,89,704
42,90,519
42,91,194
42,92,148
42,93,169
42,94,187
42,95,247
42,96,259
42,97,266
42,98,347
42,99,246
42,100,267
42,101,305
42,102,205
42,103,119
42,104,91
42,105,63
42,106,78
42,107,91
42,108,76
42,109,75
42,110,97
42,111,89
42,112,85
42,113,87
42,114,88
42,115,58
42,116,52
42,117,38
42,118,19
42,119,16
42,120,21
42,121,23
42,122,15
42,123,29
42,124,20
42,125,18
42,126,30
42,127,19
42,128,19
42,129,16
42,130,12
42,131,6
42,132,7
42,133,2
42,134,6
42,135,6
42,136,6
42,137,6
42,138,4
42,139,6
42,140,4
42,141,3
42,142,10
42,143,5
42,144,2
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,151,1
42,154,1
42,155,1
42,157,2
42,158,1
42,167,1
43,43,2
43,44,2
43,45,14
43,46,12
43,47,44
43,48,66
43,49,309
43,50,229
43,51,613
43,52,1459
43,53,1472
43,54,3225
43,55,1986
43,56,259
43,57,324
43,58,590
43,59,1083
43,60,1860
43,61,1938
43,62,4249
43,63,5981
43,64,6369
43,65,9466
43,66,5348
43,67,352
43,68,579
43,69,732
43,70,945
43,71,1563
43,72,2100
43,73,2137
43,74,3739
43,75,3918
43,76,3683
43,77,3985
43,78,1809
43,79,348
43,80,435
43,81,612
43,82,678
43,83,883
43,84,1229
43,85,1294
43,86,1297
43,87,1693
43,88,1429
43,89,1199
43,90,958
43,91,412
43,92,274
43,93,296
43,94,356
43,95,454
43,96,432
43,97,489
43,98,586
43,99,492
43,100,513
43,101,524
43,102,357
43,103,272
43,104,196
43,105,162
43,106,133
43,107,191
43,108,147
43,109,168
43,110,193
43,111,186
43,112,196
43,113,207
43,114,146
43,115,103
43,116,104
43,117,85
43,118,56
43,119,61
43,120,41
43,121,53
43,122,65
43,123,77
43,124,64
43,125,45
43,126,64
43,127,38
43,128,40
43,129,28
43,130,27
43,131,21
43,132,23
43,133,16
43,134,20
43,135,17
43,136,13
43,137,11
43,138,12
43,139,11
43,140,13
43,141,8
43,142,3
43,143,8
43,144,6
43,145,4
43,146,3
43,147,2
43,148,3
43,149,4
43,150,5
43,151,4
43,152,4
43,153,2
43,154,1
43,155,2
43,161,1
43,162,1
43,165,2
43,167,2
44,44,1
44,45,6
44,46,2
44,47,12
44,48,22
44,49,128
44,50,98
44,51,295
44,52,637
44,53,697
44,54,1437
44,55,913
44,56,237
44,57,336
44,58,616
44,59,1106
44,60,2150
44,61,2089
44,62,4635
44,63,6622
44,64,7091
44,65,11008
44,66,5799
44,67,496
44,68,748
44,69,903
44,70,1334
44,71,2249
44,72,2916
44,73,3066
44,74,5441
44,75,5707
44,76,5486
44,77,6190
44,78,2942
44,79,510
44,80,647
44,81,988
44,82,1067
44,83,1337
44,84,1989
44,85,1994
44,86,2165
44,87,2817
44,88,2480
44,89,2145
44,90,1758
44,91,744
44,92,387
44,93,490
44,94,542
44,95,738
44,96,817
44,97,812
44,98,1099
44,99,916
44,100,932
44,101,1026
44,102,665
44,103,605
44,104,410
44,105,266
44,106,226
44,107,301
44,108,268
44,109,300
44,110,347
44,111,345
44,112,323
44,113,372
44,114,311
44,115,247
44,116,227
44,117,171
44,118,120
44,119,110
44,120,75
44,121,98
44,122,95
44,123,92
44,124,109
44,125,94
44,126,104
44,127,96
44,128,75
44,129,79
44,130,59
44,131,56
44,132,28
44,133,26
44,134,28
44,135,25
44,136,27
44,137,24
44,138,21
44,139,31
44,140,24
44,141,24
44,142,13
44,143,15
44,144,17
44,145,12
44,146,7
44,147,7
44,148,7
44,149,7
44,150,5
44,151,6
44,152,7
44,153,5
44,154,5
44,155,4
44,156,3
44,157,2
44,158,2
44,159,1
44,160,4
44,165,2
44,166,1
44,168,1
44,169,1
44,174,1
45,44,1
45,45,1
45,46,1
45,47,5
45,48,12
45,49,35
45,50,28
45,51,64
45,52,189
45,53,222
45,54,445
45,55,313
45,56,223
45,57,288
45,58,559
45,59,996
45,60,2061
45,61,2051
45,62,4397
45,63,6592
45,64,6898
45,65,10502
45,66,5495
45,67,530
45,68,894
45,69,1136
45,70,1757
45,71,2855
45,72,3775
45,73,4130
45,74,7312
45,75,7849
45,76,7923
45,77,8910
45,78,4077
45,79,763
45,80,973
45,81,1391
45,82,1604
45,83,2114
45,84,2896
45,85,3170
45,86,3292
45,87,4410
45,88,3924
45,89,3696
45,90,3179
45,91,1335
45,92,705
45,93,805
45,94,890
45,95,1222
45,96,1232
45,97,1355
45,98,1765
45,99,1653
45,100,1607
45,101,1775
45,102,1231
45,103,1089
45,104,793
45,105,449
45,106,374
45,107,474
45,108,513
45,109,557
45,110,681
45,111,664
45,112,607
45,113,681
45,114,578
45,115,544
45,116,419
45,117,345
45,118,257
45,119,221
45,120,188
45,121,232
45,122,203
45,123,248
45,124,203
45,125,198
45,126,230
45,127,190
45,128,186
45,129,177
45,130,128
45,131,123
45,132,76
45,133,82
45,134,70
45,135,45
45,136,62
45,137,61
45,138,59
45,139,68
45,140,69
45,141,54
45,142,44
45,143,42
45,144,41
45,145,27
45,146,28
45,147,22
45,148,12
45,149,11
45,150,10
45,151,17
45,152,12
45,153,13
45,154,13
45,155,12
45,156,10
45,157,11
45,158,7
45,159,10
45,160,6
45,161,5
45,162,1
45,163,6
45,164,3
45,165,1
45,166,2
45,167,4
45,168,1
45,169,2
45,170,2
45,171,1
45,172,1
45,173,3
45,175,1
45,180,2
45,185,1
45,188,1
46,46,2
46,47,1
46,48,4
46,49,8
46,50,6
46,51,20
46,52,36
46,53,48
46,54,108
46,55,108
46,56,174
46,57,235
46,58,499
46,59,799
46,60,1712
46,61,1609
46,62,3706
46,63,5642
46,64,5659
46,65,8610
46,66,4489
46,67,670
46,68,1038
46,69,1394
46,70,2027
46,71,3391
46,72,4895
46,73,4840
46,74,8887
46,75,9961
46,76,10132
46,77,11382
46,78,5342
46,79,1061
46,80,1370
46,81,1928
46,82,2183
46,83,2912
46,84,4156
46,85,4615
46,86,4821
46,87,6833
46,88,6273
46,89,5652
46,90,5052
46,91,2159
46,92,1012
46,93,1123
46,94,1430
46,95,1864
46,96,1962
46,97,2207
46,98,2879
46,99,2613
46,100,2823
46,101,3069
46,102,2398
46,103,2016
46,104,1409
46,105,844
46,106,673
46,107,862
46,108,882
46,109,943
46,110,1100
46,111,1129
46,112,1110
46,113,1195
46,114,1007
46,115,931
46,116,943
46,117,695
46,118,493
46,119,413
46,120,321
46,121,351
46,122,349
46,123,431
46,124,391
46,125,388
46,126,428
46,127,355
46,128,343
46,129,355
46,130,260
46,131,207
46,132,171
46,133,169
46,134,145
46,135,109
46,136,129
46,137,119
46,138,117
46,139,135
46,140,107
46,141,92
46,142,105
46,143,107
46,144,92
46,145,55
46,146,44
46,147,41
46,148,48
46,149,45
46,150,32
46,151,32
46,152,32
46,153,30
46,154,24
46,155,32
46,156,25
46,157,27
46,158,15
46,159,14
46,160,16
46,161,7
46,162,10
46,163,7
46,164,3
46,165,9
46,166,3
46,167,7
46,168,7
46,169,5
46,170,6
46,171,3
46,172,4
46,173,3
46,174,4
46,177,1
46,178,1
46,179,2
46,181,1
46,184,1
46,185,1
46,187,2
47,49,1
47,50,5
47,51,5
47,52,10
47,53,15
47,54,39
47,55,41
47,56,128
47,57,129
47,58,279
47,59,522
47,60,1228
47,61,1072
47,62,2453
47,63,3917
47,64,3912
47,65,6053
47,66,3003
47,67,767
47,68,1142
47,69,1450
47,70,2217
47,71,3784
47,72,5303
47,73,5586
47,74,10097
47,75,11598
47,76,11683
47,77,13254
47,78,5918
47,79,1350
47,80,1841
47,81,2425
47,82,2891
47,83,3906
47,84,5589
47,85,6328
47,86,6877
47,87,9824
47,88,9124
47,89,8163
47,90,7550
47,91,3233
47,92,1509
47,93,1717
47,94,2201
47,95,2787
47,96,2997
47,97,3437
47,98,4518
47,99,4296
47,100,4315
47,101,5227
47,102,3847
47,103,3518
47,104,2621
47,105,1494
47,106,1083
47,107,1360
47,108,1452
47,109,1583
47,110,1913
47,111,1956
47,112,1990
47,113,2137
47,114,1918
47,115,1820
47,116,1754
47,117,1303
47,118,1020
47,119,815
47,120,615
47,121,635
47,122,688
47,123,745
47,124,750
47,125,721
47,126,840
47,127,697
47,128,723
47,129,658
47,130,545
47,131,482
47,132,363
47,133,391
47,134,286
47,135,252
47,136,265
47,137,253
47,138,252
47,139,261
47,140,290
47,141,236
47,142,230
47,143,210
47,144,169
47,145,138
47,146,129
47,147,117
47,148,109
47,149,84
47,150,62
47,151,76
47,152,56
47,153,78
47,154,69
47,155,70
47,156,51
47,157,56
47,158,40
47,159,44
47,160,38
47,161,27
47,162,26
47,163,20
47,164,18
47,165,27
47,166,24
47,167,11
47,168,16
47,169,15
47,170,9
47,171,11
47,172,9
47,173,9
47,174,4
47,175,7
47,176,5
47,177,2
47,178,7
47,179,5
47,180,6
47,181,4
47,182,1
47,183,1
47,185,3
47,186,2
47,187,1
47,188,1
47,190,1
47,191,1
47,193,1
47,198,1
47,202,1
47,212,1
48,51,2
48,52,1
48,53,6
48,54,20
48,55,18
48,56,58
48,57,66
48,58,158
48,59,305
48,60,644
48,61,603
48,62,1371
48,63,2130
48,64,2229
48,65,3315
48,66,1665
48,67,672
48,68,1072
48,69,1428
48,70,2277
48,71,3855
48,72,5469
48,73,5598
48,74,10401
48,75,11876
48,76,11959
48,77,13330
48,78,5966
48,79,1589
48,80,2125
48,81,3005
48,82,3671
48,83,4861
48,84,6990
48,85,8311
48,86,8819
48,87,12705
48,88,11987
48,89,11408
48,90,10195
48,91,4399
48,92,2005
48,93,2433
48,94,3057
48,95,3890
48,96,4211
48,97,5084
48,98,6545
48,99,6238
48,100,6702
48,101,7761
48,102,6238
48,103,5504
48,104,4290
48,105,2350
48,106,1586
48,107,2147
48,108,2165
48,109,2654
48,110,3061
48,111,3152
48,112,3189
48,113,3729
48,114,3191
48,115,3111
48,116,3125
48,117,2331
48,118,1778
48,119,1444
48,120,1002
48,121,1109
48,122,1162
48,123,1339
48,124,1317
48,125,1301
48,126,1520
48,127,1313
48,128,1371
48,129,1275
48,130,1066
48,131,906
48,132,797
48,133,692
48,134,561
48,135,416
48,136,511
48,137,414
48,138,488
48,139,501
48,140,488
48,141,450
48,142,424
48,143,448
48,144,365
48,145,309
48,146,289
48,147,227
48,148,216
48,149,178
48,150,159
48,151,150
48,152,145
48,153,128
48,154,121
48,155,128
48,156,121
48,157,121
48,158,116
48,159,96
48,160,79
48,161,70
48,162,58
48,163,39
48,164,40
48,165,45
48,166,31
48,167,40
48,168,26
48,169,29
48,170,34
48,171,21
48,172,22
48,173,28
48,174,16
48,175,26
48,176,14
48,177,13
48,178,3
48,179,13
48,180,6
48,181,3
48,182,12
48,183,4
48,184,3
48,185,9
48,186,5
48,187,6
48,188,3
48,189,5
48,190,1
48,191,2
48,192,1
48,193,2
48,195,1
48,198,1
48,199,1
48,200,1
49,51,1
49,54,5
49,55,19
49,56,26
49,57,21
49,58,66
49,59,118
49,60,276
49,61,242
49,62,560
49,63,903
49,64,909
49,65,1406
49,66,848
49,67,545
49,68,990
49,69,1170
49,70,1970
49,71,3307
49,72,5095
49,73,5129
49,74,9448
49,75,11049
49,76,10951
49,77,12060
49,78,5208
49,79,1808
49,80,2484
49,81,3496
49,82,4215
49,83,5800
49,84,8436
49,85,9912
49,86,10435
49,87,15156
49,88,14770
49,89,13771
49,90,12376
49,91,5075
49,92,2639
49,93,3302
49,94,4194
49,95,5319
49,96,5915
49,97,6959
49,98,9268
49,99,8985
49,100,9402
49,101,11247
49,102,8991
49,103,8248
49,104,6314
49,105,3359
49,106,2501
49,107,3200
49,108,3464
49,109,3882
49,110,4602
49,111,4816
49,112,5081
49,113,5757
49,114,5178
49,115,5084
49,116,5144
49,117,4111
49,118,3167
49,119,2574
49,120,1774
49,121,1816
49,122,1946
49,123,2308
49,124,2262
49,125,2395
49,126,2633
49,127,2331
49,128,2376
49,129,2349
49,130,1978
49,131,1820
49,132,1604
49,133,1334
49,134,1089
49,135,879
49,136,934
49,137,921
49,138,907
49,139,971
49,140,981
49,141,824
49,142,873
49,143,865
49,144,789
49,145,697
49,146,626
49,147,533
49,148,457
49,149,430
49,150,313
49,151,347
49,152,302
49,153,305
49,154,277
49,155,281
49,156,282
49,157,245
49,158,266
49,159,231
49,160,185
49,161,185
49,162,153
49,163,143
49,164,104
49,165,108
49,166,110
49,167,98
49,168,93
49,169,73
49,170,84
49,171,67
49,172,76
49,173,60
49,174,36
49,175,47
49,176,50
49,177,28
49,178,28
49,179,31
49,180,27
49,181,13
49,182,11
49,183,23
49,184,16
49,185,8
49,186,15
49,187,11
49,188,6
49,189,9
49,190,7
49,191,7
49,192,2
