add_ds_card,mult_ds_card,count
42,64,15863
42,65,27581
42,66,16073
42,67,1325
42,68,2483
42,69,2466
42,70,4815
42,71,6751
42,72,10319
42,73,10813
42,74,18390
42,75,23266
42,76,22973
42,77,28238
42,78,12125
42,79,2265
42,80,2779
42,81,4044
42,82,4298
42,83,6977
42,84,9132
42,85,11335
42,86,11177
42,87,16424
42,88,16807
42,89,15559
42,90,14088
42,91,4927
42,92,1956
42,93,2913
42,94,3308
42,95,4280
42,96,4394
42,97,5828
42,98,7275
42,99,7264
42,100,7476
42,101,9213
42,102,7379
42,103,6483
42,104,4538
42,105,1935
42,106,1317
42,107,1729
42,108,2158
42,109,2276
42,110,2635
42,111,2807
42,112,3086
42,113,3469
42,114,3204
42,115,3020
42,116,3092
42,117,2194
42,118,1629
42,119,1138
42,120,667
42,121,713
42,122,812
42,123,872
42,124,931
42,125,965
42,126,1002
42,127,1001
42,128,1024
42,129,957
42,130,815
42,131,712
42,132,617
42,133,434
42,134,279
42,135,220
42,136,240
42,137,225
42,138,245
42,139,287
42,140,261
42,141,252
42,142,217
42,143,233
42,144,204
42,145,196
42,146,189
42,147,133
42,148,99
42,149,66
42,150,61
42,151,45
42,152,48
42,153,42
42,154,56
42,155,51
42,156,49
42,157,50
42,158,32
42,159,40
42,160,33
42,161,20
42,162,25
42,163,22
42,164,9
42,165,12
42,166,12
42,167,9
42,168,8
42,169,8
42,170,9
42,171,6
42,172,3
42,173,7
42,174,9
42,175,4
42,176,4
42,177,2
42,178,3
42,180,2
42,183,1
42,184,2
42,186,1
42,189,1
42,191,1
43,43,1
43,44,1
43,45,4
43,47,6
43,48,11
43,49,47
43,50,44
43,51,95
43,52,287
43,53,306
43,54,846
43,55,746
43,56,431
43,57,377
43,58,961
43,59,1409
43,60,3375
43,61,3383
43,62,6780
43,63,12046
43,64,12234
43,65,21428
43,66,12222
43,67,1338
43,68,2593
43,69,2487
43,70,4935
43,71,6824
43,72,11165
43,73,11310
43,74,19109
43,75,25126
43,76,24488
43,77,29697
43,78,12780
43,79,2794
43,80,3406
43,81,5091
43,82,5364
43,83,8569
43,84,11280
43,85,13983
43,86,13804
43,87,20795
43,88,20825
43,89,19070
43,90,17627
43,91,6417
43,92,2855
43,93,3991
43,94,4539
43,95,5938
43,96,6239
43,97,8346
43,98,10125
43,99,10567
43,100,10572
43,101,12691
43,102,10701
43,103,9188
43,104,6405
43,105,3042
43,106,2161
43,107,2784
43,108,3394
43,109,3707
43,110,4248
43,111,4479
43,112,5108
43,113,5537
43,114,5084
43,115,4870
43,116,5184
43,117,3655
43,118,2642
43,119,2007
43,120,1214
43,121,1373
43,122,1512
43,123,1586
43,124,1804
43,125,1796
43,126,1954
43,127,1884
43,128,1932
43,129,1913
43,130,1542
43,131,1332
43,132,1159
43,133,877
43,134,686
43,135,474
43,136,545
43,137,499
43,138,558
43,139,554
43,140,570
43,141,593
43,142,553
43,143,527
43,144,453
43,145,397
43,146,375
43,147,307
43,148,269
43,149,194
43,150,139
43,151,169
43,152,131
43,153,129
43,154,150
43,155,119
43,156,132
43,157,113
43,158,106
43,159,99
43,160,96
43,161,73
43,162,63
43,163,63
43,164,52
43,165,31
43,166,33
43,167,23
43,168,24
43,169,32
43,170,20
43,171,20
43,172,24
43,173,13
43,174,16
43,175,15
43,176,12
43,177,8
43,178,14
43,179,9
43,180,7
43,181,4
43,182,7
43,183,2
43,184,2
43,185,2
43,186,3
43,187,4
43,189,3
43,190,2
43,191,2
43,192,2
43,193,3
43,195,2
43,199,1
43,202,1
43,220,1
44,47,1
44,48,2
44,49,7
44,50,9
44,51,23
44,52,42
44,53,70
44,54,172
44,55,160
44,56,285
44,57,219
44,58,568
44,59,962
44,60,2214
44,61,2237
44,62,4392
44,63,7908
44,64,8101
44,65,13875
44,66,8222
44,67,1239
44,68,2385
44,69,2441
44,70,4643
44,71,6610
44,72,10787
44,73,10848
44,74,18468
44,75,24280
44,76,23429
44,77,28598
44,78,12436
44,79,3094
44,80,3775
44,81,5907
44,82,6074
44,83,9835
44,84,12650
44,85,16150
44,86,15928
44,87,23551
44,88,24517
44,89,21739
44,90,19824
44,91,7200
44,92,3648
44,93,5054
44,94,5908
44,95,7587
44,96,7699
44,97,10613
44,98,13003
44,99,13643
44,100,13433
44,101,16585
44,102,13959
44,103,11881
44,104,8483
44,105,4011
44,106,2868
44,107,3913
44,108,4806
44,109,5214
44,110,5870
44,111,6206
44,112,7050
44,113,7945
44,114,7328
44,115,6981
44,116,7075
44,117,5307
44,118,3974
44,119,2943
44,120,1864
44,121,2035
44,122,2191
44,123,2489
44,124,2683
44,125,2815
44,126,2897
44,127,2896
44,128,3013
44,129,2926
44,130,2427
44,131,2206
44,132,1909
44,133,1427
44,134,1024
44,135,762
44,136,859
44,137,838
44,138,901
44,139,883
44,140,902
44,141,941
44,142,912
44,143,842
