add_ds_card,mult_ds_card,count
31,44,47
31,45,8
31,46,1
31,47,5
31,48,10
31,49,17
31,50,9
31,51,10
31,52,5
31,53,6
31,55,6
31,56,6
31,57,3
31,58,3
31,59,3
31,60,4
31,61,3
31,62,2
31,63,2
31,64,1
31,66,1
31,67,2
31,68,2
31,70,1
31,92,1
32,26,2
32,27,1
32,28,6
32,29,4
32,30,50
32,31,23
32,32,55
32,33,210
32,34,129
32,35,347
32,36,9
32,37,11
32,38,31
32,39,106
32,40,39
32,41,114
32,42,169
32,43,122
32,44,107
32,45,14
32,46,2
32,47,13
32,48,24
32,49,29
32,50,15
32,51,19
32,52,14
32,53,9
32,54,6
32,55,2
32,56,4
32,57,1
32,58,8
32,59,5
32,60,4
32,61,2
32,62,5
32,63,2
32,64,5
32,65,3
32,66,1
32,67,1
32,68,2
32,69,2
32,70,3
32,71,2
32,73,1
32,75,1
32,77,1
32,79,2
33,21,1
33,26,4
33,28,2
33,29,2
33,30,16
33,31,22
33,32,31
33,33,79
33,34,46
33,35,191
33,36,10
33,37,25
33,38,43
33,39,127
33,40,79
33,41,184
33,42,295
33,43,194
33,44,184
33,45,20
33,46,8
33,47,21
33,48,29
33,49,41
33,50,19
33,51,50
33,52,44
33,53,21
33,54,10
33,55,6
33,56,11
33,57,12
33,58,7
33,59,13
33,60,20
33,61,3
33,62,10
33,63,5
33,64,4
33,65,1
33,67,8
33,68,3
33,69,1
33,70,6
33,71,4
33,73,2
33,74,3
33,75,3
33,76,1
33,77,2
33,78,1
33,79,1
33,80,2
33,81,1
33,83,2
33,85,1
34,30,2
34,31,2
34,32,2
34,33,18
34,34,6
34,35,44
34,36,11
34,37,30
34,38,58
34,39,198
34,40,99
34,41,270
34,42,451
34,43,364
34,44,344
34,45,31
34,46,14
34,47,26
34,48,54
34,49,61
34,50,36
34,51,79
34,52,81
34,53,42
34,54,24
34,55,6
34,56,25
34,57,6
34,58,9
34,59,13
34,60,38
34,61,10
34,62,18
34,63,14
34,64,6
34,65,8
34,66,4
34,67,3
34,68,7
34,69,4
34,70,7
34,71,4
34,72,2
34,73,3
34,74,1
34,75,4
34,76,4
34,78,2
34,79,2
34,80,1
34,81,2
34,82,2
34,83,1
34,84,1
34,87,2
34,92,1
35,29,2
35,30,1
35,31,2
35,33,2
35,34,7
35,35,35
35,36,11
35,37,53
35,38,49
35,39,225
35,40,141
35,41,330
35,42,644
35,43,456
35,44,574
35,45,61
35,46,22
35,47,41
35,48,81
35,49,134
35,50,78
35,51,147
35,52,149
35,53,82
35,54,60
35,55,19
35,56,45
35,57,15
35,58,28
35,59,42
35,60,45
35,61,26
35,62,44
35,63,29
35,64,15
35,65,12
35,66,5
35,67,14
35,68,17
35,69,8
35,70,12
35,71,11
35,72,8
35,73,14
35,74,5
35,75,3
35,76,3
35,78,2
35,79,6
35,80,4
35,81,5
35,82,1
35,83,2
35,84,1
35,85,3
35,86,4
35,87,1
35,88,2
35,89,2
35,90,2
35,91,1
35,92,1
35,93,3
35,94,3
35,95,1
35,98,1
35,106,1
36,32,1
36,33,2
36,34,6
36,35,33
36,36,12
36,37,45
36,38,60
36,39,277
36,40,165
36,41,365
36,42,732
36,43,559
36,44,762
36,45,72
36,46,35
36,47,73
36,48,110
36,49,233
36,50,133
36,51,259
36,52,236
36,53,154
36,54,114
36,55,29
36,56,56
36,57,27
36,58,49
36,59,64
36,60,85
36,61,40
36,62,59
36,63,53
36,64,26
36,65,17
36,66,13
36,67,18
36,68,23
36,69,13
36,70,22
36,71,21
36,72,19
36,73,17
36,74,8
36,75,9
36,76,9
36,77,6
36,78,3
36,79,11
36,80,3
36,81,6
36,82,9
36,83,5
36,84,11
36,85,1
36,86,3
36,87,5
36,89,2
36,91,1
36,92,1
36,93,1
36,94,3
36,95,1
36,96,3
36,101,1
36,104,1
36,105,1
37,30,3
37,31,1
37,32,2
37,33,2
37,34,5
37,35,32
37,36,7
37,37,33
37,38,42
37,39,232
37,40,142
37,41,349
37,42,733
37,43,529
37,44,749
37,45,122
37,46,46
37,47,95
37,48,178
37,49,407
37,50,206
37,51,413
37,52,484
37,53,290
37,54,211
37,55,42
37,56,86
37,57,62
37,58,79
37,59,132
37,60,142
37,61,82
37,62,101
37,63,90
37,64,58
37,65,40
37,66,30
37,67,36
37,68,44
37,69,19
37,70,47
37,71,33
37,72,26
37,73,28
37,74,16
37,75,31
37,76,13
37,77,5
37,78,19
37,79,10
37,80,16
37,81,19
37,82,7
37,83,15
37,84,8
37,85,4
37,86,5
37,87,11
37,88,1
37,89,6
37,90,1
37,91,8
37,92,7
37,93,4
37,94,1
37,95,4
37,96,3
37,97,2
37,98,5
37,99,3
37,100,1
37,101,1
37,102,1
37,104,2
37,106,1
37,107,2
37,108,1
37,110,2
37,112,1
37,113,1
38,30,2
38,32,1
38,34,1
38,35,20
38,36,6
38,37,25
38,38,31
38,39,141
38,40,101
38,41,191
38,42,489
38,43,285
38,44,543
38,45,167
38,46,76
38,47,158
38,48,266
38,49,575
38,50,300
38,51,700
38,52,777
38,53,487
38,54,393
38,55,84
38,56,148
38,57,91
38,58,124
38,59,173
38,60,257
38,61,151
38,62,237
38,63,171
38,64,98
38,65,70
38,66,44
38,67,62
38,68,61
38,69,40
38,70,65
38,71,62
38,72,68
38,73,39
38,74,50
38,75,39
38,76,36
38,77,15
38,78,17
38,79,29
38,80,30
38,81,31
38,82,11
38,83,21
38,84,14
38,85,16
38,86,16
38,87,14
38,88,15
38,89,6
38,90,3
38,91,6
38,92,10
38,93,9
38,94,4
38,95,2
38,96,4
38,97,4
38,98,4
38,100,3
38,101,2
38,102,1
38,103,2
38,104,2
38,105,1
38,106,2
38,108,2
38,109,2
38,110,2
38,111,1
38,117,1
39,33,1
39,35,11
39,36,4
39,37,8
39,38,8
39,39,64
39,40,84
39,41,82
39,42,190
39,43,113
39,44,248
39,45,185
39,46,94
39,47,202
39,48,343
39,49,738
39,50,418
39,51,963
39,52,1185
39,53,707
39,54,576
39,55,111
39,56,237
39,57,122
39,58,187
39,59,303
39,60,386
39,61,237
39,62,382
39,63,356
39,64,177
39,65,122
39,66,80
39,67,98
39,68,140
39,69,73
39,70,120
39,71,110
39,72,125
39,73,79
39,74,102
39,75,64
39,76,47
39,77,33
39,78,38
39,79,35
39,80,44
39,81,51
39,82,45
39,83,44
39,84,48
39,85,37
39,86,25
39,87,27
39,88,16
39,89,25
39,90,20
39,91,17
39,92,23
39,93,7
39,94,14
39,95,16
39,96,17
39,97,13
39,98,12
39,99,11
39,100,4
39,101,8
39,102,8
39,103,8
39,104,5
39,105,5
39,106,2
39,107,2
39,108,5
39,109,1
39,110,3
39,111,2
39,113,2
39,114,5
39,115,1
39,117,2
39,120,1
39,122,1
39,124,1
39,125,1
39,127,1
39,132,1
40,34,2
40,35,1
40,36,1
40,37,7
40,38,2
40,39,8
40,40,30
40,41,22
40,42,54
40,43,48
40,44,75
40,45,231
40,46,111
40,47,250
40,48,382
40,49,885
40,50,529
40,51,1272
40,52,1630
40,53,1074
40,54,1017
40,55,167
40,56,364
40,57,189
40,58,328
40,59,475
40,60,708
40,61,388
40,62,651
40,63,565
40,64,339
40,65,224
40,66,117
40,67,130
40,68,199
40,69,126
40,70,196
40,71,207
40,72,190
40,73,145
40,74,142
40,75,111
40,76,94
40,77,64
40,78,58
40,79,85
40,80,78
40,81,97
40,82,49
40,83,76
40,84,83
40,85,47
40,86,41
40,87,50
40,88,27
40,89,30
40,90,27
40,91,29
40,92,33
40,93,29
40,94,28
40,95,30
40,96,14
40,97,11
40,98,13
40,99,18
40,100,12
40,101,9
40,102,5
40,103,13
40,104,12
40,105,5
40,106,5
40,107,9
40,108,5
40,109,6
40,110,4
40,111,4
40,112,3
40,113,3
40,114,3
40,115,1
40,117,6
40,118,2
40,119,1
40,120,3
40,121,3
40,123,1
40,124,1
40,128,1
40,129,1
40,131,1
40,134,1
40,142,1
41,36,1
41,39,1
41,40,34
41,41,8
41,42,22
41,43,24
41,44,53
41,45,237
41,46,105
41,47,243
41,48,383
41,49,982
41,50,623
41,51,1406
41,52,1904
41,53,1170
41,54,1257
41,55,173
41,56,461
41,57,289
41,58,470
41,59,701
41,60,1074
41,61,585
41,62,1040
41,63,959
41,64,535
41,65,392
41,66,177
41,67,260
41,68,327
41,69,197
41,70,298
41,71,371
41,72,352
41,73,279
41,74,308
41,75,203
41,76,158
41,77,108
41,78,117
41,79,126
41,80,142
41,81,175
41,82,109
41,83,117
41,84,139
41,85,91
41,86,79
41,87,101
41,88,80
41,89,62
41,90,52
41,91,52
41,92,52
41,93,65
41,94,53
41,95,55
41,96,40
41,97,46
41,98,39
41,99,33
41,100,27
41,101,26
41,102,19
41,103,20
41,104,23
41,105,25
41,106,26
41,107,21
41,108,16
41,109,11
41,110,13
41,111,8
41,112,8
41,113,10
41,114,12
41,115,7
41,116,2
41,117,10
41,118,2
41,119,7
41,120,5
41,121,3
41,122,4
41,123,4
41,124,2
41,125,1
41,126,3
41,128,3
41,129,2
41,130,2
41,132,2
41,133,1
41,134,1
41,139,1
41,140,1
41,148,1
42,37,1
42,38,1
42,40,19
42,41,8
42,42,14
42,43,33
42,44,42
42,45,198
42,46,75
42,47,234
42,48,359
42,49,935
42,50,597
42,51,1238
42,52,1785
42,53,1241
42,54,1417
42,55,275
42,56,627
42,57,415
42,58,631
42,59,971
42,60,1405
42,61,948
42,62,1509
42,63,1520
42,64,799
42,65,599
42,66,264
42,67,339
42,68,528
42,69,329
42,70,477
42,71,621
42,72,619
42,73,389
42,74,480
42,75,363
42,76,297
42,77,167
42,78,166
42,79,227
42,80,230
42,81,293
42,82,211
42,83,224
42,84,252
42,85,176
42,86,147
42,87,155
42,88,116
42,89,120
42,90,81
42,91,88
42,92,87
42,93,83
42,94,100
42,95,91
42,96,66
42,97,84
42,98,55
42,99,59
42,100,41
42,101,40
42,102,36
42,103,25
42,104,44
42,105,37
42,106,32
42,107,19
42,108,35
42,109,28
42,110,25
42,111,19
42,112,17
42,113,17
42,114,6
42,115,13
42,116,12
42,117,8
42,118,8
42,119,10
42,120,18
42,121,6
42,122,8
42,123,1
42,124,3
42,125,3
42,126,4
42,127,5
42,128,3
42,129,3
42,131,2
42,134,2
42,135,1
42,137,1
42,138,1
42,140,1
42,141,1
42,142,1
42,145,2
43,39,2
43,40,12
43,41,4
43,42,6
43,43,13
43,44,26
43,45,128
43,46,69
43,47,175
43,48,214
43,49,616
43,50,456
43,51,998
43,52,1348
43,53,931
43,54,1155
43,55,327
43,56,718
43,57,498
43,58,805
43,59,1201
43,60,2021
43,61,1191
43,62,2202
43,63,2296
43,64,1219
43,65,937
43,66,398
43,67,536
43,68,833
43,69,506
43,70,777
43,71,957
43,72,1005
43,73,735
43,74,801
43,75,672
43,76,521
43,77,287
43,78,270
43,79,307
43,80,367
43,81,469
43,82,319
43,83,368
43,84,448
43,85,323
43,86,265
43,87,269
43,88,215
43,89,218
43,90,187
43,91,176
43,92,182
43,93,187
43,94,164
43,95,161
43,96,140
43,97,127
43,98,142
43,99,104
43,100,82
43,101,97
43,102,72
43,103,93
43,104,75
43,105,67
43,106,68
43,107,76
43,108,55
43,109,45
43,110,46
43,111,39
43,112,53
43,113,33
43,114,39
43,115,26
43,116,20
43,117,26
43,118,18
43,119,32
43,120,23
43,121,12
43,122,17
43,123,11
43,124,21
43,125,13
43,126,8
43,127,10
43,128,11
43,129,11
43,130,6
43,131,6
43,132,5
43,133,4
43,134,6
43,135,5
43,136,7
43,137,4
43,138,6
43,139,1
43,140,2
43,141,1
43,142,1
43,143,4
43,144,1
43,145,1
43,146,1
43,147,1
43,148,1
43,149,2
43,152,1
43,159,1
43,160,1
44,38,1
44,39,1
44,40,6
44,42,1
44,43,7
44,44,12
44,45,76
44,46,26
44,47,83
44,48,128
44,49,346
44,50,271
44,51,579
44,52,810
44,53,521
44,54,790
44,55,330
44,56,915
44,57,564
44,58,998
44,59,1426
44,60,2458
44,61,1521
44,62,2856
44,63,3115
44,64,1691
44,65,1405
44,66,573
44,67,644
44,68,1134
44,69,709
44,70,1094
44,71,1407
44,72,1508
44,73,1171
44,74,1413
44,75,1054
44,76,823
44,77,476
44,78,440
44,79,539
44,80,653
44,81,704
44,82,531
44,83,598
44,84,687
44,85,572
44,86,433
44,87,507
44,88,343
44,89,340
44,90,281
44,91,245
44,92,282
44,93,302
44,94,286
44,95,288
44,96,234
44,97,222
44,98,239
44,99,212
44,100,155
44,101,168
44,102,109
44,103,130
44,104,111
44,105,136
44,106,107
44,107,96
44,108,101
44,109,117
44,110,68
44,111,85
44,112,80
44,113,64
44,114,58
44,115,54
44,116,41
44,117,40
44,118,26
44,119,41
44,120,24
44,121,35
44,122,39
44,123,22
44,124,22
44,125,21
44,126,13
44,127,17
44,128,17
44,129,19
44,130,10
44,131,11
44,132,10
44,133,11
44,134,8
44,135,6
44,136,9
44,137,6
44,138,8
44,139,5
44,140,3
44,141,3
44,142,2
44,143,6
44,144,2
44,145,1
44,146,1
44,147,1
44,149,3
44,150,1
44,156,1
44,159,1
44,161,2
45,40,3
45,42,1
45,43,4
45,44,1
45,45,41
45,46,12
45,47,47
45,48,37
45,49,131
45,50,124
45,51,245
45,52,341
45,53,271
45,54,425
45,55,295
45,56,884
45,57,577
45,58,998
45,59,1550
45,60,2743
45,61,1747
45,62,3156
45,63,3699
45,64,2041
45,65,1753
45,66,729
45,67,952
45,68,1511
45,69,1052
45,70,1628
45,71,2088
45,72,2393
45,73,1694
45,74,2195
45,75,1753
45,76,1320
45,77,743
45,78,637
45,79,838
45,80,917
45,81,1150
45,82,811
45,83,1013
45,84,1256
45,85,976
45,86,759
45,87,806
45,88,638
45,89,539
45,90,483
45,91,454
45,92,480
45,93,498
45,94,497
45,95,507
45,96,411
45,97,490
45,98,425
45,99,412
45,100,281
45,101,311
45,102,269
45,103,265
45,104,234
45,105,254
45,106,200
45,107,222
45,108,206
45,109,225
45,110,155
45,111,164
45,112,157
45,113,153
45,114,122
45,115,116
45,116,91
45,117,107
45,118,88
45,119,98
45,120,76
45,121,75
45,122,67
45,123,68
45,124,67
45,125,55
45,126,66
45,127,28
45,128,44
45,129,34
45,130,37
45,131,28
45,132,23
45,133,28
45,134,24
45,135,25
45,136,21
45,137,20
45,138,10
45,139,16
45,140,15
45,141,14
45,142,11
45,143,11
45,144,8
45,145,13
45,146,11
45,147,4
45,148,7
45,149,6
45,150,4
45,151,4
45,152,4
45,153,5
45,154,2
45,155,2
45,156,6
45,157,2
45,158,2
45,159,3
45,161,2
45,162,2
45,165,1
45,166,3
45,169,1
45,170,1
45,172,1
45,180,1
46,45,15
46,46,3
46,47,12
46,48,17
46,49,25
46,50,52
46,51,120
46,52,124
46,53,123
46,54,267
46,55,342
46,56,766
46,57,577
46,58,1017
46,59,1360
46,60,2685
46,61,1754
46,62,3297
46,63,3913
46,64,2221
46,65,2069
46,66,825
46,67,1162
46,68,2039
46,69,1429
46,70,2072
46,71,2827
46,72,3262
46,73,2294
46,74,3161
46,75,2624
46,76,1886
46,77,1209
46,78,870
46,79,1229
46,80,1376
46,81,1729
46,82,1247
46,83,1568
46,84,1934
46,85,1553
46,86,1203
46,87,1444
46,88,1043
46,89,855
46,90,749
46,91,647
46,92,665
46,93,801
46,94,854
46,95,912
46,96,698
46,97,759
46,98,739
46,99,650
46,100,488
46,101,460
46,102,400
46,103,395
46,104,378
46,105,368
46,106,350
46,107,343
46,108,323
46,109,383
46,110,310
46,111,267
46,112,251
46,113,206
46,114,214
46,115,185
46,116,144
46,117,199
46,118,143
46,119,147
46,120,139
46,121,126
46,122,112
46,123,88
46,124,122
46,125,89
46,126,98
46,127,55
46,128,71
46,129,47
46,130,63
46,131,59
46,132,39
46,133,42
46,134,42
46,135,26
46,136,19
46,137,32
46,138,21
46,139,29
46,140,19
46,141,18
46,142,19
46,143,15
46,144,16
46,145,13
46,146,12
46,147,11
46,148,11
46,149,9
46,150,7
46,151,5
46,152,6
46,153,5
46,154,4
46,155,1
46,156,2
46,157,2
46,158,1
46,159,2
46,160,1
46,162,2
46,163,1
46,165,1
46,169,1
46,171,1
46,175,1
47,40,1
47,45,6
47,46,1
47,47,3
47,48,7
47,49,13
47,50,18
47,51,94
47,52,54
47,53,68
47,54,173
47,55,212
47,56,623
47,57,419
47,58,784
47,59,1053
47,60,2307
47,61,1514
47,62,2663
47,63,3553
47,64,1951
47,65,1924
47,66,1016
47,67,1366
47,68,2247
47,69,1722
47,70,2739
47,71,3564
47,72,4338
47,73,3078
47,74,4400
47,75,3712
47,76,2508
47,77,1580
47,78,1297
47,79,1596
47,80,1975
47,81,2422
47,82,1923
47,83,2325
47,84,2951
47,85,2440
47,86,1825
47,87,2306
47,88,1683
47,89,1316
47,90,1234
47,91,971
47,92,1217
47,93,1331
47,94,1395
47,95,1450
47,96,1168
47,97,1271
47,98,1254
47,99,1119
47,100,818
47,101,853
47,102,708
47,103,701
47,104,700
47,105,716
47,106,611
47,107,691
47,108,631
47,109,663
47,110,576
47,111,544
47,112,507
47,113,461
47,114,427
47,115,391
47,116,334
47,117,333
47,118,294
47,119,312
47,120,284
47,121,265
47,122,283
47,123,233
47,124,198
47,125,206
47,126,186
47,127,161
47,128,160
47,129,157
47,130,137
47,131,119
47,132,132
47,133,102
47,134,106
47,135,123
47,136,82
47,137,82
47,138,70
47,139,75
47,140,53
47,141,56
47,142,51
47,143,33
47,144,43
47,145,25
47,146,41
47,147,27
47,148,22
47,149,34
47,150,25
47,151,22
47,152,26
47,153,14
47,154,23
47,155,16
47,156,14
47,157,9
47,158,6
47,159,6
47,160,9
47,161,7
47,162,9
47,163,4
47,164,9
47,165,9
47,166,5
47,167,4
47,168,5
47,169,3
47,170,2
47,171,3
47,172,1
47,173,2
47,176,2
47,179,1
47,180,1
47,183,1
47,185,1
47,188,1
48,45,1
48,47,1
48,48,5
48,49,10
48,50,12
48,51,52
48,52,24
48,53,32
48,54,92
48,55,136
48,56,389
48,57,312
48,58,578
48,59,680
48,60,1499
48,61,1165
48,62,1887
48,63,2675
48,64,1501
48,65,1745
48,66,1156
48,67,1478
48,68,2580
48,69,1910
48,70,3106
48,71,4016
48,72,5230
48,73,3664
48,74,5417
48,75,4817
48,76,3404
48,77,2131
48,78,1667
48,79,2125
48,80,2588
48,81,3413
48,82,2557
48,83,3196
48,84,4205
48,85,3648
48,86,2818
48,87,3294
48,88,2543
48,89,1913
48,90,1891
48,91,1449
48,92,1674
48,93,1988
48,94,2103
48,95,2199
48,96,1864
48,97,2017
48,98,2018
48,99,1745
48,100,1402
48,101,1392
48,102,1171
48,103,1134
48,104,1020
48,105,1079
48,106,979
48,107,1079
48,108,1134
48,109,1100
48,110,996
48,111,797
48,112,905
48,113,782
48,114,632
48,115,636
48,116,457
48,117,558
48,118,471
48,119,482
48,120,486
48,121,430
48,122,479
48,123,394
48,124,381
48,125,363
48,126,318
48,127,267
48,128,271
48,129,249
48,130,195
48,131,205
48,132,212
48,133,162
48,134,179
48,135,160
48,136,143
48,137,137
48,138,135
48,139,126
48,140,115
48,141,85
48,142,86
48,143,79
48,144,74
48,145,71
48,146,72
48,147,53
48,148,50
48,149,39
48,150,37
48,151,44
48,152,40
48,153,29
48,154,17
48,155,25
48,156,22
48,157,28
48,158,21
48,159,16
48,160,13
48,161,14
48,162,12
48,163,14
48,164,3
48,165,7
48,166,13
48,167,6
48,168,7
48,169,8
48,170,4
48,171,2
48,172,1
48,173,8
48,174,4
48,175,1
48,176,3
48,177,3
48,179,1
48,181,1
48,182,1
48,184,1
48,185,1
48,186,2
48,187,1
48,194,1
48,197,1
49,45,1
49,47,1
49,48,3
49,49,2
49,50,8
49,51,30
49,52,20
49,53,14
49,54,49
49,55,54
49,56,223
49,57,198
49,58,318
49,59,355
49,60,817
49,61,693
49,62,1019
49,63,1618
49,64,856
49,65,1216
49,66,1043
49,67,1491
49,68,2653
49,69,2027
49,70,3273
49,71,4153
49,72,5751
49,73,3990
49,74,6161
49,75,5462
49,76,4079
49,77,2605
49,78,1983
49,79,2745
49,80,3325
49,81,4494
49,82,3345
49,83,4362
49,84,5801
49,85,5199
49,86,3874
49,87,4822
49,88,3701
49,89,2770
49,90,2610
49,91,1982
49,92,2512
49,93,2708
49,94,3194
49,95,3331
49,96,2712
49,97,3191
49,98,3180
49,99,2890
49,100,2244
49,101,2223
49,102,1962
49,103,1735
49,104,1787
49,105,1820
49,106,1604
49,107,1807
49,108,1825
49,109,1817
49,110,1660
49,111,1505
49,112,1566
49,113,1469
49,114,1259
49,115,1100
49,116,953
49,117,1012
49,118,921
49,119,891
49,120,938
49,121,818
49,122,896
49,123,777
49,124,789
49,125,757
49,126,603
49,127,596
49,128,546
49,129,484
49,130,469
49,131,392
49,132,435
49,133,340
49,134,383
49,135,352
49,136,313
49,137,351
49,138,285
49,139,255
49,140,217
49,141,220
49,142,211
49,143,194
49,144,171
49,145,143
49,146,162
49,147,117
49,148,108
49,149,129
49,150,103
49,151,81
49,152,104
49,153,85
49,154,74
49,155,66
49,156,71
49,157,71
49,158,51
49,159,69
49,160,41
49,161,44
49,162,24
49,163,25
49,164,24
49,165,29
49,166,30
49,167,18
49,168,19
49,169,20
49,170,11
49,171,19
49,172,10
49,173,10
49,174,13
49,175,7
49,176,6
49,177,6
49,178,11
49,179,3
49,180,4
49,181,8
49,182,5
49,183,2
49,184,2
49,185,5
49,186,2
49,187,4
49,188,4
49,189,1
49,190,2
49,193,2
49,194,1
49,198,1
49,199,1
49,200,1
50,50,3
50,51,11
50,52,6
50,53,5
50,54,23
50,55,23
50,56,87
50,57,127
50,58,115
50,59,149
50,60,309
50,61,359
50,62,507
50,63,919
50,64,487
50,65,702
50,66,971
50,67,1289
50,68,2437
50,69,1924
50,70,3144
50,71,3906
50,72,5681
50,73,4043
50,74,6145
50,75,5598
50,76,4228
50,77,2959
50,78,2270
50,79,3121
50,80,3936
50,81,5346
50,82,4210
50,83,5438
50,84,7155
50,85,6857
50,86,5112
50,87,6396
50,88,5059
50,89,3704
50,90,3555
50,91,2594
50,92,3473
50,93,3897
50,94,4435
50,95,4659
50,96,4053
50,97,4539
50,98,4821
50,99,4310
50,100,3267
50,101,3341
50,102,2871
50,103,2579
50,104,2503
50,105,2660
50,106,2414
50,107,2633
50,108,2950
50,109,2863
50,110,2655
50,111,2326
50,112,2504
50,113,2269
50,114,1868
50,115,1796
50,116,1595
50,117,1587
50,118,1445
50,119,1478
50,120,1488
50,121,1281
50,122,1407
50,123,1259
50,124,1354
50,125,1195
50,126,1102
50,127,929
50,128,952
50,129,845
50,130,747
50,131,709
50,132,640
50,133,596
50,134,621
50,135,621
50,136,581
50,137,534
50,138,500
50,139,444
50,140,454
50,141,349
50,142,359
50,143,301
50,144,307
50,145,263
50,146,271
50,147,222
50,148,216
50,149,247
50,150,180
50,151,185
50,152,182
50,153,131
50,154,148
50,155,113
50,156,107
50,157,107
50,158,87
50,159,85
50,160,59
50,161,76
50,162,65
50,163,53
50,164,57
50,165,50
50,166,39
50,167,39
50,168,30
50,169,32
50,170,30
50,171,29
50,172,20
50,173,14
50,174,19
50,175,15
50,176,13
50,177,16
50,178,12
50,179,10
50,180,9
50,181,6
50,182,5
50,183,6
50,184,11
50,185,5
50,186,3
50,187,2
50,188,3
50,189,1
50,190,2
50,191,4
50,192,2
50,194,2
50,195,1
50,196,2
50,201,1
50,207,1
50,209,1
51,50,3
51,51,1
51,52,3
51,53,3
51,54,10
51,55,7
51,56,35
51,57,53
51,58,34
51,59,57
51,60,123
51,61,164
51,62,190
51,63,541
51,64,279
51,65,457
51,66,680
51,67,1028
51,68,1845
51,69,1496
51,70,2692
51,71,3016
51,72,4661
51,73,3639
51,74,5228
51,75,4958
51,76,4141
51,77,2840
51,78,2419
51,79,3342
51,80,4290
51,81,5964
51,82,4948
51,83,6437
51,84,8509
51,85,8196
51,86,6055
51,87,8086
51,88,6306
51,89,4642
51,90,4538
51,91,3265
51,92,4443
51,93,5218
51,94,5917
51,95,6478
51,96,5454
51,97,6166
51,98,6651
51,99,6358
51,100,4669
51,101,4886
51,102,4347
51,103,3768
51,104,3686
51,105,3787
51,106,3492
51,107,4001
51,108,4423
51,109,4475
51,110,4120
51,111,3714
51,112,3885
51,113,3726
51,114,3182
51,115,2991
51,116,2505
51,117,2534
51,118,2373
51,119,2406
51,120,2515
51,121,2433
51,122,2421
51,123,2268
51,124,2370
51,125,2101
51,126,1904
51,127,1783
51,128,1793
51,129,1531
51,130,1471
51,131,1304
51,132,1256
51,133,1228
51,134,1213
51,135,1255
51,136,1133
51,137,1092
51,138,1014
51,139,950
51,140,905
51,141,797
51,142,770
51,143,722
51,144,644
51,145,597
51,146,605
51,147,506
51,148,504
51,149,474
51,150,436
51,151,433
51,152,383
51,153,370
51,154,338
51,155,290
51,156,276
