add_ds_card,mult_ds_card,count
41,52,1170
41,53,1298
41,54,1936
41,55,821
41,56,341
41,57,374
41,58,663
41,59,728
41,60,1103
41,61,1207
41,62,1451
41,63,1746
41,64,1575
41,65,1408
41,66,618
41,67,350
41,68,485
41,69,449
41,70,667
41,71,652
41,72,714
41,73,720
41,74,824
41,75,649
41,76,584
41,77,384
41,78,296
41,79,310
41,80,259
41,81,343
41,82,319
41,83,354
41,84,350
41,85,294
41,86,302
41,87,264
41,88,223
41,89,192
41,90,170
41,91,148
41,92,151
41,93,168
41,94,122
41,95,183
41,96,122
41,97,141
41,98,123
41,99,118
41,100,93
41,101,86
41,102,68
41,103,66
41,104,74
41,105,61
41,106,59
41,107,66
41,108,55
41,109,59
41,110,44
41,111,35
41,112,42
41,113,41
41,114,21
41,115,30
41,116,19
41,117,15
41,118,19
41,119,20
41,120,23
41,121,17
41,122,18
41,123,15
41,124,8
41,125,12
41,126,10
41,127,10
41,128,12
41,129,6
41,130,7
41,131,10
41,132,1
41,133,2
41,134,6
41,135,3
41,136,4
41,137,6
41,138,1
41,139,3
41,140,1
41,141,3
41,142,1
41,143,2
41,144,2
41,145,1
41,147,1
41,148,1
41,149,1
41,151,1
41,155,1
41,156,1
42,40,2
42,41,1
42,42,5
42,43,5
42,44,12
42,45,39
42,46,34
42,47,78
42,48,124
42,49,230
42,50,305
42,51,533
42,52,889
42,53,1065
42,54,1452
42,55,687
42,56,456
42,57,421
42,58,829
42,59,926
42,60,1331
42,61,1673
42,62,1924
42,63,2352
42,64,2126
42,65,2053
42,66,882
42,67,495
42,68,749
42,69,647
42,70,978
42,71,947
42,72,1087
42,73,1130
42,74,1252
42,75,1056
42,76,1003
42,77,645
42,78,430
42,79,461
42,80,445
42,81,576
42,82,485
42,83,546
42,84,545
42,85,489
42,86,467
42,87,457
42,88,381
42,89,310
42,90,250
42,91,241
42,92,230
42,93,291
42,94,226
42,95,249
42,96,215
42,97,221
42,98,202
42,99,179
42,100,161
42,101,147
42,102,113
42,103,124
42,104,112
42,105,91
42,106,93
42,107,102
42,108,92
42,109,75
42,110,74
42,111,66
42,112,57
42,113,66
42,114,37
42,115,35
42,116,41
42,117,38
42,118,31
42,119,34
42,120,33
42,121,21
42,122,19
42,123,22
42,124,29
42,125,29
42,126,11
42,127,11
42,128,10
42,129,7
42,130,11
42,131,9
42,132,7
42,133,8
42,134,6
42,135,5
42,136,4
42,137,5
42,138,2
42,139,5
42,140,3
42,142,2
42,143,1
42,144,1
42,145,2
42,147,1
42,149,2
42,150,1
42,152,1
42,154,2
42,155,1
42,161,1
43,42,2
43,43,1
43,44,6
43,45,19
43,46,15
43,47,34
43,48,77
43,49,123
43,50,165
43,51,332
43,52,504
43,53,625
43,54,924
43,55,512
43,56,495
43,57,490
43,58,873
43,59,1019
43,60,1446
43,61,1924
43,62,2361
43,63,2900
43,64,2657
43,65,2693
43,66,1122
43,67,612
43,68,911
43,69,932
43,70,1376
43,71,1439
43,72,1637
43,73,1665
43,74,1933
43,75,1676
43,76,1527
43,77,1090
43,78,678
43,79,739
43,80,670
43,81,786
43,82,800
43,83,893
43,84,908
43,85,838
43,86,814
43,87,773
43,88,669
43,89,579
43,90,448
43,91,397
43,92,416
43,93,426
43,94,380
43,95,460
43,96,429
43,97,470
43,98,395
43,99,355
43,100,301
43,101,261
43,102,240
43,103,229
43,104,207
43,105,236
43,106,165
43,107,210
43,108,209
43,109,162
43,110,136
43,111,167
43,112,153
43,113,146
43,114,115
43,115,106
43,116,107
43,117,74
43,118,67
43,119,82
43,120,77
43,121,74
43,122,70
43,123,57
43,124,60
43,125,48
43,126,53
43,127,36
43,128,31
43,129,34
43,130,34
43,131,33
43,132,33
43,133,19
43,134,28
43,135,16
43,136,16
43,137,22
43,138,11
43,139,18
43,140,15
43,141,11
43,142,9
43,143,12
43,144,7
43,145,12
43,146,13
43,147,6
43,148,4
43,149,4
43,150,6
43,151,4
43,152,6
43,153,1
43,154,2
43,155,3
43,156,2
43,158,2
43,159,2
43,160,1
43,161,2
43,162,1
43,164,1
43,166,1
43,168,1
43,170,1
43,175,1
43,176,1
44,35,1
44,40,1
44,42,1
44,43,1
44,44,2
44,45,9
44,46,9
44,47,14
44,48,25
44,49,63
44,50,52
44,51,115
44,52,213
44,53,294
44,54,389
44,55,331
44,56,440
44,57,459
44,58,816
44,59,987
44,60,1543
44,61,1996
44,62,2555
44,63,3331
44,64,3079
44,65,3089
44,66,1378
44,67,816
44,68,1171
44,69,1136
44,70,1855
44,71,1986
44,72,2199
44,73,2447
44,74,2795
44,75,2496
44,76,2394
44,77,1596
44,78,947
44,79,1007
44,80,1000
44,81,1156
44,82,1195
44,83,1368
44,84,1400
44,85,1301
44,86,1319
44,87,1301
44,88,1098
44,89,881
44,90,747
44,91,640
44,92,709
44,93,712
44,94,582
44,95,723
44,96,659
44,97,655
44,98,608
44,99,563
44,100,566
44,101,480
44,102,412
44,103,373
44,104,306
44,105,320
44,106,307
44,107,297
44,108,279
44,109,267
44,110,269
44,111,244
44,112,237
44,113,208
44,114,165
44,115,192
44,116,157
44,117,150
44,118,112
44,119,131
44,120,97
44,121,105
44,122,76
44,123,95
44,124,92
44,125,68
44,126,84
44,127,49
44,128,62
44,129,52
44,130,42
44,131,35
44,132,42
44,133,29
44,134,28
44,135,22
44,136,33
44,137,19
44,138,17
44,139,14
44,140,15
44,141,12
44,142,7
44,143,17
44,144,7
44,145,8
44,146,9
44,147,3
44,148,7
44,149,4
44,150,9
44,151,2
44,152,1
44,153,5
44,154,1
44,155,2
44,156,4
44,157,1
44,158,1
44,161,2
44,163,2
44,168,1
44,172,1
45,44,1
45,45,5
45,46,4
45,47,3
45,48,13
45,49,19
45,50,29
45,51,52
45,52,55
45,53,139
45,54,181
45,55,227
45,56,366
45,57,406
45,58,771
45,59,944
45,60,1518
45,61,1834
45,62,2364
45,63,3182
45,64,3068
45,65,3318
45,66,1577
45,67,1017
45,68,1465
45,69,1450
45,70,2275
45,71,2350
45,72,2853
45,73,3126
45,74,3791
45,75,3504
45,76,3210
45,77,2310
45,78,1319
45,79,1361
45,80,1464
45,81,1877
45,82,1734
45,83,2095
45,84,2124
45,85,2055
45,86,2059
45,87,2050
45,88,1863
45,89,1365
45,90,1236
45,91,916
45,92,1095
45,93,1213
45,94,1018
45,95,1283
45,96,1129
45,97,1174
45,98,1139
45,99,1000
45,100,950
45,101,886
45,102,743
45,103,755
45,104,614
45,105,591
45,106,548
45,107,594
45,108,652
45,109,552
45,110,458
45,111,516
45,112,487
45,113,480
45,114,372
45,115,365
45,116,304
45,117,293
45,118,272
45,119,313
45,120,233
45,121,245
45,122,229
45,123,219
45,124,214
45,125,183
45,126,185
45,127,120
45,128,149
45,129,139
45,130,134
45,131,96
45,132,112
45,133,96
45,134,98
45,135,93
45,136,81
45,137,71
45,138,71
45,139,61
45,140,56
45,141,46
45,142,44
45,143,48
45,144,36
45,145,30
45,146,31
45,147,24
45,148,33
45,149,20
45,150,24
45,151,21
45,152,23
45,153,10
45,154,16
45,155,10
45,156,14
45,157,9
45,158,13
45,159,7
45,160,7
45,161,8
45,162,5
45,163,6
45,164,5
45,165,4
45,166,4
45,167,4
45,168,1
45,169,2
45,170,1
45,171,3
45,172,2
45,173,2
45,175,1
45,176,1
45,178,1
45,181,1
45,182,1
45,184,1
45,186,1
46,44,1
46,45,2
46,46,4
46,47,1
46,48,6
46,49,5
46,50,11
46,51,24
46,52,37
46,53,64
46,54,108
46,55,145
46,56,255
46,57,290
46,58,545
46,59,671
46,60,1177
46,61,1493
46,62,1947
46,63,2775
46,64,2492
46,65,2926
46,66,1492
46,67,1088
46,68,1599
46,69,1676
46,70,2698
46,71,2808
46,72,3445
46,73,3904
46,74,4693
46,75,4377
46,76,4203
46,77,3082
46,78,1753
46,79,1809
46,80,1909
46,81,2259
46,82,2427
46,83,2973
46,84,3109
46,85,2944
46,86,3000
46,87,3001
46,88,2679
46,89,2176
46,90,1812
46,91,1343
46,92,1611
46,93,1729
46,94,1530
46,95,1792
46,96,1723
46,97,1775
46,98,1651
46,99,1640
46,100,1476
46,101,1327
46,102,1148
46,103,1063
46,104,900
46,105,880
46,106,873
46,107,970
46,108,1044
46,109,860
46,110,826
46,111,821
46,112,738
46,113,734
46,114,582
46,115,582
46,116,488
46,117,465
46,118,432
46,119,434
46,120,369
46,121,410
46,122,393
46,123,339
46,124,330
46,125,333
46,126,300
46,127,256
46,128,231
46,129,209
46,130,182
46,131,187
46,132,160
46,133,137
46,134,123
46,135,121
46,136,153
46,137,119
46,138,77
46,139,101
46,140,83
46,141,99
46,142,64
46,143,66
46,144,59
46,145,48
46,146,53
46,147,46
46,148,35
46,149,38
46,150,36
46,151,23
46,152,32
46,153,24
46,154,25
46,155,24
46,156,21
46,157,12
46,158,11
46,159,7
46,160,8
46,161,13
46,162,9
46,163,10
46,164,14
46,165,10
46,166,4
46,167,7
46,168,4
46,169,5
46,171,1
46,172,1
46,173,3
46,174,3
46,175,2
46,176,1
46,177,2
46,178,2
46,179,2
46,181,1
46,184,2
46,186,1
46,193,1
47,46,1
47,48,1
47,49,7
47,50,4
47,51,11
47,52,10
47,53,22
47,54,55
47,55,59
47,56,157
47,57,208
47,58,302
47,59,418
47,60,779
47,61,978
47,62,1357
47,63,1954
47,64,1859
47,65,2198
47,66,1318
47,67,1115
47,68,1731
47,69,1788
47,70,2776
47,71,3106
47,72,3862
47,73,4436
47,74,5504
47,75,5264
47,76,5054
47,77,3792
47,78,2321
47,79,2270
47,80,2446
47,81,3136
47,82,3206
47,83,3982
47,84,4232
47,85,4167
47,86,4343
47,87,4410
47,88,4039
47,89,3203
47,90,2657
47,91,1940
47,92,2251
47,93,2600
47,94,2356
47,95,2875
47,96,2550
47,97,2947
47,98,2878
47,99,2660
47,100,2497
47,101,2243
47,102,1980
47,103,1883
47,104,1516
47,105,1543
47,106,1527
47,107,1479
47,108,1723
47,109,1538
47,110,1494
47,111,1431
47,112,1395
47,113,1319
47,114,1190
47,115,1169
47,116,1067
47,117,905
47,118,754
47,119,874
47,120,741
47,121,812
47,122,772
47,123,705
47,124,697
47,125,619
47,126,619
47,127,546
47,128,523
47,129,451
47,130,435
47,131,385
47,132,385
47,133,341
47,134,293
47,135,334
47,136,289
47,137,281
47,138,232
47,139,253
47,140,229
47,141,212
47,142,154
47,143,166
47,144,185
47,145,125
47,146,135
47,147,101
47,148,110
47,149,104
47,150,102
47,151,86
47,152,91
47,153,78
47,154,65
47,155,51
47,156,67
47,157,54
47,158,45
47,159,37
47,160,47
47,161,38
47,162,22
47,163,31
47,164,26
47,165,16
47,166,23
47,167,20
47,168,22
47,169,12
47,170,16
47,171,12
47,172,12
47,173,9
47,174,12
47,175,5
47,176,7
47,177,7
47,178,3
47,179,6
47,180,9
47,181,6
47,182,6
47,183,1
47,185,1
47,186,2
47,187,1
47,188,2
47,189,2
47,190,1
47,193,2
47,196,1
47,197,1
47,199,1
47,201,1
47,215,1
48,48,1
48,49,1
48,50,2
48,51,3
48,52,5
48,53,25
48,54,24
48,55,35
48,56,73
48,57,93
48,58,144
48,59,208
48,60,371
48,61,517
48,62,685
48,63,1046
48,64,1024
48,65,1465
48,66,1058
48,67,995
48,68,1635
48,69,1671
48,70,2798
48,71,3115
48,72,4039
48,73,4682
48,74,5608
48,75,5534
48,76,5525
48,77,4346
48,78,2514
48,79,2673
48,80,2921
48,81,3834
48,82,3830
48,83,4882
48,84,5236
48,85,5432
48,86,5685
48,87,5967
48,88,5393
48,89,4397
48,90,3429
48,91,2434
48,92,3044
48,93,3396
48,94,3195
48,95,3872
48,96,3790
48,97,4084
48,98,4066
48,99,3872
48,100,3718
48,101,3385
48,102,2912
48,103,2728
48,104,2204
48,105,2263
48,106,2103
48,107,2397
48,108,2577
48,109,2210
48,110,2223
48,111,2290
48,112,2198
48,113,2145
48,114,1803
48,115,1749
48,116,1555
48,117,1344
48,118,1288
48,119,1393
48,120,1163
48,121,1221
48,122,1184
48,123,1160
48,124,1129
48,125,1023
48,126,1014
48,127,856
48,128,853
48,129,762
48,130,692
48,131,591
48,132,577
48,133,516
48,134,530
48,135,474
48,136,474
48,137,453
48,138,386
48,139,397
48,140,387
48,141,310
48,142,291
48,143,287
48,144,270
48,145,226
48,146,213
48,147,187
48,148,157
48,149,161
48,150,158
48,151,124
48,152,134
48,153,123
48,154,106
48,155,96
48,156,100
48,157,74
48,158,71
48,159,68
48,160,54
48,161,44
48,162,46
48,163,51
48,164,39
48,165,36
48,166,34
48,167,28
48,168,27
48,169,25
48,170,22
48,171,13
48,172,14
48,173,9
48,174,17
48,175,7
48,176,12
48,177,14
48,178,7
48,179,8
48,180,3
48,181,3
48,182,8
48,183,4
48,184,4
48,185,1
48,186,1
48,187,1
48,188,3
48,189,2
48,190,1
48,191,2
48,193,1
48,195,1
48,196,1
48,198,1
48,200,1
48,201,1
49,49,1
49,50,2
49,51,1
49,53,4
49,54,10
49,55,10
49,56,31
49,57,43
49,58,42
49,59,65
49,60,136
49,61,205
49,62,288
49,63,510
49,64,460
49,65,741
49,66,759
49,67,758
49,68,1360
49,69,1426
49,70,2390
49,71,2752
49,72,3648
49,73,4290
49,74,5341
49,75,5470
49,76,5373
49,77,4252
49,78,2802
49,79,2903
49,80,3227
49,81,4330
49,82,4496
49,83,5776
49,84,6466
49,85,6598
49,86,7147
49,87,7556
49,88,6812
49,89,5511
49,90,4640
49,91,3157
49,92,4035
49,93,4565
49,94,4605
49,95,5507
49,96,5079
49,97,5922
49,98,5752
49,99,5566
49,100,5449
49,101,4847
49,102,4284
49,103,4110
49,104,3163
49,105,3490
49,106,3331
49,107,3575
49,108,3923
49,109,3687
49,110,3643
49,111,3660
49,112,3594
49,113,3445
49,114,3021
49,115,2969
49,116,2611
49,117,2348
49,118,2079
49,119,2301
49,120,2034
49,121,2193
49,122,2175
49,123,2104
49,124,2012
49,125,2015
49,126,1850
49,127,1675
49,128,1747
49,129,1457
49,130,1355
49,131,1305
49,132,1198
49,133,1169
49,134,1073
49,135,1028
49,136,1068
49,137,1041
49,138,864
49,139,892
49,140,840
49,141,781
49,142,705
49,143,692
49,144,619
49,145,564
49,146,499
49,147,450
49,148,449
49,149,391
49,150,405
49,151,398
49,152,357
49,153,350
49,154,305
49,155,262
49,156,282
49,157,250
49,158,231
49,159,205
49,160,157
49,161,160
49,162,163
49,163,171
49,164,130
49,165,128
49,166,104
49,167,108
49,168,92
49,169,90
49,170,89
49,171,75
49,172,63
49,173,66
49,174,65
49,175,59
49,176,39
49,177,29
49,178,33
49,179,40
49,180,27
49,181,27
49,182,30
