add_ds_card,mult_ds_card,count
34,33,14
34,34,1
34,35,38
34,36,11
34,37,28
34,38,60
34,39,205
34,40,88
34,41,262
34,42,429
34,43,287
34,44,329
34,45,33
34,46,12
34,47,21
34,48,34
34,49,99
34,50,58
34,51,77
34,52,73
34,53,51
34,54,39
34,55,9
34,56,22
34,57,10
34,58,16
34,59,20
34,60,19
34,61,11
34,62,8
34,63,12
34,64,3
34,65,8
34,66,6
34,67,4
34,68,9
34,69,5
34,70,7
34,71,5
34,73,4
34,74,1
34,75,1
34,76,3
34,77,3
34,78,2
34,79,1
34,80,1
34,82,2
34,83,1
34,84,1
34,85,1
34,86,1
34,87,1
34,89,1
34,99,1
35,30,2
35,31,2
35,32,1
35,33,2
35,34,2
35,35,42
35,36,15
35,37,38
35,38,67
35,39,236
35,40,152
35,41,339
35,42,643
35,43,453
35,44,513
35,45,57
35,46,22
35,47,51
35,48,87
35,49,127
35,50,84
35,51,144
35,52,157
35,53,93
35,54,49
35,55,17
35,56,34
35,57,16
35,58,30
35,59,41
35,60,45
35,61,29
35,62,34
35,63,27
35,64,14
35,65,5
35,66,15
35,67,11
35,68,14
35,69,7
35,70,7
35,71,16
35,72,11
35,73,7
35,74,6
35,75,6
35,76,6
35,77,4
35,78,3
35,79,5
35,80,6
35,81,7
35,82,2
35,83,5
35,85,2
35,86,1
35,87,1
35,88,1
35,89,1
35,91,1
35,92,2
35,94,2
35,97,1
35,98,1
35,111,1
36,30,5
36,32,2
36,33,4
36,34,5
36,35,37
36,36,11
36,37,45
36,38,57
36,39,270
36,40,161
36,41,357
36,42,760
36,43,543
36,44,759
36,45,80
36,46,35
36,47,85
36,48,135
36,49,239
36,50,137
36,51,277
36,52,254
36,53,159
36,54,122
36,55,26
36,56,62
36,57,22
36,58,54
36,59,57
36,60,82
36,61,45
36,62,70
36,63,56
36,64,20
36,65,23
36,66,21
36,67,22
36,68,15
36,69,13
36,70,23
36,71,21
36,72,19
36,73,20
36,74,16
36,75,9
36,76,15
36,77,4
36,78,5
36,79,4
36,80,8
36,81,9
36,82,2
36,83,5
36,84,2
36,85,4
36,86,3
36,87,1
36,89,6
36,90,3
36,91,2
36,92,1
36,94,3
36,96,2
36,97,2
36,101,1
36,103,1
36,105,1
36,111,1
37,32,1
37,33,1
37,34,3
37,35,36
37,36,16
37,37,34
37,38,51
37,39,226
37,40,160
37,41,364
37,42,750
37,43,506
37,44,758
37,45,123
37,46,57
37,47,129
37,48,176
37,49,401
37,50,193
37,51,453
37,52,490
37,53,306
37,54,219
37,55,50
37,56,96
37,57,47
37,58,70
37,59,108
37,60,135
37,61,86
37,62,80
37,63,90
37,64,38
37,65,34
37,66,41
37,67,34
37,68,51
37,69,29
37,70,34
37,71,27
37,72,34
37,73,24
37,74,22
37,75,17
37,76,13
37,77,12
37,78,20
37,79,16
37,80,15
37,81,13
37,82,8
37,83,17
37,84,14
37,85,9
37,86,8
37,87,3
37,88,4
37,89,7
37,90,3
37,91,5
37,92,5
37,93,2
37,94,1
37,95,8
37,96,3
37,97,2
37,98,1
37,99,3
37,101,1
37,102,1
37,103,2
37,104,1
37,106,1
37,107,1
37,110,1
37,112,1
37,115,1
37,121,1
38,30,1
38,33,1
38,34,3
38,35,20
38,36,4
38,37,24
38,38,29
38,39,155
38,40,120
38,41,213
38,42,484
38,43,302
38,44,581
38,45,175
38,46,78
38,47,144
38,48,264
38,49,553
38,50,294
38,51,729
38,52,751
38,53,547
38,54,409
38,55,61
38,56,163
38,57,72
38,58,140
38,59,163
38,60,259
38,61,135
38,62,234
38,63,171
38,64,82
38,65,65
38,66,39
38,67,58
38,68,80
38,69,43
38,70,60
38,71,66
38,72,68
38,73,48
38,74,44
38,75,33
38,76,29
38,77,24
38,78,19
38,79,30
38,80,27
38,81,25
38,82,10
38,83,19
38,84,16
38,85,15
38,86,11
38,87,18
38,88,4
38,89,10
38,90,15
38,91,8
38,92,4
38,93,13
38,94,8
38,95,4
38,96,5
38,97,3
38,98,1
38,99,3
38,100,3
38,101,2
38,102,2
38,103,2
38,104,2
38,105,1
38,106,2
38,107,1
38,108,2
38,110,1
38,111,1
38,117,1
39,30,1
39,33,1
39,35,9
39,36,1
39,37,11
39,38,9
39,39,46
39,40,76
39,41,82
39,42,241
39,43,149
39,44,258
39,45,210
39,46,103
39,47,201
39,48,345
39,49,784
39,50,459
39,51,1016
39,52,1240
39,53,843
39,54,658
39,55,94
39,56,219
39,57,134
39,58,193
39,59,287
39,60,413
39,61,217
39,62,376
39,63,329
39,64,161
39,65,119
39,66,82
39,67,84
39,68,142
39,69,70
39,70,116
39,71,120
39,72,122
39,73,88
39,74,88
39,75,74
39,76,57
39,77,35
39,78,38
39,79,36
39,80,49
39,81,67
39,82,43
39,83,42
39,84,51
39,85,38
39,86,25
39,87,32
39,88,13
39,89,23
39,90,17
39,91,13
39,92,10
39,93,24
39,94,11
39,95,11
39,96,11
39,97,15
39,98,12
39,99,7
39,100,6
39,101,6
39,102,1
39,103,7
39,104,9
39,105,4
39,106,3
39,107,5
39,108,8
39,109,2
39,110,5
39,111,1
39,112,1
39,113,1
39,114,2
39,115,1
39,116,2
39,117,3
39,119,1
39,122,1
39,123,1
39,124,1
39,128,1
39,134,1
40,30,1
40,34,1
40,35,4
40,36,1
40,37,3
40,38,2
40,39,8
40,40,33
40,41,22
40,42,60
40,43,56
40,44,94
40,45,218
40,46,108
40,47,250
40,48,363
40,49,922
40,50,559
40,51,1238
40,52,1631
40,53,1090
40,54,987
40,55,150
40,56,327
40,57,185
40,58,296
40,59,460
40,60,702
40,61,387
40,62,632
40,63,555
40,64,308
40,65,213
40,66,113
40,67,167
40,68,202
40,69,124
40,70,166
40,71,197
40,72,204
40,73,131
40,74,160
40,75,115
40,76,95
40,77,59
40,78,65
40,79,73
40,80,77
40,81,85
40,82,65
40,83,64
40,84,68
40,85,42
40,86,39
40,87,34
40,88,35
40,89,36
40,90,36
40,91,30
40,92,25
40,93,25
40,94,25
40,95,32
40,96,19
40,97,14
40,98,19
40,99,14
40,100,7
40,101,16
40,102,12
40,103,10
40,104,7
40,105,8
40,106,7
40,107,13
40,108,3
40,109,4
40,110,4
40,111,5
40,112,4
40,113,3
40,114,6
40,117,4
40,118,1
40,119,2
40,120,2
40,122,1
40,124,3
40,133,1
41,34,1
41,37,3
41,38,2
41,39,5
41,40,22
41,41,12
41,42,14
41,43,39
41,44,53
41,45,218
41,46,86
41,47,269
41,48,384
41,49,993
41,50,567
41,51,1384
41,52,1859
41,53,1261
41,54,1250
41,55,207
41,56,480
41,57,296
41,58,446
41,59,706
41,60,1002
41,61,600
41,62,998
41,63,989
41,64,456
41,65,361
41,66,180
41,67,229
41,68,340
41,69,222
41,70,306
41,71,393
41,72,360
41,73,236
41,74,300
41,75,214
41,76,169
41,77,107
41,78,105
41,79,126
41,80,168
41,81,161
41,82,120
41,83,148
41,84,127
41,85,99
41,86,81
41,87,94
41,88,74
41,89,63
41,90,56
41,91,67
41,92,57
41,93,50
41,94,56
41,95,47
41,96,44
41,97,42
41,98,41
41,99,33
41,100,27
41,101,21
41,102,24
41,103,21
41,104,30
41,105,17
41,106,16
41,107,21
41,108,15
41,109,17
41,110,8
41,111,13
41,112,11
41,113,4
41,114,8
41,115,7
41,116,6
41,117,7
41,118,5
41,119,7
41,120,4
41,121,5
41,122,8
41,123,1
41,124,4
41,125,1
41,126,2
41,127,2
41,129,2
41,132,1
41,133,1
41,134,1
41,135,1
41,137,1
41,142,2
41,145,1
42,34,1
42,38,1
42,39,3
42,40,9
42,41,10
42,42,8
42,43,22
42,44,40
42,45,185
42,46,79
42,47,225
42,48,305
42,49,898
42,50,558
42,51,1279
42,52,1809
42,53,1145
42,54,1374
42,55,274
42,56,643
42,57,385
42,58,626
42,59,941
42,60,1496
42,61,861
42,62,1525
42,63,1534
42,64,773
42,65,611
42,66,259
42,67,363
42,68,563
42,69,326
42,70,509
42,71,601
42,72,640
42,73,417
42,74,535
42,75,405
42,76,310
42,77,180
42,78,149
42,79,220
42,80,213
42,81,275
42,82,179
42,83,220
42,84,266
42,85,155
42,86,140
42,87,154
42,88,107
42,89,94
42,90,94
42,91,78
42,92,80
42,93,92
42,94,99
42,95,95
42,96,67
42,97,70
42,98,67
42,99,70
42,100,37
42,101,45
42,102,33
42,103,34
42,104,37
42,105,38
42,106,25
42,107,25
42,108,40
42,109,21
42,110,21
42,111,19
42,112,21
42,113,13
42,114,12
42,115,11
42,116,11
42,117,10
42,118,10
42,119,6
42,120,14
42,121,1
42,122,11
42,123,2
42,124,7
42,125,3
42,126,5
42,127,2
42,128,2
42,129,2
42,130,1
42,131,7
42,132,2
42,133,3
42,134,3
42,135,1
42,136,1
42,138,1
42,142,1
42,143,1
42,146,1
43,39,2
43,40,12
43,41,3
43,42,7
43,43,15
43,44,23
43,45,134
43,46,58
43,47,184
43,48,202
43,49,637
43,50,414
43,51,889
43,52,1305
43,53,925
43,54,1222
43,55,298
43,56,737
43,57,513
43,58,774
43,59,1215
43,60,1969
43,61,1235
43,62,2164
43,63,2316
43,64,1174
43,65,935
43,66,415
43,67,510
43,68,819
43,69,499
43,70,752
43,71,937
43,72,1029
43,73,716
43,74,857
43,75,672
43,76,520
43,77,320
43,78,271
43,79,304
43,80,381
43,81,469
43,82,303
43,83,378
43,84,450
43,85,344
43,86,259
43,87,278
43,88,199
43,89,182
43,90,165
43,91,163
43,92,166
43,93,193
43,94,193
43,95,158
43,96,146
43,97,141
43,98,140
43,99,108
43,100,91
43,101,91
43,102,75
43,103,83
43,104,62
43,105,75
43,106,66
43,107,72
43,108,68
43,109,58
43,110,53
43,111,42
43,112,45
43,113,30
43,114,29
43,115,40
43,116,21
43,117,34
43,118,28
43,119,22
43,120,18
43,121,21
43,122,20
43,123,12
43,124,10
43,125,8
43,126,18
43,127,6
43,128,15
43,129,5
43,130,9
43,131,12
43,132,2
43,133,3
43,134,6
43,135,5
43,136,1
43,137,3
43,138,4
43,139,2
43,140,2
43,141,2
43,142,2
43,143,1
43,144,3
43,145,2
43,146,1
43,147,1
43,148,1
43,154,2
43,155,1
43,161,1
44,40,5
44,41,2
44,42,2
44,43,13
44,44,9
44,45,79
44,46,37
44,47,82
44,48,114
44,49,314
44,50,256
44,51,584
44,52,812
44,53,506
44,54,743
44,55,342
44,56,816
44,57,545
44,58,922
44,59,1458
44,60,2384
44,61,1508
44,62,2789
44,63,3055
44,64,1570
44,65,1365
44,66,565
44,67,693
44,68,1173
44,69,751
44,70,1127
44,71,1422
44,72,1557
44,73,1140
44,74,1459
44,75,1119
44,76,855
44,77,497
44,78,434
44,79,499
44,80,578
44,81,740
44,82,472
44,83,639
44,84,749
44,85,559
44,86,465
44,87,482
44,88,380
44,89,301
44,90,315
44,91,255
44,92,236
44,93,280
44,94,287
44,95,298
44,96,242
44,97,270
44,98,231
44,99,199
44,100,137
44,101,141
44,102,130
44,103,123
44,104,125
44,105,109
44,106,125
44,107,99
44,108,99
44,109,112
44,110,76
44,111,73
44,112,75
44,113,59
44,114,54
44,115,48
44,116,40
44,117,50
44,118,34
44,119,44
44,120,38
44,121,28
44,122,38
44,123,28
44,124,23
44,125,21
44,126,19
44,127,19
44,128,11
44,129,11
44,130,10
44,131,12
44,132,14
44,133,6
44,134,11
44,135,4
44,136,9
44,137,6
44,138,2
44,139,3
44,140,5
44,141,3
44,142,7
44,143,1
44,144,2
44,145,1
44,146,1
44,147,3
44,149,3
44,150,1
44,151,4
44,152,1
44,158,2
44,161,1
44,162,1
44,164,1
45,40,1
45,43,1
45,44,3
45,45,43
45,46,6
45,47,33
45,48,28
45,49,119
45,50,140
45,51,256
45,52,298
45,53,248
45,54,403
45,55,317
45,56,896
45,57,586
45,58,1069
45,59,1513
45,60,2806
45,61,1836
45,62,3267
45,63,3777
45,64,2049
45,65,1826
45,66,766
45,67,1003
45,68,1551
45,69,1004
45,70,1694
45,71,2068
45,72,2373
45,73,1638
45,74,2134
45,75,1765
45,76,1238
45,77,775
45,78,632
45,79,822
45,80,918
45,81,1191
45,82,782
45,83,1066
45,84,1224
45,85,961
45,86,760
45,87,824
45,88,628
45,89,518
45,90,507
45,91,454
45,92,444
45,93,533
45,94,527
45,95,533
45,96,423
45,97,449
45,98,433
45,99,391
45,100,270
45,101,291
45,102,248
45,103,243
45,104,224
45,105,226
45,106,197
45,107,213
45,108,211
45,109,219
45,110,170
45,111,150
45,112,173
45,113,123
45,114,101
45,115,131
45,116,101
45,117,104
45,118,92
45,119,89
45,120,88
45,121,61
45,122,65
45,123,53
45,124,59
45,125,58
45,126,54
45,127,54
45,128,42
45,129,33
45,130,36
45,131,34
45,132,30
45,133,29
45,134,17
45,135,21
45,136,18
45,137,20
45,138,17
45,139,16
45,140,24
45,141,9
45,142,8
45,143,10
45,144,9
45,145,7
45,146,15
45,147,4
45,148,5
45,149,7
45,150,6
45,151,1
45,152,1
45,153,7
45,154,4
45,155,2
45,156,1
45,157,1
45,158,1
45,159,5
45,161,1
45,162,1
45,163,1
45,166,1
45,167,1
45,170,2
45,171,2
45,174,1
46,43,1
46,45,17
46,46,2
46,47,13
46,48,13
46,49,31
46,50,53
46,51,165
46,52,123
46,53,132
46,54,262
46,55,259
46,56,813
46,57,556
46,58,981
46,59,1398
46,60,2700
46,61,1785
46,62,3208
46,63,3803
46,64,2239
46,65,1961
46,66,896
46,67,1190
46,68,1944
46,69,1374
46,70,2217
46,71,2750
46,72,3268
46,73,2323
46,74,3272
46,75,2662
46,76,1916
46,77,1110
46,78,913
46,79,1130
46,80,1437
46,81,1662
46,82,1228
46,83,1548
46,84,1989
46,85,1612
46,86,1224
46,87,1336
46,88,1041
46,89,837
46,90,787
46,91,682
46,92,732
46,93,820
46,94,858
46,95,865
46,96,680
46,97,769
46,98,726
46,99,673
46,100,502
46,101,479
46,102,414
46,103,384
46,104,375
46,105,408
46,106,344
46,107,371
46,108,373
46,109,377
46,110,283
46,111,245
46,112,263
46,113,251
46,114,195
46,115,188
46,116,137
46,117,172
46,118,147
46,119,140
46,120,163
46,121,108
46,122,128
46,123,85
46,124,91
46,125,96
46,126,78
46,127,70
46,128,75
46,129,54
46,130,56
46,131,58
46,132,42
46,133,44
46,134,45
46,135,42
46,136,29
46,137,20
46,138,26
46,139,21
46,140,19
46,141,19
46,142,20
46,143,17
46,144,13
46,145,17
46,146,14
46,147,4
46,148,10
46,149,9
46,150,3
46,151,6
46,153,4
46,154,4
46,155,6
46,156,4
46,157,2
46,158,3
46,159,4
46,160,1
46,161,1
46,162,2
46,163,1
46,164,1
46,166,2
46,171,1
46,179,1
47,39,1
47,44,1
47,45,7
47,46,2
47,47,5
47,48,7
47,49,13
47,50,28
47,51,98
47,52,43
47,53,82
47,54,163
47,55,223
47,56,655
47,57,473
47,58,828
47,59,1114
47,60,2302
47,61,1495
47,62,2752
47,63,3549
47,64,2010
47,65,1988
47,66,1005
47,67,1416
47,68,2353
47,69,1675
47,70,2644
47,71,3630
47,72,4337
47,73,3045
47,74,4489
47,75,3732
47,76,2573
47,77,1655
47,78,1304
47,79,1556
47,80,1966
47,81,2560
47,82,1849
47,83,2327
47,84,2917
47,85,2403
47,86,1820
47,87,2196
47,88,1652
47,89,1298
47,90,1275
47,91,976
47,92,1138
47,93,1351
47,94,1416
47,95,1464
47,96,1182
47,97,1265
47,98,1249
47,99,1153
47,100,845
47,101,847
47,102,774
47,103,725
47,104,696
47,105,687
47,106,611
47,107,706
47,108,664
47,109,687
47,110,553
47,111,522
47,112,554
47,113,475
47,114,371
47,115,367
47,116,341
47,117,332
47,118,317
47,119,288
47,120,295
47,121,246
47,122,296
47,123,209
47,124,245
47,125,206
47,126,189
47,127,167
47,128,164
47,129,150
47,130,130
47,131,113
47,132,108
47,133,108
47,134,102
47,135,116
47,136,108
47,137,67
47,138,66
47,139,67
47,140,56
47,141,54
47,142,54
47,143,37
47,144,46
47,145,40
47,146,33
47,147,35
47,148,31
47,149,30
47,150,32
47,151,22
47,152,18
47,153,12
47,154,15
47,155,18
47,156,14
47,157,12
47,158,8
47,159,12
47,160,10
47,161,8
47,162,7
47,163,4
47,164,6
47,165,6
47,166,7
47,167,1
47,168,2
47,169,1
47,170,5
47,171,4
47,172,1
47,175,2
47,176,1
47,177,2
47,179,2
47,180,1
47,182,1
47,183,1
47,184,1
47,185,1
48,45,2
48,47,4
48,48,6
48,49,4
48,50,14
48,51,58
48,52,26
48,53,41
48,54,106
48,55,137
48,56,398
48,57,330
48,58,562
48,59,728
48,60,1519
48,61,1168
48,62,1928
48,63,2722
48,64,1433
48,65,1599
48,66,1091
48,67,1520
48,68,2652
48,69,1970
48,70,3056
48,71,3922
48,72,5210
48,73,3694
48,74,5402
48,75,4796
48,76,3362
48,77,2122
48,78,1638
48,79,2092
48,80,2583
48,81,3313
48,82,2502
48,83,3252
48,84,4254
48,85,3648
48,86,2700
48,87,3173
48,88,2567
48,89,1897
48,90,1851
48,91,1389
48,92,1739
48,93,1928
48,94,2161
48,95,2175
48,96,1859
48,97,2050
48,98,2024
48,99,1817
48,100,1405
48,101,1356
48,102,1230
48,103,1089
48,104,1023
48,105,981
48,106,952
48,107,1008
48,108,1168
48,109,1058
48,110,957
48,111,856
48,112,866
48,113,769
48,114,633
48,115,628
48,116,508
48,117,574
48,118,473
48,119,513
48,120,484
48,121,454
48,122,467
48,123,396
48,124,382
48,125,384
48,126,320
48,127,267
48,128,267
48,129,237
48,130,205
48,131,220
48,132,169
48,133,161
48,134,174
48,135,181
48,136,126
48,137,148
48,138,116
48,139,110
48,140,98
48,141,91
48,142,92
48,143,78
48,144,76
48,145,57
48,146,87
48,147,56
48,148,48
48,149,45
48,150,41
48,151,36
48,152,27
48,153,35
48,154,26
48,155,24
48,156,22
48,157,29
48,158,12
48,159,21
48,160,17
48,161,15
48,162,11
48,163,12
48,164,7
48,165,10
48,166,8
48,167,4
48,168,7
48,169,2
48,170,10
48,172,4
48,173,5
48,175,5
48,176,1
48,178,1
48,179,2
48,180,1
48,182,2
48,183,1
48,188,1
48,190,2
48,202,1
49,45,2
49,47,3
49,48,2
49,49,2
49,50,5
49,51,31
49,52,13
49,53,20
49,54,43
49,55,66
49,56,208
49,57,222
49,58,274
49,59,365
49,60,814
49,61,699
49,62,1020
49,63,1598
49,64,971
49,65,1234
49,66,1077
49,67,1493
49,68,2626
49,69,1955
49,70,3330
49,71,4197
49,72,5805
49,73,4038
49,74,6104
49,75,5591
49,76,4050
49,77,2652
49,78,2000
49,79,2617
49,80,3268
49,81,4485
49,82,3408
49,83,4432
49,84,5684
49,85,5170
49,86,3914
49,87,4916
49,88,3731
49,89,2697
49,90,2670
49,91,2021
49,92,2479
49,93,2929
49,94,3073
49,95,3380
49,96,2786
49,97,3117
49,98,3226
49,99,2931
49,100,2153
49,101,2269
49,102,1999
49,103,1727
49,104,1750
49,105,1767
49,106,1627
49,107,1841
49,108,1911
49,109,1856
49,110,1661
49,111,1522
49,112,1549
49,113,1444
49,114,1188
49,115,1190
49,116,932
49,117,1004
49,118,873
49,119,932
49,120,928
49,121,827
49,122,858
49,123,767
49,124,801
49,125,724
49,126,653
49,127,551
49,128,579
49,129,488
49,130,456
49,131,443
49,132,405
49,133,320
49,134,398
49,135,362
49,136,317
49,137,342
49,138,298
49,139,256
49,140,253
49,141,208
49,142,208
49,143,177
49,144,156
49,145,166
49,146,161
49,147,150
49,148,113
49,149,107
49,150,108
49,151,101
49,152,94
49,153,75
49,154,74
49,155,51
49,156,84
49,157,50
49,158,71
49,159,47
49,160,32
49,161,43
49,162,34
49,163,34
49,164,25
49,165,25
49,166,28
49,167,20
49,168,19
49,169,18
49,170,7
49,171,13
49,172,23
49,173,13
49,174,16
49,175,13
49,176,10
49,177,7
49,178,7
49,179,6
49,180,6
49,181,4
49,182,2
49,183,3
49,184,3
49,185,7
49,186,3
49,187,1
49,188,2
49,190,2
49,191,1
49,194,2
49,200,1
49,201,3
50,45,2
50,49,2
50,50,1
50,51,15
50,52,6
50,53,5
50,54,17
50,55,8
50,56,80
50,57,127
50,58,128
50,59,161
50,60,346
50,61,347
50,62,482
50,63,964
50,64,527
50,65,730
50,66,978
50,67,1335
50,68,2339
50,69,1813
50,70,3238
50,71,3914
50,72,5648
50,73,4077
50,74,6136
50,75,5590
50,76,4317
50,77,2825
50,78,2208
50,79,3103
50,80,3971
50,81,5323
50,82,4258
50,83,5502
50,84,7196
50,85,6783
50,86,5065
50,87,6306
50,88,4941
50,89,3575
50,90,3602
50,91,2638
50,92,3389
50,93,3994
50,94,4461
50,95,4641
50,96,3978
50,97,4550
50,98,4870
50,99,4218
50,100,3333
50,101,3349
50,102,2925
50,103,2537
50,104,2516
50,105,2663
50,106,2335
50,107,2656
50,108,2876
50,109,2933
50,110,2626
50,111,2320
50,112,2477
50,113,2235
50,114,1906
50,115,1801
50,116,1561
50,117,1594
50,118,1393
50,119,1475
50,120,1448
50,121,1309
50,122,1412
50,123,1289
50,124,1279
50,125,1246
50,126,1085
50,127,972
50,128,943
50,129,845
50,130,770
50,131,739
50,132,655
50,133,619
50,134,638
50,135,615
50,136,571
50,137,542
50,138,436
50,139,474
50,140,458
50,141,365
50,142,351
50,143,292
50,144,299
50,145,256
50,146,250
50,147,230
50,148,223
50,149,199
50,150,202
50,151,167
50,152,168
50,153,143
50,154,151
50,155,105
50,156,96
50,157,132
50,158,85
50,159,80
50,160,69
50,161,71
50,162,65
50,163,60
50,164,51
50,165,54
50,166,46
50,167,36
50,168,29
50,169,47
50,170,30
50,171,19
50,172,21
50,173,17
50,174,12
50,175,9
50,176,9
50,177,20
50,178,8
50,179,10
50,180,7
50,181,11
50,182,6
50,183,10
50,184,5
50,185,2
50,186,3
50,187,3
50,188,3
50,189,3
50,190,4
50,191,2
50,192,1
50,193,3
50,194,2
50,195,2
50,200,2
51,50,1
51,51,4
51,52,4
51,53,3
51,54,5
51,55,8
51,56,33
51,57,57
51,58,44
51,59,54
51,60,131
51,61,147
51,62,199
51,63,505
51,64,278
51,65,469
51,66,716
51,67,995
51,68,1849
51,69,1454
51,70,2710
51,71,2986
51,72,4504
51,73,3528
51,74,5241
51,75,5145
51,76,3989
51,77,2835
51,78,2483
51,79,3374
51,80,4238
51,81,5900
51,82,4899
51,83,6469
51,84,8385
51,85,8232
51,86,6151
51,87,8217
51,88,6406
51,89,4663
51,90,4572
51,91,3267
51,92,4554
51,93,5104
51,94,5816
51,95,6291
51,96,5566
51,97,6257
51,98,6912
51,99,6247
51,100,4681
51,101,5034
51,102,4171
51,103,3712
51,104,3644
51,105,3953
51,106,3500
51,107,4071
51,108,4295
51,109,4454
51,110,4140
51,111,3611
51,112,4033
51,113,3688
51,114,3109
51,115,2921
51,116,2541
51,117,2449
51,118,2420
51,119,2520
51,120,2464
51,121,2362
51,122,2582
51,123,2244
51,124,2287
51,125,2138
51,126,2020
51,127,1763
51,128,1748
51,129,1539
51,130,1403
51,131,1313
51,132,1323
51,133,1122
51,134,1272
51,135,1254
51,136,1117
51,137,1112
51,138,1080
51,139,951
51,140,880
51,141,809
51,142,803
51,143,647
51,144,641
51,145,564
51,146,568
51,147,537
51,148,498
51,149,508
51,150,430
51,151,436
51,152,417
51,153,377
51,154,370
51,155,283
