add_ds_card,mult_ds_card,count
27,28,133
27,29,4
27,30,12
27,31,12
27,32,27
27,33,56
27,34,86
27,35,281
27,36,348
27,37,3
27,38,4
27,39,6
27,41,15
27,42,23
27,43,25
27,44,43
27,45,31
27,47,2
27,48,2
27,49,3
27,50,5
27,51,8
27,52,3
27,53,1
27,54,5
27,55,2
27,59,1
27,61,2
27,62,2
27,64,1
27,65,1
27,66,1
27,68,1
28,26,1
28,27,2
28,28,6
28,29,1
28,30,12
28,31,10
28,32,37
28,33,106
28,34,177
28,35,614
28,36,797
28,37,6
28,38,2
28,39,12
28,40,11
28,41,23
28,42,49
28,43,26
28,44,87
28,45,39
28,46,3
28,47,3
28,48,6
28,49,1
28,50,7
28,51,8
28,52,9
28,53,8
28,54,1
28,55,8
28,57,4
28,58,1
28,59,3
28,60,2
28,61,1
28,62,2
28,63,4
28,65,1
28,67,1
28,72,3
29,26,1
29,28,4
29,29,5
29,30,17
29,31,21
29,32,50
29,33,160
29,34,248
29,35,884
29,36,1207
29,37,5
29,38,7
29,39,14
29,40,21
29,41,39
29,42,91
29,43,75
29,44,161
29,45,117
29,46,5
29,47,10
29,48,10
29,49,13
29,50,11
29,51,14
29,52,17
29,53,29
29,54,34
29,55,15
29,56,2
29,57,3
29,58,2
29,59,2
29,60,1
29,61,3
29,62,4
29,63,5
29,64,1
29,66,2
29,67,3
29,68,2
29,69,1
29,70,3
29,72,2
29,73,2
29,75,2
29,76,2
29,79,1
29,81,1
30,28,4
30,30,18
30,31,19
30,32,62
30,33,235
30,34,289
30,35,1269
30,36,1584
30,37,10
30,38,15
30,39,31
30,40,34
30,41,84
30,42,139
30,43,174
30,44,354
30,45,258
30,46,7
30,47,11
30,48,10
30,49,24
30,50,14
30,51,26
30,52,27
30,53,36
30,54,53
30,55,12
30,56,2
30,57,3
30,58,8
30,59,8
30,60,6
30,61,4
30,62,14
30,63,7
30,64,4
30,65,5
30,66,1
30,69,1
30,70,1
30,71,2
30,72,3
30,74,2
30,75,1
30,78,1
30,79,1
30,80,1
30,82,1
31,26,1
31,28,1
31,29,1
31,30,12
31,31,22
31,32,34
31,33,191
31,34,246
31,35,1145
31,36,1457
31,37,16
31,38,21
31,39,53
31,40,59
31,41,130
31,42,213
31,43,285
31,44,619
31,45,487
31,46,12
31,47,12
31,48,20
31,49,29
31,50,39
31,51,59
31,52,79
31,53,65
31,54,113
31,55,46
31,56,10
31,57,6
31,58,12
31,59,15
31,60,14
31,61,17
31,62,19
31,63,19
31,64,10
31,65,10
31,66,8
31,67,7
31,68,4
31,69,5
31,70,1
31,71,3
31,72,3
31,73,5
31,74,5
31,75,3
31,76,3
31,78,1
31,79,1
31,80,1
31,81,2
31,82,1
31,83,1
31,84,2
31,85,1
31,88,1
31,89,2
31,93,1
31,94,1
32,28,1
32,29,1
32,30,8
32,31,7
32,32,29
32,33,113
32,34,132
32,35,683
32,36,873
32,37,19
32,38,39
32,39,64
32,40,90
32,41,194
32,42,427
32,43,482
32,44,1205
32,45,944
32,46,11
32,47,27
32,48,34
32,49,50
32,50,44
32,51,119
32,52,127
32,53,136
32,54,179
32,55,86
32,56,10
32,57,8
32,58,21
32,59,24
32,60,29
32,61,27
32,62,34
32,63,26
32,64,29
32,65,19
32,66,12
32,67,7
32,68,9
32,69,9
32,70,5
32,71,6
32,72,6
32,73,5
32,74,8
32,75,4
32,76,3
32,77,3
32,78,2
32,79,4
32,80,4
32,81,1
32,82,1
32,83,1
32,84,2
32,85,3
32,86,3
32,88,1
32,90,3
32,93,1
32,98,1
33,29,1
33,31,1
33,32,6
33,33,33
33,34,23
33,35,195
33,36,299
33,37,18
33,38,34
33,39,106
33,40,126
33,41,264
33,42,629
33,43,783
33,44,1971
33,45,1549
33,46,21
33,47,41
33,48,62
33,49,88
33,50,99
33,51,187
33,52,218
33,53,274
33,54,386
33,55,214
33,56,30
33,57,22
33,58,21
33,59,37
33,60,48
33,61,54
33,62,70
33,63,50
33,64,47
33,65,51
33,66,34
33,67,13
33,68,14
33,69,20
33,70,18
33,71,26
33,72,17
33,73,25
33,74,14
33,75,17
33,76,14
33,77,8
33,78,6
33,79,6
33,80,1
33,81,6
33,82,9
33,83,6
33,84,4
33,85,4
33,86,2
33,87,6
33,88,1
33,89,2
33,90,2
33,93,1
33,94,2
33,95,1
33,96,2
33,98,1
33,102,1
33,104,1
33,107,3
34,30,1
34,33,5
34,34,3
34,35,25
34,36,37
34,37,32
34,38,42
34,39,126
34,40,163
34,41,394
34,42,811
34,43,1057
34,44,2786
34,45,2394
34,46,28
34,47,50
34,48,85
34,49,169
34,50,158
34,51,308
34,52,418
34,53,489
34,54,713
34,55,419
34,56,35
34,57,16
34,58,42
34,59,64
34,60,97
34,61,74
34,62,108
34,63,123
34,64,110
34,65,108
34,66,36
34,67,27
34,68,28
34,69,16
34,70,24
34,71,28
34,72,21
34,73,37
34,74,36
34,75,20
34,76,30
34,77,14
34,78,12
34,79,15
34,80,7
34,81,12
34,82,10
34,83,8
34,84,17
34,85,2
34,86,4
34,87,7
34,88,5
34,89,3
34,90,1
34,92,3
34,93,1
34,94,4
34,95,1
34,96,2
34,97,1
34,102,2
34,107,1
35,30,1
35,33,1
35,34,4
35,35,9
35,36,5
35,37,30
35,38,45
35,39,137
35,40,162
35,41,383
35,42,883
35,43,1208
35,44,3416
35,45,2847
35,46,41
35,47,84
35,48,162
35,49,231
35,50,257
35,51,524
35,52,669
35,53,814
35,54,1318
35,55,729
35,56,63
35,57,50
35,58,78
35,59,113
35,60,140
35,61,152
35,62,234
35,63,238
35,64,215
35,65,196
35,66,91
35,67,39
35,68,34
35,69,35
35,70,57
35,71,79
35,72,57
35,73,67
35,74,64
35,75,52
35,76,39
35,77,48
35,78,22
35,79,25
35,80,13
35,81,24
35,82,19
35,83,24
35,84,25
35,85,14
35,86,19
35,87,14
35,88,14
35,89,9
35,90,8
35,91,7
35,92,4
35,93,6
35,94,5
35,95,3
35,96,12
35,97,14
35,98,6
35,99,3
35,100,2
35,101,2
35,102,1
35,103,3
35,105,3
35,107,1
35,108,1
35,109,1
35,111,1
35,116,2
35,119,1
35,127,1
36,34,1
36,35,10
36,36,3
36,37,22
36,38,36
36,39,113
36,40,152
36,41,342
36,42,869
36,43,1113
36,44,3238
36,45,2726
36,46,57
36,47,128
36,48,205
36,49,321
36,50,433
36,51,759
36,52,1098
36,53,1410
36,54,2233
36,55,1230
36,56,87
36,57,94
36,58,122
36,59,181
36,60,269
36,61,276
36,62,364
36,63,413
36,64,383
36,65,404
36,66,165
36,67,60
36,68,64
36,69,63
36,70,89
36,71,107
36,72,88
36,73,99
36,74,138
36,75,121
36,76,100
36,77,65
36,78,43
36,79,21
36,80,26
36,81,36
36,82,30
36,83,43
36,84,55
36,85,34
36,86,22
36,87,36
36,88,22
36,89,24
36,90,13
36,91,15
36,92,13
36,93,9
36,94,8
36,95,12
36,96,5
36,97,8
36,98,6
36,99,8
36,100,6
36,101,5
36,102,4
36,103,6
36,104,2
36,105,3
36,106,1
36,108,2
36,109,3
36,110,2
36,112,2
36,113,2
36,114,1
36,118,1
36,125,1
36,135,1
37,33,1
37,35,2
37,36,4
37,37,7
37,38,19
37,39,81
37,40,96
37,41,223
37,42,606
37,43,770
37,44,2289
37,45,1919
37,46,66
37,47,161
37,48,230
37,49,469
37,50,548
37,51,1039
37,52,1670
37,53,2112
37,54,3607
37,55,2119
37,56,127
37,57,122
37,58,225
37,59,320
37,60,385
37,61,427
37,62,647
37,63,704
37,64,744
37,65,783
37,66,327
37,67,80
37,68,124
37,69,97
37,70,169
37,71,192
37,72,184
37,73,212
37,74,235
37,75,178
37,76,192
37,77,132
37,78,69
37,79,52
37,80,57
37,81,61
37,82,71
37,83,67
37,84,74
37,85,71
37,86,64
37,87,60
37,88,47
37,89,47
37,90,32
37,91,21
37,92,23
37,93,28
37,94,26
37,95,28
37,96,24
37,97,21
37,98,23
37,99,27
37,100,10
37,101,16
37,102,10
37,103,7
37,104,10
37,105,12
37,106,4
37,107,6
37,108,4
37,109,11
37,110,3
37,111,3
37,112,3
37,113,5
37,114,1
37,115,1
37,116,4
37,117,2
37,118,2
37,119,4
37,120,1
37,122,1
37,123,1
37,124,1
37,125,1
37,131,1
38,36,1
38,37,4
38,38,7
38,39,34
38,40,32
38,41,89
38,42,273
38,43,336
38,44,1024
38,45,954
38,46,77
38,47,201
38,48,300
38,49,574
38,50,684
38,51,1361
38,52,2257
38,53,2970
38,54,4974
38,55,2979
38,56,199
38,57,200
38,58,341
38,59,433
38,60,611
38,61,692
38,62,1091
38,63,1253
38,64,1282
38,65,1438
38,66,578
38,67,123
38,68,204
38,69,158
38,70,253
38,71,345
38,72,355
38,73,334
38,74,427
38,75,383
38,76,383
38,77,284
38,78,121
38,79,83
38,80,82
38,81,138
38,82,103
38,83,115
38,84,157
38,85,113
38,86,123
38,87,100
38,88,109
38,89,62
38,90,49
38,91,34
38,92,44
38,93,37
38,94,39
38,95,41
38,96,38
38,97,41
38,98,50
38,99,30
38,100,36
38,101,16
38,102,21
38,103,17
38,104,15
38,105,20
38,106,4
38,107,11
38,108,11
38,109,9
38,110,10
38,111,14
38,112,6
38,113,8
38,114,4
38,115,4
38,116,5
38,117,4
38,118,3
38,119,3
38,120,1
38,122,2
38,123,2
38,124,1
38,125,2
38,128,1
38,130,1
38,134,2
38,135,1
38,136,1
39,35,1
39,37,1
39,38,7
39,39,4
39,40,17
39,41,26
39,42,78
39,43,96
39,44,280
39,45,284
39,46,90
39,47,236
39,48,301
39,49,703
39,50,831
39,51,1655
39,52,2777
39,53,3421
39,54,6076
39,55,3817
39,56,253
39,57,247
39,58,460
39,59,687
39,60,914
39,61,1014
39,62,1685
39,63,1945
39,64,2211
39,65,2363
39,66,1047
39,67,191
39,68,304
39,69,289
39,70,446
39,71,505
39,72,576
39,73,600
39,74,741
39,75,660
39,76,693
39,77,521
39,78,250
39,79,151
39,80,188
39,81,216
39,82,182
39,83,255
39,84,262
39,85,226
39,86,206
39,87,263
39,88,201
39,89,168
39,90,114
39,91,80
39,92,79
39,93,85
39,94,87
39,95,89
39,96,81
39,97,83
39,98,97
39,99,77
39,100,61
39,101,52
39,102,48
39,103,44
39,104,35
39,105,22
39,106,26
39,107,32
39,108,24
39,109,24
39,110,29
39,111,28
39,112,22
39,113,21
39,114,11
39,115,11
39,116,12
39,117,9
39,118,10
39,119,7
39,120,5
39,121,4
39,122,10
39,123,11
39,124,5
39,125,2
39,126,4
39,127,1
39,128,4
39,129,2
39,130,2
39,131,1
39,133,2
39,134,1
39,135,1
39,136,1
39,137,3
39,142,2
39,145,1
40,39,2
40,40,3
40,41,2
40,42,17
40,43,27
40,44,53
40,45,95
40,46,65
40,47,185
40,48,342
40,49,653
40,50,816
40,51,1699
40,52,2788
40,53,3693
40,54,6656
40,55,4068
40,56,365
40,57,375
40,58,643
40,59,918
40,60,1330
40,61,1503
40,62,2463
40,63,3076
40,64,3363
40,65,4030
40,66,1817
40,67,302
40,68,465
40,69,399
40,70,610
40,71,880
40,72,928
40,73,961
40,74,1329
40,75,1213
40,76,1198
40,77,922
40,78,383
40,79,219
40,80,288
40,81,378
40,82,364
40,83,394
40,84,436
40,85,418
40,86,404
40,87,420
40,88,356
40,89,312
40,90,207
40,91,130
40,92,142
40,93,143
40,94,145
40,95,145
40,96,140
40,97,128
40,98,149
40,99,142
40,100,133
40,101,107
40,102,81
40,103,78
40,104,45
40,105,54
40,106,40
40,107,63
40,108,47
40,109,53
40,110,36
40,111,45
40,112,36
40,113,36
40,114,27
40,115,23
40,116,19
40,117,20
40,118,12
40,119,16
40,120,11
40,121,17
40,122,11
40,123,14
40,124,5
40,125,10
40,126,9
40,127,5
40,128,5
40,129,3
40,130,4
40,131,3
40,132,5
40,135,3
40,136,2
40,137,3
40,139,1
40,140,4
40,142,1
40,144,1
40,147,1
40,156,1
41,40,2
41,41,1
41,42,6
41,43,16
41,44,21
41,45,42
41,46,53
41,47,151
41,48,211
41,49,528
41,50,643
41,51,1340
41,52,2491
41,53,3098
41,54,5759
41,55,3568
41,56,451
41,57,394
41,58,836
41,59,1163
41,60,1840
41,61,1958
41,62,3438
41,63,4353
41,64,4897
41,65,6090
41,66,2650
41,67,460
41,68,698
41,69,649
41,70,997
41,71,1284
41,72,1449
41,73,1585
41,74,2133
41,75,2027
41,76,2180
41,77,1689
41,78,735
41,79,391
41,80,463
41,81,563
41,82,577
41,83,669
41,84,809
41,85,733
41,86,713
41,87,855
41,88,679
41,89,560
41,90,386
41,91,224
41,92,228
41,93,289
41,94,293
41,95,307
41,96,282
41,97,290
41,98,314
41,99,267
41,100,300
41,101,203
41,102,206
41,103,171
41,104,90
41,105,100
41,106,108
41,107,109
41,108,107
41,109,104
41,110,124
41,111,107
41,112,83
41,113,98
41,114,58
41,115,50
41,116,40
41,117,46
41,118,33
41,119,43
41,120,31
41,121,34
41,122,29
41,123,35
41,124,31
41,125,25
41,126,27
41,127,19
41,128,18
41,129,17
41,130,14
41,131,14
41,132,8
41,133,15
41,134,6
41,135,12
41,136,8
41,137,8
41,138,9
41,139,4
41,140,7
41,141,2
41,142,3
41,143,2
41,144,3
41,145,2
41,146,1
41,147,2
41,148,4
41,151,1
41,152,1
41,153,3
41,154,1
41,157,1
41,158,1
41,162,1
41,166,1
42,40,2
42,42,3
42,43,3
42,44,11
42,45,32
42,46,30
42,47,107
42,48,174
42,49,320
42,50,412
42,51,920
42,52,1655
42,53,2114
42,54,3961
42,55,2514
42,56,496
42,57,527
42,58,915
42,59,1445
42,60,2163
42,61,2524
42,62,4275
42,63,5569
42,64,6351
42,65,8198
42,66,3594
42,67,629
42,68,929
42,69,948
42,70,1418
42,71,1925
42,72,2236
42,73,2331
42,74,3346
42,75,3214
42,76,3374
42,77,2939
42,78,1255
42,79,564
42,80,692
42,81,822
42,82,882
42,83,1069
42,84,1251
42,85,1253
42,86,1269
42,87,1471
42,88,1184
42,89,1040
42,90,758
42,91,380
42,92,388
42,93,464
42,94,451
42,95,498
42,96,498
42,97,521
42,98,522
42,99,501
42,100,486
42,101,424
42,102,351
42,103,279
42,104,167
42,105,168
42,106,163
42,107,211
42,108,194
42,109,181
42,110,170
42,111,178
42,112,155
42,113,162
42,114,138
42,115,78
42,116,100
42,117,92
42,118,60
42,119,60
42,120,46
42,121,64
42,122,46
42,123,42
42,124,50
42,125,46
42,126,31
42,127,44
42,128,33
42,129,23
42,130,25
42,131,27
42,132,9
42,133,12
42,134,12
42,135,7
42,136,11
42,137,14
42,138,5
42,139,5
42,140,10
42,141,7
42,142,7
42,143,9
42,144,4
42,145,1
42,146,3
42,147,1
42,148,2
42,149,4
42,150,1
42,152,1
42,154,1
42,155,1
42,164,1
43,42,2
43,44,12
43,45,22
43,46,15
43,47,43
43,48,62
43,49,157
43,50,223
43,51,465
43,52,897
43,53,1141
43,54,2125
43,55,1418
43,56,469
43,57,541
43,58,1032
43,59,1514
43,60,2377
43,61,2690
43,62,4876
43,63,6438
43,64,7505
43,65,9721
43,66,4511
43,67,869
43,68,1238
43,69,1283
43,70,1944
43,71,2641
43,72,3080
43,73,3517
43,74,4951
43,75,4985
43,76,5273
43,77,4617
43,78,2031
43,79,846
43,80,1093
43,81,1343
43,82,1382
43,83,1716
43,84,2062
43,85,2121
43,86,2094
43,87,2518
43,88,2072
43,89,1805
43,90,1399
43,91,703
43,92,669
43,93,719
43,94,822
43,95,877
43,96,934
43,97,969
43,98,1009
43,99,905
43,100,870
43,101,774
43,102,624
43,103,593
43,104,355
43,105,392
43,106,343
43,107,351
43,108,364
43,109,394
43,110,367
43,111,395
43,112,336
43,113,335
43,114,262
43,115,229
43,116,230
43,117,189
43,118,146
43,119,142
43,120,126
43,121,138
43,122,125
43,123,157
43,124,111
43,125,106
43,126,99
43,127,90
43,128,78
43,129,73
43,130,52
43,131,60
43,132,47
43,133,45
43,134,43
43,135,36
43,136,42
43,137,23
43,138,31
43,139,24
43,140,29
43,141,35
43,142,19
43,143,13
43,144,14
43,145,14
43,146,15
43,147,11
43,148,11
43,149,9
43,150,5
43,151,9
43,152,8
43,153,3
43,154,6
43,155,6
43,156,1
43,157,5
43,158,3
43,159,2
43,160,2
43,161,1
43,162,2
43,163,2
43,164,1
43,165,3
43,166,2
43,167,1
43,169,1
43,176,1
44,40,1
44,42,2
44,43,1
44,44,1
44,45,7
44,46,5
44,47,17
44,48,22
44,49,66
44,50,74
44,51,171
44,52,296
44,53,429
44,54,820
44,55,578
44,56,445
44,57,491
44,58,930
44,59,1386
44,60,2381
44,61,2818
44,62,5017
44,63,6662
44,64,7672
44,65,9954
44,66,4769
44,67,1033
44,68,1586
44,69,1568
44,70,2514
44,71,3287
44,72,4203
44,73,4777
44,74,6730
44,75,7014
44,76,7445
44,77,6776
44,78,3059
44,79,1264
44,80,1581
44,81,1969
44,82,2003
44,83,2524
44,84,3056
44,85,3237
44,86,3259
44,87,3906
44,88,3371
44,89,3134
44,90,2299
44,91,1170
44,92,1043
44,93,1135
44,94,1244
44,95,1434
44,96,1389
44,97,1586
44,98,1641
44,99,1483
44,100,1510
44,101,1394
44,102,1224
44,103,1003
44,104,657
44,105,649
44,106,564
44,107,638
44,108,589
44,109,620
44,110,660
44,111,603
44,112,615
44,113,594
44,114,497
44,115,474
44,116,396
44,117,297
44,118,275
44,119,237
44,120,209
44,121,254
44,122,217
44,123,222
44,124,197
44,125,210
44,126,169
44,127,183
44,128,161
44,129,135
44,130,127
44,131,88
44,132,67
44,133,82
44,134,77
44,135,54
44,136,69
44,137,60
44,138,65
44,139,44
44,140,45
44,141,42
44,142,32
44,143,27
44,144,28
44,145,20
44,146,26
44,147,19
44,148,16
44,149,17
44,150,5
44,151,24
44,152,8
44,153,9
44,154,12
44,155,7
44,156,7
44,157,7
44,158,4
44,159,4
44,160,7
44,161,3
44,162,4
44,163,4
44,164,4
44,165,1
44,168,2
44,169,2
44,170,1
44,171,1
44,172,1
44,177,1
44,181,2
45,47,10
45,48,6
45,49,17
45,50,16
45,51,45
45,52,90
45,53,123
45,54,251
45,55,256
45,56,340
45,57,366
45,58,770
45,59,1127
45,60,1978
45,61,2361
45,62,4369
45,63,5864
45,64,6721
45,65,8939
45,66,4401
45,67,1120
45,68,1819
45,69,1912
45,70,3044
45,71,4201
45,72,5295
45,73,5736
45,74,8711
45,75,9069
45,76,9508
45,77,9103
45,78,3819
45,79,1691
45,80,2132
45,81,2677
45,82,2852
45,83,3631
45,84,4600
45,85,4696
45,86,5055
45,87,6135
45,88,5447
45,89,5001
45,90,3856
45,91,1806
45,92,1651
45,93,1780
45,94,2001
45,95,2308
45,96,2334
45,97,2580
45,98,2774
45,99,2709
45,100,2676
45,101,2613
45,102,2083
45,103,2036
45,104,1253
45,105,1132
45,106,990
45,107,1178
45,108,1138
45,109,1206
45,110,1152
45,111,1122
45,112,1148
45,113,1133
45,114,993
45,115,888
45,116,866
45,117,705
45,118,569
45,119,477
45,120,436
45,121,516
45,122,480
45,123,515
45,124,419
45,125,415
45,126,376
45,127,361
45,128,348
45,129,330
45,130,266
45,131,236
45,132,209
45,133,199
45,134,156
45,135,155
45,136,176
45,137,136
45,138,149
45,139,134
45,140,110
45,141,112
45,142,112
45,143,78
45,144,86
45,145,63
45,146,65
45,147,57
45,148,45
45,149,52
45,150,41
45,151,38
45,152,41
45,153,33
45,154,24
45,155,23
45,156,29
45,157,16
45,158,20
45,159,21
45,160,14
45,161,10
45,162,13
45,163,9
45,164,7
45,165,7
45,166,7
45,167,9
45,168,5
45,169,4
45,170,3
45,171,8
45,172,2
45,173,4
45,174,4
45,175,2
45,176,3
45,177,1
45,178,3
45,179,1
45,180,1
45,181,2
45,183,1
45,189,1
45,195,1
46,43,1
46,44,1
46,46,4
46,47,5
46,48,1
46,49,4
46,50,13
46,51,14
46,52,34
46,53,36
46,54,88
46,55,107
46,56,248
46,57,259
46,58,527
46,59,812
46,60,1450
46,61,1701
46,62,3071
46,63,4267
46,64,4933
46,65,6653
46,66,3405
46,67,1190
46,68,1873
46,69,2036
46,70,3212
46,71,4428
46,72,5947
46,73,6521
46,74,10322
46,75,10560
46,76,11396
46,77,10938
46,78,4804
46,79,2234
46,80,2665
46,81,3441
46,82,3759
46,83,4876
46,84,6072
46,85,6833
46,86,6973
46,87,8541
46,88,7850
46,89,7241
46,90,5671
46,91,2697
46,92,2283
46,93,2547
46,94,2879
46,95,3306
46,96,3420
46,97,4028
46,98,4221
46,99,4091
46,100,4135
46,101,4327
46,102,3547
46,103,3077
46,104,2070
46,105,1643
46,106,1535
46,107,1709
46,108,1830
46,109,1891
46,110,2028
46,111,1897
46,112,1934
46,113,1916
46,114,1789
46,115,1619
46,116,1493
46,117,1209
46,118,966
46,119,856
46,120,731
46,121,778
46,122,791
46,123,791
46,124,700
46,125,779
46,126,718
46,127,647
46,128,710
46,129,549
46,130,516
46,131,468
46,132,317
46,133,370
46,134,287
46,135,275
46,136,273
46,137,233
46,138,249
46,139,207
46,140,240
46,141,197
46,142,173
46,143,173
46,144,141
46,145,130
46,146,109
46,147,104
46,148,93
46,149,88
46,150,61
46,151,75
46,152,63
46,153,56
46,154,56
46,155,41
46,156,55
46,157,28
46,158,33
46,159,32
46,160,32
46,161,22
46,162,16
46,163,12
46,164,15
46,165,15
46,166,17
46,167,9
46,168,10
46,169,9
46,170,4
46,171,5
46,172,5
46,173,9
46,174,4
46,175,2
46,176,2
46,177,7
46,178,3
46,180,2
46,181,1
46,182,3
46,184,2
46,186,2
46,187,1
46,188,1
46,189,1
47,45,1
47,50,3
47,51,10
47,52,13
47,53,20
47,54,37
47,55,64
47,56,116
47,57,116
47,58,289
47,59,471
47,60,770
47,61,965
47,62,1753
47,63,2640
47,64,2976
47,65,3959
47,66,2254
47,67,1114
47,68,1768
47,69,2034
47,70,3397
47,71,4491
47,72,6082
47,73,7034
47,74,10619
47,75,11148
47,76,12214
47,77,11592
47,78,5174
47,79,2525
47,80,3292
47,81,4258
47,82,4709
47,83,6361
47,84,7790
47,85,8932
47,86,9096
47,87,11750
47,88,10626
47,89,9913
47,90,7941
47,91,3729
47,92,3199
47,93,3712
47,94,4155
47,95,4817
47,96,4998
47,97,5982
47,98,6537
47,99,6312
47,100,6514
47,101,6746
47,102,5546
47,103,5009
47,104,3358
47,105,2634
47,106,2441
47,107,2827
47,108,2897
47,109,3294
47,110,3267
47,111,3388
47,112,3432
47,113,3467
47,114,3044
47,115,2761
47,116,2665
47,117,2295
47,118,1863
47,119,1608
47,120,1333
47,121,1521
47,122,1482
47,123,1634
47,124,1520
47,125,1509
47,126,1448
47,127,1314
47,128,1290
47,129,1162
47,130,1079
47,131,958
47,132,770
47,133,807
47,134,699
47,135,623
47,136,580
47,137,558
47,138,585
47,139,530
47,140,548
47,141,488
47,142,427
47,143,443
47,144,358
47,145,309
47,146,305
47,147,255
47,148,267
47,149,212
47,150,203
47,151,183
47,152,161
47,153,176
47,154,168
47,155,130
47,156,142
47,157,108
47,158,107
47,159,112
47,160,81
47,161,79
47,162,82
47,163,68
47,164,50
47,165,56
47,166,44
47,167,49
47,168,41
47,169,36
47,170,29
47,171,33
47,172,31
47,173,19
47,174,21
47,175,15
47,176,11
47,177,19
47,178,11
47,179,11
47,180,10
47,181,6
47,182,10
47,183,9
47,184,9
47,185,3
47,186,8
47,187,2
47,188,6
47,190,5
47,191,3
47,192,1
47,193,4
47,194,1
47,195,1
47,197,2
47,200,1
47,201,1
47,203,1
47,205,1
47,219,1
48,48,1
48,50,3
48,51,3
48,52,3
48,53,9
48,54,11
48,55,27
48,56,47
48,57,55
48,58,126
48,59,214
48,60,342
48,61,413
48,62,753
48,63,1191
48,64,1372
48,65,1821
48,66,1223
48,67,974
48,68,1561
48,69,1811
48,70,2945
48,71,3989
48,72,5588
48,73,6506
48,74,9959
48,75,10923
48,76,11576
48,77,11011
48,78,4928
48,79,2841
48,80,3637
48,81,4993
48,82,5355
48,83,7487
48,84,9046
48,85,10630
48,86,11154
48,87,14323
48,88,13194
48,89,12265
48,90,9750
48,91,4758
48,92,4137
48,93,4671
48,94,5457
48,95,6504
48,96,6786
48,97,7973
48,98,9075
48,99,8915
48,100,9023
48,101,9689
48,102,8014
48,103,7149
48,104,5031
48,105,3787
48,106,3433
48,107,4220
48,108,4268
48,109,4694
48,110,4854
48,111,5005
48,112,5178
48,113,5410
48,114,4832
48,115,4530
48,116,4467
48,117,3631
48,118,2766
48,119,2499
48,120,2083
48,121,2313
48,122,2289
48,123,2518
48,124,2340
48,125,2409
48,126,2286
48,127,2264
48,128,2159
48,129,1987
48,130,1948
48,131,1748
48,132,1296
48,133,1244
48,134,1128
48,135,947
48,136,975
48,137,892
48,138,972
48,139,881
48,140,911
48,141,775
48,142,806
48,143,716
48,144,635
48,145,565
48,146,535
48,147,440
48,148,443
48,149,372
48,150,304
48,151,334
48,152,308
48,153,274
48,154,255
48,155,245
48,156,263
48,157,174
48,158,209
48,159,167
48,160,159
48,161,123
48,162,129
48,163,122
48,164,106
48,165,91
48,166,80
48,167,56
48,168,78
48,169,49
48,170,59
48,171,58
48,172,41
48,173,26
48,174,35
48,175,34
48,176,32
48,177,27
48,178,16
48,179,23
48,180,18
48,181,17
48,182,10
48,183,6
48,184,11
48,185,10
48,186,11
48,187,7
48,188,4
48,189,4
48,190,5
48,191,2
48,192,3
48,193,5
48,194,1
48,195,2
48,196,1
48,197,3
48,198,3
48,200,2
48,201,2
48,202,1
48,205,2
48,214,1
49,52,1
49,53,1
49,54,5
