add_ds_card,mult_ds_card,count
32,57,12
32,58,13
32,59,17
32,60,28
32,61,23
32,62,28
32,63,18
32,64,23
32,65,26
32,66,13
32,67,7
32,68,11
32,69,7
32,70,10
32,71,15
32,72,10
32,73,9
32,74,11
32,75,5
32,76,4
32,77,1
32,78,3
32,79,1
32,80,1
32,81,4
32,82,3
32,83,1
32,84,2
32,85,1
32,87,1
32,88,1
32,89,1
32,96,1
32,97,1
32,99,1
33,30,1
33,31,3
33,32,1
33,33,21
33,34,40
33,35,137
33,36,218
33,37,19
33,38,35
33,39,92
33,40,129
33,41,274
33,42,600
33,43,748
33,44,1917
33,45,1481
33,46,19
33,47,39
33,48,57
33,49,101
33,50,113
33,51,183
33,52,246
33,53,266
33,54,447
33,55,208
33,56,20
33,57,21
33,58,35
33,59,36
33,60,42
33,61,51
33,62,67
33,63,63
33,64,61
33,65,57
33,66,25
33,67,15
33,68,10
33,69,12
33,70,10
33,71,24
33,72,15
33,73,21
33,74,18
33,75,15
33,76,14
33,77,8
33,78,2
33,79,4
33,80,5
33,81,6
33,82,5
33,83,5
33,84,6
33,85,5
33,86,3
33,87,5
33,88,3
33,89,1
33,91,1
33,92,1
33,93,1
33,95,2
33,96,2
33,99,1
33,100,2
33,102,1
33,104,1
33,119,1
34,33,3
34,34,4
34,35,24
34,36,22
34,37,27
34,38,46
34,39,132
34,40,156
34,41,367
34,42,777
34,43,1018
34,44,2668
34,45,2234
34,46,25
34,47,53
34,48,87
34,49,157
34,50,156
34,51,314
34,52,472
34,53,495
34,54,754
34,55,411
34,56,57
34,57,22
34,58,50
34,59,72
34,60,86
34,61,79
34,62,108
34,63,112
34,64,103
34,65,79
34,66,42
34,67,15
34,68,23
34,69,20
34,70,20
34,71,37
34,72,32
34,73,29
34,74,29
34,75,25
34,76,26
34,77,31
34,78,7
34,79,10
34,80,9
34,81,7
34,82,11
34,83,7
34,84,13
34,85,3
34,86,9
34,87,7
34,88,6
34,89,2
34,90,4
34,91,1
34,92,3
34,93,4
34,94,2
34,95,2
34,96,2
34,98,1
34,99,2
34,100,1
34,105,1
34,107,1
35,32,1
35,33,2
35,34,3
35,35,9
35,36,7
35,37,23
35,38,39
35,39,118
35,40,171
35,41,396
35,42,935
35,43,1269
35,44,3286
35,45,2874
35,46,33
35,47,79
35,48,162
35,49,237
35,50,294
35,51,517
35,52,755
35,53,841
35,54,1371
35,55,744
35,56,49
35,57,42
35,58,77
35,59,101
35,60,154
35,61,158
35,62,235
35,63,212
35,64,219
35,65,180
35,66,83
35,67,33
35,68,46
35,69,38
35,70,53
35,71,61
35,72,60
35,73,60
35,74,76
35,75,65
35,76,41
35,77,40
35,78,17
35,79,17
35,80,23
35,81,27
35,82,14
35,83,19
35,84,24
35,85,19
35,86,16
35,87,10
35,88,16
35,89,12
35,90,9
35,91,6
35,92,6
35,93,8
35,94,5
35,95,5
35,96,4
35,97,11
35,98,3
35,99,3
35,100,3
35,101,5
35,102,2
35,103,3
35,105,2
35,106,1
35,107,1
35,108,3
35,109,1
35,114,1
35,116,2
36,33,1
36,34,2
36,35,9
36,36,4
36,37,22
36,38,29
36,39,142
36,40,131
36,41,339
36,42,883
36,43,1190
36,44,3252
36,45,2825
36,46,57
36,47,137
36,48,199
36,49,339
36,50,398
36,51,745
36,52,1074
36,53,1447
36,54,2281
36,55,1266
36,56,101
36,57,80
36,58,120
36,59,189
36,60,235
36,61,258
36,62,371
36,63,343
36,64,408
36,65,400
36,66,159
36,67,41
36,68,82
36,69,52
36,70,103
36,71,125
36,72,95
36,73,116
36,74,130
36,75,129
36,76,107
36,77,66
36,78,33
36,79,25
36,80,31
36,81,35
36,82,27
36,83,36
36,84,47
36,85,32
36,86,24
36,87,33
36,88,21
36,89,25
36,90,6
36,91,13
36,92,13
36,93,10
36,94,9
36,95,12
36,96,10
36,97,12
36,98,6
36,99,8
36,100,6
36,101,4
36,102,2
36,103,3
36,104,5
36,105,1
36,106,1
36,107,2
36,108,2
36,109,4
36,110,2
36,111,1
36,113,2
36,116,2
36,123,1
37,31,1
37,35,3
37,37,16
37,38,21
37,39,80
37,40,102
37,41,234
37,42,585
37,43,802
37,44,2353
37,45,2036
37,46,64
37,47,164
37,48,266
37,49,488
37,50,532
37,51,1080
37,52,1733
37,53,2177
37,54,3668
37,55,2081
37,56,105
37,57,129
37,58,200
37,59,303
37,60,399
37,61,429
37,62,621
37,63,712
37,64,716
37,65,779
37,66,315
37,67,94
37,68,118
37,69,120
37,70,144
37,71,215
37,72,197
37,73,195
37,74,243
37,75,214
37,76,184
37,77,150
37,78,68
37,79,55
37,80,54
37,81,71
37,82,62
37,83,75
37,84,80
37,85,74
37,86,62
37,87,70
37,88,46
37,89,37
37,90,42
37,91,23
37,92,26
37,93,24
37,94,23
37,95,20
37,96,15
37,97,25
37,98,27
37,99,17
37,100,16
37,101,15
37,102,12
37,103,9
37,104,5
37,105,16
37,106,6
37,107,5
37,108,4
37,109,3
37,110,5
37,111,4
37,112,3
37,113,3
37,114,2
37,115,3
37,116,3
37,117,2
37,118,2
37,119,2
37,121,2
37,122,3
37,124,1
37,125,1
37,126,1
37,127,1
37,128,1
37,131,1
38,35,1
38,36,2
38,37,4
38,38,10
38,39,31
38,40,38
38,41,99
38,42,284
38,43,353
38,44,1049
38,45,938
38,46,88
38,47,188
38,48,325
38,49,538
38,50,746
38,51,1466
38,52,2253
38,53,2906
38,54,5053
38,55,3057
38,56,187
38,57,184
38,58,338
38,59,443
38,60,615
38,61,678
38,62,1071
38,63,1207
38,64,1268
38,65,1364
38,66,595
38,67,143
38,68,188
38,69,160
38,70,290
38,71,330
38,72,312
38,73,349
38,74,427
38,75,378
38,76,367
38,77,269
38,78,113
38,79,84
38,80,77
38,81,130
38,82,105
38,83,132
38,84,124
38,85,122
38,86,120
38,87,118
38,88,96
38,89,64
38,90,61
38,91,38
38,92,51
38,93,49
38,94,35
38,95,47
38,96,33
38,97,40
38,98,49
38,99,31
38,100,35
38,101,26
38,102,15
38,103,20
38,104,9
38,105,11
38,106,14
38,107,10
38,108,10
38,109,12
38,110,9
38,111,6
38,112,12
38,113,5
38,114,5
38,115,3
38,116,3
38,117,2
38,118,3
38,119,6
38,120,1
38,122,1
38,124,5
38,126,1
38,127,1
38,128,1
38,134,1
38,144,1
39,37,2
39,38,4
39,39,10
39,40,20
39,41,30
39,42,90
39,43,114
39,44,355
39,45,352
39,46,102
39,47,238
39,48,331
39,49,634
39,50,744
39,51,1585
39,52,2780
39,53,3381
39,54,6163
39,55,3777
39,56,254
39,57,276
39,58,464
39,59,678
39,60,927
39,61,1031
39,62,1636
39,63,1986
39,64,2075
39,65,2431
39,66,1082
39,67,225
39,68,303
39,69,286
39,70,405
39,71,568
39,72,542
39,73,616
39,74,760
39,75,710
39,76,674
39,77,581
39,78,231
39,79,159
39,80,188
39,81,204
39,82,203
39,83,222
39,84,268
39,85,233
39,86,226
39,87,235
39,88,203
39,89,195
39,90,109
39,91,71
39,92,71
39,93,70
39,94,99
39,95,98
39,96,86
39,97,82
39,98,83
39,99,70
39,100,63
39,101,47
39,102,57
39,103,35
39,104,39
39,105,34
39,106,29
39,107,26
39,108,28
39,109,26
39,110,25
39,111,30
39,112,21
39,113,25
39,114,16
39,115,10
39,116,13
39,117,15
39,118,4
39,119,10
39,120,11
39,121,4
39,122,6
39,123,7
39,124,6
39,125,3
39,126,5
39,127,4
39,128,2
39,130,1
39,131,2
39,132,1
39,133,4
39,134,2
39,135,1
39,136,3
39,140,1
39,144,1
39,152,1
40,39,1
40,40,5
40,41,3
40,42,19
40,43,27
40,44,62
40,45,103
40,46,78
40,47,177
40,48,309
40,49,691
40,50,813
40,51,1667
40,52,2925
40,53,3688
40,54,6743
40,55,4113
40,56,337
40,57,338
40,58,667
40,59,889
40,60,1317
40,61,1481
40,62,2438
40,63,2953
40,64,3401
40,65,4104
40,66,1721
40,67,281
40,68,499
40,69,443
40,70,634
40,71,869
40,72,935
40,73,1018
40,74,1269
40,75,1206
40,76,1200
40,77,964
40,78,431
40,79,237
40,80,252
40,81,331
40,82,326
40,83,377
40,84,452
40,85,405
40,86,411
40,87,446
40,88,342
40,89,285
40,90,205
40,91,101
40,92,149
40,93,139
40,94,150
40,95,144
40,96,165
40,97,125
40,98,164
40,99,151
40,100,131
40,101,114
40,102,94
40,103,63
40,104,42
40,105,53
40,106,41
40,107,54
40,108,56
40,109,40
40,110,37
40,111,47
40,112,32
40,113,32
40,114,16
40,115,23
40,116,21
40,117,16
40,118,17
40,119,15
40,120,13
40,121,9
40,122,10
40,123,10
40,124,12
40,125,8
40,126,11
40,127,3
40,128,11
40,129,3
40,130,6
40,131,3
40,132,3
40,133,4
40,134,2
40,136,1
40,137,2
40,138,2
40,139,1
40,140,1
40,141,2
40,142,1
40,147,1
40,148,1
40,166,1
41,39,1
41,40,1
41,42,6
41,43,12
41,44,19
41,45,43
41,46,46
41,47,152
41,48,245
41,49,520
41,50,662
41,51,1387
41,52,2404
41,53,3091
41,54,5753
41,55,3540
41,56,450
41,57,426
41,58,759
41,59,1116
41,60,1818
41,61,2019
41,62,3478
41,63,4404
41,64,4935
41,65,5846
41,66,2721
41,67,466
41,68,639
41,69,651
41,70,1075
41,71,1339
41,72,1464
41,73,1561
41,74,2158
41,75,1981
41,76,2027
41,77,1765
41,78,752
41,79,390
41,80,448
41,81,573
41,82,532
41,83,674
41,84,782
41,85,770
41,86,748
41,87,802
41,88,653
41,89,591
41,90,359
41,91,253
41,92,221
41,93,286
41,94,268
41,95,329
41,96,324
41,97,281
41,98,324
41,99,276
41,100,270
41,101,227
41,102,173
41,103,157
41,104,106
41,105,113
41,106,103
41,107,131
41,108,103
41,109,102
41,110,102
41,111,96
41,112,83
41,113,88
41,114,72
41,115,60
41,116,53
41,117,53
41,118,32
41,119,36
41,120,27
41,121,37
41,122,34
41,123,36
41,124,37
41,125,23
41,126,26
41,127,22
41,128,21
41,129,15
41,130,8
41,131,14
41,132,10
41,133,10
41,134,7
41,135,10
41,136,9
41,137,7
41,138,6
41,139,3
41,140,5
41,141,4
41,142,2
41,143,2
41,144,3
41,145,1
41,146,1
41,147,2
41,148,2
41,149,3
41,150,1
41,151,3
41,152,1
41,153,1
41,154,1
41,155,1
41,156,1
41,159,1
42,39,1
42,40,2
42,42,3
42,43,3
42,44,10
42,45,31
42,46,26
42,47,79
42,48,152
42,49,311
42,50,434
42,51,908
42,52,1661
42,53,2109
42,54,4052
42,55,2528
42,56,459
42,57,506
42,58,974
42,59,1371
42,60,2218
42,61,2459
42,62,4292
42,63,5401
42,64,6444
42,65,7831
42,66,3704
42,67,638
42,68,1004
42,69,905
42,70,1401
42,71,1859
42,72,2167
42,73,2366
42,74,3398
42,75,3316
42,76,3427
42,77,2959
42,78,1248
42,79,599
42,80,724
42,81,876
42,82,876
42,83,1043
42,84,1267
42,85,1233
42,86,1252
42,87,1392
42,88,1130
42,89,1079
42,90,712
42,91,399
42,92,415
42,93,464
42,94,501
42,95,498
42,96,490
42,97,523
42,98,534
42,99,490
42,100,485
42,101,439
42,102,345
42,103,272
42,104,183
42,105,183
42,106,180
42,107,176
42,108,187
42,109,176
42,110,165
42,111,165
42,112,181
42,113,142
42,114,134
42,115,86
42,116,84
42,117,74
42,118,77
42,119,61
42,120,50
42,121,68
42,122,46
42,123,53
42,124,43
42,125,48
42,126,23
42,127,46
42,128,22
42,129,27
42,130,18
42,131,19
42,132,11
42,133,13
42,134,10
42,135,14
42,136,12
42,137,3
42,138,12
42,139,10
42,140,12
42,141,13
42,142,3
42,143,6
42,144,5
42,145,6
42,146,3
42,147,3
42,148,1
42,149,1
42,150,1
42,151,2
42,152,2
42,153,1
42,157,1
42,158,2
42,161,1
42,162,1
43,41,2
43,42,4
43,43,1
43,44,6
43,45,23
43,46,12
43,47,44
43,48,66
43,49,145
43,50,199
43,51,472
43,52,788
43,53,1032
43,54,2077
43,55,1280
43,56,485
43,57,526
43,58,1014
43,59,1467
43,60,2447
43,61,2738
43,62,4863
43,63,6554
43,64,7337
43,65,9532
43,66,4452
43,67,828
43,68,1252
43,69,1299
43,70,1981
43,71,2616
43,72,3123
43,73,3540
43,74,5019
43,75,5144
43,76,5129
43,77,4804
43,78,1956
43,79,901
43,80,1147
43,81,1335
43,82,1351
43,83,1678
43,84,1979
43,85,2049
43,86,2144
43,87,2391
43,88,2150
43,89,1860
43,90,1411
43,91,670
43,92,710
43,93,718
43,94,808
43,95,880
43,96,988
43,97,908
43,98,973
43,99,855
43,100,909
43,101,787
43,102,630
43,103,574
43,104,361
43,105,373
43,106,375
43,107,356
43,108,376
43,109,361
43,110,375
43,111,380
43,112,317
43,113,349
43,114,280
43,115,256
43,116,215
43,117,193
43,118,156
43,119,151
43,120,119
43,121,141
43,122,144
43,123,134
43,124,112
43,125,117
43,126,108
43,127,89
43,128,77
43,129,74
43,130,61
43,131,56
43,132,45
43,133,44
43,134,45
43,135,27
43,136,37
43,137,40
43,138,31
43,139,25
43,140,19
43,141,29
43,142,15
43,143,13
43,144,13
43,145,10
43,146,15
43,147,17
43,148,8
43,149,11
43,150,5
43,151,7
43,152,4
43,153,5
43,154,7
43,155,6
43,156,4
43,157,4
43,158,3
43,159,3
43,160,2
43,161,2
43,164,1
43,165,1
43,167,1
43,168,1
43,169,1
43,177,1
43,178,1
44,44,2
44,45,7
44,46,1
44,47,11
44,48,27
44,49,51
44,50,80
44,51,203
44,52,272
44,53,379
44,54,733
44,55,539
44,56,438
44,57,515
44,58,958
44,59,1423
44,60,2358
44,61,2725
44,62,4978
44,63,6630
44,64,7577
44,65,10182
44,66,4807
44,67,1025
44,68,1530
44,69,1612
44,70,2491
44,71,3444
44,72,4178
44,73,4601
44,74,6937
44,75,7155
44,76,7336
44,77,6782
44,78,2959
44,79,1195
44,80,1516
44,81,1961
44,82,2022
44,83,2553
44,84,3127
44,85,3167
44,86,3194
44,87,3915
44,88,3328
44,89,3160
44,90,2240
44,91,1152
44,92,1080
44,93,1111
44,94,1296
44,95,1460
44,96,1416
44,97,1582
44,98,1620
44,99,1462
44,100,1573
44,101,1490
44,102,1200
44,103,1048
44,104,671
44,105,587
44,106,554
44,107,652
44,108,603
44,109,645
44,110,634
44,111,652
44,112,556
44,113,594
44,114,461
44,115,421
44,116,369
44,117,336
44,118,252
44,119,243
44,120,212
44,121,259
44,122,222
44,123,230
44,124,208
44,125,230
44,126,186
44,127,144
44,128,168
44,129,138
44,130,123
44,131,104
44,132,70
44,133,79
44,134,88
44,135,45
44,136,63
44,137,65
44,138,57
44,139,60
44,140,49
44,141,34
44,142,34
44,143,24
44,144,38
44,145,24
44,146,18
44,147,18
44,148,21
44,149,20
44,150,14
44,151,11
44,152,9
44,153,11
44,154,11
44,155,9
44,156,7
44,157,4
44,158,5
44,159,7
44,160,6
44,161,3
44,162,1
44,163,2
44,164,2
44,165,2
44,166,1
44,167,2
44,168,2
44,170,1
44,174,1
44,178,1
44,182,2
45,47,8
45,48,10
45,49,16
45,50,16
45,51,55
45,52,70
45,53,120
45,54,219
45,55,206
45,56,372
45,57,356
45,58,790
45,59,1120
45,60,2055
45,61,2318
45,62,4181
45,63,5899
45,64,6724
45,65,8923
45,66,4253
45,67,1178
45,68,1752
45,69,1862
45,70,2987
45,71,4116
45,72,5204
45,73,5781
45,74,8954
45,75,9077
45,76,9683
45,77,9263
45,78,3790
45,79,1665
45,80,2129
45,81,2574
45,82,2964
45,83,3747
45,84,4464
45,85,4837
45,86,5025
45,87,5899
45,88,5513
45,89,5010
45,90,3841
45,91,1791
45,92,1627
45,93,1826
45,94,2033
45,95,2346
45,96,2296
45,97,2596
45,98,2791
45,99,2647
45,100,2656
45,101,2614
45,102,2236
45,103,1924
45,104,1233
45,105,1099
45,106,997
45,107,1085
45,108,1155
45,109,1208
45,110,1131
45,111,1199
45,112,1152
45,113,1136
45,114,996
45,115,885
45,116,880
45,117,642
45,118,566
45,119,519
45,120,433
45,121,490
45,122,484
45,123,486
45,124,417
45,125,417
45,126,421
45,127,343
45,128,362
45,129,282
45,130,270
45,131,227
45,132,191
45,133,200
45,134,188
45,135,154
45,136,153
45,137,139
45,138,129
45,139,128
45,140,129
45,141,95
45,142,104
45,143,108
45,144,86
45,145,57
45,146,55
45,147,60
45,148,53
45,149,38
45,150,40
45,151,46
45,152,32
45,153,26
45,154,35
45,155,32
45,156,30
45,157,16
45,158,13
45,159,21
45,160,9
45,161,13
45,162,13
45,163,16
45,164,10
45,165,7
45,166,10
45,167,5
45,168,3
45,169,7
45,170,4
45,171,4
45,172,5
45,173,6
45,174,3
45,175,2
45,176,2
45,177,2
45,178,2
45,179,1
45,181,1
45,182,1
45,184,1
45,186,1
45,190,1
45,194,1
46,46,1
46,48,1
46,49,3
46,50,6
46,51,22
46,52,33
46,53,42
46,54,76
46,55,111
46,56,212
46,57,262
46,58,545
46,59,781
46,60,1474
46,61,1687
46,62,3173
46,63,4361
46,64,5115
46,65,6599
46,66,3451
46,67,1259
46,68,1856
46,69,2115
46,70,3362
46,71,4561
46,72,6064
46,73,6796
46,74,10194
46,75,10675
46,76,11419
46,77,10913
46,78,4741
46,79,2119
46,80,2705
46,81,3574
46,82,3677
46,83,4963
46,84,5933
46,85,6718
46,86,6960
46,87,8689
46,88,7746
46,89,7227
46,90,5724
46,91,2654
46,92,2291
46,93,2569
46,94,2884
46,95,3341
46,96,3368
46,97,4039
46,98,4381
46,99,4272
46,100,4230
46,101,4142
46,102,3599
46,103,3126
46,104,2054
46,105,1646
46,106,1600
46,107,1811
46,108,1722
46,109,1852
46,110,1906
46,111,1964
46,112,1907
46,113,1972
46,114,1732
46,115,1569
46,116,1534
46,117,1274
46,118,966
46,119,847
46,120,680
46,121,832
46,122,756
46,123,820
46,124,733
46,125,824
46,126,697
46,127,666
46,128,676
46,129,597
46,130,514
46,131,495
46,132,323
46,133,352
46,134,284
46,135,259
46,136,278
46,137,238
46,138,240
46,139,204
46,140,212
46,141,214
46,142,185
46,143,147
46,144,164
46,145,139
46,146,125
46,147,92
46,148,91
46,149,89
46,150,72
46,151,77
46,152,52
46,153,54
46,154,57
46,155,38
46,156,56
46,157,42
46,158,39
46,159,28
46,160,17
46,161,30
46,162,21
46,163,12
46,164,9
46,165,14
46,166,17
46,167,6
46,168,9
46,169,10
46,170,5
46,171,6
46,172,8
46,173,6
46,174,3
46,175,4
46,176,5
46,177,2
46,178,2
46,179,2
46,180,1
46,181,2
46,182,3
46,184,1
46,185,2
46,187,1
46,189,1
46,192,1
47,43,1
47,46,1
47,50,4
47,51,10
47,52,12
47,53,12
47,54,51
47,55,56
47,56,110
47,57,156
47,58,350
47,59,441
47,60,815
47,61,1002
47,62,1770
47,63,2679
47,64,3030
47,65,3977
47,66,2257
47,67,1113
47,68,1857
47,69,1971
47,70,3388
47,71,4591
47,72,5979
47,73,6966
47,74,10472
47,75,11327
47,76,12018
47,77,11721
47,78,5205
47,79,2517
47,80,3322
47,81,4276
47,82,4613
47,83,6202
47,84,7917
47,85,8756
47,86,9004
47,87,11735
47,88,10554
47,89,9800
47,90,7914
47,91,3702
47,92,3154
47,93,3614
47,94,4057
47,95,4950
47,96,5060
47,97,5876
47,98,6470
47,99,6433
47,100,6320
47,101,6629
47,102,5622
47,103,4970
47,104,3489
47,105,2721
47,106,2444
47,107,2838
47,108,2974
47,109,3212
47,110,3349
47,111,3203
47,112,3424
47,113,3356
47,114,3119
47,115,2787
47,116,2724
47,117,2302
47,118,1915
47,119,1615
47,120,1346
47,121,1549
47,122,1459
47,123,1507
47,124,1458
47,125,1522
47,126,1367
47,127,1400
47,128,1307
47,129,1127
47,130,1104
47,131,953
47,132,786
47,133,789
47,134,670
47,135,576
47,136,637
47,137,604
47,138,557
47,139,551
47,140,562
47,141,430
47,142,431
47,143,449
47,144,348
47,145,318
47,146,316
47,147,262
47,148,230
47,149,220
47,150,185
47,151,189
47,152,170
47,153,178
47,154,160
47,155,141
47,156,151
47,157,102
47,158,124
47,159,111
47,160,89
47,161,86
47,162,76
47,163,55
47,164,40
47,165,58
47,166,45
47,167,43
47,168,51
47,169,41
47,170,31
47,171,34
47,172,19
47,173,22
47,174,16
47,175,21
47,176,16
47,177,12
47,178,14
47,179,16
47,180,11
47,181,8
47,182,4
47,183,5
47,184,8
47,185,6
47,186,5
47,187,4
47,188,3
47,189,4
47,190,4
47,191,5
47,192,3
47,195,3
47,197,1
47,199,2
47,202,1
47,203,1
47,208,1
48,51,1
48,52,6
48,53,5
48,54,12
48,55,20
48,56,52
48,57,47
48,58,128
48,59,184
48,60,344
48,61,441
48,62,818
48,63,1248
48,64,1412
48,65,1813
48,66,1271
48,67,999
48,68,1587
48,69,1704
48,70,2994
48,71,4062
48,72,5530
48,73,6589
48,74,9999
48,75,10673
48,76,11719
48,77,11051
48,78,4983
48,79,2905
48,80,3687
48,81,4935
48,82,5454
48,83,7356
48,84,9183
48,85,10548
48,86,11030
48,87,14298
48,88,13210
48,89,12265
48,90,9785
48,91,4697
48,92,4132
48,93,4640
48,94,5489
48,95,6458
48,96,6886
48,97,8061
48,98,9013
48,99,8947
48,100,9119
48,101,9712
48,102,8200
48,103,7115
48,104,5028
48,105,3764
48,106,3326
48,107,4162
48,108,4196
48,109,4772
48,110,4815
48,111,4997
48,112,5280
48,113,5312
48,114,4854
48,115,4507
48,116,4530
48,117,3567
48,118,2930
48,119,2532
48,120,2065
48,121,2314
48,122,2284
48,123,2488
48,124,2366
48,125,2424
48,126,2323
48,127,2339
48,128,2186
48,129,2047
48,130,1801
48,131,1704
48,132,1328
48,133,1276
48,134,1131
48,135,927
48,136,943
48,137,911
48,138,1048
48,139,856
48,140,928
48,141,773
48,142,759
48,143,724
48,144,638
48,145,589
48,146,566
48,147,478
48,148,405
48,149,390
48,150,322
48,151,311
48,152,282
48,153,288
48,154,282
48,155,223
48,156,218
48,157,198
48,158,198
48,159,164
48,160,166
48,161,128
48,162,134
48,163,113
48,164,84
48,165,88
48,166,70
48,167,65
48,168,59
48,169,58
48,170,58
48,171,62
48,172,53
48,173,32
48,174,31
48,175,38
48,176,33
48,177,27
48,178,24
48,179,20
48,180,15
48,181,13
48,182,14
48,183,12
48,184,14
48,185,6
48,186,7
48,187,4
48,188,7
48,189,6
48,190,4
48,191,1
48,192,4
48,193,3
48,194,2
48,196,3
48,197,1
48,198,1
48,199,1
48,200,1
48,201,2
48,203,2
48,204,2
