add_ds_card,mult_ds_card,count
49,88,14274
49,89,11048
49,90,9904
49,91,4976
49,92,5197
49,93,6470
49,94,7027
49,95,9073
49,96,7742
49,97,9944
49,98,11046
49,99,10868
49,100,9709
49,101,10651
49,102,9209
49,103,7406
49,104,6090
49,105,4960
49,106,4508
49,107,5370
49,108,6061
49,109,5936
49,110,6456
49,111,5824
49,112,6511
49,113,6637
49,114,5726
49,115,5397
49,116,5219
49,117,4527
49,118,3717
49,119,3387
49,120,2909
49,121,3070
49,122,3127
49,123,3217
49,124,3137
49,125,3050
49,126,3097
49,127,2733
49,128,2814
49,129,2669
49,130,2219
49,131,2140
49,132,1882
49,133,1585
49,134,1587
49,135,1376
49,136,1421
49,137,1255
49,138,1188
49,139,1261
49,140,1178
49,141,1114
49,142,994
49,143,961
49,144,883
49,145,802
49,146,759
49,147,641
49,148,594
49,149,518
49,150,523
49,151,438
49,152,422
49,153,372
49,154,408
49,155,335
49,156,371
49,157,302
49,158,241
49,159,234
49,160,224
49,161,182
49,162,181
49,163,174
49,164,161
49,165,136
49,166,113
49,167,93
49,168,97
49,169,95
49,170,76
49,171,76
49,172,54
49,173,53
49,174,49
49,175,48
49,176,43
49,177,35
49,178,31
49,179,37
49,180,33
49,181,32
49,182,28
49,183,12
49,184,15
49,185,14
49,186,12
49,187,17
49,188,5
49,189,10
49,190,7
49,191,5
49,192,6
49,193,6
49,194,3
49,195,6
49,196,4
49,197,2
49,198,4
49,201,2
49,203,1
49,205,1
49,206,1
49,207,1
49,212,1
50,52,1
50,53,1
50,55,2
50,56,12
50,57,22
50,58,17
50,59,34
50,60,71
50,61,85
50,62,137
50,63,343
50,64,238
50,65,402
50,66,447
50,67,630
50,68,1290
50,69,1112
50,70,2079
50,71,2763
50,72,4256
50,73,4587
50,74,6417
50,75,7431
50,76,6978
50,77,6306
50,78,3621
50,79,3546
50,80,4364
50,81,6806
50,82,5862
50,83,8937
50,84,11651
50,85,12971
50,86,12316
50,87,15633
50,88,15120
50,89,12002
50,90,10981
50,91,5583
50,92,6116
50,93,7631
50,94,8343
50,95,10857
50,96,9548
50,97,12293
50,98,13754
50,99,13913
50,100,12474
50,101,13928
50,102,12019
50,103,9616
50,104,7969
50,105,6611
50,106,6168
50,107,7136
50,108,8258
50,109,8335
50,110,9245
50,111,8328
50,112,9406
50,113,9843
50,114,8490
50,115,8145
50,116,7834
50,117,6719
50,118,5574
50,119,5333
50,120,4461
50,121,4799
50,122,4980
50,123,5132
50,124,5195
50,125,5168
50,126,5048
50,127,4715
50,128,4937
50,129,4618
50,130,3910
50,131,3570
50,132,3378
50,133,2934
50,134,2575
50,135,2510
50,136,2415
50,137,2366
50,138,2402
50,139,2340
50,140,2260
50,141,2089
50,142,2048
50,143,1910
50,144,1798
50,145,1563
50,146,1569
50,147,1312
50,148,1196
50,149,1102
50,150,1048
50,151,907
50,152,890
50,153,815
50,154,857
50,155,728
50,156,714
50,157,657
50,158,630
50,159,571
50,160,523
50,161,506
50,162,401
50,163,383
50,164,385
50,165,334
50,166,306
50,167,285
50,168,246
50,169,206
50,170,226
50,171,195
50,172,188
50,173,170
50,174,147
50,175,136
50,176,135
50,177,110
50,178,95
50,179,89
50,180,95
50,181,75
50,182,59
50,183,57
50,184,42
50,185,46
50,186,37
50,187,34
50,188,34
50,189,40
50,190,26
50,191,20
50,192,17
50,193,21
50,194,12
50,195,23
50,196,24
50,197,14
50,198,9
50,199,5
50,200,9
50,201,8
50,202,8
50,203,5
50,204,4
50,205,4
50,206,6
50,207,6
50,208,3
50,209,2
50,210,1
50,211,1
50,212,2
50,213,1
50,217,1
50,219,1
50,221,1
50,226,1
51,55,1
51,56,2
51,57,8
51,58,5
51,59,9
51,60,13
51,61,25
51,62,34
51,63,137
51,64,77
51,65,165
51,66,218
51,67,339
51,68,717
51,69,582
51,70,1239
51,71,1643
51,72,2556
51,73,2669
51,74,3907
51,75,4640
51,76,4759
51,77,4176
51,78,2820
51,79,3121
51,80,3857
51,81,6021
51,82,5371
51,83,8192
51,84,10747
51,85,12329
51,86,11807
51,87,15240
51,88,14758
51,89,11665
51,90,10623
51,91,5656
51,92,6529
51,93,8240
51,94,9406
51,95,12307
51,96,10928
51,97,14125
51,98,16097
51,99,16634
51,100,14792
51,101,16144
51,102,14319
51,103,11440
51,104,9447
51,105,8211
51,106,7649
51,107,9159
51,108,10560
51,109,10785
51,110,12232
51,111,11160
51,112,12674
51,113,13510
51,114,11678
51,115,10960
51,116,10664
51,117,9180
51,118,7485
51,119,7109
51,120,6147
51,121,6871
51,122,6866
51,123,7472
51,124,7803
51,125,7623
51,126,7685
51,127,6985
51,128,7328
51,129,6958
51,130,6114
51,131,5473
51,132,5308
51,133,4467
51,134,4075
51,135,3833
51,136,3916
51,137,3687
51,138,3842
51,139,3755
51,140,3754
51,141,3544
51,142,3344
51,143,3236
51,144,2917
51,145,2724
51,146,2683
51,147,2245
51,148,2088
51,149,1837
51,150,1708
51,151,1571
51,152,1656
51,153,1464
51,154,1596
51,155,1367
51,156,1341
51,157,1267
51,158,1188
51,159,1073
51,160,961
51,161,921
51,162,814
51,163,743
51,164,714
51,165,601
51,166,608
51,167,558
51,168,492
51,169,420
51,170,432
51,171,373
51,172,389
51,173,335
51,174,315
51,175,256
51,176,294
51,177,216
51,178,191
51,179,201
51,180,159
51,181,142
51,182,155
51,183,125
51,184,117
51,185,90
51,186,90
51,187,106
51,188,79
51,189,74
51,190,71
51,191,49
51,192,51
51,193,51
51,194,36
51,195,26
51,196,21
51,197,36
51,198,23
51,199,29
51,200,18
51,201,15
51,202,11
51,203,12
51,204,20
51,205,13
51,206,7
51,207,8
51,208,6
51,209,6
51,210,2
51,211,7
51,212,3
51,213,5
51,214,3
51,215,4
51,217,2
51,218,4
51,219,2
51,220,1
51,221,2
51,223,1
51,225,1
51,226,1
52,56,2
52,57,3
52,59,4
52,60,4
52,61,10
52,62,10
52,63,47
52,64,33
52,65,62
52,66,87
52,67,148
52,68,323
52,69,314
52,70,601
52,71,661
52,72,1105
52,73,1323
52,74,1938
52,75,2271
52,76,2534
52,77,2366
52,78,1924
52,79,2257
52,80,3036
52,81,4718
52,82,4459
52,83,6699
52,84,8866
52,85,10063
52,86,10136
52,87,12718
52,88,12418
52,89,10274
52,90,9571
52,91,5418
52,92,6760
52,93,8355
52,94,9767
52,95,12784
52,96,11546
52,97,15445
52,98,17114
52,99,17727
52,100,15785
52,101,17603
52,102,15595
52,103,12709
52,104,10511
52,105,9503
52,106,8890
52,107,10791
52,108,12818
52,109,13409
52,110,15024
52,111,13655
52,112,15766
52,113,16882
52,114,14932
52,115,13978
52,116,13546
52,117,11719
52,118,9795
52,119,9421
52,120,8506
52,121,9379
52,122,9594
52,123,10394
52,124,10792
52,125,10835
52,126,11203
52,127,10007
52,128,10642
52,129,10198
52,130,8939
52,131,8132
52,132,7851
52,133,6754
52,134,6374
52,135,5965
52,136,6151
52,137,5785
52,138,6204
52,139,6004
52,140,6149
52,141,5922
52,142,5653
52,143,5352
52,144,5028
52,145,4675
52,146,4617
52,147,3953
52,148,3670
52,149,3307
52,150,3083
52,151,2828
52,152,3043
52,153,2608
52,154,2887
52,155,2536
52,156,2526
52,157,2441
52,158,2283
52,159,2087
52,160,1956
52,161,1861
52,162,1633
52,163,1533
52,164,1323
52,165,1321
52,166,1219
52,167,1103
52,168,1112
52,169,938
52,170,928
52,171,873
52,172,825
52,173,744
52,174,686
52,175,651
52,176,608
52,177,581
52,178,509
52,179,460
52,180,409
52,181,384
52,182,357
52,183,309
52,184,301
52,185,317
52,186,236
52,187,226
52,188,185
52,189,200
52,190,181
52,191,173
52,192,127
52,193,136
52,194,127
52,195,93
52,196,86
52,197,92
52,198,84
52,199,65
52,200,64
52,201,67
52,202,51
52,203,49
52,204,29
52,205,40
52,206,37
52,207,27
52,208,22
52,209,24
52,210,15
52,211,19
52,212,17
52,213,19
52,214,14
52,215,7
52,216,12
52,217,7
52,218,3
52,219,3
52,220,7
52,221,5
52,222,2
52,223,2
52,224,2
52,225,7
52,226,2
52,227,1
52,228,1
52,229,3
52,230,1
52,232,1
52,233,3
52,234,3
52,244,1
53,57,1
53,59,1
53,60,1
53,61,5
53,62,1
53,63,12
53,64,13
53,65,20
53,66,20
53,67,42
53,68,115
53,69,121
53,70,192
53,71,224
53,72,432
53,73,485
53,74,769
53,75,898
53,76,1266
53,77,1100
53,78,1200
53,79,1507
53,80,2112
53,81,3234
53,82,3048
53,83,4612
53,84,6170
53,85,7300
53,86,7516
53,87,9195
53,88,9096
53,89,7806
53,90,7814
53,91,4778
53,92,6142
53,93,7636
53,94,9088
53,95,11944
53,96,11002
53,97,14702
53,98,16491
53,99,17475
53,100,15787
53,101,17095
53,102,15428
53,103,12754
53,104,10660
53,105,10339
53,106,9435
53,107,11731
53,108,14211
53,109,14944
53,110,16954
53,111,15498
53,112,18419
53,113,19031
53,114,17172
53,115,16100
53,116,15589
53,117,13380
53,118,11441
53,119,11347
53,120,10206
53,121,11685
53,122,11819
53,123,12779
53,124,13752
53,125,13865
53,126,14320
53,127,12921
53,128,13842
53,129,13281
53,130,11898
53,131,10370
53,132,10511
53,133,8781
53,134,8236
53,135,7950
53,136,8550
53,137,8132
53,138,8546
53,139,8451
53,140,8870
53,141,8466
53,142,8214
53,143,7697
53,144,7204
53,145,7050
53,146,6838
53,147,5699
53,148,5374
53,149,5006
53,150,4747
53,151,4485
53,152,4524
53,153,4191
53,154,4505
53,155,4017
53,156,4109
53,157,3930
53,158,3856
53,159,3481
53,160,3224
53,161,2995
53,162,2746
53,163,2626
53,164,2402
53,165,2115
53,166,2069
53,167,1864
53,168,1785
53,169,1728
53,170,1616
53,171,1593
53,172,1566
53,173,1426
53,174,1287
53,175,1220
53,176,1170
53,177,1038
53,178,929
53,179,912
53,180,794
53,181,740
53,182,679
53,183,624
53,184,571
53,185,566
53,186,482
53,187,489
53,188,430
53,189,397
53,190,328
53,191,359
53,192,323
53,193,332
53,194,252
53,195,209
53,196,212
53,197,187
53,198,192
53,199,164
53,200,149
53,201,131
53,202,123
53,203,113
53,204,97
53,205,93
53,206,81
53,207,72
53,208,63
53,209,68
53,210,46
53,211,61
53,212,38
53,213,45
53,214,30
53,215,34
53,216,20
53,217,21
53,218,26
53,219,16
53,220,18
53,221,18
53,222,13
53,223,15
53,224,6
53,225,10
53,226,9
53,227,8
53,228,4
53,229,8
53,230,5
53,231,6
53,232,2
53,233,3
53,235,2
53,236,4
53,237,4
53,238,2
53,239,1
53,240,1
53,241,1
53,243,1
53,244,2
53,253,1
54,59,1
54,61,1
54,63,3
54,64,2
54,65,1
54,66,9
54,67,13
54,68,25
54,69,27
54,70,68
54,71,56
54,72,132
54,73,182
54,74,219
54,75,276
54,76,531
54,77,487
54,78,642
54,79,820
54,80,1150
54,81,1716
54,82,1884
54,83,2804
54,84,3689
54,85,4204
54,86,4410
54,87,5695
54,88,5738
54,89,5180
54,90,5622
54,91,3670
54,92,5026
54,93,6294
54,94,7363
54,95,9758
54,96,9630
54,97,12677
54,98,14320
54,99,15264
54,100,14122
54,101,15099
54,102,13459
54,103,11638
54,104,10167
54,105,10370
54,106,9581
54,107,12141
54,108,14433
54,109,15256
54,110,17500
54,111,16303
54,112,19474
54,113,20035
54,114,18247
54,115,17416
54,116,16697
54,117,14517
54,118,12595
54,119,12764
54,120,12052
54,121,13647
54,122,13819
54,123,15273
54,124,16329
54,125,16756
54,126,17396
54,127,15898
54,128,17065
54,129,16239
54,130,14412
54,131,13314
54,132,12776
54,133,11115
54,134,10811
54,135,10778
54,136,11244
54,137,11080
54,138,11717
54,139,11764
54,140,12109
54,141,11753
54,142,11315
54,143,11202
54,144,10276
54,145,9952
54,146,9619
54,147,8140
54,148,7877
54,149,7405
54,150,6934
54,151,6686
54,152,7155
54,153,6599
54,154,6926
54,155,6410
54,156,6523
54,157,6294
54,158,6070
54,159,5724
54,160,5309
54,161,5040
54,162,4648
54,163,4216
54,164,4072
54,165,3703
54,166,3484
54,167,3282
54,168,3255
54,169,3088
54,170,2977
54,171,2908
54,172,2823
54,173,2681
54,174,2367
54,175,2346
54,176,2226
54,177,2022
54,178,1869
54,179,1795
54,180,1616
54,181,1459
54,182,1441
54,183,1278
54,184,1174
54,185,1121
54,186,995
54,187,1008
54,188,917
54,189,905
54,190,798
54,191,825
54,192,745
54,193,669
54,194,574
54,195,554
54,196,510
54,197,471
54,198,434
54,199,409
54,200,323
54,201,325
54,202,293
54,203,268
54,204,270
54,205,259
54,206,218
54,207,204
54,208,156
54,209,167
54,210,152
54,211,137
54,212,121
54,213,123
54,214,103
54,215,86
54,216,78
54,217,91
54,218,69
54,219,51
54,220,60
54,221,41
54,222,42
54,223,42
54,224,42
54,225,26
54,226,31
54,227,34
54,228,27
54,229,16
54,230,24
54,231,20
54,232,15
54,233,13
54,234,10
54,235,9
54,236,8
54,237,5
54,238,7
54,239,6
54,240,4
54,241,5
54,242,4
54,243,1
54,244,2
54,245,5
54,246,1
54,247,2
54,248,1
54,251,1
54,252,1
54,255,2
54,257,1
54,258,1
54,262,1
54,265,1
55,64,1
55,66,1
55,67,2
55,68,6
55,69,6
55,70,11
55,71,13
55,72,32
55,73,41
55,74,64
55,75,78
55,76,197
55,77,163
55,78,260
55,79,311
55,80,491
55,81,754
55,82,824
55,83,1239
55,84,1648
55,85,1984
55,86,2237
55,87,2661
55,88,2965
55,89,2828
55,90,3472
55,91,2493
55,92,3506
55,93,4494
55,94,5245
55,95,7162
55,96,7238
55,97,9361
55,98,10305
55,99,11443
55,100,10906
55,101,11587
55,102,10636
55,103,9571
55,104,8488
55,105,9090
55,106,8519
55,107,10752
55,108,13407
55,109,14218
55,110,16149
55,111,15291
55,112,18229
55,113,18896
55,114,17483
55,115,17202
55,116,16011
55,117,14035
55,118,12757
55,119,12875
55,120,12463
55,121,14200
55,122,14391
55,123,16186
55,124,17458
55,125,18114
55,126,18652
55,127,17174
55,128,18542
55,129,17907
55,130,15929
55,131,14734
55,132,14159
55,133,12394
55,134,12229
55,135,12160
55,136,13083
55,137,12974
55,138,13987
55,139,13888
55,140,14567
55,141,14161
55,142,14032
55,143,13604
55,144,12490
55,145,12124
55,146,11625
55,147,10385
55,148,9835
55,149,9334
55,150,8758
55,151,8735
55,152,8969
55,153,8610
55,154,9283
55,155,8473
55,156,8772
55,157,8175
55,158,8293
55,159,7872
55,160,6938
55,161,6873
55,162,6305
55,163,6125
55,164,5608
55,165,5104
55,166,5059
55,167,4633
55,168,4493
55,169,4406
55,170,4274
55,171,4347
55,172,4119
55,173,4031
55,174,3563
55,175,3608
55,176,3264
55,177,3075
55,178,2809
55,179,2664
55,180,2478
55,181,2231
55,182,2171
55,183,2035
55,184,1865
55,185,1832
55,186,1677
55,187,1656
55,188,1555
55,189,1427
55,190,1436
55,191,1265
55,192,1232
55,193,1094
55,194,1027
55,195,948
55,196,885
55,197,754
55,198,776
55,199,625
55,200,602
55,201,588
55,202,551
55,203,522
55,204,484
55,205,435
55,206,389
55,207,388
55,208,317
55,209,321
55,210,289
55,211,254
55,212,219
55,213,208
55,214,235
55,215,182
55,216,153
55,217,137
55,218,141
55,219,107
55,220,116
55,221,109
55,222,83
55,223,77
55,224,83
55,225,68
55,226,64
55,227,57
55,228,62
55,229,45
55,230,38
55,231,39
55,232,39
55,233,20
55,234,22
55,235,23
55,236,12
55,237,12
55,238,19
55,239,13
55,240,14
55,241,9
55,242,12
55,243,7
55,244,10
55,245,5
55,246,5
55,247,1
55,248,7
55,249,4
55,250,2
55,251,3
55,252,3
55,253,3
55,254,3
55,255,1
55,256,3
55,260,2
55,261,2
55,263,1
56,62,1
56,69,3
56,70,3
56,72,5
56,73,9
56,74,13
56,75,12
56,76,38
56,77,46
56,78,67
56,79,99
56,80,151
56,81,271
56,82,270
56,83,405
56,84,594
56,85,672
56,86,833
56,87,1056
56,88,1272
56,89,1256
56,90,1784
56,91,1381
56,92,2085
56,93,2666
56,94,3194
56,95,4039
56,96,4334
56,97,5783
56,98,6291
56,99,7202
56,100,6990
56,101,7589
56,102,7175
56,103,6859
56,104,6328
56,105,7112
56,106,6762
56,107,8628
56,108,10548
56,109,11514
56,110,12939
56,111,13046
56,112,15565
56,113,15755
56,114,14660
56,115,14576
56,116,13576
56,117,11984
56,118,11506
56,119,11824
56,120,11872
56,121,13824
56,122,13704
56,123,15932
56,124,17103
56,125,17975
56,126,18529
56,127,17383
56,128,18732
56,129,17719
56,130,16381
56,131,15297
56,132,14900
56,133,13201
56,134,13127
56,135,13708
56,136,14585
56,137,14558
56,138,15602
56,139,15555
56,140,16793
56,141,16567
56,142,16082
56,143,15922
56,144,14609
56,145,14494
56,146,13939
56,147,12423
56,148,12011
56,149,11484
56,150,11116
56,151,11169
56,152,11512
56,153,11362
56,154,11983
56,155,11476
56,156,11599
56,157,11119
56,158,11117
56,159,10687
56,160,9684
56,161,9471
56,162,8682
56,163,8323
56,164,7914
56,165,7491
56,166,7172
56,167,7008
56,168,6755
56,169,6805
56,170,6740
56,171,6634
56,172,6517
56,173,6259
56,174,5724
56,175,5559
56,176,5460
56,177,5020
56,178,4618
56,179,4409
56,180,4006
56,181,3820
56,182,3701
56,183,3415
56,184,3272
56,185,3296
56,186,2888
56,187,3067
56,188,2820
56,189,2798
56,190,2580
56,191,2488
56,192,2280
56,193,2226
56,194,1889
56,195,1828
56,196,1672
56,197,1607
56,198,1517
56,199,1388
56,200,1283
56,201,1247
56,202,1136
56,203,1090
56,204,974
56,205,984
56,206,853
56,207,913
56,208,745
56,209,802
56,210,680
56,211,626
56,212,571
56,213,534
56,214,501
56,215,444
56,216,402
56,217,360
56,218,396
56,219,326
56,220,308
56,221,264
56,222,254
56,223,218
56,224,222
56,225,213
56,226,191
56,227,170
56,228,146
56,229,129
56,230,123
56,231,94
56,232,111
56,233,96
56,234,88
56,235,84
56,236,75
56,237,68
56,238,61
56,239,37
56,240,44
56,241,43
56,242,46
56,243,40
56,244,36
56,245,30
56,246,21
56,247,22
56,248,21
56,249,17
56,250,7
56,251,15
56,252,16
56,253,11
56,254,8
56,255,9
56,256,4
56,257,7
56,258,8
56,259,3
56,260,5
56,261,2
56,262,3
56,263,2
56,264,2
56,265,1
56,266,2
56,267,5
56,268,1
56,269,3
56,275,1
56,277,1
56,279,1
57,72,1
57,73,2
57,74,1
57,75,1
57,76,11
57,77,5
57,78,15
57,79,14
57,80,33
57,81,69
57,82,71
57,83,86
57,84,144
57,85,182
57,86,229
57,87,339
57,88,428
57,89,413
57,90,710
57,91,590
57,92,933
57,93,1031
57,94,1406
57,95,1740
57,96,2087
57,97,2669
57,98,2961
57,99,3673
57,100,3650
57,101,4013
57,102,3868
57,103,4048
57,104,3981
57,105,4860
57,106,4396
57,107,5945
57,108,7298
57,109,7905
57,110,8695
57,111,9221
57,112,10776
57,113,10977
57,114,10541
57,115,10645
57,116,10135
57,117,9419
57,118,9047
57,119,9623
57,120,9628
57,121,11515
57,122,11539
57,123,13087
57,124,14448
57,125,15094
57,126,15330
57,127,15079
57,128,15973
57,129,14996
57,130,14396
57,131,13330
57,132,13070
57,133,11738
57,134,11922
57,135,12517
57,136,13571
57,137,13692
57,138,14944
57,139,14982
57,140,15612
57,141,15887
57,142,15462
57,143,15285
57,144,14258
57,145,14350
57,146,13471
57,147,12132
57,148,11986
57,149,11290
57,150,11406
57,151,11264
57,152,11802
57,153,11651
57,154,12765
57,155,12098
57,156,12298
57,157,11986
57,158,11726
57,159,11230
57,160,10515
57,161,10341
57,162,9732
57,163,9014
57,164,8524
57,165,8075
57,166,8156
57,167,8006
57,168,7640
57,169,7823
57,170,7712
57,171,7753
57,172,7620
57,173,7293
57,174,6906
57,175,6604
57,176,6393
57,177,6055
57,178,5564
57,179,5423
57,180,4918
57,181,4556
57,182,4652
57,183,4186
57,184,4174
57,185,4167
57,186,3960
57,187,3996
57,188,3625
57,189,3566
57,190,3515
57,191,3234
57,192,2993
57,193,2943
57,194,2564
57,195,2585
57,196,2257
57,197,2263
57,198,2081
57,199,1946
57,200,1863
57,201,1681
57,202,1613
57,203,1652
57,204,1505
57,205,1477
57,206,1297
57,207,1292
57,208,1174
57,209,1134
57,210,1018
57,211,1028
57,212,928
57,213,846
57,214,784
57,215,705
57,216,622
57,217,608
57,218,588
57,219,546
57,220,518
57,221,472
57,222,405
57,223,401
57,224,427
57,225,331
57,226,316
57,227,315
57,228,251
57,229,255
57,230,254
57,231,208
57,232,211
57,233,185
57,234,158
57,235,146
57,236,140
57,237,123
57,238,132
57,239,110
57,240,90
57,241,86
57,242,83
57,243,63
57,244,70
57,245,61
57,246,60
57,247,62
57,248,36
57,249,31
57,250,27
57,251,38
57,252,25
57,253,20
57,254,36
57,255,23
57,256,23
57,257,15
57,258,16
57,259,15
57,260,18
57,261,16
57,262,8
57,263,9
57,264,12
57,265,6
57,266,8
57,267,6
57,268,5
57,269,3
57,270,2
57,271,1
57,272,3
57,273,5
57,277,2
57,278,1
57,279,1
57,280,3
57,282,1
57,284,1
57,286,2
57,289,1
58,76,1
58,78,4
58,79,2
58,80,6
58,81,7
58,82,11
58,83,15
58,84,16
58,85,37
58,86,32
58,87,62
58,88,95
58,89,112
58,90,190
58,91,156
58,92,289
58,93,334
58,94,431
58,95,571
58,96,667
58,97,922
58,98,1043
58,99,1367
58,100,1347
58,101,1470
58,102,1560
58,103,1774
58,104,1811
58,105,2373
58,106,2276
58,107,3102
58,108,3790
58,109,3937
58,110,4719
58,111,5170
58,112,6195
58,113,6165
58,114,6255
58,115,6532
58,116,6319
58,117,6073
58,118,5948
58,119,6563
58,120,6761
58,121,8210
58,122,8019
58,123,9804
58,124,10429
58,125,11205
58,126,11259
58,127,11410
58,128,12278
58,129,11654
58,130,11242
58,131,10492
58,132,10665
58,133,10180
58,134,10270
58,135,10889
58,136,11937
58,137,11927
58,138,13291
58,139,13116
58,140,14134
58,141,14051
58,142,13829
58,143,13895
58,144,13052
58,145,13207
58,146,12569
58,147,11966
58,148,11447
58,149,11310
58,150,11283
58,151,11840
58,152,12174
58,153,12102
58,154,12785
58,155,12671
58,156,12683
58,157,12127
58,158,12526
58,159,11870
58,160,11133
58,161,10882
58,162,10575
58,163,9785
58,164,9971
58,165,9552
58,166,9076
58,167,9489
58,168,8954
58,169,9231
58,170,9201
58,171,8906
58,172,9080
58,173,8774
58,174,8265
58,175,7997
58,176,7811
58,177,7214
58,178,7064
58,179,6712
58,180,6203
58,181,6178
58,182,6160
58,183,5675
58,184,5609
58,185,5677
58,186,5119
58,187,5340
58,188,5056
58,189,4819
58,190,4862
58,191,4482
58,192,4271
58,193,4004
58,194,3712
58,195,3581
58,196,3553
58,197,3179
58,198,2996
58,199,2995
58,200,2808
58,201,2609
58,202,2621
58,203,2522
58,204,2377
58,205,2320
58,206,2130
58,207,2060
58,208,1956
58,209,1861
58,210,1730
58,211,1556
58,212,1519
58,213,1358
58,214,1259
58,215,1276
58,216,1199
58,217,1057
58,218,1081
58,219,964
58,220,850
58,221,947
58,222,846
58,223,755
58,224,735
58,225,667
58,226,639
58,227,578
58,228,513
58,229,508
58,230,472
58,231,418
58,232,423
58,233,360
58,234,351
58,235,339
58,236,281
58,237,301
58,238,230
58,239,238
58,240,189
58,241,233
58,242,190
58,243,156
58,244,160
58,245,152
58,246,126
58,247,107
58,248,108
58,249,108
58,250,74
58,251,92
58,252,85
58,253,67
58,254,78
58,255,56
58,256,45
58,257,48
58,258,36
58,259,47
58,260,40
58,261,33
58,262,27
58,263,20
58,264,28
58,265,22
58,266,17
58,267,25
58,268,16
58,269,12
58,270,9
58,271,9
58,272,10
58,273,12
58,274,8
58,275,5
58,276,6
58,277,8
58,278,5
58,279,4
58,280,6
58,281,4
58,282,3
58,283,3
58,284,1
58,285,1
58,287,2
58,288,2
58,289,1
58,290,1
58,291,1
58,292,2
58,293,1
58,298,2
59,79,1
59,83,1
59,84,4
59,85,6
59,86,8
59,87,5
59,88,15
59,89,12
59,90,28
59,91,40
59,92,45
59,93,39
59,94,76
59,95,117
59,96,122
59,97,185
59,98,200
59,99,331
59,100,329
59,101,363
59,102,429
59,103,511
59,104,535
59,105,741
59,106,728
59,107,1007
59,108,1236
59,109,1408
59,110,1582
59,111,1883
59,112,2182
59,113,2406
59,114,2465
59,115,2648
59,116,2630
59,117,2564
59,118,2690
59,119,3121
59,120,3210
59,121,4167
59,122,3908
59,123,5093
59,124,5342
59,125,5837
59,126,5845
59,127,6220
59,128,6845
59,129,6416
59,130,6548
59,131,6257
59,132,6156
59,133,6103
59,134,6085
59,135,6569
59,136,7741
59,137,7384
59,138,8544
59,139,8303
59,140,9300
59,141,9374
59,142,9161
59,143,9463
59,144,8856
59,145,9127
59,146,8763
59,147,8412
59,148,8210
59,149,8053
59,150,8107
59,151,8474
59,152,8596
59,153,8664
59,154,9626
59,155,9255
59,156,9712
59,157,9249
59,158,9581
59,159,9069
59,160,8782
59,161,8598
59,162,8391
59,163,7724
59,164,7591
59,165,7670
59,166,7324
59,167,7538
59,168,7139
59,169,7285
59,170,7726
59,171,7590
59,172,7406
59,173,7094
59,174,7078
59,175,6954
59,176,6553
59,177,6474
59,178,6018
59,179,5785
59,180,5620
59,181,5295
59,182,5163
59,183,4923
59,184,4907
59,185,4966
59,186,4668
59,187,4758
59,188,4607
59,189,4426
59,190,4311
59,191,4158
59,192,4014
59,193,3742
59,194,3521
59,195,3400
59,196,3296
59,197,3013
59,198,2891
59,199,2830
59,200,2664
59,201,2512
59,202,2470
59,203,2504
59,204,2243
59,205,2288
59,206,2080
59,207,2042
59,208,1861
59,209,1844
59,210,1714
59,211,1565
59,212,1538
59,213,1410
59,214,1331
59,215,1298
59,216,1180
59,217,1167
59,218,1051
59,219,1019
59,220,929
59,221,951
59,222,830
59,223,813
59,224,802
59,225,711
59,226,642
59,227,652
59,228,557
59,229,576
59,230,482
59,231,463
59,232,435
59,233,381
59,234,394
59,235,331
59,236,347
59,237,314
59,238,276
59,239,262
59,240,224
59,241,241
59,242,217
59,243,202
59,244,182
59,245,159
59,246,155
59,247,148
59,248,122
59,249,124
59,250,100
59,251,90
59,252,93
59,253,84
59,254,71
59,255,65
59,256,65
59,257,48
59,258,62
59,259,54
59,260,44
59,261,37
59,262,32
59,263,31
59,264,32
59,265,27
59,266,23
59,267,26
59,268,28
59,269,13
59,270,15
59,271,15
59,272,19
59,273,10
59,274,4
59,275,10
59,276,7
59,277,7
59,278,5
59,279,4
59,280,1
59,281,5
59,282,4
59,283,3
59,284,4
59,285,2
59,286,1
59,287,1
59,288,5
59,289,2
59,291,1
59,292,2
59,293,1
59,294,1
59,295,1
59,302,1
59,312,1
60,90,3
60,91,1
60,92,4
60,93,8
60,94,9
60,95,14
60,96,14
60,97,14
60,98,21
60,99,27
60,100,43
60,101,45
60,102,61
60,103,65
60,104,87
60,105,120
60,106,133
60,107,182
60,108,208
60,109,252
60,110,324
60,111,330
60,112,430
60,113,483
60,114,503
60,115,571
60,116,658
60,117,717
60,118,699
60,119,890
60,120,899
60,121,1212
60,122,1148
60,123,1475
60,124,1621
60,125,1841
60,126,1876
60,127,2051
60,128,2279
60,129,2180
60,130,2448
60,131,2286
60,132,2558
60,133,2479
60,134,2596
60,135,2779
60,136,3287
60,137,3243
60,138,3987
60,139,3944
60,140,4417
60,141,4578
60,142,4469
60,143,4753
60,144,4567
60,145,4722
60,146,4708
60,147,4467
60,148,4615
60,149,4621
60,150,4884
60,151,5073
60,152,5307
60,153,5330
60,154,6120
60,155,6011
60,156,6178
60,157,6122
60,158,6425
60,159,6252
60,160,6102
60,161,5944
60,162,5905
60,163,5659
60,164,5735
60,165,5466
60,166,5575
60,167,5934
60,168,5505
60,169,5915
60,170,6163
60,171,6287
60,172,6161
60,173,6202
