add_ds_card,mult_ds_card,count
32,53,557
32,54,982
32,55,570
32,56,14
32,57,20
32,58,45
32,59,56
32,60,76
32,61,81
32,62,111
32,63,130
32,64,118
32,65,149
32,66,60
32,67,10
32,68,13
32,69,14
32,70,15
32,71,21
32,72,23
32,73,34
32,74,30
32,75,30
32,76,11
32,77,21
32,78,6
32,79,4
32,80,5
32,81,7
32,82,7
32,83,3
32,84,5
32,85,9
32,86,2
32,87,8
32,88,2
32,89,2
32,90,3
32,92,1
32,93,1
32,95,1
33,30,5
33,32,3
33,33,42
33,34,32
33,35,258
33,36,425
33,37,41
33,38,65
33,39,258
33,40,250
33,41,640
33,42,1828
33,43,2092
33,44,6661
33,45,6946
33,46,56
33,47,103
33,48,135
33,49,284
33,50,269
33,51,545
33,52,930
33,53,932
33,54,1790
33,55,1273
33,56,49
33,57,52
33,58,86
33,59,103
33,60,155
33,61,143
33,62,202
33,63,269
33,64,249
33,65,309
33,66,136
33,67,22
33,68,30
33,69,27
33,70,39
33,71,42
33,72,49
33,73,52
33,74,69
33,75,54
33,76,56
33,77,40
33,78,13
33,79,14
33,80,8
33,81,9
33,82,11
33,83,15
33,84,13
33,85,11
33,86,14
33,87,13
33,88,10
33,89,5
33,90,6
33,91,4
33,92,1
33,93,3
33,94,2
33,95,8
33,96,1
33,97,2
33,98,2
33,99,5
33,102,1
33,103,1
33,104,2
33,106,1
33,107,1
33,116,1
34,32,1
34,33,2
34,34,2
34,35,19
34,36,28
34,37,44
34,38,68
34,39,291
34,40,305
34,41,671
34,42,2163
34,43,2511
34,44,8293
34,45,8516
34,46,87
34,47,145
34,48,241
34,49,483
34,50,443
34,51,953
34,52,1590
34,53,1740
34,54,3408
34,55,2453
34,56,74
34,57,88
34,58,113
34,59,176
34,60,257
34,61,237
34,62,366
34,63,468
34,64,480
34,65,655
34,66,300
34,67,29
34,68,53
34,69,61
34,70,63
34,71,83
34,72,98
34,73,88
34,74,146
34,75,103
34,76,106
34,77,75
34,78,40
34,79,20
34,80,17
34,81,20
34,82,23
34,83,29
34,84,37
34,85,25
34,86,20
34,87,30
34,88,24
34,89,28
34,90,6
34,91,2
34,92,6
34,93,9
34,94,4
34,95,4
34,96,6
34,97,6
34,98,5
34,99,5
34,100,2
34,101,4
34,102,2
34,103,2
34,104,2
34,106,1
34,107,1
34,108,2
34,109,1
34,110,1
34,111,2
34,114,1
34,116,1
35,33,2
35,34,2
35,35,7
35,36,18
35,37,18
35,38,60
35,39,286
35,40,248
35,41,634
35,42,2107
35,43,2410
35,44,8069
35,45,8245
35,46,117
35,47,185
35,48,327
35,49,696
35,50,710
35,51,1494
35,52,2619
35,53,2878
35,54,5889
35,55,4207
35,56,124
35,57,136
35,58,223
35,59,299
35,60,470
35,61,484
35,62,745
35,63,933
35,64,920
35,65,1269
35,66,611
35,67,48
35,68,100
35,69,113
35,70,143
35,71,175
35,72,205
35,73,193
35,74,272
35,75,250
35,76,215
35,77,198
35,78,70
35,79,46
35,80,46
35,81,34
35,82,55
35,83,56
35,84,68
35,85,68
35,86,54
35,87,50
35,88,53
35,89,38
35,90,25
35,91,11
35,92,15
35,93,12
35,94,17
35,95,12
35,96,14
35,97,15
35,98,18
35,99,12
35,100,10
35,101,9
35,102,9
35,103,5
35,104,3
35,105,3
35,106,2
35,107,2
35,108,7
35,109,1
35,110,2
35,111,2
35,112,2
35,114,2
35,120,1
35,123,1
36,32,1
36,35,14
36,36,9
36,37,15
36,38,46
36,39,200
36,40,169
36,41,487
36,42,1681
36,43,1837
36,44,6114
36,45,6403
36,46,136
36,47,246
36,48,421
36,49,979
36,50,976
36,51,2012
36,52,3888
36,53,4387
36,54,8924
36,55,6324
36,56,176
36,57,236
36,58,361
36,59,495
36,60,760
36,61,792
36,62,1358
36,63,1633
36,64,1684
36,65,2499
36,66,1304
36,67,90
36,68,168
36,69,160
36,70,209
36,71,305
36,72,346
36,73,323
36,74,510
36,75,478
36,76,487
36,77,397
36,78,149
36,79,72
36,80,59
36,81,95
36,82,103
36,83,102
36,84,133
36,85,112
36,86,113
36,87,146
36,88,127
36,89,83
36,90,62
36,91,30
36,92,21
36,93,23
36,94,25
36,95,36
36,96,28
36,97,38
36,98,31
36,99,17
36,100,26
36,101,17
36,102,15
36,103,12
36,104,10
36,105,5
36,106,8
36,107,7
36,108,3
36,109,8
36,110,4
36,111,4
36,112,2
36,113,4
36,114,4
36,115,2
36,116,5
36,117,1
36,118,2
36,119,1
36,120,1
36,122,1
36,123,1
36,126,1
36,128,1
37,35,4
37,36,3
37,37,11
37,38,22
37,39,115
37,40,95
37,41,252
37,42,869
37,43,986
37,44,3452
37,45,3584
37,46,147
37,47,305
37,48,466
37,49,1182
37,50,1205
37,51,2609
37,52,5152
37,53,5612
37,54,12337
37,55,8598
37,56,359
37,57,331
37,58,552
37,59,778
37,60,1181
37,61,1302
37,62,2139
37,63,2869
37,64,3074
37,65,4433
37,66,2436
37,67,174
37,68,309
37,69,314
37,70,430
37,71,506
37,72,638
37,73,642
37,74,920
37,75,958
37,76,888
37,77,826
37,78,364
37,79,120
37,80,111
37,81,184
37,82,179
37,83,212
37,84,256
37,85,234
37,86,235
37,87,268
37,88,235
37,89,201
37,90,119
37,91,52
37,92,59
37,93,58
37,94,63
37,95,70
37,96,65
37,97,59
37,98,80
37,99,64
37,100,44
37,101,54
37,102,33
37,103,25
37,104,15
37,105,17
37,106,15
37,107,19
37,108,16
37,109,16
37,110,14
37,111,7
37,112,12
37,113,13
37,114,16
37,115,5
37,116,4
37,117,4
37,118,5
37,119,6
37,120,2
37,121,2
37,122,1
37,124,3
37,125,4
37,126,1
37,127,4
37,128,2
37,130,1
37,131,1
37,134,1
37,136,1
38,35,4
38,37,3
38,38,4
38,39,31
38,40,24
38,41,75
38,42,329
38,43,339
38,44,1238
38,45,1399
38,46,152
38,47,325
38,48,551
38,49,1263
38,50,1379
38,51,2957
38,52,5986
38,53,6656
38,54,14502
38,55,9897
38,56,437
38,57,430
38,58,749
38,59,1083
38,60,1892
38,61,1949
38,62,3356
38,63,4596
38,64,4886
38,65,7346
38,66,3997
38,67,246
38,68,466
38,69,522
38,70,707
38,71,874
38,72,1130
38,73,1151
38,74,1679
38,75,1768
38,76,1698
38,77,1818
38,78,778
38,79,185
38,80,205
38,81,316
38,82,317
38,83,413
38,84,472
38,85,472
38,86,445
38,87,538
38,88,480
38,89,444
38,90,317
38,91,135
38,92,102
38,93,102
38,94,110
38,95,153
38,96,136
38,97,120
38,98,153
38,99,131
38,100,115
38,101,133
38,102,93
38,103,63
38,104,40
38,105,32
38,106,32
38,107,35
38,108,35
38,109,37
38,110,24
38,111,29
38,112,24
38,113,28
38,114,24
38,115,15
38,116,12
38,117,8
38,118,10
38,119,11
38,120,3
38,121,5
38,122,8
38,123,6
38,124,2
38,125,4
38,126,4
38,127,3
38,128,2
38,129,2
38,130,1
38,134,3
38,135,2
38,136,3
38,137,1
38,143,2
38,147,1
38,149,1
39,38,2
39,39,11
39,40,6
39,41,14
39,42,55
39,43,50
39,44,238
39,45,387
39,46,120
39,47,262
39,48,551
39,49,1296
39,50,1306
39,51,2807
39,52,5940
39,53,6898
39,54,14665
39,55,10114
39,56,554
39,57,595
39,58,1026
39,59,1550
39,60,2653
39,61,2690
39,62,4811
39,63,6997
39,64,7251
39,65,10949
39,66,5910
39,67,376
39,68,688
39,69,787
39,70,1147
39,71,1555
39,72,1916
39,73,1924
39,74,2863
39,75,3138
39,76,3059
39,77,3309
39,78,1537
39,79,347
39,80,397
39,81,535
39,82,567
39,83,654
39,84,836
39,85,831
39,86,874
39,87,1073
39,88,960
39,89,827
39,90,678
39,91,256
39,92,183
39,93,216
39,94,218
39,95,243
39,96,254
39,97,290
39,98,324
39,99,266
39,100,273
39,101,247
39,102,192
39,103,159
39,104,107
39,105,58
39,106,70
39,107,89
39,108,87
39,109,79
39,110,75
39,111,64
39,112,82
39,113,58
39,114,70
39,115,42
39,116,38
39,117,18
39,118,27
39,119,13
39,120,15
39,121,25
39,122,11
39,123,15
39,124,17
39,125,14
39,126,15
39,127,5
39,128,13
39,129,5
39,130,8
39,131,4
39,132,5
39,133,4
39,134,2
39,135,4
39,136,2
39,137,4
39,138,1
39,140,4
39,141,1
39,142,1
39,143,1
39,145,1
39,146,1
39,156,1
40,40,2
40,41,3
40,42,16
40,43,12
40,44,34
40,45,126
40,46,81
40,47,198
40,48,394
40,49,1016
40,50,1026
40,51,2399
40,52,5028
40,53,5935
40,54,12819
40,55,8609
40,56,675
40,57,728
40,58,1214
40,59,1843
40,60,3409
40,61,3389
40,62,6200
40,63,9392
40,64,9620
40,65,14836
40,66,7707
40,67,609
40,68,1113
40,69,1144
40,70,1725
40,71,2279
40,72,2871
40,73,3166
40,74,4692
40,75,5148
40,76,5129
40,77,5593
40,78,2456
40,79,564
40,80,647
40,81,900
40,82,951
40,83,1230
40,84,1420
40,85,1540
40,86,1513
40,87,2034
40,88,1786
40,89,1596
40,90,1356
40,91,548
40,92,375
40,93,354
40,94,392
40,95,446
40,96,483
40,97,494
40,98,560
40,99,523
40,100,505
40,101,508
40,102,451
40,103,326
40,104,210
40,105,134
40,106,121
40,107,154
40,108,151
40,109,147
40,110,154
40,111,157
40,112,143
40,113,136
40,114,111
40,115,117
40,116,93
40,117,68
40,118,47
40,119,56
40,120,33
40,121,42
40,122,34
40,123,33
40,124,26
40,125,34
40,126,30
40,127,22
40,128,17
40,129,22
40,130,17
40,131,13
40,132,7
40,133,5
40,134,7
40,135,10
40,136,7
40,137,5
40,138,3
40,139,6
40,140,3
40,141,1
40,142,1
40,143,3
40,144,1
40,145,1
40,146,1
40,147,1
40,148,3
40,154,1
40,155,1
40,156,1
41,38,1
41,40,2
41,41,2
41,42,3
41,43,10
41,44,5
41,45,78
41,46,53
41,47,95
41,48,249
41,49,631
41,50,658
41,51,1594
41,52,3346
41,53,4046
41,54,8846
41,55,5983
41,56,767
41,57,738
41,58,1360
41,59,2185
41,60,3919
41,61,3967
41,62,7435
41,63,11320
41,64,12046
41,65,18511
41,66,9443
41,67,877
41,68,1587
41,69,1628
41,70,2396
41,71,3238
41,72,4392
41,73,4652
41,74,6915
41,75,7835
41,76,7796
41,77,8786
41,78,3888
41,79,966
41,80,1077
41,81,1561
41,82,1563
41,83,1930
41,84,2524
41,85,2557
41,86,2699
41,87,3583
41,88,3320
41,89,3014
41,90,2699
41,91,1074
41,92,676
41,93,706
41,94,664
41,95,872
41,96,892
41,97,985
41,98,1147
41,99,1067
41,100,1110
41,101,1124
41,102,963
41,103,732
41,104,538
41,105,294
41,106,248
41,107,286
41,108,349
41,109,300
41,110,314
41,111,307
41,112,319
41,113,330
41,114,230
41,115,253
41,116,228
41,117,169
41,118,124
41,119,101
41,120,72
41,121,101
41,122,92
41,123,84
41,124,71
41,125,82
41,126,60
41,127,60
41,128,55
41,129,35
41,130,40
41,131,47
41,132,38
41,133,23
41,134,22
41,135,18
41,136,18
41,137,23
41,138,17
41,139,8
41,140,8
41,141,8
41,142,12
41,143,6
41,144,10
41,145,5
41,146,5
41,147,4
41,148,4
41,149,4
41,150,4
41,151,1
41,152,2
41,153,1
41,154,3
41,157,1
41,158,2
41,160,1
41,162,1
41,168,1
42,40,1
42,42,3
42,43,2
42,44,1
42,45,30
42,46,12
42,47,39
42,48,121
42,49,337
42,50,306
42,51,748
42,52,1644
42,53,2166
42,54,4778
42,55,3370
42,56,810
42,57,773
42,58,1395
42,59,2363
42,60,4153
42,61,4176
42,62,8128
42,63,12369
42,64,13121
42,65,19768
42,66,9831
42,67,1038
42,68,2043
42,69,2095
42,70,3149
42,71,4546
42,72,6026
42,73,6311
42,74,9633
42,75,11167
42,76,11077
42,77,12261
42,78,5158
42,79,1422
42,80,1511
42,81,2190
42,82,2397
42,83,3098
42,84,3789
42,85,4155
42,86,4384
42,87,5727
42,88,5327
42,89,5016
42,90,4444
42,91,1734
42,92,1005
42,93,1140
42,94,1166
42,95,1589
42,96,1559
42,97,1701
42,98,2120
42,99,1841
42,100,1934
42,101,2043
42,102,1715
42,103,1522
42,104,1054
42,105,565
42,106,452
42,107,524
42,108,568
42,109,540
42,110,613
42,111,632
42,112,621
42,113,617
42,114,544
42,115,530
42,116,523
42,117,357
42,118,289
42,119,220
42,120,176
42,121,152
42,122,166
42,123,175
42,124,154
42,125,159
42,126,177
42,127,139
42,128,155
42,129,125
42,130,108
42,131,94
42,132,61
42,133,54
42,134,48
42,135,36
42,136,36
42,137,37
42,138,42
42,139,33
42,140,27
42,141,16
42,142,32
42,143,15
42,144,20
42,145,18
42,146,18
42,147,10
42,148,14
42,149,9
42,150,6
42,151,6
42,152,4
42,153,4
42,154,1
42,155,4
42,156,4
42,157,3
42,158,1
42,159,2
42,161,1
42,162,3
42,163,2
42,165,2
42,170,1
43,41,1
43,44,2
43,45,5
43,46,6
43,47,17
43,48,37
43,49,111
43,50,123
43,51,273
43,52,633
43,53,828
43,54,1820
43,55,1450
43,56,651
43,57,631
43,58,1253
43,59,2006
43,60,3862
43,61,4033
43,62,7674
43,63,12004
43,64,12512
43,65,19007
43,66,9509
43,67,1266
43,68,2486
43,69,2445
43,70,3828
43,71,5619
43,72,7410
43,73,7977
43,74,12257
43,75,14790
43,76,14481
43,77,15835
43,78,6639
43,79,1958
43,80,2147
43,81,3310
43,82,3379
43,83,4517
43,84,5768
43,85,6346
43,86,6648
43,87,8591
43,88,8268
43,89,7524
43,90,6777
43,91,2689
43,92,1740
43,93,1880
43,94,1989
43,95,2531
43,96,2586
43,97,2946
43,98,3531
43,99,3350
43,100,3392
43,101,3773
43,102,3082
43,103,2750
43,104,1981
43,105,1054
43,106,829
43,107,1046
43,108,1135
43,109,1055
43,110,1211
43,111,1209
43,112,1302
43,113,1320
43,114,1120
43,115,1079
43,116,1039
43,117,814
43,118,679
43,119,435
43,120,343
43,121,362
43,122,333
43,123,385
43,124,382
43,125,361
43,126,362
43,127,317
43,128,278
43,129,272
43,130,237
43,131,217
43,132,153
43,133,142
43,134,120
43,135,92
43,136,91
43,137,108
43,138,92
43,139,88
43,140,87
43,141,68
43,142,68
43,143,70
43,144,53
43,145,33
43,146,27
43,147,28
43,148,27
43,149,21
43,150,20
43,151,19
43,152,18
43,153,23
43,154,17
43,155,8
43,156,17
43,157,6
43,158,13
43,159,5
43,160,5
43,161,5
43,162,7
43,163,2
43,164,4
43,165,1
43,166,4
43,167,3
43,168,4
43,169,3
43,172,2
43,173,2
43,176,1
43,184,1
44,45,5
44,46,2
44,48,10
44,49,35
44,50,37
44,51,82
44,52,162
44,53,274
44,54,488
44,55,415
44,56,524
44,57,458
44,58,872
44,59,1576
44,60,3235
44,61,3274
44,62,6154
44,63,9759
44,64,10749
44,65,16062
44,66,8243
44,67,1314
44,68,2857
44,69,2687
44,70,4307
44,71,6260
44,72,8750
44,73,9369
44,74,14694
44,75,17553
44,76,17451
44,77,18762
44,78,8084
44,79,2413
44,80,2817
44,81,4410
44,82,4496
44,83,5983
44,84,8020
44,85,9004
44,86,9381
44,87,12311
44,88,11936
44,89,11016
44,90,9665
44,91,3773
44,92,2435
44,93,2816
44,94,3010
44,95,3997
44,96,4016
44,97,4630
44,98,5419
44,99,5447
44,100,5525
44,101,6218
44,102,5208
44,103,4522
44,104,3219
44,105,1767
44,106,1445
44,107,1682
44,108,1872
44,109,1892
44,110,2063
44,111,2185
44,112,2247
44,113,2375
44,114,2073
44,115,2126
44,116,1989
44,117,1498
44,118,1233
44,119,918
44,120,635
44,121,701
44,122,685
44,123,661
44,124,726
44,125,725
44,126,710
44,127,666
44,128,653
44,129,595
44,130,524
44,131,526
44,132,425
44,133,270
44,134,273
44,135,214
44,136,200
44,137,181
44,138,168
44,139,179
44,140,183
44,141,151
44,142,138
44,143,134
44,144,113
44,145,116
44,146,96
44,147,89
44,148,71
44,149,68
44,150,45
44,151,46
44,152,38
44,153,33
44,154,33
44,155,26
44,156,28
44,157,18
44,158,18
44,159,14
44,160,14
44,161,14
44,162,16
44,163,4
44,164,9
44,165,7
44,166,6
44,167,4
44,168,4
44,169,4
44,170,2
44,171,4
44,172,4
44,173,3
44,174,2
44,175,3
44,176,1
44,178,1
44,180,1
44,181,1
44,183,1
44,185,1
45,48,9
45,49,8
45,50,7
45,51,33
45,52,31
45,53,69
45,54,118
45,55,145
45,56,308
45,57,291
45,58,574
45,59,1052
45,60,2117
45,61,2198
45,62,4265
45,63,6797
45,64,7602
45,65,11186
45,66,5933
45,67,1356
45,68,2765
45,69,2723
45,70,4436
45,71,6644
45,72,9276
45,73,9887
45,74,15708
45,75,18510
45,76,18752
45,77,20190
45,78,8334
45,79,3037
45,80,3547
45,81,5644
45,82,5579
45,83,7771
45,84,10225
45,85,11547
45,86,12067
45,87,15896
45,88,15872
45,89,14135
45,90,12345
45,91,5059
45,92,3372
45,93,3995
45,94,4323
45,95,5868
45,96,5853
45,97,7075
45,98,8357
45,99,8001
45,100,8414
45,101,9056
45,102,7973
45,103,6758
45,104,4844
45,105,2815
45,106,2335
45,107,2915
45,108,3135
45,109,3161
45,110,3652
45,111,3641
45,112,3801
45,113,4123
45,114,3762
45,115,3608
45,116,3522
45,117,2772
45,118,2335
45,119,1660
45,120,1138
45,121,1257
45,122,1224
45,123,1400
45,124,1442
45,125,1488
45,126,1459
45,127,1336
45,128,1301
45,129,1256
45,130,1091
45,131,1046
45,132,829
45,133,683
45,134,624
45,135,447
45,136,426
45,137,413
45,138,418
45,139,408
45,140,398
45,141,345
45,142,388
45,143,357
45,144,335
45,145,239
45,146,241
45,147,195
45,148,182
45,149,151
45,150,144
45,151,106
45,152,107
45,153,108
45,154,101
45,155,82
45,156,76
45,157,76
45,158,63
45,159,61
45,160,46
45,161,44
45,162,40
45,163,43
45,164,32
45,165,28
45,166,13
45,167,19
45,168,14
45,169,16
45,170,21
45,171,14
45,172,12
45,173,10
45,174,13
45,175,10
45,176,8
45,177,8
45,178,3
45,179,3
45,180,4
45,181,4
45,182,1
45,184,3
45,188,1
45,189,1
45,191,2
45,192,1
46,48,2
46,49,2
46,50,6
46,51,11
46,52,5
46,53,25
46,54,38
46,55,56
46,56,176
46,57,164
46,58,290
46,59,584
46,60,1141
46,61,1259
46,62,2419
46,63,3908
46,64,4368
46,65,6628
46,66,3659
46,67,1255
46,68,2548
46,69,2498
46,70,4080
46,71,6124
46,72,8968
46,73,9446
46,74,15082
46,75,18074
46,76,18830
46,77,19074
46,78,8383
46,79,3381
46,80,4071
46,81,6576
46,82,6440
46,83,9082
46,84,12177
46,85,14172
46,86,14319
46,87,19700
46,88,19257
46,89,17424
46,90,14867
46,91,6093
46,92,4606
46,93,5215
46,94,5931
46,95,7649
46,96,7841
46,97,9554
46,98,11359
46,99,11307
46,100,11606
46,101,13098
46,102,11275
46,103,9652
46,104,6797
46,105,4051
46,106,3368
46,107,4167
46,108,4686
46,109,4951
46,110,5621
46,111,5646
46,112,6064
46,113,6579
46,114,5796
46,115,5948
46,116,5651
46,117,4452
46,118,3634
46,119,2749
46,120,1984
46,121,2195
46,122,2155
46,123,2356
46,124,2442
46,125,2453
46,126,2558
46,127,2367
46,128,2428
46,129,2299
46,130,2017
46,131,1908
46,132,1570
46,133,1211
46,134,1077
46,135,918
46,136,830
46,137,753
46,138,779
46,139,806
46,140,833
46,141,742
46,142,711
46,143,737
46,144,627
46,145,535
46,146,550
46,147,421
46,148,384
46,149,328
46,150,268
46,151,228
46,152,230
46,153,204
46,154,173
46,155,181
46,156,176
46,157,153
46,158,157
46,159,151
46,160,109
46,161,106
46,162,105
46,163,69
46,164,69
46,165,62
46,166,49
46,167,45
46,168,49
46,169,52
46,170,25
46,171,27
46,172,21
46,173,23
46,174,18
46,175,14
46,176,15
46,177,7
46,178,10
46,179,15
46,180,12
46,181,12
46,182,9
46,183,5
46,184,2
46,185,4
46,186,2
46,187,2
46,188,4
46,189,3
46,190,1
46,191,1
46,192,2
46,193,4
46,195,1
46,199,1
46,200,1
46,202,1
46,203,1
46,204,1
47,48,1
47,50,1
47,51,1
47,52,1
47,53,7
47,54,10
47,55,23
47,56,60
47,57,80
47,58,111
47,59,197
47,60,444
47,61,520
47,62,957
47,63,1661
47,64,1860
47,65,3034
47,66,1854
47,67,993
47,68,1990
47,69,1975
47,70,3357
47,71,5090
47,72,7380
47,73,8064
47,74,13084
47,75,15546
47,76,16340
47,77,16439
47,78,7438
47,79,3512
47,80,4358
47,81,6921
47,82,7049
47,83,9852
47,84,13487
47,85,15850
47,86,15913
47,87,21872
47,88,21312
47,89,19439
47,90,16465
47,91,6993
47,92,5518
47,93,6601
47,94,7413
47,95,9876
47,96,10146
47,97,12479
47,98,14965
47,99,14827
47,100,14916
47,101,16834
47,102,14866
47,103,12478
47,104,8865
47,105,5614
47,106,4831
47,107,6160
47,108,6758
47,109,7077
47,110,8283
47,111,8081
47,112,9161
47,113,9762
47,114,8900
47,115,8753
47,116,8594
47,117,6694
47,118,5626
47,119,4307
47,120,3131
47,121,3453
