add_ds_card,mult_ds_card,count
37,84,23
37,85,12
37,86,17
37,87,13
37,88,12
37,89,3
37,90,6
37,91,7
37,92,11
37,93,5
37,94,6
37,95,6
37,96,5
37,97,3
37,98,5
37,99,4
37,100,5
37,101,2
37,102,2
37,104,4
37,105,1
37,106,2
37,107,2
37,109,1
37,111,1
37,112,1
37,116,1
38,34,1
38,35,1
38,36,4
38,37,8
38,38,7
38,39,28
38,40,54
38,41,67
38,42,184
38,43,270
38,44,563
38,45,389
38,46,56
38,47,87
38,48,134
38,49,273
38,50,355
38,51,548
38,52,805
38,53,828
38,54,925
38,55,340
38,56,71
38,57,112
38,58,122
38,59,202
38,60,234
38,61,252
38,62,347
38,63,321
38,64,258
38,65,193
38,66,63
38,67,57
38,68,66
38,69,83
38,70,98
38,71,124
38,72,121
38,73,90
38,74,93
38,75,68
38,76,61
38,77,48
38,78,40
38,79,44
38,80,36
38,81,43
38,82,42
38,83,44
38,84,45
38,85,46
38,86,27
38,87,24
38,88,20
38,89,13
38,90,23
38,91,17
38,92,22
38,93,20
38,94,14
38,95,13
38,96,21
38,97,6
38,98,8
38,99,10
38,100,12
38,101,5
38,102,2
38,103,14
38,104,7
38,105,2
38,106,5
38,107,6
38,108,7
38,109,3
38,110,3
38,111,4
38,112,4
38,113,1
38,114,3
38,115,2
38,117,1
38,120,4
38,122,1
38,126,1
38,127,1
38,129,1
39,37,3
39,38,2
39,39,8
39,40,20
39,41,26
39,42,65
39,43,110
39,44,205
39,45,157
39,46,74
39,47,99
39,48,150
39,49,332
39,50,384
39,51,658
39,52,1077
39,53,1113
39,54,1450
39,55,516
39,56,121
39,57,149
39,58,175
39,59,260
39,60,372
39,61,393
39,62,535
39,63,511
39,64,451
39,65,334
39,66,112
39,67,76
39,68,101
39,69,133
39,70,153
39,71,183
39,72,183
39,73,160
39,74,173
39,75,113
39,76,90
39,77,76
39,78,49
39,79,56
39,80,51
39,81,93
39,82,72
39,83,57
39,84,93
39,85,75
39,86,52
39,87,45
39,88,42
39,89,29
39,90,28
39,91,25
39,92,22
39,93,17
39,94,28
39,95,28
39,96,26
39,97,20
39,98,14
39,99,16
39,100,14
39,101,12
39,102,7
39,103,7
39,104,6
39,105,10
39,106,7
39,107,8
39,108,5
39,109,3
39,110,9
39,111,5
39,112,5
39,113,4
39,114,1
39,115,3
39,116,1
39,117,2
39,118,2
39,119,3
39,120,2
39,121,2
39,122,1
39,124,1
39,125,2
39,128,1
39,129,1
40,38,1
40,39,1
40,40,5
40,41,8
40,42,16
40,43,31
40,44,61
40,45,63
40,46,67
40,47,144
40,48,182
40,49,394
40,50,470
40,51,816
40,52,1332
40,53,1431
40,54,1894
40,55,711
40,56,176
40,57,215
40,58,270
40,59,387
40,60,558
40,61,587
40,62,849
40,63,878
40,64,801
40,65,575
40,66,232
40,67,113
40,68,189
40,69,239
40,70,222
40,71,297
40,72,279
40,73,276
40,74,285
40,75,218
40,76,196
40,77,145
40,78,96
40,79,114
40,80,93
40,81,135
40,82,156
40,83,121
40,84,129
40,85,114
40,86,125
40,87,94
40,88,83
40,89,50
40,90,57
40,91,62
40,92,46
40,93,57
40,94,63
40,95,45
40,96,49
40,97,48
40,98,37
40,99,32
40,100,44
40,101,18
40,102,28
40,103,24
40,104,25
40,105,17
40,106,16
40,107,15
40,108,13
40,109,13
40,110,23
40,111,17
40,112,10
40,113,13
40,114,5
40,115,9
40,116,9
40,117,9
40,118,6
40,119,3
40,120,4
40,121,3
40,122,4
40,123,6
40,124,1
40,125,2
40,127,2
40,128,4
40,129,3
40,131,1
40,132,1
40,133,2
40,134,2
40,136,1
40,137,2
40,138,1
40,139,1
40,140,1
40,144,1
41,39,1
41,40,2
41,41,5
41,42,7
41,43,6
41,44,20
41,45,33
41,46,60
41,47,115
41,48,136
41,49,341
41,50,501
41,51,856
41,52,1402
41,53,1549
41,54,2164
41,55,942
41,56,199
41,57,292
41,58,357
41,59,507
41,60,746
41,61,843
41,62,1130
41,63,1370
41,64,1202
41,65,1007
41,66,357
41,67,173
41,68,243
41,69,353
41,70,360
41,71,433
41,72,483
41,73,449
41,74,525
41,75,416
41,76,328
41,77,223
41,78,129
41,79,150
41,80,172
41,81,203
41,82,213
41,83,186
41,84,258
41,85,195
41,86,177
41,87,161
41,88,115
41,89,79
41,90,69
41,91,85
41,92,86
41,93,88
41,94,87
41,95,86
41,96,91
41,97,59
41,98,79
41,99,61
41,100,47
41,101,34
41,102,44
41,103,51
41,104,38
41,105,27
41,106,27
41,107,26
41,108,32
41,109,31
41,110,27
41,111,16
41,112,20
41,113,13
41,114,13
41,115,14
41,116,11
41,117,8
41,118,14
41,119,5
41,120,7
41,121,12
41,122,6
41,123,3
41,124,4
41,125,8
41,126,3
41,127,4
41,128,3
41,129,2
41,130,1
41,132,5
41,133,4
41,136,2
41,137,2
41,140,1
41,141,1
41,148,1
42,42,5
42,43,6
42,44,6
42,45,26
42,46,63
42,47,81
42,48,128
42,49,324
42,50,382
42,51,667
42,52,1247
42,53,1360
42,54,2050
42,55,998
42,56,226
42,57,312
42,58,426
42,59,680
42,60,927
42,61,1131
42,62,1605
42,63,1852
42,64,1845
42,65,1568
42,66,555
42,67,267
42,68,377
42,69,486
42,70,542
42,71,700
42,72,783
42,73,727
42,74,821
42,75,679
42,76,586
42,77,427
42,78,242
42,79,269
42,80,272
42,81,380
42,82,315
42,83,375
42,84,391
42,85,351
42,86,322
42,87,317
42,88,237
42,89,175
42,90,161
42,91,144
42,92,162
42,93,190
42,94,147
42,95,166
42,96,168
42,97,144
42,98,130
42,99,133
42,100,113
42,101,101
42,102,69
42,103,68
42,104,64
42,105,61
42,106,81
42,107,89
42,108,51
42,109,58
42,110,71
42,111,47
42,112,35
42,113,32
42,114,31
42,115,25
42,116,35
42,117,38
42,118,28
42,119,24
42,120,17
42,121,24
42,122,20
42,123,23
42,124,21
42,125,11
42,126,10
42,127,10
42,128,11
42,129,13
42,130,7
42,131,3
42,132,12
42,133,7
42,134,5
42,135,4
42,136,7
42,137,2
42,138,2
42,139,3
42,140,4
42,141,1
42,142,2
42,143,2
42,144,1
42,145,1
42,146,3
42,147,3
42,148,1
42,149,1
42,150,2
42,153,1
42,157,1
42,159,1
42,166,1
43,37,1
43,40,1
43,42,3
43,43,4
43,44,7
43,45,11
43,46,38
43,47,55
43,48,59
43,49,175
43,50,281
43,51,472
43,52,838
43,53,1057
43,54,1416
43,55,734
43,56,281
43,57,397
43,58,511
43,59,749
43,60,1134
43,61,1447
43,62,2082
43,63,2501
43,64,2494
43,65,2305
43,66,815
43,67,360
43,68,524
43,69,648
43,70,734
43,71,937
43,72,1077
43,73,1161
43,74,1340
43,75,1148
43,76,951
43,77,664
43,78,390
43,79,396
43,80,426
43,81,542
43,82,559
43,83,550
43,84,624
43,85,568
43,86,544
43,87,561
43,88,408
43,89,290
43,90,252
43,91,215
43,92,238
43,93,270
43,94,232
43,95,271
43,96,251
43,97,229
43,98,224
43,99,222
43,100,185
43,101,141
43,102,120
43,103,108
43,104,118
43,105,114
43,106,94
43,107,103
43,108,117
43,109,85
43,110,98
43,111,86
43,112,89
43,113,76
43,114,57
43,115,39
43,116,48
43,117,41
43,118,38
43,119,34
43,120,35
43,121,39
43,122,33
43,123,23
43,124,32
43,125,11
43,126,17
43,127,20
43,128,18
43,129,18
43,130,13
43,131,9
43,132,9
43,133,11
43,134,4
43,135,6
43,136,7
43,137,12
43,138,8
43,139,2
43,140,4
43,141,6
43,142,1
43,143,4
43,144,2
43,145,1
43,146,3
43,147,2
43,148,1
43,149,2
43,150,1
43,152,1
43,153,2
43,156,2
43,160,1
43,162,1
43,180,1
44,43,2
44,44,2
44,45,2
44,46,16
44,47,32
44,48,28
44,49,95
44,50,147
44,51,233
44,52,448
44,53,540
44,54,799
44,55,457
44,56,266
44,57,442
44,58,563
44,59,831
44,60,1372
44,61,1645
44,62,2380
44,63,2975
44,64,3183
44,65,2983
44,66,1124
44,67,428
44,68,757
44,69,941
44,70,1060
44,71,1330
44,72,1662
44,73,1744
44,74,2021
44,75,1799
44,76,1523
44,77,1127
44,78,559
44,79,588
44,80,585
44,81,788
44,82,865
44,83,873
44,84,984
44,85,947
44,86,898
44,87,857
44,88,726
44,89,554
44,90,454
44,91,376
44,92,419
44,93,448
44,94,433
44,95,534
44,96,501
44,97,424
44,98,423
44,99,394
44,100,335
44,101,270
44,102,240
44,103,227
44,104,202
44,105,212
44,106,240
44,107,246
44,108,236
44,109,188
44,110,220
44,111,188
44,112,147
44,113,137
44,114,118
44,115,129
44,116,83
44,117,98
44,118,102
44,119,69
44,120,93
44,121,99
44,122,85
44,123,64
44,124,70
44,125,58
44,126,54
44,127,52
44,128,34
44,129,44
44,130,36
44,131,25
44,132,41
44,133,26
44,134,32
44,135,28
44,136,26
44,137,23
44,138,18
44,139,27
44,140,21
44,141,10
44,142,16
44,143,11
44,144,5
44,145,11
44,146,11
44,147,5
44,148,7
44,149,7
44,150,8
44,151,3
44,152,8
44,153,3
44,154,5
44,155,3
44,156,2
44,157,2
44,158,3
44,160,2
44,161,2
44,162,1
44,163,3
44,164,2
44,165,3
44,166,2
44,169,1
44,171,1
44,172,1
45,44,2
45,45,1
45,46,3
45,47,14
45,48,10
45,49,35
45,50,42
45,51,94
45,52,159
45,53,209
45,54,336
45,55,227
45,56,256
45,57,436
45,58,562
45,59,794
45,60,1268
45,61,1749
45,62,2596
45,63,3345
45,64,3293
45,65,3460
45,66,1456
45,67,565
45,68,869
45,69,1156
45,70,1480
45,71,1783
45,72,2249
45,73,2402
45,74,2825
45,75,2589
45,76,2372
45,77,1770
45,78,826
45,79,873
45,80,851
45,81,1106
45,82,1277
45,83,1298
45,84,1439
45,85,1541
45,86,1350
45,87,1422
45,88,1157
45,89,857
45,90,725
45,91,606
45,92,637
45,93,687
45,94,675
45,95,733
45,96,711
45,97,744
45,98,648
45,99,632
45,100,567
45,101,486
45,102,438
45,103,373
45,104,349
45,105,355
45,106,375
45,107,337
45,108,380
45,109,275
45,110,320
45,111,275
45,112,283
45,113,237
45,114,219
45,115,198
45,116,138
45,117,145
45,118,147
45,119,143
45,120,131
45,121,124
45,122,91
45,123,111
45,124,97
45,125,117
45,126,69
45,127,69
45,128,56
45,129,47
45,130,65
45,131,53
45,132,46
45,133,44
45,134,38
45,135,24
45,136,38
45,137,39
45,138,32
45,139,27
45,140,20
45,141,15
45,142,15
45,143,17
45,144,16
45,145,9
45,146,10
45,147,7
45,148,11
45,149,8
45,150,2
45,151,12
45,152,5
45,153,6
45,154,5
45,155,3
45,156,2
45,157,3
45,158,4
45,159,1
45,160,1
45,161,3
45,163,1
45,165,1
45,167,1
45,171,1
45,172,1
45,175,1
46,45,1
46,46,2
46,47,3
46,48,2
46,49,11
46,50,12
46,51,29
46,52,54
46,53,69
46,54,121
46,55,125
46,56,194
46,57,376
46,58,512
46,59,634
46,60,1188
46,61,1617
46,62,2228
46,63,3180
46,64,3366
46,65,3526
46,66,1522
46,67,645
46,68,1075
46,69,1368
46,70,1728
46,71,2198
46,72,2871
46,73,3294
46,74,3970
46,75,3610
46,76,3359
46,77,2553
46,78,1234
46,79,1097
46,80,1145
46,81,1609
46,82,1779
46,83,1938
46,84,2157
46,85,2351
46,86,2191
46,87,2247
46,88,1892
46,89,1416
46,90,1152
46,91,922
46,92,965
46,93,1047
46,94,1062
46,95,1245
46,96,1279
46,97,1245
46,98,1197
46,99,1144
46,100,1028
46,101,873
46,102,715
46,103,746
46,104,541
46,105,612
46,106,623
46,107,657
46,108,664
46,109,573
46,110,628
46,111,517
46,112,532
46,113,509
46,114,420
46,115,386
46,116,316
46,117,332
46,118,300
46,119,317
46,120,269
46,121,292
46,122,269
46,123,263
46,124,205
46,125,210
46,126,220
46,127,199
46,128,172
46,129,144
46,130,138
46,131,135
46,132,135
46,133,115
46,134,112
46,135,99
46,136,86
46,137,92
46,138,89
46,139,86
46,140,54
46,141,71
46,142,52
46,143,50
46,144,43
46,145,40
46,146,27
46,147,49
46,148,27
46,149,28
46,150,42
46,151,23
46,152,21
46,153,17
46,154,19
46,155,19
46,156,8
46,157,10
46,158,14
46,159,12
46,160,20
46,161,13
46,162,5
46,163,5
46,164,4
46,165,3
46,166,5
46,167,4
46,168,5
46,169,6
46,170,2
46,171,6
46,172,4
46,173,4
46,174,1
46,175,1
46,176,2
46,178,1
46,179,1
46,182,2
46,185,1
46,192,2
47,47,3
47,48,1
47,49,4
47,50,8
47,51,12
47,52,13
47,53,27
47,54,60
47,55,68
47,56,125
47,57,244
47,58,371
47,59,489
47,60,931
47,61,1233
47,62,1854
47,63,2510
47,64,2762
47,65,2857
47,66,1466
47,67,736
47,68,1179
47,69,1591
47,70,2002
47,71,2477
47,72,3469
47,73,3964
47,74,4818
47,75,4833
47,76,4490
47,77,3532
47,78,1610
47,79,1431
47,80,1529
47,81,2048
47,82,2437
47,83,2624
47,84,3095
47,85,3255
47,86,3288
47,87,3377
47,88,2814
47,89,2196
47,90,1714
47,91,1312
47,92,1385
47,93,1548
47,94,1585
47,95,1799
47,96,1923
47,97,1848
47,98,1772
47,99,1755
47,100,1621
47,101,1375
47,102,1188
47,103,1082
47,104,897
47,105,963
47,106,966
47,107,963
47,108,1064
47,109,917
47,110,978
47,111,885
47,112,861
47,113,781
47,114,685
47,115,622
47,116,543
47,117,509
47,118,457
47,119,430
47,120,409
47,121,488
47,122,387
47,123,422
47,124,432
47,125,372
47,126,317
47,127,294
47,128,263
47,129,235
47,130,205
47,131,176
47,132,184
47,133,173
47,134,153
47,135,179
47,136,155
47,137,143
47,138,163
47,139,91
47,140,112
47,141,109
47,142,70
47,143,100
47,144,74
47,145,81
47,146,62
47,147,40
47,148,57
47,149,43
47,150,42
47,151,46
47,152,42
47,153,38
47,154,27
47,155,30
47,156,24
47,157,24
47,158,17
47,159,19
47,160,14
47,161,18
47,162,17
47,163,13
47,164,5
47,165,11
47,166,8
47,167,8
47,168,9
47,169,4
47,170,7
47,171,1
47,172,7
47,173,1
47,174,5
47,175,4
47,176,1
47,177,2
47,178,2
47,180,3
47,181,1
47,182,1
47,183,1
47,189,1
47,192,1
47,197,1
47,199,1
48,47,1
48,48,3
48,49,1
48,50,1
48,51,4
48,52,8
48,53,15
48,54,30
48,55,39
48,56,70
48,57,134
48,58,226
48,59,281
48,60,569
48,61,773
48,62,1063
48,63,1600
48,64,1827
48,65,1946
48,66,1091
48,67,678
48,68,1225
48,69,1729
48,70,2088
48,71,2626
48,72,3705
48,73,4452
48,74,5445
48,75,5744
48,76,5441
48,77,4324
48,78,2109
48,79,1747
48,80,1907
48,81,2652
48,82,3124
48,83,3409
48,84,4125
48,85,4540
48,86,4567
48,87,4770
48,88,4298
48,89,3354
48,90,2667
48,91,1818
48,92,1959
48,93,2222
48,94,2348
48,95,2722
48,96,2857
48,97,2871
48,98,2771
48,99,2891
48,100,2586
48,101,2260
48,102,2007
48,103,1807
48,104,1444
48,105,1552
48,106,1501
48,107,1625
48,108,1699
48,109,1543
48,110,1740
48,111,1659
48,112,1449
48,113,1446
48,114,1265
48,115,1173
48,116,1078
48,117,907
48,118,883
48,119,882
48,120,848
48,121,877
48,122,845
48,123,812
48,124,725
48,125,734
48,126,629
48,127,598
48,128,563
48,129,530
48,130,456
48,131,437
48,132,432
48,133,393
48,134,402
48,135,352
48,136,350
48,137,305
48,138,306
48,139,300
48,140,256
48,141,228
48,142,216
48,143,216
48,144,160
48,145,165
48,146,160
48,147,142
48,148,134
48,149,103
48,150,114
48,151,105
48,152,110
48,153,102
48,154,80
48,155,84
48,156,82
48,157,60
48,158,58
48,159,42
48,160,55
48,161,31
48,162,42
48,163,38
48,164,46
48,165,23
48,166,36
48,167,26
48,168,22
48,169,26
48,170,16
48,171,17
48,172,14
48,173,13
48,174,14
48,175,9
48,176,13
48,177,14
48,178,9
48,179,10
48,180,4
48,181,6
48,182,3
48,183,5
48,184,2
48,185,3
48,186,6
48,187,4
48,188,2
48,189,3
48,190,3
48,192,2
48,194,2
48,197,1
48,198,1
48,200,1
48,205,1
48,208,1
49,50,2
49,52,3
49,53,8
49,54,9
49,55,24
49,56,37
49,57,59
49,58,113
49,59,126
49,60,283
49,61,401
49,62,522
49,63,876
49,64,957
49,65,1100
49,66,782
49,67,636
49,68,1101
49,69,1561
49,70,2059
49,71,2592
49,72,3833
49,73,4608
49,74,5757
49,75,6226
49,76,5889
49,77,4760
49,78,2282
49,79,2005
49,80,2271
49,81,3108
49,82,3829
49,83,4306
49,84,5021
49,85,5790
49,86,5942
49,87,6467
49,88,5684
49,89,4614
49,90,3581
49,91,2418
49,92,2480
49,93,3011
49,94,3116
49,95,3610
49,96,3921
49,97,4033
49,98,4066
49,99,4163
49,100,3902
49,101,3493
49,102,3051
49,103,2635
49,104,2104
49,105,2089
49,106,2115
49,107,2313
49,108,2403
49,109,2441
49,110,2653
49,111,2543
49,112,2373
49,113,2189
49,114,2019
49,115,1820
49,116,1658
49,117,1482
49,118,1405
49,119,1193
49,120,1183
49,121,1330
49,122,1308
49,123,1252
49,124,1226
49,125,1155
49,126,1115
49,127,1045
49,128,912
49,129,852
49,130,780
49,131,640
49,132,683
49,133,594
49,134,573
49,135,548
49,136,554
49,137,493
49,138,522
49,139,496
49,140,414
49,141,373
49,142,358
49,143,370
49,144,282
49,145,271
49,146,240
49,147,229
49,148,212
49,149,202
49,150,176
49,151,182
49,152,146
49,153,147
49,154,128
49,155,128
49,156,110
49,157,101
49,158,101
49,159,94
49,160,71
49,161,67
49,162,66
49,163,61
49,164,49
49,165,46
49,166,46
49,167,41
49,168,43
49,169,39
49,170,25
49,171,27
49,172,23
49,173,19
49,174,18
49,175,19
49,176,12
49,177,17
49,178,7
49,179,10
49,180,8
49,181,9
49,182,7
49,183,6
49,184,5
49,185,3
49,186,10
49,187,4
49,188,5
49,189,2
49,190,3
49,191,2
49,192,3
49,193,1
49,194,2
49,196,1
49,197,1
49,198,1
49,200,2
49,207,1
50,48,1
50,49,1
50,52,1
50,53,3
50,54,3
50,55,4
50,56,15
50,57,25
50,58,39
50,59,56
50,60,120
50,61,143
50,62,189
50,63,344
50,64,427
50,65,528
50,66,500
50,67,521
50,68,909
50,69,1350
50,70,1828
50,71,2241
50,72,3368
50,73,4067
50,74,5174
50,75,5810
50,76,5552
50,77,4637
50,78,2348
50,79,2229
50,80,2386
50,81,3505
50,82,4373
50,83,4961
50,84,6021
50,85,6898
50,86,7363
50,87,7934
50,88,7367
50,89,6029
50,90,4783
50,91,3091
50,92,3243
50,93,3851
50,94,4046
50,95,5015
50,96,5434
50,97,5636
50,98,5715
50,99,5906
50,100,5612
50,101,5137
50,102,4599
50,103,3997
50,104,3131
50,105,3123
50,106,3182
50,107,3468
50,108,3740
50,109,3688
50,110,4025
50,111,3806
50,112,3753
50,113,3607
50,114,3310
50,115,3158
50,116,2798
50,117,2384
50,118,2395
50,119,2098
50,120,2073
50,121,2344
50,122,2177
50,123,2186
50,124,2173
50,125,2124
50,126,2059
50,127,1847
50,128,1713
50,129,1654
50,130,1508
50,131,1378
50,132,1336
50,133,1212
50,134,1150
50,135,1112
50,136,1118
50,137,1021
50,138,1107
50,139,1015
50,140,945
50,141,880
50,142,796
50,143,745
50,144,638
50,145,675
50,146,549
50,147,563
50,148,540
50,149,503
50,150,468
50,151,444
50,152,449
50,153,431
50,154,326
50,155,335
50,156,330
50,157,286
50,158,256
50,159,236
50,160,236
50,161,221
50,162,186
50,163,166
50,164,177
50,165,141
50,166,169
50,167,137
50,168,134
50,169,106
50,170,109
50,171,78
50,172,86
50,173,107
50,174,67
50,175,67
50,176,56
50,177,46
50,178,53
50,179,35
50,180,36
50,181,46
50,182,43
