add_ds_card,mult_ds_card,count
27,50,9
27,51,7
27,52,9
27,53,2
27,54,2
27,56,1
27,58,1
27,59,1
27,60,2
27,61,1
27,62,1
27,68,1
27,69,1
28,22,1
28,25,1
28,26,3
28,27,11
28,28,5
28,29,9
28,30,37
28,31,30
28,32,66
28,33,222
28,34,191
28,35,569
28,36,406
28,37,5
28,38,9
28,39,31
28,40,17
28,41,35
28,42,33
28,43,42
28,44,53
28,45,29
28,46,6
28,47,2
28,48,8
28,49,7
28,50,10
28,51,8
28,52,13
28,53,6
28,54,3
28,56,2
28,57,3
28,58,1
28,59,1
28,60,2
28,61,2
28,62,3
28,63,3
28,64,1
28,65,1
28,67,1
28,68,2
28,70,2
28,71,1
28,72,1
28,73,1
28,80,1
29,26,1
29,27,1
29,29,3
29,30,46
29,31,30
29,32,68
29,33,287
29,34,275
29,35,977
29,36,818
29,37,8
29,38,21
29,39,38
29,40,16
29,41,54
29,42,107
29,43,64
29,44,124
29,45,91
29,46,4
29,47,13
29,48,12
29,49,14
29,50,15
29,51,21
29,52,22
29,53,15
29,54,11
29,55,7
29,56,1
29,57,4
29,58,1
29,59,4
29,60,3
29,61,1
29,62,3
29,63,3
29,65,4
29,66,2
29,67,2
29,68,3
29,69,2
29,70,1
29,71,1
29,73,1
29,74,1
29,75,1
29,86,1
30,27,2
30,28,3
30,29,6
30,30,50
30,31,29
30,32,76
30,33,403
30,34,334
30,35,1303
30,36,1210
30,37,10
30,38,23
30,39,72
30,40,46
30,41,81
30,42,197
30,43,141
30,44,274
30,45,145
30,46,8
30,47,14
30,48,17
30,49,24
30,50,21
30,51,43
30,52,28
30,53,35
30,54,24
30,55,12
30,56,3
30,57,8
30,58,5
30,59,5
30,60,7
30,61,10
30,62,7
30,63,5
30,64,4
30,65,8
30,66,2
30,67,1
30,68,2
30,69,3
30,70,1
30,72,3
30,73,1
30,74,1
30,78,1
30,81,1
30,83,1
30,90,1
31,26,3
31,27,1
31,29,4
31,30,40
31,31,28
31,32,61
31,33,308
31,34,340
31,35,1193
31,36,1294
31,37,13
31,38,34
31,39,107
31,40,74
31,41,163
31,42,341
31,43,264
31,44,527
31,45,303
31,46,18
31,47,9
31,48,33
31,49,33
31,50,35
31,51,51
31,52,72
31,53,53
31,54,51
31,55,22
31,56,8
31,57,12
31,58,8
31,59,9
31,60,13
31,61,9
31,62,11
31,63,9
31,64,5
31,65,12
31,66,4
31,67,4
31,68,4
31,69,6
31,70,4
31,71,6
31,72,3
31,73,5
31,74,2
31,75,1
31,78,1
31,79,2
31,80,2
31,83,1
31,84,1
31,86,2
31,88,1
31,92,1
32,26,1
32,28,1
32,30,33
32,31,14
32,32,32
32,33,184
32,34,164
32,35,804
32,36,812
32,37,21
32,38,54
32,39,158
32,40,130
32,41,265
32,42,559
32,43,488
32,44,1061
32,45,584
32,46,19
32,47,35
32,48,60
32,49,65
32,50,45
32,51,90
32,52,117
32,53,104
32,54,110
32,55,41
32,56,19
32,57,6
32,58,13
32,59,20
32,60,32
32,61,20
32,62,21
32,63,22
32,64,14
32,65,20
32,66,11
32,67,4
32,68,4
32,69,9
32,70,3
32,71,8
32,72,8
32,73,3
32,74,2
32,75,6
32,76,1
32,77,3
32,78,5
32,79,1
32,80,1
32,81,1
32,82,2
32,83,1
32,85,1
32,86,1
32,87,1
32,93,1
32,96,2
33,30,6
33,31,2
33,32,12
33,33,67
33,34,73
33,35,294
33,36,288
33,37,29
33,38,61
33,39,210
33,40,170
33,41,339
33,42,849
33,43,691
33,44,1732
33,45,1049
33,46,34
33,47,58
33,48,77
33,49,149
33,50,98
33,51,176
33,52,222
33,53,178
33,54,221
33,55,86
33,56,30
33,57,21
33,58,34
33,59,44
33,60,42
33,61,32
33,62,45
33,63,39
33,64,33
33,65,30
33,66,16
33,67,8
33,68,13
33,69,8
33,70,19
33,71,16
33,72,8
33,73,15
33,74,12
33,75,10
33,76,3
33,77,3
33,78,5
33,79,1
33,80,3
33,81,3
33,82,6
33,83,3
33,84,3
33,85,2
33,86,1
33,88,1
33,92,2
33,96,1
33,102,2
34,26,1
34,30,2
34,33,5
34,34,11
34,35,42
34,36,33
34,37,26
34,38,68
34,39,220
34,40,195
34,41,386
34,42,1151
34,43,1015
34,44,2567
34,45,1676
34,46,62
34,47,87
34,48,135
34,49,238
34,50,163
34,51,312
34,52,448
34,53,355
34,54,463
34,55,204
34,56,36
34,57,33
34,58,49
34,59,71
34,60,73
34,61,69
34,62,99
34,63,92
34,64,47
34,65,72
34,66,34
34,67,14
34,68,28
34,69,16
34,70,15
34,71,34
34,72,22
34,73,28
34,74,19
34,75,17
34,76,9
34,77,11
34,78,5
34,79,11
34,80,5
34,81,6
34,82,12
34,83,5
34,84,5
34,85,4
34,86,2
34,87,3
34,88,4
34,89,6
34,91,1
34,92,3
34,94,1
34,95,1
34,96,1
34,97,3
34,98,1
34,101,1
34,106,1
34,119,1
35,29,1
35,30,2
35,33,3
35,34,2
35,35,25
35,36,9
35,37,33
35,38,67
35,39,267
35,40,199
35,41,469
35,42,1344
35,43,1233
35,44,3195
35,45,2105
35,46,58
35,47,120
35,48,189
35,49,403
35,50,325
35,51,514
35,52,764
35,53,618
35,54,919
35,55,350
35,56,99
35,57,87
35,58,88
35,59,148
35,60,177
35,61,133
35,62,156
35,63,156
35,64,127
35,65,147
35,66,76
35,67,32
35,68,40
35,69,25
35,70,38
35,71,51
35,72,43
35,73,43
35,74,39
35,75,34
35,76,28
35,77,15
35,78,15
35,79,15
35,80,7
35,81,17
35,82,13
35,83,14
35,84,21
35,85,5
35,86,9
35,87,11
35,88,8
35,89,6
35,90,10
35,91,4
35,92,3
35,93,2
35,94,2
35,95,1
35,96,3
35,97,3
35,98,3
35,104,1
35,107,1
35,108,1
35,124,1
36,30,1
36,32,2
36,33,2
36,34,2
36,35,23
36,36,17
36,37,28
36,38,49
36,39,232
36,40,222
36,41,456
36,42,1248
36,43,1261
36,44,3224
36,45,2230
36,46,97
36,47,174
36,48,277
36,49,597
36,50,465
36,51,875
36,52,1302
36,53,1130
36,54,1612
36,55,658
36,56,155
36,57,113
36,58,156
36,59,193
36,60,277
36,61,218
36,62,329
36,63,340
36,64,239
36,65,276
36,66,119
36,67,47
36,68,74
36,69,58
36,70,55
36,71,86
36,72,81
36,73,87
36,74,77
36,75,76
36,76,52
36,77,34
36,78,27
36,79,21
36,80,25
36,81,33
36,82,24
36,83,29
36,84,25
36,85,28
36,86,19
36,87,20
36,88,16
36,89,8
36,90,7
36,91,6
36,92,10
36,93,9
36,94,12
36,95,9
36,96,7
36,97,4
36,98,10
36,99,3
36,100,4
36,101,6
36,102,3
36,103,1
36,104,4
36,106,3
36,107,2
36,108,4
36,109,1
36,110,1
36,114,2
36,116,2
36,119,1
37,32,1
37,34,4
37,35,19
37,36,6
37,37,13
37,38,40
37,39,178
37,40,134
37,41,287
37,42,960
37,43,897
37,44,2365
37,45,1683
37,46,132
37,47,197
37,48,395
37,49,741
37,50,654
37,51,1232
37,52,2011
37,53,1693
37,54,2778
37,55,1231
37,56,230
37,57,179
37,58,229
37,59,363
37,60,499
37,61,387
37,62,552
37,63,650
37,64,469
37,65,525
37,66,231
37,67,94
37,68,113
37,69,126
37,70,129
37,71,149
37,72,166
37,73,145
37,74,144
37,75,127
37,76,103
37,77,84
37,78,51
37,79,49
37,80,44
37,81,58
37,82,36
37,83,45
37,84,41
37,85,38
37,86,31
37,87,44
37,88,32
37,89,26
37,90,19
37,91,18
37,92,20
37,93,12
37,94,15
37,95,15
37,96,14
37,97,16
37,98,16
37,99,7
37,100,7
37,101,3
37,102,3
37,103,6
37,104,6
37,105,2
37,106,3
37,107,1
37,108,3
37,109,1
37,111,3
37,113,1
37,114,1
37,115,2
37,116,1
37,117,1
37,123,1
38,30,1
38,33,1
38,35,8
38,36,6
38,37,7
38,38,11
38,39,79
38,40,71
38,41,156
38,42,431
38,43,479
38,44,1192
38,45,931
38,46,103
38,47,244
38,48,447
38,49,996
38,50,805
38,51,1519
38,52,2815
38,53,2417
38,54,4094
38,55,1864
38,56,339
38,57,251
38,58,371
38,59,586
38,60,831
38,61,664
38,62,929
38,63,1188
38,64,851
38,65,988
38,66,454
38,67,143
38,68,237
38,69,188
38,70,228
38,71,298
38,72,294
38,73,265
38,74,308
38,75,269
38,76,227
38,77,163
38,78,93
38,79,75
38,80,69
38,81,115
38,82,90
38,83,91
38,84,122
38,85,75
38,86,76
38,87,80
38,88,69
38,89,52
38,90,50
38,91,32
38,92,35
38,93,26
38,94,23
38,95,33
38,96,24
38,97,27
38,98,31
38,99,13
38,100,13
38,101,16
38,102,17
38,103,22
38,104,7
38,105,12
38,106,14
38,107,6
38,108,13
38,109,9
38,110,5
38,111,2
38,112,4
38,113,5
38,114,2
38,115,4
38,116,2
38,117,2
38,118,1
38,119,2
38,120,2
38,122,3
38,123,2
38,130,1
38,137,1
39,35,2
39,36,4
39,38,3
39,39,25
39,40,21
39,41,36
39,42,155
39,43,153
39,44,389
39,45,431
39,46,115
39,47,255
39,48,464
39,49,1062
39,50,932
39,51,1809
39,52,3484
39,53,3052
39,54,5465
39,55,2522
39,56,439
39,57,330
39,58,551
39,59,813
39,60,1210
39,61,995
39,62,1556
39,63,1883
39,64,1450
39,65,1811
39,66,724
39,67,218
39,68,386
39,69,287
39,70,377
39,71,468
39,72,495
39,73,468
39,74,549
39,75,489
39,76,361
39,77,307
39,78,182
39,79,146
39,80,142
39,81,209
39,82,181
39,83,154
39,84,210
39,85,163
39,86,129
39,87,155
39,88,117
39,89,122
39,90,74
39,91,53
39,92,67
39,93,73
39,94,59
39,95,62
39,96,56
39,97,46
39,98,44
39,99,54
39,100,31
39,101,25
39,102,31
39,103,20
39,104,9
39,105,25
39,106,15
39,107,20
39,108,14
39,109,9
39,110,12
39,111,7
39,112,7
39,113,13
39,114,8
39,115,8
39,116,14
39,117,6
39,118,2
39,119,4
39,120,5
39,121,5
39,123,4
39,124,2
39,125,2
39,126,1
39,128,1
39,133,2
39,134,1
39,135,2
39,144,1
40,38,1
40,39,2
40,40,13
40,41,10
40,42,25
40,43,43
40,44,73
40,45,200
40,46,90
40,47,228
40,48,436
40,49,1020
40,50,940
40,51,1915
40,52,3757
40,53,3461
40,54,6068
40,55,2993
40,56,584
40,57,437
40,58,759
40,59,1162
40,60,1841
40,61,1505
40,62,2278
40,63,3000
40,64,2347
40,65,3077
40,66,1226
40,67,334
40,68,611
40,69,498
40,70,652
40,71,807
40,72,918
40,73,789
40,74,925
40,75,919
40,76,702
40,77,592
40,78,306
40,79,229
40,80,219
40,81,321
40,82,302
40,83,307
40,84,361
40,85,303
40,86,270
40,87,287
40,88,211
40,89,217
40,90,150
40,91,116
40,92,110
40,93,123
40,94,105
40,95,116
40,96,105
40,97,121
40,98,103
40,99,96
40,100,64
40,101,81
40,102,62
40,103,43
40,104,39
40,105,46
40,106,47
40,107,34
40,108,34
40,109,33
40,110,25
40,111,30
40,112,26
40,113,24
40,114,16
40,115,14
40,116,18
40,117,12
40,118,17
40,119,10
40,120,11
40,121,1
40,122,4
40,123,5
40,124,5
40,125,11
40,126,5
40,127,3
40,128,2
40,129,4
40,130,2
40,131,3
40,132,1
40,133,3
40,134,2
40,135,1
40,137,1
40,138,1
40,142,1
40,144,1
40,146,1
41,40,8
41,41,8
41,42,11
41,43,17
41,44,25
41,45,134
41,46,79
41,47,179
41,48,337
41,49,960
41,50,813
41,51,1701
41,52,3435
41,53,3069
41,54,5796
41,55,2838
41,56,715
41,57,570
41,58,1028
41,59,1475
41,60,2333
41,61,2048
41,62,3300
41,63,4587
41,64,3620
41,65,4590
41,66,1933
41,67,525
41,68,905
41,69,727
41,70,1056
41,71,1276
41,72,1451
41,73,1355
41,74,1663
41,75,1628
41,76,1308
41,77,1108
41,78,521
41,79,405
41,80,419
41,81,549
41,82,489
41,83,539
41,84,670
41,85,575
41,86,511
41,87,554
41,88,431
41,89,373
41,90,290
41,91,199
41,92,209
41,93,229
41,94,183
41,95,240
41,96,201
41,97,196
41,98,198
41,99,176
41,100,154
41,101,129
41,102,121
41,103,82
41,104,77
41,105,75
41,106,68
41,107,77
41,108,57
41,109,62
41,110,66
41,111,44
41,112,48
41,113,46
41,114,38
41,115,24
41,116,28
41,117,30
41,118,20
41,119,25
41,120,18
41,121,17
41,122,11
41,123,22
41,124,18
41,125,14
41,126,9
41,127,8
41,128,9
41,129,5
41,130,9
41,131,3
41,132,4
41,133,3
41,134,5
41,135,8
41,136,1
41,137,3
41,138,2
41,139,3
41,140,1
41,141,1
41,143,1
41,144,1
41,146,3
41,148,1
41,161,1
42,38,1
42,40,4
42,41,1
42,42,5
42,43,8
42,44,13
42,45,96
42,46,47
42,47,96
42,48,184
42,49,634
42,50,541
42,51,1182
42,52,2351
42,53,2350
42,54,4120
42,55,2145
42,56,806
42,57,585
42,58,1134
42,59,1710
42,60,3036
42,61,2526
42,62,4189
42,63,6177
42,64,4999
42,65,6581
42,66,2576
42,67,729
42,68,1309
42,69,1101
42,70,1500
42,71,2065
42,72,2300
42,73,2107
42,74,2710
42,75,2749
42,76,2200
42,77,2020
42,78,972
42,79,678
42,80,637
42,81,951
42,82,757
42,83,908
42,84,1123
42,85,965
42,86,888
42,87,1011
42,88,846
42,89,671
42,90,539
42,91,331
42,92,316
42,93,391
42,94,371
42,95,407
42,96,363
42,97,386
42,98,394
42,99,316
42,100,279
42,101,315
42,102,230
42,103,174
42,104,178
42,105,144
42,106,144
42,107,172
42,108,151
42,109,133
42,110,114
42,111,117
42,112,99
42,113,108
42,114,103
42,115,84
42,116,59
42,117,51
42,118,56
42,119,49
42,120,38
42,121,43
42,122,36
42,123,32
42,124,35
42,125,31
42,126,26
42,127,30
42,128,30
42,129,21
42,130,10
42,131,14
42,132,14
42,133,10
42,134,7
42,135,8
42,136,6
42,137,5
42,138,5
42,139,7
42,140,6
42,141,8
42,142,7
42,143,1
42,144,1
42,145,2
42,146,1
42,148,3
42,149,3
42,150,1
42,151,1
42,152,2
42,153,2
42,154,2
42,155,2
42,156,1
42,172,1
43,41,1
43,42,3
43,43,2
43,44,3
43,45,55
43,46,22
43,47,54
43,48,86
43,49,362
43,50,299
43,51,670
43,52,1312
43,53,1372
43,54,2474
43,55,1357
43,56,909
43,57,621
43,58,1186
43,59,1880
43,60,3292
43,61,2883
43,62,5033
43,63,7332
43,64,5950
43,65,8130
43,66,3289
43,67,939
43,68,1703
43,69,1353
43,70,2138
43,71,2831
43,72,3413
43,73,3117
43,74,4168
43,75,4358
43,76,3504
43,77,3197
43,78,1507
43,79,996
43,80,1034
43,81,1515
43,82,1257
43,83,1504
43,84,1789
43,85,1695
43,86,1500
43,87,1835
43,88,1454
43,89,1200
43,90,1026
43,91,588
43,92,605
43,93,711
43,94,644
43,95,770
43,96,632
43,97,693
43,98,796
43,99,597
43,100,538
43,101,517
43,102,429
43,103,315
43,104,283
43,105,248
43,106,248
43,107,289
43,108,265
43,109,242
43,110,239
43,111,223
43,112,214
43,113,224
43,114,146
43,115,147
43,116,124
43,117,128
43,118,79
43,119,78
43,120,73
43,121,91
43,122,80
43,123,67
43,124,56
43,125,47
43,126,52
43,127,46
43,128,47
43,129,25
43,130,33
43,131,24
43,132,31
43,133,23
43,134,18
43,135,17
43,136,18
43,137,14
43,138,12
43,139,11
43,140,4
43,141,11
43,142,12
43,143,9
43,144,6
43,145,4
43,146,5
43,147,5
43,148,1
43,149,5
43,150,5
43,152,3
43,153,1
43,154,1
43,155,1
43,157,2
43,158,2
43,159,1
43,162,1
43,163,1
44,42,2
44,43,2
44,44,3
44,45,20
44,46,5
44,47,28
44,48,47
44,49,122
44,50,115
44,51,282
44,52,497
44,53,589
44,54,1026
44,55,741
44,56,793
44,57,628
44,58,1118
44,59,1829
44,60,3394
44,61,3018
44,62,5309
44,63,7970
44,64,6569
44,65,8672
44,66,3683
44,67,1168
44,68,2150
44,69,1703
44,70,2844
44,71,3759
44,72,4672
44,73,4399
44,74,5849
44,75,6472
44,76,5377
44,77,5030
44,78,2162
44,79,1445
44,80,1594
44,81,2355
44,82,1848
44,83,2277
44,84,2879
44,85,2828
44,86,2475
44,87,3110
44,88,2609
44,89,2132
44,90,1852
44,91,1003
44,92,926
44,93,1096
44,94,1077
44,95,1301
44,96,1065
44,97,1205
44,98,1289
44,99,1078
44,100,1075
44,101,1059
44,102,862
44,103,704
44,104,587
44,105,458
44,106,441
44,107,525
44,108,520
44,109,466
44,110,476
44,111,446
44,112,389
44,113,417
44,114,314
44,115,332
44,116,257
44,117,234
44,118,223
44,119,210
44,120,187
44,121,176
44,122,177
44,123,139
44,124,149
44,125,126
44,126,135
44,127,108
44,128,113
44,129,93
44,130,78
44,131,76
44,132,52
44,133,46
44,134,47
44,135,58
44,136,44
44,137,44
44,138,38
44,139,28
44,140,28
44,141,35
44,142,27
44,143,16
44,144,22
44,145,14
44,146,13
44,147,13
44,148,14
44,149,8
44,150,7
44,151,7
44,152,8
44,153,3
44,154,4
44,155,10
44,156,4
44,157,5
44,158,5
44,159,6
44,160,1
44,161,3
44,162,2
44,163,2
44,164,1
44,166,2
44,167,2
44,169,2
44,174,1
44,176,2
45,43,1
45,44,1
45,45,8
45,46,2
45,47,9
45,48,6
45,49,42
45,50,35
45,51,107
45,52,137
45,53,215
45,54,345
45,55,346
45,56,641
45,57,464
45,58,931
45,59,1516
45,60,2911
45,61,2777
45,62,4768
45,63,7353
45,64,6042
45,65,8198
45,66,3626
45,67,1321
45,68,2621
45,69,1947
45,70,3430
45,71,4629
45,72,5999
45,73,5621
45,74,7964
45,75,8960
45,76,7215
45,77,6919
45,78,2961
45,79,1971
45,80,2147
45,81,3292
45,82,2680
45,83,3348
45,84,4325
45,85,4357
45,86,3795
45,87,4759
45,88,4349
45,89,3459
45,90,2947
45,91,1536
45,92,1518
45,93,1663
45,94,1698
45,95,2166
45,96,1800
45,97,2058
45,98,2253
45,99,1898
45,100,1777
45,101,1807
45,102,1519
45,103,1190
45,104,970
45,105,844
45,106,815
45,107,852
45,108,876
45,109,774
45,110,925
45,111,811
45,112,768
45,113,801
45,114,612
45,115,578
45,116,555
45,117,439
45,118,363
45,119,367
45,120,306
45,121,329
45,122,338
45,123,267
45,124,275
45,125,272
45,126,230
45,127,221
45,128,214
45,129,185
45,130,181
45,131,130
45,132,116
45,133,117
45,134,102
45,135,102
45,136,88
45,137,83
45,138,78
45,139,65
45,140,76
45,141,59
45,142,54
45,143,46
45,144,43
45,145,23
45,146,45
45,147,19
45,148,16
45,149,27
45,150,19
45,151,10
45,152,21
45,153,10
45,154,11
45,155,10
45,156,15
45,157,15
45,158,4
45,159,11
45,160,5
45,161,4
45,162,5
45,163,5
45,164,3
45,165,2
45,166,1
45,167,1
45,168,1
45,169,1
45,170,2
45,171,1
45,173,2
45,174,2
45,182,2
46,45,2
46,47,2
46,48,3
46,49,9
46,50,5
46,51,45
46,52,24
46,53,79
46,54,100
46,55,161
46,56,463
46,57,349
46,58,652
46,59,1089
46,60,2309
46,61,2126
46,62,3541
46,63,5723
46,64,4946
46,65,6587
46,66,3135
46,67,1470
46,68,2850
46,69,2158
46,70,3953
46,71,5297
46,72,7164
46,73,6620
46,74,9505
46,75,10914
46,76,8976
46,77,8737
46,78,3783
46,79,2627
46,80,2865
46,81,4354
46,82,3601
46,83,4902
46,84,6229
46,85,6393
46,86,5628
46,87,7302
46,88,6517
46,89,5102
46,90,4562
46,91,2396
46,92,2265
46,93,2690
46,94,2664
46,95,3408
46,96,2814
46,97,3340
46,98,3588
46,99,3349
46,100,2993
46,101,3107
46,102,2595
46,103,2169
46,104,1736
46,105,1498
46,106,1322
46,107,1561
46,108,1560
46,109,1509
46,110,1637
46,111,1419
46,112,1406
46,113,1445
46,114,1183
46,115,1143
46,116,1034
46,117,885
46,118,734
46,119,690
46,120,569
46,121,630
46,122,615
46,123,642
46,124,628
46,125,545
46,126,504
46,127,405
46,128,452
46,129,373
46,130,344
46,131,328
46,132,238
46,133,217
46,134,230
46,135,208
46,136,209
46,137,187
46,138,152
46,139,180
46,140,154
46,141,119
46,142,120
46,143,120
46,144,99
46,145,76
46,146,81
46,147,69
46,148,68
46,149,63
46,150,50
46,151,44
46,152,40
46,153,35
46,154,48
46,155,31
46,156,35
46,157,19
46,158,23
46,159,19
46,160,16
46,161,14
46,162,17
46,163,7
46,164,18
46,165,9
46,166,16
46,167,5
46,168,4
46,169,6
46,170,4
46,171,2
46,172,3
46,173,5
46,174,6
46,175,2
46,176,4
46,177,2
46,178,2
46,179,1
46,181,2
46,183,1
46,185,2
46,186,1
46,194,1
47,47,1
47,49,1
47,50,3
47,51,28
47,52,13
47,53,34
47,54,57
47,55,73
47,56,283
47,57,209
47,58,364
47,59,683
47,60,1366
47,61,1268
47,62,2302
47,63,3604
47,64,3260
47,65,4276
47,66,2340
47,67,1389
47,68,2888
47,69,2228
47,70,3976
47,71,5445
47,72,7594
47,73,7336
47,74,10462
47,75,12200
47,76,10064
47,77,9703
47,78,4268
47,79,3130
47,80,3661
47,81,5461
47,82,4480
47,83,6267
47,84,8277
47,85,8522
47,86,7797
47,87,9735
47,88,9371
47,89,7179
47,90,6480
47,91,3101
47,92,3157
47,93,3838
47,94,3933
47,95,4834
47,96,4234
47,97,5038
47,98,5681
47,99,5227
47,100,4698
47,101,5169
47,102,4364
47,103,3514
47,104,2859
47,105,2265
47,106,2123
47,107,2438
47,108,2565
47,109,2484
47,110,2720
47,111,2419
47,112,2490
47,113,2595
47,114,2074
47,115,2051
47,116,1957
47,117,1624
47,118,1277
47,119,1226
47,120,1034
47,121,1072
47,122,1123
47,123,1042
47,124,1015
47,125,1048
47,126,912
47,127,836
47,128,838
47,129,723
47,130,657
47,131,626
47,132,542
47,133,470
47,134,426
47,135,396
47,136,377
47,137,364
47,138,328
47,139,327
47,140,283
47,141,286
47,142,221
47,143,255
47,144,193
47,145,173
47,146,192
47,147,145
47,148,126
47,149,108
47,150,120
47,151,106
47,152,99
47,153,89
47,154,83
47,155,52
47,156,60
47,157,49
47,158,46
47,159,48
47,160,48
47,161,37
47,162,37
47,163,38
47,164,25
47,165,14
47,166,23
47,167,12
47,168,13
47,169,12
47,170,12
47,171,8
47,172,7
47,173,11
47,174,5
47,175,8
47,176,7
47,177,6
47,178,6
47,179,2
47,180,3
47,181,4
47,182,1
47,183,2
47,184,1
47,185,1
47,187,1
47,188,1
47,189,1
47,190,3
47,191,1
47,198,1
48,50,2
48,51,10
48,52,3
48,53,22
48,54,17
48,55,35
48,56,130
48,57,107
48,58,173
48,59,291
48,60,652
48,61,653
48,62,1146
48,63,1949
48,64,1647
48,65,2299
48,66,1495
48,67,1291
48,68,2464
48,69,1990
48,70,3754
48,71,4992
48,72,7420
48,73,6933
48,74,10382
48,75,11943
48,76,10199
48,77,9634
48,78,4377
48,79,3524
48,80,4120
48,81,6446
48,82,5305
48,83,7735
48,84,10139
48,85,10819
48,86,9822
48,87,12879
48,88,11880
48,89,9502
48,90,8460
48,91,4185
48,92,4191
48,93,5155
48,94,5335
48,95,6924
48,96,6022
48,97,7454
48,98,8014
48,99,7803
48,100,6914
48,101,7549
48,102,6464
48,103,5409
48,104,4319
48,105,3454
48,106,3267
48,107,3797
48,108,4126
48,109,3981
48,110,4302
48,111,3900
48,112,4045
48,113,4367
48,114,3625
48,115,3432
48,116,3151
48,117,2868
48,118,2319
48,119,2238
48,120,1810
48,121,1883
48,122,1926
48,123,1969
48,124,1989
48,125,1854
48,126,1850
48,127,1581
48,128,1690
48,129,1469
48,130,1301
48,131,1124
48,132,1002
48,133,962
48,134,897
48,135,840
48,136,804
48,137,750
48,138,669
48,139,718
48,140,625
48,141,577
48,142,518
48,143,507
48,144,458
48,145,387
48,146,411
48,147,371
48,148,290
48,149,281
48,150,258
48,151,245
48,152,210
48,153,216
48,154,196
48,155,165
48,156,157
48,157,140
48,158,138
48,159,122
48,160,101
48,161,106
48,162,73
48,163,77
48,164,76
48,165,86
48,166,53
48,167,66
48,168,50
48,169,34
48,170,39
48,171,26
48,172,31
48,173,23
48,174,18
48,175,23
48,176,30
48,177,13
48,178,12
48,179,14
48,180,17
48,181,11
48,182,12
48,183,9
48,184,6
48,185,3
48,186,10
48,187,3
48,188,2
48,189,3
48,190,2
48,191,7
48,193,1
48,194,2
48,195,2
48,199,2
48,200,1
48,201,2
48,202,2
48,203,1
49,47,1
49,51,1
49,52,2
49,53,6
49,54,6
49,55,18
49,56,38
49,57,42
49,58,53
49,59,90
49,60,229
49,61,264
49,62,449
49,63,815
49,64,740
49,65,1022
49,66,931
49,67,983
49,68,1920
49,69,1528
49,70,3008
49,71,4023
49,72,5964
49,73,6113
49,74,8748
49,75,10334
49,76,9144
49,77,8231
49,78,4261
49,79,3690
49,80,4472
49,81,6923
49,82,5905
49,83,8483
49,84,11374
49,85,12435
49,86,11415
