add_ds_card,mult_ds_card,count
31,34,212
31,35,1438
31,36,1651
31,38,12
31,39,10
31,40,6
31,41,46
31,42,152
31,43,145
31,44,442
31,45,245
31,46,1
31,47,1
31,48,2
31,49,7
31,50,5
31,51,24
31,52,33
31,53,18
31,54,47
31,55,16
31,58,2
31,59,3
31,60,3
31,62,1
31,63,8
31,64,4
31,65,6
31,69,1
31,71,1
31,72,2
31,74,3
31,76,1
32,26,1
32,28,1
32,30,13
32,31,8
32,32,29
32,33,148
32,34,130
32,35,958
32,36,1184
32,37,3
32,38,12
32,39,32
32,40,24
32,41,95
32,42,269
32,43,272
32,44,875
32,45,582
32,46,1
32,47,4
32,48,5
32,49,17
32,50,19
32,51,46
32,52,75
32,53,58
32,54,107
32,55,62
32,56,1
32,58,2
32,59,6
32,60,6
32,61,7
32,62,15
32,63,12
32,64,9
32,65,5
32,66,1
32,67,1
32,68,1
32,69,2
32,71,2
32,72,3
32,73,2
32,74,6
32,76,1
32,77,1
32,80,2
32,81,1
32,83,1
32,93,1
33,29,2
33,30,1
33,31,2
33,32,17
33,33,60
33,34,59
33,35,384
33,36,435
33,37,3
33,38,23
33,39,33
33,40,29
33,41,142
33,42,457
33,43,428
33,44,1518
33,45,1097
33,46,2
33,47,9
33,48,19
33,49,40
33,50,18
33,51,80
33,52,131
33,53,96
33,54,257
33,55,115
33,56,2
33,57,4
33,58,3
33,59,6
33,60,19
33,61,12
33,62,19
33,63,23
33,64,21
33,65,13
33,66,4
33,67,3
33,68,3
33,70,2
33,71,6
33,72,6
33,73,3
33,74,5
33,75,3
33,76,2
33,77,1
33,79,1
33,83,1
33,86,1
33,87,1
33,88,2
33,92,1
34,29,1
34,32,2
34,33,5
34,34,12
34,35,48
34,36,45
34,37,7
34,38,37
34,39,55
34,40,69
34,41,229
34,42,691
34,43,652
34,44,2533
34,45,1798
34,46,9
34,47,11
34,48,26
34,49,73
34,50,49
34,51,155
34,52,265
34,53,221
34,54,450
34,55,199
34,56,2
34,57,7
34,58,4
34,59,14
34,60,19
34,61,20
34,62,45
34,63,58
34,64,39
34,65,56
34,66,5
34,67,1
34,68,3
34,69,5
34,70,3
34,71,11
34,72,8
34,73,14
34,74,9
34,75,14
34,76,10
34,77,3
34,78,2
34,79,1
34,80,4
34,81,1
34,82,1
34,83,1
34,84,2
34,85,1
34,86,4
34,87,1
34,88,3
34,92,1
34,94,1
34,96,1
34,97,1
34,101,1
34,105,1
35,34,1
35,35,1
35,36,5
35,37,11
35,38,37
35,39,78
35,40,81
35,41,293
35,42,871
35,43,869
35,44,3516
35,45,2479
35,46,12
35,47,19
35,48,67
35,49,96
35,50,83
35,51,247
35,52,470
35,53,441
35,54,920
35,55,390
35,56,6
35,57,8
35,58,16
35,59,41
35,60,41
35,61,29
35,62,75
35,63,109
35,64,92
35,65,89
35,66,30
35,67,3
35,68,6
35,69,8
35,70,12
35,71,13
35,72,20
35,73,14
35,74,42
35,75,25
35,76,11
35,77,9
35,78,5
35,79,1
35,82,3
35,83,5
35,84,14
35,85,11
35,86,1
35,87,3
35,88,1
35,89,1
35,93,2
35,95,1
35,96,1
35,99,1
35,100,1
35,110,1
35,121,1
36,34,1
36,35,2
36,36,4
36,37,5
36,38,33
36,39,95
36,40,91
36,41,299
36,42,972
36,43,1030
36,44,3920
36,45,3040
36,46,16
36,47,27
36,48,91
36,49,178
36,50,141
36,51,389
36,52,801
36,53,711
36,54,1684
36,55,803
36,56,14
36,57,18
36,58,33
36,59,60
36,60,71
36,61,87
36,62,148
36,63,204
36,64,169
36,65,236
36,66,81
36,67,19
36,68,9
36,69,13
36,70,15
36,71,37
36,72,28
36,73,28
36,74,49
36,75,44
36,76,43
36,77,28
36,78,9
36,79,4
36,80,8
36,81,8
36,82,7
36,83,8
36,84,9
36,85,7
36,86,7
36,87,9
36,88,8
36,89,3
36,90,4
36,91,3
36,92,2
36,93,1
36,94,2
36,95,2
36,96,4
36,97,4
36,98,3
36,99,2
36,101,1
36,102,1
36,107,1
36,111,1
36,114,1
37,33,1
37,34,2
37,36,2
37,37,2
37,38,29
37,39,67
37,40,89
37,41,237
37,42,832
37,43,861
37,44,3409
37,45,2648
37,46,20
37,47,52
37,48,131
37,49,249
37,50,203
37,51,567
37,52,1361
37,53,1259
37,54,2847
37,55,1427
37,56,21
37,57,26
37,58,45
37,59,100
37,60,157
37,61,107
37,62,302
37,63,400
37,64,306
37,65,398
37,66,129
37,67,16
37,68,9
37,69,30
37,70,32
37,71,61
37,72,65
37,73,47
37,74,101
37,75,95
37,76,49
37,77,52
37,78,19
37,79,4
37,80,11
37,81,8
37,82,15
37,83,17
37,84,23
37,85,24
37,86,19
37,87,30
37,88,11
37,89,20
37,90,4
37,91,5
37,92,4
37,93,3
37,94,7
37,95,5
37,96,4
37,97,6
37,98,8
37,99,2
37,100,6
37,102,2
37,103,1
37,105,1
37,106,2
37,107,2
37,109,1
37,124,1
38,34,2
38,35,3
38,36,3
38,37,1
38,38,23
38,39,63
38,40,52
38,41,169
38,42,533
38,43,545
38,44,2123
38,45,1584
38,46,27
38,47,58
38,48,166
38,49,379
38,50,340
38,51,940
38,52,1950
38,53,1887
38,54,4579
38,55,2200
38,56,48
38,57,43
38,58,64
38,59,157
38,60,265
38,61,251
38,62,532
38,63,686
38,64,622
38,65,821
38,66,237
38,67,32
38,68,34
38,69,46
38,70,56
38,71,135
38,72,126
38,73,102
38,74,173
38,75,170
38,76,135
38,77,124
38,78,32
38,79,15
38,80,21
38,81,22
38,82,29
38,83,34
38,84,44
38,85,46
38,86,33
38,87,39
38,88,44
38,89,17
38,90,13
38,91,3
38,92,5
38,93,9
38,94,9
38,95,8
38,96,17
38,97,12
38,98,13
38,99,15
38,100,5
38,101,9
38,102,5
38,103,3
38,104,1
38,105,2
38,106,2
38,107,4
38,109,2
38,110,5
38,111,4
38,112,4
38,113,1
38,115,1
38,118,1
38,122,1
38,123,1
38,125,1
39,36,1
39,37,1
39,38,6
39,39,18
39,40,25
39,41,62
39,42,176
39,43,206
39,44,822
39,45,614
39,46,41
39,47,92
39,48,209
39,49,472
39,50,400
39,51,1106
39,52,2556
39,53,2655
39,54,6350
39,55,3281
39,56,57
39,57,64
39,58,143
39,59,238
39,60,421
39,61,367
39,62,848
39,63,1331
39,64,1061
39,65,1602
39,66,498
39,67,50
39,68,69
39,69,93
39,70,106
39,71,193
39,72,236
39,73,196
39,74,360
39,75,340
39,76,277
39,77,264
39,78,96
39,79,28
39,80,38
39,81,44
39,82,56
39,83,68
39,84,91
39,85,83
39,86,44
39,87,95
39,88,73
39,89,47
39,90,29
39,91,13
39,92,21
39,93,19
39,94,18
39,95,17
39,96,20
39,97,9
39,98,39
39,99,19
39,100,17
39,101,15
39,102,15
39,103,7
39,104,6
39,105,8
39,106,1
39,107,8
39,109,8
39,110,6
39,111,4
39,112,4
39,113,4
39,114,4
39,115,1
39,116,1
39,117,1
39,120,1
39,121,1
39,122,1
39,123,1
39,125,1
39,128,1
39,136,1
40,38,1
40,39,1
40,40,3
40,41,15
40,42,42
40,43,45
40,44,146
40,45,116
40,46,40
40,47,92
40,48,286
40,49,505
40,50,510
40,51,1328
40,52,3071
40,53,3145
40,54,7751
40,55,4187
40,56,100
40,57,119
40,58,170
40,59,458
40,60,731
40,61,632
40,62,1429
40,63,2157
40,64,1908
40,65,2717
40,66,963
40,67,73
40,68,101
40,69,132
40,70,184
40,71,311
40,72,390
40,73,324
40,74,630
40,75,640
40,76,517
40,77,471
40,78,136
40,79,48
40,80,58
40,81,76
40,82,85
40,83,112
40,84,162
40,85,154
40,86,141
40,87,205
40,88,133
40,89,93
40,90,66
40,91,31
40,92,29
40,93,36
40,94,38
40,95,34
40,96,43
40,97,42
40,98,54
40,99,45
40,100,32
40,101,47
40,102,29
40,103,18
40,104,11
40,105,10
40,106,8
40,107,13
40,108,15
40,109,13
40,110,10
40,111,13
40,112,13
40,113,8
40,114,5
40,115,4
40,116,8
40,117,2
40,118,4
40,119,2
40,120,3
40,122,2
40,123,5
40,124,2
40,125,2
40,126,5
40,127,1
40,128,1
40,129,1
40,131,1
40,132,1
40,135,1
41,39,1
41,40,1
41,41,2
41,42,7
41,43,14
41,44,22
41,45,38
41,46,39
41,47,98
41,48,229
41,49,509
41,50,478
41,51,1385
41,52,3003
41,53,3240
41,54,7862
41,55,4171
41,56,138
41,57,177
41,58,314
41,59,646
41,60,1052
41,61,1008
41,62,2269
41,63,3428
41,64,3062
41,65,4811
41,66,1701
41,67,132
41,68,188
41,69,195
41,70,285
41,71,554
41,72,743
41,73,632
41,74,1086
41,75,1137
41,76,935
41,77,949
41,78,279
41,79,74
41,80,122
41,81,137
41,82,152
41,83,191
41,84,293
41,85,291
41,86,239
41,87,385
41,88,268
41,89,200
41,90,124
41,91,48
41,92,49
41,93,67
41,94,69
41,95,86
41,96,92
41,97,94
41,98,113
41,99,103
41,100,69
41,101,90
41,102,59
41,103,45
41,104,13
41,105,20
41,106,17
41,107,22
41,108,25
41,109,17
41,110,21
41,111,25
41,112,15
41,113,25
41,114,19
41,115,8
41,116,13
41,117,7
41,118,3
41,119,6
41,120,6
41,121,6
41,122,2
41,123,9
41,124,3
41,125,4
41,126,6
41,127,4
41,128,2
41,129,4
41,130,1
41,131,2
41,132,1
41,133,3
41,135,1
41,137,1
41,140,1
41,143,1
41,146,1
41,147,1
42,41,1
42,42,1
42,43,5
42,44,12
42,45,11
42,46,39
42,47,63
42,48,186
42,49,368
42,50,407
42,51,1132
42,52,2546
42,53,2670
42,54,6554
42,55,3394
42,56,188
42,57,193
42,58,376
42,59,870
42,60,1399
42,61,1266
42,62,3029
42,63,4778
42,64,4463
42,65,7238
42,66,2542
42,67,233
42,68,313
42,69,307
42,70,482
42,71,880
42,72,1263
42,73,926
42,74,1898
42,75,2067
42,76,1706
42,77,1811
42,78,492
42,79,149
42,80,194
42,81,242
42,82,276
42,83,330
42,84,465
42,85,593
42,86,413
42,87,677
42,88,535
42,89,365
42,90,284
42,91,94
42,92,99
42,93,96
42,94,130
42,95,150
42,96,178
42,97,159
42,98,212
42,99,200
42,100,141
42,101,166
42,102,100
42,103,91
42,104,49
42,105,34
42,106,37
42,107,40
42,108,58
42,109,47
42,110,58
42,111,65
42,112,63
42,113,59
42,114,31
42,115,36
42,116,28
42,117,14
42,118,15
42,119,15
42,120,8
42,121,18
42,122,18
42,123,14
42,124,19
42,125,9
42,126,14
42,127,6
42,128,5
42,129,5
42,130,4
42,131,6
42,132,3
42,133,4
42,134,3
42,135,4
42,136,5
42,137,2
42,138,2
42,139,1
42,140,2
42,141,2
42,142,2
42,143,1
42,144,1
42,147,2
42,149,1
42,156,1
43,43,4
43,44,1
43,45,11
43,46,14
43,47,40
43,48,111
43,49,243
43,50,272
43,51,725
43,52,1599
43,53,1709
43,54,4180
43,55,2141
43,56,217
43,57,301
43,58,461
43,59,1077
43,60,1781
43,61,1630
43,62,3836
43,63,6279
43,64,5969
43,65,9833
43,66,3672
43,67,331
43,68,395
43,69,485
43,70,738
43,71,1377
43,72,1918
43,73,1468
43,74,3013
43,75,3479
43,76,2837
43,77,3078
43,78,1003
43,79,215
43,80,326
43,81,382
43,82,451
43,83,562
43,84,876
43,85,956
43,86,792
43,87,1252
43,88,982
43,89,765
43,90,510
43,91,194
43,92,179
43,93,184
43,94,210
43,95,233
43,96,269
43,97,306
43,98,416
43,99,342
43,100,286
43,101,357
43,102,209
43,103,150
43,104,105
43,105,63
43,106,71
43,107,104
43,108,96
43,109,101
43,110,97
43,111,101
43,112,97
43,113,108
43,114,81
43,115,66
43,116,45
43,117,32
43,118,34
43,119,31
43,120,25
43,121,28
43,122,22
43,123,26
43,124,30
43,125,37
43,126,29
43,127,25
43,128,16
43,129,12
43,130,4
43,131,9
43,132,8
43,133,6
43,134,5
43,135,12
43,136,7
43,137,6
43,138,4
43,139,2
43,140,9
43,141,2
43,142,2
43,143,3
43,144,1
43,146,1
43,148,1
43,149,1
43,150,1
43,151,3
43,152,2
43,153,1
43,155,1
43,156,1
43,162,1
43,166,1
44,39,1
44,43,3
44,44,3
44,45,7
44,46,10
44,47,18
44,48,56
44,49,131
44,50,138
44,51,327
44,52,755
44,53,819
44,54,2028
44,55,970
44,56,214
44,57,282
44,58,550
44,59,1231
44,60,1931
44,61,1893
44,62,4337
44,63,7423
44,64,7143
44,65,11668
44,66,4479
44,67,436
44,68,593
44,69,688
44,70,1117
44,71,1900
44,72,2735
44,73,2271
44,74,4725
44,75,5438
44,76,4716
44,77,5094
44,78,1611
44,79,354
44,80,538
44,81,643
44,82,738
44,83,979
44,84,1501
44,85,1576
44,86,1249
44,87,2114
44,88,1840
44,89,1448
44,90,1043
44,91,344
44,92,260
44,93,329
44,94,405
44,95,426
44,96,494
44,97,537
44,98,754
44,99,692
44,100,526
44,101,654
44,102,443
44,103,329
44,104,197
44,105,136
44,106,139
44,107,164
44,108,190
44,109,217
44,110,192
44,111,228
44,112,195
44,113,249
44,114,170
44,115,142
44,116,125
44,117,81
44,118,74
44,119,45
44,120,56
44,121,59
44,122,52
44,123,63
44,124,66
44,125,60
44,126,56
44,127,67
44,128,39
44,129,42
44,130,31
44,131,25
44,132,12
44,133,14
44,134,15
44,135,17
44,136,15
44,137,17
44,138,16
44,139,16
44,140,10
44,141,15
44,142,7
44,143,12
44,144,5
44,145,7
44,146,3
44,147,4
44,148,4
44,149,1
44,150,3
44,151,3
44,153,5
44,154,2
44,155,1
44,156,2
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,165,2
44,177,1
45,43,1
45,46,2
45,47,5
45,48,14
45,49,48
45,50,40
45,51,100
45,52,242
45,53,300
45,54,620
45,55,388
45,56,219
45,57,309
45,58,511
45,59,1192
45,60,2033
45,61,2035
45,62,4312
45,63,7589
45,64,7200
45,65,12175
45,66,4645
45,67,552
45,68,853
45,69,856
45,70,1511
45,71,2638
45,72,3795
45,73,3211
45,74,6408
45,75,7794
45,76,7000
45,77,7831
45,78,2380
45,79,516
45,80,776
45,81,989
45,82,1156
45,83,1586
45,84,2229
45,85,2624
45,86,2177
45,87,3588
45,88,3263
45,89,2521
45,90,1938
45,91,599
45,92,422
45,93,587
45,94,655
45,95,784
45,96,913
45,97,940
45,98,1226
45,99,1131
45,100,997
45,101,1225
45,102,877
45,103,652
45,104,404
45,105,252
45,106,197
45,107,346
45,108,334
45,109,373
45,110,373
45,111,371
45,112,409
45,113,403
45,114,339
45,115,262
45,116,278
45,117,163
45,118,130
45,119,102
45,120,95
45,121,105
45,122,108
45,123,127
45,124,143
45,125,143
45,126,128
45,127,94
45,128,90
45,129,81
45,130,70
45,131,46
45,132,44
45,133,33
45,134,19
45,135,23
45,136,26
45,137,31
45,138,27
45,139,25
45,140,31
45,141,28
45,142,26
45,143,15
45,144,11
45,145,11
45,146,9
45,147,4
45,148,4
45,149,8
45,150,9
45,151,8
45,152,2
45,153,6
45,154,5
45,155,6
45,156,6
45,157,4
45,158,1
45,159,3
45,160,2
45,161,1
45,163,2
45,165,2
45,168,1
45,170,1
45,171,1
45,172,1
46,45,1
46,47,1
46,48,5
46,49,8
46,50,14
46,51,21
46,52,61
46,53,67
46,54,152
46,55,146
46,56,165
46,57,255
46,58,427
46,59,967
46,60,1637
46,61,1781
46,62,3849
46,63,6564
46,64,6557
46,65,10792
46,66,4177
46,67,669
46,68,986
46,69,1160
46,70,1805
46,71,3229
46,72,4711
46,73,4127
46,74,8364
46,75,10427
46,76,9165
46,77,10845
46,78,3385
46,79,736
46,80,1159
46,81,1501
46,82,1650
46,83,2207
46,84,3587
46,85,4154
46,86,3511
46,87,5652
46,88,5237
46,89,4037
46,90,3495
46,91,1103
46,92,730
46,93,875
46,94,1150
46,95,1268
46,96,1415
46,97,1584
46,98,2128
46,99,2004
46,100,1718
46,101,2272
46,102,1637
46,103,1225
46,104,773
46,105,460
46,106,424
46,107,521
46,108,603
46,109,703
46,110,646
46,111,735
46,112,724
46,113,825
46,114,705
46,115,544
46,116,590
46,117,333
46,118,245
46,119,257
46,120,186
46,121,213
46,122,254
46,123,246
46,124,289
46,125,231
46,126,246
46,127,228
46,128,220
46,129,180
46,130,145
46,131,115
46,132,91
46,133,73
46,134,66
46,135,79
46,136,73
46,137,67
46,138,78
46,139,79
46,140,63
46,141,56
46,142,49
46,143,55
46,144,33
46,145,36
46,146,29
46,147,22
46,148,21
46,149,18
46,150,18
46,151,24
46,152,13
46,153,14
46,154,15
46,155,13
46,156,11
46,157,11
46,158,6
46,159,6
46,160,9
46,161,5
46,162,5
46,163,1
46,164,3
46,165,8
46,167,1
46,168,2
46,169,1
46,170,3
46,172,1
46,174,1
46,175,2
46,179,2
46,180,1
46,181,1
46,185,1
46,198,1
47,48,2
47,49,2
47,50,2
47,51,5
47,52,9
47,53,16
47,54,57
47,55,56
47,56,123
47,57,173
47,58,301
47,59,711
47,60,1281
47,61,1302
47,62,2699
47,63,5027
47,64,4858
47,65,7858
47,66,3089
47,67,709
47,68,1081
47,69,1260
47,70,2132
47,71,3746
47,72,5569
47,73,5080
47,74,9724
47,75,12661
47,76,11094
47,77,13172
47,78,4196
47,79,1062
47,80,1634
47,81,2043
47,82,2256
47,83,3167
47,84,5114
47,85,5905
47,86,5044
47,87,8301
47,88,8186
47,89,6278
47,90,5833
47,91,1677
47,92,1071
47,93,1400
47,94,1744
47,95,2043
47,96,2175
47,97,2617
47,98,3551
47,99,3379
47,100,2951
47,101,3894
47,102,2898
47,103,2235
47,104,1472
47,105,843
47,106,701
47,107,912
47,108,983
47,109,1143
47,110,1216
47,111,1305
47,112,1282
47,113,1525
47,114,1336
47,115,978
47,116,1141
47,117,672
47,118,593
47,119,433
47,120,367
47,121,396
47,122,375
47,123,438
47,124,488
47,125,456
47,126,408
47,127,507
47,128,388
47,129,437
47,130,291
47,131,250
47,132,203
47,133,178
47,134,133
47,135,124
47,136,146
47,137,142
47,138,114
47,139,118
47,140,136
47,141,122
47,142,132
47,143,97
47,144,98
47,145,78
47,146,60
47,147,49
47,148,36
47,149,42
47,150,29
47,151,32
47,152,30
47,153,33
47,154,44
47,155,28
47,156,19
47,157,17
47,158,33
47,159,15
47,160,18
47,161,11
47,162,10
47,163,4
47,164,7
47,165,8
47,166,5
47,167,3
47,168,8
47,169,8
47,170,6
47,171,3
47,172,1
47,173,2
47,174,3
47,175,3
47,176,2
47,177,5
47,178,2
47,183,1
47,184,1
47,204,1
48,48,1
48,49,1
48,51,2
48,52,5
48,53,4
48,54,36
48,55,22
48,56,62
48,57,118
48,58,182
48,59,425
48,60,710
48,61,819
48,62,1598
48,63,2853
48,64,3011
48,65,4644
48,66,1908
48,67,718
48,68,1077
48,69,1413
48,70,2123
48,71,3923
48,72,5812
48,73,5393
48,74,10443
48,75,13586
48,76,12331
48,77,14329
48,78,4626
48,79,1306
48,80,2095
48,81,2752
48,82,2928
48,83,4360
48,84,6643
48,85,7962
48,86,7004
48,87,11549
48,88,11446
48,89,9236
48,90,8089
48,91,2475
48,92,1595
48,93,1939
48,94,2603
48,95,3068
48,96,3391
48,97,4072
48,98,5410
48,99,5394
48,100,4648
48,101,6342
48,102,4883
48,103,3874
48,104,2525
48,105,1340
48,106,1191
48,107,1502
48,108,1635
48,109,1957
48,110,1984
48,111,2132
48,112,2293
48,113,2644
48,114,2308
48,115,1924
48,116,2191
48,117,1417
48,118,985
48,119,821
48,120,610
48,121,743
48,122,778
48,123,859
48,124,958
48,125,844
48,126,868
48,127,861
48,128,786
48,129,835
48,130,667
48,131,540
48,132,450
48,133,354
48,134,291
48,135,269
48,136,281
48,137,293
48,138,293
48,139,287
48,140,305
48,141,282
48,142,257
48,143,228
48,144,184
48,145,197
48,146,138
48,147,121
48,148,103
48,149,92
48,150,85
48,151,63
48,152,87
48,153,79
48,154,72
48,155,73
48,156,63
48,157,69
48,158,62
48,159,40
48,160,36
48,161,34
48,162,25
48,163,24
48,164,27
48,165,16
48,166,16
48,167,15
48,168,27
48,169,13
48,170,16
48,171,14
48,172,15
48,173,7
48,174,7
48,175,6
48,176,10
48,177,2
48,178,4
48,179,2
48,181,2
48,182,2
48,183,4
48,184,2
48,185,1
48,186,2
48,187,5
48,188,3
48,191,1
48,192,1
48,193,2
48,197,1
48,211,1
49,51,1
49,52,1
49,53,3
49,54,11
49,55,12
49,56,32
49,57,42
49,58,59
49,59,197
49,60,325
49,61,377
49,62,786
49,63,1305
49,64,1396
49,65,2183
49,66,1001
49,67,639
49,68,942
49,69,1297
49,70,2086
49,71,3631
49,72,5367
49,73,5203
49,74,9895
49,75,12882
49,76,12078
49,77,13663
49,78,4494
49,79,1652
49,80,2548
49,81,3228
49,82,3661
49,83,5201
49,84,8032
49,85,9980
49,86,9090
49,87,14447
49,88,15174
49,89,11942
49,90,10759
49,91,3291
49,92,2175
49,93,2759
49,94,3531
49,95,4223
49,96,4651
49,97,5830
49,98,7971
49,99,7961
49,100,6886
49,101,9737
49,102,7644
49,103,6021
49,104,4179
49,105,2080
49,106,1763
49,107,2349
49,108,2613
49,109,3056
49,110,3285
49,111,3636
49,112,3783
49,113,4450
49,114,3916
49,115,3301
49,116,3672
49,117,2627
49,118,1971
49,119,1429
49,120,1017
49,121,1273
49,122,1285
49,123,1492
49,124,1568
49,125,1575
49,126,1573
49,127,1651
49,128,1495
49,129,1588
49,130,1208
49,131,1136
49,132,951
49,133,722
49,134,547
49,135,493
49,136,545
49,137,481
49,138,549
49,139,530
49,140,579
49,141,519
49,142,516
49,143,466
49,144,434
49,145,370
49,146,314
49,147,298
49,148,202
49,149,195
49,150,167
49,151,163
49,152,157
49,153,154
49,154,177
49,155,143
49,156,140
49,157,144
49,158,127
49,159,103
49,160,93
49,161,74
49,162,65
49,163,47
49,164,59
49,165,37
49,166,39
49,167,50
49,168,30
49,169,33
49,170,31
49,171,35
49,172,21
49,173,16
49,174,14
49,175,12
49,176,14
49,177,11
49,178,8
49,179,16
49,180,13
49,181,6
49,182,11
49,183,6
49,184,5
49,185,5
49,186,4
49,187,3
49,188,3
49,189,4
49,190,1
49,191,2
49,192,3
49,193,2
49,194,3
49,195,1
49,197,1
49,198,1
49,201,1
49,203,1
49,205,1
49,213,1
50,50,1
50,54,6
50,55,5
50,56,10
50,57,13
50,58,26
50,59,81
50,60,97
50,61,138
50,62,282
50,63,416
50,64,539
50,65,749
50,66,491
50,67,471
50,68,799
50,69,1038
50,70,1611
50,71,2920
50,72,4352
50,73,4391
50,74,8053
50,75,10672
50,76,10036
50,77,10959
50,78,3828
50,79,1757
50,80,2686
50,81,3557
50,82,4104
50,83,5977
50,84,8985
50,85,11212
50,86,10620
50,87,16739
50,88,17776
50,89,14237
50,90,12805
50,91,4066
50,92,2893
50,93,3646
50,94,4803
50,95,5625
50,96,6159
50,97,7945
50,98,10843
50,99,11064
50,100,9686
50,101,13283
50,102,11180
50,103,8490
50,104,6130
50,105,3016
50,106,2554
50,107,3399
50,108,4013
50,109,4754
50,110,4994
50,111,5418
50,112,5955
50,113,6999
50,114,6429
50,115,5239
50,116,6078
50,117,4559
50,118,3292
50,119,2583
50,120,1757
50,121,2056
50,122,2105
50,123,2492
50,124,2709
50,125,2826
50,126,2789
50,127,2933
50,128,2725
50,129,3011
50,130,2280
50,131,1950
50,132,1751
50,133,1419
50,134,1029
50,135,932
50,136,1052
50,137,968
50,138,1027
50,139,1035
50,140,1164
50,141,1096
50,142,1038
50,143,950
50,144,885
50,145,782
50,146,726
50,147,575
50,148,486
50,149,445
50,150,345
50,151,361
50,152,333
50,153,362
50,154,314
50,155,309
50,156,341
50,157,300
50,158,305
50,159,227
50,160,234
50,161,205
50,162,185
50,163,137
50,164,147
50,165,97
50,166,103
50,167,78
50,168,105
50,169,87
50,170,96
50,171,70
50,172,80
50,173,55
50,174,74
50,175,62
50,176,50
50,177,39
50,178,26
50,179,36
50,180,22
50,181,37
50,182,16
50,183,22
50,184,20
50,185,14
50,186,16
50,187,4
50,188,14
50,189,12
50,190,5
50,191,6
50,192,5
50,193,5
50,194,6
50,195,5
50,196,4
50,198,1
50,199,3
50,200,7
50,201,4
50,202,3
50,203,2
50,204,1
50,205,2
50,209,1
50,215,1
50,226,1
51,56,3
51,57,6
51,58,4
51,59,18
51,60,28
51,61,39
51,62,75
51,63,112
51,64,147
51,65,228
51,66,262
51,67,305
51,68,507
51,69,763
51,70,1123
51,71,2119
51,72,3136
51,73,3239
51,74,5918
51,75,7417
51,76,7234
51,77,7744
51,78,2915
51,79,1779
51,80,2633
51,81,3513
51,82,4352
51,83,6200
51,84,9372
51,85,11695
51,86,11032
51,87,17432
51,88,18690
51,89,15291
51,90,13423
51,91,4376
51,92,3465
51,93,4296
51,94,5907
51,95,7043
51,96,7738
51,97,10022
51,98,13379
51,99,14172
51,100,12692
51,101,17304
51,102,14675
51,103,11499
51,104,8261
51,105,4067
51,106,3534
51,107,4850
51,108,5435
51,109,6620
