add_ds_card,mult_ds_card,count
29,36,5756
29,37,1
29,38,1
29,39,10
29,40,16
29,41,47
29,42,113
29,43,178
29,44,591
29,45,681
29,46,4
29,47,2
29,48,3
29,49,3
29,50,5
29,51,20
29,52,34
29,53,42
29,54,69
29,55,23
29,57,2
29,58,6
29,59,4
29,60,4
29,61,10
29,62,5
29,63,7
29,64,5
29,65,5
29,66,2
29,70,1
29,71,1
29,73,1
29,75,2
29,77,1
29,78,2
29,80,1
29,83,1
30,27,1
30,28,1
30,29,3
30,30,6
30,31,20
30,32,76
30,33,302
30,34,525
30,35,3157
30,36,6796
30,37,3
30,38,8
30,39,27
30,40,35
30,41,98
30,42,257
30,43,351
30,44,1258
30,45,1620
30,46,1
30,47,2
30,48,5
30,49,9
30,50,17
30,51,30
30,52,59
30,53,67
30,54,167
30,55,96
30,57,3
30,58,6
30,59,4
30,60,12
30,61,9
30,62,8
30,63,13
30,64,14
30,65,22
30,66,6
30,68,1
30,69,1
30,70,2
30,71,1
30,72,1
30,73,1
30,74,3
30,75,4
30,76,1
30,77,1
30,78,1
30,79,1
30,80,1
30,82,2
30,83,1
30,85,1
30,89,1
31,29,1
31,30,8
31,31,7
31,32,56
31,33,283
31,34,414
31,35,2627
31,36,5706
31,37,6
31,38,16
31,39,50
31,40,67
31,41,163
31,42,434
31,43,574
31,44,2154
31,45,2938
31,46,3
31,47,4
31,48,18
31,49,21
31,50,33
31,51,56
31,52,131
31,53,141
31,54,315
31,55,208
31,56,1
31,57,6
31,58,5
31,59,8
31,60,8
31,61,10
31,62,28
31,63,41
31,64,37
31,65,38
31,66,10
31,68,1
31,69,2
31,70,3
31,71,3
31,72,3
31,73,6
31,74,9
31,75,5
31,76,2
31,77,4
31,78,1
31,82,1
31,83,1
31,84,1
31,86,1
31,87,1
31,88,1
31,94,1
31,98,1
32,29,1
32,30,2
32,31,6
32,32,26
32,33,146
32,34,244
32,35,1393
32,36,2952
32,37,10
32,38,20
32,39,62
32,40,101
32,41,299
32,42,733
32,43,1047
32,44,3995
32,45,5518
32,46,8
32,47,9
32,48,23
32,49,35
32,50,60
32,51,152
32,52,240
32,53,328
32,54,716
32,55,467
32,56,4
32,57,12
32,58,10
32,59,10
32,60,18
32,61,35
32,62,52
32,63,74
32,64,78
32,65,106
32,66,50
32,67,4
32,68,2
32,69,2
32,70,5
32,71,3
32,72,5
32,73,17
32,74,17
32,75,13
32,76,8
32,77,4
32,78,2
32,79,1
32,80,1
32,82,1
32,83,3
32,84,1
32,85,2
32,86,2
32,87,2
32,88,1
32,89,2
32,99,1
32,109,1
33,31,1
33,32,6
33,33,32
33,34,67
33,35,383
33,36,818
33,37,18
33,38,23
33,39,80
33,40,118
33,41,390
33,42,1073
33,43,1522
33,44,5916
33,45,8441
33,46,9
33,47,21
33,48,60
33,49,78
33,50,103
33,51,226
33,52,513
33,53,644
33,54,1427
33,55,962
33,56,2
33,57,10
33,58,26
33,59,30
33,60,36
33,61,70
33,62,90
33,63,116
33,64,165
33,65,221
33,66,97
33,67,2
33,68,1
33,69,8
33,70,10
33,71,18
33,72,19
33,73,27
33,74,45
33,75,35
33,76,38
33,77,23
33,78,3
33,80,4
33,81,3
33,82,3
33,83,7
33,84,8
33,85,5
33,86,7
33,87,5
33,88,3
33,89,2
33,90,1
33,93,1
33,95,1
33,96,2
33,97,1
33,103,1
34,30,1
34,33,5
34,34,6
34,35,26
34,36,50
34,37,8
34,38,35
34,39,90
34,40,147
34,41,470
34,42,1300
34,43,2071
34,44,7557
34,45,10875
34,46,18
34,47,38
34,48,83
34,49,158
34,50,203
34,51,454
34,52,932
34,53,1187
34,54,2799
34,55,2207
34,56,10
34,57,26
34,58,28
34,59,50
34,60,80
34,61,121
34,62,192
34,63,280
34,64,329
34,65,477
34,66,245
34,67,5
34,68,6
34,69,21
34,70,21
34,71,32
34,72,29
34,73,48
34,74,59
34,75,54
34,76,62
34,77,70
34,78,14
34,79,5
34,80,7
34,81,7
34,82,4
34,83,10
34,84,10
34,85,14
34,86,20
34,87,11
34,88,12
34,89,11
34,90,5
34,91,1
34,93,1
34,94,3
34,95,3
34,96,2
34,98,2
34,99,2
34,101,3
34,109,1
34,111,2
35,34,2
35,35,2
35,36,1
35,37,14
35,38,28
35,39,81
35,40,182
35,41,504
35,42,1322
35,43,2176
35,44,7951
35,45,11144
35,46,24
35,47,48
35,48,151
35,49,223
35,50,353
35,51,801
35,52,1590
35,53,2068
35,54,4919
35,55,4365
35,56,30
35,57,34
35,58,62
35,59,108
35,60,166
35,61,186
35,62,416
35,63,579
35,64,687
35,65,1018
35,66,456
35,67,18
35,68,20
35,69,33
35,70,35
35,71,51
35,72,70
35,73,110
35,74,127
35,75,138
35,76,148
35,77,123
35,78,40
35,79,7
35,80,7
35,81,11
35,82,22
35,83,17
35,84,30
35,85,20
35,86,27
35,87,43
35,88,22
35,89,22
35,90,8
35,91,4
35,92,3
35,93,3
35,94,5
35,95,3
35,96,3
35,97,4
35,98,12
35,99,4
35,100,9
35,101,2
35,102,2
35,106,1
35,108,1
35,110,2
35,111,1
35,112,1
35,113,1
36,36,6
36,37,12
36,38,20
36,39,98
36,40,104
36,41,401
36,42,1157
36,43,1902
36,44,6628
36,45,8769
36,46,46
36,47,85
36,48,187
36,49,342
36,50,512
36,51,1147
36,52,2401
36,53,3177
36,54,8257
36,55,7247
36,56,51
36,57,64
36,58,100
36,59,190
36,60,280
36,61,368
36,62,717
36,63,1052
36,64,1205
36,65,1963
36,66,1097
36,67,18
36,68,43
36,69,52
36,70,63
36,71,137
36,72,153
36,73,160
36,74,246
36,75,310
36,76,316
36,77,261
36,78,88
36,79,17
36,80,18
36,81,21
36,82,37
36,83,38
36,84,72
36,85,43
36,86,70
36,87,77
36,88,72
36,89,59
36,90,37
36,91,9
36,92,10
36,93,10
36,94,9
36,95,6
36,96,11
36,97,10
36,98,22
36,99,10
36,100,9
36,101,9
36,102,6
36,103,9
36,104,2
36,105,1
36,106,2
36,107,2
36,108,2
36,109,1
36,111,4
36,112,3
36,113,1
36,114,2
36,119,1
36,123,1
37,36,2
37,37,4
37,38,9
37,39,61
37,40,57
37,41,252
37,42,664
37,43,1132
37,44,4029
37,45,5255
37,46,42
37,47,96
37,48,230
37,49,446
37,50,660
37,51,1695
37,52,3369
37,53,4627
37,54,11606
37,55,10838
37,56,86
37,57,111
37,58,187
37,59,294
37,60,516
37,61,651
37,62,1238
37,63,1911
37,64,2244
37,65,3713
37,66,2211
37,67,45
37,68,64
37,69,75
37,70,156
37,71,212
37,72,272
37,73,341
37,74,494
37,75,569
37,76,625
37,77,578
37,78,188
37,79,21
37,80,38
37,81,53
37,82,67
37,83,86
37,84,83
37,85,120
37,86,152
37,87,172
37,88,127
37,89,128
37,90,67
37,91,19
37,92,15
37,93,11
37,94,19
37,95,24
37,96,29
37,97,38
37,98,26
37,99,27
37,100,33
37,101,30
37,102,19
37,103,11
37,104,2
37,105,10
37,106,3
37,107,4
37,108,4
37,109,2
37,110,6
37,111,4
37,112,5
37,113,7
37,114,5
37,115,3
37,116,3
37,117,2
37,118,1
37,119,1
37,121,2
37,123,1
37,134,1
38,34,1
38,37,1
38,38,4
38,39,22
38,40,26
38,41,93
38,42,281
38,43,519
38,44,1739
38,45,1946
38,46,49
38,47,114
38,48,279
38,49,574
38,50,824
38,51,2062
38,52,4169
38,53,5767
38,54,14660
38,55,13737
38,56,116
38,57,158
38,58,274
38,59,488
38,60,768
38,61,1027
38,62,2012
38,63,3202
38,64,3825
38,65,6730
38,66,4284
38,67,74
38,68,126
38,69,157
38,70,248
38,71,376
38,72,474
38,73,627
38,74,961
38,75,1172
38,76,1217
38,77,1272
38,78,436
38,79,55
38,80,75
38,81,91
38,82,116
38,83,161
38,84,209
38,85,250
38,86,260
38,87,324
38,88,328
38,89,273
38,90,163
38,91,66
38,92,27
38,93,35
38,94,39
38,95,42
38,96,52
38,97,57
38,98,68
38,99,62
38,100,70
38,101,74
38,102,52
38,103,26
38,104,17
38,105,8
38,106,4
38,107,16
38,108,9
38,109,16
38,110,19
38,111,15
38,112,13
38,113,17
38,114,8
38,115,4
38,116,9
38,117,3
38,119,3
38,120,1
38,121,1
38,122,2
38,123,4
38,124,2
38,125,1
38,126,1
38,127,2
38,128,1
38,129,2
38,130,1
38,133,1
38,134,2
39,37,2
39,39,8
39,40,2
39,41,21
39,42,60
39,43,116
39,44,449
39,45,432
39,46,45
39,47,130
39,48,267
39,49,551
39,50,871
39,51,2154
39,52,4394
39,53,6371
39,54,15771
39,55,14509
39,56,190
39,57,207
39,58,390
39,59,747
39,60,1242
39,61,1616
39,62,3184
39,63,4868
39,64,5945
39,65,10800
39,66,7056
39,67,132
39,68,214
39,69,272
39,70,417
39,71,673
39,72,869
39,73,1075
39,74,1715
39,75,2066
39,76,2351
39,77,2638
39,78,1089
39,79,84
39,80,128
39,81,197
39,82,207
39,83,273
39,84,381
39,85,434
39,86,495
39,87,684
39,88,642
39,89,542
39,90,376
39,91,110
39,92,54
39,93,60
39,94,75
39,95,90
39,96,122
39,97,136
39,98,150
39,99,153
39,100,135
39,101,152
39,102,119
39,103,59
39,104,33
39,105,19
39,106,20
39,107,28
39,108,26
39,109,36
39,110,28
39,111,26
39,112,35
39,113,45
39,114,26
39,115,30
39,116,11
39,117,10
39,118,7
39,119,6
39,120,9
39,121,4
39,122,8
39,123,8
39,124,7
39,125,4
39,126,5
39,127,5
39,128,3
39,129,1
39,131,3
39,135,1
39,136,1
39,138,1
39,139,1
39,141,1
39,142,1
39,143,1
40,40,2
40,41,3
40,42,9
40,43,14
40,44,56
40,45,76
40,46,53
40,47,105
40,48,240
40,49,519
40,50,777
40,51,2158
40,52,4125
40,53,5997
40,54,14795
40,55,12845
40,56,218
40,57,262
40,58,544
40,59,1001
40,60,1685
40,61,2221
40,62,4370
40,63,6997
40,64,8628
40,65,15619
40,66,10312
40,67,215
40,68,342
40,69,436
40,70,723
40,71,1015
40,72,1522
40,73,1850
40,74,2866
40,75,3787
40,76,4002
40,77,4916
40,78,2180
40,79,146
40,80,211
40,81,320
40,82,366
40,83,499
40,84,743
40,85,820
40,86,937
40,87,1209
40,88,1250
40,89,1176
40,90,855
40,91,273
40,92,94
40,93,124
40,94,147
40,95,162
40,96,227
40,97,246
40,98,303
40,99,299
40,100,285
40,101,326
40,102,226
40,103,186
40,104,83
40,105,43
40,106,48
40,107,56
40,108,52
40,109,67
40,110,63
40,111,67
40,112,83
40,113,92
40,114,62
40,115,50
40,116,40
40,117,25
40,118,16
40,119,10
40,120,10
40,121,9
40,122,13
40,123,27
40,124,10
40,125,15
40,126,9
40,127,8
40,128,16
40,129,12
40,130,2
40,131,7
40,132,1
40,133,3
40,134,1
40,135,1
40,136,6
40,137,2
40,138,4
40,139,1
40,140,3
40,142,2
40,144,1
40,145,2
40,149,1
40,151,1
40,152,1
41,41,1
41,42,1
41,43,3
41,44,7
41,45,13
41,46,31
41,47,84
41,48,170
41,49,395
41,50,552
41,51,1522
41,52,3231
41,53,4669
41,54,11113
41,55,9351
41,56,242
41,57,334
41,58,644
41,59,1235
41,60,2010
41,61,2839
41,62,5628
41,63,8912
41,64,11314
41,65,19911
41,66,13253
41,67,349
41,68,523
41,69,616
41,70,1129
41,71,1690
41,72,2375
41,73,2872
41,74,4825
41,75,6172
41,76,6637
41,77,8573
41,78,3979
41,79,259
41,80,397
41,81,538
41,82,615
41,83,895
41,84,1317
41,85,1492
41,86,1649
41,87,2254
41,88,2272
41,89,2246
41,90,1982
41,91,645
41,92,225
41,93,198
41,94,282
41,95,354
41,96,405
41,97,495
41,98,571
41,99,591
41,100,619
41,101,689
41,102,516
41,103,455
41,104,229
41,105,103
41,106,82
41,107,92
41,108,126
41,109,143
41,110,153
41,111,151
41,112,178
41,113,177
41,114,162
41,115,127
41,116,111
41,117,71
41,118,35
41,119,33
41,120,24
41,121,27
41,122,28
41,123,39
41,124,33
41,125,41
41,126,31
41,127,39
41,128,39
41,129,18
41,130,16
41,131,14
41,132,7
41,133,5
41,134,5
41,135,5
41,136,6
41,137,3
41,138,6
41,139,9
41,140,7
41,141,2
41,142,4
41,143,1
41,144,1
41,145,2
41,147,2
41,148,1
41,151,1
41,153,1
41,155,1
41,156,1
41,159,1
41,163,1
42,40,1
42,41,1
42,44,1
42,45,6
42,46,22
42,47,51
42,48,95
42,49,268
42,50,361
42,51,950
42,52,1915
42,53,2813
42,54,6749
42,55,5307
42,56,252
42,57,427
42,58,736
42,59,1323
42,60,2293
42,61,3110
42,62,6431
42,63,10156
42,64,12955
42,65,22829
42,66,14692
42,67,404
42,68,766
42,69,879
42,70,1474
42,71,2400
42,72,3353
42,73,4371
42,74,7149
42,75,9019
42,76,9999
42,77,13194
42,78,6222
42,79,380
42,80,640
42,81,904
42,82,1046
42,83,1541
42,84,2072
42,85,2438
42,86,2888
42,87,3874
42,88,4171
42,89,4153
42,90,3771
42,91,1363
42,92,311
42,93,375
42,94,515
42,95,615
42,96,731
42,97,928
42,98,1095
42,99,1067
42,100,1191
42,101,1272
42,102,1144
42,103,919
42,104,534
42,105,207
42,106,155
42,107,205
42,108,216
42,109,257
42,110,318
42,111,302
42,112,340
42,113,358
42,114,301
42,115,307
42,116,268
42,117,193
42,118,132
42,119,74
42,120,42
42,121,56
42,122,60
42,123,71
42,124,91
42,125,73
42,126,72
42,127,66
42,128,48
42,129,63
42,130,59
42,131,39
42,132,20
42,133,21
42,134,14
42,135,14
42,136,18
42,137,16
42,138,11
42,139,10
42,140,15
42,141,12
42,142,11
42,143,12
42,144,15
42,145,4
42,146,7
42,147,7
42,148,2
42,149,6
42,150,1
42,151,2
42,152,2
42,154,2
42,155,1
42,159,1
42,166,1
43,41,1
43,43,1
43,44,1
43,45,3
43,46,13
43,47,18
43,48,21
43,49,102
43,50,158
43,51,384
43,52,849
43,53,1270
43,54,3010
43,55,2367
43,56,243
43,57,377
43,58,757
43,59,1370
43,60,2340
43,61,3072
43,62,6674
43,63,10293
43,64,13477
43,65,23257
43,66,14594
43,67,556
43,68,986
43,69,1192
43,70,2086
43,71,3282
43,72,4432
43,73,5801
43,74,9584
43,75,12393
43,76,14030
43,77,17906
43,78,8803
43,79,647
43,80,985
43,81,1395
43,82,1668
43,83,2455
43,84,3315
43,85,3909
43,86,4805
43,87,6497
43,88,6883
43,89,6883
43,90,6623
43,91,2421
43,92,569
43,93,696
43,94,884
43,95,1156
43,96,1244
43,97,1560
43,98,2004
43,99,2035
43,100,2174
43,101,2647
43,102,2217
43,103,1976
43,104,1301
43,105,488
43,106,315
43,107,395
43,108,469
43,109,486
43,110,582
43,111,624
43,112,677
43,113,696
43,114,648
43,115,612
43,116,625
43,117,400
43,118,287
43,119,171
43,120,148
43,121,127
43,122,152
43,123,168
43,124,160
43,125,190
43,126,184
43,127,161
43,128,178
43,129,145
43,130,102
43,131,92
43,132,79
43,133,56
43,134,35
43,135,31
43,136,29
43,137,44
43,138,46
43,139,31
43,140,36
43,141,29
43,142,35
43,143,22
43,144,18
43,145,27
43,146,5
43,147,10
43,148,6
43,149,5
43,150,7
43,151,5
43,152,5
43,153,7
43,154,3
43,155,5
43,156,8
43,157,4
43,158,2
43,159,3
43,161,3
43,163,1
43,164,1
43,165,2
43,166,1
43,168,1
43,169,1
43,170,1
43,184,1
44,42,1
44,45,1
44,47,3
44,48,7
44,49,22
44,50,43
44,51,109
44,52,235
44,53,411
44,54,931
44,55,758
44,56,179
44,57,318
44,58,630
44,59,1116
44,60,2214
44,61,2769
44,62,6110
44,63,9321
44,64,12162
44,65,20670
44,66,12212
44,67,716
44,68,1108
44,69,1588
44,70,2440
44,71,4027
44,72,5570
44,73,7187
44,74,12346
44,75,15583
44,76,17752
44,77,22966
44,78,11173
44,79,934
44,80,1443
44,81,1999
44,82,2347
44,83,3544
44,84,4841
44,85,5913
44,86,6998
44,87,9896
44,88,10556
44,89,10682
44,90,10165
44,91,3936
44,92,912
44,93,1069
44,94,1487
44,95,1852
44,96,2098
44,97,2766
44,98,3370
44,99,3629
44,100,3956
44,101,4674
44,102,4194
44,103,3666
44,104,2504
44,105,942
44,106,560
44,107,702
44,108,779
44,109,915
44,110,1032
44,111,1176
44,112,1255
44,113,1409
44,114,1312
44,115,1341
44,116,1304
44,117,971
44,118,721
44,119,408
44,120,255
44,121,271
44,122,267
44,123,304
44,124,332
44,125,375
44,126,345
44,127,342
44,128,363
44,129,298
44,130,251
44,131,240
44,132,185
44,133,133
44,134,93
44,135,86
44,136,81
44,137,77
44,138,80
44,139,70
44,140,89
44,141,81
44,142,63
44,143,73
44,144,48
44,145,47
44,146,40
44,147,33
44,148,23
44,149,15
44,150,18
44,151,22
44,152,16
44,153,15
44,154,17
44,155,13
44,156,12
44,157,11
44,158,11
44,159,2
44,160,8
44,161,1
44,162,6
44,163,3
44,164,5
44,165,3
44,168,4
44,169,3
44,170,1
44,172,2
44,173,1
44,175,1
44,177,1
44,180,2
44,189,1
45,46,1
45,47,1
45,48,3
45,49,2
45,50,6
45,51,29
45,52,52
45,53,92
45,54,179
45,55,193
45,56,128
45,57,222
45,58,461
45,59,892
45,60,1597
45,61,2098
45,62,4579
45,63,7197
45,64,9564
45,65,15433
45,66,8946
45,67,729
45,68,1251
45,69,1739
45,70,2775
45,71,4589
45,72,6564
45,73,8060
45,74,13890
45,75,17689
45,76,20280
45,77,25912
45,78,12345
45,79,1201
45,80,1864
45,81,2698
45,82,3192
45,83,4869
45,84,6732
45,85,7995
45,86,9645
45,87,13593
45,88,14595
45,89,14652
45,90,14671
45,91,5706
45,92,1446
45,93,1707
45,94,2285
45,95,2939
45,96,3260
45,97,4391
45,98,5422
45,99,5839
45,100,6370
45,101,7718
45,102,6894
45,103,6168
45,104,4537
45,105,1710
45,106,1068
45,107,1240
45,108,1360
45,109,1674
45,110,1957
45,111,2073
45,112,2356
45,113,2632
45,114,2583
45,115,2479
45,116,2593
45,117,1994
45,118,1560
45,119,1016
45,120,504
45,121,489
45,122,525
45,123,635
45,124,630
45,125,692
45,126,735
45,127,773
45,128,754
45,129,699
45,130,717
45,131,577
45,132,438
45,133,316
45,134,254
45,135,174
45,136,211
45,137,154
45,138,179
45,139,195
45,140,194
45,141,175
45,142,184
45,143,152
45,144,155
45,145,153
45,146,125
45,147,74
45,148,68
45,149,51
45,150,50
45,151,35
45,152,54
45,153,38
45,154,41
45,155,34
45,156,35
45,157,31
45,158,23
45,159,20
45,160,25
45,161,12
45,162,15
45,163,11
45,164,9
45,165,6
45,166,10
45,167,6
45,168,6
45,169,5
45,170,6
45,171,1
45,172,5
45,173,5
45,174,2
45,175,2
45,176,1
45,177,2
45,179,3
45,182,2
45,191,1
45,196,1
46,48,1
46,49,1
46,51,9
46,52,6
46,53,10
46,54,27
46,55,50
46,56,78
46,57,178
46,58,317
46,59,491
46,60,1057
46,61,1320
46,62,3124
46,63,4675
46,64,6107
46,65,9610
46,66,5402
46,67,703
46,68,1206
46,69,1652
46,70,2923
46,71,4561
46,72,6705
46,73,8170
46,74,14269
46,75,18284
46,76,20861
46,77,26442
46,78,11931
46,79,1579
46,80,2332
46,81,3284
46,82,3899
46,83,5942
46,84,8407
46,85,10443
46,86,12311
46,87,17561
46,88,19162
46,89,18808
46,90,18493
46,91,7359
46,92,2034
46,93,2435
46,94,3311
46,95,4188
46,96,4803
46,97,6386
46,98,7912
46,99,8576
46,100,9437
46,101,11451
46,102,10495
46,103,9266
46,104,6981
46,105,2887
46,106,1655
46,107,1902
46,108,2312
46,109,2850
46,110,3189
46,111,3429
46,112,4081
46,113,4497
46,114,4447
46,115,4396
46,116,4538
46,117,3692
46,118,2853
46,119,1880
46,120,925
46,121,911
46,122,1001
46,123,1243
46,124,1320
46,125,1418
46,126,1366
46,127,1481
46,128,1553
46,129,1439
46,130,1301
46,131,1180
46,132,999
46,133,784
46,134,567
46,135,390
46,136,336
46,137,344
46,138,374
46,139,394
46,140,391
46,141,392
46,142,383
46,143,367
46,144,351
46,145,290
46,146,274
46,147,217
46,148,187
46,149,160
46,150,91
46,151,105
46,152,75
46,153,85
46,154,83
46,155,89
46,156,87
46,157,79
46,158,60
46,159,70
46,160,59
46,161,53
46,162,33
46,163,26
46,164,30
46,165,22
46,166,16
46,167,19
46,168,20
46,169,13
46,170,14
46,171,10
46,172,9
46,173,11
46,174,8
46,175,8
46,176,1
46,177,4
46,178,5
46,179,4
46,180,3
46,181,4
46,182,3
46,183,2
46,184,2
46,185,3
46,186,3
46,187,1
46,189,1
46,190,1
46,197,1
47,51,1
47,52,3
47,53,4
47,54,8
47,55,21
47,56,27
47,57,77
47,58,113
47,59,229
47,60,526
47,61,664
47,62,1526
47,63,2374
47,64,3143
47,65,4944
47,66,2672
47,67,609
47,68,986
47,69,1662
47,70,2459
47,71,4157
47,72,6032
47,73,7643
47,74,13272
47,75,16784
47,76,19600
47,77,23473
47,78,10361
47,79,1735
47,80,2609
47,81,3664
47,82,4906
47,83,6864
47,84,9571
47,85,12197
47,86,14447
47,87,20714
47,88,22263
47,89,22314
47,90,21661
47,91,8623
47,92,2742
47,93,3261
47,94,4380
47,95,5644
47,96,6694
47,97,8693
47,98,10867
47,99,11924
47,100,13255
47,101,16193
47,102,14711
47,103,13410
47,104,9941
47,105,4186
47,106,2464
47,107,3097
47,108,3550
47,109,4299
47,110,5187
47,111,5496
47,112,6451
47,113,7278
47,114,7004
47,115,7244
47,116,7625
47,117,5997
47,118,4886
47,119,3278
47,120,1649
47,121,1643
47,122,1791
47,123,2083
47,124,2271
47,125,2527
47,126,2730
47,127,2776
47,128,2827
47,129,2880
47,130,2565
47,131,2371
47,132,2076
47,133,1538
47,134,1149
47,135,847
47,136,679
47,137,664
47,138,787
47,139,853
47,140,793
47,141,870
47,142,817
47,143,878
47,144,738
47,145,733
47,146,617
47,147,555
47,148,469
47,149,350
47,150,295
47,151,236
47,152,172
47,153,214
47,154,216
47,155,188
47,156,204
47,157,189
47,158,197
47,159,150
47,160,142
47,161,110
47,162,121
47,163,82
47,164,81
47,165,75
47,166,57
47,167,51
47,168,47
47,169,43
47,170,33
47,171,44
47,172,32
47,173,35
47,174,24
47,175,30
47,176,21
47,177,10
47,178,17
47,179,11
47,180,12
47,181,5
47,182,5
47,183,8
47,184,4
47,185,6
47,186,6
47,187,2
47,188,4
47,189,5
47,190,4
47,191,1
47,192,1
47,193,2
47,194,1
47,195,2
47,197,1
47,198,2
47,199,1
47,211,1
48,51,1
48,54,1
48,55,4
48,56,11
48,57,29
48,58,47
48,59,73
48,60,184
48,61,249
48,62,542
48,63,911
48,64,1212
48,65,1846
48,66,1162
48,67,449
48,68,826
48,69,1271
48,70,2003
48,71,3341
48,72,4978
48,73,6190
48,74,11037
48,75,13471
48,76,15966
48,77,18382
48,78,8149
48,79,1834
48,80,2624
48,81,3880
48,82,5133
48,83,7402
48,84,10452
48,85,13307
48,86,15258
48,87,22429
48,88,23770
48,89,23893
48,90,22724
48,91,8811
48,92,3199
48,93,4131
48,94,5378
48,95,7124
48,96,8331
48,97,10967
48,98,13846
48,99,14794
48,100,16672
48,101,20538
48,102,18745
48,103,16735
48,104,12837
48,105,5371
48,106,3464
48,107,4373
48,108,4943
48,109,6100
48,110,7058
48,111,8051
48,112,9416
48,113,10626
48,114,10378
48,115,10449
48,116,11190
48,117,9003
48,118,7315
48,119,5055
48,120,2545
48,121,2599
48,122,2887
48,123,3530
48,124,3748
48,125,4020
48,126,4413
48,127,4513
48,128,4751
48,129,4955
48,130,4403
48,131,4202
48,132,3672
48,133,2802
48,134,2159
48,135,1477
48,136,1322
48,137,1174
48,138,1475
48,139,1513
48,140,1553
48,141,1592
48,142,1632
48,143,1566
48,144,1558
48,145,1469
48,146,1320
48,147,1143
48,148,914
48,149,812
48,150,581
48,151,474
48,152,412
48,153,411
48,154,424
48,155,431
48,156,441
48,157,416
48,158,359
48,159,392
48,160,382
48,161,324
48,162,269
48,163,268
48,164,213
48,165,136
48,166,150
48,167,126
48,168,92
48,169,98
48,170,109
48,171,86
48,172,82
48,173,93
48,174,74
48,175,71
48,176,55
48,177,54
48,178,44
48,179,39
48,180,37
48,181,26
48,182,28
48,183,15
48,184,20
48,185,21
48,186,11
48,187,14
48,188,11
48,189,15
