add_ds_card,mult_ds_card,count
26,22,2
26,23,2
26,24,5
26,25,92
26,26,55
26,27,737
26,28,2108
26,29,1
26,30,16
26,31,6
26,32,31
26,33,100
26,34,92
26,35,564
26,36,1138
26,37,3
26,38,2
26,39,5
26,40,5
26,41,5
26,42,25
26,43,24
26,44,55
26,45,55
26,47,1
26,48,1
26,49,2
26,50,1
26,51,4
26,52,10
26,53,7
26,54,13
26,55,6
26,58,1
26,60,2
26,62,1
26,63,1
26,66,1
26,71,1
26,73,1
26,74,1
27,22,2
27,24,1
27,25,13
27,26,10
27,27,150
27,28,438
27,29,3
27,30,17
27,31,13
27,32,33
27,33,166
27,34,157
27,35,1071
27,36,2101
27,37,1
27,38,1
27,39,6
27,40,11
27,41,16
27,42,40
27,43,44
27,44,128
27,45,121
27,46,1
27,47,3
27,48,2
27,49,5
27,50,9
27,51,7
27,52,20
27,53,11
27,54,25
27,55,24
27,58,1
27,59,1
27,63,1
27,64,5
27,65,4
27,66,2
27,70,1
27,71,1
27,72,1
27,73,2
27,74,1
27,75,2
27,76,2
27,77,1
28,26,3
28,27,7
28,28,14
28,29,3
28,30,30
28,31,21
28,32,57
28,33,320
28,34,334
28,35,1954
28,36,4081
28,37,4
28,38,7
28,39,23
28,40,12
28,41,31
28,42,86
28,43,92
28,44,300
28,45,313
28,47,3
28,48,5
28,49,6
28,50,11
28,51,16
28,52,24
28,53,20
28,54,32
28,55,22
28,56,1
28,59,2
28,60,2
28,61,7
28,62,4
28,63,2
28,64,1
28,65,4
28,66,1
28,67,1
28,70,2
28,73,1
28,74,3
28,75,1
28,76,2
28,77,1
29,28,2
29,29,4
29,30,28
29,31,27
29,32,72
29,33,434
29,34,457
29,35,2810
29,36,5561
29,37,8
29,38,3
29,39,32
29,40,37
29,41,64
29,42,162
29,43,165
29,44,671
29,45,708
29,46,3
29,47,5
29,48,3
29,49,9
29,50,8
29,51,20
29,52,40
29,53,50
29,54,120
29,55,72
29,56,6
29,58,2
29,59,3
29,60,3
29,61,4
29,62,12
29,63,10
29,64,4
29,65,5
29,66,5
29,67,1
29,68,1
29,70,1
29,71,3
29,72,1
29,73,2
29,74,3
29,75,7
29,76,3
29,77,3
29,78,1
29,79,1
29,102,1
30,26,1
30,28,1
30,29,1
30,30,42
30,31,27
30,32,73
30,33,546
30,34,495
30,35,3280
30,36,6365
30,37,14
30,38,11
30,39,60
30,40,44
30,41,110
30,42,351
30,43,363
30,44,1249
30,45,1642
30,46,1
30,47,10
30,48,10
30,49,25
30,50,26
30,51,50
30,52,90
30,53,79
30,54,205
30,55,124
30,56,1
30,57,4
30,58,5
30,59,12
30,60,14
30,61,12
30,62,21
30,63,20
30,64,21
30,65,21
30,66,7
30,67,4
30,68,2
30,70,3
30,71,2
30,72,3
30,73,2
30,74,5
30,75,1
30,76,1
30,77,5
30,79,1
30,84,1
30,85,1
30,87,1
30,88,1
31,28,3
31,30,38
31,31,23
31,32,61
31,33,442
31,34,406
31,35,2680
31,36,4755
31,37,13
31,38,22
31,39,110
31,40,73
31,41,205
31,42,643
31,43,639
31,44,2429
31,45,3067
31,46,7
31,47,20
31,48,30
31,49,54
31,50,49
31,51,104
31,52,195
31,53,182
31,54,409
31,55,311
31,56,2
31,58,11
31,59,14
31,60,26
31,61,13
31,62,27
31,63,45
31,64,34
31,65,59
31,66,23
31,67,5
31,68,4
31,69,4
31,70,4
31,71,10
31,72,8
31,73,4
31,74,10
31,75,5
31,76,11
31,77,4
31,79,2
31,80,1
31,82,3
31,83,1
31,84,2
31,85,1
31,86,2
31,87,1
31,90,2
31,98,1
32,26,1
32,27,1
32,30,23
32,31,12
32,32,22
32,33,240
32,34,198
32,35,1380
32,36,2147
32,37,20
32,38,32
32,39,159
32,40,148
32,41,296
32,42,1076
32,43,1116
32,44,4244
32,45,5315
32,46,13
32,47,31
32,48,38
32,49,95
32,50,73
32,51,187
32,52,348
32,53,390
32,54,910
32,55,762
32,56,13
32,57,7
32,58,25
32,59,26
32,60,38
32,61,45
32,62,70
32,63,94
32,64,92
32,65,145
32,66,53
32,67,2
32,68,6
32,69,6
32,70,12
32,71,17
32,72,18
32,73,11
32,74,21
32,75,22
32,76,20
32,77,16
32,78,5
32,79,3
32,80,2
32,81,2
32,82,2
32,83,3
32,84,1
32,85,9
32,86,4
32,87,5
32,88,1
32,89,2
32,92,1
32,93,1
32,94,1
32,95,1
32,98,1
32,99,2
32,101,1
33,30,10
33,31,4
33,32,7
33,33,74
33,34,39
33,35,339
33,36,484
33,37,27
33,38,54
33,39,201
33,40,197
33,41,443
33,42,1532
33,43,1577
33,44,6219
33,45,7924
33,46,30
33,47,59
33,48,85
33,49,153
33,50,167
33,51,337
33,52,655
33,53,668
33,54,1724
33,55,1441
33,56,18
33,57,18
33,58,45
33,59,35
33,60,72
33,61,87
33,62,130
33,63,178
33,64,174
33,65,284
33,66,138
33,67,11
33,68,11
33,69,7
33,70,21
33,71,29
33,72,27
33,73,34
33,74,54
33,75,50
33,76,43
33,77,54
33,78,15
33,79,5
33,80,2
33,81,8
33,82,2
33,83,10
33,84,9
33,85,5
33,86,2
33,87,6
33,88,9
33,89,8
33,90,3
33,91,1
33,92,2
33,93,1
33,94,3
33,95,2
33,96,2
33,97,1
33,98,1
33,99,1
33,101,1
33,105,1
33,111,1
34,33,3
34,35,36
34,36,30
34,37,26
34,38,57
34,39,220
34,40,213
34,41,537
34,42,1971
34,43,2020
34,44,7806
34,45,9717
34,46,30
34,47,89
34,48,131
34,49,276
34,50,306
34,51,594
34,52,1230
34,53,1308
34,54,3264
34,55,2860
34,56,29
34,57,22
34,58,73
34,59,105
34,60,146
34,61,145
34,62,232
34,63,331
34,64,371
34,65,603
34,66,284
34,67,23
34,68,23
34,69,18
34,70,60
34,71,58
34,72,52
34,73,62
34,74,89
34,75,97
34,76,99
34,77,87
34,78,22
34,79,10
34,80,6
34,81,17
34,82,13
34,83,19
34,84,19
34,85,20
34,86,21
34,87,20
34,88,16
34,89,19
34,90,12
34,91,3
34,92,1
34,93,3
34,94,4
34,95,4
34,96,5
34,98,1
34,99,6
34,100,2
34,101,5
34,102,1
34,107,3
34,111,1
34,113,1
34,116,1
34,121,1
35,31,1
35,32,1
35,34,1
35,35,24
35,36,7
35,37,24
35,38,44
35,39,245
35,40,259
35,41,559
35,42,2031
35,43,2053
35,44,8265
35,45,9326
35,46,48
35,47,127
35,48,153
35,49,427
35,50,456
35,51,920
35,52,2025
35,53,2206
35,54,5465
35,55,4954
35,56,55
35,57,42
35,58,129
35,59,162
35,60,283
35,61,252
35,62,473
35,63,730
35,64,769
35,65,1178
35,66,665
35,67,36
35,68,34
35,69,38
35,70,91
35,71,104
35,72,108
35,73,122
35,74,190
35,75,214
35,76,205
35,77,216
35,78,78
35,79,15
35,80,19
35,81,21
35,82,15
35,83,30
35,84,46
35,85,40
35,86,35
35,87,42
35,88,45
35,89,37
35,90,18
35,91,8
35,92,1
35,93,9
35,94,14
35,95,8
35,96,4
35,97,14
35,98,8
35,99,6
35,100,6
35,101,9
35,102,4
35,103,2
35,104,3
35,105,2
35,106,4
35,108,2
35,109,1
35,110,1
35,113,1
35,114,1
35,116,1
35,123,1
36,34,1
36,35,11
36,36,4
36,37,21
36,38,41
36,39,226
36,40,182
36,41,436
36,42,1768
36,43,1741
36,44,6811
36,45,7346
36,46,68
36,47,162
36,48,270
36,49,680
36,50,645
36,51,1431
36,52,3133
36,53,3275
36,54,8675
36,55,7688
36,56,93
36,57,95
36,58,193
36,59,245
36,60,456
36,61,479
36,62,806
36,63,1390
36,64,1353
36,65,2303
36,66,1357
36,67,48
36,68,83
36,69,68
36,70,135
36,71,174
36,72,217
36,73,225
36,74,377
36,75,412
36,76,445
36,77,393
36,78,151
36,79,32
36,80,40
36,81,47
36,82,54
36,83,82
36,84,70
36,85,89
36,86,76
36,87,112
36,88,104
36,89,94
36,90,51
36,91,13
36,92,7
36,93,16
36,94,10
36,95,19
36,96,14
36,97,15
36,98,27
36,99,19
36,100,31
36,101,14
36,102,19
36,103,12
36,104,3
36,105,3
36,106,3
36,107,3
36,108,6
36,109,2
36,110,4
36,111,3
36,112,5
36,113,2
36,114,3
36,115,1
36,116,2
36,117,1
36,119,1
36,120,1
36,124,1
36,129,1
37,33,2
37,34,1
37,35,8
37,36,4
37,37,11
37,38,23
37,39,125
37,40,98
37,41,235
37,42,1119
37,43,1028
37,44,3984
37,45,4075
37,46,92
37,47,230
37,48,349
37,49,918
37,50,871
37,51,1999
37,52,4397
37,53,4689
37,54,11980
37,55,10459
37,56,173
37,57,153
37,58,327
37,59,423
37,60,742
37,61,822
37,62,1362
37,63,2369
37,64,2489
37,65,4247
37,66,2655
37,67,92
37,68,136
37,69,139
37,70,276
37,71,309
37,72,379
37,73,430
37,74,696
37,75,782
37,76,826
37,77,836
37,78,354
37,79,68
37,80,77
37,81,71
37,82,76
37,83,135
37,84,150
37,85,166
37,86,168
37,87,215
37,88,206
37,89,144
37,90,122
37,91,39
37,92,24
37,93,34
37,94,28
37,95,49
37,96,37
37,97,47
37,98,50
37,99,47
37,100,52
37,101,50
37,102,30
37,103,18
37,104,10
37,105,6
37,106,4
37,107,7
37,108,10
37,109,4
37,110,13
37,111,8
37,112,10
37,113,8
37,114,10
37,115,6
37,116,3
37,117,3
37,118,3
37,120,1
37,121,4
37,122,1
37,124,1
37,125,3
37,128,1
37,132,1
38,35,6
38,36,3
38,37,3
38,38,5
38,39,60
38,40,43
38,41,97
38,42,475
38,43,406
38,44,1594
38,45,1565
38,46,74
38,47,225
38,48,361
38,49,1104
38,50,1049
38,51,2340
38,52,5261
38,53,5660
38,54,14198
38,55,11849
38,56,254
38,57,221
38,58,534
38,59,664
38,60,1271
38,61,1302
38,62,2376
38,63,3930
38,64,4053
38,65,7148
38,66,4601
38,67,164
38,68,231
38,69,229
38,70,430
38,71,564
38,72,763
38,73,790
38,74,1284
38,75,1460
38,76,1458
38,77,1745
38,78,791
38,79,125
38,80,142
38,81,177
38,82,156
38,83,224
38,84,307
38,85,314
38,86,336
38,87,439
38,88,409
38,89,334
38,90,270
38,91,96
38,92,40
38,93,72
38,94,68
38,95,64
38,96,65
38,97,90
38,98,115
38,99,90
38,100,97
38,101,108
38,102,82
38,103,65
38,104,36
38,105,18
38,106,12
38,107,19
38,108,20
38,109,16
38,110,22
38,111,27
38,112,16
38,113,14
38,114,27
38,115,16
38,116,8
38,117,6
38,118,3
38,119,1
38,120,2
38,121,3
38,122,5
38,123,3
38,124,4
38,125,4
38,126,6
38,127,3
38,128,2
38,129,2
38,133,1
38,136,1
38,138,2
38,140,1
38,141,1
38,142,1
38,143,1
39,35,2
39,36,1
39,37,1
39,38,4
39,39,23
39,40,15
39,41,17
39,42,102
39,43,99
39,44,350
39,45,402
39,46,89
39,47,256
39,48,388
39,49,1154
39,50,1112
39,51,2369
39,52,5775
39,53,5889
39,54,15212
39,55,12054
39,56,347
39,57,333
39,58,734
39,59,982
39,60,1818
39,61,1936
39,62,3540
39,63,5910
39,64,6268
39,65,11205
39,66,6915
39,67,263
39,68,395
39,69,363
39,70,712
39,71,955
39,72,1157
39,73,1389
39,74,2193
39,75,2772
39,76,2774
39,77,3370
39,78,1560
39,79,202
39,80,220
39,81,272
39,82,318
39,83,454
39,84,541
39,85,604
39,86,642
39,87,876
39,88,849
39,89,741
39,90,565
39,91,213
39,92,81
39,93,142
39,94,148
39,95,146
39,96,132
39,97,209
39,98,223
39,99,221
39,100,217
39,101,217
39,102,153
39,103,141
39,104,65
39,105,42
39,106,34
39,107,31
39,108,50
39,109,42
39,110,67
39,111,47
39,112,41
39,113,36
39,114,35
39,115,45
39,116,39
39,117,17
39,118,11
39,119,16
39,120,10
39,121,10
39,122,9
39,123,16
39,124,5
39,125,7
39,126,14
39,127,7
39,128,11
39,129,3
39,130,3
39,132,5
39,134,5
39,136,1
39,139,1
39,142,1
39,144,1
39,145,1
39,151,1
39,158,1
40,39,2
40,40,3
40,41,1
40,42,11
40,43,15
40,44,62
40,45,154
40,46,72
40,47,192
40,48,336
40,49,1111
40,50,961
40,51,2185
40,52,5411
40,53,5341
40,54,13666
40,55,10163
40,56,510
40,57,432
40,58,887
40,59,1308
40,60,2542
40,61,2720
40,62,4964
40,63,8263
40,64,8526
40,65,15301
40,66,9395
40,67,377
40,68,608
40,69,596
40,70,1179
40,71,1588
40,72,1971
40,73,2228
40,74,3533
40,75,4532
40,76,4574
40,77,5881
40,78,2923
40,79,360
40,80,358
40,81,493
40,82,506
40,83,792
40,84,954
40,85,1082
40,86,1097
40,87,1529
40,88,1608
40,89,1412
40,90,1333
40,91,441
40,92,165
40,93,279
40,94,241
40,95,271
40,96,269
40,97,378
40,98,402
40,99,399
40,100,401
40,101,456
40,102,355
40,103,270
40,104,173
40,105,95
40,106,69
40,107,90
40,108,104
40,109,98
40,110,101
40,111,117
40,112,114
40,113,114
40,114,97
40,115,92
40,116,70
40,117,42
40,118,30
40,119,28
40,120,16
40,121,21
40,122,22
40,123,21
40,124,20
40,125,22
40,126,26
40,127,12
40,128,25
40,129,13
40,130,16
40,131,15
40,132,2
40,133,6
40,134,4
40,135,5
40,136,2
40,137,6
40,138,3
40,139,2
40,140,1
40,141,2
40,142,2
40,143,2
40,146,2
40,147,1
40,149,2
40,151,1
40,154,1
41,40,4
41,42,8
41,43,7
41,44,10
41,45,90
41,46,36
41,47,139
41,48,213
41,49,821
41,50,740
41,51,1615
41,52,3981
41,53,3972
41,54,9765
41,55,6870
41,56,533
41,57,519
41,58,1064
41,59,1675
41,60,3200
41,61,3205
41,62,6069
41,63,10595
41,64,10707
41,65,19353
41,66,11576
41,67,522
41,68,933
41,69,931
41,70,1668
41,71,2363
41,72,3170
41,73,3470
41,74,5600
41,75,7122
41,76,7341
41,77,9399
41,78,4481
41,79,565
41,80,570
41,81,869
41,82,868
41,83,1433
41,84,1707
41,85,1927
41,86,2108
41,87,2776
41,88,2874
41,89,2777
41,90,2557
41,91,907
41,92,297
41,93,422
41,94,455
41,95,561
41,96,525
41,97,745
41,98,801
41,99,831
41,100,835
41,101,949
41,102,770
41,103,661
41,104,426
41,105,179
41,106,132
41,107,151
41,108,187
41,109,211
41,110,226
41,111,208
41,112,218
41,113,236
41,114,195
41,115,207
41,116,164
41,117,142
41,118,83
41,119,57
41,120,42
41,121,46
41,122,60
41,123,62
41,124,56
41,125,49
41,126,56
41,127,48
41,128,43
41,129,27
41,130,29
41,131,17
41,132,22
41,133,11
41,134,15
41,135,11
41,136,10
41,137,7
41,138,9
41,139,15
41,140,10
41,141,7
41,142,9
41,143,4
41,144,4
41,145,5
41,146,2
41,147,1
41,148,1
41,149,2
41,152,1
41,153,2
41,155,2
41,157,1
41,160,1
41,163,1
42,40,2
42,42,3
42,43,3
42,44,4
42,45,54
42,46,23
42,47,84
42,48,130
42,49,510
42,50,427
42,51,900
42,52,2419
42,53,2373
42,54,5620
42,55,3782
42,56,635
42,57,554
42,58,1265
42,59,1820
42,60,3715
42,61,3725
42,62,7097
42,63,11902
42,64,11941
42,65,21492
42,66,12387
42,67,787
42,68,1379
42,69,1196
42,70,2425
42,71,3212
42,72,4626
42,73,4860
42,74,8068
42,75,10327
42,76,10307
42,77,13343
42,78,6470
42,79,904
42,80,994
42,81,1368
42,82,1401
42,83,2245
42,84,2668
42,85,3325
42,86,3414
42,87,4674
42,88,4935
42,89,4712
42,90,4603
42,91,1685
42,92,512
42,93,735
42,94,795
42,95,940
42,96,927
42,97,1333
42,98,1513
42,99,1515
42,100,1485
42,101,1800
42,102,1483
42,103,1397
42,104,930
42,105,394
42,106,242
42,107,328
42,108,398
42,109,379
42,110,435
42,111,397
42,112,502
42,113,471
42,114,431
42,115,412
42,116,369
42,117,295
42,118,190
42,119,142
42,120,90
42,121,108
42,122,109
42,123,113
42,124,121
42,125,129
42,126,114
42,127,107
42,128,108
42,129,105
42,130,75
42,131,62
42,132,59
42,133,35
42,134,37
42,135,19
42,136,22
42,137,23
42,138,29
42,139,24
42,140,22
42,141,24
42,142,17
42,143,11
42,144,14
42,145,10
42,146,13
42,147,8
42,148,7
42,149,7
42,150,5
42,151,3
42,152,4
42,153,3
42,154,4
42,155,3
42,156,3
42,157,1
42,159,1
42,160,1
42,161,2
42,166,1
42,167,2
42,179,1
43,40,1
43,42,1
43,43,1
43,44,4
43,45,20
43,46,11
43,47,42
43,48,44
43,49,226
43,50,181
43,51,395
43,52,1033
43,53,1013
43,54,2357
43,55,1520
43,56,655
43,57,490
43,58,1174
43,59,1760
43,60,3757
43,61,3725
43,62,6915
43,63,12234
43,64,11994
43,65,21158
43,66,11607
43,67,901
43,68,1707
43,69,1581
43,70,3018
43,71,4165
43,72,6164
43,73,6534
43,74,10640
43,75,13862
43,76,13836
43,77,17639
43,78,8410
43,79,1347
43,80,1450
43,81,2094
43,82,2044
43,83,3333
43,84,4292
43,85,4994
43,86,5366
43,87,7372
43,88,7905
43,89,7610
43,90,7254
43,91,2864
43,92,874
43,93,1257
43,94,1373
43,95,1597
43,96,1628
43,97,2341
43,98,2519
43,99,2672
43,100,2841
43,101,3191
43,102,2845
43,103,2558
43,104,1865
43,105,840
43,106,467
43,107,586
43,108,684
43,109,703
43,110,797
43,111,804
43,112,947
43,113,966
43,114,922
43,115,861
43,116,814
43,117,670
43,118,500
43,119,349
43,120,235
43,121,242
43,122,198
43,123,240
43,124,273
43,125,217
43,126,276
43,127,220
43,128,249
43,129,216
43,130,190
43,131,148
43,132,134
43,133,72
43,134,77
43,135,59
43,136,60
43,137,67
43,138,54
43,139,64
43,140,55
43,141,40
43,142,41
43,143,35
43,144,27
43,145,26
43,146,23
43,147,29
43,148,12
43,149,12
43,150,8
43,151,8
43,152,15
43,153,14
43,154,11
43,155,4
43,156,8
43,157,4
43,158,4
43,159,9
43,160,6
43,161,1
43,162,3
43,163,1
43,164,2
43,165,3
43,168,2
43,170,1
43,171,1
43,175,1
43,185,1
44,43,1
44,45,6
44,46,1
44,47,7
44,48,9
44,49,76
44,50,59
44,51,150
44,52,308
44,53,311
44,54,698
44,55,492
44,56,536
44,57,443
44,58,969
44,59,1483
44,60,3372
44,61,3400
44,62,6262
44,63,10945
44,64,10244
44,65,18038
44,66,9452
44,67,1154
44,68,2022
44,69,1877
44,70,3597
44,71,4958
44,72,7642
44,73,7887
44,74,12872
44,75,16836
44,76,16634
44,77,21056
44,78,9819
44,79,1697
44,80,2131
44,81,2949
44,82,2905
44,83,4774
44,84,6091
44,85,7221
44,86,7757
44,87,10780
44,88,11640
44,89,10679
44,90,10595
44,91,4044
44,92,1452
44,93,1980
44,94,2160
44,95,2629
44,96,2564
44,97,3673
44,98,4312
44,99,4461
44,100,4695
44,101,5600
44,102,5014
44,103,4495
44,104,3329
44,105,1456
44,106,844
44,107,1032
44,108,1309
44,109,1322
44,110,1519
44,111,1482
44,112,1708
44,113,1898
44,114,1770
44,115,1716
44,116,1750
44,117,1362
44,118,1046
44,119,792
44,120,438
44,121,406
44,122,418
44,123,482
44,124,533
44,125,488
44,126,546
44,127,484
44,128,508
44,129,448
44,130,389
44,131,386
44,132,346
44,133,225
44,134,178
44,135,147
44,136,122
44,137,122
44,138,144
44,139,130
44,140,133
44,141,110
44,142,107
44,143,129
44,144,90
44,145,91
44,146,73
44,147,54
44,148,42
44,149,45
44,150,37
44,151,21
44,152,31
44,153,21
44,154,22
44,155,18
44,156,26
44,157,14
44,158,12
44,159,10
44,160,13
44,161,9
44,162,8
44,163,8
44,164,5
44,165,5
44,166,4
44,167,4
44,168,4
44,169,3
44,170,2
44,171,3
44,172,1
44,174,4
44,175,1
44,177,1
44,178,1
44,179,2
44,182,1
45,45,1
45,47,2
45,48,4
45,49,22
45,50,20
45,51,40
45,52,54
45,53,87
45,54,190
45,55,169
45,56,390
45,57,290
45,58,758
45,59,1049
45,60,2546
45,61,2413
45,62,4528
45,63,8272
45,64,7665
45,65,12976
45,66,6774
45,67,1129
45,68,2292
45,69,2049
45,70,3790
45,71,5495
45,72,8339
45,73,8801
45,74,14245
45,75,18659
45,76,18270
45,77,22445
45,78,10316
45,79,2274
45,80,2708
45,81,4012
45,82,3936
45,83,6391
45,84,7964
45,85,10012
45,86,10432
45,87,14501
45,88,15801
45,89,14590
45,90,14190
45,91,5595
45,92,2084
45,93,2860
45,94,3167
45,95,3952
45,96,3968
45,97,5682
45,98,6798
45,99,6932
45,100,7139
45,101,8557
45,102,7852
45,103,6948
45,104,5364
45,105,2416
45,106,1404
45,107,1783
45,108,2077
45,109,2323
45,110,2587
45,111,2645
45,112,3122
45,113,3235
45,114,3299
45,115,3138
45,116,3300
45,117,2514
45,118,1922
45,119,1482
45,120,789
45,121,811
45,122,765
45,123,916
45,124,947
45,125,986
45,126,1127
45,127,996
45,128,1141
45,129,961
45,130,903
45,131,824
45,132,701
45,133,527
45,134,415
45,135,298
45,136,276
45,137,234
45,138,305
45,139,261
45,140,261
45,141,278
45,142,236
45,143,248
45,144,213
45,145,216
45,146,159
45,147,142
45,148,114
45,149,106
45,150,74
45,151,70
45,152,61
45,153,60
45,154,58
45,155,60
45,156,52
45,157,50
45,158,56
45,159,43
45,160,39
45,161,32
45,162,25
45,163,20
45,164,21
45,165,11
45,166,15
45,167,7
45,168,6
45,169,12
45,170,10
45,171,7
45,172,8
45,173,3
45,174,3
45,175,6
45,176,2
45,177,1
45,178,3
45,179,1
45,180,3
45,181,1
45,182,6
45,183,1
45,186,1
45,188,1
46,45,1
46,46,1
46,49,1
46,50,5
46,51,18
46,52,11
46,53,28
46,54,60
46,55,72
46,56,277
46,57,167
46,58,414
46,59,672
46,60,1680
46,61,1455
46,62,2832
46,63,5060
46,64,4787
46,65,7653
46,66,3969
46,67,1089
46,68,2248
46,69,2013
46,70,3851
46,71,5521
46,72,8774
46,73,8676
46,74,14445
46,75,19025
46,76,18182
46,77,21938
46,78,9650
46,79,2715
46,80,3174
46,81,4929
46,82,4787
46,83,7866
46,84,9915
46,85,12368
46,86,12858
46,87,18119
46,88,19571
46,89,17860
46,90,17249
46,91,6659
46,92,2989
46,93,4061
46,94,4494
46,95,5730
46,96,5674
46,97,8100
46,98,9496
46,99,10100
46,100,10412
46,101,12520
46,102,11081
46,103,9944
46,104,7669
46,105,3559
46,106,2209
46,107,2878
46,108,3471
46,109,3758
46,110,4077
46,111,4134
46,112,5170
46,113,5574
46,114,5242
46,115,5252
46,116,5328
46,117,4347
46,118,3429
46,119,2645
46,120,1455
46,121,1425
46,122,1409
46,123,1670
46,124,1811
46,125,1868
46,126,2001
46,127,1820
46,128,2088
46,129,1965
46,130,1838
46,131,1686
46,132,1444
46,133,1134
46,134,852
46,135,589
46,136,615
46,137,547
46,138,558
46,139,540
46,140,613
46,141,577
46,142,532
46,143,537
46,144,529
46,145,473
46,146,418
46,147,370
46,148,300
46,149,278
46,150,212
46,151,175
46,152,133
46,153,144
46,154,143
46,155,129
46,156,150
46,157,97
46,158,105
46,159,97
46,160,88
46,161,93
46,162,66
46,163,70
46,164,53
46,165,56
46,166,36
46,167,28
46,168,29
46,169,23
46,170,22
46,171,17
46,172,16
46,173,18
46,174,19
46,175,6
46,176,10
46,177,13
46,178,9
46,179,12
46,180,9
46,181,2
46,182,1
46,183,7
46,184,3
46,186,3
46,187,2
46,189,1
46,190,1
46,191,3
46,192,2
46,194,1
46,195,1
46,197,1
46,198,1
47,50,3
47,51,12
47,52,2
47,53,10
47,54,16
47,55,25
47,56,133
47,57,63
47,58,226
47,59,291
47,60,830
47,61,729
47,62,1329
47,63,2599
47,64,2176
47,65,3711
47,66,2004
47,67,973
47,68,2125
47,69,1725
47,70,3524
47,71,4833
47,72,8171
47,73,7872
47,74,13021
47,75,17222
47,76,16099
47,77,18976
47,78,8398
47,79,2867
47,80,3791
47,81,5568
47,82,5516
47,83,8772
47,84,11557
47,85,14330
47,86,14728
47,87,20820
47,88,22403
47,89,19717
47,90,19122
47,91,7331
47,92,3837
47,93,4904
47,94,5904
47,95,7669
47,96,7518
47,97,10762
47,98,12412
47,99,13477
47,100,13638
47,101,16604
47,102,14964
47,103,13173
47,104,10040
47,105,4895
47,106,3199
47,107,4138
47,108,4989
47,109,5536
47,110,6379
47,111,6351
47,112,7906
47,113,8629
47,114,8129
47,115,8035
47,116,8308
47,117,6545
47,118,5280
47,119,4058
47,120,2334
47,121,2393
47,122,2457
47,123,2794
47,124,3059
47,125,3252
47,126,3406
47,127,3227
47,128,3753
47,129,3472
47,130,3125
47,131,3059
47,132,2618
47,133,2051
47,134,1617
47,135,1164
47,136,1048
47,137,955
47,138,1121
47,139,1050
47,140,1174
47,141,1181
47,142,1102
47,143,1120
47,144,1038
47,145,997
47,146,858
47,147,787
47,148,634
47,149,590
47,150,410
47,151,344
47,152,306
47,153,281
47,154,313
47,155,304
47,156,341
47,157,251
47,158,251
47,159,269
47,160,208
47,161,211
47,162,162
47,163,179
47,164,142
47,165,102
47,166,103
47,167,84
47,168,67
47,169,81
47,170,55
47,171,63
47,172,57
47,173,38
47,174,47
47,175,40
47,176,41
47,177,40
47,178,26
47,179,23
47,180,20
47,181,20
47,182,15
47,183,17
47,184,10
47,185,12
47,186,7
47,187,3
47,188,9
47,189,8
47,190,6
47,191,7
47,192,9
47,193,2
47,194,3
47,195,3
47,196,1
47,197,2
47,198,1
47,199,3
47,201,1
47,202,1
47,203,1
48,51,3
48,53,5
48,54,5
48,55,13
48,56,43
48,57,41
48,58,66
48,59,95
48,60,314
48,61,276
