add_ds_card,mult_ds_card,count
33,79,2
33,82,1
33,83,1
33,92,1
33,96,1
34,21,1
34,26,1
34,30,1
34,31,4
34,32,4
34,33,13
34,34,2
34,35,49
34,36,12
34,37,36
34,38,56
34,39,178
34,40,93
34,41,250
34,42,405
34,43,329
34,44,319
34,45,47
34,46,15
34,47,32
34,48,47
34,49,83
34,50,35
34,51,94
34,52,84
34,53,35
34,54,34
34,55,14
34,56,14
34,57,13
34,58,9
34,59,21
34,60,17
34,61,9
34,62,16
34,63,15
34,64,4
34,65,11
34,66,2
34,67,2
34,68,9
34,69,4
34,70,7
34,71,8
34,72,9
34,73,2
34,74,4
34,75,4
34,79,2
34,80,1
34,82,2
34,83,1
34,84,2
34,85,1
34,87,1
34,98,1
35,30,5
35,31,1
35,32,1
35,33,2
35,34,10
35,35,38
35,36,10
35,37,49
35,38,86
35,39,269
35,40,121
35,41,340
35,42,595
35,43,482
35,44,553
35,45,58
35,46,28
35,47,45
35,48,71
35,49,155
35,50,90
35,51,167
35,52,158
35,53,92
35,54,73
35,55,14
35,56,41
35,57,14
35,58,19
35,59,36
35,60,41
35,61,27
35,62,41
35,63,25
35,64,19
35,65,7
35,66,13
35,67,18
35,68,12
35,69,10
35,70,11
35,71,10
35,72,7
35,73,10
35,74,6
35,75,7
35,76,4
35,77,2
35,78,7
35,79,3
35,80,6
35,81,4
35,82,3
35,83,3
35,84,2
35,85,1
35,86,1
35,87,4
35,89,1
35,91,4
35,92,1
35,93,1
35,95,1
35,97,1
35,98,1
35,107,1
36,30,1
36,32,2
36,33,3
36,34,3
36,35,34
36,36,12
36,37,48
36,38,52
36,39,273
36,40,158
36,41,366
36,42,779
36,43,535
36,44,709
36,45,103
36,46,43
36,47,66
36,48,150
36,49,245
36,50,135
36,51,266
36,52,275
36,53,195
36,54,127
36,55,20
36,56,47
36,57,26
36,58,53
36,59,67
36,60,93
36,61,40
36,62,61
36,63,42
36,64,22
36,65,19
36,66,11
36,67,14
36,68,24
36,69,18
36,70,16
36,71,23
36,72,16
36,73,10
36,74,14
36,75,9
36,76,10
36,77,5
36,78,3
36,79,6
36,80,6
36,81,13
36,82,4
36,83,8
36,84,4
36,85,3
36,86,4
36,87,2
36,88,1
36,89,2
36,90,2
36,91,3
36,92,3
36,93,1
36,94,2
36,96,3
36,101,1
36,102,2
36,120,1
37,31,2
37,32,1
37,33,4
37,34,3
37,35,36
37,36,12
37,37,42
37,38,47
37,39,219
37,40,158
37,41,342
37,42,774
37,43,507
37,44,784
37,45,133
37,46,61
37,47,119
37,48,202
37,49,414
37,50,207
37,51,439
37,52,527
37,53,303
37,54,229
37,55,47
37,56,90
37,57,40
37,58,64
37,59,95
37,60,141
37,61,73
37,62,104
37,63,85
37,64,58
37,65,43
37,66,39
37,67,39
37,68,39
37,69,25
37,70,30
37,71,37
37,72,35
37,73,30
37,74,28
37,75,21
37,76,22
37,77,13
37,78,12
37,79,12
37,80,17
37,81,17
37,82,5
37,83,11
37,84,17
37,85,5
37,86,5
37,87,5
37,88,9
37,89,11
37,90,4
37,91,3
37,92,4
37,93,4
37,94,5
37,95,5
37,96,2
37,97,2
37,98,3
37,99,3
37,101,1
37,102,2
37,104,1
37,105,1
37,107,1
37,108,1
37,109,1
37,112,1
37,117,1
37,135,1
38,30,1
38,34,4
38,35,20
38,36,2
38,37,28
38,38,28
38,39,158
38,40,138
38,41,188
38,42,526
38,43,351
38,44,567
38,45,131
38,46,74
38,47,167
38,48,278
38,49,537
38,50,303
38,51,728
38,52,810
38,53,496
38,54,428
38,55,76
38,56,142
38,57,77
38,58,138
38,59,171
38,60,242
38,61,117
38,62,228
38,63,178
38,64,102
38,65,58
38,66,37
38,67,58
38,68,73
38,69,56
38,70,63
38,71,70
38,72,59
38,73,48
38,74,46
38,75,43
38,76,38
38,77,20
38,78,16
38,79,23
38,80,20
38,81,24
38,82,15
38,83,26
38,84,18
38,85,15
38,86,4
38,87,11
38,88,12
38,89,13
38,90,10
38,91,4
38,92,10
38,93,10
38,94,7
38,95,3
38,96,5
38,97,4
38,98,2
38,99,3
38,100,1
38,101,5
38,102,2
38,103,3
38,104,2
38,105,2
38,106,1
38,108,3
38,109,1
38,110,1
38,113,1
38,114,1
39,33,1
39,34,1
39,35,13
39,36,1
39,37,11
39,38,12
39,39,69
39,40,56
39,41,77
39,42,220
39,43,134
39,44,295
39,45,191
39,46,91
39,47,199
39,48,340
39,49,722
39,50,428
39,51,991
39,52,1227
39,53,728
39,54,662
39,55,104
39,56,227
39,57,124
39,58,199
39,59,291
39,60,430
39,61,240
39,62,353
39,63,311
39,64,150
39,65,120
39,66,74
39,67,100
39,68,129
39,69,75
39,70,136
39,71,111
39,72,130
39,73,74
39,74,88
39,75,75
39,76,58
39,77,39
39,78,27
39,79,30
39,80,50
39,81,60
39,82,30
39,83,45
39,84,45
39,85,33
39,86,28
39,87,22
39,88,27
39,89,14
39,90,12
39,91,19
39,92,17
39,93,28
39,94,7
39,95,15
39,96,10
39,97,10
39,98,10
39,99,7
39,100,8
39,101,9
39,102,4
39,103,7
39,104,4
39,105,8
39,106,6
39,107,1
39,108,4
39,109,1
39,110,2
39,111,4
39,113,2
39,114,3
39,115,4
39,116,3
39,118,1
39,123,1
39,124,4
39,127,1
40,35,1
40,36,1
40,37,5
40,38,3
40,39,11
40,40,39
40,41,20
40,42,55
40,43,43
40,44,91
40,45,214
40,46,105
40,47,249
40,48,355
40,49,973
40,50,536
40,51,1242
40,52,1598
40,53,1036
40,54,988
40,55,135
40,56,353
40,57,189
40,58,297
40,59,437
40,60,652
40,61,364
40,62,591
40,63,571
40,64,323
40,65,184
40,66,126
40,67,164
40,68,217
40,69,143
40,70,178
40,71,230
40,72,206
40,73,145
40,74,149
40,75,111
40,76,103
40,77,77
40,78,54
40,79,71
40,80,75
40,81,86
40,82,54
40,83,67
40,84,69
40,85,42
40,86,44
40,87,53
40,88,26
40,89,32
40,90,24
40,91,32
40,92,26
40,93,19
40,94,19
40,95,29
40,96,23
40,97,26
40,98,18
40,99,9
40,100,13
40,101,2
40,102,13
40,103,10
40,104,11
40,105,7
40,106,4
40,107,9
40,108,10
40,109,8
40,110,4
40,111,2
40,112,3
40,113,1
40,114,2
40,115,2
40,116,2
40,117,2
40,118,1
40,119,2
40,120,2
40,121,1
40,122,3
40,124,1
40,126,1
40,128,1
40,133,1
41,38,3
41,39,2
41,40,19
41,41,9
41,42,31
41,43,30
41,44,43
41,45,223
41,46,107
41,47,258
41,48,371
41,49,973
41,50,605
41,51,1376
41,52,1852
41,53,1259
41,54,1272
41,55,221
41,56,465
41,57,294
41,58,414
41,59,696
41,60,992
41,61,622
41,62,1043
41,63,935
41,64,488
41,65,353
41,66,190
41,67,239
41,68,381
41,69,231
41,70,313
41,71,377
41,72,362
41,73,297
41,74,276
41,75,226
41,76,166
41,77,115
41,78,103
41,79,102
41,80,158
41,81,162
41,82,97
41,83,137
41,84,160
41,85,103
41,86,95
41,87,82
41,88,73
41,89,77
41,90,63
41,91,52
41,92,50
41,93,64
41,94,51
41,95,56
41,96,49
41,97,43
41,98,44
41,99,31
41,100,33
41,101,36
41,102,19
41,103,8
41,104,21
41,105,18
41,106,18
41,107,17
41,108,21
41,109,13
41,110,15
41,111,11
41,112,6
41,113,6
41,114,8
41,115,10
41,116,5
41,117,9
41,118,6
41,119,6
41,120,3
41,121,3
41,122,7
41,123,3
41,124,3
41,125,3
41,127,1
41,128,5
41,130,1
41,131,2
41,134,1
41,135,1
41,138,1
41,142,1
41,148,1
42,34,2
42,37,1
42,40,19
42,41,7
42,42,15
42,43,16
42,44,21
42,45,218
42,46,94
42,47,207
42,48,310
42,49,917
42,50,575
42,51,1261
42,52,1790
42,53,1215
42,54,1358
42,55,267
42,56,654
42,57,389
42,58,612
42,59,961
42,60,1448
42,61,873
42,62,1524
42,63,1493
42,64,812
42,65,613
42,66,280
42,67,330
42,68,560
42,69,313
42,70,512
42,71,625
42,72,599
42,73,437
42,74,540
42,75,392
42,76,273
42,77,177
42,78,159
42,79,205
42,80,230
42,81,276
42,82,171
42,83,218
42,84,246
42,85,167
42,86,152
42,87,131
42,88,93
42,89,95
42,90,95
42,91,76
42,92,87
42,93,117
42,94,99
42,95,87
42,96,77
42,97,59
42,98,56
42,99,60
42,100,47
42,101,39
42,102,36
42,103,37
42,104,35
42,105,36
42,106,29
42,107,28
42,108,28
42,109,22
42,110,26
42,111,16
42,112,20
42,113,13
42,114,19
42,115,15
42,116,9
42,117,9
42,118,6
42,119,13
42,120,10
42,121,4
42,122,5
42,123,4
42,124,6
42,125,6
42,126,2
42,127,5
42,128,4
42,132,3
42,133,1
42,134,2
42,135,2
42,136,1
42,138,2
42,143,1
42,145,1
43,37,1
43,38,1
43,39,2
43,40,13
43,41,3
43,42,3
43,43,20
43,44,28
43,45,121
43,46,54
43,47,142
43,48,211
43,49,624
43,50,439
43,51,988
43,52,1373
43,53,920
43,54,1131
43,55,279
43,56,784
43,57,466
43,58,835
43,59,1246
43,60,1959
43,61,1232
43,62,2111
43,63,2217
43,64,1206
43,65,913
43,66,396
43,67,522
43,68,828
43,69,542
43,70,809
43,71,954
43,72,993
43,73,714
43,74,867
43,75,696
43,76,503
43,77,321
43,78,269
43,79,339
43,80,368
43,81,450
43,82,317
43,83,397
43,84,428
43,85,327
43,86,249
43,87,263
43,88,205
43,89,185
43,90,165
43,91,158
43,92,178
43,93,191
43,94,197
43,95,190
43,96,147
43,97,147
43,98,138
43,99,120
43,100,84
43,101,84
43,102,79
43,103,73
43,104,67
43,105,73
43,106,78
43,107,77
43,108,62
43,109,57
43,110,39
43,111,49
43,112,41
43,113,25
43,114,33
43,115,28
43,116,27
43,117,37
43,118,21
43,119,20
43,120,21
43,121,12
43,122,19
43,123,11
43,124,17
43,125,8
43,126,10
43,127,6
43,128,16
43,129,8
43,130,8
43,131,8
43,132,10
43,133,6
43,134,7
43,135,8
43,136,4
43,137,3
43,138,1
43,139,2
43,142,3
43,144,2
43,145,2
43,146,2
43,147,1
43,148,1
43,149,1
43,150,1
43,152,1
43,153,1
43,155,1
43,160,1
44,39,1
44,40,10
44,41,3
44,42,4
44,43,10
44,44,7
44,45,85
44,46,30
44,47,88
44,48,118
44,49,315
44,50,274
44,51,555
44,52,720
44,53,531
44,54,759
44,55,332
44,56,828
44,57,575
44,58,1023
44,59,1465
44,60,2439
44,61,1552
44,62,2804
44,63,3078
44,64,1647
44,65,1289
44,66,558
44,67,750
44,68,1153
44,69,729
44,70,1149
44,71,1487
44,72,1583
44,73,1063
44,74,1418
44,75,1102
44,76,854
44,77,502
44,78,432
44,79,515
44,80,613
44,81,741
44,82,505
44,83,610
44,84,729
44,85,594
44,86,441
44,87,426
44,88,373
44,89,328
44,90,304
44,91,257
44,92,274
44,93,295
44,94,287
44,95,292
44,96,238
44,97,247
44,98,244
44,99,199
44,100,137
44,101,135
44,102,131
44,103,120
44,104,132
44,105,135
44,106,114
44,107,112
44,108,101
44,109,99
44,110,78
44,111,86
44,112,62
44,113,65
44,114,43
44,115,63
44,116,41
44,117,43
44,118,34
44,119,35
44,120,34
44,121,32
44,122,35
44,123,26
44,124,33
44,125,20
44,126,17
44,127,11
44,128,11
44,129,16
44,130,13
44,131,11
44,132,7
44,133,12
44,134,11
44,135,12
44,136,6
44,137,7
44,138,5
44,139,8
44,140,3
44,141,1
44,142,2
44,143,2
44,144,3
44,145,1
44,146,4
44,147,1
44,148,2
44,149,4
44,152,3
44,154,1
44,158,1
44,162,1
44,167,1
45,40,2
45,41,1
45,42,1
45,43,1
45,44,2
45,45,35
45,46,12
45,47,42
45,48,38
45,49,125
45,50,122
45,51,278
45,52,308
45,53,220
45,54,426
45,55,350
45,56,914
45,57,594
45,58,1030
45,59,1585
45,60,2621
45,61,1784
45,62,3202
45,63,3717
45,64,2052
45,65,1864
45,66,750
45,67,983
45,68,1546
45,69,1034
45,70,1608
45,71,2134
45,72,2408
45,73,1684
45,74,2231
45,75,1763
45,76,1269
45,77,778
45,78,654
45,79,810
45,80,940
45,81,1123
45,82,794
45,83,997
45,84,1210
45,85,964
45,86,721
45,87,813
45,88,634
45,89,499
45,90,498
45,91,457
45,92,471
45,93,510
45,94,503
45,95,558
45,96,400
45,97,460
45,98,424
45,99,409
45,100,286
45,101,304
45,102,258
45,103,204
45,104,265
45,105,213
45,106,234
45,107,232
45,108,226
45,109,213
45,110,192
45,111,154
45,112,146
45,113,140
45,114,111
45,115,104
45,116,85
45,117,116
45,118,81
45,119,103
45,120,90
45,121,74
45,122,68
45,123,63
45,124,70
45,125,56
45,126,52
45,127,44
45,128,32
45,129,28
45,130,37
45,131,30
45,132,32
45,133,30
45,134,20
45,135,24
45,136,18
45,137,17
45,138,15
45,139,17
45,140,17
45,141,11
45,142,10
45,143,10
45,144,5
45,145,6
45,146,15
45,147,8
45,148,5
45,149,8
45,150,2
45,151,5
45,152,5
45,153,4
45,154,2
45,155,3
45,156,3
45,157,3
45,158,5
45,160,1
45,161,2
45,162,3
45,169,1
45,172,1
45,173,1
45,175,1
46,45,19
46,46,2
46,47,15
46,48,13
46,49,36
46,50,52
46,51,145
46,52,123
46,53,141
46,54,227
46,55,335
46,56,776
46,57,569
46,58,996
46,59,1390
46,60,2700
46,61,1752
46,62,3270
46,63,4023
46,64,2158
46,65,2061
46,66,895
46,67,1134
46,68,1975
46,69,1400
46,70,2199
46,71,2746
46,72,3236
46,73,2458
46,74,3193
46,75,2693
46,76,1942
46,77,1120
46,78,937
46,79,1162
46,80,1390
46,81,1638
46,82,1250
46,83,1550
46,84,1934
46,85,1562
46,86,1195
46,87,1417
46,88,1035
46,89,812
46,90,786
46,91,621
46,92,718
46,93,835
46,94,880
46,95,850
46,96,700
46,97,790
46,98,741
46,99,607
46,100,508
46,101,482
46,102,426
46,103,414
46,104,408
46,105,351
46,106,328
46,107,338
46,108,347
46,109,358
46,110,280
46,111,259
46,112,261
46,113,220
46,114,207
46,115,177
46,116,159
46,117,177
46,118,133
46,119,158
46,120,144
46,121,140
46,122,112
46,123,106
46,124,104
46,125,97
46,126,99
46,127,65
46,128,77
46,129,48
46,130,43
46,131,58
46,132,36
46,133,36
46,134,44
46,135,43
46,136,27
46,137,27
46,138,25
46,139,31
46,140,19
46,141,22
46,142,20
46,143,16
46,144,13
46,145,12
46,146,6
46,147,11
46,148,9
46,149,5
46,150,6
46,151,1
46,152,1
46,153,4
46,154,5
46,155,3
46,156,1
46,157,1
46,158,6
46,159,2
46,160,2
46,161,1
46,162,2
46,163,1
46,164,2
46,165,1
46,167,1
46,175,1
47,45,8
47,47,2
47,48,10
47,49,9
47,50,20
47,51,103
47,52,57
47,53,61
47,54,179
47,55,220
47,56,613
47,57,437
47,58,837
47,59,1111
47,60,2294
47,61,1539
47,62,2743
47,63,3525
47,64,1914
47,65,2024
47,66,1054
47,67,1385
47,68,2265
47,69,1727
47,70,2673
47,71,3463
47,72,4382
47,73,2989
47,74,4471
47,75,3739
47,76,2560
47,77,1641
47,78,1222
47,79,1591
47,80,1985
47,81,2477
47,82,1811
47,83,2249
47,84,2978
47,85,2431
47,86,1807
47,87,2183
47,88,1692
47,89,1371
47,90,1268
47,91,992
47,92,1225
47,93,1394
47,94,1338
47,95,1377
47,96,1172
47,97,1288
47,98,1279
47,99,1155
47,100,828
47,101,840
47,102,771
47,103,664
47,104,695
47,105,644
47,106,627
47,107,663
47,108,687
47,109,680
47,110,586
47,111,514
47,112,521
47,113,453
47,114,399
47,115,382
47,116,320
47,117,355
47,118,300
47,119,329
47,120,281
47,121,265
47,122,274
47,123,238
47,124,255
47,125,212
47,126,189
47,127,139
47,128,158
47,129,142
47,130,134
47,131,110
47,132,114
47,133,90
47,134,117
47,135,100
47,136,91
47,137,88
47,138,75
47,139,58
47,140,64
47,141,46
47,142,57
47,143,41
47,144,49
47,145,29
47,146,44
47,147,26
47,148,24
47,149,30
47,150,25
47,151,23
47,152,18
47,153,16
47,154,18
47,155,14
47,156,17
47,157,8
47,158,11
47,159,12
47,160,8
47,161,11
47,162,5
47,163,7
47,164,7
47,165,5
47,166,4
47,167,1
47,169,4
47,170,4
47,171,3
47,172,1
47,173,2
47,174,3
47,175,3
47,176,1
47,177,1
47,178,1
47,179,1
47,180,1
47,181,1
47,182,1
47,197,1
48,47,1
48,48,6
48,49,5
48,50,7
48,51,58
48,52,36
48,53,31
48,54,98
48,55,132
48,56,390
48,57,321
48,58,598
48,59,735
48,60,1528
48,61,1151
48,62,1912
48,63,2648
48,64,1498
48,65,1666
48,66,1068
48,67,1476
48,68,2669
48,69,1928
48,70,3076
48,71,4096
48,72,5227
48,73,3687
48,74,5451
48,75,4815
48,76,3363
48,77,2096
48,78,1570
48,79,2090
48,80,2657
48,81,3368
48,82,2615
48,83,3327
48,84,4155
48,85,3569
48,86,2751
48,87,3299
48,88,2507
48,89,2000
48,90,1858
48,91,1402
48,92,1728
48,93,1981
48,94,2115
48,95,2279
48,96,1869
48,97,1982
48,98,2036
48,99,1794
48,100,1379
48,101,1408
48,102,1147
48,103,1083
48,104,1060
48,105,1137
48,106,939
48,107,1068
48,108,1085
48,109,1097
48,110,919
48,111,860
48,112,909
48,113,778
48,114,665
48,115,615
48,116,494
48,117,524
48,118,485
48,119,469
48,120,492
48,121,434
48,122,473
48,123,427
48,124,360
48,125,339
48,126,314
48,127,284
48,128,285
48,129,252
48,130,213
48,131,202
48,132,183
48,133,167
48,134,172
48,135,172
48,136,167
48,137,141
48,138,118
48,139,119
48,140,108
48,141,88
48,142,104
48,143,73
48,144,73
48,145,68
48,146,70
48,147,50
48,148,45
48,149,40
48,150,44
48,151,47
48,152,33
48,153,35
48,154,22
48,155,18
48,156,31
48,157,18
48,158,17
48,159,8
48,160,19
48,161,20
48,162,14
48,163,10
48,164,9
48,165,12
48,166,7
48,167,6
48,168,5
48,169,5
48,170,2
48,171,1
48,172,2
48,173,5
48,174,3
48,175,3
48,176,5
48,177,2
48,178,1
48,179,2
48,181,2
48,182,1
48,184,1
48,187,1
48,189,1
48,192,1
49,45,2
49,46,1
49,48,3
49,49,3
49,50,8
49,51,29
49,52,12
49,53,13
49,54,56
49,55,57
49,56,210
49,57,180
49,58,289
49,59,376
49,60,814
49,61,688
49,62,1025
49,63,1712
49,64,944
49,65,1188
49,66,1075
49,67,1448
49,68,2598
49,69,2009
49,70,3222
49,71,4147
49,72,5657
49,73,4077
49,74,6130
49,75,5479
49,76,4040
49,77,2665
49,78,2029
49,79,2675
49,80,3260
49,81,4446
49,82,3347
49,83,4379
49,84,5706
49,85,5292
49,86,3858
49,87,4778
49,88,3615
49,89,2762
49,90,2632
49,91,1989
49,92,2550
49,93,2861
49,94,3072
49,95,3302
49,96,2721
49,97,3192
49,98,3266
49,99,2923
49,100,2272
49,101,2312
49,102,1994
49,103,1785
49,104,1743
49,105,1772
49,106,1579
49,107,1754
49,108,1828
49,109,1864
49,110,1713
49,111,1485
49,112,1604
49,113,1449
49,114,1228
49,115,1085
49,116,971
49,117,971
49,118,934
49,119,913
49,120,908
49,121,824
49,122,877
49,123,749
49,124,783
49,125,702
49,126,661
49,127,565
49,128,588
49,129,494
49,130,470
49,131,405
49,132,407
49,133,353
49,134,393
49,135,338
49,136,300
49,137,331
49,138,285
49,139,289
49,140,220
49,141,222
49,142,197
49,143,187
49,144,177
49,145,138
49,146,149
49,147,137
49,148,113
49,149,134
49,150,101
49,151,113
49,152,91
49,153,80
49,154,77
49,155,67
49,156,60
49,157,58
49,158,48
49,159,50
49,160,48
49,161,36
49,162,40
49,163,40
49,164,29
49,165,28
49,166,26
49,167,17
49,168,20
49,169,19
49,170,13
49,171,20
49,172,17
49,173,14
49,174,11
49,175,7
49,176,9
49,177,6
49,178,4
49,179,6
49,180,7
49,181,3
49,182,4
49,183,2
49,184,4
49,185,4
49,186,4
49,187,2
49,190,1
49,191,2
49,192,3
49,193,3
49,194,1
49,195,1
49,203,1
49,205,1
50,50,3
50,51,10
50,52,4
50,53,7
50,54,18
50,55,24
50,56,89
50,57,103
50,58,136
50,59,141
50,60,325
50,61,347
50,62,460
50,63,920
50,64,490
50,65,761
50,66,936
50,67,1288
50,68,2396
50,69,1827
50,70,3220
50,71,3968
50,72,5636
50,73,4136
50,74,6124
50,75,5602
50,76,4171
50,77,2868
50,78,2270
50,79,3021
50,80,4032
50,81,5230
50,82,4235
50,83,5458
50,84,7157
50,85,6617
50,86,4949
50,87,6512
50,88,5055
50,89,3575
50,90,3535
50,91,2507
50,92,3343
50,93,3960
50,94,4349
50,95,4739
50,96,4093
50,97,4686
50,98,4765
50,99,4360
50,100,3250
50,101,3453
50,102,2868
50,103,2540
50,104,2512
50,105,2655
50,106,2409
50,107,2668
50,108,2799
50,109,2851
50,110,2624
50,111,2300
50,112,2473
50,113,2241
50,114,1991
50,115,1858
50,116,1509
50,117,1541
50,118,1403
50,119,1516
50,120,1392
50,121,1336
50,122,1466
50,123,1274
50,124,1306
50,125,1214
50,126,1127
50,127,921
50,128,968
50,129,868
50,130,719
50,131,746
50,132,664
50,133,573
50,134,593
50,135,626
50,136,533
50,137,535
50,138,509
50,139,457
50,140,449
50,141,370
50,142,387
50,143,313
50,144,290
50,145,269
50,146,269
50,147,218
50,148,208
50,149,226
50,150,171
50,151,181
50,152,193
50,153,146
50,154,125
50,155,115
50,156,119
50,157,102
50,158,85
50,159,80
50,160,63
50,161,76
50,162,58
50,163,44
50,164,54
50,165,42
50,166,50
50,167,41
50,168,36
50,169,36
50,170,30
50,171,18
50,172,18
50,173,20
50,174,18
50,175,15
50,176,13
50,177,14
50,178,16
50,179,13
50,180,9
50,181,7
50,182,8
50,183,6
50,184,6
50,185,5
50,186,7
50,187,3
50,189,1
50,190,1
50,191,2
50,192,1
50,193,2
50,194,1
50,201,1
50,204,1
50,206,1
50,211,1
51,45,1
51,49,1
51,51,3
51,52,1
51,54,10
51,55,10
51,56,22
51,57,51
51,58,43
51,59,48
51,60,122
51,61,145
51,62,201
51,63,548
51,64,292
51,65,465
51,66,699
51,67,1017
51,68,1787
51,69,1529
51,70,2611
51,71,2955
51,72,4666
51,73,3582
51,74,5189
51,75,4959
51,76,4088
51,77,2813
51,78,2559
51,79,3411
51,80,4410
51,81,5962
51,82,5065
51,83,6244
51,84,8484
51,85,8199
51,86,6163
51,87,8027
51,88,6458
51,89,4657
51,90,4681
51,91,3317
51,92,4541
51,93,5136
51,94,5882
51,95,6464
51,96,5590
51,97,6328
51,98,6885
51,99,6152
51,100,4691
51,101,4954
51,102,4283
51,103,3674
51,104,3626
51,105,4004
51,106,3544
51,107,4056
51,108,4311
51,109,4349
51,110,4104
51,111,3817
51,112,3912
51,113,3742
51,114,3145
51,115,2994
51,116,2513
51,117,2573
51,118,2394
51,119,2489
51,120,2546
51,121,2333
51,122,2397
51,123,2275
51,124,2273
51,125,2272
51,126,1968
51,127,1677
51,128,1836
51,129,1524
51,130,1400
51,131,1318
51,132,1310
51,133,1177
51,134,1236
51,135,1223
51,136,1153
51,137,1087
51,138,981
51,139,939
51,140,887
51,141,826
51,142,807
51,143,683
51,144,646
51,145,549
51,146,618
51,147,541
51,148,467
51,149,462
51,150,421
51,151,428
51,152,431
51,153,379
51,154,369
