add_ds_card,mult_ds_card,count
31,64,29
31,65,43
31,66,12
31,67,1
31,69,2
31,70,2
31,71,2
31,72,7
31,73,8
31,74,3
31,75,10
31,76,8
31,77,1
31,82,2
31,84,1
31,85,3
31,86,1
31,89,1
32,30,2
32,31,3
32,32,30
32,33,124
32,34,255
32,35,1313
32,36,2772
32,37,4
32,38,29
32,39,55
32,40,106
32,41,274
32,42,663
32,43,1068
32,44,3898
32,45,5524
32,46,5
32,47,9
32,48,26
32,49,47
32,50,62
32,51,128
32,52,258
32,53,356
32,54,690
32,55,509
32,56,4
32,57,6
32,58,8
32,59,17
32,60,22
32,61,34
32,62,46
32,63,70
32,64,75
32,65,83
32,66,32
32,67,3
32,68,3
32,69,6
32,70,5
32,71,5
32,72,9
32,73,11
32,74,16
32,75,12
32,76,10
32,77,10
32,79,2
32,81,1
32,82,1
32,83,3
32,84,3
32,85,3
32,86,4
32,87,2
32,88,1
32,96,1
32,97,1
32,100,2
33,28,1
33,31,2
33,32,8
33,33,32
33,34,59
33,35,395
33,36,657
33,37,9
33,38,34
33,39,89
33,40,120
33,41,400
33,42,1036
33,43,1610
33,44,5780
33,45,8270
33,46,10
33,47,20
33,48,41
33,49,78
33,50,120
33,51,241
33,52,502
33,53,610
33,54,1454
33,55,1120
33,56,6
33,57,11
33,58,17
33,59,26
33,60,36
33,61,66
33,62,100
33,63,127
33,64,184
33,65,229
33,66,79
33,67,4
33,68,1
33,69,6
33,70,11
33,71,11
33,72,16
33,73,20
33,74,29
33,75,41
33,76,28
33,77,27
33,78,5
33,79,3
33,80,4
33,81,2
33,82,5
33,83,3
33,84,6
33,85,3
33,86,6
33,87,4
33,88,7
33,89,3
33,90,1
33,91,1
33,92,1
33,94,1
33,96,1
33,97,2
33,101,1
34,34,11
34,35,28
34,36,50
34,37,13
34,38,27
34,39,112
34,40,166
34,41,477
34,42,1355
34,43,1953
34,44,7629
34,45,10666
34,46,19
34,47,40
34,48,80
34,49,153
34,50,219
34,51,513
34,52,917
34,53,1211
34,54,2808
34,55,2317
34,56,19
34,57,20
34,58,28
34,59,51
34,60,77
34,61,124
34,62,183
34,63,275
34,64,332
34,65,454
34,66,180
34,67,6
34,68,6
34,69,17
34,70,28
34,71,41
34,72,40
34,73,50
34,74,73
34,75,53
34,76,59
34,77,60
34,78,19
34,79,5
34,80,7
34,81,5
34,82,5
34,83,7
34,84,14
34,85,8
34,86,12
34,87,22
34,88,8
34,89,6
34,90,4
34,91,2
34,92,1
34,93,2
34,94,2
34,96,1
34,97,4
34,98,2
34,99,3
34,101,3
34,102,1
34,107,1
34,111,1
35,34,2
35,35,2
35,36,1
35,37,14
35,38,30
35,39,107
35,40,142
35,41,520
35,42,1349
35,43,2155
35,44,7986
35,45,11148
35,46,26
35,47,67
35,48,135
35,49,277
35,50,331
35,51,722
35,52,1605
35,53,2040
35,54,5051
35,55,4400
35,56,28
35,57,35
35,58,59
35,59,114
35,60,153
35,61,211
35,62,383
35,63,557
35,64,643
35,65,952
35,66,479
35,67,13
35,68,18
35,69,31
35,70,38
35,71,63
35,72,80
35,73,93
35,74,117
35,75,171
35,76,154
35,77,160
35,78,30
35,79,6
35,80,11
35,81,11
35,82,16
35,83,23
35,84,31
35,85,20
35,86,23
35,87,39
35,88,29
35,89,22
35,90,11
35,92,7
35,93,6
35,94,2
35,95,5
35,96,5
35,97,7
35,98,8
35,99,2
35,100,5
35,101,3
35,102,2
35,103,3
35,104,1
35,105,2
35,107,1
35,108,1
35,109,1
35,110,2
35,111,1
36,32,1
36,35,2
36,36,7
36,37,7
36,38,21
36,39,58
36,40,130
36,41,388
36,42,1108
36,43,1809
36,44,6797
36,45,8825
36,46,40
36,47,88
36,48,180
36,49,380
36,50,530
36,51,1229
36,52,2461
36,53,3262
36,54,8266
36,55,7371
36,56,45
36,57,53
36,58,99
36,59,214
36,60,285
36,61,396
36,62,677
36,63,1060
36,64,1259
36,65,1885
36,66,1078
36,67,31
36,68,32
36,69,44
36,70,69
36,71,106
36,72,137
36,73,172
36,74,298
36,75,315
36,76,294
36,77,288
36,78,95
36,79,7
36,80,16
36,81,21
36,82,24
36,83,41
36,84,54
36,85,50
36,86,72
36,87,81
36,88,65
36,89,56
36,90,25
36,91,9
36,92,11
36,93,2
36,94,10
36,95,10
36,96,13
36,97,14
36,98,11
36,99,9
36,100,10
36,101,13
36,102,8
36,103,5
36,104,2
36,105,3
36,107,3
36,108,1
36,109,1
36,110,2
36,111,1
36,113,3
36,114,1
36,115,3
36,119,1
36,121,1
36,122,1
37,34,2
37,35,1
37,36,1
37,37,9
37,38,14
37,39,46
37,40,69
37,41,236
37,42,700
37,43,1239
37,44,4285
37,45,5285
37,46,39
37,47,106
37,48,237
37,49,492
37,50,679
37,51,1651
37,52,3336
37,53,4619
37,54,11678
37,55,11021
37,56,67
37,57,118
37,58,181
37,59,338
37,60,487
37,61,620
37,62,1239
37,63,1908
37,64,2269
37,65,3615
37,66,2130
37,67,39
37,68,77
37,69,99
37,70,136
37,71,235
37,72,295
37,73,327
37,74,497
37,75,620
37,76,617
37,77,582
37,78,233
37,79,18
37,80,43
37,81,45
37,82,68
37,83,89
37,84,116
37,85,108
37,86,147
37,87,170
37,88,138
37,89,112
37,90,60
37,91,15
37,92,20
37,93,10
37,94,19
37,95,18
37,96,33
37,97,34
37,98,38
37,99,27
37,100,37
37,101,26
37,102,23
37,103,8
37,104,4
37,105,5
37,106,3
37,107,6
37,108,4
37,109,6
37,110,5
37,111,8
37,112,5
37,113,2
37,114,4
37,115,5
37,116,1
37,117,1
37,118,1
37,120,1
37,122,1
37,123,3
37,124,1
37,128,1
37,130,1
38,36,2
38,37,1
38,38,3
38,39,18
38,40,23
38,41,86
38,42,319
38,43,475
38,44,1794
38,45,2059
38,46,35
38,47,117
38,48,265
38,49,522
38,50,818
38,51,2047
38,52,4102
38,53,5865
38,54,14732
38,55,13809
38,56,127
38,57,150
38,58,261
38,59,507
38,60,776
38,61,1071
38,62,1962
38,63,3162
38,64,3845
38,65,6896
38,66,4086
38,67,77
38,68,115
38,69,154
38,70,221
38,71,403
38,72,501
38,73,582
38,74,943
38,75,1138
38,76,1208
38,77,1295
38,78,503
38,79,60
38,80,65
38,81,78
38,82,100
38,83,154
38,84,228
38,85,215
38,86,240
38,87,306
38,88,340
38,89,283
38,90,179
38,91,47
38,92,36
38,93,23
38,94,45
38,95,43
38,96,50
38,97,57
38,98,76
38,99,77
38,100,59
38,101,66
38,102,53
38,103,31
38,104,11
38,105,7
38,106,13
38,107,8
38,108,10
38,109,19
38,110,18
38,111,9
38,112,20
38,113,9
38,114,8
38,115,5
38,116,11
38,117,2
38,118,2
38,119,4
38,120,1
38,121,1
38,123,4
38,125,5
38,126,2
38,127,2
38,128,2
38,132,1
38,138,1
39,36,2
39,39,5
39,40,6
39,41,26
39,42,76
39,43,115
39,44,427
39,45,480
39,46,41
39,47,116
39,48,270
39,49,606
39,50,828
39,51,2238
39,52,4471
39,53,6292
39,54,15935
39,55,14520
39,56,186
39,57,209
39,58,370
39,59,740
39,60,1136
39,61,1518
39,62,3114
39,63,4822
39,64,5989
39,65,10703
39,66,6758
39,67,127
39,68,223
39,69,300
39,70,452
39,71,647
39,72,899
39,73,1113
39,74,1720
39,75,2091
39,76,2316
39,77,2828
39,78,1074
39,79,84
39,80,133
39,81,199
39,82,210
39,83,302
39,84,353
39,85,444
39,86,474
39,87,644
39,88,592
39,89,586
39,90,359
39,91,92
39,92,55
39,93,64
39,94,89
39,95,94
39,96,128
39,97,134
39,98,135
39,99,155
39,100,161
39,101,147
39,102,120
39,103,74
39,104,33
39,105,20
39,106,16
39,107,19
39,108,26
39,109,41
39,110,31
39,111,33
39,112,38
39,113,30
39,114,29
39,115,29
39,116,13
39,117,9
39,118,5
39,119,4
39,120,5
39,121,8
39,122,3
39,123,5
39,124,7
39,125,4
39,126,10
39,127,3
39,128,4
39,129,2
39,130,4
39,133,1
39,134,1
39,135,2
39,136,1
39,137,1
39,138,2
39,143,1
39,148,1
40,40,1
40,41,2
40,42,8
40,43,7
40,44,43
40,45,75
40,46,40
40,47,116
40,48,233
40,49,539
40,50,794
40,51,2120
40,52,4132
40,53,5964
40,54,14599
40,55,12830
40,56,229
40,57,274
40,58,521
40,59,988
40,60,1523
40,61,2336
40,62,4404
40,63,6882
40,64,8686
40,65,15205
40,66,10152
40,67,241
40,68,317
40,69,428
40,70,696
40,71,1068
40,72,1568
40,73,1899
40,74,2970
40,75,3708
40,76,4008
40,77,4925
40,78,2195
40,79,151
40,80,219
40,81,307
40,82,353
40,83,543
40,84,698
40,85,748
40,86,952
40,87,1198
40,88,1211
40,89,1163
40,90,863
40,91,264
40,92,114
40,93,131
40,94,148
40,95,154
40,96,204
40,97,252
40,98,318
40,99,312
40,100,295
40,101,327
40,102,263
40,103,167
40,104,69
40,105,53
40,106,52
40,107,50
40,108,46
40,109,70
40,110,58
40,111,76
40,112,87
40,113,68
40,114,63
40,115,62
40,116,36
40,117,31
40,118,13
40,119,9
40,120,12
40,121,10
40,122,14
40,123,17
40,124,10
40,125,16
40,126,12
40,127,15
40,128,9
40,129,7
40,130,10
40,131,9
40,132,2
40,133,2
40,134,3
40,135,2
40,137,3
40,138,2
40,139,3
40,140,3
40,142,2
40,143,2
40,144,1
40,147,1
40,149,1
41,40,1
41,41,2
41,42,2
41,43,5
41,44,13
41,45,18
41,46,49
41,47,74
41,48,181
41,49,418
41,50,574
41,51,1564
41,52,3116
41,53,4692
41,54,10978
41,55,9320
41,56,254
41,57,309
41,58,655
41,59,1292
41,60,2006
41,61,2869
41,62,5455
41,63,9021
41,64,11196
41,65,20078
41,66,12960
41,67,357
41,68,556
41,69,646
41,70,1040
41,71,1747
41,72,2389
41,73,2897
41,74,4737
41,75,6311
41,76,6782
41,77,8657
41,78,3983
41,79,268
41,80,404
41,81,557
41,82,594
41,83,918
41,84,1232
41,85,1495
41,86,1687
41,87,2287
41,88,2308
41,89,2145
41,90,1950
41,91,630
41,92,182
41,93,202
41,94,277
41,95,369
41,96,428
41,97,500
41,98,565
41,99,575
41,100,607
41,101,670
41,102,520
41,103,424
41,104,291
41,105,101
41,106,77
41,107,108
41,108,121
41,109,110
41,110,144
41,111,165
41,112,174
41,113,153
41,114,166
41,115,128
41,116,124
41,117,59
41,118,46
41,119,33
41,120,27
41,121,29
41,122,34
41,123,38
41,124,37
41,125,33
41,126,38
41,127,38
41,128,30
41,129,22
41,130,11
41,131,11
41,132,9
41,133,7
41,134,7
41,135,7
41,136,5
41,137,3
41,138,2
41,139,5
41,140,7
41,142,5
41,143,1
41,144,1
41,146,2
41,147,3
41,148,1
41,149,2
41,150,3
41,152,1
41,153,1
41,154,1
41,155,1
41,157,1
41,165,1
42,41,1
42,44,4
42,45,5
42,46,20
42,47,40
42,48,73
42,49,222
42,50,327
42,51,941
42,52,1804
42,53,2821
42,54,6592
42,55,5348
42,56,256
42,57,374
42,58,734
42,59,1416
42,60,2341
42,61,3174
42,62,6574
42,63,9906
42,64,12937
42,65,22943
42,66,15061
42,67,439
42,68,774
42,69,937
42,70,1497
42,71,2390
42,72,3414
42,73,4337
42,74,7034
42,75,9173
42,76,10134
42,77,13006
42,78,6373
42,79,407
42,80,621
42,81,841
42,82,1046
42,83,1425
42,84,2076
42,85,2497
42,86,2883
42,87,3940
42,88,4216
42,89,4157
42,90,3740
42,91,1358
42,92,327
42,93,358
42,94,487
42,95,655
42,96,746
42,97,900
42,98,1100
42,99,1167
42,100,1130
42,101,1313
42,102,1123
42,103,974
42,104,522
42,105,203
42,106,151
42,107,237
42,108,206
42,109,280
42,110,282
42,111,310
42,112,327
42,113,385
42,114,292
42,115,289
42,116,265
42,117,192
42,118,128
42,119,69
42,120,46
42,121,58
42,122,82
42,123,76
42,124,79
42,125,86
42,126,80
42,127,65
42,128,53
42,129,57
42,130,51
42,131,30
42,132,20
42,133,23
42,134,15
42,135,12
42,136,18
42,137,13
42,138,11
42,139,18
42,140,21
42,141,11
42,142,14
42,143,10
42,144,7
42,145,3
42,146,1
42,147,3
42,148,2
42,149,1
42,150,1
42,151,3
42,152,2
42,153,3
42,154,6
42,155,2
42,156,1
42,157,1
42,159,1
43,44,1
43,45,1
43,46,8
43,47,20
43,48,30
43,49,102
43,50,133
43,51,369
43,52,814
43,53,1324
43,54,2859
43,55,2307
43,56,244
43,57,395
43,58,739
43,59,1364
43,60,2324
43,61,3222
43,62,6528
43,63,10221
43,64,13381
43,65,23352
43,66,14703
43,67,566
43,68,927
43,69,1235
43,70,2072
43,71,3225
43,72,4618
43,73,5725
43,74,9769
43,75,12409
43,76,14022
43,77,18299
43,78,9018
43,79,621
43,80,1007
43,81,1366
43,82,1610
43,83,2426
43,84,3367
43,85,3906
43,86,4691
43,87,6428
43,88,6848
43,89,6860
43,90,6463
43,91,2375
43,92,601
43,93,675
43,94,924
43,95,1107
43,96,1272
43,97,1648
43,98,1979
43,99,2136
43,100,2200
43,101,2592
43,102,2228
43,103,1978
43,104,1258
43,105,524
43,106,311
43,107,388
43,108,407
43,109,501
43,110,598
43,111,602
43,112,664
43,113,705
43,114,665
43,115,578
43,116,594
43,117,420
43,118,303
43,119,159
43,120,132
43,121,145
43,122,145
43,123,162
43,124,172
43,125,159
43,126,179
43,127,183
43,128,173
43,129,129
43,130,129
43,131,96
43,132,77
43,133,48
43,134,31
43,135,28
43,136,43
43,137,37
43,138,44
43,139,42
43,140,33
43,141,27
43,142,27
43,143,32
43,144,18
43,145,27
43,146,9
43,147,6
43,148,4
43,149,4
43,150,9
43,151,6
43,152,5
43,153,4
43,154,9
43,155,3
43,156,4
43,157,1
43,158,4
43,160,4
43,164,2
43,165,2
43,166,1
43,167,1
43,168,1
43,179,1
44,46,3
44,47,7
44,48,2
44,49,48
44,50,33
44,51,126
44,52,249
44,53,411
44,54,883
44,55,699
44,56,200
44,57,335
44,58,621
44,59,1155
44,60,2104
44,61,2771
44,62,6165
44,63,9448
44,64,12242
44,65,20719
44,66,12194
44,67,661
44,68,1157
44,69,1477
44,70,2475
44,71,4047
44,72,5809
44,73,7075
44,74,12197
44,75,15805
44,76,17603
44,77,22978
44,78,11123
44,79,896
44,80,1334
44,81,2035
44,82,2290
44,83,3512
44,84,5045
44,85,5852
44,86,7057
44,87,9862
44,88,10323
44,89,10434
44,90,10328
44,91,3897
44,92,941
44,93,1067
44,94,1475
44,95,1846
44,96,2099
44,97,2785
44,98,3385
44,99,3533
44,100,3930
44,101,4698
44,102,4202
44,103,3617
44,104,2568
44,105,948
44,106,548
44,107,705
44,108,763
44,109,991
44,110,1014
44,111,1101
44,112,1319
44,113,1405
44,114,1343
44,115,1290
44,116,1271
44,117,949
44,118,711
44,119,480
44,120,228
44,121,260
44,122,291
44,123,323
44,124,334
44,125,352
44,126,368
44,127,351
44,128,339
44,129,324
44,130,259
44,131,252
44,132,177
44,133,129
44,134,108
44,135,75
44,136,69
44,137,74
44,138,91
44,139,78
44,140,85
44,141,67
44,142,77
44,143,69
44,144,57
44,145,50
44,146,35
44,147,38
44,148,26
44,149,22
44,150,15
44,151,16
44,152,16
44,153,13
44,154,22
44,155,14
44,156,11
44,157,9
44,158,8
44,159,4
44,160,8
44,161,5
44,162,3
44,163,5
44,164,2
44,165,1
44,166,4
44,167,2
44,168,2
44,169,2
44,170,1
44,172,1
44,173,1
44,174,1
44,176,1
44,184,1
44,187,1
45,44,1
45,48,1
45,49,3
45,50,8
45,51,26
45,52,51
45,53,75
45,54,209
45,55,161
45,56,117
45,57,260
45,58,457
45,59,911
45,60,1653
45,61,2140
45,62,4689
45,63,7324
45,64,9467
45,65,15508
45,66,8897
45,67,758
45,68,1204
45,69,1636
45,70,2795
45,71,4470
45,72,6404
45,73,8101
45,74,13987
45,75,17420
45,76,20251
45,77,26062
45,78,12267
45,79,1229
45,80,1828
45,81,2680
45,82,3123
45,83,4835
45,84,6654
45,85,7999
45,86,9748
45,87,13557
45,88,14658
45,89,14804
45,90,14559
45,91,5654
45,92,1409
45,93,1637
45,94,2260
45,95,2960
45,96,3351
45,97,4412
45,98,5531
45,99,5811
45,100,6266
45,101,7799
45,102,6960
45,103,6160
45,104,4585
45,105,1817
45,106,1025
45,107,1261
45,108,1351
45,109,1641
45,110,1939
45,111,2076
45,112,2379
45,113,2749
45,114,2536
45,115,2486
45,116,2547
45,117,2015
45,118,1587
45,119,952
45,120,461
45,121,499
45,122,600
45,123,638
45,124,647
45,125,727
45,126,782
45,127,756
45,128,751
45,129,705
45,130,663
45,131,573
45,132,474
45,133,341
45,134,242
45,135,188
45,136,166
45,137,157
45,138,187
45,139,192
45,140,194
45,141,183
45,142,186
45,143,140
45,144,138
45,145,144
45,146,91
45,147,88
45,148,71
45,149,55
45,150,50
45,151,42
45,152,43
45,153,43
45,154,40
45,155,30
45,156,38
45,157,30
45,158,27
45,159,23
45,160,16
45,161,18
45,162,9
45,163,11
45,164,10
45,165,9
45,166,8
45,167,5
45,168,6
45,169,3
45,170,4
45,171,4
45,172,2
45,173,6
45,174,1
45,175,1
45,176,3
45,177,2
45,178,1
45,179,2
45,181,1
45,182,1
45,187,1
45,189,1
45,194,1
46,50,2
46,51,8
46,52,6
46,53,17
46,54,25
46,55,57
46,56,69
46,57,148
46,58,300
46,59,501
46,60,1016
46,61,1275
46,62,3028
46,63,4753
46,64,6276
46,65,9811
46,66,5395
46,67,701
46,68,1151
46,69,1798
46,70,2753
46,71,4348
46,72,6692
46,73,8244
46,74,14406
46,75,18046
46,76,21237
46,77,25902
46,78,11947
46,79,1610
46,80,2297
46,81,3343
46,82,3974
46,83,6054
46,84,8409
46,85,10105
46,86,12188
46,87,17482
46,88,19045
46,89,19105
46,90,18538
46,91,7275
46,92,2132
46,93,2505
46,94,3220
46,95,4137
46,96,4815
46,97,6496
46,98,7902
46,99,8611
46,100,9608
46,101,11551
46,102,10520
46,103,9366
46,104,7100
46,105,2875
46,106,1573
46,107,1896
46,108,2215
46,109,2841
46,110,3150
46,111,3443
46,112,4081
46,113,4457
46,114,4329
46,115,4442
46,116,4522
46,117,3619
46,118,2912
46,119,1891
46,120,939
46,121,935
46,122,1007
46,123,1137
46,124,1296
46,125,1384
46,126,1496
46,127,1435
46,128,1471
46,129,1439
46,130,1391
46,131,1178
46,132,1028
46,133,744
46,134,546
46,135,327
46,136,349
46,137,338
46,138,412
46,139,396
46,140,387
46,141,402
46,142,401
46,143,384
46,144,348
46,145,310
46,146,238
46,147,253
46,148,205
46,149,125
46,150,105
46,151,98
46,152,81
46,153,94
46,154,89
46,155,79
46,156,83
46,157,83
46,158,72
46,159,57
46,160,54
46,161,46
46,162,40
46,163,43
46,164,27
46,165,23
46,166,20
46,167,14
46,168,11
46,169,11
46,170,16
46,171,22
46,172,11
46,173,9
46,174,9
46,175,11
46,176,7
46,177,7
46,179,4
46,180,3
46,181,2
46,182,4
46,183,3
46,184,3
46,185,2
46,186,3
46,189,1
46,200,1
47,50,1
47,52,5
47,53,5
47,54,8
47,55,11
47,56,37
47,57,72
47,58,145
47,59,223
47,60,503
47,61,698
47,62,1505
47,63,2382
47,64,3119
47,65,4836
47,66,2757
47,67,587
47,68,1055
47,69,1483
47,70,2560
47,71,4104
47,72,6101
47,73,7567
47,74,13336
47,75,16568
47,76,19695
47,77,23546
47,78,10689
47,79,1714
47,80,2632
47,81,3773
47,82,4785
47,83,6891
47,84,9778
47,85,12318
47,86,14390
47,87,20624
47,88,22319
47,89,22262
47,90,21467
47,91,8412
47,92,2725
47,93,3255
47,94,4470
47,95,5791
47,96,6620
47,97,8735
47,98,11005
47,99,11940
47,100,13026
47,101,15996
47,102,14660
47,103,13135
47,104,10036
47,105,4187
47,106,2461
47,107,3202
47,108,3534
47,109,4366
47,110,5087
47,111,5475
47,112,6494
47,113,7360
47,114,7097
47,115,7151
47,116,7506
47,117,5981
47,118,4859
47,119,3308
47,120,1643
47,121,1670
47,122,1827
47,123,2062
47,124,2251
47,125,2512
47,126,2675
47,127,2799
47,128,2923
47,129,2831
47,130,2535
47,131,2382
47,132,2067
47,133,1615
47,134,1201
47,135,806
47,136,716
47,137,674
47,138,773
47,139,801
47,140,794
47,141,802
47,142,851
47,143,813
47,144,788
47,145,735
47,146,642
47,147,570
47,148,439
47,149,344
47,150,273
47,151,212
47,152,190
47,153,202
47,154,238
47,155,192
47,156,194
47,157,211
47,158,191
47,159,171
47,160,155
47,161,137
47,162,114
47,163,103
47,164,67
47,165,48
47,166,48
47,167,42
47,168,49
47,169,49
47,170,38
47,171,36
47,172,24
47,173,28
47,174,26
47,175,29
47,176,20
47,177,16
47,178,20
47,179,9
47,180,13
47,181,5
47,182,9
47,183,9
47,184,3
47,185,3
47,186,5
47,187,5
47,188,5
47,189,3
47,190,1
47,191,2
47,192,2
47,194,2
47,195,1
47,197,2
47,199,1
47,200,2
48,52,4
48,53,1
48,55,12
48,56,7
48,57,21
48,58,52
48,59,81
48,60,181
48,61,269
48,62,528
48,63,954
48,64,1243
48,65,1871
48,66,1166
48,67,476
48,68,765
48,69,1311
48,70,1993
48,71,3384
48,72,5271
48,73,6230
48,74,11035
48,75,13574
48,76,15825
48,77,18338
48,78,7993
48,79,1821
48,80,2677
48,81,3856
48,82,5123
48,83,7368
48,84,10707
48,85,13073
48,86,15269
48,87,22113
48,88,23757
48,89,24190
48,90,22679
48,91,8781
48,92,3334
48,93,4047
48,94,5375
48,95,7116
48,96,8271
48,97,10749
48,98,13628
48,99,15167
48,100,16873
48,101,20539
48,102,18672
48,103,16842
48,104,12671
48,105,5329
48,106,3476
48,107,4346
48,108,5080
48,109,6016
48,110,7150
48,111,7927
48,112,9258
48,113,10528
48,114,10354
48,115,10479
48,116,11262
48,117,8962
48,118,7120
48,119,5044
48,120,2591
48,121,2557
48,122,2892
48,123,3346
48,124,3703
48,125,4101
48,126,4517
48,127,4522
48,128,4882
48,129,4910
48,130,4374
48,131,4096
48,132,3667
48,133,2842
48,134,2085
48,135,1462
48,136,1309
48,137,1256
48,138,1448
48,139,1481
48,140,1608
48,141,1576
48,142,1647
48,143,1526
48,144,1550
48,145,1433
48,146,1340
48,147,1093
48,148,976
48,149,805
48,150,608
48,151,479
48,152,426
48,153,398
48,154,433
48,155,405
48,156,420
48,157,455
48,158,396
48,159,375
48,160,370
48,161,288
48,162,264
48,163,268
48,164,196
48,165,187
48,166,137
48,167,110
48,168,108
48,169,100
48,170,98
48,171,95
48,172,86
48,173,63
48,174,72
48,175,74
48,176,55
48,177,58
48,178,34
48,179,46
48,180,34
48,181,29
48,182,24
48,183,12
48,184,23
48,185,11
48,186,18
48,187,14
48,188,13
48,189,15
48,190,9
48,191,11
48,192,11
48,193,8
48,194,2
48,195,5
48,196,3
48,197,1
48,198,3
48,199,2
48,201,3
48,202,1
48,203,1
48,205,1
48,208,1
48,209,1
48,213,1
49,53,1
49,56,2
49,57,2
49,58,9
49,59,12
49,60,47
49,61,74
49,62,130
49,63,281
49,64,365
49,65,513
49,66,397
49,67,270
49,68,524
