add_ds_card,mult_ds_card,count
33,57,1
33,58,7
33,59,7
33,60,15
33,61,26
33,62,58
33,63,102
33,64,100
33,65,181
33,66,83
33,67,3
33,68,3
33,70,5
33,71,3
33,72,10
33,73,11
33,74,27
33,75,28
33,76,14
33,77,20
33,78,4
33,81,1
33,83,5
33,84,3
33,85,6
33,87,7
33,88,2
33,89,3
33,90,1
33,94,1
33,95,1
33,97,1
34,33,2
34,34,4
34,35,25
34,36,83
34,37,6
34,38,9
34,39,61
34,40,70
34,41,178
34,42,992
34,43,1398
34,44,7148
34,45,11863
34,46,6
34,47,16
34,48,20
34,49,64
34,50,104
34,51,217
34,52,670
34,53,761
34,54,2431
34,55,2351
34,56,1
34,57,5
34,58,18
34,59,13
34,60,44
34,61,54
34,62,126
34,63,185
34,64,223
34,65,408
34,66,205
34,67,2
34,68,4
34,69,5
34,70,12
34,71,13
34,72,13
34,73,23
34,74,41
34,75,45
34,76,40
34,77,51
34,78,10
34,79,4
34,80,1
34,81,3
34,82,1
34,83,2
34,84,5
34,85,16
34,86,5
34,87,7
34,88,5
34,89,4
34,90,1
34,93,2
34,95,2
34,97,1
34,99,1
34,101,3
34,102,1
34,110,1
35,36,1
35,37,5
35,38,7
35,39,44
35,40,74
35,41,217
35,42,1147
35,43,1507
35,44,7916
35,45,12922
35,46,4
35,47,23
35,48,43
35,49,147
35,50,169
35,51,379
35,52,1207
35,53,1444
35,54,4699
35,55,4553
35,56,6
35,57,6
35,58,26
35,59,36
35,60,103
35,61,88
35,62,191
35,63,385
35,64,458
35,65,903
35,66,463
35,67,8
35,68,6
35,69,5
35,70,25
35,71,32
35,72,42
35,73,74
35,74,89
35,75,92
35,76,114
35,77,120
35,78,35
35,79,1
35,80,2
35,81,11
35,82,5
35,83,12
35,84,15
35,85,14
35,86,16
35,87,27
35,88,27
35,89,18
35,90,12
35,91,5
35,92,1
35,93,2
35,94,2
35,96,1
35,97,5
35,98,6
35,99,3
35,100,2
35,101,1
35,108,2
36,33,1
36,36,2
36,37,4
36,38,10
36,39,50
36,40,52
36,41,172
36,42,966
36,43,1318
36,44,6820
36,45,11195
36,46,14
36,47,33
36,48,51
36,49,208
36,50,287
36,51,607
36,52,1939
36,53,2348
36,54,7761
36,55,7998
36,56,13
36,57,5
36,58,54
36,59,68
36,60,167
36,61,189
36,62,415
36,63,723
36,64,860
36,65,1717
36,66,1061
36,67,6
36,68,12
36,69,9
36,70,50
36,71,53
36,72,92
36,73,94
36,74,157
36,75,253
36,76,214
36,77,250
36,78,77
36,79,10
36,80,6
36,81,18
36,82,9
36,83,27
36,84,37
36,85,33
36,86,27
36,87,45
36,88,41
36,89,34
36,90,29
36,91,3
36,92,2
36,93,3
36,94,2
36,95,5
36,96,7
36,97,7
36,98,11
36,99,9
36,100,5
36,101,10
36,102,4
36,103,3
36,104,2
36,105,3
36,106,1
36,107,1
36,108,1
36,111,2
36,112,2
36,113,1
36,116,1
36,120,1
37,37,1
37,38,1
37,39,19
37,40,26
37,41,122
37,42,652
37,43,910
37,44,4488
37,45,7052
37,46,17
37,47,50
37,48,64
37,49,296
37,50,400
37,51,887
37,52,2874
37,53,3610
37,54,11661
37,55,11847
37,56,24
37,57,26
37,58,89
37,59,133
37,60,286
37,61,300
37,62,725
37,63,1501
37,64,1654
37,65,3382
37,66,2207
37,67,21
37,68,21
37,69,24
37,70,91
37,71,99
37,72,151
37,73,200
37,74,362
37,75,453
37,76,491
37,77,556
37,78,202
37,79,13
37,80,16
37,81,19
37,82,20
37,83,42
37,84,63
37,85,62
37,86,73
37,87,123
37,88,96
37,89,114
37,90,60
37,91,11
37,92,3
37,93,6
37,94,11
37,95,13
37,96,9
37,97,17
37,98,18
37,99,10
37,100,15
37,101,34
37,102,15
37,103,4
37,104,2
37,105,4
37,106,2
37,107,3
37,108,2
37,109,7
37,110,3
37,111,3
37,112,2
37,113,1
37,114,3
37,115,1
37,116,2
37,117,1
37,118,1
37,122,1
37,123,1
37,127,1
38,35,1
38,38,1
38,39,16
38,40,13
38,41,63
38,42,286
38,43,381
38,44,2054
38,45,2976
38,46,36
38,47,70
38,48,104
38,49,407
38,50,506
38,51,1177
38,52,3684
38,53,4543
38,54,14904
38,55,15671
38,56,49
38,57,48
38,58,162
38,59,187
38,60,513
38,61,571
38,62,1207
38,63,2546
38,64,3014
38,65,5999
38,66,4227
38,67,25
38,68,59
38,69,58
38,70,135
38,71,182
38,72,334
38,73,332
38,74,673
38,75,851
38,76,992
38,77,1192
38,78,474
38,79,14
38,80,50
38,81,44
38,82,47
38,83,89
38,84,127
38,85,154
38,86,154
38,87,250
38,88,225
38,89,226
38,90,158
38,91,37
38,92,9
38,93,21
38,94,24
38,95,33
38,96,17
38,97,40
38,98,41
38,99,35
38,100,51
38,101,54
38,102,37
38,103,30
38,104,8
38,105,5
38,106,2
38,107,3
38,108,7
38,109,4
38,110,14
38,111,5
38,112,10
38,113,10
38,114,5
38,115,3
38,116,4
38,117,2
38,122,1
38,123,1
38,124,2
38,125,1
38,126,2
38,127,1
38,128,1
38,129,1
38,130,1
38,133,1
39,39,5
39,40,1
39,41,14
39,42,92
39,43,115
39,44,526
39,45,840
39,46,16
39,47,62
39,48,105
39,49,393
39,50,531
39,51,1202
39,52,3947
39,53,5085
39,54,16533
39,55,17593
39,56,68
39,57,84
39,58,225
39,59,320
39,60,789
39,61,966
39,62,1933
39,63,4077
39,64,4784
39,65,10376
39,66,7113
39,67,49
39,68,120
39,69,104
39,70,251
39,71,344
39,72,567
39,73,632
39,74,1191
39,75,1730
39,76,1878
39,77,2429
39,78,987
39,79,43
39,80,56
39,81,84
39,82,82
39,83,182
39,84,241
39,85,297
39,86,268
39,87,479
39,88,462
39,89,458
39,90,301
39,91,80
39,92,20
39,93,30
39,94,39
39,95,45
39,96,42
39,97,78
39,98,112
39,99,110
39,100,86
39,101,113
39,102,83
39,103,67
39,104,26
39,105,11
39,106,5
39,107,10
39,108,13
39,109,15
39,110,14
39,111,20
39,112,18
39,113,26
39,114,22
39,115,17
39,116,15
39,117,7
39,119,4
39,120,5
39,121,4
39,122,5
39,124,3
39,125,1
39,126,2
39,127,3
39,128,3
39,129,1
39,130,1
39,135,1
39,136,1
39,137,1
39,139,1
39,142,1
40,41,3
40,42,6
40,43,12
40,44,64
40,45,116
40,46,21
40,47,55
40,48,77
40,49,367
40,50,427
40,51,1129
40,52,3766
40,53,4923
40,54,16074
40,55,16545
40,56,98
40,57,131
40,58,302
40,59,451
40,60,1151
40,61,1348
40,62,2853
40,63,6168
40,64,7405
40,65,15710
40,66,11090
40,67,85
40,68,162
40,69,166
40,70,378
40,71,596
40,72,964
40,73,1162
40,74,2202
40,75,3118
40,76,3384
40,77,4609
40,78,1992
40,79,88
40,80,113
40,81,161
40,82,161
40,83,305
40,84,472
40,85,545
40,86,585
40,87,906
40,88,957
40,89,889
40,90,779
40,91,209
40,92,34
40,93,77
40,94,98
40,95,101
40,96,91
40,97,171
40,98,159
40,99,195
40,100,222
40,101,248
40,102,182
40,103,135
40,104,74
40,105,28
40,106,17
40,107,21
40,108,21
40,109,41
40,110,45
40,111,39
40,112,42
40,113,52
40,114,61
40,115,32
40,116,29
40,117,20
40,118,8
40,119,3
40,120,3
40,121,9
40,122,6
40,123,5
40,124,5
40,125,9
40,126,9
40,127,12
40,128,7
40,129,10
40,130,6
40,131,1
40,132,1
40,133,1
40,135,2
40,138,2
40,139,2
40,140,1
40,141,1
41,42,2
41,43,2
41,44,5
41,45,16
41,46,10
41,47,11
41,48,64
41,49,289
41,50,314
41,51,942
41,52,2898
41,53,3928
41,54,12425
41,55,12733
41,56,104
41,57,156
41,58,390
41,59,559
41,60,1470
41,61,1812
41,62,3970
41,63,8183
41,64,9708
41,65,21219
41,66,15149
41,67,133
41,68,276
41,69,280
41,70,657
41,71,869
41,72,1577
41,73,2072
41,74,3482
41,75,5224
41,76,5933
41,77,8347
41,78,3990
41,79,149
41,80,179
41,81,296
41,82,272
41,83,524
41,84,733
41,85,1022
41,86,1114
41,87,1751
41,88,1838
41,89,1804
41,90,1695
41,91,547
41,92,76
41,93,136
41,94,143
41,95,197
41,96,207
41,97,321
41,98,450
41,99,420
41,100,424
41,101,522
41,102,436
41,103,327
41,104,166
41,105,55
41,106,57
41,107,47
41,108,75
41,109,79
41,110,98
41,111,82
41,112,91
41,113,96
41,114,97
41,115,89
41,116,85
41,117,57
41,118,25
41,119,18
41,120,13
41,121,19
41,122,10
41,123,22
41,124,14
41,125,16
41,126,23
41,127,11
41,128,21
41,129,13
41,130,14
41,131,7
41,132,4
41,133,4
41,134,2
41,135,1
41,136,6
41,137,1
41,138,7
41,139,1
41,140,4
41,142,6
41,144,3
41,145,1
41,146,1
41,147,1
41,148,1
41,151,1
41,156,1
42,44,3
42,45,2
42,46,7
42,47,12
42,48,40
42,49,189
42,50,176
42,51,634
42,52,1849
42,53,2530
42,54,7744
42,55,7744
42,56,135
42,57,178
42,58,448
42,59,669
42,60,1786
42,61,2091
42,62,4669
42,63,9733
42,64,11504
42,65,25294
42,66,17896
42,67,221
42,68,407
42,69,398
42,70,1042
42,71,1466
42,72,2528
42,73,3012
42,74,5458
42,75,8225
42,76,9134
42,77,13507
42,78,6487
42,79,237
42,80,309
42,81,479
42,82,540
42,83,974
42,84,1343
42,85,1792
42,86,1891
42,87,3143
42,88,3369
42,89,3474
42,90,3359
42,91,1160
42,92,120
42,93,213
42,94,275
42,95,357
42,96,411
42,97,558
42,98,741
42,99,770
42,100,786
42,101,1080
42,102,836
42,103,711
42,104,434
42,105,135
42,106,78
42,107,88
42,108,144
42,109,143
42,110,198
42,111,195
42,112,221
42,113,268
42,114,221
42,115,223
42,116,212
42,117,104
42,118,67
42,119,38
42,120,32
42,121,33
42,122,46
42,123,40
42,124,42
42,125,62
42,126,48
42,127,57
42,128,38
42,129,43
42,130,36
42,131,24
42,132,20
42,133,13
42,134,2
42,135,5
42,136,7
42,137,6
42,138,10
42,139,9
42,140,6
42,141,4
42,142,5
42,143,7
42,144,4
42,145,1
42,146,5
42,148,1
42,151,1
42,152,2
42,153,1
42,154,2
42,155,2
42,158,2
42,164,1
43,44,1
43,46,1
43,47,6
43,48,14
43,49,74
43,50,95
43,51,306
43,52,895
43,53,1179
43,54,3580
43,55,3526
43,56,141
43,57,171
43,58,410
43,59,651
43,60,1813
43,61,2171
43,62,4662
43,63,10117
43,64,12249
43,65,26847
43,66,18905
43,67,277
43,68,532
43,69,597
43,70,1392
43,71,1978
43,72,3573
43,73,4219
43,74,7714
43,75,11889
43,76,13069
43,77,19447
43,78,9749
43,79,398
43,80,513
43,81,806
43,82,883
43,83,1564
43,84,2175
43,85,3015
43,86,3255
43,87,5303
43,88,5927
43,89,6198
43,90,6187
43,91,2171
43,92,230
43,93,442
43,94,482
43,95,677
43,96,706
43,97,1139
43,98,1402
43,99,1511
43,100,1644
43,101,2052
43,102,1850
43,103,1533
43,104,1042
43,105,354
43,106,136
43,107,184
43,108,293
43,109,294
43,110,354
43,111,366
43,112,442
43,113,540
43,114,468
43,115,433
43,116,481
43,117,311
43,118,237
43,119,105
43,120,55
43,121,64
43,122,78
43,123,101
43,124,87
43,125,114
43,126,120
43,127,107
43,128,90
43,129,102
43,130,79
43,131,69
43,132,40
43,133,32
43,134,10
43,135,14
43,136,21
43,137,14
43,138,25
43,139,23
43,140,32
43,141,18
43,142,21
43,143,23
43,144,9
43,145,11
43,146,9
43,147,8
43,148,4
43,149,1
43,150,3
43,151,3
43,152,1
43,153,1
43,154,3
43,155,4
43,156,5
43,157,5
43,158,1
43,159,1
43,160,1
43,161,1
43,165,1
43,167,1
43,178,1
44,48,12
44,49,31
44,50,16
44,51,117
44,52,280
44,53,403
44,54,1251
44,55,1099
44,56,101
44,57,149
44,58,367
44,59,554
44,60,1655
44,61,1977
44,62,4357
44,63,9461
44,64,11468
44,65,24526
44,66,17047
44,67,298
44,68,673
44,69,774
44,70,1789
44,71,2470
44,72,4675
44,73,5313
44,74,9916
44,75,15376
44,76,16998
44,77,25539
44,78,12787
44,79,549
44,80,695
44,81,1240
44,82,1270
44,83,2419
44,84,3376
44,85,4823
44,86,5157
44,87,8394
44,88,9868
44,89,9972
44,90,10489
44,91,3839
44,92,432
44,93,675
44,94,843
44,95,1126
44,96,1218
44,97,1872
44,98,2375
44,99,2775
44,100,2874
44,101,3812
44,102,3449
44,103,3172
44,104,2217
44,105,731
44,106,266
44,107,352
44,108,505
44,109,589
44,110,733
44,111,748
44,112,861
44,113,1012
44,114,958
44,115,928
44,116,941
44,117,682
44,118,508
44,119,281
44,120,150
44,121,149
44,122,167
44,123,189
44,124,217
44,125,226
44,126,257
44,127,253
44,128,240
44,129,235
44,130,183
44,131,177
44,132,143
44,133,85
44,134,52
44,135,37
44,136,42
44,137,46
44,138,56
44,139,53
44,140,50
44,141,54
44,142,41
44,143,61
44,144,30
44,145,27
44,146,30
44,147,14
44,148,12
44,149,3
44,150,5
44,151,9
44,152,6
44,153,4
44,154,10
44,155,11
44,156,4
44,157,4
44,158,3
44,159,2
44,160,3
44,161,6
44,162,3
44,163,1
44,165,3
44,166,2
44,168,1
44,170,2
44,173,1
44,181,1
45,47,2
45,49,3
45,50,2
45,51,26
45,52,64
45,53,100
45,54,265
45,55,207
45,56,94
45,57,104
45,58,251
45,59,435
45,60,1221
45,61,1456
45,62,3567
45,63,7442
45,64,9200
45,65,19163
45,66,13233
45,67,346
45,68,745
45,69,877
45,70,1845
45,71,2816
45,72,5226
45,73,6076
45,74,11340
45,75,18132
45,76,19913
45,77,30435
45,78,15097
45,79,809
45,80,988
45,81,1776
45,82,1845
45,83,3353
45,84,4838
45,85,6683
45,86,7362
45,87,11998
45,88,14099
45,89,14540
45,90,15542
45,91,5616
45,92,751
45,93,1125
45,94,1424
45,95,1944
45,96,2114
45,97,3206
45,98,4118
45,99,4735
45,100,4998
45,101,6712
45,102,6139
45,103,5715
45,104,4297
45,105,1423
45,106,428
45,107,650
45,108,859
45,109,1047
45,110,1295
45,111,1270
45,112,1601
45,113,1886
45,114,1908
45,115,1939
45,116,2110
45,117,1451
45,118,1190
45,119,723
45,120,307
45,121,262
45,122,323
45,123,407
45,124,432
45,125,465
45,126,514
45,127,476
45,128,533
45,129,472
45,130,431
45,131,361
45,132,321
45,133,234
45,134,140
45,135,88
45,136,95
45,137,127
45,138,116
45,139,121
45,140,113
45,141,95
45,142,107
45,143,108
45,144,109
45,145,82
45,146,76
45,147,40
45,148,43
45,149,41
45,150,26
45,151,23
45,152,19
45,153,22
45,154,23
45,155,17
45,156,30
45,157,15
45,158,24
45,159,14
45,160,10
45,161,11
45,162,8
45,163,3
45,164,6
45,166,3
45,167,5
45,168,4
45,169,4
45,170,4
45,171,3
45,172,3
45,173,2
45,174,3
45,175,1
45,179,1
46,51,5
46,52,9
46,53,14
46,54,41
46,55,33
46,56,51
46,57,69
46,58,137
46,59,295
46,60,887
46,61,924
46,62,2434
46,63,4991
46,64,6279
46,65,12618
46,66,8463
46,67,315
46,68,788
46,69,906
46,70,1871
46,71,2857
46,72,5592
46,73,6290
46,74,12056
46,75,19172
46,76,21178
46,77,32144
46,78,15627
46,79,1002
46,80,1292
46,81,2207
46,82,2479
46,83,4392
46,84,6205
46,85,8892
46,86,9603
46,87,15904
46,88,19344
46,89,19496
46,90,21085
46,91,7775
46,92,1118
46,93,1662
46,94,2108
46,95,2877
46,96,3065
46,97,4727
46,98,6128
46,99,7418
46,100,7858
46,101,10651
46,102,10089
46,103,9018
46,104,7193
46,105,2336
46,106,849
46,107,1161
46,108,1545
46,109,1826
46,110,2320
46,111,2352
46,112,2963
46,113,3609
46,114,3507
46,115,3640
46,116,3912
46,117,3030
46,118,2373
46,119,1502
46,120,635
46,121,535
46,122,587
46,123,740
46,124,811
46,125,930
46,126,980
46,127,992
46,128,1120
46,129,1105
46,130,970
46,131,893
46,132,776
46,133,525
46,134,366
46,135,230
46,136,201
46,137,193
46,138,236
46,139,258
46,140,262
46,141,240
46,142,269
46,143,248
46,144,200
46,145,193
46,146,194
46,147,154
46,148,126
46,149,76
46,150,60
46,151,48
46,152,42
46,153,52
46,154,49
46,155,58
46,156,44
46,157,53
46,158,44
46,159,32
46,160,30
46,161,42
46,162,16
46,163,15
46,164,18
46,165,16
46,166,9
46,167,11
46,168,4
46,169,12
46,170,6
46,171,5
46,172,3
46,173,5
46,174,2
46,175,6
46,176,2
46,177,5
46,178,1
46,179,2
46,180,2
46,181,4
46,183,2
46,186,1
46,190,1
46,192,1
46,200,1
47,52,2
47,53,4
47,54,6
47,55,5
47,56,20
47,57,37
47,58,73
47,59,141
47,60,438
47,61,502
47,62,1387
47,63,2729
47,64,3395
47,65,6699
47,66,4341
47,67,293
47,68,645
47,69,828
47,70,1771
47,71,2660
47,72,5317
47,73,5868
47,74,11344
47,75,17782
47,76,20118
47,77,29681
47,78,14723
47,79,1109
47,80,1466
47,81,2633
47,82,2845
47,83,5237
47,84,7392
47,85,10738
47,86,12050
47,87,19267
47,88,23648
47,89,23472
47,90,26091
47,91,9519
47,92,1542
47,93,2366
47,94,2961
47,95,4080
47,96,4458
47,97,6875
47,98,8934
47,99,10442
47,100,11114
47,101,15149
47,102,15025
47,103,13537
47,104,10947
47,105,3691
47,106,1217
47,107,1902
47,108,2643
47,109,2900
47,110,3743
47,111,3923
47,112,5011
47,113,6032
47,114,6159
47,115,6041
47,116,6951
47,117,5483
47,118,4544
47,119,2757
47,120,1154
47,121,997
47,122,1086
47,123,1346
47,124,1568
47,125,1708
47,126,1939
47,127,2048
47,128,2150
47,129,2203
47,130,2015
47,131,1901
47,132,1644
47,133,1275
47,134,838
47,135,519
47,136,405
47,137,486
47,138,472
47,139,492
47,140,524
47,141,576
47,142,579
47,143,548
47,144,537
47,145,507
47,146,449
47,147,364
47,148,293
47,149,225
47,150,164
47,151,148
47,152,125
47,153,114
47,154,124
47,155,108
47,156,129
47,157,122
47,158,122
47,159,98
47,160,104
47,161,71
47,162,81
47,163,53
47,164,46
47,165,44
47,166,36
47,167,22
47,168,18
47,169,24
47,170,27
47,171,25
47,172,19
47,173,22
47,174,14
47,175,14
47,176,12
47,177,7
47,178,6
47,179,7
47,180,5
47,181,10
47,182,5
47,183,5
47,184,3
47,185,2
47,186,1
47,187,2
47,188,1
47,189,2
47,191,1
47,193,1
47,194,1
47,199,1
48,54,1
48,55,5
48,56,6
48,57,6
48,58,27
48,59,65
48,60,188
48,61,213
48,62,589
48,63,1125
48,64,1491
48,65,2678
48,66,1801
48,67,233
48,68,542
48,69,678
48,70,1303
48,71,2121
48,72,4421
48,73,4970
48,74,9720
48,75,14932
48,76,17191
48,77,24661
48,78,11906
48,79,1233
48,80,1541
48,81,2689
48,82,3131
48,83,5666
48,84,8033
48,85,12094
48,86,12903
48,87,21176
48,88,26103
48,89,26311
48,90,28498
48,91,10461
48,92,1970
48,93,2962
48,94,3618
48,95,5412
48,96,5714
48,97,8901
48,98,11541
48,99,14070
48,100,14759
48,101,20215
48,102,19693
48,103,17897
48,104,14649
48,105,5040
48,106,1913
48,107,2724
48,108,3729
48,109,4444
48,110,5544
48,111,5959
48,112,7544
48,113,9131
48,114,9299
48,115,9343
48,116,10996
48,117,8752
48,118,7058
48,119,4714
48,120,1906
48,121,1736
48,122,1878
48,123,2291
48,124,2659
48,125,2997
48,126,3317
48,127,3514
48,128,3916
48,129,4132
48,130,3751
48,131,3442
48,132,3289
48,133,2487
48,134,1615
48,135,1086
48,136,778
48,137,814
48,138,965
48,139,954
48,140,1072
48,141,1104
48,142,1095
48,143,1209
48,144,1080
48,145,1119
48,146,1044
48,147,824
48,148,742
48,149,580
48,150,429
48,151,369
48,152,220
48,153,244
48,154,295
48,155,281
48,156,284
48,157,293
48,158,265
48,159,260
48,160,234
48,161,204
48,162,201
48,163,155
48,164,124
48,165,133
48,166,76
48,167,53
48,168,65
48,169,66
48,170,58
48,171,44
48,172,50
48,173,47
48,174,45
48,175,43
48,176,25
48,177,30
48,178,22
48,179,20
48,180,13
48,181,25
48,182,13
48,183,12
48,184,6
48,185,12
48,186,6
48,187,6
48,188,3
48,189,5
48,190,2
48,191,5
48,192,7
48,193,4
48,194,4
48,195,1
48,196,1
48,197,2
48,198,1
48,200,3
48,201,3
48,202,2
48,203,1
48,212,1
48,218,1
49,51,1
49,55,3
49,56,3
49,57,3
49,58,6
49,59,18
49,60,50
49,61,54
49,62,211
49,63,305
49,64,442
49,65,867
49,66,528
49,67,154
49,68,364
49,69,464
49,70,909
49,71,1566
49,72,3197
49,73,3629
49,74,7148
49,75,10842
49,76,12684
49,77,17632
49,78,8554
49,79,1112
49,80,1469
49,81,2746
49,82,3172
49,83,5433
49,84,7729
49,85,12232
49,86,13169
49,87,21388
49,88,26309
49,89,26585
49,90,28110
49,91,10309
49,92,2244
49,93,3508
49,94,4324
49,95,6143
49,96,6861
49,97,10658
49,98,13910
49,99,17006
49,100,17601
49,101,24659
49,102,24320
49,103,21893
49,104,17997
49,105,6184
49,106,2518
49,107,3833
49,108,5179
49,109,6001
49,110,7663
49,111,8068
49,112,10843
49,113,13012
49,114,13268
49,115,13386
49,116,15680
49,117,12748
49,118,10323
49,119,6877
49,120,3012
49,121,2635
49,122,2799
49,123,3645
49,124,4348
49,125,4896
49,126,5608
49,127,5598
49,128,6472
49,129,6987
49,130,6157
49,131,6028
49,132,5817
49,133,4259
49,134,3024
49,135,1805
49,136,1553
49,137,1500
49,138,1702
49,139,1798
49,140,2031
49,141,2153
49,142,2182
49,143,2369
49,144,2212
49,145,2207
49,146,2148
49,147,1708
49,148,1466
49,149,1282
49,150,879
49,151,686
49,152,543
49,153,472
49,154,605
49,155,554
49,156,618
49,157,592
49,158,641
49,159,602
49,160,535
49,161,488
49,162,478
49,163,403
49,164,330
49,165,281
49,166,243
49,167,182
49,168,145
49,169,150
49,170,146
49,171,121
49,172,145
49,173,122
49,174,123
49,175,115
49,176,113
49,177,93
49,178,73
49,179,67
49,180,65
49,181,55
49,182,43
49,183,30
49,184,26
49,185,28
49,186,21
49,187,28
49,188,21
49,189,25
49,190,19
49,191,14
49,192,16
49,193,7
49,194,12
49,195,12
49,196,3
49,197,9
49,198,1
49,199,2
49,200,2
49,201,1
49,202,4
49,203,3
49,205,2
49,206,1
49,207,2
49,209,1
49,210,1
49,213,1
49,218,1
50,56,1
50,58,1
50,59,3
50,60,11
50,61,10
50,62,42
50,63,76
50,64,105
50,65,165
50,66,132
50,67,109
50,68,214
50,69,250
50,70,522
50,71,963
50,72,1880
50,73,2179
50,74,4624
50,75,6635
50,76,7805
50,77,10409
50,78,5058
50,79,959
50,80,1283
50,81,2365
50,82,2811
50,83,4792
50,84,7025
50,85,10861
50,86,11770
50,87,19560
50,88,23544
50,89,24107
50,90,25081
50,91,9476
50,92,2499
50,93,3673
50,94,4653
50,95,6809
50,96,7621
50,97,11709
50,98,14954
50,99,19025
50,100,19700
50,101,27091
50,102,26889
50,103,24401
50,104,19433
50,105,6973
