add_ds_card,mult_ds_card,count
49,221,1
50,53,1
50,54,3
50,55,7
50,56,14
50,57,18
50,58,14
50,59,22
50,60,60
50,61,74
50,62,115
50,63,196
50,64,228
50,65,402
50,66,451
50,67,583
50,68,975
50,69,1014
50,70,1866
50,71,2062
50,72,2932
50,73,3354
50,74,4297
50,75,4550
50,76,4557
50,77,3835
50,78,2827
50,79,2983
50,80,3437
50,81,4546
50,82,4772
50,83,6515
50,84,6994
50,85,7714
50,86,8111
50,87,8756
50,88,8041
50,89,6927
50,90,5555
50,91,3891
50,92,4938
50,93,5536
50,94,5571
50,95,6685
50,96,6623
50,97,7657
50,98,7697
50,99,7422
50,100,7375
50,101,6712
50,102,5855
50,103,5517
50,104,4223
50,105,4506
50,106,4294
50,107,4970
50,108,5519
50,109,5157
50,110,5120
50,111,5201
50,112,5178
50,113,5117
50,114,4582
50,115,4208
50,116,3910
50,117,3398
50,118,3094
50,119,3368
50,120,2935
50,121,3145
50,122,3155
50,123,3129
50,124,2920
50,125,2992
50,126,2856
50,127,2520
50,128,2540
50,129,2258
50,130,2062
50,131,2014
50,132,1822
50,133,1646
50,134,1500
50,135,1595
50,136,1550
50,137,1493
50,138,1384
50,139,1289
50,140,1250
50,141,1212
50,142,1070
50,143,1041
50,144,921
50,145,846
50,146,822
50,147,747
50,148,663
50,149,627
50,150,575
50,151,535
50,152,523
50,153,465
50,154,494
50,155,405
50,156,423
50,157,362
50,158,335
50,159,316
50,160,278
50,161,215
50,162,213
50,163,192
50,164,199
50,165,172
50,166,176
50,167,132
50,168,131
50,169,129
50,170,122
50,171,112
50,172,82
50,173,104
50,174,75
50,175,72
50,176,65
50,177,60
50,178,62
50,179,43
50,180,36
50,181,35
50,182,39
50,183,29
50,184,28
50,185,26
50,186,18
50,187,28
50,188,20
50,189,14
50,190,9
50,191,11
50,192,10
50,193,7
50,194,6
50,195,8
50,196,7
50,197,7
50,198,6
50,199,4
50,200,8
50,201,4
50,202,1
50,203,2
50,204,4
50,205,1
50,206,3
50,207,1
50,208,1
50,211,1
50,213,1
51,54,1
51,56,1
51,57,7
51,58,7
51,59,8
51,60,24
51,61,38
51,62,48
51,63,96
51,64,95
51,65,186
51,66,295
51,67,323
51,68,578
51,69,670
51,70,1155
51,71,1338
51,72,1905
51,73,2354
51,74,2959
51,75,3177
51,76,3295
51,77,2888
51,78,2559
51,79,2762
51,80,3271
51,81,4343
51,82,4607
51,83,6384
51,84,7398
51,85,7925
51,86,8244
51,87,9296
51,88,8752
51,89,7351
51,90,6277
51,91,4403
51,92,5557
51,93,6568
51,94,6565
51,95,8071
51,96,8217
51,97,9515
51,98,9505
51,99,9629
51,100,9192
51,101,8840
51,102,7617
51,103,7292
51,104,5792
51,105,6186
51,106,5795
51,107,6825
51,108,7372
51,109,7108
51,110,7396
51,111,7474
51,112,7521
51,113,7391
51,114,6852
51,115,6517
51,116,6085
51,117,5220
51,118,4782
51,119,5248
51,120,4564
51,121,5114
51,122,4902
51,123,5053
51,124,4977
51,125,5005
51,126,4766
51,127,4430
51,128,4383
51,129,3948
51,130,3684
51,131,3530
51,132,3210
51,133,3126
51,134,2892
51,135,2799
51,136,2845
51,137,2839
51,138,2602
51,139,2650
51,140,2585
51,141,2269
51,142,2100
51,143,2192
51,144,2122
51,145,1687
51,146,1728
51,147,1515
51,148,1534
51,149,1328
51,150,1338
51,151,1246
51,152,1294
51,153,1158
51,154,1153
51,155,1017
51,156,1008
51,157,853
51,158,888
51,159,782
51,160,713
51,161,646
51,162,658
51,163,627
51,164,534
51,165,476
51,166,476
51,167,429
51,168,442
51,169,393
51,170,370
51,171,296
51,172,294
51,173,304
51,174,270
51,175,249
51,176,241
51,177,179
51,178,202
51,179,169
51,180,158
51,181,149
51,182,119
51,183,112
51,184,107
51,185,85
51,186,102
51,187,89
51,188,87
51,189,77
51,190,62
51,191,62
51,192,44
51,193,31
51,194,40
51,195,46
51,196,35
51,197,32
51,198,26
51,199,23
51,200,24
51,201,18
51,202,15
51,203,21
51,204,15
51,205,13
51,206,11
51,207,11
51,208,11
51,209,8
51,210,8
51,211,5
51,212,9
51,213,6
51,214,2
51,215,4
51,216,5
51,218,1
51,219,3
51,220,1
51,222,2
51,223,1
51,225,1
51,226,1
51,229,1
51,230,1
51,234,1
52,55,2
52,56,3
52,57,2
52,58,5
52,59,3
52,60,9
52,61,15
52,62,26
52,63,31
52,64,49
52,65,94
52,66,157
52,67,146
52,68,290
52,69,356
52,70,565
52,71,709
52,72,1077
52,73,1213
52,74,1719
52,75,1902
52,76,2195
52,77,1964
52,78,2030
52,79,2274
52,80,2840
52,81,3900
52,82,4211
52,83,5982
52,84,6653
52,85,7460
52,86,7679
52,87,8884
52,88,8485
52,89,7243
52,90,6330
52,91,4679
52,92,6172
52,93,7025
52,94,7404
52,95,8923
52,96,9160
52,97,10930
52,98,11114
52,99,10979
52,100,11037
52,101,10636
52,102,9215
52,103,8731
52,104,6901
52,105,7306
52,106,6944
52,107,8334
52,108,9152
52,109,9052
52,110,9690
52,111,9625
52,112,9934
52,113,9747
52,114,8938
52,115,8489
52,116,7822
52,117,6982
52,118,6379
52,119,6723
52,120,5902
52,121,6830
52,122,6607
52,123,6777
52,124,6756
52,125,6677
52,126,6664
52,127,6285
52,128,6315
52,129,5656
52,130,5096
52,131,5001
52,132,4616
52,133,4225
52,134,4007
52,135,4032
52,136,4135
52,137,3980
52,138,3801
52,139,3746
52,140,3776
52,141,3499
52,142,3142
52,143,3186
52,144,2937
52,145,2696
52,146,2618
52,147,2196
52,148,2111
52,149,2101
52,150,2002
52,151,1855
52,152,1894
52,153,1696
52,154,1693
52,155,1546
52,156,1492
52,157,1347
52,158,1362
52,159,1187
52,160,1092
52,161,1055
52,162,971
52,163,880
52,164,853
52,165,738
52,166,715
52,167,650
52,168,656
52,169,558
52,170,558
52,171,535
52,172,465
52,173,443
52,174,405
52,175,365
52,176,386
52,177,299
52,178,240
52,179,262
52,180,245
52,181,186
52,182,224
52,183,154
52,184,190
52,185,170
52,186,139
52,187,147
52,188,107
52,189,128
52,190,81
52,191,82
52,192,81
52,193,60
52,194,83
52,195,71
52,196,53
52,197,49
52,198,44
52,199,38
52,200,35
52,201,28
52,202,21
52,203,29
52,204,25
52,205,23
52,206,12
52,207,8
52,208,19
52,209,14
52,210,14
52,211,6
52,212,8
52,213,8
52,214,4
52,215,9
52,216,5
52,217,4
52,218,4
52,219,4
52,220,1
52,221,2
52,222,4
52,223,1
52,224,1
52,225,1
52,226,1
52,227,3
52,228,1
52,235,1
52,240,1
53,57,1
53,59,1
53,60,2
53,61,5
53,62,10
53,63,7
53,64,14
53,65,30
53,66,49
53,67,51
53,68,118
53,69,148
53,70,255
53,71,280
53,72,432
53,73,632
53,74,814
53,75,969
53,76,1248
53,77,1230
53,78,1514
53,79,1767
53,80,2113
53,81,2953
53,82,3252
53,83,4553
53,84,5426
53,85,6151
53,86,6343
53,87,7390
53,88,7402
53,89,6614
53,90,5939
53,91,4485
53,92,5840
53,93,7238
53,94,7485
53,95,9542
53,96,9739
53,97,11618
53,98,11938
53,99,12162
53,100,12165
53,101,11881
53,102,10481
53,103,9814
53,104,8130
53,105,8526
53,106,8168
53,107,10335
53,108,11163
53,109,11482
53,110,11795
53,111,12155
53,112,12601
53,113,12585
53,114,11818
53,115,11212
53,116,10564
53,117,9133
53,118,8843
53,119,9358
53,120,8213
53,121,9540
53,122,9312
53,123,10008
53,124,9783
53,125,10079
53,126,9813
53,127,9074
53,128,9384
53,129,8759
53,130,8019
53,131,7773
53,132,7196
53,133,6802
53,134,6386
53,135,6402
53,136,6843
53,137,6375
53,138,6441
53,139,6249
53,140,6446
53,141,6007
53,142,5599
53,143,5633
53,144,5113
53,145,4609
53,146,4758
53,147,4130
53,148,4081
53,149,3914
53,150,3700
53,151,3518
53,152,3585
53,153,3388
53,154,3364
53,155,3068
53,156,3122
53,157,2754
53,158,2748
53,159,2487
53,160,2382
53,161,2176
53,162,2157
53,163,1905
53,164,1843
53,165,1743
53,166,1603
53,167,1533
53,168,1408
53,169,1376
53,170,1330
53,171,1219
53,172,1237
53,173,1096
53,174,1009
53,175,925
53,176,861
53,177,821
53,178,794
53,179,717
53,180,614
53,181,572
53,182,633
53,183,514
53,184,508
53,185,429
53,186,394
53,187,392
53,188,375
53,189,358
53,190,307
53,191,305
53,192,244
53,193,230
53,194,192
53,195,225
53,196,156
53,197,187
53,198,145
53,199,137
53,200,134
53,201,124
53,202,99
53,203,115
53,204,78
53,205,82
53,206,81
53,207,62
53,208,55
53,209,59
53,210,48
53,211,28
53,212,42
53,213,35
53,214,28
53,215,34
53,216,21
53,217,19
53,218,19
53,219,23
53,220,26
53,221,16
53,222,5
53,223,10
53,224,11
53,225,10
53,226,6
53,227,11
53,228,8
53,229,5
53,230,3
53,231,2
53,232,7
53,233,2
53,234,4
53,235,2
53,236,1
53,237,1
53,238,3
53,239,1
53,241,1
53,242,1
53,246,1
53,247,1
53,251,1
54,60,1
54,61,1
54,62,1
54,63,4
54,64,10
54,65,14
54,66,12
54,67,21
54,68,42
54,69,55
54,70,105
54,71,118
54,72,160
54,73,235
54,74,318
54,75,408
54,76,555
54,77,616
54,78,884
54,79,1115
54,80,1525
54,81,1839
54,82,2211
54,83,3264
54,84,3715
54,85,4329
54,86,4553
54,87,5397
54,88,5599
54,89,5079
54,90,4894
54,91,4047
54,92,5658
54,93,6448
54,94,7142
54,95,8947
54,96,9207
54,97,11255
54,98,11605
54,99,12108
54,100,11932
54,101,11688
54,102,10669
54,103,10005
54,104,8414
54,105,9170
54,106,9028
54,107,11028
54,108,12225
54,109,12419
54,110,13287
54,111,13701
54,112,14859
54,113,14265
54,114,13474
54,115,12895
54,116,12045
54,117,10795
54,118,10092
54,119,10555
54,120,9664
54,121,11322
54,122,11293
54,123,12092
54,124,12258
54,125,12428
54,126,12350
54,127,11119
54,128,11819
54,129,10741
54,130,10082
54,131,9666
54,132,8909
54,133,8448
54,134,8074
54,135,8175
54,136,8731
54,137,8479
54,138,8261
54,139,8248
54,140,8685
54,141,8000
54,142,7557
54,143,7624
54,144,7004
54,145,6461
54,146,6248
54,147,5639
54,148,5363
54,149,5434
54,150,5060
54,151,4955
54,152,5057
54,153,4578
54,154,4710
54,155,4430
54,156,4397
54,157,3921
54,158,3939
54,159,3732
54,160,3295
54,161,3243
54,162,3008
54,163,2843
54,164,2629
54,165,2460
54,166,2372
54,167,2191
54,168,2234
54,169,2134
54,170,2027
54,171,1876
54,172,1760
54,173,1683
54,174,1503
54,175,1435
54,176,1405
54,177,1177
54,178,1216
54,179,1111
54,180,934
54,181,906
54,182,966
54,183,802
54,184,739
54,185,704
54,186,642
54,187,595
54,188,614
54,189,555
54,190,520
54,191,486
54,192,414
54,193,378
54,194,341
54,195,353
54,196,299
54,197,282
54,198,244
54,199,243
54,200,252
54,201,185
54,202,201
54,203,156
54,204,150
54,205,143
54,206,124
54,207,118
54,208,100
54,209,86
54,210,86
54,211,83
54,212,78
54,213,62
54,214,60
54,215,53
54,216,43
54,217,42
54,218,38
54,219,47
54,220,27
54,221,30
54,222,26
54,223,21
54,224,23
54,225,21
54,226,18
54,227,16
54,228,8
54,229,9
54,230,11
54,231,11
54,232,7
54,233,5
54,234,3
54,235,5
54,236,6
54,237,2
54,238,4
54,239,2
54,240,4
54,241,2
54,242,2
54,243,1
54,244,2
54,245,2
54,246,1
54,247,3
54,249,1
54,250,1
54,251,1
54,253,1
54,254,1
54,255,1
55,62,2
55,63,3
55,64,1
55,65,4
55,66,3
55,67,1
55,68,5
55,69,19
55,70,38
55,71,43
55,72,50
55,73,76
55,74,136
55,75,153
55,76,257
55,77,274
55,78,464
55,79,587
55,80,731
55,81,1022
55,82,1255
55,83,1701
55,84,2070
55,85,2553
55,86,2740
55,87,3333
55,88,3502
55,89,3442
55,90,3568
55,91,3247
55,92,4614
55,93,5309
55,94,5916
55,95,7458
55,96,7823
55,97,9665
55,98,10157
55,99,11016
55,100,10788
55,101,10815
55,102,9943
55,103,9720
55,104,8376
55,105,9232
55,106,9191
55,107,11431
55,108,13027
55,109,13159
55,110,14027
55,111,15000
55,112,15862
55,113,15710
55,114,15196
55,115,14768
55,116,13682
55,117,12267
55,118,12011
55,119,12539
55,120,11634
55,121,13929
55,122,13602
55,123,14765
55,124,15193
55,125,15706
55,126,15222
55,127,14666
55,128,15363
55,129,14172
55,130,13276
55,131,12997
55,132,12025
55,133,11604
55,134,11190
55,135,11650
55,136,12306
55,137,11910
55,138,12238
55,139,11917
55,140,12475
55,141,11716
55,142,11224
55,143,11264
55,144,10793
55,145,10014
55,146,9821
55,147,9098
55,148,8682
55,149,8462
55,150,8312
55,151,8155
55,152,8288
55,153,7791
55,154,8180
55,155,7566
55,156,7729
55,157,6913
55,158,6922
55,159,6458
55,160,6167
55,161,5819
55,162,5691
55,163,5387
55,164,5040
55,165,4805
55,166,4609
55,167,4499
55,168,4400
55,169,4184
55,170,4105
55,171,3849
55,172,3676
55,173,3557
55,174,3163
55,175,3161
55,176,3078
55,177,2760
55,178,2681
55,179,2428
55,180,2280
55,181,2217
55,182,2168
55,183,1973
55,184,1912
55,185,1674
55,186,1679
55,187,1627
55,188,1528
55,189,1416
55,190,1316
55,191,1277
55,192,1082
55,193,1073
55,194,994
55,195,965
55,196,865
55,197,847
55,198,731
55,199,753
55,200,640
55,201,582
55,202,573
55,203,539
55,204,463
55,205,495
55,206,445
55,207,389
55,208,356
55,209,322
55,210,305
55,211,289
55,212,242
55,213,266
55,214,220
55,215,222
55,216,190
55,217,167
55,218,161
55,219,162
55,220,150
55,221,118
55,222,91
55,223,106
55,224,80
55,225,78
55,226,91
55,227,73
55,228,66
55,229,60
55,230,50
55,231,44
55,232,48
55,233,48
55,234,28
55,235,29
55,236,24
55,237,22
55,238,31
55,239,20
55,240,14
55,241,14
55,242,16
55,243,14
55,244,16
55,245,11
55,246,6
55,247,7
55,248,4
55,249,12
55,250,4
55,251,4
55,252,2
55,253,7
55,254,1
55,255,3
55,256,4
55,257,1
55,259,2
55,260,2
55,261,2
55,262,1
55,263,3
55,266,2
55,269,1
55,273,1
56,62,1
56,67,2
56,68,2
56,69,6
56,70,12
56,71,19
56,72,9
56,73,32
56,74,42
56,75,51
56,76,88
56,77,88
56,78,179
56,79,188
56,80,333
56,81,411
56,82,545
56,83,807
56,84,968
56,85,1115
56,86,1224
56,87,1699
56,88,1950
56,89,2067
56,90,2293
56,91,2122
56,92,3256
56,93,3778
56,94,4220
56,95,5324
56,96,5803
56,97,7315
56,98,7714
56,99,8702
56,100,8312
56,101,8379
56,102,8188
56,103,7940
56,104,7535
56,105,8219
56,106,8310
56,107,10764
56,108,11937
56,109,12554
56,110,13385
56,111,14347
56,112,15504
56,113,15408
56,114,15000
56,115,14581
56,116,13494
56,117,12330
56,118,12276
56,119,12782
56,120,12396
56,121,14290
56,122,14420
56,123,16034
56,124,16268
56,125,16937
56,126,16861
56,127,16268
56,128,17119
56,129,15545
56,130,15091
56,131,14250
56,132,13719
56,133,12918
56,134,12322
56,135,13060
56,136,13798
56,137,13576
56,138,13835
56,139,13780
56,140,14647
56,141,14082
56,142,13476
56,143,13269
56,144,12714
56,145,11748
56,146,11412
56,147,10644
56,148,10321
56,149,10075
56,150,9690
56,151,9703
56,152,9815
56,153,9199
56,154,9787
56,155,9003
56,156,9242
56,157,8773
56,158,8430
56,159,8177
56,160,7804
56,161,7216
56,162,6895
56,163,6483
56,164,6133
56,165,5788
56,166,5573
56,167,5454
56,168,5174
56,169,5148
56,170,5168
56,171,4702
56,172,4562
56,173,4395
56,174,4295
56,175,3943
56,176,3834
56,177,3446
56,178,3332
56,179,3152
56,180,2894
56,181,2680
56,182,2697
56,183,2402
56,184,2257
56,185,2214
56,186,2081
56,187,2011
56,188,1908
56,189,1794
56,190,1604
56,191,1638
56,192,1380
56,193,1397
56,194,1241
56,195,1249
56,196,1070
56,197,1088
56,198,932
56,199,886
56,200,834
56,201,747
56,202,677
56,203,687
56,204,561
56,205,579
56,206,543
56,207,503
56,208,442
56,209,462
56,210,408
56,211,348
56,212,331
56,213,279
56,214,232
56,215,255
56,216,227
56,217,202
56,218,186
56,219,146
56,220,151
56,221,164
56,222,128
56,223,135
56,224,102
56,225,91
56,226,92
56,227,95
56,228,79
56,229,60
56,230,46
56,231,48
56,232,48
56,233,45
56,234,32
56,235,38
56,236,17
56,237,30
56,238,27
56,239,20
56,240,18
56,241,16
56,242,21
56,243,15
56,244,14
56,245,9
56,246,9
56,247,5
56,248,8
56,249,4
56,250,6
56,251,3
56,252,1
56,253,3
56,254,2
56,255,1
56,256,2
56,257,1
56,258,3
56,259,2
56,260,1
56,261,1
56,262,1
56,263,1
56,265,1
56,269,1
57,67,1
57,68,3
57,71,2
57,72,7
57,73,9
57,74,11
57,75,19
57,76,32
57,77,24
57,78,39
57,79,75
57,80,92
57,81,117
57,82,177
57,83,247
57,84,369
57,85,442
57,86,485
57,87,729
57,88,841
57,89,990
57,90,1178
57,91,1300
57,92,1879
57,93,2173
57,94,2476
57,95,3241
57,96,3543
57,97,4634
57,98,4699
57,99,5630
57,100,5515
57,101,5655
57,102,5931
57,103,6043
57,104,5934
57,105,6889
57,106,6792
57,107,8898
57,108,9841
57,109,10492
57,110,11468
57,111,12501
57,112,13620
57,113,13282
57,114,13230
57,115,13065
57,116,12229
57,117,11648
57,118,11794
57,119,12627
57,120,12115
57,121,14376
57,122,14538
57,123,16544
57,124,16933
57,125,17721
57,126,17895
57,127,17166
57,128,18222
57,129,16811
57,130,16330
57,131,15973
57,132,15040
57,133,14814
57,134,14651
57,135,15613
57,136,16760
57,137,16306
57,138,17031
57,139,17295
57,140,18324
57,141,17569
57,142,17198
57,143,17152
57,144,16610
57,145,15538
57,146,15288
57,147,14361
57,148,14102
57,149,14079
57,150,13699
57,151,13664
57,152,14267
57,153,13785
57,154,14619
57,155,13864
57,156,14339
57,157,12987
57,158,13304
57,159,12561
57,160,12147
57,161,11378
57,162,11300
57,163,10889
57,164,10040
57,165,9711
57,166,9645
57,167,9686
57,168,9279
57,169,9313
57,170,9011
57,171,8771
57,172,8504
57,173,8200
57,174,7838
57,175,7680
57,176,7560
57,177,6809
57,178,6455
57,179,6431
57,180,5660
57,181,5474
57,182,5627
57,183,5207
57,184,5151
57,185,4886
57,186,4556
57,187,4450
57,188,4353
57,189,4095
57,190,4003
57,191,3792
57,192,3451
57,193,3325
57,194,2978
57,195,3053
57,196,2805
57,197,2728
57,198,2465
57,199,2342
57,200,2196
57,201,2016
57,202,1970
57,203,1936
57,204,1851
57,205,1723
57,206,1549
57,207,1467
57,208,1437
57,209,1260
57,210,1193
57,211,1109
57,212,1168
57,213,1052
57,214,894
57,215,901
57,216,786
57,217,726
57,218,687
57,219,624
57,220,645
57,221,601
57,222,509
57,223,507
57,224,436
57,225,433
57,226,363
57,227,395
57,228,315
57,229,326
57,230,296
57,231,254
57,232,209
57,233,234
57,234,201
57,235,175
57,236,163
57,237,140
57,238,143
57,239,132
57,240,124
57,241,108
57,242,89
57,243,87
57,244,88
57,245,68
57,246,73
57,247,53
57,248,59
57,249,44
57,250,38
57,251,42
57,252,45
57,253,40
57,254,27
57,255,23
57,256,20
57,257,23
57,258,16
57,259,13
57,260,20
57,261,12
57,262,14
57,263,8
57,264,8
57,265,9
57,266,5
57,267,8
57,268,8
57,269,2
57,270,5
57,271,1
57,272,7
57,273,3
57,275,2
57,277,3
57,278,2
57,279,1
57,280,1
57,281,2
57,282,1
57,284,1
58,70,1
58,72,1
58,73,2
58,74,3
58,75,1
58,76,14
58,77,7
58,78,8
58,79,14
58,80,16
58,81,36
58,82,55
58,83,69
58,84,106
58,85,138
58,86,148
58,87,245
58,88,296
58,89,381
58,90,465
58,91,535
58,92,781
58,93,901
58,94,1140
58,95,1471
58,96,1643
58,97,2203
58,98,2317
58,99,3012
58,100,2926
58,101,3099
58,102,3492
58,103,3717
58,104,3929
58,105,4570
58,106,4632
58,107,6242
58,108,6843
58,109,7532
58,110,8123
58,111,9067
58,112,9565
58,113,9725
58,114,10090
58,115,10083
58,116,9800
58,117,9289
58,118,9835
58,119,10532
58,120,10514
58,121,12253
58,122,12395
58,123,14278
58,124,14726
58,125,15364
58,126,15437
58,127,15412
58,128,16307
58,129,14653
58,130,14748
58,131,14272
58,132,13759
58,133,13359
58,134,13300
58,135,14621
58,136,15696
58,137,15503
58,138,16322
58,139,16438
58,140,17363
58,141,16799
58,142,16759
58,143,16098
58,144,15602
58,145,15128
58,146,14595
58,147,13946
58,148,13498
58,149,13466
58,150,13520
58,151,13448
58,152,13830
58,153,13808
58,154,14568
58,155,13888
58,156,14469
58,157,13281
58,158,13787
58,159,12867
58,160,12369
58,161,11408
58,162,11352
58,163,10869
58,164,10074
58,165,10026
58,166,9965
58,167,9865
58,168,9899
58,169,9777
58,170,9634
58,171,9408
58,172,9075
58,173,8871
58,174,8371
58,175,8357
58,176,7963
58,177,7233
58,178,6977
58,179,6788
58,180,6273
58,181,6229
58,182,5922
58,183,5586
58,184,5528
58,185,5431
58,186,5274
58,187,5169
58,188,4975
58,189,4682
58,190,4458
58,191,4479
58,192,3982
58,193,3775
58,194,3469
58,195,3467
58,196,3131
58,197,3133
58,198,2798
58,199,2855
58,200,2578
58,201,2443
58,202,2296
58,203,2331
58,204,2241
58,205,2081
58,206,1966
58,207,1828
58,208,1773
58,209,1616
58,210,1561
58,211,1386
58,212,1284
58,213,1293
58,214,1099
58,215,1127
58,216,1019
58,217,963
58,218,877
58,219,874
58,220,799
58,221,752
58,222,678
58,223,669
58,224,610
58,225,579
58,226,562
58,227,549
58,228,449
58,229,404
58,230,371
58,231,327
58,232,335
58,233,325
58,234,267
58,235,281
58,236,232
58,237,239
58,238,232
58,239,175
58,240,180
58,241,158
58,242,148
58,243,137
58,244,134
58,245,110
58,246,98
58,247,97
58,248,95
58,249,88
58,250,73
58,251,70
58,252,70
58,253,53
58,254,47
58,255,37
58,256,47
58,257,35
58,258,46
58,259,26
58,260,24
58,261,27
58,262,27
58,263,18
58,264,25
58,265,17
58,266,15
58,267,8
58,268,9
58,269,12
58,270,7
58,271,8
58,272,13
58,273,7
58,274,5
58,275,6
58,276,5
58,277,6
58,278,4
58,279,2
58,280,3
58,281,3
58,282,1
58,283,2
58,284,3
58,285,2
58,287,1
58,288,4
58,289,1
58,290,1
58,291,1
58,296,1
58,297,1
58,309,1
59,75,1
59,78,2
59,79,3
59,80,5
59,81,6
59,82,3
59,83,14
59,84,31
59,85,33
59,86,44
59,87,55
59,88,92
59,89,101
59,90,126
59,91,160
59,92,221
59,93,305
59,94,361
59,95,495
59,96,559
59,97,791
59,98,888
59,99,1108
59,100,1170
59,101,1256
59,102,1553
59,103,1784
59,104,2012
59,105,2370
59,106,2461
59,107,3414
59,108,3754
59,109,4127
59,110,4571
59,111,5324
59,112,5958
59,113,6049
59,114,6358
59,115,6557
59,116,6488
59,117,6565
59,118,7260
59,119,7738
59,120,8097
59,121,9544
59,122,9588
59,123,10983
59,124,11809
59,125,12409
59,126,12529
59,127,12778
59,128,13774
59,129,12711
59,130,13134
59,131,12713
59,132,12911
59,133,12676
59,134,12752
59,135,14263
59,136,15153
59,137,15296
59,138,15847
59,139,16345
59,140,17518
59,141,17220
59,142,16951
59,143,16922
59,144,16841
59,145,16121
59,146,16151
59,147,15472
59,148,15733
59,149,15714
59,150,15560
59,151,16041
59,152,16170
59,153,16561
59,154,17630
59,155,16791
59,156,17243
59,157,16328
59,158,16619
59,159,15964
59,160,15543
59,161,15159
59,162,14948
59,163,14881
59,164,13565
59,165,13965
59,166,13632
59,167,13976
59,168,13882
59,169,13711
59,170,13469
59,171,13337
59,172,13082
59,173,12931
59,174,12492
59,175,12224
59,176,11987
59,177,11022
59,178,10808
59,179,10580
59,180,10041
59,181,9723
59,182,9936
59,183,9483
59,184,9212
59,185,9132
59,186,8643
59,187,8573
59,188,8515
59,189,8056
59,190,7703
59,191,7499
59,192,7241
59,193,6912
59,194,6454
59,195,6353
59,196,5913
59,197,6005
59,198,5495
59,199,5291
59,200,5140
59,201,4823
59,202,4714
59,203,4756
59,204,4455
59,205,4195
59,206,4065
59,207,3856
59,208,3715
59,209,3342
59,210,3335
59,211,3108
59,212,3057
59,213,2809
59,214,2591
59,215,2603
59,216,2407
59,217,2128
59,218,2165
59,219,2051
59,220,2054
59,221,1900
59,222,1690
59,223,1726
59,224,1526
59,225,1433
59,226,1460
59,227,1293
59,228,1187
59,229,1152
59,230,1065
59,231,1004
59,232,952
59,233,886
59,234,809
59,235,782
59,236,749
59,237,673
59,238,673
59,239,606
59,240,545
59,241,520
59,242,462
59,243,423
59,244,418
59,245,408
59,246,385
59,247,314
59,248,300
59,249,299
59,250,265
59,251,234
59,252,255
59,253,201
59,254,199
59,255,170
59,256,173
59,257,146
59,258,137
59,259,113
59,260,114
59,261,131
59,262,96
59,263,72
59,264,86
59,265,76
59,266,66
59,267,54
59,268,64
59,269,44
59,270,56
59,271,43
59,272,39
59,273,20
59,274,45
59,275,33
59,276,25
59,277,24
59,278,24
59,279,18
59,280,18
59,281,20
59,282,15
59,283,10
59,284,12
59,285,12
59,286,9
59,287,3
59,288,7
59,289,7
59,290,8
59,291,3
59,292,4
59,293,2
59,294,4
59,295,3
59,296,5
59,297,1
59,298,1
59,299,1
59,300,2
59,301,1
59,303,1
59,305,1
59,306,2
59,308,1
59,316,2
60,79,1
60,82,3
60,83,3
60,84,4
60,85,6
60,86,8
60,87,8
60,88,18
60,89,19
60,90,26
60,91,36
60,92,47
60,93,48
60,94,76
60,95,108
60,96,112
60,97,149
60,98,181
60,99,273
60,100,349
60,101,348
60,102,456
60,103,569
60,104,618
60,105,805
60,106,863
60,107,1163
60,108,1337
60,109,1477
60,110,1776
60,111,2082
60,112,2314
60,113,2372
60,114,2754
60,115,2878
60,116,3021
60,117,3127
60,118,3510
60,119,3907
60,120,4205
60,121,4963
60,122,5194
60,123,6145
60,124,6617
60,125,6891
60,126,7198
60,127,7368
60,128,8233
60,129,7540
60,130,7948
60,131,7816
60,132,8239
60,133,8194
60,134,8359
60,135,9512
60,136,9964
60,137,10283
60,138,11050
60,139,11339
60,140,12136
60,141,11878
60,142,12140
60,143,11854
60,144,12027
60,145,11824
60,146,11577
60,147,11217
60,148,11265
60,149,11564
60,150,11477
60,151,12061
60,152,12127
60,153,12144
60,154,13353
60,155,12913
60,156,12924
60,157,12305
60,158,13483
60,159,12381
60,160,11957
60,161,11749
60,162,11164
60,163,11550
60,164,10582
60,165,10755
60,166,10691
60,167,11005
60,168,10625
60,169,10720
60,170,10771
60,171,10527
60,172,10678
60,173,10210
60,174,10052
60,175,9876
60,176,9328
60,177,8878
60,178,8830
60,179,8296
60,180,8094
60,181,7908
60,182,7717
60,183,7576
60,184,7476
60,185,7118
60,186,7098
60,187,7017
60,188,6891
60,189,6638
60,190,6159
60,191,5953
60,192,5823
60,193,5549
60,194,5366
60,195,5197
60,196,4799
60,197,4637
60,198,4354
60,199,4307
60,200,3989
60,201,3993
60,202,3911
60,203,3645
60,204,3639
60,205,3320
60,206,3232
60,207,3053
60,208,2879
60,209,2805
60,210,2635
60,211,2547
60,212,2410
60,213,2165
60,214,2032
60,215,1959
60,216,1924
60,217,1738
60,218,1762
60,219,1627
60,220,1517
60,221,1401
60,222,1379
60,223,1255
60,224,1206
60,225,1118
60,226,1104
60,227,980
60,228,906
60,229,861
60,230,774
60,231,742
60,232,710
60,233,688
60,234,599
60,235,579
60,236,513
60,237,483
60,238,473
60,239,415
60,240,393
60,241,354
60,242,342
60,243,347
60,244,271
60,245,263
60,246,277
60,247,204
60,248,212
60,249,177
60,250,174
60,251,174
60,252,130
60,253,147
60,254,112
60,255,117
60,256,106
