add_ds_card,mult_ds_card,count
30,33,98
30,34,108
30,35,350
30,36,268
30,37,7
30,38,7
30,39,18
30,40,21
30,41,30
30,42,52
30,43,36
30,44,53
30,45,13
30,46,2
30,47,3
30,48,7
30,49,11
30,50,6
30,51,16
30,52,13
30,53,10
30,54,9
30,55,2
30,56,4
30,57,4
30,58,2
30,59,3
30,60,2
30,61,2
30,62,2
30,65,1
30,67,1
30,68,2
30,69,2
30,70,2
30,71,1
30,72,1
30,75,1
30,83,1
30,85,1
31,25,1
31,27,1
31,29,2
31,30,8
31,31,8
31,32,23
31,33,87
31,34,111
31,35,326
31,36,291
31,37,7
31,38,11
31,39,22
31,40,25
31,41,48
31,42,80
31,43,83
31,44,101
31,45,38
31,46,4
31,47,6
31,48,10
31,49,11
31,50,14
31,51,22
31,52,20
31,53,18
31,54,9
31,55,3
31,56,3
31,57,3
31,58,5
31,59,1
31,60,5
31,61,5
31,62,7
31,63,5
31,65,1
31,66,2
31,67,1
31,68,2
31,69,3
31,71,1
31,72,2
31,73,1
31,75,2
31,78,1
31,79,1
31,83,1
31,86,1
32,27,1
32,28,1
32,29,2
32,30,4
32,31,11
32,32,13
32,33,61
32,34,93
32,35,262
32,36,209
32,37,6
32,38,20
32,39,23
32,40,40
32,41,71
32,42,150
32,43,141
32,44,219
32,45,85
32,46,3
32,47,8
32,48,17
32,49,28
32,50,26
32,51,34
32,52,44
32,53,40
32,54,27
32,55,6
32,56,7
32,57,8
32,58,2
32,59,9
32,60,5
32,61,12
32,62,14
32,63,6
32,64,7
32,65,3
32,66,1
32,67,3
32,68,5
32,69,5
32,70,3
32,71,5
32,72,1
32,73,3
32,74,2
32,75,3
32,76,2
32,77,2
32,78,1
32,79,3
32,81,1
32,84,2
32,85,1
32,92,1
32,99,1
33,28,1
33,30,1
33,31,2
33,32,5
33,33,29
33,34,34
33,35,100
33,36,90
33,37,10
33,38,18
33,39,48
33,40,57
33,41,120
33,42,210
33,43,219
33,44,378
33,45,122
33,46,7
33,47,8
33,48,22
33,49,38
33,50,30
33,51,69
33,52,73
33,53,68
33,54,68
33,55,12
33,56,9
33,57,10
33,58,14
33,59,13
33,60,20
33,61,9
33,62,10
33,63,8
33,64,16
33,65,5
33,66,5
33,68,3
33,69,5
33,70,4
33,71,5
33,72,7
33,73,6
33,74,5
33,75,2
33,76,2
33,77,1
33,78,2
33,79,1
33,80,2
33,81,1
33,82,1
33,83,1
33,84,1
33,89,2
33,95,1
33,97,1
34,34,8
34,35,13
34,36,19
34,37,20
34,38,19
34,39,64
34,40,63
34,41,155
34,42,322
34,43,379
34,44,554
34,45,271
34,46,11
34,47,27
34,48,40
34,49,62
34,50,66
34,51,99
34,52,115
34,53,133
34,54,111
34,55,29
34,56,16
34,57,12
34,58,22
34,59,20
34,60,32
34,61,36
34,62,36
34,63,26
34,64,15
34,65,10
34,66,10
34,67,1
34,68,14
34,69,13
34,70,9
34,71,14
34,72,8
34,73,11
34,74,8
34,75,4
34,76,3
34,77,2
34,78,2
34,79,5
34,80,6
34,81,4
34,82,4
34,83,3
34,84,6
34,85,2
34,86,1
34,87,5
34,88,3
34,91,2
34,93,3
34,96,1
34,104,1
34,108,1
34,110,1
35,33,1
35,34,2
35,35,4
35,36,13
35,37,18
35,38,22
35,39,60
35,40,94
35,41,206
35,42,383
35,43,510
35,44,911
35,45,431
35,46,24
35,47,34
35,48,53
35,49,97
35,50,111
35,51,156
35,52,207
35,53,203
35,54,207
35,55,64
35,56,26
35,57,24
35,58,35
35,59,44
35,60,55
35,61,73
35,62,65
35,63,58
35,64,41
35,65,21
35,66,16
35,67,7
35,68,20
35,69,21
35,70,16
35,71,24
35,72,24
35,73,15
35,74,13
35,75,15
35,76,9
35,77,6
35,78,7
35,79,12
35,80,1
35,81,2
35,82,7
35,83,8
35,84,4
35,85,7
35,86,3
35,87,2
35,88,3
35,89,3
35,90,1
35,91,3
35,92,3
35,93,2
35,95,3
35,96,1
35,97,2
35,101,1
35,103,1
36,34,2
36,35,5
36,36,9
36,37,17
36,38,23
36,39,70
36,40,90
36,41,193
36,42,400
36,43,562
36,44,1016
36,45,532
36,46,34
36,47,41
36,48,97
36,49,145
36,50,161
36,51,300
36,52,338
36,53,397
36,54,392
36,55,111
36,56,36
36,57,48
36,58,51
36,59,62
36,60,99
36,61,70
36,62,110
36,63,101
36,64,76
36,65,47
36,66,25
36,67,22
36,68,33
36,69,29
36,70,30
36,71,34
36,72,32
36,73,33
36,74,28
36,75,17
36,76,15
36,77,13
36,78,12
36,79,16
36,80,12
36,81,17
36,82,10
36,83,9
36,84,16
36,85,12
36,86,7
36,87,5
36,88,2
36,89,1
36,90,7
36,91,7
36,92,5
36,94,5
36,95,7
36,96,1
36,97,2
36,98,4
36,99,3
36,100,1
36,102,3
36,103,1
36,104,1
36,105,2
36,106,2
36,107,1
36,108,3
36,110,2
36,113,1
36,115,1
37,35,2
37,36,7
37,37,9
37,38,9
37,39,55
37,40,68
37,41,157
37,42,368
37,43,449
37,44,946
37,45,559
37,46,41
37,47,67
37,48,122
37,49,183
37,50,245
37,51,414
37,52,557
37,53,547
37,54,681
37,55,209
37,56,44
37,57,80
37,58,73
37,59,126
37,60,134
37,61,149
37,62,169
37,63,164
37,64,132
37,65,86
37,66,35
37,67,22
37,68,64
37,69,45
37,70,51
37,71,70
37,72,66
37,73,54
37,74,65
37,75,44
37,76,32
37,77,29
37,78,21
37,79,30
37,80,20
37,81,21
37,82,26
37,83,15
37,84,12
37,85,18
37,86,12
37,87,10
37,88,7
37,89,7
37,90,7
37,91,4
37,92,10
37,93,7
37,94,7
37,95,7
37,96,9
37,97,3
37,98,3
37,99,1
37,100,2
37,101,7
37,102,4
37,103,4
37,105,2
37,107,1
37,108,2
38,36,2
38,37,6
38,38,7
38,39,35
38,40,48
38,41,72
38,42,211
38,43,272
38,44,592
38,45,403
38,46,71
38,47,92
38,48,140
38,49,237
38,50,319
38,51,584
38,52,801
38,53,829
38,54,971
38,55,352
38,56,88
38,57,92
38,58,130
38,59,185
38,60,246
38,61,238
38,62,324
38,63,264
38,64,243
38,65,181
38,66,89
38,67,55
38,68,73
38,69,90
38,70,87
38,71,116
38,72,112
38,73,101
38,74,103
38,75,80
38,76,55
38,77,52
38,78,26
38,79,46
38,80,40
38,81,44
38,82,40
38,83,52
38,84,39
38,85,42
38,86,38
38,87,29
38,88,29
38,89,17
38,90,18
38,91,12
38,92,20
38,93,19
38,94,15
38,95,19
38,96,12
38,97,16
38,98,7
38,99,12
38,100,9
38,101,6
38,102,1
38,103,3
38,104,12
38,105,6
38,106,5
38,107,2
38,108,8
38,109,2
38,110,3
38,111,3
38,112,3
38,114,2
38,115,3
38,116,4
38,117,1
38,118,1
38,119,1
38,120,2
38,121,1
38,123,1
38,127,1
38,128,3
38,129,1
39,36,1
39,37,3
39,38,2
39,39,15
39,40,23
39,41,24
39,42,86
39,43,135
39,44,267
39,45,207
39,46,75
39,47,90
39,48,154
39,49,329
39,50,410
39,51,698
39,52,1089
39,53,1180
39,54,1469
39,55,527
39,56,115
39,57,157
39,58,168
39,59,263
39,60,347
39,61,378
39,62,485
39,63,471
39,64,410
39,65,326
39,66,104
39,67,68
39,68,109
39,69,142
39,70,143
39,71,161
39,72,187
39,73,166
39,74,149
39,75,142
39,76,108
39,77,82
39,78,41
39,79,60
39,80,64
39,81,74
39,82,72
39,83,68
39,84,89
39,85,65
39,86,49
39,87,34
39,88,30
39,89,32
39,90,27
39,91,27
39,92,28
39,93,21
39,94,24
39,95,34
39,96,23
39,97,17
39,98,24
39,99,23
39,100,12
39,101,7
39,102,5
39,103,10
39,104,6
39,105,9
39,106,8
39,107,6
39,108,5
39,109,6
39,110,7
39,111,3
39,112,7
39,114,1
39,115,3
39,116,3
39,117,2
39,118,1
39,119,2
39,120,2
39,121,2
39,123,2
39,124,1
39,125,1
39,126,2
39,132,1
39,137,1
40,36,1
40,39,1
40,40,7
40,41,13
40,42,18
40,43,21
40,44,66
40,45,63
40,46,57
40,47,124
40,48,179
40,49,337
40,50,434
40,51,770
40,52,1279
40,53,1567
40,54,1948
40,55,782
40,56,163
40,57,256
40,58,270
40,59,364
40,60,542
40,61,564
40,62,773
40,63,827
40,64,765
40,65,566
40,66,215
40,67,132
40,68,166
40,69,196
40,70,254
40,71,278
40,72,299
40,73,295
40,74,359
40,75,260
40,76,217
40,77,145
40,78,103
40,79,85
40,80,97
40,81,107
40,82,142
40,83,119
40,84,129
40,85,127
40,86,72
40,87,83
40,88,70
40,89,66
40,90,56
40,91,52
40,92,53
40,93,53
40,94,45
40,95,71
40,96,52
40,97,37
40,98,51
40,99,32
40,100,28
40,101,34
40,102,29
40,103,25
40,104,20
40,105,21
40,106,22
40,107,13
40,108,16
40,109,21
40,110,11
40,111,13
40,112,12
40,113,7
40,114,11
40,115,9
40,116,7
40,117,5
40,118,7
40,119,6
40,120,6
40,121,2
40,122,7
40,123,3
40,124,4
40,125,2
40,126,4
40,127,3
40,128,1
40,131,2
40,132,1
40,133,3
40,134,2
40,135,1
40,137,1
40,141,1
40,148,1
41,39,1
41,40,1
41,41,3
41,42,7
41,43,7
41,44,23
41,45,31
41,46,71
41,47,113
41,48,154
41,49,340
41,50,481
41,51,814
41,52,1377
41,53,1557
41,54,2180
41,55,974
41,56,181
41,57,302
41,58,368
41,59,512
41,60,796
41,61,826
41,62,1133
41,63,1303
41,64,1181
41,65,925
41,66,334
41,67,163
41,68,286
41,69,346
41,70,370
41,71,465
41,72,512
41,73,491
41,74,550
41,75,412
41,76,348
41,77,247
41,78,152
41,79,197
41,80,148
41,81,193
41,82,225
41,83,235
41,84,237
41,85,177
41,86,159
41,87,172
41,88,142
41,89,88
41,90,78
41,91,86
41,92,90
41,93,78
41,94,79
41,95,99
41,96,84
41,97,71
41,98,67
41,99,62
41,100,48
41,101,50
41,102,42
41,103,24
41,104,28
41,105,44
41,106,35
41,107,27
41,108,29
41,109,21
41,110,46
41,111,18
41,112,10
41,113,11
41,114,8
41,115,11
41,116,15
41,117,6
41,118,11
41,119,13
41,120,6
41,121,2
41,122,7
41,123,1
41,124,6
41,125,7
41,126,4
41,127,4
41,128,5
41,129,3
41,131,2
41,132,2
41,133,3
41,134,1
41,135,3
41,137,1
41,138,2
41,141,1
41,145,1
41,146,2
41,147,1
41,152,1
42,37,1
42,41,2
42,42,9
42,43,2
42,44,13
42,45,25
42,46,54
42,47,92
42,48,119
42,49,279
42,50,422
42,51,648
42,52,1124
42,53,1362
42,54,1977
42,55,891
42,56,267
42,57,342
42,58,487
42,59,669
42,60,938
42,61,1096
42,62,1534
42,63,1855
42,64,1717
42,65,1413
42,66,535
42,67,268
42,68,391
42,69,467
42,70,523
42,71,688
42,72,807
42,73,743
42,74,891
42,75,731
42,76,638
42,77,412
42,78,241
42,79,248
42,80,282
42,81,336
42,82,362
42,83,335
42,84,374
42,85,355
42,86,292
42,87,279
42,88,235
42,89,153
42,90,134
42,91,164
42,92,161
42,93,164
42,94,159
42,95,215
42,96,149
42,97,144
42,98,140
42,99,116
42,100,100
42,101,86
42,102,70
42,103,85
42,104,76
42,105,79
42,106,61
42,107,65
42,108,78
42,109,63
42,110,47
42,111,61
42,112,42
42,113,42
42,114,25
42,115,27
42,116,38
42,117,25
42,118,25
42,119,27
42,120,27
42,121,20
42,122,17
42,123,17
42,124,19
42,125,9
42,126,19
42,127,5
42,128,8
42,129,9
42,130,13
42,131,7
42,132,10
42,133,5
42,134,7
42,135,5
42,136,3
42,137,3
42,138,6
42,139,2
42,140,4
42,141,3
42,142,1
42,143,2
42,145,1
42,146,1
42,148,1
42,149,1
42,150,1
42,151,1
42,152,1
42,154,1
42,157,1
42,159,1
42,167,1
43,40,1
43,42,3
43,43,4
43,44,6
43,45,13
43,46,35
43,47,63
43,48,76
43,49,187
43,50,272
43,51,447
43,52,852
43,53,932
43,54,1435
43,55,719
43,56,288
43,57,420
43,58,548
43,59,758
43,60,1268
43,61,1439
43,62,2047
43,63,2493
43,64,2453
43,65,2203
43,66,824
43,67,325
43,68,552
43,69,660
43,70,782
43,71,965
43,72,1125
43,73,1132
43,74,1339
43,75,1213
43,76,998
43,77,709
43,78,371
43,79,392
43,80,356
43,81,514
43,82,583
43,83,541
43,84,612
43,85,565
43,86,557
43,87,497
43,88,394
43,89,296
43,90,215
43,91,208
43,92,216
43,93,261
43,94,260
43,95,294
43,96,226
43,97,232
43,98,249
43,99,215
43,100,207
43,101,148
43,102,146
43,103,115
43,104,92
43,105,124
43,106,97
43,107,106
43,108,106
43,109,83
43,110,78
43,111,83
43,112,85
43,113,71
43,114,54
43,115,52
43,116,47
43,117,38
43,118,34
43,119,35
43,120,49
43,121,35
43,122,25
43,123,29
43,124,24
43,125,22
43,126,18
43,127,27
43,128,8
43,129,13
43,130,18
43,131,15
43,132,8
43,133,10
43,134,7
43,135,9
43,136,4
43,137,3
43,138,9
43,139,4
43,140,4
43,141,4
43,142,3
43,143,2
43,144,1
43,145,2
43,146,2
43,147,4
43,148,1
43,149,1
43,150,1
43,151,1
43,154,1
43,156,1
43,157,1
43,159,1
43,164,1
44,42,1
44,43,4
44,44,5
44,45,4
44,46,13
44,47,32
44,48,33
44,49,91
44,50,148
44,51,211
44,52,400
44,53,553
44,54,762
44,55,412
44,56,283
44,57,462
44,58,558
44,59,805
44,60,1408
44,61,1720
44,62,2496
44,63,2952
44,64,2969
44,65,2969
44,66,1150
44,67,501
44,68,716
44,69,890
44,70,1034
44,71,1353
44,72,1625
44,73,1748
44,74,2087
44,75,1817
44,76,1596
44,77,1114
44,78,584
44,79,596
44,80,609
44,81,784
44,82,877
44,83,853
44,84,992
44,85,961
44,86,868
44,87,848
44,88,693
44,89,512
44,90,456
44,91,389
44,92,413
44,93,500
44,94,445
44,95,545
44,96,491
44,97,435
44,98,382
44,99,383
44,100,345
44,101,318
44,102,251
44,103,225
44,104,203
44,105,210
44,106,200
44,107,229
44,108,248
44,109,185
44,110,229
44,111,184
44,112,180
44,113,131
44,114,110
44,115,114
44,116,90
44,117,79
44,118,88
44,119,107
44,120,82
44,121,85
44,122,91
44,123,80
44,124,73
44,125,70
44,126,48
44,127,50
44,128,39
44,129,32
44,130,44
44,131,29
44,132,25
44,133,30
44,134,34
44,135,26
44,136,29
44,137,25
44,138,25
44,139,18
44,140,14
44,141,18
44,142,8
44,143,10
44,144,7
44,145,13
44,146,8
44,147,8
44,148,12
44,149,3
44,150,9
44,151,7
44,152,6
44,153,3
44,154,4
44,155,4
44,157,3
44,158,2
44,159,4
44,160,2
44,162,3
44,163,3
44,164,1
44,165,2
44,166,2
44,168,1
44,170,1
44,172,1
44,187,1
45,45,2
45,46,4
45,47,13
45,48,11
45,49,33
45,50,52
45,51,86
45,52,161
45,53,197
45,54,303
45,55,208
45,56,232
45,57,409
45,58,601
45,59,786
45,60,1374
45,61,1744
45,62,2558
45,63,3416
45,64,3402
45,65,3373
45,66,1452
45,67,553
45,68,864
45,69,1149
45,70,1370
45,71,1777
45,72,2239
45,73,2424
45,74,2960
45,75,2724
45,76,2433
45,77,1774
45,78,814
45,79,819
45,80,896
45,81,1145
45,82,1242
45,83,1310
45,84,1482
45,85,1521
45,86,1282
45,87,1426
45,88,1118
45,89,823
45,90,695
45,91,613
45,92,624
45,93,717
45,94,634
45,95,810
45,96,761
45,97,704
45,98,729
45,99,699
45,100,569
45,101,482
45,102,450
45,103,393
45,104,317
45,105,345
45,106,328
45,107,376
45,108,331
45,109,299
45,110,316
45,111,279
45,112,241
45,113,199
45,114,188
45,115,200
45,116,177
45,117,160
45,118,155
45,119,116
45,120,141
45,121,135
45,122,123
45,123,100
45,124,117
45,125,84
45,126,83
45,127,78
45,128,60
45,129,77
45,130,47
45,131,44
45,132,48
45,133,48
45,134,29
45,135,36
45,136,28
45,137,24
45,138,41
45,139,19
45,140,19
45,141,23
45,142,19
45,143,19
45,144,12
45,145,9
45,146,9
45,147,11
45,148,8
45,149,7
45,150,6
45,151,6
45,152,3
45,153,5
45,154,4
45,155,6
45,156,3
45,157,3
45,159,3
45,160,2
45,161,2
45,162,2
45,166,2
45,168,1
45,177,1
46,44,1
46,46,2
46,47,5
46,48,3
46,49,8
46,50,15
46,51,27
46,52,42
46,53,57
46,54,115
46,55,118
46,56,205
46,57,356
46,58,511
46,59,655
46,60,1228
46,61,1581
46,62,2324
46,63,3197
46,64,3346
46,65,3385
46,66,1550
46,67,667
46,68,1076
46,69,1411
46,70,1664
46,71,2178
46,72,2885
46,73,3253
46,74,4019
46,75,3728
46,76,3482
46,77,2669
46,78,1198
46,79,1134
46,80,1185
46,81,1647
46,82,1802
46,83,1918
46,84,2158
46,85,2272
46,86,2234
46,87,2191
46,88,1769
46,89,1383
46,90,1113
46,91,918
46,92,972
46,93,1128
46,94,1094
46,95,1245
46,96,1260
46,97,1209
46,98,1186
46,99,1128
46,100,1027
46,101,904
46,102,783
46,103,667
46,104,539
46,105,607
46,106,588
46,107,665
46,108,627
46,109,621
46,110,669
46,111,557
46,112,516
46,113,493
46,114,448
46,115,422
46,116,331
46,117,309
46,118,290
46,119,273
46,120,281
46,121,282
46,122,270
46,123,248
46,124,221
46,125,231
46,126,190
46,127,182
46,128,163
46,129,148
46,130,164
46,131,134
46,132,124
46,133,111
46,134,100
46,135,96
46,136,107
46,137,73
46,138,80
46,139,85
46,140,81
46,141,56
46,142,59
46,143,49
46,144,45
46,145,42
46,146,39
46,147,32
46,148,34
46,149,30
46,150,29
46,151,26
46,152,24
46,153,26
46,154,14
46,155,15
46,156,20
46,157,11
46,158,12
46,159,11
46,160,9
46,161,10
46,162,9
46,163,6
46,164,9
46,165,1
46,166,7
46,167,4
46,168,3
46,169,4
46,170,3
46,171,6
46,172,2
46,173,1
46,174,1
46,175,2
46,176,3
46,177,1
46,178,3
46,181,3
46,182,1
46,183,1
46,188,1
47,47,1
47,48,2
47,49,2
47,50,6
47,51,10
47,52,18
47,53,26
47,54,67
47,55,70
47,56,133
47,57,240
47,58,352
47,59,439
47,60,929
47,61,1254
47,62,1772
47,63,2596
47,64,2788
47,65,2953
47,66,1438
47,67,683
47,68,1185
47,69,1607
47,70,1936
47,71,2594
47,72,3319
47,73,3943
47,74,4864
47,75,4858
47,76,4585
47,77,3598
47,78,1672
47,79,1400
47,80,1520
47,81,2056
47,82,2352
47,83,2655
47,84,3000
47,85,3225
47,86,3251
47,87,3283
47,88,2751
47,89,2216
47,90,1726
47,91,1270
47,92,1425
47,93,1558
47,94,1566
47,95,1799
47,96,1892
47,97,1944
47,98,1863
47,99,1829
47,100,1622
47,101,1388
47,102,1292
47,103,1126
47,104,810
47,105,959
47,106,945
47,107,997
47,108,1018
47,109,901
47,110,988
47,111,916
47,112,836
47,113,760
47,114,614
47,115,632
47,116,518
47,117,473
47,118,432
47,119,461
47,120,461
47,121,464
47,122,415
47,123,422
47,124,396
47,125,353
47,126,332
47,127,305
47,128,280
47,129,240
47,130,246
47,131,177
47,132,181
47,133,171
47,134,160
47,135,170
47,136,147
47,137,136
47,138,165
47,139,114
47,140,111
47,141,86
47,142,98
47,143,69
47,144,63
47,145,65
47,146,68
47,147,57
47,148,51
47,149,53
47,150,40
47,151,40
47,152,48
47,153,38
47,154,27
47,155,34
47,156,31
47,157,16
47,158,20
47,159,22
47,160,12
47,161,13
47,162,15
47,163,11
47,164,22
47,165,5
47,166,10
47,167,8
47,168,9
47,169,3
47,170,3
47,171,4
47,172,6
47,173,2
47,174,2
47,175,3
47,176,3
47,177,3
47,178,2
47,180,1
47,182,2
47,183,1
47,184,2
47,186,1
47,189,1
47,193,1
47,195,1
48,48,1
48,49,1
48,50,4
48,51,5
48,52,6
48,53,14
48,54,32
48,55,43
48,56,66
48,57,148
48,58,206
48,59,277
48,60,594
48,61,770
48,62,1148
48,63,1735
48,64,1876
48,65,2109
48,66,1114
48,67,705
48,68,1205
48,69,1661
48,70,2162
48,71,2642
48,72,3749
48,73,4517
48,74,5525
48,75,5792
48,76,5559
48,77,4438
48,78,2049
48,79,1715
48,80,1931
48,81,2647
48,82,3206
48,83,3503
48,84,3926
48,85,4607
48,86,4502
48,87,4733
48,88,4112
48,89,3329
48,90,2597
48,91,1859
48,92,1931
48,93,2262
48,94,2251
48,95,2737
48,96,2841
48,97,2929
48,98,2868
48,99,2859
48,100,2562
48,101,2313
48,102,2069
48,103,1817
48,104,1449
48,105,1541
48,106,1541
48,107,1581
48,108,1651
48,109,1595
48,110,1722
48,111,1569
48,112,1554
48,113,1405
48,114,1218
48,115,1155
48,116,1106
48,117,978
48,118,843
48,119,872
48,120,859
48,121,925
48,122,804
48,123,767
48,124,735
48,125,752
48,126,714
48,127,603
48,128,583
48,129,501
48,130,489
48,131,399
48,132,433
48,133,398
48,134,376
48,135,353
48,136,339
48,137,299
48,138,306
48,139,309
48,140,257
48,141,223
48,142,209
48,143,213
48,144,156
48,145,162
48,146,149
48,147,159
48,148,144
48,149,109
48,150,112
48,151,126
48,152,107
48,153,101
48,154,93
48,155,73
48,156,65
48,157,63
48,158,51
48,159,57
48,160,39
48,161,39
48,162,51
48,163,32
48,164,27
48,165,34
48,166,31
48,167,28
48,168,23
48,169,29
48,170,19
48,171,16
48,172,14
48,173,13
48,174,10
48,175,13
48,176,13
48,177,6
48,178,9
48,179,6
48,180,7
48,181,5
48,182,5
48,183,7
48,184,4
48,185,5
48,186,2
48,187,4
48,188,1
48,189,2
48,190,1
48,191,1
48,192,1
48,193,2
48,194,4
48,195,1
48,196,1
48,197,1
48,198,1
48,200,1
48,205,1
49,51,1
49,52,5
49,53,8
49,54,10
49,55,12
49,56,27
49,57,68
49,58,96
49,59,121
49,60,310
49,61,390
49,62,541
49,63,824
49,64,984
49,65,1094
49,66,829
49,67,624
49,68,1148
49,69,1524
49,70,1974
49,71,2638
49,72,3781
49,73,4338
49,74,5729
49,75,6053
49,76,6102
49,77,4965
49,78,2260
49,79,1995
49,80,2223
49,81,3128
49,82,3743
49,83,4252
49,84,4953
49,85,5850
49,86,5809
49,87,6367
49,88,5718
49,89,4458
49,90,3620
49,91,2325
49,92,2583
49,93,2885
49,94,2990
49,95,3741
49,96,3960
49,97,4069
49,98,4175
49,99,4176
49,100,3955
49,101,3586
49,102,3204
49,103,2539
49,104,2066
49,105,2136
49,106,2163
49,107,2284
49,108,2468
49,109,2335
49,110,2627
49,111,2384
49,112,2313
49,113,2227
49,114,1946
49,115,1932
49,116,1646
49,117,1420
49,118,1344
49,119,1301
49,120,1184
49,121,1336
49,122,1285
49,123,1318
49,124,1214
49,125,1216
49,126,1138
49,127,1034
49,128,911
49,129,838
49,130,768
49,131,715
49,132,582
49,133,584
49,134,594
49,135,585
49,136,531
49,137,506
49,138,471
49,139,441
49,140,470
49,141,397
49,142,334
49,143,331
49,144,299
49,145,286
49,146,238
49,147,238
49,148,211
49,149,201
49,150,199
49,151,170
49,152,163
49,153,150
49,154,126
49,155,141
49,156,122
49,157,105
49,158,85
49,159,98
49,160,94
49,161,69
49,162,56
49,163,60
49,164,48
49,165,39
49,166,44
49,167,32
49,168,36
49,169,31
49,170,33
49,171,25
49,172,27
49,173,17
49,174,20
49,175,18
49,176,11
49,177,17
49,178,10
49,179,18
49,180,10
49,181,6
49,182,8
49,183,4
49,184,5
49,185,7
49,186,4
49,187,3
49,188,3
49,189,1
49,190,3
49,191,2
49,192,1
49,193,1
49,194,2
49,195,1
49,196,2
49,197,1
49,201,2
49,203,1
49,208,1
50,48,1
50,51,1
50,52,1
50,53,4
50,54,6
50,55,3
50,56,6
50,57,20
50,58,43
50,59,48
50,60,112
50,61,132
50,62,233
50,63,347
50,64,463
50,65,541
50,66,523
50,67,513
50,68,922
50,69,1305
50,70,1776
50,71,2261
50,72,3292
50,73,4124
50,74,5150
50,75,5533
50,76,5639
50,77,4617
50,78,2386
50,79,2290
50,80,2390
50,81,3485
50,82,4384
50,83,5088
50,84,6008
50,85,6994
50,86,7332
50,87,8013
50,88,7200
50,89,5882
50,90,4603
50,91,3115
50,92,3291
50,93,3836
50,94,4036
50,95,5025
50,96,5466
50,97,5523
50,98,5773
50,99,5991
50,100,5619
50,101,5223
50,102,4811
50,103,3782
50,104,3036
50,105,3230
50,106,3068
50,107,3549
50,108,3810
50,109,3675
50,110,3987
50,111,3840
50,112,3827
50,113,3528
50,114,3209
50,115,3042
50,116,2784
50,117,2415
50,118,2297
50,119,2190
50,120,2112
50,121,2350
50,122,2204
50,123,2206
50,124,2188
50,125,2109
50,126,2041
50,127,1901
50,128,1691
50,129,1566
50,130,1507
50,131,1357
50,132,1277
50,133,1306
50,134,1237
50,135,1182
50,136,1059
50,137,1005
50,138,1123
50,139,960
50,140,941
50,141,852
50,142,820
50,143,745
50,144,615
50,145,642
50,146,555
50,147,582
50,148,508
50,149,474
50,150,462
50,151,466
50,152,444
50,153,406
50,154,363
50,155,356
50,156,300
50,157,279
50,158,264
50,159,233
50,160,211
50,161,178
50,162,205
50,163,193
50,164,174
50,165,172
50,166,153
50,167,147
50,168,125
50,169,104
50,170,115
50,171,81
50,172,105
50,173,77
50,174,65
50,175,67
50,176,59
50,177,59
50,178,48
50,179,33
50,180,45
