add_ds_card,mult_ds_card,count
33,37,14
33,38,40
33,39,108
33,40,115
33,41,238
33,42,595
33,43,778
33,44,1983
33,45,1705
33,46,14
33,47,38
33,48,60
33,49,94
33,50,92
33,51,166
33,52,237
33,53,263
33,54,363
33,55,162
33,56,27
33,57,20
33,58,38
33,59,32
33,60,43
33,61,39
33,62,58
33,63,60
33,64,65
33,65,55
33,66,34
33,67,8
33,68,15
33,69,14
33,70,25
33,71,19
33,72,22
33,73,16
33,74,12
33,75,12
33,76,11
33,77,9
33,78,5
33,79,5
33,80,4
33,81,7
33,82,8
33,83,3
33,84,7
33,85,3
33,86,3
33,87,3
33,88,1
33,89,2
33,91,2
33,92,4
33,93,3
33,94,2
33,95,1
33,97,3
33,98,1
33,99,1
33,109,1
34,32,1
34,33,2
34,34,6
34,35,22
34,36,26
34,37,31
34,38,38
34,39,130
34,40,157
34,41,356
34,42,794
34,43,1056
34,44,2750
34,45,2398
34,46,36
34,47,59
34,48,92
34,49,135
34,50,159
34,51,292
34,52,424
34,53,481
34,54,718
34,55,357
34,56,37
34,57,33
34,58,54
34,59,77
34,60,74
34,61,72
34,62,124
34,63,110
34,64,91
34,65,104
34,66,49
34,67,9
34,68,29
34,69,25
34,70,27
34,71,30
34,72,30
34,73,31
34,74,41
34,75,28
34,76,18
34,77,16
34,78,8
34,79,16
34,80,9
34,81,4
34,82,10
34,83,15
34,84,7
34,85,3
34,86,7
34,87,2
34,88,4
34,89,5
34,90,2
34,91,5
34,92,2
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,3
34,100,1
34,101,1
34,111,1
34,112,1
35,31,1
35,35,5
35,36,9
35,37,36
35,38,47
35,39,128
35,40,160
35,41,400
35,42,933
35,43,1243
35,44,3213
35,45,2863
35,46,35
35,47,99
35,48,150
35,49,271
35,50,251
35,51,482
35,52,754
35,53,812
35,54,1343
35,55,651
35,56,44
35,57,58
35,58,82
35,59,125
35,60,137
35,61,138
35,62,231
35,63,220
35,64,245
35,65,228
35,66,99
35,67,21
35,68,48
35,69,40
35,70,54
35,71,75
35,72,69
35,73,50
35,74,66
35,75,61
35,76,49
35,77,27
35,78,20
35,79,11
35,80,26
35,81,22
35,82,23
35,83,21
35,84,20
35,85,12
35,86,17
35,87,18
35,88,14
35,89,15
35,90,7
35,91,7
35,92,6
35,93,6
35,94,6
35,95,8
35,96,4
35,97,5
35,98,12
35,99,3
35,100,4
35,101,1
35,102,1
35,103,4
35,104,2
35,105,1
35,107,2
35,108,1
35,112,1
35,115,1
35,116,1
35,121,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,5
36,36,4
36,37,32
36,38,34
36,39,109
36,40,142
36,41,350
36,42,914
36,43,1189
36,44,3233
36,45,2773
36,46,63
36,47,121
36,48,195
36,49,325
36,50,418
36,51,802
36,52,1196
36,53,1360
36,54,2183
36,55,1214
36,56,77
36,57,70
36,58,128
36,59,187
36,60,208
36,61,258
36,62,386
36,63,407
36,64,403
36,65,439
36,66,187
36,67,82
36,68,83
36,69,58
36,70,83
36,71,95
36,72,98
36,73,108
36,74,129
36,75,106
36,76,81
36,77,65
36,78,40
36,79,23
36,80,31
36,81,37
36,82,29
36,83,34
36,84,50
36,85,23
36,86,29
36,87,40
36,88,33
36,89,20
36,90,9
36,91,7
36,92,12
36,93,11
36,94,9
36,95,11
36,96,7
36,97,12
36,98,9
36,99,6
36,100,5
36,101,1
36,102,8
36,103,5
36,104,3
36,105,1
36,106,1
36,107,1
36,108,1
36,109,4
36,111,1
36,112,2
36,115,1
36,116,1
36,119,1
36,125,1
37,34,2
37,35,4
37,36,6
37,37,11
37,38,24
37,39,72
37,40,96
37,41,243
37,42,616
37,43,755
37,44,2202
37,45,1891
37,46,70
37,47,169
37,48,271
37,49,466
37,50,565
37,51,1139
37,52,1725
37,53,2127
37,54,3458
37,55,1997
37,56,124
37,57,118
37,58,220
37,59,326
37,60,392
37,61,419
37,62,662
37,63,702
37,64,718
37,65,818
37,66,354
37,67,81
37,68,138
37,69,105
37,70,147
37,71,192
37,72,194
37,73,210
37,74,210
37,75,203
37,76,209
37,77,120
37,78,62
37,79,60
37,80,66
37,81,66
37,82,62
37,83,77
37,84,88
37,85,67
37,86,62
37,87,70
37,88,46
37,89,40
37,90,31
37,91,20
37,92,24
37,93,30
37,94,22
37,95,28
37,96,30
37,97,12
37,98,26
37,99,14
37,100,15
37,101,9
37,102,8
37,103,10
37,104,11
37,105,8
37,106,9
37,107,5
37,108,11
37,109,5
37,110,5
37,111,4
37,112,5
37,113,4
37,114,5
37,115,2
37,117,3
37,118,3
37,119,4
37,120,1
37,121,4
37,122,1
37,124,1
38,35,3
38,37,8
38,38,9
38,39,26
38,40,45
38,41,83
38,42,263
38,43,373
38,44,1043
38,45,1001
38,46,90
38,47,203
38,48,309
38,49,591
38,50,710
38,51,1408
38,52,2215
38,53,2865
38,54,5004
38,55,2905
38,56,195
38,57,167
38,58,307
38,59,448
38,60,616
38,61,667
38,62,1105
38,63,1227
38,64,1307
38,65,1458
38,66,619
38,67,126
38,68,215
38,69,176
38,70,251
38,71,318
38,72,332
38,73,351
38,74,429
38,75,354
38,76,351
38,77,258
38,78,127
38,79,81
38,80,86
38,81,146
38,82,108
38,83,126
38,84,158
38,85,122
38,86,111
38,87,132
38,88,102
38,89,70
38,90,62
38,91,29
38,92,37
38,93,40
38,94,50
38,95,29
38,96,41
38,97,36
38,98,37
38,99,30
38,100,34
38,101,22
38,102,21
38,103,15
38,104,12
38,105,13
38,106,12
38,107,17
38,108,11
38,109,8
38,110,6
38,111,9
38,112,9
38,113,4
38,114,4
38,115,2
38,116,4
38,117,3
38,118,2
38,119,1
38,120,3
38,121,4
38,122,2
38,123,1
38,125,3
38,128,1
38,130,1
38,133,1
38,140,1
39,35,1
39,37,3
39,38,1
39,39,7
39,40,14
39,41,16
39,42,73
39,43,87
39,44,306
39,45,317
39,46,72
39,47,216
39,48,323
39,49,725
39,50,877
39,51,1630
39,52,2792
39,53,3475
39,54,6257
39,55,3706
39,56,266
39,57,256
39,58,461
39,59,679
39,60,924
39,61,982
39,62,1701
39,63,1932
39,64,2192
39,65,2530
39,66,1098
39,67,219
39,68,298
39,69,303
39,70,413
39,71,518
39,72,521
39,73,624
39,74,789
39,75,634
39,76,661
39,77,464
39,78,218
39,79,168
39,80,167
39,81,208
39,82,181
39,83,231
39,84,241
39,85,245
39,86,256
39,87,229
39,88,200
39,89,175
39,90,124
39,91,81
39,92,87
39,93,79
39,94,97
39,95,116
39,96,88
39,97,92
39,98,76
39,99,72
39,100,70
39,101,54
39,102,49
39,103,44
39,104,27
39,105,31
39,106,22
39,107,40
39,108,24
39,109,24
39,110,25
39,111,24
39,112,20
39,113,25
39,114,15
39,115,12
39,116,11
39,117,9
39,118,9
39,119,8
39,120,9
39,121,11
39,122,3
39,123,2
39,124,3
39,125,7
39,126,6
39,127,6
39,128,6
39,129,3
39,130,3
39,131,1
39,133,3
39,134,2
39,135,1
39,136,1
39,137,1
39,141,2
39,142,1
39,143,1
40,38,1
40,39,1
40,40,9
40,41,8
40,42,12
40,43,24
40,44,51
40,45,98
40,46,78
40,47,203
40,48,307
40,49,682
40,50,757
40,51,1721
40,52,2894
40,53,3582
40,54,6798
40,55,4010
40,56,343
40,57,335
40,58,629
40,59,873
40,60,1333
40,61,1380
40,62,2489
40,63,3037
40,64,3422
40,65,4207
40,66,1810
40,67,312
40,68,419
40,69,477
40,70,681
40,71,849
40,72,928
40,73,980
40,74,1256
40,75,1216
40,76,1169
40,77,880
40,78,397
40,79,249
40,80,300
40,81,322
40,82,322
40,83,376
40,84,436
40,85,408
40,86,403
40,87,439
40,88,360
40,89,316
40,90,204
40,91,140
40,92,128
40,93,131
40,94,135
40,95,169
40,96,149
40,97,145
40,98,151
40,99,137
40,100,119
40,101,118
40,102,92
40,103,69
40,104,50
40,105,46
40,106,45
40,107,63
40,108,41
40,109,57
40,110,38
40,111,34
40,112,29
40,113,36
40,114,34
40,115,20
40,116,20
40,117,15
40,118,14
40,119,10
40,120,13
40,121,16
40,122,8
40,123,11
40,124,6
40,125,10
40,126,5
40,127,5
40,128,6
40,129,6
40,130,3
40,131,3
40,132,2
40,133,2
40,135,2
40,136,3
40,137,2
40,138,2
40,139,2
40,140,1
40,141,4
40,142,1
40,143,1
40,149,1
40,156,1
41,38,1
41,41,2
41,42,5
41,43,11
41,44,25
41,45,48
41,46,57
41,47,155
41,48,203
41,49,539
41,50,670
41,51,1423
41,52,2431
41,53,3195
41,54,5856
41,55,3565
41,56,402
41,57,421
41,58,838
41,59,1223
41,60,1760
41,61,2044
41,62,3377
41,63,4290
41,64,4981
41,65,6080
41,66,2863
41,67,431
41,68,687
41,69,691
41,70,1013
41,71,1315
41,72,1456
41,73,1601
41,74,2155
41,75,2036
41,76,1999
41,77,1723
41,78,726
41,79,387
41,80,439
41,81,585
41,82,519
41,83,629
41,84,839
41,85,748
41,86,764
41,87,797
41,88,658
41,89,594
41,90,412
41,91,231
41,92,250
41,93,249
41,94,274
41,95,293
41,96,307
41,97,330
41,98,311
41,99,264
41,100,235
41,101,252
41,102,174
41,103,167
41,104,117
41,105,135
41,106,94
41,107,94
41,108,107
41,109,125
41,110,97
41,111,103
41,112,81
41,113,80
41,114,75
41,115,66
41,116,62
41,117,44
41,118,40
41,119,41
41,120,26
41,121,34
41,122,28
41,123,40
41,124,29
41,125,27
41,126,27
41,127,18
41,128,24
41,129,6
41,130,12
41,131,13
41,132,7
41,133,8
41,134,12
41,135,11
41,136,11
41,137,4
41,138,5
41,139,3
41,140,3
41,141,6
41,142,5
41,143,2
41,144,3
41,146,2
41,147,2
41,148,2
41,149,4
41,150,2
41,152,2
41,154,2
41,155,1
41,158,1
41,160,1
42,40,4
42,41,1
42,42,1
42,43,6
42,44,10
42,45,25
42,46,22
42,47,74
42,48,136
42,49,320
42,50,396
42,51,891
42,52,1629
42,53,2191
42,54,4023
42,55,2543
42,56,492
42,57,493
42,58,968
42,59,1391
42,60,2090
42,61,2435
42,62,4299
42,63,5564
42,64,6337
42,65,8050
42,66,3690
42,67,634
42,68,958
42,69,879
42,70,1382
42,71,1827
42,72,2312
42,73,2433
42,74,3355
42,75,3339
42,76,3301
42,77,2878
42,78,1241
42,79,614
42,80,700
42,81,935
42,82,825
42,83,1027
42,84,1307
42,85,1298
42,86,1239
42,87,1416
42,88,1232
42,89,1061
42,90,794
42,91,432
42,92,398
42,93,428
42,94,453
42,95,447
42,96,486
42,97,522
42,98,556
42,99,423
42,100,486
42,101,431
42,102,328
42,103,288
42,104,153
42,105,186
42,106,176
42,107,196
42,108,187
42,109,186
42,110,178
42,111,185
42,112,142
42,113,143
42,114,112
42,115,122
42,116,122
42,117,74
42,118,66
42,119,69
42,120,48
42,121,52
42,122,46
42,123,44
42,124,41
42,125,42
42,126,31
42,127,44
42,128,25
42,129,22
42,130,21
42,131,22
42,132,12
42,133,19
42,134,12
42,135,16
42,136,9
42,137,4
42,138,15
42,139,6
42,140,8
42,141,5
42,142,4
42,143,4
42,144,5
42,145,6
42,146,3
42,147,2
42,148,1
42,149,1
42,150,1
42,152,2
42,154,2
42,157,1
42,159,1
42,160,1
42,161,1
42,163,1
43,43,3
43,44,5
43,45,14
43,46,10
43,47,40
43,48,72
43,49,145
43,50,204
43,51,460
43,52,796
43,53,1087
43,54,2141
43,55,1407
43,56,502
43,57,504
43,58,1049
43,59,1510
43,60,2375
43,61,2832
43,62,4804
43,63,6418
43,64,7297
43,65,9701
43,66,4677
43,67,805
43,68,1270
43,69,1272
43,70,1921
43,71,2587
43,72,3180
43,73,3564
43,74,4972
43,75,4880
43,76,5148
43,77,4636
43,78,1922
43,79,842
43,80,1053
43,81,1348
43,82,1407
43,83,1757
43,84,2057
43,85,2073
43,86,2029
43,87,2492
43,88,2113
43,89,1848
43,90,1410
43,91,700
43,92,711
43,93,744
43,94,783
43,95,885
43,96,872
43,97,984
43,98,957
43,99,896
43,100,907
43,101,802
43,102,644
43,103,536
43,104,422
43,105,356
43,106,296
43,107,359
43,108,369
43,109,403
43,110,359
43,111,407
43,112,328
43,113,351
43,114,281
43,115,242
43,116,212
43,117,180
43,118,123
43,119,152
43,120,120
43,121,153
43,122,144
43,123,124
43,124,144
43,125,118
43,126,98
43,127,94
43,128,78
43,129,78
43,130,47
43,131,66
43,132,35
43,133,49
43,134,44
43,135,48
43,136,37
43,137,34
43,138,23
43,139,28
43,140,24
43,141,23
43,142,18
43,143,15
43,144,16
43,145,9
43,146,14
43,147,9
43,148,8
43,149,7
43,150,7
43,151,7
43,152,13
43,153,6
43,154,3
43,155,4
43,156,3
43,157,2
43,158,5
43,159,2
43,160,2
43,162,1
43,163,1
43,164,1
43,165,1
43,166,3
43,167,1
43,168,1
43,170,1
43,171,2
43,174,1
43,178,1
44,41,1
44,42,1
44,43,1
44,45,2
44,46,2
44,47,14
44,48,27
44,49,41
44,50,58
44,51,168
44,52,311
44,53,405
44,54,747
44,55,569
44,56,449
44,57,485
44,58,908
44,59,1482
44,60,2323
44,61,2782
44,62,4927
44,63,6597
44,64,7673
44,65,9970
44,66,4889
44,67,987
44,68,1551
44,69,1571
44,70,2531
44,71,3472
44,72,4299
44,73,4707
44,74,6922
44,75,7129
44,76,7383
44,77,6676
44,78,2860
44,79,1200
44,80,1545
44,81,2013
44,82,2007
44,83,2589
44,84,3011
44,85,3225
44,86,3322
44,87,3841
44,88,3530
44,89,3241
44,90,2369
44,91,1162
44,92,1090
44,93,1114
44,94,1364
44,95,1331
44,96,1389
44,97,1632
44,98,1657
44,99,1515
44,100,1513
44,101,1454
44,102,1158
44,103,999
44,104,669
44,105,607
44,106,530
44,107,648
44,108,614
44,109,634
44,110,625
44,111,633
44,112,612
44,113,648
44,114,464
44,115,431
44,116,391
44,117,341
44,118,278
44,119,231
44,120,195
44,121,233
44,122,244
44,123,234
44,124,195
44,125,185
44,126,192
44,127,159
44,128,143
44,129,138
44,130,122
44,131,110
44,132,66
44,133,89
44,134,62
44,135,77
44,136,47
44,137,76
44,138,64
44,139,43
44,140,56
44,141,41
44,142,41
44,143,43
44,144,19
44,145,23
44,146,21
44,147,20
44,148,17
44,149,16
44,150,13
44,151,17
44,152,13
44,153,8
44,154,7
44,155,4
44,156,11
44,157,5
44,158,8
44,159,4
44,160,3
44,161,3
44,162,2
44,163,4
44,165,2
44,166,2
44,167,2
44,168,3
44,170,1
44,171,1
44,172,1
44,176,1
44,177,1
44,180,1
45,40,1
45,43,1
45,44,1
45,45,1
45,47,5
45,48,8
45,49,13
45,50,30
45,51,54
45,52,81
45,53,118
45,54,213
45,55,254
45,56,345
45,57,416
45,58,747
45,59,1152
45,60,1960
45,61,2445
45,62,4251
45,63,5864
45,64,6791
45,65,8863
45,66,4187
45,67,1179
45,68,1737
45,69,2051
45,70,2928
45,71,4059
45,72,5323
45,73,5899
45,74,8839
45,75,8953
45,76,9689
45,77,8882
45,78,3821
45,79,1596
45,80,2132
45,81,2707
45,82,2807
45,83,3719
45,84,4419
45,85,4665
45,86,4899
45,87,6155
45,88,5449
45,89,4879
45,90,3893
45,91,1866
45,92,1669
45,93,1826
45,94,2097
45,95,2290
45,96,2292
45,97,2607
45,98,2791
45,99,2512
45,100,2640
45,101,2530
45,102,2139
45,103,1871
45,104,1256
45,105,1051
45,106,986
45,107,1145
45,108,1116
45,109,1216
45,110,1196
45,111,1239
45,112,1152
45,113,1087
45,114,958
45,115,940
45,116,868
45,117,690
45,118,588
45,119,521
45,120,415
45,121,524
45,122,446
45,123,494
45,124,433
45,125,427
45,126,360
45,127,369
45,128,362
45,129,315
45,130,261
45,131,230
45,132,187
45,133,197
45,134,171
45,135,179
45,136,130
45,137,150
45,138,145
45,139,119
45,140,150
45,141,108
45,142,97
45,143,83
45,144,79
45,145,65
45,146,67
45,147,61
45,148,42
45,149,36
45,150,39
45,151,50
45,152,32
45,153,32
45,154,21
45,155,31
45,156,24
45,157,19
45,158,27
45,159,18
45,160,13
45,161,17
45,162,15
45,163,11
45,164,8
45,165,5
45,166,5
45,167,6
45,168,6
45,169,5
45,170,7
45,171,3
45,172,2
45,173,2
45,174,3
45,175,1
45,176,4
45,177,1
45,179,4
45,180,1
45,181,2
45,183,2
45,187,1
45,190,1
45,200,1
46,43,1
46,44,2
46,45,2
46,47,1
46,48,3
46,49,5
46,50,4
46,51,22
46,52,23
46,53,50
46,54,71
46,55,119
46,56,229
46,57,260
46,58,569
46,59,786
46,60,1390
46,61,1733
46,62,3071
46,63,4326
46,64,4981
46,65,6596
46,66,3407
46,67,1183
46,68,1898
46,69,2110
46,70,3313
46,71,4424
46,72,5975
46,73,6607
46,74,10063
46,75,10823
46,76,11328
46,77,10736
46,78,4672
46,79,2124
46,80,2756
46,81,3469
46,82,3663
46,83,4963
46,84,6081
46,85,6769
46,86,6905
46,87,8830
46,88,7919
46,89,7102
46,90,5840
46,91,2664
46,92,2284
46,93,2490
46,94,2932
46,95,3358
46,96,3463
46,97,3961
46,98,4424
46,99,4176
46,100,4335
46,101,4203
46,102,3460
46,103,3082
46,104,2062
46,105,1723
46,106,1477
46,107,1797
46,108,1794
46,109,1881
46,110,1933
46,111,1980
46,112,1950
46,113,1880
46,114,1763
46,115,1588
46,116,1494
46,117,1207
46,118,1014
46,119,875
46,120,660
46,121,821
46,122,797
46,123,829
46,124,737
46,125,794
46,126,728
46,127,659
46,128,628
46,129,572
46,130,461
46,131,478
46,132,334
46,133,339
46,134,308
46,135,269
46,136,288
46,137,271
46,138,229
46,139,220
46,140,221
46,141,187
46,142,188
46,143,164
46,144,159
46,145,126
46,146,129
46,147,126
46,148,95
46,149,71
46,150,55
46,151,73
46,152,57
46,153,48
46,154,53
46,155,41
46,156,55
46,157,33
46,158,26
46,159,35
46,160,25
46,161,23
46,162,23
46,163,16
46,164,14
46,165,18
46,166,16
46,167,10
46,168,9
46,169,14
46,170,6
46,171,6
46,172,5
46,173,5
46,174,6
46,175,1
46,176,2
46,177,5
46,178,1
46,179,1
46,180,3
46,181,1
46,182,1
46,184,1
46,186,3
46,199,1
47,47,1
47,49,1
47,50,1
47,51,11
47,52,11
47,53,16
47,54,33
47,55,64
47,56,150
47,57,133
47,58,300
47,59,486
47,60,808
47,61,1032
47,62,1848
47,63,2613
47,64,2887
47,65,3897
47,66,2287
47,67,1137
47,68,1825
47,69,2043
47,70,3256
47,71,4534
47,72,6230
47,73,6948
47,74,10777
47,75,11484
47,76,12339
47,77,11547
47,78,5107
47,79,2565
47,80,3344
47,81,4347
47,82,4724
47,83,6259
47,84,7804
47,85,8780
47,86,9126
47,87,11770
47,88,10557
47,89,9837
47,90,8136
47,91,3678
47,92,3183
47,93,3653
47,94,4205
47,95,4949
47,96,5027
47,97,6017
47,98,6337
47,99,6292
47,100,6420
47,101,6665
47,102,5609
47,103,4870
47,104,3415
47,105,2737
47,106,2510
47,107,2850
47,108,3028
47,109,3194
47,110,3282
47,111,3256
47,112,3358
47,113,3383
47,114,3167
47,115,2887
47,116,2722
47,117,2315
47,118,1842
47,119,1615
47,120,1307
47,121,1532
47,122,1544
47,123,1557
47,124,1476
47,125,1539
47,126,1349
47,127,1345
47,128,1304
47,129,1145
47,130,1090
47,131,946
47,132,748
47,133,776
47,134,671
47,135,664
47,136,575
47,137,541
47,138,625
47,139,504
47,140,524
47,141,515
47,142,413
47,143,388
47,144,382
47,145,306
47,146,322
47,147,264
47,148,231
47,149,242
47,150,191
47,151,215
47,152,182
47,153,151
47,154,160
47,155,147
47,156,135
47,157,112
47,158,131
47,159,102
47,160,89
47,161,63
47,162,87
47,163,67
47,164,45
47,165,48
47,166,43
47,167,46
47,168,57
47,169,30
47,170,27
47,171,22
47,172,14
47,173,29
47,174,20
47,175,23
47,176,12
47,177,21
47,178,15
47,179,13
47,180,5
47,181,16
47,182,5
47,183,5
47,184,4
47,185,5
47,186,4
47,187,4
47,188,4
47,189,9
47,190,2
47,191,2
47,192,2
47,193,1
47,194,1
47,195,2
47,196,1
47,197,2
47,198,3
47,199,1
47,205,1
47,207,1
48,50,1
48,51,2
48,52,5
48,53,10
48,54,14
48,55,27
48,56,44
48,57,46
48,58,134
48,59,206
48,60,360
48,61,486
48,62,767
48,63,1192
48,64,1378
48,65,1756
48,66,1267
48,67,941
48,68,1576
48,69,1836
48,70,2888
48,71,3939
48,72,5664
48,73,6484
48,74,9833
48,75,10735
48,76,11892
48,77,11050
48,78,4860
48,79,2866
48,80,3694
48,81,4996
48,82,5368
48,83,7178
48,84,9333
48,85,10472
48,86,11094
48,87,14382
48,88,13126
48,89,12568
48,90,9930
48,91,4766
48,92,4118
48,93,4725
48,94,5472
48,95,6301
48,96,6735
48,97,8095
48,98,8965
48,99,9066
48,100,9095
48,101,9607
48,102,7963
48,103,7163
48,104,4907
48,105,3761
48,106,3420
48,107,4154
48,108,4233
48,109,4641
48,110,4839
48,111,4982
48,112,5212
48,113,5364
48,114,4984
48,115,4599
48,116,4519
48,117,3632
48,118,2927
48,119,2493
48,120,2072
48,121,2260
48,122,2249
48,123,2487
48,124,2374
48,125,2524
48,126,2308
48,127,2256
48,128,2186
48,129,2037
48,130,1811
48,131,1575
48,132,1350
48,133,1264
48,134,1119
48,135,965
48,136,942
48,137,904
48,138,959
48,139,833
48,140,981
48,141,765
48,142,801
48,143,742
48,144,690
48,145,569
48,146,583
48,147,436
48,148,464
48,149,361
48,150,281
48,151,323
48,152,303
48,153,269
48,154,255
48,155,228
48,156,269
48,157,192
48,158,199
48,159,152
48,160,153
48,161,147
48,162,138
48,163,108
48,164,93
48,165,67
48,166,85
48,167,82
48,168,57
48,169,52
48,170,68
48,171,48
48,172,42
48,173,41
48,174,52
48,175,31
48,176,26
48,177,24
48,178,19
48,179,22
48,180,15
48,181,19
48,182,14
48,183,5
48,184,10
48,185,12
48,186,7
48,187,4
48,188,6
48,189,5
48,190,3
48,191,2
48,192,4
