add_ds_card,mult_ds_card,count
34,97,1
34,98,1
34,99,2
34,110,1
34,113,1
35,32,1
35,33,1
35,34,1
35,35,2
35,36,16
35,37,18
35,38,19
35,39,58
35,40,87
35,41,178
35,42,383
35,43,490
35,44,865
35,45,430
35,46,24
35,47,32
35,48,72
35,49,97
35,50,104
35,51,144
35,52,195
35,53,195
35,54,179
35,55,57
35,56,30
35,57,26
35,58,31
35,59,49
35,60,55
35,61,48
35,62,74
35,63,63
35,64,49
35,65,24
35,66,19
35,67,12
35,68,15
35,69,27
35,70,10
35,71,27
35,72,18
35,73,10
35,74,9
35,75,9
35,76,10
35,77,4
35,78,10
35,79,6
35,80,2
35,81,14
35,82,9
35,83,6
35,84,9
35,85,2
35,86,2
35,87,4
35,88,1
35,89,1
35,90,2
35,91,2
35,92,3
35,93,2
35,94,2
35,95,1
35,97,2
35,98,1
35,100,1
35,104,1
35,127,1
36,32,2
36,34,1
36,35,5
36,36,10
36,37,13
36,38,26
36,39,62
36,40,102
36,41,197
36,42,432
36,43,533
36,44,977
36,45,564
36,46,42
36,47,51
36,48,90
36,49,134
36,50,132
36,51,278
36,52,348
36,53,302
36,54,330
36,55,107
36,56,39
36,57,51
36,58,49
36,59,79
36,60,100
36,61,83
36,62,115
36,63,116
36,64,81
36,65,55
36,66,19
36,67,15
36,68,26
36,69,32
36,70,38
36,71,40
36,72,42
36,73,24
36,74,37
36,75,27
36,76,19
36,77,10
36,78,11
36,79,6
36,80,17
36,81,14
36,82,5
36,83,13
36,84,18
36,85,10
36,86,6
36,87,11
36,88,4
36,89,5
36,90,3
36,91,8
36,92,3
36,93,9
36,94,1
36,95,1
36,96,3
36,97,1
36,98,4
36,99,4
36,100,3
36,101,2
36,103,2
36,104,2
36,106,2
36,107,1
36,110,4
36,113,1
36,118,1
37,34,4
37,35,1
37,36,3
37,37,14
37,38,19
37,39,51
37,40,72
37,41,118
37,42,342
37,43,438
37,44,908
37,45,510
37,46,41
37,47,73
37,48,105
37,49,190
37,50,241
37,51,382
37,52,516
37,53,541
37,54,565
37,55,203
37,56,51
37,57,62
37,58,78
37,59,112
37,60,157
37,61,147
37,62,202
37,63,190
37,64,139
37,65,106
37,66,47
37,67,26
37,68,42
37,69,49
37,70,60
37,71,52
37,72,55
37,73,59
37,74,52
37,75,35
37,76,30
37,77,17
37,78,13
37,79,25
37,80,17
37,81,30
37,82,19
37,83,16
37,84,20
37,85,24
37,86,15
37,87,9
37,88,8
37,89,5
37,90,6
37,91,12
37,92,10
37,93,10
37,94,7
37,95,2
37,96,8
37,97,1
37,98,4
37,99,4
37,100,5
37,101,3
37,104,2
37,105,1
37,106,1
37,107,2
37,110,1
37,111,1
37,112,1
37,113,1
37,114,1
37,120,1
38,36,2
38,37,10
38,38,7
38,39,16
38,40,45
38,41,74
38,42,183
38,43,268
38,44,575
38,45,389
38,46,62
38,47,88
38,48,130
38,49,292
38,50,318
38,51,577
38,52,790
38,53,852
38,54,961
38,55,286
38,56,85
38,57,76
38,58,132
38,59,200
38,60,263
38,61,275
38,62,324
38,63,315
38,64,279
38,65,200
38,66,82
38,67,49
38,68,64
38,69,84
38,70,86
38,71,114
38,72,110
38,73,91
38,74,103
38,75,84
38,76,62
38,77,44
38,78,36
38,79,34
38,80,23
38,81,63
38,82,46
38,83,45
38,84,46
38,85,41
38,86,32
38,87,21
38,88,18
38,89,18
38,90,13
38,91,18
38,92,15
38,93,26
38,94,22
38,95,21
38,96,8
38,97,12
38,98,8
38,99,11
38,100,4
38,101,7
38,102,9
38,103,13
38,104,5
38,105,6
38,106,4
38,107,6
38,109,4
38,110,2
38,111,4
38,112,3
38,114,1
38,115,1
38,116,2
38,117,6
38,118,1
38,120,2
38,121,1
38,125,1
38,132,1
38,133,1
39,36,2
39,37,3
39,38,2
39,39,12
39,40,20
39,41,15
39,42,76
39,43,123
39,44,237
39,45,179
39,46,71
39,47,115
39,48,171
39,49,333
39,50,404
39,51,695
39,52,1042
39,53,1167
39,54,1345
39,55,504
39,56,112
39,57,144
39,58,153
39,59,268
39,60,390
39,61,380
39,62,522
39,63,532
39,64,454
39,65,321
39,66,134
39,67,83
39,68,107
39,69,141
39,70,133
39,71,188
39,72,170
39,73,151
39,74,147
39,75,116
39,76,84
39,77,77
39,78,46
39,79,81
39,80,57
39,81,94
39,82,67
39,83,70
39,84,77
39,85,62
39,86,54
39,87,55
39,88,41
39,89,31
39,90,23
39,91,24
39,92,19
39,93,29
39,94,23
39,95,22
39,96,23
39,97,22
39,98,20
39,99,16
39,100,12
39,101,9
39,102,10
39,103,10
39,104,8
39,105,6
39,106,9
39,107,8
39,108,6
39,109,4
39,110,7
39,111,6
39,112,3
39,113,2
39,114,3
39,115,4
39,117,2
39,118,3
39,120,2
39,121,3
39,123,1
39,127,1
39,129,1
39,133,1
39,142,1
40,36,1
40,37,1
40,39,1
40,40,7
40,41,6
40,42,15
40,43,28
40,44,55
40,45,60
40,46,79
40,47,128
40,48,165
40,49,353
40,50,506
40,51,818
40,52,1323
40,53,1396
40,54,1975
40,55,813
40,56,146
40,57,212
40,58,269
40,59,366
40,60,497
40,61,616
40,62,859
40,63,822
40,64,811
40,65,603
40,66,190
40,67,127
40,68,174
40,69,214
40,70,212
40,71,290
40,72,329
40,73,279
40,74,295
40,75,208
40,76,204
40,77,133
40,78,104
40,79,103
40,80,101
40,81,122
40,82,141
40,83,113
40,84,145
40,85,128
40,86,109
40,87,87
40,88,78
40,89,57
40,90,54
40,91,50
40,92,44
40,93,68
40,94,53
40,95,57
40,96,57
40,97,40
40,98,32
40,99,38
40,100,33
40,101,29
40,102,19
40,103,18
40,104,23
40,105,23
40,106,24
40,107,16
40,108,24
40,109,20
40,110,14
40,111,12
40,112,10
40,113,11
40,114,9
40,115,3
40,116,6
40,117,9
40,118,6
40,119,6
40,120,6
40,121,8
40,122,2
40,123,6
40,124,3
40,125,4
40,128,1
40,129,2
40,130,3
40,131,2
40,132,5
40,134,1
40,136,1
40,137,1
40,138,1
40,139,1
41,40,1
41,41,1
41,42,3
41,43,14
41,44,17
41,45,33
41,46,68
41,47,120
41,48,158
41,49,397
41,50,453
41,51,788
41,52,1379
41,53,1536
41,54,2227
41,55,911
41,56,207
41,57,288
41,58,357
41,59,491
41,60,772
41,61,813
41,62,1196
41,63,1314
41,64,1200
41,65,1013
41,66,384
41,67,180
41,68,284
41,69,345
41,70,374
41,71,432
41,72,440
41,73,530
41,74,513
41,75,415
41,76,342
41,77,256
41,78,130
41,79,169
41,80,149
41,81,222
41,82,213
41,83,217
41,84,233
41,85,189
41,86,157
41,87,188
41,88,129
41,89,86
41,90,87
41,91,77
41,92,91
41,93,67
41,94,91
41,95,97
41,96,90
41,97,62
41,98,64
41,99,72
41,100,49
41,101,31
41,102,38
41,103,50
41,104,30
41,105,36
41,106,25
41,107,32
41,108,32
41,109,20
41,110,30
41,111,22
41,112,22
41,113,16
41,114,13
41,115,10
41,116,9
41,117,11
41,118,7
41,119,6
41,120,11
41,121,5
41,122,9
41,123,6
41,124,3
41,125,3
41,126,4
41,127,4
41,128,3
41,129,3
41,130,1
41,131,2
41,132,2
41,133,4
41,134,1
41,137,2
41,139,2
41,140,2
41,142,1
41,152,1
42,39,1
42,42,9
42,43,12
42,44,11
42,45,26
42,46,53
42,47,90
42,48,106
42,49,298
42,50,379
42,51,692
42,52,1248
42,53,1407
42,54,1991
42,55,961
42,56,243
42,57,353
42,58,440
42,59,621
42,60,984
42,61,1132
42,62,1584
42,63,1910
42,64,1874
42,65,1490
42,66,546
42,67,261
42,68,400
42,69,460
42,70,522
42,71,643
42,72,750
42,73,723
42,74,778
42,75,687
42,76,577
42,77,414
42,78,275
42,79,280
42,80,258
42,81,328
42,82,321
42,83,382
42,84,393
42,85,380
42,86,353
42,87,307
42,88,231
42,89,153
42,90,157
42,91,144
42,92,171
42,93,183
42,94,151
42,95,175
42,96,154
42,97,150
42,98,123
42,99,118
42,100,116
42,101,94
42,102,76
42,103,65
42,104,90
42,105,64
42,106,84
42,107,81
42,108,63
42,109,53
42,110,71
42,111,39
42,112,42
42,113,42
42,114,26
42,115,32
42,116,23
42,117,29
42,118,23
42,119,25
42,120,30
42,121,30
42,122,21
42,123,10
42,124,16
42,125,17
42,126,6
42,127,14
42,128,17
42,129,6
42,130,10
42,131,6
42,132,5
42,133,7
42,134,6
42,135,5
42,136,7
42,137,3
42,138,5
42,139,2
42,140,2
42,141,4
42,142,5
42,144,4
42,145,2
42,149,2
42,150,1
42,152,1
42,154,1
42,158,1
42,161,1
43,37,1
43,40,2
43,41,1
43,42,2
43,43,3
43,44,8
43,45,13
43,46,24
43,47,60
43,48,65
43,49,203
43,50,296
43,51,443
43,52,826
43,53,1012
43,54,1421
43,55,705
43,56,272
43,57,425
43,58,548
43,59,756
43,60,1171
43,61,1431
43,62,2053
43,63,2512
43,64,2486
43,65,2226
43,66,835
43,67,325
43,68,506
43,69,719
43,70,784
43,71,944
43,72,1177
43,73,1167
43,74,1381
43,75,1160
43,76,961
43,77,669
43,78,372
43,79,429
43,80,387
43,81,501
43,82,558
43,83,543
43,84,596
43,85,560
43,86,537
43,87,489
43,88,408
43,89,308
43,90,276
43,91,218
43,92,233
43,93,250
43,94,227
43,95,268
43,96,292
43,97,235
43,98,239
43,99,203
43,100,178
43,101,149
43,102,135
43,103,122
43,104,105
43,105,82
43,106,117
43,107,112
43,108,102
43,109,97
43,110,99
43,111,86
43,112,62
43,113,70
43,114,58
43,115,57
43,116,43
43,117,34
43,118,40
43,119,42
43,120,31
43,121,32
43,122,26
43,123,28
43,124,23
43,125,18
43,126,13
43,127,19
43,128,18
43,129,16
43,130,15
43,131,3
43,132,9
43,133,12
43,134,7
43,135,7
43,136,5
43,137,11
43,138,5
43,139,9
43,140,3
43,141,2
43,142,3
43,143,4
43,144,2
43,145,3
43,147,3
43,148,4
43,150,1
43,152,2
43,157,1
43,158,1
43,161,2
43,162,1
44,42,1
44,43,1
44,44,3
44,45,3
44,46,18
44,47,24
44,48,32
44,49,103
44,50,127
44,51,233
44,52,465
44,53,561
44,54,832
44,55,458
44,56,265
44,57,407
44,58,579
44,59,807
44,60,1325
44,61,1664
44,62,2432
44,63,3034
44,64,3146
44,65,3012
44,66,1148
44,67,502
44,68,748
44,69,909
44,70,1113
44,71,1401
44,72,1630
44,73,1705
44,74,1988
44,75,1801
44,76,1503
44,77,1096
44,78,550
44,79,613
44,80,644
44,81,806
44,82,829
44,83,889
44,84,954
44,85,996
44,86,911
44,87,864
44,88,742
44,89,513
44,90,441
44,91,369
44,92,440
44,93,469
44,94,430
44,95,476
44,96,491
44,97,476
44,98,405
44,99,369
44,100,347
44,101,283
44,102,252
44,103,238
44,104,209
44,105,222
44,106,226
44,107,221
44,108,235
44,109,175
44,110,220
44,111,197
44,112,160
44,113,143
44,114,115
44,115,124
44,116,97
44,117,103
44,118,97
44,119,78
44,120,84
44,121,91
44,122,80
44,123,73
44,124,70
44,125,66
44,126,74
44,127,49
44,128,51
44,129,39
44,130,27
44,131,27
44,132,34
44,133,26
44,134,30
44,135,33
44,136,20
44,137,26
44,138,20
44,139,17
44,140,18
44,141,15
44,142,12
44,143,12
44,144,9
44,145,10
44,146,9
44,147,6
44,148,10
44,149,9
44,150,7
44,151,4
44,152,5
44,153,5
44,154,11
44,155,3
44,158,2
44,159,3
44,160,2
44,161,2
44,162,1
44,163,1
44,164,1
44,165,2
44,166,1
44,168,1
44,169,1
44,170,2
44,175,1
44,183,1
45,44,1
45,45,5
45,46,7
45,47,10
45,48,17
45,49,34
45,50,56
45,51,93
45,52,151
45,53,212
45,54,345
45,55,243
45,56,242
45,57,440
45,58,563
45,59,836
45,60,1335
45,61,1674
45,62,2454
45,63,3402
45,64,3429
45,65,3462
45,66,1405
45,67,569
45,68,905
45,69,1195
45,70,1348
45,71,1786
45,72,2209
45,73,2357
45,74,2806
45,75,2572
45,76,2432
45,77,1766
45,78,854
45,79,835
45,80,833
45,81,1083
45,82,1284
45,83,1346
45,84,1536
45,85,1528
45,86,1405
45,87,1399
45,88,1222
45,89,852
45,90,710
45,91,586
45,92,631
45,93,617
45,94,652
45,95,786
45,96,712
45,97,697
45,98,674
45,99,672
45,100,579
45,101,476
45,102,396
45,103,394
45,104,327
45,105,327
45,106,379
45,107,318
45,108,356
45,109,290
45,110,338
45,111,288
45,112,254
45,113,249
45,114,237
45,115,198
45,116,153
45,117,131
45,118,140
45,119,143
45,120,139
45,121,125
45,122,97
45,123,103
45,124,115
45,125,84
45,126,73
45,127,76
45,128,52
45,129,65
45,130,56
45,131,52
45,132,45
45,133,55
45,134,36
45,135,37
45,136,27
45,137,30
45,138,32
45,139,25
45,140,23
45,141,15
45,142,11
45,143,11
45,144,13
45,145,13
45,146,10
45,147,10
45,148,12
45,149,7
45,150,5
45,151,7
45,152,4
45,153,1
45,154,6
45,155,1
45,156,2
45,157,5
45,158,1
45,159,3
45,161,1
45,162,3
45,163,1
45,164,1
45,166,2
45,167,2
45,168,1
45,170,1
46,45,1
46,47,8
46,48,3
46,49,10
46,50,13
46,51,30
46,52,41
46,53,76
46,54,108
46,55,131
46,56,201
46,57,335
46,58,482
46,59,686
46,60,1205
46,61,1607
46,62,2234
46,63,3101
46,64,3407
46,65,3453
46,66,1464
46,67,633
46,68,1103
46,69,1433
46,70,1695
46,71,2241
46,72,2985
46,73,3192
46,74,3942
46,75,3770
46,76,3451
46,77,2525
46,78,1244
46,79,1099
46,80,1164
46,81,1594
46,82,1817
46,83,1869
46,84,2235
46,85,2336
46,86,2117
46,87,2326
46,88,1887
46,89,1400
46,90,1100
46,91,925
46,92,971
46,93,1070
46,94,1095
46,95,1303
46,96,1251
46,97,1198
46,98,1182
46,99,1091
46,100,1036
46,101,848
46,102,748
46,103,712
46,104,589
46,105,608
46,106,627
46,107,625
46,108,696
46,109,594
46,110,639
46,111,557
46,112,505
46,113,463
46,114,423
46,115,409
46,116,332
46,117,322
46,118,315
46,119,288
46,120,264
46,121,285
46,122,275
46,123,248
46,124,237
46,125,240
46,126,206
46,127,178
46,128,150
46,129,156
46,130,141
46,131,127
46,132,139
46,133,111
46,134,129
46,135,87
46,136,102
46,137,91
46,138,74
46,139,78
46,140,64
46,141,56
46,142,57
46,143,52
46,144,41
46,145,49
46,146,36
46,147,39
46,148,42
46,149,22
46,150,30
46,151,26
46,152,25
46,153,20
46,154,23
46,155,15
46,156,11
46,157,8
46,158,17
46,159,11
46,160,12
46,161,11
46,162,7
46,163,9
46,164,6
46,165,5
46,166,7
46,167,5
46,168,4
46,169,4
46,170,1
46,171,5
46,172,3
46,173,1
46,174,1
46,176,2
46,177,3
46,179,2
46,181,1
46,184,1
46,185,1
46,187,1
46,189,1
46,204,1
47,47,3
47,48,1
47,49,3
47,50,2
47,51,9
47,52,21
47,53,25
47,54,50
47,55,68
47,56,146
47,57,252
47,58,370
47,59,526
47,60,886
47,61,1199
47,62,1718
47,63,2498
47,64,2771
47,65,2951
47,66,1462
47,67,714
47,68,1214
47,69,1537
47,70,2004
47,71,2493
47,72,3341
47,73,3960
47,74,4818
47,75,4719
47,76,4412
47,77,3436
47,78,1674
47,79,1431
47,80,1547
47,81,2085
47,82,2422
47,83,2626
47,84,3070
47,85,3284
47,86,3239
47,87,3460
47,88,2769
47,89,2227
47,90,1727
47,91,1293
47,92,1377
47,93,1584
47,94,1625
47,95,1867
47,96,1869
47,97,1828
47,98,1784
47,99,1824
47,100,1678
47,101,1423
47,102,1188
47,103,1078
47,104,862
47,105,918
47,106,890
47,107,936
47,108,1056
47,109,902
47,110,1008
47,111,933
47,112,879
47,113,762
47,114,679
47,115,580
47,116,555
47,117,463
47,118,492
47,119,455
47,120,430
47,121,460
47,122,404
47,123,419
47,124,384
47,125,377
47,126,330
47,127,290
47,128,258
47,129,242
47,130,222
47,131,180
47,132,195
47,133,176
47,134,169
47,135,171
47,136,160
47,137,122
47,138,160
47,139,128
47,140,108
47,141,112
47,142,77
47,143,89
47,144,53
47,145,70
47,146,44
47,147,57
47,148,61
47,149,44
47,150,48
47,151,53
47,152,38
47,153,33
47,154,19
47,155,28
47,156,22
47,157,20
47,158,28
47,159,20
47,160,8
47,161,16
47,162,11
47,163,9
47,164,10
47,165,7
47,166,15
47,167,3
47,168,8
47,169,8
47,170,7
47,171,4
47,172,3
47,173,6
47,174,3
47,175,2
47,176,4
47,177,4
47,179,2
47,180,2
47,182,3
47,184,1
47,185,2
47,188,1
47,189,1
48,47,2
48,48,1
48,49,2
48,50,1
48,51,3
48,52,12
48,53,12
48,54,29
48,55,48
48,56,78
48,57,152
48,58,230
48,59,280
48,60,576
48,61,753
48,62,1145
48,63,1595
48,64,1827
48,65,1961
48,66,1141
48,67,769
48,68,1205
48,69,1621
48,70,2106
48,71,2688
48,72,3831
48,73,4425
48,74,5594
48,75,5737
48,76,5319
48,77,4366
48,78,1991
48,79,1802
48,80,1887
48,81,2598
48,82,3204
48,83,3524
48,84,3955
48,85,4434
48,86,4608
48,87,4800
48,88,4178
48,89,3346
48,90,2618
48,91,1865
48,92,1966
48,93,2313
48,94,2289
48,95,2768
48,96,2912
48,97,2767
48,98,2841
48,99,2842
48,100,2542
48,101,2316
48,102,2007
48,103,1787
48,104,1455
48,105,1560
48,106,1532
48,107,1636
48,108,1707
48,109,1574
48,110,1692
48,111,1623
48,112,1511
48,113,1469
48,114,1245
48,115,1185
48,116,1057
48,117,913
48,118,919
48,119,877
48,120,791
48,121,933
48,122,838
48,123,781
48,124,717
48,125,755
48,126,645
48,127,659
48,128,524
48,129,561
48,130,457
48,131,403
48,132,406
48,133,436
48,134,375
48,135,305
48,136,358
48,137,298
48,138,343
48,139,276
48,140,257
48,141,230
48,142,223
48,143,207
48,144,161
48,145,168
48,146,169
48,147,158
48,148,130
48,149,114
48,150,116
48,151,111
48,152,101
48,153,103
48,154,81
48,155,79
48,156,75
48,157,63
48,158,52
48,159,53
48,160,48
48,161,41
48,162,46
48,163,41
48,164,31
48,165,39
48,166,39
48,167,23
48,168,23
48,169,17
48,170,16
48,171,15
48,172,17
48,173,20
48,174,10
48,175,8
48,176,8
48,177,13
48,178,5
48,179,7
48,180,4
48,181,4
48,182,10
48,183,4
48,184,4
48,185,1
48,186,6
48,187,3
48,188,2
48,189,1
48,190,2
48,191,1
48,192,2
48,193,3
48,194,1
48,196,1
48,197,2
48,202,1
48,204,1
48,205,1
48,211,1
49,50,2
49,51,3
49,52,1
49,53,8
49,54,15
49,55,19
49,56,30
49,57,55
49,58,110
49,59,122
49,60,262
49,61,406
49,62,534
49,63,858
49,64,932
49,65,1081
49,66,795
49,67,659
49,68,1050
49,69,1554
49,70,2085
49,71,2569
49,72,3939
49,73,4479
49,74,5708
49,75,6086
49,76,5823
49,77,4836
49,78,2226
49,79,1953
49,80,2194
49,81,3101
49,82,3723
49,83,4285
49,84,5112
49,85,5786
49,86,6053
49,87,6515
49,88,5724
49,89,4601
49,90,3589
49,91,2438
49,92,2447
49,93,3038
49,94,3060
49,95,3727
49,96,3879
49,97,4056
49,98,4106
49,99,4115
49,100,3892
49,101,3526
49,102,2947
49,103,2646
49,104,1998
49,105,2186
49,106,2147
49,107,2413
49,108,2504
49,109,2410
49,110,2629
49,111,2409
49,112,2388
49,113,2230
49,114,2029
49,115,1906
49,116,1577
49,117,1424
49,118,1341
49,119,1208
49,120,1256
49,121,1345
49,122,1320
49,123,1275
49,124,1163
49,125,1161
49,126,1094
49,127,979
49,128,922
49,129,847
49,130,759
49,131,672
49,132,683
49,133,626
49,134,527
49,135,547
49,136,573
49,137,510
49,138,496
49,139,515
49,140,424
49,141,376
49,142,378
49,143,328
49,144,301
49,145,291
49,146,255
49,147,219
49,148,206
49,149,200
49,150,184
49,151,177
49,152,159
49,153,155
49,154,124
49,155,130
49,156,111
49,157,91
49,158,111
49,159,81
49,160,86
49,161,74
49,162,69
49,163,50
49,164,64
49,165,40
49,166,35
49,167,41
49,168,36
49,169,33
49,170,17
49,171,33
49,172,35
49,173,18
49,174,20
49,175,18
49,176,18
49,177,12
49,178,14
49,179,4
49,180,9
49,181,8
49,182,5
49,183,9
49,184,2
49,185,5
49,186,5
49,187,2
49,188,4
49,189,6
49,190,2
49,191,1
49,193,3
49,194,1
49,195,1
49,196,1
49,197,2
49,201,2
49,203,1
49,214,1
50,50,1
50,52,1
50,55,5
50,56,9
50,57,24
50,58,42
50,59,62
50,60,107
50,61,151
50,62,217
50,63,383
50,64,387
50,65,472
50,66,504
50,67,510
50,68,923
50,69,1290
50,70,1739
50,71,2096
50,72,3341
50,73,4168
50,74,5265
50,75,5834
50,76,5689
50,77,4727
50,78,2492
50,79,2274
50,80,2488
50,81,3469
50,82,4472
50,83,4875
50,84,5870
50,85,6819
50,86,7384
50,87,8019
50,88,7342
50,89,5995
50,90,4717
50,91,3137
50,92,3197
50,93,3869
50,94,4084
50,95,4906
50,96,5427
50,97,5583
50,98,5651
50,99,5959
50,100,5546
50,101,5140
50,102,4671
50,103,3906
50,104,3118
50,105,3126
50,106,3170
50,107,3510
50,108,3608
50,109,3680
50,110,4056
50,111,3903
50,112,3674
50,113,3626
50,114,3346
50,115,3037
50,116,2742
50,117,2550
50,118,2344
50,119,2168
50,120,2011
50,121,2431
50,122,2217
50,123,2240
50,124,2237
50,125,2098
50,126,1996
50,127,1908
50,128,1722
50,129,1598
50,130,1493
50,131,1310
50,132,1337
50,133,1219
50,134,1182
50,135,1150
50,136,1152
50,137,1049
50,138,1114
50,139,975
50,140,910
50,141,878
50,142,775
50,143,767
50,144,637
50,145,650
50,146,573
50,147,590
50,148,518
50,149,456
50,150,429
50,151,450
50,152,424
50,153,417
50,154,370
50,155,336
50,156,339
50,157,256
50,158,259
50,159,259
50,160,241
50,161,205
50,162,197
50,163,166
50,164,190
50,165,156
50,166,164
50,167,113
50,168,125
50,169,117
50,170,121
50,171,91
50,172,94
50,173,79
50,174,55
50,175,68
50,176,56
50,177,57
50,178,59
50,179,55
50,180,42
