add_ds_card,mult_ds_card,count
30,40,18
30,41,19
30,42,52
30,43,58
30,44,90
30,45,43
30,46,3
30,47,3
30,48,8
30,49,5
30,50,5
30,51,3
30,52,5
30,53,11
30,54,7
30,56,1
30,57,2
30,58,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,66,5
30,69,1
30,72,1
30,75,2
31,28,2
31,30,10
31,31,12
31,32,24
31,33,109
31,34,87
31,35,366
31,36,306
31,37,7
31,38,7
31,39,23
31,40,31
31,41,34
31,42,113
31,43,89
31,44,160
31,45,101
31,46,4
31,47,7
31,48,8
31,49,9
31,50,7
31,51,13
31,52,15
31,53,14
31,54,5
31,55,7
31,56,5
31,58,4
31,59,6
31,60,3
31,61,4
31,62,3
31,63,5
31,64,3
31,67,1
31,68,1
31,69,2
31,70,1
31,73,1
31,77,1
31,79,2
31,81,1
32,26,1
32,27,1
32,28,1
32,30,5
32,31,7
32,32,9
32,33,73
32,34,57
32,35,239
32,36,151
32,37,11
32,38,8
32,39,37
32,40,33
32,41,69
32,42,166
32,43,163
32,44,343
32,45,153
32,46,2
32,47,7
32,48,10
32,49,10
32,50,23
32,51,21
32,52,37
32,53,31
32,54,27
32,55,11
32,56,5
32,57,1
32,58,4
32,59,4
32,60,5
32,61,7
32,62,10
32,63,10
32,64,5
32,65,3
32,66,4
32,67,1
32,69,1
32,70,2
32,71,2
32,74,2
32,77,1
32,78,1
32,81,1
32,85,1
32,87,1
32,90,1
33,27,1
33,29,2
33,30,2
33,31,1
33,32,5
33,33,13
33,34,15
33,35,51
33,36,36
33,37,14
33,38,18
33,39,34
33,40,71
33,41,93
33,42,273
33,43,255
33,44,491
33,45,244
33,46,11
33,47,14
33,48,10
33,49,35
33,50,37
33,51,36
33,52,64
33,53,51
33,54,53
33,55,19
33,56,9
33,57,12
33,58,11
33,59,11
33,60,14
33,61,6
33,62,16
33,63,18
33,64,11
33,65,6
33,66,7
33,67,3
33,68,2
33,69,5
33,70,4
33,71,5
33,72,4
33,73,5
33,74,2
33,75,3
33,76,2
33,77,1
33,81,1
33,82,2
33,83,2
33,86,2
33,91,1
33,93,1
34,29,1
34,31,1
34,32,1
34,33,3
34,34,2
34,35,19
34,36,8
34,37,19
34,38,19
34,39,70
34,40,93
34,41,157
34,42,343
34,43,334
34,44,729
34,45,387
34,46,10
34,47,19
34,48,26
34,49,33
34,50,62
34,51,82
34,52,116
34,53,88
34,54,114
34,55,37
34,56,6
34,57,16
34,58,24
34,59,26
34,60,17
34,61,23
34,62,28
34,63,25
34,64,16
34,65,14
34,66,6
34,67,3
34,68,4
34,69,4
34,70,6
34,71,7
34,72,5
34,73,6
34,74,8
34,75,1
34,76,2
34,77,2
34,78,2
34,79,1
34,80,1
34,81,2
34,82,1
34,84,2
34,86,1
34,88,1
34,92,1
34,95,1
34,100,1
34,107,1
35,35,4
35,36,6
35,37,24
35,38,18
35,39,73
35,40,103
35,41,153
35,42,477
35,43,477
35,44,1031
35,45,527
35,46,20
35,47,41
35,48,51
35,49,75
35,50,103
35,51,145
35,52,196
35,53,194
35,54,201
35,55,70
35,56,19
35,57,15
35,58,36
35,59,28
35,60,40
35,61,49
35,62,46
35,63,56
35,64,42
35,65,33
35,66,25
35,67,6
35,68,14
35,69,12
35,70,19
35,71,10
35,72,10
35,73,8
35,74,13
35,75,9
35,76,6
35,77,4
35,78,6
35,79,2
35,80,3
35,81,12
35,82,2
35,83,6
35,84,4
35,85,2
35,86,6
35,87,2
35,88,1
35,89,4
35,90,1
35,91,1
35,92,1
35,93,3
35,94,1
35,95,1
35,99,1
35,101,1
35,114,1
36,33,1
36,34,1
36,35,10
36,36,7
36,37,22
36,38,21
36,39,79
36,40,96
36,41,162
36,42,447
36,43,412
36,44,1109
36,45,598
36,46,30
36,47,64
36,48,69
36,49,139
36,50,155
36,51,259
36,52,332
36,53,333
36,54,402
36,55,128
36,56,32
36,57,25
36,58,48
36,59,54
36,60,63
36,61,91
36,62,92
36,63,91
36,64,70
36,65,86
36,66,28
36,67,9
36,68,12
36,69,16
36,70,21
36,71,31
36,72,24
36,73,20
36,74,16
36,75,14
36,76,11
36,77,10
36,78,10
36,79,6
36,80,4
36,81,6
36,82,10
36,83,12
36,84,8
36,85,7
36,86,5
36,87,4
36,89,1
36,90,3
36,91,1
36,92,1
36,93,3
36,94,1
36,95,4
36,96,3
36,97,1
36,98,1
36,101,1
36,106,1
36,107,1
37,35,3
37,36,4
37,37,11
37,38,16
37,39,71
37,40,74
37,41,121
37,42,400
37,43,353
37,44,857
37,45,442
37,46,39
37,47,74
37,48,92
37,49,180
37,50,239
37,51,348
37,52,568
37,53,542
37,54,676
37,55,249
37,56,54
37,57,45
37,58,106
37,59,92
37,60,115
37,61,125
37,62,187
37,63,172
37,64,142
37,65,141
37,66,48
37,67,21
37,68,37
37,69,30
37,70,37
37,71,42
37,72,40
37,73,37
37,74,41
37,75,30
37,76,16
37,77,18
37,78,17
37,79,17
37,80,11
37,81,19
37,82,13
37,83,16
37,84,16
37,85,14
37,86,13
37,87,9
37,88,7
37,89,7
37,90,5
37,91,8
37,92,5
37,93,3
37,94,4
37,95,7
37,96,3
37,97,2
37,98,4
37,99,3
37,100,2
37,101,2
37,103,1
37,104,2
37,105,2
37,108,2
37,109,2
37,110,1
37,111,2
37,112,1
37,117,1
37,126,1
38,33,1
38,34,2
38,36,3
38,37,5
38,38,9
38,39,25
38,40,43
38,41,63
38,42,163
38,43,171
38,44,419
38,45,231
38,46,40
38,47,99
38,48,124
38,49,271
38,50,341
38,51,547
38,52,904
38,53,807
38,54,1123
38,55,397
38,56,71
38,57,64
38,58,118
38,59,135
38,60,205
38,61,231
38,62,274
38,63,304
38,64,260
38,65,250
38,66,109
38,67,30
38,68,47
38,69,47
38,70,65
38,71,59
38,72,76
38,73,69
38,74,94
38,75,55
38,76,63
38,77,37
38,78,29
38,79,30
38,80,13
38,81,31
38,82,21
38,83,25
38,84,24
38,85,23
38,86,22
38,87,21
38,88,16
38,89,10
38,90,7
38,91,7
38,92,6
38,93,9
38,94,6
38,95,10
38,96,8
38,97,8
38,98,5
38,99,5
38,100,4
38,101,4
38,102,5
38,103,3
38,104,1
38,105,2
38,106,1
38,107,4
38,109,2
38,110,1
38,111,2
38,114,1
38,115,1
39,34,1
39,35,1
39,37,2
39,38,2
39,39,8
39,40,12
39,41,18
39,42,61
39,43,63
39,44,106
39,45,91
39,46,56
39,47,137
39,48,190
39,49,326
39,50,398
39,51,676
39,52,1127
39,53,1158
39,54,1681
39,55,597
39,56,118
39,57,96
39,58,188
39,59,194
39,60,321
39,61,373
39,62,511
39,63,534
39,64,464
39,65,406
39,66,153
39,67,56
39,68,87
39,69,76
39,70,109
39,71,110
39,72,121
39,73,153
39,74,151
39,75,104
39,76,86
39,77,63
39,78,43
39,79,49
39,80,42
39,81,55
39,82,47
39,83,71
39,84,54
39,85,43
39,86,51
39,87,39
39,88,30
39,89,17
39,90,19
39,91,13
39,92,17
39,93,25
39,94,20
39,95,16
39,96,15
39,97,14
39,98,20
39,99,10
39,100,9
39,101,10
39,102,6
39,103,3
39,104,6
39,105,8
39,106,6
39,107,4
39,108,2
39,109,7
39,110,7
39,111,3
39,112,4
39,113,2
39,114,2
39,115,1
39,116,2
39,117,2
39,118,3
39,120,3
39,121,2
39,123,1
39,127,1
39,129,1
39,133,1
40,39,3
40,40,3
40,41,7
40,42,8
40,43,18
40,44,31
40,45,73
40,46,66
40,47,166
40,48,201
40,49,381
40,50,526
40,51,785
40,52,1448
40,53,1409
40,54,2107
40,55,782
40,56,127
40,57,147
40,58,281
40,59,360
40,60,447
40,61,534
40,62,794
40,63,833
40,64,782
40,65,685
40,66,238
40,67,86
40,68,151
40,69,128
40,70,230
40,71,217
40,72,222
40,73,244
40,74,261
40,75,209
40,76,162
40,77,109
40,78,72
40,79,60
40,80,65
40,81,79
40,82,69
40,83,100
40,84,92
40,85,85
40,86,81
40,87,70
40,88,64
40,89,51
40,90,17
40,91,25
40,92,35
40,93,36
40,94,23
40,95,41
40,96,16
40,97,26
40,98,25
40,99,16
40,100,21
40,101,17
40,102,11
40,103,9
40,104,12
40,105,8
40,106,10
40,107,14
40,108,8
40,109,8
40,110,11
40,111,4
40,112,3
40,113,8
40,114,5
40,116,2
40,117,1
40,118,4
40,119,2
40,120,2
40,122,1
40,123,2
40,126,2
40,127,2
40,130,1
40,131,1
40,136,1
41,38,1
41,39,1
41,40,2
41,41,1
41,42,7
41,43,16
41,44,21
41,45,56
41,46,58
41,47,144
41,48,183
41,49,381
41,50,473
41,51,789
41,52,1541
41,53,1429
41,54,2275
41,55,903
41,56,194
41,57,199
41,58,430
41,59,463
41,60,680
41,61,819
41,62,1152
41,63,1311
41,64,1189
41,65,1177
41,66,388
41,67,124
41,68,220
41,69,226
41,70,324
41,71,371
41,72,379
41,73,422
41,74,477
41,75,339
41,76,298
41,77,216
41,78,131
41,79,108
41,80,103
41,81,170
41,82,137
41,83,153
41,84,146
41,85,172
41,86,160
41,87,123
41,88,116
41,89,88
41,90,78
41,91,51
41,92,70
41,93,63
41,94,52
41,95,72
41,96,51
41,97,45
41,98,61
41,99,52
41,100,41
41,101,35
41,102,31
41,103,29
41,104,25
41,105,19
41,106,21
41,107,30
41,108,13
41,109,17
41,110,19
41,111,14
41,112,23
41,113,11
41,114,9
41,115,12
41,116,5
41,117,4
41,118,7
41,119,8
41,120,6
41,121,1
41,122,6
41,123,7
41,124,3
41,125,3
41,126,2
41,128,5
41,129,3
41,130,1
41,131,3
41,132,2
41,133,1
41,134,2
41,136,1
41,137,2
41,138,1
41,139,1
41,151,1
42,40,2
42,41,2
42,42,1
42,43,9
42,44,14
42,45,37
42,46,37
42,47,86
42,48,160
42,49,306
42,50,406
42,51,682
42,52,1226
42,53,1197
42,54,2034
42,55,805
42,56,259
42,57,286
42,58,547
42,59,590
42,60,933
42,61,1088
42,62,1560
42,63,1890
42,64,1706
42,65,1735
42,66,616
42,67,191
42,68,318
42,69,316
42,70,515
42,71,572
42,72,577
42,73,635
42,74,826
42,75,651
42,76,585
42,77,371
42,78,205
42,79,192
42,80,169
42,81,248
42,82,249
42,83,281
42,84,287
42,85,260
42,86,253
42,87,251
42,88,189
42,89,164
42,90,119
42,91,76
42,92,114
42,93,112
42,94,72
42,95,119
42,96,93
42,97,98
42,98,106
42,99,70
42,100,84
42,101,64
42,102,38
42,103,40
42,104,30
42,105,33
42,106,44
42,107,39
42,108,40
42,109,34
42,110,29
42,111,22
42,112,32
42,113,25
42,114,24
42,115,16
42,116,13
42,117,14
42,118,10
42,119,18
42,120,13
42,121,8
42,122,4
42,123,7
42,124,12
42,125,3
42,126,4
42,127,7
42,128,4
42,129,6
42,132,5
42,133,3
42,134,2
42,135,4
42,136,2
42,137,3
42,138,3
42,139,2
42,143,2
42,148,1
42,157,1
42,158,1
43,40,1
43,41,3
43,42,3
43,43,6
43,44,8
43,45,26
43,46,21
43,47,76
43,48,80
43,49,202
43,50,283
43,51,435
43,52,851
43,53,781
43,54,1374
43,55,589
43,56,300
43,57,308
43,58,684
43,59,687
43,60,1224
43,61,1382
43,62,2107
43,63,2547
43,64,2298
43,65,2526
43,66,887
43,67,308
43,68,488
43,69,475
43,70,791
43,71,830
43,72,892
43,73,1059
43,74,1326
43,75,1071
43,76,908
43,77,669
43,78,365
43,79,279
43,80,301
43,81,405
43,82,386
43,83,519
43,84,491
43,85,473
43,86,473
43,87,459
43,88,337
43,89,268
43,90,200
43,91,143
43,92,175
43,93,200
43,94,167
43,95,191
43,96,180
43,97,206
43,98,193
43,99,146
43,100,163
43,101,138
43,102,94
43,103,92
43,104,76
43,105,89
43,106,67
43,107,75
43,108,76
43,109,68
43,110,79
43,111,54
43,112,57
43,113,63
43,114,50
43,115,42
43,116,35
43,117,31
43,118,23
43,119,30
43,120,24
43,121,31
43,122,21
43,123,20
43,124,22
43,125,13
43,126,16
43,127,12
43,128,16
43,129,8
43,130,8
43,131,10
43,132,5
43,133,8
43,134,6
43,135,3
43,136,5
43,137,4
43,138,2
43,139,6
43,140,7
43,141,2
43,142,5
43,143,4
43,144,2
43,146,1
43,147,3
43,148,2
43,149,2
43,152,1
43,154,3
43,155,1
43,168,1
44,44,7
44,45,14
44,46,12
44,47,21
44,48,54
44,49,92
44,50,104
44,51,193
44,52,408
44,53,378
44,54,663
44,55,293
44,56,304
44,57,324
44,58,704
44,59,815
44,60,1379
44,61,1613
44,62,2386
44,63,3079
44,64,2905
44,65,3280
44,66,1095
44,67,385
44,68,621
44,69,677
44,70,1117
44,71,1221
44,72,1393
44,73,1572
44,74,1952
44,75,1680
44,76,1517
44,77,1126
44,78,502
44,79,458
44,80,473
44,81,617
44,82,596
44,83,794
44,84,791
44,85,732
44,86,772
44,87,801
44,88,609
44,89,471
44,90,347
44,91,257
44,92,291
44,93,308
44,94,263
44,95,368
44,96,288
44,97,333
44,98,329
44,99,271
44,100,255
44,101,209
44,102,158
44,103,136
44,104,115
44,105,125
44,106,102
44,107,149
44,108,132
44,109,135
44,110,117
44,111,107
44,112,98
44,113,94
44,114,95
44,115,75
44,116,50
44,117,39
44,118,36
44,119,61
44,120,33
44,121,46
44,122,44
44,123,42
44,124,35
44,125,22
44,126,45
44,127,17
44,128,24
44,129,23
44,130,9
44,131,18
44,132,9
44,133,14
44,134,10
44,135,9
44,136,13
44,137,8
44,138,10
44,139,9
44,140,5
44,141,7
44,142,5
44,143,2
44,144,5
44,145,3
44,146,1
44,147,1
44,148,2
44,149,3
44,150,3
44,151,1
44,154,1
44,155,1
44,156,1
44,157,1
44,162,1
44,165,1
44,166,1
45,43,1
45,44,3
45,45,3
45,46,4
45,47,5
45,48,17
45,49,42
45,50,33
45,51,67
45,52,121
45,53,149
45,54,268
45,55,171
45,56,321
45,57,335
45,58,687
45,59,875
45,60,1474
45,61,1686
45,62,2503
45,63,3396
45,64,3241
45,65,3695
45,66,1317
45,67,499
45,68,906
45,69,932
45,70,1465
45,71,1681
45,72,2045
45,73,2258
45,74,2885
45,75,2580
45,76,2313
45,77,1754
45,78,774
45,79,683
45,80,723
45,81,941
45,82,866
45,83,1198
45,84,1307
45,85,1323
45,86,1256
45,87,1339
45,88,995
45,89,851
45,90,633
45,91,394
45,92,493
45,93,516
45,94,443
45,95,603
45,96,540
45,97,635
45,98,566
45,99,455
45,100,477
45,101,440
45,102,294
45,103,305
45,104,246
45,105,253
45,106,238
45,107,268
45,108,226
45,109,267
45,110,239
45,111,252
45,112,227
45,113,208
45,114,155
45,115,134
45,116,139
45,117,121
45,118,89
45,119,116
45,120,89
45,121,98
45,122,77
45,123,95
45,124,93
45,125,73
45,126,87
45,127,31
45,128,42
45,129,46
45,130,48
45,131,52
45,132,29
45,133,42
45,134,34
45,135,22
45,136,25
45,137,19
45,138,34
45,139,23
45,140,18
45,141,21
45,142,17
45,143,10
45,144,17
45,145,7
45,146,4
45,147,11
45,148,8
45,149,9
45,150,10
45,151,7
45,152,4
45,153,6
45,154,4
45,155,2
45,156,5
45,157,3
45,158,3
45,159,4
45,160,3
45,161,2
45,163,2
45,164,3
45,166,1
45,168,1
45,169,2
45,173,1
45,177,1
45,188,1
46,43,1
46,45,2
46,47,4
46,48,9
46,49,5
46,50,12
46,51,24
46,52,40
46,53,66
46,54,99
46,55,107
46,56,288
46,57,287
46,58,587
46,59,787
46,60,1281
46,61,1564
46,62,2311
46,63,3260
46,64,2981
46,65,3502
46,66,1448
46,67,604
46,68,1100
46,69,1120
46,70,1890
46,71,2131
46,72,2700
46,73,3025
46,74,3897
46,75,3738
46,76,3222
46,77,2563
46,78,1122
46,79,938
46,80,927
46,81,1294
46,82,1339
46,83,1806
46,84,1992
46,85,1944
46,86,1972
46,87,2118
46,88,1657
46,89,1384
46,90,1057
46,91,603
46,92,722
46,93,822
46,94,723
46,95,969
46,96,837
46,97,971
46,98,1038
46,99,820
46,100,766
46,101,792
46,102,513
46,103,528
46,104,387
46,105,397
46,106,349
46,107,437
46,108,426
46,109,386
46,110,442
46,111,374
46,112,346
46,113,320
46,114,259
46,115,240
46,116,234
46,117,204
46,118,146
46,119,169
46,120,151
46,121,147
46,122,143
46,123,146
46,124,127
46,125,118
46,126,148
46,127,96
46,128,110
46,129,83
46,130,79
46,131,63
46,132,43
46,133,56
46,134,49
46,135,39
46,136,46
46,137,48
46,138,37
46,139,34
46,140,40
46,141,22
46,142,25
46,143,23
46,144,23
46,145,16
46,146,12
46,147,11
46,148,12
46,149,11
46,150,11
46,151,10
46,152,7
46,153,11
46,154,8
46,155,3
46,156,7
46,157,3
46,158,1
46,159,4
46,160,2
46,161,1
46,162,7
46,164,1
46,165,1
46,166,1
46,167,3
46,168,1
46,170,1
46,173,1
46,180,1
47,46,2
47,48,5
47,49,1
47,50,9
47,51,12
47,52,15
47,53,42
47,54,74
47,55,81
47,56,205
47,57,201
47,58,422
47,59,572
47,60,1074
47,61,1200
47,62,1821
47,63,2592
47,64,2525
47,65,2850
47,66,1239
47,67,658
47,68,1226
47,69,1325
47,70,2214
47,71,2627
47,72,3180
47,73,3787
47,74,4973
47,75,4756
47,76,4299
47,77,3613
47,78,1518
47,79,1267
47,80,1364
47,81,1890
47,82,1928
47,83,2549
47,84,2711
47,85,2759
47,86,2903
47,87,3195
47,88,2584
47,89,2181
47,90,1578
47,91,892
47,92,1153
47,93,1292
47,94,1185
47,95,1571
47,96,1416
47,97,1624
47,98,1689
47,99,1421
47,100,1397
47,101,1340
47,102,883
47,103,896
47,104,698
47,105,680
47,106,616
47,107,777
47,108,765
47,109,772
47,110,792
47,111,740
47,112,673
47,113,698
47,114,561
47,115,481
47,116,422
47,117,396
47,118,340
47,119,351
47,120,306
47,121,336
47,122,302
47,123,309
47,124,294
47,125,272
47,126,311
47,127,192
47,128,212
47,129,218
47,130,166
47,131,165
47,132,102
47,133,132
47,134,137
47,135,104
47,136,104
47,137,98
47,138,110
47,139,99
47,140,86
47,141,76
47,142,70
47,143,69
47,144,62
47,145,41
47,146,49
47,147,47
47,148,41
47,149,39
47,150,26
47,151,27
47,152,26
47,153,28
47,154,24
47,155,23
47,156,21
47,157,13
47,158,10
47,159,9
47,160,15
47,161,5
47,162,10
47,163,18
47,164,5
47,165,7
47,166,7
47,167,5
47,168,2
47,169,7
47,170,5
47,171,7
47,172,3
47,173,4
47,174,4
47,175,1
47,176,3
47,179,1
47,180,3
47,181,1
47,184,1
47,185,1
47,188,1
47,189,1
48,48,7
48,49,2
48,50,3
48,51,6
48,52,5
48,53,21
48,54,33
48,55,65
48,56,129
48,57,123
48,58,255
48,59,376
48,60,682
48,61,776
48,62,1138
48,63,1726
48,64,1496
48,65,1895
48,66,939
48,67,714
48,68,1320
48,69,1502
48,70,2379
48,71,2770
48,72,3675
48,73,4262
48,74,5595
48,75,5728
48,76,5121
48,77,4198
48,78,1887
48,79,1575
48,80,1727
48,81,2448
48,82,2582
48,83,3432
48,84,3664
48,85,3920
48,86,4130
48,87,4792
48,88,3896
48,89,3104
48,90,2388
48,91,1384
48,92,1626
48,93,1871
48,94,1721
48,95,2234
48,96,2081
48,97,2482
48,98,2565
48,99,2183
48,100,2206
48,101,2172
48,102,1563
48,103,1427
48,104,1042
48,105,1084
48,106,997
48,107,1179
48,108,1268
48,109,1153
48,110,1285
48,111,1159
48,112,1183
48,113,1093
48,114,963
48,115,787
48,116,819
48,117,635
48,118,475
48,119,587
48,120,477
48,121,523
48,122,500
48,123,531
48,124,510
48,125,494
48,126,515
48,127,362
48,128,336
48,129,333
48,130,261
48,131,233
48,132,235
48,133,228
48,134,200
48,135,171
48,136,224
48,137,204
48,138,181
48,139,174
48,140,151
48,141,138
48,142,123
48,143,132
48,144,90
48,145,70
48,146,70
48,147,85
48,148,64
48,149,66
48,150,53
48,151,49
48,152,63
48,153,40
48,154,41
48,155,39
48,156,32
48,157,20
48,158,26
48,159,35
48,160,23
48,161,17
48,162,19
48,163,13
48,164,24
48,165,13
48,166,13
48,167,9
48,168,14
48,169,5
48,170,5
48,171,5
48,172,9
48,173,3
48,174,3
48,175,3
48,176,4
48,177,2
48,178,6
48,179,1
48,181,1
48,182,3
48,183,1
48,184,3
48,185,2
48,187,1
48,192,1
48,197,1
48,201,1
49,50,2
49,51,2
49,52,3
49,53,10
49,54,17
49,55,21
49,56,68
49,57,58
49,58,117
49,59,173
49,60,331
49,61,412
49,62,534
49,63,867
49,64,806
49,65,1008
49,66,773
49,67,702
49,68,1303
49,69,1367
49,70,2370
49,71,2823
49,72,3796
49,73,4414
49,74,5941
49,75,6011
49,76,5615
49,77,4554
49,78,2257
49,79,1952
49,80,2081
49,81,3054
49,82,3206
49,83,4509
49,84,4863
49,85,5322
49,86,5554
49,87,6448
49,88,5289
49,89,4463
49,90,3459
49,91,1887
49,92,2273
49,93,2578
49,94,2527
49,95,3261
49,96,3140
49,97,3737
49,98,3897
49,99,3420
49,100,3504
49,101,3333
49,102,2526
49,103,2358
49,104,1751
49,105,1699
49,106,1548
49,107,1926
49,108,1923
49,109,1989
49,110,1945
49,111,2066
49,112,1933
49,113,2084
49,114,1592
49,115,1553
49,116,1367
49,117,1220
49,118,1028
49,119,1012
49,120,874
49,121,1063
49,122,914
49,123,1024
49,124,912
49,125,908
49,126,952
49,127,729
49,128,734
49,129,723
49,130,552
49,131,540
49,132,475
49,133,457
49,134,429
49,135,412
49,136,428
49,137,375
49,138,384
49,139,335
49,140,349
49,141,301
49,142,294
49,143,270
49,144,247
49,145,168
49,146,173
49,147,166
49,148,165
49,149,158
49,150,116
49,151,127
49,152,144
49,153,130
49,154,110
49,155,88
49,156,91
49,157,90
49,158,65
49,159,62
49,160,58
49,161,45
49,162,48
49,163,41
49,164,38
49,165,37
49,166,33
49,167,38
49,168,31
49,169,24
49,170,27
49,171,21
49,172,17
49,173,18
49,174,20
49,175,8
49,176,12
49,177,14
49,178,11
49,179,7
49,180,4
49,181,10
49,182,7
49,183,3
49,184,5
49,185,2
49,186,3
49,187,4
49,188,4
49,189,4
49,190,1
49,191,1
49,192,1
49,193,1
49,194,2
49,195,2
49,197,5
49,198,2
49,200,2
49,206,1
50,49,1
50,50,2
50,51,1
50,52,3
50,53,2
50,54,5
50,55,11
50,56,20
50,57,21
50,58,41
50,59,57
50,60,134
50,61,155
50,62,197
50,63,333
50,64,371
50,65,529
50,66,574
50,67,606
50,68,1135
50,69,1187
50,70,2131
50,71,2583
50,72,3509
50,73,4047
50,74,5241
50,75,5796
50,76,5403
50,77,4413
50,78,2237
50,79,2166
50,80,2431
50,81,3514
50,82,3775
50,83,5211
50,84,5932
50,85,6460
50,86,6797
50,87,7920
50,88,6816
50,89,5666
50,90,4389
50,91,2457
50,92,2984
50,93,3515
50,94,3490
50,95,4442
50,96,4246
50,97,5115
50,98,5521
50,99,4933
50,100,5001
50,101,5028
50,102,3683
50,103,3437
50,104,2542
50,105,2326
50,106,2374
50,107,2741
50,108,2914
50,109,2882
50,110,3191
50,111,3100
50,112,3044
50,113,3147
50,114,2640
50,115,2407
50,116,2279
50,117,1806
50,118,1510
50,119,1552
50,120,1394
50,121,1547
50,122,1502
50,123,1640
50,124,1583
50,125,1433
50,126,1669
50,127,1250
50,128,1247
50,129,1209
50,130,1007
50,131,904
50,132,763
50,133,766
50,134,669
50,135,588
50,136,754
50,137,656
50,138,657
50,139,614
50,140,653
50,141,506
50,142,438
50,143,486
50,144,431
50,145,295
50,146,353
50,147,318
50,148,270
50,149,250
50,150,226
50,151,211
50,152,227
50,153,180
50,154,223
50,155,148
50,156,173
50,157,141
50,158,140
50,159,132
50,160,117
50,161,93
50,162,83
50,163,67
50,164,75
50,165,82
50,166,57
50,167,39
50,168,52
50,169,57
50,170,47
50,171,31
50,172,43
50,173,32
50,174,28
50,175,27
50,176,19
50,177,16
50,178,12
50,179,14
50,180,19
50,181,15
50,182,8
50,183,7
50,184,7
50,185,6
50,186,12
50,187,4
50,188,7
50,189,3
50,190,3
50,191,4
50,192,3
50,193,3
50,194,1
50,195,3
50,196,3
50,198,3
50,201,2
50,202,2
50,205,1
51,53,2
51,54,1
51,55,3
51,56,4
51,57,5
51,58,18
51,59,19
51,60,64
51,61,49
51,62,81
51,63,140
51,64,160
51,65,275
51,66,338
51,67,423
51,68,863
51,69,905
51,70,1499
51,71,1945
51,72,2791
51,73,3266
51,74,4180
51,75,4850
51,76,4274
51,77,3762
51,78,2117
51,79,2331
51,80,2589
51,81,3812
51,82,4139
51,83,5807
51,84,6499
51,85,7451
51,86,7779
51,87,9347
51,88,8116
51,89,6834
51,90,5194
51,91,3060
51,92,3749
51,93,4254
51,94,4430
51,95,5779
51,96,5796
51,97,6979
51,98,7478
51,99,6798
51,100,6813
51,101,7199
51,102,5472
51,103,4904
51,104,3492
51,105,3473
51,106,3344
51,107,4042
51,108,4467
51,109,4266
51,110,4880
51,111,4556
51,112,4730
51,113,4944
51,114,4062
51,115,3883
51,116,3581
51,117,3020
51,118,2513
51,119,2797
51,120,2345
51,121,2662
51,122,2473
51,123,2785
51,124,2578
51,125,2482
51,126,2726
51,127,2233
51,128,2298
51,129,2150
51,130,1801
51,131,1703
51,132,1623
51,133,1436
51,134,1355
51,135,1209
51,136,1403
51,137,1190
51,138,1294
51,139,1137
51,140,1182
51,141,1072
