add_ds_card,mult_ds_card,count
29,64,2
29,65,9
29,70,1
29,72,1
29,73,2
29,75,1
29,76,1
29,77,5
30,28,1
30,30,3
30,31,8
30,32,13
30,33,232
30,34,299
30,35,2764
30,36,7802
30,38,1
30,39,8
30,40,15
30,41,26
30,42,127
30,43,203
30,44,972
30,45,1392
30,47,1
30,48,2
30,49,7
30,50,8
30,51,16
30,52,36
30,53,55
30,54,132
30,55,100
30,58,2
30,59,1
30,60,1
30,61,2
30,62,6
30,63,10
30,64,9
30,65,14
30,66,3
30,69,1
30,73,2
30,74,3
30,75,4
30,76,4
30,77,4
30,82,1
30,84,1
30,100,1
31,30,2
31,31,1
31,32,29
31,33,205
31,34,238
31,35,2413
31,36,6382
31,38,2
31,39,25
31,40,27
31,41,58
31,42,310
31,43,389
31,44,1823
31,45,2837
31,46,1
31,47,3
31,48,3
31,49,7
31,50,10
31,51,34
31,52,70
31,53,93
31,54,254
31,55,225
31,56,1
31,58,3
31,59,5
31,60,8
31,61,5
31,62,9
31,63,20
31,64,21
31,65,17
31,66,9
31,71,2
31,72,3
31,73,2
31,74,3
31,75,2
31,76,5
31,77,3
31,87,2
31,88,1
31,89,1
31,94,1
32,30,2
32,31,2
32,32,8
32,33,91
32,34,138
32,35,1345
32,36,3452
32,37,1
32,38,4
32,39,30
32,40,56
32,41,86
32,42,505
32,43,645
32,44,3343
32,45,5397
32,47,6
32,48,4
32,49,28
32,50,23
32,51,53
32,52,169
32,53,217
32,54,635
32,55,604
32,56,1
32,58,7
32,59,5
32,60,10
32,61,15
32,62,28
32,63,49
32,64,61
32,65,70
32,66,37
32,68,1
32,70,4
32,71,6
32,72,4
32,73,5
32,74,9
32,75,8
32,76,7
32,77,6
32,78,2
32,80,2
32,82,1
32,85,1
32,95,1
33,30,1
33,32,2
33,33,24
33,34,39
33,35,417
33,36,949
33,37,4
33,38,6
33,39,48
33,40,66
33,41,148
33,42,842
33,43,1098
33,44,5580
33,45,8887
33,46,1
33,47,9
33,48,12
33,49,46
33,50,58
33,51,108
33,52,326
33,53,406
33,54,1236
33,55,1160
33,57,2
33,58,6
33,59,6
33,60,16
33,61,27
33,62,52
33,63,101
33,64,88
33,65,199
33,66,74
33,67,2
33,68,2
33,69,2
33,70,5
33,71,15
33,72,11
33,73,10
33,74,22
33,75,25
33,76,21
33,77,18
33,78,4
33,79,1
33,80,1
33,83,3
33,84,2
33,85,4
33,86,4
33,87,10
33,88,1
33,89,3
33,90,2
33,97,1
33,99,1
34,33,3
34,34,3
34,35,28
34,36,80
34,37,5
34,38,9
34,39,63
34,40,84
34,41,173
34,42,1090
34,43,1445
34,44,7248
34,45,11670
34,46,3
34,47,17
34,48,23
34,49,74
34,50,87
34,51,222
34,52,680
34,53,758
34,54,2583
34,55,2539
34,56,3
34,57,5
34,58,15
34,59,25
34,60,34
34,61,65
34,62,98
34,63,206
34,64,211
34,65,371
34,66,204
34,67,5
34,68,6
34,70,9
34,71,16
34,72,19
34,73,21
34,74,36
34,75,48
34,76,56
34,77,42
34,78,25
34,79,4
34,80,1
34,81,5
34,82,1
34,83,8
34,84,5
34,85,3
34,86,6
34,87,6
34,88,7
34,89,2
34,91,2
34,93,1
34,95,2
34,96,2
34,98,2
34,101,1
34,110,1
35,35,1
35,36,3
35,37,4
35,38,11
35,39,53
35,40,84
35,41,199
35,42,1076
35,43,1479
35,44,7984
35,45,12987
35,46,5
35,47,26
35,48,37
35,49,134
35,50,162
35,51,376
35,52,1156
35,53,1443
35,54,4577
35,55,4754
35,56,7
35,57,2
35,58,32
35,59,38
35,60,100
35,61,106
35,62,218
35,63,403
35,64,461
35,65,867
35,66,484
35,67,3
35,68,7
35,69,6
35,70,28
35,71,27
35,72,40
35,73,53
35,74,104
35,75,106
35,76,108
35,77,130
35,78,36
35,79,3
35,80,1
35,81,7
35,82,4
35,83,9
35,84,13
35,85,13
35,86,28
35,87,27
35,88,16
35,89,13
35,90,9
35,91,2
35,93,2
35,94,1
35,95,4
35,96,2
35,97,3
35,98,4
35,99,4
35,100,3
35,101,2
35,102,2
35,107,1
35,108,1
35,114,1
36,38,4
36,39,47
36,40,60
36,41,163
36,42,958
36,43,1321
36,44,6806
36,45,11280
36,46,14
36,47,29
36,48,50
36,49,204
36,50,253
36,51,615
36,52,1909
36,53,2391
36,54,7635
36,55,8145
36,56,15
36,57,12
36,58,53
36,59,71
36,60,148
36,61,205
36,62,378
36,63,801
36,64,887
36,65,1700
36,66,968
36,67,8
36,68,17
36,69,17
36,70,49
36,71,52
36,72,81
36,73,77
36,74,181
36,75,212
36,76,221
36,77,256
36,78,85
36,79,5
36,80,10
36,81,11
36,82,8
36,83,27
36,84,24
36,85,42
36,86,41
36,87,57
36,88,41
36,89,48
36,90,26
36,91,1
36,92,3
36,93,3
36,94,3
36,95,9
36,96,4
36,97,3
36,98,10
36,99,9
36,100,6
36,101,6
36,102,5
36,103,4
36,104,3
36,105,1
36,106,1
36,108,2
36,111,1
36,112,4
36,113,1
36,115,1
36,122,1
37,37,1
37,38,4
37,39,35
37,40,26
37,41,118
37,42,627
37,43,842
37,44,4425
37,45,7093
37,46,21
37,47,60
37,48,60
37,49,295
37,50,387
37,51,854
37,52,2818
37,53,3425
37,54,11528
37,55,12253
37,56,22
37,57,37
37,58,94
37,59,125
37,60,282
37,61,348
37,62,722
37,63,1437
37,64,1674
37,65,3330
37,66,2045
37,67,29
37,68,19
37,69,25
37,70,80
37,71,119
37,72,188
37,73,170
37,74,362
37,75,434
37,76,515
37,77,574
37,78,191
37,79,23
37,80,19
37,81,20
37,82,19
37,83,39
37,84,47
37,85,67
37,86,82
37,87,97
37,88,114
37,89,101
37,90,61
37,91,19
37,92,2
37,93,9
37,94,8
37,95,14
37,96,11
37,97,17
37,98,25
37,99,20
37,100,18
37,101,26
37,102,15
37,103,10
37,104,6
37,105,5
37,106,1
37,108,3
37,109,2
37,110,4
37,111,4
37,112,3
37,113,3
37,115,1
37,116,1
37,118,1
37,121,1
37,122,1
37,125,1
38,37,1
38,38,2
38,39,13
38,40,8
38,41,61
38,42,275
38,43,390
38,44,2039
38,45,3121
38,46,25
38,47,64
38,48,76
38,49,341
38,50,457
38,51,1133
38,52,3712
38,53,4550
38,54,14816
38,55,15881
38,56,47
38,57,52
38,58,130
38,59,202
38,60,480
38,61,606
38,62,1224
38,63,2550
38,64,2968
38,65,6176
38,66,3972
38,67,31
38,68,54
38,69,53
38,70,123
38,71,206
38,72,294
38,73,355
38,74,691
38,75,899
38,76,948
38,77,1214
38,78,510
38,79,32
38,80,35
38,81,37
38,82,38
38,83,85
38,84,135
38,85,155
38,86,160
38,87,230
38,88,235
38,89,195
38,90,141
38,91,27
38,92,4
38,93,12
38,94,20
38,95,24
38,96,19
38,97,36
38,98,48
38,99,35
38,100,35
38,101,61
38,102,29
38,103,24
38,104,20
38,105,3
38,106,4
38,107,5
38,108,7
38,109,4
38,110,10
38,111,3
38,112,7
38,113,13
38,114,7
38,115,6
38,116,8
38,117,1
38,118,1
38,119,1
38,121,1
38,126,4
38,128,1
38,133,1
39,39,3
39,40,1
39,41,16
39,42,80
39,43,89
39,44,544
39,45,822
39,46,19
39,47,55
39,48,98
39,49,420
39,50,518
39,51,1238
39,52,3958
39,53,4992
39,54,16673
39,55,17553
39,56,53
39,57,60
39,58,233
39,59,294
39,60,800
39,61,1032
39,62,1956
39,63,4106
39,64,4992
39,65,10182
39,66,6924
39,67,41
39,68,108
39,69,91
39,70,234
39,71,356
39,72,599
39,73,616
39,74,1174
39,75,1722
39,76,1890
39,77,2467
39,78,1064
39,79,45
39,80,73
39,81,89
39,82,78
39,83,182
39,84,225
39,85,284
39,86,299
39,87,501
39,88,468
39,89,418
39,90,330
39,91,79
39,92,15
39,93,24
39,94,46
39,95,63
39,96,60
39,97,78
39,98,116
39,99,98
39,100,88
39,101,102
39,102,89
39,103,61
39,104,32
39,105,7
39,106,3
39,107,9
39,108,10
39,109,16
39,110,18
39,111,17
39,112,21
39,113,20
39,114,23
39,115,13
39,116,10
39,117,7
39,118,6
39,119,4
39,120,3
39,121,7
39,122,3
39,123,4
39,124,3
39,126,2
39,127,4
39,129,2
39,130,3
39,131,2
39,132,1
39,136,1
39,138,1
39,143,1
40,39,1
40,42,8
40,43,18
40,44,50
40,45,153
40,46,6
40,47,37
40,48,80
40,49,394
40,50,472
40,51,1171
40,52,3730
40,53,5022
40,54,15764
40,55,16465
40,56,107
40,57,125
40,58,344
40,59,487
40,60,1179
40,61,1448
40,62,2946
40,63,6141
40,64,7256
40,65,15720
40,66,10932
40,67,79
40,68,163
40,69,154
40,70,387
40,71,565
40,72,1052
40,73,1133
40,74,2093
40,75,3041
40,76,3409
40,77,4768
40,78,2182
40,79,93
40,80,109
40,81,152
40,82,181
40,83,313
40,84,424
40,85,558
40,86,555
40,87,929
40,88,974
40,89,921
40,90,759
40,91,165
40,92,34
40,93,70
40,94,86
40,95,101
40,96,108
40,97,155
40,98,195
40,99,215
40,100,176
40,101,265
40,102,183
40,103,133
40,104,71
40,105,27
40,106,21
40,107,24
40,108,18
40,109,45
40,110,35
40,111,32
40,112,52
40,113,54
40,114,43
40,115,37
40,116,46
40,117,20
40,118,6
40,119,5
40,120,3
40,121,6
40,122,3
40,123,7
40,124,8
40,125,11
40,126,8
40,127,7
40,128,7
40,129,8
40,130,2
40,131,3
40,132,1
40,134,1
40,135,1
40,136,1
40,137,1
40,138,1
40,139,1
40,140,1
40,141,1
40,143,2
40,144,1
40,145,1
40,150,1
40,153,1
41,41,1
41,43,1
41,44,7
41,45,7
41,46,22
41,47,34
41,48,64
41,49,273
41,50,328
41,51,952
41,52,3067
41,53,3881
41,54,12374
41,55,12579
41,56,115
41,57,155
41,58,405
41,59,563
41,60,1568
41,61,1890
41,62,3776
41,63,8312
41,64,9874
41,65,21050
41,66,14852
41,67,119
41,68,273
41,69,289
41,70,676
41,71,1001
41,72,1648
41,73,1911
41,74,3553
41,75,5167
41,76,5869
41,77,8276
41,78,4085
41,79,134
41,80,179
41,81,296
41,82,270
41,83,571
41,84,757
41,85,940
41,86,1127
41,87,1730
41,88,1820
41,89,1826
41,90,1644
41,91,518
41,92,52
41,93,140
41,94,146
41,95,207
41,96,212
41,97,287
41,98,413
41,99,457
41,100,409
41,101,574
41,102,418
41,103,334
41,104,144
41,105,69
41,106,40
41,107,56
41,108,65
41,109,80
41,110,90
41,111,70
41,112,111
41,113,125
41,114,102
41,115,87
41,116,87
41,117,40
41,118,26
41,119,10
41,120,12
41,121,17
41,122,21
41,123,15
41,124,17
41,125,18
41,126,30
41,127,24
41,128,15
41,129,15
41,130,5
41,131,11
41,132,3
41,133,5
41,134,3
41,135,1
41,136,3
41,137,2
41,138,3
41,139,3
41,140,5
41,142,2
41,143,1
41,148,1
41,151,1
41,167,1
42,42,1
42,43,1
42,44,1
42,45,1
42,46,5
42,47,20
42,48,39
42,49,184
42,50,195
42,51,637
42,52,1824
42,53,2512
42,54,7770
42,55,7659
42,56,124
42,57,200
42,58,421
42,59,677
42,60,1708
42,61,2165
42,62,4497
42,63,9701
42,64,11596
42,65,25256
42,66,18059
42,67,179
42,68,397
42,69,420
42,70,968
42,71,1436
42,72,2512
42,73,2931
42,74,5526
42,75,8181
42,76,9190
42,77,13495
42,78,6540
42,79,241
42,80,303
42,81,500
42,82,528
42,83,964
42,84,1338
42,85,1725
42,86,1974
42,87,3165
42,88,3453
42,89,3383
42,90,3322
42,91,1086
42,92,116
42,93,237
42,94,268
42,95,375
42,96,372
42,97,620
42,98,754
42,99,795
42,100,782
42,101,1081
42,102,879
42,103,758
42,104,476
42,105,128
42,106,65
42,107,101
42,108,130
42,109,178
42,110,178
42,111,200
42,112,198
42,113,272
42,114,218
42,115,221
42,116,194
42,117,112
42,118,66
42,119,35
42,120,26
42,121,29
42,122,50
42,123,36
42,124,43
42,125,59
42,126,60
42,127,39
42,128,39
42,129,42
42,130,33
42,131,36
42,132,15
42,133,11
42,134,3
42,135,7
42,136,10
42,137,11
42,138,12
42,139,6
42,140,11
42,141,5
42,142,6
42,143,7
42,144,6
42,145,3
42,146,6
42,147,1
42,148,3
42,151,2
42,152,1
42,153,1
42,154,1
42,157,1
42,158,2
43,45,3
43,46,3
43,47,5
43,48,14
43,49,84
43,50,73
43,51,321
43,52,855
43,53,1295
43,54,3709
43,55,3440
43,56,127
43,57,193
43,58,417
43,59,683
43,60,1898
43,61,2106
43,62,4732
43,63,10213
43,64,12327
43,65,26899
43,66,18990
43,67,252
43,68,579
43,69,602
43,70,1344
43,71,2020
43,72,3620
43,73,4108
43,74,7704
43,75,11826
43,76,13115
43,77,19699
43,78,9898
43,79,372
43,80,512
43,81,787
43,82,842
43,83,1676
43,84,2205
43,85,2956
43,86,3227
43,87,5263
43,88,6056
43,89,6061
43,90,6098
43,91,2182
43,92,243
43,93,393
43,94,492
43,95,732
43,96,735
43,97,1046
43,98,1412
43,99,1496
43,100,1621
43,101,2068
43,102,1772
43,103,1640
43,104,1033
43,105,333
43,106,138
43,107,187
43,108,266
43,109,306
43,110,383
43,111,357
43,112,434
43,113,478
43,114,476
43,115,474
43,116,450
43,117,286
43,118,200
43,119,98
43,120,72
43,121,91
43,122,77
43,123,88
43,124,108
43,125,117
43,126,128
43,127,104
43,128,109
43,129,103
43,130,82
43,131,63
43,132,40
43,133,29
43,134,18
43,135,9
43,136,17
43,137,19
43,138,20
43,139,20
43,140,24
43,141,16
43,142,16
43,143,25
43,144,11
43,145,10
43,146,5
43,147,3
43,148,4
43,149,1
43,150,4
43,151,5
43,152,2
43,153,3
43,154,3
43,156,6
43,157,2
43,158,2
43,160,1
43,161,1
43,163,1
43,165,1
43,169,1
43,174,1
44,47,1
44,48,3
44,49,28
44,50,18
44,51,121
44,52,299
44,53,431
44,54,1189
44,55,1068
44,56,111
44,57,154
44,58,346
44,59,585
44,60,1695
44,61,1864
44,62,4371
44,63,9312
44,64,11471
44,65,24661
44,66,16937
44,67,298
44,68,717
44,69,756
44,70,1616
44,71,2421
44,72,4535
44,73,5288
44,74,9771
44,75,15583
44,76,17283
44,77,25728
44,78,12826
44,79,579
44,80,726
44,81,1219
44,82,1289
44,83,2494
44,84,3365
44,85,4728
44,86,5308
44,87,8299
44,88,9728
44,89,9960
44,90,10305
44,91,3680
44,92,426
44,93,717
44,94,847
44,95,1228
44,96,1232
44,97,1842
44,98,2395
44,99,2704
44,100,2876
44,101,3889
44,102,3443
44,103,3155
44,104,2311
44,105,753
44,106,295
44,107,378
44,108,503
44,109,541
44,110,700
44,111,707
44,112,900
44,113,963
44,114,983
44,115,947
44,116,998
44,117,659
44,118,487
44,119,284
44,120,133
44,121,148
44,122,150
44,123,174
44,124,193
44,125,229
44,126,283
44,127,226
44,128,239
44,129,237
44,130,182
44,131,169
44,132,128
44,133,96
44,134,41
44,135,42
44,136,48
44,137,42
44,138,55
44,139,58
44,140,51
44,141,51
44,142,49
44,143,59
44,144,33
44,145,32
44,146,28
44,147,10
44,148,10
44,149,11
44,150,11
44,151,12
44,152,7
44,153,4
44,154,9
44,155,6
44,156,9
44,157,9
44,158,5
44,159,5
44,160,3
44,161,3
44,162,1
44,165,1
44,166,4
44,168,1
44,169,2
44,170,1
44,171,1
44,175,1
45,49,3
45,50,5
45,51,25
45,52,71
45,53,112
45,54,251
45,55,207
45,56,65
45,57,85
45,58,248
45,59,457
45,60,1247
45,61,1463
45,62,3556
45,63,7321
45,64,9212
45,65,19421
45,66,13261
45,67,314
45,68,726
45,69,882
45,70,1939
45,71,2765
45,72,5262
45,73,6091
45,74,11394
45,75,18068
45,76,19868
45,77,30345
45,78,15177
45,79,805
45,80,1021
45,81,1716
45,82,1786
45,83,3346
45,84,4748
45,85,6884
45,86,7532
45,87,11878
45,88,14299
45,89,14378
45,90,15608
45,91,5506
45,92,714
45,93,1182
45,94,1378
45,95,1888
45,96,1999
45,97,3179
45,98,4248
45,99,4682
45,100,4974
45,101,6717
45,102,6080
45,103,5807
45,104,4287
45,105,1492
45,106,460
45,107,741
45,108,810
45,109,1034
45,110,1279
45,111,1293
45,112,1754
45,113,1912
45,114,1895
45,115,1901
45,116,2072
45,117,1573
45,118,1129
45,119,729
45,120,347
45,121,300
45,122,311
45,123,371
45,124,438
45,125,470
45,126,497
45,127,501
45,128,549
45,129,529
45,130,430
45,131,378
45,132,326
45,133,203
45,134,142
45,135,99
45,136,103
45,137,85
45,138,121
45,139,104
45,140,118
45,141,111
45,142,103
45,143,93
45,144,93
45,145,83
45,146,72
45,147,56
45,148,45
45,149,29
45,150,28
45,151,26
45,152,22
45,153,19
45,154,26
45,155,22
45,156,18
45,157,17
45,158,19
45,159,19
45,160,14
45,161,7
45,162,5
45,163,5
45,164,2
45,165,8
45,166,2
45,167,2
45,168,5
45,169,5
45,170,5
45,171,4
45,172,2
45,174,2
45,175,2
45,179,1
45,180,1
45,184,1
46,49,1
46,51,2
46,52,4
46,53,15
46,54,32
46,55,35
46,56,47
46,57,66
46,58,141
46,59,304
46,60,875
46,61,955
46,62,2410
46,63,4863
46,64,6238
46,65,12849
46,66,8584
46,67,349
46,68,742
46,69,882
46,70,1874
46,71,2870
46,72,5594
46,73,6282
46,74,12014
46,75,19163
46,76,21029
46,77,31810
46,78,15786
46,79,1014
46,80,1309
46,81,2181
46,82,2389
46,83,4470
46,84,6126
46,85,8965
46,86,9753
46,87,15851
46,88,19185
46,89,19524
46,90,21194
46,91,7762
46,92,1067
46,93,1622
46,94,2065
46,95,3092
46,96,3115
46,97,4827
46,98,6201
46,99,7297
46,100,7745
46,101,10550
46,102,9795
46,103,9284
46,104,7292
46,105,2479
46,106,804
46,107,1111
46,108,1601
46,109,1782
46,110,2203
46,111,2440
46,112,3005
46,113,3437
46,114,3530
46,115,3588
46,116,3964
46,117,2984
46,118,2370
46,119,1429
46,120,624
46,121,511
46,122,595
46,123,693
46,124,814
46,125,899
46,126,1050
46,127,963
46,128,1035
46,129,1116
46,130,966
46,131,878
46,132,793
46,133,555
46,134,359
46,135,221
46,136,216
46,137,233
46,138,219
46,139,231
46,140,274
46,141,236
46,142,287
46,143,254
46,144,219
46,145,203
46,146,181
46,147,144
46,148,114
46,149,69
46,150,75
46,151,66
46,152,44
46,153,40
46,154,49
46,155,56
46,156,50
46,157,43
46,158,43
46,159,43
46,160,39
46,161,35
46,162,20
46,163,15
46,164,23
46,165,9
46,166,4
46,167,6
46,168,6
46,169,9
46,170,6
46,171,8
46,172,3
46,173,4
46,174,5
46,175,1
46,176,8
46,177,3
46,178,2
46,179,3
46,182,2
46,183,1
46,184,1
46,186,1
46,190,1
47,53,1
47,54,3
47,55,9
47,56,25
47,57,34
47,58,68
47,59,168
47,60,424
47,61,482
47,62,1343
47,63,2704
47,64,3409
47,65,6757
47,66,4324
47,67,280
47,68,682
47,69,837
47,70,1644
47,71,2613
47,72,5322
47,73,5937
47,74,11295
47,75,18027
47,76,20135
47,77,29959
47,78,14686
47,79,1201
47,80,1473
47,81,2675
47,82,2904
47,83,5227
47,84,7450
47,85,10962
47,86,11833
47,87,19268
47,88,23510
47,89,23643
47,90,25816
47,91,9471
47,92,1499
47,93,2339
47,94,2872
47,95,4080
47,96,4465
47,97,6844
47,98,8961
47,99,10524
47,100,11222
47,101,15358
47,102,14963
47,103,13819
47,104,10680
47,105,3717
47,106,1282
47,107,1881
47,108,2519
47,109,2975
47,110,3741
47,111,3918
47,112,4944
47,113,5997
47,114,6107
47,115,6186
47,116,6908
47,117,5497
47,118,4379
47,119,2933
47,120,1201
47,121,1037
47,122,1018
47,123,1288
47,124,1610
47,125,1717
47,126,1940
47,127,1994
47,128,2261
47,129,2289
47,130,1974
47,131,1875
47,132,1673
47,133,1269
47,134,930
47,135,486
47,136,431
47,137,382
47,138,477
47,139,520
47,140,564
47,141,512
47,142,555
47,143,529
47,144,540
47,145,494
47,146,463
47,147,381
47,148,275
47,149,259
47,150,178
47,151,152
47,152,109
47,153,93
47,154,123
47,155,136
47,156,128
47,157,126
47,158,104
47,159,92
47,160,97
47,161,75
47,162,71
47,163,51
47,164,41
47,165,46
47,166,33
47,167,29
47,168,32
47,169,26
47,170,20
47,171,30
47,172,15
47,173,17
47,174,13
47,175,15
47,176,17
47,177,3
47,178,8
47,179,7
47,180,7
47,181,10
47,182,4
47,183,2
47,184,3
47,185,4
47,187,5
47,188,4
47,189,1
47,190,1
47,191,1
47,192,2
47,194,2
47,196,2
48,55,5
48,56,11
48,57,13
48,58,26
48,59,73
48,60,185
48,61,206
48,62,648
48,63,1076
48,64,1472
48,65,2716
48,66,1818
48,67,227
48,68,553
48,69,669
48,70,1273
48,71,2108
48,72,4419
48,73,5059
48,74,9750
48,75,14985
48,76,17129
48,77,24287
48,78,11977
48,79,1172
48,80,1579
48,81,2758
48,82,3143
48,83,5716
48,84,7862
48,85,12084
48,86,12944
48,87,21212
48,88,26295
48,89,26258
48,90,28348
48,91,10491
48,92,1976
48,93,2990
48,94,3628
48,95,5302
48,96,5711
48,97,8967
48,98,11634
48,99,13868
48,100,14633
48,101,20227
48,102,19732
48,103,18140
48,104,14592
48,105,4991
48,106,1852
48,107,2787
48,108,3733
48,109,4472
48,110,5491
48,111,5876
48,112,7511
48,113,9156
48,114,9226
48,115,9396
48,116,10934
48,117,8818
48,118,7033
48,119,4618
48,120,2003
48,121,1685
48,122,1824
48,123,2281
48,124,2687
48,125,2882
48,126,3510
48,127,3382
48,128,3913
48,129,4137
48,130,3642
48,131,3487
48,132,3394
48,133,2521
48,134,1719
48,135,1056
48,136,835
48,137,768
48,138,957
48,139,935
48,140,1064
48,141,1137
48,142,1158
48,143,1222
48,144,1110
48,145,1133
48,146,1042
48,147,793
48,148,711
48,149,532
48,150,420
48,151,343
48,152,217
48,153,248
48,154,262
48,155,275
48,156,276
48,157,280
48,158,252
48,159,263
48,160,229
48,161,250
48,162,191
48,163,161
48,164,139
48,165,113
48,166,77
48,167,67
48,168,45
48,169,49
48,170,45
48,171,59
48,172,59
48,173,59
48,174,39
48,175,35
48,176,44
48,177,27
48,178,32
48,179,27
48,180,18
48,181,11
48,182,12
48,183,5
48,184,11
48,185,12
48,186,5
48,187,6
48,188,7
48,189,4
48,190,5
48,191,3
48,192,5
48,193,2
48,194,5
48,195,3
48,196,4
48,197,3
48,199,1
48,200,2
48,202,1
48,203,1
48,207,2
48,212,1
49,55,2
49,56,4
49,58,8
49,59,18
49,60,55
49,61,48
49,62,166
49,63,327
49,64,470
49,65,810
49,66,547
49,67,164
49,68,377
49,69,447
49,70,945
49,71,1501
49,72,3276
49,73,3441
49,74,7157
49,75,10839
49,76,12680
49,77,17283
49,78,8519
49,79,1126
49,80,1549
49,81,2586
49,82,3129
49,83,5456
49,84,7821
49,85,12190
49,86,13010
49,87,21476
49,88,26187
49,89,26338
49,90,28372
49,91,10246
49,92,2278
49,93,3428
49,94,4339
49,95,6318
49,96,6904
49,97,10629
49,98,13883
49,99,16853
49,100,17862
49,101,24460
49,102,24325
49,103,22061
49,104,17859
49,105,6345
49,106,2540
49,107,3816
49,108,5235
49,109,6010
49,110,7844
49,111,8123
49,112,10858
49,113,12748
49,114,13377
49,115,13526
49,116,15527
49,117,12655
49,118,10369
49,119,6805
49,120,3048
49,121,2631
49,122,2897
49,123,3669
49,124,4315
49,125,4966
49,126,5508
49,127,5660
49,128,6472
49,129,6863
49,130,6286
49,131,6005
49,132,5843
49,133,4176
49,134,2980
49,135,1832
49,136,1459
49,137,1497
49,138,1729
49,139,1794
49,140,2074
49,141,2089
49,142,2195
49,143,2289
49,144,2257
49,145,2228
49,146,2039
49,147,1737
49,148,1558
49,149,1244
49,150,906
49,151,729
49,152,532
49,153,514
49,154,607
49,155,548
49,156,616
49,157,631
49,158,635
49,159,584
49,160,559
49,161,535
49,162,468
49,163,412
49,164,317
49,165,290
49,166,232
49,167,199
49,168,157
49,169,157
49,170,141
49,171,129
49,172,117
49,173,133
49,174,119
49,175,116
49,176,90
49,177,96
49,178,66
49,179,57
49,180,58
49,181,49
49,182,47
49,183,31
49,184,33
49,185,19
49,186,19
49,187,18
49,188,22
49,189,18
49,190,15
49,191,15
49,192,17
49,193,8
49,194,13
49,195,11
49,196,7
49,197,5
49,198,2
49,199,2
49,200,3
49,201,2
49,202,3
49,203,2
49,205,3
49,206,4
49,207,2
49,208,1
49,209,1
49,210,2
49,214,1
50,59,2
50,60,14
50,61,8
50,62,47
50,63,56
50,64,102
50,65,169
50,66,133
50,67,75
50,68,197
50,69,277
50,70,537
50,71,911
50,72,1952
50,73,2221
50,74,4667
50,75,6538
50,76,7880
50,77,10434
50,78,4960
50,79,1000
50,80,1280
50,81,2361
50,82,2807
50,83,4964
50,84,7177
50,85,10949
50,86,11824
50,87,19786
50,88,23575
50,89,24323
50,90,25230
50,91,9356
50,92,2485
50,93,3645
50,94,4531
50,95,6996
50,96,7701
50,97,11639
50,98,15208
50,99,18955
50,100,19585
50,101,26944
50,102,26894
50,103,24438
50,104,19817
50,105,6993
50,106,3232
50,107,4853
50,108,6538
50,109,7616
