add_ds_card,mult_ds_card,count
49,194,7
49,195,2
49,196,2
49,197,5
49,201,2
49,202,1
49,204,3
49,205,1
49,206,2
49,207,1
49,208,1
49,209,1
49,212,1
50,54,2
50,55,7
50,56,5
50,57,5
50,58,20
50,59,27
50,60,92
50,61,64
50,62,175
50,63,301
50,64,303
50,65,448
50,66,386
50,67,412
50,68,744
50,69,946
50,70,1600
50,71,2646
50,72,4045
50,73,3977
50,74,7211
50,75,8647
50,76,8444
50,77,9216
50,78,3844
50,79,1872
50,80,2545
50,81,3666
50,82,4388
50,83,6194
50,84,9145
50,85,11013
50,86,11316
50,87,16792
50,88,16436
50,89,14990
50,90,13614
50,91,5747
50,92,3158
50,93,4013
50,94,5242
50,95,6504
50,96,7328
50,97,8898
50,98,11713
50,99,11876
50,100,12398
50,101,15038
50,102,12663
50,103,11090
50,104,8453
50,105,4620
50,106,3316
50,107,4435
50,108,4791
50,109,5694
50,110,6519
50,111,6859
50,112,7468
50,113,8440
50,114,8122
50,115,7864
50,116,8102
50,117,6326
50,118,5076
50,119,4014
50,120,2648
50,121,2770
50,122,3021
50,123,3539
50,124,3518
50,125,3763
50,126,4112
50,127,3971
50,128,3938
50,129,3976
50,130,3559
50,131,3227
50,132,2755
50,133,2317
50,134,1873
50,135,1540
50,136,1501
50,137,1494
50,138,1534
50,139,1598
50,140,1744
50,141,1564
50,142,1592
50,143,1663
50,144,1383
50,145,1332
50,146,1214
50,147,1032
50,148,952
50,149,791
50,150,607
50,151,684
50,152,586
50,153,498
50,154,569
50,155,538
50,156,528
50,157,516
50,158,490
50,159,413
50,160,400
50,161,386
50,162,293
50,163,291
50,164,228
50,165,221
50,166,215
50,167,147
50,168,176
50,169,134
50,170,155
50,171,137
50,172,118
50,173,119
50,174,116
50,175,119
50,176,105
50,177,72
50,178,75
50,179,66
50,180,57
50,181,47
50,182,43
50,183,51
50,184,28
50,185,38
50,186,23
50,187,25
50,188,23
50,189,21
50,190,18
50,191,16
50,192,10
50,193,21
50,194,10
50,195,10
50,196,10
50,197,11
50,198,9
50,199,7
50,200,7
50,202,5
50,203,3
50,204,2
50,205,4
50,207,3
50,208,3
50,209,2
50,210,2
50,211,1
50,213,2
50,214,1
50,215,1
50,216,1
50,220,1
50,230,1
51,57,1
51,58,4
51,59,9
51,60,22
51,61,19
51,62,39
51,63,62
51,64,72
51,65,131
51,66,176
51,67,211
51,68,487
51,69,578
51,70,1046
51,71,1719
51,72,2678
51,73,2693
51,74,4807
51,75,5709
51,76,5714
51,77,5912
51,78,2679
51,79,1831
51,80,2565
51,81,3622
51,82,4349
51,83,6184
51,84,9104
51,85,11168
51,86,11366
51,87,16972
51,88,16236
51,89,15095
51,90,13329
51,91,5567
51,92,3711
51,93,4801
51,94,6190
51,95,7788
51,96,8937
51,97,10923
51,98,14334
51,99,14604
51,100,15168
51,101,18410
51,102,15530
51,103,13698
51,104,10233
51,105,5724
51,106,4295
51,107,5724
51,108,6538
51,109,7839
51,110,8896
51,111,9529
51,112,10551
51,113,12102
51,114,11352
51,115,11140
51,116,11620
51,117,9138
51,118,7414
51,119,5956
51,120,4016
51,121,4290
51,122,4601
51,123,5304
51,124,5392
51,125,5910
51,126,6493
51,127,6326
51,128,6436
51,129,6670
51,130,5592
51,131,5490
51,132,4638
51,133,4050
51,134,3352
51,135,2503
51,136,2647
51,137,2532
51,138,2771
51,139,2749
51,140,3134
51,141,2834
51,142,2877
51,143,2903
51,144,2593
51,145,2539
51,146,2468
51,147,1999
51,148,1790
51,149,1607
51,150,1224
51,151,1230
51,152,1171
51,153,1022
51,154,1123
51,155,1056
51,156,1119
51,157,1029
51,158,1065
51,159,983
51,160,852
51,161,844
51,162,713
51,163,640
51,164,549
51,165,535
51,166,456
51,167,441
51,168,354
51,169,341
51,170,361
51,171,326
51,172,305
51,173,302
51,174,272
51,175,256
51,176,259
51,177,204
51,178,164
51,179,177
51,180,149
51,181,126
51,182,130
51,183,101
51,184,82
51,185,96
51,186,82
51,187,89
51,188,56
51,189,57
51,190,57
51,191,60
51,192,52
51,193,40
51,194,41
51,195,34
51,196,34
51,197,35
51,198,17
51,199,19
51,200,22
51,201,21
51,202,17
51,203,11
51,204,12
51,205,11
51,206,14
51,207,10
51,208,9
51,209,3
51,210,6
51,211,4
51,212,7
51,213,2
51,214,7
51,215,2
51,217,1
51,218,1
51,219,5
51,220,1
51,221,1
51,225,1
51,226,1
51,227,1
51,230,1
51,233,1
52,56,1
52,58,2
52,59,1
52,60,5
52,61,2
52,62,5
52,63,18
52,64,20
52,65,42
52,66,97
52,67,135
52,68,262
52,69,298
52,70,537
52,71,913
52,72,1410
52,73,1439
52,74,2682
52,75,2966
52,76,3152
52,77,3116
52,78,1673
52,79,1564
52,80,2206
52,81,3201
52,82,3710
52,83,5451
52,84,8013
52,85,10036
52,86,9881
52,87,15075
52,88,14526
52,89,13142
52,90,11323
52,91,5018
52,92,3884
52,93,5187
52,94,6734
52,95,8357
52,96,9569
52,97,12162
52,98,15794
52,99,16556
52,100,16709
52,101,20667
52,102,17319
52,103,15192
52,104,11460
52,105,6569
52,106,5478
52,107,7073
52,108,7971
52,109,9808
52,110,11335
52,111,11872
52,112,13400
52,113,15721
52,114,14916
52,115,14233
52,116,15433
52,117,12131
52,118,9742
52,119,7850
52,120,5370
52,121,5770
52,122,6428
52,123,7320
52,124,7609
52,125,8340
52,126,9248
52,127,8954
52,128,9548
52,129,9539
52,130,8479
52,131,8178
52,132,7320
52,133,6113
52,134,4998
52,135,3839
52,136,3954
52,137,3910
52,138,4097
52,139,4420
52,140,4865
52,141,4489
52,142,4636
52,143,4813
52,144,4253
52,145,4266
52,146,3996
52,147,3274
52,148,3133
52,149,2643
52,150,2177
52,151,2115
52,152,1876
52,153,1796
52,154,1973
52,155,1910
52,156,1910
52,157,1878
52,158,1892
52,159,1715
52,160,1616
52,161,1517
52,162,1380
52,163,1191
52,164,1092
52,165,965
52,166,838
52,167,739
52,168,709
52,169,652
52,170,680
52,171,613
52,172,606
52,173,633
52,174,550
52,175,520
52,176,496
52,177,417
52,178,383
52,179,375
52,180,335
52,181,291
52,182,269
52,183,230
52,184,224
52,185,179
52,186,174
52,187,166
52,188,152
52,189,135
52,190,138
52,191,138
52,192,108
52,193,99
52,194,84
52,195,69
52,196,73
52,197,53
52,198,47
52,199,47
52,200,46
52,201,53
52,202,34
52,203,31
52,204,33
52,205,32
52,206,28
52,207,23
52,208,21
52,209,10
52,210,13
52,211,18
52,212,14
52,213,9
52,214,7
52,215,11
52,216,4
52,217,7
52,218,13
52,219,6
52,220,4
52,221,8
52,222,5
52,223,4
52,224,1
52,225,2
52,226,1
52,227,2
52,229,1
52,230,2
52,232,2
52,236,1
52,239,1
52,241,1
52,255,1
53,58,1
53,60,3
53,62,3
53,63,7
53,64,13
53,65,14
53,66,35
53,67,49
53,68,102
53,69,112
53,70,205
53,71,333
53,72,586
53,73,591
53,74,1076
53,75,1278
53,76,1345
53,77,1343
53,78,946
53,79,1170
53,80,1670
53,81,2456
53,82,2845
53,83,4419
53,84,6404
53,85,7787
53,86,7807
53,87,11848
53,88,11180
53,89,10340
53,90,8687
53,91,4203
53,92,3794
53,93,4975
53,94,6619
53,95,8415
53,96,9745
53,97,12325
53,98,16484
53,99,17152
53,100,17265
53,101,21343
53,102,17548
53,103,15394
53,104,11508
53,105,7108
53,106,6330
53,107,8115
53,108,9593
53,109,11590
53,110,13355
53,111,14312
53,112,16092
53,113,18700
53,114,17907
53,115,17464
53,116,18527
53,117,14604
53,118,11648
53,119,9738
53,120,7031
53,121,7702
53,122,8500
53,123,9764
53,124,10346
53,125,11426
53,126,12631
53,127,12355
53,128,12937
53,129,13440
53,130,11914
53,131,11468
53,132,10244
53,133,8658
53,134,7078
53,135,5776
53,136,5810
53,137,5890
53,138,6286
53,139,6687
53,140,7355
53,141,7005
53,142,7207
53,143,7565
53,144,6883
53,145,6822
53,146,6541
53,147,5556
53,148,5103
53,149,4502
53,150,3659
53,151,3551
53,152,3183
53,153,3197
53,154,3380
53,155,3234
53,156,3346
53,157,3385
53,158,3319
53,159,3071
53,160,2880
53,161,2881
53,162,2643
53,163,2285
53,164,2163
53,165,1890
53,166,1688
53,167,1593
53,168,1368
53,169,1243
53,170,1345
53,171,1210
53,172,1234
53,173,1219
53,174,1153
53,175,1091
53,176,1011
53,177,909
53,178,830
53,179,772
53,180,703
53,181,697
53,182,557
53,183,536
53,184,457
53,185,449
53,186,386
53,187,393
53,188,337
53,189,357
53,190,339
53,191,329
53,192,248
53,193,255
53,194,228
53,195,189
53,196,180
53,197,180
53,198,169
53,199,145
53,200,119
53,201,102
53,202,106
53,203,77
53,204,81
53,205,75
53,206,76
53,207,69
53,208,64
53,209,53
53,210,49
53,211,42
53,212,40
53,213,32
53,214,31
53,215,31
53,216,21
53,217,21
53,218,18
53,219,15
53,220,19
53,221,14
53,222,7
53,223,14
53,224,6
53,225,11
53,226,10
53,227,8
53,228,8
53,229,7
53,230,3
53,231,4
53,232,3
53,234,2
53,235,1
53,236,1
53,237,2
53,239,5
53,242,2
53,243,1
53,245,1
53,246,1
53,254,1
54,63,2
54,64,2
54,65,2
54,66,11
54,67,21
54,68,29
54,69,41
54,70,64
54,71,95
54,72,177
54,73,181
54,74,334
54,75,435
54,76,491
54,77,519
54,78,471
54,79,741
54,80,1074
54,81,1516
54,82,1831
54,83,2925
54,84,4151
54,85,5150
54,86,5090
54,87,7847
54,88,7166
54,89,6721
54,90,5754
54,91,3190
54,92,3314
54,93,4694
54,94,6187
54,95,7702
54,96,8859
54,97,11459
54,98,15011
54,99,15497
54,100,15600
54,101,19362
54,102,15740
54,103,14047
54,104,10399
54,105,6986
54,106,6757
54,107,8635
54,108,10187
54,109,12472
54,110,14326
54,111,15683
54,112,18018
54,113,20829
54,114,19775
54,115,18818
54,116,20262
54,117,15734
54,118,12756
54,119,10468
54,120,8037
54,121,8928
54,122,10169
54,123,11737
54,124,12703
54,125,14325
54,126,15395
54,127,15575
54,128,16376
54,129,17072
54,130,14969
54,131,14291
54,132,12977
54,133,10773
54,134,8945
54,135,7271
54,136,7611
54,137,7637
54,138,8634
54,139,9018
54,140,10040
54,141,9852
54,142,10351
54,143,10402
54,144,9775
54,145,9693
54,146,9316
54,147,7974
54,148,7238
54,149,6405
54,150,5285
54,151,4957
54,152,4747
54,153,4664
54,154,5021
54,155,4925
54,156,5163
54,157,5205
54,158,5271
54,159,5012
54,160,4761
54,161,4724
54,162,3988
54,163,3829
54,164,3437
54,165,3201
54,166,2693
54,167,2444
54,168,2202
54,169,2056
54,170,2268
54,171,2085
54,172,2158
54,173,2196
54,174,1948
54,175,1875
54,176,1934
54,177,1701
54,178,1646
54,179,1547
54,180,1351
54,181,1182
54,182,1021
54,183,956
54,184,874
54,185,874
54,186,794
54,187,690
54,188,680
54,189,663
54,190,639
54,191,587
54,192,549
54,193,534
54,194,492
54,195,413
54,196,427
54,197,380
54,198,306
54,199,311
54,200,285
54,201,249
54,202,221
54,203,211
54,204,201
54,205,164
54,206,158
54,207,159
54,208,150
54,209,132
54,210,136
54,211,110
54,212,99
54,213,72
54,214,83
54,215,73
54,216,63
54,217,54
54,218,56
54,219,52
54,220,36
54,221,39
54,222,37
54,223,37
54,224,27
54,225,26
54,226,31
54,227,16
54,228,8
54,229,11
54,230,15
54,231,15
54,232,13
54,233,10
54,234,12
54,235,5
54,236,6
54,237,5
54,238,12
54,239,3
54,240,3
54,241,4
54,242,2
54,243,1
54,244,3
54,245,3
54,246,1
54,247,2
54,248,3
54,249,2
54,250,1
54,251,1
54,253,2
54,255,1
54,258,1
55,66,1
55,67,5
55,68,8
55,69,4
55,70,18
55,71,21
55,72,50
55,73,54
55,74,91
55,75,128
55,76,172
55,77,176
55,78,215
55,79,404
55,80,552
55,81,797
55,82,958
55,83,1605
55,84,2259
55,85,2925
55,86,2822
55,87,4260
55,88,3865
55,89,3773
55,90,3413
55,91,2197
55,92,2660
55,93,3803
55,94,4931
55,95,6334
55,96,7229
55,97,9391
55,98,12395
55,99,12726
55,100,12725
55,101,15690
55,102,12752
55,103,11390
55,104,8641
55,105,6411
55,106,6596
55,107,8465
55,108,10306
55,109,12811
55,110,14428
55,111,15726
55,112,18155
55,113,21021
55,114,19788
55,115,18765
55,116,20287
55,117,15533
55,118,12938
55,119,10606
55,120,8916
55,121,10537
55,122,11768
55,123,13580
55,124,14839
55,125,16578
55,126,17812
55,127,17808
55,128,19061
55,129,19680
55,130,17630
55,131,16398
55,132,15102
55,133,12528
55,134,10902
55,135,9202
55,136,9760
55,137,10173
55,138,11481
55,139,12203
55,140,13084
55,141,12968
55,142,13660
55,143,13714
55,144,12896
55,145,12972
55,146,12502
55,147,10588
55,148,9990
55,149,8754
55,150,7516
55,151,7298
55,152,7038
55,153,7021
55,154,7644
55,155,7220
55,156,7850
55,157,7857
55,158,7711
55,159,7537
55,160,7195
55,161,7238
55,162,6377
55,163,6024
55,164,5466
55,165,4855
55,166,4564
55,167,3896
55,168,3701
55,169,3603
55,170,3664
55,171,3698
55,172,3624
55,173,3614
55,174,3378
55,175,3415
55,176,3255
55,177,3158
55,178,2800
55,179,2672
55,180,2431
55,181,2212
55,182,2033
55,183,1878
55,184,1644
55,185,1597
55,186,1488
55,187,1324
55,188,1376
55,189,1282
55,190,1314
55,191,1254
55,192,1106
55,193,1102
55,194,1038
55,195,955
55,196,854
55,197,837
55,198,710
55,199,639
55,200,567
55,201,563
55,202,456
55,203,449
55,204,413
55,205,390
55,206,374
55,207,328
55,208,312
55,209,301
55,210,311
55,211,283
55,212,237
55,213,229
55,214,201
55,215,180
55,216,163
55,217,147
55,218,129
55,219,137
55,220,105
55,221,88
55,222,87
55,223,89
55,224,89
55,225,67
55,226,67
55,227,57
55,228,55
55,229,36
55,230,41
55,231,35
55,232,47
55,233,24
55,234,35
55,235,19
55,236,17
55,237,31
55,238,8
55,239,14
55,240,18
55,241,7
55,242,7
55,243,7
55,244,6
55,245,8
55,246,9
55,247,6
55,248,6
55,249,6
55,250,6
55,251,2
55,252,8
55,253,2
55,254,4
55,255,1
55,256,2
55,257,1
55,258,2
55,260,3
55,261,2
55,264,1
55,266,1
55,275,1
56,68,1
56,69,3
56,70,2
56,71,9
56,72,12
56,73,12
56,74,15
56,75,28
56,76,45
56,77,60
56,78,87
56,79,153
56,80,207
56,81,365
56,82,398
56,83,699
56,84,923
56,85,1215
56,86,1215
56,87,1742
56,88,1646
56,89,1618
56,90,1654
56,91,1362
56,92,1772
56,93,2597
56,94,3474
56,95,4338
56,96,4811
56,97,6690
56,98,8499
56,99,8859
56,100,8833
56,101,10874
56,102,8682
56,103,7779
56,104,6187
56,105,5505
56,106,5691
56,107,7391
56,108,9157
56,109,11295
56,110,12822
56,111,13838
56,112,16195
56,113,18618
56,114,17662
56,115,16521
56,116,17969
56,117,13601
56,118,11692
56,119,9992
56,120,8944
56,121,10454
56,122,12161
56,123,13711
56,124,15006
56,125,17204
56,126,18415
56,127,18757
56,128,19680
56,129,20550
56,130,18242
56,131,16793
56,132,15699
56,133,13020
56,134,11326
56,135,10058
56,136,11024
56,137,11318
56,138,12991
56,139,13740
56,140,15253
56,141,15029
56,142,16087
56,143,16113
56,144,15422
56,145,15361
56,146,14450
56,147,12498
56,148,11297
56,149,10294
56,150,8853
56,151,8520
56,152,8397
56,153,8752
56,154,9468
56,155,9475
56,156,9943
56,157,10361
56,158,10350
56,159,9895
56,160,9535
56,161,9349
56,162,8667
56,163,7906
56,164,7294
56,165,6450
56,166,5785
56,167,5337
56,168,4896
56,169,5002
56,170,5168
56,171,5144
56,172,5253
56,173,5223
56,174,5033
56,175,5065
56,176,4840
56,177,4686
56,178,4139
56,179,3981
56,180,3743
56,181,3239
56,182,2959
56,183,2612
56,184,2450
56,185,2394
56,186,2243
56,187,2276
56,188,2067
56,189,2090
56,190,2103
56,191,2032
56,192,1919
56,193,1816
56,194,1719
56,195,1612
56,196,1529
56,197,1418
56,198,1154
56,199,1052
56,200,1015
56,201,910
56,202,816
56,203,749
56,204,738
56,205,705
56,206,692
56,207,631
56,208,646
56,209,613
56,210,561
56,211,470
56,212,452
56,213,474
56,214,414
56,215,336
56,216,334
56,217,309
56,218,249
56,219,249
56,220,211
56,221,167
56,222,190
56,223,172
56,224,159
56,225,144
56,226,149
56,227,110
56,228,129
56,229,111
56,230,115
56,231,84
56,232,87
56,233,81
56,234,63
56,235,49
56,236,64
56,237,39
56,238,24
56,239,41
56,240,39
56,241,26
56,242,23
56,243,24
56,244,20
56,245,20
56,246,24
56,247,15
56,248,16
56,249,19
56,250,15
56,251,10
56,252,5
56,253,5
56,254,7
56,255,2
56,256,3
56,257,5
56,258,4
56,259,3
56,260,1
56,261,5
56,262,2
56,263,5
56,264,1
56,265,2
56,266,3
56,267,1
56,268,1
56,269,1
56,270,1
56,272,1
57,70,1
57,71,1
57,72,2
57,73,1
57,74,2
57,75,4
57,76,14
57,77,13
57,78,19
57,79,46
57,80,80
57,81,91
57,82,113
57,83,206
57,84,257
57,85,378
57,86,368
57,87,616
57,88,533
57,89,606
57,90,712
57,91,721
57,92,944
57,93,1479
57,94,1965
57,95,2445
57,96,2681
57,97,3827
57,98,4864
57,99,5029
57,100,5096
57,101,6177
57,102,4962
57,103,4819
57,104,3943
57,105,4094
57,106,4528
57,107,5638
57,108,7237
57,109,8925
57,110,9954
57,111,10610
57,112,12786
57,113,14354
57,114,13871
57,115,12626
57,116,13914
57,117,10584
57,118,9437
57,119,8506
57,120,8280
57,121,9966
57,122,11273
57,123,12762
57,124,14583
57,125,16498
57,126,17132
57,127,17535
57,128,18455
57,129,19053
57,130,17006
57,131,15548
57,132,14834
57,133,12341
57,134,11356
57,135,10705
57,136,11783
57,137,12763
57,138,14483
57,139,15050
57,140,16272
57,141,16676
57,142,17607
57,143,17362
57,144,16730
57,145,16633
57,146,15579
57,147,13447
57,148,12706
57,149,11854
57,150,10337
57,151,10524
57,152,10574
57,153,11174
57,154,11799
57,155,12150
57,156,12700
57,157,12947
57,158,12824
57,159,12343
57,160,11972
57,161,11741
57,162,10516
57,163,9928
57,164,9343
57,165,8391
57,166,7707
57,167,7508
57,168,7119
57,169,7065
57,170,7663
57,171,7486
57,172,7575
57,173,7480
57,174,7286
57,175,7333
57,176,6964
57,177,6627
57,178,6257
57,179,5830
57,180,5209
57,181,4909
57,182,4560
57,183,4110
57,184,3915
57,185,3857
57,186,3727
57,187,3640
57,188,3572
57,189,3606
57,190,3493
57,191,3479
57,192,3310
57,193,3108
57,194,2798
57,195,2629
57,196,2505
57,197,2289
57,198,2125
57,199,1912
57,200,1867
57,201,1688
57,202,1587
57,203,1523
57,204,1357
57,205,1434
57,206,1289
57,207,1267
57,208,1273
57,209,1165
57,210,1104
57,211,1022
57,212,985
57,213,899
57,214,875
57,215,739
57,216,631
57,217,592
57,218,538
57,219,493
57,220,501
57,221,465
57,222,424
57,223,395
57,224,400
57,225,358
57,226,323
57,227,314
57,228,303
57,229,240
57,230,262
57,231,209
57,232,196
57,233,178
57,234,177
57,235,139
57,236,150
57,237,97
57,238,133
57,239,93
57,240,95
57,241,80
57,242,81
57,243,87
57,244,75
57,245,62
57,246,59
57,247,48
57,248,55
57,249,41
57,250,48
57,251,34
57,252,31
57,253,25
57,254,24
57,255,32
57,256,10
57,257,18
57,258,13
57,259,9
57,260,12
57,261,10
57,262,11
57,263,13
57,264,9
57,265,4
57,266,9
57,267,6
57,268,3
57,269,4
57,270,2
57,272,4
57,273,1
57,274,1
57,275,3
57,276,3
57,277,2
57,279,1
57,280,1
57,281,3
57,282,3
57,283,1
57,286,1
57,287,1
57,291,1
57,294,1
58,73,1
58,75,1
58,76,2
58,77,4
58,78,2
58,79,8
58,80,10
58,81,13
58,82,22
58,83,35
58,84,66
58,85,92
58,86,87
58,87,132
58,88,138
58,89,172
58,90,295
58,91,277
58,92,423
58,93,602
58,94,774
58,95,1080
58,96,1225
58,97,1607
58,98,2063
58,99,2151
58,100,2221
58,101,2792
58,102,2267
58,103,2365
58,104,2236
58,105,2599
58,106,2821
58,107,3609
58,108,4804
58,109,5750
58,110,6563
58,111,6961
58,112,8316
58,113,9502
58,114,8830
58,115,8226
58,116,8772
58,117,7007
58,118,6603
58,119,6264
58,120,6541
58,121,7982
58,122,8951
58,123,10224
58,124,11711
58,125,13239
58,126,13803
58,127,13883
58,128,15098
58,129,15068
58,130,13275
58,131,12587
58,132,11798
58,133,10150
58,134,9699
58,135,9527
58,136,10692
58,137,11446
58,138,13151
58,139,13662
58,140,14946
58,141,15295
58,142,16324
58,143,15864
58,144,15200
58,145,14983
58,146,14213
58,147,12533
58,148,11520
58,149,11193
58,150,9816
58,151,10190
58,152,10405
58,153,11088
58,154,12004
58,155,12318
58,156,12798
58,157,13285
58,158,13030
58,159,12778
58,160,12472
58,161,11816
58,162,10868
58,163,10316
58,164,9544
58,165,8818
58,166,8181
58,167,7849
58,168,7858
58,169,8011
58,170,8299
58,171,8303
58,172,8509
58,173,8553
58,174,8359
58,175,8231
58,176,7904
58,177,7649
58,178,7079
58,179,6811
58,180,6160
58,181,5629
58,182,5312
58,183,4930
58,184,4808
58,185,4766
58,186,4566
58,187,4487
58,188,4510
58,189,4448
58,190,4489
58,191,4446
58,192,4172
58,193,4053
58,194,3771
58,195,3412
58,196,3288
58,197,2984
58,198,2733
58,199,2553
58,200,2527
58,201,2262
58,202,2091
58,203,2058
58,204,2031
58,205,2021
58,206,1926
58,207,1888
58,208,1771
58,209,1657
58,210,1678
58,211,1519
58,212,1361
58,213,1355
58,214,1167
58,215,1125
58,216,1021
58,217,961
58,218,887
58,219,804
58,220,724
58,221,697
58,222,708
58,223,665
58,224,639
58,225,591
58,226,534
58,227,546
58,228,496
58,229,467
58,230,461
58,231,392
58,232,326
58,233,302
58,234,301
58,235,270
58,236,260
58,237,220
58,238,218
58,239,197
58,240,173
58,241,161
58,242,160
58,243,134
58,244,144
58,245,138
58,246,134
58,247,117
58,248,80
58,249,76
58,250,90
58,251,71
58,252,73
58,253,67
58,254,52
58,255,64
58,256,50
58,257,33
58,258,39
58,259,34
58,260,41
58,261,27
58,262,26
58,263,24
58,264,20
58,265,19
58,266,22
58,267,12
58,268,11
58,269,6
58,270,13
58,271,7
58,272,10
58,273,8
58,274,9
58,275,8
58,276,7
58,277,2
58,278,5
58,279,2
58,280,5
58,281,3
58,282,3
58,283,1
58,284,3
58,285,2
58,286,1
58,287,2
58,289,3
58,292,1
58,293,1
58,296,1
58,297,1
58,301,1
58,303,1
59,80,1
59,81,2
59,82,5
59,83,8
59,84,8
59,85,9
59,86,16
59,87,24
59,88,34
59,89,59
59,90,63
59,91,80
59,92,102
59,93,180
59,94,253
59,95,321
59,96,350
59,97,485
59,98,621
59,99,661
59,100,716
59,101,909
59,102,831
59,103,867
59,104,993
59,105,1201
59,106,1409
59,107,1710
59,108,2414
59,109,2890
59,110,3148
59,111,3427
59,112,4132
59,113,4737
59,114,4403
59,115,4299
59,116,4646
59,117,3900
59,118,3866
59,119,3965
59,120,4504
59,121,5518
59,122,6187
59,123,6973
59,124,8060
59,125,8894
59,126,9337
59,127,9391
59,128,10101
59,129,10319
59,130,9411
59,131,8890
59,132,8328
59,133,7694
59,134,7559
59,135,7814
59,136,8890
59,137,9672
59,138,11007
59,139,11363
59,140,12393
59,141,12662
59,142,13566
59,143,12892
59,144,12603
59,145,12335
59,146,11910
59,147,10495
59,148,10287
59,149,10111
59,150,9287
59,151,9951
59,152,10395
59,153,10765
59,154,11756
59,155,12001
59,156,12361
59,157,12807
59,158,12643
59,159,12236
59,160,11786
59,161,11666
59,162,10581
59,163,9898
59,164,9677
59,165,8998
59,166,8536
59,167,8749
59,168,9018
59,169,8914
59,170,9338
59,171,9364
59,172,9698
59,173,9316
59,174,9359
59,175,9248
59,176,8649
59,177,8400
59,178,7857
59,179,7636
59,180,6808
59,181,6676
59,182,6408
59,183,6083
59,184,5908
59,185,5989
59,186,5653
59,187,5920
59,188,5878
59,189,5542
59,190,5744
59,191,5368
59,192,5310
59,193,5084
59,194,4610
59,195,4527
59,196,4359
59,197,3869
59,198,3659
59,199,3412
59,200,3373
59,201,3191
59,202,3147
59,203,3033
59,204,2851
59,205,2929
59,206,2743
59,207,2619
59,208,2610
59,209,2501
59,210,2315
59,211,2202
59,212,2056
59,213,1896
59,214,1773
59,215,1667
59,216,1551
59,217,1479
59,218,1343
59,219,1304
59,220,1242
59,221,1241
59,222,1112
59,223,1082
59,224,1083
59,225,1020
59,226,942
59,227,933
59,228,824
59,229,733
59,230,697
59,231,653
59,232,588
59,233,598
59,234,517
59,235,490
59,236,435
59,237,388
59,238,392
59,239,385
59,240,336
59,241,343
59,242,300
59,243,300
59,244,283
59,245,246
59,246,200
59,247,209
59,248,187
59,249,201
59,250,167
59,251,146
59,252,145
59,253,121
59,254,123
59,255,95
59,256,100
59,257,106
59,258,77
59,259,67
59,260,67
59,261,67
59,262,53
59,263,53
59,264,38
59,265,58
59,266,33
59,267,38
59,268,31
59,269,24
59,270,27
59,271,18
59,272,32
59,273,13
59,274,20
59,275,17
59,276,15
59,277,12
59,278,17
59,279,8
59,280,8
59,281,12
59,282,9
59,283,7
59,284,4
59,285,6
59,286,7
59,287,2
59,288,3
59,289,4
59,290,2
59,291,3
59,292,2
59,295,3
59,296,1
59,297,2
59,298,1
59,302,1
59,303,1
59,305,1
59,312,1
60,80,1
60,84,2
60,85,3
60,86,5
60,87,5
60,88,3
60,89,9
60,90,13
60,91,13
60,92,16
60,93,31
60,94,41
60,95,44
60,96,57
60,97,80
60,98,131
60,99,139
60,100,141
60,101,202
60,102,207
60,103,246
60,104,295
60,105,382
60,106,455
60,107,555
60,108,757
60,109,922
60,110,1016
60,111,1097
60,112,1385
60,113,1603
60,114,1667
60,115,1453
60,116,1673
60,117,1547
60,118,1563
60,119,1839
60,120,1948
60,121,2532
60,122,2875
60,123,3206
60,124,3930
60,125,4432
60,126,4507
60,127,4541
60,128,4904
60,129,4958
60,130,4623
60,131,4461
60,132,4279
60,133,4201
60,134,4226
60,135,4583
60,136,5287
60,137,5917
60,138,6502
60,139,6630
60,140,7203
60,141,7691
60,142,8233
60,143,7728
60,144,7562
60,145,7588
60,146,7359
60,147,6486
60,148,6601
60,149,6485
60,150,5928
60,151,6443
60,152,6934
60,153,7355
60,154,7824
60,155,8291
60,156,8628
60,157,8648
60,158,8572
60,159,8493
60,160,8146
60,161,8249
60,162,7512
60,163,7249
60,164,6941
60,165,6348
60,166,6487
60,167,6437
60,168,6568
60,169,6737
60,170,6868
60,171,6870
60,172,7170
60,173,7045
60,174,7213
60,175,7307
60,176,6858
60,177,6627
60,178,6278
60,179,6030
60,180,5532
60,181,5255
60,182,5132
60,183,4821
60,184,4880
60,185,4843
60,186,4831
60,187,4790
60,188,4826
60,189,4685
60,190,4873
60,191,4544
60,192,4597
60,193,4218
60,194,3989
60,195,3886
60,196,3894
60,197,3619
60,198,3329
60,199,3082
60,200,2911
60,201,2874
60,202,2772
60,203,2646
60,204,2706
60,205,2649
60,206,2566
60,207,2507
60,208,2358
60,209,2367
60,210,2272
60,211,2012
60,212,1964
60,213,1925
60,214,1777
60,215,1699
60,216,1552
60,217,1403
60,218,1373
60,219,1316
60,220,1270
60,221,1225
60,222,1126
60,223,1106
60,224,1100
60,225,943
60,226,992
60,227,930
60,228,840
60,229,885
60,230,743
60,231,729
60,232,706
60,233,592
60,234,559
60,235,567
60,236,529
60,237,461
60,238,419
60,239,453
60,240,383
60,241,380
60,242,346
60,243,311
60,244,325
60,245,299
60,246,265
60,247,272
60,248,239
60,249,195
60,250,202
60,251,198
60,252,157
60,253,146
60,254,169
60,255,132
60,256,128
60,257,103
60,258,97
60,259,109
60,260,97
