add_ds_card,mult_ds_card,count
36,102,318
36,103,250
36,104,130
36,105,40
36,106,39
36,107,41
36,108,42
36,109,58
36,110,61
36,111,81
36,112,66
36,113,78
36,114,61
36,115,66
36,116,54
36,117,40
36,118,20
36,119,11
36,120,3
36,121,7
36,122,5
36,123,8
36,124,9
36,125,7
36,126,4
36,127,16
36,128,9
36,129,7
36,130,5
36,131,8
36,132,8
36,133,7
36,134,2
36,135,1
36,136,1
36,137,3
36,139,1
36,140,1
36,142,1
36,143,1
36,145,3
37,37,7
37,38,10
37,39,60
37,40,46
37,41,125
37,42,714
37,43,721
37,44,2866
37,45,3547
37,46,142
37,47,398
37,48,548
37,49,1712
37,50,1781
37,51,4007
37,52,9774
37,53,10216
37,54,26453
37,55,21216
37,56,418
37,57,488
37,58,1176
37,59,1536
37,60,2956
37,61,3485
37,62,6474
37,63,10174
37,64,11098
37,65,18701
37,66,10826
37,67,361
37,68,619
37,69,695
37,70,1318
37,71,1861
37,72,2686
37,73,2871
37,74,4925
37,75,5788
37,76,6071
37,77,7077
37,78,2886
37,79,400
37,80,409
37,81,637
37,82,661
37,83,1001
37,84,1336
37,85,1582
37,86,1770
37,87,2487
37,88,2252
37,89,2174
37,90,1754
37,91,580
37,92,166
37,93,259
37,94,278
37,95,410
37,96,416
37,97,512
37,98,646
37,99,628
37,100,695
37,101,788
37,102,605
37,103,468
37,104,296
37,105,119
37,106,88
37,107,100
37,108,115
37,109,129
37,110,153
37,111,156
37,112,177
37,113,162
37,114,170
37,115,150
37,116,144
37,117,100
37,118,71
37,119,38
37,120,27
37,121,22
37,122,37
37,123,32
37,124,25
37,125,43
37,126,35
37,127,20
37,128,33
37,129,25
37,130,23
37,131,20
37,132,21
37,133,9
37,134,7
37,135,5
37,136,3
37,137,8
37,138,2
37,139,7
37,140,5
37,141,3
37,142,4
37,143,4
37,144,3
37,145,1
37,146,4
37,148,2
37,152,1
37,154,1
37,156,1
37,160,2
37,161,1
38,37,1
38,38,1
38,39,13
38,40,14
38,41,32
38,42,193
38,43,189
38,44,723
38,45,939
38,46,122
38,47,358
38,48,508
38,49,1632
38,50,1698
38,51,3867
38,52,9291
38,53,9775
38,54,25251
38,55,19874
38,56,547
38,57,550
38,58,1380
38,59,2007
38,60,3860
38,61,4107
38,62,8261
38,63,13414
38,64,14183
38,65,24645
38,66,14154
38,67,623
38,68,919
38,69,1028
38,70,1960
38,71,2781
38,72,3823
38,73,4229
38,74,7209
38,75,8556
38,76,8963
38,77,10761
38,78,4562
38,79,616
38,80,689
38,81,974
38,82,1107
38,83,1719
38,84,2163
38,85,2543
38,86,2718
38,87,3851
38,88,3703
38,89,3633
38,90,2974
38,91,1066
38,92,322
38,93,449
38,94,496
38,95,612
38,96,723
38,97,913
38,98,1108
38,99,1116
38,100,1165
38,101,1300
38,102,1055
38,103,858
38,104,563
38,105,186
38,106,151
38,107,170
38,108,219
38,109,227
38,110,305
38,111,285
38,112,265
38,113,320
38,114,316
38,115,301
38,116,260
38,117,185
38,118,131
38,119,71
38,120,42
38,121,56
38,122,50
38,123,58
38,124,61
38,125,65
38,126,53
38,127,51
38,128,61
38,129,63
38,130,43
38,131,41
38,132,24
38,133,16
38,134,9
38,135,9
38,136,9
38,137,4
38,138,10
38,139,6
38,140,9
38,141,7
38,142,9
38,143,6
38,144,7
38,145,3
38,146,10
38,147,4
38,148,1
38,149,1
38,150,2
38,151,2
38,152,2
38,154,1
38,156,1
38,157,2
38,158,1
38,162,1
38,163,1
38,165,1
39,37,1
39,39,1
39,40,1
39,41,3
39,42,35
39,43,43
39,44,116
39,45,217
39,46,79
39,47,240
39,48,399
39,49,1329
39,50,1321
39,51,3092
39,52,7497
39,53,8157
39,54,20357
39,55,16303
39,56,696
39,57,684
39,58,1651
39,59,2319
39,60,4718
39,61,4945
39,62,9756
39,63,16081
39,64,16717
39,65,28957
39,66,16516
39,67,791
39,68,1325
39,69,1402
39,70,2739
39,71,3674
39,72,5495
39,73,5884
39,74,10300
39,75,12241
39,76,12411
39,77,15029
39,78,6274
39,79,964
39,80,1061
39,81,1561
39,82,1682
39,83,2631
39,84,3429
39,85,4083
39,86,4287
39,87,6238
39,88,5907
39,89,5629
39,90,4975
39,91,1665
39,92,530
39,93,841
39,94,916
39,95,1228
39,96,1255
39,97,1622
39,98,1884
39,99,2009
39,100,2059
39,101,2452
39,102,1932
39,103,1648
39,104,1035
39,105,394
39,106,302
39,107,350
39,108,444
39,109,508
39,110,551
39,111,600
39,112,663
39,113,611
39,114,618
39,115,623
39,116,570
39,117,408
39,118,283
39,119,163
39,120,118
39,121,102
39,122,134
39,123,137
39,124,156
39,125,145
39,126,168
39,127,175
39,128,154
39,129,150
39,130,103
39,131,92
39,132,73
39,133,65
39,134,32
39,135,31
39,136,25
39,137,26
39,138,35
39,139,41
39,140,32
39,141,28
39,142,26
39,143,25
39,144,14
39,145,22
39,146,18
39,147,20
39,148,8
39,149,4
39,150,6
39,151,6
39,152,4
39,153,6
39,155,4
39,156,5
39,157,5
39,158,3
39,159,1
39,160,2
39,161,2
39,162,1
39,168,1
39,169,1
39,172,1
39,174,1
40,41,1
40,42,4
40,43,12
40,44,22
40,45,63
40,46,41
40,47,149
40,48,231
40,49,864
40,50,784
40,51,1914
40,52,4942
40,53,5435
40,54,13756
40,55,10881
40,56,744
40,57,714
40,58,1722
40,59,2415
40,60,5094
40,61,5256
40,62,10496
40,63,17973
40,64,18073
40,65,32021
40,66,18081
40,67,976
40,68,1707
40,69,1876
40,70,3626
40,71,4926
40,72,7359
40,73,7669
40,74,13202
40,75,16228
40,76,16444
40,77,19964
40,78,8499
40,79,1285
40,80,1522
40,81,2197
40,82,2478
40,83,3870
40,84,5100
40,85,5924
40,86,6243
40,87,9029
40,88,8794
40,89,8506
40,90,7516
40,91,2615
40,92,873
40,93,1286
40,94,1424
40,95,1840
40,96,1992
40,97,2527
40,98,3054
40,99,3265
40,100,3280
40,101,3775
40,102,3097
40,103,2694
40,104,1803
40,105,684
40,106,505
40,107,586
40,108,750
40,109,822
40,110,954
40,111,974
40,112,1070
40,113,1219
40,114,1085
40,115,1043
40,116,1024
40,117,675
40,118,505
40,119,327
40,120,200
40,121,213
40,122,199
40,123,221
40,124,271
40,125,257
40,126,288
40,127,296
40,128,286
40,129,237
40,130,216
40,131,187
40,132,133
40,133,98
40,134,79
40,135,51
40,136,53
40,137,57
40,138,49
40,139,55
40,140,43
40,141,65
40,142,56
40,143,46
40,144,39
40,145,41
40,146,33
40,147,23
40,148,21
40,149,10
40,150,13
40,151,7
40,152,7
40,153,6
40,154,6
40,155,8
40,156,13
40,157,3
40,158,3
40,159,4
40,160,9
40,161,3
40,162,3
40,163,4
40,164,1
40,165,2
40,167,1
40,169,2
40,170,2
40,173,2
40,176,1
40,177,1
40,179,1
41,42,1
41,43,1
41,44,5
41,45,25
41,46,26
41,47,77
41,48,102
41,49,453
41,50,452
41,51,1087
41,52,2668
41,53,2882
41,54,7310
41,55,5835
41,56,698
41,57,673
41,58,1576
41,59,2327
41,60,5174
41,61,5151
41,62,10113
41,63,17785
41,64,18006
41,65,31773
41,66,18096
41,67,1226
41,68,2094
41,69,2157
41,70,4323
41,71,5944
41,72,9205
41,73,9307
41,74,15922
41,75,20486
41,76,20250
41,77,24661
41,78,10496
41,79,1817
41,80,2234
41,81,3247
41,82,3442
41,83,5362
41,84,7028
41,85,8549
41,86,8704
41,87,12870
41,88,12653
41,89,11878
41,90,10680
41,91,3794
41,92,1439
41,93,2048
41,94,2271
41,95,2948
41,96,3120
41,97,4096
41,98,5051
41,99,5295
41,100,5166
41,101,6299
41,102,5013
41,103,4347
41,104,2997
41,105,1297
41,106,924
41,107,1128
41,108,1341
41,109,1410
41,110,1697
41,111,1817
41,112,1973
41,113,2291
41,114,1973
41,115,1892
41,116,1892
41,117,1308
41,118,940
41,119,646
41,120,408
41,121,440
41,122,519
41,123,509
41,124,604
41,125,585
41,126,640
41,127,625
41,128,611
41,129,537
41,130,497
41,131,401
41,132,301
41,133,235
41,134,180
41,135,147
41,136,132
41,137,132
41,138,144
41,139,163
41,140,153
41,141,135
41,142,142
41,143,144
41,144,101
41,145,81
41,146,97
41,147,60
41,148,53
41,149,38
41,150,32
41,151,20
41,152,35
41,153,21
41,154,35
41,155,15
41,156,28
41,157,19
41,158,25
41,159,20
41,160,22
41,161,15
41,162,9
41,163,10
41,164,7
41,165,3
41,166,3
41,167,4
41,168,3
41,169,5
41,170,1
41,171,5
41,173,3
41,174,2
41,176,1
41,177,1
41,178,2
41,179,1
41,182,1
41,185,1
41,189,1
41,192,1
42,43,2
42,44,1
42,45,12
42,46,6
42,47,20
42,48,42
42,49,164
42,50,152
42,51,383
42,52,1041
42,53,1149
42,54,2887
42,55,2431
42,56,586
42,57,527
42,58,1290
42,59,1953
42,60,4560
42,61,4434
42,62,8986
42,63,15650
42,64,15868
42,65,27552
42,66,15928
42,67,1276
42,68,2431
42,69,2573
42,70,4798
42,71,6573
42,72,10505
42,73,10592
42,74,18608
42,75,23531
42,76,22862
42,77,28093
42,78,11983
42,79,2347
42,80,2869
42,81,4129
42,82,4370
42,83,6985
42,84,9269
42,85,11142
42,86,11227
42,87,16605
42,88,16718
42,89,15384
42,90,13960
42,91,4988
42,92,2032
42,93,2875
42,94,3296
42,95,4127
42,96,4474
42,97,5736
42,98,7161
42,99,7520
42,100,7496
42,101,8990
42,102,7469
42,103,6545
42,104,4481
42,105,1992
42,106,1386
42,107,1657
42,108,2247
42,109,2311
42,110,2685
42,111,2763
42,112,3101
42,113,3257
42,114,3124
42,115,2997
42,116,3071
42,117,2158
42,118,1680
42,119,1175
42,120,664
42,121,716
42,122,840
42,123,850
42,124,984
42,125,988
42,126,1038
42,127,980
42,128,995
42,129,988
42,130,818
42,131,705
42,132,651
42,133,414
42,134,294
42,135,226
42,136,250
42,137,237
42,138,236
42,139,282
42,140,255
42,141,235
42,142,231
42,143,219
42,144,204
42,145,188
42,146,171
42,147,134
42,148,98
42,149,72
42,150,52
42,151,60
42,152,46
42,153,44
42,154,49
42,155,49
42,156,44
42,157,50
42,158,40
42,159,42
42,160,21
42,161,29
42,162,22
42,163,27
42,164,17
42,165,10
42,166,16
42,167,7
42,168,4
42,169,4
42,170,10
42,171,8
42,172,7
42,173,3
42,174,3
42,175,3
42,176,5
42,177,2
42,179,2
42,180,1
42,181,1
42,184,1
42,187,2
42,193,2
43,45,4
43,46,2
43,47,8
43,48,7
43,49,52
43,50,35
43,51,126
43,52,302
43,53,346
43,54,815
43,55,706
43,56,424
43,57,424
43,58,971
43,59,1447
43,60,3403
43,61,3508
43,62,6764
43,63,11929
43,64,12172
43,65,21331
43,66,12380
43,67,1248
43,68,2583
43,69,2500
43,70,5101
43,71,6929
43,72,11213
43,73,11165
43,74,19195
43,75,25238
43,76,24224
43,77,29852
43,78,12804
43,79,2821
43,80,3407
43,81,5249
43,82,5252
43,83,8580
43,84,11296
43,85,13834
43,86,14056
43,87,20620
43,88,21097
43,89,19074
43,90,17606
43,91,6299
43,92,2831
43,93,3950
43,94,4540
43,95,6044
43,96,6178
43,97,8374
43,98,10184
43,99,10605
43,100,10515
43,101,12837
43,102,10736
43,103,9222
43,104,6471
43,105,2941
43,106,2148
43,107,2716
43,108,3419
43,109,3687
43,110,4395
43,111,4545
43,112,4978
43,113,5635
43,114,5184
43,115,4892
43,116,5082
43,117,3563
43,118,2655
43,119,2003
43,120,1267
43,121,1382
43,122,1419
43,123,1616
43,124,1795
43,125,1821
43,126,1926
43,127,1876
43,128,1909
43,129,1871
43,130,1575
43,131,1414
43,132,1183
43,133,892
43,134,630
43,135,475
43,136,542
43,137,477
43,138,564
43,139,543
43,140,575
43,141,590
43,142,559
43,143,513
43,144,487
43,145,437
43,146,368
43,147,289
43,148,224
43,149,212
43,150,159
43,151,151
43,152,133
43,153,104
43,154,154
43,155,124
43,156,123
43,157,127
43,158,98
43,159,123
43,160,86
43,161,82
43,162,62
43,163,43
43,164,39
43,165,41
43,166,36
43,167,25
43,168,22
43,169,30
43,170,19
43,171,27
43,172,21
43,173,22
43,174,19
43,175,19
43,176,11
43,177,9
43,178,6
43,179,9
43,180,5
43,181,8
43,182,5
43,184,5
43,185,1
43,186,1
43,187,4
43,188,2
43,189,3
43,190,5
43,192,2
43,193,2
43,194,1
43,195,2
43,198,1
43,203,1
43,219,1
44,47,2
44,48,3
44,49,11
44,50,5
44,51,18
44,52,37
44,53,65
44,54,160
44,55,165
44,56,244
44,57,213
44,58,592
44,59,909
44,60,2300
44,61,2146
44,62,4380
44,63,7805
44,64,8176
44,65,13761
44,66,8257
44,67,1154
44,68,2498
44,69,2389
44,70,4635
44,71,6672
44,72,10710
44,73,10672
44,74,18471
44,75,24177
44,76,23457
44,77,28479
44,78,12381
44,79,3197
44,80,3891
44,81,5857
44,82,5910
44,83,9665
44,84,12575
44,85,16196
44,86,15947
44,87,23423
44,88,24285
44,89,21616
44,90,20169
44,91,7314
44,92,3725
44,93,5054
44,94,5786
44,95,7472
44,96,7786
44,97,10592
44,98,12904
44,99,13797
44,100,13500
44,101,16259
44,102,13863
44,103,11887
44,104,8613
44,105,4017
44,106,3036
44,107,3760
44,108,4818
44,109,5247
44,110,5869
44,111,6100
44,112,7088
44,113,7958
44,114,7256
44,115,6864
44,116,7299
44,117,5304
44,118,3946
44,119,2949
44,120,1920
44,121,2009
44,122,2133
44,123,2381
44,124,2800
44,125,2786
44,126,2894
44,127,2903
44,128,2969
44,129,2923
44,130,2410
44,131,2202
44,132,1888
44,133,1474
44,134,1079
44,135,754
44,136,848
44,137,817
