add_ds_card,mult_ds_card,count
25,22,2
25,23,2
25,24,7
25,25,109
25,26,94
25,27,1014
25,28,2792
25,29,2
25,30,11
25,31,12
25,32,17
25,33,79
25,34,75
25,35,314
25,36,434
25,37,4
25,38,2
25,39,7
25,40,5
25,41,10
25,42,12
25,43,13
25,44,20
25,45,12
25,46,1
25,47,3
25,48,4
25,49,5
25,50,6
25,51,8
25,52,5
25,53,7
25,54,2
25,55,1
25,57,1
25,58,2
25,63,1
25,65,1
25,69,1
25,70,1
26,22,4
26,23,1
26,24,4
26,25,62
26,26,54
26,27,722
26,28,1893
26,29,2
26,30,15
26,31,17
26,32,44
26,33,172
26,34,157
26,35,668
26,36,1128
26,37,2
26,38,2
26,39,6
26,40,12
26,41,16
26,42,28
26,43,25
26,44,71
26,45,59
26,46,2
26,47,3
26,48,5
26,49,9
26,50,5
26,51,15
26,52,12
26,53,8
26,54,9
26,55,4
26,60,2
26,65,1
26,66,1
26,68,1
27,25,8
27,26,9
27,27,136
27,28,370
27,29,7
27,30,33
27,31,26
27,32,56
27,33,260
27,34,278
27,35,1272
27,36,2002
27,37,2
27,38,6
27,39,20
27,40,15
27,41,32
27,42,40
27,43,50
27,44,157
27,45,137
27,46,3
27,47,6
27,48,9
27,49,14
27,50,13
27,51,21
27,52,24
27,53,19
27,54,29
27,55,6
27,56,1
27,57,4
27,58,1
27,59,3
27,60,3
27,61,2
27,62,5
27,63,3
27,64,1
27,65,3
27,66,2
27,69,1
27,72,1
27,74,1
27,75,1
27,78,1
27,82,1
28,26,1
28,27,4
28,28,8
28,29,7
28,30,33
28,31,34
28,32,83
28,33,450
28,34,501
28,35,2375
28,36,3671
28,37,9
28,38,4
28,39,33
28,40,33
28,41,66
28,42,141
28,43,155
28,44,334
28,45,288
28,46,3
28,47,7
28,48,10
28,49,13
28,50,11
28,51,23
28,52,38
28,53,28
28,54,27
28,55,27
28,56,4
28,57,4
28,58,2
28,59,3
28,60,5
28,61,3
28,62,8
28,63,8
28,64,3
28,65,2
28,66,1
28,67,2
28,68,1
28,69,1
28,70,1
28,71,1
28,72,4
28,73,1
28,74,1
28,77,1
28,79,1
29,28,4
29,29,5
29,30,49
29,31,44
29,32,115
29,33,540
29,34,614
29,35,3259
29,36,5143
29,37,12
29,38,19
29,39,57
29,40,57
29,41,116
29,42,257
29,43,318
29,44,773
29,45,727
29,46,8
29,47,14
29,48,15
29,49,36
29,50,34
29,51,45
29,52,68
29,53,77
29,54,111
29,55,53
29,57,8
29,58,4
29,59,9
29,60,15
29,61,6
29,62,10
29,63,16
29,64,15
29,65,12
29,66,1
29,67,4
29,68,5
29,69,3
29,70,4
29,71,3
29,72,3
29,73,2
29,74,4
29,75,1
29,76,2
29,77,2
29,82,1
29,87,1
29,89,1
30,26,1
30,27,2
30,28,1
30,29,7
30,30,55
30,31,25
30,32,115
30,33,592
30,34,637
30,35,3585
30,36,5543
30,37,20
30,38,28
30,39,108
30,40,89
30,41,212
30,42,483
30,43,560
30,44,1461
30,45,1477
30,46,12
30,47,25
30,48,24
30,49,47
30,50,57
30,51,102
30,52,116
30,53,118
30,54,220
30,55,117
30,56,8
30,57,3
30,58,9
30,59,9
30,60,22
30,61,13
30,62,25
30,63,27
30,64,31
30,65,30
30,66,18
30,67,3
30,68,3
30,69,1
30,70,7
30,71,10
30,72,3
30,73,6
30,74,8
30,75,5
30,76,1
30,77,3
30,78,1
30,81,2
30,82,2
30,84,2
30,85,1
30,87,2
30,92,1
30,98,1
31,26,1
31,29,1
31,30,33
31,31,26
31,32,71
31,33,405
31,34,438
31,35,2537
31,36,4234
31,37,33
31,38,44
31,39,159
31,40,145
31,41,347
31,42,846
31,43,950
31,44,2737
31,45,2859
31,46,15
31,47,34
31,48,56
31,49,85
31,50,86
31,51,150
31,52,257
31,53,304
31,54,480
31,55,285
31,56,8
31,57,15
31,58,35
31,59,24
31,60,47
31,61,29
31,62,57
31,63,49
31,64,54
31,65,44
31,66,25
31,67,7
31,68,8
31,69,11
31,70,14
31,71,18
31,72,19
31,73,9
31,74,12
31,75,10
31,76,10
31,77,8
31,78,8
31,79,1
31,80,2
31,81,2
31,82,1
31,83,2
31,84,1
31,85,2
31,86,2
31,88,1
31,92,1
31,95,1
31,99,1
31,114,1
32,26,1
32,29,1
32,30,18
32,31,4
32,32,23
32,33,215
32,34,178
32,35,1192
32,36,1942
32,37,41
32,38,60
32,39,231
32,40,237
32,41,530
32,42,1425
32,43,1555
32,44,4571
32,45,4855
32,46,37
32,47,77
32,48,82
32,49,172
32,50,178
32,51,315
32,52,520
32,53,539
32,54,951
32,55,637
32,56,21
32,57,28
32,58,45
32,59,58
32,60,56
32,61,71
32,62,95
32,63,123
32,64,107
32,65,131
32,66,52
32,67,14
32,68,6
32,69,17
32,70,17
32,71,18
32,72,33
32,73,23
32,74,36
32,75,31
32,76,22
32,77,17
32,78,11
32,79,4
32,80,4
32,81,7
32,82,4
32,83,6
32,84,8
32,85,6
32,86,5
32,87,8
32,88,2
32,89,2
32,90,2
32,91,1
32,92,1
32,93,1
32,94,1
32,97,1
32,99,1
32,102,1
33,30,3
33,32,4
33,33,45
33,34,35
33,35,229
33,36,430
33,37,39
33,38,84
33,39,272
33,40,271
33,41,603
33,42,1881
33,43,2199
33,44,6878
33,45,7028
33,46,68
33,47,97
33,48,130
33,49,290
33,50,281
33,51,537
33,52,909
33,53,1016
33,54,1836
33,55,1311
33,56,44
33,57,53
33,58,69
33,59,109
33,60,147
33,61,125
33,62,192
33,63,250
33,64,263
33,65,281
33,66,110
33,67,18
33,68,31
33,69,28
33,70,38
33,71,56
33,72,39
33,73,60
33,74,53
33,75,62
33,76,54
33,77,52
33,78,18
33,79,3
33,80,6
33,81,19
33,82,12
33,83,17
33,84,13
33,85,13
33,86,13
33,87,18
33,88,7
33,89,5
33,90,3
33,91,2
33,92,4
33,93,3
33,94,3
33,95,4
33,96,3
33,97,2
33,98,4
33,99,1
33,100,2
33,101,3
33,103,1
33,105,1
34,32,2
34,33,2
34,34,3
34,35,37
34,36,40
34,37,40
34,38,80
34,39,289
34,40,301
34,41,754
34,42,2096
34,43,2550
34,44,8145
34,45,8476
34,46,86
34,47,166
34,48,202
34,49,525
34,50,446
34,51,954
34,52,1712
34,53,1784
34,54,3381
34,55,2580
34,56,81
34,57,91
34,58,128
34,59,177
34,60,278
34,61,261
34,62,418
34,63,462
34,64,451
34,65,615
34,66,271
34,67,30
34,68,44
34,69,56
34,70,76
34,71,84
34,72,97
34,73,93
34,74,130
34,75,119
34,76,96
34,77,86
34,78,37
34,79,19
34,80,17
34,81,20
34,82,17
34,83,28
34,84,24
34,85,38
34,86,22
34,87,21
34,88,24
34,89,21
34,90,10
34,91,2
34,92,6
34,93,8
34,94,5
34,95,4
34,96,6
34,97,4
34,98,4
34,99,3
34,100,4
34,101,1
34,102,4
34,103,2
34,105,2
34,106,3
34,107,1
34,109,1
34,110,2
34,119,1
35,33,2
35,35,13
35,36,13
35,37,24
35,38,68
35,39,292
35,40,248
35,41,713
35,42,2169
35,43,2440
35,44,8234
35,45,8346
35,46,102
35,47,243
35,48,322
35,49,709
35,50,674
35,51,1406
35,52,2712
35,53,2901
35,54,6089
35,55,4264
35,56,131
35,57,127
35,58,214
35,59,265
35,60,459
35,61,423
35,62,693
35,63,943
35,64,922
35,65,1196
35,66,599
35,67,52
35,68,102
35,69,98
35,70,139
35,71,159
35,72,216
35,73,184
35,74,269
35,75,256
35,76,226
35,77,215
35,78,82
35,79,34
35,80,37
35,81,51
35,82,48
35,83,48
35,84,64
35,85,61
35,86,56
35,87,65
35,88,56
35,89,42
35,90,18
35,91,6
35,92,10
35,93,15
35,94,14
35,95,12
35,96,13
35,97,24
35,98,19
35,99,16
35,100,13
35,101,9
35,102,9
35,103,5
35,104,2
35,105,3
35,107,2
35,108,5
35,109,2
35,110,1
35,111,2
35,113,2
35,115,2
35,116,1
35,118,1
35,119,1
35,125,1
36,35,6
36,36,6
36,37,17
36,38,43
36,39,192
36,40,180
36,41,468
36,42,1614
36,43,1878
36,44,6408
36,45,6453
36,46,128
36,47,282
36,48,404
36,49,971
36,50,970
36,51,2022
36,52,3791
36,53,4291
36,54,9013
36,55,6480
36,56,228
36,57,223
36,58,348
36,59,507
36,60,776
36,61,792
36,62,1360
36,63,1642
36,64,1702
36,65,2348
36,66,1290
36,67,102
36,68,165
36,69,185
36,70,232
36,71,303
36,72,346
36,73,349
36,74,514
36,75,498
36,76,466
36,77,419
36,78,173
36,79,64
36,80,55
36,81,104
36,82,89
36,83,113
36,84,118
36,85,129
36,86,118
36,87,137
36,88,94
36,89,87
36,90,58
36,91,29
36,92,24
36,93,34
36,94,27
36,95,31
36,96,26
36,97,29
36,98,35
36,99,16
36,100,25
36,101,22
36,102,23
36,103,3
36,104,8
36,105,10
36,106,6
36,107,5
36,108,5
36,109,5
36,110,7
36,111,3
36,112,5
36,113,6
36,114,3
36,115,2
36,116,1
36,117,2
36,118,1
36,121,2
36,122,2
36,124,1
36,125,1
36,137,1
37,35,5
37,36,2
37,37,1
37,38,17
37,39,107
37,40,83
37,41,222
37,42,878
37,43,949
37,44,3516
37,45,3602
37,46,148
37,47,286
37,48,499
37,49,1222
37,50,1178
37,51,2627
37,52,5095
37,53,5705
37,54,12235
37,55,8575
37,56,336
37,57,350
37,58,561
37,59,743
37,60,1198
37,61,1281
37,62,2194
37,63,2789
37,64,3013
37,65,4437
37,66,2371
37,67,183
37,68,282
37,69,293
37,70,399
37,71,550
37,72,630
37,73,695
37,74,958
37,75,963
37,76,941
37,77,942
37,78,387
37,79,126
37,80,118
37,81,177
37,82,191
37,83,197
37,84,218
37,85,252
37,86,215
37,87,264
37,88,245
37,89,219
37,90,126
37,91,37
37,92,52
37,93,61
37,94,54
37,95,60
37,96,77
37,97,73
37,98,75
37,99,53
37,100,58
37,101,59
37,102,51
37,103,26
37,104,21
37,105,8
37,106,14
37,107,15
37,108,18
37,109,21
37,110,15
37,111,18
37,112,11
37,113,13
37,114,12
37,115,5
37,116,4
37,117,2
37,118,1
37,119,3
37,120,4
37,122,5
37,123,2
37,124,3
37,125,2
37,126,3
37,127,1
37,128,1
37,129,1
37,130,2
37,132,1
37,136,1
38,35,1
38,37,1
38,38,7
38,39,32
38,40,32
38,41,62
38,42,251
38,43,322
38,44,1150
38,45,1347
38,46,146
38,47,294
38,48,504
38,49,1298
38,50,1332
38,51,2852
38,52,5799
38,53,6461
38,54,14351
38,55,9864
38,56,445
38,57,489
38,58,753
38,59,1103
38,60,1855
38,61,1912
38,62,3264
38,63,4658
38,64,4871
38,65,7180
38,66,3954
38,67,256
38,68,465
38,69,523
38,70,737
38,71,895
38,72,1141
38,73,1203
38,74,1612
38,75,1709
38,76,1676
38,77,1735
38,78,820
38,79,195
38,80,212
38,81,313
38,82,309
38,83,368
38,84,476
38,85,476
38,86,446
38,87,593
38,88,493
38,89,382
38,90,284
38,91,133
38,92,110
38,93,108
38,94,98
38,95,149
38,96,142
38,97,135
38,98,144
38,99,131
38,100,131
38,101,114
38,102,77
38,103,58
38,104,36
38,105,22
38,106,29
38,107,30
38,108,37
38,109,37
38,110,33
38,111,26
38,112,22
38,113,26
38,114,24
38,115,20
38,116,19
38,117,11
38,118,8
38,119,6
38,120,1
38,121,7
38,122,6
38,123,5
38,124,7
38,125,8
38,126,2
38,127,3
38,128,4
38,129,1
38,130,2
38,132,2
38,133,1
38,135,4
38,136,1
38,138,2
38,143,1
39,35,1
39,37,1
39,39,11
39,40,6
39,41,7
39,42,57
39,43,68
39,44,250
39,45,329
39,46,113
39,47,242
39,48,506
39,49,1265
39,50,1284
39,51,2834
39,52,6018
39,53,6786
39,54,14855
39,55,9973
39,56,567
39,57,586
39,58,994
39,59,1537
39,60,2637
39,61,2622
39,62,4739
39,63,7104
39,64,7050
39,65,10926
39,66,5722
39,67,428
39,68,783
39,69,810
39,70,1116
39,71,1442
39,72,1872
39,73,1999
39,74,2880
39,75,3144
39,76,3213
39,77,3421
39,78,1497
39,79,369
39,80,380
39,81,571
39,82,591
39,83,708
39,84,812
39,85,823
39,86,820
39,87,1077
39,88,964
39,89,851
39,90,634
39,91,274
39,92,204
39,93,222
39,94,210
39,95,241
39,96,247
39,97,264
39,98,319
39,99,281
39,100,279
39,101,280
39,102,208
39,103,186
39,104,102
39,105,69
39,106,70
39,107,67
39,108,79
39,109,66
39,110,91
39,111,73
39,112,64
39,113,56
39,114,60
39,115,42
39,116,39
39,117,36
39,118,13
39,119,27
39,120,17
39,121,18
39,122,23
39,123,24
39,124,10
39,125,13
39,126,12
39,127,7
39,128,9
39,129,3
39,130,9
39,131,9
39,132,3
39,133,4
39,134,2
39,135,6
39,136,4
39,137,1
39,138,3
39,140,2
39,141,1
39,142,1
39,145,1
39,146,1
39,147,1
39,148,1
39,149,1
39,150,1
40,39,2
40,40,3
40,41,1
40,42,14
40,43,18
40,44,35
40,45,118
40,46,82
40,47,172
40,48,360
40,49,1066
40,50,1007
40,51,2288
40,52,5049
40,53,5765
40,54,12725
40,55,8352
40,56,705
40,57,730
40,58,1209
40,59,1958
40,60,3322
40,61,3390
40,62,6332
40,63,9417
40,64,9772
40,65,15018
40,66,7806
40,67,574
40,68,1035
40,69,1127
40,70,1673
40,71,2329
40,72,3028
40,73,3154
40,74,4516
40,75,5216
40,76,5122
40,77,5751
40,78,2509
40,79,547
40,80,616
40,81,907
40,82,984
40,83,1130
40,84,1473
40,85,1500
40,86,1549
40,87,1848
40,88,1740
40,89,1657
40,90,1393
40,91,540
40,92,353
40,93,387
40,94,431
40,95,477
40,96,509
40,97,526
40,98,594
40,99,508
40,100,501
40,101,552
40,102,424
40,103,324
40,104,232
40,105,162
40,106,115
40,107,156
40,108,149
40,109,133
40,110,151
40,111,159
40,112,137
40,113,140
40,114,138
40,115,89
40,116,84
40,117,52
40,118,53
40,119,48
40,120,38
40,121,26
40,122,33
40,123,33
40,124,35
40,125,37
40,126,28
40,127,32
40,128,23
40,129,12
40,130,11
40,131,13
40,132,10
40,133,7
40,134,3
40,135,2
40,136,6
40,137,9
40,138,3
40,139,3
40,140,2
40,141,3
40,142,3
40,143,2
40,144,2
40,145,2
40,147,1
40,152,2
40,153,1
40,156,1
41,37,1
41,38,1
41,39,1
41,42,4
41,43,4
41,44,8
41,45,63
41,46,50
41,47,115
41,48,248
41,49,712
41,50,673
41,51,1510
41,52,3453
41,53,4120
41,54,8630
41,55,6051
41,56,840
41,57,749
41,58,1358
41,59,2269
41,60,4029
41,61,4021
41,62,7648
41,63,11233
41,64,11979
41,65,18234
41,66,9411
41,67,818
41,68,1588
41,69,1641
41,70,2425
41,71,3339
41,72,4335
41,73,4728
41,74,6924
41,75,8011
41,76,7942
41,77,8697
41,78,3922
41,79,934
41,80,952
41,81,1583
41,82,1570
41,83,2014
41,84,2409
41,85,2589
41,86,2712
41,87,3544
41,88,3196
41,89,3009
41,90,2603
41,91,1037
41,92,640
41,93,647
41,94,720
41,95,878
41,96,871
41,97,986
41,98,1116
41,99,1101
41,100,1068
41,101,1090
41,102,914
41,103,792
41,104,527
41,105,300
41,106,241
41,107,308
41,108,289
41,109,262
41,110,327
41,111,294
41,112,291
41,113,337
41,114,271
41,115,262
41,116,223
41,117,180
41,118,118
41,119,106
41,120,87
41,121,78
41,122,76
41,123,84
41,124,85
41,125,81
41,126,79
41,127,59
41,128,60
41,129,53
41,130,35
41,131,49
41,132,23
41,133,16
41,134,28
41,135,19
41,136,21
41,137,20
41,138,12
41,139,19
41,140,16
41,141,13
41,142,11
41,143,6
41,144,6
41,145,6
41,146,3
41,147,2
41,148,2
41,149,8
41,150,4
41,151,4
41,152,2
41,153,2
41,154,2
41,155,2
41,159,1
41,172,1
42,40,1
42,43,5
42,44,4
42,45,40
42,46,22
42,47,52
42,48,129
42,49,348
42,50,359
42,51,835
42,52,1768
42,53,2168
42,54,4695
42,55,3322
42,56,806
42,57,731
42,58,1397
42,59,2271
42,60,4087
42,61,4324
42,62,8002
42,63,12259
42,64,13161
42,65,19896
42,66,9888
42,67,1051
42,68,1995
42,69,2040
42,70,3052
42,71,4431
42,72,5995
42,73,6255
42,74,9608
42,75,11275
42,76,11013
42,77,12322
42,78,5357
42,79,1327
42,80,1483
42,81,2241
42,82,2309
42,83,3105
42,84,3884
42,85,4269
42,86,4374
42,87,5617
42,88,5403
42,89,4943
42,90,4306
42,91,1727
42,92,1046
42,93,1220
42,94,1216
42,95,1514
42,96,1536
42,97,1761
42,98,2013
42,99,1806
42,100,1941
42,101,2120
42,102,1742
42,103,1518
42,104,976
42,105,577
42,106,485
42,107,557
42,108,589
42,109,555
42,110,698
42,111,602
42,112,582
42,113,663
42,114,529
42,115,529
42,116,443
42,117,382
42,118,315
42,119,207
42,120,165
42,121,159
42,122,178
42,123,168
42,124,176
42,125,157
42,126,151
42,127,136
42,128,130
42,129,97
42,130,101
42,131,81
42,132,75
42,133,64
42,134,37
42,135,39
42,136,44
42,137,42
42,138,29
42,139,35
42,140,40
42,141,18
42,142,14
42,143,14
42,144,10
42,145,25
42,146,15
42,147,13
42,148,7
42,149,9
42,150,10
42,151,6
42,152,6
42,153,7
42,154,5
42,155,4
42,156,3
42,157,6
42,158,2
42,159,1
42,160,1
42,161,1
42,162,2
42,165,1
42,166,1
42,168,1
42,175,1
42,182,1
43,39,1
43,40,1
43,42,1
43,43,2
43,44,3
43,45,20
43,46,8
43,47,20
43,48,37
43,49,126
43,50,123
43,51,295
43,52,596
43,53,833
43,54,1839
43,55,1410
43,56,682
43,57,641
43,58,1205
43,59,2147
43,60,3820
43,61,4084
43,62,7689
43,63,11763
43,64,12799
43,65,19418
43,66,9435
43,67,1266
43,68,2453
43,69,2537
43,70,3829
43,71,5514
43,72,7723
43,73,8005
43,74,12580
43,75,14419
43,76,14560
43,77,15798
43,78,6882
43,79,1887
43,80,2270
43,81,3240
43,82,3356
43,83,4389
43,84,5835
43,85,6311
43,86,6692
43,87,8493
43,88,8570
43,89,7607
43,90,6816
43,91,2625
43,92,1620
43,93,1885
43,94,2026
43,95,2653
43,96,2526
43,97,3021
43,98,3513
43,99,3336
43,100,3476
43,101,3644
43,102,3249
43,103,2804
43,104,2029
43,105,1082
43,106,825
43,107,1063
43,108,1112
43,109,1050
43,110,1229
43,111,1207
43,112,1160
43,113,1290
43,114,1150
43,115,1065
43,116,1007
43,117,795
43,118,663
43,119,467
43,120,351
43,121,346
43,122,386
43,123,396
43,124,372
43,125,353
43,126,365
43,127,305
43,128,307
43,129,339
43,130,242
43,131,247
43,132,151
43,133,143
43,134,122
43,135,87
43,136,94
43,137,98
43,138,110
43,139,64
43,140,86
43,141,61
43,142,73
43,143,61
43,144,45
43,145,44
43,146,39
43,147,30
43,148,28
43,149,24
43,150,22
43,151,19
43,152,12
43,153,16
43,154,10
43,155,12
43,156,13
43,157,11
43,158,6
43,159,9
43,160,4
43,161,7
43,162,6
43,163,3
43,164,4
43,166,2
43,167,2
43,168,1
43,169,4
43,172,2
43,173,1
43,178,1
43,183,1
44,43,2
44,45,3
44,46,1
44,47,2
44,48,5
44,49,38
44,50,35
44,51,103
44,52,155
44,53,254
44,54,530
44,55,462
44,56,563
44,57,460
44,58,937
44,59,1579
44,60,3133
44,61,3218
44,62,6236
44,63,9900
44,64,10941
44,65,16222
44,66,8126
44,67,1419
44,68,2699
44,69,2759
44,70,4385
44,71,6259
44,72,8771
44,73,9364
44,74,14667
44,75,17351
44,76,17275
44,77,18621
44,78,8051
44,79,2529
44,80,2821
44,81,4368
44,82,4491
44,83,6142
44,84,8045
44,85,8777
44,86,9240
44,87,12248
44,88,11749
44,89,10863
44,90,9594
44,91,3741
44,92,2421
44,93,2860
44,94,2961
44,95,3995
44,96,3903
44,97,4785
44,98,5688
44,99,5327
44,100,5548
44,101,6090
44,102,5270
44,103,4539
44,104,3218
44,105,1752
44,106,1382
44,107,1731
44,108,1914
44,109,1838
44,110,2151
44,111,2074
44,112,2191
44,113,2346
44,114,2145
44,115,2080
44,116,1967
44,117,1560
44,118,1245
44,119,985
44,120,617
44,121,675
44,122,698
44,123,699
44,124,678
44,125,707
44,126,701
44,127,628
44,128,677
44,129,567
44,130,525
44,131,518
44,132,381
44,133,276
44,134,270
44,135,203
44,136,201
44,137,180
44,138,191
44,139,193
44,140,162
44,141,150
44,142,147
44,143,165
44,144,107
44,145,96
44,146,115
44,147,52
44,148,61
44,149,48
44,150,59
44,151,37
44,152,42
44,153,38
44,154,35
44,155,28
44,156,24
44,157,21
44,158,23
44,159,22
44,160,21
44,161,22
44,162,10
44,163,5
44,164,4
44,165,7
44,166,7
44,167,5
44,168,4
44,169,4
44,170,6
44,171,2
44,172,4
44,173,3
44,174,3
44,175,1
44,176,1
44,177,1
44,179,1
44,182,1
44,184,1
45,46,1
45,47,1
45,48,4
45,49,11
45,50,5
45,51,31
45,52,36
45,53,75
45,54,140
45,55,160
45,56,349
45,57,289
45,58,615
45,59,1100
45,60,2114
45,61,2266
45,62,4297
45,63,6691
45,64,7627
45,65,11312
45,66,5997
45,67,1414
45,68,2796
45,69,2720
45,70,4420
45,71,6413
45,72,9374
45,73,9898
45,74,15896
45,75,18353
45,76,18500
45,77,20119
45,78,8415
45,79,3069
45,80,3538
45,81,5530
45,82,5637
45,83,7685
45,84,10331
45,85,11544
45,86,12237
45,87,16121
45,88,15802
45,89,14220
45,90,12403
45,91,5018
45,92,3457
45,93,3967
45,94,4366
45,95,5807
45,96,5857
45,97,7032
45,98,8274
45,99,7921
45,100,8309
45,101,9248
45,102,8165
45,103,6807
45,104,5040
45,105,2794
45,106,2336
45,107,2818
45,108,3059
45,109,3157
45,110,3661
45,111,3613
45,112,3853
45,113,4248
45,114,3783
45,115,3666
45,116,3405
45,117,2714
45,118,2246
45,119,1639
45,120,1181
45,121,1203
45,122,1340
45,123,1418
45,124,1407
45,125,1427
45,126,1495
45,127,1338
45,128,1370
45,129,1264
45,130,1107
45,131,1020
45,132,915
45,133,711
45,134,611
45,135,461
45,136,442
45,137,381
45,138,434
45,139,388
45,140,433
45,141,385
45,142,356
45,143,341
45,144,308
45,145,269
45,146,234
45,147,212
45,148,194
45,149,168
45,150,118
45,151,104
45,152,110
45,153,98
45,154,89
45,155,77
45,156,71
45,157,89
45,158,62
45,159,54
45,160,49
45,161,45
45,162,42
45,163,39
45,164,25
45,165,21
45,166,22
45,167,21
45,168,15
45,169,20
45,170,20
45,171,12
45,172,9
45,173,10
45,174,7
45,175,7
45,176,4
45,177,9
45,178,5
45,179,5
45,180,2
45,181,2
45,183,1
45,184,1
45,185,3
45,186,1
45,189,4
45,190,1
45,191,1
45,192,1
45,197,1
45,198,1
46,49,3
46,50,2
46,51,8
46,52,7
46,53,23
46,54,36
46,55,49
46,56,153
46,57,136
46,58,276
46,59,563
46,60,1160
46,61,1191
46,62,2316
46,63,3838
46,64,4365
46,65,6635
46,66,3750
46,67,1174
46,68,2477
46,69,2349
46,70,4038
46,71,6285
46,72,9088
46,73,9489
46,74,14945
46,75,18280
46,76,18434
46,77,19322
46,78,8484
46,79,3338
46,80,4115
46,81,6549
46,82,6415
46,83,9043
46,84,12154
46,85,13964
46,86,14426
46,87,19684
46,88,19041
46,89,17329
46,90,14914
46,91,6079
46,92,4634
46,93,5263
46,94,5853
46,95,7737
46,96,7801
46,97,9547
46,98,11427
46,99,11520
46,100,11621
46,101,13087
46,102,11206
46,103,9303
46,104,6852
46,105,4126
46,106,3306
46,107,4246
46,108,4645
46,109,4952
46,110,5502
46,111,5536
46,112,6148
46,113,6569
46,114,5767
46,115,5822
46,116,5662
46,117,4526
46,118,3670
46,119,2836
46,120,1947
46,121,2040
46,122,2237
46,123,2327
46,124,2419
46,125,2526
46,126,2515
46,127,2374
46,128,2430
46,129,2317
46,130,1982
46,131,1890
46,132,1649
46,133,1212
46,134,1052
46,135,843
46,136,822
46,137,767
46,138,854
46,139,753
46,140,766
46,141,700
46,142,719
46,143,767
46,144,626
46,145,574
46,146,519
46,147,433
46,148,360
46,149,308
46,150,270
46,151,211
46,152,220
46,153,232
46,154,227
46,155,166
46,156,198
46,157,155
46,158,172
46,159,122
46,160,118
46,161,117
46,162,96
46,163,88
46,164,63
46,165,54
46,166,50
46,167,54
46,168,37
46,169,40
46,170,25
46,171,26
46,172,19
46,173,32
46,174,27
46,175,16
46,176,17
46,177,15
46,178,10
46,179,21
46,180,9
46,181,8
46,182,7
46,183,3
46,184,7
46,185,2
46,186,2
46,187,1
46,188,6
46,189,3
46,190,2
46,192,2
46,194,1
46,195,1
46,197,1
46,201,1
47,50,2
47,51,1
47,52,2
47,53,11
47,54,16
47,55,15
47,56,73
47,57,56
47,58,116
47,59,205
47,60,458
47,61,454
47,62,951
47,63,1686
47,64,1904
47,65,2930
47,66,1878
47,67,977
47,68,2059
47,69,1998
47,70,3344
47,71,5029
47,72,7357
47,73,7887
47,74,12831
47,75,15647
47,76,16155
47,77,16411
47,78,7365
47,79,3520
47,80,4256
47,81,6953
47,82,7072
47,83,9867
47,84,13225
47,85,15470
47,86,15880
47,87,21974
47,88,21265
47,89,19751
47,90,16310
47,91,6918
47,92,5589
47,93,6655
47,94,7399
47,95,9908
47,96,10049
47,97,12240
47,98,14793
47,99,15201
47,100,14944
47,101,16923
47,102,14820
47,103,12727
47,104,9000
47,105,5541
47,106,4702
47,107,6205
47,108,6931
47,109,7035
47,110,8303
47,111,8390
47,112,9006
47,113,9761
47,114,8839
47,115,8654
47,116,8646
