add_ds_card,mult_ds_card,count
32,69,8
32,70,3
32,71,6
32,72,1
32,73,1
32,74,3
32,75,2
32,76,1
32,77,1
32,79,1
32,80,1
32,81,1
32,82,3
32,83,2
32,86,2
32,87,1
32,89,1
32,92,1
32,94,1
33,30,2
33,31,8
33,32,6
33,33,28
33,34,39
33,35,123
33,36,109
33,37,11
33,38,20
33,39,47
33,40,51
33,41,115
33,42,256
33,43,253
33,44,399
33,45,164
33,46,4
33,47,14
33,48,24
33,49,30
33,50,28
33,51,62
33,52,48
33,53,53
33,54,52
33,55,8
33,56,16
33,57,7
33,58,7
33,59,24
33,60,25
33,61,13
33,62,22
33,63,16
33,64,15
33,65,7
33,66,7
33,67,4
33,68,5
33,69,2
33,70,8
33,71,2
33,72,3
33,73,2
33,74,2
33,75,4
33,76,3
33,77,1
33,78,2
33,79,1
33,80,1
33,81,2
33,83,1
33,84,3
33,89,1
33,90,1
33,99,1
34,30,2
34,33,6
34,34,6
34,35,23
34,36,30
34,37,3
34,38,30
34,39,53
34,40,70
34,41,155
34,42,303
34,43,381
34,44,650
34,45,282
34,46,22
34,47,21
34,48,34
34,49,66
34,50,76
34,51,88
34,52,113
34,53,96
34,54,92
34,55,25
34,56,10
34,57,12
34,58,18
34,59,30
34,60,39
34,61,43
34,62,37
34,63,22
34,64,25
34,65,6
34,66,8
34,67,7
34,68,7
34,69,9
34,70,6
34,71,13
34,72,10
34,73,14
34,74,6
34,75,5
34,76,7
34,77,4
34,78,4
34,79,1
34,81,10
34,82,7
34,83,4
34,84,4
34,85,3
34,86,2
34,87,2
34,88,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,4
34,96,1
34,102,1
34,109,1
35,31,1
35,32,1
35,34,2
35,35,2
35,36,5
35,37,21
35,38,21
35,39,63
35,40,95
35,41,176
35,42,380
35,43,489
35,44,963
35,45,412
35,46,27
35,47,45
35,48,54
35,49,95
35,50,96
35,51,167
35,52,207
35,53,169
35,54,185
35,55,48
35,56,30
35,57,35
35,58,20
35,59,44
35,60,55
35,61,58
35,62,70
35,63,64
35,64,44
35,65,34
35,66,14
35,67,7
35,68,16
35,69,19
35,70,22
35,71,18
35,72,21
35,73,12
35,74,12
35,75,12
35,76,10
35,77,6
35,78,4
35,79,7
35,80,5
35,81,6
35,82,7
35,83,6
35,84,11
35,85,4
35,86,2
35,88,1
35,89,3
35,93,3
35,94,1
35,96,1
35,97,3
35,98,1
35,101,1
35,102,1
35,103,1
35,107,1
35,108,2
36,32,1
36,34,1
36,35,2
36,36,7
36,37,21
36,38,24
36,39,66
36,40,94
36,41,184
36,42,425
36,43,538
36,44,1029
36,45,593
36,46,30
36,47,50
36,48,84
36,49,131
36,50,151
36,51,240
36,52,331
36,53,340
36,54,350
36,55,107
36,56,52
36,57,34
36,58,56
36,59,73
36,60,101
36,61,93
36,62,121
36,63,84
36,64,87
36,65,49
36,66,22
36,67,15
36,68,32
36,69,42
36,70,32
36,71,35
36,72,38
36,73,16
36,74,35
36,75,22
36,76,16
36,77,12
36,78,16
36,79,10
36,80,18
36,81,16
36,82,12
36,83,9
36,84,15
36,85,7
36,86,11
36,87,5
36,88,8
36,89,4
36,90,6
36,91,6
36,92,4
36,93,5
36,94,3
36,95,6
36,96,3
36,97,2
36,98,2
36,99,4
36,100,1
36,102,1
36,103,1
36,104,1
36,106,3
36,107,1
36,109,1
36,110,2
36,118,2
36,127,1
37,32,1
37,34,2
37,35,3
37,36,8
37,37,12
37,38,12
37,39,36
37,40,78
37,41,141
37,42,349
37,43,457
37,44,897
37,45,541
37,46,62
37,47,80
37,48,108
37,49,222
37,50,227
37,51,399
37,52,522
37,53,544
37,54,571
37,55,189
37,56,59
37,57,53
37,58,85
37,59,120
37,60,139
37,61,145
37,62,203
37,63,215
37,64,147
37,65,109
37,66,42
37,67,40
37,68,30
37,69,56
37,70,52
37,71,59
37,72,65
37,73,52
37,74,48
37,75,44
37,76,31
37,77,21
37,78,12
37,79,17
37,80,10
37,81,34
37,82,20
37,83,17
37,84,33
37,85,15
37,86,22
37,87,16
37,88,5
37,89,9
37,90,4
37,91,6
37,92,12
37,93,2
37,94,7
37,95,6
37,96,6
37,97,3
37,99,2
37,100,7
37,101,4
37,102,2
37,103,2
37,106,1
37,107,3
37,108,1
37,110,1
37,112,1
37,118,1
37,120,1
38,32,1
38,34,1
38,37,8
38,38,6
38,39,30
38,40,46
38,41,69
38,42,197
38,43,262
38,44,544
38,45,373
38,46,70
38,47,88
38,48,150
38,49,266
38,50,348
38,51,536
38,52,772
38,53,836
38,54,918
38,55,332
38,56,84
38,57,103
38,58,140
38,59,209
38,60,230
38,61,269
38,62,347
38,63,317
38,64,308
38,65,177
38,66,80
38,67,54
38,68,67
38,69,89
38,70,106
38,71,123
38,72,98
38,73,97
38,74,92
38,75,84
38,76,60
38,77,51
38,78,40
38,79,38
38,80,32
38,81,53
38,82,45
38,83,42
38,84,47
38,85,34
38,86,32
38,87,27
38,88,20
38,89,17
38,90,20
38,91,20
38,92,14
38,93,26
38,94,19
38,95,19
38,96,20
38,97,9
38,98,6
38,99,14
38,100,13
38,101,6
38,102,8
38,103,5
38,104,6
38,105,3
38,106,2
38,107,6
38,108,4
38,109,6
38,110,9
38,111,3
38,112,1
38,113,1
38,114,3
38,115,1
38,116,2
38,117,2
38,120,1
38,122,1
38,123,1
38,125,1
38,128,1
38,129,1
38,132,1
38,147,1
39,36,2
39,37,3
39,38,3
39,39,13
39,40,18
39,41,22
39,42,67
39,43,103
39,44,226
39,45,187
39,46,74
39,47,130
39,48,167
39,49,312
39,50,409
39,51,706
39,52,1096
39,53,1130
39,54,1467
39,55,509
39,56,110
39,57,135
39,58,178
39,59,259
39,60,377
39,61,379
39,62,492
39,63,519
39,64,464
39,65,330
39,66,119
39,67,82
39,68,102
39,69,132
39,70,142
39,71,166
39,72,179
39,73,166
39,74,161
39,75,130
39,76,102
39,77,67
39,78,49
39,79,60
39,80,53
39,81,75
39,82,59
39,83,75
39,84,79
39,85,67
39,86,52
39,87,47
39,88,28
39,89,28
39,90,33
39,91,21
39,92,26
39,93,20
39,94,22
39,95,24
39,96,23
39,97,21
39,98,23
39,99,23
39,100,11
39,101,5
39,102,8
39,103,8
39,104,14
39,105,12
39,106,9
39,107,6
39,108,2
39,109,3
39,110,10
39,111,4
39,112,1
39,113,4
39,114,1
39,115,3
39,116,2
39,117,2
39,119,1
39,120,4
39,121,2
39,125,1
39,127,2
39,133,1
39,136,1
40,34,1
40,38,1
40,39,3
40,40,4
40,41,8
40,42,18
40,43,17
40,44,55
40,45,54
40,46,84
40,47,111
40,48,164
40,49,385
40,50,468
40,51,793
40,52,1325
40,53,1383
40,54,1905
40,55,763
40,56,162
40,57,214
40,58,270
40,59,388
40,60,532
40,61,572
40,62,800
40,63,867
40,64,797
40,65,626
40,66,238
40,67,111
40,68,170
40,69,236
40,70,212
40,71,276
40,72,306
40,73,277
40,74,308
40,75,219
40,76,174
40,77,138
40,78,96
40,79,120
40,80,104
40,81,141
40,82,114
40,83,131
40,84,130
40,85,131
40,86,109
40,87,97
40,88,75
40,89,54
40,90,60
40,91,59
40,92,65
40,93,46
40,94,47
40,95,44
40,96,47
40,97,55
40,98,42
40,99,36
40,100,31
40,101,20
40,102,20
40,103,24
40,104,23
40,105,29
40,106,14
40,107,18
40,108,13
40,109,8
40,110,22
40,111,18
40,112,9
40,113,15
40,114,11
40,115,11
40,116,9
40,117,10
40,118,6
40,119,7
40,120,6
40,121,6
40,122,3
40,123,2
40,124,4
40,125,2
40,127,1
40,128,2
40,129,2
40,130,1
40,131,1
40,132,1
40,133,1
40,135,1
40,136,1
40,137,1
40,138,1
40,140,1
40,145,1
41,36,1
41,37,1
41,40,2
41,41,1
41,42,3
41,43,10
41,44,17
41,45,36
41,46,80
41,47,120
41,48,140
41,49,335
41,50,472
41,51,860
41,52,1384
41,53,1569
41,54,2091
41,55,950
41,56,199
41,57,287
41,58,327
41,59,500
41,60,734
41,61,831
41,62,1183
41,63,1339
41,64,1210
41,65,976
41,66,344
41,67,164
41,68,257
41,69,313
41,70,361
41,71,453
41,72,444
41,73,482
41,74,494
41,75,393
41,76,342
41,77,232
41,78,162
41,79,155
41,80,163
41,81,216
41,82,206
41,83,225
41,84,229
41,85,195
41,86,201
41,87,170
41,88,105
41,89,93
41,90,88
41,91,72
41,92,87
41,93,96
41,94,92
41,95,84
41,96,74
41,97,75
41,98,59
41,99,64
41,100,52
41,101,34
41,102,37
41,103,40
41,104,29
41,105,23
41,106,37
41,107,32
41,108,31
41,109,24
41,110,34
41,111,26
41,112,11
41,113,10
41,114,9
41,115,9
41,116,7
41,117,15
41,118,11
41,119,5
41,120,10
41,121,15
41,122,1
41,123,5
41,124,4
41,125,5
41,126,2
41,127,4
41,128,1
41,129,2
41,130,3
41,131,2
41,132,6
41,133,2
41,134,1
41,135,1
41,136,2
41,137,1
41,140,1
41,145,1
41,147,1
42,40,1
42,42,2
42,43,6
42,44,7
42,45,17
42,46,50
42,47,96
42,48,130
42,49,303
42,50,401
42,51,656
42,52,1208
42,53,1425
42,54,2055
42,55,924
42,56,259
42,57,336
42,58,415
42,59,650
42,60,911
42,61,1182
42,62,1666
42,63,1923
42,64,1823
42,65,1588
42,66,519
42,67,253
42,68,405
42,69,510
42,70,583
42,71,647
42,72,776
42,73,718
42,74,861
42,75,665
42,76,579
42,77,402
42,78,242
42,79,263
42,80,235
42,81,381
42,82,362
42,83,329
42,84,407
42,85,339
42,86,336
42,87,331
42,88,222
42,89,175
42,90,162
42,91,150
42,92,151
42,93,171
42,94,164
42,95,185
42,96,175
42,97,128
42,98,129
42,99,112
42,100,99
42,101,102
42,102,89
42,103,85
42,104,76
42,105,72
42,106,73
42,107,69
42,108,53
42,109,69
42,110,54
42,111,43
42,112,46
42,113,49
42,114,30
42,115,37
42,116,25
42,117,25
42,118,23
42,119,28
42,120,26
42,121,31
42,122,15
42,123,15
42,124,14
42,125,17
42,126,12
42,127,16
42,128,10
42,129,13
42,130,8
42,131,3
42,132,9
42,133,8
42,134,4
42,135,3
42,136,6
42,137,4
42,138,2
42,139,5
42,140,4
42,141,1
42,142,2
42,143,2
42,144,3
42,146,2
42,147,2
42,148,2
42,149,1
42,150,1
42,152,1
42,157,1
42,166,1
43,40,1
43,42,4
43,43,4
43,44,7
43,45,17
43,46,29
43,47,58
43,48,65
43,49,201
43,50,295
43,51,486
43,52,822
43,53,1010
43,54,1432
43,55,769
43,56,280
43,57,413
43,58,538
43,59,744
43,60,1192
43,61,1385
43,62,2081
43,63,2486
43,64,2427
43,65,2243
43,66,807
43,67,379
43,68,547
43,69,680
43,70,812
43,71,934
43,72,1153
43,73,1128
43,74,1337
43,75,1121
43,76,956
43,77,704
43,78,367
43,79,378
43,80,373
43,81,491
43,82,585
43,83,557
43,84,620
43,85,575
43,86,552
43,87,499
43,88,405
43,89,298
43,90,223
43,91,230
43,92,247
43,93,248
43,94,228
43,95,309
43,96,293
43,97,233
43,98,220
43,99,217
43,100,177
43,101,162
43,102,144
43,103,126
43,104,103
43,105,88
43,106,115
43,107,90
43,108,111
43,109,85
43,110,114
43,111,75
43,112,67
43,113,77
43,114,52
43,115,58
43,116,41
43,117,43
43,118,38
43,119,34
43,120,28
43,121,36
43,122,39
43,123,21
43,124,18
43,125,23
43,126,17
43,127,19
43,128,17
43,129,18
43,130,12
43,131,14
43,132,11
43,133,9
43,134,5
43,135,4
43,136,9
43,137,8
43,138,10
43,139,7
43,140,3
43,141,5
43,142,1
43,143,3
43,145,5
43,147,1
43,148,2
43,149,2
43,150,1
43,151,2
43,157,1
43,158,2
43,159,1
43,165,1
44,43,1
44,44,2
44,45,3
44,46,10
44,47,27
44,48,33
44,49,99
44,50,132
44,51,244
44,52,450
44,53,561
44,54,795
44,55,437
44,56,289
44,57,447
44,58,576
44,59,850
44,60,1350
44,61,1679
44,62,2404
44,63,3027
44,64,3172
44,65,2980
44,66,1143
44,67,460
44,68,711
44,69,933
44,70,1090
44,71,1336
44,72,1634
44,73,1703
44,74,2108
44,75,1732
44,76,1501
44,77,1182
44,78,584
44,79,604
44,80,590
44,81,815
44,82,843
44,83,875
44,84,1002
44,85,1003
44,86,863
44,87,883
44,88,683
44,89,513
44,90,434
44,91,369
44,92,410
44,93,470
44,94,446
44,95,459
44,96,461
44,97,454
44,98,438
44,99,381
44,100,346
44,101,251
44,102,247
44,103,242
44,104,200
44,105,245
44,106,210
44,107,235
44,108,249
44,109,192
44,110,219
44,111,184
44,112,160
44,113,140
44,114,98
44,115,109
44,116,101
44,117,90
44,118,83
44,119,77
44,120,87
44,121,95
44,122,87
44,123,74
44,124,74
44,125,64
44,126,59
44,127,45
44,128,46
44,129,32
44,130,30
44,131,25
44,132,37
44,133,28
44,134,31
44,135,36
44,136,29
44,137,25
44,138,18
44,139,18
44,140,19
44,141,14
44,142,17
44,143,12
44,144,8
44,145,9
44,146,8
44,147,11
44,148,10
44,149,8
44,150,5
44,151,8
44,152,9
44,153,2
44,154,2
44,155,3
44,156,1
44,157,1
44,158,4
44,159,1
44,160,2
44,161,2
44,162,1
44,163,1
44,164,3
44,165,2
44,166,1
44,168,1
44,170,1
44,171,1
44,173,1
44,189,1
45,40,1
45,41,1
45,44,2
45,45,3
45,46,3
45,47,7
45,48,12
45,49,34
45,50,45
45,51,68
45,52,152
45,53,243
45,54,346
45,55,223
45,56,230
45,57,379
45,58,580
45,59,779
45,60,1358
45,61,1700
45,62,2548
45,63,3310
45,64,3526
45,65,3464
45,66,1462
45,67,545
45,68,908
45,69,1173
45,70,1380
45,71,1787
45,72,2213
45,73,2443
45,74,2858
45,75,2659
45,76,2362
45,77,1736
45,78,873
45,79,788
45,80,841
45,81,1141
45,82,1269
45,83,1298
45,84,1502
45,85,1564
45,86,1437
45,87,1421
45,88,1224
45,89,925
45,90,721
45,91,571
45,92,638
45,93,663
45,94,666
45,95,770
45,96,769
45,97,680
45,98,674
45,99,643
45,100,594
45,101,497
45,102,416
45,103,374
45,104,331
45,105,329
45,106,351
45,107,351
45,108,348
45,109,330
45,110,339
45,111,263
45,112,247
45,113,273
45,114,220
45,115,215
45,116,138
45,117,138
45,118,126
45,119,130
45,120,135
45,121,137
45,122,105
45,123,117
45,124,133
45,125,85
45,126,82
45,127,74
45,128,62
45,129,64
45,130,57
45,131,42
45,132,37
45,133,46
45,134,43
45,135,35
45,136,25
45,137,27
45,138,33
45,139,23
45,140,15
45,141,18
45,142,19
45,143,10
45,144,12
45,145,15
45,146,9
45,147,12
45,148,9
45,149,5
45,150,10
45,151,5
45,152,4
45,153,1
45,154,6
45,155,4
45,156,7
45,157,2
45,158,2
45,159,1
45,160,1
45,161,2
45,162,3
45,165,1
45,167,1
45,168,2
45,169,1
46,42,1
46,46,2
46,47,7
46,48,7
46,49,10
46,50,13
46,51,22
46,52,42
46,53,78
46,54,123
46,55,115
46,56,206
46,57,351
46,58,512
46,59,651
46,60,1192
46,61,1583
46,62,2197
46,63,3120
46,64,3357
46,65,3414
46,66,1514
46,67,634
46,68,1022
46,69,1409
46,70,1707
46,71,2096
46,72,2955
46,73,3163
46,74,3863
46,75,3710
46,76,3371
46,77,2465
46,78,1232
46,79,1118
46,80,1222
46,81,1557
46,82,1780
46,83,1959
46,84,2220
46,85,2259
46,86,2134
46,87,2250
46,88,1947
46,89,1392
46,90,1125
46,91,914
46,92,958
46,93,1112
46,94,1128
46,95,1251
46,96,1245
46,97,1199
46,98,1132
46,99,1110
46,100,1040
46,101,820
46,102,745
46,103,700
46,104,605
46,105,640
46,106,585
46,107,621
46,108,665
46,109,570
46,110,680
46,111,582
46,112,531
46,113,472
46,114,448
46,115,403
46,116,352
46,117,307
46,118,337
46,119,283
46,120,251
46,121,274
46,122,281
46,123,261
46,124,225
46,125,212
46,126,192
46,127,173
46,128,170
46,129,159
46,130,139
46,131,144
46,132,126
46,133,107
46,134,126
46,135,106
46,136,92
46,137,106
46,138,76
46,139,75
46,140,62
46,141,53
46,142,58
46,143,58
46,144,37
46,145,46
46,146,37
46,147,33
46,148,40
46,149,29
46,150,24
46,151,25
46,152,19
46,153,23
46,154,22
46,155,13
46,156,12
46,157,21
46,158,12
46,159,19
46,160,6
46,161,6
46,162,11
46,163,6
46,164,10
46,165,5
46,166,4
46,167,6
46,168,2
46,169,2
46,170,5
46,171,1
46,172,3
46,173,2
46,174,3
46,176,3
46,177,2
46,178,1
46,179,1
46,180,1
46,181,1
46,184,1
46,187,1
46,188,1
47,47,1
47,48,1
47,50,4
47,51,11
47,52,21
47,53,33
47,54,60
47,55,62
47,56,144
47,57,264
47,58,351
47,59,447
47,60,917
47,61,1197
47,62,1744
47,63,2523
47,64,2758
47,65,2917
47,66,1428
47,67,699
47,68,1168
47,69,1625
47,70,1969
47,71,2550
47,72,3343
47,73,3887
47,74,4812
47,75,4707
47,76,4520
47,77,3445
47,78,1657
47,79,1446
47,80,1474
47,81,2048
47,82,2431
47,83,2655
47,84,3043
47,85,3343
47,86,3261
47,87,3390
47,88,2758
47,89,2207
47,90,1779
47,91,1267
47,92,1412
47,93,1619
47,94,1515
47,95,1853
47,96,1843
47,97,1907
47,98,1819
47,99,1742
47,100,1654
47,101,1432
47,102,1203
47,103,1081
47,104,868
47,105,885
47,106,930
47,107,992
47,108,1074
47,109,942
47,110,963
47,111,897
47,112,859
47,113,773
47,114,661
47,115,606
47,116,544
47,117,465
47,118,480
47,119,414
47,120,430
47,121,508
47,122,405
47,123,427
47,124,404
47,125,345
47,126,321
47,127,290
47,128,238
47,129,257
47,130,217
47,131,180
47,132,195
47,133,198
47,134,175
47,135,137
47,136,179
47,137,130
47,138,146
47,139,125
47,140,104
47,141,96
47,142,92
47,143,94
47,144,62
47,145,75
47,146,56
47,147,55
47,148,49
47,149,33
47,150,53
47,151,41
47,152,48
47,153,28
47,154,23
47,155,33
47,156,31
47,157,15
47,158,18
47,159,19
47,160,13
47,161,15
47,162,11
47,163,12
47,164,12
47,165,12
47,166,9
47,167,8
47,168,8
47,169,4
47,170,3
47,171,4
47,172,4
47,173,5
47,174,2
47,175,5
47,176,2
47,177,1
47,178,2
47,179,2
47,180,2
47,181,2
47,182,2
47,184,1
47,186,1
47,187,2
47,188,1
47,195,1
47,202,1
48,47,1
48,48,1
48,49,1
48,50,2
48,51,4
48,52,9
48,53,14
48,54,41
48,55,47
48,56,69
48,57,143
48,58,255
48,59,294
48,60,603
48,61,810
48,62,1122
48,63,1628
48,64,1798
48,65,1992
48,66,1163
48,67,686
48,68,1229
48,69,1645
48,70,2213
48,71,2698
48,72,3749
48,73,4464
48,74,5682
48,75,5787
48,76,5426
48,77,4464
48,78,2019
48,79,1757
48,80,1931
48,81,2646
48,82,3231
48,83,3405
48,84,4120
48,85,4501
48,86,4502
48,87,4899
48,88,4211
48,89,3325
48,90,2625
48,91,1868
48,92,1922
48,93,2228
48,94,2237
48,95,2769
48,96,2855
48,97,2839
48,98,2841
48,99,2941
48,100,2594
48,101,2277
48,102,1947
48,103,1820
48,104,1401
48,105,1555
48,106,1508
48,107,1616
48,108,1755
48,109,1624
48,110,1726
48,111,1616
48,112,1468
48,113,1390
48,114,1175
48,115,1139
48,116,1037
48,117,1019
48,118,892
48,119,887
48,120,802
48,121,909
48,122,793
48,123,813
48,124,738
48,125,715
48,126,630
48,127,664
48,128,545
48,129,583
48,130,478
48,131,375
48,132,422
48,133,378
48,134,358
48,135,341
48,136,322
48,137,337
48,138,322
48,139,283
48,140,292
48,141,233
48,142,202
48,143,200
48,144,161
48,145,184
48,146,157
48,147,141
48,148,144
48,149,100
48,150,117
48,151,120
48,152,105
48,153,111
48,154,85
48,155,80
48,156,72
48,157,66
48,158,55
48,159,48
48,160,40
48,161,53
48,162,52
48,163,23
48,164,35
48,165,31
48,166,36
48,167,28
48,168,21
48,169,16
48,170,22
48,171,18
48,172,20
48,173,15
48,174,8
48,175,15
48,176,7
48,177,9
48,178,8
48,179,2
48,180,7
48,181,5
48,182,9
48,183,6
48,184,1
48,185,4
48,186,2
48,187,3
48,188,1
48,189,2
48,190,4
48,191,2
48,192,1
48,193,1
48,194,2
48,197,1
48,199,3
48,210,1
49,47,1
49,50,2
49,51,3
49,52,3
49,53,7
49,54,16
49,55,15
49,56,27
49,57,75
49,58,106
49,59,134
49,60,278
49,61,400
49,62,494
49,63,838
49,64,986
49,65,1092
49,66,738
49,67,636
49,68,1098
49,69,1615
49,70,2086
49,71,2568
49,72,3851
49,73,4623
49,74,5727
49,75,6173
49,76,5816
49,77,4789
49,78,2327
49,79,1942
49,80,2166
49,81,3138
49,82,3835
49,83,4162
49,84,4922
49,85,5880
49,86,5902
49,87,6500
49,88,5658
49,89,4571
49,90,3659
49,91,2393
49,92,2464
49,93,2913
49,94,3042
49,95,3617
49,96,3903
49,97,4102
49,98,4033
49,99,4226
49,100,3885
49,101,3522
49,102,3015
49,103,2686
49,104,2112
49,105,2129
49,106,2149
49,107,2322
49,108,2415
49,109,2383
49,110,2724
49,111,2425
49,112,2329
49,113,2260
49,114,2008
49,115,1883
49,116,1621
49,117,1434
49,118,1420
49,119,1246
49,120,1236
49,121,1359
49,122,1258
49,123,1239
49,124,1211
49,125,1225
49,126,1090
49,127,1022
49,128,894
49,129,823
49,130,774
49,131,683
49,132,677
49,133,613
49,134,543
49,135,555
49,136,593
49,137,476
49,138,497
49,139,492
49,140,441
49,141,376
49,142,384
49,143,317
49,144,302
49,145,278
49,146,240
49,147,218
49,148,211
49,149,180
49,150,182
49,151,180
49,152,181
49,153,143
49,154,138
49,155,112
49,156,116
49,157,105
49,158,101
49,159,87
49,160,85
49,161,69
49,162,76
49,163,58
49,164,48
49,165,45
49,166,56
49,167,40
49,168,26
49,169,26
49,170,38
49,171,26
49,172,35
49,173,22
49,174,13
49,175,26
49,176,10
49,177,10
49,178,13
49,179,11
49,180,9
49,181,6
49,182,10
49,183,5
49,184,7
49,185,6
49,186,2
49,187,3
49,188,3
49,189,3
49,190,2
49,191,2
49,192,3
49,193,4
49,195,1
49,198,2
49,200,1
49,201,1
49,208,1
50,52,1
50,55,4
50,56,14
50,57,31
50,58,43
50,59,53
50,60,88
50,61,142
50,62,211
50,63,325
50,64,401
50,65,531
50,66,520
50,67,503
50,68,939
50,69,1326
50,70,1779
50,71,2149
50,72,3355
50,73,4102
50,74,5226
50,75,5720
50,76,5757
50,77,4692
50,78,2425
50,79,2227
50,80,2454
50,81,3585
50,82,4308
50,83,4980
50,84,5889
50,85,6986
50,86,7317
50,87,8198
50,88,7225
50,89,5971
50,90,4655
50,91,3085
50,92,3223
50,93,3948
50,94,4024
50,95,4985
50,96,5409
50,97,5598
50,98,5809
50,99,5871
50,100,5556
50,101,5258
50,102,4608
50,103,3894
50,104,3065
50,105,3161
50,106,3147
50,107,3454
50,108,3745
50,109,3667
50,110,3979
50,111,3980
50,112,3774
50,113,3559
50,114,3308
50,115,3044
50,116,2820
50,117,2517
50,118,2323
50,119,2121
50,120,2044
50,121,2361
50,122,2227
50,123,2216
50,124,2150
50,125,2142
50,126,2042
50,127,1878
50,128,1692
50,129,1556
50,130,1502
50,131,1352
50,132,1307
50,133,1228
50,134,1220
50,135,1149
50,136,1140
50,137,1040
50,138,1090
50,139,993
50,140,952
50,141,805
50,142,807
50,143,779
50,144,656
50,145,654
50,146,570
50,147,602
50,148,543
50,149,436
50,150,486
50,151,421
50,152,455
50,153,361
50,154,357
50,155,341
50,156,323
50,157,285
50,158,285
50,159,219
50,160,196
50,161,210
50,162,202
50,163,161
50,164,174
50,165,156
50,166,168
