add_ds_card,mult_ds_card,count
30,51,35
30,52,105
30,53,104
30,54,173
30,55,117
30,56,2
30,57,3
30,58,6
30,59,4
30,60,7
30,61,10
30,62,15
30,63,21
30,64,29
30,65,26
30,66,10
30,68,1
30,69,1
30,70,4
30,71,2
30,72,2
30,73,8
30,74,6
30,75,6
30,76,6
30,79,1
30,80,1
30,81,1
30,82,1
30,83,1
31,29,3
31,30,43
31,31,26
31,32,52
31,33,452
31,34,385
31,35,2666
31,36,4808
31,37,16
31,38,22
31,39,107
31,40,70
31,41,192
31,42,556
31,43,617
31,44,2378
31,45,3195
31,46,2
31,47,18
31,48,23
31,49,56
31,50,43
31,51,90
31,52,188
31,53,204
31,54,419
31,55,301
31,56,5
31,57,3
31,58,19
31,59,16
31,60,20
31,61,12
31,62,30
31,63,43
31,64,40
31,65,51
31,66,24
31,67,1
31,68,2
31,69,6
31,70,3
31,71,4
31,72,7
31,73,7
31,74,7
31,75,13
31,76,7
31,77,3
31,79,1
31,81,1
31,83,2
31,84,5
31,85,1
31,87,1
31,88,2
31,95,1
31,97,1
32,29,4
32,30,15
32,31,7
32,32,27
32,33,248
32,34,183
32,35,1355
32,36,2206
32,37,18
32,38,40
32,39,136
32,40,126
32,41,315
32,42,1017
32,43,1112
32,44,4104
32,45,5446
32,46,7
32,47,29
32,48,40
32,49,96
32,50,82
32,51,194
32,52,357
32,53,389
32,54,906
32,55,683
32,56,10
32,57,10
32,58,24
32,59,30
32,60,34
32,61,44
32,62,74
32,63,98
32,64,88
32,65,133
32,66,61
32,67,3
32,68,10
32,69,4
32,70,10
32,71,14
32,72,20
32,73,10
32,74,22
32,75,17
32,76,22
32,77,16
32,78,5
32,79,4
32,80,2
32,81,5
32,82,1
32,83,4
32,84,8
32,85,7
32,86,2
32,87,3
32,88,5
32,90,2
32,93,1
32,95,2
32,98,1
33,26,1
33,30,15
33,31,3
33,32,4
33,33,62
33,34,40
33,35,332
33,36,485
33,37,33
33,38,49
33,39,210
33,40,172
33,41,418
33,42,1473
33,43,1564
33,44,6203
33,45,8066
33,46,29
33,47,54
33,48,83
33,49,156
33,50,174
33,51,308
33,52,654
33,53,722
33,54,1737
33,55,1454
33,56,13
33,57,15
33,58,53
33,59,60
33,60,62
33,61,86
33,62,131
33,63,178
33,64,199
33,65,277
33,66,116
33,67,9
33,68,18
33,69,11
33,70,25
33,71,28
33,72,27
33,73,24
33,74,45
33,75,43
33,76,40
33,77,44
33,78,10
33,79,4
33,80,6
33,81,3
33,82,6
33,83,4
33,84,12
33,85,8
33,86,7
33,87,6
33,88,3
33,89,8
33,90,3
33,91,1
33,93,1
33,94,1
33,95,2
33,96,1
33,97,2
33,98,3
33,99,3
33,100,3
33,101,1
33,104,1
34,30,3
34,32,1
34,33,8
34,34,3
34,35,28
34,36,36
34,37,32
34,38,59
34,39,249
34,40,229
34,41,568
34,42,1976
34,43,2020
34,44,7734
34,45,9701
34,46,36
34,47,99
34,48,130
34,49,283
34,50,282
34,51,512
34,52,1216
34,53,1282
34,54,3128
34,55,2702
34,56,25
34,57,34
34,58,70
34,59,77
34,60,125
34,61,135
34,62,232
34,63,382
34,64,386
34,65,586
34,66,335
34,67,11
34,68,27
34,69,20
34,70,47
34,71,51
34,72,53
34,73,78
34,74,97
34,75,85
34,76,108
34,77,100
34,78,18
34,79,10
34,80,14
34,81,14
34,82,6
34,83,19
34,84,7
34,85,24
34,86,20
34,87,24
34,88,15
34,89,14
34,90,13
34,91,3
34,92,5
34,93,2
34,94,3
34,95,3
34,96,4
34,97,5
34,98,2
34,99,2
34,100,3
34,102,2
34,103,2
34,105,1
34,106,1
34,110,2
34,111,1
35,34,1
35,35,18
35,36,8
35,37,33
35,38,42
35,39,246
35,40,224
35,41,582
35,42,2107
35,43,2085
35,44,8181
35,45,9433
35,46,61
35,47,129
35,48,190
35,49,508
35,50,461
35,51,917
35,52,2139
35,53,2185
35,54,5720
35,55,4720
35,56,40
35,57,50
35,58,130
35,59,163
35,60,245
35,61,283
35,62,456
35,63,726
35,64,778
35,65,1218
35,66,693
35,67,30
35,68,55
35,69,41
35,70,98
35,71,107
35,72,132
35,73,116
35,74,181
35,75,213
35,76,191
35,77,196
35,78,65
35,79,14
35,80,32
35,81,21
35,82,18
35,83,38
35,84,43
35,85,27
35,86,41
35,87,63
35,88,46
35,89,36
35,90,21
35,91,7
35,92,6
35,93,7
35,94,6
35,95,8
35,96,7
35,97,6
35,98,11
35,99,9
35,100,10
35,101,9
35,102,4
35,103,2
35,104,2
35,105,2
35,107,2
35,108,1
35,109,3
35,113,2
35,114,1
35,116,2
35,121,1
36,34,2
36,35,12
36,36,6
36,37,17
36,38,38
36,39,212
36,40,180
36,41,435
36,42,1770
36,43,1669
36,44,6599
36,45,7208
36,46,77
36,47,176
36,48,244
36,49,678
36,50,715
36,51,1326
36,52,3323
36,53,3353
36,54,8596
36,55,7458
36,56,93
36,57,89
36,58,199
36,59,280
36,60,432
36,61,502
36,62,879
36,63,1354
36,64,1373
36,65,2368
36,66,1356
36,67,40
36,68,97
36,69,58
36,70,137
36,71,176
36,72,229
36,73,233
36,74,348
36,75,397
36,76,411
36,77,377
36,78,158
36,79,33
36,80,33
36,81,37
36,82,47
36,83,78
36,84,86
36,85,83
36,86,97
36,87,96
36,88,93
36,89,98
36,90,49
36,91,13
36,92,10
36,93,22
36,94,15
36,95,15
36,96,18
36,97,20
36,98,20
36,99,20
36,100,19
36,101,22
36,102,12
36,103,8
36,104,9
36,105,3
36,106,5
36,107,2
36,108,5
36,109,3
36,110,4
36,111,1
36,112,1
36,113,3
36,114,2
36,115,4
36,119,3
36,120,1
36,123,1
36,126,1
36,128,1
37,33,1
37,35,9
37,36,1
37,37,13
37,38,15
37,39,166
37,40,104
37,41,249
37,42,1151
37,43,1064
37,44,4001
37,45,4106
37,46,68
37,47,198
37,48,324
37,49,924
37,50,932
37,51,1974
37,52,4310
37,53,4697
37,54,11917
37,55,10206
37,56,140
37,57,136
37,58,341
37,59,408
37,60,755
37,61,814
37,62,1429
37,63,2348
37,64,2399
37,65,4257
37,66,2710
37,67,109
37,68,138
37,69,119
37,70,238
37,71,341
37,72,422
37,73,428
37,74,656
37,75,852
37,76,781
37,77,845
37,78,330
37,79,79
37,80,70
37,81,88
37,82,74
37,83,137
37,84,138
37,85,151
37,86,166
37,87,231
37,88,187
37,89,157
37,90,117
37,91,40
37,92,21
37,93,25
37,94,28
37,95,39
37,96,35
37,97,48
37,98,51
37,99,48
37,100,45
37,101,43
37,102,33
37,103,21
37,104,9
37,105,11
37,106,5
37,107,4
37,108,9
37,109,13
37,110,11
37,111,9
37,112,8
37,113,6
37,114,5
37,115,11
37,116,6
37,117,2
37,118,1
37,120,1
37,121,1
37,122,1
37,123,3
37,124,3
37,126,1
37,127,1
37,128,1
38,35,2
38,36,1
38,37,4
38,38,7
38,39,72
38,40,49
38,41,75
38,42,461
38,43,399
38,44,1558
38,45,1626
38,46,91
38,47,244
38,48,392
38,49,1063
38,50,1034
38,51,2317
38,52,5428
38,53,5609
38,54,14496
38,55,12072
38,56,245
38,57,222
38,58,470
38,59,719
38,60,1155
38,61,1371
38,62,2453
38,63,3812
38,64,4060
38,65,7292
38,66,4637
38,67,156
38,68,267
38,69,245
38,70,405
38,71,562
38,72,716
38,73,778
38,74,1231
38,75,1459
38,76,1539
38,77,1754
38,78,753
38,79,148
38,80,138
38,81,146
38,82,138
38,83,260
38,84,333
38,85,316
38,86,333
38,87,431
38,88,418
38,89,405
38,90,257
38,91,106
38,92,47
38,93,69
38,94,72
38,95,64
38,96,85
38,97,97
38,98,98
38,99,88
38,100,92
38,101,107
38,102,64
38,103,60
38,104,27
38,105,28
38,106,17
38,107,16
38,108,16
38,109,31
38,110,17
38,111,23
38,112,23
38,113,19
38,114,13
38,115,18
38,116,10
38,117,11
38,118,3
38,119,2
38,120,4
38,121,4
38,122,5
38,123,3
38,124,5
38,125,1
38,126,3
38,127,3
38,128,4
38,129,1
38,130,3
38,132,1
38,133,1
38,135,1
38,138,1
38,142,1
38,144,1
39,35,2
39,37,1
39,38,2
39,39,15
39,40,12
39,41,22
39,42,126
39,43,101
39,44,370
39,45,430
39,46,81
39,47,247
39,48,380
39,49,1137
39,50,1137
39,51,2449
39,52,5823
39,53,5837
39,54,15265
39,55,11961
39,56,341
39,57,350
39,58,710
39,59,999
39,60,1834
39,61,1935
39,62,3507
39,63,5946
39,64,6324
39,65,11133
39,66,7156
39,67,245
39,68,381
39,69,400
39,70,764
39,71,944
39,72,1238
39,73,1340
39,74,2149
39,75,2703
39,76,2686
39,77,3364
39,78,1570
39,79,211
39,80,226
39,81,267
39,82,290
39,83,478
39,84,514
39,85,584
39,86,658
39,87,880
39,88,834
39,89,756
39,90,617
39,91,177
39,92,95
39,93,147
39,94,122
39,95,163
39,96,158
39,97,175
39,98,237
39,99,218
39,100,212
39,101,218
39,102,184
39,103,111
39,104,73
39,105,40
39,106,31
39,107,36
39,108,49
39,109,50
39,110,43
39,111,50
39,112,55
39,113,57
39,114,44
39,115,39
39,116,26
39,117,17
39,118,8
39,119,14
39,120,4
39,121,13
39,122,13
39,123,6
39,124,8
39,125,11
39,126,9
39,127,9
39,128,6
39,129,8
39,130,4
39,131,2
39,132,2
39,133,2
39,134,1
39,135,1
39,136,4
39,138,2
39,139,2
39,140,2
39,141,1
39,142,1
39,145,1
40,40,7
40,41,1
40,42,22
40,43,25
40,44,39
40,45,129
40,46,79
40,47,194
40,48,333
40,49,1133
40,50,1021
40,51,2197
40,52,5404
40,53,5408
40,54,13754
40,55,10152
40,56,439
40,57,393
40,58,867
40,59,1418
40,60,2526
40,61,2665
40,62,5006
40,63,8315
40,64,8560
40,65,15403
40,66,9549
40,67,368
40,68,660
40,69,608
40,70,1163
40,71,1510
40,72,2052
40,73,2288
40,74,3515
40,75,4579
40,76,4535
40,77,5719
40,78,2745
40,79,403
40,80,361
40,81,484
40,82,489
40,83,790
40,84,974
40,85,1077
40,86,1182
40,87,1582
40,88,1556
40,89,1417
40,90,1320
40,91,470
40,92,164
40,93,239
40,94,245
40,95,289
40,96,282
40,97,384
40,98,433
40,99,410
40,100,396
40,101,454
40,102,356
40,103,296
40,104,175
40,105,92
40,106,73
40,107,71
40,108,92
40,109,102
40,110,120
40,111,79
40,112,112
40,113,116
40,114,89
40,115,86
40,116,63
40,117,50
40,118,33
40,119,25
40,120,23
40,121,27
40,122,20
40,123,29
40,124,22
40,125,21
40,126,24
40,127,24
40,128,11
40,129,15
40,130,16
40,131,7
40,132,8
40,133,2
40,134,6
40,135,1
40,136,7
40,137,3
40,138,2
40,139,3
40,140,2
40,141,2
40,142,1
40,143,3
40,145,2
40,146,4
40,147,1
40,149,1
40,150,1
40,151,2
40,163,1
41,40,2
41,42,3
41,43,4
41,44,13
41,45,91
41,46,30
41,47,128
41,48,205
41,49,797
41,50,722
41,51,1567
41,52,3958
41,53,3953
41,54,10082
41,55,6976
41,56,552
41,57,475
41,58,1094
41,59,1683
41,60,3178
41,61,3321
41,62,6021
41,63,10377
41,64,10798
41,65,19180
41,66,11750
41,67,549
41,68,932
41,69,904
41,70,1724
41,71,2239
41,72,3215
41,73,3503
41,74,5732
41,75,7141
41,76,7271
41,77,9296
41,78,4460
41,79,568
41,80,622
41,81,805
41,82,811
41,83,1484
41,84,1688
41,85,1957
41,86,2027
41,87,2733
41,88,2947
41,89,2783
41,90,2520
41,91,984
41,92,270
41,93,411
41,94,444
41,95,512
41,96,554
41,97,677
41,98,834
41,99,846
41,100,824
41,101,921
41,102,724
41,103,622
41,104,411
41,105,181
41,106,134
41,107,165
41,108,193
41,109,196
41,110,225
41,111,221
41,112,244
41,113,216
41,114,216
41,115,209
41,116,179
41,117,122
41,118,82
41,119,69
41,120,45
41,121,54
41,122,58
41,123,47
41,124,58
41,125,61
41,126,55
41,127,46
41,128,34
41,129,40
41,130,42
41,131,22
41,132,13
41,133,13
41,134,10
41,135,7
41,136,7
41,137,9
41,138,14
41,139,3
41,140,9
41,141,4
41,142,8
41,143,3
41,144,5
41,145,4
41,146,1
41,147,2
41,148,5
41,149,1
41,150,5
41,151,1
41,152,1
41,153,1
41,155,1
41,156,2
41,157,1
42,40,2
42,41,2
42,42,2
42,43,3
42,44,6
42,45,54
42,46,15
42,47,89
42,48,108
42,49,491
42,50,421
42,51,933
42,52,2339
42,53,2338
42,54,5689
42,55,3773
42,56,642
42,57,515
42,58,1152
42,59,1834
42,60,3584
42,61,3672
42,62,6829
42,63,11779
42,64,12004
42,65,21243
42,66,12596
42,67,687
42,68,1346
42,69,1217
42,70,2353
42,71,3123
42,72,4551
42,73,4832
42,74,8008
42,75,10407
42,76,10432
42,77,13272
42,78,6459
42,79,805
42,80,1013
42,81,1365
42,82,1354
42,83,2242
42,84,2731
42,85,3180
42,86,3386
42,87,4762
42,88,5036
42,89,4808
42,90,4620
42,91,1703
42,92,541
42,93,767
42,94,782
42,95,969
42,96,930
42,97,1318
42,98,1502
42,99,1435
42,100,1497
42,101,1712
42,102,1556
42,103,1345
42,104,928
42,105,443
42,106,254
42,107,279
42,108,387
42,109,387
42,110,438
42,111,454
42,112,473
42,113,496
42,114,448
42,115,420
42,116,372
42,117,285
42,118,201
42,119,148
42,120,92
42,121,118
42,122,110
42,123,110
42,124,111
42,125,104
42,126,119
42,127,110
42,128,100
42,129,86
42,130,75
42,131,63
42,132,49
42,133,36
42,134,37
42,135,24
42,136,29
42,137,28
42,138,30
42,139,26
42,140,20
42,141,25
42,142,10
42,143,23
42,144,10
42,145,7
42,146,9
42,148,6
42,149,3
42,150,6
42,151,3
42,152,6
42,153,6
42,154,2
42,155,4
42,156,2
42,157,1
42,158,3
42,159,3
42,160,3
42,164,1
42,175,1
43,42,1
43,43,1
43,44,8
43,45,23
43,46,13
43,47,25
43,48,43
43,49,219
43,50,204
43,51,413
43,52,1035
43,53,979
43,54,2324
43,55,1503
43,56,678
43,57,509
43,58,1176
43,59,1757
43,60,3729
43,61,3710
43,62,7036
43,63,12283
43,64,11894
43,65,20942
43,66,11748
43,67,933
43,68,1743
43,69,1651
43,70,3098
43,71,4139
43,72,6214
43,73,6585
43,74,10602
43,75,13813
43,76,13631
43,77,17672
43,78,8368
43,79,1249
43,80,1475
43,81,2120
43,82,2053
43,83,3435
43,84,4170
43,85,4993
43,86,5442
43,87,7392
43,88,8002
43,89,7352
43,90,7249
43,91,2897
43,92,941
43,93,1214
43,94,1297
43,95,1717
43,96,1630
43,97,2220
43,98,2572
43,99,2689
43,100,2747
43,101,3284
43,102,2822
43,103,2571
43,104,1891
43,105,829
43,106,473
43,107,578
43,108,676
43,109,710
43,110,786
43,111,780
43,112,934
43,113,1009
43,114,872
43,115,856
43,116,855
43,117,647
43,118,487
43,119,355
43,120,197
43,121,215
43,122,179
43,123,218
43,124,306
43,125,252
43,126,292
43,127,244
43,128,253
43,129,199
43,130,181
43,131,158
43,132,114
43,133,98
43,134,77
43,135,53
43,136,57
43,137,56
43,138,50
43,139,41
43,140,54
43,141,52
43,142,46
43,143,46
43,144,36
43,145,34
43,146,35
43,147,22
43,148,18
43,149,9
43,150,11
43,151,6
43,152,11
43,153,9
43,154,11
43,155,7
43,156,8
43,157,1
43,158,7
43,159,4
43,160,2
43,161,3
43,162,3
43,163,2
43,164,2
43,166,1
43,167,2
43,169,3
43,170,1
43,174,1
43,180,1
44,44,1
44,45,5
44,46,1
44,47,4
44,48,10
44,49,75
44,50,62
44,51,129
44,52,290
44,53,304
44,54,678
44,55,448
44,56,559
44,57,409
44,58,946
44,59,1534
44,60,3440
44,61,3250
44,62,6094
44,63,10759
44,64,10301
44,65,17839
44,66,9438
44,67,1066
44,68,2098
44,69,1935
44,70,3483
44,71,4988
44,72,7479
44,73,7884
44,74,12974
44,75,17065
44,76,16740
44,77,21050
44,78,9520
44,79,1792
44,80,2063
44,81,3035
44,82,2987
44,83,4852
44,84,6092
44,85,7216
44,86,7786
44,87,10765
44,88,11646
44,89,10930
44,90,10717
44,91,4269
44,92,1414
44,93,1974
44,94,2142
44,95,2609
44,96,2671
44,97,3773
44,98,4273
44,99,4454
44,100,4640
44,101,5613
44,102,5024
44,103,4429
44,104,3332
44,105,1450
44,106,839
44,107,1088
44,108,1311
44,109,1369
44,110,1442
44,111,1435
44,112,1784
44,113,1853
44,114,1832
44,115,1716
44,116,1735
44,117,1408
44,118,1073
44,119,751
44,120,427
44,121,439
44,122,431
44,123,455
44,124,510
44,125,492
44,126,538
44,127,468
44,128,490
44,129,492
44,130,395
44,131,385
44,132,343
44,133,215
44,134,193
44,135,130
44,136,137
44,137,122
44,138,161
44,139,107
44,140,126
44,141,123
44,142,108
44,143,108
44,144,72
44,145,83
44,146,67
44,147,58
44,148,43
44,149,40
44,150,30
44,151,33
44,152,32
44,153,26
44,154,19
44,155,22
44,156,25
44,157,23
44,158,14
44,159,14
44,160,13
44,161,8
44,162,9
44,163,6
44,164,9
44,165,2
44,166,4
44,167,3
44,168,3
44,169,1
44,170,3
44,171,2
44,172,2
44,173,2
44,174,4
44,179,1
44,183,1
44,185,1
44,187,1
45,42,1
45,45,1
45,47,3
45,48,11
45,49,22
45,50,10
45,51,40
45,52,66
45,53,67
45,54,181
45,55,166
45,56,433
45,57,298
45,58,762
45,59,1093
45,60,2591
45,61,2486
45,62,4493
45,63,8252
45,64,7663
45,65,13004
45,66,6675
45,67,1198
45,68,2362
45,69,2018
45,70,3949
45,71,5397
45,72,8634
45,73,8914
45,74,14490
45,75,19166
45,76,18159
45,77,22761
45,78,10165
45,79,2157
45,80,2736
45,81,3926
45,82,3856
45,83,6401
45,84,8198
45,85,9690
45,86,10427
45,87,14601
45,88,15744
45,89,14549
45,90,14037
45,91,5530
45,92,2105
45,93,2736
45,94,3123
45,95,4117
45,96,4117
45,97,5739
45,98,6605
45,99,6966
45,100,7198
45,101,8640
45,102,7851
45,103,6745
45,104,5300
45,105,2412
45,106,1357
45,107,1726
45,108,2080
45,109,2351
45,110,2578
45,111,2599
45,112,3273
45,113,3235
45,114,3174
45,115,3148
45,116,3263
45,117,2555
45,118,1992
45,119,1473
45,120,870
45,121,790
45,122,844
45,123,883
45,124,994
45,125,1023
45,126,1097
45,127,980
45,128,1035
45,129,977
45,130,883
45,131,862
45,132,762
45,133,502
45,134,369
45,135,277
45,136,290
45,137,248
45,138,287
45,139,259
45,140,278
45,141,291
45,142,269
45,143,219
45,144,217
45,145,209
45,146,176
45,147,165
45,148,106
45,149,106
45,150,85
45,151,69
45,152,54
45,153,42
45,154,63
45,155,56
45,156,64
45,157,37
45,158,45
45,159,35
45,160,40
45,161,32
45,162,23
45,163,24
45,164,20
45,165,12
45,166,9
45,167,9
45,168,7
45,169,19
45,170,6
45,171,9
45,172,4
45,173,7
45,174,9
45,175,5
45,176,1
45,177,1
45,178,5
45,179,2
45,180,3
45,181,2
45,182,3
45,184,1
45,185,1
45,186,1
45,188,1
45,192,1
45,197,1
46,49,8
46,50,4
46,51,21
46,52,10
46,53,28
46,54,33
46,55,70
46,56,271
46,57,161
46,58,443
46,59,664
46,60,1645
46,61,1522
46,62,2855
46,63,5214
46,64,4763
46,65,7713
46,66,3886
46,67,1131
46,68,2268
46,69,1991
46,70,3900
46,71,5460
46,72,8629
46,73,8914
46,74,14415
46,75,19077
46,76,18032
46,77,22008
46,78,9636
46,79,2743
46,80,3383
46,81,4839
46,82,4862
46,83,7695
46,84,9890
46,85,12175
46,86,12955
46,87,18162
46,88,19481
46,89,17709
46,90,17300
46,91,6779
46,92,3066
46,93,3939
46,94,4464
46,95,5723
46,96,5702
46,97,8060
46,98,9449
46,99,10038
46,100,10309
46,101,12551
46,102,11245
46,103,9940
46,104,7518
46,105,3657
46,106,2258
46,107,2899
46,108,3450
46,109,3680
46,110,4305
46,111,3994
46,112,5164
46,113,5409
46,114,5355
46,115,5229
46,116,5497
46,117,4348
46,118,3449
46,119,2598
46,120,1369
46,121,1459
46,122,1400
46,123,1646
46,124,1824
46,125,1834
46,126,1999
46,127,1860
46,128,2109
46,129,1917
46,130,1731
46,131,1718
46,132,1482
46,133,1113
46,134,868
46,135,639
46,136,597
46,137,527
46,138,605
46,139,554
46,140,594
46,141,579
46,142,519
46,143,548
46,144,500
46,145,509
46,146,444
46,147,343
46,148,292
46,149,279
46,150,189
46,151,174
46,152,148
46,153,142
46,154,145
46,155,126
46,156,118
46,157,114
46,158,122
46,159,124
46,160,96
46,161,76
46,162,75
46,163,65
46,164,47
46,165,33
46,166,36
46,167,19
46,168,40
46,169,22
46,170,22
46,171,23
46,172,22
46,173,10
46,174,17
46,175,17
46,176,15
46,177,12
46,178,5
46,179,9
46,180,8
46,181,4
46,182,6
46,183,2
46,184,5
46,185,3
46,187,1
46,188,3
46,189,1
46,190,1
46,192,1
46,194,1
46,195,2
46,197,1
46,209,1
47,50,3
47,51,6
47,52,2
47,53,10
47,54,20
47,55,23
47,56,131
47,57,83
47,58,241
47,59,266
47,60,823
47,61,768
47,62,1306
47,63,2573
47,64,2163
47,65,3561
47,66,2005
47,67,960
47,68,2007
47,69,1804
47,70,3462
47,71,4915
47,72,8017
47,73,7760
47,74,13010
47,75,17339
47,76,16042
47,77,18945
47,78,8265
47,79,2992
47,80,3746
47,81,5647
47,82,5357
47,83,8796
47,84,11397
47,85,14546
47,86,14588
47,87,20624
47,88,22081
47,89,19975
47,90,19121
47,91,7488
47,92,3807
47,93,5003
47,94,5929
47,95,7626
47,96,7408
47,97,10725
47,98,12788
47,99,13430
47,100,13622
47,101,16481
47,102,15057
47,103,13008
47,104,10211
47,105,4829
47,106,3092
47,107,4259
47,108,4971
47,109,5671
47,110,6198
47,111,6381
47,112,7752
47,113,8581
47,114,8144
47,115,8051
47,116,8322
47,117,6673
47,118,5375
47,119,3979
47,120,2334
47,121,2297
47,122,2502
47,123,2873
47,124,3067
47,125,3162
47,126,3530
47,127,3161
47,128,3658
47,129,3637
47,130,3100
47,131,3015
47,132,2636
47,133,2025
47,134,1554
47,135,1170
47,136,1042
47,137,988
47,138,1070
47,139,1051
47,140,1170
47,141,1143
47,142,1135
47,143,1110
47,144,1056
47,145,1046
47,146,880
47,147,749
47,148,667
47,149,531
47,150,470
47,151,340
47,152,332
47,153,282
47,154,326
47,155,296
47,156,313
47,157,265
47,158,261
47,159,251
47,160,231
47,161,204
47,162,178
47,163,182
47,164,139
47,165,99
47,166,98
47,167,78
47,168,87
47,169,69
47,170,55
47,171,56
47,172,33
47,173,57
47,174,39
47,175,53
47,176,33
47,177,35
47,178,26
47,179,26
47,180,19
47,181,19
47,182,11
47,183,9
47,184,17
47,185,11
47,186,9
47,187,9
47,188,4
47,189,3
47,190,9
47,191,3
47,192,2
47,193,5
47,194,5
47,195,4
47,197,2
47,198,2
47,199,2
47,208,2
48,50,2
48,51,3
48,52,2
48,53,4
48,54,7
48,55,16
48,56,45
48,57,32
48,58,83
48,59,104
48,60,325
48,61,265
48,62,476
48,63,1031
48,64,812
48,65,1370
48,66,903
48,67,694
