add_ds_card,mult_ds_card,count
34,54,38
34,55,12
34,56,17
34,57,9
34,58,16
34,59,22
34,60,19
34,61,13
34,62,5
34,63,18
34,64,4
34,65,7
34,66,4
34,67,7
34,68,4
34,69,3
34,70,6
34,71,4
34,72,8
34,73,2
34,74,4
34,75,1
34,76,2
34,78,4
34,79,1
34,81,2
34,82,4
34,83,2
34,87,1
34,88,1
34,89,1
34,93,1
35,32,2
35,33,2
35,34,5
35,35,37
35,36,11
35,37,41
35,38,63
35,39,248
35,40,136
35,41,314
35,42,628
35,43,414
35,44,542
35,45,53
35,46,28
35,47,49
35,48,74
35,49,160
35,50,76
35,51,153
35,52,142
35,53,101
35,54,51
35,55,22
35,56,40
35,57,16
35,58,26
35,59,43
35,60,39
35,61,18
35,62,37
35,63,35
35,64,11
35,65,14
35,66,6
35,67,12
35,68,16
35,69,8
35,70,8
35,71,10
35,72,13
35,73,13
35,74,9
35,75,9
35,76,3
35,77,6
35,78,4
35,79,2
35,80,3
35,81,2
35,82,3
35,83,3
35,84,7
35,85,1
35,87,1
35,88,1
35,89,3
35,90,2
35,91,1
35,93,1
35,95,3
35,96,1
35,98,1
35,99,1
36,30,4
36,33,1
36,34,3
36,35,37
36,36,15
36,37,40
36,38,56
36,39,289
36,40,170
36,41,412
36,42,775
36,43,505
36,44,722
36,45,76
36,46,41
36,47,76
36,48,117
36,49,248
36,50,144
36,51,266
36,52,287
36,53,174
36,54,113
36,55,32
36,56,58
36,57,30
36,58,50
36,59,65
36,60,73
36,61,40
36,62,58
36,63,48
36,64,26
36,65,16
36,66,17
36,67,15
36,68,26
36,69,17
36,70,14
36,71,18
36,72,19
36,73,17
36,74,13
36,75,13
36,76,8
36,77,4
36,78,7
36,79,2
36,80,10
36,81,10
36,82,5
36,83,6
36,84,4
36,85,1
36,86,3
36,87,6
36,88,1
36,89,2
36,90,1
36,91,1
36,92,1
36,93,1
36,94,2
36,95,1
36,97,1
36,99,1
36,100,1
36,101,1
36,107,1
36,108,1
36,109,1
37,30,1
37,32,1
37,33,2
37,34,3
37,35,39
37,36,13
37,37,28
37,38,59
37,39,217
37,40,142
37,41,340
37,42,751
37,43,548
37,44,788
37,45,140
37,46,54
37,47,111
37,48,201
37,49,367
37,50,198
37,51,462
37,52,465
37,53,321
37,54,269
37,55,49
37,56,90
37,57,52
37,58,79
37,59,102
37,60,156
37,61,64
37,62,125
37,63,92
37,64,38
37,65,35
37,66,24
37,67,35
37,68,48
37,69,21
37,70,39
37,71,40
37,72,31
37,73,29
37,74,23
37,75,23
37,76,10
37,77,15
37,78,14
37,79,17
37,80,14
37,81,13
37,82,8
37,83,19
37,84,9
37,85,6
37,86,9
37,87,6
37,88,3
37,89,8
37,90,6
37,91,7
37,92,2
37,93,6
37,94,3
37,95,3
37,96,2
37,97,5
37,98,2
37,99,2
37,100,1
37,102,5
37,107,2
37,111,1
37,114,1
37,117,1
37,125,1
38,30,2
38,32,1
38,33,3
38,34,3
38,35,19
38,36,5
38,37,30
38,38,27
38,39,157
38,40,139
38,41,208
38,42,484
38,43,310
38,44,574
38,45,160
38,46,84
38,47,152
38,48,277
38,49,553
38,50,321
38,51,733
38,52,823
38,53,552
38,54,380
38,55,61
38,56,156
38,57,81
38,58,126
38,59,201
38,60,232
38,61,146
38,62,212
38,63,170
38,64,86
38,65,69
38,66,47
38,67,58
38,68,74
38,69,44
38,70,64
38,71,67
38,72,62
38,73,40
38,74,44
38,75,39
38,76,32
38,77,21
38,78,14
38,79,20
38,80,20
38,81,36
38,82,16
38,83,22
38,84,24
38,85,13
38,86,9
38,87,12
38,88,6
38,89,10
38,90,8
38,91,8
38,92,9
38,93,7
38,94,4
38,95,4
38,96,2
38,97,4
38,98,2
38,99,8
38,100,3
38,101,4
38,102,3
38,103,2
38,104,2
38,107,1
38,108,1
38,114,2
38,115,1
38,117,1
39,30,1
39,34,1
39,35,11
39,36,2
39,37,7
39,38,9
39,39,61
39,40,65
39,41,94
39,42,211
39,43,127
39,44,285
39,45,178
39,46,92
39,47,226
39,48,329
39,49,775
39,50,438
39,51,978
39,52,1206
39,53,789
39,54,639
39,55,120
39,56,234
39,57,131
39,58,205
39,59,303
39,60,411
39,61,241
39,62,354
39,63,346
39,64,158
39,65,107
39,66,69
39,67,92
39,68,140
39,69,72
39,70,118
39,71,129
39,72,109
39,73,86
39,74,100
39,75,65
39,76,58
39,77,29
39,78,43
39,79,48
39,80,46
39,81,56
39,82,35
39,83,45
39,84,37
39,85,30
39,86,24
39,87,26
39,88,13
39,89,20
39,90,14
39,91,14
39,92,16
39,93,22
39,94,19
39,95,12
39,96,15
39,97,11
39,98,13
39,99,5
39,100,7
39,101,6
39,102,4
39,103,10
39,104,7
39,105,7
39,106,3
39,107,7
39,108,3
39,109,2
39,110,4
39,111,1
39,112,5
39,113,1
39,114,2
39,115,1
39,116,1
39,117,1
39,119,1
39,121,1
39,123,1
39,126,1
39,127,2
40,34,1
40,35,5
40,36,1
40,37,4
40,38,2
40,39,10
40,40,43
40,41,13
40,42,78
40,43,46
40,44,104
40,45,222
40,46,90
40,47,259
40,48,360
40,49,923
40,50,547
40,51,1261
40,52,1530
40,53,1058
40,54,954
40,55,157
40,56,302
40,57,187
40,58,299
40,59,463
40,60,628
40,61,412
40,62,581
40,63,569
40,64,284
40,65,201
40,66,123
40,67,152
40,68,218
40,69,119
40,70,197
40,71,206
40,72,204
40,73,132
40,74,153
40,75,119
40,76,104
40,77,74
40,78,47
40,79,79
40,80,68
40,81,81
40,82,45
40,83,68
40,84,75
40,85,51
40,86,40
40,87,55
40,88,36
40,89,42
40,90,31
40,91,22
40,92,21
40,93,28
40,94,15
40,95,27
40,96,20
40,97,25
40,98,16
40,99,15
40,100,6
40,101,7
40,102,12
40,103,12
40,104,4
40,105,5
40,106,8
40,107,15
40,108,2
40,109,9
40,110,3
40,111,6
40,112,1
40,113,2
40,114,3
40,115,3
40,116,1
40,117,4
40,118,3
40,119,1
40,120,5
40,121,1
40,122,1
40,124,1
40,131,1
40,138,1
41,38,3
41,39,2
41,40,15
41,41,9
41,42,13
41,43,32
41,44,64
41,45,222
41,46,101
41,47,268
41,48,390
41,49,1000
41,50,601
41,51,1376
41,52,1871
41,53,1297
41,54,1247
41,55,205
41,56,476
41,57,274
41,58,444
41,59,714
41,60,1054
41,61,617
41,62,1021
41,63,963
41,64,469
41,65,357
41,66,174
41,67,222
41,68,339
41,69,212
41,70,333
41,71,386
41,72,355
41,73,271
41,74,287
41,75,236
41,76,175
41,77,109
41,78,112
41,79,133
41,80,146
41,81,177
41,82,112
41,83,159
41,84,138
41,85,99
41,86,95
41,87,89
41,88,64
41,89,64
41,90,49
41,91,66
41,92,48
41,93,51
41,94,45
41,95,80
41,96,40
41,97,33
41,98,38
41,99,44
41,100,20
41,101,26
41,102,21
41,103,18
41,104,28
41,105,11
41,106,15
41,107,18
41,108,25
41,109,10
41,110,14
41,111,14
41,112,10
41,113,6
41,114,5
41,115,7
41,116,5
41,117,7
41,118,4
41,119,7
41,120,3
41,121,4
41,122,7
41,123,3
41,124,1
41,125,1
41,126,2
41,127,4
41,128,1
41,129,1
41,130,2
41,131,2
41,134,1
41,135,1
41,137,2
41,140,1
41,141,1
42,40,20
42,41,6
42,42,6
42,43,24
42,44,49
42,45,192
42,46,87
42,47,239
42,48,307
42,49,915
42,50,526
42,51,1248
42,52,1796
42,53,1177
42,54,1468
42,55,236
42,56,613
42,57,380
42,58,607
42,59,977
42,60,1486
42,61,895
42,62,1566
42,63,1544
42,64,824
42,65,608
42,66,289
42,67,379
42,68,520
42,69,340
42,70,477
42,71,596
42,72,641
42,73,427
42,74,508
42,75,345
42,76,284
42,77,194
42,78,185
42,79,193
42,80,227
42,81,273
42,82,175
42,83,236
42,84,249
42,85,186
42,86,139
42,87,156
42,88,106
42,89,112
42,90,93
42,91,87
42,92,79
42,93,111
42,94,98
42,95,86
42,96,73
42,97,69
42,98,68
42,99,60
42,100,39
42,101,50
42,102,27
42,103,46
42,104,34
42,105,25
42,106,29
42,107,37
42,108,34
42,109,29
42,110,25
42,111,13
42,112,28
42,113,7
42,114,7
42,115,13
42,116,10
42,117,11
42,118,5
42,119,5
42,120,6
42,121,5
42,122,9
42,123,7
42,124,9
42,125,3
42,126,5
42,127,2
42,128,3
42,129,1
42,130,1
42,131,1
42,132,3
42,133,1
42,134,2
42,135,2
42,137,2
42,138,2
42,139,2
42,145,1
43,37,1
43,38,1
43,39,1
43,40,9
43,41,7
43,42,10
43,43,17
43,44,20
43,45,125
43,46,43
43,47,155
43,48,201
43,49,667
43,50,437
43,51,919
43,52,1365
43,53,957
43,54,1172
43,55,300
43,56,746
43,57,474
43,58,786
43,59,1161
43,60,2014
43,61,1200
43,62,2117
43,63,2268
43,64,1170
43,65,935
43,66,425
43,67,521
43,68,864
43,69,511
43,70,761
43,71,952
43,72,960
43,73,685
43,74,861
43,75,683
43,76,537
43,77,310
43,78,270
43,79,334
43,80,416
43,81,463
43,82,295
43,83,373
43,84,421
43,85,301
43,86,266
43,87,280
43,88,208
43,89,171
43,90,177
43,91,153
43,92,158
43,93,191
43,94,184
43,95,166
43,96,137
43,97,140
43,98,153
43,99,118
43,100,77
43,101,97
43,102,74
43,103,71
43,104,84
43,105,80
43,106,61
43,107,67
43,108,61
43,109,67
43,110,45
43,111,50
43,112,32
43,113,51
43,114,37
43,115,26
43,116,27
43,117,34
43,118,21
43,119,17
43,120,22
43,121,14
43,122,20
43,123,15
43,124,18
43,125,14
43,126,12
43,127,7
43,128,7
43,129,12
43,130,8
43,131,6
43,132,9
43,133,5
43,134,4
43,135,4
43,136,5
43,137,4
43,138,1
43,139,1
43,140,1
43,142,6
43,144,3
43,145,1
43,146,2
43,147,2
43,149,2
43,150,1
43,164,1
44,38,1
44,40,5
44,41,2
44,42,2
44,43,11
44,44,13
44,45,75
44,46,25
44,47,77
44,48,122
44,49,311
44,50,268
44,51,510
44,52,788
44,53,495
44,54,754
44,55,338
44,56,885
44,57,571
44,58,941
44,59,1476
44,60,2470
44,61,1540
44,62,2807
44,63,3083
44,64,1611
44,65,1302
44,66,558
44,67,729
44,68,1109
44,69,789
44,70,1203
44,71,1410
44,72,1595
44,73,1101
44,74,1449
44,75,1100
44,76,822
44,77,494
44,78,444
44,79,507
44,80,568
44,81,796
44,82,484
44,83,603
44,84,762
44,85,543
44,86,448
44,87,473
44,88,355
44,89,315
44,90,294
44,91,249
44,92,249
44,93,280
44,94,284
44,95,278
44,96,276
44,97,258
44,98,212
44,99,206
44,100,137
44,101,152
44,102,137
44,103,124
44,104,124
44,105,136
44,106,105
44,107,113
44,108,104
44,109,112
44,110,87
44,111,71
44,112,65
44,113,57
44,114,59
44,115,44
44,116,37
44,117,52
44,118,40
44,119,43
44,120,28
44,121,34
44,122,29
44,123,22
44,124,30
44,125,21
44,126,20
44,127,13
44,128,20
44,129,18
44,130,6
44,131,13
44,132,12
44,133,6
44,134,4
44,135,5
44,136,8
44,137,8
44,138,6
44,139,1
44,140,3
44,141,3
44,142,6
44,143,3
44,144,1
44,145,3
44,146,5
44,147,3
44,148,1
44,149,2
44,152,1
44,155,1
44,156,2
44,159,1
44,160,1
44,162,1
44,166,1
45,38,1
45,40,3
45,41,1
45,44,1
45,45,33
45,46,8
45,47,28
45,48,38
45,49,118
45,50,140
45,51,278
45,52,336
45,53,240
45,54,437
45,55,322
45,56,922
45,57,598
45,58,1001
45,59,1533
45,60,2745
45,61,1740
45,62,3182
45,63,3660
45,64,2027
45,65,1767
45,66,710
45,67,1027
45,68,1569
45,69,1032
45,70,1633
45,71,2066
45,72,2310
45,73,1656
45,74,2174
45,75,1738
45,76,1228
45,77,757
45,78,654
45,79,844
45,80,959
45,81,1123
45,82,798
45,83,974
45,84,1247
45,85,969
45,86,746
45,87,852
45,88,568
45,89,545
45,90,512
45,91,419
45,92,514
45,93,562
45,94,546
45,95,500
45,96,426
45,97,457
45,98,421
45,99,407
45,100,273
45,101,247
45,102,229
45,103,251
45,104,237
45,105,238
45,106,233
45,107,200
45,108,225
45,109,204
45,110,155
45,111,166
45,112,155
45,113,129
45,114,110
45,115,102
45,116,79
45,117,118
45,118,97
45,119,92
45,120,96
45,121,68
45,122,88
45,123,53
45,124,58
45,125,51
45,126,43
45,127,46
45,128,43
45,129,43
45,130,33
45,131,31
45,132,29
45,133,20
45,134,32
45,135,25
45,136,20
45,137,21
45,138,17
45,139,19
45,140,11
45,141,13
45,142,9
45,143,4
45,144,9
45,145,12
45,146,9
45,147,5
45,148,7
45,149,6
45,150,4
45,151,3
45,152,4
45,153,2
45,154,6
45,155,3
45,157,3
45,158,2
45,159,1
45,160,3
45,161,3
45,162,1
45,163,1
45,164,1
45,166,1
45,169,1
45,170,1
45,171,1
45,173,1
46,38,1
46,40,1
46,45,14
46,46,7
46,47,13
46,48,10
46,49,32
46,50,44
46,51,140
46,52,98
46,53,133
46,54,207
46,55,299
46,56,768
46,57,574
46,58,981
46,59,1437
46,60,2732
46,61,1787
46,62,3330
46,63,3944
46,64,2213
46,65,1999
46,66,896
46,67,1171
46,68,1963
46,69,1356
46,70,2224
46,71,2827
46,72,3360
46,73,2293
46,74,3284
46,75,2607
46,76,1915
46,77,1134
46,78,887
46,79,1148
46,80,1322
46,81,1770
46,82,1260
46,83,1549
46,84,1967
46,85,1507
46,86,1232
46,87,1351
46,88,1083
46,89,844
46,90,873
46,91,666
46,92,676
46,93,828
46,94,826
46,95,874
46,96,683
46,97,701
46,98,735
46,99,647
46,100,518
46,101,509
46,102,397
46,103,377
46,104,371
46,105,357
46,106,375
46,107,358
46,108,347
46,109,351
46,110,311
46,111,259
46,112,293
46,113,255
46,114,186
46,115,193
46,116,151
46,117,161
46,118,158
46,119,142
46,120,146
46,121,119
46,122,129
46,123,89
46,124,92
46,125,96
46,126,71
46,127,79
46,128,68
46,129,42
46,130,50
46,131,54
46,132,35
46,133,45
46,134,42
46,135,33
46,136,34
46,137,31
46,138,34
46,139,20
46,140,16
46,141,18
46,142,21
46,143,16
46,144,17
46,145,9
46,146,11
46,147,4
46,148,12
46,149,10
46,150,7
46,151,4
46,152,2
46,153,6
46,154,1
46,155,3
46,156,1
46,157,3
46,159,2
46,160,1
46,161,2
46,163,3
46,164,3
46,166,1
46,168,1
46,169,1
46,175,1
47,42,1
47,44,2
47,45,4
47,46,2
47,47,5
47,48,14
47,49,9
47,50,17
47,51,97
47,52,52
47,53,77
47,54,156
47,55,218
47,56,598
47,57,490
47,58,835
47,59,1099
47,60,2284
47,61,1517
47,62,2740
47,63,3532
47,64,1968
47,65,1998
47,66,1047
47,67,1445
47,68,2412
47,69,1681
47,70,2653
47,71,3378
47,72,4291
47,73,3127
47,74,4463
47,75,3689
47,76,2657
47,77,1564
47,78,1274
47,79,1602
47,80,1973
47,81,2479
47,82,1924
47,83,2379
47,84,2900
47,85,2462
47,86,1868
47,87,2169
47,88,1676
47,89,1297
47,90,1248
47,91,986
47,92,1204
47,93,1331
47,94,1432
47,95,1407
47,96,1178
47,97,1285
47,98,1316
47,99,1114
47,100,861
47,101,840
47,102,779
47,103,660
47,104,696
47,105,679
47,106,599
47,107,688
47,108,706
47,109,694
47,110,570
47,111,513
47,112,536
47,113,461
47,114,395
47,115,389
47,116,277
47,117,349
47,118,258
47,119,313
47,120,296
47,121,248
47,122,309
47,123,246
47,124,240
47,125,206
47,126,178
47,127,176
47,128,169
47,129,138
47,130,140
47,131,126
47,132,126
47,133,114
47,134,95
47,135,112
47,136,99
47,137,72
47,138,69
47,139,61
47,140,75
47,141,42
47,142,59
47,143,32
47,144,36
47,145,32
47,146,38
47,147,32
47,148,38
47,149,33
47,150,21
47,151,22
47,152,18
47,153,22
47,154,17
47,155,20
47,156,15
47,157,13
47,158,15
47,159,11
47,160,8
47,161,2
47,162,8
47,163,2
47,164,5
47,165,4
47,166,6
47,167,3
47,168,2
47,169,1
47,170,3
47,171,3
47,172,1
47,173,1
47,174,2
47,175,2
47,176,1
47,177,4
47,178,1
47,179,2
47,186,1
47,188,1
47,193,1
48,38,1
48,45,3
48,46,2
48,47,1
48,48,1
48,49,8
48,50,16
48,51,65
48,52,25
48,53,43
48,54,120
48,55,154
48,56,397
48,57,361
48,58,585
48,59,719
48,60,1523
48,61,1155
48,62,1895
48,63,2612
48,64,1442
48,65,1667
48,66,1101
48,67,1483
48,68,2594
48,69,1914
48,70,3120
48,71,4008
48,72,5088
48,73,3785
48,74,5601
48,75,4820
48,76,3441
48,77,2294
48,78,1644
48,79,2074
48,80,2579
48,81,3366
48,82,2555
48,83,3259
48,84,4166
48,85,3616
48,86,2787
48,87,3273
48,88,2538
48,89,1950
48,90,1782
48,91,1519
48,92,1688
48,93,1979
48,94,2088
48,95,2180
48,96,1826
48,97,1971
48,98,1957
48,99,1861
48,100,1388
48,101,1399
48,102,1256
48,103,1138
48,104,1076
48,105,1029
48,106,954
48,107,1053
48,108,1082
48,109,1105
48,110,892
48,111,832
48,112,902
48,113,783
48,114,651
48,115,638
48,116,496
48,117,539
48,118,499
48,119,481
48,120,514
48,121,472
48,122,457
48,123,397
48,124,379
48,125,358
48,126,319
48,127,252
48,128,260
48,129,236
48,130,204
48,131,212
48,132,167
48,133,187
48,134,184
48,135,160
48,136,152
48,137,138
48,138,110
48,139,121
48,140,114
48,141,77
48,142,86
48,143,74
48,144,79
48,145,66
48,146,67
48,147,50
48,148,44
48,149,55
48,150,62
48,151,34
48,152,31
48,153,29
48,154,23
48,155,21
48,156,21
48,157,17
48,158,19
48,159,20
48,160,16
48,161,13
48,162,13
48,163,11
48,164,10
48,165,14
48,166,15
48,167,4
48,168,1
48,169,2
48,170,5
48,171,3
48,172,7
48,174,3
48,175,6
48,177,3
48,178,1
48,179,1
48,181,5
48,183,1
48,185,1
48,187,1
48,191,1
49,45,3
49,48,2
49,49,3
49,50,7
49,51,31
49,52,17
49,53,15
49,54,44
49,55,59
49,56,220
49,57,188
49,58,291
49,59,352
49,60,819
49,61,650
49,62,1035
49,63,1668
49,64,976
49,65,1158
49,66,1051
49,67,1567
49,68,2617
49,69,1976
49,70,3341
49,71,4165
49,72,5716
49,73,4002
49,74,6154
49,75,5450
49,76,3995
49,77,2610
49,78,1864
49,79,2671
49,80,3257
49,81,4400
49,82,3342
49,83,4228
49,84,5739
49,85,5238
49,86,3772
49,87,4857
49,88,3793
49,89,2692
49,90,2621
49,91,1895
49,92,2556
49,93,2912
49,94,3068
49,95,3347
49,96,2849
49,97,3130
49,98,3197
49,99,2955
49,100,2183
49,101,2286
49,102,1993
49,103,1769
49,104,1765
49,105,1782
49,106,1600
49,107,1715
49,108,1840
49,109,1869
49,110,1687
49,111,1481
49,112,1639
49,113,1416
49,114,1165
49,115,1180
49,116,1000
49,117,985
49,118,913
49,119,941
49,120,895
49,121,830
49,122,890
49,123,769
49,124,778
49,125,754
49,126,630
49,127,532
49,128,579
49,129,528
49,130,427
49,131,452
49,132,424
49,133,324
49,134,359
49,135,372
49,136,300
49,137,315
49,138,271
49,139,271
49,140,250
49,141,225
49,142,217
49,143,185
49,144,158
49,145,162
49,146,161
49,147,142
49,148,119
49,149,117
49,150,104
49,151,104
49,152,95
49,153,89
49,154,75
49,155,58
49,156,68
49,157,45
49,158,57
49,159,45
49,160,44
49,161,43
49,162,31
49,163,27
49,164,29
49,165,33
49,166,36
49,167,22
49,168,14
49,169,14
49,170,22
49,171,12
49,172,14
49,173,11
49,174,4
49,175,15
49,176,13
49,177,6
49,178,7
49,179,2
49,180,5
49,181,6
49,182,6
49,183,6
49,185,3
49,186,7
49,187,2
49,188,1
49,189,1
49,193,2
49,195,1
49,196,1
49,197,1
49,206,1
49,209,1
50,45,1
50,48,1
50,50,4
50,51,16
50,52,7
50,53,6
50,54,21
50,55,30
50,56,78
50,57,105
50,58,121
50,59,144
50,60,359
50,61,329
50,62,496
50,63,930
50,64,550
50,65,802
50,66,952
50,67,1287
50,68,2395
50,69,1895
50,70,3090
50,71,3897
50,72,5671
50,73,3971
50,74,6104
50,75,5707
50,76,4279
50,77,2930
50,78,2329
50,79,3187
50,80,3871
50,81,5238
50,82,4249
50,83,5439
50,84,7294
50,85,6745
50,86,5022
50,87,6360
50,88,5087
50,89,3675
50,90,3515
50,91,2660
50,92,3408
50,93,3932
50,94,4387
50,95,4785
50,96,3986
50,97,4493
50,98,4790
50,99,4372
50,100,3315
50,101,3302
50,102,2859
50,103,2619
50,104,2519
50,105,2659
50,106,2276
50,107,2723
50,108,2845
50,109,2940
50,110,2569
50,111,2320
50,112,2516
50,113,2246
50,114,1876
50,115,1853
50,116,1494
50,117,1602
50,118,1393
50,119,1440
50,120,1427
50,121,1368
50,122,1437
50,123,1219
50,124,1322
50,125,1280
50,126,1076
50,127,996
50,128,943
50,129,820
50,130,761
50,131,737
50,132,626
50,133,593
50,134,630
50,135,633
50,136,559
50,137,570
50,138,484
50,139,464
50,140,405
50,141,410
50,142,368
50,143,270
50,144,310
50,145,268
50,146,256
50,147,219
50,148,216
50,149,202
50,150,176
50,151,174
50,152,183
50,153,139
50,154,135
50,155,117
50,156,105
50,157,109
50,158,86
50,159,88
50,160,69
50,161,44
50,162,71
50,163,48
50,164,62
50,165,54
50,166,49
50,167,36
50,168,31
50,169,37
50,170,36
50,171,18
50,172,23
50,173,19
50,174,11
50,175,22
50,176,15
50,177,8
50,178,14
50,179,14
50,180,8
50,181,7
50,182,8
50,183,8
50,184,3
50,185,6
50,186,2
50,187,6
50,188,2
50,190,3
50,191,3
50,192,4
50,193,1
50,194,1
50,195,1
50,197,1
50,199,1
50,206,1
50,207,1
51,50,1
51,51,1
51,52,1
51,53,2
51,54,6
51,55,9
51,56,21
51,57,52
51,58,43
51,59,50
51,60,111
51,61,146
51,62,163
51,63,500
51,64,293
51,65,511
51,66,728
51,67,999
51,68,1851
51,69,1470
51,70,2665
51,71,2966
51,72,4754
51,73,3540
51,74,5232
51,75,4988
51,76,4040
51,77,2914
51,78,2425
51,79,3406
51,80,4319
51,81,6089
51,82,4869
51,83,6471
51,84,8465
51,85,8302
51,86,6115
51,87,7972
51,88,6371
51,89,4616
51,90,4695
51,91,3351
51,92,4513
51,93,5137
51,94,5822
51,95,6267
51,96,5650
51,97,6277
51,98,6992
51,99,6199
51,100,4731
51,101,4953
51,102,4198
51,103,3622
51,104,3662
51,105,3918
51,106,3503
51,107,4079
51,108,4380
51,109,4394
51,110,4148
51,111,3666
51,112,3981
51,113,3723
51,114,3126
51,115,2974
51,116,2535
51,117,2602
51,118,2403
51,119,2429
51,120,2469
51,121,2260
51,122,2399
51,123,2298
51,124,2267
51,125,2227
51,126,1993
51,127,1782
51,128,1818
51,129,1579
51,130,1395
51,131,1311
51,132,1266
51,133,1132
51,134,1227
51,135,1238
51,136,1070
51,137,1133
51,138,1029
51,139,981
51,140,904
51,141,815
51,142,787
51,143,654
51,144,646
51,145,593
51,146,599
51,147,547
51,148,508
51,149,461
