add_ds_card,mult_ds_card,count
36,70,155
36,71,151
36,72,228
36,73,243
36,74,330
36,75,455
36,76,418
36,77,381
36,78,131
36,79,44
36,80,41
36,81,44
36,82,43
36,83,62
36,84,82
36,85,88
36,86,61
36,87,109
36,88,112
36,89,80
36,90,49
36,91,14
36,92,10
36,93,23
36,94,24
36,95,18
36,96,9
36,97,20
36,98,24
36,99,17
36,100,15
36,101,18
36,102,12
36,103,6
36,104,3
36,105,2
36,106,2
36,107,6
36,108,3
36,109,6
36,110,4
36,111,3
36,112,3
36,113,3
36,114,1
36,115,1
36,117,2
36,118,1
36,121,1
36,123,1
36,125,1
36,126,1
36,127,1
36,128,2
37,35,8
37,36,3
37,37,14
37,38,12
37,39,162
37,40,87
37,41,243
37,42,1075
37,43,969
37,44,4086
37,45,4128
37,46,69
37,47,228
37,48,340
37,49,814
37,50,885
37,51,1840
37,52,4388
37,53,4724
37,54,11943
37,55,10172
37,56,187
37,57,130
37,58,311
37,59,444
37,60,783
37,61,767
37,62,1420
37,63,2336
37,64,2525
37,65,4299
37,66,2726
37,67,90
37,68,131
37,69,138
37,70,280
37,71,290
37,72,389
37,73,441
37,74,681
37,75,769
37,76,782
37,77,864
37,78,359
37,79,55
37,80,78
37,81,98
37,82,101
37,83,122
37,84,163
37,85,160
37,86,174
37,87,218
37,88,199
37,89,188
37,90,104
37,91,45
37,92,21
37,93,22
37,94,31
37,95,41
37,96,40
37,97,52
37,98,51
37,99,45
37,100,43
37,101,50
37,102,37
37,103,24
37,104,11
37,105,8
37,106,6
37,107,9
37,108,5
37,109,11
37,110,13
37,111,8
37,112,8
37,113,9
37,114,10
37,115,5
37,116,6
37,118,1
37,119,1
37,120,2
37,121,2
37,122,1
37,123,2
37,124,1
37,125,1
37,127,1
37,134,1
38,30,1
38,35,4
38,37,2
38,38,9
38,39,61
38,40,48
38,41,116
38,42,474
38,43,418
38,44,1590
38,45,1559
38,46,94
38,47,240
38,48,419
38,49,1150
38,50,1096
38,51,2304
38,52,5404
38,53,5811
38,54,14422
38,55,11984
38,56,259
38,57,234
38,58,473
38,59,727
38,60,1249
38,61,1349
38,62,2353
38,63,3808
38,64,4128
38,65,7248
38,66,4624
38,67,147
38,68,244
38,69,230
38,70,470
38,71,554
38,72,708
38,73,809
38,74,1206
38,75,1455
38,76,1529
38,77,1721
38,78,773
38,79,150
38,80,122
38,81,180
38,82,151
38,83,236
38,84,316
38,85,304
38,86,342
38,87,429
38,88,414
38,89,359
38,90,277
38,91,73
38,92,37
38,93,70
38,94,76
38,95,73
38,96,80
38,97,99
38,98,114
38,99,110
38,100,98
38,101,91
38,102,75
38,103,58
38,104,24
38,105,19
38,106,14
38,107,10
38,108,26
38,109,15
38,110,26
38,111,23
38,112,17
38,113,26
38,114,19
38,115,20
38,116,5
38,117,8
38,118,6
38,119,9
38,120,4
38,121,2
38,122,4
38,123,4
38,124,4
38,125,5
38,126,3
38,127,2
38,128,2
38,129,1
38,130,2
38,131,2
38,132,1
38,133,1
38,135,1
38,139,1
38,140,2
39,35,2
39,38,2
39,39,26
39,40,12
39,41,18
39,42,122
39,43,97
39,44,332
39,45,398
39,46,81
39,47,242
39,48,397
39,49,1167
39,50,1104
39,51,2414
39,52,5760
39,53,5940
39,54,15454
39,55,12097
39,56,358
39,57,318
39,58,727
39,59,973
39,60,1847
39,61,1935
39,62,3514
39,63,5885
39,64,6175
39,65,11212
39,66,7053
39,67,266
39,68,348
39,69,362
39,70,762
39,71,874
39,72,1236
39,73,1355
39,74,2224
39,75,2731
39,76,2653
39,77,3413
39,78,1478
39,79,218
39,80,200
39,81,315
39,82,283
39,83,403
39,84,559
39,85,584
39,86,660
39,87,854
39,88,834
39,89,740
39,90,628
39,91,210
39,92,86
39,93,134
39,94,125
39,95,129
39,96,136
39,97,224
39,98,202
39,99,224
39,100,208
39,101,231
39,102,153
39,103,123
39,104,71
39,105,48
39,106,26
39,107,40
39,108,44
39,109,50
39,110,54
39,111,46
39,112,34
39,113,54
39,114,40
39,115,41
39,116,36
39,117,21
39,118,8
39,119,13
39,120,8
39,121,6
39,122,11
39,123,5
39,124,8
39,125,9
39,126,10
39,127,3
39,128,12
39,129,6
39,130,3
39,131,2
39,132,1
39,134,5
39,137,1
39,138,1
39,139,1
39,140,1
39,142,1
39,144,1
39,153,1
40,39,4
40,40,4
40,41,2
40,42,20
40,43,21
40,44,44
40,45,129
40,46,69
40,47,190
40,48,354
40,49,1091
40,50,1045
40,51,2138
40,52,5368
40,53,5370
40,54,13647
40,55,10180
40,56,467
40,57,426
40,58,914
40,59,1343
40,60,2542
40,61,2681
40,62,4826
40,63,8302
40,64,8449
40,65,15420
40,66,9755
40,67,335
40,68,611
40,69,630
40,70,1155
40,71,1562
40,72,2047
40,73,2291
40,74,3520
40,75,4534
40,76,4697
40,77,5848
40,78,2712
40,79,371
40,80,391
40,81,514
40,82,526
40,83,727
40,84,992
40,85,1112
40,86,1178
40,87,1644
40,88,1572
40,89,1419
40,90,1280
40,91,465
40,92,159
40,93,234
40,94,229
40,95,276
40,96,262
40,97,377
40,98,429
40,99,417
40,100,414
40,101,426
40,102,329
40,103,285
40,104,181
40,105,102
40,106,64
40,107,74
40,108,110
40,109,94
40,110,103
40,111,114
40,112,114
40,113,104
40,114,98
40,115,85
40,116,70
40,117,43
40,118,31
40,119,27
40,120,16
40,121,29
40,122,23
40,123,18
40,124,20
40,125,28
40,126,19
40,127,28
40,128,14
40,129,17
40,130,14
40,131,9
40,132,10
40,133,4
40,134,4
40,135,3
40,136,3
40,137,3
40,138,5
40,139,2
40,140,3
40,141,1
40,143,6
40,144,1
40,145,1
40,146,1
40,147,2
40,149,1
40,152,1
40,156,1
41,40,1
41,42,3
41,43,7
41,44,13
41,45,84
41,46,47
41,47,143
41,48,216
41,49,803
41,50,702
41,51,1597
41,52,4075
41,53,3916
41,54,9943
41,55,7035
41,56,583
41,57,533
41,58,1108
41,59,1568
41,60,3211
41,61,3240
41,62,6301
41,63,10582
41,64,10772
41,65,19135
41,66,11428
41,67,537
41,68,871
41,69,872
41,70,1740
41,71,2260
41,72,3216
41,73,3648
41,74,5526
41,75,7158
41,76,7299
41,77,9271
41,78,4531
41,79,567
41,80,611
41,81,857
41,82,815
41,83,1404
41,84,1662
41,85,1902
41,86,1983
41,87,2807
41,88,2898
41,89,2764
41,90,2571
41,91,948
41,92,312
41,93,410
41,94,448
41,95,551
41,96,520
41,97,724
41,98,810
41,99,782
41,100,817
41,101,923
41,102,780
41,103,665
41,104,407
41,105,200
41,106,131
41,107,145
41,108,205
41,109,179
41,110,236
41,111,189
41,112,241
41,113,238
41,114,221
41,115,189
41,116,170
41,117,122
41,118,100
41,119,64
41,120,41
41,121,48
41,122,58
41,123,57
41,124,58
41,125,50
41,126,42
41,127,45
41,128,46
41,129,36
41,130,30
41,131,18
41,132,18
41,133,12
41,134,7
41,135,7
41,136,16
41,137,15
41,138,11
41,139,6
41,140,9
41,141,9
41,142,7
41,143,5
41,144,5
41,145,3
41,146,4
41,147,2
41,148,1
41,149,1
41,151,3
41,152,2
41,153,1
41,154,1
41,156,4
41,158,1
41,160,2
41,174,1
42,41,1
42,42,3
42,43,2
42,44,8
42,45,50
42,46,22
42,47,86
42,48,119
42,49,519
42,50,458
42,51,882
42,52,2391
42,53,2365
42,54,5512
42,55,3670
42,56,628
42,57,547
42,58,1182
42,59,1870
42,60,3644
42,61,3677
42,62,7020
42,63,11889
42,64,12031
42,65,21438
42,66,12620
42,67,717
42,68,1328
42,69,1186
42,70,2388
42,71,3232
42,72,4508
42,73,5035
42,74,8011
42,75,10072
42,76,10269
42,77,13441
42,78,6408
42,79,922
42,80,1030
42,81,1394
42,82,1426
42,83,2174
42,84,2865
42,85,3234
42,86,3456
42,87,4704
42,88,5009
42,89,4771
42,90,4526
42,91,1742
42,92,552
42,93,781
42,94,783
42,95,950
42,96,981
42,97,1318
42,98,1410
42,99,1506
42,100,1599
42,101,1794
42,102,1541
42,103,1325
42,104,916
42,105,423
42,106,246
42,107,322
42,108,363
42,109,394
42,110,435
42,111,452
42,112,438
42,113,498
42,114,459
42,115,445
42,116,363
42,117,293
42,118,225
42,119,149
42,120,92
42,121,110
42,122,88
42,123,109
42,124,144
42,125,126
42,126,115
42,127,96
42,128,105
42,129,92
42,130,81
42,131,62
42,132,47
42,133,44
42,134,29
42,135,22
42,136,27
42,137,26
42,138,24
42,139,27
42,140,28
42,141,23
42,142,11
42,143,12
42,144,16
42,145,14
42,146,11
42,147,4
42,148,4
42,149,6
42,150,5
42,151,4
42,152,3
42,153,2
42,154,3
42,155,4
42,156,1
42,157,1
42,158,1
42,159,2
42,160,1
42,161,1
42,162,1
42,168,1
42,179,1
43,42,1
43,44,3
43,45,22
43,46,9
43,47,39
43,48,56
43,49,245
43,50,186
43,51,398
43,52,1041
43,53,955
43,54,2362
43,55,1439
43,56,619
43,57,511
43,58,1117
43,59,1712
43,60,3827
43,61,3649
43,62,6872
43,63,12121
43,64,11797
43,65,20981
43,66,11631
43,67,957
43,68,1737
43,69,1582
43,70,3081
43,71,4128
43,72,6115
43,73,6566
43,74,10572
43,75,13912
43,76,13818
43,77,17651
43,78,8254
43,79,1261
43,80,1414
43,81,2107
43,82,2097
43,83,3405
43,84,4252
43,85,4963
43,86,5288
43,87,7403
43,88,7818
43,89,7542
43,90,7281
43,91,2945
43,92,924
43,93,1258
43,94,1278
43,95,1629
43,96,1626
43,97,2273
43,98,2544
43,99,2687
43,100,2785
43,101,3221
43,102,2824
43,103,2535
43,104,1906
43,105,784
43,106,465
43,107,558
43,108,701
43,109,739
43,110,808
43,111,794
43,112,893
43,113,993
43,114,912
43,115,819
43,116,920
43,117,646
43,118,463
43,119,341
43,120,207
43,121,223
43,122,236
43,123,222
43,124,265
43,125,229
43,126,248
43,127,206
43,128,258
43,129,198
43,130,195
43,131,149
43,132,142
43,133,84
43,134,79
43,135,70
43,136,56
43,137,51
43,138,57
43,139,49
43,140,61
43,141,59
43,142,35
43,143,43
43,144,33
43,145,34
43,146,20
43,147,24
43,148,13
43,149,19
43,150,13
43,151,8
43,152,13
43,153,9
43,154,8
43,155,5
43,156,11
43,157,2
43,158,6
43,159,7
43,160,1
43,161,2
43,162,3
43,163,4
43,164,4
43,166,2
43,167,1
43,169,3
43,170,1
43,172,1
43,174,1
44,44,1
44,45,11
44,46,3
44,47,11
44,48,18
44,49,83
44,50,66
44,51,115
44,52,306
44,53,338
44,54,654
44,55,469
44,56,552
44,57,408
44,58,1017
44,59,1475
44,60,3351
44,61,3252
44,62,6204
44,63,10809
44,64,10359
44,65,17796
44,66,9480
44,67,1105
44,68,2030
44,69,1931
44,70,3608
44,71,5114
44,72,7638
44,73,7966
44,74,12807
44,75,17100
44,76,16862
44,77,21071
44,78,9771
44,79,1712
44,80,2119
44,81,2965
44,82,2992
44,83,4639
44,84,6006
44,85,7205
44,86,7969
44,87,10856
44,88,11608
44,89,10948
44,90,10633
44,91,4206
44,92,1449
44,93,1977
44,94,2142
44,95,2605
44,96,2581
44,97,3711
44,98,4340
44,99,4570
44,100,4619
44,101,5555
44,102,5014
44,103,4460
44,104,3358
44,105,1498
44,106,802
44,107,1026
44,108,1312
44,109,1373
44,110,1490
44,111,1478
44,112,1770
44,113,1815
44,114,1799
44,115,1693
44,116,1735
44,117,1349
44,118,1092
44,119,789
44,120,415
44,121,435
44,122,408
44,123,478
44,124,495
44,125,482
44,126,579
44,127,505
44,128,516
44,129,474
44,130,397
44,131,408
44,132,330
44,133,232
44,134,172
44,135,124
44,136,125
44,137,119
44,138,138
44,139,122
44,140,142
44,141,125
44,142,108
44,143,100
44,144,83
44,145,86
44,146,59
44,147,48
44,148,50
44,149,40
44,150,29
44,151,34
44,152,26
44,153,25
44,154,17
44,155,18
44,156,26
44,157,22
44,158,14
44,159,13
44,160,10
44,161,5
44,162,11
44,163,10
44,164,5
44,165,6
44,166,1
44,167,5
44,168,4
44,169,3
44,171,2
44,172,3
44,173,2
44,174,2
44,178,1
44,179,1
44,185,1
44,191,1
45,45,1
45,47,2
45,48,4
45,49,18
45,50,14
45,51,48
45,52,68
45,53,73
45,54,162
45,55,162
45,56,425
45,57,279
45,58,689
45,59,1074
45,60,2654
45,61,2408
45,62,4631
45,63,8167
45,64,7673
45,65,12853
45,66,6641
45,67,1208
45,68,2263
45,69,2050
45,70,3829
45,71,5419
45,72,8358
45,73,8781
45,74,14215
45,75,18882
45,76,18138
45,77,22609
45,78,10055
45,79,2298
45,80,2715
45,81,4032
45,82,3990
45,83,6449
45,84,8125
45,85,9905
45,86,10312
45,87,14768
45,88,15674
45,89,14540
45,90,14083
45,91,5457
45,92,2207
45,93,2799
45,94,3120
45,95,3985
45,96,4054
45,97,5771
45,98,6684
45,99,7003
45,100,7223
45,101,8608
45,102,7791
45,103,6910
45,104,5318
45,105,2360
45,106,1416
45,107,1749
45,108,2157
45,109,2293
45,110,2588
45,111,2580
45,112,3091
45,113,3342
45,114,3253
45,115,3210
45,116,3213
45,117,2546
45,118,1965
45,119,1528
45,120,767
45,121,774
45,122,818
45,123,877
45,124,990
45,125,1018
45,126,1085
45,127,1018
45,128,1104
45,129,909
45,130,928
45,131,832
45,132,697
45,133,539
45,134,435
45,135,320
45,136,255
45,137,275
45,138,278
45,139,243
45,140,268
45,141,261
45,142,242
45,143,246
45,144,225
45,145,191
45,146,187
45,147,162
45,148,108
45,149,90
45,150,83
45,151,59
45,152,68
45,153,61
45,154,62
45,155,59
45,156,63
45,157,50
45,158,46
45,159,42
45,160,30
45,161,26
45,162,25
45,163,20
45,164,20
45,165,12
45,166,13
45,167,9
45,168,16
45,169,10
45,170,5
45,171,11
45,172,2
45,173,8
45,174,6
45,175,4
45,176,3
45,177,6
45,179,3
45,180,4
45,181,2
45,182,2
45,183,1
45,189,2
45,196,1
46,46,1
46,48,2
46,49,2
46,50,5
46,51,18
46,52,6
46,53,22
46,54,57
46,55,62
46,56,269
46,57,189
46,58,428
46,59,612
46,60,1662
46,61,1570
46,62,2893
46,63,5101
46,64,4717
46,65,7728
46,66,4053
46,67,1115
46,68,2296
46,69,2076
46,70,3920
46,71,5571
46,72,8753
46,73,8859
46,74,14462
46,75,18862
46,76,18132
46,77,22242
46,78,9595
46,79,2675
46,80,3253
46,81,4818
46,82,4822
46,83,7714
46,84,9825
46,85,12529
46,86,12819
46,87,17825
46,88,19522
46,89,17729
46,90,17280
46,91,6613
46,92,2910
46,93,3955
46,94,4479
46,95,5744
46,96,5809
46,97,8141
46,98,9370
46,99,9939
46,100,10243
46,101,12342
46,102,11449
46,103,9824
46,104,7682
46,105,3662
46,106,2144
46,107,2830
46,108,3465
46,109,3768
46,110,4197
46,111,4106
46,112,5124
46,113,5380
46,114,5312
46,115,5261
46,116,5379
46,117,4313
46,118,3592
46,119,2534
46,120,1443
46,121,1463
46,122,1431
46,123,1675
46,124,1817
46,125,1859
46,126,2025
46,127,1850
46,128,2103
46,129,1990
46,130,1757
46,131,1699
46,132,1447
46,133,1051
46,134,841
46,135,602
46,136,599
46,137,507
46,138,622
46,139,538
46,140,597
46,141,579
46,142,531
46,143,593
46,144,525
46,145,451
46,146,436
46,147,378
46,148,279
46,149,302
46,150,208
46,151,153
46,152,132
46,153,132
46,154,150
46,155,123
46,156,138
46,157,124
46,158,111
46,159,107
46,160,77
46,161,77
46,162,79
46,163,62
46,164,51
46,165,60
46,166,34
46,167,33
46,168,33
46,169,22
46,170,12
46,171,21
46,172,19
46,173,14
46,174,19
46,175,13
46,176,16
46,177,10
46,178,7
46,179,9
46,180,7
46,181,2
46,182,4
46,183,1
46,184,3
46,185,5
46,186,3
46,187,2
46,188,3
46,190,1
46,193,2
46,197,1
46,198,2
46,203,1
47,49,1
47,50,3
47,51,7
47,52,5
47,53,7
47,54,21
47,55,28
47,56,129
47,57,80
47,58,217
47,59,269
47,60,819
47,61,748
47,62,1406
47,63,2539
47,64,2203
47,65,3637
47,66,2020
47,67,962
47,68,2086
47,69,1834
47,70,3570
47,71,5064
47,72,7886
47,73,7951
47,74,12766
47,75,17486
47,76,15884
47,77,19188
47,78,8224
47,79,3094
47,80,3674
47,81,5699
47,82,5325
47,83,8659
47,84,11518
47,85,14492
47,86,14633
47,87,21044
47,88,22260
47,89,19718
47,90,19164
47,91,7433
47,92,3845
47,93,5194
47,94,5961
47,95,7534
47,96,7547
47,97,10644
47,98,12472
47,99,13618
47,100,13839
47,101,16687
47,102,14865
47,103,13213
47,104,10040
47,105,4688
47,106,3180
47,107,4141
47,108,4965
47,109,5632
47,110,6335
47,111,6369
47,112,7792
47,113,8585
47,114,8151
47,115,7923
47,116,8477
47,117,6586
47,118,5293
47,119,4050
47,120,2387
47,121,2361
47,122,2297
47,123,2855
47,124,3070
47,125,3117
47,126,3465
47,127,3239
47,128,3671
47,129,3505
47,130,3123
47,131,2983
47,132,2666
47,133,2075
47,134,1561
47,135,1178
47,136,1059
47,137,956
47,138,1151
47,139,1092
47,140,1158
47,141,1106
47,142,1065
47,143,1155
47,144,1080
47,145,995
47,146,895
47,147,785
47,148,618
47,149,594
47,150,395
47,151,359
47,152,327
47,153,279
47,154,340
47,155,307
47,156,303
47,157,253
47,158,250
47,159,263
47,160,205
47,161,225
47,162,169
47,163,178
47,164,118
47,165,118
47,166,113
47,167,76
47,168,74
47,169,65
47,170,67
47,171,51
47,172,54
47,173,46
47,174,49
47,175,35
47,176,43
47,177,32
47,178,32
47,179,29
47,180,25
47,181,16
47,182,14
47,183,16
47,184,13
47,185,8
47,186,10
47,187,11
47,188,5
47,189,3
47,190,5
47,191,2
47,192,1
47,193,4
47,194,2
47,195,1
47,196,1
47,198,1
47,199,1
47,200,1
47,202,1
47,203,1
47,205,1
47,213,2
48,51,1
48,53,4
48,54,9
48,55,7
48,56,41
48,57,33
48,58,74
48,59,84
48,60,330
48,61,281
48,62,525
48,63,962
48,64,809
48,65,1369
48,66,985
48,67,694
48,68,1598
48,69,1384
48,70,2702
48,71,3866
48,72,6385
48,73,6313
48,74,10167
48,75,13597
48,76,12544
48,77,14282
