add_ds_card,mult_ds_card,count
32,39,154
32,40,117
32,41,233
32,42,537
32,43,483
32,44,988
32,45,596
32,46,20
32,47,23
32,48,36
32,49,82
32,50,67
32,51,102
32,52,129
32,53,87
32,54,109
32,55,54
32,56,17
32,57,15
32,58,17
32,59,19
32,60,24
32,61,19
32,62,28
32,63,15
32,64,16
32,65,14
32,66,14
32,67,5
32,68,5
32,69,2
32,70,8
32,71,8
32,72,9
32,73,2
32,74,3
32,75,2
32,76,2
32,78,4
32,79,4
32,80,2
32,81,1
32,82,1
32,83,1
32,84,2
32,87,1
32,88,1
32,89,1
32,100,1
32,101,1
33,26,2
33,29,1
33,30,8
33,31,6
33,32,13
33,33,52
33,34,86
33,35,310
33,36,269
33,37,34
33,38,65
33,39,221
33,40,176
33,41,360
33,42,843
33,43,728
33,44,1701
33,45,1009
33,46,31
33,47,58
33,48,92
33,49,155
33,50,111
33,51,160
33,52,241
33,53,222
33,54,207
33,55,83
33,56,26
33,57,29
33,58,33
33,59,47
33,60,51
33,61,25
33,62,47
33,63,47
33,64,37
33,65,39
33,66,21
33,67,11
33,68,12
33,69,9
33,70,8
33,71,15
33,72,13
33,73,12
33,74,11
33,75,9
33,76,5
33,77,2
33,79,3
33,81,7
33,82,2
33,83,3
33,84,2
33,85,2
33,86,2
33,87,3
33,88,1
33,89,1
33,91,1
33,92,1
33,93,1
33,94,2
33,97,1
34,26,1
34,30,2
34,32,2
34,33,7
34,34,7
34,35,41
34,36,37
34,37,31
34,38,62
34,39,263
34,40,215
34,41,471
34,42,1230
34,43,1061
34,44,2568
34,45,1641
34,46,63
34,47,80
34,48,129
34,49,248
34,50,187
34,51,294
34,52,486
34,53,364
34,54,484
34,55,185
34,56,44
34,57,42
34,58,51
34,59,84
34,60,97
34,61,57
34,62,76
34,63,77
34,64,64
34,65,68
34,66,29
34,67,13
34,68,11
34,69,33
34,70,25
34,71,25
34,72,13
34,73,19
34,74,26
34,75,22
34,76,20
34,77,5
34,78,8
34,79,10
34,80,6
34,81,9
34,82,8
34,83,6
34,84,8
34,85,4
34,86,5
34,87,3
34,88,1
34,89,3
34,90,1
34,91,2
34,92,3
34,93,2
34,96,2
34,100,1
34,102,2
34,104,2
34,110,1
35,30,1
35,32,1
35,33,2
35,34,1
35,35,21
35,36,15
35,37,24
35,38,64
35,39,246
35,40,201
35,41,451
35,42,1314
35,43,1229
35,44,3148
35,45,2132
35,46,60
35,47,112
35,48,195
35,49,365
35,50,317
35,51,500
35,52,821
35,53,632
35,54,932
35,55,357
35,56,95
35,57,72
35,58,94
35,59,129
35,60,161
35,61,115
35,62,151
35,63,190
35,64,101
35,65,140
35,66,59
35,67,31
35,68,33
35,69,41
35,70,42
35,71,52
35,72,50
35,73,44
35,74,39
35,75,35
35,76,20
35,77,25
35,78,20
35,79,9
35,80,9
35,81,17
35,82,5
35,83,13
35,84,13
35,85,11
35,86,6
35,87,12
35,88,7
35,89,11
35,90,2
35,91,1
35,92,3
35,93,3
35,94,3
35,95,5
35,96,2
35,97,1
35,98,2
35,99,2
35,100,1
35,101,1
35,103,1
35,105,1
35,112,1
35,117,1
36,34,6
36,35,20
36,36,13
36,37,23
36,38,51
36,39,220
36,40,185
36,41,403
36,42,1280
36,43,1170
36,44,3112
36,45,2188
36,46,82
36,47,182
36,48,267
36,49,553
36,50,427
36,51,793
36,52,1318
36,53,1082
36,54,1652
36,55,721
36,56,160
36,57,111
36,58,146
36,59,225
36,60,276
36,61,203
36,62,308
36,63,320
36,64,254
36,65,258
36,66,116
36,67,62
36,68,64
36,69,58
36,70,77
36,71,92
36,72,96
36,73,79
36,74,79
36,75,82
36,76,46
36,77,39
36,78,32
36,79,29
36,80,28
36,81,26
36,82,26
36,83,28
36,84,31
36,85,22
36,86,20
36,87,24
36,88,13
36,89,9
36,90,5
36,91,7
36,92,9
36,93,7
36,94,13
36,95,7
36,96,6
36,97,9
36,98,5
36,99,5
36,100,5
36,103,2
36,105,2
36,106,3
36,107,4
36,108,3
36,110,1
36,112,2
36,123,1
37,30,1
37,34,2
37,35,9
37,36,7
37,37,13
37,38,34
37,39,171
37,40,119
37,41,303
37,42,895
37,43,928
37,44,2453
37,45,1768
37,46,108
37,47,197
37,48,387
37,49,764
37,50,655
37,51,1189
37,52,2065
37,53,1697
37,54,2804
37,55,1179
37,56,245
37,57,164
37,58,243
37,59,418
37,60,497
37,61,374
37,62,604
37,63,670
37,64,436
37,65,523
37,66,241
37,67,75
37,68,134
37,69,101
37,70,120
37,71,160
37,72,137
37,73,151
37,74,138
37,75,122
37,76,79
37,77,77
37,78,58
37,79,39
37,80,45
37,81,71
37,82,51
37,83,44
37,84,45
37,85,44
37,86,32
37,87,28
37,88,34
37,89,34
37,90,17
37,91,19
37,92,19
37,93,18
37,94,11
37,95,10
37,96,18
37,97,12
37,98,11
37,99,10
37,100,6
37,101,5
37,102,8
37,103,9
37,104,7
37,105,1
37,106,2
37,107,7
37,108,3
37,110,1
37,112,3
37,113,2
37,114,2
37,118,1
37,119,1
37,120,1
37,121,1
38,35,5
38,36,1
38,37,9
38,38,16
38,39,95
38,40,62
38,41,154
38,42,411
38,43,467
38,44,1259
38,45,935
38,46,111
38,47,280
38,48,447
38,49,979
38,50,851
38,51,1531
38,52,2811
38,53,2468
38,54,4175
38,55,1896
38,56,329
38,57,247
38,58,384
38,59,558
38,60,809
38,61,591
38,62,983
38,63,1103
38,64,861
38,65,975
38,66,425
38,67,129
38,68,214
38,69,188
38,70,240
38,71,301
38,72,316
38,73,259
38,74,304
38,75,282
38,76,208
38,77,167
38,78,110
38,79,83
38,80,72
38,81,114
38,82,90
38,83,88
38,84,109
38,85,83
38,86,75
38,87,108
38,88,61
38,89,47
38,90,38
38,91,24
38,92,40
38,93,24
38,94,40
38,95,30
38,96,35
38,97,29
38,98,29
38,99,22
38,100,17
38,101,18
38,102,18
38,103,6
38,104,12
38,105,5
38,106,7
38,107,6
38,108,7
38,109,8
38,110,6
38,111,8
38,112,4
38,113,6
38,114,3
38,115,4
38,116,4
38,118,1
38,120,3
38,122,1
38,124,1
38,125,1
38,128,1
38,129,1
38,130,1
38,131,1
38,133,1
38,135,1
39,35,2
39,36,2
39,37,2
39,38,1
39,39,34
39,40,21
39,41,47
39,42,163
39,43,177
39,44,384
39,45,437
39,46,126
39,47,257
39,48,424
39,49,1055
39,50,937
39,51,1767
39,52,3474
39,53,3072
39,54,5422
39,55,2544
39,56,453
39,57,374
39,58,551
39,59,841
39,60,1205
39,61,908
39,62,1510
39,63,1899
39,64,1478
39,65,1734
39,66,754
39,67,228
39,68,388
39,69,320
39,70,396
39,71,474
39,72,494
39,73,470
39,74,526
39,75,520
39,76,389
39,77,315
39,78,172
39,79,156
39,80,120
39,81,188
39,82,142
39,83,161
39,84,219
39,85,147
39,86,146
39,87,157
39,88,110
39,89,106
39,90,89
39,91,51
39,92,50
39,93,63
39,94,64
39,95,51
39,96,54
39,97,53
39,98,47
39,99,49
39,100,32
39,101,24
39,102,28
39,103,16
39,104,15
39,105,20
39,106,24
39,107,23
39,108,18
39,109,12
39,110,12
39,111,6
39,112,13
39,113,8
39,114,8
39,115,6
39,116,6
39,117,3
39,118,5
39,119,5
39,120,3
39,121,6
39,122,2
39,123,3
39,124,4
39,125,1
39,126,2
39,127,2
39,131,1
39,136,1
40,38,1
40,39,3
40,40,10
40,41,10
40,42,21
40,43,45
40,44,83
40,45,224
40,46,98
40,47,233
40,48,425
40,49,1094
40,50,986
40,51,1876
40,52,3808
40,53,3309
40,54,6168
40,55,2881
40,56,586
40,57,462
40,58,730
40,59,1163
40,60,1785
40,61,1477
40,62,2359
40,63,3067
40,64,2308
40,65,2964
40,66,1263
40,67,352
40,68,629
40,69,495
40,70,610
40,71,799
40,72,903
40,73,817
40,74,965
40,75,940
40,76,723
40,77,589
40,78,317
40,79,276
40,80,220
40,81,365
40,82,293
40,83,308
40,84,345
40,85,319
40,86,271
40,87,339
40,88,209
40,89,183
40,90,148
40,91,112
40,92,115
40,93,118
40,94,112
40,95,123
40,96,109
40,97,115
40,98,110
40,99,83
40,100,86
40,101,66
40,102,61
40,103,48
40,104,49
40,105,40
40,106,37
40,107,44
40,108,41
40,109,30
40,110,42
40,111,23
40,112,19
40,113,17
40,114,24
40,115,14
40,116,8
40,117,16
40,118,6
40,119,18
40,120,11
40,121,6
40,122,5
40,123,10
40,124,6
40,125,5
40,126,5
40,127,5
40,128,1
40,129,3
40,130,3
40,131,2
40,132,2
40,133,2
40,134,1
40,135,3
40,136,1
40,137,1
40,141,1
40,142,1
40,143,1
40,149,2
41,34,1
41,40,8
41,41,1
41,42,10
41,43,17
41,44,32
41,45,138
41,46,82
41,47,154
41,48,313
41,49,929
41,50,858
41,51,1691
41,52,3342
41,53,3181
41,54,5763
41,55,2826
41,56,733
41,57,556
41,58,929
41,59,1474
41,60,2414
41,61,2108
41,62,3362
41,63,4509
41,64,3627
41,65,4691
41,66,1861
41,67,489
41,68,955
41,69,683
41,70,1025
41,71,1327
41,72,1516
41,73,1368
41,74,1688
41,75,1692
41,76,1305
41,77,1139
41,78,596
41,79,403
41,80,386
41,81,566
41,82,469
41,83,463
41,84,630
41,85,577
41,86,480
41,87,565
41,88,435
41,89,348
41,90,295
41,91,191
41,92,172
41,93,214
41,94,179
41,95,256
41,96,187
41,97,196
41,98,220
41,99,175
41,100,144
41,101,133
41,102,99
41,103,94
41,104,82
41,105,75
41,106,64
41,107,75
41,108,66
41,109,66
41,110,67
41,111,49
41,112,48
41,113,48
41,114,35
41,115,36
41,116,26
41,117,29
41,118,19
41,119,20
41,120,19
41,121,17
41,122,17
41,123,13
41,124,9
41,125,13
41,126,6
41,127,10
41,128,10
41,129,6
41,130,7
41,131,6
41,132,4
41,133,3
41,134,5
41,135,3
41,137,3
41,138,3
41,139,2
41,140,2
41,143,1
41,145,1
41,146,4
41,149,1
41,151,1
42,40,8
42,41,3
42,42,7
42,43,8
42,44,12
42,45,104
42,46,49
42,47,119
42,48,203
42,49,645
42,50,567
42,51,1154
42,52,2425
42,53,2320
42,54,4247
42,55,2170
42,56,840
42,57,568
42,58,1093
42,59,1819
42,60,2911
42,61,2573
42,62,4271
42,63,6049
42,64,4873
42,65,6458
42,66,2654
42,67,730
42,68,1234
42,69,986
42,70,1521
42,71,1968
42,72,2330
42,73,2062
42,74,2749
42,75,2767
42,76,2187
42,77,1985
42,78,949
42,79,685
42,80,612
42,81,968
42,82,802
42,83,900
42,84,1101
42,85,1003
42,86,876
42,87,1076
42,88,857
42,89,698
42,90,582
42,91,398
42,92,355
42,93,344
42,94,359
42,95,390
42,96,349
42,97,400
42,98,403
42,99,337
42,100,261
42,101,293
42,102,228
42,103,184
42,104,152
42,105,153
42,106,141
42,107,154
42,108,163
42,109,134
42,110,112
42,111,117
42,112,108
42,113,90
42,114,93
42,115,74
42,116,84
42,117,55
42,118,45
42,119,46
42,120,36
42,121,50
42,122,48
42,123,32
42,124,29
42,125,27
42,126,26
42,127,19
42,128,27
42,129,18
42,130,12
42,131,13
42,132,15
42,133,14
42,134,14
42,135,10
42,136,10
42,137,7
42,138,6
42,139,4
42,140,2
42,141,8
42,142,8
42,143,4
42,144,3
42,145,2
42,146,1
42,147,5
42,148,1
42,149,1
42,151,1
42,153,2
42,154,1
42,157,1
42,158,2
42,159,1
42,161,1
43,40,3
43,41,1
43,42,1
43,43,2
43,44,4
43,45,48
43,46,20
43,47,46
43,48,106
43,49,340
43,50,304
43,51,689
43,52,1252
43,53,1318
43,54,2378
43,55,1395
43,56,842
43,57,611
43,58,1205
43,59,1918
43,60,3392
43,61,2954
43,62,5019
43,63,7295
43,64,5851
43,65,8193
43,66,3234
43,67,975
43,68,1726
43,69,1337
43,70,2178
43,71,2772
43,72,3375
43,73,3087
43,74,4085
43,75,4517
43,76,3587
43,77,3335
43,78,1513
43,79,973
43,80,1010
43,81,1542
43,82,1256
43,83,1529
43,84,1828
43,85,1636
43,86,1455
43,87,1740
43,88,1492
43,89,1224
43,90,958
43,91,570
43,92,594
43,93,688
43,94,627
43,95,733
43,96,620
43,97,700
43,98,731
43,99,625
43,100,542
43,101,550
43,102,415
43,103,345
43,104,301
43,105,264
43,106,249
43,107,284
43,108,239
43,109,248
43,110,256
43,111,191
43,112,210
43,113,186
43,114,157
43,115,154
43,116,114
43,117,133
43,118,100
43,119,97
43,120,83
43,121,81
43,122,92
43,123,70
43,124,72
43,125,53
43,126,40
43,127,37
43,128,47
43,129,37
43,130,38
43,131,31
43,132,23
43,133,16
43,134,20
43,135,19
43,136,24
43,137,10
43,138,15
43,139,10
43,140,5
43,141,8
43,142,6
43,143,11
43,144,5
43,145,7
43,146,4
43,147,6
43,148,5
43,149,3
43,150,2
43,151,4
43,152,3
43,154,2
43,155,1
43,157,1
43,158,2
43,163,1
43,166,1
43,167,1
44,42,1
44,44,5
44,45,13
44,46,6
44,47,18
44,48,29
44,49,138
44,50,131
44,51,292
44,52,493
44,53,621
44,54,1009
44,55,713
44,56,793
44,57,600
44,58,1132
44,59,1838
44,60,3405
44,61,2951
44,62,5197
44,63,8020
44,64,6666
44,65,8814
44,66,3708
44,67,1204
44,68,2207
44,69,1673
44,70,2810
44,71,3757
44,72,4713
44,73,4368
44,74,5877
44,75,6484
44,76,5178
44,77,5007
44,78,2137
44,79,1458
44,80,1496
44,81,2259
44,82,1941
44,83,2263
44,84,2971
44,85,2805
44,86,2521
44,87,3019
44,88,2532
44,89,2132
44,90,1852
44,91,1020
44,92,992
44,93,1142
44,94,1044
44,95,1305
44,96,1106
44,97,1304
44,98,1225
44,99,1104
44,100,995
44,101,1048
44,102,890
44,103,683
44,104,575
44,105,494
44,106,456
44,107,525
44,108,540
44,109,464
44,110,485
44,111,451
44,112,393
44,113,441
44,114,324
44,115,269
44,116,293
44,117,228
44,118,208
44,119,187
44,120,166
44,121,147
44,122,191
44,123,157
44,124,177
44,125,135
44,126,116
44,127,103
44,128,92
44,129,95
44,130,66
44,131,65
44,132,66
44,133,63
44,134,45
44,135,58
44,136,47
44,137,45
44,138,33
44,139,40
44,140,27
44,141,26
44,142,22
44,143,23
44,144,21
44,145,12
44,146,14
44,147,13
44,148,15
44,149,11
44,150,10
44,151,6
44,152,7
44,153,5
44,154,6
44,155,4
44,156,3
44,157,4
44,158,5
44,159,2
44,160,3
44,161,2
44,162,5
44,163,1
44,165,2
44,166,1
44,167,1
44,168,1
44,170,3
44,171,1
44,172,1
45,41,1
45,45,7
45,46,3
45,47,6
45,48,8
45,49,33
45,50,29
45,51,135
45,52,140
45,53,181
45,54,334
45,55,323
45,56,628
45,57,490
45,58,966
45,59,1538
45,60,2898
45,61,2747
45,62,4861
45,63,7269
45,64,6202
45,65,8094
45,66,3678
45,67,1328
45,68,2641
45,69,1999
45,70,3436
45,71,4661
45,72,6068
45,73,5754
45,74,7839
45,75,9021
45,76,7281
45,77,7053
45,78,2951
45,79,1968
45,80,2123
45,81,3207
45,82,2571
45,83,3465
45,84,4374
45,85,4262
45,86,3914
45,87,4851
45,88,4298
45,89,3372
45,90,2930
45,91,1511
45,92,1535
45,93,1716
45,94,1693
45,95,2089
45,96,1776
45,97,2051
45,98,2214
45,99,1968
45,100,1791
45,101,1808
45,102,1553
45,103,1252
45,104,1010
45,105,839
45,106,794
45,107,899
45,108,878
45,109,831
45,110,918
45,111,735
45,112,759
45,113,776
45,114,608
45,115,609
45,116,518
45,117,466
45,118,390
45,119,351
45,120,325
45,121,282
45,122,329
45,123,309
45,124,299
45,125,267
45,126,233
45,127,197
45,128,219
45,129,200
45,130,141
45,131,133
45,132,122
45,133,112
45,134,125
45,135,108
45,136,83
45,137,77
45,138,76
45,139,72
45,140,63
45,141,45
45,142,41
45,143,45
45,144,42
45,145,33
45,146,31
45,147,30
45,148,23
45,149,30
45,150,12
45,151,21
45,152,18
45,153,11
45,154,17
45,155,9
45,156,11
45,157,9
45,158,11
45,159,4
45,160,7
45,161,4
45,162,8
45,163,3
45,165,2
45,166,2
45,167,2
45,169,3
45,170,1
45,171,1
45,172,1
45,174,2
45,175,1
45,176,1
45,177,1
45,178,1
45,189,1
46,43,1
46,45,2
46,47,2
46,48,3
46,49,3
46,50,11
46,51,52
46,52,32
46,53,73
46,54,128
46,55,176
46,56,454
46,57,368
46,58,638
46,59,1105
46,60,2297
46,61,2145
46,62,3637
46,63,5612
46,64,4798
46,65,6561
46,66,3075
46,67,1466
46,68,2860
46,69,2203
46,70,3781
46,71,5273
46,72,7076
46,73,6710
46,74,9604
46,75,11019
46,76,8885
46,77,8762
46,78,3696
46,79,2621
46,80,2876
46,81,4403
46,82,3580
46,83,4821
46,84,6346
46,85,6318
46,86,5629
46,87,7174
46,88,6485
46,89,5267
46,90,4539
46,91,2369
46,92,2276
46,93,2667
46,94,2667
46,95,3317
46,96,2895
46,97,3312
46,98,3697
46,99,3252
46,100,2991
46,101,3220
46,102,2700
46,103,2123
46,104,1670
46,105,1429
46,106,1355
46,107,1534
46,108,1627
46,109,1416
46,110,1539
46,111,1411
46,112,1443
46,113,1515
46,114,1241
46,115,1122
46,116,978
46,117,898
46,118,696
46,119,732
46,120,601
46,121,597
46,122,599
46,123,606
46,124,596
46,125,527
46,126,510
46,127,476
46,128,425
46,129,379
46,130,346
46,131,290
46,132,260
46,133,242
46,134,231
46,135,213
46,136,184
46,137,189
46,138,181
46,139,170
46,140,140
46,141,118
46,142,131
46,143,105
46,144,104
46,145,89
46,146,84
46,147,89
46,148,55
46,149,63
46,150,53
46,151,37
46,152,45
46,153,43
46,154,34
46,155,28
46,156,30
46,157,15
46,158,19
46,159,22
46,160,20
46,161,23
46,162,12
46,163,19
46,164,12
46,165,6
46,166,12
46,167,5
46,168,8
46,169,9
46,170,2
46,171,3
46,172,8
46,173,1
46,174,2
46,175,1
46,176,2
46,177,3
46,178,1
46,180,1
46,181,3
46,184,1
46,185,1
46,187,1
46,188,3
47,45,1
47,47,3
47,48,1
47,50,3
47,51,24
47,52,13
47,53,27
47,54,45
47,55,76
47,56,271
47,57,208
47,58,361
47,59,619
47,60,1369
47,61,1271
47,62,2321
47,63,3722
47,64,3287
47,65,4474
47,66,2302
47,67,1469
47,68,2769
47,69,2158
47,70,3946
47,71,5440
47,72,7552
47,73,7279
47,74,10305
47,75,12168
47,76,10319
47,77,9573
47,78,4281
47,79,3203
47,80,3588
47,81,5439
47,82,4651
47,83,6331
47,84,8059
47,85,8538
47,86,7713
47,87,10032
47,88,9234
47,89,7095
47,90,6468
47,91,3151
47,92,3205
47,93,3732
47,94,3865
47,95,5005
47,96,4226
47,97,4988
47,98,5773
47,99,5348
47,100,4650
47,101,5022
47,102,4292
47,103,3429
47,104,2845
47,105,2313
47,106,2103
47,107,2427
47,108,2544
47,109,2510
47,110,2704
47,111,2414
47,112,2482
47,113,2674
47,114,2072
47,115,2012
47,116,1927
47,117,1649
47,118,1327
47,119,1213
47,120,1036
47,121,1060
47,122,1084
47,123,1091
47,124,1097
47,125,948
47,126,994
47,127,861
47,128,873
47,129,714
47,130,592
47,131,634
47,132,498
47,133,461
47,134,416
47,135,402
47,136,402
47,137,382
47,138,359
47,139,275
47,140,299
47,141,287
47,142,280
47,143,232
47,144,192
47,145,177
47,146,149
47,147,139
47,148,148
47,149,129
47,150,100
47,151,96
47,152,88
47,153,97
47,154,86
47,155,53
47,156,78
47,157,59
47,158,44
47,159,36
47,160,38
47,161,29
47,162,25
47,163,28
47,164,31
47,165,23
47,166,15
47,167,17
47,168,21
47,169,20
47,170,12
47,171,7
47,172,8
47,173,10
47,174,6
47,175,8
47,176,4
47,177,5
47,178,5
47,179,6
47,180,2
47,181,4
47,182,4
47,183,1
47,185,2
47,186,1
47,187,2
47,193,1
47,194,1
48,51,9
48,52,1
48,53,18
48,54,19
48,55,38
48,56,123
48,57,97
48,58,174
48,59,263
48,60,660
48,61,612
48,62,1149
48,63,1925
48,64,1655
48,65,2250
48,66,1533
48,67,1281
48,68,2489
48,69,1958
48,70,3717
48,71,4986
48,72,7227
48,73,7169
48,74,10009
48,75,12055
48,76,10229
48,77,9603
48,78,4338
48,79,3678
48,80,4184
48,81,6418
48,82,5277
48,83,7752
48,84,9829
48,85,10811
48,86,9789
48,87,12636
48,88,11987
48,89,9404
48,90,8402
48,91,4140
48,92,4167
48,93,4997
48,94,5340
48,95,6831
48,96,5925
48,97,7342
48,98,8111
48,99,7861
48,100,7048
48,101,7604
48,102,6625
48,103,5355
48,104,4350
48,105,3525
48,106,3168
48,107,3697
48,108,4084
48,109,4007
48,110,4363
48,111,4046
48,112,4151
48,113,4316
48,114,3582
48,115,3429
48,116,3293
48,117,2692
48,118,2282
48,119,2164
48,120,1803
48,121,1886
48,122,2024
48,123,1999
48,124,1888
48,125,1912
48,126,1834
48,127,1576
48,128,1650
48,129,1579
48,130,1311
48,131,1198
48,132,990
48,133,930
48,134,865
48,135,778
48,136,826
48,137,717
48,138,684
48,139,659
48,140,663
48,141,623
48,142,535
48,143,539
48,144,426
48,145,393
48,146,403
48,147,316
48,148,307
48,149,265
48,150,285
48,151,189
48,152,247
48,153,212
48,154,204
48,155,191
48,156,162
48,157,136
48,158,126
48,159,112
48,160,91
48,161,94
48,162,84
48,163,99
48,164,56
48,165,72
48,166,67
48,167,43
48,168,46
48,169,44
48,170,44
48,171,37
48,172,22
48,173,37
48,174,32
48,175,17
48,176,21
48,177,17
48,178,14
48,179,15
48,180,14
48,181,7
48,182,6
48,183,5
48,184,7
48,185,8
48,186,4
48,187,8
48,188,2
48,189,2
48,190,5
48,192,4
48,193,1
48,194,4
48,195,2
48,196,2
48,197,2
48,198,2
48,200,1
48,205,1
49,51,1
49,52,3
49,53,4
49,54,3
49,55,11
49,56,39
49,57,49
49,58,54
49,59,95
49,60,266
49,61,227
49,62,432
49,63,780
49,64,683
49,65,1052
49,66,896
49,67,1029
49,68,1962
49,69,1676
49,70,2983
49,71,3971
49,72,6259
49,73,6028
49,74,8698
49,75,10368
49,76,9137
49,77,8334
49,78,4193
49,79,3876
49,80,4462
49,81,6880
49,82,5879
49,83,8768
49,84,11357
49,85,12271
49,86,11423
49,87,14887
49,88,14104
49,89,11353
49,90,9952
49,91,5017
49,92,5272
49,93,6473
49,94,7011
49,95,8917
49,96,7884
49,97,9759
49,98,11123
49,99,10781
49,100,9750
49,101,10701
49,102,9293
49,103,7346
